"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG0108",23,21,54,46,41,53,58,59,56,67,56,42,43,62,67,45,46,57,23,48,32,48,50,58,64,38,32,39,40,44,39,50,30,23,30,36,32,36,34,37,51,35,31,36,28,47,29,30,7,34,39,29,44,31,45,29,39,30,47,22
"COG0109",0,3,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,4,1,7,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,3,3,0,2,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2
"COG0110",126,107,116,192,117,117,198,154,117,107,152,194,230,157,52,127,189,149,110,114,126,120,188,148,106,131,82,138,99,208,131,83,217,150,245,136,234,185,188,174,76,134,165,90,92,170,143,127,66,202,167,215,114,172,173,139,167,114,67,173
"COG0111",63,69,39,50,67,54,31,46,37,39,36,47,46,61,47,63,41,66,73,50,61,42,52,49,67,46,97,48,54,61,76,47,67,80,59,78,79,99,109,96,51,95,89,66,60,83,103,108,119,68,74,101,111,78,32,239,89,79,47,65
"COG0112",50,54,46,36,74,63,47,55,53,69,47,41,38,42,63,45,44,43,40,60,27,60,40,78,61,54,63,56,62,49,42,58,45,42,41,81,54,55,67,59,61,63,59,39,65,54,53,47,21,47,31,38,54,46,57,107,41,60,61,50
"COG0113",9,12,9,6,10,9,5,4,2,3,10,5,3,2,6,4,9,6,11,8,19,6,10,5,5,9,10,8,4,13,3,2,8,12,2,7,5,8,9,13,9,14,4,7,10,13,5,7,18,2,2,4,8,10,4,37,5,9,3,8
"COG0114",6,10,7,2,18,2,3,16,3,2,5,3,4,10,3,2,2,3,20,3,13,5,6,2,11,5,9,10,0,11,5,2,2,5,6,1,11,6,3,5,7,3,9,3,4,2,1,10,19,3,8,3,9,4,0,7,16,7,5,1
"COG0115",55,47,71,43,85,65,57,71,75,55,67,63,59,60,88,65,65,62,53,73,50,78,45,59,61,53,80,64,69,65,54,64,63,65,67,77,60,90,61,75,59,60,67,57,56,66,67,76,47,77,74,70,58,66,82,82,59,68,94,64
"COG0116",29,50,48,15,43,42,33,41,31,54,41,48,17,41,46,37,43,39,36,61,37,27,54,32,64,50,40,35,51,25,54,28,25,42,32,56,21,47,32,41,33,58,34,45,66,30,32,59,38,52,21,36,46,23,35,22,43,56,61,56
"COG0117",32,25,42,39,42,55,30,37,58,45,37,45,27,52,64,40,37,39,21,38,31,54,36,38,49,38,21,27,40,26,35,46,25,23,42,45,33,38,43,44,58,47,39,46,27,51,33,30,17,49,50,38,36,42,66,45,37,46,38,28
"COG0118",38,24,18,17,26,22,18,18,26,32,22,28,15,26,34,21,37,21,21,20,17,28,13,26,18,37,27,26,19,22,30,34,17,17,19,18,25,19,26,35,22,25,15,21,18,23,30,25,12,27,28,23,26,24,32,24,24,32,18,23
"COG0119",99,91,184,62,139,151,85,115,121,115,109,114,118,127,129,84,88,114,80,120,106,127,128,113,118,132,103,110,91,86,115,130,100,91,89,108,118,119,116,122,113,145,90,94,75,138,104,129,73,138,109,90,117,121,116,120,81,137,108,123
"COG0120",5,9,6,16,1,2,10,8,4,2,4,7,14,4,0,5,6,3,15,4,9,6,15,3,7,2,3,3,0,4,5,2,17,8,16,6,11,12,3,2,3,4,13,3,1,7,3,5,14,4,4,4,6,7,1,13,5,5,6,8
"COG0121",1,2,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,7,1,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,2,1
"COG0122",9,12,15,11,22,23,8,8,2,22,14,5,6,10,8,30,9,20,7,12,15,10,13,10,15,12,28,15,10,24,14,2,6,27,7,19,1,8,7,18,0,23,8,1,17,17,19,25,10,3,11,2,10,3,5,8,4,19,5,13
"COG0123",2,1,3,0,0,2,3,3,3,0,0,4,0,0,0,1,0,0,0,0,0,3,1,2,2,2,2,4,2,4,2,0,0,2,1,0,4,1,3,2,0,1,3,0,1,4,1,1,0,2,1,2,5,4,0,0,1,2,3,0
"COG0124",51,65,54,53,59,37,63,50,61,79,55,55,49,64,73,66,52,61,58,56,57,72,65,70,53,62,85,65,60,61,60,64,60,53,65,71,48,51,47,64,72,57,54,75,77,76,71,66,36,79,67,60,74,73,74,66,66,58,67,48
"COG0125",11,14,14,7,15,13,5,8,10,19,9,6,2,11,12,28,14,9,19,15,14,12,10,14,11,11,20,16,3,19,10,1,6,21,3,10,7,12,16,14,3,14,10,5,23,15,11,23,16,13,6,8,15,7,9,29,10,7,2,5
"COG0126",50,44,51,32,69,50,34,36,51,70,55,47,21,49,66,78,42,39,57,54,35,53,35,50,50,47,62,56,41,44,35,61,36,60,43,49,43,56,46,55,68,42,29,43,75,72,67,75,31,53,45,49,64,40,78,66,30,69,74,58
"COG0127",21,43,30,26,37,32,18,36,32,42,35,30,23,37,46,40,29,40,28,29,21,22,35,27,45,46,42,32,48,25,31,30,44,41,33,25,29,33,30,43,30,25,21,33,34,34,40,36,21,47,28,30,23,32,36,26,35,35,35,24
"COG0128",55,36,56,48,64,64,43,38,42,40,55,38,26,47,46,47,42,54,31,48,35,45,37,68,57,50,50,45,42,38,53,47,43,55,42,45,40,33,43,41,56,58,45,69,42,41,54,50,22,46,33,49,57,54,41,51,41,50,67,55
"COG0129",125,70,67,78,83,119,75,90,77,87,88,54,78,82,90,82,75,83,68,88,83,75,83,64,77,77,117,82,76,75,112,75,83,84,80,98,96,64,61,65,132,90,78,85,52,71,65,65,102,69,93,84,106,75,80,121,81,97,83,102
"COG0130",25,47,39,32,34,35,15,38,38,52,27,30,19,40,56,57,29,29,20,35,29,28,24,28,50,36,44,34,52,35,29,35,22,44,20,25,28,36,39,33,53,59,29,35,42,32,33,61,22,30,28,34,51,19,39,36,30,39,47,28
"COG0131",34,18,25,21,32,30,18,29,25,23,49,24,37,36,33,24,23,37,33,32,26,36,23,50,40,22,46,31,24,25,38,42,34,25,33,25,42,36,26,28,24,40,30,22,25,36,29,29,13,39,35,38,36,27,30,28,32,32,35,31
"COG0132",13,5,9,19,16,22,25,29,10,5,20,24,23,13,6,10,12,15,28,6,22,23,19,19,9,16,6,14,7,15,11,6,22,10,16,9,34,21,17,13,8,16,15,18,10,11,11,9,23,16,12,12,17,15,1,9,16,10,10,17
"COG0133",23,38,42,38,45,54,26,30,35,39,23,30,17,45,58,29,25,18,24,54,29,34,32,35,35,46,19,35,41,30,31,39,36,24,27,30,35,34,34,47,65,37,24,25,27,34,27,28,38,32,40,40,52,31,35,88,44,39,53,37
"COG0134",18,34,22,15,46,26,23,30,20,34,26,16,14,25,31,21,35,42,27,34,16,29,18,30,29,30,21,29,30,25,20,33,23,31,24,38,34,22,35,23,39,30,25,21,13,34,23,14,20,18,33,17,27,23,34,59,15,30,29,39
"COG0135",9,26,12,11,23,25,18,15,19,20,11,4,7,20,22,10,11,13,11,17,19,9,8,17,35,19,11,13,16,15,11,17,22,24,16,8,27,22,19,22,36,18,10,7,6,26,12,18,27,10,13,15,14,6,33,58,1,24,17,12
"COG0136",49,46,67,33,39,38,36,31,42,42,51,33,28,42,46,35,35,20,69,65,39,48,43,40,50,46,59,38,38,44,29,55,28,38,31,42,35,43,40,56,67,53,39,52,48,43,46,52,46,34,33,46,52,45,75,66,35,52,56,43
"COG0137",62,48,51,43,68,68,58,53,65,58,45,51,28,48,70,64,58,47,51,56,56,72,54,61,73,42,57,76,55,52,63,64,36,66,47,56,52,58,53,47,68,73,47,55,41,54,48,64,36,58,71,48,68,40,65,80,47,63,47,69
"COG0138",64,63,64,79,86,61,70,96,87,74,86,89,61,73,99,80,81,80,48,89,71,79,88,60,77,50,66,83,102,69,68,107,68,56,80,74,100,85,92,69,120,68,73,74,78,60,73,74,37,86,82,99,107,76,114,73,61,69,99,73
"COG0139",27,25,30,21,27,28,32,39,24,35,30,20,34,37,28,30,23,34,14,37,34,32,36,37,29,25,27,42,27,29,21,19,34,34,34,33,25,24,30,39,25,39,39,25,30,36,23,23,16,29,26,42,30,30,37,33,21,25,21,14
"COG0140",25,20,15,17,32,24,38,20,19,26,18,27,26,20,31,26,44,37,19,29,17,28,27,25,14,34,24,19,21,29,31,30,20,31,26,24,29,31,26,27,28,28,22,23,17,22,28,31,10,28,28,45,22,25,20,34,33,33,25,32
"COG0141",48,43,39,19,46,52,34,36,44,48,43,32,52,60,56,37,34,39,38,44,39,45,44,46,46,52,49,40,48,38,47,58,49,52,46,33,34,45,36,54,64,56,47,33,44,36,35,44,24,44,44,48,58,41,50,55,44,46,37,33
"COG0142",64,48,57,49,63,45,71,70,88,77,65,48,69,74,91,66,71,58,57,85,57,64,69,54,83,67,61,62,73,68,61,108,77,56,74,62,77,91,101,76,103,43,54,97,81,65,71,51,36,70,55,80,67,75,123,80,47,73,92,63
"COG0143",57,59,66,35,60,68,50,65,55,68,46,57,44,52,55,72,52,55,44,60,41,51,47,63,71,52,75,49,78,50,84,126,60,86,66,69,65,71,92,85,93,88,70,117,96,90,91,111,43,78,78,60,97,56,94,98,56,95,111,89
"COG0144",86,96,81,53,69,92,61,66,52,69,87,54,64,67,69,73,64,73,58,84,84,48,61,88,81,96,79,70,68,58,65,50,62,103,79,87,47,71,60,65,74,73,80,59,77,76,78,119,62,67,55,60,72,57,67,58,57,87,70,67
"COG0145",2,2,8,17,4,17,8,7,5,4,12,6,5,2,3,4,4,11,4,5,0,4,7,1,2,0,7,3,6,8,2,1,7,6,0,7,7,1,4,1,2,2,9,6,1,4,2,10,25,4,6,2,5,4,1,7,4,5,4,3
"COG0146",0,0,1,2,1,3,0,4,2,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,2,0,1,0,1,0,0,0,1,1,1,2,0,2,0,1,0,1,0,0,3,1,0,5,2,0,2,0,0,0,2,0,3,0,0
"COG0147",53,57,65,63,48,45,75,64,83,53,67,70,85,48,46,72,51,71,64,68,53,83,68,78,56,53,55,48,60,57,58,55,66,50,84,81,66,90,61,67,67,58,45,48,50,65,52,53,59,65,72,67,84,95,45,84,65,77,104,70
"COG0148",56,78,96,39,55,77,36,66,67,73,66,69,23,52,53,66,66,50,82,56,68,64,67,55,85,79,43,74,71,42,63,44,37,62,51,57,71,62,62,74,78,69,82,31,86,57,73,64,75,67,59,69,59,64,82,54,64,73,67,40
"COG0149",40,39,33,34,27,37,38,37,25,34,40,35,25,30,14,43,27,37,27,33,35,34,39,34,36,36,54,27,22,35,26,11,31,36,30,44,35,52,37,21,14,36,38,25,21,57,42,52,31,42,38,30,49,44,10,43,34,41,15,28
"COG0150",41,55,52,49,56,54,36,40,31,51,50,32,25,52,48,49,40,46,40,46,44,48,41,48,47,53,55,50,52,41,32,42,37,41,44,58,41,36,43,48,59,38,25,45,54,39,55,59,30,56,47,48,52,54,63,44,36,54,60,42
"COG0151",50,56,48,28,47,42,28,43,37,45,43,39,22,37,70,38,36,46,55,70,38,52,43,40,46,59,59,58,46,26,53,51,27,48,39,44,43,49,42,47,39,63,40,67,38,47,44,53,36,40,45,42,49,39,60,43,39,64,73,49
"COG0152",52,36,25,29,57,50,33,44,45,31,33,38,23,39,44,33,32,38,37,42,26,53,33,26,59,36,42,38,48,51,38,39,28,48,42,42,48,42,30,48,53,22,38,44,52,61,33,30,19,52,32,54,45,36,52,42,39,44,55,36
"COG0153",80,66,41,35,55,57,59,49,53,62,51,46,51,61,64,56,60,68,40,53,55,43,44,53,41,50,70,48,61,44,53,46,41,45,56,74,41,46,42,57,72,57,58,48,100,54,60,57,26,50,40,51,35,62,78,56,45,58,51,56
"COG0154",13,49,64,14,38,43,9,35,14,45,27,17,4,11,19,45,27,18,35,24,26,4,21,26,31,39,41,36,35,26,20,9,10,44,6,36,8,19,17,27,6,38,23,16,28,32,36,24,10,19,7,13,18,14,16,59,16,29,7,12
"COG0155",5,14,2,17,5,15,12,7,4,5,4,5,4,2,1,4,1,3,28,1,19,0,5,4,19,2,7,2,1,6,1,0,3,8,5,5,5,13,7,1,5,4,3,5,2,3,4,1,20,2,1,2,7,2,1,10,1,8,4,7
"COG0156",70,16,37,94,62,50,96,126,80,34,118,93,85,109,36,89,68,125,85,57,53,138,56,142,59,56,58,89,62,82,120,58,253,30,260,46,114,132,88,55,100,69,75,76,74,63,76,39,33,89,107,117,91,123,66,23,76,57,77,75
"COG0157",23,22,41,24,29,38,21,21,31,43,29,36,23,35,30,30,26,35,23,40,22,35,36,41,41,22,40,36,37,34,35,49,26,39,37,29,28,39,30,33,32,36,25,42,48,33,35,36,20,33,29,49,42,47,46,32,34,31,53,39
"COG0158",4,1,0,1,4,0,6,1,2,0,1,3,0,2,0,1,3,1,20,2,10,1,3,1,0,3,2,3,1,7,3,1,1,1,2,0,2,1,4,0,3,2,4,2,5,1,0,0,18,0,0,0,2,2,0,0,9,4,1,1
"COG0159",19,29,26,23,25,32,26,18,29,32,22,28,32,33,29,19,13,36,35,24,30,37,34,21,27,23,20,26,22,18,30,44,23,32,32,28,25,24,28,32,35,18,26,14,19,21,22,17,26,28,26,35,31,37,39,51,19,32,35,23
"COG0160",2,23,19,2,11,19,4,4,2,18,13,8,4,1,4,5,3,2,17,15,19,4,10,25,20,6,10,17,15,8,3,2,10,10,5,3,7,2,15,34,2,9,8,5,22,11,13,16,14,1,2,3,9,1,3,38,2,7,3,9
"COG0161",19,9,13,23,20,26,33,27,21,8,32,27,22,23,2,20,17,17,13,6,15,30,26,23,8,11,15,20,12,20,43,1,33,11,40,15,56,36,34,18,25,23,37,27,13,23,26,21,24,56,55,41,56,52,6,22,44,37,9,31
"COG0162",57,65,58,39,55,53,32,51,65,80,53,57,25,58,70,68,42,49,43,73,49,56,40,48,60,62,62,43,56,41,41,72,26,59,38,56,56,63,43,61,57,47,44,53,68,44,66,59,26,55,53,47,63,47,85,73,48,57,73,51
"COG0163",4,7,5,14,7,4,0,5,2,0,6,4,3,7,5,6,0,1,9,4,15,3,1,3,2,1,3,2,2,12,1,1,2,5,0,6,1,7,3,6,5,3,7,3,2,8,8,2,13,5,6,3,12,0,2,16,6,3,4,3
"COG0164",26,24,56,17,41,23,22,32,30,65,27,35,25,26,36,40,35,27,28,35,18,31,28,32,43,31,34,33,31,31,28,38,27,29,34,24,25,34,29,28,45,42,26,38,47,40,41,42,12,23,28,27,36,21,33,31,23,29,41,23
"COG0165",60,59,59,39,66,67,57,63,67,65,60,47,39,68,77,60,55,56,31,58,53,61,55,46,82,62,63,69,50,44,50,101,50,55,57,56,63,66,59,77,93,66,50,53,36,51,41,53,34,48,60,63,68,43,79,109,52,59,72,44
"COG0166",64,73,73,52,92,75,60,67,63,60,59,58,47,63,65,64,65,78,54,81,55,77,53,67,61,78,80,67,67,62,68,78,37,71,45,68,57,64,86,58,71,65,71,64,66,69,79,74,46,64,57,51,61,62,65,104,63,87,71,73
"COG0167",47,76,50,72,63,44,63,58,49,50,54,74,80,70,34,81,81,62,73,51,40,76,71,64,85,74,59,48,61,65,72,33,84,53,89,53,88,80,68,56,33,73,66,57,61,51,71,65,46,56,76,70,72,88,24,74,69,56,48,36
"COG0168",149,144,118,124,155,146,111,137,102,117,152,114,147,137,131,151,119,122,81,132,130,130,111,146,140,144,121,150,105,141,118,69,113,157,131,144,138,136,143,135,114,143,126,107,120,145,136,157,85,133,128,137,127,152,92,120,151,135,107,132
"COG0169",47,62,48,38,60,57,26,47,45,56,42,43,32,39,31,40,37,42,40,64,59,42,43,35,50,49,67,35,50,47,28,50,39,55,38,41,44,42,51,56,34,52,43,44,45,38,35,49,44,46,26,41,53,34,37,45,38,50,51,25
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",59,61,79,36,88,79,38,66,80,68,56,53,63,70,72,54,50,65,53,66,47,74,59,71,76,66,80,45,68,65,82,48,34,65,41,64,42,39,84,68,60,73,65,62,69,73,65,69,20,72,49,60,82,46,77,65,64,69,93,51
"COG0172",72,81,64,28,77,77,48,54,47,82,53,58,35,68,68,92,60,49,58,59,56,45,48,61,72,61,74,64,76,60,39,66,35,71,31,65,42,58,59,72,63,56,49,53,86,62,54,73,29,61,49,38,70,40,63,86,54,65,82,56
"COG0173",59,68,125,47,102,94,66,56,72,98,77,66,66,75,59,95,52,78,59,100,55,64,90,90,97,103,121,73,101,89,85,83,55,98,69,70,59,65,75,104,68,92,68,83,104,98,117,96,25,78,52,74,73,72,76,112,52,102,72,53
"COG0174",48,92,50,31,46,53,29,43,27,45,58,44,39,33,22,27,43,54,44,42,52,38,50,47,74,37,61,43,24,60,41,8,52,38,28,51,36,43,24,35,15,50,42,24,32,24,41,62,68,20,36,30,46,25,16,86,32,47,18,48
"COG0175",41,17,23,16,19,35,55,49,16,26,71,31,59,40,12,41,42,33,41,30,50,36,35,36,25,36,31,38,37,54,43,3,41,33,49,70,32,65,35,37,10,44,35,98,30,40,35,35,27,37,33,46,56,64,19,12,36,45,43,46
"COG0176",21,29,21,25,21,28,23,27,20,16,42,31,21,31,9,32,27,28,59,12,46,29,18,21,15,24,28,20,13,34,25,6,22,30,31,36,28,37,26,27,10,28,20,14,7,25,19,25,80,26,20,18,19,45,8,46,27,32,11,32
"COG0177",37,22,39,31,32,20,27,30,27,42,34,37,25,24,26,37,31,38,24,34,17,32,32,36,36,31,33,37,22,31,32,39,31,34,25,44,27,22,20,29,38,27,44,32,29,37,28,45,28,13,34,26,22,32,32,31,31,32,31,31
"COG0178",146,160,166,148,220,143,137,181,200,193,157,141,122,202,239,200,145,160,144,217,107,168,132,183,213,189,197,161,187,148,180,265,131,161,176,163,167,140,151,177,290,172,170,222,172,180,190,186,61,181,156,190,219,168,244,154,181,173,262,124
"COG0179",30,16,18,27,24,16,13,17,27,23,16,30,18,20,35,30,13,19,21,21,17,29,24,16,20,26,24,23,27,22,20,26,22,13,21,23,27,36,25,19,33,19,26,28,23,16,22,21,14,17,29,24,34,19,38,39,30,15,28,15
"COG0180",51,54,58,40,55,50,49,49,59,70,48,53,51,56,76,51,50,63,47,47,45,39,41,55,65,58,68,47,50,55,48,40,44,73,59,46,36,50,52,61,47,62,54,43,53,60,62,51,17,43,36,35,48,57,57,52,51,47,61,46
"COG0181",4,9,11,3,4,6,2,8,6,4,7,9,5,2,6,1,2,6,9,9,12,5,10,14,8,6,8,9,6,12,4,0,12,15,2,18,3,9,13,6,6,17,2,3,6,14,10,1,28,5,4,5,8,7,4,12,4,16,4,4
"COG0182",8,0,3,9,25,8,11,13,7,8,7,7,2,11,4,14,5,7,3,6,7,3,3,5,7,6,19,9,5,26,5,1,4,4,0,2,8,3,3,5,5,4,11,8,6,10,7,24,5,10,5,4,15,7,4,0,13,6,1,1
"COG0183",30,40,55,20,26,27,19,19,12,41,21,12,5,21,17,15,23,25,64,34,66,18,39,22,8,28,24,21,7,34,24,10,8,23,11,22,11,27,12,21,16,45,14,9,12,21,29,29,99,14,10,13,17,12,11,14,15,28,3,48
"COG0184",13,17,21,22,17,19,19,11,17,20,13,13,20,10,24,19,20,21,14,24,11,14,23,15,17,17,20,17,25,12,12,8,20,22,30,19,16,20,19,24,13,17,13,22,25,23,21,15,14,8,13,20,16,26,19,26,28,11,11,9
"COG0185",19,20,25,20,15,17,9,12,12,25,14,12,7,15,15,22,15,26,12,20,13,25,15,16,25,23,21,23,25,25,18,14,27,19,22,18,21,17,19,19,17,18,16,11,19,34,18,19,17,13,16,13,12,17,17,27,19,15,7,14
"COG0186",12,22,19,9,23,19,15,10,18,20,18,14,10,17,22,33,13,20,22,25,10,6,12,15,20,18,8,19,33,16,12,26,16,22,13,20,5,17,13,25,21,21,20,21,28,26,18,19,15,16,16,17,19,4,26,35,15,29,25,18
"COG0187",167,181,220,99,193,169,130,164,174,219,157,141,110,159,168,159,162,172,135,184,157,148,146,166,194,210,185,163,189,146,208,160,135,171,119,178,105,168,153,172,181,193,157,141,167,166,193,182,111,182,167,140,194,161,149,136,155,186,244,174
"COG0188",229,241,217,93,217,212,167,184,225,266,172,170,163,210,220,206,174,189,163,232,160,173,178,212,221,192,234,168,211,206,191,220,160,205,146,214,168,171,187,201,257,213,170,202,235,193,231,238,116,185,175,151,207,176,213,226,171,191,215,171
"COG0189",4,5,8,10,14,6,7,4,3,1,7,4,9,6,7,4,6,7,10,11,20,0,10,5,2,1,5,5,5,5,7,9,6,9,5,0,7,8,4,6,0,4,9,1,4,4,6,15,34,3,4,7,3,7,2,0,2,17,4,9
"COG0190",38,39,46,30,54,48,40,44,41,64,32,46,29,49,53,54,44,42,32,55,43,43,40,40,42,41,48,36,49,45,49,56,26,49,39,33,38,41,46,37,57,51,40,39,47,37,62,57,38,45,40,42,37,52,64,43,31,39,62,36
"COG0191",59,103,75,87,72,74,65,63,60,59,42,46,49,50,79,55,50,66,80,76,70,59,38,50,71,45,83,48,52,76,54,61,61,78,40,62,59,61,76,73,90,43,49,44,73,58,64,56,114,57,54,50,54,56,91,170,49,65,58,50
"COG0192",49,45,48,34,55,57,32,49,54,49,56,35,22,63,64,61,39,56,42,62,58,44,49,38,38,42,60,46,45,36,88,105,69,72,45,82,50,60,68,48,82,55,61,74,56,80,81,75,24,67,66,63,73,68,108,58,62,64,83,80
"COG0193",30,33,30,22,29,43,22,32,27,40,36,26,16,34,35,44,32,28,19,32,26,25,23,27,31,45,23,25,31,26,31,21,20,30,26,21,22,33,22,26,24,37,22,21,29,36,30,31,21,29,21,28,13,30,24,40,24,29,24,28
"COG0194",40,60,41,32,37,66,35,50,35,46,42,37,34,39,42,36,44,51,28,32,30,35,37,46,44,54,34,50,66,57,30,24,37,33,19,37,35,25,23,34,15,34,29,21,33,35,22,30,25,32,26,27,14,15,19,26,20,31,36,23
"COG0195",48,64,62,46,80,41,43,48,74,76,53,55,49,65,91,54,44,53,47,78,56,50,52,55,76,62,75,63,71,67,41,51,28,48,39,40,31,46,37,27,51,34,42,44,40,34,45,47,28,42,38,36,39,42,50,41,33,45,45,45
"COG0196",28,53,36,32,36,24,27,32,37,41,34,24,23,43,52,36,30,31,36,42,52,35,23,28,58,52,38,48,49,36,34,53,26,33,32,40,23,39,27,38,53,46,33,43,40,44,53,36,34,51,30,35,48,25,41,55,43,34,64,28
"COG0197",31,28,26,12,28,22,37,27,22,34,21,21,22,25,37,33,25,32,29,31,26,22,27,38,29,31,31,32,32,20,23,31,20,19,28,38,32,19,29,32,44,23,14,26,35,25,35,29,14,27,26,32,23,30,49,33,18,29,39,26
"COG0198",17,22,15,7,23,26,16,18,29,29,15,15,12,14,29,19,17,18,26,15,14,17,26,20,16,13,15,12,24,22,10,21,14,25,13,19,13,23,19,17,17,25,16,29,26,21,19,24,15,22,20,17,21,9,38,23,16,28,16,20
"COG0199",3,13,16,12,6,5,8,11,19,13,7,22,10,21,19,13,11,12,13,17,12,11,16,11,20,16,8,12,16,9,12,20,18,12,19,7,17,12,24,23,19,11,16,17,21,11,20,7,12,11,14,13,17,10,27,9,14,13,16,7
"COG0200",15,17,28,18,31,28,25,19,20,30,19,25,29,25,33,35,28,27,29,31,20,33,21,29,32,20,19,28,23,28,15,16,19,16,20,14,15,16,16,20,19,18,17,17,22,26,28,23,6,11,18,21,19,14,26,17,16,18,15,12
"COG0201",66,73,61,58,83,72,48,68,65,97,58,60,57,70,88,89,59,81,68,70,55,50,66,74,82,71,59,49,83,88,59,74,70,78,54,49,47,72,53,66,89,60,65,77,87,81,71,82,60,73,82,53,81,52,120,50,75,71,93,56
"COG0202",39,48,46,18,66,64,53,53,42,68,50,35,43,38,34,66,42,66,30,67,46,54,34,37,73,54,64,40,60,51,47,52,45,59,33,42,47,39,61,63,34,49,25,65,68,54,55,55,14,49,46,43,49,39,66,58,45,65,72,32
"COG0203",9,21,27,17,20,18,16,23,29,33,25,12,15,29,22,34,26,19,17,36,17,27,19,23,17,23,27,18,37,34,23,20,19,28,12,23,13,37,28,29,19,23,13,18,41,37,25,32,11,22,18,30,18,20,25,27,32,28,22,11
"COG0204",45,38,49,87,73,48,66,52,45,51,40,57,69,53,39,52,49,61,55,49,59,51,49,53,48,45,59,52,53,49,70,59,68,83,117,83,88,85,75,73,76,76,75,88,80,68,75,60,67,71,66,79,62,87,78,65,58,82,77,92
"COG0205",175,134,169,101,141,174,151,173,146,137,192,126,142,168,165,159,157,198,62,144,126,192,133,161,139,162,115,157,147,138,201,140,144,166,146,186,121,155,142,157,174,171,115,135,142,145,153,167,80,147,184,182,144,152,143,133,165,163,130,198
"COG0206",60,50,59,38,74,51,62,76,53,92,51,54,38,48,58,68,62,58,48,70,45,66,48,57,86,54,43,58,70,58,56,83,36,76,65,73,38,55,72,61,107,62,39,70,63,58,64,69,34,59,37,72,77,45,65,77,64,52,90,62
"COG0207",21,25,23,39,26,19,60,33,28,34,24,30,47,33,7,34,41,26,33,30,26,61,33,52,42,54,29,39,39,51,39,6,46,26,35,21,35,32,29,15,24,28,32,26,36,49,39,37,24,56,52,41,26,50,19,19,45,40,23,26
"COG0208",7,28,10,25,7,10,23,23,5,6,7,13,14,7,6,2,17,15,28,2,17,11,10,14,8,7,6,12,7,14,20,5,32,20,19,29,30,22,17,4,14,15,17,14,5,10,22,2,41,12,26,7,7,29,37,22,6,26,17,32
"COG0209",45,48,53,94,77,25,79,102,25,44,76,103,99,59,18,58,63,45,120,50,69,93,58,60,70,58,75,61,44,89,72,27,72,33,94,76,97,74,68,38,46,54,60,60,82,51,58,34,77,97,80,82,92,106,91,39,83,56,80,81
"COG0210",221,227,198,181,187,180,215,183,222,255,193,159,203,236,228,218,144,157,256,245,184,158,154,178,272,194,212,195,211,253,149,101,206,215,124,178,124,186,207,267,166,184,133,277,268,196,173,202,177,159,148,194,160,116,192,314,677,253,177,138
"COG0211",10,17,15,6,19,13,10,16,16,26,10,7,17,10,16,15,11,13,13,14,14,11,5,12,10,17,7,6,14,10,8,23,13,13,9,0,11,10,11,13,15,11,4,25,21,14,10,14,12,7,7,6,8,16,21,17,13,13,7,2
"COG0212",33,26,26,23,27,19,28,25,34,31,25,25,20,23,28,24,31,25,17,36,24,39,19,36,29,24,35,23,25,29,31,33,23,23,19,34,15,27,39,26,21,27,25,30,25,28,24,21,14,25,14,28,21,24,39,40,29,28,24,18
"COG0213",21,11,35,2,20,28,4,14,7,31,9,12,3,6,10,35,11,10,13,10,25,9,14,27,22,20,32,23,12,9,10,3,4,26,3,18,3,7,15,6,3,24,20,5,21,13,18,22,31,7,9,7,14,2,3,33,5,14,1,13
"COG0214",12,23,13,5,16,32,5,16,20,23,7,8,1,7,36,9,7,7,6,15,6,6,6,11,24,10,7,17,21,11,4,33,4,8,3,8,1,4,9,28,34,13,9,23,29,13,7,10,1,7,7,5,16,3,37,50,9,9,41,4
"COG0215",74,66,65,48,90,77,65,58,91,98,59,73,45,66,94,96,60,58,55,90,77,55,69,73,66,80,93,57,84,59,61,92,51,80,48,69,50,65,41,70,104,77,56,64,64,73,66,81,30,84,60,68,83,62,71,59,71,89,96,55
