"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG0108",26,26,35,29,37,21,41,38,28,24,45,25,30,24,44,52,37,35,21,24,24,25,44,16,30,32,38,38,26,32,57,52,49,40,57,38,46,57,43,12,54,44,59,17,33,42,55,43,41,62,56,44,50,39,22,86,43,46,48,51
"COG0109",0,1,2,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,11,0,0,0,1,1,0,2,0,3,0,1,0,2,0,0,13,2,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,1
"COG0110",175,179,187,105,115,203,124,150,160,162,45,172,132,157,154,148,220,163,100,144,214,98,220,114,299,148,111,134,102,207,84,191,182,208,185,120,109,186,98,84,57,158,124,113,161,242,173,116,127,136,195,152,272,177,154,54,117,120,131,155
"COG0111",39,52,39,72,38,43,45,41,43,53,34,49,62,42,47,60,42,85,96,65,36,49,67,77,51,65,42,50,60,53,82,94,59,65,95,103,75,102,105,117,65,78,141,152,72,61,60,100,79,43,72,77,78,87,83,96,83,83,79,66
"COG0112",74,51,35,61,45,39,59,61,39,54,94,52,51,58,41,74,57,45,59,51,44,40,48,33,49,71,60,45,44,50,83,52,47,50,58,49,60,38,58,21,71,58,65,41,34,33,41,54,59,49,51,43,38,64,71,62,47,58,57,45
"COG0113",8,3,3,7,12,11,15,11,10,4,42,8,6,16,4,13,3,7,12,11,9,8,12,20,4,15,7,13,16,6,7,6,10,4,2,2,12,11,7,24,6,13,15,5,4,7,7,13,8,23,9,13,13,6,15,7,14,7,13,7
"COG0114",3,1,7,14,4,1,1,2,10,1,4,5,4,6,5,0,5,6,13,5,6,4,7,10,3,3,3,3,5,6,5,1,4,1,1,3,6,6,39,23,0,4,7,6,6,7,10,8,2,7,10,13,8,7,10,3,4,7,2,6
"COG0115",52,52,48,61,48,53,61,61,68,80,59,78,66,58,63,70,81,77,80,56,65,71,73,65,72,66,59,54,53,66,74,64,51,41,75,75,65,62,39,40,66,71,61,63,39,59,60,78,53,59,59,57,51,57,36,116,72,70,68,52
"COG0116",32,47,18,38,73,20,50,32,36,29,47,44,45,52,43,35,42,39,39,35,29,49,27,43,27,53,38,46,40,39,57,28,29,36,48,41,47,39,43,41,60,44,59,34,19,31,30,58,48,47,31,47,45,30,42,47,59,48,46,44
"COG0117",42,29,42,36,29,29,49,43,40,38,56,38,31,25,33,64,62,38,25,35,36,41,28,26,39,35,47,46,30,40,61,37,33,28,44,31,37,44,43,12,57,42,38,30,22,31,30,44,27,33,50,37,35,35,13,74,45,32,66,45
"COG0118",33,23,21,22,38,20,23,22,28,21,30,33,22,29,22,28,32,24,32,23,24,14,23,21,33,39,33,23,38,29,20,24,26,15,23,30,20,26,22,13,25,29,18,24,14,20,22,32,20,34,13,26,16,23,20,33,34,24,26,27
"COG0119",101,102,131,96,123,75,161,113,123,137,158,113,118,97,105,117,126,119,101,99,84,104,99,77,96,132,117,110,123,99,114,101,106,122,109,98,134,145,100,84,147,116,121,102,76,96,106,158,121,108,93,77,73,104,81,120,153,126,124,110
"COG0120",4,9,11,5,5,16,2,8,10,3,2,2,2,1,11,2,8,5,5,9,6,3,4,17,4,5,1,7,31,15,6,10,8,8,2,6,3,2,17,19,8,1,2,30,13,13,12,0,3,8,10,2,21,3,20,0,2,6,3,2
"COG0121",1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,5,1,0,0,0,1,1,0,0,2,0,0,0,4,0,1,14,3,1,0,0,0,1,2,3,0,0,1,1,3,1,0,1,1,0,0,0
"COG0122",9,11,6,11,7,10,15,11,15,16,5,13,20,14,16,7,8,6,23,26,5,19,16,12,3,15,25,9,8,9,7,9,13,4,1,4,7,9,10,7,2,9,11,4,16,10,1,15,12,6,7,15,4,16,22,3,17,15,4,5
"COG0123",2,0,0,5,0,2,2,1,2,0,0,1,1,2,0,1,4,8,9,1,1,3,3,0,0,1,0,3,13,2,2,4,0,2,0,2,1,1,0,0,2,2,2,0,1,4,1,2,0,0,2,2,1,2,1,0,6,1,1,0
"COG0124",61,44,50,72,40,40,80,54,61,71,70,68,49,60,57,53,68,65,73,98,54,61,62,57,61,64,76,55,67,44,73,49,47,34,66,65,46,71,91,27,68,60,66,53,82,54,68,52,74,52,54,66,55,85,81,64,58,60,81,64
"COG0125",8,17,5,13,9,5,20,14,9,12,8,27,14,22,7,8,8,9,30,15,4,6,8,21,13,22,19,10,26,3,24,15,7,9,7,20,22,12,21,11,8,22,20,35,18,3,3,7,9,14,14,7,3,18,28,12,11,34,23,9
"COG0126",48,36,41,59,51,39,56,48,57,53,68,66,54,54,33,45,65,50,70,61,27,53,37,56,40,51,65,63,35,29,56,62,41,24,43,57,43,48,77,29,64,45,75,51,75,33,43,39,45,52,44,34,48,65,66,50,41,60,67,57
"COG0127",29,33,22,32,64,22,25,25,33,34,37,48,40,50,23,25,27,26,19,28,34,48,28,30,27,36,51,24,32,19,33,28,28,43,27,27,28,36,53,22,24,33,49,47,32,31,28,30,32,29,29,35,14,36,46,35,38,38,40,26
"COG0128",43,37,30,41,44,28,54,56,67,48,56,48,52,55,68,56,50,58,59,42,50,40,48,34,36,64,53,60,59,28,42,31,35,21,31,39,30,24,30,17,42,17,38,33,17,18,32,30,32,38,22,41,22,34,28,43,44,21,51,33
"COG0129",86,66,71,88,73,74,78,85,70,120,93,70,64,95,86,96,76,94,119,68,79,71,87,73,81,78,69,104,61,47,85,67,109,78,69,118,79,86,79,89,108,68,91,93,50,71,78,98,106,78,57,119,61,69,62,103,84,68,74,92
"COG0130",35,23,21,43,36,28,31,35,28,27,50,40,48,51,32,42,27,28,43,55,27,34,26,29,24,44,53,34,37,24,38,33,23,32,26,30,36,33,51,28,43,32,52,70,55,14,26,43,36,32,22,31,32,38,49,40,39,41,36,36
"COG0131",35,29,31,34,32,20,39,31,31,29,28,30,26,27,41,31,32,41,28,22,31,34,33,32,30,40,28,47,24,28,30,32,32,31,40,36,43,35,27,16,32,35,33,31,25,23,28,44,23,35,35,31,38,27,23,25,37,24,30,31
"COG0132",13,9,14,8,7,12,9,12,13,7,2,7,5,8,8,4,11,21,5,9,24,4,11,21,14,3,3,15,6,15,6,20,19,12,13,12,12,17,15,26,10,12,7,8,5,8,19,22,10,12,15,11,20,17,8,6,15,11,13,8
"COG0133",30,31,32,45,45,30,30,27,39,31,42,26,23,50,29,72,39,31,35,31,29,32,26,34,35,37,43,37,69,24,58,33,32,22,39,30,35,38,51,40,48,42,52,39,14,28,38,44,22,31,25,24,31,38,43,43,51,25,56,53
"COG0134",30,23,17,26,28,22,26,26,37,27,34,29,15,22,20,41,24,21,23,26,16,12,24,22,37,21,24,22,53,27,26,20,34,22,24,17,25,31,33,15,37,34,26,30,16,31,34,35,25,22,18,25,22,27,13,27,42,26,34,23
"COG0135",13,15,12,8,20,5,23,23,15,15,32,20,19,13,5,31,12,5,19,12,21,20,13,14,15,15,16,12,36,6,30,9,14,11,16,8,10,19,29,24,38,25,22,33,6,10,8,23,9,19,18,14,7,19,14,36,16,13,18,13
"COG0136",35,56,26,57,41,38,56,32,45,46,52,40,45,42,24,57,52,62,54,43,36,63,41,45,30,48,41,37,53,30,65,32,36,27,41,41,41,47,72,33,55,38,57,80,51,26,39,60,49,34,45,61,41,38,33,44,53,47,49,52
"COG0137",50,51,42,54,62,41,50,59,41,57,68,66,63,67,49,78,57,80,72,47,39,63,49,42,42,46,63,43,53,37,40,28,32,25,42,54,39,40,36,20,38,38,38,37,20,43,37,39,43,47,32,62,25,31,30,42,39,42,41,46
"COG0138",59,70,73,93,62,65,65,71,73,72,93,82,90,58,84,85,89,89,70,58,87,106,73,54,79,65,80,84,84,100,89,86,81,72,75,60,76,74,82,35,101,70,84,70,50,87,79,73,64,82,75,58,94,75,46,93,72,84,67,95
"COG0139",44,34,22,28,40,10,31,37,47,31,26,32,27,35,34,36,30,24,26,28,29,25,22,20,37,39,29,32,31,29,20,29,31,27,41,27,24,34,26,10,32,39,26,22,17,32,33,27,37,38,28,29,15,20,13,30,43,16,19,21
"COG0140",25,41,25,17,20,21,22,19,30,22,18,26,27,28,25,33,35,39,26,23,33,29,30,13,29,28,33,19,20,31,8,14,24,10,25,20,19,24,8,5,20,19,8,11,12,13,21,17,21,11,19,23,11,20,9,13,14,17,17,19
"COG0141",42,40,26,47,51,31,40,40,45,39,59,47,52,55,37,58,53,59,54,51,38,42,44,45,52,58,44,47,46,33,49,52,41,35,46,47,33,50,41,33,51,40,44,42,36,42,49,45,31,47,37,44,34,44,25,65,49,30,47,45
"COG0142",49,80,65,71,69,36,41,56,65,76,82,59,60,57,68,112,76,59,49,52,61,81,54,59,77,64,88,62,57,78,141,65,41,58,75,64,61,55,80,37,69,71,85,62,72,67,71,70,68,57,61,54,70,51,42,103,61,58,89,84
"COG0143",89,65,51,110,89,44,103,82,88,91,92,89,98,86,85,103,96,95,91,107,47,110,82,75,64,103,95,74,85,52,95,77,82,92,49,82,69,73,95,50,84,91,112,115,93,65,67,93,99,76,72,97,49,97,121,102,82,123,97,97
"COG0144",66,66,57,55,77,60,94,93,58,75,47,65,79,109,78,48,63,57,71,70,75,46,66,57,83,79,70,70,96,45,87,71,73,66,62,86,76,81,92,60,62,87,83,41,91,50,59,87,76,64,60,68,54,97,85,57,78,94,73,70
"COG0145",7,6,4,4,3,18,4,2,3,7,2,4,2,5,2,0,2,9,7,1,4,4,7,2,0,4,5,8,16,6,0,1,1,8,5,6,7,0,0,24,2,2,0,49,5,5,3,1,5,5,4,3,6,7,13,3,3,10,1,3
"COG0146",0,0,1,1,1,0,1,0,0,1,0,2,2,0,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,4,0,2,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,0,1
"COG0147",68,53,78,74,54,52,42,58,93,62,52,64,49,51,71,96,53,54,59,56,78,57,53,62,94,48,55,56,41,71,68,68,79,56,90,43,48,66,57,35,67,76,48,62,34,77,95,73,50,58,60,73,58,60,34,58,77,40,75,54
"COG0148",65,67,67,75,71,47,83,62,69,57,71,65,65,83,95,40,77,69,63,75,45,64,75,70,38,74,67,77,73,36,72,58,49,63,53,64,78,70,70,63,55,58,86,82,82,47,57,76,67,75,66,64,59,70,59,52,63,88,64,63
"COG0149",37,38,24,45,37,38,37,31,40,35,15,48,30,41,35,18,32,32,45,46,20,34,34,31,24,44,38,38,39,16,24,40,29,31,30,50,28,43,34,33,28,33,47,50,43,26,27,33,36,29,40,35,37,44,46,9,41,56,33,26
"COG0150",34,43,24,61,52,35,52,53,38,46,55,52,45,52,46,37,60,45,49,42,45,47,42,37,27,62,49,68,42,40,49,34,39,39,42,52,45,60,64,29,60,63,66,55,29,41,48,52,46,62,41,53,43,56,38,53,49,47,42,51
"COG0151",50,43,39,54,50,24,53,51,49,35,56,60,60,57,60,62,52,34,47,50,27,55,40,43,23,58,53,76,58,46,51,41,53,48,50,49,50,46,70,21,62,50,57,51,37,56,53,65,67,42,37,68,35,43,44,50,60,49,53,53
"COG0152",48,35,26,45,31,28,43,40,45,39,37,48,46,44,43,29,44,58,37,33,31,49,49,37,32,47,37,41,36,39,62,42,42,42,37,42,32,54,49,14,44,37,54,33,26,34,32,31,48,34,43,46,37,55,38,40,44,39,57,44
"COG0153",57,58,61,56,46,38,74,56,36,60,75,54,48,61,65,63,59,37,53,41,57,56,38,32,64,57,50,58,34,39,32,34,25,36,37,43,31,41,39,18,36,29,36,37,23,36,30,42,33,36,34,57,24,36,32,45,38,27,37,31
"COG0154",24,14,7,19,37,12,48,25,20,29,21,26,33,43,20,13,10,27,53,61,8,31,23,28,15,38,36,26,106,2,15,21,13,15,10,30,28,22,56,4,11,30,42,49,87,8,14,36,22,22,22,13,7,39,63,20,24,32,18,18
"COG0155",3,1,2,5,1,10,4,0,6,2,87,4,0,7,5,2,3,3,13,3,2,3,5,23,3,1,0,7,10,4,2,4,10,3,0,5,15,4,10,29,2,1,18,8,3,3,3,7,5,2,1,8,9,2,4,0,4,2,10,0
"COG0156",106,67,113,87,52,80,38,138,106,63,45,65,46,36,134,89,128,164,49,97,254,69,108,73,133,53,40,110,11,168,52,80,72,58,107,77,65,71,41,48,79,51,53,10,85,97,122,69,51,89,97,113,105,86,62,53,56,48,75,108
"COG0157",32,21,32,46,32,24,36,48,45,31,33,30,30,33,40,29,44,31,32,30,54,42,27,29,33,31,48,39,54,32,44,34,29,39,34,24,40,36,29,28,40,41,38,16,19,27,33,25,34,31,34,32,22,33,26,32,37,20,28,41
"COG0158",1,2,3,2,4,2,0,0,1,1,0,1,2,0,4,0,0,2,2,4,1,0,1,7,1,1,1,2,6,1,3,2,1,0,1,0,4,0,2,15,2,1,0,0,1,1,0,2,1,5,2,2,4,1,3,0,8,1,1,2
"COG0159",24,24,26,26,35,18,26,30,33,31,34,37,29,28,29,49,23,34,25,22,34,25,19,19,32,33,32,17,35,34,43,16,25,27,40,15,25,34,29,23,44,28,30,31,15,21,23,33,17,35,24,18,30,28,21,26,36,22,32,28
"COG0160",4,1,3,11,9,0,20,21,13,6,1,12,6,9,2,7,2,2,5,1,0,8,6,15,5,12,17,13,24,4,4,4,5,0,6,2,19,13,16,16,5,25,9,48,2,3,2,9,7,12,8,4,8,16,9,9,5,10,5,5
"COG0161",28,31,37,55,21,26,16,34,34,33,5,30,18,15,48,18,39,45,28,29,41,25,22,29,41,25,10,50,18,39,16,44,27,31,53,31,31,40,21,27,24,16,14,8,23,39,55,19,15,23,42,41,51,25,15,9,33,22,26,32
"COG0162",44,43,44,57,58,45,45,44,42,71,83,44,65,57,54,87,51,48,53,71,38,60,44,33,52,60,77,59,51,38,77,40,58,34,59,42,58,47,60,36,67,56,77,69,63,29,37,56,50,50,47,50,31,58,72,65,55,60,70,60
"COG0163",4,0,4,13,2,9,3,1,8,6,0,0,3,5,5,2,6,9,5,9,2,3,8,12,1,4,3,4,6,3,2,1,1,1,9,6,7,2,2,8,3,8,3,4,4,0,4,3,6,2,4,1,5,6,4,2,4,0,4,5
"COG0164",25,30,14,32,35,19,31,39,27,38,29,31,40,36,32,42,34,36,35,40,29,31,25,27,27,23,36,38,29,29,41,30,27,34,41,22,31,33,44,14,31,31,34,35,35,38,32,29,28,23,26,38,21,26,41,43,22,28,24,24
"COG0165",33,33,37,41,46,33,45,46,37,34,70,27,47,46,28,54,36,43,44,39,35,48,32,7,28,34,37,44,54,30,79,48,37,63,58,52,44,36,66,38,64,62,83,68,38,50,40,49,62,74,43,65,48,36,53,98,63,42,47,70
"COG0166",56,60,71,74,63,46,67,69,61,79,72,74,44,79,66,68,57,67,87,86,54,62,60,45,56,67,60,82,66,31,69,62,75,54,69,71,68,58,82,54,60,54,83,72,62,46,64,68,73,68,77,63,59,72,57,65,72,69,71,55
"COG0167",33,41,62,52,46,35,39,53,43,52,18,52,25,42,43,35,38,43,38,46,45,31,48,50,55,48,30,59,41,60,45,63,72,77,84,69,48,67,49,42,48,60,86,115,71,66,94,70,53,59,73,59,60,75,42,29,66,64,50,58
"COG0168",105,99,84,84,79,90,82,98,96,117,75,91,69,72,74,80,81,74,82,85,83,71,78,70,107,102,90,80,82,80,80,144,129,118,137,150,134,122,126,78,145,113,137,93,118,139,131,151,183,121,129,167,95,126,106,134,127,129,130,113
"COG0169",48,43,39,27,41,33,56,36,52,41,58,48,57,58,41,45,22,54,56,52,41,32,42,49,27,33,51,33,48,27,50,41,40,34,35,55,50,38,52,60,49,47,52,51,33,30,31,37,53,33,38,42,35,31,38,49,49,39,52,46
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",66,58,40,75,68,46,77,83,34,85,103,78,73,88,70,81,84,86,75,84,49,79,68,55,53,70,108,64,51,44,71,78,78,56,78,74,82,79,101,23,95,74,71,75,77,56,33,54,71,82,66,68,45,86,72,107,54,68,92,82
"COG0172",41,65,37,53,74,41,61,57,58,61,73,67,66,59,46,48,56,58,72,72,32,67,50,53,45,79,76,56,40,47,74,53,44,37,48,75,72,59,62,28,64,63,72,69,74,33,54,67,69,57,49,57,36,67,108,68,70,80,47,55
"COG0173",65,65,49,87,93,42,127,79,85,107,85,83,95,105,67,74,76,86,111,98,55,104,78,61,61,114,112,90,107,57,87,74,56,68,77,47,82,74,88,32,71,82,94,71,137,46,69,72,72,83,88,58,47,98,107,61,80,116,70,87
"COG0174",29,48,44,42,28,23,25,51,54,48,27,57,49,51,53,22,33,58,69,40,25,21,49,72,49,54,35,25,62,33,42,36,37,40,28,44,37,58,69,76,25,45,75,105,37,28,21,59,58,35,44,42,14,36,39,25,37,29,43,34
"COG0175",49,27,30,44,31,36,34,28,62,38,45,40,29,28,30,15,32,65,25,48,60,55,38,55,79,36,24,32,30,58,10,33,54,18,47,59,61,41,25,30,21,37,28,11,29,28,58,38,73,40,42,38,35,16,42,9,66,47,25,32
"COG0176",25,27,34,24,18,24,15,20,39,31,15,26,23,36,32,14,19,34,18,30,32,18,26,60,34,14,20,27,31,20,9,13,22,38,35,17,29,21,19,84,19,20,19,65,19,35,36,25,24,18,22,31,29,21,18,11,23,24,20,27
"COG0177",38,29,23,37,30,26,42,58,39,31,38,51,39,35,22,29,37,29,46,30,27,37,33,21,30,33,32,30,37,30,30,29,35,29,22,31,34,26,35,24,37,33,44,46,54,25,27,40,35,34,22,40,32,37,46,45,31,26,35,30
"COG0178",156,154,130,221,160,148,161,180,156,186,263,155,167,177,173,211,191,178,188,220,170,213,149,136,142,164,218,165,163,125,240,203,136,118,181,147,157,169,204,61,266,141,191,214,211,158,149,186,141,214,151,174,125,192,183,250,148,192,239,231
"COG0179",22,25,29,23,17,16,17,22,31,23,30,23,27,11,23,35,17,16,28,21,15,24,18,24,12,14,19,27,8,22,19,26,23,17,24,34,30,11,24,23,41,16,32,35,17,15,14,24,18,22,23,26,20,18,16,31,11,12,21,26
"COG0180",53,54,50,64,52,35,55,57,51,52,67,50,62,71,45,52,48,43,50,51,45,52,45,39,53,62,63,52,62,49,47,63,42,40,49,65,57,51,70,24,63,51,61,67,71,51,50,44,54,43,50,60,40,66,60,57,57,38,64,51
"COG0181",9,1,5,7,10,10,9,11,14,7,77,11,6,10,3,3,6,7,9,12,4,11,13,14,6,11,6,10,30,8,7,4,7,6,5,7,12,14,13,24,6,15,7,11,6,4,10,18,17,17,3,12,10,7,9,1,13,4,12,6
"COG0182",12,8,4,14,7,7,4,2,14,11,2,5,14,5,5,0,9,14,25,14,2,1,18,5,3,8,8,8,9,4,4,3,0,10,2,6,5,7,8,4,3,7,3,1,2,4,5,3,0,6,6,7,4,8,11,5,7,9,2,5
"COG0183",14,15,10,9,23,17,49,19,24,21,21,35,18,16,28,16,11,20,30,14,8,8,27,72,6,20,22,16,7,9,17,15,43,18,9,32,54,10,33,105,15,17,13,20,15,16,16,40,23,14,13,19,23,19,23,13,27,44,11,19
"COG0184",13,23,27,16,11,19,27,19,14,17,23,24,17,13,7,25,13,11,15,28,18,17,25,17,22,17,21,15,19,24,23,18,16,26,13,15,13,13,24,9,13,19,10,17,29,8,20,10,14,21,11,21,9,23,14,20,16,12,16,12
"COG0185",27,13,23,17,21,15,21,22,17,11,11,13,28,16,7,14,16,13,17,18,23,19,27,15,16,21,24,20,22,14,33,17,23,18,18,15,14,18,15,11,6,26,20,18,18,11,14,13,23,23,20,16,7,22,21,11,20,16,18,11
"COG0186",10,10,10,11,17,12,19,13,9,14,16,14,18,23,8,22,15,17,17,21,10,23,19,19,11,24,27,16,20,16,22,18,9,16,14,19,13,18,20,11,23,26,21,23,16,6,11,12,16,16,12,16,12,13,17,28,13,24,17,15
"COG0187",157,152,88,173,215,103,180,159,163,168,191,144,232,178,179,153,182,129,146,175,132,212,149,141,138,212,191,163,200,129,187,188,194,101,120,207,157,186,179,125,167,178,220,188,187,141,150,176,201,166,156,189,130,185,187,181,188,185,202,159
"COG0188",188,187,153,223,211,120,211,177,178,209,227,187,249,218,200,241,216,192,228,207,125,223,173,172,153,245,257,193,195,142,211,189,194,148,177,205,174,196,206,98,202,206,199,235,247,134,159,216,204,166,170,215,160,209,230,214,197,242,251,203
"COG0189",3,5,11,7,9,9,11,4,7,9,3,7,48,9,8,0,12,8,4,1,10,8,10,17,2,15,5,7,2,9,3,12,10,11,8,3,12,5,0,23,4,2,3,6,3,4,1,6,3,9,11,1,14,5,8,2,8,7,7,8
"COG0190",27,42,45,34,55,30,55,31,42,43,53,41,46,46,46,36,60,54,63,46,35,46,51,42,51,44,54,40,32,22,31,18,30,22,25,35,28,17,45,11,35,34,20,43,22,28,27,25,34,20,34,44,21,25,28,23,20,36,50,24
"COG0191",50,49,47,52,58,73,59,42,34,57,82,67,45,66,58,97,64,41,82,65,49,48,71,70,50,45,67,65,51,48,66,41,47,30,59,61,59,48,58,124,57,70,84,89,68,57,48,58,56,44,58,60,60,49,97,64,67,77,59,60
"COG0192",85,47,49,62,64,46,79,71,47,78,71,49,71,62,63,96,62,73,86,75,59,67,65,44,47,84,84,74,89,46,94,66,74,72,84,75,70,44,62,34,91,54,76,67,56,63,56,62,63,62,61,80,24,76,95,104,76,75,94,72
"COG0193",18,17,17,25,35,20,29,26,39,32,38,38,28,37,27,18,36,27,18,47,25,32,33,25,37,31,34,36,44,23,29,28,31,18,31,26,27,21,38,24,20,34,23,25,40,19,24,35,29,23,28,35,28,36,35,28,25,31,33,37
"COG0194",55,48,20,50,38,27,42,30,47,38,61,33,48,60,46,21,28,46,30,48,42,67,43,32,32,59,51,31,47,24,47,42,30,53,26,40,40,34,54,25,30,60,51,60,42,24,32,40,60,29,34,36,23,47,54,52,35,53,51,45
"COG0195",71,51,41,71,51,40,61,56,52,45,75,54,58,71,73,78,77,50,62,60,59,69,51,61,62,62,68,50,57,45,101,68,51,45,59,47,56,52,59,54,81,63,62,60,65,58,57,63,56,68,49,59,51,67,63,86,65,72,64,77
"COG0196",27,35,42,48,46,32,43,25,31,26,50,46,30,35,40,49,36,25,39,27,30,51,32,37,14,45,39,38,40,46,49,37,29,25,31,36,28,36,45,17,35,30,49,56,29,32,19,45,33,42,35,31,35,42,36,56,25,38,35,39
"COG0197",40,31,27,19,17,14,35,32,22,31,38,32,31,27,29,26,26,31,34,39,19,31,24,18,34,33,47,16,34,16,34,26,19,23,14,30,20,22,34,23,29,32,30,16,33,18,27,26,29,21,26,33,7,29,32,36,29,39,25,21
"COG0198",26,14,14,16,14,13,26,16,6,22,27,19,26,18,8,17,16,15,21,17,13,20,23,14,21,31,24,18,29,18,27,18,12,14,20,21,14,16,23,10,18,23,21,26,17,13,14,17,16,18,24,9,12,18,19,24,30,22,27,19
"COG0199",13,25,15,18,16,11,7,14,5,15,13,10,18,8,10,6,15,15,7,10,19,14,21,11,17,8,18,22,11,7,18,15,4,9,6,9,5,11,14,10,17,11,23,6,12,9,19,12,4,11,19,9,13,8,12,22,17,11,26,13
"COG0200",19,31,28,15,27,22,31,23,23,28,24,32,25,31,19,17,27,16,35,25,21,29,50,22,29,17,43,25,33,22,18,30,29,18,29,18,22,29,36,17,28,27,25,23,50,31,27,20,24,22,19,20,25,31,20,28,37,27,33,27
"COG0201",60,49,43,67,75,45,69,63,50,50,102,76,67,94,52,79,75,50,67,81,65,79,62,71,54,85,104,56,67,53,87,60,68,66,60,95,59,79,81,42,83,63,77,82,94,38,52,55,48,57,60,47,34,74,64,84,74,82,80,67
"COG0202",53,50,24,44,48,34,56,31,37,47,38,55,74,58,45,63,44,29,66,64,29,64,65,41,45,53,62,63,56,32,81,41,46,39,51,48,48,45,48,14,42,57,62,60,65,32,47,46,41,41,40,63,35,52,62,43,60,60,49,35
"COG0203",29,15,11,25,23,8,37,24,9,18,24,27,28,42,18,20,18,23,21,26,14,32,21,12,24,30,30,18,28,12,30,19,20,28,31,22,19,33,28,20,20,24,34,15,36,10,18,21,14,22,23,25,19,20,25,19,28,32,28,12
"COG0204",89,99,115,65,80,147,79,88,75,76,63,67,85,68,95,71,95,51,93,84,119,86,72,89,96,59,87,73,67,105,89,86,86,84,67,75,78,73,47,73,62,73,54,80,74,110,85,82,72,105,94,93,89,66,59,65,74,62,60,74
"COG0205",194,155,140,165,205,115,151,164,163,144,173,170,123,152,208,166,186,146,104,181,174,185,142,71,185,162,140,140,109,138,125,133,196,151,171,175,146,180,133,78,159,147,146,56,112,220,178,178,204,196,118,203,110,156,129,162,154,165,153,169
"COG0206",56,49,41,71,65,40,75,58,48,55,45,43,39,62,71,76,74,62,48,68,58,84,39,46,49,75,102,57,53,47,75,55,73,37,61,46,37,47,52,41,93,74,82,73,90,67,61,63,56,62,50,87,48,72,64,65,61,54,45,49
"COG0207",33,46,23,41,44,26,24,59,38,28,20,34,22,13,35,11,55,34,25,29,38,27,47,41,53,45,38,41,38,28,31,39,27,37,67,24,52,37,23,30,17,32,52,37,17,29,46,23,30,27,28,32,31,49,43,9,33,43,46,33
"COG0208",14,22,18,10,9,28,15,12,14,10,6,4,9,14,18,12,8,9,12,18,16,17,33,35,30,11,10,8,29,26,4,9,25,21,10,24,13,5,16,52,6,7,14,51,11,34,33,8,20,21,24,34,24,13,14,7,13,9,15,6
"COG0209",61,61,107,85,56,87,66,58,77,69,18,55,39,41,83,29,92,75,72,84,65,44,70,127,69,67,32,73,64,93,21,57,71,67,80,49,65,45,51,73,30,35,80,100,40,128,96,58,69,80,72,80,95,78,50,18,51,50,50,52
"COG0210",194,152,188,195,206,152,161,166,179,179,172,172,211,203,141,147,166,193,169,234,95,242,197,209,209,179,237,132,217,165,194,143,173,256,195,232,179,146,221,156,220,274,275,431,191,119,124,194,157,221,140,141,220,183,196,217,249,247,188,234
"COG0211",12,12,8,7,15,6,13,6,12,6,15,12,17,17,6,14,9,6,12,15,14,11,19,19,10,18,21,11,18,13,27,13,10,13,8,15,8,8,17,9,10,16,14,17,18,7,12,7,10,8,5,10,7,9,17,12,11,12,10,11
"COG0212",27,20,25,25,18,25,23,32,23,37,22,31,30,25,20,28,35,44,31,25,23,21,25,24,27,25,33,32,22,22,43,20,23,18,22,25,27,30,39,19,23,21,37,38,28,29,24,23,30,27,32,23,20,26,23,34,18,33,30,27
"COG0213",9,12,2,5,26,9,34,21,15,2,10,17,12,17,14,16,10,6,44,38,2,9,10,15,4,22,26,2,16,2,12,18,19,5,2,34,23,17,19,22,9,12,20,14,48,6,5,22,14,19,15,9,3,13,41,16,15,29,11,4
"COG0214",7,6,1,14,10,8,20,10,19,3,37,7,9,13,5,19,6,8,4,3,1,24,13,6,2,9,29,8,29,2,25,4,3,1,9,6,4,6,15,5,31,25,19,26,11,3,5,13,15,12,10,9,4,11,5,33,7,12,18,14
"COG0215",69,49,46,78,81,37,67,65,75,78,82,68,70,53,68,116,72,43,89,106,49,57,50,56,60,68,91,74,70,56,58,67,60,50,73,62,63,61,79,31,58,56,69,78,86,65,61,67,67,66,54,83,50,73,80,86,84,90,66,67
