"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG0108",37,69,39,51,66,39,54,47,75,35,47,36,27,37,45,37,32,50,36,69,42,46,41,35,46,53,47,18,38,40,50,53,33,43,49,45,51,46,32,33,43,45,39,38,31,38,83,30,55,11,61,42,48,41,50,79,33,61,46,60
"COG0109",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,3,0,1,0,0,0,9,0,0,22,12,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",120,170,82,151,157,187,175,86,110,83,138,165,113,124,150,111,143,216,187,128,137,160,101,89,156,206,126,68,111,128,160,115,147,204,207,237,98,233,129,169,132,207,135,179,156,159,163,130,137,124,114,146,227,102,114,50,115,207,136,111
"COG0111",77,46,61,85,92,71,100,77,95,161,67,93,90,73,90,93,182,55,83,92,85,103,69,65,78,52,66,110,67,105,91,85,72,65,79,70,103,56,51,91,90,70,103,64,87,90,80,74,100,138,93,74,77,79,84,61,78,91,95,120
"COG0112",62,57,40,65,56,29,49,36,58,53,52,51,64,61,47,35,89,36,42,78,79,65,54,52,46,43,54,18,29,69,53,65,27,46,52,42,53,35,52,52,61,41,51,43,55,40,37,43,53,45,56,46,49,57,62,54,59,36,45,64
"COG0113",11,5,3,4,5,2,10,24,7,16,17,2,19,7,12,15,33,3,1,14,8,13,9,16,25,4,5,20,25,13,9,14,9,4,7,3,12,5,13,7,14,4,10,10,13,6,4,16,8,12,7,6,7,9,15,12,5,9,4,6
"COG0114",1,4,1,6,9,6,1,10,2,14,1,6,14,3,5,11,7,6,6,0,5,0,5,6,4,6,4,17,14,4,7,6,31,3,2,8,13,5,10,5,9,1,2,8,3,14,2,5,6,14,5,1,2,7,2,2,8,5,6,9
"COG0115",47,46,49,69,69,55,72,44,85,69,57,43,39,73,78,62,77,58,60,67,57,56,69,51,42,45,79,31,50,68,68,61,81,55,75,47,65,68,64,70,60,46,80,54,54,74,63,50,76,56,68,65,69,55,76,94,69,60,85,72
"COG0116",53,52,42,33,39,40,33,41,53,47,47,27,37,44,36,38,24,34,37,30,41,27,36,43,36,28,29,42,42,26,32,41,37,25,27,33,31,24,51,42,45,22,32,25,45,50,29,32,33,22,51,33,45,58,61,34,33,36,35,39
"COG0117",34,54,53,45,37,29,36,33,50,35,51,47,13,44,40,30,52,35,30,59,33,33,19,44,35,26,45,19,38,38,29,39,31,27,41,29,39,27,37,27,40,25,35,29,38,36,45,28,26,36,52,54,48,38,50,78,33,44,40,36
"COG0118",24,43,25,24,28,19,36,29,22,28,36,20,20,33,15,22,25,27,32,27,20,16,34,30,21,22,18,12,22,31,25,15,29,14,27,38,22,20,33,36,28,19,31,17,27,28,32,23,35,35,28,15,17,23,33,29,34,19,27,30
"COG0119",116,138,87,104,118,130,146,120,161,100,167,94,90,145,110,129,117,84,107,112,99,72,113,111,82,93,108,72,116,92,81,121,58,112,127,91,130,80,112,122,124,114,130,114,126,106,129,109,114,113,110,108,101,146,129,135,106,99,96,124
"COG0120",3,3,2,6,4,14,1,18,2,5,5,7,21,0,5,7,13,8,16,2,7,5,1,2,11,9,6,10,7,9,9,3,37,17,5,6,5,11,10,8,1,6,3,8,3,5,3,6,9,28,3,11,5,5,5,2,1,15,9,0
"COG0121",0,2,0,0,0,2,0,3,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,2,1,0,9,10,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,1
"COG0122",19,5,6,17,10,22,17,16,3,25,10,16,33,14,14,9,14,6,6,10,31,9,14,14,9,13,9,16,16,38,17,21,9,3,7,9,14,8,12,14,20,2,15,6,13,16,6,29,7,4,21,10,6,9,13,10,14,6,16,17
"COG0123",1,0,1,1,3,2,1,9,1,4,3,3,2,0,0,2,2,2,1,1,0,1,1,0,5,1,2,0,0,3,2,2,8,0,3,3,5,1,3,0,1,3,1,0,2,1,1,3,2,1,1,1,2,0,1,0,6,1,0,0
"COG0124",74,74,66,73,66,40,55,76,61,72,76,53,85,43,71,60,66,59,44,66,68,55,73,50,56,77,64,36,46,68,69,38,59,48,51,43,69,55,51,66,61,52,74,63,58,60,68,79,69,69,47,49,71,66,51,85,73,57,65,65
"COG0125",17,12,2,21,5,6,17,16,3,25,23,10,25,6,12,13,31,6,4,17,10,9,4,12,15,3,10,15,14,26,12,13,23,2,12,3,18,4,10,3,26,13,24,3,5,10,8,15,7,42,9,12,7,10,11,8,16,12,6,18
"COG0126",50,76,55,52,60,49,60,59,56,62,74,53,56,49,48,47,51,40,41,62,39,51,61,56,38,35,39,39,40,62,60,34,57,35,43,50,65,23,50,52,55,24,60,52,49,49,55,63,52,58,54,41,64,55,51,55,53,45,37,59
"COG0127",44,31,37,31,31,40,33,28,31,26,29,17,40,49,28,34,38,34,25,40,34,36,32,47,30,15,25,16,34,38,35,34,63,16,38,25,26,31,25,30,54,50,40,24,28,34,17,32,33,46,41,16,27,45,27,39,34,26,22,34
"COG0128",61,44,60,59,58,43,56,60,37,55,59,46,42,46,56,49,50,47,35,60,38,49,50,42,40,46,53,29,40,52,53,67,33,29,32,34,61,44,53,43,46,31,35,61,45,59,51,51,53,48,48,31,46,55,52,47,55,59,37,70
"COG0129",75,74,95,68,81,82,66,68,86,108,58,72,53,63,98,81,116,87,78,72,117,88,80,93,79,88,70,77,87,69,67,125,53,77,75,62,94,78,77,94,71,62,83,75,62,79,63,96,81,88,92,87,64,82,88,114,115,59,105,93
"COG0130",24,23,23,24,25,19,17,24,27,33,23,26,31,29,15,23,28,13,15,18,15,30,29,27,19,13,16,10,16,26,23,28,52,20,29,26,43,26,25,31,45,37,35,29,38,38,20,34,37,63,43,22,32,43,42,39,33,26,32,49
"COG0131",21,31,19,34,37,24,31,38,49,39,31,42,23,20,28,38,28,33,39,29,25,39,25,32,25,27,36,18,26,24,33,29,23,36,32,29,44,28,28,38,29,21,34,35,31,32,36,27,40,33,26,41,33,35,33,30,27,24,32,29
"COG0132",7,4,14,13,24,13,10,10,11,7,11,20,16,9,7,11,12,29,15,16,9,17,6,12,23,21,22,21,21,9,15,25,24,28,20,21,9,17,20,11,13,15,22,24,12,19,21,10,12,11,20,20,16,10,13,7,14,23,8,9
"COG0133",28,41,23,35,31,36,35,49,63,24,35,28,44,52,45,41,72,35,16,45,27,26,36,42,29,30,47,31,27,33,15,32,28,18,26,16,36,23,22,21,24,17,31,23,24,30,23,28,28,30,24,28,26,36,25,50,22,15,21,41
"COG0134",19,34,20,31,26,20,27,29,28,19,31,20,23,28,32,22,64,17,14,34,34,26,24,27,27,18,24,26,22,20,25,24,28,26,25,24,22,28,34,24,15,22,18,16,19,27,27,32,24,50,33,33,20,26,27,30,20,14,29,26
"COG0135",17,37,13,16,13,13,26,24,24,16,14,8,8,20,19,17,48,15,13,24,10,11,14,23,14,5,14,23,19,16,22,15,21,7,20,8,14,8,15,11,29,9,14,10,23,18,9,19,6,36,21,9,12,17,25,31,11,5,10,30
"COG0136",41,57,55,49,54,39,38,37,59,56,56,43,58,33,35,45,63,30,36,54,33,33,33,50,51,26,47,34,44,31,35,46,49,31,49,29,54,41,36,40,57,31,60,40,57,35,40,49,45,56,38,24,47,49,48,68,30,31,25,49
"COG0137",43,62,55,55,64,37,50,46,64,55,42,61,41,62,52,56,85,59,31,72,59,68,61,54,45,53,46,31,59,51,34,39,28,26,38,31,34,37,41,46,45,26,28,39,37,41,43,46,36,26,46,35,31,33,48,44,48,30,34,49
"COG0138",74,109,63,74,72,82,67,85,100,66,82,78,61,70,82,69,89,77,78,90,59,84,102,85,53,67,81,27,64,69,90,71,55,93,92,95,76,77,76,64,75,73,65,76,82,115,70,65,72,55,70,94,80,66,89,94,65,97,79,57
"COG0139",25,14,19,23,24,12,21,29,23,18,17,20,16,31,22,22,23,25,15,16,28,17,25,22,22,22,20,7,23,20,24,34,26,33,34,28,19,19,21,36,27,25,39,29,32,22,35,29,34,16,24,18,30,34,37,23,46,22,34,22
"COG0140",31,21,37,29,24,31,21,14,21,20,23,23,19,22,22,21,26,40,25,16,28,39,19,27,16,31,31,16,16,19,27,28,17,30,31,31,30,31,14,25,27,17,28,34,28,20,33,35,37,17,24,28,27,29,32,23,37,27,26,22
"COG0141",32,64,41,49,42,38,44,38,65,45,51,49,31,42,52,33,65,38,38,49,29,55,46,55,40,34,35,27,43,43,41,47,32,33,47,33,47,42,64,52,51,40,61,42,38,56,38,59,43,40,42,28,58,46,41,61,46,37,54,51
"COG0142",59,115,109,57,75,70,50,57,86,58,46,58,44,58,68,56,78,54,65,78,45,73,89,57,59,71,67,32,52,67,81,60,73,56,52,67,70,66,54,61,68,57,76,50,69,75,68,51,56,76,61,58,83,61,81,83,44,50,55,86
"COG0143",105,89,91,108,88,69,79,113,90,111,95,84,111,70,108,95,99,62,51,102,104,93,103,91,77,74,70,47,66,102,78,88,72,63,59,48,115,72,70,98,101,72,92,68,79,77,93,91,90,100,100,83,92,98,75,99,101,79,88,98
"COG0144",62,64,58,61,66,56,78,121,59,61,95,71,77,64,69,78,45,58,49,65,74,52,53,104,58,60,55,71,82,67,66,91,66,58,55,53,81,54,68,56,79,56,70,51,72,74,49,103,73,50,80,62,55,91,81,80,83,49,69,70
"COG0145",3,1,9,4,2,0,5,15,0,0,3,0,7,0,4,2,7,1,0,1,3,1,2,2,2,4,0,17,2,5,6,23,19,6,4,8,3,10,4,4,3,5,4,3,4,5,5,4,2,37,2,4,1,4,5,0,10,4,3,1
"COG0146",0,0,0,2,3,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,1,0,1,0,0,1,2,1,0,2,3,0,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG0147",66,52,40,53,74,63,68,42,69,64,53,69,34,69,67,50,86,87,62,56,71,76,88,43,59,78,75,61,57,50,62,72,46,67,83,83,90,57,56,77,42,62,79,105,72,73,71,55,59,56,51,77,71,56,66,44,44,74,60,62
"COG0148",84,75,46,71,67,73,63,67,56,46,67,62,65,44,68,75,62,48,60,67,68,61,63,60,57,42,90,59,69,65,48,48,58,28,45,32,47,24,44,36,31,36,40,31,48,59,35,51,54,41,39,63,40,49,54,37,49,49,39,50
"COG0149",31,22,19,43,36,30,38,50,27,54,36,39,63,49,37,38,59,28,36,35,42,24,41,26,31,23,36,33,32,37,37,51,40,24,28,23,33,25,33,37,35,44,55,21,36,24,45,44,34,27,45,25,33,46,35,13,33,37,40,53
"COG0150",56,58,46,48,46,39,37,61,46,46,43,48,40,46,41,48,60,41,45,56,53,42,45,62,55,32,47,34,43,59,46,52,52,35,43,40,55,50,46,48,47,35,64,40,40,40,50,43,48,55,52,34,52,55,58,50,48,42,39,49
"COG0151",42,51,40,46,47,52,46,71,52,55,45,45,37,41,64,41,52,41,31,53,68,41,55,59,48,34,53,34,36,64,46,53,50,27,43,32,61,60,60,39,55,44,52,44,58,66,51,47,52,61,50,50,52,53,58,49,49,36,61,61
"COG0152",46,53,55,43,40,41,30,40,34,60,45,36,42,24,37,43,30,38,37,50,38,40,60,40,32,34,63,28,35,30,55,36,29,34,46,40,48,32,33,34,39,36,56,37,47,44,34,45,59,48,30,29,51,44,52,43,43,44,32,46
"COG0153",83,77,58,63,61,57,42,41,50,53,45,46,43,53,61,55,66,46,60,55,52,44,59,57,51,61,45,36,54,47,43,52,46,62,58,39,43,49,48,71,58,51,59,54,68,82,45,59,47,49,40,45,73,52,56,74,73,40,50,50
"COG0154",45,12,12,38,19,28,30,85,11,48,48,24,53,26,23,22,62,17,9,20,29,15,22,41,18,9,10,4,31,46,24,49,58,7,8,6,21,9,39,23,43,18,25,17,36,24,8,49,28,74,37,9,18,40,29,20,11,19,19,42
"COG0155",1,0,3,3,0,2,2,5,0,13,4,0,9,2,3,12,14,6,1,7,4,4,2,8,9,14,0,30,19,2,4,14,31,4,1,5,8,11,5,4,3,4,2,4,1,0,1,5,5,5,10,6,4,2,4,1,6,7,1,7
"COG0156",59,60,78,87,91,73,68,13,95,63,46,100,52,32,67,62,16,249,112,71,52,71,61,39,105,100,140,27,50,109,112,46,39,89,118,140,86,121,87,117,49,76,70,124,51,89,150,42,148,18,54,85,108,53,70,42,81,83,137,54
"COG0157",28,49,36,30,41,25,44,48,43,35,44,37,16,36,42,27,42,42,36,38,22,34,42,39,27,36,35,17,29,26,43,42,23,30,47,27,39,37,41,33,52,30,46,34,38,24,31,25,46,16,44,36,42,25,27,35,20,41,29,36
"COG0158",0,2,0,1,0,0,1,8,4,1,0,1,0,0,0,5,0,3,1,0,0,3,0,1,11,4,0,10,8,2,3,0,1,1,1,2,1,1,3,1,1,2,1,1,0,2,1,0,1,1,3,0,0,3,0,1,2,2,3,0
"COG0159",23,31,16,23,36,22,29,38,42,20,26,14,22,38,22,22,54,30,23,46,30,32,33,43,16,32,26,24,29,22,11,15,18,16,19,16,26,14,20,14,21,22,16,15,11,18,19,19,25,21,20,15,19,20,16,21,9,13,23,28
"COG0160",4,4,1,12,5,5,14,29,0,9,20,3,8,5,10,18,50,5,4,5,3,10,7,6,29,1,3,26,18,3,5,11,6,4,6,1,12,1,10,3,7,2,6,5,23,2,1,12,3,49,7,0,5,11,6,6,2,9,3,9
"COG0161",20,3,42,27,36,25,19,18,29,38,17,38,14,13,33,24,34,40,53,24,24,38,12,16,42,48,60,29,14,32,15,19,12,24,32,31,28,28,20,20,8,19,26,32,14,20,32,11,35,4,26,39,30,14,30,7,15,28,30,12
"COG0162",67,67,65,65,46,53,48,64,52,62,61,61,63,55,53,36,49,48,40,63,52,64,58,57,41,31,62,28,39,58,55,36,64,24,46,42,57,40,50,58,65,50,51,44,65,71,55,47,44,59,54,66,63,74,61,64,53,44,43,56
"COG0163",2,2,3,7,2,2,11,8,5,2,3,3,3,0,3,6,28,3,3,4,2,7,2,4,6,3,5,20,11,6,6,2,8,5,4,2,12,2,2,2,8,4,5,5,2,4,6,8,7,3,2,3,2,0,0,2,2,6,3,1
"COG0164",37,28,49,33,34,21,39,30,37,28,31,32,37,38,23,46,46,23,14,40,28,17,40,29,30,22,26,17,35,37,14,24,25,16,22,20,25,11,11,21,28,21,23,21,27,21,23,18,19,16,21,17,13,20,22,24,23,21,23,28
"COG0165",57,100,65,49,54,51,54,90,85,59,61,46,34,55,38,58,89,59,57,55,55,69,58,61,67,52,60,38,53,62,47,66,50,29,50,57,64,29,60,55,63,51,64,54,51,47,37,60,51,44,60,56,60,80,76,76,56,54,60,94
"COG0166",64,43,64,72,66,69,59,66,53,58,70,60,64,44,68,67,92,65,67,74,91,82,66,89,45,48,63,42,56,75,69,78,68,39,50,46,71,51,65,64,73,54,71,64,76,63,54,72,59,82,74,70,76,60,61,72,55,40,72,72
"COG0167",59,33,56,68,68,39,58,48,62,58,68,79,43,49,66,55,77,77,94,48,51,56,47,44,75,85,94,39,71,70,61,47,56,79,86,91,89,67,70,64,65,64,65,76,40,61,78,47,76,132,61,78,73,64,64,39,45,68,74,89
"COG0168",129,105,91,132,127,136,148,137,144,127,106,127,127,133,150,111,110,137,117,144,158,146,127,138,109,121,131,71,151,140,128,126,94,124,153,143,136,122,132,136,108,117,126,133,128,143,140,127,121,82,149,109,140,141,124,109,132,124,118,142
"COG0169",42,48,47,40,36,30,55,54,46,64,45,36,40,66,58,41,39,36,37,50,51,44,42,56,56,37,45,53,50,39,48,59,35,32,51,32,41,28,34,36,54,29,48,24,47,36,24,42,42,51,56,29,50,51,38,44,42,36,34,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0171",71,98,64,74,76,69,62,51,90,86,82,68,59,60,81,64,70,48,55,91,52,87,72,72,59,27,71,27,55,79,72,71,65,42,55,53,88,72,55,55,66,64,68,39,65,82,45,64,72,66,74,74,83,67,51,94,70,48,78,81
"COG0172",91,49,36,69,52,51,79,69,60,78,57,61,83,43,64,68,82,50,52,54,52,55,85,68,60,42,51,32,60,76,57,60,86,49,53,27,63,26,65,60,81,32,63,42,58,77,56,67,51,66,63,48,54,71,59,71,53,41,55,95
"COG0173",92,72,82,107,65,64,106,103,63,122,115,85,145,68,113,98,81,55,54,85,88,71,109,63,48,56,63,24,71,105,71,87,82,60,82,61,86,51,76,72,93,83,84,45,86,81,44,78,92,63,84,80,77,107,102,92,58,59,72,84
"COG0174",40,9,22,42,49,41,37,77,19,59,48,44,38,53,54,48,70,31,30,33,54,35,21,54,48,34,32,74,51,40,44,46,94,27,27,34,37,25,39,45,38,35,57,13,46,48,27,46,38,108,43,40,26,34,49,21,42,43,41,70
"COG0175",43,12,71,32,37,23,36,17,32,18,35,32,39,33,85,42,10,43,23,28,66,26,37,34,54,42,39,37,42,37,44,35,7,54,44,45,36,24,33,29,32,18,43,47,34,25,49,33,50,14,41,27,23,36,54,10,44,31,36,30
"COG0176",18,7,16,24,17,13,23,34,10,24,12,16,19,28,22,32,51,29,28,13,21,35,16,51,46,28,35,77,49,22,25,31,50,39,22,22,20,26,24,19,16,40,21,31,22,31,23,21,31,48,29,38,13,23,27,12,19,38,30,23
"COG0177",38,40,33,44,26,28,35,48,33,36,45,34,32,30,42,30,38,22,23,41,38,32,37,34,26,23,29,22,23,37,39,25,43,24,32,33,26,19,29,34,38,24,29,33,32,37,30,46,36,41,34,23,32,24,34,38,25,27,27,33
"COG0178",180,233,202,195,188,153,162,170,246,194,173,145,170,122,186,145,154,154,143,260,159,215,213,165,153,148,194,65,114,221,190,159,143,130,177,138,218,167,183,159,181,105,150,166,182,168,155,175,198,193,186,183,192,159,185,241,153,151,189,215
"COG0179",28,43,32,20,16,20,17,6,30,26,14,25,12,12,15,22,30,13,25,34,14,28,32,20,39,8,32,20,21,18,31,12,16,8,20,18,35,14,14,11,18,19,14,21,19,15,21,15,21,36,26,20,23,30,19,35,39,22,20,27
"COG0180",76,64,51,59,49,50,67,55,55,37,62,47,61,44,69,59,61,50,51,67,49,54,55,53,58,46,59,23,51,76,55,49,68,38,41,40,57,43,53,61,55,25,50,46,48,57,50,63,47,64,52,38,49,71,56,65,67,43,43,59
"COG0181",7,7,9,7,3,3,11,22,6,7,22,3,10,18,12,13,13,9,2,8,12,5,17,18,8,4,5,24,12,8,9,18,10,3,1,4,8,4,14,17,11,8,5,6,9,3,2,20,4,10,17,10,6,9,16,5,9,4,4,9
"COG0182",15,3,5,7,11,1,12,10,6,34,1,4,16,1,7,5,4,2,9,3,1,11,1,4,9,12,9,8,1,9,15,11,10,5,12,4,13,8,5,9,3,13,13,9,7,9,8,2,9,2,6,3,5,5,13,6,9,11,9,4
"COG0183",22,3,10,17,25,13,32,4,10,27,34,14,18,25,14,53,7,5,23,15,36,12,8,22,49,19,13,87,60,23,39,27,46,4,8,10,15,8,28,26,16,26,40,9,18,11,17,34,17,21,31,21,7,23,20,13,34,13,27,23
"COG0184",8,20,16,13,13,21,16,23,15,20,17,18,18,20,10,13,23,14,14,18,11,19,27,8,18,11,12,15,20,21,26,11,26,16,24,16,16,6,9,20,24,15,11,10,25,19,16,21,29,13,15,11,11,10,16,23,15,11,16,17
"COG0185",24,19,18,20,15,12,21,27,15,19,14,16,19,18,18,25,16,16,19,13,20,21,22,19,14,16,19,11,19,24,23,13,32,12,20,9,6,17,14,29,22,14,23,10,22,21,25,21,12,13,16,12,19,23,20,18,16,13,17,23
"COG0186",19,23,18,20,21,10,16,32,10,26,20,21,19,16,20,25,22,6,8,19,23,10,23,19,9,9,11,9,14,18,12,13,19,6,7,9,5,4,17,8,18,8,9,8,13,11,6,11,10,15,15,5,9,7,3,21,6,11,9,14
"COG0187",194,169,149,161,171,161,173,177,171,170,193,169,187,142,159,141,153,115,110,185,166,144,208,211,141,149,146,112,158,190,153,174,161,109,150,126,189,142,158,165,169,100,187,135,163,180,172,186,141,166,187,131,172,177,179,168,165,148,193,218
"COG0188",225,243,209,206,223,167,222,217,215,208,209,196,229,179,216,212,264,137,152,220,212,214,191,195,148,177,180,110,145,184,187,196,196,143,166,137,216,131,213,204,214,166,188,174,195,163,196,193,180,280,227,157,207,193,229,253,217,137,195,235
"COG0189",4,0,0,5,11,12,11,1,0,3,3,9,8,3,7,17,2,2,21,3,1,4,5,1,12,7,2,28,20,3,9,7,5,8,2,12,5,9,7,4,1,9,9,2,3,18,3,2,4,11,6,21,8,12,16,4,2,6,10,1
"COG0190",43,47,48,54,39,35,41,37,55,53,44,42,54,39,42,38,54,35,40,42,43,41,41,39,48,40,50,25,34,43,41,42,62,19,54,35,48,32,41,41,43,32,47,44,46,50,51,50,38,54,40,35,55,46,54,65,42,37,46,49
"COG0191",64,57,55,51,42,47,63,56,60,97,59,45,89,66,76,57,181,44,58,51,56,70,40,92,60,38,46,127,78,43,45,84,62,57,50,39,56,46,44,58,81,38,56,52,57,60,56,69,41,89,62,47,45,61,58,73,63,51,65,57
"COG0192",69,93,70,73,71,43,77,74,70,71,62,64,103,68,81,53,58,60,40,84,65,60,66,75,87,68,68,37,71,88,68,87,57,45,65,45,79,62,86,57,82,57,60,64,77,57,70,74,61,71,62,63,66,76,77,77,66,43,93,61
"COG0193",38,27,17,30,35,22,36,49,22,33,29,33,30,35,33,34,34,24,30,27,26,27,35,35,34,20,29,16,29,52,31,29,39,14,40,17,19,21,27,23,29,26,27,24,23,33,15,33,26,28,37,22,22,23,29,30,30,26,41,38
"COG0194",49,53,41,49,42,26,42,47,48,33,45,39,44,65,33,41,31,34,32,52,47,28,66,58,15,29,25,30,33,47,35,68,62,38,34,27,42,22,31,38,36,62,40,22,61,39,26,55,42,49,58,19,37,40,60,34,31,35,35,35
"COG0195",76,84,64,62,58,41,66,58,75,49,69,50,45,47,49,61,57,48,45,77,50,52,74,65,43,40,53,32,60,53,65,49,62,52,57,44,59,68,58,55,70,44,56,40,54,52,59,66,60,36,49,52,62,55,69,83,54,52,55,70
"COG0196",48,47,37,42,33,24,29,46,44,33,44,24,34,47,41,33,45,29,33,45,43,38,47,45,28,26,36,28,35,35,50,25,43,25,39,35,39,33,34,36,44,30,50,21,39,43,18,46,39,59,48,32,48,39,33,50,36,33,38,44
"COG0197",33,37,22,30,22,16,25,38,45,34,35,29,34,32,31,23,35,25,25,38,28,27,37,26,21,31,22,18,28,25,25,28,30,15,21,18,22,20,29,36,27,25,21,25,41,30,28,35,23,16,35,24,37,29,28,41,25,30,26,21
"COG0198",27,23,17,28,19,9,19,28,26,22,21,24,28,29,22,18,33,26,8,27,18,15,16,24,10,21,15,12,14,17,18,22,25,11,19,19,19,8,14,24,27,16,20,15,19,20,13,21,16,23,29,15,16,17,22,23,18,11,13,25
"COG0199",17,20,12,13,17,9,15,8,18,4,13,10,13,20,16,10,6,11,17,21,9,10,17,8,23,8,12,8,9,10,21,8,11,15,9,8,12,6,9,15,17,19,11,12,15,8,16,17,21,7,7,15,7,14,8,18,10,9,9,14
"COG0200",34,29,28,31,29,19,32,28,20,21,28,24,37,46,31,38,26,28,19,36,24,31,29,27,33,24,13,14,24,29,32,23,46,25,31,23,22,18,22,28,37,18,31,18,32,17,17,18,20,24,25,13,28,26,28,21,14,22,23,30
"COG0201",93,102,61,95,78,53,66,66,89,71,73,69,72,113,56,66,67,52,41,91,51,41,83,69,59,50,73,47,56,80,76,50,62,53,63,43,62,42,51,73,107,47,67,47,64,73,56,88,58,89,59,51,66,67,69,100,55,62,56,77
"COG0202",58,38,72,49,52,31,51,59,48,51,52,46,68,56,53,49,69,57,33,53,34,46,71,43,33,32,40,24,38,79,70,48,62,23,54,30,45,26,52,48,66,41,54,36,49,52,41,67,32,56,42,31,56,57,41,46,50,42,46,62
"COG0203",29,24,27,33,26,11,19,38,25,29,28,26,30,32,14,19,25,16,12,13,16,20,24,46,20,17,27,16,15,38,13,29,38,16,26,16,21,16,23,20,35,22,36,22,35,20,26,31,28,16,31,20,20,25,26,21,18,18,20,28
"COG0204",82,92,85,73,61,77,75,72,68,87,91,70,65,114,68,97,47,100,101,56,91,107,75,68,78,101,66,75,93,79,70,68,77,133,66,111,60,135,125,84,59,88,82,97,80,101,72,69,66,63,80,109,84,80,80,63,84,71,102,70
"COG0205",177,129,137,143,160,147,152,118,154,108,144,133,123,152,134,140,123,159,143,167,162,195,191,170,141,174,158,61,118,152,120,165,77,156,181,142,166,195,169,178,163,159,154,164,166,166,170,172,180,67,172,154,161,164,147,142,163,129,158,153
"COG0206",73,44,67,71,59,55,82,61,70,50,76,59,64,51,56,48,81,45,38,66,74,63,72,60,63,56,59,43,38,95,55,56,70,46,52,59,97,56,64,65,68,39,55,54,65,54,66,57,57,63,57,50,76,63,55,46,50,72,59,73
"COG0207",30,12,26,41,35,29,44,33,32,34,28,32,40,39,37,35,11,37,33,45,25,40,29,34,26,35,59,28,32,37,31,20,46,33,53,31,43,28,37,35,33,45,36,38,29,41,43,28,38,50,33,30,42,46,41,8,19,38,43,34
"COG0208",13,34,16,14,13,12,12,42,5,10,8,10,17,9,19,24,19,24,11,12,27,17,6,8,34,43,22,34,33,13,27,19,44,29,14,23,5,32,15,22,12,12,7,29,7,12,21,19,9,48,14,14,12,7,20,11,23,14,13,10
"COG0209",81,98,52,64,80,56,50,69,60,78,62,62,83,31,54,71,41,85,84,45,63,162,54,22,76,92,101,74,74,70,72,39,78,92,95,63,84,111,60,57,43,62,53,101,41,86,74,47,67,115,40,92,93,70,49,14,61,96,73,79
"COG0210",191,232,293,160,161,177,206,233,147,183,174,175,203,163,162,201,321,120,185,182,162,135,210,212,218,163,155,173,176,205,212,195,181,177,209,143,174,113,192,184,222,263,178,133,246,153,146,203,153,394,200,93,137,191,250,218,196,173,155,237
"COG0211",18,10,19,8,14,8,21,18,16,9,8,11,19,6,9,14,13,11,11,15,10,13,18,11,8,6,5,11,11,16,11,10,22,6,6,6,7,8,6,13,15,10,12,3,8,7,7,6,7,9,9,5,6,9,6,9,6,2,6,9
"COG0212",23,41,37,27,26,19,29,39,37,32,29,24,25,40,24,29,50,23,26,29,21,25,28,26,17,29,29,16,17,29,33,21,52,26,28,15,22,28,20,36,28,19,30,26,32,27,21,31,22,35,22,29,33,35,32,26,30,17,23,29
"COG0213",19,2,5,14,11,12,25,22,5,37,31,19,33,13,10,17,31,4,5,15,15,9,4,19,7,3,8,37,23,29,8,19,15,2,3,1,11,3,19,9,14,2,7,2,13,8,5,11,4,3,13,4,3,16,8,9,19,3,4,7
"COG0214",22,32,25,11,5,13,15,29,23,5,21,4,5,23,9,6,32,1,4,15,16,5,21,19,8,1,3,2,8,8,15,38,6,3,6,2,25,3,11,9,13,0,9,6,23,6,1,10,14,37,9,8,11,17,9,27,6,3,1,15
"COG0215",75,62,70,58,55,55,59,73,86,80,62,59,81,75,72,57,74,50,57,68,69,79,75,63,70,64,64,29,64,84,56,73,73,38,67,47,77,71,75,63,86,39,55,67,57,54,59,74,58,74,110,67,81,67,73,90,85,71,70,77
