"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG0108",69,45,38,38,18,53,36,45,28,42,44,38,38,58,36,51,47,49,50,42,30,52,47,40,40,54,39,57,40,25,70,62,54,26,51,49,42,28,62,43,40,46,51,15,60,43,41,69,60,31,49,44,16,77,34,44,49,37,55,50
"COG0109",0,3,2,0,2,4,0,2,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,1,11,0,0,0,7,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,2,0,0,0
"COG0110",41,228,206,291,91,57,135,201,126,139,120,130,134,179,172,161,104,144,137,122,80,163,189,116,96,126,145,136,127,98,65,165,97,76,164,160,158,120,189,143,208,231,230,89,122,118,149,180,152,145,154,166,68,120,201,136,209,171,159,180
"COG0111",77,68,89,77,85,76,77,59,68,62,102,72,90,98,89,79,76,88,84,66,104,85,82,56,99,88,83,77,65,155,63,54,79,118,69,78,46,80,101,98,62,75,92,84,86,55,82,86,71,68,74,75,131,104,78,67,57,78,85,83
"COG0112",83,47,43,59,55,54,32,41,61,43,62,61,47,50,54,55,65,49,45,60,51,46,65,53,31,38,76,41,45,58,66,58,68,52,45,44,41,46,52,55,41,39,42,35,49,55,48,41,61,29,56,44,18,50,35,58,44,54,59,46
"COG0113",3,4,11,4,13,14,11,7,10,12,11,15,5,10,6,13,7,8,11,10,11,7,6,4,19,3,23,1,15,21,6,7,5,9,21,11,12,27,5,9,16,4,4,20,13,10,9,7,11,11,15,5,13,4,17,3,9,12,18,3
"COG0114",3,2,6,0,13,9,8,5,9,2,7,6,5,7,8,10,2,6,5,4,10,2,0,0,6,7,5,1,15,14,1,3,2,31,5,5,2,8,13,9,2,14,7,17,1,3,5,6,2,5,2,1,19,5,1,3,5,5,2,2
"COG0115",77,44,49,46,56,60,48,69,73,54,71,63,63,59,61,69,61,72,65,75,64,65,64,44,57,73,78,48,80,69,60,64,50,63,57,69,44,70,60,73,69,51,64,96,68,69,46,54,88,43,66,61,40,59,49,68,58,40,82,59
"COG0116",46,32,19,18,27,48,41,38,33,36,38,41,50,35,32,32,57,29,50,49,45,32,36,43,45,32,51,45,33,46,39,60,44,42,41,53,41,49,41,30,27,30,34,42,40,48,29,33,33,25,35,43,54,58,45,53,28,35,30,41
"COG0117",40,32,22,19,16,31,36,32,25,24,26,28,30,38,28,25,20,25,23,23,16,30,29,33,13,34,23,20,19,21,50,57,45,16,45,38,27,44,37,41,37,41,49,17,46,42,35,52,48,23,33,38,16,52,35,43,28,32,42,44
"COG0118",25,23,16,29,24,26,18,24,17,36,24,31,32,24,20,29,26,24,28,26,20,23,25,25,13,19,34,22,22,20,30,37,32,12,21,20,23,29,17,30,23,21,18,15,16,22,26,24,26,20,23,29,14,33,32,29,16,23,34,16
"COG0119",138,102,78,119,103,89,86,112,105,118,116,179,103,130,96,87,78,92,116,139,83,107,137,126,110,101,155,104,129,136,160,116,133,109,104,120,97,85,113,115,115,112,111,59,126,134,84,128,129,79,111,80,75,166,114,125,84,118,112,113
"COG0120",3,7,17,4,8,11,8,11,3,9,8,2,1,6,2,8,3,2,8,1,7,5,6,0,6,9,2,2,3,5,6,3,2,0,4,3,4,7,6,14,16,9,14,18,1,3,8,3,0,9,3,2,12,1,1,0,11,4,4,11
"COG0121",0,1,1,1,1,4,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,9,0,0,0,1,1,3,0,1,0,1,0,0,2,3,0,2,1,0,2,0,2,0,0,1,0,0,0,13,0,0,0,1,0,0,0
"COG0122",8,3,15,5,33,7,11,6,26,13,13,12,16,9,17,19,12,6,17,19,17,10,16,9,19,19,10,8,12,35,13,7,17,31,9,13,17,26,13,13,11,5,16,17,13,12,7,7,7,30,10,8,23,5,16,16,16,12,23,14
"COG0123",0,0,7,0,0,0,1,5,0,4,2,1,2,0,7,2,0,3,3,1,1,1,1,1,1,1,0,0,2,5,3,1,1,1,2,1,0,2,0,1,1,0,4,2,0,1,5,2,0,2,1,3,0,0,0,0,1,2,1,1
"COG0124",74,46,45,52,69,50,61,58,65,56,67,75,58,73,83,79,70,66,54,76,60,49,54,74,53,58,60,63,49,67,68,60,87,70,62,62,69,57,39,61,49,51,44,76,64,55,59,57,56,113,63,42,30,57,57,62,46,62,54,71
"COG0125",10,6,8,6,31,13,9,1,12,11,8,18,19,7,12,9,13,14,11,9,25,17,10,10,12,10,15,8,22,22,6,10,15,28,8,13,14,17,10,10,15,4,3,16,19,8,3,9,11,25,14,11,10,4,15,1,6,9,15,10
"COG0126",60,37,35,36,78,45,34,34,60,49,62,72,53,62,62,58,71,61,52,67,63,27,48,50,52,53,61,41,59,65,51,76,52,53,59,38,33,48,35,55,40,42,39,65,58,54,37,43,46,75,40,40,46,57,42,45,38,48,66,57
"COG0127",46,32,29,30,28,40,34,23,35,24,20,25,39,30,46,33,47,35,46,32,42,31,44,26,30,26,39,34,33,27,31,35,45,33,22,34,41,31,19,28,24,23,35,36,36,34,24,16,28,37,36,32,27,40,21,45,27,29,41,21
"COG0128",53,39,36,52,39,45,42,41,40,56,75,43,48,55,53,55,35,55,47,42,43,49,45,46,37,44,60,52,54,61,69,34,51,70,69,39,52,58,28,49,34,39,33,41,64,55,41,52,59,30,58,46,25,43,43,45,49,54,46,44
"COG0129",101,67,84,80,49,96,93,97,73,63,92,56,67,72,67,92,54,78,93,69,87,65,96,69,66,103,78,87,70,117,111,71,65,54,104,75,86,99,56,81,66,90,70,84,84,82,92,75,108,54,78,79,97,84,82,67,81,70,82,58
"COG0130",41,25,24,17,38,39,34,30,32,29,49,47,38,29,36,32,42,24,39,41,32,21,30,28,22,39,29,29,33,52,34,40,39,50,31,42,31,31,37,42,25,30,27,47,46,38,20,23,39,48,39,36,35,48,34,34,21,35,41,38
"COG0131",37,25,21,29,19,25,31,31,22,24,40,17,22,44,33,28,30,41,35,29,26,27,27,35,32,33,25,47,33,33,26,23,28,27,26,38,29,24,28,36,26,33,19,13,30,23,27,31,26,22,46,33,13,34,40,32,28,32,24,36
"COG0132",4,10,18,21,8,17,15,25,6,17,19,8,11,16,10,15,5,16,21,13,9,12,7,15,20,22,13,14,21,12,7,3,5,9,12,17,14,26,24,10,24,20,16,11,11,3,15,23,17,10,20,17,30,16,22,10,26,23,15,23
"COG0133",61,27,38,34,22,58,44,38,24,28,59,34,40,35,28,38,27,42,46,30,41,26,47,36,31,28,40,29,41,21,60,42,49,22,37,42,47,46,45,33,28,35,40,50,37,48,40,27,68,24,27,38,25,38,41,39,27,36,42,29
"COG0134",32,30,17,27,34,39,21,28,18,21,29,29,22,30,21,31,16,25,37,17,29,32,39,30,24,26,20,20,33,19,43,22,25,19,15,25,33,45,26,34,27,29,17,29,36,34,22,35,42,20,31,24,14,26,24,31,20,25,38,21
"COG0135",27,15,11,13,15,28,14,7,16,18,7,16,19,18,13,21,8,26,15,13,31,3,19,20,14,7,11,13,19,9,26,35,17,20,15,23,19,16,19,17,9,12,6,30,19,12,16,8,23,16,8,9,18,26,12,24,14,12,22,12
"COG0136",61,30,30,19,72,48,40,31,47,38,54,47,42,43,54,32,57,36,36,53,50,44,36,48,47,34,52,46,36,42,46,43,47,41,23,33,26,25,29,41,25,25,37,44,26,42,32,18,30,36,34,27,31,35,30,28,15,27,30,32
"COG0137",68,48,40,50,43,71,35,66,46,74,52,53,39,37,55,47,57,51,43,47,46,56,75,51,49,64,67,54,56,60,60,72,62,58,55,56,66,57,54,54,50,38,38,48,75,58,47,61,66,38,65,50,45,65,54,56,47,52,39,64
"COG0138",120,89,52,78,59,64,72,68,56,66,104,77,73,63,63,83,72,82,63,90,67,66,73,103,59,76,77,104,66,80,86,119,79,51,88,66,56,78,108,80,81,94,95,74,86,74,103,84,80,62,70,72,27,112,77,68,86,95,62,86
"COG0139",18,31,21,35,29,26,28,34,34,33,27,29,25,29,34,24,28,43,29,31,31,32,38,24,27,27,25,27,28,29,21,21,31,18,32,33,32,47,35,24,17,25,19,15,28,28,24,21,26,24,39,39,10,33,31,43,28,44,29,28
"COG0140",19,23,22,44,25,20,20,38,36,34,19,18,21,25,31,22,30,27,28,25,20,26,15,24,24,27,18,22,19,30,19,17,25,7,17,21,25,10,19,19,8,17,21,3,15,17,12,16,24,16,20,29,3,24,28,13,22,24,14,23
"COG0141",32,21,23,21,24,40,20,27,33,34,33,30,22,30,28,30,14,27,30,23,23,25,27,30,29,37,23,25,27,29,54,45,38,33,32,55,37,35,50,40,36,52,41,36,61,53,54,42,53,25,42,49,28,45,44,60,28,36,55,47
"COG0142",87,81,42,73,58,103,66,63,46,57,87,50,68,84,69,74,84,78,64,61,56,58,65,99,58,65,62,66,63,44,92,113,92,56,72,52,50,51,82,59,51,86,67,54,75,85,69,65,117,59,71,61,43,95,76,61,56,59,79,61
"COG0143",106,45,54,77,98,107,78,68,105,76,112,93,71,74,115,92,107,81,71,92,106,79,101,80,64,91,92,114,96,112,95,88,95,116,107,83,79,91,98,82,73,61,48,110,99,106,62,106,98,114,80,76,43,112,91,63,70,68,115,84
"COG0144",66,63,63,48,71,60,69,51,54,55,64,88,55,86,105,65,86,60,76,67,92,67,87,68,89,66,72,61,64,73,56,52,75,81,62,65,82,83,77,75,57,68,46,99,77,87,39,60,47,71,80,51,56,45,62,70,64,70,63,68
"COG0145",3,1,15,3,1,7,30,2,0,2,11,2,2,2,10,5,1,8,3,10,0,3,0,5,1,2,6,4,3,5,2,1,5,3,14,2,0,3,1,0,1,8,4,11,2,2,2,2,3,4,5,6,24,1,1,1,4,2,2,2
"COG0146",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,4,2,0,2,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,2,1,0,2,0,2,0,0,1,1,0
"COG0147",55,72,57,88,38,77,60,78,67,53,62,53,53,83,58,54,47,66,71,79,67,49,71,82,55,72,47,78,54,40,62,54,42,43,54,57,75,52,84,52,56,100,75,78,73,87,81,84,118,46,66,73,40,50,71,89,81,91,51,79
"COG0148",44,65,50,34,66,40,64,55,74,70,63,98,55,67,83,55,81,51,60,67,60,51,76,54,67,66,90,71,81,64,59,79,68,54,77,64,58,81,53,66,81,66,36,66,66,51,69,67,37,79,59,76,69,54,70,47,33,62,66,60
"COG0149",16,26,21,36,44,31,19,39,46,28,15,47,35,35,39,35,32,40,42,45,33,31,37,23,22,29,41,30,27,50,28,27,38,42,41,35,37,38,35,36,31,30,33,39,33,32,35,36,21,55,25,37,36,26,27,37,27,27,38,50
"COG0150",56,39,36,40,42,35,37,46,39,31,54,58,49,45,42,31,42,39,40,52,62,44,51,46,41,51,58,54,42,55,63,51,49,42,56,55,40,24,48,36,42,40,22,73,54,35,44,41,46,21,40,55,21,52,46,53,37,50,38,49
"COG0151",66,32,27,36,53,55,42,39,41,57,51,54,55,50,48,41,67,47,47,47,62,37,51,41,46,61,48,48,35,55,73,53,57,44,52,51,45,45,34,44,29,39,39,64,50,68,50,53,60,31,55,47,30,57,41,38,29,41,48,43
"COG0152",46,32,37,43,31,25,34,40,50,36,49,31,36,36,51,45,54,35,36,34,37,34,49,30,34,46,42,48,45,51,57,58,53,37,49,40,35,45,27,49,57,39,41,49,42,38,50,41,34,37,31,37,19,38,38,36,34,38,50,36
"COG0153",53,43,37,59,61,40,48,46,45,55,57,55,53,68,58,41,88,34,51,82,62,53,60,41,48,58,87,58,48,51,60,69,57,58,53,57,56,44,37,61,47,41,40,51,59,41,52,47,60,43,54,57,26,64,56,54,53,56,52,53
"COG0154",22,2,9,8,62,20,16,19,45,26,10,56,25,24,35,24,37,28,22,38,61,19,41,32,29,33,39,23,26,55,10,6,41,24,24,23,35,24,10,34,18,10,4,57,26,25,13,17,17,70,36,23,5,10,33,24,8,25,31,16
"COG0155",1,4,9,1,1,8,15,4,0,2,9,2,0,0,1,2,1,5,7,0,11,0,3,5,20,2,2,1,19,8,6,2,2,0,10,1,3,22,8,1,3,8,5,18,6,3,0,1,0,1,2,3,26,0,4,2,8,3,1,1
"COG0156",46,108,75,133,39,55,102,102,44,77,87,57,49,91,85,114,69,123,93,69,22,77,61,77,53,156,59,125,61,55,77,67,40,54,109,108,67,32,130,72,85,102,151,7,88,57,95,132,100,91,125,92,41,85,85,44,100,109,55,92
"COG0157",37,34,31,39,27,31,47,45,25,40,34,30,30,30,35,34,45,43,39,31,22,26,35,31,25,38,36,37,32,41,51,43,58,23,34,31,47,35,30,56,35,42,33,19,35,30,35,32,43,30,35,44,29,51,52,31,43,42,39,35
"COG0158",1,0,1,1,2,1,1,0,1,1,2,0,2,0,2,5,2,2,0,0,0,1,0,0,4,4,0,1,2,2,2,0,0,1,2,2,0,11,3,1,2,4,4,2,1,0,0,0,1,1,1,3,14,4,2,1,1,2,1,1
"COG0159",26,28,24,28,30,40,27,32,26,31,37,23,31,20,25,35,17,21,35,25,26,23,36,26,21,36,23,34,17,17,39,40,32,30,22,23,39,15,23,32,16,22,34,24,24,38,25,26,50,18,20,22,39,32,23,37,25,30,36,23
"COG0160",8,5,3,6,10,24,8,0,5,18,6,14,2,11,8,3,25,9,15,5,19,2,15,3,17,0,6,3,23,11,8,1,16,6,7,2,7,16,12,10,6,1,3,9,3,7,0,3,4,3,18,1,12,2,9,0,5,4,39,2
"COG0161",11,38,39,44,9,16,31,48,14,23,44,14,13,33,28,28,18,20,45,30,13,32,29,18,23,38,20,30,26,29,13,9,7,13,44,30,24,20,36,24,37,42,52,15,29,14,53,53,18,21,31,42,23,36,35,17,45,47,25,35
"COG0162",63,47,45,47,89,57,49,53,57,52,59,57,49,37,62,56,68,45,43,63,60,48,48,57,40,47,51,40,43,54,54,66,81,67,57,65,49,44,44,44,50,50,43,77,73,74,44,47,65,77,44,52,26,63,57,51,39,40,57,54
"COG0163",5,2,7,3,8,5,9,5,3,1,7,5,6,8,8,11,1,11,7,2,8,2,5,3,13,6,4,0,8,8,2,0,0,1,5,5,0,14,4,0,5,3,4,4,4,0,3,3,4,4,3,5,19,2,3,0,4,3,8,1
"COG0164",35,21,26,36,49,35,27,29,21,23,39,45,33,36,35,33,30,18,44,36,34,24,32,28,16,26,29,21,32,30,38,32,43,45,28,23,22,35,31,41,24,34,24,28,33,42,22,19,32,24,39,26,15,29,31,32,32,23,38,30
"COG0165",104,56,51,46,50,70,61,57,45,69,65,67,76,54,47,47,33,46,54,65,51,48,66,73,60,59,60,50,48,54,82,67,73,64,62,50,46,51,56,54,66,58,44,63,74,61,48,41,81,30,42,67,32,79,67,55,47,59,50,48
"COG0166",76,57,41,55,89,69,63,52,74,57,56,86,52,74,70,60,50,62,62,64,69,77,65,66,52,72,77,63,71,69,48,61,58,77,66,79,54,67,64,78,54,54,34,82,64,69,62,63,80,70,76,82,55,54,61,51,44,72,59,66
"COG0167",27,66,53,85,58,72,71,68,61,64,99,72,34,73,58,70,54,63,62,73,70,61,65,36,49,56,60,66,70,56,39,28,45,38,82,75,58,48,87,90,62,82,72,73,54,52,64,58,55,67,75,62,49,65,68,47,83,50,52,78
"COG0168",133,115,119,148,116,81,126,138,132,129,142,111,137,101,116,149,100,113,149,139,154,147,142,94,138,126,152,135,137,145,136,96,122,125,114,135,135,114,130,142,139,113,130,154,128,115,129,153,124,90,114,133,63,120,155,135,144,132,131,111
"COG0169",42,46,26,33,47,61,54,35,31,47,42,49,50,45,40,47,45,42,44,42,47,32,44,28,61,34,43,37,42,76,44,31,56,63,30,49,40,71,49,41,32,32,29,78,60,51,33,32,40,32,54,34,52,58,33,54,44,24,49,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,45,41,43,61,74,70,39,85,69,71,68,73,60,69,83,98,64,64,72,56,64,59,86,49,79,85,77,82,88,74,87,79,84,68,79,72,41,51,40,52,46,31,54,81,100,60,43,87,75,66,51,18,75,80,60,47,76,57,71
"COG0172",63,41,34,51,88,52,70,38,68,57,74,56,83,46,70,64,83,71,51,81,95,64,52,57,39,51,74,64,54,75,48,71,79,91,62,66,69,59,64,56,53,52,32,61,50,59,47,65,51,59,74,37,24,56,53,38,43,59,83,56
"COG0173",75,62,47,71,98,63,68,57,105,71,95,117,74,75,90,78,105,70,83,92,69,85,75,85,52,75,102,62,70,128,65,65,105,105,90,82,85,90,78,71,57,40,57,100,66,89,52,77,72,119,101,71,33,78,69,68,67,80,89,69
"COG0174",24,33,26,30,41,44,51,24,47,43,35,36,45,49,42,45,38,55,56,39,87,35,56,18,46,53,47,46,46,62,34,17,48,55,45,32,48,45,38,53,42,41,34,80,23,30,42,23,23,37,45,42,61,18,42,56,28,37,49,42
"COG0175",8,40,32,72,33,8,32,51,35,39,48,28,28,27,44,17,33,45,57,37,10,28,40,24,44,47,30,49,49,22,25,13,28,52,41,36,61,40,40,60,33,43,34,19,31,30,39,38,7,29,29,43,33,35,45,47,43,29,34,32
"COG0176",14,27,23,26,36,45,35,20,29,25,23,24,16,20,16,22,10,25,39,20,46,24,31,14,52,33,20,14,35,20,15,9,15,20,28,23,23,42,24,23,30,19,25,52,11,18,27,27,18,29,9,21,74,10,24,29,28,42,21,21
"COG0177",48,16,26,33,45,39,28,26,43,36,39,36,34,32,39,35,35,31,28,40,33,35,39,32,35,33,40,38,30,38,46,40,37,38,28,27,28,43,25,39,29,25,22,36,43,32,28,20,35,55,31,28,18,28,29,27,32,40,35,28
"COG0178",249,158,144,141,193,168,139,159,174,169,238,157,178,180,200,179,187,186,149,180,165,155,136,190,102,195,182,170,144,166,255,264,215,207,165,214,135,98,162,213,133,169,139,120,222,192,179,150,212,172,177,104,66,230,178,157,146,174,173,169
"COG0179",36,16,21,19,16,41,18,27,11,20,34,14,22,23,21,22,21,19,18,17,27,23,16,17,18,15,19,20,17,19,34,29,24,10,23,15,7,16,24,33,33,31,25,7,20,20,29,26,32,14,22,20,15,36,20,17,14,15,30,27
"COG0180",63,54,42,58,76,59,48,47,51,46,62,60,59,36,55,64,49,54,43,70,60,42,56,45,33,39,55,61,53,44,54,66,56,71,47,59,63,65,59,64,47,63,49,78,53,47,37,51,44,80,55,59,29,50,51,56,42,54,52,55
"COG0181",4,1,8,4,4,8,12,4,9,15,8,13,6,6,7,6,6,6,19,3,14,6,1,7,18,5,13,7,12,8,0,5,3,10,18,15,18,27,7,7,4,7,9,20,11,6,3,4,4,6,12,10,17,2,5,17,3,7,14,0
"COG0182",3,4,5,2,16,4,7,3,10,10,16,4,9,10,16,9,8,8,5,7,1,5,4,4,4,5,6,6,11,25,5,3,3,10,7,8,3,3,3,7,6,7,2,12,3,6,4,7,0,5,3,12,8,4,6,4,12,3,5,7
"COG0183",14,11,26,11,39,45,25,10,17,25,15,42,30,16,26,15,13,27,26,26,34,18,16,9,69,27,18,12,51,31,13,4,17,21,17,23,21,34,26,8,23,16,8,38,13,24,20,23,21,17,23,15,103,6,10,23,18,15,19,12
"COG0184",20,14,16,20,25,15,13,12,17,16,16,17,25,15,18,21,19,15,22,20,13,20,18,22,15,12,18,8,8,22,21,25,30,15,16,12,22,15,14,22,16,15,12,25,13,21,10,16,20,21,18,25,10,15,19,22,16,20,18,14
"COG0185",21,19,10,27,22,23,17,24,29,12,12,22,23,14,18,15,26,26,19,17,17,22,25,13,12,19,22,18,15,17,11,21,29,20,20,9,15,30,19,27,16,17,9,11,19,18,15,19,20,23,22,19,19,12,18,22,21,23,27,16
"COG0186",24,11,11,14,27,14,15,5,22,13,15,16,19,15,15,20,28,24,16,18,18,22,15,18,16,11,22,11,13,20,22,33,20,21,17,19,16,18,15,12,11,10,17,22,24,15,7,12,13,24,18,11,15,11,10,25,14,13,24,15
"COG0187",183,138,100,139,187,168,176,154,156,164,183,186,227,156,162,144,190,148,134,204,211,140,178,149,139,184,208,181,150,145,178,169,211,213,184,187,171,142,180,174,149,116,136,227,185,205,154,179,199,174,141,163,124,152,168,161,135,151,151,169
"COG0188",201,150,113,184,212,175,146,159,217,183,231,208,255,207,225,174,218,182,184,239,258,178,174,200,174,215,277,196,183,245,239,223,287,286,216,218,181,179,169,176,166,131,136,194,229,227,169,181,227,260,176,180,113,230,191,176,171,179,209,200
"COG0189",4,11,17,3,6,11,8,6,5,5,3,7,41,9,3,6,9,5,3,6,6,4,6,3,18,8,4,8,24,1,1,2,2,10,4,3,11,16,12,1,7,5,11,4,3,15,10,6,1,6,5,4,30,2,5,5,5,7,3,11
"COG0190",62,44,34,49,38,50,37,55,45,23,54,44,51,52,51,53,43,34,48,44,46,41,60,46,40,45,40,45,42,61,40,41,52,45,43,44,44,48,37,51,37,36,36,38,54,45,31,35,32,33,37,33,24,54,50,46,42,52,41,35
"COG0191",77,47,96,56,89,103,72,52,62,44,57,58,58,49,55,58,55,60,52,56,74,49,86,45,66,39,54,47,61,87,58,90,65,98,73,34,61,79,79,49,50,51,52,87,47,70,32,48,104,59,34,50,127,57,49,49,61,36,83,53
"COG0192",83,52,55,51,77,61,70,69,67,67,70,61,60,56,81,59,53,59,73,64,76,44,67,66,86,94,77,71,56,60,82,89,82,72,94,81,66,56,49,45,54,52,54,59,80,113,64,90,99,54,51,52,34,75,61,68,73,70,70,66
"COG0193",28,18,14,23,47,31,25,26,31,28,27,27,27,24,39,28,36,37,29,25,39,41,32,32,29,32,31,19,40,34,35,30,29,30,28,28,28,40,31,31,31,18,15,52,28,18,20,19,24,49,32,29,21,37,30,31,25,15,29,32
"COG0194",39,31,28,33,39,28,40,28,64,39,42,38,55,48,45,51,50,39,32,50,52,42,42,33,39,43,52,38,42,25,37,40,57,53,29,39,64,58,49,39,47,44,25,54,47,41,35,28,24,44,44,42,37,27,56,67,33,40,50,34
"COG0195",73,45,34,55,76,99,41,58,64,51,48,65,79,55,61,59,65,54,47,63,70,51,60,64,48,56,49,58,66,76,75,92,90,81,48,65,47,49,41,64,68,47,45,67,69,70,39,65,89,83,46,53,33,85,63,45,48,44,59,47
"COG0196",46,29,26,21,34,57,35,25,41,43,54,37,51,38,52,42,37,31,30,44,59,31,44,35,41,34,46,45,32,37,37,45,45,54,35,40,36,39,39,44,32,26,38,47,41,47,30,32,46,21,28,31,24,52,33,41,21,29,32,40
"COG0197",34,35,17,40,47,35,25,27,28,24,25,23,32,25,25,24,32,28,32,46,34,34,26,32,19,27,42,25,27,16,30,39,46,30,22,25,27,37,27,34,34,24,17,23,38,35,30,25,35,25,18,34,23,24,25,30,39,29,31,23
"COG0198",24,15,12,15,31,24,25,13,17,23,15,19,21,22,26,16,23,16,16,34,20,17,20,17,18,17,21,13,14,19,23,38,39,22,13,22,17,25,18,26,19,12,12,30,30,24,9,17,31,26,15,25,10,28,22,25,11,17,29,25
"COG0199",28,24,13,9,17,15,7,12,11,6,15,17,19,20,17,19,22,14,9,14,8,10,10,14,6,15,10,14,17,16,7,20,15,7,11,4,6,10,12,15,17,4,10,8,22,14,4,7,10,14,10,12,8,12,9,10,12,11,12,13
"COG0200",30,22,19,35,43,26,16,31,29,27,14,26,27,27,26,28,47,27,22,33,22,25,31,21,28,30,24,21,22,21,23,37,34,20,26,29,27,31,31,26,24,18,26,27,17,27,16,22,29,39,32,16,17,21,28,39,22,12,20,22
"COG0201",95,51,46,42,84,102,57,54,85,54,58,75,76,62,57,74,84,77,48,86,64,60,75,71,57,79,66,57,49,80,81,113,91,83,60,68,63,65,80,74,56,50,62,91,77,82,38,60,83,105,61,63,56,74,63,98,63,55,88,74
"COG0202",51,41,28,33,68,57,48,27,60,45,51,51,60,48,54,41,72,57,39,74,58,56,47,52,32,44,65,43,53,60,56,44,70,72,49,49,48,49,39,49,34,31,32,53,50,44,38,55,77,59,50,30,22,48,45,45,42,29,48,48
"COG0203",35,29,13,24,26,18,16,18,34,24,16,32,21,23,25,25,30,22,29,25,25,14,21,22,21,18,38,18,19,29,12,20,29,28,25,24,20,32,26,29,12,28,19,38,25,33,15,25,22,37,24,25,13,18,20,33,9,21,32,21
"COG0204",70,97,143,107,82,74,114,99,61,102,74,76,68,61,70,73,72,51,68,67,77,80,95,81,89,86,76,76,74,91,78,91,88,72,76,98,89,90,92,65,111,82,111,88,74,69,90,78,81,82,62,90,97,63,73,91,106,94,75,68
"COG0205",148,135,114,195,121,99,177,164,138,170,184,158,107,174,144,135,131,144,156,161,122,156,168,150,116,172,191,174,156,95,165,168,140,141,172,159,167,145,162,160,135,157,132,128,152,144,140,158,164,112,157,195,78,146,188,168,173,157,130,148
"COG0206",27,31,31,40,38,42,32,42,36,37,55,37,37,30,45,33,42,33,35,45,40,25,48,41,28,46,40,34,26,36,96,45,67,63,46,59,44,65,53,44,63,61,48,51,68,66,36,57,106,84,65,53,22,47,50,50,46,52,49,48
"COG0207",8,23,29,34,28,6,24,30,29,24,17,14,8,9,27,26,18,28,25,25,19,21,28,19,18,29,36,34,20,17,21,21,34,31,36,33,23,26,42,30,33,34,32,47,45,26,41,42,7,27,56,37,25,37,44,51,40,61,35,33
"COG0208",9,17,29,22,16,30,13,29,12,15,5,14,7,8,15,13,5,14,18,13,42,20,19,9,24,12,5,5,18,20,19,34,8,4,10,6,9,37,27,26,18,24,15,45,6,7,9,22,12,13,15,18,32,9,18,9,27,25,12,11
"COG0209",16,93,97,71,36,41,65,106,37,62,89,57,43,71,53,59,80,73,59,76,50,59,73,34,61,66,67,66,63,82,38,95,40,34,88,65,38,51,93,58,98,98,102,76,57,46,95,81,29,38,56,80,89,46,69,32,101,79,50,51
"COG0210",230,185,185,214,234,245,188,135,190,218,172,183,237,147,176,172,238,212,167,177,213,166,149,214,185,146,207,210,198,192,236,208,271,228,144,149,152,218,189,233,164,159,164,171,165,213,153,121,101,209,183,221,161,170,138,174,181,156,259,154
"COG0211",21,6,11,15,13,18,8,13,11,8,11,18,13,7,4,10,17,14,13,13,6,11,10,11,6,6,18,7,6,8,18,24,15,11,9,12,15,10,16,12,9,11,6,12,11,12,6,9,13,25,10,8,14,25,14,13,12,11,12,15
"COG0212",42,19,18,30,26,33,22,18,28,27,28,23,32,16,31,27,24,40,27,20,23,33,33,24,22,23,29,25,27,30,22,47,32,24,33,28,21,42,28,34,20,27,19,41,27,25,25,23,35,20,29,25,25,30,37,32,21,24,22,19
"COG0213",8,3,7,12,45,15,10,1,28,20,9,28,23,17,11,7,19,15,14,20,15,15,19,8,18,15,23,8,28,41,8,7,15,40,7,20,2,25,12,10,5,4,4,23,18,19,5,7,10,55,21,11,26,2,11,10,6,6,15,16
"COG0214",34,2,8,2,6,20,8,3,16,25,15,19,12,7,9,22,23,12,8,19,24,9,18,20,11,2,17,9,5,3,35,23,25,13,10,9,11,9,8,15,4,0,3,32,15,14,3,2,27,9,12,7,4,14,4,14,5,10,20,7
"COG0215",83,50,58,57,98,49,51,74,93,75,78,77,71,58,60,61,84,55,76,70,74,51,60,77,57,61,61,56,55,80,71,64,83,94,67,77,69,63,63,75,62,57,57,81,71,88,64,69,93,89,52,62,31,75,63,53,56,58,85,63
