"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG0108",52,40,43,17,32,53,49,39,51,53,32,49,39,53,41,56,46,51,55,40,60,46,64,41,17,51,50,60,23,51,55,54,62,23,40,42,60,52,42,32,35,48,49,60,20,56,60,58,35,48,64,58,41,46,47,44,51,55,44,59
"COG0109",0,9,2,2,0,1,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,3,0,0,0,0,5
"COG0110",75,116,101,119,127,81,122,115,164,136,169,152,142,95,233,144,126,207,191,188,48,182,203,199,163,153,121,148,101,176,160,116,166,117,142,114,36,89,219,111,124,104,134,69,85,159,209,150,236,187,179,78,116,144,253,134,97,114,205,140
"COG0111",65,84,94,113,89,75,73,93,85,73,70,83,59,75,66,83,66,79,89,63,64,62,81,77,52,76,80,106,156,67,60,98,45,56,83,96,54,98,64,94,80,79,83,66,78,70,88,77,69,81,75,43,64,76,67,88,132,93,73,58
"COG0112",52,38,68,50,51,54,60,58,55,46,41,47,47,74,43,52,45,49,73,45,61,46,56,57,41,35,52,68,67,31,46,63,68,49,46,67,87,48,41,48,53,57,66,69,66,54,40,49,38,41,39,61,39,49,39,39,66,50,43,45
"COG0113",9,23,11,14,6,4,4,6,9,7,8,18,12,7,8,8,5,8,1,16,5,7,3,4,10,3,25,9,16,5,13,19,8,18,5,11,52,9,6,7,14,15,10,8,11,12,13,4,5,3,15,5,11,10,8,8,9,16,7,6
"COG0114",5,8,13,3,2,1,3,6,3,4,2,3,5,1,2,5,3,2,0,4,3,3,2,0,19,2,6,2,11,2,7,6,1,5,6,18,5,28,4,9,2,3,2,0,9,5,5,10,3,2,4,3,5,6,5,6,9,8,3,8
"COG0115",69,46,72,67,53,60,74,66,54,62,42,55,73,66,46,60,52,51,56,48,83,61,73,60,67,62,56,63,71,51,89,53,63,62,68,81,53,58,58,70,65,85,81,66,45,60,67,74,61,55,71,82,48,84,66,65,63,66,66,66
"COG0116",46,43,41,13,43,46,43,36,55,46,22,23,44,50,30,46,29,34,39,36,41,31,44,30,46,29,37,34,45,42,32,50,57,44,41,55,48,56,32,46,38,41,35,43,29,35,34,28,18,30,39,22,43,39,51,42,54,63,40,55
"COG0117",35,29,21,33,33,38,48,31,33,42,13,28,47,54,29,39,29,24,33,24,48,39,41,30,35,46,36,35,21,39,40,39,67,36,31,35,66,46,42,34,37,42,46,63,24,29,51,46,25,45,47,36,32,41,37,30,37,49,38,37
"COG0118",39,22,19,37,30,28,19,36,19,24,18,30,26,21,27,19,20,10,17,29,21,16,25,31,16,25,30,31,22,24,34,17,36,22,19,27,28,28,29,43,32,30,19,30,29,32,34,25,28,25,28,23,20,33,9,26,33,27,22,26
"COG0119",129,90,113,99,123,72,118,122,107,107,81,92,124,109,88,147,93,139,141,122,133,89,98,130,56,127,102,132,132,89,128,138,105,115,113,116,144,83,98,107,127,95,104,169,78,126,90,75,114,126,104,92,75,94,85,126,108,119,130,129
"COG0120",3,9,7,31,3,0,2,3,4,6,12,8,4,3,10,4,12,12,10,10,3,9,4,4,37,5,16,1,3,7,2,0,1,5,2,0,1,18,11,3,2,6,8,3,16,11,5,9,15,10,11,2,8,6,17,4,5,4,12,8
"COG0121",0,5,0,2,0,1,0,1,1,0,1,3,1,0,0,0,0,2,0,0,2,0,0,0,2,2,11,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,2,2,0,0,3,0,4
"COG0122",8,23,27,5,13,1,8,9,7,18,23,6,7,17,9,10,5,7,15,19,2,2,2,12,10,4,18,10,30,9,16,20,5,27,9,26,7,9,7,10,23,14,7,6,33,7,18,7,1,3,10,1,9,10,4,7,12,19,9,10
"COG0123",2,0,1,0,4,1,3,2,3,0,1,12,5,1,0,0,2,0,2,0,1,1,1,1,11,1,6,4,4,1,4,1,1,0,2,3,1,0,4,1,0,1,3,3,1,4,4,0,1,2,3,0,0,2,0,0,0,1,0,0
"COG0124",53,42,73,60,74,68,60,58,67,70,86,43,50,72,49,65,52,52,58,66,73,69,61,59,53,62,44,71,70,58,57,51,76,69,70,79,61,82,45,57,70,64,54,60,76,71,66,65,55,66,45,68,51,67,45,60,72,59,45,57
"COG0125",14,18,31,42,11,7,25,25,8,7,25,9,12,23,3,11,3,12,9,11,6,4,7,4,27,7,12,14,30,15,7,8,9,20,8,24,7,20,7,17,20,10,7,11,30,10,22,16,2,3,11,2,4,9,7,12,17,12,9,2
"COG0126",60,41,65,60,62,52,70,46,48,47,76,42,50,73,33,56,45,29,37,40,74,42,51,64,60,63,45,53,57,54,50,42,66,54,59,69,64,69,29,60,50,54,46,65,76,49,55,41,38,35,49,68,41,50,39,61,73,67,44,38
"COG0127",38,24,30,49,42,38,47,40,42,36,29,39,32,48,27,28,16,33,28,38,26,29,33,31,46,35,41,24,26,34,34,31,49,41,28,24,23,41,21,33,33,25,31,37,56,32,20,33,24,16,23,36,34,29,28,27,38,33,29,31
"COG0128",51,44,46,59,51,44,51,55,48,63,37,47,46,64,43,51,40,36,52,63,84,47,46,43,40,41,63,46,49,49,63,58,42,45,46,67,44,56,30,59,59,43,36,71,47,58,40,40,38,34,43,43,36,43,24,45,63,62,36,61
"COG0129",71,90,45,95,74,89,88,77,72,103,56,71,85,95,73,68,65,74,88,92,83,70,73,84,66,82,98,86,121,62,90,107,74,80,104,76,84,77,78,112,86,101,71,88,49,101,84,63,68,81,95,89,64,69,80,101,88,89,90,114
"COG0130",38,32,41,52,41,38,35,34,43,35,59,34,25,41,20,34,24,31,34,28,37,31,29,31,53,44,23,48,37,36,34,38,38,40,27,41,48,50,27,30,44,38,29,48,56,22,32,25,20,33,31,37,21,30,22,36,52,36,30,22
"COG0131",17,22,22,35,27,19,39,27,31,30,27,27,28,21,23,33,36,23,26,25,29,39,34,27,31,35,27,37,26,27,41,28,22,23,42,29,22,35,15,41,39,43,30,42,16,33,30,42,30,23,38,27,24,29,31,28,30,34,32,29
"COG0132",2,18,5,4,7,15,10,17,17,17,17,24,11,5,13,19,13,14,11,16,6,17,23,22,25,22,17,16,18,14,25,15,2,6,17,14,4,7,15,9,15,17,17,11,5,21,14,21,12,16,22,1,21,22,13,14,21,19,12,11
"COG0133",35,33,35,51,23,19,46,29,46,31,31,19,45,48,29,35,32,25,44,42,33,39,36,37,45,28,39,45,30,28,39,53,47,34,39,45,52,44,25,16,43,52,39,61,46,37,30,46,31,14,27,55,39,31,31,37,45,41,38,32
"COG0134",26,22,19,46,10,16,36,24,37,30,18,23,19,22,28,24,34,17,35,45,27,24,16,24,40,29,32,33,17,17,49,39,27,27,18,40,34,27,19,18,28,33,23,34,24,22,23,26,19,19,14,24,30,22,24,27,31,36,14,20
"COG0135",23,12,11,36,17,11,22,17,19,9,11,12,13,19,10,18,20,13,17,25,24,13,16,18,22,14,20,17,17,10,15,29,25,11,6,23,34,29,10,10,19,9,17,37,11,14,16,9,7,14,11,13,19,18,14,15,17,28,15,15
"COG0136",39,50,49,63,44,45,52,45,43,33,45,47,51,55,20,41,25,38,46,35,44,39,44,38,61,37,48,50,62,43,37,40,67,42,42,39,57,62,40,44,39,49,58,67,62,48,30,45,35,23,32,53,46,47,35,50,62,42,38,37
"COG0137",42,54,47,37,59,59,79,48,45,60,25,35,71,70,52,50,50,42,61,53,56,62,46,46,39,60,42,71,59,57,54,67,65,43,59,70,79,54,74,59,52,65,56,65,49,60,58,36,41,53,50,62,58,68,42,66,68,61,55,50
"COG0138",71,44,53,71,77,67,81,62,70,76,42,49,90,54,82,73,87,78,82,65,104,84,79,91,61,84,62,83,70,80,94,57,91,53,79,73,105,91,83,59,70,73,77,82,51,87,60,66,93,78,70,107,49,61,60,93,79,91,80,64
"COG0139",30,28,32,13,23,32,27,18,31,24,16,33,35,32,36,24,25,25,35,31,32,29,26,26,25,30,32,31,33,32,23,40,23,29,24,26,28,21,26,32,20,40,18,26,18,20,41,26,27,30,34,24,25,39,22,28,29,38,28,26
"COG0140",21,22,19,17,29,24,26,24,22,32,17,20,24,28,21,31,30,23,29,21,25,35,33,23,20,24,25,29,24,37,24,28,21,23,26,14,24,30,21,36,18,30,20,16,9,32,23,22,40,32,25,19,21,33,23,25,19,36,23,30
"COG0141",33,37,38,43,31,42,49,45,38,46,33,20,41,42,31,49,46,38,39,54,43,34,43,50,48,42,29,41,50,37,38,42,67,36,50,67,57,61,27,60,46,41,37,48,27,46,46,43,41,46,38,49,38,44,40,35,44,48,36,39
"COG0142",82,67,56,62,82,109,73,61,80,54,41,67,51,94,66,64,83,58,92,58,85,60,76,61,85,80,61,80,73,55,57,41,103,40,67,60,104,99,62,47,49,81,66,94,48,81,43,58,69,72,73,108,63,77,67,66,67,53,60,56
"COG0143",87,76,77,122,99,93,107,74,73,109,116,55,64,92,52,94,59,81,94,84,143,64,53,70,72,82,81,84,102,77,71,75,91,85,77,108,91,90,80,76,95,73,86,116,111,74,78,76,72,58,115,108,66,72,48,88,103,93,47,93
"COG0144",89,66,73,43,80,50,89,76,58,55,65,64,72,61,65,70,44,69,77,89,58,58,49,77,73,54,85,63,72,60,66,95,64,79,71,71,48,66,46,69,68,79,71,60,65,53,55,50,41,50,65,55,65,66,65,84,59,74,65,69
"COG0145",0,1,1,19,1,3,4,2,1,1,6,1,0,2,7,2,1,3,2,1,3,2,6,5,10,4,2,7,2,5,5,16,2,3,3,7,5,1,4,6,4,0,10,2,4,11,14,2,7,1,9,0,12,3,2,8,1,6,0,1
"COG0146",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,0,5,1,0,1,3,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG0147",80,58,36,60,56,55,55,54,64,56,53,64,66,57,73,57,75,55,63,66,80,90,59,90,56,61,39,73,57,43,70,60,34,47,70,69,49,54,68,61,63,78,52,61,53,60,44,71,76,64,52,60,68,78,62,49,51,78,55,63
"COG0148",58,69,74,65,61,35,65,91,53,52,71,53,55,71,50,67,67,65,76,65,68,55,51,78,88,57,64,73,58,90,57,82,68,62,73,54,57,65,74,64,62,78,54,64,57,66,74,66,33,70,84,43,75,48,52,59,78,65,54,68
"COG0149",13,20,32,26,20,15,28,24,27,22,26,23,23,22,10,22,26,23,37,25,12,25,18,17,26,18,17,28,16,26,39,33,10,37,43,40,19,41,30,37,39,36,27,18,44,30,48,33,28,41,42,7,19,39,40,26,39,42,35,42
"COG0150",58,39,35,53,44,54,60,33,46,40,26,42,45,43,40,52,51,44,40,36,62,44,53,48,65,54,29,56,58,55,54,54,54,51,46,59,59,54,45,49,58,47,51,63,40,55,40,37,37,46,41,53,27,49,48,58,63,48,35,44
"COG0151",38,45,48,62,52,42,56,46,42,58,39,47,59,61,22,52,39,50,46,48,81,46,56,38,30,54,46,59,54,39,44,44,59,47,51,54,44,66,38,52,53,76,50,66,42,61,41,36,28,35,73,50,48,52,42,58,55,51,42,50
"COG0152",49,28,50,33,44,37,41,45,37,32,34,49,33,52,37,50,34,26,38,29,66,39,35,48,44,48,38,33,45,35,44,44,58,37,41,52,42,55,48,45,56,56,47,50,33,37,34,43,36,37,41,52,35,42,26,40,46,42,38,28
"COG0153",52,61,53,72,52,50,60,54,49,76,36,49,39,52,35,65,54,45,68,52,57,55,36,44,41,58,46,51,48,55,50,59,77,57,69,59,63,60,53,75,66,55,39,62,51,48,46,45,63,70,43,52,53,73,40,62,61,55,55,61
"COG0154",29,23,44,68,26,11,26,19,16,26,73,18,25,37,13,18,10,9,46,28,13,11,8,23,57,15,27,22,47,27,24,45,14,51,30,46,22,54,16,16,44,42,36,12,45,25,27,14,4,10,36,11,15,5,6,31,39,38,19,17
"COG0155",7,13,8,8,2,7,4,13,3,4,4,21,1,0,3,1,0,2,1,2,4,5,1,2,15,1,26,9,7,1,7,14,1,3,6,3,96,9,6,5,5,5,2,5,3,6,8,1,10,1,8,0,9,5,7,1,10,5,1,5
"COG0156",33,46,57,15,47,72,86,51,92,131,83,99,86,45,252,88,81,73,77,71,72,132,126,118,30,119,41,86,57,73,113,36,60,47,119,77,54,32,91,77,58,91,93,67,43,119,87,131,88,100,106,59,101,105,78,114,55,70,59,74
"COG0157",27,28,21,20,34,24,37,40,38,21,20,38,47,41,31,37,32,29,40,37,32,50,40,36,21,26,23,45,28,35,38,38,43,36,39,36,28,45,47,24,46,50,26,53,34,35,31,25,26,43,42,42,39,39,31,34,40,34,26,33
"COG0158",1,14,2,2,2,0,1,4,3,2,4,9,2,2,1,3,2,1,3,0,4,3,2,0,1,1,9,1,3,1,2,0,0,0,0,2,0,2,1,3,3,3,3,3,4,6,2,9,0,3,1,5,0,1,5,1,1,3,2,3
"COG0159",33,25,12,34,23,24,42,25,29,28,31,21,35,38,32,16,33,28,36,27,34,32,34,41,21,31,26,30,29,21,26,32,36,30,17,23,25,32,21,19,46,28,19,39,19,29,21,22,34,25,27,42,24,32,24,35,29,32,23,28
"COG0160",11,24,12,47,7,2,4,30,12,1,4,34,17,17,11,4,2,0,13,6,1,3,7,3,4,5,24,10,9,3,11,8,4,3,11,6,7,24,4,4,11,29,6,7,10,6,9,2,2,3,8,1,4,1,8,7,8,2,4,2
"COG0161",3,20,6,6,16,38,27,20,40,33,26,35,18,5,32,38,33,35,21,15,10,60,40,47,23,29,26,61,25,29,38,34,6,23,38,24,10,22,38,24,34,49,36,14,18,47,35,38,43,40,44,1,31,41,61,38,14,39,33,36
"COG0162",68,34,83,47,64,55,62,47,45,41,68,47,54,73,23,57,43,36,45,42,79,44,52,59,76,54,38,71,70,50,43,52,67,51,51,67,77,63,49,54,64,69,45,55,65,52,54,48,27,44,63,77,56,53,30,60,75,60,56,36
"COG0163",2,14,9,2,5,0,4,11,7,2,0,5,3,1,2,1,1,5,7,0,4,7,7,3,13,0,5,2,3,5,6,7,0,3,3,3,2,2,8,7,9,5,4,5,5,5,8,3,1,2,5,0,5,4,1,6,2,1,8,2
"COG0164",35,28,38,47,28,40,35,23,23,38,26,33,28,46,20,43,16,22,35,25,50,22,23,31,35,22,16,34,24,31,28,23,27,35,31,38,36,39,40,24,23,23,26,29,34,15,24,28,21,17,31,35,31,30,22,27,40,31,23,31
"COG0165",71,54,54,54,56,52,82,53,70,62,41,64,53,72,49,40,65,49,60,55,84,57,52,48,48,78,58,73,78,49,49,66,72,63,60,64,88,83,61,54,58,62,62,78,42,75,46,58,38,62,55,87,63,52,48,71,64,63,49,39
"COG0166",54,48,74,76,56,58,69,68,61,66,57,58,74,55,50,67,60,52,60,67,74,52,52,60,73,53,66,74,72,56,66,84,55,65,82,71,63,76,65,63,77,79,55,70,68,61,68,55,50,70,65,70,63,53,45,79,72,49,61,66
"COG0167",42,57,46,127,52,70,60,67,50,77,73,66,57,38,86,83,83,57,53,61,47,61,80,86,91,77,44,67,78,62,69,54,41,58,66,65,29,51,86,67,63,76,77,47,52,60,56,81,74,61,77,24,76,70,66,65,87,73,51,55
"COG0168",87,129,105,107,134,116,152,120,106,131,96,118,133,106,137,109,145,123,142,127,127,145,126,135,96,130,122,129,131,136,132,126,109,119,138,165,103,129,130,152,137,146,99,141,138,129,141,137,137,119,135,75,123,153,101,140,133,127,128,145
"COG0169",47,57,53,48,39,40,45,41,50,42,29,63,40,42,46,31,33,38,42,47,59,23,49,29,42,33,60,43,67,32,42,65,65,32,34,39,58,53,36,65,55,43,48,45,44,33,59,39,28,20,41,50,43,39,33,32,65,47,27,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,51,67,51,89,68,87,97,74,72,83,67,57,88,43,61,47,66,61,62,72,41,78,63,57,97,43,91,70,79,59,68,102,74,72,83,100,79,52,55,78,63,74,82,68,61,69,53,34,59,87,67,54,50,43,109,71,71,75,59
"COG0172",64,51,94,86,70,45,60,61,58,61,80,57,53,82,35,48,34,33,57,56,54,40,41,37,75,37,61,52,64,54,44,63,86,73,53,68,73,58,45,80,60,60,62,58,74,58,47,63,36,49,48,52,63,42,31,65,78,67,57,55
"COG0173",74,55,114,79,78,74,65,83,56,67,121,60,85,125,63,95,47,70,82,101,81,86,71,90,76,78,61,93,125,67,70,99,70,86,75,106,62,83,68,67,102,88,71,58,112,57,55,62,67,52,99,82,66,57,54,79,97,105,71,79
"COG0174",24,54,53,110,37,28,24,44,30,34,36,38,35,45,35,28,35,42,55,33,14,22,33,40,76,35,62,33,63,51,46,56,14,41,27,47,36,78,38,43,50,45,35,38,55,33,44,40,27,29,38,10,32,36,14,55,53,37,41,41
"COG0175",29,55,47,17,28,94,27,44,37,31,38,45,44,20,37,47,33,14,42,62,32,57,46,33,10,36,33,43,11,28,50,33,10,42,44,21,42,20,28,51,70,30,22,19,39,49,37,27,56,33,51,9,32,42,52,34,36,52,29,46
"COG0176",14,55,25,63,16,19,19,27,20,22,29,49,20,16,33,19,29,39,30,29,9,27,21,30,38,25,39,28,32,27,35,40,7,19,22,17,14,24,36,21,34,27,27,16,18,21,30,22,26,22,24,9,22,21,28,27,23,28,18,30
"COG0177",29,21,39,42,30,33,42,32,20,31,54,30,35,47,24,29,18,21,40,20,46,34,28,18,32,37,29,22,34,27,28,30,34,43,37,33,44,49,23,37,34,36,30,26,31,31,42,32,21,19,32,32,32,39,24,32,37,36,33,30
"COG0178",157,115,166,204,197,208,241,187,168,193,205,150,183,236,120,178,198,127,144,140,279,150,176,171,152,190,120,206,186,166,200,153,252,182,159,219,234,213,140,166,179,179,166,245,185,201,158,145,132,166,167,250,132,159,149,219,208,180,150,140
"COG0179",14,28,19,38,17,28,30,20,22,17,16,27,15,27,14,13,14,22,12,13,41,19,22,19,20,33,16,30,21,27,20,8,24,13,23,27,35,27,23,23,15,31,23,28,15,19,18,24,16,22,20,32,23,25,21,12,26,16,23,19
"COG0180",55,59,75,83,59,52,59,44,59,56,68,57,41,55,49,47,39,44,46,54,71,58,44,45,73,60,58,51,52,53,51,52,72,67,48,51,56,43,50,50,57,48,50,61,62,53,53,47,33,54,53,47,50,68,37,54,64,55,39,74
"COG0181",17,17,8,12,9,4,3,11,12,7,7,15,22,10,7,8,4,9,5,17,8,8,8,6,19,5,42,7,9,7,16,14,4,5,8,11,77,8,9,10,10,14,8,4,8,9,13,7,4,1,13,1,4,5,7,9,12,8,4,4
"COG0182",5,1,22,5,11,5,6,12,3,12,10,2,16,11,4,10,10,10,5,2,5,9,4,4,8,9,1,9,27,5,8,14,4,6,1,17,7,11,9,9,10,4,15,9,18,14,15,17,6,4,9,5,6,6,5,5,2,8,7,0
"COG0183",24,53,30,19,17,11,15,54,11,27,16,43,17,26,6,26,9,22,8,20,14,22,14,11,43,19,36,16,37,18,26,21,10,20,20,36,18,47,15,36,22,21,14,15,22,23,38,8,11,10,20,0,22,17,12,22,23,20,17,32
"COG0184",16,11,16,19,24,26,20,7,24,15,31,15,8,22,23,15,13,16,15,22,8,13,17,14,23,11,13,17,19,23,19,11,12,7,6,13,18,15,10,8,12,5,8,10,11,7,22,19,18,7,8,12,11,9,13,8,10,11,10,7
"COG0185",8,10,9,8,10,14,17,13,12,17,18,7,8,20,14,8,4,12,15,10,2,12,12,12,13,10,14,9,13,19,21,12,21,28,11,13,10,12,16,21,31,21,20,18,23,19,36,13,20,9,16,17,18,15,16,15,31,16,15,18
"COG0186",19,14,25,23,19,20,18,10,16,4,17,16,19,34,15,14,16,17,21,20,19,9,12,12,15,18,22,17,16,12,6,18,24,19,10,17,16,27,16,12,13,20,14,15,24,13,26,22,18,12,14,13,9,17,12,19,8,20,7,14
"COG0187",207,149,180,177,248,160,184,151,157,199,224,117,150,207,109,179,138,108,164,170,228,146,116,146,168,151,188,181,158,145,157,181,152,152,158,203,169,207,127,182,173,188,194,155,175,168,145,154,112,123,159,151,158,154,128,199,185,178,155,181
"COG0188",227,178,259,261,251,225,215,196,173,191,256,168,186,267,146,190,148,155,167,219,245,152,155,161,165,199,180,226,221,181,174,197,206,202,195,197,244,192,164,217,192,207,225,253,192,210,193,175,152,132,196,224,151,177,156,240,209,201,192,182
"COG0189",2,19,13,8,45,0,6,13,1,10,14,14,3,6,4,8,7,7,3,10,2,3,2,3,7,2,11,8,6,4,7,8,2,10,2,21,2,1,11,2,11,2,5,4,15,3,6,3,2,12,6,3,6,7,17,4,4,6,23,9
"COG0190",38,37,49,54,43,47,52,38,29,41,44,44,32,52,37,48,38,39,34,36,67,49,36,41,58,47,32,55,53,30,25,36,54,48,42,36,42,48,49,44,42,49,33,42,49,35,32,46,23,43,46,52,43,53,27,41,61,52,28,49
"COG0191",59,68,73,80,52,47,58,52,82,56,81,68,51,55,71,44,39,54,93,47,43,64,48,65,66,72,89,48,87,34,53,95,73,49,57,72,96,63,43,75,74,48,66,55,74,64,73,56,39,48,70,53,80,50,52,40,73,77,60,63
"COG0192",49,44,54,54,39,45,66,28,46,36,26,62,37,61,43,46,37,46,43,40,58,57,42,60,47,53,42,44,50,34,66,78,78,58,64,79,86,81,50,75,76,68,81,66,99,66,56,75,47,48,89,96,72,60,31,59,79,63,42,73
"COG0193",23,20,36,46,27,28,20,33,23,26,43,24,35,30,22,22,19,12,17,25,36,24,32,21,31,38,41,25,27,24,29,37,23,27,26,36,34,43,19,30,35,19,28,28,31,23,39,28,12,17,32,15,20,41,18,37,35,35,28,30
"COG0194",62,43,43,59,44,39,44,31,38,45,45,25,36,45,34,39,24,51,43,34,40,31,39,27,80,38,59,38,36,54,42,50,36,60,45,49,44,60,44,41,40,42,44,39,49,37,43,30,28,27,32,31,28,38,20,42,37,44,23,37
"COG0195",68,44,62,47,75,61,73,68,68,58,51,47,63,73,37,63,41,55,61,47,73,54,57,62,61,49,64,62,67,47,53,48,92,74,57,71,82,63,44,66,62,77,59,55,72,49,63,45,41,43,57,88,49,47,42,77,58,62,69,61
"COG0196",56,37,45,53,45,45,38,35,38,41,30,27,35,39,21,43,17,30,40,39,63,26,31,33,44,51,38,40,41,29,33,31,45,21,34,41,51,48,22,33,47,39,42,44,35,29,34,35,37,23,43,49,38,35,36,34,45,32,29,35
"COG0197",26,29,31,19,25,34,33,21,26,20,32,17,26,36,29,23,24,23,35,33,34,28,33,26,35,21,37,23,22,36,32,19,41,31,32,31,33,26,24,25,30,31,30,31,29,31,29,27,24,25,28,35,21,30,16,21,23,32,20,27
"COG0198",23,21,27,20,27,26,31,16,8,8,21,11,15,24,16,15,9,15,13,16,17,16,16,18,22,15,21,12,21,12,13,25,32,21,9,26,21,25,19,14,17,22,12,25,29,18,16,15,16,16,10,22,15,18,16,23,29,26,17,18
"COG0199",18,9,19,7,22,19,11,7,13,11,20,17,7,16,18,17,11,11,12,8,14,10,8,19,21,18,9,8,7,13,10,8,26,11,10,13,15,24,12,5,8,8,14,22,9,13,29,13,18,12,15,29,9,16,18,12,13,8,8,12
"COG0200",26,26,35,34,22,17,31,20,30,25,39,32,33,31,25,23,24,15,24,29,22,26,24,18,33,32,30,31,27,33,26,26,26,35,17,32,32,33,40,20,19,18,24,20,26,34,32,35,23,23,33,19,20,18,21,26,27,19,19,22
"COG0201",57,48,73,59,47,43,41,36,49,45,73,34,43,70,29,45,24,33,41,31,51,39,47,33,48,37,43,54,38,45,59,62,102,76,54,74,94,85,63,78,62,56,90,75,69,58,61,63,60,44,50,66,44,76,40,70,75,59,51,50
"COG0202",61,37,64,53,53,65,49,41,40,43,74,50,46,67,28,45,44,49,62,50,46,37,45,34,54,46,47,44,49,46,35,42,57,65,38,56,37,60,50,45,57,46,54,45,62,53,47,47,20,33,43,72,40,41,38,46,55,63,44,38
"COG0203",25,24,34,12,36,22,21,16,21,18,40,16,14,41,9,23,16,25,22,31,32,15,13,23,29,15,30,19,15,23,11,24,31,44,23,31,25,20,17,14,22,33,25,20,19,18,18,25,14,20,20,27,22,17,14,21,35,28,18,18
"COG0204",56,90,57,72,82,82,72,71,71,83,88,65,128,77,89,62,93,88,96,105,63,95,66,83,80,76,74,73,87,69,78,81,68,60,76,88,53,74,95,85,71,66,96,70,72,84,63,49,135,113,64,84,117,72,95,70,61,80,91,100
"COG0205",129,100,107,55,142,123,153,139,147,172,136,144,174,117,130,173,187,122,171,178,144,154,190,154,91,164,142,158,112,165,184,177,146,152,159,150,157,112,142,176,119,207,162,164,98,159,140,140,141,131,163,130,156,191,94,178,160,171,124,165
"COG0206",73,54,88,55,44,65,55,57,79,59,91,53,61,95,51,57,59,37,80,57,90,45,64,42,69,39,57,59,61,60,54,57,56,59,53,58,41,51,62,78,57,44,68,103,66,77,42,49,48,39,71,109,39,54,33,58,72,67,38,68
"COG0207",15,25,40,51,19,28,36,30,45,33,28,32,33,34,31,38,40,54,29,31,35,67,61,71,39,34,24,44,36,43,27,19,19,37,33,44,20,15,35,24,30,36,42,26,36,47,48,40,32,35,26,3,47,31,35,32,47,27,14,28
"COG0208",10,30,14,52,8,9,14,10,18,23,15,33,15,6,23,9,7,6,20,23,20,24,10,20,42,9,23,7,13,25,25,10,28,7,14,14,2,18,21,24,12,15,15,16,15,21,29,11,34,23,11,1,18,31,12,13,8,18,14,28
"COG0209",8,66,45,109,20,59,54,56,84,76,57,75,74,45,73,70,91,47,60,46,103,91,76,90,79,47,68,79,73,50,73,22,94,45,64,55,12,65,88,69,59,74,115,44,68,101,79,80,83,96,95,22,89,79,106,59,82,61,56,62
"COG0210",175,169,257,418,254,255,194,165,211,150,206,199,212,243,225,177,175,261,168,166,187,154,217,142,189,219,200,192,194,145,117,134,159,121,117,137,76,136,91,158,125,91,128,130,149,136,129,522,128,130,105,89,109,123,149,104,205,158,94,109
"COG0211",15,14,17,19,14,20,14,7,8,10,28,11,5,19,16,11,8,14,9,12,8,13,7,6,28,16,15,10,11,10,12,8,20,11,7,17,18,14,11,12,9,10,16,20,15,19,17,11,13,4,8,12,11,12,12,8,13,12,8,6
"COG0212",40,22,29,34,30,26,33,41,28,24,21,19,27,38,18,23,20,19,31,36,25,25,21,32,30,30,22,20,38,30,30,18,35,28,26,21,27,33,22,23,21,25,23,29,15,22,39,15,21,17,27,28,21,24,12,23,30,31,18,22
"COG0213",10,24,35,13,20,2,14,19,9,14,38,15,16,18,4,14,6,7,14,3,2,6,5,6,26,9,26,11,29,11,11,17,7,15,13,21,8,16,3,24,2,9,11,6,23,8,9,5,1,1,4,1,6,4,9,9,13,13,11,11
"COG0214",25,11,10,33,16,16,29,1,10,8,10,4,15,31,7,6,4,5,17,8,43,6,8,9,7,13,19,10,3,4,6,30,19,9,9,15,45,33,4,7,8,8,17,32,5,19,16,13,7,4,11,26,4,5,13,8,21,12,11,2
"COG0215",83,66,95,94,78,54,81,56,56,67,85,75,63,88,49,62,56,40,68,42,72,59,81,57,83,86,80,66,79,57,64,54,61,85,58,71,89,77,90,61,71,73,60,72,81,69,58,49,51,51,77,87,68,66,55,86,68,76,61,54
