"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG0108",45,68,59,50,49,35,53,49,47,38,61,30,80,60,53,32,63,16,31,47,32,55,47,54,50,37,47,23,36,60,25,68,45,57,34,42,50,38,54,46,81,45,41,68,25,50,55,60,16,72,53,42,46,47,40,59,41,25,36,48
"COG0109",0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,26,0,2,0,0,3,0,1,0,3,0,0
"COG0110",117,50,172,70,158,167,106,117,244,213,153,105,102,135,134,90,123,79,135,199,166,165,139,152,101,97,251,81,196,156,110,179,144,45,121,115,147,145,124,193,52,139,128,171,140,206,133,148,77,149,144,113,97,147,78,186,153,181,174,133
"COG0111",62,56,95,46,99,106,107,92,59,70,77,86,105,88,87,75,65,71,86,73,62,65,95,81,84,73,64,108,69,64,61,79,85,53,98,86,98,57,100,102,97,78,105,69,230,100,101,65,98,63,87,78,56,92,73,80,76,61,72,64
"COG0112",64,76,57,63,65,49,50,57,49,40,58,59,48,76,53,37,47,29,55,72,30,42,63,63,72,58,38,59,72,38,64,36,49,89,49,69,69,49,52,45,60,46,62,58,132,46,61,47,17,63,45,62,45,41,54,55,56,38,56,78
"COG0113",10,5,18,9,7,3,6,5,2,3,10,16,10,13,5,33,9,10,7,8,5,8,9,6,5,8,4,10,15,4,6,6,3,45,9,6,14,15,6,5,9,9,12,4,31,10,15,21,22,14,12,4,6,24,9,4,17,11,9,14
"COG0114",4,0,7,9,5,6,7,11,7,4,9,5,2,2,6,9,2,15,16,1,6,8,2,2,22,4,5,28,7,8,4,1,3,2,3,0,6,6,5,4,2,4,2,4,5,5,4,10,25,1,10,5,0,2,6,8,5,4,6,0
"COG0115",62,82,75,82,66,77,64,75,67,46,66,57,58,69,75,51,53,90,84,60,46,82,45,68,48,73,48,68,67,58,53,65,85,54,57,85,64,53,70,73,99,61,82,78,86,63,62,54,47,61,66,63,69,71,81,62,74,56,52,84
"COG0116",67,54,30,60,45,48,32,49,25,21,37,35,41,38,35,41,48,70,36,17,18,61,47,40,45,69,21,42,40,33,45,35,50,38,28,33,38,52,37,32,39,53,38,56,20,23,55,51,37,36,42,42,46,41,48,44,56,20,29,43
"COG0117",25,42,39,39,46,28,50,49,41,38,35,32,53,46,50,14,40,13,37,41,14,33,34,50,53,25,29,22,45,31,26,36,49,63,34,46,42,32,35,37,61,40,33,51,59,27,41,45,12,32,32,25,56,47,40,45,30,43,31,51
"COG0118",18,25,18,28,26,29,26,21,32,28,23,19,38,24,16,42,21,19,28,22,15,18,12,23,29,18,15,24,23,21,19,27,30,44,19,19,21,25,19,31,27,26,22,38,31,25,33,27,21,26,36,25,31,24,37,21,26,17,33,30
"COG0119",100,113,120,126,103,120,88,141,103,101,106,111,175,135,104,114,164,64,109,117,74,106,122,129,111,80,95,101,120,100,132,87,149,159,93,122,91,105,112,105,134,108,110,145,124,113,155,111,70,116,99,132,75,107,100,122,143,64,117,115
"COG0120",1,3,2,2,3,3,4,0,8,6,7,1,0,0,5,30,4,19,3,2,16,3,4,5,24,3,13,2,6,20,2,4,1,3,17,9,7,4,1,2,1,4,5,2,13,4,3,8,14,5,1,3,3,9,7,4,6,14,7,0
"COG0121",0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,8,0,0,0,0,5,2,0,0,1,0,0
"COG0122",9,5,12,6,12,9,13,15,4,2,9,7,4,7,6,5,9,8,19,19,13,8,19,3,5,11,4,19,10,2,19,9,17,10,36,7,10,19,12,1,5,15,16,10,13,23,26,19,20,18,13,19,1,19,11,7,14,5,1,6
"COG0123",1,0,2,4,1,2,3,0,3,0,3,3,2,0,4,17,3,4,2,3,0,5,0,2,0,1,0,1,1,2,1,1,0,0,2,2,1,1,1,3,2,2,0,0,0,3,1,6,0,1,5,1,2,3,3,5,0,4,1,0
"COG0124",63,53,56,52,72,48,50,61,60,51,74,43,60,64,58,73,54,66,59,49,86,52,75,60,67,74,62,87,71,57,76,57,44,58,78,85,81,63,51,49,66,69,65,84,63,66,48,60,25,62,64,65,78,59,63,61,57,42,69,48
"COG0125",8,4,18,6,16,28,12,26,3,6,9,16,3,17,9,17,18,26,16,11,22,7,2,3,18,15,3,19,4,5,15,11,9,7,23,9,6,20,7,9,10,16,15,6,35,11,7,8,14,9,11,15,2,16,12,8,30,6,2,8
"COG0126",60,53,49,52,53,57,64,65,43,36,49,46,53,52,42,63,60,50,47,43,67,39,63,46,71,65,35,64,44,39,58,53,49,51,79,43,50,53,47,44,47,60,41,68,50,58,31,52,36,51,49,71,55,40,57,66,49,35,41,56
"COG0127",34,34,27,53,25,40,22,37,28,26,44,46,32,45,37,50,39,35,29,17,34,28,37,35,43,40,29,28,20,22,49,28,41,37,35,19,21,51,26,28,34,40,35,40,45,32,29,36,17,30,37,29,44,25,34,28,36,30,29,38
"COG0128",57,54,51,55,57,49,63,62,36,29,57,47,46,54,52,64,56,48,54,39,35,44,55,46,43,45,30,59,52,42,47,62,56,50,50,48,55,60,52,32,49,53,61,46,63,64,53,56,27,61,50,51,66,38,52,61,55,31,44,56
"COG0129",62,75,66,78,70,75,94,78,83,73,112,85,78,87,77,40,54,104,63,98,59,88,125,94,94,54,58,39,79,80,63,69,67,77,72,82,83,71,94,70,92,74,83,59,134,65,90,78,119,67,71,76,84,71,105,60,73,68,87,109
"COG0130",45,53,46,33,40,33,34,36,23,16,37,46,49,41,25,36,51,43,45,24,52,29,37,28,38,48,17,41,32,25,42,21,39,45,51,25,21,44,34,37,47,46,53,42,32,35,47,40,17,39,39,34,40,43,41,29,36,22,24,32
"COG0131",27,54,20,23,23,33,34,31,32,43,38,35,45,44,33,30,29,16,36,32,24,42,24,27,28,13,27,21,33,33,27,26,18,29,28,32,39,34,39,41,29,19,37,21,28,38,31,29,15,33,24,23,30,30,31,29,31,21,27,34
"COG0132",7,3,12,2,9,14,16,15,18,16,25,14,15,17,17,19,11,6,21,17,10,29,18,13,13,13,17,9,15,16,8,14,5,6,14,23,22,16,16,24,3,7,17,2,19,14,12,28,28,13,16,14,17,15,3,28,19,23,16,11
"COG0133",30,40,32,37,35,43,45,47,45,23,41,41,59,38,45,68,30,45,47,37,24,36,38,34,47,35,21,37,44,43,27,14,20,24,20,25,27,28,32,30,40,17,21,31,53,19,27,16,24,21,13,24,8,19,33,25,19,20,33,41
"COG0134",17,36,28,37,24,23,33,37,36,14,33,33,37,35,27,44,22,27,28,25,14,37,29,26,33,23,26,18,21,25,20,22,28,30,15,25,27,25,28,21,35,25,28,30,51,23,38,32,23,36,26,15,18,26,30,19,30,21,30,43
"COG0135",13,22,29,34,15,8,17,12,14,14,13,19,32,24,13,24,14,26,16,22,14,12,17,22,29,10,14,13,11,13,17,9,13,29,16,8,10,22,12,18,28,17,18,24,53,8,22,13,19,19,25,19,12,14,12,12,13,9,11,29
"COG0136",45,43,40,40,54,48,45,53,35,43,34,47,56,44,37,49,42,46,42,32,47,38,36,50,78,57,22,59,35,31,59,25,25,56,35,46,50,45,51,40,58,36,44,56,54,49,47,50,41,49,28,52,46,36,46,43,60,28,28,52
"COG0137",58,42,53,52,49,53,65,84,50,41,50,66,68,81,61,57,53,58,84,62,36,51,61,56,63,41,57,66,41,49,46,29,34,56,30,51,37,46,38,37,48,26,33,37,43,42,48,39,23,34,28,26,27,26,33,43,47,33,46,53
"COG0138",79,103,73,85,86,81,104,80,103,83,96,75,98,85,84,58,87,71,110,91,40,67,64,80,95,72,67,61,91,91,54,77,63,107,69,85,108,47,95,102,109,80,51,98,73,77,72,73,31,67,77,80,64,46,63,86,64,66,75,82
"COG0139",23,17,19,19,21,30,18,17,23,18,16,9,12,17,22,17,24,12,6,13,14,27,26,19,16,12,18,12,25,18,25,39,35,30,30,28,38,33,28,29,33,25,26,21,44,44,39,36,8,35,27,23,31,28,45,36,24,30,36,28
"COG0140",35,26,36,23,26,24,26,26,27,38,27,22,28,16,38,25,20,19,22,26,19,36,24,23,20,25,22,14,21,24,28,41,30,27,19,28,32,28,27,37,22,33,30,13,29,27,24,23,12,19,26,18,29,32,19,34,24,23,31,23
"COG0141",37,47,36,54,31,37,50,49,43,41,51,36,57,49,46,47,48,31,56,49,23,46,54,54,53,26,49,30,47,41,43,42,41,63,51,51,43,46,43,42,36,47,45,50,55,40,41,51,22,51,40,52,51,37,39,42,40,31,40,39
"COG0142",65,88,72,84,54,67,78,66,77,69,72,61,90,94,58,56,54,59,56,82,56,68,51,84,90,68,74,61,66,84,53,77,73,78,58,44,82,40,52,61,103,59,63,98,71,50,46,64,32,59,75,67,99,64,52,75,78,46,65,106
"COG0143",59,76,65,73,64,49,64,78,43,42,55,49,63,72,61,62,67,68,50,51,62,44,57,48,54,53,36,80,41,40,90,76,71,93,74,73,83,101,99,52,111,81,107,94,94,94,97,85,53,87,80,111,89,64,94,91,105,68,62,93
"COG0144",62,64,61,101,98,60,65,82,70,59,63,73,55,78,60,108,86,105,84,57,56,75,81,76,76,80,63,79,70,65,69,61,65,44,74,55,57,120,63,65,65,67,63,62,54,60,84,65,50,81,49,71,60,40,89,71,70,61,44,64
"COG0145",5,7,7,0,7,4,5,4,3,0,7,3,2,2,9,20,4,8,3,7,8,4,2,3,0,2,5,2,4,6,1,3,0,9,3,5,2,4,1,3,0,3,4,2,4,8,2,4,34,2,7,8,4,4,2,3,4,20,2,3
"COG0146",1,0,0,3,1,1,0,0,0,1,4,3,0,0,1,0,2,0,2,1,7,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,2,2,2,0,2,1,0,4,2,1,0,5,1,3,0,1,1,0,0,1,0,0,0
"COG0147",63,78,53,85,46,79,75,74,73,65,67,49,64,75,48,51,46,75,69,72,47,86,79,40,52,51,88,48,101,69,56,50,92,67,53,80,53,48,75,73,55,45,75,48,81,52,62,74,56,60,55,38,65,57,62,64,47,70,105,103
"COG0148",88,77,48,65,68,69,58,57,52,69,69,77,59,70,83,80,87,65,77,92,67,74,64,54,87,84,34,43,80,72,71,64,54,70,57,76,76,80,64,58,64,73,61,69,54,64,78,67,66,60,61,77,42,52,62,67,59,35,57,38
"COG0149",30,13,30,18,47,48,45,43,23,37,38,25,22,30,35,39,36,64,37,25,45,40,39,23,31,39,29,48,28,38,25,31,25,12,28,22,19,31,22,32,13,25,23,9,32,24,32,17,21,24,35,37,20,18,28,15,31,16,22,17
"COG0150",52,54,42,62,36,50,49,56,37,42,52,44,50,37,43,51,46,55,46,53,27,47,37,37,68,42,21,45,54,53,41,30,39,44,55,53,41,56,39,48,52,46,68,40,48,43,59,55,27,46,42,36,42,32,60,48,46,33,47,39
"COG0151",41,61,52,60,43,45,50,69,36,30,47,38,35,67,51,60,32,52,66,42,30,49,56,50,54,49,29,40,37,51,41,49,44,49,46,53,47,52,57,54,58,49,53,66,58,40,53,55,33,46,47,52,54,44,56,55,48,28,40,55
"COG0152",45,58,50,43,52,52,51,53,28,41,45,35,35,57,37,39,41,47,47,34,30,49,42,43,40,41,35,34,34,41,27,28,20,30,22,31,33,24,33,36,30,24,26,42,21,26,26,34,12,26,35,24,31,21,33,28,21,23,32,19
"COG0153",92,56,48,49,63,65,42,48,51,67,51,46,52,61,56,48,52,41,67,51,37,51,57,53,53,94,41,55,50,46,37,61,56,56,49,43,38,52,67,56,59,58,56,72,43,43,52,64,35,54,41,48,56,33,56,50,73,40,45,76
"COG0154",41,10,31,33,30,36,22,31,5,5,21,29,9,38,21,91,60,74,29,23,71,12,32,18,56,25,12,52,20,10,54,14,20,23,57,12,11,47,26,9,13,26,28,11,77,21,26,23,3,32,24,34,9,24,24,16,35,11,17,15
"COG0155",0,3,1,3,4,2,2,2,2,4,7,18,1,6,2,9,1,20,4,2,2,1,7,6,11,0,2,3,5,2,2,1,1,55,1,2,1,2,2,3,2,1,2,1,3,2,6,6,19,0,10,0,2,9,5,2,1,3,1,1
"COG0156",66,84,75,21,70,74,86,59,235,108,126,52,97,79,143,8,43,9,81,62,100,95,52,122,33,77,289,58,94,97,46,75,56,53,102,132,99,29,125,105,39,47,62,55,19,94,62,127,37,121,123,46,68,105,28,102,75,105,125,78
"COG0157",49,45,34,28,28,32,44,25,38,32,30,25,51,32,35,59,28,19,34,33,20,43,29,34,32,40,31,22,35,40,27,24,52,31,33,24,34,28,36,38,40,33,34,38,37,35,41,35,25,41,23,34,38,33,36,36,35,32,57,46
"COG0158",0,1,5,0,0,1,2,2,2,2,3,6,2,1,2,7,0,3,0,1,1,2,0,5,1,1,2,2,0,0,1,2,2,0,2,2,3,1,0,4,1,2,0,0,0,8,3,1,14,1,1,0,2,11,1,2,1,1,3,0
"COG0159",23,36,32,30,20,31,31,27,37,15,25,24,38,33,31,35,19,23,36,24,18,22,26,29,24,19,31,35,35,28,28,24,33,35,19,22,26,33,24,33,38,19,35,42,47,21,31,24,26,26,22,34,24,25,22,27,21,24,18,43
"COG0160",6,4,6,7,11,12,6,12,5,6,3,22,4,6,3,25,19,7,3,7,6,0,4,1,26,13,5,6,3,2,6,1,3,2,3,1,3,11,12,5,9,4,6,3,35,4,9,7,23,16,10,6,2,26,5,2,7,5,1,2
"COG0161",29,7,20,9,31,37,44,26,41,52,58,23,29,20,54,22,10,14,32,24,24,52,24,32,19,17,34,12,31,49,20,25,8,8,32,55,52,16,39,53,11,15,30,2,31,32,28,47,25,39,22,28,37,37,24,47,23,36,48,23
"COG0162",68,67,64,68,48,58,58,59,43,44,54,51,79,54,49,47,72,57,57,59,77,65,49,58,54,64,24,45,39,47,45,46,44,71,72,42,53,61,64,52,66,56,69,57,68,58,54,51,35,48,49,68,56,45,51,49,64,37,50,64
"COG0163",1,6,10,1,12,0,5,6,2,1,12,6,3,1,7,4,7,3,5,6,1,2,1,9,4,1,0,5,5,3,1,5,2,2,7,4,6,5,4,3,2,2,2,0,20,17,2,3,10,2,6,2,4,7,2,1,1,12,3,7
"COG0164",35,49,20,40,27,40,38,23,24,20,20,28,22,26,36,28,39,26,31,27,28,45,30,24,29,39,28,41,20,28,29,31,28,29,48,20,23,36,26,34,38,39,21,29,45,25,31,36,11,23,28,34,39,23,28,27,41,18,24,34
"COG0165",66,88,58,74,32,53,53,62,63,56,65,42,74,61,48,85,48,66,77,62,28,39,57,77,71,45,53,58,48,72,49,63,51,81,61,66,67,63,57,45,98,74,57,95,90,56,57,66,49,48,56,47,54,55,70,71,65,39,39,71
"COG0166",73,68,82,54,77,72,62,64,50,58,62,56,55,63,67,73,75,79,74,66,61,77,66,51,96,72,59,78,72,60,59,69,68,72,78,63,80,58,67,79,76,55,57,58,101,48,59,63,42,73,67,83,63,46,68,67,77,47,51,78
"COG0167",58,56,56,44,88,72,86,60,84,79,66,74,71,65,62,40,67,69,57,53,61,75,49,54,59,62,61,42,54,71,59,77,41,21,63,62,62,47,70,68,31,52,58,25,99,72,59,78,35,73,80,56,46,66,50,91,54,66,86,72
"COG0168",126,102,140,98,123,120,146,159,130,107,107,116,119,120,159,152,102,143,130,137,92,139,153,122,135,114,146,144,128,118,113,140,137,116,120,119,141,138,147,140,125,117,114,93,102,134,155,152,72,111,127,156,113,111,135,116,152,105,153,113
"COG0169",43,49,41,49,39,57,40,46,28,28,44,47,48,41,33,41,26,71,46,41,42,45,38,35,52,38,51,50,32,30,37,31,59,46,49,56,43,61,44,40,53,31,44,48,47,43,45,35,63,37,50,57,40,58,69,34,49,35,26,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",76,91,82,80,73,68,78,91,47,57,65,81,89,76,68,56,95,47,87,68,83,52,69,64,86,92,32,73,59,46,71,72,59,101,65,71,92,71,66,42,96,76,83,93,81,75,67,74,24,79,68,93,80,54,65,73,72,48,33,67
"COG0172",49,41,47,42,46,44,44,51,33,25,35,30,38,34,32,39,45,60,37,36,63,29,34,29,39,42,25,42,21,23,74,62,42,72,76,46,59,64,56,50,71,73,58,65,79,36,64,52,38,55,59,76,43,38,69,70,73,48,43,38
"COG0173",69,47,63,63,75,49,49,67,49,37,48,58,53,44,69,60,92,75,74,43,82,37,49,51,60,71,31,66,72,32,103,69,65,79,95,68,70,111,85,74,77,97,99,67,122,75,83,73,32,100,75,97,80,57,71,84,101,59,57,73
"COG0174",22,6,24,17,27,34,31,38,15,24,34,29,14,19,25,45,22,64,30,23,32,25,37,30,38,21,29,29,29,25,41,47,39,39,39,37,39,43,36,41,29,50,45,14,79,52,47,48,64,39,43,44,25,44,60,33,31,36,30,23
"COG0175",38,31,40,28,34,44,51,24,42,44,63,56,29,37,55,27,39,22,36,44,25,35,71,37,24,33,45,37,36,29,41,22,48,56,22,34,30,24,31,36,11,26,60,12,12,28,38,67,37,30,43,29,105,43,28,31,33,31,52,8
"COG0176",15,11,20,13,21,19,15,15,31,34,33,41,11,19,25,27,23,37,25,31,26,26,30,22,23,17,33,21,37,32,34,39,27,9,15,32,27,27,24,21,9,19,26,7,62,45,31,34,90,14,15,18,15,40,33,22,17,27,34,14
"COG0177",27,36,41,30,34,36,36,43,33,26,29,30,27,27,34,48,28,34,33,31,46,33,29,31,30,38,29,44,18,26,47,33,22,32,44,24,34,26,33,29,33,37,42,36,36,32,39,30,21,38,32,38,30,24,36,29,31,29,23,22
"COG0178",201,279,164,158,200,145,209,209,159,154,192,174,220,231,163,162,158,135,189,135,185,169,177,188,222,185,152,186,157,168,116,104,82,174,123,138,118,102,128,128,159,117,125,169,124,93,106,108,46,94,139,138,146,95,97,135,120,93,110,146
"COG0179",24,36,18,9,20,23,30,28,19,26,24,20,29,25,18,12,18,5,24,20,19,37,25,27,22,23,23,9,19,20,13,19,17,28,20,37,29,19,27,31,31,13,22,29,35,18,14,17,16,26,19,17,38,38,17,21,21,19,16,34
"COG0180",58,60,58,47,53,44,53,59,40,50,67,50,44,62,56,59,39,74,57,46,71,49,72,54,53,65,35,51,41,53,66,45,48,68,76,59,53,66,52,54,83,43,54,77,45,55,54,66,25,46,56,49,52,59,53,36,50,38,47,45
"COG0181",12,4,15,13,9,7,8,9,5,2,8,13,6,4,7,24,11,17,0,10,4,8,11,8,9,8,10,4,7,5,10,3,18,73,11,4,1,13,7,9,2,5,6,5,11,8,18,23,24,17,6,7,4,13,11,7,7,8,6,2
"COG0182",9,7,5,3,9,10,10,13,2,4,11,6,2,5,11,10,6,18,11,10,6,6,2,1,5,6,4,5,8,7,13,4,1,3,23,7,4,4,5,8,3,8,5,2,0,17,9,7,7,2,7,23,6,9,4,5,12,5,9,1
"COG0183",21,6,21,30,20,32,8,42,8,6,21,66,8,16,16,5,45,43,12,12,13,13,36,18,43,13,8,15,18,18,32,14,30,15,16,13,10,31,20,14,14,26,11,2,13,28,36,16,112,28,32,40,10,51,24,16,36,29,16,24
"COG0184",14,13,20,21,19,25,17,18,25,14,10,13,24,23,20,19,12,28,27,23,27,20,10,14,14,30,21,15,12,15,21,13,20,16,19,7,14,21,16,10,16,15,16,21,30,28,9,17,12,22,16,19,18,7,16,12,9,11,24,26
"COG0185",17,8,17,22,22,19,14,16,19,21,13,18,13,28,10,20,22,17,9,22,23,21,14,11,23,20,28,26,11,20,18,15,21,14,15,17,27,23,13,15,12,14,20,13,21,17,16,23,9,20,24,14,23,20,20,16,24,10,17,22
"COG0186",19,14,23,12,23,25,14,19,5,17,13,18,18,18,19,17,19,19,16,18,26,7,8,15,26,28,18,15,15,9,14,24,15,18,16,14,13,21,16,11,18,20,14,25,16,18,11,20,8,11,29,19,23,9,18,16,24,9,7,24
"COG0187",201,264,164,199,182,175,206,179,109,127,170,135,167,194,142,172,172,179,158,141,217,127,187,162,181,225,132,209,121,132,166,152,145,199,186,149,158,173,155,150,175,243,180,174,155,138,185,153,107,144,140,189,152,164,217,199,203,96,153,171
"COG0188",255,249,196,217,205,193,208,220,144,127,185,164,216,232,199,210,189,202,179,160,238,141,219,204,195,267,157,258,147,157,220,194,150,213,182,191,189,228,182,153,249,267,214,243,236,160,212,158,121,227,178,213,220,154,223,189,255,114,195,224
"COG0189",5,3,6,0,2,10,6,13,7,18,4,17,1,2,11,1,4,6,18,4,4,3,1,4,1,6,6,7,7,9,9,4,2,0,4,8,2,6,5,10,1,51,4,0,1,2,4,4,29,2,8,14,0,10,0,9,12,12,5,0
"COG0190",38,68,33,36,35,48,53,37,29,39,42,45,38,54,56,29,64,48,42,51,39,47,40,54,49,46,33,41,33,44,46,31,38,44,53,35,37,38,42,35,47,33,39,55,41,51,42,33,21,38,45,55,54,45,34,57,33,20,35,51
"COG0191",56,48,70,72,53,48,48,77,40,42,49,56,59,66,40,55,42,92,62,70,64,47,69,61,62,55,59,88,57,49,63,51,58,69,43,41,83,62,41,51,85,48,65,83,178,70,43,53,126,45,58,61,58,54,76,53,53,77,56,100
"COG0192",59,75,66,70,66,64,79,88,53,43,77,66,84,79,53,78,70,73,75,52,55,70,71,85,67,64,52,89,67,67,67,71,80,84,82,64,63,80,73,72,81,74,83,89,64,57,63,70,52,67,76,81,73,93,81,76,63,45,61,93
"COG0193",31,42,20,27,35,38,29,35,27,26,24,32,30,30,23,36,38,55,24,34,43,26,32,26,41,36,19,34,31,16,36,23,19,43,41,21,27,40,31,28,20,26,36,28,38,29,27,20,25,31,34,34,19,21,39,32,26,13,30,16
"COG0194",60,39,39,57,45,51,31,29,33,29,34,34,48,35,34,61,55,52,46,43,56,36,45,44,55,42,32,60,33,38,46,50,65,59,47,38,32,59,38,27,48,51,40,36,36,49,48,43,20,35,32,41,41,24,58,41,53,23,35,24
"COG0195",73,79,58,69,50,50,59,76,70,43,54,56,83,51,44,54,60,65,53,46,66,52,63,64,68,66,59,64,57,45,54,44,48,88,65,53,41,60,59,52,94,72,48,100,48,56,47,47,41,53,60,62,74,50,63,53,56,38,45,86
"COG0196",28,69,37,52,38,40,38,53,26,24,30,29,43,29,29,46,40,45,40,40,32,36,41,43,44,34,23,43,29,34,32,36,33,53,35,29,40,38,44,26,43,38,47,44,58,37,38,34,31,30,47,42,52,41,36,32,29,28,22,45
"COG0197",38,28,18,25,27,29,22,18,26,24,23,26,27,38,36,24,32,23,19,31,35,38,30,26,30,33,18,25,21,14,30,18,26,31,36,20,28,36,21,18,37,19,32,46,32,35,25,29,22,31,20,28,41,20,18,21,32,17,17,31
"COG0198",30,22,24,27,26,19,19,27,15,13,17,20,13,21,22,18,24,32,16,21,18,14,12,24,28,29,13,20,14,4,18,15,31,34,27,15,12,29,19,16,32,35,19,40,36,28,17,18,13,18,18,27,24,16,32,12,25,15,11,28
"COG0199",9,22,12,12,15,12,10,16,9,15,19,8,16,14,12,10,7,9,11,10,17,13,7,15,14,18,11,13,9,11,7,16,10,22,9,7,9,6,5,14,24,16,10,37,5,26,11,9,10,13,18,10,17,20,11,16,11,8,18,18
"COG0200",32,25,21,26,29,19,19,39,21,22,33,23,24,30,28,31,35,28,17,40,38,28,19,20,27,36,30,22,18,21,34,25,32,26,33,18,32,24,25,33,27,27,21,31,28,30,23,25,7,27,39,39,18,32,27,20,29,15,18,30
"COG0201",77,80,88,83,74,65,67,83,62,52,64,63,62,78,68,76,78,97,75,67,101,58,54,74,86,79,66,88,45,36,47,33,75,57,64,25,33,50,33,34,57,74,39,66,49,47,42,36,27,49,56,57,39,41,48,42,44,35,22,40
"COG0202",45,61,65,39,51,54,38,64,32,36,42,48,43,52,42,58,55,64,49,45,73,57,41,38,45,69,44,70,31,23,62,34,49,54,60,56,31,53,49,42,45,51,54,49,62,47,42,40,20,43,70,57,57,44,48,57,48,33,42,77
"COG0203",35,34,26,23,24,36,22,34,28,18,17,19,23,29,19,31,32,35,21,18,35,24,21,27,34,40,19,31,27,16,31,30,27,21,40,24,12,46,19,31,33,28,31,30,27,35,22,22,16,28,24,31,30,20,38,24,33,18,15,12
"COG0204",73,86,71,73,67,71,67,69,114,105,103,84,74,67,59,69,90,71,96,86,90,53,70,83,62,76,84,60,76,86,63,66,83,44,85,80,115,71,62,63,83,70,61,70,63,77,82,63,89,66,80,69,99,76,74,85,71,152,113,69
"COG0205",169,176,151,115,153,171,151,142,183,138,173,148,160,160,159,131,162,118,168,152,106,196,221,146,142,145,148,157,193,146,144,154,180,150,131,157,162,157,207,162,123,138,116,138,138,140,171,177,74,159,150,149,134,135,175,167,172,120,178,168
"COG0206",56,57,31,36,44,29,48,35,38,26,44,43,36,23,34,38,36,32,36,52,60,42,46,44,34,51,26,45,38,31,47,49,48,50,75,56,71,56,74,49,60,49,52,44,78,47,42,54,36,57,58,55,71,54,57,59,54,53,56,98
"COG0207",34,40,54,20,37,21,38,30,31,35,28,37,38,42,33,26,26,30,42,28,25,32,30,46,26,32,32,25,57,39,41,44,37,14,43,48,44,26,28,47,9,26,18,11,26,47,23,21,21,49,42,53,31,38,22,52,56,34,52,10
"COG0208",12,11,13,5,11,6,5,16,21,23,27,17,8,10,6,39,17,33,14,26,11,18,27,9,19,7,26,9,20,11,10,20,13,8,16,12,13,22,13,8,5,9,12,33,24,13,11,16,39,9,16,12,9,22,9,13,13,22,24,3
"COG0209",50,53,25,11,45,31,47,47,61,72,76,37,35,32,53,34,25,55,56,42,29,61,53,42,32,53,51,25,60,73,35,74,36,15,84,95,145,27,55,72,11,32,61,88,40,85,58,72,72,56,60,52,51,74,17,94,71,110,88,26
"COG0210",213,175,226,171,168,184,165,215,95,235,232,163,158,220,155,257,160,186,150,128,223,216,156,241,183,223,192,216,147,161,200,150,159,160,228,179,120,226,174,206,225,237,216,219,299,223,191,170,188,187,210,219,272,165,207,185,174,201,134,123
"COG0211",12,13,11,13,17,14,8,15,10,11,8,16,13,12,11,19,12,21,11,6,22,9,5,11,18,20,14,14,2,5,8,12,14,19,21,5,5,12,5,8,8,19,13,11,22,17,12,12,12,6,13,15,12,13,10,7,7,4,7,16
"COG0212",22,27,30,24,23,25,25,27,12,28,27,28,35,32,21,26,23,38,31,22,24,34,29,30,27,29,26,40,24,24,33,34,22,31,31,32,13,33,31,31,33,36,32,39,42,25,21,25,25,29,33,27,28,23,19,28,29,21,26,23
"COG0213",22,2,22,11,10,19,3,30,7,7,13,21,5,6,4,25,31,28,20,11,46,2,21,5,17,15,7,32,10,4,29,7,8,4,35,7,6,17,15,11,11,19,8,2,34,11,27,10,26,24,11,37,5,13,25,12,17,3,5,16
"COG0214",29,48,19,35,6,13,12,16,1,1,27,4,19,17,6,17,24,25,5,16,7,4,18,15,23,31,2,17,5,3,12,11,17,34,4,4,12,14,12,4,36,13,9,23,45,8,14,12,3,9,12,11,24,4,10,11,14,12,8,28
"COG0215",65,100,55,64,64,60,104,82,61,45,57,49,83,66,64,70,67,62,56,52,90,80,83,52,81,66,73,74,56,69,43,47,42,44,67,35,45,46,48,42,58,50,40,48,52,30,41,47,15,27,41,66,53,45,37,46,54,25,45,58
