"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG0108",58,49,43,77,53,47,49,34,63,51,51,33,41,38,47,35,61,52,53,46,66,58,57,78,48,44,28,42,57,67,50,40,49,38,51,34,69,53,35,24,50,41,69,55,30,26,52,43,38,47,49,47,71,15,49,48,56,54,54,14
"COG0109",0,2,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,6
"COG0110",142,122,102,163,142,126,93,132,102,177,100,109,168,167,114,131,312,68,122,155,101,205,162,33,143,139,205,110,158,85,134,219,183,178,147,106,40,189,182,71,181,145,100,103,153,90,127,142,157,195,112,170,180,83,106,65,162,142,131,75
"COG0111",78,99,73,89,75,78,96,71,104,72,120,75,72,100,65,105,81,64,51,97,36,54,85,64,66,72,73,74,75,52,107,75,118,79,79,99,76,82,72,108,62,81,63,69,247,161,92,79,93,80,81,71,59,55,89,87,65,77,95,110
"COG0112",44,39,42,35,35,33,31,40,45,22,45,34,27,27,31,32,34,41,41,46,49,32,52,47,42,31,32,35,48,48,78,42,45,47,51,57,81,74,47,58,39,47,64,58,86,17,66,66,46,42,75,58,32,26,56,51,61,43,50,24
"COG0113",10,12,10,8,2,10,7,6,13,5,15,22,8,13,12,4,3,7,7,4,1,6,13,33,9,13,7,6,5,5,11,4,9,10,9,6,8,7,8,17,10,4,5,12,20,16,9,9,13,0,6,7,4,17,8,13,8,5,4,19
"COG0114",0,5,4,2,1,10,23,3,15,2,12,2,4,2,0,14,1,3,1,12,7,5,2,4,4,2,13,2,0,6,5,11,3,3,3,12,1,0,2,34,1,5,3,6,5,25,7,7,7,6,7,0,2,14,6,12,4,4,4,23
"COG0115",85,62,51,77,63,79,57,61,83,58,65,61,51,71,58,85,72,80,60,62,57,60,63,45,54,76,59,71,62,48,48,26,40,28,39,39,65,43,36,45,27,49,31,56,47,55,47,53,61,24,46,34,48,47,45,42,37,37,53,28
"COG0116",42,59,45,37,63,33,50,42,50,39,49,43,55,26,55,28,32,54,34,53,36,35,43,24,37,33,33,19,39,28,28,22,48,36,50,33,51,29,21,39,37,39,51,59,25,24,34,40,39,29,45,19,41,73,48,36,52,40,37,48
"COG0117",51,31,36,44,40,46,57,25,43,41,39,25,30,35,42,41,39,54,40,40,45,46,45,58,37,28,22,49,42,55,49,39,52,37,28,21,75,40,26,18,20,26,36,49,50,19,38,40,28,30,19,46,35,6,34,32,51,36,35,14
"COG0118",21,36,21,33,20,26,30,24,22,29,23,34,26,26,29,20,21,23,31,14,38,24,21,28,22,23,16,15,26,39,17,25,30,19,16,26,42,16,18,18,24,28,29,24,28,21,19,23,27,33,36,21,26,22,19,11,26,19,33,16
"COG0119",107,118,138,118,109,105,122,107,111,104,126,120,96,111,145,121,99,135,130,122,108,101,113,150,113,114,100,121,93,115,97,112,119,136,122,94,142,117,76,92,89,119,130,96,112,113,121,112,115,125,130,88,124,53,111,76,127,98,92,83
"COG0120",0,3,4,2,4,6,17,6,3,7,3,32,9,4,1,1,6,5,3,2,1,10,4,1,4,4,19,5,7,1,4,14,10,7,2,12,0,5,8,3,2,3,2,1,10,16,4,4,2,14,7,6,2,27,2,9,10,6,4,20
"COG0121",0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,4,0,0,2,4,0,1,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,4,1,6,0,1,0,7
"COG0122",3,10,5,8,17,12,15,17,12,2,11,10,17,14,11,9,2,5,6,4,2,6,6,5,5,8,8,6,10,2,5,10,8,9,32,29,8,9,12,24,21,15,19,10,11,15,17,8,14,7,17,8,5,14,5,7,6,24,13,21
"COG0123",0,0,2,1,0,4,0,3,1,2,0,18,0,0,0,2,1,3,0,0,0,4,1,1,2,0,3,3,2,4,1,1,1,1,1,1,0,2,1,0,0,2,1,0,0,0,5,6,0,1,2,3,5,3,1,0,5,2,1,0
"COG0124",67,57,57,73,62,57,80,63,77,59,63,68,48,70,63,79,45,58,63,63,56,58,53,86,64,55,52,65,41,73,67,48,51,66,55,89,69,64,46,67,46,72,82,66,73,58,53,57,71,60,65,63,61,64,48,54,50,68,63,31
"COG0125",5,9,11,19,4,13,22,17,26,20,16,20,7,17,8,10,14,10,7,8,7,5,14,4,15,10,3,10,4,5,10,1,8,6,20,32,8,14,9,36,17,11,17,15,34,24,17,6,17,2,25,13,8,27,16,16,17,12,8,14
"COG0126",35,51,75,59,37,54,69,59,70,43,71,57,46,47,50,66,34,59,48,61,58,45,64,58,55,47,48,50,48,66,46,44,47,43,62,76,55,36,42,65,39,56,67,50,41,49,68,55,49,46,91,35,42,54,41,41,75,51,42,30
"COG0127",46,34,52,41,45,37,30,45,36,25,40,34,23,35,43,29,36,31,27,22,40,21,33,33,31,32,21,33,29,31,26,33,29,28,35,37,37,19,20,44,37,28,37,42,34,39,25,34,41,29,40,16,24,54,24,47,25,29,26,31
"COG0128",63,57,62,62,42,49,47,54,58,38,55,57,54,51,44,54,43,61,55,51,48,40,39,47,61,55,33,33,55,43,41,33,25,47,37,52,53,46,34,62,59,50,48,47,52,70,53,34,54,34,55,38,42,66,45,53,54,47,32,36
"COG0129",100,101,91,82,74,77,89,90,82,72,84,53,113,90,79,89,77,99,79,78,72,54,67,80,72,72,67,94,77,88,80,89,68,74,66,56,93,69,75,57,76,71,82,76,112,110,107,82,79,56,75,78,84,93,74,105,103,92,81,87
"COG0130",38,28,44,31,35,33,61,41,41,27,44,36,26,30,48,39,17,42,33,31,39,25,55,48,44,39,24,41,27,51,17,23,34,24,43,40,41,27,33,39,45,45,47,35,41,54,48,28,33,27,40,23,14,41,31,39,38,27,27,23
"COG0131",24,21,20,22,12,25,14,12,23,13,16,20,25,23,14,22,16,16,16,30,28,22,24,27,18,22,21,24,19,17,43,34,30,23,30,28,31,36,30,17,32,29,34,27,34,35,37,21,30,37,40,41,42,19,35,21,41,30,27,17
"COG0132",10,19,7,12,13,9,10,13,12,12,15,12,10,18,7,23,18,12,7,24,5,21,10,4,7,14,26,15,9,9,18,24,17,26,8,7,4,29,25,6,13,6,1,4,18,6,15,15,21,30,14,16,15,12,16,20,22,9,13,16
"COG0133",68,53,46,47,28,31,53,44,48,33,47,50,39,33,42,39,38,51,44,26,63,23,26,47,35,50,26,47,38,55,41,34,43,32,39,21,60,45,31,37,33,30,51,40,58,68,40,34,37,23,38,37,36,44,29,41,28,33,24,33
"COG0134",58,22,29,36,29,21,39,25,51,19,28,41,18,24,42,46,39,39,26,30,24,18,29,31,26,23,21,25,25,24,17,20,33,26,36,22,23,32,18,20,38,30,22,33,67,56,25,20,21,23,21,28,19,29,29,41,23,27,19,17
"COG0135",30,19,23,18,14,29,29,14,19,11,16,33,13,14,15,17,12,41,21,10,11,6,16,26,14,19,16,6,7,23,18,14,17,15,15,18,32,27,18,19,33,16,13,17,52,21,23,19,17,11,20,18,9,24,18,27,12,15,18,22
"COG0136",52,59,45,52,48,41,44,50,39,35,56,61,33,30,49,33,20,60,43,55,66,42,47,56,44,41,43,44,43,59,42,38,42,47,44,48,53,28,36,52,37,35,51,49,63,57,55,46,42,41,53,22,49,52,40,60,35,50,54,25
"COG0137",69,61,44,63,53,64,66,69,61,48,69,45,46,53,50,68,55,55,55,55,71,47,50,86,60,47,49,62,57,71,68,40,50,56,64,32,66,79,35,49,64,65,57,54,69,77,57,52,52,45,46,66,57,53,37,53,39,99,68,36
"COG0138",86,77,59,83,73,75,90,58,72,58,71,73,75,67,91,108,77,105,83,71,128,90,72,109,73,83,88,83,76,109,63,59,69,49,39,45,64,59,42,41,37,57,59,47,66,45,65,53,42,59,42,57,39,48,60,61,43,40,54,15
"COG0139",29,27,27,21,45,30,29,42,40,38,46,31,26,24,29,30,35,25,17,27,26,32,36,29,31,34,35,36,25,25,39,27,25,33,29,28,20,37,28,18,29,33,38,31,35,41,24,35,30,38,26,28,35,20,13,21,26,30,35,12
"COG0140",29,24,27,20,32,24,15,20,32,31,23,18,22,22,18,28,45,19,21,31,15,24,42,15,27,26,28,29,31,30,16,23,23,27,28,29,20,26,23,18,34,25,30,18,29,29,17,27,31,20,18,29,27,16,19,17,32,27,36,13
"COG0141",55,41,41,42,45,39,62,55,45,43,65,49,47,44,49,53,41,57,47,37,63,33,45,66,55,45,42,49,44,67,54,41,56,42,38,29,52,46,22,38,50,33,53,37,59,60,54,43,50,46,39,48,42,39,37,41,34,35,39,18
"COG0142",108,68,69,88,66,67,98,48,79,78,79,62,68,47,90,62,71,84,83,53,95,63,66,106,71,67,61,52,72,92,81,81,80,65,77,61,115,58,45,60,52,72,94,88,54,51,85,70,54,72,62,65,61,51,56,86,55,68,73,33
"COG0143",99,84,84,102,85,100,102,98,104,62,111,91,89,98,112,60,69,96,72,82,108,67,77,97,96,90,39,68,75,99,51,46,67,40,66,57,66,44,28,59,65,48,65,76,71,68,62,74,56,39,77,61,59,66,52,50,69,59,34,30
"COG0144",59,75,98,82,75,52,76,116,81,62,80,129,62,69,48,74,59,52,44,69,56,45,76,66,77,79,49,66,67,53,44,53,61,63,60,69,72,56,57,76,78,85,66,86,45,62,73,69,50,61,85,43,51,103,49,65,67,73,56,78
"COG0145",0,0,2,2,3,4,0,3,6,1,2,14,5,5,8,5,1,3,4,5,0,2,3,7,0,6,6,6,5,3,2,4,1,5,1,3,0,6,17,3,1,6,1,9,5,2,9,8,1,3,6,3,9,4,3,2,13,2,2,31
"COG0146",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,3,3,0,0,2,0,0,0,0,0,0,2,1,0,2,2,3
"COG0147",61,54,47,36,51,45,46,29,42,33,36,43,51,47,52,53,72,44,46,38,37,43,47,33,54,52,51,48,46,35,54,82,72,69,49,39,76,91,49,37,75,62,41,77,66,89,90,61,62,66,51,87,68,72,51,78,63,61,71,45
"COG0148",43,62,85,80,45,49,67,74,44,85,71,75,54,57,69,69,57,51,62,68,50,81,59,53,69,48,34,98,64,84,59,78,68,68,76,64,52,84,40,58,73,63,74,53,50,69,66,72,77,81,89,74,65,64,81,49,68,66,51,60
"COG0149",15,36,36,32,45,34,41,47,38,33,47,38,37,38,38,32,26,25,22,38,8,42,34,27,37,35,28,43,31,14,35,30,42,24,71,49,15,30,35,45,31,36,32,34,60,40,35,29,40,28,43,31,31,38,40,24,43,32,27,39
"COG0150",34,56,56,67,51,35,64,48,59,30,76,49,51,55,57,42,37,53,50,45,49,33,51,48,38,44,26,67,45,48,43,34,46,29,49,58,60,35,31,54,39,54,42,39,50,51,61,58,54,41,39,29,59,45,36,37,47,58,60,27
"COG0151",68,77,60,51,37,39,66,54,54,46,47,69,58,44,72,63,33,58,51,34,62,43,46,57,52,59,34,47,50,51,42,47,50,45,50,48,66,35,28,45,42,42,57,57,56,55,51,53,58,30,55,52,38,77,37,53,42,62,46,38
"COG0152",44,32,39,55,32,46,41,46,39,48,59,34,29,37,52,42,34,42,52,43,35,33,42,54,41,43,26,49,51,44,43,46,36,36,43,53,44,43,34,29,40,42,47,35,34,29,52,44,42,44,46,30,40,34,39,34,51,49,32,20
"COG0153",56,48,54,45,49,42,62,67,68,47,53,37,54,70,53,56,51,55,45,61,47,64,49,54,48,52,30,54,49,61,36,37,37,41,62,66,65,58,34,66,58,57,56,59,65,56,64,44,65,48,50,45,56,56,42,50,51,61,48,25
"COG0154",17,35,43,26,22,22,43,50,37,21,40,109,15,30,26,30,15,14,21,28,6,11,24,13,27,26,8,13,25,5,14,11,22,14,66,45,22,22,11,34,27,27,38,20,73,88,18,30,34,11,41,11,5,62,32,18,21,23,9,12
"COG0155",1,5,4,3,1,4,9,4,3,1,11,10,10,4,0,3,2,5,5,2,0,2,1,73,2,4,5,6,2,6,2,4,6,4,1,7,0,3,9,2,4,1,0,2,5,20,8,4,2,3,0,3,3,19,12,4,9,6,2,26
"COG0156",81,71,50,71,35,126,35,26,73,79,62,16,84,60,57,80,111,69,82,115,71,88,43,39,122,103,175,144,80,86,95,98,150,79,54,57,32,79,97,51,76,55,45,64,15,16,92,87,65,114,55,100,111,12,66,40,114,123,98,55
"COG0157",56,31,28,34,29,36,33,28,41,25,40,56,32,34,55,30,35,42,28,38,54,37,48,41,29,49,31,43,36,32,24,34,35,46,35,23,26,31,31,23,32,34,43,34,44,30,37,32,34,35,32,38,43,22,36,24,44,28,41,22
"COG0158",0,3,2,1,0,5,0,0,2,0,1,6,3,0,0,1,1,2,3,0,0,5,1,0,3,0,1,2,1,3,2,1,2,0,1,2,0,2,1,3,0,2,0,4,0,0,3,4,1,0,0,1,2,2,2,4,3,2,1,14
"COG0159",36,22,28,40,28,28,25,33,27,16,35,47,29,26,24,28,35,49,39,29,45,19,21,41,24,29,29,26,25,46,22,23,24,28,27,23,30,32,19,21,32,25,47,39,40,21,23,27,36,22,27,25,21,29,30,41,19,13,19,23
"COG0160",11,7,17,5,3,9,11,19,11,3,5,34,10,7,10,4,10,5,4,6,1,4,21,4,20,13,3,6,4,3,7,2,9,4,18,9,2,6,3,1,7,7,15,10,59,43,3,4,18,1,14,1,1,11,15,16,6,5,2,23
"COG0161",19,29,17,23,11,23,11,7,24,27,12,22,26,33,9,39,40,33,26,52,1,37,18,5,36,39,44,50,37,22,42,56,27,40,12,7,8,27,34,15,32,17,8,12,20,21,39,44,33,43,16,61,48,12,25,9,34,43,40,16
"COG0162",69,51,50,56,44,42,61,64,56,50,62,52,45,51,64,54,42,67,61,45,73,45,56,68,45,50,46,52,55,79,63,51,49,54,58,74,66,47,44,61,38,56,56,81,59,65,52,63,57,39,81,62,56,68,58,60,52,62,60,30
"COG0163",4,2,3,5,0,9,2,4,7,2,1,4,3,4,2,1,5,6,1,7,0,6,4,6,3,6,4,4,6,0,9,2,1,2,2,2,5,1,3,3,1,2,1,2,8,3,3,6,2,4,2,3,4,4,5,4,3,1,2,13
"COG0164",33,44,51,29,30,28,33,38,37,23,40,30,17,42,39,25,22,34,28,38,39,29,28,31,39,25,30,16,18,33,24,22,33,30,41,37,30,30,26,32,30,28,41,36,29,35,23,27,33,21,38,31,39,30,28,32,30,23,41,16
"COG0165",59,73,75,69,56,59,83,57,65,60,72,68,45,63,81,62,55,72,55,41,92,48,57,78,56,53,43,53,52,70,64,47,66,65,53,78,96,51,62,71,39,66,76,62,95,79,69,45,40,49,42,54,56,68,47,54,45,70,54,49
"COG0166",65,59,68,78,68,79,84,86,100,58,80,87,68,70,67,54,49,68,68,66,72,55,47,67,83,60,38,64,69,71,68,55,64,77,56,84,65,64,35,77,71,70,56,83,97,84,78,69,76,52,64,72,66,85,54,76,76,74,51,58
"COG0167",45,54,59,51,49,64,61,44,65,67,80,52,60,60,53,61,65,44,40,80,28,84,62,25,59,63,78,66,67,38,74,75,95,57,72,46,26,70,58,41,78,43,44,55,105,82,86,49,75,79,73,75,84,65,67,50,79,56,69,36
"COG0168",111,151,141,159,124,127,117,149,174,131,142,156,127,143,102,140,136,152,100,114,69,114,130,113,139,149,124,148,118,102,149,148,136,123,107,115,135,139,126,145,139,119,135,133,111,108,145,96,129,125,152,92,129,154,117,80,141,162,152,90
"COG0169",37,42,43,51,71,35,51,45,57,44,58,32,30,50,29,46,27,50,33,42,33,43,35,69,41,45,39,44,41,37,35,43,32,25,37,38,44,38,32,47,52,43,47,37,61,50,45,49,53,32,54,33,31,64,42,61,32,32,30,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",62,65,60,77,41,68,99,79,85,72,86,53,56,76,56,80,57,83,83,80,53,44,66,105,68,83,36,81,51,76,86,52,40,67,77,70,85,65,39,88,56,74,93,74,82,66,70,67,90,62,83,53,48,59,67,59,100,53,61,25
"COG0172",44,55,81,62,41,57,90,69,73,47,81,78,71,46,84,55,47,44,41,51,55,54,73,80,53,61,30,42,59,64,58,44,57,39,90,93,72,62,32,75,72,74,77,55,72,58,53,59,65,44,71,44,56,89,69,50,52,50,48,43
"COG0173",66,78,109,74,76,63,85,99,95,64,102,96,49,118,92,105,53,67,71,84,78,63,87,82,81,69,54,60,62,66,62,50,59,81,100,114,69,69,41,109,95,96,106,120,88,90,89,89,91,74,120,79,58,106,91,62,85,59,56,29
"COG0174",21,52,34,36,41,53,76,42,52,38,67,57,44,38,30,42,39,23,28,39,15,41,40,22,47,46,25,29,43,15,43,39,44,37,42,60,26,43,33,38,41,53,44,31,90,93,38,27,59,45,49,40,29,69,42,47,43,45,38,51
"COG0175",12,39,46,21,41,38,31,32,16,36,37,26,32,59,52,29,81,23,22,38,4,29,30,52,30,42,36,35,27,16,37,46,43,36,27,34,10,34,22,43,47,28,28,22,15,35,47,33,44,30,40,26,43,16,48,12,49,33,37,36
"COG0176",14,18,27,20,26,29,22,32,16,24,21,27,33,20,21,35,29,10,21,22,8,34,25,20,13,25,40,28,23,17,36,25,32,24,13,22,13,32,38,18,26,20,17,20,54,36,16,17,30,24,17,29,26,55,30,44,21,28,32,54
"COG0177",19,31,33,40,28,39,45,48,41,42,29,48,38,29,35,31,38,47,26,30,39,33,32,33,46,34,24,34,34,38,25,29,38,34,28,38,45,30,26,44,34,33,45,40,33,31,38,36,46,23,28,26,31,32,38,38,23,42,42,17
"COG0178",240,171,171,231,129,158,202,133,220,161,181,136,126,176,180,154,144,237,197,188,235,136,200,244,165,154,129,175,134,283,166,157,160,167,160,199,288,166,133,179,142,198,206,186,150,162,230,189,157,163,186,174,149,135,152,170,157,170,157,71
"COG0179",33,23,30,28,11,18,29,15,21,17,31,9,16,23,15,27,17,38,28,23,24,35,33,26,28,19,12,25,26,32,18,25,22,19,13,25,35,25,28,17,9,20,25,32,29,36,28,24,21,23,17,21,28,5,12,35,31,29,29,20
"COG0180",49,43,52,57,43,53,72,73,53,40,65,59,50,57,71,39,58,52,58,51,50,44,48,60,53,62,50,52,57,58,38,42,49,54,62,78,81,49,29,61,71,74,77,54,62,60,45,36,50,56,55,37,60,59,58,61,44,65,48,36
"COG0181",2,14,10,1,22,8,9,22,8,8,7,23,3,10,4,1,8,4,3,11,1,8,12,81,18,7,4,9,9,8,4,4,9,10,11,6,4,7,16,7,21,5,5,10,17,18,5,11,18,3,2,8,6,12,19,9,14,7,5,15
"COG0182",0,5,6,6,6,17,12,2,12,5,7,16,4,10,5,12,3,10,9,12,6,7,15,4,2,1,4,3,11,6,8,9,3,7,2,20,1,3,13,5,2,13,8,7,4,9,7,6,16,4,21,3,4,13,10,1,7,9,4,6
"COG0183",18,35,19,12,22,35,44,21,23,25,16,7,36,15,15,12,10,14,19,18,7,13,27,10,21,23,9,17,21,2,13,9,19,17,9,36,22,11,16,20,15,25,24,31,8,49,16,15,35,19,33,18,16,37,41,47,15,18,27,90
"COG0184",16,15,13,13,19,11,22,25,13,20,13,20,16,12,15,21,13,12,11,9,23,16,20,22,17,14,16,13,21,17,13,17,15,12,20,26,15,16,12,15,17,17,32,17,20,14,13,12,21,21,14,10,11,19,13,21,15,11,27,10
"COG0185",10,7,8,5,18,23,8,13,10,12,19,15,14,10,15,7,19,7,10,17,11,13,11,8,13,13,13,18,13,13,23,21,24,16,21,15,8,21,13,22,19,18,32,21,24,15,15,12,21,14,30,16,21,12,19,25,20,17,23,11
"COG0186",30,20,18,19,25,17,22,25,26,9,19,27,17,22,25,19,9,19,16,15,22,14,24,25,20,9,15,13,13,16,9,14,9,12,19,31,34,12,9,25,9,17,27,28,26,17,15,15,22,13,14,7,9,15,16,30,17,12,7,9
"COG0187",191,203,187,160,150,129,200,176,193,176,218,172,185,187,219,172,157,189,155,176,182,119,160,177,180,175,119,140,138,162,138,136,162,150,208,191,183,156,94,222,158,238,198,202,149,185,175,183,175,121,220,150,179,196,144,197,167,195,159,117
"COG0188",212,205,188,224,190,192,189,216,219,164,220,202,187,223,208,196,155,236,197,197,231,169,187,255,201,194,136,202,190,233,211,146,183,162,200,221,238,174,110,267,188,250,259,235,230,197,242,229,202,136,244,166,167,231,171,175,190,206,159,101
"COG0189",0,9,6,7,0,9,0,5,14,5,1,4,8,6,2,16,5,6,5,11,7,5,4,1,7,2,8,1,3,4,3,6,8,6,1,12,3,4,9,9,6,45,1,12,0,0,8,1,8,8,8,6,3,6,17,13,2,0,7,23
"COG0190",48,42,45,54,26,36,59,42,40,40,41,31,47,47,34,42,40,46,45,52,73,36,49,55,37,41,27,52,42,59,37,44,51,49,54,48,54,33,40,58,31,43,45,46,45,41,39,48,54,30,40,53,55,33,47,33,42,57,38,24
"COG0191",99,76,70,68,80,63,72,68,74,52,79,59,65,78,50,60,56,61,57,63,67,46,67,62,60,41,42,40,56,94,94,55,68,47,77,71,80,70,78,80,55,46,64,62,184,91,47,75,49,52,70,56,53,85,66,103,57,55,53,128
"COG0192",85,57,59,87,69,66,79,66,80,65,67,98,67,60,64,62,47,78,64,61,110,59,74,90,58,69,46,76,66,112,56,63,54,68,92,75,96,43,50,96,76,63,81,100,54,62,73,73,72,49,87,59,81,73,71,89,68,105,48,39
"COG0193",25,28,29,26,22,32,37,38,36,33,34,41,23,29,29,26,26,28,41,18,25,20,24,29,31,26,19,24,27,33,35,25,26,21,40,46,27,36,15,29,29,25,29,23,49,25,28,39,41,27,34,32,21,38,33,27,36,23,29,19
"COG0194",29,47,52,44,65,46,73,56,48,43,38,51,34,34,61,42,40,42,39,31,27,42,57,42,42,43,40,44,32,35,26,29,27,41,54,69,39,38,27,44,56,57,61,47,39,23,29,23,58,44,53,23,24,51,45,22,40,40,30,22
"COG0195",85,56,58,75,44,59,72,66,65,45,69,50,56,58,63,56,59,82,69,63,83,59,55,75,64,61,55,53,47,80,54,44,50,51,81,64,104,60,38,62,54,66,80,75,52,42,47,61,67,34,64,41,51,56,61,86,52,60,55,44
"COG0196",44,38,60,42,57,40,42,39,42,38,60,34,42,34,46,33,17,38,31,42,52,27,47,47,39,34,36,29,27,39,30,18,32,30,38,47,53,44,20,45,33,35,47,49,51,22,36,36,43,25,43,36,22,37,32,38,26,29,28,33
"COG0197",39,30,21,33,39,27,22,46,34,24,20,31,41,25,24,29,27,30,33,17,35,33,39,32,26,29,17,26,35,30,28,25,23,17,28,35,38,32,12,35,30,34,36,31,21,25,23,30,30,28,37,33,31,26,23,34,31,36,41,19
"COG0198",16,22,17,17,24,18,31,21,19,12,32,25,15,20,25,15,11,15,20,17,23,23,26,28,18,14,24,9,23,19,16,14,22,11,31,41,39,14,10,13,20,19,31,25,33,23,13,17,21,18,23,11,15,24,15,23,11,13,14,13
"COG0199",16,6,14,20,15,15,18,9,11,12,19,6,6,12,16,9,16,14,11,16,23,20,9,17,6,10,11,11,21,16,7,17,15,14,11,15,28,10,10,10,8,15,11,13,10,9,12,11,9,14,14,9,10,8,15,18,15,10,15,9
"COG0200",23,23,26,21,47,34,34,30,35,34,28,26,10,29,27,28,32,28,18,33,23,32,28,24,27,20,18,22,21,22,21,23,21,20,33,36,31,26,21,35,18,32,34,20,26,30,16,32,30,18,27,29,28,33,32,32,15,32,28,17
"COG0201",68,69,68,82,92,48,90,71,88,56,81,81,51,71,83,65,58,69,60,51,80,65,69,102,50,66,45,49,76,85,55,50,59,43,79,90,72,67,46,79,80,80,95,61,74,79,57,69,66,51,67,45,65,74,55,93,39,61,60,42
"COG0202",56,33,59,45,54,73,63,71,53,41,52,62,29,44,59,47,43,41,54,41,51,38,56,41,46,41,26,54,57,41,53,37,39,35,66,56,38,51,26,68,53,59,66,65,57,51,49,46,46,36,66,34,50,51,43,58,42,53,61,16
"COG0203",19,18,17,12,31,22,29,28,23,24,29,37,13,34,33,14,25,31,20,21,23,16,19,25,28,29,16,18,24,19,10,14,23,22,17,43,25,31,6,25,16,25,35,32,19,16,13,31,30,15,25,19,18,25,26,17,18,22,17,10
"COG0204",75,72,78,73,106,66,61,72,75,82,63,74,86,79,83,94,76,60,72,66,75,105,79,53,72,63,105,72,91,72,92,79,74,90,63,88,68,110,129,63,101,75,84,85,74,73,73,83,65,123,66,115,78,82,73,86,75,84,64,75
"COG0205",160,148,171,178,150,134,132,154,164,157,150,114,182,156,163,161,203,153,177,159,121,115,160,151,170,201,135,162,173,170,152,161,165,166,175,116,160,183,116,141,165,126,133,132,116,95,145,125,160,137,137,165,175,111,157,92,181,227,222,61
"COG0206",81,51,73,49,40,51,64,68,63,49,77,57,62,60,54,56,69,114,50,50,95,55,50,54,42,58,55,48,49,111,54,50,53,52,65,89,46,59,50,57,53,49,90,79,70,63,71,76,43,31,69,67,52,56,48,65,68,73,67,26
"COG0207",10,27,38,37,32,37,23,28,29,39,41,28,36,24,27,39,42,22,25,50,11,38,22,16,51,32,39,65,30,17,57,38,33,62,41,32,6,34,27,21,27,35,37,32,22,44,30,38,41,28,35,38,55,42,36,24,35,33,38,25
"COG0208",14,19,10,10,7,15,20,14,20,21,10,28,32,18,13,15,42,11,8,8,8,27,13,3,12,17,13,13,21,11,20,15,27,13,7,17,7,27,31,4,17,3,5,8,34,34,9,17,8,23,13,9,26,38,21,23,14,34,16,45
"COG0209",9,33,29,31,21,47,54,22,38,50,43,44,45,39,25,45,46,33,29,43,13,54,25,7,38,46,45,61,57,32,148,121,101,78,33,30,14,70,113,33,46,36,36,37,25,73,76,108,44,100,48,102,96,71,72,35,95,75,89,83
"COG0210",119,201,197,196,157,207,193,217,253,153,272,239,143,193,198,156,201,211,220,169,132,170,256,153,194,182,178,140,174,186,138,131,179,165,248,233,230,129,152,199,147,239,274,225,304,338,162,220,157,183,234,103,140,173,193,246,167,163,185,181
"COG0211",19,7,14,5,16,15,15,8,16,11,10,20,9,13,17,11,13,13,9,7,25,11,11,17,11,11,9,9,7,9,10,9,14,10,22,17,21,10,6,10,7,10,18,12,13,16,14,17,23,10,19,8,8,20,9,19,13,7,10,8
"COG0212",27,16,26,34,34,26,38,27,21,17,29,26,18,27,24,24,28,18,30,27,30,20,31,26,26,23,27,46,22,39,27,22,27,24,29,36,49,21,16,33,30,33,31,35,38,30,39,27,24,16,25,29,27,38,28,28,22,25,35,18
"COG0213",12,22,32,14,7,11,16,17,34,12,17,18,14,3,9,15,8,7,4,12,6,5,15,8,22,13,3,9,15,3,11,2,13,8,31,42,14,11,5,33,0,17,18,14,29,22,12,11,16,6,33,9,8,31,28,20,3,6,12,31
"COG0214",25,8,5,24,21,5,18,15,23,4,10,37,8,3,30,6,8,30,15,6,30,8,23,41,10,10,4,5,8,39,9,1,5,7,10,7,35,12,9,25,7,14,26,14,45,37,17,16,8,2,15,6,2,13,7,31,12,5,3,3
"COG0215",97,62,75,74,64,42,84,83,84,49,69,82,79,86,76,70,56,84,63,70,92,71,63,65,50,72,56,66,58,92,69,48,69,43,93,79,94,59,49,95,54,81,67,80,72,75,74,68,68,63,78,60,62,70,48,51,72,87,65,38
