"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG0108",51,54,41,67,35,51,85,59,37,43,59,52,27,53,53,56,50,52,51,46,59,13,55,49,32,38,43,45,40,36,56,66,17,49,38,48,36,52,40,23,58,36,42,23,36,38,46,49,36,73,29,29,54,48,64,39,47,51,50,45
"COG0109",3,0,1,0,0,0,0,0,1,4,0,0,1,0,1,2,3,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG0110",142,166,148,172,156,140,129,130,109,234,163,113,93,96,155,226,108,165,165,248,167,89,97,185,119,210,177,127,120,142,151,153,105,181,141,161,123,114,112,75,140,83,153,132,151,180,117,159,122,148,149,118,228,153,286,114,167,113,135,169
"COG0111",58,85,77,42,95,83,95,88,106,101,85,122,139,78,71,71,80,62,85,70,90,56,54,80,71,81,100,77,101,84,95,64,126,79,71,60,71,70,85,129,88,77,75,72,211,68,61,66,70,73,83,90,81,86,71,63,63,85,55,78
"COG0112",39,42,46,60,51,50,73,54,57,45,47,71,59,79,61,37,45,56,52,35,66,34,67,59,50,39,49,64,61,68,40,48,30,39,24,21,24,39,30,16,28,31,35,30,75,43,32,36,36,36,37,27,31,38,31,27,31,49,44,34
"COG0113",6,4,14,3,10,14,7,12,11,3,9,7,10,4,5,3,4,7,10,6,12,17,8,13,8,11,8,6,6,19,12,11,5,8,15,3,14,4,22,23,6,15,6,11,45,5,9,6,10,11,17,9,4,7,7,4,7,19,5,4
"COG0114",5,5,4,4,5,10,3,3,3,17,3,9,11,4,5,2,8,2,12,2,1,19,5,2,4,5,4,6,7,1,11,3,5,2,4,0,8,14,10,14,3,3,5,10,2,7,1,3,3,3,5,7,3,5,2,5,5,2,1,10
"COG0115",30,40,47,61,47,41,54,54,49,39,38,53,62,33,42,26,51,42,40,45,46,60,38,47,53,43,47,42,61,38,66,58,53,69,65,54,50,76,68,56,60,72,61,71,80,70,63,55,50,63,79,60,82,59,59,58,70,79,82,68
"COG0116",30,45,39,31,63,36,51,47,25,16,44,49,43,46,39,31,36,31,25,38,25,54,33,30,33,35,34,44,32,48,42,35,19,32,55,41,39,40,44,33,37,44,49,40,27,36,54,25,66,51,35,47,38,36,20,70,21,57,49,36
"COG0117",24,32,25,40,26,27,45,38,20,24,23,26,16,24,21,28,23,35,25,25,31,10,46,28,37,21,19,24,27,34,43,41,28,32,20,37,38,48,42,13,42,31,33,33,52,45,25,49,40,49,31,40,44,36,45,30,38,37,39,39
"COG0118",20,25,26,41,21,34,30,29,22,35,12,33,25,23,22,27,22,27,25,20,18,28,31,28,22,12,29,27,20,21,28,23,25,16,25,21,27,24,24,10,29,22,20,20,29,20,23,18,23,22,23,30,25,28,30,29,15,19,30,21
"COG0119",116,149,118,135,135,117,170,151,143,95,114,121,106,149,118,109,116,86,98,97,114,57,108,117,90,97,124,114,111,113,87,124,103,119,102,113,104,78,102,86,118,114,96,121,139,99,123,96,152,106,125,108,93,96,107,71,118,81,130,144
"COG0120",6,3,4,1,2,7,1,1,1,7,7,4,7,4,6,12,5,8,3,11,2,23,0,4,6,16,5,5,8,5,6,5,24,4,1,10,8,7,4,7,3,4,0,2,10,2,4,4,0,8,9,2,4,5,5,0,4,9,5,2
"COG0121",3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,5,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,6,7,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0
"COG0122",16,9,12,5,15,18,4,7,8,5,12,9,23,20,18,15,6,10,21,6,7,18,2,12,7,9,20,6,36,15,11,12,5,5,16,6,3,4,18,6,6,14,11,18,8,10,7,5,12,6,12,7,5,8,2,17,6,5,2,5
"COG0123",0,2,2,0,1,0,2,3,3,1,10,0,6,0,1,2,0,1,3,1,0,3,3,8,4,4,0,5,1,3,4,1,0,2,2,2,0,0,3,0,1,0,0,2,0,1,1,5,0,4,0,3,1,1,1,1,4,9,1,1
"COG0124",53,55,65,73,65,65,61,71,67,59,51,64,54,84,63,64,57,54,85,55,57,67,65,53,63,43,61,67,73,71,58,63,54,57,74,52,55,64,52,32,61,60,78,83,76,60,58,51,52,61,72,67,38,64,82,71,52,55,53,51
"COG0125",7,10,7,6,22,13,6,25,5,2,9,22,30,17,4,1,12,4,15,4,8,27,3,21,10,3,20,11,20,14,8,9,20,6,13,3,7,10,9,7,11,12,10,10,26,4,9,7,5,4,20,10,1,8,9,7,1,10,4,10
"COG0126",50,36,48,67,60,50,63,44,49,44,61,72,60,61,52,32,47,43,62,33,42,54,63,60,44,34,50,53,65,57,59,59,52,46,54,39,38,64,53,33,58,50,62,39,41,39,64,44,59,48,46,56,45,42,41,63,44,50,60,41
"COG0127",23,30,34,36,32,29,45,40,38,20,35,33,34,45,37,23,36,42,33,24,29,33,37,36,24,33,33,33,33,29,40,36,41,35,46,22,40,37,36,26,42,39,35,46,47,33,38,17,45,29,37,33,21,22,24,46,18,34,34,27
"COG0128",59,53,48,46,60,40,36,65,43,42,64,62,52,64,48,43,50,62,57,49,50,44,43,34,33,45,40,51,54,45,48,56,61,59,48,45,30,55,66,23,36,52,61,34,51,45,45,29,46,55,62,52,31,57,52,59,40,37,39,37
"COG0129",100,82,84,85,93,80,83,82,106,101,114,108,122,79,81,107,85,94,87,98,90,86,115,64,101,64,83,63,70,76,63,82,87,72,85,83,70,81,82,88,74,60,66,64,89,101,66,82,89,78,84,99,69,89,84,53,83,63,81,77
"COG0130",45,25,32,37,38,36,40,43,44,21,40,48,54,56,25,20,27,25,29,18,22,33,32,36,30,21,52,42,44,29,31,33,46,33,38,34,28,52,35,24,30,30,50,35,55,36,46,20,35,31,42,32,13,34,19,45,36,34,32,30
"COG0131",24,31,48,30,36,44,34,35,35,30,40,24,31,28,30,19,24,29,21,31,30,21,33,32,33,28,33,22,21,25,30,32,26,30,29,42,28,24,19,13,42,26,25,41,31,37,22,28,40,34,36,26,23,33,31,25,24,19,23,34
"COG0132",15,18,8,5,8,14,11,19,27,27,14,8,16,2,13,19,16,15,18,11,18,10,5,9,18,21,13,10,9,11,10,16,3,22,9,12,20,10,18,27,13,12,12,4,10,28,8,17,10,12,15,9,24,10,26,5,14,11,8,20
"COG0133",22,39,37,53,28,42,52,47,48,44,40,39,21,47,37,27,27,27,32,30,41,40,59,27,53,26,36,32,29,40,39,29,52,27,34,29,46,45,29,31,41,32,28,39,73,36,39,36,39,33,43,23,41,32,35,16,38,31,39,29
"COG0134",14,19,28,39,13,34,31,27,22,21,23,29,18,24,32,24,16,24,37,38,30,27,35,24,21,31,26,19,22,26,24,31,43,31,18,14,31,48,27,21,25,31,20,24,42,32,19,26,24,27,44,22,32,22,42,18,25,20,25,24
"COG0135",10,13,13,37,13,15,29,15,13,16,11,27,20,19,14,18,14,18,20,16,16,13,20,18,6,12,19,18,9,30,22,19,29,12,17,10,23,24,15,23,22,26,12,17,61,16,12,10,19,14,15,14,16,13,15,17,9,18,17,17
"COG0136",41,40,46,48,42,45,55,45,50,36,35,52,63,48,28,35,43,46,41,27,22,58,63,43,46,48,49,48,40,53,38,50,68,38,40,37,30,66,44,33,41,50,41,55,53,49,54,26,45,43,50,38,51,39,26,61,26,56,48,51
"COG0137",51,63,75,66,60,56,59,78,52,37,58,68,61,59,71,48,48,53,54,60,50,62,64,45,55,51,46,62,45,43,50,68,48,41,64,46,46,53,40,31,58,53,55,43,74,49,48,62,44,53,51,66,44,69,53,47,57,51,50,62
"COG0138",66,63,70,109,56,65,114,86,68,85,85,78,83,73,66,73,60,62,71,97,98,50,118,79,65,80,68,70,74,66,84,63,66,73,55,78,90,79,69,32,85,62,88,55,69,72,65,111,76,66,72,54,97,72,93,83,65,93,81,79
"COG0139",31,27,30,26,41,33,33,23,33,27,34,38,39,24,23,38,26,35,31,12,40,19,24,27,51,25,32,27,36,28,21,41,32,30,28,25,24,31,23,11,30,29,27,35,34,38,38,18,38,39,29,35,32,36,38,21,30,26,24,22
"COG0140",27,31,25,23,19,21,20,24,31,27,24,21,26,29,24,38,26,31,28,14,29,16,31,35,22,25,21,26,27,35,31,30,14,21,30,30,27,14,14,14,30,21,19,29,23,35,24,17,27,35,24,36,27,27,35,21,32,26,16,30
"COG0141",41,44,50,51,55,39,47,42,44,42,41,44,39,36,39,20,43,41,38,32,54,37,53,44,50,50,53,46,42,52,48,45,50,32,42,43,55,55,31,18,51,57,32,43,74,47,37,41,49,43,55,43,34,35,38,29,36,26,55,33
"COG0142",60,75,60,124,57,60,106,77,54,87,62,61,61,94,63,66,57,61,68,73,73,54,107,51,60,60,64,69,53,68,72,56,71,58,61,56,50,118,57,40,62,52,64,45,70,65,68,75,69,61,51,51,66,74,67,89,72,73,77,72
"COG0143",75,80,107,100,112,81,93,78,78,53,89,103,99,85,82,59,84,72,73,79,77,83,106,77,77,70,89,82,109,93,89,80,115,70,93,65,71,88,61,41,101,109,91,105,107,85,86,87,90,79,93,88,52,104,75,113,68,90,82,92
"COG0144",64,53,82,57,82,67,60,80,85,58,69,77,69,72,65,53,72,75,67,60,47,92,69,82,53,49,66,64,84,71,56,90,52,73,97,56,65,74,68,54,62,85,86,78,58,61,78,56,83,75,69,90,52,67,52,82,55,69,67,76
"COG0145",2,7,3,1,1,2,0,2,4,6,11,0,4,2,4,5,3,9,14,11,10,10,2,6,2,3,6,3,1,6,1,3,27,7,13,1,30,2,3,19,7,3,4,3,4,3,3,4,0,7,2,6,6,3,2,0,4,6,4,7
"COG0146",0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,1,1,0,0,4,3,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2
"COG0147",72,83,72,59,49,56,70,85,76,81,43,68,53,55,74,69,50,78,59,77,83,65,77,75,73,57,75,51,60,65,56,59,65,56,50,61,92,73,64,71,67,46,44,54,76,90,72,65,66,69,67,64,95,53,83,47,84,52,84,54
"COG0148",31,34,37,46,33,46,24,45,45,37,39,61,36,50,30,30,49,36,37,31,38,42,57,32,66,54,49,47,53,44,56,63,70,60,77,56,83,65,54,67,78,65,85,69,70,54,65,94,77,57,88,55,54,65,49,77,58,70,58,66
"COG0149",32,37,42,14,43,28,22,49,38,24,37,31,46,40,35,30,35,41,32,24,26,40,14,40,39,35,39,39,40,29,24,29,34,26,24,23,21,19,29,17,35,15,22,18,29,20,24,18,20,22,26,33,20,25,16,24,22,18,14,30
"COG0150",42,41,41,45,62,48,44,43,58,39,57,52,67,44,43,37,29,40,40,47,37,53,67,35,43,39,52,56,52,44,39,49,44,37,39,29,43,59,39,27,55,52,45,62,57,62,54,38,35,47,57,59,37,47,37,55,56,58,55,46
"COG0151",46,53,61,65,56,46,46,60,69,43,45,59,63,45,48,26,55,48,40,52,45,48,48,48,49,28,55,48,51,40,33,28,57,32,61,37,29,60,52,31,47,50,50,32,53,52,60,43,45,59,52,54,39,47,37,52,36,46,35,56
"COG0152",38,40,52,65,55,32,45,48,55,38,48,44,39,37,39,25,42,56,45,32,40,43,36,41,52,35,46,34,29,47,53,57,40,48,42,38,38,53,32,29,38,56,36,45,34,38,48,35,39,43,47,41,45,35,28,44,35,48,38,50
"COG0153",54,66,59,77,73,63,47,62,68,47,55,53,50,49,86,47,50,50,40,51,45,45,73,46,58,44,63,58,53,61,43,50,63,51,53,71,50,60,46,37,64,59,62,48,53,54,83,42,46,41,65,61,44,58,55,109,61,59,54,44
"COG0154",14,7,29,13,42,35,10,15,37,11,27,32,45,33,24,10,37,21,16,5,27,58,10,29,14,22,39,24,53,30,30,32,52,22,39,26,16,21,21,9,25,42,37,48,62,15,28,10,45,21,27,22,6,14,16,45,11,29,20,19
"COG0155",3,0,3,0,1,0,1,3,0,7,8,8,8,4,3,8,11,3,7,6,1,23,6,4,0,3,3,2,4,0,10,2,8,4,4,2,10,0,33,28,3,6,3,0,6,5,3,2,4,9,4,6,4,2,1,0,5,1,2,0
"COG0156",81,136,84,59,61,85,89,79,85,102,113,53,60,48,129,87,60,109,117,93,87,10,88,66,134,101,55,50,92,52,121,111,13,66,43,59,107,54,48,41,120,28,75,38,16,116,70,109,66,120,70,74,134,125,119,61,109,92,80,115
"COG0157",25,35,37,39,37,35,39,40,38,29,37,32,39,40,32,31,29,36,39,32,38,17,52,30,32,41,42,33,31,36,41,24,16,40,36,26,42,46,35,23,29,47,43,27,51,35,42,41,29,33,41,25,35,44,34,55,31,36,33,38
"COG0158",2,1,2,2,0,4,1,0,2,3,2,2,2,1,2,3,8,1,0,3,1,2,4,2,1,2,1,2,7,2,3,2,2,3,0,0,3,2,9,7,2,0,0,2,0,4,0,0,2,3,2,1,0,2,1,1,2,3,0,1
"COG0159",22,26,33,38,24,31,54,34,28,32,20,28,27,25,26,24,22,20,22,36,32,26,48,21,29,23,37,25,20,30,23,31,37,23,25,24,29,49,29,29,32,25,16,26,36,35,27,29,34,28,25,12,26,35,35,19,29,20,29,37
"COG0160",4,3,9,9,7,8,4,5,22,0,14,8,14,14,3,1,13,4,4,4,10,5,3,9,4,0,15,8,1,32,9,18,50,9,18,4,4,4,16,14,2,4,22,6,48,1,5,1,12,3,12,3,1,3,9,19,3,4,7,8
"COG0161",39,60,33,6,15,31,26,19,56,47,47,20,30,9,24,36,18,36,27,52,21,7,21,18,51,38,38,15,31,29,27,38,9,26,20,35,19,17,16,25,45,13,33,16,30,52,25,48,20,35,31,28,54,33,43,20,55,37,24,40
"COG0162",40,58,50,75,70,48,74,74,54,56,52,64,59,81,61,27,61,56,53,26,45,69,84,51,57,52,54,69,63,49,43,55,68,53,58,33,51,77,61,31,59,51,52,52,65,52,69,66,63,54,48,52,30,37,42,78,54,54,62,48
"COG0163",3,4,5,0,0,2,4,5,3,1,10,1,4,0,3,6,6,1,12,6,9,5,1,6,7,1,0,2,10,8,11,5,5,6,4,3,5,1,5,18,4,0,5,3,20,3,1,3,0,6,5,4,5,6,1,3,6,7,3,7
"COG0164",22,38,37,32,26,38,30,37,34,24,29,27,26,33,22,31,18,38,28,20,32,32,46,26,28,29,32,35,41,25,15,32,33,27,40,29,28,30,27,10,34,25,41,20,36,27,40,24,40,29,23,38,27,26,33,40,33,26,26,30
"COG0165",51,57,56,96,63,56,76,58,89,51,54,75,67,66,35,48,51,47,43,46,59,61,77,57,45,59,51,57,50,56,57,47,66,54,74,58,54,74,60,37,59,65,40,55,97,64,56,68,84,65,55,63,48,51,41,47,59,51,74,46
"COG0166",63,61,64,73,66,66,66,51,79,70,74,78,73,56,61,62,63,62,61,43,51,86,74,74,72,58,72,47,91,65,74,72,74,79,73,47,66,89,50,49,69,49,81,80,96,52,61,60,78,57,73,60,44,55,58,84,68,64,58,68
"COG0167",65,62,77,22,69,92,68,68,57,81,70,73,65,49,46,73,51,61,68,68,69,67,32,54,65,72,72,44,61,51,69,63,143,72,50,70,85,44,48,39,78,42,67,47,94,81,59,67,71,67,63,75,87,59,70,47,85,66,42,73
"COG0168",140,124,147,93,135,145,138,136,141,122,144,135,135,127,123,125,117,121,141,109,117,118,102,124,163,111,120,136,137,129,134,125,112,129,157,127,134,93,109,79,119,134,127,130,122,145,111,119,116,135,156,155,116,145,148,107,141,106,121,124
"COG0169",40,44,30,45,46,54,55,44,54,44,46,56,54,56,38,44,43,43,45,22,49,63,26,40,47,35,44,46,45,48,41,37,66,42,46,28,59,52,44,46,36,69,33,41,58,34,47,26,31,42,40,43,32,30,35,47,37,48,32,33
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,47,67,101,72,60,98,82,51,46,84,89,94,97,52,58,70,54,75,47,49,65,86,76,70,58,81,60,66,81,80,68,51,71,79,65,46,68,45,31,73,64,67,104,86,52,60,50,93,48,82,100,38,74,54,76,48,72,81,77
"COG0172",62,65,66,58,68,55,67,52,47,40,50,78,70,71,63,55,73,51,59,31,50,71,61,65,52,51,64,68,71,65,60,57,76,43,75,51,55,60,69,37,60,86,59,71,89,43,77,56,67,53,66,83,32,43,50,87,40,58,55,56
"COG0173",52,59,75,75,104,81,70,94,101,56,83,85,131,107,56,55,92,65,57,55,62,99,62,87,74,52,79,82,104,96,71,86,87,64,117,73,53,95,77,41,67,73,96,94,112,81,112,77,94,65,94,54,61,82,56,116,69,99,71,93
"COG0174",43,31,51,13,39,40,16,25,45,36,35,50,65,38,41,38,41,36,39,25,40,73,9,25,38,38,58,47,31,46,31,28,106,55,48,34,50,28,58,65,40,64,50,25,62,32,19,52,30,43,48,37,34,45,37,18,22,27,21,30
"COG0175",39,49,45,9,35,74,24,22,37,42,47,39,20,26,47,50,48,38,25,28,32,13,17,42,35,24,43,27,35,45,48,33,17,44,38,31,22,13,44,41,48,21,36,46,9,36,33,30,39,50,52,38,55,34,82,38,49,30,26,37
"COG0176",21,39,19,7,23,34,9,14,26,31,26,25,24,20,25,25,36,40,18,21,37,53,16,25,36,36,23,21,18,26,30,20,51,27,24,26,39,12,34,86,17,32,29,27,55,40,23,28,22,34,34,25,24,42,22,19,29,20,8,30
"COG0177",25,30,34,35,41,31,29,34,30,30,28,24,29,58,25,29,34,31,41,26,34,37,26,40,35,27,38,44,26,38,32,35,38,31,26,22,35,33,38,16,31,32,34,30,36,33,28,27,25,42,39,36,19,37,33,27,30,36,30,27
"COG0178",130,171,162,233,202,171,218,202,182,151,184,202,181,195,149,158,148,135,197,161,151,137,285,189,196,139,158,181,218,169,182,172,212,164,149,155,155,227,120,63,170,149,199,169,174,140,180,167,192,193,181,164,159,174,131,188,189,203,166,180
"COG0179",25,20,27,33,23,25,21,31,26,21,27,23,31,35,19,13,9,20,27,10,18,6,38,19,24,20,12,23,22,23,21,17,35,23,19,22,23,23,16,25,20,9,19,19,30,28,17,23,15,16,20,25,24,20,23,18,22,31,28,21
"COG0180",51,49,65,60,75,58,50,57,73,41,50,74,49,74,51,57,54,43,49,59,53,52,69,61,51,42,50,52,72,55,54,57,76,42,72,46,52,57,47,20,48,76,49,57,60,51,64,38,60,54,51,52,41,57,54,57,61,52,50,50
"COG0181",7,2,9,5,8,10,3,8,11,5,13,7,6,6,8,8,8,4,11,5,12,18,5,14,7,9,9,4,8,18,6,12,4,7,14,4,7,13,28,26,6,12,3,10,18,5,6,11,4,9,11,6,2,5,2,3,10,11,8,5
"COG0182",3,5,4,3,15,8,4,6,7,8,11,6,22,7,7,6,15,5,21,6,4,9,10,7,4,8,9,16,9,7,8,7,5,15,1,3,4,12,6,4,10,3,5,17,4,4,13,6,3,12,7,8,12,9,2,4,6,6,8,10
"COG0183",50,14,20,4,31,11,6,15,19,13,21,18,31,34,25,12,44,16,19,9,17,30,12,27,17,10,33,20,22,21,27,18,19,10,29,18,23,15,45,91,15,25,18,32,10,14,16,11,20,13,11,33,11,19,7,12,12,25,19,23
"COG0184",3,16,6,14,9,9,9,11,13,14,11,9,10,20,7,13,9,15,9,7,12,18,13,14,7,20,17,12,15,16,18,22,14,11,21,6,17,15,22,13,13,17,17,24,22,15,19,12,17,10,16,13,12,9,17,18,15,10,25,13
"COG0185",18,25,19,8,23,22,11,14,24,16,20,10,22,28,25,24,14,15,16,14,18,11,10,24,15,18,30,25,24,19,17,14,26,10,28,18,11,19,16,14,11,18,23,25,15,16,25,9,18,21,20,11,14,23,19,13,13,18,14,15
"COG0186",16,16,15,31,27,12,15,31,15,10,18,15,22,26,20,9,21,19,14,10,14,16,24,15,5,21,20,27,17,26,17,16,26,14,18,8,9,22,26,17,11,15,17,19,22,9,32,15,19,15,21,10,13,16,19,26,12,20,15,14
"COG0187",187,163,177,156,215,170,152,189,175,135,159,211,176,223,165,151,162,155,133,151,166,204,154,187,151,137,157,237,182,168,156,140,198,149,196,172,151,202,151,120,164,232,170,163,162,138,197,141,167,177,167,205,143,198,153,188,153,160,138,168
"COG0188",207,169,203,217,215,198,203,230,200,167,215,249,208,260,214,159,208,164,190,147,188,218,288,200,187,197,208,265,212,208,169,182,261,168,211,192,141,212,167,133,203,251,220,224,228,147,256,141,191,206,215,225,147,210,155,245,172,201,207,203
"COG0189",13,1,6,2,10,4,1,4,4,9,5,1,4,2,4,2,17,7,9,5,3,1,1,5,1,9,7,49,6,4,13,3,2,12,5,14,9,3,12,35,20,2,7,7,0,1,7,9,3,4,4,7,13,3,6,8,3,2,5,7
"COG0190",41,45,39,44,59,49,48,52,54,41,47,62,57,48,30,33,42,47,42,39,49,37,52,29,50,27,53,48,50,47,38,48,57,41,36,34,30,49,53,25,40,46,49,37,47,48,46,50,46,51,44,37,26,46,35,33,50,48,44,53
"COG0191",54,58,46,56,45,52,44,45,62,56,64,71,86,67,65,57,50,62,64,60,72,85,88,62,38,46,46,69,54,72,54,60,88,44,65,49,72,64,70,113,54,94,54,76,188,35,56,52,61,72,72,65,44,45,48,50,54,76,48,54
"COG0192",80,83,65,88,86,61,61,83,54,50,90,72,72,76,52,57,54,66,74,67,69,75,88,71,70,60,54,71,73,63,64,65,74,64,75,69,64,91,63,37,76,79,61,47,57,72,50,50,69,69,79,67,56,88,57,71,55,89,73,69
"COG0193",27,25,26,25,35,38,24,24,19,27,32,47,26,40,31,30,30,32,28,19,22,37,35,31,22,23,44,18,37,34,36,45,44,34,29,23,25,25,44,28,34,32,23,31,44,24,29,22,23,23,30,30,14,31,29,40,33,28,29,22
"COG0194",24,39,39,40,48,35,37,50,40,35,31,43,39,49,51,28,42,41,56,33,41,56,34,38,38,46,66,61,46,57,33,45,42,34,58,25,36,47,61,33,33,61,51,60,34,30,40,31,49,36,44,39,28,32,29,53,35,31,37,34
"COG0195",61,76,62,91,53,57,63,67,69,43,62,69,63,73,57,64,56,59,61,38,49,58,85,57,61,51,61,73,74,59,58,77,58,52,67,43,47,81,58,35,44,38,71,48,48,58,70,53,59,62,58,55,45,46,66,65,50,54,65,61
"COG0196",40,24,36,35,34,49,41,47,26,34,30,47,42,45,40,24,36,27,30,28,26,39,39,37,29,24,39,42,29,36,51,34,54,34,37,45,31,36,31,49,42,41,45,31,65,24,46,27,31,39,39,38,34,35,22,33,30,37,20,37
"COG0197",36,26,28,38,27,28,27,24,24,27,17,20,25,34,18,29,35,30,26,38,30,33,30,38,29,24,34,28,24,29,24,23,18,30,34,19,21,32,45,21,24,37,26,33,23,33,40,17,26,32,26,26,16,25,39,37,29,32,34,32
"COG0198",12,12,19,40,22,27,17,21,23,13,11,24,15,34,17,10,13,15,22,11,17,25,17,27,22,27,23,24,19,27,21,19,25,9,20,14,29,27,36,9,17,28,21,24,30,13,24,8,16,22,14,16,28,12,13,26,12,17,22,14
"COG0199",9,10,12,29,14,11,19,18,8,12,9,15,7,18,10,5,9,19,16,4,20,7,19,16,15,27,14,21,17,10,19,10,6,10,8,4,9,34,14,10,15,17,12,17,10,18,16,10,17,3,10,8,5,7,11,21,15,8,19,7
"COG0200",19,18,32,23,24,30,18,27,22,17,21,33,28,35,27,32,21,25,24,22,30,18,17,29,26,15,44,31,31,24,33,31,27,29,24,23,31,33,28,15,16,22,21,38,35,30,33,17,34,39,33,20,23,29,29,29,24,30,22,25
"COG0201",46,67,60,105,70,65,76,79,59,42,50,89,76,102,73,46,62,70,67,45,65,88,69,71,59,45,61,96,80,61,88,69,82,64,85,56,56,93,78,50,57,79,73,91,73,41,91,42,81,57,63,73,37,59,57,79,53,59,84,77
"COG0202",36,34,51,41,72,54,47,47,71,28,58,69,56,57,53,27,36,54,55,28,48,66,28,64,50,34,39,57,72,38,66,38,55,43,62,38,36,83,47,31,44,47,57,60,48,34,46,35,66,45,51,41,38,53,44,71,31,55,39,61
"COG0203",13,21,16,20,23,19,19,24,27,17,15,27,21,44,16,17,30,30,29,18,17,34,30,27,20,21,37,41,36,40,29,19,14,17,35,11,24,32,27,11,23,36,34,30,21,21,41,14,19,23,26,22,13,17,20,29,19,28,22,25
"COG0204",87,70,66,64,53,68,81,76,73,92,76,64,81,59,74,96,80,81,76,122,110,91,70,74,71,91,65,97,88,68,65,77,90,66,85,88,79,78,104,72,74,69,65,50,56,57,69,110,58,82,75,68,99,73,95,75,101,78,61,64
"COG0205",119,102,118,85,102,112,106,105,117,96,114,105,90,80,95,104,78,120,85,132,129,84,111,88,103,90,102,90,108,107,124,158,61,136,162,153,165,125,144,49,188,206,158,177,142,191,182,166,181,172,142,167,137,186,184,149,167,174,158,152
"COG0206",59,48,74,50,62,66,59,51,69,38,54,84,62,94,60,61,61,53,58,39,48,48,116,55,57,64,59,51,77,58,34,37,45,28,42,26,39,62,35,21,44,58,46,47,71,40,42,30,44,62,48,31,17,39,49,41,32,48,29,41
"COG0207",37,61,32,15,51,33,34,35,38,31,43,40,34,31,28,44,34,33,40,37,36,41,20,52,53,39,51,23,41,33,34,53,53,35,26,25,44,28,27,22,35,34,31,34,18,34,41,23,38,31,22,19,31,32,46,36,45,34,28,36
"COG0208",29,25,10,33,15,22,13,9,15,19,12,8,15,5,19,39,16,20,17,21,26,45,11,15,22,19,9,13,15,11,19,17,30,15,20,10,18,11,41,45,10,9,8,9,29,19,11,13,10,15,13,17,11,26,34,3,26,10,10,8
"COG0209",73,80,56,82,84,55,51,43,85,115,84,86,67,31,51,107,58,51,54,131,81,77,39,51,107,62,64,40,70,42,62,50,119,70,31,70,68,26,73,83,63,14,66,31,42,70,63,96,69,104,50,61,100,56,67,75,100,124,36,58
"COG0210",147,136,156,213,197,245,153,182,179,160,158,270,200,251,180,158,186,177,187,121,134,173,179,205,145,172,171,273,202,280,192,181,417,136,235,167,147,194,245,174,177,193,168,186,312,213,164,115,186,184,178,205,180,145,204,217,118,169,208,198
"COG0211",10,7,10,26,13,8,9,11,7,10,9,6,7,22,14,14,10,12,9,9,14,14,14,14,5,12,24,20,18,25,17,10,25,13,16,5,13,22,15,12,5,8,7,20,15,5,11,7,11,16,12,9,7,7,11,12,7,9,17,13
"COG0212",27,26,23,34,24,22,27,25,26,23,31,38,22,38,31,16,32,29,23,29,22,29,32,34,29,22,35,31,34,34,25,38,38,30,25,19,24,25,27,13,31,34,37,27,40,36,18,20,23,33,23,17,20,35,30,19,33,29,36,30
"COG0213",16,5,10,8,16,8,9,10,15,7,6,15,31,18,12,5,31,10,7,2,15,34,5,21,9,7,16,11,33,18,15,38,9,12,17,12,10,10,25,32,6,14,19,16,30,4,26,7,22,10,4,27,3,13,13,18,4,11,14,10
"COG0214",6,0,5,15,9,9,21,13,3,2,8,8,2,27,4,2,4,7,8,2,9,15,19,8,5,4,5,13,2,13,15,14,41,9,18,8,11,16,7,3,10,13,7,7,26,9,33,4,13,14,7,4,3,6,2,42,5,15,14,4
"COG0215",68,54,66,70,70,68,77,77,70,54,67,92,77,75,63,65,55,68,55,66,69,74,66,74,71,67,62,56,102,96,60,52,86,51,87,56,66,61,71,30,73,87,84,76,67,53,65,59,74,70,78,74,56,61,65,51,74,69,75,71
