"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG0108",62,40,37,50,34,34,16,66,37,42,50,50,48,42,32,55,38,43,31,51,52,67,56,35,59,25,49,51,55,37,56,47,50,54,59,43,41,57,28,42,53,54,31,46,32,38,45,41,37,48,39,50,39,13,24,46,33,30,48,58
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,2,0,0,7,0,0,0,0,0,0,2,1,0,1,0,1,1,0,3,0,1,0,0,1,2,0,0,10,1,0
"COG0110",167,197,154,149,104,148,69,160,114,85,100,196,146,170,116,131,145,121,165,138,123,206,180,267,178,90,143,106,141,113,174,105,70,46,203,139,91,119,67,95,108,87,106,107,87,142,96,116,107,94,91,107,72,72,58,94,68,80,160,88
"COG0111",84,61,75,81,76,73,165,60,90,91,64,93,73,85,101,73,94,64,74,65,79,57,89,64,86,129,95,90,118,70,75,86,124,83,67,83,99,81,78,82,93,71,66,102,78,76,79,69,74,70,92,97,100,78,102,96,88,67,55,79
"COG0112",38,61,70,66,38,47,27,63,88,54,49,52,38,44,29,64,64,71,56,66,54,45,35,42,45,40,55,45,50,48,33,58,53,59,48,69,48,60,68,47,59,62,35,70,50,40,54,35,38,70,61,44,66,35,56,56,55,28,38,44
"COG0113",9,4,0,6,21,13,14,11,4,15,7,11,10,2,8,10,7,2,8,0,15,12,13,1,10,14,11,16,8,11,9,6,12,11,5,6,9,12,8,8,10,8,4,15,5,12,12,5,17,19,11,7,7,14,13,6,10,36,3,4
"COG0114",7,2,0,3,5,3,27,3,6,7,5,9,11,0,5,2,3,3,5,3,4,3,10,3,9,7,7,2,3,7,9,5,36,5,0,0,12,7,11,1,12,5,6,1,12,3,4,5,4,4,4,2,7,21,7,10,15,13,3,7
"COG0115",42,57,51,40,49,69,70,86,78,81,63,65,70,52,62,64,72,73,84,59,75,53,48,60,45,76,59,65,51,71,57,74,66,57,61,63,79,59,41,53,75,74,40,60,70,35,65,51,50,78,49,70,71,80,57,71,68,49,63,55
"COG0116",22,40,61,40,34,48,24,39,55,49,55,38,50,56,34,57,53,50,41,30,62,34,34,34,32,37,58,64,39,33,36,22,24,14,20,27,23,30,25,28,21,24,7,23,32,11,23,27,25,34,26,32,29,53,28,23,28,25,17,30
"COG0117",43,45,35,29,26,25,30,33,56,35,40,41,34,39,31,46,42,29,42,42,44,36,31,33,34,23,38,45,36,33,34,31,53,41,36,35,32,39,13,48,33,43,17,50,28,35,41,35,49,36,40,25,23,12,30,39,23,30,40,42
"COG0118",21,27,29,14,32,22,36,24,32,38,33,18,16,22,22,30,24,18,37,23,27,17,16,22,20,22,26,30,31,34,10,23,26,30,25,32,25,30,12,16,31,32,20,26,17,19,23,28,27,26,30,25,13,21,24,22,15,17,32,26
"COG0119",154,124,147,114,101,78,112,120,113,126,112,125,106,117,139,156,132,103,101,103,130,124,123,94,127,104,99,113,105,119,103,100,110,93,108,100,107,125,85,104,80,115,68,91,119,76,107,91,88,131,117,105,131,68,79,104,103,96,80,112
"COG0120",3,10,4,6,23,3,14,7,11,4,2,2,9,7,8,7,1,1,4,2,7,15,19,12,4,6,7,1,3,3,11,3,29,11,2,7,8,4,15,5,7,7,17,7,2,10,6,9,7,5,0,0,3,20,15,2,11,7,11,2
"COG0121",0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,4,0,0,1,0,3,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,3,1,0
"COG0122",8,11,14,22,7,21,15,11,10,23,18,13,25,16,10,10,6,17,11,14,20,8,10,8,15,29,5,7,11,18,3,15,11,6,4,10,19,11,33,11,7,9,19,5,9,14,14,9,7,15,16,10,22,14,19,14,42,26,7,3
"COG0123",2,2,0,0,9,1,0,1,0,1,1,2,3,1,3,0,0,0,0,6,3,5,3,3,1,7,5,1,2,2,1,3,0,1,2,1,2,2,1,1,3,0,0,1,1,2,0,3,2,2,0,0,1,4,0,0,1,2,1,0
"COG0124",69,56,51,46,64,65,72,50,71,43,70,57,71,47,58,70,42,52,64,62,59,48,68,65,42,80,59,62,57,59,51,64,75,49,77,67,69,75,93,66,61,60,92,68,60,50,77,57,47,58,51,57,77,67,50,57,77,45,78,51
"COG0125",8,9,2,5,20,24,29,13,21,8,8,22,7,7,23,21,13,12,21,16,12,10,6,1,9,19,6,4,16,21,2,8,13,6,7,10,6,3,17,8,11,3,21,3,11,8,16,1,14,11,18,7,18,13,12,21,22,10,2,5
"COG0126",37,37,54,43,54,58,52,58,73,45,51,63,58,41,47,71,64,48,62,57,41,34,39,37,51,61,51,52,42,35,42,65,68,59,38,37,54,52,62,56,52,37,83,52,56,29,39,41,44,64,64,48,66,70,57,51,55,41,32,48
"COG0127",20,24,39,35,46,37,40,31,40,34,43,33,38,25,30,26,40,38,38,34,29,23,25,29,37,32,28,34,33,27,26,35,47,38,23,25,35,24,38,39,26,22,29,36,38,24,33,28,28,32,46,36,38,34,55,25,32,33,30,39
"COG0128",32,44,44,58,59,53,57,63,53,59,47,59,65,44,37,37,53,54,38,47,52,41,52,39,49,51,31,54,56,63,44,58,51,47,45,40,50,50,43,61,53,47,41,40,52,48,56,35,46,56,34,54,55,35,33,60,49,38,37,39
"COG0129",70,69,87,107,67,85,113,60,90,95,65,57,97,67,77,56,61,61,62,79,81,65,67,80,70,138,66,70,79,118,61,63,84,90,71,75,88,68,67,101,64,85,64,75,71,79,84,60,81,71,72,80,82,93,96,88,57,89,94,102
"COG0130",29,35,29,33,36,46,59,34,44,39,37,39,27,36,39,46,50,46,40,42,36,32,30,35,24,48,49,41,44,29,29,31,46,45,23,44,23,32,41,40,34,37,61,28,40,24,37,30,42,29,49,44,47,37,38,54,58,28,25,34
"COG0131",47,26,27,43,32,23,28,37,36,36,35,15,32,26,34,27,32,26,42,35,34,29,30,29,44,27,26,17,27,28,25,37,33,27,22,17,37,44,13,39,28,27,19,32,30,31,27,23,18,30,38,36,28,25,13,31,13,32,39,26
"COG0132",23,25,10,3,8,5,6,17,5,9,4,5,13,9,14,7,15,9,12,15,4,19,14,12,11,7,15,2,11,6,17,13,9,14,25,22,20,17,16,17,13,18,8,17,5,13,12,16,28,7,10,17,9,7,6,15,8,23,27,18
"COG0133",30,50,45,32,48,37,61,32,53,44,28,35,30,29,43,25,39,25,37,32,36,29,38,39,43,36,37,42,33,21,25,23,51,54,36,53,49,34,39,26,33,24,20,35,23,20,33,36,28,46,35,35,28,44,45,41,30,31,35,57
"COG0134",24,26,38,35,45,20,49,31,36,23,28,18,24,19,26,23,20,30,24,22,30,19,34,30,33,16,19,31,33,14,16,27,33,44,29,40,27,33,22,35,20,22,21,30,20,16,32,22,25,23,23,33,16,33,24,38,24,21,28,22
"COG0135",7,9,26,6,13,10,11,11,18,11,17,16,9,8,10,14,9,10,11,6,19,6,8,8,11,8,11,9,15,6,16,21,18,12,21,20,24,16,15,8,37,10,17,17,18,11,13,11,20,14,24,13,24,26,20,19,13,25,6,15
"COG0136",35,34,28,41,49,49,42,40,61,45,41,35,44,34,50,61,40,38,46,33,49,40,34,30,42,56,40,49,49,44,36,43,76,61,29,39,48,45,52,42,58,37,47,53,52,39,46,27,49,51,46,35,48,42,58,57,69,48,37,33
"COG0137",72,57,43,47,50,60,60,58,66,61,48,60,89,48,49,49,67,46,59,61,61,58,60,38,47,61,47,55,58,63,10,25,31,33,39,44,42,34,29,41,39,44,21,47,47,34,43,30,29,34,44,45,35,31,55,41,37,40,33,49
"COG0138",70,77,73,60,53,56,74,69,89,67,89,66,68,95,75,64,65,79,68,64,70,80,81,82,68,63,63,71,76,71,71,64,89,65,67,105,85,65,59,78,73,75,39,88,101,66,63,69,59,84,58,90,68,85,83,68,67,70,83,81
"COG0139",24,24,30,38,20,25,29,36,15,36,23,30,32,27,32,46,35,32,38,43,40,25,33,29,34,24,32,42,21,33,30,21,18,19,29,36,28,38,26,32,24,42,23,21,31,19,34,25,32,34,24,20,17,7,17,30,16,25,27,23
"COG0140",33,20,24,23,24,28,23,24,15,27,19,29,30,19,33,26,22,27,21,43,33,16,34,23,26,29,21,37,22,43,24,18,24,21,30,24,16,28,14,35,30,41,15,23,26,32,30,23,26,25,17,22,26,14,19,20,30,25,36,31
"COG0141",45,37,47,33,62,47,66,57,49,48,43,45,44,34,42,36,47,32,44,50,44,25,31,32,38,47,39,46,38,56,42,48,55,59,35,40,43,50,38,50,41,45,31,43,42,31,32,45,41,44,44,41,29,33,35,53,43,30,46,49
"COG0142",80,51,65,37,68,48,54,64,101,40,86,62,57,68,66,48,56,63,55,63,77,46,65,71,79,57,98,90,84,45,79,60,89,90,80,85,59,63,39,74,81,70,75,76,78,46,68,67,75,77,63,71,69,46,62,63,52,40,66,79
"COG0143",106,79,64,84,111,98,91,95,89,84,113,90,91,78,79,98,90,104,105,63,108,83,77,77,97,104,85,99,91,87,53,104,104,87,47,88,75,82,122,82,75,67,87,70,85,54,98,65,71,85,90,112,103,105,112,97,125,61,54,82
"COG0144",46,65,68,89,129,96,63,91,85,94,50,59,84,60,70,83,76,55,75,72,69,53,60,60,75,61,51,79,63,75,49,98,63,60,73,77,66,56,82,63,56,76,81,59,74,56,73,72,55,71,79,75,94,93,94,61,72,59,76,73
"COG0145",4,10,2,5,21,4,3,2,1,4,6,9,5,3,0,2,6,7,3,8,4,0,7,8,7,3,2,4,2,9,4,4,0,6,0,5,4,9,5,3,3,3,11,2,2,13,3,3,5,4,0,5,14,11,2,8,3,1,1,3
"COG0146",1,0,0,2,0,2,0,1,0,0,1,2,1,1,2,2,1,0,4,1,3,0,1,1,1,2,1,1,0,0,0,2,0,1,0,0,0,1,3,2,1,4,2,0,1,2,0,0,0,1,1,4,2,0,0,1,0,0,0,0
"COG0147",75,84,93,66,36,57,109,68,73,50,72,51,72,53,51,45,56,67,63,81,73,70,72,72,50,65,59,84,61,50,65,49,65,62,91,86,68,64,39,64,58,80,49,68,46,60,61,59,68,66,47,82,55,73,53,50,45,49,89,63
"COG0148",55,81,55,50,75,63,70,51,57,75,69,55,61,61,80,89,69,72,77,72,70,76,69,52,56,68,51,47,53,73,61,67,77,44,61,80,80,73,70,59,50,54,74,65,71,48,54,62,62,52,71,82,86,80,69,55,68,60,61,48
"COG0149",32,37,35,39,34,41,48,33,22,43,36,33,34,38,35,42,46,24,58,41,42,28,40,21,44,45,23,41,35,40,30,36,37,25,34,34,52,43,48,27,36,38,44,26,34,35,39,25,26,40,41,35,61,51,47,42,38,50,21,29
"COG0150",45,41,43,56,59,50,53,42,43,51,64,45,45,33,49,53,65,52,50,40,46,32,42,55,55,70,42,48,42,55,31,46,58,40,29,52,44,54,42,59,37,50,28,50,41,32,55,43,51,51,41,42,55,59,46,59,44,39,33,30
"COG0151",43,50,52,52,54,54,54,45,59,57,50,60,50,43,65,57,61,46,46,36,60,38,34,52,55,62,42,54,46,49,32,44,61,39,38,46,62,60,44,54,44,40,31,45,43,48,47,29,50,55,42,49,47,67,63,48,47,57,37,60
"COG0152",48,39,31,40,35,41,46,48,51,39,47,41,44,43,35,37,44,53,52,45,49,49,44,31,38,57,39,42,36,44,19,31,32,21,25,30,18,38,19,38,33,27,13,24,26,20,26,25,26,25,30,33,27,36,32,29,19,23,20,34
"COG0153",57,38,60,61,40,49,55,39,66,54,57,56,55,47,47,46,71,76,60,46,52,47,45,45,60,59,45,68,60,68,31,47,54,55,65,66,59,55,41,48,38,64,27,40,74,42,62,48,38,50,54,68,56,53,60,60,78,50,51,54
"COG0154",11,15,26,27,81,52,93,17,27,51,39,26,13,25,28,50,43,45,34,25,38,16,25,6,26,57,20,20,13,20,11,31,48,24,13,28,26,21,53,26,23,6,89,13,24,16,17,15,13,24,41,21,40,68,58,44,55,29,5,4
"COG0155",2,3,0,4,9,4,23,0,2,3,0,4,7,3,12,1,1,0,5,2,5,4,4,6,7,12,2,7,4,4,8,1,9,12,2,5,2,2,6,2,6,3,1,2,1,10,5,2,14,2,6,1,1,17,11,5,3,19,0,2
"COG0156",125,91,41,51,22,34,17,111,62,20,73,66,114,69,64,48,66,72,74,105,81,68,77,108,75,68,100,60,96,75,103,85,27,57,156,84,71,95,57,120,135,108,74,98,56,84,60,100,89,56,45,95,53,8,27,68,55,52,289,119
"COG0157",38,46,31,37,49,35,36,46,42,27,48,39,24,15,31,37,34,37,46,40,29,37,39,33,32,37,27,41,30,20,33,42,29,41,33,38,35,37,16,38,37,57,27,43,34,22,42,32,27,47,46,33,31,18,30,29,33,27,41,38
"COG0158",1,3,0,0,8,3,0,2,3,2,0,0,6,0,4,1,1,0,1,1,3,1,1,2,0,0,4,1,4,2,4,0,1,4,1,1,0,2,3,3,6,1,0,2,2,2,1,0,9,0,1,1,0,0,1,3,4,7,1,2
"COG0159",27,35,37,34,31,22,33,29,42,31,27,21,27,26,22,28,17,23,34,26,40,21,28,32,27,37,21,34,33,19,19,24,30,39,28,43,29,23,33,31,27,33,25,31,21,23,30,30,28,35,22,33,20,22,28,33,24,36,30,36
"COG0160",3,2,3,7,26,17,51,26,7,4,12,6,2,5,12,17,7,5,13,6,4,3,5,3,18,7,7,7,8,3,4,16,13,17,8,6,6,9,6,6,10,1,2,6,6,1,5,5,29,20,12,1,14,11,18,10,10,29,5,4
"COG0161",51,50,18,32,16,12,23,39,14,16,12,16,35,30,31,13,29,17,27,32,34,50,38,47,22,28,35,15,41,30,60,29,14,14,38,30,24,24,20,35,19,41,14,49,19,33,35,58,38,19,16,39,17,13,10,29,13,17,33,31
"COG0162",54,57,52,61,47,68,62,52,69,61,55,43,58,60,44,59,50,80,37,63,46,48,34,37,38,70,64,52,50,39,18,30,40,38,25,35,39,41,57,51,24,28,60,50,32,29,31,36,32,39,42,33,42,37,40,43,40,33,22,37
"COG0163",5,1,0,4,5,4,2,3,1,3,4,15,2,1,6,2,2,0,2,1,2,7,4,0,5,9,4,0,3,8,7,8,2,5,4,6,0,1,2,3,11,8,2,7,2,7,6,5,5,8,2,0,3,2,9,4,4,10,2,6
"COG0164",20,20,25,21,24,21,31,19,22,14,21,26,14,14,12,23,24,25,17,25,17,15,25,21,24,21,29,23,23,17,14,38,25,22,29,26,42,33,29,34,24,36,36,34,34,26,42,19,20,20,49,33,36,29,27,46,28,24,25,29
"COG0165",50,64,67,70,89,59,51,51,60,59,49,59,47,52,58,46,67,57,47,44,65,69,58,30,57,59,59,68,66,71,50,48,69,86,49,83,75,56,31,63,55,59,47,51,68,45,43,59,47,62,54,51,51,60,48,56,57,47,61,63
"COG0166",72,64,62,66,75,81,81,81,66,84,53,62,70,48,60,76,62,60,56,66,80,71,46,51,62,67,60,61,70,61,57,75,78,60,68,56,69,75,73,49,50,62,64,77,69,41,76,63,62,69,74,71,92,73,65,78,77,46,60,47
"COG0167",75,79,41,56,51,51,62,64,36,48,47,63,62,53,52,44,56,51,66,62,56,63,79,74,59,54,51,54,57,54,76,77,58,53,88,67,66,85,43,70,54,73,88,55,50,73,75,62,80,57,66,64,70,71,65,55,51,51,72,49
"COG0168",118,135,113,142,143,157,116,130,93,138,112,131,167,145,131,137,164,118,148,119,130,107,131,110,139,124,118,123,99,172,101,135,143,104,132,146,118,136,108,131,133,144,120,135,113,137,142,123,129,126,114,124,137,186,137,153,105,115,144,129
"COG0169",31,31,61,36,52,51,50,32,52,79,40,44,44,31,48,49,40,40,46,39,44,39,39,29,30,58,45,45,37,42,36,40,53,56,22,37,38,40,46,48,45,33,38,40,36,40,42,35,54,46,43,40,38,71,54,43,50,50,30,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,52,44,73,40,79,74,74,51,83,76,60,68,71,63,75,84,74,76,50,54,64,36,62,73,88,63,91,65,83,48,73,93,37,47,69,66,64,64,82,91,63,96,93,75,37,66,50,59,53,79,85,84,59,49,90,65,58,46,78
"COG0172",50,55,39,61,67,70,62,66,63,98,58,64,69,74,58,68,80,66,67,62,76,44,43,48,56,75,62,61,51,69,21,60,60,63,55,61,63,47,74,59,59,53,72,51,73,34,52,47,57,66,80,79,66,91,89,68,106,55,40,45
"COG0173",68,80,58,67,117,102,115,100,72,86,103,105,52,53,102,123,89,99,84,66,78,73,96,62,79,111,89,91,71,51,55,113,81,71,71,88,94,72,130,103,67,66,124,67,74,46,112,64,45,67,114,62,119,80,71,101,108,56,71,72
"COG0174",38,33,44,50,71,48,90,38,42,44,25,33,43,37,49,42,43,35,59,35,54,31,66,26,50,61,17,22,20,48,17,30,52,30,31,48,47,43,48,51,46,34,44,28,36,34,52,40,24,32,34,54,57,74,82,48,39,59,34,24
"COG0175",31,41,41,58,26,37,23,44,17,37,32,42,40,20,45,34,47,36,42,32,61,27,26,32,44,22,35,18,47,44,41,29,28,13,63,52,27,41,35,49,37,30,23,24,25,28,66,36,45,34,27,46,35,23,15,32,41,48,34,42
"COG0176",35,33,21,23,26,26,26,19,12,27,24,19,30,23,34,23,21,24,21,24,20,30,32,26,19,26,19,20,19,18,32,25,31,46,33,31,34,16,24,29,29,26,22,33,25,23,31,28,33,31,14,16,30,34,38,26,30,52,18,24
"COG0177",35,33,26,32,41,36,37,37,37,35,33,47,43,32,36,36,25,29,47,27,25,39,24,41,33,41,35,27,31,38,22,36,46,33,37,45,38,38,40,30,32,29,45,22,44,31,47,22,26,34,35,32,36,27,35,46,40,22,31,29
"COG0178",151,169,133,144,147,148,165,172,202,162,185,163,169,120,163,164,175,175,166,147,159,151,126,136,186,187,211,195,177,158,129,192,239,188,161,153,229,176,192,169,203,151,195,197,179,131,168,189,157,181,192,166,204,144,155,198,181,120,149,177
"COG0179",26,14,15,23,7,15,33,15,29,16,23,22,31,27,19,17,25,19,21,26,13,23,23,17,24,17,16,35,24,41,13,18,25,45,13,19,26,27,8,19,31,29,15,17,25,17,17,13,34,25,10,14,20,5,17,25,12,26,22,25
"COG0180",39,59,32,72,57,56,60,54,50,64,65,61,68,50,50,54,50,46,50,55,51,52,53,52,40,51,54,42,56,60,42,52,59,43,61,45,55,49,58,60,59,53,75,43,57,42,49,56,69,48,60,43,64,70,69,50,67,48,62,57
"COG0181",5,3,19,7,30,19,16,17,14,12,4,19,8,5,13,23,13,8,8,2,17,6,8,8,15,7,15,6,20,9,12,6,12,9,4,10,5,3,17,3,6,0,5,6,7,11,8,5,14,11,7,6,5,18,11,15,6,26,2,2
"COG0182",9,3,4,0,12,3,7,2,4,10,2,6,9,2,9,5,13,10,7,11,10,7,3,10,9,13,11,6,4,7,12,11,11,1,2,5,12,6,20,6,11,4,7,9,4,15,15,4,8,4,3,3,16,9,0,22,23,0,2,13
"COG0183",12,16,29,24,7,26,55,28,14,32,6,33,18,17,55,43,30,17,28,17,26,21,26,7,16,30,10,23,14,22,20,24,40,50,10,14,16,20,17,24,28,17,9,10,18,22,20,16,61,19,11,23,31,38,32,29,18,55,7,14
"COG0184",23,9,22,11,26,16,4,15,26,10,26,19,17,6,10,23,14,13,21,28,12,19,18,13,13,19,17,24,24,10,15,23,18,18,28,18,20,12,21,13,13,12,27,18,11,21,20,17,14,11,16,18,11,18,17,11,22,11,15,8
"COG0185",14,12,17,23,24,25,13,19,18,21,21,20,18,8,19,22,15,31,24,16,17,18,21,13,16,19,11,21,25,15,7,16,19,17,17,24,14,17,24,16,30,22,31,20,26,13,14,16,12,14,18,21,24,23,18,20,15,9,19,17
"COG0186",17,16,25,13,20,18,20,15,22,17,23,25,17,13,20,18,22,20,15,6,16,18,11,8,16,23,15,17,18,10,12,19,19,19,5,16,16,21,20,9,31,12,17,8,25,9,18,10,13,13,20,10,27,16,18,19,27,15,9,14
"COG0187",178,127,168,187,178,202,150,169,224,197,193,165,183,152,147,212,202,218,186,143,183,119,128,143,159,162,166,179,146,205,136,195,197,181,123,180,132,164,193,195,152,166,213,150,240,119,183,129,142,157,175,195,200,195,193,196,205,175,121,149
"COG0188",113,100,129,131,126,125,159,136,135,143,138,115,142,131,122,130,176,123,134,120,144,106,127,105,132,156,143,151,139,138,156,206,228,195,172,190,182,187,234,217,191,184,256,183,276,104,229,144,155,182,196,222,204,211,220,231,231,132,157,209
"COG0189",0,4,0,0,0,3,2,2,5,3,2,2,1,13,10,8,7,3,6,2,5,5,6,3,7,4,3,8,4,1,12,2,0,14,1,5,23,8,10,8,12,4,7,6,41,6,4,7,10,4,2,7,7,5,4,12,13,22,7,3
"COG0190",47,40,39,37,30,43,45,41,41,38,50,41,62,33,51,32,43,41,53,48,38,34,49,45,35,56,43,57,46,41,32,46,53,42,40,52,47,50,34,45,52,55,39,47,54,39,45,43,42,45,40,54,48,49,44,38,47,44,41,37
"COG0191",64,55,78,65,53,70,101,47,59,83,42,61,60,41,56,71,54,57,57,54,55,45,46,50,44,83,74,66,80,65,57,46,61,109,49,79,75,42,87,53,64,56,83,88,70,82,80,41,60,66,82,43,66,73,106,55,81,76,55,67
"COG0192",80,82,74,75,74,67,65,52,90,89,76,70,94,46,72,53,75,48,54,60,82,64,52,75,57,67,66,119,71,66,34,61,73,72,48,61,76,81,72,73,79,49,57,50,67,46,85,86,88,57,78,58,80,75,55,66,73,67,55,65
"COG0193",18,25,22,34,40,39,31,32,28,25,29,33,21,25,30,33,32,27,44,27,33,28,18,25,28,22,30,20,28,15,23,29,39,23,35,27,33,27,30,31,31,36,40,26,24,18,32,16,35,32,37,33,26,48,43,27,38,21,28,26
"COG0194",26,29,61,51,67,61,46,40,57,62,59,45,38,24,36,39,39,45,57,42,37,32,29,34,35,18,28,52,37,32,27,49,53,28,46,45,30,56,38,43,38,31,46,22,48,23,41,23,28,60,39,45,59,56,53,38,60,32,34,35
"COG0195",50,45,39,61,61,68,50,62,95,72,72,64,67,47,46,66,62,62,60,49,63,70,46,48,57,60,61,77,59,43,38,55,69,80,42,44,55,47,58,67,63,67,72,49,65,43,51,34,57,55,70,56,76,49,69,66,55,40,60,81
"COG0196",20,20,19,32,33,22,42,28,32,27,21,17,18,32,18,32,27,33,34,15,35,20,22,23,17,17,21,25,25,24,30,42,52,48,21,40,26,35,41,32,37,38,29,41,57,37,33,16,46,45,56,42,40,41,47,38,47,51,29,35
"COG0197",28,26,36,32,32,28,35,25,34,18,26,32,47,23,30,31,38,39,29,39,33,27,21,16,28,20,25,38,23,29,15,34,31,50,31,27,21,23,31,23,28,29,35,22,31,16,26,23,15,31,31,21,26,23,25,36,39,28,23,32
"COG0198",19,16,28,19,28,22,22,25,16,29,11,25,19,11,14,24,15,25,28,22,16,13,18,15,24,19,18,23,15,17,21,15,25,25,15,19,18,17,24,28,26,13,27,14,20,12,18,5,10,18,29,17,22,32,25,24,30,16,16,18
"COG0199",22,9,16,10,8,12,9,9,16,9,11,13,12,7,15,12,9,11,11,18,15,15,17,20,9,7,9,16,21,9,22,9,18,17,8,11,8,16,6,10,18,18,16,9,12,16,9,8,16,22,12,17,13,9,8,18,19,8,14,9
"COG0200",23,17,39,20,24,33,39,32,21,25,25,28,18,26,35,25,16,31,35,20,22,19,22,34,21,29,25,23,25,21,18,39,26,23,26,26,22,23,29,28,31,25,42,25,36,18,31,12,24,24,29,25,35,28,30,30,38,25,29,23
"COG0201",75,44,104,48,75,86,60,55,88,80,70,69,67,55,57,84,61,67,76,57,71,70,60,40,63,69,52,70,57,81,32,78,82,100,67,64,61,58,73,67,78,63,93,58,83,37,64,38,52,79,87,50,70,86,76,68,95,77,74,57
"COG0202",63,40,50,32,48,53,68,42,83,56,68,53,35,38,46,48,69,41,58,45,51,32,37,25,43,65,50,61,48,36,27,62,44,56,46,33,42,63,60,55,66,53,78,40,57,26,54,34,42,38,58,42,78,70,55,56,82,33,37,46
"COG0203",22,18,25,15,34,44,18,21,30,27,20,24,9,22,25,38,26,30,32,26,28,15,19,18,20,25,28,22,24,15,16,36,38,22,16,23,25,23,28,26,31,13,43,10,19,5,28,12,19,41,29,22,24,26,18,23,32,20,15,22
"COG0204",60,83,84,52,91,75,64,59,76,80,93,72,96,70,88,74,57,81,67,101,61,105,91,113,68,90,55,55,72,77,87,67,57,69,108,88,92,55,61,85,65,83,82,103,95,133,64,79,84,76,73,80,66,70,79,64,77,100,114,84
"COG0205",177,173,152,224,105,143,105,165,120,175,173,128,239,137,143,151,160,184,145,220,192,118,117,221,151,123,154,158,142,189,123,178,117,90,213,172,148,167,104,182,121,170,111,182,152,97,141,182,134,152,170,168,180,123,138,122,117,104,176,178
"COG0206",53,58,55,74,57,68,61,66,72,78,58,62,84,39,48,59,71,67,37,52,41,69,50,63,44,58,61,88,72,71,35,43,60,87,64,57,61,61,67,64,52,62,92,72,44,37,72,45,53,57,59,53,72,50,59,58,72,45,51,50
"COG0207",47,44,32,30,38,27,33,48,30,19,29,48,27,26,25,40,44,29,45,37,34,45,29,41,28,30,35,31,38,31,31,38,30,18,62,40,42,21,32,31,36,41,27,42,34,37,23,38,22,27,33,36,42,42,20,44,30,36,45,39
"COG0208",16,16,8,23,36,27,27,16,5,7,10,12,29,10,20,16,6,12,7,14,9,19,11,35,8,9,17,12,11,29,18,23,17,20,38,24,14,2,11,15,18,31,7,12,8,29,16,13,34,9,13,6,14,29,54,18,17,34,28,8
"COG0209",57,52,15,52,42,30,53,42,18,15,35,34,43,45,50,38,41,56,31,48,41,64,43,77,27,41,72,34,53,41,104,77,52,41,73,49,56,68,64,86,54,88,55,135,41,105,73,100,83,30,57,82,43,76,45,68,30,71,86,65
"COG0210",124,196,158,166,218,177,344,167,191,199,207,217,162,158,187,178,196,190,171,190,240,162,169,133,123,201,193,226,150,238,242,178,213,258,226,142,177,183,234,149,198,167,207,129,228,156,205,147,194,274,194,175,243,172,271,189,244,179,97,229
"COG0211",9,11,17,10,11,10,18,14,23,14,12,15,8,1,14,15,7,10,10,13,5,8,10,7,10,5,11,17,17,7,7,19,14,14,17,12,5,13,21,11,15,10,20,9,13,7,3,9,11,16,15,8,15,15,15,10,20,15,16,6
"COG0212",21,31,19,31,33,28,37,35,25,23,16,33,22,24,32,18,32,31,25,25,29,23,22,33,39,29,23,29,35,20,14,30,47,23,31,25,22,27,19,28,19,27,24,27,29,28,27,26,23,26,22,26,18,34,27,25,34,27,22,31
"COG0213",12,7,8,14,20,26,27,21,12,15,9,19,7,14,25,42,17,21,11,7,19,6,12,3,20,34,13,14,14,27,5,18,13,12,5,13,20,14,27,16,8,9,49,5,17,8,6,4,12,10,35,11,24,39,13,21,47,26,4,10
"COG0214",3,6,10,11,15,9,20,8,14,16,11,14,9,7,4,17,7,17,12,8,7,2,4,1,3,5,15,16,8,4,4,14,22,25,13,17,7,6,2,8,5,4,4,9,12,8,11,5,6,23,10,9,10,7,20,19,10,8,3,18
"COG0215",52,53,57,65,87,68,81,44,73,84,82,64,71,54,43,55,82,80,62,58,76,66,54,64,84,75,73,103,66,69,68,66,93,56,61,53,67,83,66,67,49,65,88,65,76,50,64,60,60,67,100,74,94,65,77,101,88,63,44,70
