"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG0108",40,67,39,48,86,38,69,35,43,38,34,38,46,47,43,49,42,57,63,13,74,36,42,67,45,61,63,49,56,49,44,50,35,48,45,33,66,24,48,41,39,35,59,59,38,55,31,39,46,45,70,44,49,45,38,61,53,61,62,27
"COG0109",0,3,1,0,0,0,0,4,0,0,8,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,3,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",113,161,152,180,125,123,161,95,147,94,123,170,111,157,233,211,121,195,132,102,41,121,242,135,117,76,165,244,266,154,106,188,125,105,144,85,162,119,148,109,99,127,172,183,95,186,123,163,168,137,151,227,160,94,134,115,148,81,159,87
"COG0111",87,80,91,101,95,83,87,154,234,161,86,71,70,93,64,67,79,77,100,69,73,84,75,113,101,43,76,71,63,101,61,90,82,71,87,68,82,122,90,87,83,108,98,82,64,65,79,94,83,78,65,62,97,102,87,73,75,43,64,124
"COG0112",57,51,52,55,49,45,63,60,98,22,53,37,63,53,44,42,52,66,75,31,76,60,38,49,62,58,54,34,49,36,61,56,55,64,68,44,34,58,60,51,20,33,35,52,62,42,79,42,46,40,63,40,66,59,51,49,39,61,57,54
"COG0113",15,12,9,9,11,4,8,20,30,18,18,4,11,3,5,4,15,4,20,18,10,15,8,6,12,3,4,2,7,7,12,9,8,4,7,14,4,17,4,17,22,22,13,18,7,10,7,10,7,11,8,0,15,8,11,12,4,1,13,7
"COG0114",8,3,6,7,2,1,6,13,6,28,14,3,6,12,13,4,6,3,12,13,3,3,2,7,4,1,1,10,1,7,2,3,1,4,4,8,2,12,4,7,15,17,2,2,5,17,2,2,2,3,7,6,5,34,1,5,11,1,9,24
"COG0115",56,76,82,51,58,65,52,71,81,75,57,58,64,63,52,52,82,57,59,98,92,60,56,67,71,56,59,65,69,74,46,55,80,81,56,64,51,64,73,78,51,52,53,63,53,70,50,48,43,55,60,56,67,49,61,67,73,46,74,66
"COG0116",45,44,27,34,49,41,36,43,21,33,34,47,54,36,28,29,45,34,43,57,62,32,27,57,52,34,41,41,18,57,54,20,26,47,41,52,24,36,42,60,39,28,34,36,43,31,31,20,23,32,34,35,43,45,26,52,42,25,33,45
"COG0117",36,56,35,25,39,35,40,24,46,16,36,19,34,37,25,35,36,38,38,17,61,33,30,35,49,48,33,38,31,38,35,37,53,44,27,35,48,23,34,26,33,21,39,33,48,31,38,30,49,28,32,51,26,51,38,38,37,50,34,17
"COG0118",29,36,17,30,34,17,26,24,24,33,24,19,27,21,25,23,20,18,34,21,40,24,34,29,27,22,17,25,33,29,23,21,24,25,25,35,26,19,24,27,20,23,26,23,20,32,21,17,19,26,23,25,27,32,25,28,24,24,27,18
"COG0119",117,131,102,142,183,106,102,112,122,118,120,108,149,109,90,123,84,93,109,71,133,95,85,108,144,124,88,96,98,134,103,101,102,130,128,108,138,93,101,126,92,85,122,118,82,97,113,72,98,132,114,78,124,92,114,116,100,125,109,108
"COG0120",3,4,1,3,1,2,5,5,17,15,3,7,3,3,9,13,12,8,2,23,0,10,19,6,4,5,17,14,2,7,3,10,5,1,6,3,6,12,4,2,14,11,5,1,1,2,3,12,11,6,9,12,1,17,3,6,2,2,1,3
"COG0121",2,0,1,1,0,0,1,0,0,4,6,3,0,0,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,10,6,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG0122",17,11,19,10,4,12,19,28,13,11,3,18,15,19,6,5,8,21,16,10,10,28,5,14,17,1,5,6,7,18,15,14,10,16,18,16,6,32,15,29,15,11,7,20,5,9,20,7,7,10,4,7,8,9,13,8,24,2,17,26
"COG0123",2,2,4,2,3,1,0,7,0,0,1,0,1,1,0,2,6,0,3,2,1,1,1,0,2,0,0,2,0,1,1,0,3,0,0,2,6,0,3,2,1,0,3,3,2,2,0,5,7,2,2,3,0,0,1,1,1,1,3,0
"COG0124",59,66,71,57,75,70,53,71,68,62,49,47,58,64,51,49,56,69,60,58,61,59,51,68,47,63,73,50,68,68,77,57,70,96,59,61,61,63,90,62,33,58,65,62,62,64,44,44,71,59,55,63,56,81,73,60,49,55,76,85
"COG0125",19,6,9,10,8,8,10,22,33,26,22,3,12,17,3,2,5,13,28,17,10,20,1,14,22,7,16,1,8,11,6,16,7,20,5,11,9,31,11,16,13,23,12,22,3,8,28,4,11,10,10,3,20,32,15,16,5,6,8,24
"COG0126",57,54,48,47,54,55,57,65,53,35,49,36,57,65,43,37,46,42,63,52,64,73,27,61,59,53,42,32,41,46,48,53,65,65,44,51,45,75,44,52,45,57,51,72,44,42,58,26,33,59,49,37,74,75,47,49,41,51,63,55
"COG0127",28,34,28,21,49,34,32,36,45,42,28,39,37,31,18,24,28,34,35,37,43,42,30,24,31,28,25,20,24,49,42,27,31,43,29,41,19,37,29,24,26,24,23,26,45,30,42,35,20,20,26,25,47,47,28,31,42,52,47,44
"COG0128",44,48,38,40,36,61,41,56,53,55,43,45,46,73,30,41,42,39,63,49,42,59,39,56,63,36,40,31,55,49,40,56,55,49,50,52,33,48,46,62,34,36,38,57,66,46,46,41,31,50,44,35,59,39,61,47,63,42,50,80
"COG0129",100,75,60,81,75,93,81,135,117,101,83,107,74,78,98,55,80,81,85,106,104,72,83,94,113,116,67,66,79,76,77,57,89,81,94,85,70,41,87,108,79,62,91,74,88,93,57,80,89,80,113,72,70,80,95,85,90,85,80,56
"COG0130",33,25,31,41,27,32,35,37,44,47,40,36,48,33,29,25,34,30,34,39,42,60,16,42,43,47,34,27,24,40,33,40,27,47,33,35,31,52,34,41,37,29,47,33,38,28,50,25,32,44,30,24,36,46,38,38,27,37,41,34
"COG0131",34,32,30,45,36,32,36,30,49,32,37,37,36,24,38,36,35,28,36,13,36,28,27,27,28,27,28,22,31,47,34,39,36,23,22,43,30,27,52,41,24,34,34,37,16,32,29,22,40,33,35,22,33,32,32,23,20,43,24,15
"COG0132",9,14,14,5,14,10,9,13,6,7,7,7,3,5,9,10,6,10,9,10,3,5,7,11,17,8,8,13,8,10,9,24,14,6,15,11,20,12,17,19,19,17,22,10,10,18,12,21,20,17,23,19,16,10,15,9,13,3,12,3
"COG0133",21,33,41,36,54,26,28,20,77,73,36,29,41,31,39,27,43,44,47,54,59,18,39,44,40,71,30,51,32,37,39,30,53,38,36,38,36,24,32,39,29,31,37,38,21,38,38,32,40,24,33,31,41,43,47,46,27,51,27,37
"COG0134",18,30,27,24,30,23,32,22,66,41,21,29,19,26,26,22,22,38,36,31,29,17,27,31,29,32,30,25,29,34,34,25,18,33,34,38,26,25,28,28,25,27,19,26,23,40,15,16,29,24,32,27,18,41,30,39,19,27,27,14
"COG0135",12,6,14,15,37,20,21,11,39,22,12,16,24,16,16,15,18,17,22,29,28,16,15,21,10,26,8,14,12,11,21,14,5,27,17,22,7,13,9,22,18,14,10,18,13,16,28,8,12,13,13,13,17,37,15,15,14,9,16,15
"COG0136",56,51,40,36,52,37,45,46,61,42,41,39,38,42,29,28,44,31,42,61,59,64,21,60,49,70,45,40,30,40,46,42,46,49,39,38,42,69,51,47,34,49,28,43,45,47,54,37,32,33,41,26,51,62,35,50,42,73,45,60
"COG0137",73,53,51,53,82,69,50,51,81,65,45,61,54,56,32,45,47,46,63,54,60,51,36,71,75,74,54,49,55,48,54,50,58,53,61,68,67,43,49,55,47,35,40,71,57,46,71,54,57,77,46,55,60,58,53,60,89,66,51,49
"COG0138",72,69,91,62,110,100,83,67,82,62,70,81,51,68,77,84,78,91,65,67,100,69,69,78,76,126,55,71,94,69,81,79,80,67,72,72,69,70,81,81,48,55,73,88,79,62,53,64,93,93,74,91,60,93,64,58,70,108,79,51
"COG0139",18,39,29,32,26,30,35,33,36,37,30,21,31,33,30,32,26,41,28,13,29,20,25,37,31,16,27,33,35,44,17,36,30,31,23,37,21,25,34,34,26,17,33,33,40,30,27,17,21,38,32,36,40,19,25,29,35,28,29,16
"COG0140",36,30,30,26,23,30,26,15,30,26,14,32,39,27,33,28,19,25,20,12,21,25,24,22,22,21,31,25,34,29,19,18,41,26,34,15,20,11,29,22,22,13,17,25,30,41,15,14,26,28,34,37,27,12,25,41,24,25,20,11
"COG0141",55,53,49,43,47,45,46,48,69,54,44,31,44,34,39,48,36,45,55,40,42,32,39,55,51,66,32,31,45,51,44,50,42,31,42,57,31,37,43,38,36,40,48,46,27,48,46,26,42,53,39,49,42,47,50,46,39,51,49,39
"COG0142",47,60,70,70,110,76,57,56,82,50,67,58,70,65,71,81,71,66,69,42,107,52,78,60,45,133,71,66,88,70,90,66,65,97,61,56,86,51,57,69,52,54,77,66,87,58,72,44,52,72,80,71,76,80,69,97,63,111,66,62
"COG0143",78,62,81,105,91,102,89,113,108,99,79,71,84,93,62,48,81,88,92,96,88,106,59,108,103,108,83,49,78,83,99,73,83,93,79,87,92,95,104,80,56,83,73,79,83,63,90,37,73,78,91,74,98,119,105,104,81,111,89,115
"COG0144",63,76,76,56,57,57,83,67,57,78,88,73,74,84,63,54,68,73,73,96,57,65,60,76,81,64,71,73,54,63,79,66,57,76,55,97,46,100,62,103,75,43,66,68,56,74,73,57,52,77,58,59,62,85,88,63,72,57,59,88
"COG0145",4,3,8,3,1,3,2,6,2,2,2,2,4,5,3,3,8,0,13,7,4,2,10,0,19,3,1,6,1,3,5,4,4,4,5,2,5,1,6,1,2,0,12,7,5,3,1,21,4,1,9,2,1,1,7,4,7,0,5,4
"COG0146",0,0,1,3,0,2,1,2,2,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG0147",51,86,73,59,69,64,63,60,71,80,48,60,54,53,86,49,48,75,64,62,51,47,83,52,51,68,50,68,92,77,53,64,80,66,71,59,65,31,65,68,63,74,63,68,40,93,69,49,61,61,67,89,60,58,50,92,74,56,49,32
"COG0148",60,78,59,70,53,62,69,59,52,59,87,50,95,62,72,62,48,67,53,66,50,77,43,66,69,92,58,55,44,54,74,72,88,87,50,75,81,79,81,70,64,64,70,57,54,53,77,39,81,62,65,47,75,57,62,56,59,39,64,49
"COG0149",37,34,41,37,27,35,28,31,55,59,28,27,45,45,24,32,25,35,34,37,16,39,26,48,36,14,45,22,27,46,35,35,33,39,38,40,35,48,33,31,35,45,34,42,33,40,44,30,36,45,36,31,58,37,35,25,38,8,35,58
"COG0150",46,46,40,54,47,47,50,50,60,63,36,52,54,41,38,48,45,45,59,52,41,42,28,58,42,51,32,44,40,53,40,39,61,63,47,59,49,52,56,44,33,35,61,36,39,56,43,37,44,50,55,42,49,59,55,35,43,46,34,51
"COG0151",47,46,37,62,58,52,47,36,56,63,39,47,52,60,37,35,39,42,53,50,64,44,25,56,53,51,41,31,31,42,56,38,60,57,42,69,49,47,31,71,48,38,54,58,46,52,39,29,51,61,49,23,50,65,56,55,65,71,36,41
"COG0152",37,47,51,42,37,46,42,52,38,45,38,31,39,44,42,35,42,34,49,58,37,32,27,55,21,61,30,33,24,46,42,45,56,37,46,51,43,38,53,33,37,51,52,34,53,50,46,41,42,46,41,34,46,40,40,36,36,47,41,35
"COG0153",72,60,36,58,53,73,56,59,56,40,52,62,62,49,44,58,40,54,51,54,79,49,47,46,60,49,53,44,73,63,63,51,69,52,50,74,51,62,49,48,49,40,38,55,56,55,60,42,50,62,61,51,62,47,57,52,67,53,47,62
"COG0154",14,22,17,23,8,8,29,53,66,105,31,7,42,29,10,5,27,41,42,66,21,52,8,33,46,9,25,6,9,39,20,14,15,28,10,26,5,50,9,18,32,22,14,27,4,8,36,9,10,28,22,1,26,36,18,12,10,7,15,28
"COG0155",7,8,7,1,0,0,9,8,10,16,13,5,3,0,3,7,3,3,5,11,0,7,3,12,11,6,1,7,2,1,0,0,3,0,8,5,1,5,1,5,22,28,11,6,8,7,2,15,4,1,7,5,2,8,5,2,11,0,3,2
"COG0156",63,75,90,94,58,91,62,35,14,10,43,60,43,68,59,69,66,52,50,4,31,70,168,39,33,61,42,101,84,47,81,68,154,49,115,32,121,53,168,61,43,78,108,68,81,113,57,74,87,128,108,245,68,30,61,58,111,62,118,50
"COG0157",25,42,32,28,49,36,40,31,31,40,33,33,25,35,39,36,33,40,32,14,30,38,44,30,28,31,28,18,46,45,49,31,50,46,34,24,41,31,44,36,20,30,41,35,42,37,31,27,40,38,27,38,34,35,43,36,30,50,40,21
"COG0158",0,1,1,1,1,1,1,2,0,0,2,5,3,0,0,1,4,1,0,2,0,2,2,0,0,2,1,0,1,2,1,5,1,2,0,2,0,5,2,3,8,10,2,1,1,1,1,1,1,0,13,3,0,0,1,3,1,0,2,2
"COG0159",21,26,31,24,34,34,28,20,46,27,15,36,19,26,30,22,18,39,21,21,26,23,26,30,29,42,35,24,24,28,30,22,29,34,23,32,27,19,35,31,17,29,25,36,15,17,21,22,32,28,28,21,36,42,33,33,30,43,26,30
"COG0160",4,16,9,10,5,0,8,15,56,54,21,9,8,7,3,3,7,7,3,7,5,3,6,8,16,3,2,3,6,7,9,2,0,15,2,11,3,5,2,16,22,15,14,8,2,1,7,4,2,9,7,5,12,19,6,12,6,2,9,6
"COG0161",25,31,18,40,28,49,30,25,26,19,31,20,15,21,48,35,25,24,23,11,10,29,27,14,20,15,31,47,54,37,14,53,55,6,39,13,47,15,52,25,20,23,46,24,27,58,14,46,51,36,37,41,22,24,24,13,31,1,30,10
"COG0162",61,43,54,56,67,62,43,64,65,46,64,45,41,75,38,40,48,49,56,63,85,71,30,60,50,77,48,28,44,43,65,46,65,81,45,59,45,79,48,61,52,46,61,48,63,55,56,33,78,53,40,39,48,68,51,60,64,60,45,63
"COG0163",4,6,5,1,7,4,3,6,17,1,9,2,2,6,4,4,10,4,3,1,6,4,4,1,3,0,3,3,7,2,1,2,4,1,2,1,4,7,2,3,4,2,7,9,3,1,4,7,3,3,8,3,2,2,3,2,1,0,13,0
"COG0164",35,38,19,42,34,24,35,28,39,30,29,35,38,37,23,25,28,43,27,23,37,33,26,32,27,41,30,26,23,35,25,27,23,35,35,39,38,40,32,35,32,20,26,30,35,43,52,17,31,31,36,36,35,41,24,33,32,36,29,36
"COG0165",51,48,57,52,84,66,43,75,72,63,55,48,74,36,51,68,61,82,69,49,91,71,41,80,66,104,63,58,55,44,61,54,54,55,52,71,49,53,43,65,40,35,40,52,73,39,80,55,64,61,63,74,55,85,57,58,75,94,62,70
"COG0166",66,67,55,72,56,76,67,69,100,89,57,72,82,63,52,59,68,69,70,88,59,89,55,53,59,80,55,44,36,78,72,53,75,50,85,101,47,69,71,67,49,51,66,66,85,59,79,35,62,83,63,58,96,77,82,81,85,77,69,87
"COG0167",68,65,60,87,77,67,90,54,93,82,77,43,65,78,66,78,57,77,73,72,20,57,71,76,57,35,76,70,74,66,71,58,68,50,67,50,81,51,81,67,44,78,80,61,70,81,65,55,75,70,63,94,53,49,68,67,61,45,63,52
"COG0168",127,142,133,118,112,140,124,138,125,89,141,123,125,126,127,119,99,149,166,152,139,157,130,128,156,96,152,140,135,127,103,113,128,116,145,136,111,119,131,161,150,94,120,128,109,140,107,131,123,136,126,123,156,124,151,133,173,72,146,152
"COG0169",54,51,52,48,59,44,40,72,60,46,44,26,36,42,47,38,54,41,35,73,45,49,28,50,51,41,34,28,22,48,34,38,41,48,34,59,29,42,48,52,46,37,37,36,38,41,51,28,29,37,37,35,45,21,43,52,38,44,44,67
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",62,62,78,83,91,83,89,86,56,96,86,53,78,71,44,48,83,51,94,64,99,81,39,82,77,93,65,33,51,80,61,59,64,113,74,61,44,73,56,46,53,55,81,69,65,55,76,44,67,85,65,57,63,87,87,71,71,45,65,100
"COG0172",70,46,46,50,49,72,58,83,104,80,74,44,70,65,45,46,59,57,66,77,80,69,40,81,64,73,53,47,44,70,72,55,46,88,65,89,61,92,58,58,63,50,64,63,54,51,80,35,51,54,51,43,85,66,68,50,54,47,59,70
"COG0173",54,85,66,73,59,78,66,120,91,98,78,43,104,105,48,55,85,95,85,96,65,98,59,102,98,75,53,52,48,90,83,86,60,115,71,75,55,116,101,82,69,55,91,98,52,65,110,49,62,72,60,56,100,67,104,110,67,65,60,103
"COG0174",50,58,27,37,17,39,45,61,69,86,40,55,48,36,33,33,37,51,60,62,24,42,42,59,46,15,45,29,34,62,25,52,41,35,54,54,41,51,60,53,61,44,28,39,20,29,28,35,44,35,35,34,38,76,57,31,33,9,47,48
"COG0175",34,40,27,20,20,26,19,11,7,23,34,23,27,21,26,23,24,32,11,16,5,25,35,34,34,8,22,33,50,32,34,35,37,16,47,42,33,37,70,43,37,42,35,34,91,44,28,31,24,36,39,42,34,22,66,31,44,7,23,39
"COG0176",28,33,28,22,12,17,29,18,53,42,30,32,16,20,22,38,18,24,9,40,12,20,23,22,33,12,20,27,32,20,17,26,23,25,33,36,27,23,24,16,33,88,25,29,13,31,13,24,33,24,40,24,23,26,31,13,26,5,18,22
"COG0177",28,29,25,19,24,18,19,18,22,39,21,24,16,29,22,19,20,26,23,24,26,24,22,23,18,24,18,17,18,16,32,29,39,47,39,34,26,46,31,28,33,18,30,45,33,30,34,34,25,47,33,37,30,31,33,27,30,29,27,31
"COG0178",189,195,203,174,199,210,173,207,161,150,153,146,178,172,165,138,196,125,196,136,216,196,129,220,148,266,144,136,141,146,176,185,205,211,144,160,145,166,168,165,127,147,197,162,227,149,161,124,177,182,206,157,198,239,172,208,176,251,197,196
"COG0179",25,18,26,18,51,17,24,17,34,29,18,13,21,20,31,23,33,11,17,14,38,27,14,28,10,41,20,17,16,21,25,16,40,18,23,17,24,25,28,22,23,20,23,18,42,22,23,23,32,17,18,20,15,33,17,25,31,32,28,15
"COG0180",59,48,58,47,52,51,45,44,67,62,50,43,55,61,48,60,33,45,66,72,56,68,36,72,53,72,56,53,57,37,69,45,58,80,41,64,38,68,57,58,47,48,40,55,66,47,57,44,34,52,51,56,66,51,53,49,59,53,46,59
"COG0181",8,20,7,11,3,2,16,5,14,20,15,8,10,5,3,6,10,7,10,13,4,11,5,5,19,6,6,8,7,8,7,3,8,9,10,12,5,8,6,15,13,11,11,18,5,16,14,9,5,8,9,3,8,14,10,9,11,1,7,9
"COG0182",5,7,17,10,3,5,10,24,1,14,10,1,10,10,6,4,7,6,17,9,3,13,4,13,8,7,4,6,3,11,5,10,5,7,7,5,6,16,6,4,3,8,10,11,2,7,3,9,4,5,13,1,5,11,20,5,9,6,18,14
"COG0183",23,24,23,19,10,22,22,36,17,57,42,37,19,32,12,10,12,15,28,45,15,15,9,15,29,15,15,8,7,26,15,14,13,23,29,35,14,39,15,42,65,67,15,31,7,5,13,25,14,20,16,8,32,55,21,20,22,6,14,14
"COG0184",18,9,11,9,17,10,14,10,25,15,9,5,10,12,11,7,13,11,14,10,9,12,18,14,11,10,10,14,18,14,21,15,12,20,19,15,23,22,11,13,13,15,24,12,19,20,15,16,11,12,11,18,16,19,16,17,19,22,17,14
"COG0185",21,21,21,12,16,16,17,20,23,23,21,23,23,24,13,17,16,25,15,17,14,22,21,32,15,7,20,8,22,24,21,16,26,35,23,23,20,20,12,10,12,14,14,17,26,13,18,9,15,19,21,17,19,12,16,16,24,16,20,22
"COG0186",24,14,25,19,21,14,8,15,21,13,14,21,16,18,7,6,18,22,15,17,17,19,11,32,11,17,16,13,7,13,27,12,13,21,5,17,11,30,15,11,13,13,17,19,14,10,24,13,10,9,14,16,17,27,21,21,17,19,17,25
"COG0187",189,142,125,189,161,182,169,155,131,176,139,177,176,185,107,118,185,177,196,198,187,176,127,217,152,167,157,131,147,155,169,208,130,172,187,216,154,171,148,201,157,164,169,136,168,134,203,96,137,159,180,114,215,199,171,196,181,191,153,230
"COG0188",201,173,192,234,192,215,200,230,235,201,190,188,250,202,142,155,212,188,261,222,225,221,155,226,191,262,186,143,164,195,182,220,179,277,221,228,174,228,169,217,144,159,206,183,208,178,187,130,166,214,213,153,280,206,217,243,194,209,169,264
"COG0189",6,4,8,5,1,11,9,6,1,5,19,10,10,8,6,13,3,4,8,4,6,6,4,3,5,1,8,9,2,14,2,7,1,5,10,1,2,5,10,5,16,22,4,5,0,2,0,7,7,5,2,3,7,0,4,14,1,9,10,12
"COG0190",41,31,36,43,49,32,35,47,49,50,46,34,48,50,51,49,47,35,36,35,56,62,33,58,50,50,39,29,38,50,55,40,47,68,43,41,32,51,45,44,37,25,35,29,35,52,49,33,51,36,32,39,58,56,41,42,46,49,35,57
"COG0191",83,41,56,55,68,54,45,94,177,82,65,64,60,57,52,56,85,79,53,100,79,50,62,70,67,65,51,41,38,62,49,45,35,68,64,77,52,83,36,62,75,70,63,67,43,43,59,90,51,56,67,43,62,69,64,58,65,64,54,74
"COG0192",61,76,60,84,71,71,54,77,59,62,47,71,78,96,55,42,81,64,78,90,95,76,55,58,74,74,59,42,69,86,57,62,66,96,70,62,55,82,70,72,62,44,63,73,85,61,72,37,61,76,67,65,67,70,81,110,69,95,55,71
"COG0193",11,8,32,26,20,22,18,14,28,18,25,18,29,20,12,15,22,17,26,25,13,27,13,29,22,23,21,11,21,28,39,28,36,34,26,27,21,40,35,41,22,26,20,33,29,25,39,24,28,22,35,24,37,45,21,25,25,22,31,26
"COG0194",41,43,34,40,49,46,46,36,38,40,37,34,48,48,34,27,33,44,44,53,33,42,39,39,59,36,52,32,44,50,69,49,35,36,31,62,31,43,38,59,38,36,32,37,30,36,45,30,32,42,39,31,46,49,46,30,36,37,34,52
"COG0195",57,37,71,53,75,61,59,71,53,50,70,54,61,70,45,52,64,56,73,58,82,72,58,51,45,92,40,34,51,52,71,49,48,69,54,47,55,69,68,55,54,59,42,72,68,48,53,39,49,52,46,56,64,72,49,76,79,81,57,65
"COG0196",39,32,39,42,40,42,34,47,64,50,43,27,40,27,23,26,41,30,39,39,35,39,21,66,39,43,32,36,21,32,47,43,28,42,34,42,28,48,46,42,34,27,28,45,41,25,31,28,39,39,42,16,40,39,45,48,35,42,32,42
"COG0197",32,33,27,25,34,17,22,29,37,36,33,32,24,37,22,13,24,24,33,31,43,32,15,25,21,23,33,21,38,26,47,24,18,43,21,31,19,33,26,21,18,23,24,29,26,23,24,23,19,24,30,26,39,37,24,30,36,31,20,34
"COG0198",13,9,27,14,24,16,22,18,36,20,27,11,12,15,10,17,18,19,29,22,24,18,21,28,24,19,14,21,9,20,33,26,10,31,18,23,21,28,17,27,18,17,13,20,19,19,30,21,11,10,24,21,23,18,14,15,20,28,25,20
"COG0199",1,12,27,8,25,9,19,8,11,4,5,12,10,14,11,16,13,13,9,6,22,9,13,12,7,20,10,13,9,13,25,11,12,22,11,11,11,21,14,9,10,16,13,14,16,16,16,10,8,12,8,18,10,17,13,21,8,25,7,10
"COG0200",17,20,29,29,16,31,26,31,33,28,22,16,21,30,22,17,32,36,32,33,18,37,34,43,28,20,32,34,30,24,31,26,20,37,24,24,23,42,24,19,23,29,24,30,25,20,35,14,22,28,26,30,30,30,26,30,23,20,38,37
"COG0201",53,59,85,59,77,63,61,89,56,51,53,56,76,76,40,43,67,67,83,97,70,73,62,79,65,80,56,57,65,64,103,58,54,108,60,79,57,88,65,59,58,70,59,66,73,53,89,58,45,52,44,36,84,77,70,66,57,85,66,82
"COG0202",47,46,54,62,54,51,35,63,74,49,49,52,60,41,41,33,55,44,44,60,39,66,42,76,64,33,44,24,46,65,66,47,47,64,42,57,50,57,57,46,28,39,44,59,63,39,66,24,26,55,53,29,58,52,53,50,61,53,54,54
"COG0203",21,19,21,27,31,21,15,23,19,16,18,23,27,34,11,15,22,16,27,27,30,26,10,32,21,14,16,13,16,36,26,18,19,39,30,21,21,31,24,18,16,22,28,25,25,23,32,17,15,28,21,29,27,19,21,27,24,34,23,20
"COG0204",74,65,75,67,60,81,82,97,44,60,95,98,72,64,88,92,67,86,82,73,67,82,70,58,71,73,84,110,93,69,65,64,74,81,92,65,62,96,57,83,90,80,82,76,79,70,78,145,110,65,85,119,60,59,57,75,101,85,81,64
"COG0205",163,185,130,179,165,186,151,114,124,78,126,176,169,135,144,150,138,180,152,118,134,154,119,149,163,186,190,128,215,169,142,134,182,133,170,154,150,120,181,177,110,91,183,158,128,182,142,118,164,195,185,160,171,123,151,164,215,132,146,138
"COG0206",58,62,52,49,48,56,55,55,94,70,59,72,58,65,40,35,73,68,71,69,50,92,37,97,61,107,51,55,76,53,71,64,48,92,57,69,43,64,60,54,44,50,54,59,72,66,65,38,55,54,74,53,63,60,67,71,71,95,42,61
"COG0207",21,34,22,38,31,33,36,36,38,45,29,25,45,33,39,38,34,32,33,49,13,34,48,41,14,20,39,22,51,47,13,20,27,33,23,17,36,16,24,19,22,25,26,38,18,20,21,18,33,13,23,31,27,13,22,15,20,4,23,19
"COG0208",21,17,18,9,11,12,13,13,15,35,20,27,6,11,27,18,11,20,17,41,14,18,31,11,18,13,26,16,39,8,9,11,17,3,15,7,19,11,12,14,34,40,11,12,7,18,4,16,9,17,29,23,12,17,16,13,39,5,9,8
"COG0209",67,64,56,93,57,73,57,64,31,71,76,68,62,63,124,70,110,56,84,78,18,64,67,69,27,44,67,91,76,46,41,63,102,43,58,15,83,38,87,53,80,108,92,62,49,73,45,86,89,65,99,90,77,59,50,40,81,19,62,34
"COG0210",198,188,208,155,153,170,144,181,302,331,168,163,213,187,148,206,181,161,202,168,236,219,206,262,182,183,160,165,211,183,208,197,153,267,167,216,149,228,157,201,170,224,144,220,277,196,254,171,115,180,217,123,199,216,193,208,147,116,174,226
"COG0211",10,14,14,7,16,9,7,14,17,13,7,12,9,14,6,9,8,17,13,16,20,25,5,8,12,14,9,9,12,11,15,13,7,24,11,12,11,22,12,10,7,17,9,12,20,9,15,14,9,10,11,9,22,13,13,25,7,19,17,16
"COG0212",21,29,24,27,42,29,22,32,43,38,23,25,17,15,14,27,17,28,23,42,25,28,23,25,15,30,30,24,26,31,36,28,30,41,26,17,31,22,28,23,22,35,21,30,34,24,30,23,19,31,18,23,21,41,26,18,22,22,19,33
"COG0213",25,18,10,16,5,10,17,36,22,15,25,14,27,15,7,7,15,16,26,20,6,31,5,18,25,4,12,2,6,12,9,13,7,24,14,17,13,38,9,22,19,9,5,17,3,1,30,1,4,7,13,2,28,14,11,23,8,1,8,28
"COG0214",7,12,7,4,17,11,5,4,35,26,6,9,8,7,1,5,15,14,15,22,32,6,8,17,30,36,9,1,7,10,23,4,5,7,6,14,2,6,2,15,8,7,4,10,11,2,11,4,5,7,13,2,4,13,7,13,7,21,7,9
"COG0215",79,55,51,71,84,66,75,78,72,67,57,54,84,80,55,57,81,61,69,77,94,78,41,77,61,67,50,48,52,66,56,36,37,63,43,51,45,56,44,57,44,22,55,53,48,44,64,34,43,36,54,41,55,42,46,68,60,64,46,43
