"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG0108",48,41,51,36,43,53,34,46,56,43,55,51,22,54,56,43,44,92,31,46,43,57,46,15,37,65,63,37,48,56,51,36,35,56,57,44,16,54,50,45,69,51,35,60,71,43,45,44,32,41,59,33,46,46,54,64,45,57,37,57
"COG0109",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,3,4,2,0,0,8,0,0,0,1,0
"COG0110",103,69,94,98,64,106,109,63,110,158,108,102,57,141,163,90,107,29,61,165,134,79,110,60,78,49,142,120,77,101,176,106,185,151,182,157,136,160,132,151,152,98,83,198,123,180,186,160,112,120,199,86,135,97,149,111,142,121,169,289
"COG0111",66,71,87,81,68,53,63,72,113,65,66,68,119,98,74,69,61,92,65,56,50,95,83,57,97,58,77,68,98,82,111,156,90,80,81,89,77,80,82,93,85,59,185,75,78,83,96,99,86,83,50,98,91,83,85,87,59,109,89,74
"COG0112",39,60,67,53,62,48,57,39,45,49,46,63,45,43,42,29,52,63,46,41,53,64,48,47,66,76,36,49,48,44,50,51,54,59,71,56,53,40,67,32,51,65,19,41,66,38,50,52,58,55,39,62,35,74,39,57,53,64,55,47
"COG0113",10,4,11,4,11,4,9,5,6,6,6,9,5,4,7,8,17,5,7,4,3,15,5,20,13,3,1,7,8,5,7,20,11,13,18,8,6,2,12,5,7,10,11,2,15,16,10,12,12,26,5,12,5,6,19,10,3,6,13,4
"COG0114",2,9,5,4,4,1,3,2,6,1,10,2,35,6,4,7,7,2,2,6,8,16,4,20,5,7,5,7,1,11,1,12,1,3,5,17,5,8,6,17,8,6,30,9,1,7,9,9,8,10,6,18,5,3,14,6,5,8,5,2
"COG0115",48,67,72,58,69,65,51,64,68,52,50,59,72,48,66,64,58,95,64,65,55,65,61,96,66,51,60,51,80,73,50,69,59,60,74,57,78,72,78,57,52,87,71,58,59,51,91,63,64,77,47,72,65,67,55,69,63,66,63,60
"COG0116",49,48,38,35,57,29,34,55,26,24,42,46,55,32,31,42,45,49,69,38,25,51,58,67,40,30,33,22,34,39,44,49,44,43,32,38,49,39,62,45,45,50,23,25,34,49,40,27,32,44,30,50,37,47,29,58,40,35,31,31
"COG0117",27,37,38,46,36,36,37,52,41,21,38,43,22,25,40,38,38,72,38,35,39,37,36,19,46,56,54,42,39,34,38,25,30,42,43,39,38,36,30,32,42,45,29,34,50,24,37,38,29,44,29,25,42,44,49,43,34,45,38,40
"COG0118",26,24,22,22,30,25,24,25,21,21,17,37,19,16,26,24,23,38,13,21,30,21,27,24,25,24,19,22,22,29,33,21,17,24,35,35,26,24,8,37,25,21,33,24,15,16,28,26,23,23,20,24,22,27,27,39,30,22,24,17
"COG0119",99,128,98,134,106,96,130,80,122,106,87,125,81,124,112,87,127,133,74,92,92,143,113,69,136,95,138,115,128,82,105,116,122,110,115,106,121,109,81,107,119,185,118,120,135,97,125,130,124,101,115,81,109,85,99,155,105,126,109,95
"COG0120",9,2,3,5,5,4,2,1,8,17,12,7,2,9,16,3,10,1,2,11,17,2,8,24,3,4,6,6,5,8,6,3,7,4,2,10,2,4,3,5,5,8,11,9,3,18,10,3,3,12,17,9,2,7,8,8,4,10,2,2
"COG0121",2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,3,0,0,0,0,1,5,1,0,2,1,4,3,0,1,0,2
"COG0122",22,10,28,8,13,11,10,2,4,6,5,9,26,6,10,20,7,15,22,0,13,21,21,14,16,3,7,7,11,8,11,28,18,9,18,17,18,17,5,12,8,15,13,5,8,6,5,18,15,18,5,30,14,7,15,27,5,14,13,4
"COG0123",3,3,4,2,0,2,2,0,2,1,1,3,0,1,3,2,5,0,1,4,4,2,0,9,1,3,2,1,3,3,0,6,1,4,2,5,3,4,3,1,1,1,0,0,1,2,2,0,2,2,1,4,0,1,8,5,1,4,2,1
"COG0124",65,67,68,71,48,70,54,51,65,59,61,73,64,54,58,62,53,82,68,43,41,69,58,73,48,66,62,79,63,62,48,66,56,56,53,76,60,68,53,59,76,66,62,45,67,55,67,76,67,49,55,71,66,68,54,47,60,71,82,55
"COG0125",10,13,11,9,7,3,9,1,7,4,2,10,25,15,14,9,11,10,11,6,5,25,12,18,15,2,5,8,4,11,11,22,6,16,15,21,14,10,19,11,6,19,25,7,14,8,15,15,32,20,2,36,8,17,13,16,4,10,16,13
"COG0126",37,70,56,44,64,50,52,40,45,35,49,50,67,31,37,48,38,45,76,47,33,67,39,63,42,77,42,40,66,56,57,44,39,73,62,51,51,43,44,51,63,69,51,42,49,49,51,54,68,34,45,74,43,54,45,50,55,57,64,23
"COG0127",22,37,34,36,34,43,29,43,30,31,24,34,33,42,36,29,38,41,56,33,24,31,37,43,32,26,20,25,35,31,27,35,38,29,22,36,46,30,35,46,27,34,33,23,37,28,26,30,41,41,18,33,35,38,31,33,30,29,39,25
"COG0128",55,47,62,42,42,34,27,49,55,47,51,55,49,31,39,52,54,51,45,47,52,63,47,57,54,50,43,44,43,46,40,84,53,67,61,69,40,46,52,43,62,50,65,40,63,31,58,38,51,52,42,35,44,52,55,46,34,56,54,57
"COG0129",81,57,63,78,89,90,59,92,78,67,86,72,62,60,76,95,78,128,62,69,85,71,93,85,113,103,81,71,86,69,84,106,81,115,57,77,78,101,76,73,92,63,126,82,88,73,63,80,117,96,67,51,61,99,70,116,66,91,95,71
"COG0130",29,29,23,18,18,28,21,20,21,14,13,22,30,18,20,23,21,30,19,16,16,32,18,18,25,29,18,19,28,24,36,28,38,44,38,37,51,26,34,32,28,45,48,27,42,24,41,39,37,37,22,48,40,32,40,34,39,42,56,25
"COG0131",27,17,25,33,30,39,30,32,42,39,42,32,22,22,25,27,25,38,28,35,31,31,29,21,32,23,38,33,31,28,38,42,39,33,28,37,25,44,28,36,34,36,34,39,45,26,39,41,43,24,43,25,42,26,35,40,36,40,33,34
"COG0132",22,5,9,10,9,17,22,16,20,15,12,18,2,13,18,17,11,5,9,20,20,10,16,4,24,4,16,21,13,13,22,15,16,17,4,10,7,13,7,18,25,13,10,21,17,20,9,17,8,23,16,13,8,10,14,15,10,14,15,20
"COG0133",35,31,36,35,50,27,37,11,39,30,35,30,42,33,32,44,32,39,28,32,26,34,26,41,46,65,31,40,52,31,36,20,35,43,36,35,26,35,40,41,26,33,67,34,51,37,41,40,17,27,26,28,41,64,32,42,43,42,42,45
"COG0134",27,18,22,22,31,26,28,7,24,19,26,38,14,21,18,25,31,34,25,31,32,35,26,34,31,29,32,28,24,25,30,21,37,22,18,30,22,39,16,39,36,26,56,26,25,28,34,32,15,23,19,26,33,43,25,31,35,26,21,31
"COG0135",11,14,17,16,20,15,11,11,15,9,8,13,12,16,9,16,20,30,13,13,13,19,11,37,16,21,10,15,9,9,14,9,27,9,16,18,12,12,20,20,17,20,16,16,19,10,19,18,11,20,14,20,20,25,15,19,15,14,17,22
"COG0136",38,61,33,55,52,36,40,48,44,35,38,41,56,36,45,58,40,59,38,30,29,45,45,48,38,67,47,51,38,40,45,47,37,36,50,36,54,32,48,45,49,51,48,28,40,42,46,51,40,56,32,61,32,56,37,56,45,56,38,15
"COG0137",68,60,54,67,58,43,61,53,50,41,50,67,52,50,39,82,59,74,31,49,50,63,59,64,60,74,58,69,75,54,48,58,60,49,55,48,34,58,43,76,49,61,60,38,68,45,48,51,69,44,43,43,62,74,36,49,53,61,54,59
"COG0138",70,73,64,90,73,58,87,54,76,70,61,63,52,85,77,46,66,103,70,81,54,79,61,77,63,115,66,86,75,65,91,60,72,63,77,92,62,87,68,84,76,68,74,85,94,61,73,84,65,66,68,57,84,80,61,89,86,98,60,77
"COG0139",39,34,17,25,30,33,27,20,38,30,29,37,14,12,21,24,45,29,29,23,25,30,32,17,28,29,34,32,42,31,27,23,17,25,30,28,36,25,26,26,33,28,28,35,31,26,35,45,42,24,30,30,33,32,28,34,35,34,20,35
"COG0140",33,22,19,31,23,42,38,38,23,25,27,26,11,16,25,33,22,23,24,34,26,15,29,14,25,27,24,19,45,30,22,33,29,18,27,28,19,20,22,28,32,16,33,36,27,21,37,34,30,26,17,19,33,16,24,21,10,36,25,41
"COG0141",52,41,35,56,60,45,45,51,43,30,46,44,35,26,43,37,53,49,27,42,38,46,44,30,49,45,48,36,37,36,47,46,44,42,50,47,49,43,40,48,37,45,62,30,46,46,54,50,50,35,51,37,43,49,36,41,39,43,54,31
"COG0142",69,68,60,95,59,61,71,96,56,64,77,56,62,52,56,63,58,105,99,75,72,69,61,45,43,97,70,69,55,44,71,64,70,55,75,68,45,69,81,62,86,50,70,80,78,71,77,69,54,52,73,50,68,124,60,69,105,84,48,78
"COG0143",88,68,103,68,86,69,81,107,86,67,52,97,131,70,72,93,77,129,100,58,76,101,86,80,75,113,74,72,82,65,91,77,103,97,111,79,106,86,88,68,71,119,93,56,123,97,102,81,83,78,53,89,107,102,66,90,89,112,104,61
"COG0144",56,55,96,64,99,80,69,61,58,57,48,88,79,59,43,69,83,55,90,69,63,82,69,87,97,64,50,73,83,47,44,44,58,43,50,32,34,37,43,50,53,54,51,27,62,55,42,44,63,46,30,55,47,55,55,53,30,44,50,45
"COG0145",6,2,3,1,2,9,0,2,7,8,3,4,0,5,5,9,6,1,3,1,5,8,0,7,23,5,11,3,0,3,4,4,7,2,4,6,4,6,9,1,15,5,0,5,1,3,2,1,5,4,2,8,7,0,3,2,3,6,2,2
"COG0146",0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0147",64,63,51,69,50,78,79,56,70,93,70,65,43,59,64,67,49,55,53,75,63,56,59,79,66,55,68,70,71,50,61,52,70,52,54,47,67,75,55,57,54,45,78,80,60,59,59,73,60,61,80,45,61,69,64,64,94,92,72,100
"COG0148",62,58,65,58,68,65,59,40,88,28,62,75,63,66,92,58,59,48,80,38,32,59,42,67,72,66,70,67,72,51,76,60,81,58,55,57,74,68,67,76,70,80,54,66,68,74,68,68,59,60,64,75,66,53,56,53,51,54,62,53
"COG0149",37,32,50,36,39,42,34,25,30,25,36,39,59,35,39,37,26,21,25,16,23,45,34,43,31,17,43,28,27,35,42,53,30,26,29,37,49,27,27,39,32,39,54,31,36,33,48,46,26,41,35,39,31,23,25,38,33,39,38,33
"COG0150",54,44,53,47,44,45,32,51,39,39,32,59,43,31,42,52,54,56,50,43,32,56,51,39,43,61,48,33,62,43,56,53,41,58,61,33,38,46,56,46,54,44,44,39,43,34,52,45,41,41,37,45,50,36,42,58,41,47,51,32
"COG0151",39,54,47,48,54,40,47,61,49,32,40,43,44,46,25,64,48,56,56,46,30,49,45,84,45,43,36,39,62,39,58,48,37,55,51,40,63,64,50,65,51,44,64,46,49,41,59,42,43,42,30,38,52,72,41,62,41,48,48,28
"COG0152",37,46,48,43,51,39,41,38,56,27,43,45,49,22,34,39,45,39,39,30,36,53,33,44,26,39,37,46,42,35,31,33,30,26,27,25,19,29,29,31,25,30,36,28,39,23,31,38,45,28,22,34,23,26,26,26,32,30,26,17
"COG0153",68,64,62,51,61,59,80,49,56,61,36,50,64,40,49,63,41,64,101,60,53,59,52,46,61,56,50,50,51,42,54,57,42,52,51,42,55,54,51,57,51,61,39,38,69,45,51,61,79,38,60,51,68,58,46,55,50,50,69,59
"COG0154",24,22,26,10,64,21,19,13,24,4,7,21,46,13,23,17,27,26,27,10,9,44,15,56,40,7,9,24,43,8,23,44,36,26,36,16,44,21,19,31,28,58,84,5,23,21,19,33,17,35,10,46,34,14,27,28,16,23,28,13
"COG0155",7,0,1,8,6,3,2,4,1,6,0,0,0,0,6,4,0,1,0,2,10,3,6,20,12,4,3,3,2,0,1,4,3,10,3,1,1,6,6,1,5,5,22,6,6,5,4,1,7,19,3,2,2,2,14,10,4,2,5,0
"COG0156",127,58,88,141,32,99,83,82,130,98,95,110,47,65,68,115,97,49,63,269,105,58,77,5,45,77,137,96,90,79,64,56,65,97,77,110,48,137,110,76,133,33,16,103,70,57,108,70,69,43,100,65,108,64,125,63,62,81,66,158
"COG0157",33,35,30,44,28,24,37,51,35,19,37,48,17,24,56,26,38,33,50,36,33,36,36,20,32,44,44,31,35,26,30,33,31,43,26,37,23,28,48,34,31,36,36,36,39,45,35,38,27,31,30,28,29,30,19,40,32,39,37,30
"COG0158",1,2,2,3,2,3,2,3,1,1,0,2,2,1,2,0,5,1,0,3,3,1,1,4,0,3,0,2,1,10,0,0,0,1,4,6,1,4,2,0,5,2,0,5,1,1,1,0,1,8,2,5,2,0,8,5,2,2,3,0
"COG0159",35,20,28,27,25,23,29,12,38,38,30,21,34,25,22,13,28,33,19,35,30,25,20,23,33,38,29,20,32,20,15,10,25,24,13,24,20,26,10,23,15,20,30,24,20,22,12,14,10,19,8,15,19,30,14,18,25,15,18,12
"COG0160",1,5,12,1,6,5,6,0,2,4,0,25,3,0,6,3,16,6,13,2,3,12,5,13,12,2,0,6,22,4,7,10,9,6,10,5,4,2,5,5,10,13,53,2,5,4,6,5,4,27,4,7,5,3,32,5,3,6,6,10
"COG0161",25,7,35,31,12,34,44,24,45,41,60,41,10,25,39,30,31,8,12,43,50,20,35,11,27,19,54,45,44,46,28,23,46,47,20,35,19,33,32,30,57,16,17,44,32,48,28,22,24,21,51,11,34,15,33,31,23,44,30,45
"COG0162",40,59,64,48,46,39,52,61,47,35,44,59,56,25,40,57,51,75,58,47,45,60,48,66,64,80,58,50,55,42,47,63,50,57,46,52,57,42,70,49,46,64,56,55,63,31,56,40,50,56,51,77,55,67,52,56,68,64,68,36
"COG0163",3,3,7,3,4,2,3,6,9,2,2,4,3,2,4,1,3,6,3,3,2,3,2,3,3,3,4,4,8,7,5,9,4,9,8,15,3,3,2,1,8,5,3,0,2,0,2,0,6,11,4,4,1,3,9,0,1,10,6,0
"COG0164",29,31,47,30,29,28,24,34,36,30,27,26,23,29,30,32,20,47,25,27,25,31,27,28,36,39,32,19,25,20,30,30,37,35,34,35,35,24,33,23,27,48,33,19,33,29,29,39,32,19,17,40,30,35,30,37,28,35,31,31
"COG0165",70,62,36,71,78,48,56,67,48,38,54,39,60,54,61,62,66,99,46,55,51,72,50,53,63,80,64,62,61,65,48,76,57,52,57,51,55,63,50,55,65,50,55,71,76,63,53,65,60,50,60,54,62,65,69,62,59,72,57,47
"COG0166",59,74,77,65,72,77,56,64,75,54,76,57,80,45,67,58,78,58,83,55,71,86,71,85,86,72,66,62,83,67,61,61,64,81,80,47,77,61,58,56,52,71,82,59,53,75,65,66,72,62,55,80,90,77,48,74,62,79,71,65
"COG0167",61,41,71,65,50,65,53,59,84,63,75,60,56,65,81,79,58,41,52,80,75,62,65,45,64,45,63,69,72,71,66,49,73,68,60,56,49,78,51,65,70,69,76,69,70,69,69,78,50,47,67,51,70,45,65,68,44,95,56,81
"COG0168",138,123,128,114,122,134,146,99,132,132,107,126,157,104,120,167,134,119,106,142,115,173,142,153,139,86,113,118,156,137,117,126,146,131,142,116,118,130,111,128,119,121,98,112,146,123,130,139,137,106,90,122,141,97,105,138,100,131,146,125
"COG0169",53,29,39,45,73,35,41,43,44,38,29,23,71,30,50,37,32,45,42,35,37,48,27,53,73,35,32,30,44,37,34,61,31,40,40,40,43,33,41,37,53,43,41,35,35,34,55,48,55,86,36,38,37,43,58,48,35,46,46,28
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",49,82,75,83,54,57,72,67,71,44,42,74,100,47,47,50,67,79,71,45,39,81,56,56,68,104,48,67,69,46,48,67,55,78,74,76,102,78,81,68,75,77,89,48,84,24,89,50,65,37,56,83,85,66,57,51,86,93,75,40
"COG0172",72,73,51,51,89,42,57,44,55,40,58,50,90,42,48,50,57,61,78,44,54,65,45,78,62,48,63,46,70,50,47,83,60,49,77,48,66,47,61,58,50,69,73,47,52,42,54,63,68,64,51,92,51,68,58,65,50,81,55,48
"COG0173",90,98,87,80,76,72,68,85,70,56,41,123,115,76,71,50,94,69,108,63,60,101,68,90,97,67,64,106,82,86,80,120,88,79,88,61,89,79,70,99,86,112,94,59,76,96,60,83,70,65,66,112,76,101,52,83,73,87,114,62
"COG0174",33,43,45,35,51,39,45,33,42,20,28,30,51,42,36,50,45,22,28,25,29,55,46,66,59,20,44,25,35,31,61,67,60,21,30,45,43,43,21,42,51,37,115,47,26,58,40,63,47,51,23,44,55,41,37,35,20,51,52,38
"COG0175",45,26,34,35,32,36,49,86,75,55,37,40,33,22,27,39,32,7,32,51,44,29,49,12,37,18,37,43,32,45,37,15,39,34,33,24,39,37,34,40,62,30,33,35,22,30,28,69,47,36,46,21,42,15,51,55,24,50,47,70
"COG0176",24,21,22,12,34,30,34,14,37,25,30,29,24,33,41,33,26,15,23,24,28,24,33,51,30,8,25,23,30,20,29,26,23,18,12,24,18,30,19,27,30,12,32,31,16,24,27,31,16,37,28,26,13,14,38,23,21,20,30,32
"COG0177",29,31,30,27,40,33,36,27,36,21,28,33,36,32,35,28,37,41,29,27,22,38,34,36,30,32,24,30,30,23,24,24,27,21,18,24,24,12,28,25,17,30,17,30,21,26,24,20,28,26,20,25,21,20,9,24,18,20,28,17
"COG0178",160,187,200,203,147,146,151,195,157,147,185,164,207,129,142,159,184,252,197,185,142,203,127,125,153,303,151,156,210,165,169,173,148,177,171,191,191,192,200,189,200,165,168,167,229,126,190,187,171,111,154,190,170,213,141,153,177,228,170,143
"COG0179",10,17,14,23,10,24,15,24,16,8,17,16,11,11,21,21,18,28,19,14,7,13,14,8,9,24,13,10,11,10,30,26,13,18,29,27,13,24,28,13,21,19,37,28,36,26,29,22,21,25,29,14,15,42,24,17,38,31,23,18
"COG0180",56,61,54,53,58,50,51,47,38,38,40,50,70,37,44,61,43,66,51,58,61,52,56,80,50,61,49,51,62,62,55,47,43,48,56,62,61,63,52,42,54,66,54,47,46,34,60,69,56,61,49,86,55,45,47,45,59,56,57,55
"COG0181",9,4,5,8,18,3,4,4,5,3,4,23,12,5,10,5,11,5,4,8,7,10,2,18,18,5,6,8,12,3,9,8,5,11,9,6,8,2,10,3,8,17,21,1,6,16,4,7,6,23,1,10,8,4,14,11,7,10,10,6
"COG0182",9,15,4,5,2,10,7,5,8,4,6,4,8,6,5,5,7,6,4,5,7,14,2,10,12,7,5,9,6,21,13,20,1,9,9,12,16,4,9,10,5,5,16,9,6,4,7,5,4,7,5,30,6,4,9,9,8,8,5,1
"COG0183",23,16,38,12,23,25,8,15,27,7,17,25,9,11,15,23,30,17,12,10,16,22,30,40,26,12,15,19,25,18,27,38,19,21,18,30,26,17,13,9,28,45,51,12,19,25,21,9,37,40,8,30,13,15,33,36,13,9,22,10
"COG0184",20,27,19,13,19,23,27,18,12,24,22,14,18,18,13,24,15,8,22,28,18,12,11,20,17,10,14,16,17,13,15,17,25,14,21,21,23,9,10,20,14,20,22,16,20,16,15,15,12,19,14,18,14,25,11,18,12,16,13,15
"COG0185",29,23,18,10,21,20,23,20,19,18,17,13,18,11,13,13,17,13,18,22,20,19,13,15,14,17,19,16,18,21,19,16,18,15,23,21,32,21,22,8,18,26,13,21,19,22,21,18,21,22,12,15,13,18,16,15,12,13,16,22
"COG0186",16,22,18,12,22,15,23,20,25,15,12,18,19,15,20,20,12,25,15,9,20,27,8,11,21,35,20,13,15,8,9,19,13,11,21,10,27,18,15,17,15,24,13,12,19,19,19,17,15,12,13,20,13,21,9,22,25,15,22,9
"COG0187",132,155,97,97,126,104,100,96,96,66,98,114,165,72,95,117,110,112,124,82,95,131,105,124,121,113,121,95,128,88,178,167,172,163,164,147,163,188,162,161,207,180,198,123,176,147,179,156,162,156,105,184,173,206,126,224,133,177,181,129
"COG0188",190,251,244,198,254,167,186,203,187,158,128,178,251,158,164,208,200,245,230,173,179,186,187,217,211,222,166,166,217,167,210,232,164,194,200,185,230,211,231,172,179,241,199,136,225,179,185,188,207,169,134,219,211,230,160,196,198,247,216,162
"COG0189",6,65,5,2,4,5,5,0,5,3,12,12,4,9,7,0,16,1,5,4,4,9,4,6,3,2,2,7,2,3,6,5,5,8,5,5,7,7,4,21,6,2,1,7,4,10,7,3,8,13,13,10,14,8,18,7,6,4,9,2
"COG0190",38,59,54,52,37,28,45,60,56,23,50,38,52,49,27,52,49,60,39,34,35,50,32,42,38,44,44,44,40,41,43,62,40,47,34,41,54,49,40,34,64,53,44,39,43,42,52,44,30,43,43,56,47,56,40,47,35,47,49,38
"COG0191",50,51,65,56,76,50,57,47,40,42,59,48,90,44,48,50,52,83,59,52,54,59,42,68,92,82,48,44,65,60,44,87,69,51,76,50,64,67,83,66,35,67,104,51,57,60,47,55,59,87,48,65,48,56,64,56,44,56,70,70
"COG0192",68,60,63,67,79,71,75,70,74,44,59,68,83,61,48,85,74,103,68,62,49,61,66,76,76,97,84,89,67,62,62,62,65,70,74,70,51,79,81,66,62,61,64,55,74,75,57,58,76,52,56,58,52,75,81,61,67,75,79,56
"COG0193",28,29,34,23,27,22,29,14,26,15,20,30,44,22,26,24,29,24,38,30,25,36,25,39,39,27,21,36,30,27,28,25,29,33,39,26,24,27,29,33,24,43,29,29,26,18,30,28,35,50,16,36,25,31,29,33,29,20,28,37
"COG0194",46,42,54,41,58,41,46,32,33,27,30,36,43,56,42,48,27,51,44,34,39,45,29,54,82,30,27,32,36,30,36,42,49,48,44,47,51,39,32,37,38,40,45,28,53,37,37,31,21,65,29,46,38,42,29,46,23,41,32,28
"COG0195",66,77,53,64,42,45,51,84,39,50,42,56,70,49,61,61,50,71,55,59,44,84,53,60,47,89,74,45,58,48,47,75,53,62,65,56,50,50,59,60,48,67,53,52,65,41,67,52,61,38,48,78,52,72,58,60,70,61,48,53
"COG0196",35,42,40,45,38,25,35,40,33,36,29,43,46,32,30,24,39,55,42,27,21,40,37,40,40,43,29,31,29,28,22,16,32,23,14,24,23,24,25,24,22,27,28,15,27,17,28,26,11,13,11,28,32,37,16,32,27,27,31,14
"COG0197",43,27,29,22,29,32,20,22,20,19,17,24,27,23,29,38,23,29,36,23,32,28,29,23,19,42,31,22,33,33,19,21,30,18,32,28,35,26,19,32,31,32,32,26,32,22,19,22,27,42,22,38,18,29,15,26,32,19,23,32
"COG0198",14,26,11,9,23,15,17,18,8,8,15,22,13,17,19,11,10,26,26,19,13,21,13,31,24,20,13,12,17,18,18,21,20,6,25,20,27,11,14,19,13,29,26,13,29,27,10,18,18,18,13,27,8,22,11,16,15,27,14,10
"COG0199",10,15,15,14,9,10,13,10,19,14,10,11,12,19,16,9,14,20,11,13,12,15,11,8,3,18,8,8,10,11,7,9,12,8,18,17,18,17,13,9,13,7,11,25,20,15,21,22,14,4,15,16,14,20,12,18,11,15,12,14
"COG0200",36,35,30,23,35,25,24,28,25,24,8,26,27,19,28,19,21,28,26,24,25,30,29,39,26,27,26,18,25,27,22,31,35,22,38,28,29,30,24,24,24,24,31,29,25,20,28,27,21,26,21,38,27,23,20,23,22,14,24,22
"COG0201",82,70,75,69,87,62,68,71,53,49,40,68,96,45,63,65,55,83,87,69,61,87,55,97,64,79,55,39,55,71,68,71,54,68,68,72,70,65,73,66,61,81,69,47,66,57,82,66,75,52,32,96,60,71,61,79,63,73,53,53
"COG0202",53,61,49,41,44,47,43,63,39,30,32,41,49,30,37,54,35,51,71,45,40,52,37,57,54,39,41,36,55,53,34,50,48,46,57,56,56,47,54,53,52,50,53,34,53,49,51,48,35,57,39,63,42,63,52,56,44,44,55,46
"COG0203",20,30,25,22,25,33,15,30,28,11,11,26,21,18,28,28,21,25,33,22,18,24,12,22,30,19,23,19,37,22,32,30,11,34,23,14,34,22,20,22,23,34,13,16,14,23,25,30,21,33,19,29,26,22,17,26,29,17,24,19
"COG0204",73,82,72,69,62,87,94,76,68,108,102,77,75,93,94,93,121,73,43,125,82,62,98,87,61,103,76,102,65,47,72,88,77,78,67,76,48,90,67,112,76,65,67,71,67,100,59,64,67,105,101,84,66,79,95,64,76,56,65,93
"COG0205",182,137,161,149,202,170,150,139,170,149,179,183,136,134,151,235,174,132,138,170,165,165,188,121,177,152,190,154,194,135,134,122,175,162,136,132,123,178,128,157,168,154,96,160,178,138,162,169,195,153,128,137,170,110,136,173,138,147,146,208
"COG0206",54,61,59,45,58,45,62,60,68,42,62,71,75,34,75,76,49,64,69,63,49,76,74,44,64,108,56,46,55,48,60,42,63,54,57,51,52,73,70,62,69,70,72,56,58,53,50,56,62,47,44,64,56,87,48,57,50,80,65,69
"COG0207",34,27,50,29,29,34,37,32,29,30,32,50,24,48,33,35,27,7,25,45,36,37,29,37,13,26,55,72,32,55,23,15,25,29,33,20,29,26,21,22,28,25,37,19,35,18,34,20,18,12,16,25,24,15,18,29,30,22,23,27
"COG0208",23,13,13,15,7,16,18,14,15,21,12,13,8,8,16,21,21,13,5,25,28,11,32,37,12,15,27,11,11,9,10,10,27,11,12,14,10,19,19,12,24,15,28,27,17,14,19,15,35,33,16,16,13,4,37,19,8,4,15,38
"COG0209",55,36,80,51,20,70,72,58,66,71,102,57,39,57,91,76,66,25,72,83,98,73,73,85,27,35,69,85,72,102,51,74,57,99,54,53,52,64,116,73,89,43,76,131,50,86,96,58,52,68,88,45,85,29,81,53,34,89,62,74
"COG0210",162,255,161,185,203,201,163,241,172,175,176,188,235,270,194,181,173,242,209,132,162,184,170,176,192,186,136,155,173,669,135,197,160,150,204,175,193,123,222,151,226,184,306,136,188,182,182,250,197,204,197,244,207,189,191,223,205,189,182,228
"COG0211",14,16,11,9,8,8,8,11,13,11,11,15,18,7,11,11,9,17,8,11,14,11,7,16,6,19,7,5,4,15,10,10,14,5,16,11,11,9,10,6,11,18,18,8,3,9,9,8,8,12,13,17,13,18,13,9,14,9,5,10
"COG0212",26,35,27,34,15,26,38,26,38,24,22,27,22,21,26,35,27,40,31,24,29,30,23,33,22,33,22,24,28,27,38,27,35,29,22,23,27,21,28,40,33,30,43,16,31,24,24,33,26,23,36,36,19,31,22,22,37,27,33,22
"COG0213",8,28,14,8,20,6,8,7,10,7,5,26,27,6,8,6,16,15,19,0,5,24,17,23,31,4,10,6,12,3,7,16,16,2,8,2,18,8,8,8,5,17,15,2,9,4,6,8,16,15,2,34,9,6,12,10,4,0,3,5
"COG0214",8,16,12,16,19,10,12,16,16,1,6,8,15,5,6,5,17,27,27,1,7,19,2,28,27,27,2,7,12,10,9,6,24,8,19,14,16,7,13,4,20,26,23,0,31,7,8,14,4,15,2,12,16,22,3,13,19,19,11,2
"COG0215",58,69,58,57,69,57,63,74,58,51,66,70,86,45,64,87,64,90,77,53,59,69,55,71,55,74,66,54,90,51,95,81,71,72,76,58,81,62,66,56,59,74,64,48,72,68,45,63,86,80,69,95,62,74,71,78,69,83,63,50
