"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG0108",52,36,66,38,38,53,52,68,55,37,41,65,49,46,66,56,46,63,31,49,48,57,52,19,48,72,36,22,49,55,49,39,35,53,36,44,43,55,56,52,43,42,33,53,53,23,28,47,48,67,57,58,46,23,59,46,51,44,49,36
"COG0109",0,2,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,19,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,5,1,2,0,3,1,0,0,2,0,0,0,2,0,4,1,1,0,0
"COG0110",161,235,141,136,139,116,145,160,221,158,183,180,115,295,75,133,169,133,146,162,76,170,130,86,179,100,67,183,239,187,117,88,125,48,86,83,87,70,96,108,106,127,59,91,106,60,46,106,121,119,77,151,88,78,74,80,119,105,79,82
"COG0111",95,81,81,76,104,59,60,67,64,85,93,79,91,66,43,60,86,77,74,101,48,109,94,127,86,83,80,85,72,56,83,69,81,56,82,69,76,121,83,72,91,63,83,87,87,167,77,75,68,74,80,67,95,95,60,74,66,104,76,76
"COG0112",52,44,57,35,62,66,46,42,68,57,47,52,73,54,74,60,52,45,39,56,58,73,37,32,50,69,58,48,33,42,45,40,43,64,40,53,55,56,64,70,47,43,50,47,49,50,39,63,36,53,55,37,68,54,71,47,62,47,51,64
"COG0113",11,4,11,7,7,5,6,8,13,10,4,5,12,7,8,2,3,7,12,5,6,9,9,18,5,10,14,36,8,7,4,5,6,10,10,14,8,6,6,12,6,9,13,25,10,19,9,12,1,23,8,4,8,9,1,39,13,18,15,4
"COG0114",2,9,0,5,5,4,1,9,2,11,10,0,15,1,11,3,14,5,23,4,6,1,11,21,2,4,13,1,4,8,2,3,4,2,10,2,5,7,8,5,15,5,13,8,7,15,3,1,3,6,2,2,5,12,5,8,7,1,5,4
"COG0115",71,56,73,70,82,62,63,72,58,69,65,68,75,45,46,61,77,69,60,65,80,65,75,41,67,77,72,51,53,38,73,50,53,72,52,76,66,73,75,53,54,58,55,64,68,76,58,67,63,55,51,63,51,46,66,59,59,59,67,74
"COG0116",28,25,37,35,32,38,25,26,28,55,51,55,54,26,25,36,29,35,41,30,75,34,27,53,32,40,41,43,38,18,32,34,21,52,37,40,42,57,34,39,35,53,56,34,41,35,55,34,38,50,42,36,52,25,30,36,32,29,56,54
"COG0117",39,27,52,40,38,39,36,47,36,36,39,48,53,30,65,53,38,32,35,37,50,32,37,12,35,61,27,13,27,35,43,35,39,52,37,40,25,42,31,33,43,32,28,49,36,31,33,39,28,42,39,25,31,11,38,42,30,44,42,43
"COG0118",22,19,15,24,34,31,21,18,15,39,28,30,33,34,29,26,29,26,19,25,28,27,21,15,20,36,24,13,19,28,19,20,19,19,17,25,21,33,28,18,21,32,18,28,32,21,31,31,17,16,24,12,33,23,34,21,15,25,26,28
"COG0119",89,109,111,88,88,125,120,143,122,132,147,110,107,82,121,133,81,86,71,90,117,109,80,69,106,178,98,64,99,120,95,123,63,147,92,108,122,127,103,107,106,121,80,115,105,127,129,121,112,142,91,138,127,92,129,92,131,101,166,126
"COG0120",5,15,0,1,13,5,8,2,5,2,9,4,2,4,1,2,5,5,37,3,4,2,6,7,9,1,7,5,12,7,10,1,12,5,9,4,4,3,6,7,5,10,14,5,10,6,4,5,12,16,0,8,2,12,5,8,4,2,4,1
"COG0121",1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,0,2,11,0,0,6,0,1,0,0,0,2,0,4,0,0,2,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,6,0,1,0,0
"COG0122",5,6,2,16,32,6,11,8,7,10,10,2,23,2,1,5,6,11,6,10,11,15,12,15,10,4,7,39,8,5,14,10,8,5,12,9,15,10,5,11,30,15,11,11,16,30,24,10,15,10,11,6,22,43,18,15,13,18,17,18
"COG0123",2,1,0,1,1,1,1,1,4,2,0,0,1,0,1,4,2,0,10,4,2,6,0,0,1,0,1,0,3,2,1,2,2,1,0,1,2,1,2,3,6,0,1,3,1,6,0,1,3,4,0,1,0,1,0,2,1,1,2,0
"COG0124",61,64,50,52,61,61,52,55,53,60,43,60,70,51,80,85,68,48,61,69,58,69,61,30,58,81,72,52,56,60,58,69,43,66,49,76,70,69,65,53,67,49,64,43,54,85,59,63,52,61,67,49,60,89,72,41,51,81,69,51
"COG0125",10,5,13,8,28,5,11,10,8,17,9,6,30,6,6,10,7,11,32,18,4,15,13,14,12,10,17,13,3,3,12,8,8,6,11,6,18,18,11,10,16,8,21,6,11,11,9,11,7,7,13,12,27,42,28,22,5,17,15,5
"COG0126",37,38,42,35,67,52,35,41,46,67,42,49,57,37,57,41,50,50,49,64,44,50,52,31,49,47,52,42,34,41,46,48,28,56,37,52,44,71,44,45,52,44,60,42,42,63,48,52,44,44,50,26,65,52,68,41,54,54,58,44
"COG0127",28,31,27,32,38,28,27,25,32,42,47,41,41,40,38,34,33,22,48,27,48,33,26,25,21,37,43,41,24,19,22,36,26,30,29,32,30,35,32,33,25,22,47,34,34,25,55,32,38,22,28,38,51,48,41,34,25,35,29,47
"COG0128",41,32,53,57,61,40,54,39,35,45,32,45,58,50,48,37,39,38,38,49,51,56,45,28,50,57,48,59,50,30,41,55,40,75,33,47,41,53,55,56,69,45,36,58,43,59,39,52,42,39,50,45,45,53,51,61,44,71,64,47
"COG0129",85,95,110,112,74,75,84,94,84,53,81,73,81,82,108,101,64,93,56,64,81,60,66,71,70,92,101,66,82,53,69,81,81,115,79,88,99,95,80,91,97,126,72,82,77,128,87,77,98,72,75,81,81,54,79,84,80,86,62,78
"COG0130",25,20,43,23,58,27,31,28,22,44,30,38,42,24,50,33,28,36,43,42,41,57,25,21,34,40,47,35,28,19,24,22,28,42,31,33,36,42,35,34,30,35,40,28,43,39,37,37,33,37,43,39,38,56,57,31,34,42,37,40
"COG0131",39,40,33,24,27,33,33,40,33,32,31,45,24,29,29,32,31,31,23,29,22,24,29,13,31,40,25,20,29,35,28,26,25,29,23,40,23,28,39,42,26,30,23,34,32,38,27,36,31,36,28,23,39,26,27,21,28,33,41,30
"COG0132",17,17,16,11,7,6,24,17,13,15,27,26,15,18,10,26,24,17,21,12,3,8,12,34,17,10,16,17,11,29,24,19,12,11,33,14,13,9,16,25,14,14,10,10,25,14,6,14,13,18,12,13,12,8,6,21,14,12,9,3
"COG0133",30,44,53,41,33,46,37,38,41,30,33,45,49,49,58,38,33,41,36,33,46,42,35,21,31,47,49,56,38,29,33,51,34,42,34,35,31,45,32,40,36,27,36,28,32,39,38,23,30,28,28,25,36,48,39,32,41,35,32,44
"COG0134",29,19,39,31,16,28,31,28,29,22,33,31,33,36,33,32,13,22,39,29,19,34,27,22,15,32,40,36,37,21,28,19,18,28,28,18,22,32,26,27,22,18,32,32,28,14,29,28,19,21,30,20,24,25,20,24,19,28,21,29
"COG0135",15,12,34,16,13,25,12,10,22,10,22,11,21,17,27,12,8,13,23,12,29,18,21,16,7,26,19,18,5,12,11,10,14,31,16,13,12,21,13,12,16,13,24,11,19,17,15,12,14,10,11,10,17,14,21,24,12,20,12,25
"COG0136",47,37,46,46,45,36,39,41,22,46,44,38,52,21,69,44,39,35,49,26,41,37,49,43,37,68,47,40,27,41,38,41,22,50,37,40,50,64,40,42,34,34,61,51,57,47,50,48,35,44,50,43,43,53,50,53,50,35,55,37
"COG0137",51,41,58,78,46,62,54,71,55,54,43,54,63,53,59,58,35,68,34,49,64,51,52,31,47,61,50,33,55,50,45,56,48,64,46,39,70,58,58,61,53,60,72,55,58,57,63,59,39,53,67,37,63,39,61,51,47,45,47,61
"COG0138",96,94,82,59,61,87,108,74,90,97,91,95,70,82,113,87,62,86,49,72,84,72,72,31,75,136,82,67,93,69,80,85,59,85,69,79,69,74,94,93,62,65,80,65,67,86,65,65,71,82,92,83,61,56,92,71,84,60,67,75
"COG0139",29,39,39,29,29,19,28,32,37,24,21,27,26,43,34,34,29,30,21,37,25,28,38,15,25,35,25,18,25,28,24,28,20,23,32,38,33,25,27,24,38,27,26,24,37,31,32,31,28,33,22,21,21,17,32,32,32,25,29,42
"COG0140",20,26,24,29,23,25,19,21,31,21,18,31,28,37,31,31,19,41,11,33,20,26,28,13,20,30,24,7,25,26,27,22,19,23,19,34,27,30,21,31,19,26,14,34,20,24,25,22,33,25,26,22,30,17,35,20,27,29,14,22
"COG0141",31,40,58,37,45,46,34,39,34,50,50,43,54,41,59,39,34,40,39,36,41,34,47,31,48,61,56,38,36,37,44,43,23,50,43,54,62,55,54,34,36,32,33,57,45,53,44,49,35,46,38,37,41,31,59,26,40,52,33,46
"COG0142",86,81,113,55,61,92,51,51,71,73,77,76,61,77,108,55,60,63,56,68,84,61,71,31,63,91,106,37,53,59,31,50,31,61,44,37,37,66,35,55,41,42,47,41,47,34,33,37,55,43,52,36,42,34,53,40,36,41,33,46
"COG0143",86,60,103,87,113,71,71,86,68,91,87,93,101,60,88,81,60,65,76,113,93,91,92,46,74,99,89,102,65,57,81,76,48,91,75,98,75,104,90,78,82,99,133,85,80,102,101,78,68,77,73,90,93,97,93,93,55,89,88,58
"COG0144",46,56,47,85,81,60,55,44,57,60,60,56,92,50,69,60,38,64,85,89,88,69,55,56,61,42,71,88,54,56,81,81,50,80,66,78,83,80,60,70,67,75,106,75,89,79,82,84,57,62,65,52,66,74,78,75,62,77,83,56
"COG0145",3,5,3,5,1,6,5,6,7,4,2,5,10,1,2,1,3,2,10,7,4,10,0,24,1,1,4,2,8,1,9,2,16,1,29,6,5,0,3,7,4,2,0,1,5,4,3,0,1,3,6,6,1,7,5,7,4,3,4,0
"COG0146",0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,2,1,4,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,4,1,0,0,2,0,1,0,1,1,2,4,0,1,0,2,1,2,0,3,0
"COG0147",76,92,114,74,53,107,68,79,70,43,77,69,58,96,72,77,70,87,51,58,66,65,58,54,64,71,75,57,67,63,57,52,59,61,75,60,58,61,51,70,60,77,55,66,71,53,61,72,59,64,65,61,47,51,50,62,84,58,55,86
"COG0148",87,68,48,56,47,58,86,67,69,80,71,71,60,52,66,77,68,66,78,63,60,68,65,66,62,47,46,78,44,63,69,46,40,36,70,56,72,71,69,59,60,47,66,61,62,50,53,66,61,85,79,61,76,67,91,63,78,52,88,42
"COG0149",33,42,30,32,37,21,31,38,44,47,57,40,44,26,16,41,32,28,57,47,18,42,41,31,44,23,30,50,27,31,25,18,27,21,26,41,44,35,15,29,37,35,36,27,39,41,40,48,36,44,30,46,44,58,42,32,35,42,41,43
"COG0150",39,28,45,64,59,48,36,39,44,50,40,57,57,43,75,63,38,34,36,41,61,36,35,38,51,56,32,43,44,45,28,50,27,58,31,58,62,67,43,46,45,47,55,51,43,50,62,44,42,31,55,35,52,31,41,34,51,59,34,39
"COG0151",38,40,57,57,33,38,51,38,37,51,40,54,54,27,54,55,38,56,41,47,52,58,37,36,50,57,52,44,34,37,48,41,32,63,45,53,52,60,49,52,39,58,57,54,44,71,41,50,38,36,52,52,49,41,56,33,44,34,50,44
"COG0152",53,38,30,49,39,56,29,45,35,52,33,36,47,39,48,48,37,47,36,45,41,46,35,20,42,47,43,23,40,31,48,41,24,51,39,36,54,53,43,45,56,34,39,54,43,41,37,42,33,30,38,42,45,33,52,28,38,43,51,21
"COG0153",41,36,60,66,45,61,49,40,59,55,38,52,67,66,54,52,44,68,43,62,65,56,54,38,51,71,51,69,42,56,45,52,35,75,51,53,47,60,43,50,45,60,76,62,71,53,57,56,60,47,54,56,62,44,42,38,33,53,68,69
"COG0154",17,6,20,21,56,17,13,9,22,37,17,28,57,11,10,13,12,4,65,33,35,33,26,13,15,19,30,53,7,8,26,11,15,16,16,31,29,54,25,29,16,13,50,24,27,44,57,25,23,30,20,19,43,73,42,27,14,28,64,28
"COG0155",3,8,2,6,7,4,4,2,2,0,4,2,6,3,4,1,1,3,25,0,5,2,10,25,4,3,15,3,9,6,5,3,10,3,10,0,1,8,3,4,5,8,10,5,3,12,5,1,3,3,1,2,2,5,2,22,4,4,2,3
"COG0156",80,123,83,113,108,78,96,128,70,76,133,124,62,117,83,121,79,109,36,65,29,84,122,35,88,76,54,26,98,106,79,123,88,92,94,95,113,50,160,125,120,77,24,101,90,54,35,139,68,62,122,76,47,49,44,39,91,70,50,43
"COG0157",36,32,44,27,23,37,39,39,34,43,38,42,28,32,39,39,40,38,15,49,26,39,30,24,34,46,31,32,26,39,30,33,31,51,35,29,29,44,39,38,31,27,19,37,30,30,50,45,27,25,36,36,35,24,41,28,29,41,38,30
"COG0158",2,6,2,1,0,0,0,0,2,1,5,1,3,1,0,2,8,2,0,2,1,4,2,16,0,3,6,1,0,1,0,5,5,2,1,0,1,0,3,4,3,1,1,3,0,3,2,2,0,0,1,0,2,2,2,16,2,1,0,0
"COG0159",20,34,50,24,29,25,37,21,41,27,22,33,26,22,36,21,17,28,27,21,38,23,21,25,20,40,40,38,31,24,29,19,19,35,22,32,21,35,29,24,21,28,24,27,28,31,31,29,32,29,23,21,28,20,34,29,26,35,29,31
"COG0160",5,2,7,5,5,7,1,1,6,5,8,3,7,3,6,3,2,3,8,20,8,11,13,22,3,6,22,23,1,5,12,0,2,5,5,9,5,9,2,6,0,6,20,14,15,5,5,19,5,4,5,2,14,10,16,25,7,7,24,1
"COG0161",53,40,18,42,32,24,60,51,33,24,29,40,18,40,21,62,42,39,25,32,3,14,23,22,39,25,10,21,33,41,34,38,30,24,21,36,33,22,54,40,32,33,11,46,43,33,17,29,25,53,52,31,10,14,9,19,49,33,12,10
"COG0162",60,50,69,53,52,67,78,44,59,54,47,55,64,36,76,60,40,63,67,57,72,57,66,34,55,74,82,37,40,54,34,50,31,66,60,58,54,48,56,45,58,52,52,45,41,76,56,39,59,38,63,58,54,73,76,54,61,60,63,48
"COG0163",8,1,5,2,9,0,4,2,6,3,5,9,0,2,1,2,5,5,13,6,2,9,8,19,3,1,9,2,1,4,4,5,15,4,11,2,6,1,6,7,6,4,6,3,3,6,2,2,1,3,0,3,1,9,1,7,2,4,2,0
"COG0164",15,20,46,31,45,25,27,29,30,28,37,25,36,30,36,26,28,33,54,33,28,29,29,12,31,41,30,29,30,21,31,24,23,33,20,29,28,36,31,23,33,27,30,35,38,25,34,31,30,32,28,30,46,30,39,32,23,42,47,36
"COG0165",71,47,67,71,43,81,44,52,61,49,67,74,63,43,90,77,51,59,45,45,71,54,51,39,57,94,72,46,45,42,52,74,58,86,53,63,61,73,49,60,47,32,47,55,55,75,72,52,70,61,38,47,72,38,59,53,62,63,68,51
"COG0166",75,51,107,83,81,56,81,56,61,67,51,57,75,63,60,69,55,64,57,68,59,74,72,52,52,66,47,88,60,50,55,66,50,58,48,66,76,69,64,64,66,62,67,71,72,64,72,64,57,62,69,49,68,65,66,65,79,71,74,51
"COG0167",59,64,55,55,69,38,53,82,50,59,84,56,63,74,45,62,77,69,61,63,39,48,60,40,67,68,55,45,80,69,76,51,61,42,73,70,78,76,74,68,69,50,67,70,74,62,52,86,65,60,66,55,63,32,59,48,67,63,56,50
"COG0168",143,109,100,148,140,114,127,111,129,148,137,109,137,144,108,130,120,187,90,140,103,118,120,81,138,115,90,127,115,142,96,89,82,120,72,96,91,101,87,85,105,98,97,86,101,92,93,95,98,82,80,90,82,79,84,82,74,82,70,80
"COG0169",36,41,36,44,42,41,27,36,39,45,49,36,46,36,32,38,41,33,32,42,53,50,41,53,40,42,54,38,30,38,30,29,15,19,20,23,27,48,36,27,32,28,37,31,20,35,60,20,17,31,32,26,26,27,35,39,26,21,28,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,48,80,58,72,68,73,48,65,80,42,70,91,54,83,60,56,44,75,70,92,58,75,35,74,76,72,61,49,60,70,91,40,73,58,58,78,77,73,48,90,60,61,50,94,89,76,66,80,48,78,63,63,62,81,38,58,76,88,52
"COG0172",69,38,53,60,61,42,45,56,48,67,65,60,77,47,71,50,52,69,73,57,69,73,62,30,59,60,63,74,39,39,52,63,32,47,64,55,49,79,45,55,44,61,83,49,53,67,81,49,39,46,70,59,74,71,79,75,47,77,67,57
"COG0173",63,46,75,67,103,76,76,65,58,101,52,79,108,65,61,72,78,50,81,113,83,92,62,28,88,60,69,95,62,49,44,66,46,66,49,91,105,112,67,68,68,60,64,84,95,128,73,90,72,90,95,62,104,119,121,77,79,107,142,73
"COG0174",30,40,22,35,41,18,40,24,42,33,42,30,46,36,21,29,36,26,88,51,33,44,57,74,49,13,49,35,24,34,49,37,37,32,39,60,43,63,32,36,36,47,79,49,43,48,49,51,45,63,46,35,35,35,37,60,31,55,35,53
"COG0175",25,39,12,39,32,32,28,29,31,47,46,28,31,78,17,43,33,36,12,36,37,44,46,37,33,32,15,31,25,30,44,46,30,18,40,39,38,33,36,68,27,41,10,52,52,26,40,35,43,29,54,19,28,41,26,40,30,68,41,44
"COG0176",25,30,15,31,24,19,30,42,42,22,32,24,15,31,18,33,30,20,56,30,13,15,37,77,18,6,54,44,32,30,19,30,22,13,44,23,28,20,23,29,25,22,43,29,28,26,29,30,19,31,19,27,20,19,26,39,28,40,14,31
"COG0177",26,19,23,31,32,27,29,31,42,25,23,44,43,33,28,31,31,18,34,34,28,34,39,24,31,35,30,29,31,28,23,38,32,35,32,39,35,38,20,32,29,30,28,28,28,25,40,45,28,27,35,36,34,60,44,22,27,34,35,29
"COG0178",198,160,219,156,207,210,192,175,181,179,133,193,213,139,261,210,185,163,158,191,179,179,199,63,180,233,178,147,164,157,179,220,130,238,149,189,198,206,193,189,199,144,155,151,164,181,162,159,127,147,193,140,167,192,227,113,182,189,143,130
"COG0179",27,33,25,26,18,30,18,20,27,21,29,23,27,19,39,25,27,33,23,28,14,21,26,20,22,30,26,4,18,29,25,32,21,32,19,15,18,25,22,25,24,22,20,25,22,22,11,25,17,27,26,13,17,7,22,24,15,19,17,16
"COG0180",55,42,53,60,66,54,53,39,47,46,40,52,48,51,54,44,43,46,69,50,52,59,60,28,48,63,52,36,51,61,38,61,28,64,38,59,42,50,53,36,60,53,56,53,51,54,50,55,45,51,50,44,64,64,65,72,51,84,55,41
"COG0181",5,6,6,10,14,9,9,1,14,9,8,13,10,9,8,3,3,6,20,8,11,10,6,30,4,4,6,27,9,1,5,7,8,1,10,9,8,5,5,8,9,5,9,11,13,4,16,20,6,12,3,6,15,14,6,29,7,8,12,21
"COG0182",3,3,0,8,15,9,1,7,2,14,2,7,19,6,6,5,13,1,15,7,1,5,17,3,7,8,1,0,4,10,3,7,6,5,0,0,5,3,3,9,7,1,1,8,9,17,4,3,1,4,5,9,2,9,5,1,5,5,4,4
"COG0183",17,9,14,14,16,7,19,19,12,32,25,15,31,9,11,17,10,18,35,22,19,21,34,72,14,4,34,12,11,12,13,20,23,17,22,18,27,11,31,22,21,38,33,14,13,31,25,22,11,24,18,9,9,27,30,45,13,16,39,18
"COG0184",22,24,17,15,13,12,10,20,11,14,16,8,16,19,22,10,12,20,23,16,15,25,25,15,17,18,27,11,8,13,20,18,14,13,24,10,9,15,22,12,15,14,19,16,19,15,12,24,13,10,16,13,27,10,16,21,12,11,16,25
"COG0185",17,23,15,16,21,15,11,8,22,18,26,10,18,27,15,15,18,16,26,14,12,17,30,10,21,12,12,7,14,16,12,18,12,17,22,20,14,20,21,23,16,20,23,15,15,10,21,15,12,13,15,16,21,22,30,24,16,22,26,22
"COG0186",14,8,17,19,27,18,10,4,17,25,10,10,18,10,21,15,18,8,30,20,20,20,18,13,21,21,21,16,6,13,15,17,10,26,15,15,13,20,14,17,22,15,24,18,18,21,17,13,8,14,15,19,23,18,33,16,12,16,22,20
"COG0187",159,125,189,197,173,137,138,145,163,208,162,221,198,130,158,158,143,168,138,174,197,185,145,110,159,149,177,180,144,112,97,102,60,108,101,117,126,151,118,110,118,107,105,104,137,111,135,102,105,82,124,69,119,127,144,91,81,113,142,112
"COG0188",188,154,230,211,192,196,151,168,175,228,184,193,212,166,238,210,190,184,190,216,216,206,182,99,186,196,195,202,142,122,172,192,142,236,153,188,232,233,209,203,200,191,264,181,197,200,234,171,184,190,211,146,228,225,280,161,158,219,214,199
"COG0189",5,6,1,2,2,2,8,6,4,7,10,5,21,5,0,5,2,1,3,4,5,2,9,22,14,0,8,17,9,7,11,4,10,4,13,7,3,3,5,4,6,14,3,6,5,8,2,5,13,11,11,11,1,11,5,4,6,11,6,2
"COG0190",38,40,58,46,58,41,51,38,34,54,40,62,44,34,65,54,48,49,66,30,32,46,30,31,36,45,34,32,41,34,50,59,22,46,35,35,42,43,51,46,43,42,36,28,38,57,42,50,31,39,44,36,58,46,49,56,44,44,40,38
"COG0191",91,57,97,56,58,51,33,52,63,52,77,55,66,58,89,48,71,52,58,56,76,71,67,132,46,56,91,128,45,39,59,65,90,61,73,54,52,66,50,64,51,48,113,48,53,88,70,55,45,49,49,39,82,93,61,85,57,79,51,63
"COG0192",68,51,102,73,80,81,64,69,48,73,54,74,88,51,93,67,58,57,60,62,82,76,61,42,51,67,78,141,70,43,59,70,59,82,57,81,70,75,78,67,58,77,72,79,64,69,66,69,49,52,71,63,75,86,96,89,97,75,58,78
"COG0193",29,22,17,26,49,28,17,22,33,26,23,30,39,26,33,22,20,27,35,36,23,32,37,16,25,19,21,27,18,16,20,25,17,27,33,27,26,34,35,27,38,39,34,20,31,24,38,30,30,33,38,22,38,36,40,51,22,27,31,25
"COG0194",37,32,24,42,62,26,20,40,40,48,32,22,44,30,39,42,36,25,63,40,49,28,40,31,41,32,31,47,31,36,39,43,27,28,42,56,55,31,31,44,51,42,61,33,47,35,68,32,27,37,43,57,49,52,54,55,42,35,44,66
"COG0195",54,38,82,56,53,64,43,55,52,69,62,54,75,49,61,53,50,70,47,57,70,54,67,36,53,77,65,49,53,38,49,80,39,78,62,65,58,71,57,66,78,72,42,54,68,75,60,66,53,40,53,45,70,65,80,44,58,57,57,56
"COG0196",35,27,43,25,35,24,29,21,31,51,39,44,38,23,39,38,29,25,59,35,55,35,43,33,35,58,48,27,29,30,34,43,30,38,31,48,36,49,20,29,32,32,51,29,36,27,35,35,38,30,40,27,49,38,52,30,33,37,41,36
"COG0197",26,28,28,36,31,24,25,16,27,27,30,18,26,39,41,21,23,28,42,34,33,24,14,23,18,32,27,11,21,22,15,28,20,17,25,23,36,26,25,32,23,24,24,29,34,22,31,24,17,30,21,29,38,34,32,26,20,28,34,30
"COG0198",11,9,19,9,20,23,13,11,17,23,19,14,23,16,19,16,26,23,23,16,30,35,18,14,21,27,17,23,14,14,22,21,18,18,19,13,21,11,12,16,22,9,23,13,19,20,20,23,15,16,15,17,20,42,23,27,13,19,25,21
"COG0199",11,16,17,12,12,15,15,11,20,8,8,21,12,11,15,3,14,21,26,8,11,15,17,12,14,23,22,6,10,13,16,8,5,15,8,5,10,15,8,6,10,12,8,8,16,5,8,5,9,19,13,14,11,7,21,11,9,13,11,16
"COG0200",28,30,24,22,30,13,14,21,31,30,21,24,26,24,31,21,29,27,47,24,28,45,25,20,37,29,25,29,20,22,30,24,14,23,28,22,14,33,25,16,26,21,22,20,23,29,29,26,20,20,26,19,34,28,35,49,22,29,32,25
"COG0201",46,45,68,64,73,69,55,53,56,79,66,57,81,50,69,53,65,56,87,74,82,79,74,42,58,77,82,74,42,30,51,70,34,77,60,60,73,99,55,73,70,60,75,64,65,64,92,65,46,48,61,57,92,80,103,53,49,65,74,103
"COG0202",33,35,55,42,63,43,34,45,47,52,50,55,63,42,32,46,54,65,60,55,50,52,72,22,39,47,52,40,28,41,44,46,25,53,32,42,47,62,37,46,51,32,47,38,47,56,45,44,33,50,37,41,67,62,62,51,39,58,65,45
"COG0203",18,24,12,15,21,17,19,21,23,19,17,29,22,21,21,26,29,25,21,43,17,23,17,7,20,21,19,18,14,26,25,22,11,24,18,22,27,22,14,29,34,17,21,15,22,29,31,24,16,19,18,20,32,32,34,33,16,22,31,35
"COG0204",115,86,78,96,90,78,92,72,92,54,84,81,85,84,96,56,46,76,87,66,59,62,78,72,76,65,90,88,117,110,98,82,125,67,104,56,84,52,87,74,87,82,58,72,58,112,68,76,89,81,69,119,79,60,63,108,81,61,75,85
"COG0205",183,158,165,214,153,148,157,152,182,173,156,136,154,228,147,163,153,166,113,170,117,138,120,64,135,152,100,171,205,124,138,162,109,155,167,186,170,167,196,189,132,168,119,171,172,111,173,152,155,168,167,141,164,129,138,145,161,130,146,179
"COG0206",62,53,94,81,71,54,52,56,42,74,60,66,79,54,110,52,54,71,58,58,64,73,50,32,53,55,76,61,53,30,58,49,42,95,46,58,56,91,63,64,58,68,61,59,53,53,63,57,39,51,48,36,76,70,73,60,51,67,61,67
"COG0207",49,33,15,36,35,17,41,29,41,49,33,48,34,48,33,62,62,26,46,44,17,43,36,24,33,23,15,29,35,38,30,38,37,15,44,32,24,42,40,33,32,41,22,22,30,37,33,50,23,29,28,47,46,37,25,28,62,33,36,30
"COG0208",24,26,13,22,16,2,13,15,20,13,19,19,14,51,16,23,10,30,40,25,10,17,14,34,19,10,24,19,32,15,12,9,34,10,18,17,17,14,23,22,14,33,41,13,12,12,15,12,11,14,13,15,9,16,6,42,14,19,21,9
"COG0209",142,106,26,66,65,47,103,100,57,73,94,102,60,66,42,81,88,99,67,61,15,53,75,97,48,47,41,28,124,93,71,57,87,44,63,64,69,79,60,92,57,67,43,64,56,79,18,57,65,81,73,50,54,52,47,62,95,55,56,26
"COG0210",137,145,123,161,238,178,91,131,148,210,181,160,210,183,189,161,672,196,193,152,149,230,208,160,173,160,264,147,116,199,156,243,168,203,162,164,119,282,160,197,212,154,275,183,126,185,242,177,170,178,185,266,214,223,267,217,172,200,180,174
"COG0211",7,11,10,4,24,18,6,18,13,10,11,14,15,15,8,8,13,12,33,7,12,29,15,6,13,13,27,15,6,12,7,12,7,15,16,7,12,17,9,6,11,3,9,18,10,9,7,7,10,9,12,10,16,19,19,16,10,11,16,9
"COG0212",26,22,34,27,24,30,20,27,28,25,36,17,31,23,27,34,22,29,39,21,28,38,42,25,27,31,34,24,28,22,29,32,21,18,26,28,26,23,22,24,34,24,25,32,31,30,24,35,23,21,27,19,22,24,41,34,31,32,22,35
"COG0213",5,4,9,5,22,2,6,6,11,7,6,7,22,5,0,7,1,10,13,4,18,13,11,20,8,1,16,9,1,1,13,6,6,6,8,19,18,18,9,9,10,21,9,12,14,34,17,22,19,6,9,5,29,34,25,20,7,9,39,9
"COG0214",4,4,35,7,6,17,6,2,21,18,7,8,21,6,39,6,13,1,11,6,36,26,7,4,4,15,36,10,4,2,8,14,9,30,5,12,4,20,3,21,6,4,20,11,2,7,19,13,15,7,12,1,12,3,30,16,3,9,24,21
"COG0215",65,48,71,69,93,94,57,73,60,68,77,66,80,51,94,74,52,69,82,56,78,62,62,34,56,79,51,80,78,64,47,64,32,78,63,69,65,91,85,77,50,62,68,72,76,70,67,55,75,56,68,52,98,91,67,75,56,69,70,67
