"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG0108",29,43,45,46,41,58,49,75,57,37,55,41,58,29,56,15,47,55,40,34,46,42,45,49,44,44,52,50,21,39,31,44,52,33,35,39,12,52,50,52,55,44,63,48,65,62,50,55,23,45,62,48,54,50,64,53,32,75,69,51
"COG0109",0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,16,1,1,0,0,1,1,0,0,0,2,3,0,2,0,0,0,1,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,1,0,0
"COG0110",116,166,179,136,85,177,182,47,65,101,134,170,169,102,306,66,115,68,133,121,115,149,119,107,213,249,159,180,146,134,187,262,162,88,171,116,96,121,240,157,117,135,167,130,158,131,171,104,110,153,176,197,173,215,63,156,88,148,135,186
"COG0111",97,81,72,82,64,72,96,52,56,64,70,77,89,157,96,110,94,61,50,69,71,226,80,64,63,71,89,66,67,88,82,73,57,172,77,83,128,87,68,70,71,75,88,68,42,70,92,99,122,92,87,88,109,66,57,73,95,57,80,96
"COG0112",44,42,62,52,35,48,40,82,64,81,63,42,50,63,39,25,53,76,51,55,47,99,44,53,43,49,66,42,48,73,40,40,46,24,37,39,58,49,37,52,66,56,54,50,67,50,53,51,59,50,57,70,50,46,62,39,28,38,49,65
"COG0113",12,8,10,23,11,8,9,33,2,6,4,4,9,20,7,16,8,5,4,9,13,32,5,8,3,7,10,13,6,8,3,9,6,18,10,10,3,6,5,7,5,11,5,12,4,9,7,8,7,4,14,7,8,7,6,17,30,8,14,6
"COG0114",13,5,5,8,6,3,4,3,7,4,4,5,5,21,0,20,7,2,1,7,5,4,1,5,1,3,5,8,34,1,4,4,6,24,2,5,10,2,14,4,2,8,8,14,2,1,8,4,15,19,4,1,3,5,4,10,7,8,1,5
"COG0115",58,52,55,61,64,61,59,50,96,72,57,43,60,69,71,41,71,73,68,70,66,95,64,78,59,53,81,54,68,56,59,44,56,70,62,63,61,48,59,54,62,84,62,51,63,65,66,68,56,59,56,60,55,51,52,58,74,77,73,68
"COG0116",40,29,39,53,68,47,48,40,53,55,36,29,56,51,24,42,44,35,26,47,74,25,30,59,20,39,27,29,46,45,40,22,42,37,27,47,22,58,25,49,22,43,42,34,40,44,43,55,30,37,33,46,38,28,31,33,44,36,55,36
"COG0117",31,34,38,31,56,30,47,50,49,25,42,28,43,30,38,14,41,67,43,27,42,57,42,32,30,21,37,43,40,24,29,31,25,21,31,32,38,38,37,25,49,29,41,42,55,36,42,42,30,35,32,43,55,36,50,51,33,35,55,46
"COG0118",15,35,34,31,24,16,30,34,27,25,24,25,33,25,31,18,25,37,31,20,29,26,24,18,11,13,37,19,12,34,15,7,18,27,14,11,19,12,20,16,9,16,18,17,28,8,12,19,15,19,19,24,22,19,23,19,30,11,21,17
"COG0119",89,119,117,95,156,113,119,133,106,135,85,69,94,106,111,78,110,152,134,111,106,111,113,83,120,89,96,99,59,123,138,94,109,120,118,138,118,105,84,112,110,108,107,90,125,132,124,124,97,92,137,117,112,111,114,113,116,135,157,119
"COG0120",10,7,1,15,7,5,8,2,1,4,5,10,3,6,6,14,9,8,5,0,2,16,2,3,14,13,8,3,35,1,10,9,8,12,2,10,29,3,5,4,6,3,2,1,2,1,3,3,7,5,3,8,6,15,3,13,33,7,0,7
"COG0121",1,0,0,9,0,2,3,0,0,0,0,3,0,0,0,15,0,2,0,1,1,0,1,2,0,3,1,0,2,0,0,0,1,3,0,6,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0,2,0,1,0,1,1,0,0,0
"COG0122",8,14,13,20,9,9,10,8,2,17,14,11,20,24,9,20,9,3,8,16,15,12,6,20,2,6,15,4,7,23,11,4,7,8,6,5,2,18,3,15,7,7,6,10,7,5,8,18,13,3,12,15,7,5,2,6,7,8,10,16
"COG0123",0,1,2,1,1,1,0,0,0,3,3,3,0,5,1,0,2,1,2,1,0,1,3,2,2,0,2,5,8,1,1,1,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,1,1,1,7,0,0,3,2,3,15,0,2,0
"COG0124",48,64,61,54,47,56,46,81,79,81,54,50,61,74,55,29,65,61,58,66,66,66,61,67,50,53,81,46,62,61,47,74,58,59,59,50,75,60,45,63,67,63,67,50,86,68,42,75,81,66,67,61,47,57,76,66,66,73,53,57
"COG0125",7,10,9,19,6,10,11,6,3,23,11,8,11,29,7,8,18,10,7,11,5,32,8,18,5,2,11,2,17,23,10,5,5,23,5,19,38,9,3,14,11,12,6,4,7,21,16,12,28,10,18,14,10,6,3,14,11,6,38,17
"COG0126",46,58,51,42,46,45,44,64,60,48,40,33,59,59,35,32,61,58,47,50,59,53,48,73,29,47,29,50,60,62,50,41,39,68,46,56,79,39,42,41,42,41,38,39,64,57,51,42,67,60,54,47,45,34,58,60,53,38,62,52
"COG0127",38,20,36,39,39,22,35,43,49,47,40,26,23,38,29,19,27,25,34,27,57,35,22,42,27,29,36,30,39,42,36,19,42,47,29,37,55,41,28,35,27,43,22,36,50,47,30,27,35,46,14,26,33,23,30,33,36,31,34,50
"COG0128",42,53,51,54,67,45,36,55,71,37,45,31,42,59,45,27,57,76,40,58,57,60,44,43,33,26,55,33,38,35,42,56,37,68,44,62,64,47,37,48,50,51,49,44,49,80,52,51,36,53,45,57,39,38,43,59,61,49,62,48
"COG0129",69,63,80,75,70,80,68,91,103,71,92,64,81,112,77,80,101,98,79,65,76,100,74,51,66,58,76,78,59,64,70,89,114,113,85,73,74,112,76,65,83,82,80,93,65,82,85,84,46,73,67,79,69,62,98,99,55,78,70,78
"COG0130",29,33,24,45,41,28,30,48,40,31,35,26,42,42,14,18,45,52,29,38,41,36,31,51,30,27,37,17,43,46,34,17,24,40,42,32,59,46,18,35,36,38,36,37,40,38,34,44,37,34,41,32,32,25,50,26,32,19,40,32
"COG0131",29,25,29,22,17,33,45,23,53,34,37,20,39,33,32,16,42,31,42,37,32,26,27,25,27,25,33,44,23,29,34,34,28,24,39,37,24,19,31,36,38,28,39,33,18,36,24,42,28,26,37,30,28,23,27,31,32,32,22,43
"COG0132",13,20,14,17,2,11,24,1,0,10,19,18,11,14,21,19,16,12,15,7,5,11,18,7,24,23,22,24,23,8,10,17,13,13,15,13,6,13,19,14,23,22,15,13,3,10,12,22,13,12,12,13,16,21,7,15,9,17,14,19
"COG0133",41,23,36,35,39,39,40,43,37,36,22,27,46,31,36,33,64,51,52,33,49,81,29,28,24,38,31,47,39,39,34,33,36,56,33,30,44,27,42,28,39,35,36,31,34,49,33,50,33,26,37,41,31,26,68,44,59,22,30,44
"COG0134",28,26,31,36,29,28,32,38,39,22,30,22,39,24,34,15,27,40,27,39,45,66,17,19,16,16,32,29,32,18,19,29,22,52,27,20,49,36,28,27,35,27,24,22,34,27,30,31,20,17,30,30,33,19,34,16,44,23,26,36
"COG0135",18,10,10,16,20,15,21,41,11,11,15,17,15,23,20,15,13,36,16,10,21,45,13,14,6,7,19,7,18,22,21,19,12,19,9,13,41,9,21,10,6,17,14,26,31,19,14,25,17,8,21,16,24,12,18,15,38,7,21,14
"COG0136",23,60,29,55,43,42,36,58,50,49,29,35,46,46,25,45,48,64,41,39,51,71,40,34,16,48,37,40,59,49,26,28,31,50,45,47,75,48,29,29,43,40,52,51,70,47,49,41,63,44,40,37,54,44,69,33,53,33,54,37
"COG0137",35,31,36,30,24,56,38,34,30,31,32,28,35,43,38,22,46,37,37,40,33,54,40,21,36,26,44,30,30,29,54,62,62,77,68,41,48,63,36,51,50,60,47,74,67,64,68,58,42,45,64,60,54,45,67,63,73,67,51,47
"COG0138",68,78,92,61,65,73,90,102,114,61,61,68,69,92,87,40,99,79,78,79,77,68,68,65,55,76,79,74,55,65,54,46,60,49,45,47,55,39,48,51,51,53,46,47,92,58,45,65,47,50,40,43,52,54,73,53,43,40,42,63
"COG0139",21,30,29,38,31,32,29,25,22,27,31,24,17,33,51,16,14,31,21,25,26,28,39,23,32,22,25,24,16,34,22,16,27,33,32,21,30,34,33,34,27,26,32,31,22,21,25,32,32,21,35,35,27,24,31,31,39,25,37,35
"COG0140",25,24,20,19,14,29,26,26,37,31,35,24,27,14,33,9,31,21,28,26,25,32,37,22,31,20,35,32,20,24,23,24,25,18,29,26,21,20,25,30,30,27,28,27,28,16,23,30,21,25,29,29,30,29,23,14,17,37,18,40
"COG0141",30,44,46,29,44,42,36,58,40,44,51,26,42,52,44,24,50,43,44,33,44,56,48,33,32,40,41,43,29,37,48,45,40,57,44,37,49,36,48,42,42,55,49,41,48,52,34,55,31,35,51,44,40,40,53,36,66,39,43,46
"COG0142",54,63,74,35,89,68,97,102,109,58,60,47,57,44,97,43,82,73,76,74,93,64,63,83,55,74,78,59,76,78,62,64,53,58,70,91,89,62,95,65,77,74,58,84,113,79,64,71,57,70,55,78,77,65,91,83,41,80,45,72
"COG0143",66,74,65,89,112,77,71,95,106,100,88,57,83,106,52,39,104,73,88,88,103,115,74,95,62,67,81,76,91,98,64,52,72,81,84,65,98,106,56,92,77,81,75,99,90,83,71,83,123,67,102,86,68,78,99,95,84,89,119,79
"COG0144",81,68,58,63,83,67,59,55,59,74,68,43,81,73,62,54,73,71,45,68,84,34,58,85,66,55,59,69,85,69,52,60,72,74,71,80,46,73,55,57,73,60,72,90,60,66,79,88,60,53,66,62,73,46,52,65,119,69,99,63
"COG0145",27,2,4,1,0,6,2,5,6,3,4,13,3,6,0,14,2,3,4,9,4,7,3,0,3,4,3,4,28,1,2,4,0,1,1,1,29,3,5,6,1,3,2,6,4,4,2,4,4,9,9,5,5,6,4,7,16,4,3,2
"COG0146",1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,7,0,0,3,0,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,2,0,1,5,2,2,0,0,0,3,1,0,2,0,1,1,1
"COG0147",82,73,78,54,71,64,56,48,91,55,69,43,73,49,75,56,83,71,103,51,63,87,77,72,79,59,55,93,61,47,61,76,58,95,68,66,69,53,64,62,88,86,78,68,32,60,68,77,40,65,69,72,52,42,76,74,51,90,63,68
"COG0148",75,58,59,53,56,72,70,61,60,70,64,42,73,54,43,76,66,67,53,87,64,55,51,90,33,56,79,65,86,70,65,53,39,59,59,64,58,59,80,70,92,67,77,70,65,69,75,46,74,59,44,78,42,81,63,81,77,69,81,80
"COG0149",29,34,30,27,26,41,38,17,10,36,35,37,36,55,39,23,29,24,32,41,27,59,28,32,31,33,39,24,44,40,37,30,28,50,49,32,49,36,39,36,28,26,40,25,14,33,31,50,49,38,46,36,37,28,14,33,40,54,43,49
"COG0150",38,41,48,42,43,25,56,42,66,49,34,34,61,65,40,30,45,61,38,47,42,41,44,42,26,27,52,46,40,45,40,45,56,44,47,45,48,47,35,39,58,54,41,65,51,50,51,42,35,50,42,41,50,32,60,52,51,36,46,51
"COG0151",54,38,57,33,63,32,51,58,75,49,50,25,64,50,47,32,48,61,47,54,61,65,56,50,23,31,35,43,33,54,48,30,56,67,57,51,70,44,41,47,63,56,66,62,59,49,65,45,43,44,52,36,52,29,53,46,53,44,28,35
"COG0152",49,47,42,22,50,42,28,56,49,54,51,38,42,50,32,12,39,51,39,44,41,40,35,58,30,46,42,39,35,49,36,33,31,45,53,43,33,57,39,45,48,42,41,43,59,53,48,46,43,43,41,34,36,42,33,48,44,46,48,50
"COG0153",62,53,54,45,53,43,43,63,52,49,53,39,48,49,66,26,49,72,53,75,67,62,61,101,61,45,49,67,44,62,64,55,53,48,55,50,54,39,42,65,54,61,55,66,71,69,57,53,49,41,56,57,52,37,59,63,37,52,64,55
"COG0154",17,10,23,22,29,22,18,20,13,50,22,11,25,62,14,12,16,7,19,58,23,65,8,34,6,14,30,11,43,48,35,8,12,94,20,33,55,27,10,22,18,36,21,14,19,28,22,37,50,17,26,38,10,19,8,25,79,10,55,25
"COG0155",7,1,1,28,3,7,11,96,7,2,3,10,0,10,4,27,4,1,7,1,2,8,4,1,1,7,6,2,18,2,0,9,8,27,0,19,18,7,7,3,0,2,0,4,2,4,3,5,4,2,7,4,7,9,1,3,10,3,2,3
"COG0156",117,85,84,50,24,75,147,54,73,39,124,75,76,49,115,43,82,72,76,68,61,17,97,70,95,98,105,123,44,36,73,113,93,16,105,57,17,61,103,127,120,69,85,126,64,88,105,52,47,79,76,78,98,89,97,111,17,148,41,58
"COG0157",30,29,45,39,16,42,23,27,43,31,38,22,35,33,47,23,36,47,21,37,43,47,42,54,21,24,35,40,28,29,27,35,28,40,54,27,20,28,34,34,38,28,26,32,35,36,31,34,35,36,25,35,45,37,30,35,53,45,36,34
"COG0158",3,0,1,15,0,1,3,0,1,0,2,1,0,3,2,15,0,3,0,0,1,1,1,4,0,4,0,4,4,1,0,1,5,0,0,4,2,0,1,1,3,1,1,1,0,0,2,1,1,13,0,1,1,1,4,4,4,1,0,0
"COG0159",28,37,33,24,28,20,28,34,35,24,26,18,21,23,25,23,32,35,27,28,37,52,20,16,28,20,24,29,16,27,16,36,31,36,21,26,46,25,39,30,25,33,29,23,29,37,24,28,24,15,32,37,19,25,51,23,35,26,17,21
"COG0160",2,5,13,23,10,3,7,4,5,5,4,1,12,12,5,21,10,5,3,13,12,38,2,17,4,11,13,1,5,7,8,3,5,45,14,13,49,4,0,6,3,4,6,3,5,7,5,12,13,1,16,11,5,4,1,5,42,1,22,8
"COG0161",29,51,33,19,4,40,29,14,8,16,31,43,28,24,39,24,48,29,24,16,9,24,37,11,45,65,27,39,15,15,24,39,37,22,42,23,7,30,45,27,54,34,34,37,2,24,32,33,12,36,19,34,37,33,13,44,23,51,9,28
"COG0162",53,56,64,43,45,35,57,76,80,55,49,32,37,56,47,35,70,48,58,71,63,55,53,49,32,34,57,44,73,59,56,31,66,56,48,50,74,52,58,46,57,61,42,63,77,80,61,60,66,47,58,50,57,55,71,54,59,39,61,47
"COG0163",3,2,3,7,1,3,2,5,5,2,5,11,5,9,5,22,4,8,3,4,0,22,3,1,3,1,12,3,13,2,3,6,3,0,7,8,3,3,3,2,3,4,0,0,0,3,3,2,9,5,9,9,2,2,3,4,1,2,6,3
"COG0164",26,30,28,30,34,31,29,31,42,37,33,24,31,30,24,26,35,25,23,36,39,29,31,30,17,14,32,27,41,44,29,23,25,24,37,20,29,33,15,26,28,25,38,30,22,35,34,26,37,28,34,34,25,27,46,29,33,21,39,29
"COG0165",60,43,61,56,65,56,56,91,98,46,49,59,46,68,40,32,62,85,56,57,73,81,69,51,39,54,56,40,35,63,36,26,31,47,28,24,45,40,42,38,41,38,36,38,54,40,50,52,37,33,34,36,35,48,55,40,47,35,40,37
"COG0166",70,63,78,71,60,42,49,49,65,88,58,41,62,59,64,52,71,58,70,71,65,76,61,72,57,52,63,69,60,81,58,59,67,67,75,69,71,69,57,73,76,60,55,67,63,74,59,81,87,62,76,70,67,63,69,66,67,64,63,63
"COG0167",81,65,66,43,30,84,102,34,61,54,70,54,76,70,77,46,92,41,52,52,48,87,96,69,75,72,67,78,70,76,32,68,68,74,55,62,134,56,79,58,70,59,76,58,23,64,71,59,46,76,55,76,68,73,45,61,57,74,56,74
"COG0168",123,128,153,125,118,97,133,106,109,134,136,111,135,112,143,71,130,149,107,136,114,130,157,98,111,112,125,135,111,127,137,133,142,96,140,112,98,158,116,137,137,150,112,181,86,153,142,150,120,152,131,150,112,125,103,122,148,130,100,133
"COG0169",47,35,34,66,51,38,51,50,57,42,40,34,48,61,37,57,36,42,35,43,41,56,33,44,27,30,43,29,42,59,34,26,34,59,46,48,53,35,38,39,49,36,52,36,48,35,36,53,45,41,42,39,48,33,41,46,42,40,37,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,63,78,38,76,46,40,88,93,74,50,42,84,83,61,39,101,82,86,76,90,53,58,57,43,43,63,51,59,71,76,48,56,78,75,78,65,69,35,67,50,69,83,70,92,70,83,65,79,47,60,59,86,54,77,60,59,43,63,62
"COG0172",60,58,54,57,63,50,48,70,63,63,47,32,43,65,50,28,55,42,54,97,55,97,38,97,39,32,60,48,74,90,54,36,51,72,50,67,74,48,50,67,50,63,46,69,50,56,65,67,85,44,70,60,64,51,54,74,68,43,59,71
"COG0173",64,91,73,64,89,96,58,73,93,81,56,43,86,138,55,28,101,74,67,96,101,108,59,104,52,57,71,64,90,91,36,29,41,65,48,62,54,40,53,64,45,54,42,50,47,49,65,65,76,29,54,43,43,56,47,45,85,36,70,53
"COG0174",44,43,28,40,24,55,46,24,9,28,43,41,50,83,42,53,26,25,18,28,25,73,23,32,27,20,49,29,78,32,35,36,52,90,30,39,101,43,41,53,32,54,27,42,15,26,46,39,64,33,40,49,36,36,17,35,72,46,46,46
"COG0175",23,29,45,33,26,45,46,65,35,26,53,34,51,25,79,36,46,12,21,41,34,18,37,22,35,37,40,50,9,24,26,27,48,27,35,36,9,76,44,47,31,36,45,42,11,30,41,44,28,34,45,52,46,37,22,46,24,29,26,38
"COG0176",43,28,20,31,17,35,30,22,11,33,31,23,20,25,28,83,13,21,21,20,19,61,24,10,24,36,18,30,43,9,25,22,31,23,23,24,55,28,40,34,27,27,16,37,5,17,29,24,29,21,19,27,20,24,9,26,26,36,18,22
"COG0177",29,23,28,33,34,29,21,35,37,35,28,31,32,40,21,26,37,26,29,37,30,35,32,46,19,32,29,33,38,34,24,30,25,44,30,31,45,42,26,39,28,32,35,39,38,45,30,31,28,30,42,36,27,25,25,18,43,28,40,40
"COG0178",89,116,106,75,116,90,106,178,190,98,95,107,109,134,83,35,146,167,114,127,138,125,137,115,85,99,115,112,85,130,126,148,137,162,180,152,196,148,168,140,173,153,193,161,242,235,186,163,197,176,178,117,157,158,307,187,140,161,149,163
"COG0179",14,21,22,18,14,22,20,31,34,8,30,17,21,21,13,16,28,37,29,22,27,41,29,24,11,23,19,25,14,21,30,13,16,44,15,17,32,22,27,17,32,14,27,28,36,33,16,16,27,26,25,14,22,29,41,23,5,20,20,24
"COG0180",52,53,50,55,61,32,54,57,63,51,61,31,35,47,45,25,60,45,43,66,63,55,60,54,53,55,58,50,83,74,43,45,49,44,54,61,67,54,38,46,58,48,51,53,71,57,67,66,59,49,70,51,58,31,56,55,46,53,61,49
"COG0181",7,4,5,30,12,9,8,69,4,9,9,7,13,10,3,24,9,3,5,6,10,12,2,4,5,8,7,4,11,17,3,9,8,16,15,9,14,9,5,14,4,4,7,2,9,12,9,14,5,8,12,7,12,4,6,13,29,9,23,9
"COG0182",5,7,4,6,2,5,1,8,6,18,7,15,4,27,2,8,16,6,6,8,10,1,4,3,1,7,12,10,10,2,3,8,1,12,5,8,9,2,3,7,4,9,13,8,1,3,10,4,18,20,12,2,7,7,9,6,17,6,5,15
"COG0183",17,12,12,49,33,38,19,19,8,22,13,20,17,37,6,94,11,7,11,18,30,16,17,9,12,24,33,16,38,11,12,9,41,47,24,42,25,25,11,28,19,15,15,26,10,12,23,21,36,13,28,16,10,21,16,13,6,14,48,28
"COG0184",18,17,12,13,22,10,9,15,16,19,24,12,22,25,20,12,10,19,22,13,28,14,18,16,17,12,18,19,19,11,9,12,12,13,27,15,24,18,18,20,12,17,10,20,18,13,10,15,24,16,18,21,27,15,20,15,18,17,25,25
"COG0185",11,12,22,33,19,16,17,15,17,25,13,14,14,22,17,6,12,12,11,33,14,24,15,23,10,6,18,18,18,26,10,16,16,21,17,20,9,15,20,22,21,24,15,15,17,17,17,22,26,18,17,22,18,13,12,21,21,16,24,17
"COG0186",20,19,13,16,19,16,16,25,17,24,9,13,7,14,11,14,19,20,16,25,21,22,10,28,13,13,25,15,25,29,11,10,17,14,11,18,16,8,12,16,12,14,22,12,25,15,29,20,30,18,29,16,17,16,18,14,24,18,18,16
"COG0187",163,171,165,170,203,140,178,180,252,147,153,106,169,179,126,98,168,166,154,220,180,160,161,177,103,111,145,161,181,191,140,138,204,179,162,151,162,202,144,163,165,174,187,204,158,168,168,188,194,132,176,184,158,115,142,175,202,152,201,172
"COG0188",140,204,175,180,227,215,148,219,241,219,197,100,200,204,159,111,206,233,187,220,237,229,175,207,141,142,168,165,187,228,165,129,206,207,214,196,276,201,150,208,185,201,220,188,213,231,193,218,242,151,193,190,205,168,231,206,184,195,196,232
"COG0189",9,8,2,15,2,8,12,3,3,8,6,11,6,5,0,36,6,7,5,3,7,1,4,7,9,9,6,3,5,4,22,3,10,3,5,13,3,3,2,8,4,22,7,2,1,6,7,11,11,2,3,4,3,7,1,6,3,7,11,5
"COG0190",38,29,54,52,44,40,44,48,57,50,42,38,40,52,33,28,45,53,35,46,58,44,29,38,21,21,40,40,47,51,29,19,24,25,22,29,41,21,32,24,42,32,38,27,28,31,25,32,38,35,26,30,28,22,43,24,17,37,27,30
"COG0191",71,58,47,76,56,49,67,81,48,55,66,78,66,86,58,130,45,45,55,45,63,177,57,63,40,46,57,54,72,75,54,65,51,100,46,58,88,61,65,52,35,58,49,58,88,63,36,84,77,67,58,55,88,48,82,66,60,48,67,48
"COG0192",54,66,61,70,87,63,57,82,90,63,71,45,69,72,60,27,64,62,74,70,115,57,61,69,44,41,58,46,57,73,52,68,86,63,65,50,72,74,55,65,68,67,75,72,95,83,73,68,63,75,74,69,68,54,77,68,72,64,69,63
"COG0193",22,38,21,36,21,18,20,36,50,25,23,24,35,28,31,18,27,33,34,32,21,39,27,38,21,20,22,18,45,37,26,23,34,21,26,31,42,25,19,31,22,39,16,25,31,39,22,30,37,31,37,30,39,32,28,32,40,24,33,35
"COG0194",34,37,34,47,51,52,36,54,40,63,49,30,41,31,29,25,46,31,34,53,45,33,29,52,32,18,35,24,64,47,12,21,19,28,33,20,33,27,22,36,23,26,19,17,25,35,19,24,55,22,30,24,29,29,26,27,37,19,25,32
"COG0195",47,52,58,64,71,56,49,68,74,67,49,37,62,70,65,35,48,96,78,73,74,60,57,69,47,46,70,75,59,51,55,59,59,55,47,56,54,63,40,70,39,65,54,61,85,63,74,59,68,55,51,51,60,62,69,63,53,71,48,61
"COG0196",33,36,47,37,57,35,41,47,80,26,24,29,45,50,23,25,46,29,31,31,40,61,32,40,26,29,46,20,58,55,50,34,33,57,31,38,56,34,31,40,39,30,42,35,49,28,31,40,52,40,33,41,43,27,44,35,49,19,46,40
"COG0197",21,20,33,34,20,26,29,35,38,41,43,18,31,31,22,22,17,27,35,34,34,36,39,33,15,11,30,19,44,23,21,18,32,15,27,19,13,42,21,33,32,23,29,28,38,28,34,28,33,14,25,24,25,19,27,19,34,23,41,15
"COG0198",24,24,19,28,23,26,19,27,22,25,23,9,24,23,11,14,16,18,20,20,17,34,18,23,17,19,33,11,20,25,16,18,21,37,14,11,18,9,6,25,14,16,14,12,44,31,23,21,25,15,28,19,24,15,25,14,27,18,31,16
"COG0199",12,10,10,20,14,16,11,9,25,7,8,11,13,14,10,10,6,18,15,6,17,5,14,21,11,16,18,12,16,14,8,10,3,5,11,4,10,4,9,10,5,7,13,17,24,19,11,11,17,18,21,13,19,14,12,11,11,12,10,13
"COG0200",12,19,16,24,12,13,18,18,19,26,23,11,23,26,14,11,13,24,15,17,18,18,11,27,16,22,18,13,22,26,14,19,20,36,27,25,25,23,26,30,19,21,22,31,26,37,32,21,28,35,36,25,20,25,22,24,36,26,24,37
"COG0201",53,67,71,63,68,59,63,93,74,86,61,51,71,68,58,54,70,73,64,83,79,78,60,84,49,43,87,55,73,83,52,30,48,82,54,54,103,88,35,75,48,61,67,62,101,64,54,71,95,55,76,62,58,45,75,78,95,55,89,74
"COG0202",39,51,54,37,40,35,46,43,66,52,44,21,49,48,54,18,45,43,63,64,47,69,34,71,30,19,62,32,50,43,22,13,17,27,26,29,34,25,26,38,23,29,31,45,33,36,31,29,56,24,42,31,32,18,34,36,41,41,28,45
"COG0203",11,7,16,13,13,10,17,19,14,26,13,14,14,8,14,11,14,15,12,14,20,18,12,27,11,8,23,18,15,16,18,16,18,25,23,21,18,15,28,26,23,25,21,12,23,27,25,30,39,16,35,28,21,24,23,19,24,26,32,33
"COG0204",80,39,48,63,51,57,49,37,44,41,53,84,45,53,70,63,50,53,51,54,51,53,50,53,84,46,35,67,63,57,73,114,88,76,77,77,73,75,79,89,72,115,71,85,88,61,99,77,78,58,68,83,82,104,87,79,72,77,92,74
"COG0205",155,156,194,156,114,155,154,152,165,150,181,133,167,107,204,63,162,141,162,173,150,147,164,141,141,111,152,162,107,176,173,209,187,80,163,153,60,195,146,205,145,154,174,229,152,145,171,155,136,151,132,199,150,136,179,180,114,161,150,160
"COG0206",51,56,44,65,65,43,60,43,86,67,49,46,59,46,59,26,67,86,44,82,70,99,56,73,55,48,45,69,54,65,51,59,67,70,62,41,34,69,43,65,52,60,63,68,64,59,68,61,87,55,64,63,61,66,124,64,73,50,67,47
"COG0207",41,35,30,31,12,35,30,15,31,40,22,34,31,21,54,20,36,25,20,32,31,29,38,41,35,27,26,37,45,43,33,43,21,39,18,45,56,28,34,38,52,53,48,37,19,37,38,26,37,36,37,44,34,43,18,25,35,47,38,39
"COG0208",17,16,21,27,10,17,25,9,17,7,15,27,8,10,19,39,6,10,9,15,11,26,22,8,35,24,19,18,35,6,16,36,29,37,14,24,44,20,30,20,18,16,15,30,29,14,17,13,17,10,11,23,19,26,9,22,26,13,12,16
"COG0209",78,60,82,56,15,88,96,19,99,38,53,91,66,77,77,75,108,36,44,63,34,35,83,74,85,91,64,105,69,48,58,100,58,86,68,76,108,70,100,51,93,73,71,68,82,44,66,53,52,89,59,58,65,96,38,92,72,79,53,56
"COG0210",182,183,172,191,175,177,169,144,192,179,213,184,169,218,207,146,175,227,188,191,208,297,175,231,180,251,199,136,186,241,179,103,139,355,167,171,406,161,125,208,184,160,161,150,233,200,133,238,279,697,190,174,194,170,189,173,237,135,192,143
"COG0211",9,11,15,18,15,8,12,12,13,15,10,6,10,8,13,12,12,10,15,18,16,20,11,15,13,6,25,9,27,21,4,5,2,9,8,5,17,5,8,9,6,4,9,5,11,11,7,8,22,12,11,7,7,13,9,8,9,6,7,15
"COG0212",13,33,34,27,29,25,42,30,23,25,21,13,18,32,32,24,23,22,36,25,32,35,40,23,22,16,30,15,28,21,15,30,12,35,27,28,40,22,28,15,30,37,33,27,40,32,27,17,26,22,26,39,19,18,30,28,19,32,25,20
"COG0213",10,7,13,20,12,7,10,13,1,28,6,10,17,34,7,32,5,5,8,26,13,31,10,24,3,6,6,3,20,38,14,2,19,22,17,19,5,11,3,10,7,19,10,6,5,9,12,21,47,4,16,10,9,14,7,10,17,11,20,10
"COG0214",8,6,3,15,29,7,5,39,42,11,6,6,6,3,5,6,16,31,13,23,20,46,4,30,2,6,11,2,8,13,4,9,3,30,10,11,34,11,0,8,6,6,1,13,33,21,8,15,10,11,17,14,13,8,32,24,22,10,23,7
"COG0215",60,57,61,78,86,57,65,97,96,73,76,33,53,75,69,26,88,70,89,61,108,80,80,66,37,46,64,49,67,78,66,66,64,69,72,62,88,76,55,43,55,68,68,68,71,62,64,55,80,56,57,62,55,62,87,71,84,55,71,59
