"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG0108",47,45,44,44,26,49,56,77,59,31,36,56,43,50,64,55,41,45,28,36,42,54,51,38,59,51,29,48,60,60,53,28,33,43,41,48,55,49,42,43,48,54,32,40,66,45,55,8,19,58,58,14,40,54,60,44,37,10,44,46
"COG0109",0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,3,1,0,4,2,8,0,0,1,0,9,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,6,0,3,1,0,1,0,0
"COG0110",210,106,151,144,81,110,206,103,112,173,212,170,178,101,162,153,168,147,129,107,175,240,114,135,51,197,119,123,92,187,165,110,135,186,124,94,163,182,148,153,127,161,102,127,174,128,114,120,95,108,163,77,135,134,219,213,185,88,115,115
"COG0111",82,59,191,73,149,101,103,89,91,66,68,72,79,82,90,81,67,91,67,78,97,62,111,100,69,60,65,70,86,97,43,48,56,47,55,49,46,56,44,64,56,72,45,55,51,43,52,83,76,55,46,81,55,72,70,43,58,39,67,52
"COG0112",54,61,89,48,21,64,51,54,69,50,45,36,47,50,64,84,59,63,50,59,50,47,62,34,67,45,75,51,80,43,72,37,47,47,44,47,37,49,67,63,56,68,25,50,65,69,69,43,68,59,53,48,44,52,36,33,53,37,66,51
"COG0113",8,4,18,6,9,8,5,3,4,15,2,9,4,0,12,4,9,5,7,6,7,11,12,11,2,4,9,6,1,9,10,13,10,15,12,14,18,4,8,12,8,12,25,10,6,3,12,6,9,10,8,14,17,10,9,4,14,14,6,15
"COG0114",0,9,8,1,29,6,10,1,10,1,10,5,1,2,4,1,7,6,5,3,7,3,6,7,2,10,12,2,2,8,10,21,9,5,5,6,8,13,11,2,1,4,13,1,2,1,6,14,31,38,4,9,10,14,12,7,5,12,2,17
"COG0115",39,41,50,41,35,56,34,42,38,41,40,33,41,40,39,49,43,49,37,36,61,33,54,67,38,32,35,50,35,43,55,68,63,53,68,77,60,69,55,56,68,65,66,59,60,59,71,68,53,58,57,60,74,63,58,45,59,92,58,80
"COG0116",39,53,20,29,23,38,47,46,42,43,34,41,47,36,47,36,31,49,41,48,33,45,59,32,60,41,46,58,43,29,37,32,30,27,31,58,36,34,31,37,63,22,41,40,48,32,38,14,54,32,42,57,45,41,36,27,36,60,57,39
"COG0117",38,36,42,38,17,48,35,49,22,22,37,30,25,40,32,58,25,33,23,36,43,34,43,36,51,28,12,48,42,33,38,24,40,38,38,30,38,40,36,40,40,42,33,39,48,50,43,36,11,40,27,30,43,48,33,28,43,19,39,50
"COG0118",26,24,34,28,26,21,22,39,21,16,20,27,17,22,24,21,20,25,21,21,19,29,15,24,25,21,20,27,36,27,30,20,29,22,17,26,29,12,34,15,43,31,25,25,29,29,34,36,17,38,24,18,22,24,23,29,21,21,19,21
"COG0119",119,146,101,120,125,131,128,166,125,92,100,119,111,110,122,112,132,96,138,126,102,105,99,140,167,118,90,128,125,88,125,69,105,100,82,108,101,76,112,115,121,99,88,127,112,129,149,110,100,105,120,89,120,112,96,92,137,68,117,105
"COG0120",5,4,19,3,26,3,5,0,3,5,14,10,10,8,6,1,11,4,2,3,5,8,2,17,5,11,11,3,3,6,8,17,2,11,4,1,9,4,5,4,0,9,11,0,3,1,3,24,2,21,12,11,4,6,8,11,3,26,7,1
"COG0121",0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,2,4,0,0,0,1,1,7,0,0,0,0,0,0,1,1,4,4,1,0,1,0,1,0,0
"COG0122",18,24,6,14,10,10,13,2,24,22,3,18,5,12,15,6,4,23,29,17,9,6,10,14,4,8,32,16,21,9,11,16,9,6,22,23,13,7,5,13,21,15,14,18,18,6,11,5,36,17,12,8,6,11,19,13,21,11,27,22
"COG0123",0,2,1,3,0,1,0,1,6,0,0,0,1,2,2,0,1,0,2,0,2,2,0,0,1,3,2,1,0,3,5,1,5,2,0,0,4,0,2,0,1,2,1,0,1,2,1,1,1,0,0,0,3,0,3,4,7,3,1,4
"COG0124",60,50,69,61,70,40,52,67,75,59,47,44,48,63,62,66,80,76,89,71,59,71,62,71,62,45,92,57,81,67,67,45,61,54,74,64,52,65,56,75,46,56,56,58,54,64,56,76,62,77,70,59,57,62,65,47,56,67,65,80
"COG0125",11,15,39,8,32,12,7,5,27,21,3,5,9,14,11,8,8,18,14,11,6,2,18,15,11,4,33,11,25,13,8,30,16,7,10,12,8,6,14,19,5,9,8,23,12,10,20,44,31,21,11,22,19,16,10,0,18,27,6,28
"COG0126",47,58,51,39,49,71,45,52,70,57,40,49,38,38,49,49,48,56,47,45,62,33,60,58,54,45,71,60,57,49,37,55,52,40,57,64,31,55,56,59,46,51,44,60,64,44,54,64,70,52,43,47,40,53,37,51,58,60,65,56
"COG0127",35,48,52,31,37,39,23,43,36,29,30,43,25,28,29,27,31,38,44,47,26,33,27,34,27,30,42,45,43,32,40,31,37,20,35,40,19,28,27,31,36,30,35,56,27,41,31,46,35,40,28,48,30,29,32,25,32,36,36,30
"COG0128",39,47,54,49,64,43,38,48,53,50,36,39,40,44,53,68,52,51,40,41,57,41,51,51,70,39,36,61,45,46,58,43,48,39,71,39,44,33,53,53,38,43,42,34,41,53,40,56,68,56,60,48,58,55,36,36,53,50,48,60
"COG0129",91,80,104,72,122,87,61,90,62,93,92,92,75,69,58,108,74,56,63,62,72,51,97,66,97,75,55,64,80,74,98,71,108,66,99,93,65,65,86,89,64,82,73,54,78,80,69,82,66,80,85,64,84,98,87,46,68,85,102,93
"COG0130",38,45,39,30,50,37,35,37,43,39,20,27,40,31,37,45,28,46,24,34,38,16,40,35,42,29,52,50,55,29,25,27,48,21,37,41,37,37,41,43,33,24,28,31,35,38,42,63,45,44,36,43,35,67,31,20,31,36,34,42
"COG0131",28,37,30,33,24,32,30,34,15,22,34,37,35,29,32,29,21,32,33,29,33,19,42,50,43,29,20,26,36,25,23,35,34,22,24,21,27,29,29,34,20,31,28,27,28,22,31,40,24,30,37,18,25,44,32,28,20,19,17,30
"COG0132",4,10,15,16,14,24,20,8,11,10,29,16,15,21,10,11,25,12,10,9,10,23,15,18,15,18,7,7,7,16,24,27,8,14,17,9,22,17,21,9,11,16,20,15,14,13,16,6,6,16,17,6,21,12,16,24,15,12,11,18
"COG0133",43,40,79,38,58,45,33,46,29,36,37,29,22,46,37,65,42,30,28,34,49,32,39,44,56,20,42,47,48,25,34,35,22,25,34,32,24,28,38,49,42,35,31,33,32,36,38,44,26,43,32,50,39,33,29,28,38,41,30,45
"COG0134",18,19,60,29,56,30,30,32,14,41,21,27,29,18,27,59,34,38,18,24,25,22,31,27,39,23,11,38,22,21,21,23,28,24,31,36,33,18,26,16,23,32,25,31,27,20,37,41,17,33,25,37,29,25,31,26,24,27,28,29
"COG0135",17,20,43,9,24,7,15,19,13,18,16,22,9,8,25,23,21,9,13,17,12,19,25,14,19,12,11,14,14,20,20,17,10,8,15,18,19,7,15,19,17,12,18,18,17,21,29,40,10,27,18,36,13,9,8,10,29,28,13,14
"COG0136",38,32,59,44,55,60,44,58,51,33,46,41,37,47,52,45,49,56,64,43,46,28,48,49,64,41,58,54,62,48,29,45,43,44,42,55,48,39,42,51,28,36,47,49,50,56,62,63,52,52,37,65,38,59,31,44,36,35,37,50
"COG0137",65,68,90,61,64,50,55,63,44,73,47,77,42,55,38,72,45,42,51,56,39,29,59,66,67,52,48,57,70,57,55,47,87,66,96,55,46,35,62,43,51,71,44,55,39,66,69,62,50,65,58,66,52,70,47,45,51,63,69,67
"COG0138",78,53,80,72,55,75,100,116,59,65,87,64,94,78,85,78,81,67,54,111,81,68,87,73,94,60,51,76,89,81,79,55,55,82,68,71,67,59,70,78,70,99,53,54,72,98,81,60,48,77,79,56,65,100,51,67,68,52,54,69
"COG0139",45,33,32,26,35,29,30,25,21,41,27,33,25,37,31,25,18,28,26,23,22,24,29,30,28,27,11,39,27,31,21,22,35,22,33,35,40,34,23,31,39,34,28,22,27,27,18,27,12,36,37,23,26,24,31,23,28,25,43,24
"COG0140",26,29,28,33,34,36,22,25,19,36,32,21,27,26,45,38,30,25,25,21,25,19,24,27,23,19,16,31,33,30,36,9,31,31,30,21,28,23,26,26,25,33,21,29,32,24,25,18,22,22,28,12,24,28,40,24,23,13,29,25
"COG0141",49,40,56,53,59,51,54,54,46,53,46,42,45,58,41,58,45,37,32,59,46,44,52,42,52,36,27,42,57,47,38,37,59,41,35,58,43,41,31,40,48,50,37,40,49,46,44,51,27,41,43,49,44,40,39,40,41,44,39,41
"COG0142",61,60,70,72,67,65,83,115,60,63,86,57,69,45,72,124,68,53,44,79,83,71,88,72,97,42,35,87,92,97,70,50,58,53,48,49,62,56,60,60,51,74,52,83,55,83,79,81,71,99,62,46,46,73,70,56,54,54,66,75
"COG0143",92,97,101,65,84,68,66,85,124,82,64,80,65,59,90,101,85,87,78,107,87,45,112,81,87,71,130,122,88,91,84,80,81,66,77,83,65,59,114,104,68,90,62,84,90,95,106,133,104,108,93,104,75,104,68,44,87,85,81,107
"COG0144",71,86,49,55,71,62,54,58,92,78,51,77,69,68,71,52,59,86,64,58,37,64,81,74,62,71,72,75,84,57,44,38,39,40,62,59,41,40,51,52,49,28,52,48,59,41,40,31,52,47,49,70,47,43,32,36,44,75,57,37
"COG0145",4,1,3,5,2,3,2,4,8,0,6,2,1,3,4,2,2,7,3,7,3,7,2,0,4,7,5,1,7,7,8,4,5,3,9,2,3,3,7,7,1,2,2,1,1,5,1,37,5,2,4,2,1,6,15,7,8,12,4,5
"COG0146",0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,3,3,0,1,1
"COG0147",65,65,74,65,82,57,79,72,42,75,68,52,43,88,72,111,82,67,57,77,72,75,56,77,80,56,40,94,46,51,82,67,61,61,63,57,70,62,45,64,57,65,39,44,61,91,66,61,38,67,73,49,57,63,72,82,54,71,69,49
"COG0148",57,49,36,49,50,59,50,37,60,45,61,37,35,53,32,24,46,43,34,31,53,27,63,44,41,48,39,41,49,48,53,59,78,75,70,88,64,73,76,62,59,78,65,76,62,65,64,56,65,77,58,64,97,70,64,36,54,73,73,51
"COG0149",30,42,56,28,32,43,41,20,44,27,41,34,32,44,23,22,31,37,26,33,34,34,34,43,20,31,59,25,29,34,26,44,55,43,38,37,26,32,31,40,29,38,35,47,43,22,46,47,45,32,38,39,33,37,47,27,32,46,39,41
"COG0150",46,38,52,43,76,68,39,62,49,46,38,42,43,53,52,37,43,42,37,43,53,35,64,38,62,32,37,48,49,37,57,44,53,40,58,48,46,53,43,47,50,40,33,47,64,50,53,58,39,73,43,51,42,57,45,38,47,54,49,56
"COG0151",54,59,39,47,58,59,58,49,55,35,31,47,43,61,53,49,51,45,56,64,60,18,66,43,65,42,35,70,49,36,37,46,61,34,57,31,40,55,55,49,37,45,41,48,61,41,45,59,56,68,49,59,38,61,55,38,46,66,55,56
"COG0152",30,52,34,43,45,50,34,39,54,29,43,27,38,52,37,22,40,50,55,54,45,38,48,54,39,41,42,47,41,37,42,40,44,41,51,48,37,36,46,55,44,41,38,36,35,39,45,27,51,47,32,26,32,41,52,33,50,59,29,61
"COG0153",54,64,75,59,56,59,35,49,62,59,41,47,56,56,49,52,51,56,53,56,46,49,58,69,62,46,38,61,48,39,57,36,74,29,50,55,49,44,52,65,63,56,53,57,63,47,60,63,63,59,71,56,57,59,52,35,62,40,54,57
"COG0154",43,39,74,26,110,27,18,7,39,29,10,11,18,13,36,14,22,42,42,26,24,15,35,41,10,21,59,24,47,31,26,28,19,13,15,45,25,12,17,29,33,18,27,54,33,13,26,49,30,62,21,45,24,14,29,9,27,47,36,34
"COG0155",0,3,6,7,23,0,13,3,2,2,4,6,4,1,0,3,5,1,1,0,3,2,13,1,2,3,3,1,3,6,8,27,5,8,7,4,13,4,2,3,1,4,19,0,2,4,8,13,0,14,6,8,16,7,4,3,4,18,8,3
"COG0156",55,63,13,102,23,104,146,86,53,71,98,93,56,122,44,83,102,79,58,72,99,233,40,52,78,90,51,73,44,115,124,80,64,94,130,31,121,95,112,57,33,79,59,50,97,74,103,26,66,51,108,22,67,84,76,125,81,13,56,71
"COG0157",34,32,34,40,50,30,40,45,32,36,35,24,27,39,44,30,29,31,34,49,40,28,39,42,45,30,19,40,47,23,30,31,13,28,36,40,26,32,31,31,33,27,30,37,33,26,27,17,21,25,25,33,41,44,32,22,30,19,33,48
"COG0158",2,1,0,0,0,1,9,3,0,0,2,1,1,2,1,0,2,1,0,0,2,2,0,0,3,2,2,3,2,1,0,7,2,6,0,2,5,7,0,0,1,4,11,1,0,0,0,3,1,0,1,1,4,0,4,1,2,3,0,3
"COG0159",26,27,43,28,35,26,41,31,26,43,23,21,31,22,28,37,32,22,34,16,23,33,24,21,37,19,27,44,26,19,33,30,22,20,27,25,25,12,33,34,41,27,19,23,26,33,35,29,35,34,28,28,16,25,16,25,19,19,24,23
"COG0160",5,10,45,5,70,24,7,3,8,7,4,8,5,3,35,6,3,23,7,18,6,5,10,10,7,9,7,7,12,15,2,8,3,3,5,4,17,2,9,2,2,7,13,13,16,4,5,50,1,14,4,21,18,9,7,0,14,8,8,18
"COG0161",30,19,24,33,20,53,28,33,20,28,37,42,29,47,18,24,41,33,19,14,30,24,22,40,25,33,21,17,5,22,44,28,22,33,33,18,37,33,43,29,13,48,20,11,33,21,21,10,10,8,34,13,28,59,22,44,29,18,28,24
"COG0162",50,68,63,56,58,69,56,50,67,31,40,34,51,72,38,79,54,47,53,89,65,18,47,36,53,46,76,62,88,52,57,49,56,58,66,60,49,48,62,53,50,59,43,57,55,76,70,61,89,68,47,59,47,51,63,32,69,75,48,67
"COG0163",3,1,11,3,6,2,3,3,1,0,5,2,2,2,4,4,2,1,1,2,7,4,2,3,5,7,0,3,1,9,10,11,4,5,1,2,4,8,2,7,1,11,9,3,6,3,0,3,0,2,2,7,12,12,7,3,11,10,5,6
"COG0164",35,29,34,23,39,20,28,44,32,39,23,28,29,38,35,45,20,33,21,36,28,24,25,30,28,32,26,42,48,27,26,20,37,30,32,26,33,24,32,23,25,37,28,50,39,26,36,37,38,37,22,40,31,25,27,23,37,31,35,30
"COG0165",65,65,71,75,83,65,68,66,46,53,52,33,50,49,65,73,60,52,62,61,70,49,75,56,82,43,57,82,70,64,54,42,75,60,76,62,62,45,45,49,43,71,46,72,51,65,66,55,64,74,58,55,54,79,61,58,51,59,57,77
"COG0166",80,72,92,64,92,70,54,64,81,59,66,63,52,65,60,55,71,65,59,73,72,50,86,68,70,56,67,65,68,48,61,43,72,63,93,91,73,66,71,62,47,61,39,51,60,39,57,89,76,72,77,58,64,67,69,45,63,93,68,78
"COG0167",84,61,96,60,80,54,89,71,56,71,85,73,55,72,48,42,62,67,51,63,78,91,75,80,45,79,50,41,48,60,60,72,48,84,57,38,71,68,75,61,53,59,52,70,61,51,59,113,54,43,59,61,72,76,64,79,60,57,66,67
"COG0168",155,132,127,131,102,130,157,128,158,133,115,138,153,143,126,131,136,135,137,123,109,141,129,148,146,116,121,95,114,106,114,79,150,100,146,130,116,143,130,136,145,113,126,125,137,115,148,87,163,113,140,158,134,152,130,141,120,137,148,178
"COG0169",29,36,43,33,47,44,50,36,41,38,46,33,29,51,42,43,36,45,31,44,38,38,69,35,46,41,28,52,54,48,44,50,54,51,42,52,59,33,40,40,63,38,60,44,33,42,47,53,57,36,38,50,46,39,51,36,45,69,43,37
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,72,74,64,96,67,37,95,62,77,35,83,69,57,83,72,72,57,71,72,65,34,86,65,83,74,55,79,93,92,57,50,73,61,66,66,48,53,75,79,53,88,71,62,67,79,74,78,79,88,75,58,81,74,59,40,92,58,64,66
"COG0172",77,75,96,56,79,64,56,54,74,75,36,48,53,48,80,51,61,64,72,68,60,52,77,63,51,64,75,61,77,51,49,61,78,55,63,89,54,45,65,64,61,64,43,80,47,55,65,73,84,66,63,90,61,59,62,33,73,86,65,62
"COG0173",88,90,95,87,98,109,66,78,129,83,42,70,59,79,80,72,64,105,98,97,71,61,91,103,53,64,137,87,105,73,71,64,73,66,70,83,47,73,95,88,68,85,53,116,76,74,66,79,101,71,73,67,84,83,73,67,83,93,71,92
"COG0174",27,15,45,33,56,26,24,14,26,30,27,29,30,19,30,12,22,32,25,18,27,35,26,39,14,35,36,15,29,38,20,64,42,38,32,56,29,39,46,43,61,29,44,35,51,14,42,106,35,71,44,84,37,26,44,40,33,73,44,61
"COG0175",53,53,6,26,29,47,50,30,38,51,55,40,34,37,41,5,30,34,29,32,31,33,45,71,21,32,40,28,20,46,45,48,44,22,44,39,45,40,40,67,44,39,39,41,36,33,36,8,36,33,36,8,45,47,42,47,46,16,79,19
"COG0176",28,16,55,24,49,29,34,12,28,22,38,32,19,40,26,13,41,28,17,15,25,34,18,14,14,23,16,21,23,21,36,68,24,40,44,32,33,26,23,28,32,26,45,21,23,19,14,55,25,24,32,44,27,18,38,25,18,52,17,20
"COG0177",43,26,32,33,57,32,20,41,34,36,23,27,29,26,26,25,22,34,36,33,28,32,46,35,26,37,35,29,36,45,29,24,35,29,37,39,27,32,37,24,29,28,26,38,30,26,38,46,50,40,37,42,43,28,37,32,33,41,37,31
"COG0178",144,180,168,155,160,200,151,223,223,150,180,129,162,192,188,218,158,180,162,169,188,138,197,195,256,150,186,204,209,189,184,122,154,154,172,181,154,166,177,178,109,182,127,168,168,190,256,209,199,220,163,151,162,213,159,149,163,117,163,197
"COG0179",11,11,31,14,22,13,20,29,10,5,16,7,11,20,17,16,9,15,9,32,20,11,15,21,26,9,6,17,14,25,21,23,26,18,34,15,19,24,26,22,15,30,25,23,20,32,37,33,17,41,12,29,15,30,25,12,13,5,27,25
"COG0180",56,51,51,53,62,55,56,50,59,77,42,56,48,52,38,55,46,52,59,63,55,38,64,58,67,47,75,54,73,63,43,55,63,39,57,68,54,52,50,48,56,41,44,59,46,57,61,70,75,61,54,55,52,62,48,46,58,67,66,73
"COG0181",2,16,17,8,23,11,9,7,2,20,4,7,2,4,18,2,7,5,6,6,3,15,9,5,6,6,15,12,9,5,18,15,14,11,12,15,11,5,3,9,17,6,11,18,6,7,7,8,7,7,9,10,13,10,8,4,9,12,15,12
"COG0182",6,6,2,6,16,3,3,4,11,2,5,3,3,7,7,0,9,10,15,4,8,4,7,8,3,8,15,6,3,11,14,2,5,7,16,4,7,18,10,13,2,5,4,3,6,6,6,7,9,11,6,1,8,11,24,9,8,11,1,23
"COG0183",15,19,8,9,45,21,20,5,23,16,26,56,15,16,15,15,17,22,28,12,15,9,16,6,16,16,27,28,23,41,20,78,26,28,24,36,41,6,10,18,22,16,70,16,23,11,11,20,9,41,29,42,47,13,31,6,12,41,23,37
"COG0184",26,11,20,23,18,18,22,15,15,14,21,20,10,13,21,12,15,13,21,20,11,15,24,20,11,14,18,18,28,27,14,17,14,13,18,20,9,8,16,13,17,14,12,10,12,12,19,17,8,16,17,14,7,14,24,17,29,26,13,17
"COG0185",24,20,26,17,19,16,13,20,17,27,24,18,12,23,14,6,15,20,20,28,16,18,27,15,22,18,18,21,23,25,17,15,21,10,26,16,19,17,20,21,17,19,12,23,18,14,20,16,24,18,17,30,17,12,30,18,13,16,21,17
"COG0186",16,20,23,17,19,17,17,17,17,17,12,19,12,4,23,14,10,18,18,17,26,18,18,13,17,13,19,16,29,21,15,11,18,18,18,24,8,18,13,22,20,15,18,32,13,18,20,27,26,22,27,18,25,10,16,12,27,17,17,24
"COG0187",195,175,156,166,179,172,158,190,188,173,140,172,143,152,176,177,137,193,171,186,154,116,181,142,172,135,193,152,179,155,193,142,187,156,181,195,151,153,163,162,167,165,154,199,142,158,191,179,222,195,176,197,153,188,157,120,171,204,162,198
"COG0188",183,193,240,190,212,208,190,218,228,174,139,221,180,213,201,209,151,248,228,184,211,142,260,175,233,153,225,220,254,169,205,180,196,177,205,241,164,169,189,212,178,176,160,208,195,191,228,246,248,202,202,246,187,219,167,119,191,195,199,225
"COG0189",4,7,0,9,3,1,11,0,12,9,7,7,11,4,3,0,2,2,11,4,9,9,0,2,0,18,12,14,1,12,1,27,4,5,1,1,11,4,2,4,0,4,23,0,7,5,4,6,4,1,4,2,13,6,6,10,4,2,3,13
"COG0190",40,38,48,51,41,36,42,40,39,55,50,35,38,42,37,50,40,62,51,46,37,33,36,34,50,41,44,34,63,52,49,31,44,40,40,39,42,40,51,39,46,43,30,52,35,60,42,52,60,47,36,37,37,51,40,22,41,43,31,45
"COG0191",86,69,198,39,114,52,65,59,72,41,59,45,48,62,72,83,48,56,46,48,45,52,64,40,51,50,76,63,83,47,58,67,74,45,60,86,52,51,62,53,64,87,69,75,60,64,56,95,112,63,72,96,63,58,69,49,61,100,66,57
"COG0192",63,64,52,65,58,76,70,67,82,80,54,78,51,63,53,97,73,68,66,74,58,74,56,62,73,45,99,116,87,63,78,57,58,63,75,82,82,55,71,79,79,63,59,91,71,67,81,70,75,80,67,79,66,69,61,36,66,76,67,85
"COG0193",30,34,31,29,32,24,16,22,41,24,24,29,34,32,36,19,28,33,24,38,40,21,38,36,27,29,45,29,53,21,34,26,33,21,27,34,27,30,23,32,26,25,28,37,41,31,30,32,37,36,30,36,29,32,31,14,31,44,39,36
"COG0194",54,47,32,54,50,40,39,40,57,63,32,31,39,32,52,19,30,36,58,60,49,36,47,35,35,37,48,44,52,36,49,34,27,39,51,54,29,30,35,30,80,34,33,41,42,32,40,59,52,48,34,72,32,48,40,29,40,59,43,46
"COG0195",54,51,45,49,55,57,56,79,70,55,54,51,45,47,64,76,39,55,70,63,69,45,63,44,85,51,58,86,88,51,60,44,65,47,61,79,48,35,71,69,55,52,43,66,66,52,77,58,66,68,53,54,58,71,57,47,54,62,58,80
"COG0196",41,40,64,40,59,31,44,45,33,38,38,31,32,34,50,42,38,32,37,45,40,20,47,47,36,29,30,43,38,41,21,38,41,32,28,34,31,29,33,42,41,33,44,36,38,41,38,47,38,56,44,46,22,43,32,37,36,52,38,53
"COG0197",41,24,18,29,15,27,32,23,27,28,25,30,20,17,29,47,24,31,28,31,15,25,32,26,32,20,20,29,42,23,29,25,29,29,33,29,22,28,22,33,29,20,26,29,34,22,28,20,27,24,32,23,25,15,29,18,36,24,36,27
"COG0198",16,9,25,11,16,14,33,28,15,19,10,19,14,9,35,12,5,16,28,20,15,18,26,14,26,7,29,19,16,20,21,23,17,24,12,25,11,18,14,28,26,17,23,24,18,18,18,24,28,22,23,17,13,19,22,11,30,25,18,32
"COG0199",5,14,6,11,8,15,16,16,14,9,5,14,5,14,16,15,9,13,13,17,17,12,19,20,15,17,12,13,16,17,10,7,9,12,16,13,17,8,12,12,14,7,7,13,17,15,23,12,12,15,8,10,10,9,19,16,19,8,5,15
"COG0200",26,26,20,29,37,25,18,19,37,19,25,25,24,18,18,34,20,22,30,29,30,23,25,25,24,30,25,25,31,29,38,26,14,35,30,30,23,19,27,24,23,22,14,36,32,16,31,18,26,25,35,19,20,18,39,25,31,28,22,17
"COG0201",58,69,68,58,59,61,52,88,75,63,51,47,47,47,67,76,49,63,65,82,72,55,87,57,62,68,93,75,104,77,63,71,71,69,71,75,78,56,67,65,103,50,52,92,72,74,87,74,81,89,70,76,52,61,74,46,70,101,59,71
"COG0202",54,46,71,43,68,60,39,47,75,44,34,44,40,48,56,66,36,36,67,77,38,35,49,64,42,46,60,70,52,64,46,47,37,43,44,56,42,61,44,35,41,38,47,38,46,62,66,57,70,49,54,60,46,61,47,32,58,69,41,57
"COG0203",29,22,21,19,19,27,32,21,39,21,20,15,20,25,32,11,21,33,32,25,20,19,25,33,25,19,34,16,29,23,28,15,25,17,25,28,11,19,35,21,25,18,23,26,22,21,28,20,37,17,23,23,25,26,35,16,35,30,20,28
"COG0204",89,65,59,95,87,68,70,81,58,90,88,79,72,67,74,58,85,80,66,87,76,69,68,70,74,60,70,62,73,72,72,79,74,95,78,65,83,63,73,62,85,94,95,59,54,94,64,78,72,69,80,68,73,68,70,111,70,83,83,73
"COG0205",176,176,139,158,85,179,154,176,155,131,143,152,139,188,152,170,176,148,155,163,158,159,173,141,151,142,113,127,163,125,193,80,208,130,234,170,134,154,146,147,179,173,114,163,159,139,162,58,113,121,181,149,136,139,139,135,137,114,216,155
"COG0206",64,82,84,55,70,56,49,64,84,49,55,58,42,63,55,82,52,56,63,82,59,40,84,56,97,49,77,77,81,46,66,44,56,48,60,56,57,68,46,53,55,60,37,66,38,49,62,52,63,56,66,62,39,86,41,48,60,74,68,82
"COG0207",30,49,25,33,47,41,30,25,40,25,33,30,28,67,26,17,63,40,37,31,41,28,51,41,15,34,39,28,26,37,32,32,24,45,29,24,35,69,41,25,43,55,34,48,33,31,49,55,26,26,37,29,33,28,55,18,51,47,29,38
"COG0208",23,13,17,20,34,11,22,12,7,26,24,24,12,13,8,12,18,22,9,11,13,31,12,17,8,8,17,16,7,15,23,46,23,18,21,11,20,12,11,13,10,19,24,13,18,3,12,47,11,14,13,38,26,4,21,20,12,41,30,12
"COG0209",59,44,32,63,83,72,101,55,54,50,104,63,69,93,48,32,75,68,27,46,78,78,82,83,42,69,63,44,52,65,112,108,65,95,72,21,86,81,77,63,36,133,78,37,51,31,42,106,43,70,72,49,69,92,77,69,44,68,68,57
"COG0210",157,180,282,171,312,158,190,173,224,181,119,155,171,137,215,124,170,175,187,213,193,218,272,264,194,136,233,204,273,214,189,217,202,167,169,225,174,673,184,229,163,109,184,221,147,201,189,401,236,230,168,276,192,180,206,175,199,198,174,211
"COG0211",7,11,25,16,18,6,11,21,18,11,13,9,7,8,9,19,12,8,14,11,14,9,11,12,11,7,23,13,17,14,15,9,8,16,10,7,11,16,9,8,15,11,6,18,8,16,14,23,11,9,11,12,12,10,5,12,18,18,8,17
"COG0212",21,27,39,23,26,25,30,37,28,27,28,29,17,34,26,22,22,23,26,20,20,24,41,35,24,25,27,29,25,35,23,16,29,26,18,25,22,17,17,26,39,30,17,21,28,34,26,29,36,31,30,33,29,24,21,16,24,33,14,27
"COG0213",18,20,41,12,27,18,13,5,22,2,4,13,10,12,14,14,9,18,27,13,7,6,11,9,5,10,42,12,20,15,9,21,31,9,8,17,16,3,11,8,8,8,33,24,5,8,11,8,33,5,16,16,21,9,15,6,12,31,15,24
"COG0214",15,9,30,4,25,9,9,26,11,9,5,3,6,9,17,28,9,3,13,23,9,8,12,11,36,4,8,16,29,15,28,10,5,4,7,27,5,18,3,10,21,5,7,10,8,23,21,29,16,36,7,17,5,7,9,1,19,18,12,15
"COG0215",44,54,53,34,61,47,54,60,50,60,37,50,24,41,41,73,34,37,52,45,44,43,45,39,43,35,53,68,49,41,71,61,56,72,80,81,66,69,63,79,66,60,62,82,71,81,71,68,77,82,61,78,54,82,64,54,71,73,69,79
