"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG0108",42,45,45,55,52,42,25,17,79,59,42,84,55,54,53,34,58,50,65,47,53,39,49,59,20,35,19,59,23,51,50,47,50,29,47,15,39,38,42,63,48,37,38,31,52,55,58,33,47,45,36,47,54,42,52,60,51,41,26,49
"COG0109",1,0,0,0,7,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,5,1,0,2,0,1,16,0,1,0,1,2,2,1,1,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0110",85,171,124,130,78,173,106,82,166,176,120,70,154,95,177,112,206,124,98,167,216,120,154,68,113,135,75,161,144,133,156,144,247,107,130,125,150,188,157,184,124,117,177,122,144,172,227,141,198,169,207,66,140,134,153,72,152,130,142,127
"COG0111",105,66,101,93,94,81,123,65,117,65,72,33,65,55,79,76,66,106,54,75,113,88,77,88,83,99,121,53,71,110,49,49,36,52,71,82,57,49,63,51,35,43,49,67,49,58,38,54,50,56,43,47,52,60,61,33,52,51,70,50
"COG0112",78,56,79,51,56,62,57,38,50,32,46,55,59,48,44,71,40,55,73,53,53,34,68,71,68,44,18,56,30,51,47,32,49,60,54,67,41,56,55,41,69,47,37,56,48,43,37,44,36,54,45,48,41,76,56,55,47,61,42,44
"COG0113",9,11,3,9,9,4,12,20,8,14,21,0,7,5,3,6,6,6,3,0,3,7,10,5,2,4,10,6,5,5,6,8,11,13,4,5,21,10,10,7,5,9,3,10,16,11,12,7,4,10,15,6,11,7,5,6,8,8,2,17
"COG0114",22,1,17,3,12,1,16,15,5,2,7,0,8,3,7,1,7,4,6,2,7,3,4,2,6,5,12,2,37,3,7,11,8,15,13,9,5,10,6,6,0,0,2,8,9,6,2,4,3,4,4,4,10,5,8,4,10,5,16,3
"COG0115",55,57,73,78,50,62,58,92,65,51,48,76,55,73,56,81,47,66,60,70,78,66,73,67,78,68,46,64,55,64,40,43,33,29,43,38,33,51,43,51,41,40,26,41,55,37,25,51,38,33,31,59,44,40,56,69,47,49,48,40
"COG0116",51,42,34,56,30,38,31,58,58,46,38,23,43,47,17,65,41,56,28,40,25,41,53,48,40,25,48,36,40,20,28,46,40,37,43,18,31,21,34,48,30,53,20,38,35,43,32,40,25,31,32,58,32,54,39,60,37,52,34,53
"COG0117",35,26,18,29,31,25,16,8,31,17,30,33,48,27,20,25,19,23,37,23,21,30,24,43,15,26,12,40,15,32,46,42,22,7,37,34,42,46,45,36,46,30,23,41,30,31,32,31,31,39,38,47,42,35,43,35,38,35,37,49
"COG0118",28,26,34,30,18,21,17,17,34,23,18,26,26,25,24,33,18,29,21,12,22,23,24,27,35,19,12,35,21,24,21,19,15,17,19,45,26,37,29,26,23,22,15,35,43,16,21,31,11,36,23,22,17,31,15,34,30,19,27,21
"COG0119",108,119,124,118,89,116,78,64,107,92,93,120,106,81,120,88,82,124,112,106,103,122,122,148,120,114,90,122,57,89,93,81,96,90,102,121,100,86,97,134,133,116,81,91,106,127,84,140,131,120,115,119,91,121,105,124,98,97,99,165
"COG0120",17,2,2,2,10,8,12,21,1,4,4,0,9,2,4,1,15,3,5,5,6,4,2,5,7,5,12,0,36,5,7,14,23,20,5,26,11,3,8,8,6,2,12,16,3,11,10,1,3,4,3,3,7,3,3,3,6,9,10,4
"COG0121",0,0,1,0,5,0,2,2,0,0,10,1,0,0,0,2,0,1,2,0,1,4,0,1,0,0,6,1,3,1,0,3,2,2,0,1,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",7,12,17,6,6,29,30,7,16,21,25,0,9,6,6,13,11,11,2,10,21,16,20,3,16,22,13,9,6,6,7,10,6,37,9,6,9,16,5,8,11,14,18,34,6,16,5,13,4,15,5,10,18,33,26,5,26,6,16,13
"COG0123",0,2,1,2,0,1,1,5,0,0,2,0,6,1,3,2,1,0,4,2,3,0,0,1,1,1,0,1,5,3,4,1,0,0,1,2,6,2,1,1,2,1,2,0,4,5,0,0,1,2,0,2,0,1,2,1,6,6,0,3
"COG0124",81,60,59,65,63,65,81,68,46,73,52,62,62,47,60,74,59,84,80,53,68,61,65,65,59,66,29,68,61,51,52,51,54,93,75,62,53,70,61,55,72,67,90,77,62,55,59,56,51,59,45,40,73,69,67,72,67,53,70,53
"COG0125",26,13,22,23,18,11,29,27,9,27,18,3,12,5,7,14,4,23,7,6,20,5,15,5,16,18,14,5,30,6,11,9,13,28,13,42,14,3,15,7,9,12,24,7,7,8,2,12,8,16,7,10,9,28,21,7,12,7,23,25
"COG0126",85,48,65,67,48,41,85,51,42,42,43,52,53,41,55,61,27,66,62,56,46,50,51,53,48,41,30,68,58,50,38,31,39,56,52,51,38,66,52,50,59,52,53,77,40,44,30,56,36,62,55,46,61,51,69,74,67,57,52,72
"COG0127",36,39,31,43,39,27,29,37,35,21,48,27,22,40,33,45,28,33,21,19,36,32,32,35,57,34,21,35,46,25,15,20,8,22,21,35,18,25,22,18,17,28,11,26,22,11,15,23,17,21,20,30,24,41,23,27,14,23,29,20
"COG0128",43,67,57,59,39,62,40,50,49,48,58,47,65,59,57,42,52,40,42,36,55,53,42,66,41,51,25,29,47,44,36,40,28,45,44,46,53,53,49,46,40,43,37,52,47,30,25,47,41,55,36,55,61,27,50,75,60,50,54,60
"COG0129",66,78,73,78,93,83,41,93,73,80,84,99,80,102,104,62,81,111,110,83,72,101,72,108,64,85,88,88,54,92,87,81,52,65,80,91,75,90,73,58,91,70,66,62,62,59,86,66,59,83,90,81,105,51,67,69,96,66,80,56
"COG0130",51,25,50,41,48,36,59,35,43,40,41,40,35,44,32,48,17,39,37,27,31,44,34,44,43,48,21,39,35,27,29,31,37,44,28,62,39,39,37,35,35,33,62,49,43,30,17,42,40,26,19,43,40,51,31,40,33,46,35,53
"COG0131",54,38,30,44,31,35,28,20,37,35,28,30,39,16,24,25,28,37,23,26,30,38,35,51,24,26,17,29,28,34,39,32,30,25,31,35,32,31,25,35,33,30,21,36,21,33,16,44,27,28,35,28,33,21,28,55,27,20,29,36
"COG0132",9,21,9,20,6,13,10,5,7,16,15,3,21,7,13,10,19,9,8,17,11,17,12,9,9,20,21,7,18,12,21,12,19,10,12,12,14,20,10,24,6,12,10,14,25,24,20,20,18,11,24,2,14,9,17,9,11,8,27,8
"COG0133",54,27,48,41,50,50,28,45,29,30,35,50,43,26,43,24,29,41,74,38,25,47,28,54,33,43,32,39,38,47,36,35,31,48,27,53,18,26,37,45,45,27,19,28,21,34,34,53,32,41,35,39,32,43,26,29,37,31,41,43
"COG0134",28,30,31,18,34,38,25,33,30,35,29,24,20,13,38,15,29,33,25,29,24,31,32,34,27,25,15,27,27,27,16,23,14,14,17,37,16,17,27,20,8,6,10,14,18,13,21,13,9,17,16,25,15,11,13,15,14,17,22,14
"COG0135",34,16,20,17,26,12,17,30,17,30,12,16,13,12,14,9,8,32,19,20,9,27,17,30,15,15,24,25,24,10,9,20,11,16,11,34,11,13,16,16,17,17,9,8,22,15,19,13,12,18,12,15,18,19,14,18,16,11,14,18
"COG0136",59,35,46,53,46,52,63,43,41,33,45,58,43,42,34,59,35,52,63,36,43,60,46,57,54,37,40,55,56,50,33,39,45,42,40,47,46,43,43,55,43,41,48,33,39,53,24,37,53,37,39,42,41,45,36,57,37,45,34,47
"COG0137",63,57,72,57,55,54,46,45,39,63,56,74,50,54,50,33,50,57,62,55,45,57,51,63,52,49,42,66,55,59,61,52,43,38,50,63,44,49,58,54,57,61,39,53,58,58,53,54,42,47,41,64,79,57,54,43,54,47,69,67
"COG0138",63,65,73,64,77,78,63,72,80,59,68,132,93,71,89,80,55,85,122,83,75,76,81,102,73,69,25,116,65,112,91,89,72,48,73,76,66,78,71,92,85,64,46,70,72,80,65,79,63,67,70,92,49,60,81,90,73,94,98,69
"COG0139",22,22,22,38,31,31,25,17,30,33,31,22,21,32,28,24,30,44,12,33,29,27,32,25,40,16,13,22,21,25,25,22,19,13,34,24,32,31,30,42,23,26,26,31,38,28,25,27,18,24,45,28,35,31,17,27,18,26,24,24
"COG0140",20,31,25,22,12,24,23,8,23,33,28,22,22,20,28,21,35,20,28,24,24,22,31,24,21,28,14,21,17,27,26,24,17,20,23,14,26,28,29,27,21,21,17,20,25,21,16,29,24,40,28,10,27,23,31,33,31,23,30,17
"COG0141",43,37,54,53,56,44,38,38,43,43,31,56,38,37,53,36,32,49,49,42,35,54,41,58,37,57,26,50,34,43,38,19,24,12,32,39,23,31,38,19,28,24,18,32,30,30,22,34,21,34,27,29,23,25,25,28,28,27,44,22
"COG0142",103,65,64,62,93,73,49,45,73,54,52,106,74,101,83,71,52,76,103,56,64,56,89,99,52,52,23,114,76,76,57,60,63,44,55,86,89,67,55,82,90,75,50,35,69,48,72,46,58,64,55,97,64,83,65,84,55,78,59,51
"COG0143",92,93,102,99,87,91,109,88,91,85,85,140,86,82,81,100,73,92,84,88,84,82,77,91,115,91,45,112,78,79,52,49,48,63,55,89,47,53,46,60,62,52,82,87,47,58,37,51,50,62,42,62,55,59,59,86,55,55,43,67
"COG0144",74,68,66,67,58,73,65,99,93,103,75,45,74,62,71,96,57,79,66,58,55,95,73,69,74,73,70,69,87,55,38,66,43,73,61,36,71,73,57,61,63,67,86,66,58,66,65,64,55,80,60,69,79,91,88,61,79,73,65,92
"COG0145",1,0,8,7,4,3,3,6,3,1,2,0,7,4,2,2,4,1,0,1,4,2,3,5,1,4,23,3,19,7,2,15,8,5,8,37,2,5,2,1,0,5,1,2,6,3,9,5,4,7,2,2,4,0,6,6,9,13,3,5
"COG0146",0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,4,4,0,0,2,0,0,0,1,1,0,1
"COG0147",62,82,47,56,78,68,39,80,47,81,51,67,65,60,54,56,78,61,80,80,42,74,76,55,75,64,40,52,60,81,77,79,62,39,50,54,64,89,66,57,95,59,35,70,70,62,84,67,65,70,83,89,79,60,61,73,55,68,67,47
"COG0148",67,53,51,66,48,77,80,79,98,75,72,40,77,49,49,81,37,71,76,79,50,63,69,58,69,54,75,99,75,73,121,81,55,63,73,58,64,66,62,57,77,63,81,67,57,72,48,67,58,49,67,65,62,76,87,58,61,60,62,82
"COG0149",44,30,34,51,27,46,57,44,31,27,38,7,43,22,29,32,29,36,13,33,39,43,38,21,36,49,29,21,49,36,37,31,39,45,30,70,30,31,45,45,34,45,66,45,41,34,28,40,38,47,26,25,35,49,44,13,44,25,34,34
"COG0150",61,43,50,51,36,42,57,48,62,39,45,53,51,30,40,39,41,41,70,43,52,45,49,54,55,55,41,46,39,51,47,30,43,38,50,44,36,48,46,52,35,51,22,44,27,42,29,56,41,44,54,45,58,54,48,71,33,52,43,40
"COG0151",60,48,52,54,55,43,34,62,51,51,61,60,59,49,45,53,36,64,53,57,42,51,56,67,33,56,28,57,42,38,52,41,36,36,53,54,33,53,43,41,46,52,39,53,39,38,25,40,48,44,44,58,57,46,53,72,40,56,62,50
"COG0152",40,38,44,48,29,37,54,44,56,33,44,43,40,39,41,47,27,59,46,45,51,52,55,41,43,39,15,50,37,44,30,41,23,40,58,34,28,60,37,26,54,58,35,34,39,42,38,40,32,36,35,34,39,55,41,44,47,36,34,45
"COG0153",54,55,50,77,41,62,53,44,64,55,48,43,55,53,50,104,48,56,54,58,50,47,67,64,59,66,36,79,54,39,48,54,36,52,40,73,61,46,76,45,58,57,34,47,45,36,57,63,66,52,48,38,47,77,55,68,51,44,72,52
"COG0154",53,20,35,41,31,36,54,60,36,32,24,5,33,23,17,38,7,34,20,21,35,40,45,8,48,23,13,9,47,18,12,21,13,70,18,65,18,9,47,19,28,28,76,54,23,28,18,34,20,41,7,31,18,60,29,8,24,24,33,66
"COG0155",18,2,4,0,10,3,5,24,3,1,24,1,6,5,2,7,6,9,1,3,6,4,1,2,0,1,38,1,24,2,1,5,15,3,6,17,18,4,4,9,4,0,5,3,8,0,2,2,7,5,5,4,5,2,0,4,5,4,2,1
"COG0156",38,132,65,58,48,73,42,3,89,66,34,58,116,74,117,78,107,46,93,97,96,72,48,79,56,84,47,47,47,95,100,101,105,65,154,12,110,116,78,145,75,49,87,103,120,53,272,76,64,55,143,26,112,51,61,94,114,98,67,33
"COG0157",24,39,35,55,23,34,27,13,39,36,37,43,30,31,40,42,38,44,38,42,35,38,55,45,24,52,16,37,23,36,38,34,26,30,43,20,36,39,38,23,36,35,29,32,38,39,38,35,36,32,47,31,38,41,32,58,35,35,31,32
"COG0158",4,2,0,1,2,0,3,1,0,0,8,2,0,0,0,4,1,0,2,0,4,1,0,2,0,1,13,1,2,1,0,4,5,2,8,3,8,0,1,2,0,4,0,1,2,2,3,0,0,2,0,0,0,0,0,1,0,6,2,0
"COG0159",32,29,23,16,37,42,20,25,29,31,22,31,22,19,33,18,17,34,45,24,14,31,28,38,22,35,21,28,24,30,30,29,23,29,29,35,25,26,40,20,30,24,18,14,23,19,36,34,37,18,29,29,27,26,25,29,25,22,37,26
"COG0160",22,20,8,11,19,11,10,11,15,11,17,2,9,2,5,18,2,11,6,1,12,12,26,5,9,9,17,6,2,7,1,5,9,12,4,67,29,0,7,6,5,3,3,6,5,3,8,13,0,9,5,5,6,5,12,4,7,3,4,23
"COG0161",12,38,24,27,17,27,8,10,30,17,17,2,54,25,36,14,32,14,18,35,23,22,21,16,14,37,32,6,21,45,42,24,55,14,46,10,41,49,27,33,29,15,21,32,22,41,25,32,39,14,34,6,36,21,38,12,29,33,27,20
"COG0162",30,31,38,41,36,32,55,49,42,35,43,45,27,27,43,35,19,34,42,41,25,35,37,40,31,41,19,46,43,50,61,49,39,72,59,80,56,64,42,53,76,60,73,61,46,22,35,54,34,54,51,73,49,72,63,71,52,60,56,55
"COG0163",1,3,5,1,6,5,1,4,5,1,9,2,7,2,4,1,3,3,4,6,8,5,5,3,1,5,9,0,10,11,3,5,1,2,9,2,8,1,0,7,4,2,5,7,6,4,3,3,2,18,2,0,2,3,4,9,16,4,4,4
"COG0164",35,26,34,32,40,29,30,30,27,23,41,31,27,37,28,35,26,31,34,26,25,32,36,32,33,33,16,31,55,23,23,22,21,26,26,32,20,31,31,27,29,43,39,48,21,32,18,28,34,31,20,32,33,40,32,38,28,33,34,37
"COG0165",77,47,53,75,63,74,53,59,63,45,61,80,48,60,49,37,45,75,59,49,38,70,62,80,58,56,49,74,50,66,51,58,49,46,45,57,58,48,72,75,67,57,30,60,49,54,41,52,49,43,69,66,74,64,46,87,60,55,69,53
"COG0166",76,77,86,72,67,78,82,91,69,63,82,85,86,64,56,81,51,69,67,67,52,80,64,67,69,64,50,48,71,70,63,57,46,72,68,80,56,67,67,67,59,74,68,70,64,60,51,58,53,69,62,53,63,72,65,75,61,76,55,75
"COG0167",52,96,75,61,55,68,61,57,68,70,57,33,74,63,43,41,81,90,45,61,56,70,63,43,54,69,45,21,81,57,72,55,76,60,69,120,59,80,89,86,41,51,70,60,78,61,69,68,57,59,87,54,58,76,73,45,59,64,69,59
"COG0168",121,125,158,178,95,145,97,133,134,123,115,69,122,104,139,117,125,142,91,130,122,147,144,136,125,136,83,87,105,144,101,78,69,75,94,71,78,86,88,90,68,89,74,87,104,103,85,85,74,102,95,65,116,83,80,60,90,73,74,85
"COG0169",31,34,51,57,54,38,43,57,33,59,61,30,38,28,33,43,37,63,36,35,44,43,40,41,39,46,47,41,35,36,35,45,32,41,37,44,63,44,40,56,38,44,32,40,56,32,39,47,26,44,32,67,26,39,45,44,53,40,39,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,83,85,75,60,52,72,50,95,68,43,59,61,71,76,76,33,73,81,64,82,73,72,84,82,79,25,106,61,98,70,64,49,81,73,63,52,51,51,41,89,80,85,78,93,44,31,87,56,71,40,73,65,63,71,80,80,78,69,67
"COG0172",68,62,76,70,59,84,116,69,61,70,71,68,53,54,55,79,40,85,54,37,55,72,85,63,69,70,35,51,68,68,48,51,34,72,62,77,47,50,66,53,46,81,90,69,63,53,41,63,47,73,48,66,65,76,66,71,59,51,60,68
"COG0173",77,86,84,122,70,92,113,73,81,90,72,100,90,87,62,108,46,100,74,99,67,82,86,71,97,80,22,57,63,79,63,69,56,115,97,84,67,60,74,74,61,84,131,114,70,77,64,87,89,87,74,86,41,101,112,75,69,99,77,118
"COG0174",45,25,26,21,33,29,34,43,38,32,36,7,22,16,26,16,26,40,10,30,36,42,28,10,27,26,26,9,40,36,48,51,21,45,35,106,31,33,53,42,30,41,39,38,45,56,67,40,33,41,19,25,45,38,38,12,37,26,39,29
"COG0175",14,39,18,37,12,50,40,17,42,58,48,6,42,78,49,28,49,45,20,29,45,51,41,12,35,51,36,18,10,24,26,34,43,37,49,18,59,47,69,52,22,23,27,31,39,39,42,39,16,38,46,37,34,28,45,35,20,18,38,38
"COG0176",22,18,14,22,35,26,28,41,27,16,42,6,37,21,24,17,36,20,7,40,23,27,22,13,34,34,78,7,46,20,19,19,28,11,19,47,17,18,15,19,11,14,10,12,16,27,21,14,27,19,22,5,22,5,13,11,16,19,26,10
"COG0177",33,30,45,23,39,41,46,27,32,32,32,34,36,38,27,26,42,41,28,36,31,55,43,27,39,36,23,40,29,34,32,29,29,54,30,31,30,39,32,23,27,24,52,31,36,43,24,27,31,39,32,22,32,29,31,40,33,40,38,33
"COG0178",232,162,212,186,158,134,178,125,148,128,119,263,179,177,199,155,154,203,308,165,147,155,162,260,166,182,66,231,150,200,178,170,137,201,155,191,135,143,196,153,165,207,199,207,181,129,123,150,126,170,165,178,161,188,206,267,196,196,182,160
"COG0179",37,20,16,16,44,16,21,9,19,11,20,29,21,37,26,24,15,22,41,16,24,16,22,37,11,33,14,42,25,24,22,17,15,12,19,36,38,23,21,16,25,22,13,24,22,20,33,18,17,19,23,15,25,25,27,25,29,25,24,12
"COG0180",56,38,61,44,55,49,71,51,51,54,49,61,44,50,55,65,49,63,54,52,36,59,56,60,68,73,32,52,53,46,39,53,37,58,42,69,41,53,56,60,52,53,55,76,67,46,43,45,38,69,65,47,60,60,50,66,57,50,46,61
"COG0181",6,14,11,16,7,6,9,17,11,19,24,1,8,6,8,5,4,8,5,4,11,12,17,8,12,12,25,12,15,2,11,17,14,10,3,9,14,6,6,6,6,7,10,10,5,5,8,6,6,9,4,10,6,10,6,7,6,10,4,22
"COG0182",2,4,20,8,1,1,26,12,12,4,1,2,14,3,8,5,5,10,12,8,13,10,1,2,18,14,8,2,5,6,4,5,4,8,5,6,9,7,15,5,11,13,11,14,13,0,9,12,15,12,15,2,12,2,14,1,19,8,13,9
"COG0183",49,26,33,29,48,13,31,42,21,17,36,2,16,10,18,19,13,11,15,18,30,40,25,16,18,12,116,3,34,13,14,30,13,19,20,22,38,12,10,26,12,15,7,19,29,19,12,35,23,22,20,18,20,12,17,7,24,9,16,45
"COG0184",15,17,12,17,23,24,25,18,19,17,14,28,12,10,14,25,20,16,14,13,21,11,18,17,20,19,9,20,20,17,15,14,22,18,22,16,10,21,20,21,14,22,38,23,9,13,16,28,14,15,14,17,16,18,14,10,15,13,10,17
"COG0185",24,15,16,17,17,21,15,25,16,23,23,10,13,18,10,27,25,18,16,17,25,16,23,7,17,23,5,17,27,20,8,18,11,19,14,24,10,17,22,19,12,27,17,35,22,22,17,19,15,22,10,15,18,26,11,15,21,20,23,20
"COG0186",17,15,17,18,21,17,27,20,10,9,20,15,19,13,15,33,31,14,24,11,28,14,19,18,22,16,15,27,19,17,8,13,15,28,11,24,4,10,10,18,12,21,21,20,23,7,10,28,13,24,13,18,12,33,17,12,12,16,12,22
"COG0187",120,114,135,153,131,114,122,108,110,129,117,108,118,102,94,137,85,117,100,81,92,147,109,125,107,108,81,105,112,118,142,165,132,176,139,176,127,118,140,161,151,224,193,176,141,148,109,166,124,159,148,179,207,188,218,262,162,173,179,181
"COG0188",198,208,237,226,172,183,241,235,207,205,176,222,187,190,190,245,161,256,256,150,167,209,186,231,207,249,100,213,182,195,146,165,129,245,210,266,150,145,218,163,195,285,220,198,174,161,131,196,157,170,168,207,186,203,213,209,186,215,183,211
"COG0189",2,6,11,8,13,2,7,4,5,15,7,2,5,3,2,9,4,1,0,5,4,7,3,5,12,9,30,2,2,6,8,13,16,10,8,4,11,0,3,10,3,34,3,3,8,8,4,8,9,7,3,2,2,3,3,3,3,6,17,6
"COG0190",41,41,46,53,47,45,41,39,51,46,45,43,32,42,48,36,34,37,39,39,44,39,49,43,55,33,25,54,58,32,51,51,18,40,58,60,44,45,48,30,57,46,39,51,41,36,30,48,39,42,44,41,57,64,40,63,32,56,54,41
"COG0191",67,36,73,59,99,79,72,108,55,60,72,61,61,57,51,60,61,62,77,63,67,65,73,63,53,62,105,84,57,74,39,59,64,96,55,79,63,53,53,60,59,50,67,52,58,49,62,62,42,61,48,53,79,73,52,59,49,90,53,63
"COG0192",60,62,91,70,70,61,68,95,59,76,69,96,69,68,65,75,54,66,91,75,68,67,65,75,57,79,30,91,45,68,67,54,36,80,73,82,99,86,59,57,76,76,42,75,70,61,61,50,55,66,73,86,81,88,66,82,61,75,59,61
"COG0193",35,31,31,34,26,27,35,46,39,31,43,19,29,14,36,45,23,41,32,26,36,38,40,32,32,29,15,22,48,31,14,25,12,27,32,29,29,23,34,23,23,24,52,35,39,13,19,38,21,28,22,30,19,35,33,41,22,31,22,34
"COG0194",53,49,41,50,38,42,49,56,45,49,68,34,27,35,38,49,34,51,44,52,53,66,73,33,66,45,21,50,64,36,31,47,24,41,33,44,41,37,49,49,44,50,47,62,33,35,33,61,60,35,39,60,40,42,56,40,45,37,29,46
"COG0195",76,64,64,71,82,54,71,57,64,64,52,76,70,69,69,51,67,65,71,49,51,53,42,82,70,45,52,94,49,42,49,49,41,61,58,65,56,46,53,50,83,57,55,60,56,45,69,44,52,68,56,67,60,67,75,55,58,64,44,71
"COG0196",45,37,42,34,51,43,42,35,45,31,40,48,26,43,35,43,23,46,38,29,28,43,43,38,26,37,36,52,33,29,38,32,50,27,38,57,29,35,45,46,44,32,25,34,31,46,27,43,29,38,19,50,23,45,36,57,30,31,47,36
"COG0197",26,25,38,35,37,38,28,19,20,31,32,35,16,31,31,36,31,32,29,35,36,24,37,26,42,26,18,54,29,24,23,25,11,34,28,25,25,24,17,22,36,29,48,31,25,35,21,39,21,29,28,17,33,20,27,33,22,31,21,27
"COG0198",18,13,26,27,25,27,27,28,23,13,31,26,15,22,16,31,16,21,17,15,25,24,22,27,22,23,14,36,32,16,12,23,18,26,16,24,16,14,24,20,22,24,29,23,22,26,17,24,16,23,16,20,12,29,15,20,13,15,16,11
"COG0199",12,4,13,6,23,8,13,10,13,10,6,15,13,11,10,18,15,12,17,8,12,8,22,19,8,15,13,34,12,8,7,9,21,10,15,10,17,14,9,15,16,18,19,19,14,16,17,9,9,15,9,14,10,18,13,21,17,18,7,5
"COG0200",33,36,35,32,26,25,36,32,26,23,41,17,24,27,26,39,27,24,24,22,33,19,32,17,31,20,10,30,40,27,16,27,18,24,19,22,28,29,28,14,22,29,37,37,24,22,26,28,11,32,22,22,31,33,36,25,39,24,29,29
"COG0201",81,65,80,74,94,69,92,71,65,64,58,94,68,83,68,76,55,76,76,55,74,75,61,69,63,64,57,93,109,50,47,51,44,90,66,85,53,51,52,78,87,84,89,74,63,49,70,67,40,86,45,99,72,86,75,78,66,65,70,83
"COG0202",59,49,62,37,51,48,58,50,46,34,39,38,48,69,34,57,35,55,35,39,43,52,44,45,68,58,16,63,51,43,38,38,25,61,41,72,37,44,52,49,39,56,66,58,55,38,38,58,44,70,37,40,52,56,55,69,46,47,43,38
"COG0203",31,26,25,24,26,27,25,35,31,26,32,22,17,28,24,39,21,37,21,33,29,24,32,20,30,24,19,21,21,21,15,19,14,35,20,13,17,31,24,22,16,26,33,29,21,25,20,37,25,36,21,23,27,37,39,37,19,24,18,29
"COG0204",61,75,74,69,82,89,77,80,68,94,115,86,78,76,84,70,106,67,91,93,76,58,82,79,62,65,74,81,72,89,98,107,78,79,66,80,82,71,76,80,68,79,91,81,60,84,71,74,100,71,93,64,97,84,71,68,75,74,97,83
"COG0205",115,171,165,145,96,184,126,103,146,144,144,128,159,156,158,173,177,149,156,167,125,154,160,141,142,144,65,139,79,195,145,146,102,112,159,57,141,179,188,144,176,147,101,131,128,114,166,181,114,134,154,136,216,170,166,153,130,121,169,158
"COG0206",54,52,75,67,64,72,64,55,56,53,61,90,57,78,41,84,64,88,85,48,51,56,53,85,60,73,24,54,55,65,58,37,57,66,55,52,43,57,53,68,44,58,92,91,52,42,47,55,27,58,49,78,78,48,61,114,57,64,64,76
"COG0207",22,43,33,41,16,34,36,42,36,25,26,4,44,22,35,22,37,38,25,51,44,22,23,33,28,28,32,8,37,53,43,45,29,48,40,39,25,39,43,34,23,21,27,42,32,30,39,39,54,37,43,10,29,44,45,16,27,32,29,17
"COG0208",14,13,18,7,28,18,18,36,15,18,29,3,11,14,8,3,28,13,15,22,27,16,14,11,9,17,48,21,48,13,15,17,20,17,11,53,26,9,21,21,10,8,9,17,28,22,30,7,13,14,32,12,34,18,15,15,17,20,15,22
"COG0209",61,55,59,73,41,67,35,85,49,55,73,27,94,46,66,92,69,77,43,92,71,49,39,34,33,47,79,80,79,131,116,90,99,68,72,124,92,88,47,85,37,40,48,65,71,76,56,58,42,52,106,15,60,52,54,82,57,100,78,64
"COG0210",187,197,235,158,247,164,254,179,148,152,208,133,158,254,208,228,159,287,177,145,180,155,267,207,173,210,168,231,178,135,102,157,246,203,173,439,201,217,227,196,199,238,192,226,219,171,204,184,239,188,126,200,155,220,169,204,179,198,150,188
"COG0211",10,11,14,8,27,7,22,11,13,14,14,17,14,14,12,14,8,16,17,8,12,8,17,14,10,11,10,25,23,15,7,7,13,22,7,15,6,11,8,16,15,19,23,13,18,10,18,13,13,8,5,13,5,13,12,8,14,9,15,16
"COG0212",41,30,30,26,33,18,35,30,36,24,29,34,25,21,38,32,25,27,34,23,30,26,22,23,29,37,17,32,34,19,23,26,12,21,26,41,18,32,31,37,26,36,22,36,29,25,22,25,15,33,24,30,9,18,31,28,26,24,29,27
"COG0213",10,20,25,23,18,19,53,23,11,6,23,5,2,3,8,27,4,24,2,10,18,19,17,6,26,5,33,5,9,7,11,8,4,31,4,4,12,5,10,7,12,19,68,30,16,8,8,15,5,21,3,10,8,25,25,4,11,10,16,26
"COG0214",18,11,13,14,23,20,9,21,2,8,16,34,12,16,16,44,6,15,36,10,13,21,23,38,12,10,6,39,11,11,13,6,4,6,7,30,7,2,8,8,17,11,9,8,9,7,6,8,4,11,8,27,8,11,14,46,8,19,10,24
"COG0215",108,57,95,68,47,66,90,71,76,50,83,58,65,74,60,68,53,80,93,57,73,77,73,76,72,70,34,62,64,57,56,71,58,71,53,87,73,65,64,82,67,58,82,82,68,64,65,65,44,72,57,61,88,79,77,86,61,63,62,74
