"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG0108",65,34,20,66,28,17,46,54,38,44,48,42,24,45,36,41,57,58,74,42,48,51,51,58,50,44,56,57,60,43,57,29,31,42,57,38,50,58,51,55,54,39,45,56,53,46,60,62,51,43,56,67,24,67,54,57,56,15,45,59
"COG0109",0,11,0,2,8,1,0,0,1,4,0,0,1,0,12,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,5,0,0,0,1,4,0,2
"COG0110",180,102,121,195,128,134,162,112,233,159,100,131,154,103,134,134,139,180,123,117,124,95,154,145,129,188,130,153,247,238,157,170,73,144,96,69,95,172,150,143,191,142,216,209,127,146,119,155,71,198,171,42,111,141,156,69,147,108,158,208
"COG0111",71,109,77,73,76,61,74,66,65,82,67,97,83,67,87,70,70,53,63,82,91,64,94,67,85,103,84,98,65,57,73,60,146,76,83,87,100,68,70,85,87,72,76,59,97,92,65,74,67,71,90,51,67,86,86,52,119,76,100,107
"COG0112",70,36,64,46,60,34,71,50,40,39,66,56,42,55,29,71,49,55,55,57,72,43,53,51,51,51,50,42,39,29,46,47,62,52,63,53,59,49,43,52,65,55,50,48,64,44,63,46,78,65,37,87,44,47,47,69,69,59,52,55
"COG0113",8,13,6,13,25,16,5,7,7,18,3,11,41,6,25,4,10,4,10,3,14,4,13,17,6,10,7,11,6,4,10,8,11,7,15,15,4,4,12,10,14,11,10,6,7,6,11,8,2,9,13,39,15,10,8,4,9,20,5,8
"COG0114",2,18,6,3,11,28,3,2,6,4,4,4,3,2,11,3,10,5,4,6,18,0,3,0,11,6,2,5,3,5,6,3,7,3,4,10,6,1,1,4,2,10,0,4,4,6,2,8,3,3,11,4,8,4,3,5,1,14,6,7
"COG0115",65,69,70,63,59,66,61,59,46,51,69,68,48,87,61,73,71,60,67,58,80,57,67,59,66,61,78,58,59,64,62,60,83,80,80,73,80,73,59,68,63,87,73,45,83,73,64,65,64,54,69,48,62,51,66,62,49,41,58,64
"COG0116",25,25,43,27,35,50,33,57,36,28,42,43,41,61,57,50,40,16,43,46,43,58,30,36,27,56,27,27,30,30,51,56,44,35,62,25,44,39,31,47,34,54,54,29,34,56,37,39,52,24,43,50,48,42,35,32,33,40,34,21
"COG0117",43,27,18,30,46,35,40,24,46,31,41,33,18,30,30,31,43,38,58,31,39,53,42,30,43,34,53,45,30,26,43,26,24,44,47,44,25,48,36,27,49,29,43,24,26,20,69,37,59,32,42,53,28,33,34,52,41,18,26,36
"COG0118",25,14,25,28,28,30,26,22,15,20,32,28,21,17,27,18,31,18,32,28,38,28,26,38,26,30,26,21,18,30,16,20,24,25,35,29,19,20,35,27,17,11,23,18,30,24,22,24,32,30,19,40,25,23,14,16,26,25,24,21
"COG0119",131,75,105,108,94,60,98,122,87,89,114,110,94,84,99,136,117,112,156,111,130,77,118,116,131,130,97,117,87,106,109,92,118,99,130,89,134,90,117,127,105,92,110,97,82,125,128,117,144,109,130,149,107,115,113,111,95,94,116,108
"COG0120",4,22,6,5,3,38,4,1,18,10,6,2,4,3,7,3,0,10,0,1,2,0,3,2,10,12,0,4,5,15,7,7,4,11,2,4,5,10,3,13,4,14,7,18,15,1,0,11,4,9,12,3,10,5,4,2,6,19,6,3
"COG0121",1,5,0,0,11,3,0,0,4,3,0,1,1,0,8,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,2,1,1,0,0
"COG0122",13,12,27,9,18,5,13,12,4,11,18,12,30,16,20,10,12,10,2,23,18,2,21,14,13,8,14,15,7,7,8,18,27,11,12,5,26,10,13,9,12,9,9,12,32,9,8,9,4,4,5,9,10,14,18,6,7,32,20,18
"COG0123",2,1,0,2,4,10,4,2,0,6,1,3,0,1,0,0,4,0,4,0,3,0,2,1,0,1,1,4,1,0,3,0,3,3,0,1,0,0,1,0,2,3,1,1,3,3,1,5,0,1,2,0,0,0,0,1,2,1,0,4
"COG0124",60,58,70,59,54,84,71,73,34,49,74,62,54,74,46,52,66,52,71,54,69,55,54,64,62,52,53,72,51,56,56,56,78,64,64,49,67,61,61,59,54,64,64,49,76,62,78,64,55,79,54,70,57,55,82,71,51,94,60,62
"COG0125",7,21,13,13,15,25,5,18,4,12,25,15,21,9,10,4,11,5,3,13,20,2,14,9,11,11,6,3,2,6,10,18,17,24,8,14,26,20,7,7,15,6,2,3,21,14,22,9,8,6,12,5,9,10,11,3,8,36,16,18
"COG0126",35,48,56,42,50,65,40,73,38,47,61,50,51,61,37,50,66,49,56,52,65,43,57,45,49,47,52,47,26,31,64,45,48,44,45,48,75,42,37,47,45,46,50,27,63,41,55,40,57,42,28,67,42,54,52,41,50,67,57,49
"COG0127",27,22,40,27,30,58,21,42,25,43,55,40,28,62,29,45,23,18,35,49,42,42,44,18,36,34,26,28,19,26,22,26,10,19,19,19,22,16,21,13,20,19,21,15,14,26,18,17,22,20,15,26,23,22,22,14,15,38,26,21
"COG0128",45,37,48,27,54,39,36,54,23,46,40,64,50,54,37,44,49,36,41,48,58,50,38,56,50,38,39,55,50,40,54,46,61,43,63,49,51,40,46,55,43,43,55,41,48,56,65,52,66,26,36,45,41,53,55,43,52,54,69,57
"COG0129",70,76,65,67,95,62,71,73,59,61,82,116,86,37,74,66,72,62,83,62,84,91,71,75,82,63,88,82,82,69,106,79,137,91,71,106,61,94,92,85,77,69,88,83,53,77,86,96,115,69,72,94,58,71,60,114,105,57,72,57
"COG0130",36,29,36,29,19,41,42,45,22,31,50,27,24,42,25,31,39,31,37,29,55,32,36,37,36,27,31,21,27,17,39,32,34,34,38,33,36,25,41,32,37,34,37,21,42,29,40,36,36,21,31,42,26,35,43,40,21,39,27,30
"COG0131",35,28,30,41,24,11,40,23,22,31,25,26,20,32,25,29,27,36,36,19,27,22,24,26,33,30,18,39,25,23,27,22,35,30,31,20,14,26,46,37,24,23,38,24,24,41,39,27,33,29,24,39,27,36,26,40,45,15,39,38
"COG0132",16,25,8,19,13,24,21,14,14,16,6,9,21,6,25,3,6,32,19,13,13,13,7,12,9,24,18,24,12,16,13,14,19,25,7,13,10,9,12,11,14,18,16,21,14,18,10,25,9,21,15,3,24,10,24,9,19,6,12,16
"COG0133",32,24,36,23,34,51,35,33,27,36,42,27,49,25,23,44,37,28,60,23,40,21,38,18,41,43,35,30,39,36,38,39,23,45,40,44,34,27,43,28,41,29,26,38,34,30,43,26,50,41,44,53,33,27,39,61,31,36,39,26
"COG0134",33,23,30,19,26,28,27,28,25,24,24,20,39,16,24,21,13,28,24,14,32,22,31,27,31,15,25,25,31,32,23,37,17,29,30,51,19,13,24,21,39,16,21,21,19,31,33,26,34,31,20,21,23,26,21,28,14,19,26,21
"COG0135",21,14,29,5,15,31,17,14,6,16,23,8,19,9,19,21,17,17,25,27,22,18,24,13,20,21,9,12,12,15,12,25,13,9,17,19,13,12,12,13,21,15,7,8,8,14,17,9,37,13,10,33,16,17,12,24,11,14,10,7
"COG0136",27,40,52,43,53,63,48,56,35,51,55,29,43,51,34,31,51,39,64,48,55,41,47,46,53,38,47,42,35,25,41,32,47,34,67,59,43,31,38,27,35,43,56,32,31,38,53,43,57,38,45,36,35,55,48,59,31,51,48,48
"COG0137",52,41,45,49,44,41,48,59,47,43,56,68,48,31,52,53,45,42,69,54,60,50,45,48,40,57,75,54,67,44,62,68,63,66,49,64,39,58,59,45,66,44,50,56,40,59,55,65,64,48,66,81,45,49,58,59,68,49,42,45
"COG0138",47,22,37,51,40,31,66,45,43,42,52,43,32,48,31,44,47,43,81,35,42,50,50,67,56,67,60,46,48,56,77,72,75,71,80,78,81,80,77,77,78,81,90,88,63,76,76,83,90,81,61,104,76,64,74,116,93,45,85,91
"COG0139",35,22,36,25,34,18,37,34,21,23,31,38,12,26,22,44,37,32,38,23,25,30,42,46,35,41,42,29,23,36,19,36,25,32,24,33,27,30,35,40,32,25,35,32,31,33,27,36,24,36,38,21,27,36,21,31,26,15,33,27
"COG0140",41,21,29,20,16,19,27,24,15,22,28,29,9,17,24,25,34,34,38,30,24,18,19,25,28,21,31,27,30,26,9,23,22,11,17,15,18,20,18,18,17,21,16,22,23,17,8,18,19,24,11,13,13,19,23,19,36,13,22,20
"COG0141",39,38,40,30,41,36,37,32,34,38,42,60,34,39,43,47,29,31,64,29,52,48,42,52,50,44,51,32,37,38,32,58,51,47,49,54,48,37,40,49,51,32,42,31,43,45,55,42,57,37,45,58,46,36,36,63,45,24,49,47
"COG0142",63,58,47,71,46,77,70,78,65,59,82,47,43,92,47,71,83,73,89,69,59,97,71,63,53,80,79,67,56,72,51,63,55,68,97,102,52,71,65,65,72,69,79,88,63,60,62,76,88,66,66,79,56,61,47,95,76,47,58,56
"COG0143",45,41,62,38,55,44,56,68,41,47,66,48,55,76,40,39,37,26,55,62,57,56,54,52,57,43,49,58,53,37,105,79,102,83,107,88,116,80,80,77,89,92,79,45,97,103,96,84,88,73,95,106,59,92,101,86,78,96,72,81
"COG0144",57,54,76,55,85,75,86,69,52,55,84,80,80,87,81,58,63,55,56,82,77,64,71,83,72,59,62,56,61,59,58,68,76,77,66,55,88,71,54,60,81,84,76,72,75,64,74,55,83,62,60,43,60,78,82,56,46,94,74,58
"COG0145",3,2,1,1,5,16,3,9,4,3,3,5,0,5,4,0,3,0,2,3,6,8,5,0,1,4,3,8,15,6,7,1,2,4,3,2,7,4,3,4,1,14,6,4,5,3,3,9,6,3,9,5,18,5,6,4,4,6,6,6
"COG0146",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,4,1,0,0,2,2,0,1,2,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0
"COG0147",69,61,60,51,56,50,73,61,64,63,44,43,44,58,55,92,60,67,78,48,58,43,80,57,72,70,83,74,68,78,60,71,51,88,83,71,46,59,78,83,68,59,69,70,60,67,85,73,74,70,52,63,80,75,71,76,67,43,72,36
"COG0148",84,71,80,90,55,83,59,79,54,67,76,46,67,83,56,42,63,90,69,82,69,59,56,50,62,81,57,71,29,40,71,53,49,86,60,56,81,76,73,66,82,65,82,45,58,64,78,55,74,76,65,59,83,73,65,87,75,59,81,61
"COG0149",35,43,52,44,52,41,35,27,28,31,36,39,56,33,45,37,38,35,35,44,45,27,43,32,44,36,24,27,22,28,38,30,53,41,40,27,52,32,25,31,46,26,40,22,43,34,40,31,19,39,39,18,23,23,44,7,45,39,34,41
"COG0150",37,32,63,46,39,35,43,51,39,40,53,43,33,49,36,41,46,35,55,34,50,44,58,49,45,37,43,52,45,34,56,44,49,57,36,36,45,39,44,40,46,52,56,35,52,53,61,53,67,58,43,64,49,41,42,63,44,35,39,32
"COG0151",43,43,42,41,35,49,41,57,47,45,60,51,47,43,41,57,50,43,61,48,45,52,42,44,51,45,46,54,54,19,51,30,47,60,51,52,55,45,45,34,47,47,49,34,43,37,59,48,76,47,53,50,38,44,50,54,57,29,64,32
"COG0152",32,31,51,36,39,40,57,50,35,35,32,39,28,54,40,39,34,45,45,40,50,36,33,42,49,44,29,35,32,38,34,39,50,40,45,36,46,50,42,52,45,40,42,29,30,56,47,46,31,42,33,48,30,37,38,55,39,29,56,45
"COG0153",49,44,51,37,49,52,58,74,41,47,62,70,55,97,48,58,57,54,52,56,51,54,62,63,49,38,52,48,30,50,60,58,53,56,57,49,61,52,63,73,58,57,52,61,54,52,67,57,64,59,43,64,53,61,52,56,45,40,65,44
"COG0154",24,28,44,18,23,62,18,52,5,22,57,14,71,31,33,26,29,7,12,52,50,14,28,25,29,11,7,14,9,12,25,29,47,17,26,15,45,18,25,31,31,17,20,5,50,12,28,16,14,23,22,18,19,24,39,14,18,43,33,32
"COG0155",3,24,0,4,16,21,0,1,7,11,1,6,6,2,16,3,2,6,1,1,8,3,0,1,3,13,4,0,15,3,9,4,7,1,4,5,1,1,5,7,1,3,2,14,4,2,4,7,4,4,2,86,11,5,0,3,1,4,2,4
"COG0156",96,87,37,74,46,38,102,62,100,120,44,72,18,89,44,33,50,114,90,56,80,87,47,116,89,134,93,133,115,237,92,76,48,125,58,53,56,79,90,98,93,101,106,87,112,126,71,112,79,93,46,56,104,77,83,80,96,52,67,94
"COG0157",33,22,26,29,30,21,36,50,26,32,31,29,49,53,29,37,31,39,48,41,35,26,45,44,38,33,38,41,40,28,37,46,37,29,40,39,25,34,35,41,38,36,41,37,40,38,35,31,33,38,46,27,38,37,35,31,44,13,40,39
"COG0158",1,8,2,3,9,2,3,1,1,9,1,5,0,3,12,1,2,2,5,0,2,1,2,2,0,4,1,5,3,2,2,0,1,0,3,4,0,1,1,1,1,3,0,1,2,0,0,6,7,0,1,0,5,0,1,1,2,1,0,2
"COG0159",22,28,29,28,31,24,20,19,25,36,28,18,22,12,33,36,23,35,29,27,30,20,37,21,31,28,31,23,38,19,33,38,31,20,43,30,23,14,30,22,25,29,24,17,25,25,38,27,34,38,36,34,32,22,15,36,23,21,35,14
"COG0160",7,14,6,12,24,3,2,10,9,25,15,10,17,17,30,1,5,6,1,8,7,3,22,24,10,7,2,5,4,7,5,6,10,2,9,10,11,3,13,6,7,13,4,3,7,9,3,9,7,3,8,6,6,9,11,3,5,7,12,8
"COG0161",33,23,18,37,15,15,39,22,61,42,3,35,11,10,21,14,15,56,36,17,19,33,25,37,27,27,40,50,36,38,48,21,40,48,14,18,15,31,47,37,27,31,54,39,37,33,22,36,25,52,49,6,29,31,29,25,41,20,38,22
"COG0162",62,53,56,52,57,70,39,70,31,36,68,59,46,57,49,45,53,38,60,67,61,40,53,45,45,48,47,58,38,22,63,39,76,63,69,62,66,48,58,58,56,55,53,25,77,40,75,51,64,50,47,83,64,47,70,64,71,73,50,51
"COG0163",9,12,4,5,3,11,4,1,8,10,1,6,2,0,3,3,9,3,2,5,4,5,5,2,1,4,4,12,3,3,9,1,5,2,2,5,3,0,1,5,8,7,3,3,8,2,1,8,3,2,1,5,7,3,6,2,6,9,2,9
"COG0164",31,27,33,30,33,42,28,40,15,33,52,28,33,32,21,38,38,30,36,39,34,49,33,30,33,39,37,23,32,21,30,18,31,31,37,37,34,30,30,29,38,31,27,34,33,26,29,34,20,28,25,35,26,38,33,43,28,29,29,31
"COG0165",44,30,59,52,64,54,67,47,51,64,59,69,57,34,46,49,59,63,85,66,80,51,73,47,56,66,70,50,40,38,52,47,80,65,62,57,42,44,50,50,51,59,63,52,45,50,77,61,77,62,56,86,57,48,37,81,65,46,53,51
"COG0166",60,37,60,55,67,59,77,61,51,47,61,72,86,74,42,61,60,70,56,87,71,72,70,61,75,51,64,69,49,38,88,65,66,55,89,50,66,70,66,70,65,69,60,77,89,58,75,67,68,66,54,64,60,59,46,64,56,75,61,78
"COG0167",51,40,38,57,28,40,30,29,51,48,23,38,32,34,39,47,34,51,43,42,44,35,38,39,58,62,45,56,48,52,84,67,62,74,50,44,69,68,73,69,66,59,57,70,61,70,44,78,41,75,64,35,62,73,69,38,68,52,54,75
"COG0168",122,99,143,116,135,114,144,119,111,114,129,152,139,104,127,129,123,122,106,126,155,124,150,140,149,151,144,137,129,141,117,120,127,114,139,95,120,114,140,134,119,127,130,112,132,120,119,144,153,124,120,118,116,134,127,98,156,128,123,112
"COG0169",49,38,32,31,61,32,51,55,28,52,44,63,44,46,53,58,55,36,37,44,51,39,39,43,49,50,35,41,31,35,41,52,63,37,41,49,54,36,41,47,36,45,43,35,47,40,45,49,44,41,34,46,50,30,38,33,26,41,59,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",64,50,82,59,38,53,69,74,46,63,71,69,65,63,52,50,59,52,75,58,87,59,75,58,62,38,57,77,59,38,73,55,67,62,74,61,83,76,83,57,59,69,86,34,62,73,98,55,91,59,38,101,59,76,71,67,100,52,72,85
"COG0172",52,48,70,46,63,73,37,76,26,55,87,63,72,70,54,57,52,41,67,78,75,52,63,52,47,61,54,54,28,32,59,72,73,62,48,55,73,59,58,61,61,57,64,53,71,47,55,51,60,51,49,62,48,54,61,51,59,90,72,61
"COG0173",80,67,99,57,67,90,68,116,65,52,113,55,82,94,54,75,89,62,65,97,103,72,98,92,90,75,49,96,57,57,111,98,131,83,95,78,110,69,70,77,98,93,71,63,85,70,83,71,59,75,103,68,68,87,103,70,81,120,82,65
"COG0174",48,55,38,56,50,78,51,27,23,36,36,46,39,29,54,57,43,36,15,37,40,31,36,44,49,27,31,40,24,46,42,37,65,29,28,52,47,40,44,48,47,25,33,42,34,23,34,44,33,26,56,28,59,49,40,7,37,45,53,49
"COG0175",49,56,30,31,43,12,48,37,36,50,24,47,25,26,38,35,25,42,35,37,28,105,33,38,65,55,34,56,29,48,32,63,24,31,28,12,44,32,37,42,42,28,29,46,33,39,33,42,18,37,38,68,35,34,36,22,37,46,37,54
"COG0176",42,66,26,27,42,42,44,22,25,37,13,19,36,16,49,22,15,33,11,11,24,16,19,12,30,17,26,42,23,27,16,30,24,38,21,39,24,26,24,26,33,20,26,33,19,14,20,33,15,39,28,23,46,20,23,15,39,14,32,35
"COG0177",33,27,38,21,23,31,32,35,28,30,39,29,33,36,15,21,33,21,16,41,45,34,32,30,40,29,16,37,21,25,36,35,35,32,36,29,29,18,35,24,35,29,41,32,32,35,48,26,45,32,35,36,27,22,32,39,32,52,40,26
"COG0178",151,126,186,163,127,135,141,193,139,136,198,171,124,202,115,123,208,146,209,154,195,204,168,156,194,177,162,179,153,158,169,139,189,178,205,167,199,161,165,148,157,198,215,168,181,184,251,180,247,162,124,235,171,196,201,268,193,176,146,142
"COG0179",16,26,11,22,22,16,26,10,19,25,25,32,5,25,28,14,18,28,25,26,22,36,26,17,21,29,35,21,17,21,14,13,19,45,26,40,11,11,35,22,14,20,23,20,29,18,25,17,34,25,24,29,18,18,16,43,27,11,18,22
"COG0180",56,49,59,36,54,71,48,58,34,57,67,53,49,74,39,47,45,44,48,81,56,49,58,52,42,55,47,47,43,28,66,60,57,50,67,66,61,47,57,47,43,55,56,57,60,33,55,69,69,51,46,63,55,59,74,64,46,62,66,51
"COG0181",12,10,11,8,28,11,8,10,9,10,6,6,47,6,18,20,5,4,8,14,7,3,24,16,11,5,3,4,10,6,15,14,7,7,9,9,6,5,9,10,2,9,7,5,12,3,8,10,8,5,7,67,10,7,5,8,4,13,11,11
"COG0182",3,5,7,8,3,12,9,9,8,9,7,6,0,6,2,3,10,3,3,4,16,3,5,2,5,5,2,5,7,3,10,0,16,3,6,1,13,9,6,3,5,10,9,5,10,8,1,9,4,5,2,1,8,9,8,8,7,13,8,20
"COG0183",17,66,28,19,47,50,21,32,19,53,30,33,12,15,53,24,15,9,5,14,27,15,24,24,6,14,17,14,9,7,14,13,33,7,21,40,31,17,13,23,20,17,11,18,16,28,13,22,16,16,29,20,22,15,30,12,14,22,34,38
"COG0184",14,11,17,16,17,29,28,12,17,16,20,9,9,19,10,17,10,14,12,25,14,21,16,18,12,18,15,20,13,21,14,16,18,19,21,15,8,17,20,15,19,10,14,13,20,15,7,8,14,15,9,16,9,12,19,16,16,18,19,28
"COG0185",14,13,23,23,20,23,15,22,8,15,25,8,17,25,17,17,25,16,15,27,12,15,18,17,23,13,20,18,19,28,16,17,15,19,25,14,26,15,19,24,27,15,21,12,19,19,19,16,15,11,24,13,20,20,20,11,25,21,27,21
"COG0186",21,17,21,23,18,21,10,26,8,12,26,16,17,32,12,17,17,6,16,28,23,13,25,17,10,19,7,22,13,12,22,18,11,13,21,14,18,19,13,13,20,13,18,13,18,19,19,12,13,13,12,12,9,17,17,11,8,14,32,25
"COG0187",154,151,167,146,169,151,155,205,128,145,202,159,164,199,165,153,233,114,164,188,181,167,172,152,155,195,162,160,158,120,171,173,171,158,176,174,175,166,143,181,178,174,184,138,205,184,173,165,205,133,101,195,156,164,201,161,161,184,172,143
"COG0188",196,174,243,168,168,161,158,226,146,158,252,210,179,228,161,188,255,135,199,208,238,184,175,189,192,197,176,217,144,147,202,183,226,183,202,190,226,158,201,209,197,192,201,161,188,198,208,212,244,168,166,236,161,217,212,231,188,211,213,175
"COG0189",5,17,12,7,14,3,6,13,16,8,2,5,16,5,24,2,51,20,2,2,8,0,4,5,4,11,2,3,8,8,8,15,5,5,13,16,11,8,5,6,4,2,12,4,7,5,4,6,2,2,10,1,7,7,5,3,4,9,13,5
"COG0190",43,38,45,35,41,48,45,49,34,33,58,27,33,45,35,35,32,31,43,43,41,47,42,43,41,41,36,58,40,30,39,46,47,54,52,50,53,33,35,41,47,55,60,26,49,54,41,31,58,60,33,38,39,55,60,48,43,49,49,36
"COG0191",62,82,41,47,56,78,59,53,57,54,67,59,161,51,68,58,70,57,54,67,65,50,68,52,57,65,58,44,57,41,65,46,77,51,58,115,74,47,42,67,79,53,53,50,54,44,69,78,73,58,56,63,60,58,50,77,77,77,71,55
"COG0192",50,32,71,48,55,55,81,70,50,99,85,55,127,54,63,68,62,47,86,80,85,65,62,69,74,64,64,61,79,50,85,72,64,54,98,77,87,50,57,66,46,68,77,49,79,73,82,78,86,77,60,82,64,53,84,74,65,91,62,55
"COG0193",28,16,38,26,35,40,26,35,17,35,34,35,29,37,15,37,30,28,26,39,39,18,33,27,28,25,34,22,30,26,32,27,23,35,21,27,24,31,30,22,23,38,22,27,46,32,31,36,26,23,20,34,26,30,33,22,27,25,48,27
"COG0194",37,24,57,42,73,60,44,45,22,28,58,39,38,63,37,75,49,30,38,35,47,28,61,45,42,32,32,46,38,34,45,53,29,38,43,35,43,49,36,45,40,40,31,27,52,31,43,32,35,35,35,56,36,40,42,32,35,39,48,49
"COG0195",57,63,73,52,44,55,52,67,61,52,79,58,55,62,51,50,69,61,75,73,82,69,65,68,56,62,56,56,43,59,66,50,60,59,62,78,62,48,50,54,39,70,58,53,66,41,66,47,62,63,34,87,51,62,70,70,60,71,58,46
"COG0196",39,30,35,42,37,42,32,40,29,25,37,44,28,37,44,39,42,23,39,48,42,43,36,43,35,35,40,34,31,31,36,44,38,24,41,61,48,27,36,45,46,34,34,28,37,50,34,28,41,35,39,48,31,35,32,43,40,31,45,41
"COG0197",27,21,41,17,33,43,27,32,11,18,35,33,24,33,28,37,33,24,26,30,27,40,28,26,35,36,36,21,30,25,17,21,26,25,38,23,26,22,29,30,44,29,25,26,25,37,30,44,36,22,29,29,24,28,35,28,22,31,26,34
"COG0198",11,21,24,16,23,26,21,22,23,10,29,13,13,27,17,35,26,13,33,19,22,18,24,14,18,21,13,20,17,14,16,21,20,10,32,29,23,17,14,16,21,22,19,13,21,14,24,15,16,11,23,36,13,10,20,16,20,38,21,23
"COG0199",11,14,12,7,21,20,17,11,15,10,25,13,7,14,8,10,10,11,25,9,13,16,14,6,16,13,15,17,6,14,12,11,8,7,22,27,20,10,22,9,16,17,15,12,15,9,14,6,28,14,14,18,8,12,12,19,10,17,9,17
"COG0200",30,23,32,26,42,28,27,30,25,33,33,18,19,34,19,40,32,22,22,34,35,17,26,35,39,19,25,27,23,33,20,24,23,15,22,19,34,26,28,24,28,26,19,34,35,22,27,22,26,22,21,24,20,32,33,24,31,22,27,27
"COG0201",65,71,75,58,77,69,59,74,47,59,93,74,69,87,58,104,92,40,83,73,71,86,65,64,67,54,53,52,52,54,51,70,68,46,60,86,83,67,48,63,67,60,76,53,74,56,55,66,68,42,57,92,58,59,67,69,58,81,73,67
"COG0202",37,46,53,41,50,44,53,58,26,52,68,44,45,59,48,60,50,36,58,47,46,59,77,46,44,43,49,48,25,40,54,45,69,54,66,60,57,40,44,50,56,50,54,34,80,55,70,33,54,51,45,36,42,49,58,37,42,72,53,57
"COG0203",20,13,26,20,27,33,28,30,15,17,43,14,20,33,21,25,25,14,11,30,21,27,23,27,30,21,28,21,19,15,25,24,31,26,31,14,32,16,31,32,24,20,14,18,38,26,25,27,24,13,18,20,10,31,31,20,21,39,22,31
"COG0204",100,75,61,101,92,92,94,87,75,79,84,74,77,92,96,94,85,113,64,65,71,81,56,70,66,73,68,56,122,92,51,61,64,50,39,47,40,50,46,49,71,56,55,78,63,45,45,63,31,64,48,39,72,43,35,66,63,41,47,51
"COG0205",169,69,158,135,144,95,180,195,100,146,144,203,181,168,116,173,136,117,161,184,151,126,166,150,138,163,165,154,185,152,155,174,133,164,144,90,159,152,165,174,180,153,180,189,144,152,153,178,139,152,130,159,175,159,152,167,178,116,177,138
"COG0206",59,48,51,55,65,56,48,83,46,54,98,68,60,68,43,57,45,29,52,60,61,60,67,65,55,50,64,51,68,45,63,48,32,57,68,66,62,48,62,71,70,58,61,55,83,61,50,66,88,47,56,48,46,52,61,100,58,70,53,56
"COG0207",36,32,36,36,22,40,36,36,33,26,34,21,26,35,34,42,21,32,32,46,44,22,28,43,51,24,44,49,38,31,38,32,36,64,34,10,34,46,33,41,31,33,47,41,31,33,51,33,16,68,30,14,37,30,37,24,47,35,44,38
"COG0208",22,54,10,16,33,30,10,10,30,26,7,28,17,3,32,9,10,18,8,9,18,12,13,12,34,29,13,14,25,28,7,22,9,17,8,27,13,27,20,23,12,16,10,42,18,10,8,26,10,18,20,6,19,7,16,12,15,13,3,18
"COG0209",65,104,35,117,66,72,76,86,96,74,29,62,28,80,62,25,39,93,58,53,63,55,39,74,56,87,73,92,107,89,54,45,37,71,19,29,31,32,52,37,30,80,63,54,35,37,35,56,29,53,53,8,56,37,37,38,88,51,41,54
"COG0210",142,224,199,157,198,180,171,206,248,170,288,204,155,218,182,167,254,209,157,215,220,246,254,173,252,171,166,165,141,205,133,161,192,158,240,224,196,144,170,173,137,174,186,183,211,182,208,219,235,158,154,154,169,159,160,165,131,197,188,215
"COG0211",12,17,19,11,15,28,10,9,8,8,18,8,12,18,15,18,19,8,12,9,9,14,14,10,16,9,10,9,7,10,4,16,6,5,11,17,23,12,19,15,8,21,17,8,16,12,5,14,13,7,11,16,17,8,14,18,7,20,15,19
"COG0212",29,24,32,20,22,27,29,25,14,27,38,27,22,27,27,38,37,14,32,31,28,23,27,28,32,30,26,23,38,25,31,18,30,38,28,35,18,28,27,26,34,27,20,21,33,19,34,28,12,27,18,31,23,27,26,29,18,23,28,33
"COG0213",12,19,35,10,22,30,8,14,13,13,19,17,14,24,28,10,14,11,4,21,32,9,16,25,6,6,10,4,3,3,10,2,41,11,11,16,38,11,11,16,15,10,9,6,27,10,8,7,7,11,5,2,11,17,9,3,9,26,22,16
"COG0214",13,10,11,3,21,9,8,16,5,2,22,9,7,29,5,18,8,5,17,8,14,19,21,5,6,5,2,7,5,2,14,4,5,5,16,19,8,11,1,13,18,23,6,6,5,13,20,17,34,8,6,43,9,5,18,31,5,9,11,13
"COG0215",65,68,65,79,71,80,63,84,73,64,68,64,51,61,59,57,84,49,91,81,59,51,56,75,58,73,61,71,52,43,79,55,85,53,93,52,90,62,58,60,63,68,66,54,83,62,62,67,67,73,64,82,73,67,79,66,73,91,70,65
