"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG0108",78,39,35,56,61,49,20,57,44,53,48,35,30,50,57,77,50,47,50,34,27,37,24,53,64,31,52,52,67,51,39,58,55,44,38,58,57,32,44,60,42,34,47,51,50,52,53,49,38,39,58,68,30,57,35,20,44,42,71,43
"COG0109",0,2,0,0,0,0,4,0,3,0,0,0,0,2,0,2,2,0,7,0,0,1,0,0,3,0,4,1,0,0,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,3,0,0,2,0
"COG0110",46,195,166,105,159,162,100,267,167,165,190,139,120,195,169,82,57,168,147,116,70,105,107,96,130,135,145,230,47,151,94,141,199,88,143,88,111,104,163,157,198,125,115,134,161,158,142,73,236,124,211,121,86,157,146,86,119,124,66,200
"COG0111",77,80,83,93,107,99,72,57,69,84,101,92,68,91,91,38,54,98,77,75,95,81,142,91,78,74,96,73,63,71,121,72,92,71,86,63,72,98,79,76,72,72,67,88,74,94,102,44,66,96,86,105,162,80,84,72,68,64,69,79
"COG0112",58,29,38,78,77,38,55,60,50,66,51,51,53,39,51,73,58,42,35,53,47,45,54,66,62,62,57,41,85,56,63,72,51,42,58,50,79,34,31,39,49,45,48,64,57,44,60,70,44,57,38,51,22,49,38,33,55,52,77,71
"COG0113",8,14,4,7,11,5,13,5,12,17,3,2,11,7,16,7,2,16,19,11,17,37,9,2,9,6,8,4,43,5,14,12,15,27,10,5,6,17,12,5,5,7,4,8,2,2,12,9,3,10,12,10,22,5,6,13,9,9,2,15
"COG0114",3,6,6,15,3,6,18,1,4,2,14,5,3,1,4,2,0,7,6,4,9,9,10,7,8,5,3,4,1,12,7,0,10,7,6,2,1,12,3,7,2,5,4,5,1,5,6,2,2,8,4,6,6,2,6,11,1,2,0,1
"COG0115",113,38,69,73,67,65,37,63,52,53,76,78,53,76,84,53,94,61,63,71,53,63,70,73,57,71,56,57,65,52,56,91,71,45,66,58,72,59,47,54,64,67,75,70,52,73,91,91,75,58,67,61,82,56,65,93,75,65,76,55
"COG0116",40,11,33,30,26,27,31,16,32,11,16,32,33,32,23,17,37,27,27,28,42,28,31,45,27,38,31,24,29,26,55,30,35,43,42,46,34,35,51,24,23,34,32,31,44,51,31,58,24,46,52,59,33,23,46,45,46,45,54,28
"COG0117",65,30,37,47,39,45,19,31,38,49,29,28,30,43,39,73,48,25,52,43,29,37,30,57,44,22,35,30,64,44,13,33,27,14,25,32,28,12,14,26,20,16,30,22,30,21,20,25,12,25,23,24,12,18,19,5,21,23,42,30
"COG0118",29,18,26,25,21,20,24,21,11,21,29,26,24,12,35,31,29,47,22,22,16,27,34,29,32,28,18,22,44,17,17,25,32,45,27,16,24,18,23,21,27,29,26,28,20,15,27,24,21,23,20,28,26,13,28,17,20,23,28,27
"COG0119",132,72,115,126,87,133,83,89,106,109,90,141,87,117,124,106,113,119,96,112,82,97,117,94,114,136,101,107,163,135,93,131,117,107,70,77,130,82,130,142,121,108,117,111,81,93,91,126,88,125,121,106,113,93,91,62,100,121,173,107
"COG0120",0,16,6,4,4,4,12,8,18,4,10,2,4,3,2,1,2,11,5,4,11,14,4,10,6,5,7,12,2,6,6,2,4,29,10,1,3,24,9,9,1,3,3,6,5,4,4,2,19,4,5,5,18,10,3,25,2,2,5,3
"COG0121",0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,4,0,5,0,1,15,1,1,3,0,2,0,0,0,1,0,0,3,1,0,1,7,1,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,1,0
"COG0122",10,14,13,25,4,9,30,9,8,6,5,24,19,1,13,4,4,9,7,13,14,15,27,13,13,25,4,7,7,11,28,5,9,10,31,5,14,15,23,8,16,12,9,17,4,19,14,10,2,10,14,10,13,10,8,15,13,15,3,10
"COG0123",0,3,0,1,4,6,0,3,3,7,0,0,2,0,1,2,4,0,8,0,0,3,3,2,3,1,1,2,0,0,4,0,0,11,2,0,0,0,0,4,3,7,0,5,1,3,2,3,1,3,1,0,0,2,0,1,2,1,1,3
"COG0124",80,46,63,79,67,62,94,55,56,66,64,65,75,65,63,52,58,74,41,49,73,36,66,70,59,81,63,54,66,48,71,51,61,51,81,62,70,46,58,70,63,51,50,67,56,69,69,56,57,37,45,59,57,58,58,55,74,63,59,43
"COG0125",10,6,12,14,6,7,22,6,6,4,2,19,12,3,16,3,5,7,5,10,8,12,21,5,6,12,3,7,8,9,25,7,6,14,31,4,16,18,6,3,16,11,13,12,16,18,18,12,5,19,10,26,34,12,19,21,11,12,4,12
"COG0126",51,37,60,64,47,51,74,39,35,69,44,63,56,57,52,65,70,49,42,53,62,49,63,48,51,53,46,27,70,54,33,22,31,32,40,21,45,37,29,30,42,42,26,32,30,34,36,33,20,39,27,38,22,24,28,40,40,52,34,28
"COG0127",34,26,47,34,30,27,47,24,26,22,30,30,39,21,29,35,37,30,29,34,63,40,33,36,35,54,38,41,39,34,36,38,19,33,38,30,56,18,26,23,30,27,37,23,33,29,33,53,29,28,31,42,35,26,27,34,30,40,36,32
"COG0128",54,42,42,61,58,52,31,46,45,59,32,52,58,37,51,51,73,36,41,35,49,65,61,48,60,40,36,29,54,35,41,52,34,52,55,52,44,30,53,48,52,47,51,59,46,58,45,53,28,59,35,70,61,49,51,53,44,46,72,49
"COG0129",95,79,65,68,75,67,63,66,84,95,68,72,69,98,76,91,73,75,76,79,83,72,117,76,107,62,53,65,79,85,59,111,91,58,78,83,88,61,110,78,59,101,90,67,65,73,65,76,79,86,69,87,103,77,81,100,72,81,95,70
"COG0130",48,28,52,43,32,31,45,10,29,35,38,40,49,36,38,47,51,33,29,33,41,39,53,44,33,35,41,29,39,36,39,34,28,36,43,35,39,33,41,25,42,27,23,39,22,36,26,40,18,31,32,53,45,28,34,37,50,32,40,26
"COG0131",46,16,41,24,33,44,27,36,41,33,31,25,32,36,32,25,44,24,27,42,21,18,27,34,36,26,29,19,20,30,20,36,34,30,27,28,40,25,24,46,20,38,29,39,24,29,35,25,42,28,20,42,33,45,37,27,25,30,28,30
"COG0132",7,17,11,18,22,30,13,24,22,15,20,11,12,20,10,10,4,15,15,14,6,13,15,6,26,10,12,20,5,13,8,13,20,12,15,9,7,27,21,21,6,12,14,25,9,8,18,3,26,12,23,11,12,26,13,6,12,9,12,12
"COG0133",52,26,33,34,38,26,39,41,26,28,32,30,35,31,54,58,42,39,28,35,44,27,26,51,34,25,33,27,43,44,22,79,51,50,31,14,38,27,32,37,47,32,48,29,24,31,32,40,32,34,45,44,60,37,51,41,31,19,45,50
"COG0134",36,16,22,37,28,26,25,35,27,20,18,29,24,19,40,38,27,44,17,20,35,25,11,50,26,23,31,32,28,32,15,53,34,34,27,15,24,23,16,15,33,15,29,31,19,24,24,40,24,30,18,28,51,27,35,26,14,24,24,38
"COG0135",36,17,17,16,13,9,12,17,16,4,12,17,17,23,28,26,24,17,17,16,24,14,9,24,20,18,28,9,25,22,14,31,14,31,13,17,26,12,13,11,26,11,25,19,17,14,24,27,9,12,18,20,28,7,27,22,17,10,24,20
"COG0136",62,19,52,46,32,45,40,26,47,38,35,54,48,44,49,53,44,63,43,38,52,52,48,71,31,53,47,40,54,44,46,54,34,49,52,41,51,49,33,54,47,35,46,49,44,41,40,33,35,51,39,51,48,34,40,55,58,39,57,23
"COG0137",65,32,45,62,50,66,49,49,57,48,45,62,76,52,57,66,33,53,44,68,54,60,66,76,45,58,56,53,60,48,33,69,49,62,57,45,53,35,66,63,47,71,58,59,59,55,51,55,46,60,66,57,79,64,67,56,55,54,69,62
"COG0138",108,74,68,80,97,73,44,74,73,69,70,65,45,77,66,135,104,73,42,69,72,66,68,79,72,48,96,75,102,80,74,75,60,73,74,55,75,52,60,78,74,63,87,73,69,79,62,67,78,58,88,61,75,88,102,70,91,84,79,92
"COG0139",24,24,30,28,34,31,17,38,25,32,30,31,35,37,33,25,34,34,30,35,29,44,32,22,32,28,20,14,38,34,34,36,26,35,23,32,35,19,28,33,28,40,26,24,29,25,27,30,26,20,27,27,31,26,21,12,21,41,25,27
"COG0140",25,28,20,13,30,34,25,39,24,19,36,21,28,33,20,33,25,29,25,28,11,9,26,17,29,27,26,11,23,26,18,27,37,22,23,18,28,16,27,40,14,31,23,25,29,32,32,23,25,24,32,23,27,18,27,13,25,30,15,24
"COG0141",40,31,44,47,54,47,37,39,34,47,32,33,38,55,34,49,35,28,27,42,35,29,48,55,44,26,35,36,47,38,25,60,45,57,48,49,56,38,49,38,33,53,64,42,59,43,61,48,38,44,38,50,49,57,52,22,49,45,57,58
"COG0142",100,37,62,69,79,65,43,75,67,69,70,45,65,58,85,115,103,59,76,64,67,70,52,119,78,40,95,53,85,73,68,128,64,65,60,96,80,54,70,72,61,60,67,59,73,59,71,86,56,66,92,67,64,66,67,50,60,72,91,71
"COG0143",88,59,76,85,79,81,100,70,71,77,68,112,85,73,106,78,137,88,71,82,103,95,113,104,71,82,98,73,107,83,80,51,44,61,67,64,71,45,60,56,52,51,50,43,41,64,62,66,46,63,65,75,51,43,54,69,57,62,61,57
"COG0144",70,56,62,71,55,73,92,56,74,64,47,83,119,61,82,60,38,69,55,66,102,84,61,62,80,80,64,57,52,59,63,59,67,118,83,65,71,51,70,45,62,93,60,67,55,85,49,78,49,90,68,70,72,57,65,86,68,65,65,70
"COG0145",1,16,3,5,3,6,3,2,7,7,6,10,1,5,2,2,3,3,3,3,1,2,7,2,9,5,4,4,5,7,1,0,3,19,2,7,2,5,1,3,6,5,3,4,1,9,6,5,9,10,3,2,1,7,8,8,4,9,1,5
"COG0146",2,2,1,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,2,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG0147",54,57,70,57,73,69,46,89,60,49,62,40,58,68,76,75,72,70,60,63,44,61,49,74,77,56,61,54,42,55,40,105,110,47,53,54,40,72,65,77,66,48,53,54,50,47,47,96,69,62,72,60,90,53,66,72,49,64,66,94
"COG0148",59,48,69,56,75,67,64,35,76,82,65,78,68,55,49,71,61,57,69,67,44,52,57,56,71,76,68,66,68,74,77,41,69,66,70,46,64,63,48,64,58,72,51,69,57,91,64,47,33,69,70,84,62,95,64,77,68,78,53,82
"COG0149",14,40,40,40,41,38,53,40,38,35,30,46,37,38,33,15,14,44,32,43,40,44,40,23,34,36,32,35,27,32,32,15,20,28,39,18,26,28,17,25,26,24,17,25,22,19,33,17,10,28,32,26,28,20,17,23,21,26,10,22
"COG0150",52,42,52,59,39,43,36,36,49,54,38,47,59,58,53,48,71,35,49,53,47,43,51,42,53,44,33,33,49,39,48,40,58,57,51,33,48,36,34,56,51,42,54,27,34,47,37,48,41,45,45,68,42,34,49,64,62,53,45,36
"COG0151",53,48,60,72,33,35,45,29,53,49,49,56,57,51,48,55,65,53,58,60,57,50,53,83,52,59,54,45,56,51,48,54,62,57,41,52,58,43,36,32,48,59,37,48,47,35,43,53,25,40,42,59,56,53,62,61,48,40,70,35
"COG0152",47,30,58,41,40,46,27,32,28,49,54,43,45,39,51,43,46,47,44,53,38,38,37,42,35,37,33,28,51,48,52,38,56,26,38,49,45,42,32,35,50,50,47,39,52,48,55,45,29,44,38,47,36,38,42,49,38,39,54,27
"COG0153",52,44,59,51,45,50,46,56,62,54,32,43,48,50,47,51,71,66,58,59,70,51,45,54,38,54,52,61,60,50,49,47,64,45,45,52,47,43,51,56,54,67,50,38,56,42,52,46,57,40,41,59,47,40,57,46,54,73,40,60
"COG0154",17,19,34,36,17,22,55,16,29,32,21,44,57,8,39,12,9,49,24,27,43,29,62,19,24,50,16,18,18,15,64,15,14,78,62,15,50,26,8,12,34,17,8,20,18,20,23,33,7,20,16,30,94,18,31,64,32,47,11,16
"COG0155",1,8,1,6,1,2,6,7,2,7,5,1,6,3,3,3,6,1,12,1,10,25,6,0,5,1,8,2,85,3,5,1,5,15,4,4,0,28,4,1,5,4,1,6,0,4,12,6,3,16,8,7,24,4,1,2,0,3,6,4
"COG0156",49,69,61,57,91,130,53,104,61,116,98,53,32,124,45,97,81,74,104,116,23,29,64,60,112,46,73,48,58,115,46,72,90,15,94,58,48,88,93,129,80,75,120,108,92,86,107,23,73,54,138,57,14,102,79,15,43,84,72,79
"COG0157",32,13,25,26,22,32,15,19,26,34,19,24,18,31,27,23,35,27,20,26,11,19,28,29,16,14,24,21,25,31,28,48,40,49,37,41,42,34,31,33,29,27,40,36,22,38,30,18,27,21,36,36,38,32,37,25,30,28,50,34
"COG0158",0,4,1,1,4,3,5,2,4,0,5,0,0,2,2,1,0,1,3,0,1,12,1,1,7,0,4,1,0,1,4,0,2,15,1,0,3,9,1,0,4,1,4,1,2,0,1,2,2,3,2,0,0,0,4,5,3,2,9,2
"COG0159",33,17,34,25,25,37,26,30,27,28,17,27,33,35,25,42,35,31,22,31,36,23,28,39,30,14,28,30,38,29,24,43,31,37,18,13,41,17,29,25,35,12,39,23,27,29,18,35,30,27,25,33,31,41,22,21,25,25,41,28
"COG0160",3,3,15,6,7,2,9,6,2,5,3,14,14,3,23,3,6,5,22,10,27,17,10,4,7,4,16,1,6,11,11,6,3,42,3,1,14,14,6,1,16,5,1,6,0,13,20,15,1,12,8,12,44,4,6,6,4,2,4,7
"COG0161",9,40,35,14,39,51,14,34,46,45,26,19,22,36,14,21,10,27,29,35,10,18,25,22,46,30,40,27,10,44,12,20,58,22,31,26,6,21,34,55,27,26,30,42,14,26,30,6,34,37,36,19,14,54,33,19,10,28,28,32
"COG0162",65,35,54,57,65,48,55,31,30,44,52,67,59,44,61,78,58,44,44,57,72,59,61,60,54,52,57,43,88,39,82,69,48,48,63,50,84,36,40,42,47,53,65,59,64,50,46,64,30,52,39,55,52,67,67,71,47,69,55,50
"COG0163",7,10,1,6,3,9,6,4,7,9,5,3,4,5,4,6,3,0,2,3,12,8,4,1,11,3,2,1,0,1,5,3,2,5,11,2,2,9,2,3,11,5,5,12,3,5,8,0,3,6,10,3,3,4,1,5,3,0,9,8
"COG0164",31,30,31,40,30,24,28,23,35,30,19,35,33,16,28,42,48,39,30,27,42,35,29,40,31,27,24,34,19,33,32,52,33,33,42,41,52,26,21,30,30,28,39,29,26,26,23,46,24,17,33,41,29,18,29,20,34,37,32,18
"COG0165",82,47,50,82,81,50,53,48,63,44,51,55,47,55,58,87,80,56,59,76,48,60,59,70,57,55,70,37,83,46,54,72,50,84,37,69,59,37,48,38,53,54,69,43,54,41,48,72,43,64,67,62,65,59,63,64,68,49,79,71
"COG0166",70,54,49,92,74,75,63,59,39,67,62,78,72,59,59,72,77,76,68,74,75,87,64,76,71,83,74,51,66,46,83,62,63,81,86,73,44,62,60,53,74,69,49,67,59,68,68,72,50,74,57,85,91,56,59,77,63,57,66,58
"COG0167",29,55,84,61,61,73,33,68,56,78,63,63,51,72,55,45,73,71,67,82,83,44,64,41,64,50,57,66,28,67,41,38,85,52,83,64,51,67,76,78,62,56,57,57,71,78,71,42,76,66,87,83,82,60,59,78,66,68,33,61
"COG0168",109,142,103,134,148,135,120,145,117,116,138,147,150,129,132,107,101,133,129,158,127,135,100,104,125,154,125,125,127,118,97,112,146,143,116,91,118,88,130,115,163,133,129,144,139,122,122,96,132,149,111,140,112,110,136,160,114,110,168,124
"COG0169",59,36,60,46,33,45,26,27,37,37,46,48,53,35,51,30,59,40,51,46,62,66,59,52,56,33,44,37,52,34,47,33,31,37,56,39,46,41,41,34,35,57,47,56,49,43,43,58,18,44,47,51,62,29,42,74,47,59,38,49
"COG0170",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0171",76,42,69,105,70,76,67,63,31,75,55,79,66,59,82,95,86,55,65,54,76,45,89,65,51,82,57,61,103,71,82,86,49,42,77,54,101,52,70,42,80,73,74,83,63,80,69,85,46,78,52,81,78,69,65,60,69,87,92,66
"COG0172",65,41,52,83,62,49,68,52,48,57,56,62,75,42,66,61,68,65,52,57,93,66,72,63,49,63,58,36,65,59,84,50,43,68,77,51,80,42,44,58,98,81,47,55,55,62,60,64,25,54,69,79,89,41,61,89,77,76,60,60
"COG0173",72,36,79,80,76,78,121,55,81,81,56,116,101,68,91,61,87,76,69,86,67,79,123,92,68,105,67,62,81,90,119,69,65,94,117,76,98,69,47,55,94,60,72,67,73,102,63,86,63,80,73,88,111,60,87,86,81,95,78,80
"COG0174",26,32,67,57,40,47,47,40,62,35,37,56,48,29,32,15,15,49,42,43,94,51,52,33,27,37,39,37,25,36,46,15,33,60,42,27,33,61,55,34,37,42,39,48,51,57,38,32,32,25,40,49,103,47,41,60,46,35,28,38
"COG0175",13,34,40,24,45,52,44,68,39,53,44,38,33,45,35,18,28,72,55,40,14,28,23,17,41,24,38,25,56,42,43,8,54,23,38,85,31,39,40,42,35,43,45,29,29,27,35,31,55,46,48,35,30,37,25,14,30,40,19,40
"COG0176",7,28,20,20,33,32,16,18,36,17,24,20,30,30,27,13,12,25,27,30,35,47,31,13,32,18,19,24,17,29,18,8,31,21,18,9,11,43,20,23,9,11,14,22,24,11,13,8,15,28,19,14,20,20,20,42,11,20,10,27
"COG0177",43,40,27,41,32,26,45,24,41,31,29,39,38,26,34,30,42,41,20,29,34,29,30,45,38,27,20,23,38,27,44,34,35,35,34,35,52,33,26,32,29,35,31,31,31,35,43,26,24,23,32,40,43,18,34,37,39,30,30,36
"COG0178",236,108,142,226,213,173,197,139,149,186,185,187,147,154,188,290,299,189,146,181,145,132,205,237,185,170,162,126,215,168,155,211,160,170,214,199,225,139,155,170,197,155,204,176,171,196,175,179,128,165,150,238,167,158,158,133,180,219,230,155
"COG0179",46,30,26,24,23,17,12,11,23,20,30,12,12,24,16,44,39,24,37,23,23,22,13,29,18,15,23,21,30,26,15,34,20,12,20,42,22,25,13,22,24,28,26,31,21,11,45,14,12,24,34,23,36,19,15,6,15,26,40,16
"COG0180",68,44,54,61,52,56,71,63,35,56,40,66,71,46,57,62,70,49,46,73,79,51,55,56,42,58,51,51,69,45,66,48,59,56,74,43,66,38,61,32,62,58,51,51,43,63,57,58,39,44,64,49,83,41,52,51,51,62,61,51
"COG0181",3,12,10,10,5,8,18,4,7,15,12,2,11,6,6,6,7,10,12,5,11,27,9,12,10,17,6,7,78,6,8,5,7,24,12,8,7,9,2,2,17,3,5,8,6,4,7,9,5,15,5,10,24,11,5,10,9,3,5,10
"COG0182",3,10,14,21,8,7,13,1,0,11,18,16,6,4,8,9,2,7,8,2,2,7,20,7,16,14,3,16,4,10,25,1,4,14,18,4,4,6,0,7,6,6,7,14,9,16,14,7,4,10,2,9,8,1,16,14,11,9,4,2
"COG0183",16,26,33,37,14,15,32,9,25,17,13,32,25,5,16,13,8,11,44,25,45,40,32,17,16,16,11,20,23,22,34,16,8,4,20,15,31,62,33,17,18,22,17,19,13,31,33,17,4,54,22,15,25,15,15,41,30,24,13,19
"COG0184",21,18,13,17,9,14,25,23,14,10,17,18,17,21,28,12,10,22,11,22,15,15,22,20,12,11,20,18,20,12,30,19,20,18,26,19,31,15,13,10,23,12,15,16,22,14,28,19,19,16,15,6,11,20,18,24,25,15,11,9
"COG0185",16,18,18,16,13,16,29,19,19,21,16,23,14,24,24,21,13,22,11,25,16,24,19,12,17,28,22,23,11,17,22,14,22,19,28,13,17,13,21,14,19,21,15,14,16,14,24,16,22,14,10,15,11,15,13,17,13,25,15,20
"COG0186",27,13,15,26,9,9,18,14,12,24,18,14,18,10,24,14,11,5,9,19,24,16,19,19,11,19,13,17,27,18,28,21,11,21,22,13,23,12,8,17,23,19,13,13,15,18,20,18,9,12,22,18,19,7,7,18,28,22,16,12
"COG0187",180,105,159,175,182,131,196,126,147,154,151,173,178,146,184,173,232,153,155,159,183,135,173,202,194,177,174,89,192,174,123,119,68,130,119,117,157,100,129,111,101,134,112,101,116,103,104,128,78,108,118,142,141,87,109,124,160,130,111,99
"COG0188",242,112,205,194,184,213,234,178,198,212,148,235,204,170,224,249,230,207,142,214,239,161,216,212,229,219,164,144,234,207,224,232,166,194,222,207,251,170,211,176,193,196,204,193,171,205,177,236,128,192,186,245,205,156,199,235,258,201,208,183
"COG0189",4,12,13,12,5,11,9,3,7,4,3,8,6,8,4,5,3,3,15,2,3,3,6,6,0,5,4,7,1,7,10,1,1,5,4,5,2,22,5,1,5,3,6,1,8,12,9,2,6,14,8,4,3,2,29,7,41,6,2,5
"COG0190",46,26,50,47,42,50,41,39,33,51,37,44,47,36,43,48,64,42,34,34,40,49,52,40,54,37,35,39,35,53,55,54,43,30,49,65,61,40,46,43,41,45,51,48,41,48,46,33,19,45,53,45,51,44,38,39,42,47,47,43
"COG0191",88,82,60,56,71,40,90,62,51,56,56,78,64,44,76,88,50,53,59,54,107,97,86,80,56,60,81,35,78,51,57,87,40,55,57,50,51,75,67,39,61,72,57,64,45,43,55,60,55,55,41,71,114,44,57,93,61,51,61,57
"COG0192",106,60,71,75,53,69,116,82,67,75,56,69,70,68,76,97,80,58,112,83,76,80,69,87,72,61,63,69,76,73,87,98,59,85,94,72,93,45,80,75,78,69,67,69,58,67,63,76,56,53,58,68,55,56,57,88,76,67,86,49
"COG0193",17,22,30,26,22,23,35,30,27,27,25,29,36,33,35,25,32,27,29,26,42,41,33,35,27,31,31,23,29,36,37,17,27,36,46,15,39,19,27,28,32,22,27,20,32,30,36,38,14,22,32,27,34,21,40,55,14,40,21,33
"COG0194",23,17,36,35,24,24,43,21,22,26,24,27,33,20,40,25,30,28,13,26,41,30,16,35,27,31,35,33,28,16,43,31,41,60,43,37,55,37,36,25,28,47,39,43,47,40,24,50,26,34,53,36,33,32,35,54,45,56,40,35
"COG0195",81,39,58,72,47,50,56,69,55,64,48,77,63,48,63,70,67,56,51,45,66,47,71,63,53,54,63,41,92,48,41,85,56,59,68,65,82,43,64,67,74,43,61,57,48,60,64,68,57,55,49,79,45,49,61,63,73,65,65,56
"COG0196",43,30,48,55,31,24,35,24,36,30,29,36,41,27,41,33,75,44,33,28,47,34,42,57,34,25,29,25,55,47,50,43,30,45,34,43,36,30,40,17,43,30,45,36,36,29,30,37,23,43,40,57,52,27,45,45,36,32,32,37
"COG0197",34,21,25,27,31,26,26,39,20,23,15,42,25,29,32,25,22,26,20,29,25,48,27,33,34,35,25,21,34,29,46,41,36,34,27,38,38,21,28,26,32,37,33,27,24,21,22,30,18,28,31,16,28,30,26,21,27,33,29,26
"COG0198",30,14,24,16,14,17,20,12,15,14,17,19,19,27,29,18,21,21,11,8,21,33,19,18,14,15,17,22,28,24,22,18,8,23,26,28,24,18,19,12,23,19,20,15,10,26,25,21,14,21,27,28,24,12,22,38,24,24,22,15
"COG0199",16,11,9,14,10,19,5,13,11,14,16,16,9,7,11,10,20,22,10,10,8,9,14,22,12,11,15,8,18,21,14,14,18,9,12,19,20,18,14,19,11,8,13,15,15,13,16,14,13,15,16,13,6,10,6,8,18,10,14,12
"COG0200",30,23,34,23,22,24,20,24,24,24,22,33,28,18,30,24,29,22,15,20,31,40,31,34,26,31,35,25,29,24,25,25,25,34,30,25,35,14,24,22,31,17,26,22,31,34,25,37,29,27,20,38,31,22,28,29,31,31,23,33
"COG0201",95,51,80,90,38,64,77,47,42,67,68,80,88,56,64,66,77,61,50,61,77,85,74,87,47,76,68,59,102,60,90,78,42,78,81,77,83,60,48,64,89,74,63,68,66,73,54,94,55,56,58,73,68,48,54,114,85,75,82,72
"COG0202",46,21,49,46,39,51,56,62,48,38,49,54,61,42,51,42,61,56,43,40,52,52,57,77,46,66,47,31,39,42,66,66,49,58,80,46,61,44,33,42,47,38,33,34,45,43,60,43,30,37,46,59,64,37,39,67,49,74,53,51
"COG0203",22,18,24,29,14,29,26,18,21,24,24,33,33,33,20,15,25,35,11,20,17,18,26,23,17,42,19,14,15,32,30,26,36,29,34,24,45,14,10,19,24,12,17,27,21,29,26,31,11,26,23,25,20,16,20,32,28,32,22,33
"COG0204",62,145,67,70,118,55,70,94,83,71,63,81,88,71,67,87,76,79,67,64,86,93,112,82,88,56,70,102,66,66,75,82,70,76,83,86,78,83,92,55,61,85,80,75,74,85,72,58,124,81,84,49,72,103,101,76,90,56,74,94
"COG0205",149,111,146,157,199,164,141,202,131,169,137,185,167,170,146,191,131,160,136,196,125,120,106,124,179,133,141,149,161,157,122,147,190,105,155,142,141,74,172,187,161,179,149,152,175,151,139,121,157,147,165,140,77,159,174,123,127,169,188,161
"COG0206",65,58,48,62,44,63,47,53,50,48,60,75,75,67,64,110,85,60,72,52,72,59,61,94,72,51,69,40,54,65,83,98,51,57,104,52,76,62,65,61,68,57,47,51,37,65,53,75,46,55,50,84,68,52,62,49,45,66,110,59
"COG0207",8,41,48,44,42,37,35,49,30,41,58,28,30,47,25,19,17,33,33,27,32,35,32,31,24,25,38,41,16,38,32,18,30,29,34,26,31,31,29,45,48,15,35,34,43,44,32,20,37,39,36,51,33,58,45,33,19,31,23,37
"COG0208",5,33,14,15,19,8,12,46,14,9,13,9,14,13,10,9,18,18,24,11,34,25,13,3,33,8,13,11,10,10,12,9,12,30,4,8,10,43,38,21,14,20,6,14,30,11,8,8,29,16,25,10,30,18,9,34,12,8,7,24
"COG0209",11,104,47,64,140,86,74,51,96,83,89,52,45,75,39,35,82,80,76,71,49,85,77,27,101,30,83,61,15,82,46,15,67,63,70,60,40,115,60,76,52,67,57,73,66,72,68,14,93,59,114,75,80,94,65,87,28,73,30,71
"COG0210",223,161,185,237,145,159,211,226,198,129,670,217,252,212,252,182,199,234,165,181,285,208,198,212,191,169,195,242,193,184,254,129,196,225,239,283,243,213,163,150,227,197,232,185,146,183,204,181,209,169,188,256,307,104,144,176,232,192,223,149
"COG0211",17,8,16,18,9,6,27,9,5,11,12,20,17,11,17,18,7,11,7,11,14,14,17,16,9,15,7,15,15,11,17,10,6,22,19,13,32,13,6,13,19,10,13,15,10,12,14,17,13,13,10,11,27,5,11,11,9,13,21,9
"COG0212",19,23,24,34,31,28,24,35,25,27,18,20,26,24,35,34,36,36,24,30,29,30,36,35,20,37,30,25,26,21,25,32,35,28,31,35,40,24,21,13,26,29,16,33,20,30,42,31,24,24,26,26,28,19,22,31,30,29,34,19
"COG0213",7,5,23,31,10,4,35,3,8,5,9,33,22,7,18,4,3,7,9,8,15,30,22,18,11,29,6,9,6,12,36,13,4,23,42,2,25,13,18,6,15,20,4,10,15,8,7,17,4,25,11,16,28,5,26,27,19,15,13,9
"COG0214",35,7,13,13,11,14,4,3,6,9,4,10,12,8,19,28,54,12,4,15,15,13,1,28,20,15,10,1,35,8,16,23,12,30,4,30,25,4,2,3,11,13,14,16,2,7,8,29,3,5,8,18,24,8,5,19,31,26,24,10
"COG0215",80,41,57,94,76,57,83,56,58,58,71,89,77,66,70,68,90,56,70,70,84,71,64,54,73,62,60,44,66,89,51,63,41,50,46,46,60,32,33,42,39,50,32,36,43,60,35,50,41,28,52,58,45,40,36,56,67,54,43,54
