"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG0108",39,63,72,54,51,42,33,27,51,49,48,35,20,40,66,29,50,32,29,32,58,69,37,32,57,68,55,39,38,49,57,58,48,38,51,54,60,52,37,48,45,57,48,24,40,49,63,77,46,58,55,50,55,37,49,36,45,50,56,30
"COG0109",0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,13,1,1,0,0,2,2,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG0110",126,261,105,76,184,137,148,159,114,124,164,119,84,188,137,204,172,112,88,162,117,40,139,112,152,165,155,155,124,153,137,40,44,54,132,91,157,148,172,116,96,83,98,78,115,80,106,58,109,119,45,99,122,93,119,100,80,110,146,75
"COG0111",73,68,81,43,94,85,63,86,63,81,115,51,99,66,73,71,100,95,97,82,129,78,84,73,80,71,100,78,69,75,95,78,80,143,68,84,69,60,73,80,74,81,72,90,76,79,93,59,75,66,60,68,83,210,77,61,94,77,75,97
"COG0112",42,46,52,92,58,48,31,51,58,43,72,46,43,39,50,43,48,77,59,61,65,65,56,44,70,62,55,45,65,47,57,64,55,61,51,50,54,37,35,63,37,42,69,57,55,56,33,71,40,46,51,51,57,110,39,48,61,55,60,65
"COG0113",8,8,10,5,5,18,5,11,17,2,11,7,17,10,9,8,5,11,12,7,8,7,3,8,10,8,3,7,7,7,7,6,13,8,5,13,7,9,2,16,5,9,12,7,6,13,3,6,4,5,13,2,6,34,11,16,5,12,3,16
"COG0114",3,4,1,5,3,5,3,2,2,8,3,1,9,3,2,8,6,4,9,5,6,1,2,8,0,8,9,5,7,1,2,4,22,10,7,6,9,5,2,8,12,9,15,6,9,5,3,5,6,1,7,1,6,4,5,7,4,7,3,9
"COG0115",62,65,74,82,67,54,39,85,65,51,51,67,57,46,64,72,56,72,60,68,79,101,64,83,63,52,57,57,54,50,55,56,54,74,56,57,59,59,58,46,68,72,55,74,53,61,68,49,88,63,70,70,53,87,61,68,60,56,67,53
"COG0116",60,26,36,54,27,55,25,44,40,34,34,33,52,42,41,33,31,24,44,39,43,54,35,54,48,36,39,42,62,32,44,58,34,46,32,42,42,32,18,26,41,66,27,47,44,57,34,19,31,29,58,42,52,26,36,53,47,34,47,40
"COG0117",35,33,57,43,40,38,23,32,40,41,37,56,25,27,38,41,39,27,21,33,51,63,39,28,46,24,46,35,31,49,29,40,34,22,23,18,20,16,20,26,29,24,23,23,32,26,37,38,29,29,38,16,26,36,20,20,22,31,27,11
"COG0118",23,33,37,16,26,22,16,24,23,29,26,19,27,20,13,23,35,28,37,28,37,32,22,24,23,30,22,31,23,18,26,32,24,25,26,20,22,22,15,35,29,25,16,30,34,27,34,29,31,27,30,27,31,32,27,23,28,25,20,17
"COG0119",113,104,157,123,106,86,60,116,169,110,91,119,86,91,94,109,112,84,84,121,129,140,119,115,121,108,123,109,132,104,118,135,93,119,117,111,124,88,121,100,78,140,106,107,105,128,129,111,73,100,152,111,98,121,109,106,106,105,103,100
"COG0120",4,7,0,2,11,11,16,4,6,11,9,2,12,1,5,11,7,16,10,1,3,0,3,7,0,4,4,9,1,5,8,3,9,3,8,6,7,8,12,7,5,4,4,5,2,2,5,3,2,4,4,2,4,22,3,3,4,5,5,15
"COG0121",1,0,0,0,0,12,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,4,0,0,0,0,0,8,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG0122",19,6,6,3,10,32,22,10,9,12,9,5,14,19,5,5,5,33,23,22,19,13,7,25,6,9,10,18,10,6,18,4,4,25,6,13,10,6,0,9,16,15,16,9,11,8,3,1,28,7,10,19,16,13,20,16,28,14,8,38
"COG0123",0,0,1,3,1,5,0,1,1,3,2,3,0,0,10,3,1,4,1,0,0,0,2,0,1,4,1,0,2,1,2,0,3,2,1,2,2,0,0,6,3,2,5,1,2,0,1,2,3,2,0,1,1,0,4,0,0,1,2,2
"COG0124",54,60,77,80,74,50,84,88,69,59,55,61,41,64,72,53,66,72,89,48,66,69,71,81,59,69,39,50,74,51,62,63,48,68,58,71,64,39,56,44,64,51,80,65,66,59,65,88,55,63,69,66,59,54,65,54,65,58,62,91
"COG0125",6,3,5,4,12,19,18,19,19,8,10,8,16,11,10,9,10,26,32,32,11,8,8,15,11,8,17,5,17,12,7,7,17,21,1,12,11,1,1,9,21,9,10,13,5,12,12,2,6,18,4,7,10,30,15,15,28,15,14,23
"COG0126",56,35,52,59,57,50,76,60,56,37,53,69,49,31,44,34,55,67,59,69,65,46,52,46,57,45,53,37,68,42,38,67,54,53,36,54,31,32,24,43,41,49,39,51,59,57,42,63,49,41,45,41,54,54,36,41,54,59,48,61
"COG0127",45,26,33,40,35,36,35,36,21,15,28,33,42,29,28,32,25,33,33,43,49,27,25,37,42,33,27,22,46,26,36,38,48,34,28,28,32,24,13,26,45,30,34,27,37,41,19,27,31,41,35,35,30,31,28,43,46,39,39,35
"COG0128",48,53,43,66,32,57,32,68,50,55,54,40,51,63,28,37,47,51,47,51,65,60,60,35,77,40,47,55,40,41,66,69,53,58,34,65,48,45,33,41,50,55,50,51,42,48,37,41,58,34,71,65,51,51,44,54,40,48,51,36
"COG0129",111,100,89,112,52,93,46,98,66,99,85,70,77,91,82,55,63,71,55,75,88,115,94,53,90,99,69,92,86,73,72,101,86,147,68,83,62,87,51,69,87,119,93,96,94,73,91,95,106,77,89,73,86,125,81,91,74,69,89,57
"COG0130",38,21,40,41,32,28,56,32,52,30,23,43,40,33,35,28,38,62,49,38,41,47,26,43,38,36,45,37,40,28,19,23,31,29,26,26,14,11,8,25,22,31,23,25,17,34,17,27,23,23,21,17,34,17,17,31,26,17,22,22
"COG0131",20,47,40,45,34,26,23,33,31,29,40,24,14,24,19,18,29,24,25,35,44,41,42,24,36,30,30,39,21,35,29,32,19,45,35,37,29,27,32,27,27,27,32,32,33,18,41,27,23,21,19,40,38,25,34,28,29,31,24,26
"COG0132",6,29,20,7,10,15,15,22,8,13,19,8,9,13,3,23,21,12,10,17,12,11,10,8,16,17,26,10,11,26,16,16,14,7,16,18,26,17,22,16,17,11,11,12,21,8,21,11,18,14,2,9,20,11,18,6,7,15,17,14
"COG0133",35,28,51,35,25,35,24,43,31,31,35,46,25,44,35,27,56,24,31,28,41,55,43,32,65,36,37,33,40,43,53,40,52,31,27,29,44,26,28,24,55,48,27,28,37,33,39,62,30,34,38,37,33,84,34,27,57,30,45,41
"COG0134",38,38,33,26,10,31,26,35,29,26,29,22,44,39,19,20,24,22,26,38,36,28,40,34,53,28,30,19,20,35,52,35,49,21,20,25,32,31,27,32,26,24,23,30,28,15,29,33,19,22,32,30,22,67,21,28,25,31,26,15
"COG0135",10,21,24,17,9,24,15,22,15,21,12,20,26,29,18,10,13,11,18,13,24,21,13,16,26,14,10,13,24,10,22,30,23,14,13,14,16,12,13,9,22,20,14,8,15,14,10,26,8,17,18,15,14,55,17,13,25,26,18,18
"COG0136",37,25,48,56,38,42,47,42,53,41,34,45,63,26,38,36,34,35,51,54,63,66,38,45,37,42,51,34,51,34,20,35,36,35,28,29,22,17,22,37,26,21,34,32,21,32,35,35,19,23,28,32,26,38,29,39,30,25,38,36
"COG0137",70,54,69,49,55,41,36,54,64,52,68,60,48,57,36,47,57,44,50,48,52,72,64,39,72,64,53,59,51,54,72,62,65,54,38,52,37,77,32,42,52,71,57,85,59,67,55,69,76,53,63,79,46,70,47,44,73,41,55,48
"COG0138",78,68,99,111,67,62,51,73,68,71,95,72,62,63,77,70,57,77,50,73,86,87,89,59,80,91,68,62,79,84,97,107,99,64,63,80,83,84,75,63,96,85,82,72,74,76,75,123,71,79,87,62,72,85,82,61,61,88,90,52
"COG0139",34,42,33,27,17,25,23,17,26,30,31,23,15,25,24,18,31,28,25,39,31,24,27,34,41,36,20,30,30,27,31,28,24,30,38,25,27,29,25,23,24,21,27,42,32,38,28,25,32,32,20,48,35,28,44,31,25,29,20,16
"COG0140",37,35,25,34,27,15,18,34,29,34,21,18,18,28,23,27,28,23,18,30,22,25,23,30,43,27,26,31,27,21,25,25,17,26,27,25,26,13,34,16,23,21,22,39,39,27,17,24,34,25,28,24,26,21,34,20,25,24,24,22
"COG0141",32,46,62,46,41,28,27,44,46,50,38,48,36,49,39,31,43,46,46,52,35,52,48,42,55,39,53,36,46,34,51,64,40,42,38,58,46,41,53,39,43,45,49,46,50,44,29,53,36,37,51,54,55,64,48,44,46,47,38,30
"COG0142",65,77,83,101,54,41,55,56,60,73,73,92,56,56,86,68,80,54,48,63,90,109,76,40,122,85,51,46,54,74,66,76,91,70,68,70,66,73,59,61,73,75,66,40,73,58,80,114,49,65,82,61,51,70,59,65,79,56,73,51
"COG0143",94,72,91,129,65,98,88,111,87,84,75,98,108,96,72,99,76,93,77,73,111,105,86,116,116,83,98,88,81,78,103,106,94,93,54,80,81,77,66,81,70,86,71,90,88,97,92,101,95,77,100,98,72,122,71,111,96,77,72,113
"COG0144",52,48,48,37,44,64,39,50,64,44,36,42,53,47,41,41,25,40,45,37,61,47,32,40,42,47,49,38,55,26,92,86,54,64,50,81,76,58,49,70,71,79,65,79,67,75,61,56,79,72,84,49,79,59,78,94,65,65,72,85
"COG0145",2,2,2,4,5,3,3,2,10,0,3,4,2,1,8,6,0,6,2,2,0,3,6,0,2,4,4,1,4,8,4,5,4,4,2,5,6,9,8,3,3,6,9,6,4,2,5,3,10,4,5,4,3,6,2,4,3,5,2,8
"COG0146",1,0,0,0,2,2,2,0,2,0,0,2,1,0,2,1,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,2,0
"COG0147",60,101,66,86,76,52,38,69,43,48,51,91,55,88,36,58,70,70,58,65,60,55,74,46,110,75,55,60,52,64,83,70,69,42,66,51,68,61,75,59,76,73,59,55,92,65,80,65,75,60,98,64,68,86,69,67,49,75,49,33
"COG0148",75,51,53,64,77,56,88,58,78,66,67,64,67,56,50,82,78,79,88,81,69,50,93,72,49,68,99,59,58,98,75,70,44,56,64,59,69,43,35,53,76,56,55,72,50,59,57,82,57,53,58,65,53,65,64,91,72,62,61,62
"COG0149",23,30,12,12,26,27,28,31,30,27,29,22,29,26,17,23,23,25,35,34,26,16,18,35,10,12,26,24,23,19,38,16,31,37,28,36,31,26,28,31,36,44,37,32,30,39,36,14,31,36,24,28,33,59,33,40,46,36,37,48
"COG0150",39,35,54,66,40,38,24,53,39,45,41,42,53,43,55,30,54,37,41,49,50,48,51,44,34,50,56,48,50,28,40,57,34,58,38,51,41,42,40,35,57,53,42,39,50,63,58,52,64,36,66,53,51,47,35,44,42,34,65,37
"COG0151",48,33,53,63,43,36,33,53,51,45,53,40,64,49,71,34,52,46,35,45,50,51,47,42,59,42,38,52,35,51,55,71,52,50,35,47,57,46,27,62,45,56,49,32,47,45,43,68,70,33,43,43,56,50,54,46,60,48,47,36
"COG0152",39,25,40,52,55,32,26,61,44,38,49,40,46,28,46,46,44,38,38,45,48,38,47,33,33,32,57,36,49,34,43,41,31,42,43,48,39,32,36,32,35,30,51,59,66,57,33,42,51,41,54,40,40,34,41,39,40,53,45,36
"COG0153",58,56,73,67,59,50,33,64,51,49,35,62,61,59,51,50,45,37,59,56,47,50,70,52,57,52,47,62,59,51,40,41,35,41,37,45,34,26,28,27,38,37,29,42,37,44,38,42,39,31,21,44,39,42,49,33,28,21,39,31
"COG0154",26,15,14,9,14,38,80,22,47,20,14,14,54,37,25,22,18,42,64,23,30,20,20,45,8,26,23,11,28,8,48,13,28,51,8,33,14,11,8,18,42,36,9,21,14,39,10,9,16,18,27,22,26,64,16,47,41,21,20,55
"COG0155",9,0,3,4,0,24,2,3,0,6,5,4,5,3,1,6,3,5,4,6,9,3,0,0,2,5,1,2,1,3,0,3,19,11,1,1,1,9,3,10,1,7,3,12,4,1,3,5,5,1,3,3,3,13,3,6,1,9,3,2
"COG0156",54,139,88,66,70,44,81,67,40,148,66,77,23,58,98,94,100,89,49,81,50,44,122,34,94,115,102,78,46,99,43,41,28,36,62,69,73,72,57,61,53,42,92,41,60,30,94,64,86,42,21,96,50,10,62,25,38,71,80,33
"COG0157",29,43,46,54,25,27,26,42,43,41,47,30,27,34,41,42,49,29,22,30,32,46,32,24,40,34,40,32,32,29,19,34,21,26,25,22,26,27,17,29,25,27,22,11,27,23,29,20,22,24,14,19,31,32,27,25,22,13,21,17
"COG0158",0,0,0,4,2,15,0,1,0,3,1,0,1,0,5,2,4,4,2,1,1,0,2,0,0,5,1,2,2,0,1,0,3,1,2,0,2,2,0,8,1,4,4,2,3,0,1,5,1,2,1,0,0,1,3,0,2,5,0,1
"COG0159",18,23,39,31,38,26,24,33,24,25,25,32,28,38,18,25,29,24,15,39,29,34,30,16,43,21,23,30,29,33,31,38,32,23,22,34,26,17,25,26,28,27,26,18,25,27,22,44,22,29,29,35,37,48,24,20,32,26,31,19
"COG0160",5,8,3,3,4,23,2,7,26,2,1,8,23,4,5,9,7,5,9,7,9,5,4,8,12,2,8,1,6,3,10,5,10,7,2,3,6,4,1,16,4,1,3,3,2,5,0,1,2,0,4,2,7,29,4,7,6,7,2,3
"COG0161",32,44,27,9,48,10,24,34,14,42,53,17,11,32,37,37,43,29,7,37,15,4,41,19,26,33,44,37,18,39,26,25,16,20,50,42,44,42,31,38,29,35,34,33,61,22,64,26,34,28,3,31,29,30,45,10,14,28,48,16
"COG0162",47,51,75,69,49,55,76,51,68,51,64,63,65,44,52,55,61,64,64,55,63,80,43,65,57,54,40,53,50,66,43,51,72,53,49,57,56,38,26,44,56,64,46,51,54,53,54,79,52,54,76,43,41,57,44,63,63,55,49,78
"COG0163",4,5,5,4,3,6,3,9,8,4,6,3,8,0,7,4,1,13,4,6,2,7,2,2,7,7,1,3,6,7,5,6,8,8,2,4,5,2,4,6,2,1,11,3,3,4,4,1,4,5,0,2,2,13,1,3,5,9,6,2
"COG0164",43,20,33,48,27,34,18,27,38,36,30,20,30,27,31,39,32,42,50,35,29,39,40,34,40,40,37,37,21,18,24,31,39,24,26,22,28,20,21,25,26,35,28,24,23,31,37,38,27,28,29,29,35,34,35,51,43,27,32,32
"COG0165",63,55,82,91,36,66,32,44,49,59,72,58,62,47,51,69,57,59,55,55,65,101,66,43,74,69,58,43,62,49,57,82,67,59,52,56,49,27,45,67,56,50,57,68,43,49,42,70,64,50,67,58,44,67,56,62,59,52,52,63
"COG0166",62,57,72,67,52,77,56,77,72,71,60,49,78,63,61,48,60,72,86,67,81,42,59,72,60,74,58,57,62,73,82,61,59,59,54,66,64,51,46,60,56,72,55,80,76,70,58,71,61,64,63,82,72,99,71,69,61,63,62,65
"COG0167",57,63,70,53,78,46,65,60,69,54,60,35,60,62,56,71,89,67,55,87,78,27,70,64,62,68,76,59,40,81,87,42,64,76,67,71,52,74,78,69,75,74,67,58,79,81,84,44,68,62,41,62,65,76,61,63,78,61,68,51
"COG0168",151,132,119,106,138,117,98,163,134,139,127,89,130,125,100,113,143,146,121,124,119,108,113,122,118,119,131,141,128,101,143,146,68,127,105,148,123,117,146,118,134,126,145,145,125,164,124,118,156,142,89,161,137,119,160,143,117,113,123,95
"COG0169",43,33,37,56,36,57,24,47,54,36,30,36,55,40,50,37,50,39,49,50,53,53,31,40,40,44,34,33,51,24,32,40,58,72,33,40,34,24,26,64,36,58,38,57,41,50,33,34,27,42,59,39,38,62,40,44,55,41,45,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,56,90,90,64,56,76,92,90,65,81,62,64,70,67,64,77,65,67,69,88,80,66,68,92,73,77,70,94,64,52,87,56,105,56,82,65,44,28,42,66,52,76,68,60,68,54,79,68,61,68,60,71,87,68,80,54,77,56,62
"COG0172",64,53,51,60,50,76,86,73,79,51,59,48,83,74,68,49,62,75,62,57,73,66,60,75,47,55,44,46,66,54,52,33,35,69,27,38,45,32,31,31,36,42,34,50,28,33,37,41,45,36,41,33,33,59,38,35,53,29,38,45
"COG0173",60,43,62,94,78,73,136,92,147,68,75,70,62,100,86,50,62,100,122,84,105,73,75,87,72,68,85,53,81,57,96,48,65,118,64,88,72,63,56,66,97,75,74,61,56,86,68,72,69,64,70,80,71,103,77,91,101,53,79,133
"COG0174",45,32,25,7,45,48,31,44,40,40,46,16,83,44,22,38,38,34,44,41,57,28,50,34,24,37,45,42,39,37,47,28,44,56,25,57,49,26,27,36,37,47,48,46,21,43,43,23,32,35,23,43,53,83,45,50,35,36,37,45
"COG0175",70,55,28,36,29,35,24,59,34,38,30,29,18,52,44,24,41,59,39,42,40,12,36,32,14,55,61,44,17,38,49,19,21,18,26,35,30,29,43,52,32,51,25,54,53,34,38,18,59,36,28,41,48,15,40,32,37,46,39,58
"COG0176",22,25,9,11,15,41,20,29,24,29,28,23,46,22,27,35,20,20,20,23,27,12,14,33,11,28,18,36,27,27,32,21,38,33,20,29,22,21,18,36,25,20,18,32,24,15,34,12,34,21,12,25,22,57,34,34,9,27,26,17
"COG0177",36,38,34,28,31,32,47,28,30,32,28,29,27,26,32,33,34,30,42,48,47,30,39,43,30,31,29,37,29,27,31,32,40,34,18,29,21,35,28,22,34,45,39,42,41,38,39,35,40,31,28,36,34,44,31,34,33,31,38,47
"COG0178",143,129,211,272,196,117,185,175,169,160,194,172,157,139,188,154,175,221,197,157,225,233,189,186,247,187,170,147,197,161,141,244,150,179,148,199,198,139,138,145,162,165,206,158,195,153,166,264,180,157,181,169,195,160,162,188,147,155,191,195
"COG0179",19,21,34,39,20,27,10,21,21,16,15,33,19,7,26,22,39,19,13,12,27,41,23,13,27,23,20,20,18,23,10,29,35,21,20,16,12,13,15,33,22,24,20,42,21,21,23,32,24,20,11,16,19,22,21,14,23,36,18,13
"COG0180",42,54,55,71,48,56,79,44,47,40,49,43,63,77,54,38,52,50,85,59,71,73,49,59,48,68,53,46,45,34,50,58,41,50,39,57,50,56,41,40,46,49,44,46,49,49,45,56,58,56,52,65,54,55,38,69,52,50,56,76
"COG0181",17,3,5,2,6,31,5,6,14,7,4,8,20,16,13,11,8,6,5,14,10,3,9,15,4,19,8,3,7,6,8,6,7,7,4,11,6,5,4,8,0,10,12,8,8,5,3,6,10,7,19,7,8,23,4,18,9,2,5,13
"COG0182",0,2,4,6,7,4,5,13,4,7,7,4,1,6,9,5,7,11,22,13,4,3,7,15,0,10,11,2,17,3,4,11,2,25,8,15,7,10,2,8,6,6,19,2,8,5,3,4,9,9,3,8,8,1,2,2,5,5,4,13
"COG0183",37,4,6,5,10,51,11,18,49,24,22,11,43,15,11,22,19,14,30,41,20,22,16,25,10,27,16,33,12,20,10,11,52,29,15,21,17,7,10,50,12,23,20,32,8,36,20,12,16,17,21,24,13,11,10,27,16,27,10,25
"COG0184",14,18,8,7,21,12,19,18,24,16,16,14,19,16,12,19,18,32,16,20,10,20,18,15,18,11,24,10,23,17,23,17,12,25,19,11,10,15,12,14,16,13,17,23,18,18,13,19,24,16,13,25,11,19,19,26,24,18,9,17
"COG0185",13,16,14,13,25,32,35,13,26,19,16,19,18,20,10,22,22,24,21,24,26,17,20,36,19,22,16,17,20,15,22,10,16,20,19,14,21,13,12,25,15,26,18,17,16,21,16,12,15,22,19,22,12,18,19,30,22,21,17,19
"COG0186",12,9,19,22,9,16,23,16,24,18,10,18,23,17,12,12,16,18,29,27,14,28,9,18,15,12,18,15,25,10,21,18,22,22,11,17,15,10,13,15,11,17,19,24,10,21,18,26,14,8,16,17,10,21,13,25,19,23,14,31
"COG0187",187,147,148,278,167,153,207,177,179,193,159,153,183,178,173,136,176,170,194,164,213,195,177,178,181,166,196,180,236,149,175,161,148,168,116,180,127,137,99,138,167,187,167,176,154,199,163,156,178,169,188,196,170,165,137,181,184,139,171,185
"COG0188",197,143,196,241,179,180,236,224,200,188,195,212,273,174,212,154,192,208,239,212,223,242,204,227,220,208,183,193,279,152,140,251,184,222,124,216,145,129,140,153,172,199,168,214,161,253,159,249,191,178,254,218,198,219,177,215,202,171,197,222
"COG0189",3,5,1,1,13,11,6,12,3,5,8,3,2,11,4,7,3,3,10,10,0,2,8,3,0,5,6,10,53,7,4,2,12,5,11,7,6,4,6,14,21,12,4,2,2,9,4,0,1,5,2,12,7,1,4,6,2,7,6,7
"COG0190",37,35,47,41,38,51,38,53,52,47,34,54,30,36,55,33,44,59,37,54,50,51,58,37,61,44,38,36,30,52,35,49,38,46,47,39,38,32,23,26,39,38,41,41,36,53,38,39,71,34,34,44,36,48,49,43,47,45,56,40
"COG0191",62,66,63,63,49,92,70,75,66,62,77,71,106,58,77,43,42,53,87,58,56,72,48,47,88,77,47,67,57,38,84,69,98,78,56,43,57,49,56,53,57,73,50,71,50,67,57,77,60,51,75,64,48,203,53,76,81,63,50,79
"COG0192",92,54,89,83,67,51,61,73,69,63,52,89,79,97,72,47,79,81,73,69,42,98,66,65,80,65,74,87,57,71,67,88,59,76,35,81,85,78,47,110,67,75,69,66,78,56,81,81,81,50,90,66,54,68,71,67,80,67,61,92
"COG0193",29,31,36,23,39,41,51,22,31,32,26,31,42,31,27,9,36,39,37,41,39,33,41,24,19,20,33,32,35,21,35,32,31,34,16,37,24,16,19,30,42,37,35,27,28,33,23,33,33,19,38,23,29,42,24,47,38,32,28,38
"COG0194",48,34,42,45,52,65,39,45,46,38,26,35,68,46,32,38,35,43,54,54,39,55,47,69,21,38,40,31,57,25,44,25,34,34,37,46,50,41,30,26,30,43,52,39,35,46,43,39,40,30,48,32,32,46,55,61,37,38,41,42
"COG0195",60,58,73,85,63,55,47,53,64,57,43,55,47,45,62,44,58,60,69,61,70,94,62,58,81,66,61,68,65,60,55,70,73,74,42,64,58,47,49,55,51,60,53,53,58,76,57,77,53,51,82,74,60,44,50,57,71,66,55,72
"COG0196",46,33,42,76,32,52,38,38,37,27,53,35,41,36,38,26,48,33,38,44,62,44,47,32,45,29,30,39,41,39,32,23,37,22,22,31,21,22,19,17,27,30,29,26,17,27,13,20,24,20,34,23,28,29,22,25,32,20,19,23
"COG0197",27,32,31,27,24,41,38,27,31,18,27,31,28,26,31,26,26,38,43,34,24,40,32,28,26,21,19,23,32,24,34,24,35,21,22,27,33,25,15,31,31,30,33,28,25,31,25,33,21,26,31,31,24,32,35,28,28,37,26,33
"COG0198",17,12,29,21,20,27,23,16,20,19,20,19,19,26,20,23,16,22,23,23,33,30,21,24,20,17,15,14,22,12,22,11,14,19,13,16,9,20,18,17,12,32,23,15,16,26,10,26,14,20,20,18,27,31,15,23,27,29,13,27
"COG0199",2,12,24,14,13,13,21,10,8,14,8,19,12,16,11,15,19,11,17,14,13,22,15,12,14,13,10,10,21,11,19,15,16,10,11,8,12,10,15,9,12,15,17,9,22,13,15,17,8,13,8,6,14,6,13,16,10,21,19,12
"COG0200",20,27,22,28,36,31,30,23,41,25,15,21,35,27,18,31,27,46,46,39,37,28,19,35,38,27,27,21,23,20,25,25,29,39,25,26,19,27,25,34,27,31,29,19,28,29,18,25,21,23,26,28,22,35,39,29,33,34,28,34
"COG0201",40,41,95,77,53,59,100,57,89,68,49,62,90,56,83,77,89,71,97,55,88,70,74,77,52,52,62,44,78,40,76,68,74,72,38,76,48,51,53,44,68,72,59,88,47,73,56,90,73,74,81,63,69,69,65,91,79,81,63,85
"COG0202",29,56,61,52,41,54,48,58,44,43,44,57,51,42,43,40,50,59,83,55,74,52,46,69,51,49,43,37,47,33,34,44,47,58,33,60,44,23,27,38,40,67,32,50,34,64,39,39,47,41,48,48,43,56,53,64,50,71,51,78
"COG0203",12,21,23,35,19,42,52,31,23,20,12,19,22,26,21,21,32,26,34,29,30,22,29,44,18,18,23,17,30,10,24,22,24,20,17,27,18,12,15,13,25,18,26,16,20,29,21,24,26,23,31,32,31,22,24,29,29,36,19,27
"COG0204",41,73,60,44,46,63,44,54,41,52,49,58,44,53,50,53,45,65,59,46,45,41,50,44,53,51,50,69,59,75,79,56,70,99,95,84,86,98,122,82,97,87,72,80,79,47,60,83,88,75,56,72,49,50,68,82,60,87,92,72
"COG0205",194,219,139,132,161,148,127,134,149,185,167,163,116,165,163,139,150,137,111,162,124,155,156,123,156,167,153,207,129,151,174,168,102,119,135,178,166,205,133,130,167,175,161,175,187,167,189,183,222,182,119,181,163,116,207,130,159,137,171,147
"COG0206",62,85,60,99,43,47,72,66,52,83,58,55,55,60,79,51,67,75,63,51,82,70,57,52,93,65,50,83,49,57,69,100,69,46,41,76,51,65,29,49,61,62,56,65,62,60,46,116,76,51,70,51,55,83,45,62,68,45,73,51
"COG0207",30,48,39,30,30,15,28,27,30,36,37,26,23,25,28,46,43,37,41,34,52,5,36,37,12,26,34,31,24,46,26,35,12,30,34,33,58,43,45,21,50,33,33,19,31,43,48,25,33,48,7,33,40,22,33,28,35,26,50,40
"COG0208",13,29,7,20,18,25,14,15,17,24,16,12,39,18,6,17,15,13,13,11,15,7,7,11,9,24,12,24,7,22,22,9,16,8,11,9,14,24,19,19,11,12,8,16,8,2,16,8,15,17,7,10,9,19,14,12,7,12,9,7
"COG0209",65,59,59,86,66,69,48,60,55,68,143,31,50,35,106,75,88,57,36,53,83,19,65,28,25,96,81,61,40,94,55,34,46,56,87,67,85,85,77,68,63,60,60,55,77,84,69,38,74,69,24,54,73,37,76,41,49,60,108,72
"COG0210",155,212,161,192,182,217,217,179,180,143,116,188,231,178,200,142,177,211,254,196,282,216,177,204,138,205,160,159,256,89,158,204,219,195,188,180,164,132,174,176,175,230,174,241,200,200,127,186,170,151,190,174,139,304,137,169,230,220,182,200
"COG0211",7,10,15,13,9,9,18,10,18,7,8,16,11,15,13,16,22,17,17,18,10,12,10,17,18,8,13,11,18,9,13,10,18,7,6,8,11,8,9,7,7,10,17,12,7,8,8,10,7,10,9,7,13,15,13,14,19,16,8,16
"COG0212",31,31,33,30,13,26,27,36,31,33,29,35,46,27,32,23,34,21,30,20,34,35,24,29,35,19,26,23,29,29,28,25,32,51,22,28,30,20,19,24,35,28,26,27,30,31,24,26,27,37,25,31,39,43,35,30,27,27,24,19
"COG0213",20,6,2,2,11,24,35,3,31,11,11,8,18,5,15,5,10,32,44,15,15,8,20,29,9,10,7,16,11,3,22,8,15,31,2,12,11,0,7,13,18,16,12,23,5,20,5,7,11,12,20,19,9,26,10,22,23,13,11,35
"COG0214",8,8,22,38,5,9,12,4,19,4,4,13,20,6,16,3,7,11,9,9,16,29,8,13,22,14,9,3,16,4,14,39,26,7,5,4,9,1,0,7,3,14,14,6,7,12,4,39,7,6,40,10,10,39,1,10,12,10,7,5
"COG0215",58,66,72,90,66,78,76,76,82,80,78,69,91,57,54,59,66,80,103,60,82,86,64,75,102,66,69,69,61,49,66,67,46,79,48,87,56,47,58,81,71,60,58,60,63,62,46,87,85,71,74,65,80,78,54,66,72,70,83,75
