"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG0108",31,66,41,38,29,45,46,44,44,46,33,60,40,73,45,62,48,37,54,31,39,33,44,52,41,47,42,54,51,65,51,39,28,51,60,42,54,49,40,47,43,28,32,37,44,51,16,35,31,43,47,27,62,12,46,54,47,58,51,48
"COG0109",0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,0,2,0,16,0,0,3,2,0,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG0110",135,156,98,237,113,167,149,206,106,155,141,178,132,122,116,53,122,104,114,156,196,103,143,169,112,146,185,187,160,49,148,119,185,134,141,110,194,135,103,162,153,109,85,67,260,267,153,202,81,147,172,108,227,94,165,145,92,209,149,205
"COG0111",77,71,55,41,66,95,112,66,68,101,70,81,79,85,120,52,77,69,48,211,84,80,84,93,91,69,64,92,109,49,72,86,57,89,77,63,75,60,90,108,96,67,143,54,64,81,83,58,81,92,70,90,78,97,78,69,63,95,84,96
"COG0112",35,55,46,43,58,62,65,36,55,61,37,49,58,60,62,81,43,48,49,104,63,27,75,58,40,34,44,57,48,81,58,42,51,62,50,58,39,49,29,46,45,41,45,46,42,39,42,43,64,45,85,48,49,47,46,45,54,48,55,61
"COG0113",6,6,3,7,10,5,15,10,12,5,9,2,11,7,8,13,8,14,6,25,12,23,10,11,8,9,9,8,12,53,6,16,11,11,10,10,7,10,12,12,4,28,18,8,7,6,44,5,10,11,7,7,3,18,9,7,9,7,6,13
"COG0114",5,6,2,2,7,7,4,9,4,3,26,6,1,1,7,5,5,5,4,3,3,8,3,3,5,5,3,1,11,3,5,12,2,2,2,5,5,5,12,9,7,9,12,4,5,5,0,4,14,7,3,6,8,5,7,4,2,2,10,4
"COG0115",46,53,65,57,71,63,57,61,64,62,89,67,69,84,68,78,61,61,83,84,61,58,56,52,63,59,70,74,72,57,69,50,56,68,71,55,49,66,61,74,66,66,81,71,49,73,44,58,56,70,63,52,72,49,56,45,62,55,49,93
"COG0116",20,44,43,26,41,41,34,31,45,43,33,41,52,38,50,56,40,66,40,22,33,38,60,51,41,44,34,54,27,45,32,50,37,62,34,60,27,39,28,21,29,50,48,57,36,34,52,22,46,28,28,41,46,42,43,24,60,34,34,31
"COG0117",24,35,47,30,28,30,42,46,45,30,29,43,24,63,44,50,40,27,46,76,33,26,25,36,36,24,34,51,32,56,38,35,29,32,49,34,41,40,27,40,45,16,24,36,37,30,21,19,26,30,45,26,47,30,52,58,40,33,32,35
"COG0118",15,36,15,25,29,22,30,29,24,23,28,25,31,40,36,17,22,21,28,26,23,32,24,31,13,19,29,19,21,40,24,28,20,28,31,30,20,27,23,24,19,26,34,37,15,21,14,23,23,24,29,23,22,15,25,14,24,20,16,26
"COG0119",58,117,66,83,121,112,97,116,157,121,62,126,106,180,107,124,100,95,118,131,121,125,131,101,101,124,118,117,108,140,107,95,103,146,133,149,108,132,84,123,105,105,129,122,99,89,84,113,106,82,114,98,130,71,135,109,106,117,94,124
"COG0120",17,6,2,13,7,3,6,12,3,2,29,5,4,0,2,4,6,4,5,24,6,26,8,3,1,8,10,2,3,2,7,7,6,3,2,5,6,9,15,5,11,8,7,5,23,10,4,22,9,7,9,4,12,15,3,7,3,6,5,6
"COG0121",0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,4,1,0,2,0,1,2,1,0,0,0,1,0,9,1,1,5,1,0,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1,2
"COG0122",17,18,1,2,30,9,6,9,15,17,6,5,17,2,13,5,12,23,6,10,9,8,25,10,11,23,3,6,10,7,8,12,22,16,9,14,8,9,23,17,11,21,18,8,4,7,43,4,26,4,21,17,14,16,8,7,24,7,13,11
"COG0123",1,5,0,3,1,1,2,1,3,2,15,4,2,1,0,1,2,0,2,1,3,11,0,1,1,0,2,4,4,1,0,0,0,1,0,3,0,0,1,0,4,1,1,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,2,2
"COG0124",87,73,62,57,66,72,58,52,75,59,67,59,75,58,65,60,57,79,71,65,74,56,53,54,62,49,78,68,49,64,70,61,69,73,63,63,48,58,45,53,58,44,62,44,54,60,37,41,71,42,52,60,28,50,61,45,56,63,74,71
"COG0125",24,7,6,8,13,13,12,4,25,19,34,6,18,7,19,3,13,8,13,37,5,15,8,10,9,8,3,7,8,10,6,12,19,15,30,15,5,12,22,11,15,13,31,8,4,2,7,6,24,10,9,20,11,22,9,14,15,8,9,11
"COG0126",66,44,42,41,61,56,59,46,66,63,49,54,62,50,54,70,37,71,60,29,46,63,58,44,55,36,52,59,55,64,50,47,32,71,53,59,45,43,58,46,51,46,62,52,56,45,28,32,69,48,37,61,49,57,56,40,55,46,43,44
"COG0127",25,42,48,33,50,21,20,33,26,38,44,31,32,28,25,53,33,57,23,46,21,37,37,34,32,24,24,40,27,44,34,34,32,34,45,44,21,27,22,40,33,29,33,44,21,28,25,18,35,35,31,42,28,48,32,25,48,36,38,25
"COG0128",41,54,52,33,43,50,46,38,56,56,35,35,40,46,49,82,58,34,54,50,49,51,39,45,52,48,41,56,47,49,66,36,48,65,67,59,38,47,41,44,47,45,70,67,27,56,48,35,49,42,49,51,34,39,45,38,52,40,55,50
"COG0129",55,109,85,87,57,76,86,78,55,79,48,80,77,93,91,90,102,41,86,110,91,54,93,73,112,95,81,73,60,103,84,69,81,87,93,69,65,61,76,74,61,70,119,80,69,85,74,78,59,80,74,122,65,94,84,80,70,71,60,49
"COG0130",58,36,29,22,33,23,25,28,26,35,39,43,40,40,52,42,30,39,33,39,29,37,43,43,45,25,25,36,36,43,25,28,38,30,38,36,24,29,36,38,30,34,43,45,21,34,25,21,58,21,26,27,32,39,36,17,35,27,40,33
"COG0131",20,26,24,32,34,35,34,18,39,17,26,37,19,50,32,44,34,26,35,21,35,34,28,20,33,37,28,37,23,30,41,20,32,29,34,45,23,33,38,41,22,22,32,18,27,34,24,28,24,22,33,31,20,11,33,36,28,33,43,36
"COG0132",7,18,23,24,10,26,22,23,11,15,23,22,10,13,8,0,15,12,10,18,16,12,12,16,8,18,21,19,15,2,18,22,15,14,14,17,18,16,29,16,28,17,18,1,11,16,26,20,15,30,11,15,28,6,23,21,12,18,13,8
"COG0133",25,44,16,42,25,41,35,25,33,36,38,40,34,50,37,50,37,26,42,95,49,54,47,41,42,28,45,33,26,42,28,17,16,18,26,24,18,31,30,29,18,26,23,27,16,16,27,14,15,22,23,19,24,20,33,35,22,11,27,34
"COG0134",23,25,20,22,21,23,34,21,33,15,35,21,19,31,25,27,39,16,23,66,35,36,32,37,17,28,17,28,29,32,23,29,43,17,37,22,28,22,29,23,22,25,23,33,30,36,45,20,21,20,39,13,29,27,38,20,28,30,30,38
"COG0135",10,9,15,9,20,11,13,9,19,12,17,19,31,31,24,21,8,21,12,51,12,37,21,20,11,8,14,7,17,32,20,17,29,16,14,19,8,25,14,16,12,12,13,37,12,5,12,12,19,7,16,7,21,25,7,19,16,16,16,24
"COG0136",40,39,42,32,38,58,49,32,60,42,51,43,53,44,58,48,29,48,45,53,39,54,50,53,45,44,36,35,50,48,51,37,29,59,52,38,36,37,55,66,43,28,52,36,40,34,40,33,42,46,46,44,44,52,55,26,62,35,35,49
"COG0137",34,53,48,47,39,55,54,61,46,51,35,52,58,58,57,39,55,49,51,72,35,57,55,50,65,73,53,54,50,89,46,50,57,68,74,52,44,61,44,60,43,48,58,50,41,60,42,44,30,45,61,88,58,61,48,67,53,66,45,57
"COG0138",56,98,66,88,43,72,114,75,77,74,55,82,78,118,79,110,82,67,99,96,83,71,63,97,79,77,84,112,76,107,81,69,70,59,116,57,71,76,59,85,66,67,66,98,74,70,56,70,56,69,85,56,76,73,73,84,59,88,110,75
"COG0139",25,33,28,34,32,27,26,22,22,24,21,30,29,30,29,23,39,24,27,36,26,13,42,32,31,33,38,31,22,22,31,40,35,31,30,39,34,30,19,28,13,32,34,23,27,16,19,29,21,29,41,33,27,20,32,25,35,44,27,27
"COG0140",20,23,31,39,29,24,21,27,20,34,12,29,38,27,26,31,18,25,26,30,26,22,29,25,31,28,39,28,29,35,30,29,36,32,22,33,28,15,19,34,19,17,26,26,20,31,14,20,26,28,27,27,34,18,23,10,29,21,20,26
"COG0141",31,44,48,49,44,47,29,41,49,47,36,39,49,49,60,29,44,45,56,54,40,56,46,40,44,47,37,41,43,59,48,29,44,61,58,50,38,45,33,51,43,28,49,40,34,50,37,42,27,47,40,48,48,36,33,32,50,52,45,43
"COG0142",58,74,109,58,52,65,66,71,59,61,84,61,49,121,53,86,72,90,99,63,70,61,47,100,59,57,73,88,59,108,50,75,54,46,88,45,60,55,67,63,67,49,69,91,79,62,34,49,52,64,61,64,66,63,71,71,56,62,62,82
"COG0143",92,86,111,43,99,94,66,77,81,107,95,57,74,88,110,127,113,84,88,102,79,88,97,89,84,80,68,66,93,94,65,41,40,71,79,59,40,55,48,65,58,54,65,63,42,52,72,39,75,46,64,60,59,46,62,59,79,54,71,63
"COG0144",76,61,50,64,70,62,44,51,93,71,76,56,85,55,73,59,77,76,42,54,63,139,91,66,88,58,71,68,40,50,88,63,88,58,80,108,50,75,53,63,54,84,79,65,54,64,101,54,72,41,80,89,67,104,94,48,97,60,67,55
"COG0145",5,8,5,3,4,4,6,3,8,6,9,4,4,0,1,1,6,1,2,5,3,13,3,0,2,3,6,1,2,4,4,24,1,7,2,1,5,4,2,2,7,3,4,2,9,7,1,9,3,13,1,6,2,1,5,6,0,5,5,2
"COG0146",0,3,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG0147",41,83,48,71,47,59,51,61,50,66,47,83,45,55,63,72,57,65,100,89,79,45,59,55,52,61,84,59,57,59,67,80,79,65,65,56,62,58,52,73,61,55,49,88,73,79,58,71,38,59,65,59,81,47,61,66,56,81,58,68
"COG0148",73,72,55,49,63,82,82,79,77,67,86,59,64,66,80,71,61,91,57,55,93,73,63,39,66,63,51,63,68,63,56,81,69,66,73,88,67,69,85,68,71,69,58,58,51,39,92,34,68,68,88,59,69,71,69,94,65,77,70,59
"COG0149",46,30,21,20,37,45,26,29,35,49,37,35,40,26,47,7,43,31,15,62,34,52,44,23,38,30,23,31,38,22,36,28,38,43,24,38,37,26,44,24,32,36,46,24,26,31,55,17,44,38,50,32,36,35,33,22,33,34,32,40
"COG0150",42,52,46,59,63,54,41,36,43,46,34,58,44,59,66,60,42,44,48,45,47,50,51,47,59,36,51,56,40,49,49,32,46,58,55,57,30,44,39,58,27,34,58,51,28,45,37,35,43,54,50,31,60,42,56,39,53,51,48,49
"COG0151",32,49,47,29,45,50,48,31,57,47,36,46,41,44,60,65,43,45,51,39,41,69,71,37,63,52,34,65,35,59,41,26,41,31,36,30,18,34,27,39,18,38,32,35,19,26,31,22,32,30,31,31,28,40,32,29,26,21,40,48
"COG0152",26,49,37,41,48,60,41,39,40,41,30,42,47,38,48,58,44,54,43,50,51,51,44,38,36,33,47,59,51,40,46,34,37,54,43,50,28,50,28,35,34,25,51,46,32,27,23,33,49,47,28,57,37,39,38,37,40,45,46,47
"COG0153",36,62,48,52,50,54,39,45,52,44,42,51,68,39,51,54,74,87,50,74,40,44,67,70,54,52,48,58,41,58,65,57,51,61,72,57,56,48,28,73,43,53,61,49,41,43,53,45,53,42,55,73,31,65,63,49,70,38,61,51
"COG0154",83,31,11,13,62,20,17,22,37,28,55,8,24,11,36,11,21,28,22,58,15,99,23,13,30,15,7,11,28,16,21,15,23,33,20,41,9,21,38,39,22,24,54,35,12,6,70,8,50,14,36,19,21,53,27,16,45,17,22,24
"COG0155",5,8,3,3,1,4,2,7,1,1,21,0,3,0,6,5,4,0,7,7,3,6,6,3,1,5,5,8,12,77,4,9,0,0,9,1,3,3,17,1,3,17,11,5,6,4,5,1,1,1,2,3,4,13,2,6,9,3,1,2
"COG0156",74,114,71,262,45,105,90,77,41,80,31,100,51,90,46,53,126,92,69,24,92,23,53,86,125,78,113,111,113,51,111,92,66,62,75,48,93,75,80,60,102,52,67,27,94,109,20,118,44,93,73,73,138,21,87,100,33,64,117,96
"COG0157",22,30,39,34,18,43,34,49,38,26,21,40,37,52,41,49,44,50,35,37,42,55,26,42,37,24,43,37,32,41,34,29,41,33,27,32,35,38,27,48,26,39,37,23,32,26,53,32,22,25,42,17,33,16,36,45,35,32,41,31
"COG0158",1,0,0,4,0,0,2,2,0,0,3,1,0,2,0,2,1,0,0,0,1,7,0,2,0,2,2,2,2,0,1,1,0,0,0,0,0,2,11,2,0,9,1,2,2,1,0,0,1,5,1,5,3,3,0,3,2,1,1,2
"COG0159",16,23,11,35,26,23,23,22,28,28,23,32,23,35,35,26,28,20,24,51,18,35,22,23,31,27,21,20,30,35,36,27,32,20,31,19,18,24,18,37,29,24,18,25,17,34,22,26,22,27,39,17,27,20,27,28,32,27,26,30
"COG0160",6,6,1,1,5,3,6,5,14,19,5,6,7,5,8,1,2,18,5,43,2,24,5,14,7,4,1,1,13,3,7,4,8,10,8,5,5,9,12,9,3,24,5,6,3,1,18,2,10,1,10,2,10,18,7,3,8,8,2,10
"COG0161",22,56,32,41,20,22,50,52,23,36,27,44,13,20,15,9,32,18,23,42,49,25,29,39,34,37,54,49,26,12,44,35,21,27,25,19,51,27,32,32,37,18,26,3,54,43,16,29,13,31,25,29,32,8,33,60,18,32,40,35
"COG0162",77,50,58,41,68,37,42,51,67,67,58,51,62,63,58,59,47,63,66,48,48,40,55,53,56,49,41,44,41,67,72,55,34,48,57,50,38,58,45,36,47,46,60,66,35,35,45,24,54,49,42,51,45,67,48,48,63,58,43,56
"COG0163",0,3,4,2,7,1,12,4,5,7,17,4,10,3,2,0,4,2,1,17,4,3,3,6,6,2,3,4,6,2,2,11,3,3,2,0,2,4,14,1,5,9,5,2,7,2,2,2,3,7,4,2,3,5,11,5,1,5,1,5
"COG0164",29,33,33,31,34,39,23,31,33,32,44,21,35,28,39,40,29,53,22,30,27,31,30,29,30,26,23,27,27,34,36,33,31,32,36,29,21,26,18,26,31,27,38,31,28,31,39,19,39,28,28,29,28,39,33,19,33,22,25,28
"COG0165",35,48,56,80,54,48,70,78,58,42,51,36,72,79,76,74,55,35,71,82,63,81,51,54,59,43,52,63,45,89,71,63,45,62,73,79,48,68,35,55,51,43,68,87,52,37,54,51,54,50,84,65,72,57,61,61,52,66,60,48
"COG0166",36,56,36,31,39,54,47,34,47,49,33,49,44,42,50,39,42,37,27,40,48,50,36,42,48,54,43,52,48,56,62,61,65,72,56,66,63,56,51,69,69,57,63,47,52,62,79,51,71,53,70,67,64,71,73,75,61,63,69,61
"COG0167",62,53,54,77,60,74,79,73,54,65,78,94,50,59,75,75,75,56,41,76,48,51,57,64,67,61,84,73,70,23,76,77,57,59,71,64,67,65,89,75,73,44,67,27,59,73,38,77,48,71,61,49,80,73,69,67,41,69,79,83
"COG0168",78,86,76,91,84,80,82,76,85,90,61,85,90,104,104,63,87,66,69,94,88,101,98,79,94,95,84,91,86,69,142,148,121,169,139,107,121,137,90,135,147,124,117,91,93,116,146,145,107,128,150,143,168,158,136,105,152,124,116,154
"COG0169",39,42,41,32,32,32,31,35,45,40,40,30,43,49,65,60,43,43,41,61,40,47,25,36,44,36,20,36,56,60,49,42,64,48,51,40,32,28,39,46,40,48,80,54,26,30,34,43,52,43,34,51,52,48,33,43,69,35,48,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",67,66,70,52,91,74,103,46,58,91,68,66,75,77,78,82,60,70,81,92,71,45,53,68,73,65,40,88,85,122,73,59,64,67,77,74,62,48,48,58,84,60,103,69,43,65,64,53,85,57,58,77,52,73,76,67,74,66,66,83
"COG0172",72,55,50,40,67,55,60,44,61,65,66,53,68,61,72,63,60,72,46,81,39,59,74,61,73,48,47,58,50,70,58,50,67,68,60,66,46,55,47,43,54,48,83,47,30,36,80,40,75,46,64,78,58,81,48,62,79,62,65,55
"COG0173",127,57,70,64,96,73,63,50,133,106,72,69,92,83,100,87,61,112,71,95,79,85,71,69,93,54,68,83,61,65,84,56,91,93,76,86,73,86,71,76,60,61,110,95,74,47,91,37,121,56,93,50,50,76,71,59,71,58,74,63
"COG0174",30,34,28,33,40,27,34,38,35,37,84,39,40,20,67,10,42,21,18,85,29,61,49,28,42,39,24,33,50,32,38,46,33,28,33,43,23,42,64,57,33,54,56,18,15,39,42,34,38,42,50,42,32,94,40,51,57,53,45,38
"COG0175",27,51,75,50,39,34,26,22,43,34,11,40,30,26,35,42,38,37,28,14,41,28,73,36,50,36,55,20,39,47,39,33,59,28,26,43,22,37,52,80,37,39,19,29,34,25,41,43,47,32,40,44,32,14,39,27,26,42,60,35
"COG0176",32,20,13,28,22,21,22,37,25,30,43,19,18,10,23,5,22,12,13,60,25,30,25,23,22,18,35,20,38,21,18,18,19,19,9,14,10,17,39,20,17,31,18,13,16,15,24,15,16,20,18,13,15,25,27,18,17,32,8,12
"COG0177",44,20,23,29,39,33,24,43,37,38,35,26,40,28,31,42,30,33,30,29,20,46,47,26,39,34,24,23,36,40,29,35,39,28,39,33,25,30,22,30,35,26,33,35,20,33,30,27,27,27,40,53,33,33,38,34,31,27,42,32
"COG0178",196,153,220,142,160,178,184,157,145,189,150,152,204,228,190,258,196,193,181,155,169,154,133,158,175,160,171,216,192,246,168,155,143,169,203,202,150,157,121,181,168,113,186,170,110,146,152,163,185,184,165,136,161,150,171,186,169,145,183,191
"COG0179",15,21,28,18,11,23,17,23,13,16,19,29,14,35,26,42,17,23,35,31,23,4,21,32,19,16,23,19,42,35,21,5,12,16,31,16,34,27,25,28,30,17,21,12,15,19,5,13,16,26,20,28,24,19,20,24,15,26,24,31
"COG0180",94,46,65,46,51,40,53,55,52,54,58,36,56,49,61,80,43,60,48,53,54,73,53,51,57,45,48,51,57,73,43,49,63,55,64,41,42,35,33,71,50,37,53,46,38,58,39,47,55,53,45,45,46,71,35,47,58,41,39,55
"COG0181",5,7,4,6,9,8,5,11,13,6,11,4,8,5,11,8,5,6,10,15,4,25,7,5,6,6,7,10,9,83,5,17,19,11,8,5,3,16,26,9,9,26,10,10,10,6,28,3,6,10,4,8,5,16,11,15,10,11,12,4
"COG0182",6,8,5,3,12,6,6,7,8,5,13,10,14,3,11,3,7,7,3,0,8,9,2,3,4,3,6,12,6,5,0,5,4,12,9,1,5,9,5,7,15,6,24,3,6,9,1,4,22,14,7,9,6,0,7,6,10,5,6,6
"COG0183",13,18,20,9,24,17,8,13,46,23,48,13,18,7,16,8,18,13,16,12,17,7,29,17,29,43,20,15,28,19,25,15,13,27,10,21,13,26,64,11,12,59,35,20,16,10,11,4,28,10,16,32,26,43,19,16,39,16,13,19
"COG0184",39,18,11,24,14,13,19,15,18,22,33,15,22,18,16,13,6,21,19,19,11,15,16,13,9,12,12,13,25,14,14,22,18,10,20,14,12,11,17,21,19,16,17,20,17,10,11,18,21,19,12,14,23,16,16,12,12,20,20,23
"COG0185",28,26,18,21,19,13,17,22,23,27,26,15,13,15,19,9,11,29,19,21,16,26,18,16,21,23,27,10,16,14,13,13,17,21,18,19,16,14,16,14,12,14,18,15,11,14,15,18,24,22,16,18,19,15,17,11,19,21,16,14
"COG0186",27,11,15,7,20,14,13,15,19,15,11,12,16,17,28,15,23,27,13,20,8,24,7,22,15,16,11,14,25,30,17,25,16,19,17,19,6,9,5,16,17,11,19,20,14,6,13,13,19,14,19,14,16,24,15,7,12,16,12,19
"COG0187",216,159,172,115,153,162,152,129,203,183,159,122,270,170,200,280,190,172,152,160,137,175,195,154,171,178,142,185,128,180,181,164,180,210,203,202,111,164,125,151,158,148,194,230,146,148,189,96,168,146,172,161,197,169,155,148,216,157,172,180
"COG0188",255,204,207,129,214,211,200,174,185,208,182,154,251,209,258,233,202,254,185,227,172,218,185,187,218,186,134,175,192,200,218,160,157,261,214,198,134,187,168,193,149,159,227,219,148,171,245,146,235,175,182,192,166,266,194,134,250,169,203,180
"COG0189",12,3,3,3,9,3,5,10,8,5,3,5,45,1,2,5,9,3,2,2,2,2,1,4,6,11,5,10,5,1,2,12,9,9,5,7,14,7,26,5,13,13,6,4,14,7,14,7,11,3,2,1,9,6,2,11,3,6,10,1
"COG0190",37,43,55,28,41,45,36,36,47,42,45,50,38,53,42,46,39,49,49,51,45,33,59,37,51,36,39,48,51,49,40,39,41,45,45,52,38,34,24,37,47,35,46,35,28,37,30,16,62,39,38,29,34,36,48,38,44,27,48,41
"COG0191",77,56,40,33,72,66,86,35,76,56,79,60,55,72,80,58,66,58,58,185,37,52,72,76,43,57,66,47,55,85,52,81,69,59,59,52,55,52,68,52,46,78,87,50,58,48,135,46,75,61,89,72,68,115,44,50,79,56,54,61
"COG0192",54,61,85,56,71,81,56,55,77,69,58,60,71,92,68,84,78,63,62,80,88,71,68,83,77,83,58,84,59,72,60,49,48,45,55,41,34,31,32,43,36,43,41,51,25,52,81,18,37,58,48,53,46,44,37,36,57,32,56,43
"COG0193",46,25,19,26,30,27,26,31,32,36,45,17,27,22,31,53,22,38,27,46,27,44,31,22,25,24,23,37,29,30,33,29,34,25,39,34,20,27,26,23,28,32,31,15,22,20,22,23,44,22,31,32,18,30,36,21,48,29,26,35
"COG0194",49,46,29,36,59,28,36,41,53,49,71,36,64,33,42,44,31,37,31,41,51,58,47,41,43,31,30,31,37,43,44,37,50,47,46,35,31,39,31,45,39,43,36,56,31,35,45,25,57,33,49,34,35,66,44,27,53,38,43,36
"COG0195",64,54,86,62,50,50,54,53,60,71,56,74,65,70,67,64,82,69,60,45,41,60,56,73,70,53,54,63,65,91,51,47,56,63,84,62,46,54,46,60,64,57,79,57,56,42,47,37,72,53,65,52,55,38,57,43,64,54,60,74
"COG0196",20,21,43,25,29,34,32,38,31,49,47,31,40,59,44,66,38,33,29,50,29,42,37,28,26,27,22,34,26,45,39,27,39,47,37,44,28,40,52,50,40,35,42,52,34,26,27,18,32,42,35,36,41,44,44,32,42,47,41,43
"COG0197",44,19,37,29,30,30,21,17,38,32,44,33,25,28,37,28,23,32,26,30,28,30,33,18,33,22,35,22,32,37,20,26,32,26,20,21,24,35,21,26,16,21,25,25,15,26,29,15,33,23,26,21,29,32,20,24,37,24,29,19
"COG0198",31,14,22,10,25,12,11,10,30,21,20,18,26,24,29,19,11,22,22,33,13,33,14,19,20,19,11,25,19,29,14,17,11,21,33,23,19,18,17,21,19,17,23,23,19,9,25,7,19,13,22,13,24,27,17,19,27,20,12,21
"COG0199",23,9,21,7,8,8,12,14,10,18,22,10,24,25,12,16,12,16,10,6,12,10,4,19,12,8,10,13,20,19,12,11,7,8,19,11,14,7,11,17,15,13,9,11,12,13,9,14,16,16,17,6,20,8,10,7,10,16,11,21
"COG0200",39,31,34,20,37,19,23,27,28,28,39,22,26,22,27,26,18,30,16,30,23,34,24,24,24,25,17,24,28,37,22,21,28,22,32,30,29,16,22,28,31,32,33,22,19,26,30,28,40,26,18,17,23,25,28,19,34,22,12,25
"COG0201",84,69,81,57,82,57,46,67,79,75,61,68,89,73,87,79,76,82,63,87,46,73,57,54,59,69,47,73,74,97,61,49,57,78,85,74,49,68,71,62,57,66,70,94,32,39,63,54,89,71,58,69,68,69,53,35,77,64,54,75
"COG0202",54,46,58,46,59,58,42,36,69,61,59,49,51,38,60,48,37,71,49,66,45,63,41,45,59,40,37,62,58,50,51,44,54,45,56,48,35,46,34,49,43,34,52,46,33,33,45,35,54,63,59,41,39,54,49,27,54,57,30,62
"COG0203",33,13,33,26,26,25,17,15,30,34,29,25,22,17,30,39,13,39,27,28,27,29,19,40,21,15,15,21,18,26,24,21,26,36,14,31,17,24,15,37,15,19,25,26,20,17,16,17,26,37,29,17,18,15,22,13,33,27,32,16
"COG0204",63,88,75,111,71,65,91,101,73,62,96,62,78,68,63,91,90,62,66,52,88,82,81,63,95,91,94,84,68,68,50,106,73,57,77,63,92,105,64,63,62,90,93,51,95,122,82,131,63,59,92,75,72,94,55,111,60,107,64,54
"COG0205",116,188,145,171,139,154,165,162,154,192,88,168,132,162,168,151,193,141,146,120,162,102,210,137,175,189,158,167,116,165,199,169,168,151,148,162,130,165,76,177,154,87,120,129,104,196,205,145,135,175,178,151,180,133,164,145,186,145,149,166
"COG0206",89,63,62,63,54,63,69,52,62,80,47,60,51,46,80,82,57,72,58,101,54,52,79,52,69,54,62,47,47,49,65,50,51,64,42,68,28,58,44,58,38,50,57,81,52,55,42,41,80,52,65,78,60,44,50,62,45,59,56,46
"COG0207",28,30,18,45,36,34,45,41,28,37,39,60,22,22,48,32,27,33,32,16,51,24,22,27,33,31,50,45,29,18,26,60,27,41,38,36,36,40,41,28,37,39,31,18,24,36,33,29,34,52,26,31,40,13,40,44,24,27,35,38
"COG0208",13,24,7,12,10,12,16,20,20,16,33,6,14,3,15,20,22,8,9,21,22,29,29,11,15,27,27,19,14,6,12,26,21,8,12,13,17,16,39,17,17,34,24,4,15,28,15,27,12,6,27,26,24,32,7,15,10,30,13,7
"COG0209",60,94,49,70,22,73,137,90,56,61,75,80,42,42,66,82,70,76,29,40,83,51,82,80,67,70,84,104,57,14,75,77,50,75,63,49,73,71,118,59,67,63,67,20,89,115,35,93,33,84,50,55,86,43,50,107,20,59,62,87
"COG0210",183,200,248,106,186,185,125,140,177,171,192,193,254,179,291,206,167,234,189,304,186,223,150,209,126,166,151,183,202,158,164,167,147,206,186,181,205,192,219,256,143,190,213,202,217,135,148,170,246,667,129,216,187,239,139,97,180,168,198,162
"COG0211",15,10,11,10,11,12,8,11,17,10,34,10,16,21,20,8,12,16,12,13,11,11,9,8,2,10,14,14,13,11,6,7,17,19,11,15,8,13,19,8,11,7,6,8,9,12,14,4,15,9,17,5,9,11,10,10,14,7,13,11
"COG0212",20,23,37,19,31,19,23,18,20,23,34,20,25,43,39,20,30,21,25,44,26,29,28,21,33,14,28,29,33,23,20,30,30,32,27,30,26,24,26,28,23,20,26,31,14,22,10,21,28,19,39,15,30,35,32,24,29,36,20,20
"COG0213",47,11,7,3,23,10,10,9,34,23,20,2,30,7,13,4,8,24,11,45,8,22,12,13,20,12,1,6,12,9,7,8,3,5,14,12,4,15,15,6,7,9,25,8,3,5,8,4,32,5,9,16,8,11,12,3,9,10,9,8
"COG0214",12,21,13,0,11,3,4,7,28,5,9,6,18,19,16,50,7,31,15,37,11,18,14,11,7,7,3,10,12,42,9,6,5,14,15,9,2,18,6,8,6,7,3,27,6,8,11,7,9,10,20,11,7,13,7,9,18,17,8,6
"COG0215",82,84,62,60,65,75,75,59,75,77,75,72,69,65,70,86,81,66,75,70,61,67,79,62,68,62,75,63,63,63,64,63,59,80,74,75,62,67,70,59,56,48,80,57,54,59,58,51,78,52,67,73,58,72,68,49,56,67,71,63
