"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG0108",47,49,37,52,39,10,35,41,25,57,51,34,33,35,23,54,51,63,73,65,53,48,45,49,54,29,78,77,40,59,26,45,38,29,27,12,23,12,31,39,31,27,32,34,50,27,38,29,34,35,22,41,35,36,30,34,32,16,24,29
"COG0109",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,9,0,0,0,1
"COG0110",133,93,117,121,80,90,108,101,49,109,83,142,81,83,63,132,112,62,98,98,130,103,83,98,140,121,149,121,112,99,180,77,128,279,218,84,144,121,166,217,192,174,104,158,182,116,280,213,105,215,223,183,160,146,119,69,157,92,106,125
"COG0111",69,105,97,98,73,87,64,81,106,81,75,67,103,71,135,74,85,110,72,91,91,86,91,77,89,70,99,51,107,92,78,61,96,63,77,82,100,108,102,49,64,65,103,99,54,104,72,68,84,85,58,79,100,86,81,98,105,185,67,71
"COG0112",57,71,48,53,54,28,58,46,49,54,47,47,52,34,57,50,41,57,51,62,59,51,70,70,48,36,39,56,44,69,46,48,44,38,60,49,38,45,41,38,38,49,54,73,62,57,54,35,56,51,50,44,54,57,63,53,39,25,51,67
"COG0113",10,7,10,2,11,52,6,13,18,11,7,6,11,12,9,3,10,11,7,8,8,4,14,5,7,7,9,5,2,5,8,6,4,4,10,18,5,9,4,7,9,11,9,7,9,10,11,11,9,7,1,10,9,2,13,18,16,16,13,4
"COG0114",9,12,6,1,5,4,1,3,11,7,3,13,2,8,39,5,4,10,5,9,7,1,2,2,6,3,9,2,18,6,6,5,1,5,3,10,14,8,5,3,8,4,19,1,0,12,1,7,3,9,5,1,7,3,7,9,10,19,6,0
"COG0115",79,72,73,86,49,34,82,64,51,55,54,68,62,48,69,62,62,72,63,76,54,53,70,45,76,43,62,73,69,56,54,76,68,68,61,78,65,61,70,48,74,66,57,63,52,75,62,60,83,55,59,66,71,57,66,55,59,71,46,58
"COG0116",28,24,24,29,32,26,34,31,32,33,26,21,27,25,31,31,13,41,27,22,28,17,25,32,19,16,41,42,21,23,57,63,48,29,24,47,50,16,41,33,29,44,38,22,44,47,28,35,49,20,18,31,33,38,38,37,30,36,44,43
"COG0117",46,39,34,47,40,8,32,42,35,43,25,34,48,42,23,41,30,42,30,31,38,35,40,39,50,18,51,55,49,53,38,58,46,23,47,10,33,40,44,32,28,31,53,55,33,36,36,44,51,46,28,35,38,36,27,50,30,19,33,39
"COG0118",25,25,29,27,30,22,27,35,22,23,29,23,15,20,20,17,15,18,26,32,18,25,28,29,22,15,39,32,24,29,30,29,20,21,27,14,18,20,31,25,27,27,38,31,35,31,35,16,25,22,18,37,21,27,38,32,27,25,23,31
"COG0119",111,120,133,117,131,71,126,130,86,113,101,81,80,69,80,104,55,125,134,96,132,102,116,126,98,69,130,105,77,102,110,103,133,73,125,64,100,109,113,74,136,118,96,91,121,129,100,113,113,104,109,93,107,116,124,113,116,112,138,131
"COG0120",3,10,2,2,2,0,6,7,12,5,14,14,17,7,2,7,19,4,11,6,20,12,5,8,13,17,9,0,2,6,3,3,3,12,9,19,8,43,7,11,3,8,20,10,2,5,3,20,5,17,13,4,1,2,5,8,6,21,3,3
"COG0121",1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,3,1,1,2,0,1,0,0,0,5,1,0,1,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG0122",5,15,8,6,12,33,15,17,13,7,11,6,25,7,16,7,14,14,8,23,11,11,16,25,11,18,12,2,6,7,14,11,14,10,12,14,14,2,6,5,4,12,10,7,13,15,10,7,9,4,4,9,18,4,8,8,17,12,13,12
"COG0123",1,4,1,1,4,0,2,4,0,1,4,2,2,1,0,1,2,0,5,0,1,2,4,1,1,1,1,0,3,0,0,1,0,0,2,0,1,1,1,1,3,1,0,4,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0
"COG0124",50,69,56,63,61,59,57,57,42,60,70,43,70,51,65,60,47,55,49,73,37,66,57,64,65,93,37,63,71,68,58,53,60,67,53,63,64,73,54,55,59,69,80,71,69,61,57,53,66,51,55,50,76,75,63,50,59,52,47,54
"COG0125",5,15,8,7,9,15,16,5,29,6,11,4,37,5,36,6,10,17,6,15,8,11,14,6,7,21,13,8,5,4,10,9,11,3,8,22,11,28,16,7,4,10,23,10,8,24,4,12,12,6,5,10,17,7,19,15,16,19,22,5
"COG0126",40,72,50,39,65,55,60,40,71,51,38,46,63,48,69,48,32,48,39,48,39,59,60,49,49,59,49,52,59,68,49,54,50,35,34,64,52,66,52,41,34,43,86,55,54,69,35,38,45,49,38,52,40,34,53,47,52,51,53,43
"COG0127",36,42,26,32,49,32,36,36,46,30,28,24,36,37,35,23,26,39,29,33,29,16,36,26,20,19,30,35,34,37,12,16,12,17,14,42,27,39,21,16,17,19,28,18,18,20,21,17,22,15,17,26,26,18,24,18,19,21,24,31
"COG0128",26,46,33,25,23,27,22,23,32,29,42,25,22,21,42,18,32,38,29,26,26,37,30,32,31,17,20,29,28,31,49,46,55,56,41,54,34,51,39,48,38,44,46,52,73,51,57,44,51,35,41,44,53,44,47,45,43,52,52,41
"COG0129",72,88,95,81,63,84,80,94,74,81,100,70,69,84,55,70,72,101,104,53,75,57,67,113,77,50,59,70,65,88,67,63,75,91,86,81,89,84,89,98,83,76,75,90,65,88,88,63,75,89,61,76,79,82,67,110,86,131,85,65
"COG0130",24,41,25,28,27,32,49,36,49,32,36,28,51,25,38,42,27,41,32,33,36,41,40,29,22,63,31,34,27,33,40,33,29,18,25,29,33,62,38,25,19,28,46,21,33,53,20,35,43,22,16,30,38,44,42,42,44,36,35,40
"COG0131",37,32,42,33,31,18,32,33,20,40,31,20,33,23,23,29,27,28,26,30,34,47,29,29,32,22,24,33,22,34,40,30,32,28,29,25,37,31,33,30,27,36,36,33,34,42,32,27,29,25,34,37,28,38,23,27,43,42,38,22
"COG0132",28,25,11,29,11,15,19,17,8,22,14,29,13,15,11,18,21,11,17,14,22,18,15,10,19,11,28,0,15,15,12,4,9,15,11,14,21,11,9,19,25,18,17,18,13,20,21,10,13,31,17,19,13,21,4,21,10,12,14,6
"COG0133",41,39,47,31,26,45,31,37,44,37,31,38,31,53,33,41,24,44,34,31,40,16,47,32,32,16,32,42,30,42,29,54,32,33,43,47,45,56,43,27,35,56,37,38,28,37,43,28,41,35,30,25,36,31,31,44,36,62,47,31
"COG0134",37,26,20,27,25,37,35,32,31,29,17,22,18,25,20,18,18,32,23,28,29,25,31,33,32,20,35,33,13,25,36,33,22,37,26,33,29,45,23,31,31,35,47,20,31,28,37,28,38,30,22,29,27,30,17,42,44,43,17,36
"COG0135",11,21,13,19,14,9,17,20,16,18,15,13,16,20,15,11,13,20,14,23,15,10,24,8,9,15,23,28,8,19,20,26,19,10,21,18,17,35,18,8,11,10,32,17,17,15,16,10,12,11,7,13,15,22,23,25,13,22,21,23
"COG0136",35,54,48,30,43,43,40,49,45,38,35,46,48,35,51,57,24,60,46,39,44,50,44,45,34,53,34,65,34,44,51,37,36,40,25,36,47,60,46,43,39,33,60,33,47,38,24,41,67,33,30,39,36,55,64,63,58,53,46,40
"COG0137",35,66,64,43,55,46,56,47,49,58,54,50,55,45,68,48,46,63,53,55,57,53,36,56,40,37,54,60,43,62,58,43,69,49,60,47,67,55,46,45,63,57,51,72,61,66,51,46,66,44,33,47,61,65,56,53,45,67,52,58
"COG0138",70,98,76,72,73,69,67,55,70,73,79,80,54,82,57,82,54,82,67,79,74,78,63,58,68,42,97,102,67,76,82,90,82,76,68,70,88,60,76,61,67,88,100,83,56,83,92,69,66,68,99,76,77,98,85,100,90,68,62,65
"COG0139",35,25,38,38,33,14,40,34,29,28,15,28,22,32,11,36,27,30,37,26,25,18,29,45,16,21,22,27,27,27,25,29,28,17,45,15,29,21,29,36,43,33,30,25,37,18,33,28,34,25,32,33,28,26,24,19,28,36,38,35
"COG0140",38,25,36,35,23,3,19,26,20,29,31,26,43,17,19,28,22,38,42,25,27,26,25,26,28,22,27,24,34,16,24,29,39,27,24,6,30,15,26,28,25,32,23,30,29,22,30,21,29,32,33,43,31,28,24,20,26,24,34,30
"COG0141",47,57,50,47,41,31,48,60,42,40,37,25,39,39,36,40,34,54,47,38,49,38,47,40,39,30,51,52,29,50,48,55,37,49,44,27,49,45,43,30,35,49,44,45,39,47,42,45,39,50,37,49,49,39,44,58,68,47,52,54
"COG0142",58,77,53,66,79,43,68,63,52,62,69,66,53,68,44,66,56,98,79,74,60,64,66,52,41,48,92,123,65,65,66,92,64,53,80,52,43,59,65,88,69,65,103,66,73,75,87,70,109,99,59,60,50,78,82,118,68,56,63,87
"COG0143",65,101,92,52,110,114,77,90,110,96,111,37,127,64,139,86,44,121,96,83,86,81,98,83,73,92,99,88,68,89,94,100,105,70,90,105,72,98,87,63,61,70,91,86,79,105,79,78,110,52,62,85,81,104,85,95,88,87,82,57
"COG0144",46,44,52,35,39,67,38,57,60,38,45,43,51,53,58,34,42,46,41,34,59,28,58,61,47,40,43,40,31,40,85,74,73,63,83,104,59,51,61,58,44,76,67,63,84,94,68,48,67,64,61,72,98,75,54,59,61,79,88,66
"COG0145",7,6,3,3,1,1,1,4,3,9,2,8,2,20,3,6,11,0,14,8,5,2,2,6,2,1,3,3,6,4,2,8,5,6,5,7,6,37,5,1,7,5,3,1,3,5,1,4,5,8,6,5,8,2,3,7,3,1,2,0
"COG0146",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,2,0,2,3,0,0,1,1,2,3,3,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG0147",86,66,60,80,83,57,58,86,54,69,74,80,67,62,50,54,52,59,59,63,81,63,80,60,42,37,77,64,71,55,44,54,52,38,59,37,43,48,44,52,42,51,42,46,58,44,55,40,61,61,54,54,33,56,44,41,44,59,41,46
"COG0148",52,69,62,53,66,79,79,78,74,90,57,57,55,89,56,50,54,73,46,66,75,61,55,64,67,74,85,67,56,38,50,55,63,46,94,80,45,66,51,50,53,92,83,81,54,59,38,79,45,93,45,67,69,68,65,44,55,63,78,45
"COG0149",34,39,49,34,30,63,39,37,45,41,30,27,39,20,43,41,28,43,37,35,39,35,28,50,28,58,34,22,39,28,35,17,37,35,34,42,25,44,51,33,33,37,50,37,33,40,26,39,35,22,26,43,34,34,38,27,31,46,32,35
"COG0150",34,35,39,42,34,24,42,25,41,34,37,20,36,35,26,38,22,39,39,26,32,38,25,25,21,14,24,33,35,30,44,52,51,38,30,56,44,69,57,38,55,30,61,47,31,66,34,40,44,43,33,49,44,48,51,47,43,50,63,42
"COG0151",52,80,57,58,65,30,55,47,62,55,57,32,48,56,50,49,32,64,54,32,42,45,49,42,34,17,54,53,23,45,52,45,43,50,32,61,53,67,55,40,38,46,62,46,38,67,41,47,56,32,36,41,40,45,43,52,53,56,50,46
"COG0152",52,56,43,50,51,25,56,42,35,51,33,36,38,39,38,42,34,48,38,53,38,36,39,32,37,32,39,52,44,49,36,41,49,32,34,44,51,28,42,33,53,43,47,41,40,46,27,46,30,40,30,28,37,35,47,39,48,53,37,30
"COG0153",55,48,56,50,61,73,48,51,52,58,63,51,57,59,50,51,26,51,47,41,56,59,71,54,40,43,39,74,42,59,50,43,72,38,62,47,48,69,50,60,57,61,55,36,50,67,71,45,63,43,45,50,59,57,53,49,73,43,74,56
"COG0154",12,20,31,14,29,46,39,25,58,22,24,7,47,20,41,20,9,33,25,27,17,18,25,26,22,81,26,11,16,13,35,35,28,5,15,78,31,71,14,8,6,16,54,11,21,37,12,15,26,9,4,30,34,16,26,31,29,89,46,31
"COG0155",5,3,4,4,2,4,2,0,11,1,2,6,3,12,1,4,15,16,5,10,3,1,2,5,2,0,7,5,3,4,1,5,4,6,3,9,2,11,3,10,4,2,7,6,1,6,1,4,3,5,1,5,2,1,1,14,3,32,5,0
"COG0156",108,100,115,115,71,27,60,97,22,115,154,134,100,101,55,103,82,68,103,118,61,80,47,33,72,95,138,66,100,123,79,30,111,103,77,10,65,23,89,100,140,95,47,88,140,59,112,85,69,122,96,78,84,129,45,57,61,17,61,55
"COG0157",32,41,32,41,31,63,36,36,32,44,34,36,34,40,29,39,28,37,28,32,36,35,41,25,39,22,29,36,36,32,36,29,40,39,37,16,32,23,38,41,45,32,31,51,39,30,31,41,47,30,33,34,36,32,29,38,43,40,41,42
"COG0158",1,1,0,6,0,2,0,2,2,1,1,3,1,1,1,2,3,1,3,2,1,0,1,0,2,0,4,1,6,1,0,0,2,2,2,3,0,3,3,4,3,1,3,1,1,3,1,3,2,2,1,5,0,1,2,5,0,0,2,0
"COG0159",27,28,16,42,30,20,24,25,24,28,43,28,20,27,32,22,18,33,22,27,28,23,30,28,23,21,20,29,28,37,34,26,23,22,21,17,35,46,18,25,26,32,42,19,21,38,36,19,32,26,28,28,17,28,24,47,28,29,28,45
"COG0160",3,10,11,4,14,12,7,9,22,3,1,3,4,7,1,2,5,13,5,8,6,3,29,10,13,7,4,5,2,3,12,8,6,3,9,13,5,60,9,4,3,0,15,10,22,10,4,4,8,10,5,1,12,4,6,16,11,61,11,2
"COG0161",45,42,44,49,21,13,47,41,14,39,41,50,33,26,16,40,37,23,68,25,33,54,17,23,34,15,32,7,27,28,32,7,42,49,19,13,22,6,34,47,49,50,14,51,30,23,32,35,10,48,39,30,38,43,9,9,40,15,28,14
"COG0162",48,49,59,58,77,49,59,44,57,44,53,39,66,66,74,46,48,45,56,41,50,42,55,53,57,67,62,70,59,69,41,63,65,37,57,79,65,73,53,26,40,48,67,53,54,61,35,51,81,54,33,50,55,62,58,64,49,40,67,56
"COG0163",4,7,4,3,0,3,3,10,8,1,7,5,6,5,2,1,13,1,3,14,2,2,6,1,15,5,5,0,6,3,6,2,2,4,13,6,1,2,4,2,4,3,6,9,4,7,10,5,2,2,1,1,8,2,6,13,0,5,3,0
"COG0164",32,38,24,37,36,18,39,29,29,25,21,22,46,28,38,31,22,45,28,28,22,31,32,34,41,36,34,41,25,20,34,36,32,21,34,26,25,35,26,18,27,27,30,27,40,37,37,28,42,24,27,30,41,34,36,33,30,28,28,40
"COG0165",60,56,61,67,52,58,51,40,60,47,59,51,58,53,54,60,35,74,56,59,56,53,57,46,52,45,62,70,50,84,49,78,48,35,73,65,59,49,59,43,61,64,95,76,46,72,47,62,71,39,37,50,43,57,74,76,57,71,65,51
"COG0166",75,80,75,61,64,82,75,58,70,59,82,34,69,68,89,60,46,83,65,67,57,66,72,73,72,73,48,56,67,59,69,77,63,62,62,80,78,81,54,59,77,68,81,77,66,72,63,57,69,66,59,55,65,76,69,65,78,102,75,74
"COG0167",70,79,72,78,62,47,76,68,62,77,65,102,92,78,47,97,58,80,71,86,66,63,46,46,73,66,84,23,77,61,63,54,71,92,87,57,65,157,84,77,89,65,59,55,70,75,78,83,44,74,81,70,91,66,42,63,71,90,71,46
"COG0168",137,117,150,125,112,147,134,148,145,135,147,159,98,145,141,136,113,168,134,130,98,130,146,138,136,100,130,89,154,120,128,101,120,140,141,139,148,96,138,139,143,143,107,139,142,134,140,122,130,127,120,113,137,154,150,92,130,118,118,125
"COG0169",41,47,42,38,33,34,49,38,57,45,45,29,45,37,55,47,31,63,54,34,49,36,47,43,47,24,49,46,39,46,38,54,42,32,47,71,43,50,37,28,34,42,38,33,37,47,34,34,41,40,38,41,47,38,46,48,47,53,38,54
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0171",56,82,61,62,56,56,75,67,61,67,90,45,84,53,101,64,38,80,61,72,30,79,70,58,64,79,48,102,46,66,68,79,80,51,58,53,56,73,73,38,47,69,72,88,65,79,62,52,77,49,46,44,82,67,77,54,61,78,73,53
"COG0172",48,53,48,43,71,70,68,64,88,49,45,36,70,63,64,66,30,73,54,47,50,61,61,57,54,88,51,40,49,59,49,60,65,33,63,70,70,81,60,43,52,52,72,76,42,73,48,47,70,34,38,65,71,64,60,64,55,76,78,51
"COG0173",58,86,75,80,100,89,84,64,72,86,67,56,113,69,111,83,50,74,60,68,73,89,71,75,64,140,63,74,57,69,72,93,91,46,68,100,87,103,55,56,72,81,81,69,106,105,67,53,103,49,51,58,109,70,72,73,102,87,108,83
"COG0174",39,38,32,29,26,48,51,51,69,33,46,24,32,50,51,23,28,60,33,60,56,38,42,49,52,42,39,15,32,26,50,28,43,25,56,62,60,97,43,34,25,42,74,33,40,42,34,30,32,35,26,47,34,52,23,65,54,100,26,54
"COG0175",45,49,36,46,31,30,30,46,21,34,48,65,42,29,48,26,37,41,38,43,26,32,45,95,32,36,50,17,33,32,37,51,42,41,33,13,32,16,43,43,74,31,24,27,45,33,80,26,27,45,40,43,29,55,25,10,63,22,51,44
"COG0176",36,14,23,33,15,29,24,38,35,18,31,18,21,40,22,20,20,23,31,31,30,17,13,23,20,17,30,1,23,22,19,17,15,23,30,51,21,50,16,28,26,46,25,32,22,18,35,29,14,36,23,27,21,17,25,37,23,36,24,21
"COG0177",30,33,28,20,42,34,37,20,32,37,27,30,37,20,30,29,23,44,24,41,33,21,26,35,36,37,29,26,28,31,21,27,18,21,17,20,28,29,28,21,24,15,24,16,23,20,16,29,22,14,15,17,30,25,30,16,27,22,21,30
"COG0178",111,155,127,109,126,89,104,109,111,106,139,107,139,96,125,112,78,131,129,131,77,109,129,120,124,118,104,151,136,110,162,154,190,152,152,160,131,243,193,118,192,183,249,188,155,213,129,164,197,158,141,138,194,174,194,166,168,160,150,124
"COG0179",29,20,17,38,21,4,13,17,25,12,32,14,21,10,18,21,13,31,17,24,26,28,13,19,12,17,30,24,25,32,25,11,23,23,19,8,17,36,32,21,18,8,44,24,24,28,22,15,33,24,18,15,16,17,15,35,28,38,14,13
"COG0180",55,53,45,48,56,58,49,48,71,42,64,40,61,44,64,52,43,59,35,65,42,72,47,45,47,75,54,62,41,58,55,49,43,43,54,75,47,76,40,61,45,51,64,50,44,53,65,42,45,41,42,45,62,56,59,51,47,61,58,50
"COG0181",3,12,9,5,11,28,9,18,10,5,3,5,2,11,7,6,8,10,15,4,16,3,17,12,7,3,9,5,4,4,13,12,11,9,10,17,5,14,3,5,13,12,9,0,10,9,6,5,8,6,2,2,5,5,11,9,9,17,5,16
"COG0182",4,12,8,5,10,2,18,11,1,16,3,10,10,4,15,5,11,8,12,16,5,9,12,1,11,12,1,6,14,9,14,3,12,8,12,8,14,4,8,9,7,3,6,11,3,18,4,5,3,1,2,8,12,7,17,2,5,7,5,3
"COG0183",13,11,22,8,10,13,31,12,44,18,25,9,19,26,18,17,26,21,18,32,26,8,21,26,15,10,19,7,10,15,17,16,26,14,20,32,10,23,24,12,18,9,57,10,25,24,9,16,33,14,2,9,21,13,15,53,13,42,20,24
"COG0184",19,18,13,19,23,14,28,11,14,14,7,12,17,20,16,10,22,13,13,15,12,13,25,19,11,39,13,20,21,17,13,18,16,18,16,22,18,22,9,19,18,13,13,17,12,15,19,17,19,23,21,15,13,21,18,19,15,15,9,23
"COG0185",18,8,16,15,21,7,16,12,20,16,20,10,20,6,24,24,11,25,11,24,23,23,21,18,10,28,14,19,16,13,17,17,18,13,21,20,16,27,14,16,18,14,12,19,22,17,19,14,19,16,16,21,19,10,26,13,19,23,19,27
"COG0186",19,20,10,11,39,14,13,13,25,17,14,10,15,11,38,14,6,23,19,25,15,23,34,22,13,20,24,24,19,9,14,20,15,9,9,18,18,22,22,11,8,12,20,12,11,17,9,10,18,13,15,11,20,15,16,19,15,18,17,18
"COG0187",146,180,173,123,195,199,157,163,195,179,204,109,173,167,228,170,100,209,170,164,136,159,149,198,146,227,177,175,140,156,173,196,195,137,156,177,162,158,176,145,144,136,203,154,165,190,142,144,163,127,92,148,182,182,244,166,178,198,188,146
"COG0188",158,213,197,173,195,216,200,183,259,194,209,116,169,148,260,218,119,215,223,193,175,183,190,222,149,247,194,226,186,226,230,220,202,158,151,188,152,252,193,188,172,161,214,183,190,229,183,155,226,135,128,180,215,210,273,174,193,208,185,182
"COG0189",2,3,4,6,6,13,6,10,2,6,14,15,5,7,4,11,18,2,1,9,6,13,2,1,18,7,12,2,4,2,6,4,5,10,4,7,20,8,7,5,2,13,1,2,6,7,2,6,7,6,3,5,3,11,50,13,4,0,10,2
"COG0190",46,45,41,46,44,29,45,34,38,48,49,28,65,39,53,56,36,39,38,33,41,45,48,33,41,25,32,56,43,65,32,48,44,36,33,46,49,50,43,33,43,45,48,45,48,33,37,45,45,32,25,40,50,45,36,43,46,48,42,35
"COG0191",42,54,44,57,55,151,50,45,113,44,54,51,61,83,91,43,89,63,77,65,49,42,85,66,46,81,64,80,62,54,47,70,42,52,71,83,60,88,46,62,71,50,66,73,61,58,61,38,58,59,53,48,62,43,62,103,63,103,61,64
"COG0192",72,80,67,61,61,130,76,57,81,69,96,50,72,61,81,63,46,66,74,67,67,60,72,61,55,62,60,93,57,80,73,79,66,66,54,73,62,79,64,54,60,73,66,63,63,79,53,48,91,44,37,78,91,82,66,75,72,51,55,73
"COG0193",34,20,27,32,30,35,34,27,39,36,27,30,38,21,39,29,12,34,25,34,15,37,32,30,31,38,22,36,24,23,25,31,23,20,17,39,23,32,34,21,33,21,39,30,31,37,25,25,23,27,26,24,34,20,29,29,34,34,31,27
"COG0194",40,34,46,32,81,42,50,45,66,37,42,32,41,27,35,38,25,41,38,38,61,37,61,35,44,43,41,33,33,35,46,40,45,22,30,51,34,56,41,32,27,42,51,24,48,43,37,35,35,29,33,47,54,42,37,32,44,47,47,62
"COG0195",63,64,67,54,61,55,52,55,49,44,59,53,74,49,62,61,44,60,50,58,38,49,58,59,70,54,60,86,63,79,61,75,62,53,44,71,66,60,58,53,59,61,85,63,48,68,54,43,69,49,45,58,55,73,78,87,50,50,53,56
"COG0196",27,55,29,29,48,41,54,37,38,38,36,31,41,46,53,37,25,51,27,45,32,27,35,36,38,17,40,45,26,32,33,59,34,28,31,40,43,46,44,22,21,28,34,39,38,48,34,25,46,27,22,27,42,49,40,40,47,49,39,39
"COG0197",26,15,32,15,22,16,36,23,26,21,30,13,37,24,39,24,15,19,22,27,26,28,34,24,23,40,25,41,26,25,26,29,32,28,26,24,33,14,25,19,26,31,40,28,35,41,25,26,31,24,24,40,32,24,30,44,38,26,24,35
"COG0198",18,20,20,22,24,15,26,18,14,11,14,13,11,19,26,21,6,27,24,28,24,27,29,23,9,36,21,27,13,14,17,20,29,11,16,24,18,19,13,5,16,11,30,19,22,19,11,19,29,11,16,25,19,15,33,23,22,26,16,36
"COG0199",13,10,14,9,24,14,19,14,8,12,15,17,11,7,10,12,15,13,8,15,18,20,18,5,16,17,10,19,21,13,12,18,8,9,13,11,8,10,20,8,13,10,5,8,7,13,11,20,14,13,17,16,21,16,12,16,15,6,12,12
"COG0200",24,23,22,28,29,28,34,27,26,29,22,22,34,25,33,30,24,24,29,31,38,32,32,27,27,37,25,23,34,22,25,26,25,20,28,25,23,32,29,39,18,26,26,18,31,20,26,22,22,20,28,32,37,23,29,26,29,36,26,29
"COG0201",46,75,55,71,92,63,55,70,59,79,66,52,82,53,72,72,49,86,58,72,65,76,71,64,74,82,76,114,58,51,59,81,54,40,69,85,68,73,64,51,51,51,73,61,63,95,57,62,80,55,61,55,72,53,70,79,60,58,69,87
"COG0202",46,27,43,48,69,37,65,51,58,53,51,23,57,39,67,47,29,74,37,65,49,41,58,40,35,64,34,66,57,28,41,43,56,27,47,55,47,57,62,36,41,44,45,45,46,45,40,41,55,36,33,45,49,45,56,54,62,54,62,53
"COG0203",28,23,18,28,27,11,31,26,24,18,23,23,38,21,32,14,10,29,18,18,15,25,36,28,15,28,26,28,33,20,11,36,33,17,20,27,22,17,25,17,21,27,18,12,31,19,27,13,31,15,15,27,30,26,26,28,30,21,27,20
"COG0204",71,74,77,59,103,70,75,67,88,64,66,113,75,108,59,70,138,63,91,71,89,75,78,89,89,84,74,76,59,72,66,81,72,127,105,77,82,84,78,126,97,84,56,117,78,81,102,100,82,91,116,83,66,83,76,70,82,62,86,82
"COG0205",181,166,176,179,167,206,160,155,116,163,176,128,123,163,135,161,126,162,172,106,156,151,154,199,134,97,162,147,128,136,183,122,185,190,156,91,146,74,138,150,195,135,115,192,159,149,217,150,142,166,151,170,166,153,130,90,159,103,174,156
"COG0206",62,82,57,60,67,79,59,60,69,68,69,53,70,32,68,77,38,79,67,48,38,51,47,66,48,80,49,70,42,51,53,76,72,59,53,57,57,58,67,59,50,53,58,58,62,59,52,60,62,34,46,53,59,60,54,76,62,65,78,54
"COG0207",31,41,36,57,27,27,42,24,36,38,24,33,46,51,38,46,36,39,33,41,31,38,20,29,32,36,25,11,46,42,22,4,22,28,19,34,23,31,29,40,32,38,22,33,41,23,35,28,15,26,22,19,23,26,19,8,28,34,28,23
"COG0208",15,13,9,8,4,14,11,16,38,10,19,15,7,14,6,12,32,11,25,16,19,7,11,28,16,7,24,31,13,7,9,7,11,43,16,37,20,49,17,32,20,25,12,16,10,16,37,17,7,28,27,16,24,13,10,19,18,31,12,10
"COG0209",76,92,65,77,44,23,47,78,43,74,63,65,62,74,30,103,109,77,99,74,82,58,47,61,52,50,101,74,79,50,56,15,64,95,62,77,60,102,81,99,103,82,76,146,61,60,70,76,37,119,78,70,72,70,39,38,57,82,77,31
"COG0210",230,175,203,192,203,142,174,167,273,163,147,177,223,206,257,183,156,296,183,199,160,168,297,170,128,217,179,238,695,216,144,182,142,136,155,184,146,383,183,201,124,166,220,130,195,229,217,146,212,138,189,208,188,196,238,254,255,334,233,169
"COG0211",10,8,10,6,11,11,16,17,14,5,9,11,19,14,15,13,12,17,14,18,8,14,14,8,12,23,9,17,13,17,9,14,7,13,15,13,11,17,12,13,10,7,17,14,15,14,12,9,17,9,17,8,8,9,15,22,11,19,16,14
"COG0212",20,30,20,17,35,24,36,20,20,29,28,16,19,22,26,34,12,25,32,23,30,17,30,24,30,25,31,45,23,30,26,24,30,26,19,28,42,31,32,30,31,30,29,31,27,24,24,24,20,26,31,28,13,22,35,35,26,32,22,36
"COG0213",1,1,10,3,2,10,5,10,10,1,4,5,20,8,19,8,4,12,13,9,7,8,9,8,7,34,4,4,2,6,20,11,11,2,14,25,23,7,11,5,1,5,20,13,24,31,6,10,14,3,11,12,16,7,12,12,9,23,25,17
"COG0214",5,13,9,6,26,5,7,10,24,3,6,1,4,8,16,5,11,16,19,8,10,5,16,10,7,11,6,31,10,20,5,43,8,4,13,25,1,33,8,1,7,9,22,7,12,14,9,1,21,2,2,7,12,10,13,13,14,20,7,28
"COG0215",37,61,47,44,58,35,48,39,59,41,38,38,62,43,48,37,29,57,45,39,40,35,52,40,37,48,46,45,36,36,63,77,61,50,62,71,59,76,61,53,52,44,90,72,47,85,47,63,105,56,45,73,69,66,66,54,70,66,74,48
