"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG0108",16,41,57,53,85,51,18,54,48,49,55,37,55,30,32,47,46,47,51,43,41,39,36,49,59,56,39,51,45,62,57,45,49,51,42,63,55,39,35,51,52,52,65,36,92,41,46,46,45,53,42,63,41,32,58,54,39,51,53,75
"COG0109",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,8,1,2,0,3,2
"COG0110",80,171,302,227,84,243,71,134,116,110,147,171,143,109,175,137,143,143,134,152,201,104,112,120,61,131,144,120,141,56,167,140,109,134,234,205,126,158,185,252,156,154,59,233,118,156,130,236,163,125,133,144,135,111,72,204,169,152,196,123
"COG0111",118,66,88,69,37,73,113,82,55,99,85,100,86,101,66,81,86,62,97,88,77,79,90,79,52,93,211,96,91,54,84,92,96,100,86,82,101,67,65,60,87,98,62,74,91,71,82,65,70,84,54,79,93,80,90,95,82,87,68,77
"COG0112",64,46,42,47,66,35,21,54,42,61,68,50,45,44,33,50,49,35,65,42,55,56,52,40,79,63,110,67,53,92,59,45,52,46,34,47,64,60,42,43,57,37,67,52,60,62,44,28,41,62,68,55,36,54,41,61,44,56,45,41
"COG0113",6,4,9,6,2,9,17,9,26,5,9,5,5,19,2,8,13,12,5,6,6,5,15,7,7,13,33,7,11,36,3,4,3,5,5,6,5,1,5,6,6,6,3,3,5,7,4,2,6,5,4,5,9,11,13,4,12,2,1,2
"COG0114",27,5,2,11,4,8,23,6,7,5,0,1,4,7,3,3,2,6,8,0,6,4,7,6,5,4,3,5,5,4,6,15,6,6,8,4,7,2,1,3,3,4,9,4,1,4,11,4,9,1,2,5,10,10,9,4,2,4,6,7
"COG0115",55,72,55,53,48,46,57,72,66,65,91,61,67,48,59,62,64,26,54,62,67,61,46,54,69,60,63,55,59,45,64,59,86,56,43,55,69,60,51,43,61,68,78,75,79,48,47,54,64,62,67,66,72,63,73,67,72,62,47,81
"COG0116",32,25,31,21,27,33,37,60,49,48,37,34,47,46,41,39,49,22,38,38,37,31,61,34,53,40,19,50,36,41,37,30,34,43,37,20,47,33,38,35,39,30,53,21,40,37,30,30,33,31,42,33,48,41,30,23,47,55,27,47
"COG0117",20,46,35,31,51,29,11,45,30,37,55,42,34,25,32,37,37,28,42,30,35,36,47,38,54,37,59,30,43,53,37,30,36,38,43,39,50,49,26,39,35,46,49,19,45,41,36,35,41,40,44,27,49,31,39,40,45,30,32,36
"COG0118",17,25,22,27,32,16,18,25,25,19,25,18,20,31,28,38,39,10,31,21,23,21,32,18,37,32,28,28,27,32,29,25,31,20,24,20,35,39,32,25,24,16,35,20,50,24,35,22,19,25,21,19,31,33,29,23,21,21,23,33
"COG0119",113,107,92,83,116,91,91,136,122,129,108,119,89,117,92,124,137,64,118,92,123,115,129,85,159,138,113,126,90,129,92,96,127,101,86,98,142,101,110,87,120,148,92,94,165,128,112,88,98,125,117,100,80,104,95,124,111,108,129,94
"COG0120",3,8,1,18,1,18,15,7,4,2,0,12,2,19,8,1,4,15,6,1,7,5,4,9,6,2,15,3,10,2,1,11,4,4,19,9,5,6,5,19,2,4,2,16,0,6,5,13,4,3,4,5,4,2,9,5,17,4,11,3
"COG0121",0,0,0,0,0,0,6,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,8,0,0,1,1,0
"COG0122",35,4,7,8,4,7,14,22,16,20,7,5,24,8,12,8,18,18,8,11,12,10,15,4,9,27,9,14,27,10,17,3,18,9,13,24,16,10,18,4,15,4,7,3,2,15,9,7,17,10,6,9,19,11,6,6,12,13,6,8
"COG0123",2,0,0,3,1,2,0,2,2,4,1,2,3,8,0,1,2,3,2,2,1,4,2,2,5,1,0,1,1,2,1,0,3,0,2,7,4,1,0,0,5,0,2,1,2,3,7,1,2,0,0,1,1,0,0,3,3,2,2,0
"COG0124",75,63,58,68,64,46,40,51,65,42,67,66,52,70,43,76,68,96,71,61,65,66,51,70,63,53,73,50,77,71,54,72,78,63,52,63,56,59,73,66,60,57,73,55,73,68,59,57,53,75,56,60,50,76,53,73,55,53,38,57
"COG0125",35,6,12,3,2,1,9,5,11,31,6,15,9,20,4,21,23,28,15,8,9,8,10,4,6,18,33,26,32,6,17,11,16,18,2,12,10,9,18,3,14,9,6,3,7,17,12,3,4,14,15,10,12,17,14,10,8,3,3,17
"COG0126",60,49,34,41,56,31,40,39,49,79,42,64,60,57,39,59,55,66,43,47,31,52,44,41,60,53,48,50,74,57,61,47,62,56,49,53,46,46,46,43,58,38,62,29,70,42,37,44,50,47,48,40,37,56,49,35,37,47,41,36
"COG0127",30,24,25,26,34,24,18,31,31,30,41,37,33,37,22,32,40,29,25,44,28,22,29,19,30,34,51,42,31,24,30,42,28,25,28,32,20,31,37,36,42,27,32,30,44,21,30,29,28,35,28,28,31,35,31,24,26,24,22,26
"COG0128",61,36,50,52,42,33,19,65,46,62,51,44,52,49,48,51,45,40,48,63,44,54,57,51,46,63,56,35,51,59,74,31,54,55,30,37,65,46,55,42,43,45,61,34,47,45,59,56,37,58,28,52,45,49,39,53,40,54,37,46
"COG0129",57,85,81,77,84,65,89,85,80,73,94,75,99,55,70,88,65,55,69,78,79,91,94,79,95,114,119,68,66,104,74,59,93,94,71,81,98,94,69,80,79,89,91,61,79,62,95,91,80,91,100,79,88,95,114,81,91,82,57,91
"COG0130",45,25,14,14,35,21,21,45,28,48,34,30,32,45,25,35,46,51,35,44,24,26,46,15,38,32,41,39,54,51,46,28,40,46,13,20,43,30,28,30,40,28,56,21,36,38,31,25,25,33,35,33,47,43,42,22,25,29,31,30
"COG0131",26,33,28,36,40,35,17,39,31,23,24,35,18,38,39,34,22,21,42,37,30,33,41,34,33,25,23,25,29,27,26,23,36,39,26,34,43,26,27,21,29,33,54,29,44,29,44,31,40,41,39,29,40,27,23,27,31,34,33,32
"COG0132",3,20,18,24,2,22,23,16,12,11,14,16,10,12,21,10,13,10,20,14,17,14,20,17,10,16,15,6,8,4,12,25,20,20,26,24,18,15,11,23,11,18,4,25,18,13,20,13,17,14,13,7,16,9,10,14,22,12,21,18
"COG0133",31,42,44,21,44,28,23,33,39,34,70,46,35,44,26,32,34,17,44,34,37,38,50,31,48,52,76,41,47,54,27,34,47,45,36,27,47,37,34,29,38,32,34,28,55,24,40,38,24,50,29,40,55,29,46,38,31,39,29,28
"COG0134",23,18,33,33,23,25,24,41,26,17,55,36,25,43,19,30,20,27,19,29,15,25,26,26,40,25,58,19,29,28,29,27,25,22,36,22,31,16,36,22,24,30,25,23,36,34,21,23,25,29,29,18,29,20,40,25,23,35,26,29
"COG0135",9,7,13,2,12,7,11,11,16,11,14,10,4,20,5,18,9,8,5,11,10,13,13,9,19,12,20,13,9,21,17,11,13,16,9,11,9,4,21,15,16,7,18,9,25,21,14,8,9,22,24,22,17,13,17,15,21,7,6,14
"COG0136",59,30,27,26,48,30,62,48,51,57,40,51,35,42,42,47,44,51,38,32,42,52,50,37,58,51,56,55,44,69,52,53,45,49,38,48,45,36,28,41,57,54,52,26,58,43,33,20,45,52,40,50,43,44,55,26,55,43,43,39
"COG0137",51,48,49,48,70,49,36,64,68,45,73,51,80,61,44,57,57,31,57,63,55,57,81,57,71,61,70,69,57,67,55,41,69,78,43,50,62,56,54,55,49,76,55,20,68,55,71,45,52,67,68,63,60,65,63,59,59,65,42,59
"COG0138",50,76,95,72,106,87,36,73,82,86,78,83,56,71,72,68,66,50,64,87,76,77,72,91,97,59,74,71,60,100,81,78,80,90,75,70,87,66,59,88,80,73,85,89,112,64,72,104,68,95,92,72,85,72,98,85,66,73,73,72
"COG0139",17,32,39,35,19,15,12,32,36,34,22,35,38,46,29,31,35,23,29,29,31,32,28,22,29,32,38,31,32,31,25,29,38,38,25,38,29,40,38,31,42,32,35,18,32,31,31,20,25,27,22,33,26,34,23,36,33,40,22,33
"COG0140",12,30,37,32,21,29,8,42,22,24,26,24,35,19,25,24,28,17,23,32,24,37,26,24,23,31,33,20,26,28,28,30,30,31,31,31,27,37,23,34,33,32,30,31,32,23,36,25,20,23,20,20,29,33,12,25,30,34,33,36
"COG0141",32,44,35,28,53,34,21,57,49,45,61,36,33,54,39,51,47,23,50,47,34,53,48,40,50,45,65,34,42,55,39,32,49,46,33,44,49,36,40,51,31,45,45,34,67,36,48,47,43,51,56,41,55,42,51,43,43,48,43,46
"COG0142",51,62,85,61,105,77,43,65,57,59,85,73,45,52,61,57,60,43,81,62,64,68,63,55,78,47,57,56,59,112,65,74,67,52,54,55,79,56,59,58,75,63,96,64,114,56,68,57,50,88,92,45,57,60,81,80,72,51,66,72
"COG0143",115,60,70,51,120,70,37,85,85,100,107,77,98,92,84,96,101,85,91,87,72,70,74,83,89,87,91,88,114,93,95,66,79,100,45,71,106,95,91,52,109,92,107,47,90,84,78,85,81,87,80,98,62,73,101,83,63,87,69,60
"COG0144",102,42,60,76,55,65,64,89,67,89,49,66,71,135,56,75,83,79,62,61,75,59,69,52,76,81,51,72,67,64,79,56,97,64,60,64,71,74,76,69,74,54,64,44,48,96,58,56,64,67,58,58,66,92,53,60,79,62,57,68
"COG0145",1,5,2,5,0,5,30,7,5,5,0,2,4,12,2,4,2,4,5,6,2,2,1,3,1,19,4,3,2,5,5,4,3,6,11,11,4,8,1,0,2,3,4,7,4,0,3,6,5,4,6,5,1,8,4,4,1,2,2,7
"COG0146",0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,3,2,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,3
"COG0147",45,97,98,79,69,77,55,64,55,51,103,55,60,48,61,62,56,52,62,65,87,81,64,74,66,58,83,44,54,67,53,67,65,78,85,51,67,51,63,91,56,72,82,87,67,74,68,63,45,64,75,71,65,48,62,80,58,63,72,67
"COG0148",56,51,42,57,42,42,80,60,56,78,42,72,61,70,61,55,61,69,87,81,76,68,72,59,58,71,47,70,65,73,70,61,76,57,42,61,56,55,67,39,62,67,70,37,49,70,67,66,62,90,69,62,55,67,33,70,83,58,77,63
"COG0149",44,24,23,25,7,23,33,39,39,62,31,31,31,45,47,40,53,52,44,29,28,41,38,28,18,34,58,49,32,19,47,34,42,26,34,41,32,40,35,21,39,33,8,22,21,43,38,28,31,29,12,47,37,42,26,41,39,37,35,37
"COG0150",50,39,36,41,51,25,31,43,61,51,32,45,66,50,29,53,55,24,50,42,38,44,50,40,63,47,46,42,49,54,41,42,55,44,36,30,42,45,43,29,47,46,65,25,40,50,49,52,38,59,38,45,44,55,39,43,35,57,35,43
"COG0151",49,29,38,33,59,24,28,64,54,52,69,57,53,57,48,48,57,32,52,57,37,60,72,55,52,64,52,47,50,60,41,49,73,64,34,33,56,47,43,34,47,34,86,25,53,43,53,43,41,50,46,49,52,50,49,35,37,60,45,58
"COG0152",37,38,34,34,42,35,25,38,33,48,37,39,50,40,49,45,56,29,45,40,37,54,40,32,46,33,27,49,41,40,45,61,42,51,25,33,39,32,50,40,51,28,46,25,29,41,41,27,41,65,56,39,39,44,34,33,38,35,37,43
"COG0153",46,52,65,61,58,36,22,57,49,44,61,40,53,36,56,54,62,42,51,53,55,52,60,43,67,67,65,71,48,75,67,34,69,45,37,37,50,55,55,57,49,56,44,42,42,49,67,54,49,66,47,67,75,64,49,42,49,60,44,61
"COG0154",44,11,18,7,9,10,6,41,28,44,13,15,9,87,27,22,43,63,19,21,12,9,27,17,8,47,69,50,54,26,28,16,30,26,4,24,13,25,21,13,31,5,7,4,8,26,25,10,18,23,17,18,29,13,22,27,18,24,9,3
"COG0155",3,4,1,15,1,1,28,8,1,6,2,1,3,6,2,2,2,2,0,2,3,1,6,1,1,17,7,4,0,97,0,0,5,2,4,7,3,3,1,3,2,0,2,5,0,1,4,4,3,4,3,2,0,5,15,2,2,2,4,6
"COG0156",57,111,113,104,69,263,37,73,75,55,89,97,106,12,58,72,43,71,104,112,95,139,68,97,75,28,13,65,108,61,65,78,106,110,142,84,92,117,71,245,61,138,90,97,91,144,127,104,75,87,75,110,82,86,65,75,69,114,102,107
"COG0157",18,48,42,49,41,36,27,26,35,42,49,34,34,61,32,37,29,26,34,31,32,36,32,34,41,35,39,34,27,31,47,39,39,35,32,38,36,37,38,43,45,49,49,26,44,41,38,33,27,32,37,39,36,26,51,37,33,37,32,38
"COG0158",1,2,1,2,3,3,16,6,1,0,0,4,0,6,1,0,0,1,0,0,0,1,4,0,2,0,0,2,0,1,1,12,6,2,1,5,2,2,1,5,0,0,1,0,0,3,1,3,2,0,1,0,2,2,4,1,1,1,2,1
"COG0159",30,24,28,27,35,23,20,30,25,16,45,31,27,33,26,30,32,16,30,32,37,20,41,34,39,40,73,22,23,50,25,21,22,36,41,18,21,32,43,28,41,26,28,32,43,21,31,26,16,40,23,29,35,13,34,29,22,23,28,25
"COG0160",5,3,10,4,1,9,23,4,11,9,5,7,3,31,7,6,6,2,8,1,3,4,10,4,6,27,57,17,5,1,17,3,29,5,1,9,10,2,9,4,24,0,4,1,5,31,0,5,7,8,4,2,4,8,18,9,3,9,6,4
"COG0161",9,55,46,46,6,36,26,34,22,19,20,29,28,17,27,32,23,25,34,48,48,56,18,45,22,31,24,17,32,8,43,37,43,43,43,20,49,29,27,43,25,55,14,45,28,48,70,41,35,29,21,30,25,27,9,30,37,37,57,48
"COG0162",59,37,41,26,57,27,31,50,57,67,50,51,52,37,54,60,64,84,41,54,51,57,64,49,51,66,72,68,72,68,66,54,57,58,37,59,66,58,44,38,48,45,65,19,68,51,51,39,41,66,63,37,54,43,66,53,41,57,46,62
"COG0163",4,2,4,3,1,2,13,5,1,5,4,4,3,3,2,6,4,5,0,4,3,3,4,3,1,4,18,6,11,3,5,4,4,0,3,11,5,3,0,0,7,1,3,2,3,4,4,1,6,1,1,1,2,11,17,7,2,0,5,4
"COG0164",46,25,20,25,38,18,12,35,25,31,35,33,24,24,25,24,24,28,46,34,25,41,29,27,33,33,40,39,40,34,34,21,24,35,31,39,30,26,34,24,23,27,36,29,37,32,26,27,27,30,20,35,34,34,45,27,28,23,26,29
"COG0165",65,51,41,49,103,50,36,77,58,62,85,56,58,73,50,51,50,36,42,35,53,52,62,52,85,61,82,61,44,88,47,53,72,57,50,53,52,49,46,72,61,53,95,41,83,60,54,31,39,67,65,60,72,67,69,58,51,52,54,51
"COG0166",93,60,65,50,71,66,48,67,74,80,87,69,78,88,56,56,70,79,69,88,63,73,61,61,77,80,82,72,79,49,50,38,51,44,37,46,44,54,48,25,51,33,32,31,29,49,54,38,46,50,31,48,33,48,50,39,44,57,25,45
"COG0167",31,65,49,53,21,41,34,46,28,63,34,77,43,49,42,41,40,47,46,43,54,52,48,47,17,40,67,42,58,13,65,75,73,69,86,71,85,66,69,73,46,53,59,83,77,76,59,75,98,48,35,69,59,75,67,72,61,70,71,77
"COG0168",157,127,138,119,63,127,60,134,117,129,112,132,186,163,140,143,159,94,127,129,123,147,152,98,138,144,128,104,141,136,125,117,146,130,143,128,143,127,141,126,126,120,97,142,116,136,144,127,105,145,122,123,121,149,97,142,89,166,109,141
"COG0169",49,25,33,41,50,39,59,59,42,48,33,37,42,41,30,52,56,33,37,45,38,42,38,26,40,63,55,38,56,45,36,31,44,46,38,51,45,42,50,35,37,19,52,33,42,35,34,25,48,36,48,37,44,45,56,44,33,36,40,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",90,34,56,43,58,30,31,69,52,73,82,60,48,59,72,85,80,95,67,79,69,73,87,53,78,87,79,82,69,95,66,51,65,74,42,65,88,48,77,43,80,44,75,43,72,57,79,44,70,86,84,68,83,72,54,63,48,78,56,34
"COG0172",56,29,39,37,40,24,24,38,27,54,33,36,44,38,40,44,39,52,25,31,32,34,35,30,30,42,58,49,44,46,52,46,61,66,36,49,69,62,63,46,73,49,91,30,50,66,55,36,51,49,41,67,51,73,63,43,41,50,34,52
"COG0173",108,70,74,55,72,49,27,81,82,112,84,66,54,98,55,93,107,127,78,100,85,75,66,61,57,107,97,85,104,63,92,66,93,104,58,72,94,60,95,45,61,62,64,53,77,94,61,45,56,76,82,78,87,58,72,65,77,67,42,53
"COG0174",43,31,31,36,7,52,70,44,44,45,13,37,25,72,38,66,31,40,45,48,44,27,50,43,31,59,85,27,36,23,41,35,47,42,36,33,36,41,37,25,42,37,13,28,28,49,51,23,38,20,36,36,40,41,45,36,50,40,32,30
"COG0175",30,47,68,34,4,46,29,58,44,40,9,28,37,23,32,56,34,40,34,48,33,54,37,37,19,42,7,32,36,44,30,22,18,25,36,28,39,27,34,28,25,21,14,41,29,19,16,23,24,15,17,23,9,32,7,22,33,22,22,32
"COG0176",17,24,20,23,3,28,94,24,13,31,12,19,37,30,33,33,21,19,24,13,26,37,28,28,14,37,57,20,14,14,19,21,38,27,28,30,23,36,25,26,23,31,8,31,8,17,22,29,22,18,16,26,32,18,54,39,32,22,31,19
"COG0177",42,19,25,39,24,27,29,34,33,45,23,37,35,31,30,50,36,58,40,28,27,26,36,31,31,19,14,44,31,36,40,30,35,35,18,33,37,32,25,25,32,22,43,22,28,33,35,27,21,34,39,34,44,38,31,17,40,25,31,27
"COG0178",199,174,125,150,242,132,76,134,169,207,227,200,179,139,162,189,188,206,169,164,150,197,157,177,251,163,173,181,221,247,189,176,199,211,134,167,228,135,152,158,166,151,266,126,189,133,198,155,176,233,167,145,167,159,159,178,138,166,127,174
"COG0179",7,26,14,17,32,22,22,13,18,15,41,32,33,9,22,25,16,19,17,28,20,41,24,16,39,16,26,17,21,31,15,19,26,19,24,19,21,36,8,18,25,21,46,14,35,24,21,13,25,34,36,22,17,36,34,20,18,26,26,30
"COG0180",67,59,50,50,69,39,31,63,62,50,45,60,60,46,48,59,55,68,39,36,50,47,50,46,55,44,57,79,81,61,53,45,54,51,48,48,60,67,73,51,62,48,75,38,54,60,54,43,49,49,50,44,48,45,54,56,39,40,36,66
"COG0181",5,7,3,9,2,14,21,17,14,2,4,7,6,17,4,9,9,6,5,9,16,3,12,3,6,19,16,5,8,72,7,4,11,8,2,11,9,5,19,3,11,2,2,2,5,13,6,10,8,9,9,13,2,7,3,10,7,7,6,4
"COG0182",9,12,4,8,4,6,7,8,5,19,1,3,6,20,7,15,9,8,11,11,8,5,8,6,5,8,0,1,16,6,7,17,6,7,9,16,9,15,0,4,12,7,4,1,3,2,15,11,8,5,3,8,13,4,2,5,4,7,3,4
"COG0183",18,15,7,6,6,5,87,32,17,30,26,21,25,11,8,14,32,11,11,25,16,14,24,7,10,34,7,10,23,19,23,9,27,18,12,23,19,10,12,2,15,10,9,5,9,28,21,12,12,18,10,27,16,28,54,13,25,22,11,20
"COG0184",14,14,20,19,22,15,12,17,12,14,23,24,17,8,14,18,19,16,16,16,17,20,11,10,15,12,20,16,29,20,10,23,15,7,15,19,18,24,9,27,11,20,12,20,14,18,16,7,23,13,14,21,18,17,21,14,11,12,22,14
"COG0185",28,22,16,11,17,30,8,16,21,18,12,21,19,23,16,22,21,25,16,14,21,13,12,17,11,9,18,27,28,8,22,25,16,23,10,23,18,25,16,23,15,20,7,14,17,23,21,20,13,21,12,22,21,22,18,27,19,24,16,19
"COG0186",22,9,10,11,29,13,18,13,12,23,15,17,12,16,10,18,19,15,22,12,18,15,18,7,22,17,18,12,25,21,22,17,18,14,10,22,14,10,12,5,16,13,16,15,16,16,13,7,10,25,17,14,16,14,18,20,13,17,11,13
"COG0187",223,130,150,129,211,115,127,194,157,176,181,165,188,203,126,174,207,228,165,157,132,175,193,139,188,177,143,169,201,184,179,138,176,180,140,142,196,160,169,152,191,135,257,108,190,165,190,149,172,208,147,189,139,178,192,146,126,173,122,193
"COG0188",282,166,158,161,245,149,116,214,169,256,222,194,199,230,193,232,242,236,208,194,154,181,217,155,247,207,236,191,220,236,222,149,192,202,121,159,216,173,188,146,183,169,229,149,193,192,196,158,181,239,194,219,161,196,181,178,170,209,133,175
"COG0189",4,3,0,5,5,4,30,13,3,8,2,5,3,3,10,15,5,10,12,11,2,3,15,5,0,4,1,4,4,2,1,0,1,3,7,9,4,3,8,7,4,2,1,8,3,5,9,6,14,3,3,3,23,9,14,3,5,5,10,7
"COG0190",58,45,39,37,46,35,30,39,43,52,49,39,42,30,27,39,51,35,44,38,48,56,49,41,47,46,58,51,56,46,36,30,31,26,15,35,26,26,25,28,24,29,31,16,25,20,36,25,31,34,29,35,22,29,40,24,19,37,37,31
"COG0191",89,55,49,64,56,58,124,74,58,57,112,48,63,52,36,73,49,78,27,52,38,46,61,38,71,69,200,72,58,72,54,63,62,43,44,63,42,51,43,43,73,64,51,49,84,47,57,49,52,60,42,67,56,59,91,57,51,48,48,58
"COG0192",90,65,44,58,93,51,45,75,55,85,82,66,86,53,45,68,74,68,75,75,88,57,68,74,79,75,59,65,76,98,76,74,64,83,41,52,70,64,93,61,72,74,80,35,73,69,75,71,52,72,62,64,50,77,90,54,56,61,39,66
"COG0193",35,30,29,23,16,22,19,28,25,26,14,33,21,36,20,32,26,38,32,25,24,32,31,19,28,25,37,36,42,34,33,18,32,30,21,30,33,31,24,27,35,17,32,20,34,26,20,17,21,27,38,32,41,26,22,26,29,25,24,26
"COG0194",38,26,33,40,34,42,31,34,42,60,19,37,30,55,31,51,50,55,35,42,35,36,52,36,35,59,40,56,47,57,51,37,45,39,22,36,35,58,56,42,52,32,45,21,35,40,38,39,39,41,28,53,45,38,28,34,57,47,37,32
"COG0195",70,62,63,57,93,63,48,70,49,54,76,54,53,47,59,45,69,64,51,60,65,54,47,35,63,45,51,87,72,68,62,56,55,52,51,60,65,51,39,57,60,48,80,52,66,68,58,55,57,76,59,51,58,50,96,58,40,62,48,59
"COG0196",44,22,23,27,44,23,32,30,32,38,44,34,34,46,50,33,45,25,40,43,26,33,54,35,35,33,49,44,39,53,43,44,36,48,47,31,37,20,39,33,51,32,63,25,48,35,30,32,33,42,32,40,37,36,48,40,30,33,25,39
"COG0197",23,24,31,27,28,31,22,30,32,39,22,27,28,31,18,22,23,39,25,16,23,29,37,20,25,31,27,25,29,30,23,24,29,30,13,39,12,37,23,27,32,21,32,23,27,27,26,17,25,24,32,33,37,37,38,32,26,32,31,26
"COG0198",16,11,6,12,22,19,9,10,11,14,8,7,7,23,10,7,18,14,9,9,6,11,15,12,12,15,17,20,12,21,18,11,19,20,19,18,16,23,14,21,36,20,23,12,31,18,14,15,15,23,23,22,16,21,27,12,22,20,13,14
"COG0199",13,14,5,16,24,11,10,15,4,17,13,17,13,12,8,11,8,13,11,11,12,10,5,13,13,11,6,18,17,20,10,14,8,9,14,16,7,18,12,11,9,7,14,11,17,13,14,12,16,13,13,10,12,10,20,13,14,6,18,19
"COG0200",22,18,25,24,24,23,18,17,18,16,21,24,28,30,24,22,21,31,33,24,17,23,23,15,26,23,34,25,32,39,38,20,29,26,20,37,24,24,35,26,35,18,34,30,24,24,29,22,30,21,20,40,24,20,25,23,21,30,16,19
"COG0201",57,49,33,31,43,33,35,54,41,41,53,63,39,45,31,49,67,65,46,40,36,53,51,31,44,40,35,65,54,56,60,61,58,56,42,76,58,69,58,55,71,63,87,56,79,71,74,45,53,70,60,68,80,70,77,62,58,62,37,70
"COG0202",71,32,39,47,55,54,21,67,49,74,62,56,43,50,27,60,47,58,44,36,38,45,39,31,33,51,54,58,66,45,43,59,44,62,28,53,43,50,41,35,50,50,50,38,50,41,38,18,49,52,46,40,48,53,55,52,44,48,31,44
"COG0203",25,25,17,12,13,10,12,26,24,29,23,29,17,28,18,24,23,37,23,25,17,13,19,9,23,21,22,23,39,22,23,37,27,17,13,30,21,28,28,24,32,26,27,8,24,19,18,18,27,30,19,26,15,14,27,14,26,34,26,16
"COG0204",75,101,93,122,84,71,93,82,92,74,80,64,95,67,73,61,72,63,72,90,87,76,68,80,63,56,50,74,95,62,63,65,69,88,124,80,64,93,86,121,68,77,68,103,84,66,87,125,77,84,69,99,86,69,91,86,76,71,116,74
"COG0205",145,134,203,155,145,156,66,161,158,176,170,149,221,134,142,144,173,104,142,163,157,179,164,158,157,170,116,157,153,169,131,137,192,191,138,142,155,179,180,179,139,167,168,147,194,172,174,214,128,170,165,190,155,189,92,173,120,173,134,170
"COG0206",56,63,37,44,108,43,35,67,49,70,80,62,74,47,51,52,60,84,57,53,52,59,55,47,91,44,96,73,80,43,50,60,47,63,50,61,63,42,50,65,60,58,90,51,44,49,67,51,40,56,57,63,48,47,73,56,39,56,45,83
"COG0207",35,51,53,46,9,40,37,48,31,30,9,31,33,28,22,34,42,26,34,40,79,63,26,41,30,28,28,41,47,13,38,51,55,33,24,42,36,47,30,35,43,52,31,33,41,50,38,40,31,39,23,31,38,23,14,29,23,47,27,32
"COG0208",6,16,37,42,6,28,41,23,13,13,9,16,25,35,17,15,11,10,8,11,10,14,16,10,10,10,18,3,14,7,25,8,18,15,13,21,13,21,10,20,10,11,18,34,8,9,14,32,11,12,9,18,19,26,19,31,16,11,17,23
"COG0209",46,99,77,95,20,87,67,62,55,42,31,83,70,63,51,60,66,57,78,56,87,87,53,89,32,23,34,62,60,18,59,60,45,43,54,41,61,30,34,45,23,67,63,64,43,40,49,74,41,35,34,25,51,33,21,43,62,47,60,52
"COG0210",217,127,211,161,120,201,144,206,202,212,105,188,180,217,152,192,188,197,161,172,161,149,198,149,240,214,309,247,200,186,181,709,147,164,160,201,165,187,162,121,249,140,181,188,160,186,139,124,156,172,205,164,163,196,240,132,154,174,199,172
"COG0211",11,11,6,6,24,11,9,11,10,16,16,13,12,13,9,6,16,31,13,17,4,7,12,7,11,16,22,18,19,10,15,20,8,10,13,13,8,15,14,12,19,7,9,15,11,12,9,9,8,7,14,10,5,15,21,12,13,8,15,13
"COG0212",27,35,36,23,31,17,11,27,21,29,27,19,21,33,23,25,22,15,28,23,30,32,26,14,21,25,36,29,30,25,19,25,21,32,23,30,25,33,33,26,28,28,28,28,32,28,20,35,21,30,25,17,21,30,40,19,28,17,21,41
"COG0213",23,2,3,4,2,3,21,13,12,22,13,5,4,9,4,7,12,23,4,5,5,7,20,2,2,18,25,13,27,8,17,6,11,17,4,15,10,8,3,3,20,15,5,4,1,28,14,3,22,21,14,12,15,19,24,10,13,13,0,12
"COG0214",17,3,7,3,27,8,6,10,18,10,30,4,11,30,9,4,18,9,6,8,14,3,14,3,28,28,45,12,6,27,6,6,12,5,3,15,8,8,11,5,26,3,40,6,22,8,6,2,13,26,19,10,5,10,24,12,5,10,3,5
"COG0215",70,61,54,59,79,48,28,62,81,71,99,72,90,56,71,74,63,81,66,61,62,72,65,75,67,52,78,83,88,78,64,70,75,65,53,71,82,64,69,46,74,72,76,42,90,58,61,84,43,70,84,59,72,59,40,56,60,85,60,64
