"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG0108",55,61,59,34,44,64,50,53,45,51,46,57,52,45,50,33,56,67,38,39,65,50,76,33,34,37,24,54,54,55,35,53,43,41,39,21,43,52,41,34,44,60,45,25,47,42,41,76,26,38,60,53,34,39,51,26,32,46,34,9
"COG0109",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,5,0,5
"COG0110",165,147,102,156,186,134,92,113,158,197,124,126,211,127,206,263,164,44,249,131,157,276,127,248,118,174,122,186,156,99,151,149,111,98,181,73,143,182,165,192,74,173,159,92,162,152,123,54,92,86,124,168,113,130,243,79,82,106,155,109
"COG0111",81,78,50,78,79,71,76,95,69,108,71,111,52,87,84,79,107,57,54,95,82,68,84,74,89,99,83,76,78,84,98,67,89,111,83,101,79,107,69,88,57,78,110,153,77,91,95,74,116,79,94,91,78,71,47,102,96,77,228,140
"COG0112",36,56,45,53,38,54,73,39,36,55,77,66,49,56,43,32,53,69,39,79,63,55,64,54,47,43,64,64,54,53,42,56,65,53,44,20,42,39,60,43,50,40,54,31,58,46,65,63,56,41,54,58,42,53,29,50,73,47,110,38
"COG0113",3,10,6,7,3,6,7,8,2,10,9,13,7,10,4,11,5,37,11,13,12,5,8,4,6,13,8,15,4,8,8,7,17,4,8,20,4,9,2,7,9,14,6,21,6,8,9,11,13,7,10,6,23,6,3,20,11,10,27,8
"COG0114",1,6,1,2,4,11,5,5,1,10,2,5,5,5,8,3,9,4,7,9,4,0,3,7,5,7,10,2,4,2,6,0,2,9,5,23,6,3,3,8,5,7,5,31,11,5,2,1,30,4,18,5,10,1,5,12,12,12,5,13
"COG0115",48,78,62,75,51,55,54,65,54,61,70,70,47,67,54,45,84,45,38,75,53,74,80,67,58,65,34,52,53,70,65,66,53,73,67,37,44,82,68,57,81,53,60,54,63,67,82,110,59,75,56,47,68,77,64,54,55,71,67,65
"COG0116",29,42,40,41,37,35,44,62,40,47,50,53,41,33,22,40,34,36,28,41,48,23,30,28,45,31,51,33,23,54,35,37,50,54,40,42,29,47,51,33,63,38,35,39,28,34,38,48,41,63,52,38,40,22,32,56,51,33,27,12
"COG0117",42,41,57,32,25,49,35,35,22,34,35,51,25,41,38,32,28,57,22,56,44,31,52,39,24,35,13,39,38,35,30,46,34,24,33,18,29,37,53,35,44,33,42,31,41,36,63,59,13,34,48,41,36,37,16,24,28,31,49,31
"COG0118",15,29,20,23,13,21,30,29,21,25,25,36,23,29,29,16,22,38,20,28,20,29,29,27,27,31,12,27,23,31,32,13,27,29,17,9,13,24,33,22,34,21,25,25,33,17,32,31,13,37,41,27,17,29,23,27,26,23,38,41
"COG0119",143,135,81,107,125,110,122,114,117,94,121,139,97,72,87,88,131,170,96,138,109,117,183,77,109,134,103,130,85,127,114,87,131,124,135,78,90,124,111,105,133,102,116,99,79,132,118,136,111,97,105,102,81,111,93,83,96,117,110,87
"COG0120",3,5,0,4,6,4,3,5,6,2,2,2,5,10,11,10,1,0,9,3,1,1,0,10,2,2,10,0,6,1,5,7,3,6,7,9,12,13,0,6,1,17,3,13,10,2,4,2,3,6,14,11,8,6,10,12,5,2,11,44
"COG0121",0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,4,0,0,2,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,3,8,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,1,3,1,1,0,1
"COG0122",8,14,5,8,5,13,21,20,10,33,15,6,5,28,9,5,8,8,7,20,12,8,3,14,10,14,29,16,14,17,18,5,19,24,18,13,5,13,15,8,16,14,16,15,5,11,8,7,32,18,14,15,28,11,9,22,20,3,7,2
"COG0123",0,3,0,2,1,1,0,1,2,3,0,0,4,2,2,0,1,0,1,2,1,2,1,1,4,2,2,3,1,0,1,6,2,0,0,0,5,1,0,1,1,2,4,0,3,0,1,0,2,0,0,2,6,4,0,1,1,2,0,1
"COG0124",62,72,63,70,53,54,77,59,56,75,50,54,60,73,62,31,45,54,52,56,63,76,53,46,50,67,91,66,70,72,71,62,43,65,52,27,68,39,49,58,58,61,62,75,63,72,70,81,60,57,82,59,65,69,70,51,63,49,51,70
"COG0125",9,4,5,12,9,9,15,13,7,16,24,21,1,25,4,3,13,8,3,21,22,12,5,3,15,23,25,17,14,6,20,7,12,27,3,7,5,11,8,9,4,11,11,24,8,13,23,5,39,11,22,5,14,3,4,21,29,25,39,30
"COG0126",33,52,48,45,32,57,66,51,45,50,68,60,32,59,45,31,37,57,30,56,68,27,45,38,58,44,66,52,45,63,62,50,44,63,40,34,39,45,62,48,59,43,68,47,33,46,40,58,63,61,66,48,40,52,22,62,76,52,48,47
"COG0127",11,28,36,33,37,32,62,41,24,30,39,35,19,28,25,23,29,32,27,33,27,32,37,29,25,25,38,39,27,37,43,24,30,41,38,14,20,30,42,23,52,27,44,44,27,37,37,33,38,37,36,24,47,22,24,58,40,35,40,50
"COG0128",44,53,55,46,40,55,46,57,41,55,39,66,51,57,31,34,44,42,34,46,40,38,36,30,57,35,35,43,50,35,44,42,56,48,51,26,40,32,42,38,49,36,60,56,49,43,52,59,59,59,40,47,54,44,45,53,47,62,61,50
"COG0129",47,57,64,58,42,70,50,77,61,60,57,74,64,47,53,37,50,61,50,61,59,54,57,43,72,58,42,54,55,64,69,83,120,49,107,78,82,68,78,73,69,73,70,110,69,81,87,100,42,78,71,66,90,78,76,79,52,83,132,105
"COG0130",31,37,44,45,35,29,45,31,25,25,40,44,21,57,27,23,37,39,19,44,50,14,42,19,43,37,36,32,22,52,24,39,26,40,27,27,30,34,29,38,26,39,44,54,31,24,49,49,42,46,51,20,32,27,24,40,57,39,47,54
"COG0131",37,27,28,40,16,40,30,25,24,23,28,37,28,37,29,40,37,31,26,37,34,33,45,26,30,32,28,30,32,42,41,21,22,28,34,14,27,34,28,25,20,35,26,33,31,36,35,33,20,19,32,34,20,39,25,20,27,19,29,26
"COG0132",19,18,23,12,14,13,7,13,10,20,14,12,21,10,20,22,21,1,11,16,15,21,13,17,4,23,9,13,24,9,16,13,21,8,18,24,19,20,10,24,1,21,14,9,15,20,8,5,5,10,14,15,14,10,13,8,10,16,14,7
"COG0133",22,37,18,43,34,39,54,40,37,26,38,36,26,30,41,33,37,40,31,26,35,38,46,25,28,46,44,36,34,33,31,27,56,42,35,35,32,43,31,38,47,35,41,52,30,40,50,53,38,34,44,24,26,42,34,40,30,45,91,34
"COG0134",23,23,12,25,18,30,30,26,12,26,21,32,19,22,32,23,25,20,23,27,23,34,30,22,15,28,25,23,28,17,35,26,30,21,20,15,24,33,28,29,34,22,32,55,16,31,32,19,25,16,34,27,27,27,33,35,18,24,59,38
"COG0135",10,17,27,10,12,19,20,13,20,9,14,28,14,17,19,15,19,26,13,23,18,16,27,12,6,19,13,24,13,18,15,8,18,16,14,17,15,12,10,9,15,13,6,14,9,13,11,21,9,14,24,10,17,4,11,15,4,10,36,26
"COG0136",42,40,55,51,44,41,57,51,29,54,47,57,36,41,45,31,41,50,36,62,43,19,63,44,43,56,48,35,33,45,56,43,31,54,51,44,43,40,39,37,50,35,48,50,35,64,36,60,57,41,71,31,53,47,30,59,55,43,53,59
"COG0137",63,61,58,71,53,69,61,58,46,46,66,62,60,65,50,41,52,58,37,66,58,50,44,42,71,45,36,65,55,61,66,48,69,53,70,39,52,66,47,47,52,41,56,75,30,44,63,67,71,57,49,46,50,53,62,43,49,50,59,65
"COG0138",61,82,49,91,72,76,65,62,68,74,83,79,65,74,73,71,73,92,74,71,68,100,93,99,65,75,49,70,82,89,73,88,58,77,86,39,85,87,71,94,76,98,66,76,75,72,82,87,54,64,98,70,65,70,103,59,70,72,74,66
"COG0139",31,23,43,33,18,30,37,27,34,31,28,29,26,24,39,22,24,35,40,19,37,30,40,35,30,28,20,22,18,32,32,21,37,29,32,9,34,33,49,28,26,30,31,25,28,32,27,29,17,30,23,24,31,37,19,29,27,18,35,26
"COG0140",17,26,34,32,21,30,34,26,21,29,26,16,35,27,30,38,34,32,21,22,32,38,25,27,39,13,16,31,20,22,41,20,35,24,43,12,27,31,25,23,20,33,24,29,24,29,23,22,15,21,26,12,24,29,27,19,21,34,32,18
"COG0141",43,39,42,39,34,50,49,47,40,45,50,44,39,50,40,40,50,77,40,41,37,40,56,38,50,54,28,41,28,45,38,39,31,36,47,27,46,49,40,32,53,44,52,60,42,41,55,53,41,57,44,33,34,51,48,32,39,41,60,61
"COG0142",59,82,115,55,45,49,86,70,65,63,68,74,76,64,73,71,70,104,63,79,68,71,100,66,52,82,49,63,74,75,49,51,21,44,40,26,50,46,46,39,47,46,39,38,41,29,65,71,41,32,49,33,52,49,46,43,45,35,51,53
"COG0143",87,93,92,91,71,101,75,96,53,88,85,109,74,98,65,53,93,110,53,95,91,66,75,43,69,83,99,86,89,111,103,69,90,116,76,38,60,85,67,71,80,59,95,91,61,92,94,89,99,81,108,79,87,82,70,95,104,84,104,92
"COG0144",36,61,53,72,52,69,75,74,64,47,76,78,73,73,64,52,42,54,66,72,65,66,51,55,77,55,71,62,51,60,75,75,100,78,62,64,50,75,72,71,72,71,91,68,43,59,74,61,86,71,87,77,82,51,49,94,77,79,65,44
"COG0145",6,10,4,3,5,5,6,1,2,7,4,1,4,4,6,6,0,2,11,7,2,0,0,12,6,1,5,5,4,1,5,15,23,12,2,35,2,3,1,3,1,5,5,0,4,5,2,2,3,4,1,5,7,1,10,4,2,3,3,46
"COG0146",1,1,1,5,3,0,1,1,0,3,1,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,1,1,1,1,0,0,1,0,2,3,0,0,0,1,1,0,2,0,1,1,0,2,0,2,0,1,1,1,0,0,5,1,4,0
"COG0147",76,76,54,76,53,66,49,70,66,48,47,58,77,61,95,64,67,64,59,64,57,104,80,61,48,70,38,56,81,76,72,54,64,52,51,65,71,71,67,83,67,62,63,74,64,61,71,55,31,47,54,65,53,85,67,64,44,56,77,59
"COG0148",63,66,41,61,51,81,64,59,63,75,78,85,50,67,76,50,70,60,42,57,66,58,50,35,52,53,69,67,99,66,61,58,67,87,61,55,71,80,41,86,59,97,70,68,59,82,68,47,56,89,83,61,58,75,48,63,89,69,57,53
"COG0149",33,30,19,36,36,30,34,45,37,46,30,35,31,41,35,25,36,14,32,48,31,28,27,28,32,44,38,58,29,37,37,23,43,49,36,39,23,47,35,39,21,41,33,34,30,38,22,20,55,34,38,29,37,61,31,35,48,43,54,48
"COG0150",41,45,48,47,38,51,50,48,45,43,63,57,29,46,41,51,55,45,22,58,56,40,57,30,47,44,40,44,43,58,51,54,46,54,43,22,51,43,56,46,48,35,47,41,40,48,55,45,41,53,62,37,38,53,39,53,37,46,56,50
"COG0151",50,60,62,66,55,40,54,52,48,41,54,55,27,38,42,31,40,48,37,56,63,27,60,31,45,44,30,45,45,52,51,50,59,53,34,37,41,48,36,46,57,38,53,63,42,46,56,45,41,56,61,37,52,56,40,60,52,37,51,53
"COG0152",40,43,41,47,31,42,38,49,35,50,43,50,34,39,45,30,39,49,30,42,48,28,35,39,39,43,31,43,38,53,46,51,34,51,37,22,38,33,32,33,51,46,45,57,38,53,51,40,34,41,58,42,26,55,34,38,47,31,41,48
"COG0153",41,47,61,69,56,53,61,51,55,43,54,53,53,44,44,25,45,61,39,57,65,52,57,40,78,62,38,42,60,51,58,51,63,50,61,36,42,44,61,55,48,40,55,37,38,52,68,64,47,46,47,42,35,47,45,48,72,45,75,53
"COG0154",12,27,17,28,15,17,40,37,21,25,47,42,10,56,11,9,14,21,10,46,34,16,11,6,12,30,54,34,9,37,29,27,45,40,18,10,12,24,19,17,35,22,40,98,12,24,18,19,53,52,57,21,32,9,10,45,45,35,66,70
"COG0155",1,3,5,1,2,1,2,4,5,9,1,13,10,3,7,10,1,86,1,3,3,2,0,3,7,2,3,0,2,0,4,6,15,1,3,27,1,7,3,3,3,6,5,25,1,0,5,0,0,9,10,2,18,1,7,10,4,18,9,8
"COG0156",124,120,73,133,69,146,43,54,61,87,52,59,106,125,108,77,82,49,278,70,102,125,92,163,74,69,54,72,101,90,71,89,39,57,89,33,108,142,42,97,22,76,73,13,97,113,76,49,55,36,37,82,45,155,111,17,48,65,21,14
"COG0157",36,33,42,52,27,26,45,27,30,42,26,44,46,39,30,22,43,45,31,31,41,31,55,31,21,43,20,29,42,42,26,22,25,21,15,15,22,26,18,27,16,29,21,28,19,25,19,21,13,21,24,19,21,23,24,19,7,22,28,13
"COG0158",0,3,0,0,1,2,0,5,0,4,1,1,4,3,0,5,3,0,1,2,1,0,1,0,1,1,4,4,1,0,2,3,0,0,1,11,1,7,0,0,1,1,1,0,5,0,0,0,0,1,0,0,8,2,2,1,3,2,0,2
"COG0159",13,29,19,26,33,28,40,18,26,21,26,19,26,24,24,28,22,34,24,25,29,28,48,31,14,30,12,26,28,25,23,23,32,25,23,25,28,35,31,32,31,32,27,32,11,34,34,26,26,40,39,21,21,16,26,22,15,32,49,31
"COG0160",0,5,3,14,1,3,18,7,0,9,11,13,3,2,1,5,5,5,5,10,8,7,5,0,6,8,9,10,1,10,17,8,8,11,3,15,6,7,0,5,7,8,11,57,2,5,5,3,7,8,19,6,23,3,3,21,15,13,32,68
"COG0161",44,47,33,41,33,41,7,44,32,19,22,18,28,25,48,52,42,4,30,31,38,32,20,54,36,40,13,21,55,17,21,46,35,24,34,16,46,24,17,42,9,44,31,20,30,44,16,9,17,13,20,26,22,59,49,12,11,33,37,11
"COG0162",44,44,53,46,48,52,82,60,57,52,60,60,41,66,43,30,54,71,22,51,59,36,59,32,50,52,69,56,58,75,55,49,51,65,47,25,52,54,59,58,59,30,68,41,40,57,56,68,69,51,81,54,59,48,36,64,83,46,69,65
"COG0163",3,7,2,4,1,7,2,2,0,19,1,1,2,11,1,5,5,2,3,7,4,4,3,8,10,3,8,6,3,2,1,7,6,4,1,20,3,2,0,2,0,7,6,3,11,2,4,6,2,4,4,6,6,5,3,8,3,9,12,4
"COG0164",36,20,46,30,32,22,50,23,22,28,17,42,31,36,24,35,32,37,20,25,26,28,28,28,33,32,30,31,33,40,36,38,36,26,25,14,15,33,28,27,43,20,34,35,29,31,38,36,34,34,27,25,32,29,23,41,32,16,46,37
"COG0165",67,64,75,57,46,43,74,71,53,41,60,78,49,63,52,52,49,81,55,70,59,49,89,60,61,56,49,61,69,61,53,61,74,46,43,41,56,65,39,64,65,45,48,71,65,48,74,92,66,66,63,53,63,58,38,48,50,41,81,61
"COG0166",65,87,67,75,46,74,49,55,50,73,76,69,47,64,54,50,77,61,45,80,71,65,59,35,70,68,62,56,66,62,65,59,80,70,68,49,59,57,69,68,65,69,65,66,61,64,74,64,93,83,81,68,64,70,47,83,84,60,83,62
"COG0167",60,58,54,73,61,61,44,55,60,70,55,82,86,73,71,65,107,21,73,62,69,68,61,72,51,85,41,58,51,52,82,51,55,63,46,44,87,96,54,81,38,71,84,87,62,68,56,33,59,50,56,73,56,79,68,83,50,53,88,137
"COG0168",125,134,100,134,127,140,118,126,130,124,152,138,120,134,126,104,142,116,147,174,139,133,143,144,143,154,115,133,114,108,128,104,130,148,151,83,127,167,148,115,97,136,125,106,124,134,127,145,148,127,151,119,118,145,128,145,101,139,116,92
"COG0169",32,43,29,40,29,34,51,44,28,40,54,64,38,42,47,27,40,35,46,48,37,29,42,40,54,56,40,33,22,49,38,50,60,55,28,63,32,52,48,37,47,42,29,69,43,39,53,44,65,58,44,46,62,36,24,56,47,45,44,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",37,54,75,64,59,80,96,75,80,88,66,82,34,62,38,43,74,90,47,91,104,69,82,39,67,71,66,73,66,84,70,78,71,84,60,19,47,41,55,82,87,47,75,89,49,70,86,86,71,82,67,61,38,85,53,60,70,62,69,65
"COG0172",42,45,58,59,38,44,75,68,59,61,87,82,44,63,41,43,63,57,33,66,49,48,58,36,67,54,89,47,56,74,81,71,74,69,47,28,50,56,49,47,61,41,65,50,51,47,63,88,77,79,80,51,70,52,43,86,81,68,102,66
"COG0173",61,68,91,84,63,65,123,95,64,86,85,105,52,117,57,56,56,69,69,87,77,49,63,56,62,88,107,108,66,87,88,86,85,109,60,37,62,63,68,70,90,93,98,92,51,83,86,75,100,79,78,72,96,73,55,71,99,80,87,84
"COG0174",45,31,25,46,34,67,29,48,51,46,42,56,32,42,28,15,35,25,36,44,52,37,18,36,56,43,31,22,56,25,48,23,46,41,33,62,40,35,48,42,42,55,36,90,34,29,32,16,47,52,74,44,49,38,29,92,51,41,76,97
"COG0175",42,56,96,47,19,35,17,49,27,48,29,34,45,31,48,48,35,52,51,23,41,56,35,54,41,67,41,41,22,26,39,33,36,43,40,41,51,35,38,42,36,37,35,27,26,48,32,6,42,25,28,32,48,47,29,15,31,45,6,13
"COG0176",30,31,14,28,44,22,31,18,13,20,24,24,22,29,34,42,30,13,28,22,19,26,11,39,22,21,22,19,31,21,20,18,22,31,26,80,27,30,26,34,18,49,28,36,15,23,14,9,23,30,19,17,51,36,20,31,21,26,56,60
"COG0177",39,34,33,36,34,28,41,43,30,35,35,47,29,24,27,32,42,35,29,34,26,32,32,20,27,35,51,36,26,25,41,33,29,36,33,20,28,26,27,38,24,28,27,32,31,39,38,37,46,20,35,37,40,27,30,49,35,36,38,46
"COG0178",172,179,195,148,122,177,213,152,125,163,177,215,149,223,171,125,188,256,108,205,209,145,218,151,133,145,216,193,177,169,171,199,165,181,147,69,162,137,117,168,163,155,193,183,184,170,240,247,167,164,227,167,124,196,135,144,173,152,168,212
"COG0179",13,20,32,17,16,26,30,7,21,18,14,21,11,21,26,21,26,28,11,32,14,12,20,16,35,16,17,17,25,33,25,28,10,11,13,14,36,23,15,18,15,20,18,43,26,15,26,50,9,9,23,18,25,39,13,11,19,22,41,37
"COG0180",50,49,49,54,37,65,74,69,60,39,56,58,51,62,34,44,55,71,33,56,52,52,53,44,63,58,44,69,46,65,55,52,37,38,45,22,41,39,34,41,48,32,60,52,51,47,52,65,63,78,63,61,63,48,52,78,62,58,73,68
"COG0181",4,12,2,5,9,4,6,15,5,8,16,4,3,7,7,12,4,66,8,16,12,5,4,3,4,7,10,9,5,10,5,11,14,5,5,23,2,5,17,9,14,18,7,17,7,4,8,8,7,7,8,9,26,4,8,13,8,13,16,10
"COG0182",3,9,2,3,12,4,4,5,5,13,4,4,5,11,4,3,5,3,3,8,9,0,3,1,3,0,11,4,2,6,10,6,12,21,3,3,8,2,4,3,2,0,11,14,16,7,2,4,16,3,5,14,8,6,3,1,26,14,1,4
"COG0183",15,24,11,26,19,25,29,22,11,32,30,9,14,14,16,12,17,12,4,27,16,7,9,10,34,10,32,24,13,17,24,12,36,29,34,89,9,22,21,18,16,20,20,34,12,12,5,12,13,27,47,9,43,20,9,41,24,57,12,18
"COG0184",14,16,18,18,13,18,22,8,14,33,20,14,14,19,15,13,10,21,22,14,12,16,16,17,12,23,23,16,16,20,17,14,11,7,12,10,12,14,24,12,17,15,18,17,21,19,17,12,19,21,16,14,22,21,15,12,24,15,23,24
"COG0185",19,16,15,23,16,17,23,21,10,33,26,25,20,26,15,11,14,11,21,21,19,17,13,10,15,21,18,17,6,25,22,13,26,8,16,17,14,9,15,18,12,24,16,18,18,21,22,17,20,17,15,17,29,23,13,19,14,15,20,24
"COG0186",11,15,19,14,10,20,29,18,12,16,31,18,13,20,11,14,24,19,16,21,13,9,16,14,19,14,23,20,12,20,15,19,16,31,15,11,9,16,24,14,19,16,18,19,15,15,19,23,15,17,31,15,21,15,4,22,27,19,15,29
"COG0187",165,198,138,168,101,190,201,213,141,164,215,174,141,179,121,108,166,170,138,188,193,144,153,114,206,156,181,145,148,178,174,192,177,179,177,119,157,165,151,132,204,143,184,190,124,184,198,186,193,210,199,156,148,166,151,183,169,124,162,169
"COG0188",184,180,183,206,155,204,257,213,198,174,243,233,161,183,148,166,198,243,167,224,206,157,194,126,213,173,248,171,144,193,198,255,197,217,200,114,176,203,164,167,217,173,227,190,183,222,198,234,246,210,205,184,162,186,145,247,204,174,214,285
"COG0189",4,4,0,3,7,8,2,10,18,3,10,4,7,7,6,9,2,0,6,4,4,7,1,8,3,5,11,7,10,5,7,1,8,7,6,21,4,4,1,3,2,4,1,0,1,3,4,1,2,2,0,11,11,1,6,2,10,12,0,1
"COG0190",40,43,48,38,36,34,60,35,32,53,42,52,30,59,40,43,47,41,39,59,47,47,48,32,44,46,41,35,36,42,61,45,50,60,37,32,42,28,35,52,33,43,40,48,42,49,31,47,52,33,53,39,58,33,51,40,58,37,58,59
"COG0191",46,66,55,50,46,42,57,67,52,81,43,54,45,58,58,48,48,66,52,74,50,50,73,46,77,51,73,66,50,39,58,64,67,88,61,124,37,50,70,55,74,44,47,103,57,45,62,84,97,80,76,53,97,49,70,108,73,62,182,92
"COG0192",78,70,62,81,67,65,93,85,60,71,71,76,65,64,46,31,70,62,56,87,82,52,76,60,57,62,118,73,63,63,65,63,96,90,65,45,59,44,79,101,84,73,60,77,62,79,80,71,81,78,84,48,67,59,74,76,66,65,60,81
"COG0193",27,31,18,21,21,26,40,26,23,36,28,39,24,40,22,28,38,27,22,25,39,37,29,20,31,36,37,25,26,31,34,25,30,41,30,16,23,28,28,23,32,24,33,27,20,36,41,29,29,31,36,24,48,31,22,39,42,28,44,32
"COG0194",31,43,34,38,48,29,51,41,31,43,51,48,26,39,36,24,34,51,34,39,40,42,33,40,38,46,40,43,14,59,60,43,68,47,34,26,33,47,73,53,50,34,44,44,39,34,53,43,46,47,58,44,42,36,31,60,43,39,20,39
"COG0195",56,48,58,68,46,51,86,56,45,45,57,66,47,68,42,35,65,69,40,64,73,59,92,50,49,55,67,53,46,68,65,64,40,60,54,44,39,66,54,51,79,51,65,61,45,51,86,84,58,56,66,53,40,59,44,54,88,71,45,59
"COG0196",24,24,30,33,31,35,41,34,44,39,51,56,24,32,34,42,35,59,29,48,48,24,45,27,33,43,26,30,30,50,41,52,36,43,31,30,34,51,32,38,63,33,33,51,40,49,42,63,38,42,34,38,21,28,30,63,36,29,56,46
"COG0197",32,41,23,20,25,29,38,29,26,29,34,21,24,36,26,17,12,27,25,42,30,34,33,14,26,35,30,27,29,30,25,26,28,29,26,15,25,15,38,27,38,25,32,27,23,28,28,42,39,24,24,28,40,32,19,23,37,26,38,23
"COG0198",8,15,24,14,19,15,27,18,13,21,30,24,9,16,17,23,24,29,20,17,21,12,23,12,12,17,23,26,18,22,28,17,32,28,8,10,9,18,26,10,19,27,20,12,23,10,24,24,26,21,22,19,33,9,8,30,21,16,11,34
"COG0199",10,11,12,8,16,15,18,12,10,21,11,13,12,10,12,16,18,14,13,10,12,15,22,15,7,12,10,16,6,16,9,7,3,6,8,14,10,11,16,13,13,13,16,4,15,11,19,16,12,14,15,10,7,5,3,11,17,10,3,8
"COG0200",29,26,27,24,17,28,32,26,25,51,23,33,33,27,22,22,30,28,21,41,22,27,25,21,18,27,20,49,17,24,27,24,29,44,25,15,18,16,30,18,33,16,31,30,18,29,33,16,26,28,22,27,33,28,27,23,32,23,29,35
"COG0201",72,52,71,55,49,67,105,77,55,64,71,81,52,85,54,52,73,96,47,76,70,62,86,58,68,69,96,75,42,70,67,62,68,73,55,59,30,49,94,53,77,50,79,71,65,54,74,85,76,85,73,65,65,49,38,72,72,60,70,98
"COG0202",51,38,66,49,30,51,61,71,37,47,56,69,47,64,27,31,49,48,37,52,58,41,55,30,47,54,64,59,38,81,67,56,53,64,32,20,29,49,50,38,57,43,53,63,46,30,50,54,67,49,59,39,53,55,17,49,68,40,60,55
"COG0203",19,25,24,16,22,18,37,35,19,37,34,23,25,33,27,16,25,26,23,29,19,19,29,14,13,22,29,30,14,26,35,30,22,36,18,10,14,14,33,20,18,23,33,15,18,30,23,23,25,20,32,26,28,27,17,27,34,35,21,11
"COG0204",61,68,87,68,100,93,79,65,89,76,66,61,91,78,94,74,67,68,88,63,90,107,75,89,62,74,70,68,86,86,78,75,74,64,81,81,90,70,78,93,70,90,70,73,52,66,70,64,68,55,57,72,94,56,106,81,75,86,52,81
"COG0205",168,195,144,186,117,184,152,170,133,119,167,158,163,149,173,96,165,154,151,150,183,178,160,118,193,178,131,137,174,155,163,136,175,154,198,62,171,169,165,146,127,117,172,83,134,175,178,153,133,186,107,146,143,154,214,127,136,125,127,63
"COG0206",49,72,82,54,35,62,91,57,48,46,72,85,60,88,43,38,58,50,46,69,71,63,58,52,54,67,68,61,49,56,47,59,56,53,61,30,55,41,45,51,75,47,54,62,66,63,64,52,63,46,64,55,50,54,64,60,86,36,91,70
"COG0207",51,36,23,29,51,28,33,28,20,55,39,42,46,38,20,31,27,9,33,34,28,53,34,35,21,35,41,47,35,23,41,37,23,41,39,25,43,35,47,65,15,26,40,44,47,35,44,12,35,26,26,22,32,50,34,27,35,43,16,27
"COG0208",25,29,15,7,10,24,8,18,17,22,11,13,48,18,14,23,16,3,29,16,19,23,5,10,26,20,17,14,20,5,9,17,14,7,33,41,7,22,11,8,8,20,14,31,9,15,11,5,10,6,17,15,45,17,35,34,13,21,21,65
"COG0209",76,111,42,58,61,52,43,54,56,67,75,76,103,62,104,107,102,19,66,61,61,66,56,87,57,65,73,50,101,42,44,117,23,52,74,72,92,94,23,76,9,72,69,72,99,77,57,19,33,23,51,79,58,105,100,52,47,69,30,87
"COG0210",134,187,283,176,254,117,266,236,162,222,166,256,177,234,145,242,174,156,205,172,156,240,160,176,203,248,223,193,97,181,206,209,204,216,149,160,168,185,163,142,166,168,167,307,702,171,172,261,204,189,209,142,173,136,112,236,259,168,320,404
"COG0211",6,9,16,9,6,3,14,10,11,21,10,16,11,9,10,11,14,13,11,10,13,16,16,11,6,18,23,20,6,12,6,9,13,21,7,9,8,6,15,9,13,8,15,18,16,12,14,12,8,15,12,8,20,9,5,12,18,6,16,22
"COG0212",21,20,31,31,22,24,45,19,26,23,25,27,21,17,35,20,32,35,26,34,16,23,35,18,31,29,29,26,22,27,22,28,28,18,30,12,31,19,30,17,27,21,20,34,33,37,28,34,24,26,35,21,19,32,28,24,27,33,38,38
"COG0213",9,8,6,9,5,14,21,13,12,15,11,20,5,25,8,13,9,9,10,25,11,7,2,3,23,14,33,15,6,8,12,12,28,34,19,35,4,6,11,7,16,5,22,30,1,9,15,11,38,23,8,13,23,7,1,12,40,19,27,11
"COG0214",1,16,17,12,3,7,23,12,8,7,13,11,7,10,2,4,9,41,5,18,6,9,21,2,6,15,3,14,1,36,12,17,42,9,4,5,3,8,20,8,27,16,10,27,10,6,16,44,15,30,25,12,14,6,8,25,7,8,41,33
"COG0215",54,77,65,80,43,66,83,82,68,48,77,77,78,82,46,44,68,88,54,69,60,61,82,68,70,61,61,55,52,93,83,82,60,82,49,25,70,76,53,56,79,60,72,58,55,67,80,88,100,60,80,43,80,67,57,63,93,58,88,70
