"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG0108",56,34,34,54,42,15,58,55,44,40,24,43,52,36,50,41,56,30,21,43,54,37,49,45,46,52,46,61,34,52,42,45,34,34,39,49,44,18,47,15,73,51,77,34,41,45,44,46,39,36,40,33,46,44,80,51,54,43,44,48
"COG0109",1,0,4,0,0,10,0,4,0,0,2,0,2,0,1,1,0,0,6,1,1,0,0,0,0,1,0,0,3,2,0,0,0,3,0,1,1,0,2,2,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,1
"COG0110",131,182,104,94,135,73,65,136,183,141,110,188,188,147,176,111,150,89,127,189,194,100,182,183,148,117,183,238,143,218,165,92,161,133,151,91,245,93,138,154,246,149,82,161,195,154,121,115,133,94,115,98,110,253,172,177,159,191,254,229
"COG0111",72,90,104,68,59,138,64,73,95,74,99,86,111,80,91,84,91,169,124,120,53,81,67,80,91,83,63,67,59,78,68,71,67,71,76,95,69,119,128,77,53,62,43,96,60,100,77,49,87,79,59,70,110,64,47,69,78,82,64,68
"COG0112",54,48,50,68,54,21,62,32,55,42,50,65,39,66,54,43,50,22,45,56,56,42,67,62,50,53,51,39,34,38,33,48,37,49,52,46,34,65,60,50,36,68,72,52,41,43,56,33,58,63,45,30,71,44,58,39,50,50,43,37
"COG0113",6,2,2,7,4,19,10,11,20,4,13,9,13,11,8,16,13,8,10,8,3,6,13,4,5,16,4,2,13,3,12,9,7,11,14,4,8,8,9,43,5,3,0,18,6,3,2,20,21,8,6,33,13,6,5,3,12,7,11,6
"COG0114",9,9,14,7,1,18,8,4,5,16,12,0,9,5,6,7,6,33,10,3,4,4,3,5,9,6,1,4,26,4,6,5,6,7,1,20,2,17,1,2,2,1,1,9,1,4,2,3,2,2,5,6,4,3,1,2,4,1,2,2
"COG0115",64,68,68,57,69,54,92,53,50,66,44,44,58,54,61,52,63,83,73,56,73,58,74,57,67,67,58,57,51,66,72,86,37,68,81,62,46,54,65,50,54,50,58,69,66,59,67,68,72,66,69,69,54,59,70,57,61,62,54,52
"COG0116",27,26,58,55,34,36,54,44,31,35,30,46,56,41,58,33,43,39,20,41,58,33,41,34,37,51,34,18,44,33,25,32,11,22,19,22,15,28,23,31,14,31,17,31,15,26,12,21,32,52,23,25,26,24,32,15,24,16,24,21
"COG0117",41,45,15,50,40,20,43,30,45,41,21,38,36,44,32,38,44,29,36,48,36,31,32,38,43,43,36,21,36,28,45,36,25,36,47,46,27,16,45,16,24,25,46,39,32,37,49,44,38,31,40,26,39,32,60,42,45,40,34,45
"COG0118",26,21,19,24,29,14,21,16,26,31,16,28,21,18,23,24,34,20,29,36,23,44,30,21,40,29,17,13,22,19,21,27,14,27,27,34,24,25,23,21,31,36,23,20,26,23,13,23,28,12,28,38,36,28,37,17,26,24,12,26
"COG0119",126,96,85,99,116,83,135,115,130,87,76,127,122,126,115,87,93,100,133,101,108,123,117,127,121,188,100,119,58,111,101,111,54,109,117,115,87,89,97,64,99,147,107,110,136,102,110,126,121,72,83,113,130,81,120,89,113,113,88,113
"COG0120",6,12,9,11,3,14,5,8,1,4,10,10,3,1,25,7,4,11,35,9,2,3,6,8,0,2,5,19,39,5,7,2,13,6,4,17,12,6,4,4,10,3,0,4,4,5,6,8,3,1,3,21,6,9,1,6,2,10,25,20
"COG0121",1,1,2,1,0,12,1,1,0,0,3,0,2,0,0,2,0,2,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG0122",7,4,38,14,7,13,5,15,12,14,37,20,5,21,9,17,15,16,6,8,6,14,10,9,9,19,16,7,2,6,9,15,24,11,21,13,8,26,7,32,10,17,4,14,6,8,10,11,14,20,23,7,11,2,4,9,11,11,3,3
"COG0123",1,2,2,0,0,0,0,0,3,1,0,1,1,0,2,0,4,0,2,4,4,6,2,0,0,0,0,4,12,1,2,1,0,3,2,1,0,0,2,0,0,1,1,1,0,2,4,0,1,1,1,12,1,1,3,5,0,1,0,4
"COG0124",52,61,78,76,63,33,77,71,56,67,104,71,40,67,57,44,54,71,60,64,70,59,73,53,50,67,57,53,73,41,70,52,81,53,61,89,48,79,63,47,56,52,55,66,57,61,63,68,75,78,59,62,69,61,95,44,70,69,64,59
"COG0125",4,7,30,17,8,11,2,8,13,8,29,11,11,21,8,8,12,21,36,13,8,14,14,9,16,6,13,3,24,9,7,9,19,23,17,19,2,34,6,16,5,8,4,9,4,10,9,14,23,11,7,18,21,3,14,6,13,10,3,7
"COG0126",49,68,88,57,52,31,69,51,51,58,81,48,57,80,45,44,46,60,66,59,53,48,50,41,52,50,43,31,57,30,52,43,75,48,61,80,27,67,51,56,35,50,61,53,53,53,56,50,47,70,58,58,73,32,46,30,51,58,50,31
"COG0127",22,25,38,44,23,20,41,32,29,37,40,36,27,39,24,33,20,35,50,37,38,31,24,23,43,38,32,33,52,51,32,32,28,44,44,47,24,36,31,31,30,39,34,37,30,33,21,32,34,38,40,44,41,33,41,24,37,38,37,30
"COG0128",45,54,46,59,43,26,69,48,51,36,28,34,35,42,33,33,54,44,46,42,55,43,50,48,46,47,44,36,32,34,58,58,37,51,48,38,44,62,49,47,47,33,41,42,40,36,39,49,58,42,48,67,69,42,42,33,63,43,34,40
"COG0129",65,52,50,89,81,100,89,114,75,65,63,90,66,61,64,97,113,114,87,68,57,114,75,62,56,106,69,63,61,65,107,69,59,86,75,86,81,47,86,78,70,66,86,80,81,81,89,70,106,53,109,61,86,72,77,105,95,79,55,62
"COG0130",26,31,56,51,32,25,58,22,30,35,49,27,24,44,32,28,34,37,54,38,33,29,29,23,39,32,23,18,49,38,15,37,52,34,40,42,22,45,36,43,17,29,38,28,36,30,26,41,40,46,38,38,33,25,40,25,35,42,28,30
"COG0131",31,28,20,24,37,6,40,29,19,28,21,35,25,24,21,26,33,29,28,21,39,28,35,39,51,20,32,39,20,31,32,22,25,35,32,30,34,21,37,29,24,36,36,34,28,32,35,24,36,24,22,25,41,33,23,44,36,24,35,28
"COG0132",20,18,12,5,7,33,2,16,13,18,10,7,32,16,17,21,23,3,4,22,19,7,14,20,18,9,12,29,13,18,25,14,13,20,14,16,21,6,17,19,9,7,4,13,17,10,18,13,24,7,17,20,11,20,2,20,11,18,21,24
"COG0133",19,22,17,50,25,26,26,12,21,31,33,33,18,26,18,25,30,41,41,27,27,27,21,19,31,23,16,19,31,21,45,44,19,34,33,50,37,42,37,46,49,35,55,37,42,37,32,46,47,15,34,52,43,33,40,40,34,26,25,18
"COG0134",25,11,14,32,27,13,30,20,33,39,15,35,24,32,28,29,27,54,46,32,16,26,30,19,29,33,22,24,38,30,32,20,23,28,32,37,19,29,27,36,27,24,32,31,23,25,28,32,30,14,13,33,24,19,33,34,23,28,16,19
"COG0135",13,11,18,20,27,19,19,9,15,21,19,22,30,18,12,19,2,22,32,26,14,14,14,19,13,20,8,4,27,18,18,16,18,13,25,31,17,14,14,18,8,17,19,17,11,21,5,28,21,13,14,42,24,13,30,8,11,13,17,10
"COG0136",43,40,45,45,53,39,65,34,33,42,51,39,32,46,34,44,31,50,56,42,50,40,44,25,51,38,37,12,54,30,36,31,61,52,49,65,24,54,43,36,32,36,63,52,33,45,40,39,42,55,32,42,57,29,61,36,39,45,35,35
"COG0137",70,50,41,71,72,31,46,57,53,76,51,66,63,49,56,58,46,81,61,53,35,69,46,51,56,61,51,33,39,38,53,68,46,52,50,61,34,74,63,53,56,65,58,46,54,68,52,62,49,34,85,62,63,42,62,53,57,46,38,51
"COG0138",74,60,58,81,88,36,85,66,64,85,42,83,82,64,68,77,80,74,56,57,94,55,94,77,77,69,52,65,60,90,79,75,44,77,83,90,87,53,81,39,70,75,101,81,75,75,87,74,75,89,61,73,73,80,124,91,69,79,70,84
"COG0139",14,18,27,16,13,10,17,14,21,19,11,25,22,18,19,15,18,18,23,16,22,21,17,21,24,16,18,20,16,10,41,45,23,25,35,21,31,14,31,28,30,47,22,32,32,29,34,29,31,18,29,40,37,30,33,22,29,21,29,24
"COG0140",17,35,27,15,20,13,31,36,35,19,12,25,23,17,33,18,31,24,17,27,32,25,24,29,24,26,30,19,12,19,46,23,20,31,38,23,18,11,20,7,27,18,17,32,33,30,23,24,35,14,39,17,18,44,26,22,32,30,23,18
"COG0141",47,33,25,41,41,19,36,31,39,57,32,32,45,44,51,34,42,56,50,30,38,43,44,44,55,41,45,38,34,32,49,52,23,39,54,42,43,26,55,35,35,44,57,49,43,59,52,46,42,43,35,50,44,52,46,36,68,49,46,29
"COG0142",78,61,54,124,84,39,81,59,69,67,42,71,69,80,64,61,73,64,60,88,96,59,54,55,46,63,70,58,79,55,63,71,55,66,64,111,78,53,70,41,65,73,125,67,59,93,52,72,75,88,68,62,83,57,106,68,54,57,80,79
"COG0143",88,70,105,103,60,44,112,90,80,73,105,87,87,99,77,63,82,84,97,94,90,97,90,75,78,105,85,64,86,73,65,98,93,80,92,99,50,111,75,109,67,84,111,82,62,85,71,62,87,96,90,83,107,65,99,78,84,83,48,79
"COG0144",48,45,75,79,59,59,54,83,71,66,83,80,49,69,61,73,73,67,39,59,61,69,85,68,65,80,83,46,77,45,66,93,67,84,82,76,62,96,53,80,53,68,60,51,57,59,77,58,67,106,80,114,79,56,63,34,76,69,47,55
"COG0145",2,5,1,0,2,15,4,0,4,1,3,2,4,2,3,13,7,1,31,1,4,3,3,4,1,4,1,5,18,0,2,4,5,3,1,2,6,5,6,2,6,1,0,1,6,2,2,2,8,2,1,13,1,1,0,8,3,4,7,3
"COG0146",0,1,3,0,3,2,0,0,1,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0147",60,52,44,73,78,51,76,57,38,75,36,91,81,51,58,87,58,103,63,55,75,35,75,79,68,73,61,64,59,52,97,65,32,47,61,64,82,44,81,59,77,68,80,63,93,45,95,64,74,64,63,55,47,80,51,66,67,63,59,51
"COG0148",57,55,70,48,65,68,81,58,75,54,43,82,74,88,77,82,80,69,67,46,66,63,53,72,55,56,59,29,78,68,55,69,65,73,53,57,37,58,88,54,54,54,37,59,66,53,92,69,62,75,63,78,88,55,74,88,69,52,48,68
"COG0149",34,22,45,21,29,30,8,34,42,35,48,57,39,39,42,28,46,49,56,29,25,38,35,29,40,42,33,21,51,44,32,31,51,47,29,31,29,50,42,49,23,36,7,35,22,32,43,37,34,25,31,42,42,26,16,22,37,41,38,29
"COG0150",35,47,40,41,44,30,69,42,48,42,33,33,48,44,31,42,51,51,58,48,52,54,53,44,49,53,38,29,39,40,45,57,27,40,46,66,29,40,40,36,39,37,60,55,58,44,58,52,46,53,45,60,52,36,51,41,58,47,33,40
"COG0151",46,40,47,71,48,28,57,56,53,59,39,42,41,60,46,48,51,59,55,43,57,55,43,58,47,58,54,34,35,43,44,50,28,41,51,67,24,48,42,40,40,53,57,37,36,48,49,51,49,53,69,57,44,39,55,46,57,39,37,34
"COG0152",45,42,48,53,42,14,52,42,44,44,29,37,39,33,39,40,54,46,44,37,43,38,30,34,48,38,47,24,31,36,46,52,22,46,45,40,27,29,43,13,27,36,48,48,43,36,54,37,40,52,43,44,47,32,53,37,40,31,26,40
"COG0153",55,51,54,65,48,28,62,62,45,71,49,54,45,47,52,55,45,50,60,52,41,81,72,49,56,56,50,49,33,50,50,64,33,44,60,53,43,57,42,56,58,57,44,56,44,61,38,74,69,97,55,35,44,65,69,41,63,56,32,50
"COG0154",10,17,58,21,14,10,8,9,29,31,58,34,23,46,23,25,32,99,54,11,13,13,27,18,35,43,17,13,65,26,13,46,66,24,30,77,14,42,12,58,6,25,4,40,8,13,8,38,27,37,17,78,41,5,17,18,26,17,15,21
"COG0155",3,3,2,0,8,27,4,8,5,3,5,5,4,1,4,3,9,19,9,2,2,8,1,4,3,3,2,4,30,1,4,5,3,13,1,5,0,0,2,4,7,1,0,3,6,3,1,2,4,2,6,8,8,3,0,1,2,0,6,7
"COG0156",132,88,41,58,77,24,96,75,68,79,47,82,123,54,76,108,108,17,15,81,99,75,119,101,65,69,57,126,33,51,90,28,88,58,53,27,258,52,87,21,91,34,63,69,119,101,138,82,57,77,105,15,72,240,57,93,106,92,86,81
"COG0157",36,28,30,28,32,27,51,32,41,35,24,27,38,40,30,26,48,23,19,47,46,29,32,33,41,34,23,26,28,20,42,36,30,30,54,24,35,27,31,47,32,32,39,46,42,37,43,38,29,43,34,59,37,38,50,44,43,32,29,39
"COG0158",0,4,7,0,0,14,0,2,4,2,2,2,3,0,2,1,2,0,1,3,1,1,0,2,0,2,1,0,2,0,1,2,0,6,4,0,1,2,3,2,1,2,0,1,3,1,3,3,0,3,3,4,0,1,1,4,0,3,1,1
"COG0159",22,24,14,40,32,21,39,33,19,29,28,37,39,27,27,33,34,33,29,21,31,15,17,29,31,30,18,23,35,34,34,37,17,20,23,37,26,37,19,30,22,29,39,16,26,26,32,31,31,23,25,43,30,33,37,23,20,19,27,18
"COG0160",0,1,11,3,1,14,0,4,15,2,11,9,6,6,8,3,7,61,41,12,2,6,17,5,17,4,0,2,5,0,1,5,3,12,9,11,7,0,3,15,2,3,0,6,1,4,4,9,6,20,2,21,8,2,3,4,13,4,3,6
"COG0161",56,32,14,18,23,26,8,33,24,36,17,30,38,13,44,22,49,17,3,25,39,30,34,50,32,34,31,40,17,40,61,14,26,26,19,18,28,14,50,13,45,8,1,35,61,42,61,27,32,7,47,23,14,38,6,62,46,37,49,39
"COG0162",56,60,68,92,58,42,67,42,60,69,61,45,48,61,35,50,62,52,61,53,58,44,44,53,54,52,49,23,60,40,62,60,71,54,48,72,33,75,72,39,54,51,75,41,45,58,56,49,56,60,55,52,58,44,76,66,45,47,34,46
"COG0163",0,3,9,2,0,10,0,3,6,1,11,0,1,1,1,6,7,6,1,5,4,3,2,1,1,0,0,1,7,4,2,5,4,8,3,1,6,3,8,2,1,2,1,2,2,6,3,4,3,5,1,7,2,1,0,4,6,3,6,3
"COG0164",27,38,40,51,29,21,36,21,33,40,35,36,31,35,27,29,35,31,40,33,26,26,31,27,25,28,30,31,30,27,18,37,36,31,23,26,22,40,22,28,29,26,38,31,31,35,31,39,27,29,38,28,35,22,33,25,32,28,30,31
"COG0165",49,49,51,94,72,44,78,35,73,65,41,89,73,67,60,60,48,61,63,74,66,53,45,54,60,74,53,31,51,62,36,37,28,29,36,44,34,33,44,40,22,43,58,38,38,46,36,45,44,29,33,59,49,39,47,37,34,31,36,40
"COG0166",65,60,81,69,53,36,71,65,57,61,70,76,58,80,51,51,70,68,71,65,62,68,61,63,58,73,56,48,53,45,76,67,60,66,72,73,49,86,69,79,55,66,58,69,65,64,55,53,62,67,63,84,76,55,77,61,56,70,55,56
"COG0167",72,72,53,42,44,34,54,56,58,61,38,50,89,59,79,74,82,81,134,67,75,55,73,72,72,62,64,89,67,52,70,45,61,61,59,64,87,36,57,52,76,47,27,66,80,64,70,53,67,57,58,56,86,80,19,62,69,74,77,70
"COG0168",124,153,117,91,110,71,112,150,138,147,111,147,135,122,114,126,125,113,111,120,156,139,129,122,129,142,132,149,106,114,108,128,116,125,143,108,138,153,139,172,123,122,76,132,158,108,149,136,175,104,151,146,132,137,108,122,148,103,104,119
"COG0169",31,45,57,35,32,52,60,36,38,43,49,40,42,45,43,40,35,57,37,53,29,47,33,30,53,57,42,41,32,21,39,60,28,47,51,60,48,50,38,41,31,65,36,45,28,42,50,32,48,56,38,43,63,24,47,44,41,37,27,34
"COG0170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,54,67,82,71,27,93,52,80,67,50,61,43,64,45,50,67,78,64,68,78,75,65,50,91,59,79,36,58,55,49,72,90,84,77,77,52,86,84,60,55,63,71,55,46,82,73,47,73,87,71,62,82,53,94,61,64,77,50,42
"COG0172",66,56,80,75,39,22,54,47,73,60,85,77,53,77,56,56,52,77,79,72,74,62,54,43,59,62,59,46,54,32,49,74,72,82,53,78,43,80,53,72,50,50,56,66,47,54,51,64,64,83,65,65,91,29,63,40,48,54,47,37
"COG0173",55,70,108,77,70,37,87,59,108,103,116,91,58,84,101,64,97,107,64,49,75,57,85,92,97,86,87,50,84,77,72,70,139,89,75,85,50,122,75,82,51,59,69,87,63,80,65,90,109,98,60,101,102,46,63,57,67,91,57,66
"COG0174",26,17,43,28,20,46,7,22,21,32,35,23,24,24,37,27,21,63,67,21,22,33,24,28,37,30,28,18,57,27,43,57,33,45,49,74,45,49,45,40,34,49,9,58,32,47,32,33,48,26,32,59,61,27,15,42,40,52,20,49
"COG0175",29,33,44,12,27,42,32,50,38,36,40,43,40,28,45,27,44,20,18,44,23,40,37,22,31,51,34,53,11,19,43,30,24,56,39,34,51,42,35,32,30,44,5,74,51,47,28,53,61,29,39,21,39,48,21,21,37,35,35,22
"COG0176",25,26,25,12,14,89,13,28,28,22,17,25,23,15,29,33,20,41,47,24,16,24,16,34,22,22,25,33,55,36,35,37,28,27,29,27,25,19,26,39,44,31,3,22,28,23,19,30,28,12,38,33,30,30,7,22,20,21,29,46
"COG0177",32,28,52,36,19,23,35,35,31,31,51,37,32,45,43,30,37,39,41,24,32,37,40,33,47,39,27,27,34,28,34,34,53,41,29,38,31,45,23,21,29,29,34,40,34,30,33,29,33,31,38,58,25,30,36,30,31,38,20,26
"COG0178",144,155,182,216,196,67,272,166,188,155,180,164,148,174,130,145,168,145,224,190,210,151,168,162,147,158,156,122,145,130,177,178,187,159,165,204,138,208,204,118,158,132,216,173,179,178,190,189,178,184,188,147,216,147,224,174,180,175,129,160
"COG0179",23,21,17,28,29,17,41,17,18,13,11,20,24,30,18,29,24,29,28,29,27,26,28,22,23,10,19,16,16,11,28,10,14,23,26,26,21,8,22,2,13,12,24,27,17,28,30,23,16,19,24,8,39,23,29,32,23,17,28,29
"COG0180",50,54,76,55,55,20,55,61,67,50,69,54,50,63,58,58,48,54,75,58,41,49,59,50,55,53,51,40,72,39,44,50,73,48,46,62,40,64,55,38,48,53,63,45,48,54,56,41,55,51,52,62,38,64,62,38,50,53,50,51
"COG0181",5,5,6,6,7,22,3,5,9,6,17,7,4,11,14,10,8,19,8,11,5,7,15,7,6,14,3,3,16,8,10,4,5,11,12,11,6,11,11,34,5,31,0,10,10,5,4,20,8,5,10,19,11,5,4,5,5,7,9,10
"COG0182",6,18,18,6,2,7,3,1,8,15,15,6,1,0,3,5,14,11,7,5,14,7,3,8,6,5,8,4,10,8,7,2,8,19,5,8,10,13,10,1,9,8,5,6,7,7,5,11,13,8,5,12,6,4,1,5,5,9,9,10
"COG0183",13,10,24,14,15,103,12,45,25,10,17,11,30,10,26,29,17,29,19,10,8,31,24,10,26,23,21,8,54,18,13,35,17,53,11,46,9,24,21,10,10,20,4,8,19,16,19,24,19,13,18,7,18,4,6,18,9,14,14,14
"COG0184",22,20,14,25,15,11,11,14,19,22,12,26,13,14,14,22,13,22,16,25,11,18,17,15,19,18,17,7,25,14,22,25,27,7,17,22,23,16,19,13,7,21,22,19,16,16,10,14,10,15,14,22,19,21,16,13,11,19,16,10
"COG0185",24,16,20,16,14,15,7,24,23,16,36,23,13,31,21,15,14,17,14,20,12,17,15,16,20,20,16,14,30,14,23,23,26,18,19,23,21,27,14,8,11,21,8,21,13,15,12,15,17,17,17,40,18,23,15,11,16,17,4,13
"COG0186",12,16,19,24,21,16,13,13,27,9,18,17,14,20,22,9,17,22,27,22,14,12,16,11,22,16,16,15,22,21,10,24,19,6,22,19,11,22,7,9,8,22,15,14,10,13,9,14,22,26,14,38,21,11,24,8,11,12,10,20
"COG0187",158,148,200,193,143,102,238,187,149,168,190,162,155,178,147,145,170,172,174,172,186,167,175,128,173,203,148,76,160,105,128,224,190,171,167,187,130,224,138,183,138,147,155,152,156,163,155,172,170,185,182,199,220,113,169,141,167,145,129,119
"COG0188",175,172,233,203,178,102,234,177,206,176,221,179,198,204,179,153,211,177,257,172,217,216,195,176,192,200,150,143,150,139,167,221,239,197,177,207,134,271,186,209,148,188,210,215,151,207,220,191,208,250,212,205,208,144,205,140,180,203,148,160
"COG0189",3,3,10,6,2,27,2,8,8,26,5,2,7,3,5,11,7,6,7,6,10,8,4,6,9,7,10,4,1,12,0,2,6,16,7,1,7,7,5,16,5,1,6,5,4,4,2,5,6,5,5,4,3,2,0,11,2,19,9,4
"COG0190",44,38,49,50,49,36,52,29,35,49,41,46,49,51,29,25,51,50,49,38,49,43,39,39,44,47,37,23,61,28,49,29,38,35,36,34,28,48,46,27,45,40,37,54,50,40,51,38,46,45,55,38,53,39,42,42,42,32,32,49
"COG0191",43,56,71,64,50,118,52,55,50,56,89,90,72,63,47,69,65,87,101,68,41,61,45,48,50,54,63,46,74,49,48,85,73,53,65,62,44,75,71,160,62,68,63,46,57,55,40,55,81,64,58,62,64,40,57,45,40,54,52,59
"COG0192",83,71,70,91,60,42,77,75,62,62,89,68,57,93,64,70,78,59,67,61,59,77,59,76,53,74,64,35,59,88,66,76,41,64,59,64,49,72,70,126,70,78,103,61,57,76,71,79,72,62,91,76,69,49,84,71,75,85,48,53
"COG0193",24,26,43,39,17,23,28,23,36,23,46,22,30,31,16,25,34,39,35,28,28,38,29,32,46,18,17,24,33,34,52,28,34,19,38,39,23,33,29,34,26,36,19,26,30,26,30,17,32,32,32,44,38,22,29,27,25,28,23,28
"COG0194",35,28,48,40,33,28,37,37,57,28,42,57,30,35,46,37,36,44,53,45,49,46,39,34,46,48,28,24,73,56,50,53,41,47,56,62,41,45,37,52,25,62,34,45,30,35,39,29,31,40,29,54,38,33,37,30,42,42,30,34
"COG0195",62,50,70,82,67,56,74,61,68,59,56,52,66,56,39,57,38,58,58,66,60,42,41,50,53,67,65,52,65,53,43,72,66,52,52,64,46,54,47,43,54,53,65,57,58,62,65,57,50,71,54,51,86,70,92,39,46,62,40,47
"COG0196",26,25,39,52,41,32,69,36,30,42,42,35,35,49,30,33,43,52,56,31,42,22,30,38,45,44,22,35,58,32,23,43,29,45,50,54,20,53,39,26,25,48,36,33,25,43,22,31,48,46,27,41,56,30,40,33,40,36,30,32
"COG0197",33,23,36,47,28,19,41,22,33,20,35,29,22,29,21,22,22,22,16,22,24,25,19,26,24,30,32,13,31,21,30,28,29,29,30,36,20,28,20,28,15,35,28,19,29,27,18,32,27,29,29,30,31,25,37,26,28,23,9,26
"COG0198",16,24,23,28,27,19,16,12,31,6,27,22,22,24,24,14,16,19,32,13,23,15,18,16,31,24,13,16,20,18,12,27,32,16,19,21,23,22,10,24,12,23,27,25,13,17,10,15,12,17,14,35,24,17,25,18,17,22,10,11
"COG0199",14,24,13,24,10,15,8,7,17,3,7,3,17,14,17,5,12,9,6,23,6,10,7,11,6,6,13,17,16,16,15,7,29,11,10,14,13,9,7,8,11,9,16,9,11,8,8,5,11,19,7,11,14,14,34,9,10,9,15,17
"COG0200",16,19,23,19,20,11,14,11,32,15,21,19,13,27,18,13,18,16,19,11,15,6,15,14,23,17,22,15,20,15,23,34,33,35,24,39,18,37,31,20,21,40,22,30,38,24,22,31,22,31,26,44,39,21,35,18,23,28,10,27
"COG0201",66,58,88,74,62,57,96,49,73,61,60,62,71,98,48,46,55,62,82,67,56,63,73,39,67,69,54,47,65,59,56,70,108,66,62,78,52,86,51,56,50,103,92,61,55,68,48,59,60,95,61,70,86,67,82,35,56,63,37,47
"COG0202",52,41,44,62,44,14,60,33,54,43,81,51,37,69,35,41,41,65,53,47,56,52,44,42,55,49,53,36,48,45,53,50,75,43,49,60,43,61,42,42,19,54,55,70,44,40,39,43,61,76,55,64,60,40,49,29,48,47,31,41
"COG0203",19,25,27,24,20,14,26,13,39,27,26,21,21,30,21,13,25,13,13,19,22,21,25,25,39,26,23,10,28,19,27,25,26,17,34,28,13,20,21,11,16,28,23,26,21,22,26,23,19,26,18,27,21,19,21,14,26,31,10,16
"COG0204",58,64,82,88,73,84,64,103,69,118,64,88,87,62,85,94,86,65,59,75,66,74,78,96,70,76,75,118,77,101,63,63,87,96,63,60,78,69,106,72,117,92,63,75,103,81,75,112,79,56,84,100,64,127,77,100,60,59,93,118
"COG0205",175,144,139,104,143,82,135,176,147,164,136,155,145,185,126,170,164,94,59,153,155,180,159,162,173,174,161,140,115,135,196,181,121,118,158,125,127,145,205,164,184,170,137,186,172,167,175,155,158,143,255,109,161,181,113,172,184,143,114,157
"COG0206",57,46,70,88,55,33,92,59,60,48,67,73,58,59,62,44,49,78,81,69,66,54,52,52,43,58,46,48,63,39,55,58,86,52,64,40,48,53,57,51,70,51,99,60,59,50,61,52,50,76,68,54,89,60,53,68,50,44,51,47
"COG0207",62,41,35,23,25,29,33,36,57,33,39,32,37,29,33,54,46,40,38,33,53,23,54,66,39,35,49,46,38,46,34,25,33,30,34,19,32,41,50,20,42,43,6,41,44,48,62,30,30,47,34,25,43,42,12,54,29,31,29,43
"COG0208",18,12,13,5,15,44,26,30,15,9,14,20,19,8,19,12,19,28,49,17,13,31,14,25,9,16,24,39,35,10,17,6,9,20,15,10,38,9,27,20,38,11,1,20,32,5,11,15,15,7,23,28,10,25,23,17,16,9,21,20
"COG0209",78,94,40,22,45,66,96,68,35,78,69,62,84,57,92,78,90,70,119,81,100,63,71,85,42,42,66,69,73,50,84,14,48,58,30,57,57,53,155,21,110,37,19,61,81,52,97,74,60,69,66,59,78,79,65,91,64,70,97,86
"COG0210",145,718,262,178,198,157,190,151,232,148,210,142,181,218,174,169,165,325,409,174,163,210,186,166,196,223,166,210,184,260,239,208,206,188,269,180,204,239,142,142,119,190,147,251,125,223,168,196,193,197,172,240,275,101,248,107,179,166,229,158
"COG0211",5,12,10,23,17,10,10,8,20,12,19,14,13,18,10,9,12,11,21,13,11,16,13,8,17,6,8,8,30,15,8,9,26,10,10,11,12,14,8,5,9,12,16,15,14,20,6,14,11,21,7,16,14,7,18,13,12,11,14,8
"COG0212",17,12,23,12,14,15,18,18,26,22,9,22,18,19,16,9,19,21,28,13,18,16,20,18,18,16,22,20,26,19,40,16,21,39,32,39,26,24,28,29,32,38,30,32,16,33,29,19,31,26,25,35,30,36,58,18,21,18,14,23
"COG0213",8,4,35,12,4,31,1,13,19,15,39,14,9,28,6,12,3,31,14,14,9,27,22,6,15,19,11,4,13,7,5,23,47,21,13,9,8,37,14,22,3,10,8,7,6,5,7,14,8,28,10,26,19,0,4,7,10,17,6,9
"COG0214",1,7,14,23,16,6,40,7,10,8,5,12,7,12,8,6,7,36,20,10,8,8,1,11,11,16,8,4,12,0,7,30,15,3,20,30,5,16,16,13,3,20,34,7,8,14,6,7,13,24,3,21,13,3,37,4,9,8,6,3
"COG0215",52,70,97,55,72,23,73,66,70,70,69,67,85,76,56,70,67,72,74,56,68,72,62,64,68,77,56,53,74,43,65,73,101,54,75,88,59,91,65,55,63,64,75,80,52,70,68,72,71,74,87,78,58,53,64,46,67,55,70,76
