"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG0108",36,50,59,52,28,46,42,16,25,27,53,35,46,54,50,21,51,42,48,59,30,64,47,57,39,49,55,46,60,20,50,37,48,47,48,46,27,22,19,50,48,44,60,49,52,30,43,47,53,32,57,42,44,65,30,51,54,27,59,61
"COG0109",1,3,0,0,0,0,0,0,0,2,0,5,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,9,8,1
"COG0110",100,139,119,115,128,162,199,80,101,147,167,112,136,88,134,114,251,136,135,59,75,137,166,107,137,121,128,140,78,101,169,153,152,122,214,103,189,94,159,175,96,136,132,111,276,146,149,113,159,107,147,149,185,174,231,161,235,119,155,246
"COG0111",95,68,78,66,92,78,77,99,143,61,73,95,77,81,60,89,60,88,75,53,180,70,54,64,56,72,66,88,45,53,90,78,77,81,68,91,77,55,87,88,104,82,92,112,71,102,81,66,103,82,75,84,80,98,78,81,72,103,84,73
"COG0112",58,41,57,53,64,59,45,52,57,36,51,46,45,40,52,67,40,67,47,72,18,55,31,83,29,49,48,47,58,65,72,57,54,50,57,53,38,39,41,45,61,59,57,43,42,43,58,43,49,43,33,60,44,50,40,76,30,37,46,48
"COG0113",11,32,17,9,7,7,7,8,24,10,12,12,7,6,15,7,11,2,11,3,14,10,7,0,4,7,8,17,7,11,3,4,4,8,10,13,3,12,42,10,11,7,13,7,9,11,6,9,10,9,6,16,9,12,7,14,6,22,17,0
"COG0114",3,11,4,1,5,13,8,36,12,36,4,6,4,1,7,10,4,3,7,1,24,6,0,3,5,2,6,9,4,6,8,2,3,6,11,5,0,15,4,7,23,7,15,10,2,13,3,2,13,6,5,3,8,5,6,2,6,19,12,6
"COG0115",88,54,52,72,70,69,57,68,92,61,61,67,64,65,58,42,52,56,58,56,77,79,55,72,44,60,60,63,69,65,68,76,45,55,41,65,56,80,57,66,48,65,69,77,66,79,69,78,84,58,69,82,60,55,59,59,57,72,61,46
"COG0116",37,49,56,48,43,26,26,54,53,38,25,41,38,48,33,42,44,25,48,41,23,32,38,41,19,45,39,50,55,43,35,70,46,47,20,72,43,66,39,44,52,50,37,50,14,41,56,67,34,41,30,31,32,40,24,45,27,37,34,19
"COG0117",40,35,42,42,39,36,34,22,23,26,32,37,32,51,36,12,40,37,37,51,21,33,35,41,22,32,38,35,59,26,42,33,37,40,35,38,30,13,18,32,39,24,33,32,30,49,29,45,35,30,37,46,35,37,45,47,32,19,37,34
"COG0118",15,24,27,38,20,26,28,13,22,24,22,27,23,27,20,19,11,22,22,27,35,30,28,37,16,30,22,30,31,22,25,30,33,33,28,28,39,25,18,19,26,26,24,27,34,17,20,28,22,28,27,28,25,24,22,23,25,21,22,25
"COG0119",105,97,130,99,102,97,113,82,113,54,110,122,117,76,76,91,104,94,91,146,106,123,89,131,80,98,98,117,110,101,114,125,109,152,88,140,134,74,77,103,107,97,122,110,117,96,133,108,124,112,110,116,120,114,95,105,111,80,102,109
"COG0120",0,8,4,4,10,6,8,5,6,37,9,5,4,1,11,22,20,5,6,3,16,2,6,1,9,0,14,6,3,2,4,2,2,3,18,4,14,26,6,20,20,5,3,2,6,4,2,2,10,5,2,7,3,2,13,4,7,19,8,11
"COG0121",0,11,0,0,1,0,2,0,0,0,0,4,0,0,1,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,5,2,4,0,4,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,8,5,2
"COG0122",11,21,28,15,32,7,4,25,25,4,16,9,11,7,12,23,7,12,21,10,23,14,8,14,22,17,5,12,11,19,7,18,8,14,8,20,10,10,37,8,9,20,17,14,6,19,20,13,19,18,9,11,10,12,12,5,2,7,12,7
"COG0123",1,2,1,2,0,1,2,1,2,9,4,2,1,1,1,2,0,2,2,1,0,1,3,0,1,1,3,4,1,2,0,1,1,1,1,1,3,7,0,3,0,2,3,0,1,4,0,3,0,1,1,4,5,0,4,4,3,0,9,2
"COG0124",45,41,24,38,47,34,37,46,46,36,40,37,44,42,29,51,25,54,37,43,44,34,33,53,68,43,31,47,34,44,51,43,63,65,62,50,50,71,35,56,59,62,68,57,65,51,57,67,83,56,74,69,61,48,39,60,67,52,39,59
"COG0125",19,19,17,9,13,13,3,28,23,33,7,27,7,6,7,39,7,6,10,14,33,13,12,21,12,18,1,9,6,21,17,5,8,10,4,6,5,21,17,8,26,15,19,14,10,11,22,3,16,20,8,16,7,13,5,18,3,22,7,1
"COG0126",59,53,43,52,73,65,43,79,56,62,42,47,44,39,45,71,44,47,45,55,50,50,32,70,70,35,41,52,50,47,39,47,42,59,32,43,47,60,45,38,64,60,64,70,35,41,67,51,46,68,48,46,49,51,39,63,46,52,47,43
"COG0127",28,34,26,33,32,28,22,43,41,46,27,34,39,44,37,32,23,31,23,33,29,30,22,48,30,42,20,32,43,37,28,46,30,44,24,30,30,45,35,28,46,38,37,32,24,22,36,45,27,39,38,27,33,36,21,26,30,19,26,22
"COG0128",48,50,53,37,61,38,25,66,61,37,52,39,50,55,41,36,31,42,47,57,57,39,34,52,37,46,37,67,54,49,52,46,43,62,49,46,38,46,56,36,46,50,61,61,51,55,45,43,39,49,39,37,45,42,29,56,48,39,44,44
"COG0129",87,89,115,66,75,66,59,62,117,59,107,72,73,78,69,49,57,74,104,96,102,96,61,72,52,62,64,77,79,55,68,62,120,89,58,84,85,99,66,79,72,75,85,92,91,82,68,82,83,71,82,63,99,71,73,91,78,78,78,89
"COG0130",59,22,27,40,54,27,29,36,32,38,41,41,28,39,30,39,23,37,41,36,39,49,19,40,46,44,33,47,27,42,31,34,32,35,15,44,27,30,30,21,53,47,39,34,24,35,45,30,42,48,36,32,40,35,29,32,24,35,41,21
"COG0131",38,19,29,38,28,25,26,19,43,22,34,30,32,31,29,14,28,33,30,26,36,23,32,31,22,23,36,44,25,34,42,20,43,32,33,37,29,24,22,33,32,28,30,40,38,28,24,25,39,32,28,27,31,38,33,31,30,26,28,29
"COG0132",15,17,27,14,14,16,16,6,20,14,13,19,10,18,27,17,21,18,17,12,6,20,22,7,13,6,19,20,4,9,14,9,16,8,17,12,9,10,18,18,8,6,14,11,17,15,19,10,17,13,23,7,32,30,25,13,24,25,26,29
"COG0133",54,28,55,38,33,33,17,31,31,41,34,32,29,19,45,45,25,26,42,52,49,39,28,40,20,32,36,36,39,31,36,36,51,49,28,36,36,38,39,31,53,33,36,41,26,42,29,52,39,28,40,39,54,27,21,38,34,37,26,46
"COG0134",23,24,28,19,21,18,19,29,27,36,38,28,28,4,28,17,17,26,30,35,42,22,27,21,26,17,25,23,32,25,24,43,28,19,25,25,17,34,28,26,22,24,30,32,31,39,22,31,35,19,26,32,35,30,24,27,21,23,22,20
"COG0135",8,25,20,20,11,8,16,12,13,31,11,15,19,10,21,14,7,12,14,38,17,17,9,21,13,12,10,18,19,14,16,18,11,16,16,21,14,19,29,13,35,25,27,22,20,20,11,18,18,20,16,28,17,14,15,10,12,22,14,9
"COG0136",48,46,47,54,37,39,37,51,46,57,48,44,40,58,34,43,33,36,50,60,44,42,43,53,51,42,26,56,44,44,52,41,50,51,24,58,30,48,39,46,74,47,49,44,16,35,54,56,56,53,42,64,36,50,38,39,38,56,40,38
"COG0137",60,51,55,43,45,48,47,49,61,45,43,59,45,62,56,38,38,46,78,72,55,68,38,62,43,55,47,53,46,51,65,62,60,55,38,64,44,56,46,47,44,62,67,65,65,76,47,62,47,46,72,45,51,56,48,56,58,28,58,34
"COG0138",79,60,63,83,58,65,87,51,81,50,94,64,73,66,69,36,69,76,72,93,75,66,73,80,47,69,68,70,84,57,72,67,99,55,64,73,76,64,58,76,115,65,91,67,79,113,69,88,63,72,67,77,73,59,85,75,79,46,64,71
"COG0139",21,25,34,36,31,29,22,19,33,27,26,32,36,29,20,24,23,47,20,24,41,43,37,25,15,28,27,35,27,34,36,50,28,28,38,33,27,15,17,25,33,28,18,33,38,23,35,39,23,24,34,33,37,39,27,36,36,17,29,24
"COG0140",22,15,20,16,20,16,24,9,17,8,22,11,14,15,11,11,10,19,17,10,20,19,26,12,11,18,17,14,22,21,34,27,26,33,21,19,22,16,9,22,21,19,26,19,48,22,16,28,29,25,39,30,43,35,30,27,29,14,28,21
"COG0141",53,33,43,49,33,28,27,46,45,37,36,44,39,46,50,28,36,40,38,46,67,37,44,53,37,43,46,38,45,31,54,44,56,33,45,42,41,25,36,40,42,41,61,52,42,47,44,43,43,37,37,47,46,37,34,43,42,36,36,38
"COG0142",71,64,42,86,45,53,49,57,66,88,80,44,62,98,48,46,67,63,53,85,66,55,77,90,57,60,79,62,96,58,69,57,92,61,67,52,56,56,34,56,103,47,69,79,76,52,71,109,69,73,73,64,59,53,71,73,74,69,67,83
"COG0143",70,84,89,88,97,46,49,123,90,88,81,91,100,114,72,106,41,91,91,87,91,82,67,94,99,62,66,64,107,94,104,66,76,81,64,96,83,88,113,75,116,87,83,101,65,87,95,96,72,104,93,97,80,61,56,83,72,55,82,59
"COG0144",49,57,56,38,44,23,34,53,48,53,44,53,38,40,57,49,27,48,57,41,61,36,40,50,45,39,22,39,55,60,81,49,72,68,66,83,55,86,87,72,70,113,98,100,74,56,106,76,72,83,63,60,62,79,53,71,78,48,71,48
"COG0145",1,2,15,3,3,7,2,2,4,13,2,2,8,5,23,5,3,3,6,0,0,6,5,2,4,3,4,2,3,6,6,1,3,0,6,3,1,7,0,3,2,2,7,1,2,1,2,4,1,8,2,3,3,2,7,6,1,3,3,10
"COG0146",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG0147",74,55,61,57,51,61,73,38,49,70,67,62,70,45,87,45,68,71,81,65,93,61,51,50,40,50,63,75,80,61,67,90,51,54,87,69,54,65,60,59,63,57,52,67,100,64,48,88,68,53,76,66,93,66,64,55,90,57,65,77
"COG0148",79,61,51,73,73,72,78,52,68,90,59,85,59,41,76,56,50,61,51,53,71,48,73,82,88,74,58,66,59,75,60,45,49,74,27,69,60,66,75,72,72,68,65,74,41,68,72,53,69,90,66,67,51,66,41,77,60,67,59,87
"COG0149",34,51,15,21,46,38,28,60,47,44,28,38,37,22,37,42,39,38,24,23,48,45,38,36,57,41,27,45,15,40,32,38,33,31,28,51,39,31,44,39,43,43,40,50,42,34,42,34,33,52,33,30,28,34,28,39,23,38,28,27
"COG0150",66,34,56,48,56,49,35,47,60,49,40,46,49,30,48,32,42,46,56,61,55,54,36,52,28,47,40,50,52,63,54,51,43,50,30,56,35,58,33,34,67,47,53,63,41,41,71,41,41,36,48,43,44,45,48,48,42,38,60,32
"COG0151",57,46,61,64,35,45,40,29,63,43,36,41,46,51,39,37,27,46,43,67,55,58,48,52,24,41,53,45,59,42,50,42,38,59,24,52,48,49,38,41,68,57,58,64,30,56,61,52,56,42,50,45,58,53,43,51,44,47,46,29
"COG0152",45,35,44,45,55,52,37,36,40,32,55,44,54,37,40,32,33,42,48,42,52,45,41,47,29,48,39,45,44,47,53,26,41,40,17,40,38,34,24,37,46,53,49,47,41,46,55,37,37,39,46,45,61,51,29,48,35,37,38,43
"COG0153",61,46,57,40,50,51,47,66,55,45,63,53,82,46,43,44,36,39,47,68,58,65,65,46,32,56,30,56,58,59,55,30,58,60,51,48,63,66,56,38,60,49,55,63,73,67,72,60,69,63,59,55,47,68,36,46,52,40,45,45
"COG0154",35,32,44,36,46,12,9,33,42,62,19,34,22,13,19,49,11,15,20,10,73,24,14,43,78,40,13,20,34,50,25,23,11,51,15,37,24,69,41,24,46,38,39,37,11,27,42,23,38,45,9,35,17,28,7,30,8,41,27,3
"COG0155",0,14,9,2,3,3,1,1,5,13,0,10,1,1,4,2,6,1,2,3,21,2,1,0,2,1,1,6,1,2,1,1,3,5,1,4,2,17,6,3,5,5,4,12,5,3,1,2,2,3,1,0,5,1,5,5,5,26,13,9
"COG0156",93,49,38,83,95,97,96,57,53,26,100,76,117,65,106,49,69,95,126,89,18,113,66,44,75,41,101,101,31,42,120,46,128,57,222,61,66,13,18,68,35,25,59,37,104,74,57,59,72,47,101,56,111,86,136,122,263,87,89,98
"COG0157",42,36,27,42,26,26,43,29,40,22,48,38,44,41,37,21,31,41,23,47,40,38,20,43,36,36,31,34,22,19,39,26,33,34,32,37,21,17,49,38,25,22,36,53,37,39,32,43,44,25,43,46,32,32,30,36,34,29,30,43
"COG0158",4,14,1,1,2,7,0,1,2,3,4,4,3,2,0,0,4,4,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,4,0,3,3,2,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,0,15,10,1
"COG0159",26,23,38,31,34,20,16,38,18,20,29,31,26,17,26,20,28,27,23,46,42,18,23,38,22,21,26,27,27,19,32,33,27,23,25,37,12,24,29,39,25,29,24,40,38,31,29,24,39,26,32,17,35,33,31,18,30,16,28,26
"COG0160",20,33,9,14,3,4,9,2,9,5,10,19,4,3,7,9,6,2,4,10,48,16,2,12,4,2,3,12,6,3,7,2,4,11,3,13,2,9,12,4,15,12,6,11,9,4,11,8,11,6,4,20,0,8,1,13,7,15,21,1
"COG0161",44,21,30,6,29,25,48,23,33,22,38,33,32,34,19,10,52,37,39,26,11,35,41,8,18,9,42,49,5,13,39,10,33,22,31,21,35,10,21,41,17,13,26,21,23,31,18,14,37,13,40,15,60,33,41,39,34,25,41,43
"COG0162",63,48,48,60,68,57,60,62,57,70,59,40,33,52,63,70,29,52,56,50,54,53,48,65,66,66,49,49,60,46,45,44,46,57,25,47,51,77,32,41,76,50,61,51,38,56,50,56,37,70,54,52,48,53,41,48,43,37,35,41
"COG0163",3,8,5,1,10,6,1,2,5,8,4,5,4,1,10,4,2,2,0,2,2,11,3,3,1,8,6,5,2,3,5,1,5,3,2,6,2,9,0,3,2,3,6,1,1,3,2,4,1,2,5,6,3,2,4,6,3,13,8,1
"COG0164",28,22,28,33,40,26,22,34,35,36,33,31,23,41,28,36,22,34,27,34,27,27,25,45,23,34,25,36,28,29,39,31,33,26,19,43,21,22,41,33,37,29,38,34,25,25,28,33,25,36,22,38,28,31,30,36,22,36,26,23
"COG0165",91,55,65,71,52,52,47,60,69,40,72,57,44,66,53,53,61,63,71,95,71,50,54,70,41,68,72,54,79,48,58,43,60,68,47,67,57,49,65,61,78,49,82,82,49,50,67,53,72,59,61,56,51,51,53,55,57,33,53,73
"COG0166",82,77,76,66,75,67,63,79,68,76,65,63,69,50,63,56,41,63,74,58,74,61,53,58,63,63,56,68,54,65,67,57,51,76,55,59,46,93,81,64,85,62,70,80,58,51,76,53,84,57,43,60,61,68,37,68,60,54,61,55
"COG0167",55,47,45,59,68,78,58,51,61,58,58,54,54,51,70,43,58,63,57,46,66,75,60,45,60,44,50,52,45,52,71,52,56,77,71,74,61,51,61,57,57,58,64,89,77,69,47,57,80,50,90,52,87,71,84,81,98,59,73,85
"COG0168",123,113,133,105,138,139,138,141,129,90,153,114,143,102,126,127,118,167,165,149,114,153,127,116,118,130,108,122,97,118,117,120,100,123,122,173,135,173,156,115,136,151,158,142,144,145,136,140,131,128,133,136,153,133,142,133,134,74,112,128
"COG0169",36,66,58,35,53,33,40,60,52,39,42,48,34,43,48,33,31,43,39,35,55,39,41,55,30,49,37,46,53,43,40,64,52,42,40,45,25,72,27,37,50,51,41,57,14,43,44,40,41,35,42,42,43,46,39,45,31,43,53,31
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,46,82,50,57,53,56,91,91,50,69,63,65,65,49,63,41,61,73,96,88,62,71,69,84,71,57,54,69,84,54,52,72,78,45,63,81,61,47,41,105,59,89,71,49,84,83,69,55,72,43,67,61,67,41,66,56,66,51,43
"COG0172",59,64,60,70,63,35,31,63,64,60,53,52,52,53,64,88,32,57,69,56,61,60,50,80,73,58,42,59,63,71,54,61,53,72,34,61,53,84,84,50,80,71,71,73,51,63,71,57,48,73,56,67,52,56,30,48,55,51,60,40
"COG0173",81,84,93,90,118,52,57,102,108,70,74,93,81,59,62,101,60,63,50,58,109,74,63,98,128,97,64,77,83,98,74,78,71,88,60,96,51,111,93,92,90,103,86,106,53,87,99,94,75,92,44,101,66,85,60,96,56,62,59,64
"COG0174",39,33,52,21,35,35,30,39,45,81,44,29,52,31,48,47,17,38,34,20,76,41,44,36,32,42,31,56,34,41,37,49,33,51,39,48,32,66,43,57,59,41,48,57,31,39,28,25,44,39,33,30,25,60,28,32,27,54,19,40
"COG0175",27,34,44,45,53,26,31,43,21,10,50,41,37,81,35,40,44,48,40,18,25,47,29,21,30,22,41,76,32,32,43,28,43,40,39,36,28,9,32,32,20,37,27,38,59,19,33,28,82,46,30,46,50,32,44,54,60,40,38,48
"COG0176",40,41,34,23,15,27,32,27,27,48,26,27,21,11,34,18,32,30,33,11,33,17,23,19,23,17,27,41,22,26,16,26,21,26,37,25,28,48,38,41,27,39,24,16,19,30,17,18,24,28,25,24,33,17,32,15,29,71,40,33
"COG0177",29,36,25,37,29,31,21,41,31,35,32,29,31,34,29,42,33,31,35,39,38,43,27,41,42,26,23,35,38,36,35,24,28,26,32,32,30,33,27,36,45,34,37,29,33,39,36,37,29,37,18,31,30,33,27,44,28,21,28,17
"COG0178",175,113,147,168,201,205,150,204,163,140,173,174,170,192,126,180,145,155,149,257,164,184,136,194,202,197,190,172,172,151,162,126,162,155,117,165,151,122,123,117,227,165,208,214,136,174,151,190,172,199,167,155,141,172,164,172,156,143,140,174
"COG0179",16,26,13,27,15,29,30,19,21,23,18,21,21,34,14,10,17,18,34,24,39,26,12,18,19,16,21,26,14,10,25,11,35,18,25,18,24,9,8,27,32,23,25,28,17,25,22,21,22,12,34,22,18,14,13,26,14,23,33,34
"COG0180",49,66,55,54,52,52,41,57,49,81,59,50,48,62,53,62,45,64,71,47,66,55,56,80,69,51,44,57,59,62,52,54,57,54,43,55,48,71,49,56,49,66,55,66,58,45,53,52,55,53,48,54,44,43,39,48,56,53,48,51
"COG0181",8,17,21,8,9,6,4,7,4,9,9,16,16,7,10,9,6,3,11,5,20,6,4,8,4,9,7,20,15,10,5,18,7,10,7,21,5,17,35,6,11,16,10,6,4,7,10,10,11,7,9,17,7,16,9,20,7,8,6,5
"COG0182",1,5,3,6,12,12,4,8,23,16,8,8,9,4,4,18,13,7,7,1,9,6,10,7,11,13,7,5,5,9,10,5,6,4,6,12,4,15,0,6,12,4,18,9,2,17,6,8,6,11,4,11,3,7,11,7,1,4,11,2
"COG0183",23,51,25,8,22,9,10,9,40,48,12,50,20,14,29,19,16,21,18,13,40,17,14,26,8,17,10,26,21,31,16,25,18,17,9,32,16,38,4,39,54,28,23,22,9,14,24,27,9,24,13,13,15,18,14,19,3,70,46,24
"COG0184",13,21,13,24,24,16,13,12,17,18,16,11,21,18,17,18,5,24,11,7,12,15,18,16,30,20,12,18,21,14,15,20,13,12,15,13,16,18,6,11,18,25,22,20,22,18,17,19,14,23,18,16,23,17,20,21,23,13,13,18
"COG0185",20,29,17,27,24,19,20,23,19,24,27,16,18,14,14,19,13,23,10,17,14,13,19,24,19,15,6,17,18,20,17,19,12,15,16,20,15,13,11,21,20,28,22,27,26,13,14,16,15,19,23,14,23,27,7,21,23,14,9,12
"COG0186",18,18,16,29,22,15,7,25,15,20,12,10,18,12,14,20,12,8,19,20,20,12,16,30,24,25,6,16,12,21,17,18,17,14,17,13,8,15,14,20,24,20,22,27,10,10,23,13,19,22,10,20,13,13,16,10,10,14,11,12
"COG0187",171,159,191,210,187,143,115,230,186,188,149,153,177,154,166,189,120,150,183,167,176,158,140,200,204,231,115,151,192,176,161,168,154,187,115,192,154,199,181,129,197,168,194,198,124,165,227,194,144,175,161,147,124,164,122,175,147,139,130,116
"COG0188",187,165,182,200,195,163,154,238,220,167,184,167,227,198,165,207,165,188,209,207,212,189,153,298,271,259,154,160,227,216,195,169,191,199,140,213,182,215,205,180,218,223,212,229,138,194,240,222,166,243,161,199,151,205,137,203,151,191,161,131
"COG0189",0,9,8,3,1,3,17,3,11,4,2,14,9,3,5,12,8,3,0,4,6,4,8,1,8,55,9,5,0,5,4,4,0,1,4,3,19,4,20,8,1,5,11,3,2,16,13,9,3,12,8,6,4,9,8,7,3,17,11,7
"COG0190",43,52,48,55,53,38,46,49,52,49,52,43,37,54,35,48,28,34,54,40,44,39,42,58,36,42,44,40,41,51,51,46,49,41,26,44,33,45,18,39,45,48,45,50,50,43,50,34,32,44,39,51,41,32,23,55,38,47,36,33
"COG0191",73,92,91,61,64,79,50,84,84,72,55,57,62,48,68,75,56,51,57,67,105,45,40,65,72,66,45,46,67,56,70,58,78,67,53,67,54,77,150,47,64,44,65,68,60,55,62,59,45,81,41,68,40,51,42,67,52,76,72,58
"COG0192",78,57,96,66,68,64,37,86,77,58,71,55,71,80,55,91,30,61,65,93,67,76,55,86,45,66,66,59,68,65,64,73,71,71,76,60,38,73,119,55,52,68,76,75,48,65,82,100,61,97,65,81,78,62,43,79,83,50,97,38
"COG0193",29,33,28,28,36,33,23,40,31,37,43,33,22,28,26,32,27,24,39,27,15,34,32,33,43,30,22,24,26,31,28,26,15,40,21,24,36,33,45,21,33,39,27,36,31,26,35,15,29,26,34,41,31,26,19,29,28,19,29,27
"COG0194",51,55,63,62,34,35,24,44,31,59,41,35,48,29,33,48,21,41,40,39,46,44,41,62,53,56,34,55,47,67,34,62,41,66,22,55,30,49,45,39,51,53,32,39,34,28,45,30,36,55,37,58,40,42,22,38,46,30,28,29
"COG0195",49,57,56,73,68,57,45,65,71,58,51,57,61,81,50,73,37,46,74,74,50,64,49,75,50,69,43,57,60,49,64,51,60,58,37,52,49,66,61,48,61,51,75,45,68,63,73,65,53,59,62,50,47,59,49,53,68,42,58,41
"COG0196",41,39,33,52,39,32,37,46,30,40,41,44,37,39,29,37,45,27,24,32,45,37,26,35,31,35,28,27,51,28,39,45,50,42,25,45,37,42,34,22,39,38,44,49,32,42,41,46,45,40,31,42,37,46,40,34,23,38,23,22
"COG0197",31,29,33,34,33,25,21,31,44,41,28,33,30,26,19,22,14,35,36,31,30,28,20,46,46,29,16,28,33,33,27,32,35,30,32,30,17,24,21,16,28,36,33,21,38,33,23,28,31,33,37,33,25,19,15,16,24,15,12,26
"COG0198",11,29,30,30,28,17,12,18,20,22,20,10,16,21,20,32,25,31,14,28,24,22,15,38,20,27,10,10,16,28,14,35,25,15,16,23,16,30,22,23,14,19,27,24,14,21,23,24,17,26,21,17,13,31,18,16,16,11,18,13
"COG0199",6,11,6,16,14,12,13,9,8,17,16,12,12,13,7,9,17,12,9,15,7,13,9,18,10,22,14,9,12,10,9,10,12,13,23,10,9,6,7,14,16,7,22,21,12,6,8,9,22,8,21,13,19,7,15,13,12,15,15,14
"COG0200",24,43,17,21,32,24,21,20,24,48,24,21,29,20,25,32,21,29,33,23,33,26,27,25,39,33,13,28,19,24,21,31,25,25,19,15,25,19,25,28,18,27,30,32,27,30,28,25,25,32,22,25,23,32,21,28,27,21,24,25
"COG0201",65,76,62,101,85,65,44,76,62,79,82,50,68,68,61,87,42,62,58,64,71,49,59,115,102,81,51,64,101,76,70,94,54,87,52,62,55,84,51,57,87,76,89,91,62,50,87,74,65,68,64,69,43,68,60,62,67,76,40,54
"COG0202",67,50,69,67,62,52,41,61,61,55,52,36,50,66,41,67,34,58,52,47,51,53,52,72,65,57,40,31,39,82,51,52,45,61,26,39,34,54,41,51,36,49,61,63,52,59,50,52,51,69,61,60,44,52,26,48,38,45,47,31
"COG0203",31,43,25,24,33,18,14,25,31,29,25,28,30,18,18,28,19,32,17,23,17,24,24,36,37,25,21,30,29,30,27,39,18,30,22,19,16,30,20,17,12,30,28,18,14,31,21,26,19,32,14,31,30,16,13,29,18,19,16,21
"COG0204",55,67,54,61,55,39,84,48,81,56,49,73,42,54,68,45,46,49,59,49,39,46,49,29,58,47,50,42,45,61,65,82,74,65,72,83,71,81,75,99,67,79,69,73,105,102,77,68,67,66,71,70,75,65,103,89,110,100,65,95
"COG0205",118,106,102,111,91,113,105,94,84,72,125,113,112,102,123,99,83,102,141,110,58,94,113,97,66,83,99,127,83,116,154,140,140,169,158,152,141,117,210,145,126,182,139,141,213,153,196,156,161,168,221,185,162,192,114,169,157,76,137,150
"COG0206",66,63,67,79,68,62,37,49,46,65,57,59,62,74,61,63,42,45,88,87,76,53,46,85,76,52,40,56,64,53,58,47,54,75,45,61,51,56,53,48,47,71,69,79,53,66,76,74,58,53,54,62,52,53,47,52,59,51,78,49
"COG0207",40,29,32,27,35,50,29,36,27,43,42,40,33,19,44,31,30,29,27,32,44,28,48,23,29,22,29,23,20,31,44,26,37,42,37,26,18,31,29,38,25,27,36,39,45,42,37,30,35,46,34,22,38,32,37,40,36,45,30,43
"COG0208",18,42,12,14,12,11,19,5,13,44,19,13,30,7,22,15,23,20,27,6,25,13,21,11,14,5,12,11,3,4,5,3,6,6,19,9,11,21,9,6,14,14,9,8,22,11,7,2,11,7,16,8,11,12,12,5,17,22,16,13
"COG0209",79,69,26,44,43,100,96,37,76,63,68,75,53,44,77,63,92,65,82,39,73,68,66,55,56,34,122,60,21,36,88,29,52,52,63,52,60,76,23,75,74,47,41,70,63,76,72,41,64,48,76,29,64,73,105,85,77,115,78,121
"COG0210",167,191,166,246,192,694,219,216,186,190,165,194,174,249,168,215,252,190,181,215,322,158,163,245,205,232,178,181,168,182,171,148,211,193,196,207,174,176,125,156,199,247,192,248,216,184,192,230,237,216,177,271,210,144,178,138,105,247,175,126
"COG0211",10,16,9,18,24,12,10,14,10,21,18,12,11,11,10,14,6,11,9,15,18,6,11,16,18,19,12,6,10,14,9,10,10,19,8,10,6,17,9,11,19,9,17,11,10,10,13,19,15,13,7,15,10,14,10,9,13,11,10,11
"COG0212",23,23,18,26,26,21,19,22,34,25,18,33,28,25,25,14,7,22,35,19,30,22,20,35,17,25,24,35,27,24,31,29,21,23,25,24,19,28,13,20,41,35,34,24,34,27,22,23,39,24,31,26,41,21,26,22,22,18,25,18
"COG0213",14,18,23,6,24,8,5,37,33,23,14,24,12,4,13,22,6,12,8,6,25,17,9,24,63,10,5,17,17,30,17,6,7,15,9,29,15,18,10,11,6,32,26,16,6,23,19,14,11,32,11,15,2,18,3,3,1,16,14,3
"COG0214",6,19,27,26,12,14,4,15,7,14,7,9,13,15,7,9,2,11,6,23,30,12,7,24,13,16,5,11,33,10,6,14,14,18,5,8,8,20,16,11,24,15,9,12,8,3,13,29,15,7,0,27,2,7,4,6,0,10,7,1
"COG0215",78,88,59,67,89,70,51,79,78,74,45,52,56,69,53,94,55,58,78,70,69,71,63,90,101,71,76,67,79,76,70,73,58,67,68,68,50,74,69,58,73,71,56,70,69,52,64,83,62,89,65,56,52,84,58,64,53,48,74,71
