"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG0108",55,52,42,38,54,47,36,47,24,45,59,42,30,45,40,49,55,19,60,43,48,33,62,50,62,54,45,46,43,55,60,29,32,50,46,51,51,50,34,54,62,49,59,10,45,52,18,36,41,51,59,24,49,82,48,70,65,64,63,48
"COG0109",7,0,0,0,0,0,4,5,0,0,0,0,0,1,8,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG0110",77,176,118,166,115,110,118,121,143,127,123,136,134,204,112,98,157,91,191,102,130,156,151,160,193,149,131,199,100,92,144,91,85,170,174,203,163,171,223,126,171,150,41,100,121,201,151,144,154,118,197,140,117,102,162,130,137,67,145,165
"COG0111",96,71,59,59,64,101,81,85,71,219,75,71,67,90,86,70,67,91,73,95,97,65,57,87,94,81,81,109,73,78,76,75,169,120,65,96,115,68,58,79,67,77,48,128,55,82,84,78,69,73,67,70,100,106,71,74,83,60,72,84
"COG0112",54,49,40,43,64,73,41,48,41,125,57,49,61,41,29,50,59,47,30,55,46,42,78,46,59,47,32,62,66,58,38,38,65,48,45,44,46,55,45,38,60,42,67,51,54,41,50,49,50,51,49,51,67,70,74,76,50,55,31,39
"COG0113",13,8,17,8,12,11,17,27,5,30,13,7,7,15,13,4,13,13,5,6,13,2,6,5,7,6,6,11,5,15,6,19,14,13,11,1,4,1,2,3,11,10,49,5,4,5,33,10,7,9,5,19,17,6,10,9,14,7,4,19
"COG0114",8,11,5,6,1,29,6,8,6,2,8,4,5,2,18,2,1,13,4,6,9,1,3,6,6,9,7,1,3,1,7,4,15,8,7,0,5,2,6,4,7,12,2,10,3,7,2,4,17,1,7,3,7,2,4,0,3,1,4,8
"COG0115",60,60,58,69,55,60,67,55,36,84,73,62,63,50,62,66,63,51,50,72,55,56,50,82,50,59,71,71,69,64,63,59,79,70,57,72,77,57,68,53,63,61,56,61,72,58,49,63,103,65,55,67,47,63,72,68,80,98,82,58
"COG0116",30,40,27,41,41,44,29,42,27,20,59,38,58,17,26,41,40,33,36,53,37,43,53,37,36,22,41,32,60,39,30,54,42,52,32,40,36,39,16,51,54,50,50,24,59,33,48,40,20,49,36,37,56,38,43,45,44,55,46,37
"COG0117",36,49,35,38,39,43,31,40,28,60,58,29,27,33,21,48,26,16,34,29,31,22,43,30,50,28,36,37,41,42,38,24,24,43,29,39,44,43,35,36,50,42,65,25,31,42,19,30,36,45,29,31,38,52,40,50,34,46,26,37
"COG0118",17,21,26,25,28,18,25,20,23,19,17,19,40,10,20,29,27,16,20,20,22,28,35,49,21,18,22,21,15,24,23,25,14,22,11,11,22,18,13,21,20,15,21,24,15,17,18,26,16,22,19,13,14,27,14,7,16,18,21,15
"COG0119",99,69,126,106,173,103,125,78,68,109,126,102,121,72,86,75,114,88,139,120,106,135,135,108,114,105,87,117,93,147,84,133,112,124,93,101,131,118,76,105,108,135,164,113,122,122,59,100,69,129,90,98,107,180,116,137,100,106,116,111
"COG0120",4,5,7,6,9,32,3,9,16,21,2,11,3,10,14,2,6,13,2,4,5,10,0,4,7,1,5,3,1,3,2,23,3,8,6,4,8,5,10,4,9,6,3,42,2,12,2,2,6,3,10,2,3,3,6,1,15,4,9,9
"COG0121",2,0,0,1,0,0,4,8,0,0,2,0,0,4,12,0,0,0,0,0,4,0,1,0,0,5,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0122",10,13,7,10,15,11,5,14,16,10,14,7,12,9,10,4,13,36,9,32,6,15,8,13,8,12,22,16,18,24,4,4,16,9,10,5,9,3,9,5,7,12,11,4,8,4,22,12,1,6,7,16,17,4,10,6,4,4,8,5
"COG0123",0,0,2,1,0,0,1,3,0,0,0,1,2,2,0,0,3,0,2,1,0,1,0,0,8,4,0,2,4,0,0,9,0,2,4,1,0,2,4,3,2,5,0,0,1,0,0,1,1,0,3,0,2,2,3,0,7,1,3,10
"COG0124",55,48,72,69,57,81,50,65,80,76,56,71,52,49,36,50,66,101,60,73,48,42,65,56,62,50,51,55,70,50,60,69,87,55,48,61,62,67,62,58,52,66,62,70,74,54,42,59,57,67,54,81,69,54,60,55,57,56,63,53
"COG0125",13,7,11,7,31,16,24,25,18,31,6,2,8,8,26,5,16,26,8,25,5,9,5,24,13,18,6,17,17,11,9,18,21,6,14,10,10,5,4,10,3,9,8,34,15,2,12,22,5,19,2,13,27,8,18,4,6,2,9,14
"COG0126",36,34,32,30,40,35,27,22,47,36,23,16,42,19,28,25,31,61,25,47,29,23,44,42,36,38,25,33,39,29,50,48,59,45,51,43,53,52,49,46,46,44,70,53,71,56,46,39,52,62,30,56,63,48,53,46,68,50,46,40
"COG0127",31,21,28,29,22,39,38,42,32,38,37,28,42,31,33,29,34,45,28,45,24,28,33,47,20,37,31,25,50,34,21,52,34,29,34,30,38,32,35,29,33,43,27,56,45,21,30,41,32,34,24,45,38,48,33,38,35,38,39,36
"COG0128",47,58,48,57,57,39,50,46,44,52,58,38,47,33,29,59,59,39,47,50,26,47,44,48,52,52,57,71,40,54,25,42,39,22,22,34,35,29,28,45,29,43,30,36,22,23,35,42,25,48,22,27,29,29,35,41,35,53,41,39
"COG0129",95,79,70,87,66,70,80,78,58,119,93,72,69,91,71,78,82,37,78,70,82,83,73,71,101,56,97,72,51,103,85,59,120,74,86,77,72,74,73,80,104,80,94,92,69,85,60,95,83,82,85,93,69,103,66,86,89,86,83,60
"COG0130",37,20,37,23,42,37,34,34,72,50,52,24,39,22,25,33,44,48,21,63,36,31,39,40,46,34,36,36,38,39,45,36,36,39,37,29,39,29,24,22,35,23,46,51,34,23,39,45,33,44,18,42,45,43,33,43,39,46,36,32
"COG0131",33,27,29,39,28,39,43,34,15,32,32,17,21,16,25,39,49,27,32,23,29,29,22,40,31,33,30,38,21,25,40,43,42,39,27,29,21,27,39,29,38,39,36,25,24,24,12,27,34,33,27,25,24,41,21,32,20,44,31,24
"COG0132",12,21,5,17,8,6,13,19,10,13,12,23,4,15,32,8,15,8,15,7,16,14,0,7,27,13,15,11,6,27,25,13,13,24,11,29,10,17,23,17,22,21,4,7,8,22,21,8,21,9,16,17,9,15,13,14,16,9,13,12
"COG0133",53,28,44,45,31,56,39,37,15,88,42,33,33,33,40,20,42,46,33,32,51,31,48,40,32,24,28,41,38,45,22,53,31,32,26,43,35,32,30,30,33,29,51,48,30,45,52,37,31,45,22,36,40,53,45,72,31,32,35,30
"COG0134",36,19,25,36,28,33,32,23,23,54,30,26,15,21,24,19,33,24,27,11,29,26,35,30,16,29,27,41,20,35,24,33,17,27,17,25,26,32,22,34,30,33,26,43,24,32,41,30,14,32,28,35,16,37,16,52,15,29,24,29
"COG0135",28,8,20,18,16,37,15,17,11,42,14,13,25,18,20,14,13,7,11,18,20,9,34,16,11,30,10,16,10,27,11,46,11,13,12,16,14,15,15,12,10,13,24,28,9,17,21,16,4,22,11,19,23,39,12,25,18,14,16,18
"COG0136",37,25,25,31,41,52,27,36,39,47,42,24,45,29,41,27,29,41,15,39,21,23,45,22,24,33,31,29,48,29,57,46,41,46,42,40,52,30,35,45,33,45,47,64,45,35,48,42,48,57,26,48,39,45,37,60,41,66,32,47
"COG0137",62,56,62,48,52,44,52,54,41,82,67,47,64,52,45,44,42,40,63,45,52,52,49,53,56,49,83,65,41,74,58,65,63,50,54,66,51,56,34,53,60,50,73,46,52,44,56,45,43,74,38,53,56,54,50,77,48,55,70,48
"COG0138",86,69,75,70,75,109,56,71,44,82,83,103,81,52,62,57,65,51,59,78,86,76,105,69,62,73,63,80,71,78,78,65,68,84,84,81,84,64,77,99,74,60,103,64,83,69,61,77,70,87,57,52,52,101,85,74,83,105,71,70
"COG0139",16,26,26,39,27,32,23,24,21,32,34,27,31,23,13,20,33,12,37,28,20,30,26,37,25,37,27,40,19,45,38,40,19,31,30,33,28,32,25,24,38,38,33,21,37,27,12,30,34,22,33,30,29,24,27,30,17,37,32,30
"COG0140",21,22,31,40,20,24,22,23,13,26,26,28,25,18,14,27,21,4,24,30,20,26,35,30,30,30,37,21,25,19,38,23,19,29,35,34,22,27,38,28,29,31,30,20,28,19,7,20,27,21,41,31,23,27,18,24,29,25,27,24
"COG0141",51,43,62,50,45,48,43,36,27,60,55,47,41,29,24,37,43,36,37,50,34,34,44,45,34,38,32,42,28,48,50,63,47,56,39,50,40,31,41,46,44,49,56,33,44,40,35,49,32,51,29,43,37,53,50,52,36,42,53,28
"COG0142",131,46,52,52,43,91,64,64,54,71,89,56,68,32,67,94,63,46,65,68,71,61,113,63,59,65,61,64,73,50,68,62,70,62,76,82,84,79,55,90,73,47,87,65,71,81,34,54,64,93,81,52,67,103,52,115,88,87,70,64
"COG0143",71,51,61,43,65,54,61,60,78,64,57,32,55,29,42,49,61,64,59,63,37,61,58,49,55,54,51,70,54,59,66,79,122,99,67,60,74,76,60,104,94,70,92,115,109,47,93,103,57,113,57,100,102,88,101,98,90,114,91,73
"COG0144",64,49,73,76,83,88,74,73,87,63,81,57,74,58,60,55,74,74,64,82,75,54,43,55,65,50,76,75,87,80,65,122,68,70,67,72,49,63,66,63,83,74,47,52,60,53,91,76,44,74,61,82,79,53,81,68,79,66,56,58
"COG0145",8,7,5,5,1,2,4,3,6,9,6,4,3,26,1,7,0,6,6,10,21,4,1,7,6,4,2,8,1,17,2,16,6,1,2,5,1,8,1,4,16,3,5,34,1,6,4,3,4,3,3,2,1,1,7,0,5,6,2,1
"COG0146",0,1,1,0,1,0,1,1,2,0,4,0,0,0,0,2,0,2,0,1,0,1,0,3,0,3,0,3,1,1,1,0,1,0,0,2,0,1,0,3,1,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1
"COG0147",62,56,57,78,52,64,61,57,60,88,85,80,63,51,51,47,58,58,84,34,74,56,46,60,49,57,58,58,58,66,61,40,52,74,61,65,65,82,74,60,65,78,60,70,57,91,73,59,60,57,65,67,62,61,60,91,66,97,70,62
"COG0148",49,65,75,80,86,71,64,83,105,56,45,86,57,45,67,41,68,56,76,92,64,65,69,89,66,61,53,55,90,63,58,60,61,76,59,73,70,78,50,67,68,68,62,75,72,91,70,56,59,65,54,64,64,51,79,41,67,89,55,56
"COG0149",24,44,28,30,35,48,31,31,55,46,36,32,48,33,33,24,44,58,29,49,35,31,15,50,45,38,33,40,22,44,36,29,42,36,25,37,44,34,31,35,36,44,22,43,29,33,43,44,33,31,29,46,50,25,37,21,24,14,42,22
"COG0150",46,53,39,48,49,64,35,39,31,51,51,43,62,31,40,39,57,39,54,47,43,39,46,54,42,44,62,32,40,54,56,49,62,32,38,46,58,42,40,38,63,42,51,51,50,46,34,45,39,62,40,41,40,49,58,38,56,64,43,55
"COG0151",36,25,36,36,32,40,35,40,28,30,37,16,23,19,44,32,29,26,29,38,24,32,27,34,39,25,40,43,30,48,50,61,48,39,46,50,51,53,43,43,39,54,57,68,50,51,45,61,48,51,29,55,56,43,47,42,49,75,36,43
"COG0152",25,45,40,59,48,33,36,38,34,32,35,42,55,27,36,35,44,40,33,33,22,28,48,60,55,41,49,49,44,40,45,39,48,47,34,32,40,38,31,45,31,36,36,40,52,44,23,43,40,49,22,52,46,37,45,39,49,60,49,36
"COG0153",47,49,50,58,56,48,56,55,32,66,58,40,64,38,39,45,45,47,54,58,55,63,79,60,55,58,66,51,110,55,48,36,50,41,52,47,55,54,49,69,66,50,65,66,82,43,64,73,26,57,48,45,53,47,52,64,46,62,69,59
"COG0154",20,20,29,19,48,58,32,39,60,54,18,11,27,16,27,13,34,55,14,45,13,24,10,35,34,28,15,37,40,48,5,89,43,23,16,16,16,24,11,12,20,33,22,50,51,13,56,29,17,26,11,41,36,12,31,16,25,17,18,15
"COG0155",11,4,0,5,3,10,10,14,5,6,6,0,1,13,26,2,1,8,2,0,12,0,1,2,11,5,8,6,0,13,2,2,5,9,0,0,4,2,3,0,7,2,81,9,0,5,5,2,1,8,10,6,2,0,2,3,3,7,3,16
"COG0156",44,88,94,81,44,56,68,37,65,20,60,105,60,79,79,95,154,54,123,41,105,51,68,55,125,125,118,62,65,29,98,15,59,136,83,105,103,102,235,124,103,95,58,21,62,95,18,62,87,71,97,38,44,89,54,81,74,59,114,101
"COG0157",39,28,39,36,38,32,19,41,24,45,42,41,32,35,22,49,39,23,46,30,36,35,41,43,41,34,28,36,40,31,35,42,30,37,34,39,34,38,34,40,27,37,33,18,51,39,36,32,34,39,39,36,35,40,38,34,36,55,34,30
"COG0158",8,0,5,2,0,0,7,13,1,0,2,1,1,1,10,1,1,1,1,0,0,0,0,1,3,5,3,2,2,0,0,3,1,3,2,2,1,1,3,1,4,3,0,1,0,0,4,0,4,0,1,2,0,3,0,0,3,1,2,11
"COG0159",37,35,27,37,25,34,18,25,18,33,37,30,27,16,13,16,32,14,21,29,29,30,29,32,19,20,15,19,15,39,17,36,28,37,26,41,28,37,32,31,13,28,31,29,27,25,30,42,16,34,20,22,31,45,34,40,23,33,40,32
"COG0160",11,11,12,2,23,12,19,28,2,40,8,1,3,0,18,3,26,8,3,9,7,6,3,10,8,15,2,17,8,18,3,27,5,7,8,1,9,12,2,3,9,12,6,59,1,2,19,4,1,6,3,10,7,1,20,6,7,4,4,33
"COG0161",12,38,40,52,14,16,25,17,24,27,12,44,11,31,29,27,45,15,57,16,31,30,4,18,40,19,30,18,19,22,41,24,27,37,25,57,32,33,56,35,36,37,7,6,27,64,12,35,32,28,39,14,19,35,22,17,35,11,25,27
"COG0162",67,48,53,39,60,54,55,50,57,54,72,42,52,38,45,68,45,68,48,59,58,50,73,54,62,56,67,56,69,48,53,61,65,67,55,62,60,45,41,62,51,52,72,58,67,48,39,47,55,70,51,53,57,64,49,72,52,61,45,42
"COG0163",4,2,1,1,4,5,6,3,2,13,0,1,2,4,8,1,2,3,3,0,5,0,0,1,4,7,2,9,3,4,1,0,10,5,2,8,4,8,2,0,6,5,4,4,1,2,0,4,7,6,5,3,8,2,9,3,5,3,0,10
"COG0164",29,35,31,28,24,28,28,18,32,31,41,27,27,20,28,40,39,25,28,27,35,37,34,34,26,28,28,35,32,39,43,29,24,27,20,25,28,21,37,17,23,32,29,26,47,21,27,31,30,28,18,32,45,40,37,41,14,40,30,35
"COG0165",81,57,66,50,52,73,50,49,29,93,64,50,68,52,29,63,60,48,53,57,57,66,80,57,52,58,72,52,42,78,40,60,34,37,30,39,39,41,40,35,34,33,71,36,35,28,28,30,37,47,31,39,40,69,39,39,33,51,36,38
"COG0166",65,56,78,65,78,68,49,80,54,98,79,50,58,49,52,60,48,74,65,66,69,51,57,73,75,56,60,60,81,95,71,66,69,50,61,59,60,72,67,64,67,58,59,75,77,64,69,63,65,61,55,79,78,68,60,76,64,58,66,56
"COG0167",56,61,61,80,60,51,55,46,64,89,49,61,41,55,80,49,71,41,70,53,77,45,31,72,69,84,52,47,60,48,83,49,54,101,82,70,88,67,87,64,54,78,25,135,59,80,41,70,78,54,71,63,63,62,73,69,43,38,57,69
"COG0168",90,132,131,148,130,115,117,105,127,114,95,106,117,118,91,110,141,102,139,149,124,129,98,117,121,131,163,120,99,133,125,147,128,176,142,156,140,120,143,134,114,148,123,113,108,125,145,133,120,137,124,144,121,132,126,117,116,125,143,118
"COG0169",57,40,37,45,50,39,53,67,29,50,41,37,51,33,31,37,33,42,31,45,49,43,53,52,42,42,49,25,45,55,40,44,67,54,47,39,33,50,29,33,43,46,50,56,62,36,33,51,39,45,31,56,50,35,40,35,42,49,38,65
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,72,64,54,85,92,83,39,75,61,69,57,90,48,57,81,49,61,60,72,64,63,105,59,75,74,69,88,87,70,57,54,75,41,64,64,71,47,46,75,61,61,106,63,71,50,43,82,59,99,51,54,75,75,63,72,69,84,73,54
"COG0172",36,38,36,28,51,44,37,37,52,57,42,33,49,20,34,28,32,54,32,50,36,36,36,32,36,43,41,49,46,43,60,48,72,54,55,49,53,51,42,54,56,61,68,73,77,36,65,53,45,60,45,64,87,68,71,47,62,54,53,38
"COG0173",71,63,80,64,119,85,101,64,136,95,84,55,102,56,82,81,102,112,55,109,66,52,75,104,87,82,56,104,103,91,66,93,120,67,48,78,54,80,53,70,66,87,66,79,94,60,85,115,68,82,52,89,105,66,106,79,107,89,75,60
"COG0174",55,38,33,26,46,72,42,56,53,71,37,38,36,27,62,17,51,32,42,39,38,35,19,44,25,29,38,33,28,46,27,71,67,31,49,23,34,45,30,54,30,48,30,118,33,44,40,41,27,37,31,35,40,18,35,22,26,9,42,40
"COG0175",13,39,42,41,40,25,45,43,36,9,31,42,29,28,47,95,35,38,42,35,33,35,14,39,46,39,34,32,33,34,46,32,18,42,36,39,41,46,40,52,52,54,59,11,34,35,36,52,25,30,46,35,39,25,35,7,39,38,37,44
"COG0176",66,28,18,32,28,29,36,46,21,60,23,22,16,24,70,20,29,17,22,20,35,19,13,24,30,23,44,19,13,29,24,35,32,30,30,28,19,35,39,16,24,45,16,53,22,40,41,25,21,11,26,30,14,6,22,15,23,6,28,44
"COG0177",31,40,21,39,30,49,39,25,53,35,38,23,39,21,31,30,41,34,27,32,41,37,31,42,29,30,38,25,29,27,27,55,36,34,30,26,33,37,42,35,20,25,36,44,37,25,31,26,38,38,20,38,51,27,24,23,32,45,43,28
"COG0178",166,154,191,149,156,222,171,126,204,192,182,164,184,144,126,215,161,201,148,189,176,151,223,159,165,165,166,156,176,144,150,163,161,153,171,169,194,149,163,194,190,166,233,234,207,178,123,163,165,243,147,158,145,200,168,204,176,285,154,164
"COG0179",37,27,15,16,15,25,21,24,7,30,26,33,22,21,29,37,19,15,21,19,16,20,28,20,26,28,34,19,28,12,35,7,19,30,19,19,32,14,19,16,19,21,37,43,15,23,7,20,18,29,15,16,21,26,23,31,20,36,25,32
"COG0180",52,53,63,51,47,63,52,65,78,76,53,62,62,43,49,43,66,80,34,60,54,42,41,46,50,60,63,56,62,61,62,50,54,50,38,54,49,38,51,60,49,61,60,65,50,46,52,68,52,66,51,63,59,47,51,54,44,56,55,63
"COG0181",11,1,21,6,13,12,15,30,7,15,14,7,9,14,12,2,16,16,6,2,7,3,2,13,7,6,7,13,4,13,2,20,7,6,6,5,3,15,5,7,15,20,73,16,8,5,29,8,8,6,8,15,14,10,14,2,9,7,6,11
"COG0182",4,12,14,11,13,13,10,4,1,1,9,13,9,11,7,7,3,11,5,17,0,2,1,8,8,12,9,7,7,10,7,8,27,6,6,4,5,7,5,8,12,11,8,2,10,5,1,15,11,4,5,8,7,4,10,0,12,4,6,7
"COG0183",55,7,18,10,47,55,52,51,9,11,27,19,15,32,64,14,27,19,10,30,27,15,6,32,18,36,23,24,10,35,17,10,34,25,18,10,16,17,4,13,25,16,15,14,22,22,8,25,9,15,10,30,13,11,17,20,17,6,25,25
"COG0184",16,12,15,16,19,16,14,24,17,13,21,10,24,16,25,16,24,18,25,20,8,11,20,16,13,16,15,21,21,10,20,22,16,16,19,16,14,17,15,19,10,9,17,16,15,19,11,16,11,18,12,24,22,17,18,18,6,10,29,12
"COG0185",21,18,28,15,17,24,9,18,24,17,19,16,21,17,12,16,23,23,19,21,10,7,14,19,17,20,20,25,25,19,26,25,16,9,12,16,19,25,27,15,20,14,10,26,30,13,13,19,29,11,18,22,15,16,14,17,19,9,29,17
"COG0186",19,15,19,13,23,30,28,18,26,19,29,13,31,12,14,15,13,24,25,25,17,11,24,11,12,20,12,31,24,24,13,16,15,25,12,12,15,14,9,14,17,17,36,29,24,19,12,12,21,28,18,18,23,15,28,18,12,20,11,11
"COG0187",149,155,186,143,200,185,161,133,236,148,206,140,218,107,174,129,150,188,163,176,175,160,162,193,182,144,183,140,189,192,143,198,192,201,154,139,174,168,98,170,207,144,186,186,188,136,180,149,142,162,150,200,190,161,151,172,182,209,187,152
"COG0188",180,184,184,157,222,206,158,172,226,230,189,152,258,87,172,211,183,215,185,246,154,170,231,215,195,175,190,173,242,185,174,214,215,173,190,174,187,162,149,229,193,186,251,264,213,150,208,212,161,215,168,231,211,202,219,217,198,230,202,167
"COG0189",15,13,2,1,4,2,16,13,11,0,13,6,40,5,18,1,7,7,1,14,11,15,0,6,9,16,1,2,3,5,4,0,5,8,8,7,4,5,1,10,2,3,1,7,5,4,18,8,0,2,6,2,3,5,8,0,3,3,7,10
"COG0190",48,56,39,45,50,44,37,39,37,44,49,34,39,25,30,54,31,36,43,50,43,22,34,48,49,38,65,35,49,43,48,23,49,51,39,36,47,46,34,41,52,34,48,44,43,48,31,54,42,61,44,37,42,54,34,44,61,46,35,42
"COG0191",104,34,51,53,67,56,37,104,63,154,47,47,57,89,86,54,41,68,64,70,75,43,67,57,48,57,55,63,56,74,51,60,73,44,46,56,59,57,36,39,52,58,75,71,53,57,154,60,50,62,45,85,54,65,62,112,74,61,68,58
"COG0192",77,64,56,71,68,68,60,60,48,56,90,65,70,46,39,85,66,99,65,84,73,53,107,72,81,56,84,72,75,85,70,56,80,48,64,70,61,52,69,77,69,57,82,83,63,51,118,93,57,71,53,72,65,90,78,80,81,83,78,89
"COG0193",29,26,29,28,32,28,26,34,50,34,18,22,21,20,25,25,36,42,15,39,29,30,19,40,26,35,43,25,34,30,38,37,34,33,25,30,23,16,32,27,28,32,30,23,26,21,35,37,32,28,26,42,29,26,35,21,22,47,41,42
"COG0194",37,35,28,39,41,58,32,62,60,37,27,27,50,22,31,34,39,43,33,60,27,30,37,55,32,38,35,54,49,66,36,52,37,44,55,26,38,41,28,75,31,42,38,58,49,28,45,42,25,56,26,48,45,43,51,35,33,30,50,34
"COG0195",77,63,47,47,82,82,67,44,75,66,75,42,74,38,53,73,63,67,50,68,57,50,100,59,48,64,63,61,66,48,64,48,73,49,44,47,64,58,83,70,54,58,66,72,54,43,48,52,50,72,46,47,79,69,49,91,78,68,51,47
"COG0196",51,24,31,31,51,43,41,39,31,63,40,30,34,25,31,39,28,29,24,47,35,33,39,46,32,35,19,48,48,26,39,40,38,29,30,23,43,37,28,33,39,26,49,55,48,28,20,36,35,35,23,31,41,53,54,39,36,83,32,29
"COG0197",43,15,36,31,28,31,28,37,31,30,32,21,37,20,26,29,31,34,38,27,23,21,36,30,18,30,32,40,34,20,31,30,25,26,34,27,18,28,21,15,33,27,38,17,44,20,32,16,22,26,26,35,26,33,42,37,19,23,26,21
"COG0198",27,13,23,11,18,28,14,21,26,30,19,16,25,20,24,24,17,24,10,22,16,16,27,21,15,17,11,24,20,29,13,32,26,20,18,14,19,26,12,10,10,15,29,23,30,12,17,24,16,21,15,17,26,29,23,21,14,17,22,13
"COG0199",22,13,10,8,13,15,10,12,18,5,17,13,28,12,13,20,10,14,15,14,8,11,37,7,12,17,10,11,17,3,16,12,10,18,18,9,11,17,9,11,14,12,19,10,11,22,9,14,22,12,6,7,21,17,15,16,8,16,10,12
"COG0200",19,17,23,17,22,15,15,29,27,14,20,13,12,17,17,15,14,15,24,21,19,12,25,19,13,17,14,22,21,10,28,25,29,26,24,27,30,39,33,21,23,27,36,19,38,14,24,23,29,29,19,26,34,16,25,21,26,35,20,29
"COG0201",85,79,47,56,87,93,55,82,85,68,84,37,84,51,57,73,70,87,61,66,63,51,105,63,69,94,64,64,90,46,72,63,78,72,66,58,86,56,61,45,59,52,100,90,67,40,56,67,65,78,59,82,93,91,82,67,79,80,57,52
"COG0202",34,36,35,24,30,40,29,22,35,42,38,20,43,19,24,36,29,33,23,42,28,23,30,23,32,42,38,35,39,31,42,48,44,41,38,43,58,65,35,41,33,49,46,61,63,33,44,49,44,45,43,54,64,49,58,63,59,56,52,42
"COG0203",27,27,15,32,27,18,19,31,38,21,35,14,27,13,17,34,30,35,26,39,22,21,20,32,29,30,19,25,43,30,20,22,18,18,28,28,25,16,22,23,19,27,23,6,32,21,23,20,24,23,13,33,28,22,27,16,20,35,24,14
"COG0204",82,68,122,58,74,62,72,95,70,75,70,75,86,145,81,82,87,75,71,63,102,66,68,69,75,66,93,80,76,64,76,74,89,72,102,69,69,89,107,67,108,74,60,86,71,91,83,62,46,81,87,76,66,82,75,86,72,61,73,90
"COG0205",83,143,161,171,157,121,134,140,124,127,149,180,127,96,68,145,162,139,195,164,146,163,140,187,183,144,238,149,142,171,127,74,69,113,107,104,83,114,122,100,113,124,112,38,104,95,122,108,86,121,99,95,94,108,100,95,85,95,110,96
"COG0206",81,57,55,63,72,50,48,70,84,86,78,45,41,39,47,64,62,67,60,62,50,41,60,50,64,49,75,61,72,56,53,61,46,53,64,62,50,70,50,55,69,49,55,68,56,58,55,58,60,47,51,59,69,68,61,70,72,87,73,56
"COG0207",19,30,37,30,36,23,35,32,38,27,23,35,20,37,35,33,55,42,43,40,49,27,7,38,42,26,29,47,37,15,31,29,28,28,36,52,34,39,55,37,30,25,11,53,38,30,36,34,47,44,30,20,37,36,30,15,33,32,31,27
"COG0208",18,17,16,12,10,20,20,33,12,22,15,8,4,18,37,18,12,4,25,6,28,15,25,15,12,28,22,8,2,16,29,29,12,24,24,9,21,19,19,9,23,20,7,47,18,28,25,17,11,17,40,19,4,5,5,14,19,14,19,26
"COG0209",35,67,64,73,40,71,56,75,56,27,45,97,36,98,107,43,53,57,74,47,68,68,86,60,104,61,73,39,84,30,83,59,70,100,59,94,81,83,86,58,93,59,15,113,71,110,25,49,86,49,104,38,54,47,38,24,87,92,64,73
"COG0210",251,150,214,223,169,217,169,233,182,268,220,170,237,168,211,274,188,222,129,220,184,167,246,186,133,208,168,191,235,190,167,239,190,170,148,201,169,134,89,196,218,183,164,445,199,134,161,207,680,196,173,250,242,154,245,126,194,209,160,192
"COG0211",17,7,13,8,14,15,10,8,26,19,15,7,18,7,16,12,8,22,10,16,13,5,16,12,11,14,7,21,15,16,14,14,13,15,13,6,17,12,9,9,8,18,13,11,14,7,8,10,14,12,12,13,22,11,10,19,7,11,8,5
"COG0212",31,39,28,29,17,34,34,25,25,41,17,25,29,23,28,31,22,19,31,30,30,13,36,30,22,27,19,24,24,14,24,27,36,15,27,25,22,24,21,27,34,26,37,23,27,30,15,27,28,26,27,33,37,34,35,29,22,26,29,25
"COG0213",20,18,12,1,33,12,17,14,32,31,16,7,19,9,17,5,20,32,8,31,12,14,6,11,8,14,5,29,21,22,10,19,29,10,19,2,6,12,1,8,5,14,2,12,27,6,13,2,10,16,6,24,22,2,20,11,17,4,14,14
"COG0214",24,7,12,2,25,21,8,9,11,36,13,3,21,7,4,21,10,4,3,11,7,12,25,10,12,17,9,27,24,31,0,31,7,6,4,5,5,10,6,11,14,11,46,32,31,3,10,4,17,14,4,14,16,20,18,18,17,37,7,2
"COG0215",55,55,75,56,83,84,43,68,91,65,97,58,65,39,51,69,55,74,53,82,52,55,69,59,67,69,70,55,70,68,73,63,73,54,51,61,60,54,47,62,74,69,77,82,63,56,48,67,68,72,47,79,93,95,69,80,74,75,61,81
