"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG0108",45,76,46,34,55,52,51,58,52,48,71,51,52,33,43,52,58,16,28,49,22,47,30,15,35,40,45,55,53,58,16,35,52,40,44,59,46,55,32,63,40,50,44,57,55,46,41,53,52,48,24,45,46,63,62,25,54,50,40,57
"COG0109",0,0,0,0,7,3,0,0,1,3,1,0,0,1,0,0,0,15,1,0,2,0,0,3,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,1,0,1,1,0
"COG0110",125,55,161,182,67,263,108,254,113,228,67,172,147,127,220,113,172,59,116,117,159,127,134,88,94,149,201,111,157,184,112,153,98,155,175,152,118,134,91,180,131,196,135,215,279,177,143,177,215,94,81,169,126,61,52,127,174,240,169,177
"COG0111",77,74,98,70,111,72,73,63,111,58,36,92,89,84,92,98,91,116,76,89,94,62,83,51,74,72,60,60,89,82,124,83,102,46,85,68,84,102,71,54,75,94,81,75,54,65,65,90,85,71,184,86,60,64,60,62,83,58,79,77
"COG0112",43,73,43,44,48,44,63,35,59,36,79,48,56,34,53,47,52,22,76,63,35,60,48,39,41,40,40,54,52,74,53,51,49,27,57,71,65,52,48,79,50,52,58,48,57,40,34,55,46,45,18,54,59,75,79,41,41,36,61,58
"COG0113",9,8,13,10,17,9,15,5,10,4,2,6,11,12,5,10,13,18,17,19,41,12,5,7,22,5,4,14,4,18,4,3,13,11,4,8,10,7,12,3,5,10,22,4,10,5,16,3,12,3,17,8,4,5,41,15,5,6,3,12
"COG0114",4,2,8,4,15,6,1,4,20,6,2,2,2,8,6,35,5,11,12,5,3,3,11,14,7,1,5,1,5,2,15,2,2,6,4,3,6,5,8,2,6,5,5,2,2,4,4,6,6,4,21,6,5,5,2,32,5,6,3,5
"COG0115",66,85,63,54,61,52,65,53,64,52,50,68,77,58,71,57,49,37,43,67,63,48,64,68,69,56,42,61,73,60,61,51,78,41,51,80,64,59,72,63,61,75,65,69,64,56,57,53,56,67,92,82,73,85,50,66,55,60,47,45
"COG0116",43,34,32,36,35,38,44,43,42,32,34,20,44,32,32,32,45,43,45,46,36,51,45,68,45,24,23,57,27,44,22,35,30,20,33,27,71,32,60,45,48,39,45,61,18,29,30,38,23,43,35,37,32,56,45,54,27,29,44,35
"COG0117",42,51,34,18,41,33,44,23,50,39,48,33,36,24,41,55,37,14,17,53,19,34,39,15,29,43,39,35,43,45,27,34,49,15,23,36,58,44,43,53,29,28,44,50,44,55,30,31,29,48,26,43,35,39,60,24,50,35,32,49
"COG0118",15,40,26,24,27,14,29,14,28,15,37,20,36,25,26,25,17,17,19,24,19,23,25,20,44,17,29,21,25,25,25,30,33,16,15,25,29,22,34,28,21,32,26,20,31,13,21,21,32,18,22,25,26,17,34,24,23,30,23,25
"COG0119",75,134,125,100,92,87,173,93,114,91,117,114,106,125,119,106,124,81,88,135,88,123,101,69,109,94,103,125,99,99,98,115,120,85,108,119,95,126,98,150,115,117,122,107,89,138,93,113,97,71,108,113,125,102,159,64,101,90,94,116
"COG0120",5,0,7,6,9,16,5,7,3,9,1,4,7,4,3,18,12,11,13,1,5,3,3,14,19,7,13,1,2,6,30,10,4,10,11,3,6,7,5,0,2,8,1,6,5,1,5,1,9,2,13,5,4,4,2,29,9,7,6,5
"COG0121",0,0,0,0,1,2,1,1,1,3,0,0,1,2,1,1,1,14,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0
"COG0122",7,18,18,19,8,4,10,9,21,12,6,9,16,8,5,7,12,17,27,11,39,32,17,11,17,6,5,18,3,21,5,11,14,15,8,10,10,10,16,9,10,8,14,6,8,5,16,13,17,6,20,23,6,3,9,4,11,7,9,7
"COG0123",5,0,0,0,0,0,1,0,2,2,0,1,0,1,2,0,2,0,0,3,0,0,1,1,7,2,1,2,3,1,3,1,1,1,2,1,1,0,0,1,1,1,0,3,0,1,1,2,6,2,0,3,1,1,2,7,4,4,1,2
"COG0124",55,68,64,70,54,54,70,61,63,51,43,65,54,51,60,79,48,34,88,42,43,69,72,61,71,61,59,55,55,57,75,45,65,91,45,61,72,76,57,69,67,52,61,71,61,60,52,45,54,57,67,69,68,73,59,84,71,61,66,63
"COG0125",7,13,13,11,14,6,33,1,18,4,5,8,7,20,7,18,5,11,26,9,11,3,17,20,21,11,5,6,13,12,38,4,14,22,8,9,13,5,7,6,16,11,11,13,11,4,10,3,17,3,22,17,12,5,6,30,9,6,13,10
"COG0126",51,58,43,37,43,39,60,35,58,38,57,43,51,49,54,56,39,33,88,41,42,59,41,59,55,37,42,63,44,40,59,49,57,73,39,57,44,52,54,72,53,51,50,57,39,39,55,49,54,43,42,56,58,72,59,59,48,31,41,62
"COG0127",25,36,36,39,49,20,30,20,42,16,38,29,29,36,37,42,25,28,51,37,33,36,38,46,47,19,26,40,30,37,53,30,19,24,29,23,30,34,36,41,46,27,35,38,21,36,25,40,29,43,25,34,37,39,37,58,32,33,30,34
"COG0128",46,44,37,49,41,25,63,40,59,45,45,47,49,51,38,47,48,37,36,57,57,43,53,45,62,42,41,50,50,43,39,28,46,40,45,61,41,55,63,51,34,44,48,61,48,39,40,47,60,47,51,71,41,76,53,42,53,41,34,51
"COG0129",68,97,74,75,106,57,71,82,69,85,93,61,65,81,81,86,83,94,65,117,83,114,87,104,49,82,70,70,86,75,69,75,103,42,71,74,79,69,83,66,59,70,73,97,84,81,81,85,63,90,127,54,91,86,100,62,68,84,66,94
"COG0130",29,40,31,49,39,27,45,19,36,22,32,39,33,39,33,50,39,19,43,32,37,35,52,36,31,23,25,49,40,33,51,32,31,54,31,41,51,31,34,40,42,36,42,26,19,25,33,31,34,35,38,50,26,40,54,49,27,24,25,38
"COG0131",22,42,45,37,27,36,42,17,37,35,33,33,33,37,28,23,34,15,25,25,29,30,35,15,23,35,39,27,32,30,35,37,38,14,19,37,39,58,31,24,21,28,37,30,37,45,31,36,33,23,35,31,29,36,18,22,25,27,30,30
"COG0132",18,6,8,13,17,18,6,14,18,20,3,15,13,23,26,14,20,29,5,27,21,10,16,11,8,24,25,6,23,15,3,7,11,8,9,10,7,19,9,2,3,7,11,11,14,13,17,17,11,7,9,16,5,3,2,10,15,17,7,10
"COG0133",46,60,38,29,53,24,38,35,41,26,50,28,33,28,30,62,28,36,37,61,29,27,43,46,53,37,27,41,37,34,66,29,42,22,31,36,57,35,40,46,31,28,37,36,38,31,37,30,31,20,64,38,40,44,50,41,28,39,30,49
"COG0134",23,25,36,27,47,25,27,33,35,32,17,21,27,32,23,35,33,22,16,29,38,32,43,31,34,27,20,29,21,20,57,17,33,26,31,33,36,24,28,33,17,28,19,31,36,26,32,25,28,19,49,24,28,28,27,35,32,31,19,26
"COG0135",11,27,7,18,20,17,13,17,20,11,18,8,13,11,13,31,14,18,14,28,18,8,17,21,40,17,14,23,16,18,33,13,9,14,18,11,24,12,24,24,25,16,11,19,22,7,22,13,11,17,15,11,23,14,28,23,13,16,11,16
"COG0136",39,63,55,38,49,37,67,25,54,35,70,35,29,45,55,62,51,47,38,39,40,41,38,53,58,26,39,47,49,47,72,29,50,47,48,45,58,47,51,52,42,52,60,54,27,43,36,45,51,41,46,50,39,43,62,62,35,22,42,41
"COG0137",50,61,55,63,54,48,48,42,62,51,83,52,58,44,43,51,55,33,54,63,37,68,73,48,56,60,46,48,66,64,43,55,68,41,33,59,54,45,66,54,48,39,61,44,66,68,54,57,44,51,76,60,58,52,69,30,50,56,37,43
"COG0138",83,94,73,59,77,78,54,86,75,68,103,81,73,66,89,90,72,31,51,61,51,69,92,57,69,108,82,106,61,70,58,85,79,43,71,68,81,67,74,119,69,70,71,94,82,74,84,71,88,83,79,86,100,83,95,33,63,78,94,85
"COG0139",15,26,23,35,25,25,36,21,23,32,21,35,30,22,34,37,19,16,23,34,15,39,34,12,28,13,25,28,44,34,22,16,48,21,22,25,26,22,34,31,25,30,32,34,43,27,20,25,29,33,39,28,26,18,28,24,20,29,26,28
"COG0140",23,18,24,36,16,22,25,27,15,32,23,15,30,27,40,16,39,10,20,30,11,25,24,12,27,26,28,23,34,30,15,23,26,20,15,20,10,25,25,26,33,35,22,23,36,20,18,30,29,31,21,22,20,29,28,20,20,22,39,24
"COG0141",25,50,40,53,55,32,37,36,56,30,69,43,48,34,45,52,40,27,23,33,31,31,52,40,46,56,27,49,43,49,46,37,51,31,42,43,50,44,45,52,37,30,54,58,60,36,40,36,48,52,66,42,31,37,59,37,46,39,40,45
"COG0142",73,89,72,69,98,70,53,67,81,75,111,56,46,63,69,103,48,31,50,48,37,53,71,53,59,66,63,83,66,54,69,63,65,63,54,46,130,59,53,120,66,73,89,73,85,75,60,61,48,81,59,57,89,88,76,79,48,41,82,54
"COG0143",83,107,81,100,72,74,86,62,103,73,131,84,108,78,49,106,95,51,101,95,110,90,75,83,83,85,53,99,65,98,112,71,78,96,79,92,98,88,88,104,90,93,106,84,57,95,54,86,93,96,77,88,81,123,125,84,80,67,78,99
"COG0144",77,54,51,66,55,57,93,74,74,51,52,52,64,81,61,95,70,57,70,83,88,88,77,107,99,69,42,57,71,76,31,46,71,72,56,75,86,64,83,48,51,54,69,60,59,52,56,70,59,52,89,88,61,48,52,89,71,60,58,74
"COG0145",12,1,1,0,6,6,3,8,6,4,0,5,3,1,10,2,4,28,5,28,0,10,0,10,15,5,3,4,6,4,37,1,3,9,2,3,2,3,3,2,1,0,2,1,2,6,24,6,17,8,1,3,3,1,8,22,12,3,3,11
"COG0146",1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,6,0,2,0,4,5,0,0,0,0,1,1,0,0,0,2,1,1,0,2,2,1,0,2,0,2,1,0,1,0,0,1,2,0,0,4,0,0,0,3,0,2,1
"COG0147",52,64,76,74,69,66,54,62,69,90,65,67,71,55,72,57,63,52,45,71,60,63,75,67,48,80,67,69,82,77,62,51,70,37,53,69,72,61,50,59,44,63,49,67,94,73,68,77,55,39,82,65,98,72,59,47,56,84,52,52
"COG0148",41,46,66,60,36,58,103,39,69,40,52,58,63,73,58,82,97,62,57,67,83,67,71,68,69,89,73,70,61,79,62,52,89,73,46,63,67,70,62,75,63,60,71,65,41,59,51,64,61,42,78,78,64,68,82,96,67,69,76,82
"COG0149",30,17,45,28,32,32,36,23,53,29,10,42,41,25,27,43,34,35,46,35,50,46,39,44,47,29,39,43,28,41,48,36,23,52,37,37,19,31,21,20,39,25,34,38,22,40,29,28,26,31,42,38,33,6,18,50,27,29,46,37
"COG0150",58,54,55,47,45,36,66,42,63,28,50,43,45,56,54,61,27,44,40,45,48,58,41,51,53,38,47,49,28,40,48,41,47,28,39,49,58,39,57,40,44,56,55,60,32,47,31,54,52,34,51,42,44,87,50,49,30,26,31,62
"COG0151",57,61,50,45,46,32,48,40,60,29,58,35,52,50,46,60,43,29,37,50,43,45,53,60,59,31,41,46,54,55,60,47,59,29,48,50,53,43,49,60,49,55,47,45,39,33,39,55,40,58,48,52,48,63,62,28,45,36,35,42
"COG0152",52,36,40,33,28,34,38,29,45,27,43,33,45,41,42,36,32,20,41,40,24,42,39,47,46,36,43,47,38,44,31,44,51,23,29,39,40,37,63,65,47,44,47,50,36,35,32,54,44,39,47,33,41,53,42,43,37,34,39,36
"COG0153",47,73,53,48,48,44,61,36,45,52,52,54,48,54,47,63,45,28,49,56,45,58,63,37,41,46,49,62,70,55,55,47,55,31,61,50,50,49,69,65,62,48,65,53,74,41,51,63,39,48,44,57,67,58,67,52,35,44,59,58
"COG0154",20,22,29,25,17,6,57,4,40,9,7,16,18,28,11,53,26,12,46,54,48,34,33,65,87,8,9,24,9,35,57,20,31,75,17,28,12,23,43,16,20,23,49,15,13,8,17,19,26,17,83,37,14,9,26,55,27,6,31,24
"COG0155",4,0,0,2,8,6,1,7,4,10,0,2,6,14,2,6,2,22,8,11,6,9,5,8,8,3,3,2,2,4,10,1,2,1,3,1,0,1,10,0,1,4,3,3,2,4,11,0,2,6,23,2,7,1,92,23,2,4,1,8
"COG0156",109,39,63,69,55,94,45,100,57,113,78,80,101,59,113,42,55,44,55,47,24,33,69,12,20,100,85,74,102,81,16,71,103,76,56,147,56,139,22,68,58,93,57,105,123,135,114,114,86,79,18,82,60,81,54,42,78,232,64,94
"COG0157",30,44,37,31,37,28,34,35,32,34,47,29,36,31,40,30,30,25,23,21,45,33,37,25,50,40,33,39,33,39,16,28,43,18,26,49,36,30,29,38,24,30,38,28,35,29,34,51,37,37,40,42,32,57,44,20,28,43,16,39
"COG0158",5,0,1,0,5,3,0,4,0,1,1,3,1,4,3,2,2,11,4,0,2,1,0,2,6,4,4,1,0,0,3,1,5,4,0,1,2,2,0,0,1,4,0,1,0,1,4,1,7,0,0,0,0,2,0,1,0,3,2,1
"COG0159",14,22,24,39,42,29,29,26,25,23,45,27,24,22,32,37,25,21,17,23,36,22,40,24,36,31,28,32,28,36,40,16,23,19,29,25,46,33,30,34,28,24,30,25,32,28,31,33,21,16,32,17,38,36,41,23,20,33,22,25
"COG0160",8,6,4,1,14,4,17,2,7,3,5,4,1,16,4,11,7,18,9,12,13,6,5,11,38,0,1,18,2,5,38,6,23,6,0,16,6,4,10,2,1,4,9,3,11,0,9,8,4,5,50,15,3,4,6,3,15,3,2,9
"COG0161",40,7,32,29,15,49,10,43,28,46,2,38,30,28,51,19,43,22,23,27,18,22,32,11,26,56,45,14,47,28,8,28,43,18,39,43,24,44,11,5,19,24,25,51,47,52,22,38,30,24,16,23,26,6,7,26,39,44,28,43
"COG0162",55,73,51,47,74,36,64,28,57,24,58,55,67,54,60,75,43,34,71,58,56,56,58,66,52,51,50,57,60,43,65,42,55,57,39,48,62,44,58,55,46,52,60,65,50,40,52,54,43,49,63,60,62,66,80,68,46,37,47,56
"COG0163",2,6,2,1,7,7,2,0,7,2,0,3,3,7,2,5,6,17,3,5,2,2,3,5,8,4,1,3,7,6,4,1,1,3,2,1,3,1,1,0,4,4,3,3,3,2,9,0,16,3,6,5,2,2,4,12,5,4,3,7
"COG0164",30,32,28,35,35,23,28,23,27,24,45,28,33,19,29,33,26,11,27,36,35,33,29,29,24,24,25,38,24,37,40,27,36,40,29,28,40,33,40,30,31,34,27,41,32,38,22,33,35,40,31,33,19,40,34,33,36,31,32,38
"COG0165",56,86,53,47,75,63,50,41,65,53,92,46,58,57,56,78,53,36,53,61,52,59,70,65,83,55,56,64,63,71,52,69,82,32,56,50,66,38,65,84,79,48,69,62,52,46,76,57,63,53,81,48,59,95,78,45,52,53,61,38
"COG0166",72,66,68,61,77,44,70,50,87,58,64,79,77,57,67,87,56,43,71,76,73,77,60,83,92,55,58,64,73,68,77,48,73,66,63,63,89,83,69,54,61,53,71,61,63,57,67,63,64,65,80,61,57,59,66,61,72,47,67,69
"COG0167",65,38,76,69,67,59,58,58,63,66,33,72,59,68,77,62,68,39,37,52,33,72,71,72,40,48,59,57,87,70,129,44,47,64,58,79,45,76,49,22,40,81,73,73,69,58,92,85,77,61,90,75,45,57,21,78,72,64,78,78
"COG0168",60,94,105,84,60,58,70,100,89,93,51,84,86,88,73,91,96,54,79,78,117,104,83,85,94,67,75,73,110,85,79,116,127,101,121,155,105,152,136,102,132,160,146,155,126,116,129,132,132,107,101,148,97,96,119,85,153,121,132,135
"COG0169",50,51,56,38,57,19,38,17,56,37,40,52,47,46,41,37,40,64,50,59,39,37,47,69,51,24,24,49,45,53,56,37,42,33,35,40,43,53,63,35,45,53,41,39,24,28,41,43,54,43,53,55,46,46,45,40,40,39,36,41
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,73,75,76,59,48,73,68,86,50,53,67,68,76,62,82,53,17,76,70,52,47,62,57,52,55,49,55,49,61,79,57,59,77,47,73,73,67,81,91,69,70,65,94,60,45,41,62,77,67,81,70,79,93,91,64,70,48,69,90
"COG0172",54,60,54,50,55,37,64,35,76,41,59,54,53,76,59,85,42,22,84,62,66,59,59,62,58,52,44,65,48,71,67,47,52,81,33,55,76,59,80,68,84,55,70,74,57,53,40,61,45,39,74,65,34,54,63,85,49,36,62,62
"COG0173",74,65,85,95,70,56,130,58,100,52,75,80,83,91,92,81,83,40,109,100,80,70,99,101,105,64,54,96,49,97,60,56,76,121,71,101,79,89,73,72,88,63,104,93,48,67,72,80,75,78,98,108,60,81,66,76,67,65,61,103
"COG0174",27,38,48,38,44,23,31,44,38,24,8,57,50,38,33,74,59,72,41,56,38,48,37,73,74,45,25,20,35,40,113,40,42,36,36,49,40,44,52,19,46,44,32,29,29,36,50,27,51,37,97,49,28,10,19,90,30,22,45,32
"COG0175",26,10,78,52,9,42,31,31,27,37,8,41,41,47,43,24,33,38,41,41,31,79,34,12,28,23,38,35,48,46,10,25,34,29,23,49,18,56,36,13,13,42,36,29,72,35,28,49,37,96,34,39,23,37,61,10,35,41,33,47
"COG0176",11,21,32,25,48,34,15,29,24,27,6,28,27,28,31,35,33,74,19,38,40,24,30,43,37,32,33,21,23,22,56,26,30,18,30,15,15,24,23,2,20,21,21,24,31,27,38,26,27,17,36,23,17,14,14,52,32,20,23,26
"COG0177",42,25,32,34,29,27,48,34,33,34,34,34,37,32,29,51,34,21,33,38,37,42,32,41,39,25,29,35,18,27,35,25,40,55,36,37,36,35,32,33,26,34,41,38,30,24,23,24,27,21,40,44,24,37,31,40,25,34,27,34
"COG0178",195,243,192,132,182,133,197,162,215,149,220,171,160,146,177,221,136,65,183,137,147,144,165,147,167,166,145,191,165,164,199,126,184,182,130,157,231,170,164,237,192,179,185,194,133,175,150,166,140,200,169,201,185,271,252,139,151,162,137,171
"COG0179",28,37,16,8,41,22,31,8,17,19,31,28,15,17,21,35,18,22,9,8,3,19,20,9,11,21,22,18,34,13,46,18,41,15,9,20,15,23,13,35,14,29,22,18,17,26,22,20,24,30,24,22,28,23,24,23,17,24,23,22
"COG0180",50,51,53,60,51,49,57,52,56,49,50,45,57,48,39,52,39,28,65,62,32,73,41,51,54,50,44,62,42,49,64,37,47,67,43,46,40,53,56,73,57,50,52,45,60,48,44,55,48,45,60,57,43,80,73,63,44,63,47,46
"COG0181",11,6,7,12,10,9,12,11,10,2,0,9,7,11,3,10,11,19,9,10,32,16,4,11,26,12,1,7,5,3,23,2,6,8,4,18,9,6,16,2,5,5,10,10,4,5,6,4,8,9,24,4,6,5,72,16,5,4,8,11
"COG0182",7,2,7,3,4,6,5,9,13,3,2,11,4,11,4,3,1,10,15,6,2,1,13,8,13,3,6,6,3,3,2,2,8,8,10,3,3,8,5,2,10,3,8,8,3,3,6,10,18,0,13,9,5,1,3,13,5,3,5,13
"COG0183",21,12,11,14,45,21,41,11,30,11,4,12,24,49,10,49,20,83,22,31,11,24,12,29,3,14,10,12,15,22,25,22,32,6,14,15,14,14,15,9,22,19,29,17,10,21,25,24,27,10,39,27,13,9,19,37,9,6,13,23
"COG0184",9,14,20,11,21,15,20,17,13,19,16,17,19,14,21,16,19,11,21,17,14,21,18,24,12,11,17,21,19,19,20,9,20,19,17,11,24,7,11,17,19,13,20,14,25,20,17,11,22,18,17,20,19,10,20,29,14,20,21,12
"COG0185",14,19,12,22,19,9,20,12,16,13,6,25,20,13,16,23,14,13,21,16,6,21,13,11,21,14,13,25,12,26,16,7,24,30,16,18,14,8,16,20,21,21,24,14,23,14,12,18,26,19,18,18,17,9,17,24,15,15,15,15
"COG0186",12,29,13,11,20,12,16,6,18,9,21,11,15,22,13,14,19,15,16,19,11,16,15,16,24,6,10,34,12,16,24,9,9,24,14,19,19,17,18,22,26,23,27,6,11,15,17,26,17,26,28,15,16,20,23,29,10,12,14,16
"COG0187",187,183,170,157,170,113,180,141,184,146,175,176,173,158,147,181,119,115,192,194,204,173,164,189,200,140,115,180,166,183,170,122,164,200,108,171,169,157,205,174,287,171,211,170,131,169,166,171,166,186,191,160,152,246,163,179,157,117,144,139
"COG0188",229,228,182,189,213,163,225,143,222,180,210,178,209,168,172,190,182,121,247,215,201,218,194,213,198,179,158,183,178,187,248,165,207,250,150,174,215,193,238,240,268,189,234,202,172,182,156,215,165,197,226,217,166,222,251,184,153,143,173,200
"COG0189",4,1,1,10,12,19,8,8,14,7,3,8,4,23,7,2,10,27,12,5,13,2,17,3,3,9,13,4,8,3,4,14,2,10,11,6,9,4,5,2,36,1,12,8,3,2,11,5,8,2,1,5,5,4,0,4,14,5,7,8
"COG0190",49,58,42,37,45,23,59,40,37,45,55,48,32,37,27,49,40,23,54,35,32,50,47,49,35,45,49,52,57,56,48,33,40,48,35,36,47,51,38,42,46,41,50,42,42,48,46,39,50,54,55,52,42,58,40,44,39,28,44,46
"COG0191",70,76,51,39,86,64,68,49,52,57,61,57,76,60,51,58,51,120,92,69,156,58,59,84,49,41,49,48,59,60,100,62,57,75,35,40,67,46,93,77,58,53,63,68,57,43,65,40,66,52,88,47,49,55,87,64,45,36,51,60
"COG0192",69,92,63,91,75,40,68,58,62,46,114,59,68,57,65,72,67,36,94,76,131,80,64,84,58,66,45,82,49,64,86,46,68,70,56,64,78,64,74,92,65,74,74,76,65,72,60,73,63,72,66,71,76,95,87,62,54,68,51,75
"COG0193",26,44,32,28,23,27,30,24,23,25,13,34,27,23,32,38,16,26,33,30,32,41,29,49,36,21,16,28,36,27,32,24,26,34,28,23,27,29,32,31,22,31,26,37,24,21,23,21,28,22,37,32,25,28,48,36,32,28,22,42
"COG0194",43,42,38,49,16,19,48,31,30,31,40,29,60,30,45,53,42,35,39,72,32,41,22,44,50,27,31,62,29,40,55,32,41,52,64,41,56,36,68,47,53,46,36,44,36,37,47,43,53,27,35,40,40,33,52,68,38,35,36,34
"COG0195",52,77,58,58,77,47,62,49,70,43,61,52,64,61,50,81,42,45,71,57,51,63,52,55,51,49,48,71,62,51,59,44,62,59,43,71,66,50,53,79,72,71,58,50,55,59,51,65,51,78,54,58,77,67,89,61,49,58,55,61
"COG0196",30,34,36,24,34,30,40,19,34,13,42,23,21,22,27,45,23,23,28,21,19,28,24,38,23,23,21,22,29,16,50,33,27,21,32,37,56,40,44,49,41,48,40,39,18,27,41,29,28,42,53,40,25,80,48,57,38,28,32,27
"COG0197",29,35,23,27,32,16,38,18,32,25,41,26,33,25,29,33,28,15,33,20,17,37,27,26,24,21,28,26,36,31,20,25,32,46,21,29,23,19,20,34,33,23,24,23,38,27,27,30,29,22,29,33,31,23,42,36,18,23,30,21
"COG0198",16,30,21,19,20,14,13,13,21,17,23,24,22,15,23,17,22,17,22,21,16,21,18,18,24,13,15,17,25,20,17,15,13,19,22,12,28,13,25,32,26,13,23,17,6,18,18,17,23,21,23,16,21,33,24,22,20,8,26,16
"COG0199",9,14,12,12,24,17,8,10,9,12,20,12,12,10,19,18,18,10,12,10,7,7,10,4,8,7,15,19,11,11,12,10,12,19,7,11,25,13,9,41,18,20,10,13,7,6,9,12,11,17,3,14,11,9,11,16,15,17,10,22
"COG0200",26,38,28,33,25,18,32,22,26,31,19,26,27,21,40,27,30,17,29,19,16,15,25,35,35,17,26,20,21,28,33,23,24,34,20,20,15,13,36,27,33,23,32,27,30,14,25,33,40,18,30,35,17,25,36,42,19,21,26,24
"COG0201",64,74,69,69,61,37,78,49,77,61,71,83,67,47,57,77,56,60,89,63,60,63,63,99,76,42,59,83,63,68,79,54,47,87,47,77,87,68,72,92,79,61,69,77,61,49,52,58,65,79,75,63,78,80,81,73,66,64,56,62
"COG0202",41,47,72,43,57,24,46,38,48,39,63,43,42,37,52,57,35,22,67,58,37,40,53,50,49,32,32,73,41,54,63,26,54,69,29,35,80,44,71,45,52,55,62,49,43,56,48,45,59,47,58,50,44,51,50,47,46,38,41,41
"COG0203",25,25,33,27,21,10,32,17,24,22,16,27,19,23,20,19,24,14,34,25,16,18,24,31,30,21,14,32,21,18,15,10,26,49,16,14,20,30,33,31,45,19,28,26,21,15,21,23,30,27,15,27,13,28,28,25,24,17,27,21
"COG0204",80,67,60,90,66,75,68,108,62,91,77,104,66,86,69,54,80,90,69,67,73,67,83,85,72,108,107,76,66,94,75,73,74,96,73,91,83,51,68,64,78,69,73,87,94,73,118,68,74,72,81,66,67,81,56,82,59,138,90,71
"COG0205",155,152,178,177,86,104,150,202,173,173,112,132,205,149,151,137,126,75,123,146,200,193,163,106,123,167,140,171,169,165,56,148,181,103,146,144,146,164,181,147,135,163,152,160,216,184,171,171,128,141,93,150,159,132,127,98,150,170,160,175
"COG0206",62,50,75,57,68,41,76,78,60,79,113,64,56,53,55,64,51,37,75,48,58,67,40,50,57,49,36,76,58,60,76,50,61,83,40,54,75,46,52,76,47,50,71,67,59,49,49,52,39,63,58,51,61,85,38,61,44,62,44,55
"COG0207",53,12,33,27,29,30,22,35,25,40,9,33,33,38,60,29,41,31,35,17,29,26,38,42,30,36,30,23,21,35,59,25,42,28,47,50,31,38,34,12,27,35,41,49,56,57,42,50,49,32,47,38,29,29,12,50,39,45,40,46
"COG0208",20,7,16,16,25,24,17,39,16,47,2,13,16,19,10,11,13,46,15,13,26,22,12,28,22,17,13,7,21,15,47,17,20,16,7,13,5,10,10,28,11,11,10,11,34,25,14,13,33,11,24,17,4,15,10,24,21,29,28,17
"COG0209",113,12,57,44,36,101,76,104,75,99,26,44,67,76,75,64,69,85,57,29,21,69,91,73,57,103,81,53,73,52,90,60,71,50,53,70,26,65,19,77,36,74,57,99,73,95,77,75,83,44,75,60,33,92,20,65,53,74,69,84
"COG0210",212,251,237,176,250,240,198,131,200,184,140,142,166,201,203,226,158,160,233,209,144,181,144,154,239,109,206,211,199,154,404,152,162,229,239,174,183,167,178,233,275,199,192,182,196,144,179,167,187,245,329,178,197,202,160,182,155,110,132,145
"COG0211",9,18,15,6,4,7,8,4,14,5,11,2,8,16,3,16,9,7,12,5,12,4,5,15,6,3,5,9,3,11,15,5,10,17,14,15,13,7,10,20,9,8,13,13,12,8,15,10,10,21,14,15,16,4,14,23,12,13,6,13
"COG0212",34,27,35,35,23,16,17,22,30,24,28,20,31,16,28,28,26,14,25,14,23,26,36,39,30,14,27,24,28,30,34,18,33,15,26,28,23,25,30,35,37,29,27,24,30,28,23,27,33,35,41,31,35,33,29,27,22,27,28,20
"COG0213",11,10,9,6,19,5,37,1,24,4,1,17,12,20,3,12,6,33,24,33,11,15,25,17,17,3,3,5,9,16,10,14,10,46,11,23,10,6,19,7,13,9,11,8,4,11,12,9,22,2,26,18,5,3,13,12,21,2,13,6
"COG0214",27,45,14,7,19,3,21,3,19,4,38,6,9,9,3,24,4,2,0,22,15,8,3,15,27,1,2,30,5,13,25,7,5,6,3,7,19,8,18,26,15,4,17,10,7,2,6,9,11,13,27,12,13,37,40,10,7,2,4,14
"COG0215",62,73,80,71,60,63,68,58,88,57,56,69,53,49,62,78,49,28,61,63,57,89,64,62,72,42,59,91,87,53,79,62,90,91,50,62,68,72,71,62,73,63,64,73,56,69,71,65,66,81,61,71,67,89,71,78,62,58,56,69
