"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG0108",66,54,27,45,44,59,55,44,47,50,53,55,14,60,52,47,37,24,72,33,32,76,50,56,66,57,38,49,53,48,49,39,47,54,61,39,43,29,44,75,56,70,59,37,38,48,46,52,44,38,41,41,57,67,49,55,52,63,51,55
"COG0109",1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,0,0,0,2,0,0,0,0,0,2,2,7
"COG0110",201,193,136,206,132,187,133,217,100,188,172,162,112,138,133,161,151,157,46,95,79,82,126,149,133,138,188,192,181,122,134,148,125,161,76,176,201,101,94,277,101,54,186,147,152,141,128,107,162,164,129,117,142,181,137,120,76,73,142,66
"COG0111",52,73,71,80,63,93,60,71,76,77,67,85,125,75,59,99,66,80,60,54,89,47,71,70,77,85,91,78,98,87,66,77,92,82,48,81,71,54,120,69,105,35,104,196,61,96,86,87,85,67,70,87,93,33,111,90,48,71,69,85
"COG0112",38,33,45,55,57,56,56,36,80,63,55,47,41,60,54,50,40,31,58,43,64,69,52,50,58,50,56,56,50,57,57,51,52,72,72,38,54,55,63,48,62,55,48,115,31,65,65,54,52,41,49,40,45,74,58,59,59,66,40,58
"COG0113",3,12,7,3,5,10,18,6,4,14,2,4,12,6,2,10,13,9,12,7,17,6,11,10,3,5,9,8,14,11,5,7,4,2,3,5,7,15,8,5,2,1,7,28,11,3,0,9,2,2,6,5,9,4,9,2,5,1,2,7
"COG0114",6,6,4,2,8,2,3,2,2,1,1,1,4,10,2,3,2,18,0,2,10,2,7,5,0,1,1,5,5,3,5,4,0,1,4,3,6,11,6,3,32,4,7,1,7,13,3,11,3,2,8,8,1,3,4,3,3,1,7,14
"COG0115",49,58,73,47,39,56,57,60,65,69,66,49,64,71,64,78,48,72,103,72,58,57,76,63,89,53,74,53,55,72,50,69,72,41,75,52,71,67,66,54,59,76,82,67,42,76,64,71,68,44,63,46,70,90,56,68,70,65,57,60
"COG0116",25,45,44,27,64,36,34,27,54,35,41,43,17,34,25,33,49,38,50,65,49,28,46,40,46,36,44,29,51,34,50,54,27,43,57,51,47,40,50,26,54,30,49,24,40,22,47,50,47,22,37,57,46,44,51,40,64,49,35,28
"COG0117",32,38,22,47,46,45,43,25,40,31,25,40,36,36,45,52,14,23,76,28,28,58,39,45,61,39,53,44,46,60,29,32,56,38,38,32,34,20,40,43,58,52,50,68,37,36,51,48,44,32,30,36,32,55,41,41,43,55,40,33
"COG0118",23,8,27,30,38,25,27,19,31,21,24,17,31,33,25,29,29,30,34,18,23,20,34,23,22,20,24,13,27,34,22,25,22,27,17,31,17,28,34,24,39,28,20,25,16,22,44,28,25,15,20,20,31,27,29,30,36,19,18,22
"COG0119",89,120,111,120,143,108,119,88,90,136,101,138,111,106,105,129,102,68,117,92,101,117,127,108,110,132,109,132,103,131,123,104,97,113,114,110,123,105,105,105,92,123,156,111,108,108,122,137,119,75,85,83,98,142,107,111,126,140,90,89
"COG0120",9,22,4,8,5,4,9,25,7,2,2,2,43,6,1,2,5,37,2,5,19,3,1,7,0,2,9,4,4,1,6,3,7,2,1,5,1,29,3,4,25,1,9,13,14,6,2,7,3,17,3,18,5,1,0,3,3,7,9,9
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,6,0,1,4,0,0,0,0,0,1,1,1,1,1,1,3
"COG0122",12,9,17,9,12,10,5,11,10,6,13,11,4,14,2,16,15,6,5,10,14,5,12,13,4,16,3,9,12,12,29,25,7,5,6,13,5,16,19,6,10,1,16,10,9,8,23,23,8,27,22,9,17,3,26,18,10,4,5,5
"COG0123",2,3,2,0,0,1,2,1,3,6,0,1,0,3,1,2,0,10,0,1,1,1,0,3,1,1,1,0,3,1,1,3,3,1,1,2,2,10,0,3,0,0,1,0,6,4,0,2,0,0,2,0,1,0,0,0,1,2,4,0
"COG0124",49,64,82,40,62,54,52,49,72,73,67,53,60,66,48,54,68,60,65,63,56,57,63,66,55,55,54,58,54,62,56,64,68,60,66,73,62,66,69,54,76,54,38,71,33,47,43,51,62,84,54,47,49,66,70,72,40,65,58,53
"COG0125",4,6,17,14,10,4,19,2,19,19,20,7,30,16,9,17,20,24,5,14,24,2,6,10,11,7,19,13,11,17,6,21,4,15,6,9,8,18,15,12,18,2,7,33,17,12,2,8,15,24,4,10,3,6,20,22,6,3,3,10
"COG0126",36,45,63,52,49,50,46,38,55,56,25,65,64,49,51,45,42,56,65,58,48,67,50,58,44,51,37,41,46,57,41,62,51,53,54,45,68,48,65,32,60,65,42,59,31,53,41,61,48,78,51,57,48,61,56,86,48,45,43,51
"COG0127",27,25,43,24,50,21,34,21,30,34,34,43,34,27,36,28,33,52,34,55,38,24,38,28,27,27,32,15,39,32,34,36,30,26,31,32,37,48,31,36,27,44,34,48,31,27,42,39,40,36,23,27,28,29,49,52,40,33,22,45
"COG0128",39,38,41,54,48,59,47,47,65,51,49,36,39,58,41,44,65,33,51,27,35,59,49,57,66,55,57,58,50,46,40,36,53,48,54,40,53,76,68,48,48,56,42,55,54,62,37,60,51,34,66,35,57,38,37,55,55,65,42,46
"COG0129",85,77,71,51,68,73,80,63,71,72,83,89,94,82,92,83,91,62,112,48,71,106,104,82,98,86,70,75,54,70,104,71,83,70,97,78,81,47,100,82,63,82,75,110,80,78,71,96,78,48,100,75,77,81,63,84,73,116,59,97
"COG0130",21,35,36,34,39,24,22,20,48,36,29,43,65,41,47,37,25,45,58,45,48,42,36,30,32,34,29,26,50,29,35,42,24,26,47,30,33,45,48,25,45,38,33,38,34,23,38,31,46,61,36,25,33,38,34,47,50,48,23,41
"COG0131",17,19,12,20,40,19,17,29,17,21,18,17,24,24,20,17,20,22,20,9,12,19,27,18,19,12,27,19,16,23,25,30,32,43,53,37,31,37,40,32,31,32,31,32,28,20,26,34,43,23,21,26,44,25,37,24,27,31,22,26
"COG0132",20,19,9,22,7,22,11,18,9,13,8,15,9,7,15,10,14,23,4,6,7,11,16,11,7,21,11,17,24,11,17,7,20,21,5,20,22,12,16,18,11,2,16,14,27,18,8,18,24,14,12,20,14,1,14,2,7,10,13,11
"COG0133",30,35,33,28,36,33,45,29,40,39,20,36,44,39,42,36,49,48,64,31,37,72,43,42,57,44,48,32,34,55,35,38,42,36,40,33,30,52,39,45,47,60,30,74,28,26,38,40,50,26,37,39,39,49,35,65,34,51,31,38
"COG0134",21,21,27,20,32,25,28,38,45,34,24,25,44,25,26,30,37,35,29,16,49,30,29,14,47,29,22,35,32,30,34,31,22,22,32,17,29,34,35,44,27,14,24,63,34,22,27,31,30,19,18,35,24,28,24,22,26,36,19,38
"COG0135",10,13,20,12,22,8,17,16,31,14,9,14,39,17,20,22,18,31,22,9,19,26,11,14,26,19,16,13,26,20,17,25,6,13,17,9,12,31,32,15,20,22,18,46,17,18,29,23,14,11,18,16,14,23,23,16,19,26,12,37
"COG0136",29,37,57,50,44,43,44,28,70,44,41,55,61,35,38,39,32,51,57,64,57,66,46,40,61,44,36,27,56,59,31,46,50,50,54,41,45,49,62,26,66,61,37,46,46,52,37,39,42,49,39,27,40,54,45,49,50,55,28,65
"COG0137",58,57,42,54,59,37,55,43,58,65,46,54,50,43,59,55,61,34,69,44,61,79,58,49,60,59,36,55,48,79,66,60,50,72,37,51,50,62,64,48,51,68,57,71,44,57,52,61,52,35,98,47,63,66,57,60,58,83,58,62
"COG0138",42,52,42,45,29,44,46,33,55,53,49,61,43,55,60,62,54,35,66,56,57,71,64,37,47,48,51,50,41,52,65,78,79,67,90,82,92,63,84,90,86,115,65,85,62,61,59,85,71,49,61,81,68,113,65,69,79,98,77,75
"COG0139",30,33,32,26,38,36,30,26,24,25,35,28,27,27,35,35,41,21,26,26,19,18,40,23,28,37,21,33,20,26,46,34,39,34,24,43,27,29,31,37,32,26,28,38,21,34,36,52,38,11,35,21,31,25,27,26,25,25,29,23
"COG0140",33,31,25,27,35,23,26,26,13,28,24,36,21,20,17,27,30,18,20,19,10,25,39,23,30,26,20,29,24,22,30,27,33,28,32,31,24,15,18,49,27,22,31,28,21,26,20,18,20,21,42,25,33,24,32,29,24,23,22,16
"COG0141",50,39,34,52,33,38,59,38,58,45,30,49,54,49,52,55,39,30,56,26,35,50,63,40,70,47,49,52,49,50,49,49,39,49,42,41,50,45,43,50,44,62,42,58,43,40,60,43,46,34,40,41,43,56,49,49,48,54,55,55
"COG0142",66,61,50,72,62,44,58,56,120,67,72,80,59,62,90,66,61,65,100,71,58,121,56,67,130,78,69,69,84,68,53,48,65,64,77,65,84,48,85,79,103,117,87,80,60,56,66,72,61,57,74,55,63,126,62,95,88,92,64,103
"COG0143",58,75,122,95,103,92,73,66,103,105,77,63,120,92,86,78,106,96,118,91,113,96,89,86,111,97,79,82,77,93,90,94,75,100,132,72,85,90,117,78,87,90,91,107,70,87,64,102,77,97,97,74,91,80,95,94,91,82,55,80
"COG0144",67,66,76,60,90,63,75,62,88,68,73,64,41,69,52,85,96,80,73,72,108,65,82,65,62,59,42,79,59,81,90,117,51,75,59,72,74,115,89,73,84,43,61,48,51,45,62,80,57,77,72,70,68,49,94,73,84,61,48,56
"COG0145",7,4,5,2,2,4,7,13,0,15,2,4,45,6,3,4,0,16,1,4,3,3,1,9,0,5,0,1,4,4,5,1,5,10,1,7,4,21,1,2,2,1,3,2,3,6,0,9,0,5,1,24,4,1,1,6,3,4,5,6
"COG0146",0,1,0,0,0,1,1,1,0,0,2,0,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,3,3,0,1,0,1,2,0,0,0,0
"COG0147",64,77,56,53,73,59,59,74,55,63,65,54,84,61,90,60,87,53,60,65,45,77,85,54,125,80,68,76,77,70,60,57,78,63,92,79,62,47,60,91,41,64,84,94,54,67,82,82,61,48,72,70,68,55,67,46,71,70,80,78
"COG0148",26,77,81,59,69,64,73,42,49,53,69,55,59,61,62,67,61,96,58,81,87,85,61,79,56,74,55,73,56,67,68,73,64,83,63,67,61,73,78,43,70,42,70,62,65,54,42,59,71,81,70,71,64,72,81,71,55,52,58,47
"COG0149",39,33,43,39,35,36,40,28,21,46,27,24,38,40,27,37,28,51,18,30,34,9,52,41,21,27,43,34,35,27,37,46,37,44,15,32,30,40,48,24,38,15,51,52,21,43,29,52,41,41,37,29,33,13,42,35,17,22,32,34
"COG0150",51,50,48,43,41,23,47,37,53,54,33,54,38,64,46,52,52,33,64,51,42,47,57,51,37,45,54,46,45,49,64,48,55,53,61,34,51,68,57,39,71,55,50,50,36,44,47,68,57,22,71,38,55,43,33,42,58,69,44,41
"COG0151",29,50,53,36,38,26,48,30,63,49,39,50,57,41,42,50,52,43,74,60,66,53,57,49,73,51,64,41,40,39,56,74,53,58,65,50,66,61,53,40,91,43,50,47,40,49,45,52,49,30,56,39,41,77,49,62,61,67,51,40
"COG0152",41,48,44,41,50,37,37,35,45,49,47,56,43,43,53,54,36,31,37,38,55,43,43,56,34,28,44,42,36,50,47,47,58,33,61,46,44,38,51,28,43,47,27,40,29,39,27,49,51,23,50,33,37,58,50,33,49,51,47,27
"COG0153",55,44,46,56,46,49,60,39,48,47,56,60,57,55,57,45,62,53,73,98,45,66,60,53,56,54,43,44,55,66,67,69,41,50,64,62,57,34,65,70,56,46,23,55,50,39,64,58,57,35,56,41,71,76,46,65,55,55,31,61
"COG0154",13,28,45,23,42,18,22,12,7,35,16,9,68,21,20,35,18,57,18,29,61,8,28,29,16,27,16,23,16,29,32,38,13,33,6,27,15,89,52,9,47,8,9,58,23,25,29,37,31,77,17,15,27,16,50,36,20,12,4,23
"COG0155",10,9,1,1,3,2,2,0,2,6,3,3,10,7,3,0,2,16,2,2,3,4,5,8,0,3,1,1,2,6,5,7,1,3,4,1,2,12,6,1,10,0,10,15,8,5,1,4,2,6,6,13,4,0,2,4,4,7,3,9
"COG0156",51,40,31,59,29,51,50,155,43,38,55,86,9,78,43,35,39,21,26,45,10,55,61,82,63,72,53,56,62,53,53,30,138,108,55,116,111,23,56,120,29,86,124,18,102,112,50,71,72,102,111,104,110,51,54,50,23,86,96,53
"COG0157",35,34,28,37,22,28,48,29,45,39,41,40,21,27,23,28,45,20,40,34,31,37,50,38,45,35,43,34,36,29,32,32,28,35,52,29,42,39,33,38,32,48,31,50,25,32,29,23,30,21,32,42,33,36,37,35,21,37,27,36
"COG0158",2,2,0,2,3,0,3,2,1,3,2,0,2,5,0,2,0,1,0,0,0,3,1,1,0,1,3,1,1,1,0,1,1,0,0,1,0,10,2,3,1,3,4,0,10,2,0,5,0,0,0,0,1,2,2,2,0,2,0,11
"COG0159",32,33,26,21,24,21,36,17,45,17,25,26,29,30,30,31,34,18,29,17,25,49,33,16,40,32,20,41,23,28,31,28,25,35,33,16,26,39,30,30,44,42,28,50,24,28,38,36,34,15,24,30,29,38,18,28,32,29,34,45
"COG0160",3,3,5,3,15,4,11,8,6,17,4,2,73,9,5,18,4,9,3,21,11,3,13,10,7,2,7,1,8,4,5,19,3,5,4,9,2,26,14,4,18,1,6,64,23,13,0,4,14,2,3,6,2,8,13,17,10,3,3,18
"COG0161",36,42,22,47,19,31,26,40,23,17,38,43,8,32,24,17,22,16,12,12,13,25,52,48,13,47,23,50,40,35,24,11,62,37,9,30,47,18,23,45,13,1,27,35,29,25,12,35,35,26,40,30,37,4,16,10,4,19,58,15
"COG0162",37,35,55,57,68,43,66,24,68,61,49,51,53,33,56,44,45,70,83,55,64,58,51,55,68,46,54,53,45,58,37,51,58,43,69,55,64,44,49,34,56,59,42,73,47,53,53,44,47,57,52,57,58,61,64,77,62,55,57,51
"COG0163",4,3,4,3,5,6,2,7,1,10,1,5,5,11,2,4,2,11,2,1,2,4,8,4,6,4,4,3,4,4,6,0,4,1,2,5,3,2,1,7,4,0,3,18,5,8,0,2,2,4,1,6,3,1,4,4,4,4,1,5
"COG0164",24,26,28,19,41,29,19,18,35,43,29,31,32,27,24,25,35,34,38,36,38,28,31,33,38,40,36,26,25,35,40,27,20,30,43,33,33,47,34,30,35,41,43,36,32,28,38,25,36,30,47,24,28,29,37,54,24,29,20,27
"COG0165",55,49,54,61,78,42,59,62,71,58,53,49,52,49,64,61,32,40,81,40,51,90,62,66,59,51,54,53,59,65,61,67,63,52,79,59,62,94,72,46,77,93,71,82,59,52,72,64,58,40,78,69,47,81,73,72,79,90,70,82
"COG0166",60,57,67,46,67,61,61,46,69,83,57,43,84,60,55,65,62,73,75,67,80,69,64,85,77,63,62,68,82,51,66,63,70,64,64,65,66,86,88,55,84,91,58,87,69,72,66,85,61,55,66,63,59,62,71,57,70,62,65,57
"COG0167",59,84,57,83,89,73,54,82,48,62,62,48,130,60,50,51,72,65,25,64,78,47,64,77,53,63,85,65,46,65,38,35,41,64,46,41,47,42,56,55,39,18,63,64,46,57,37,34,47,42,35,42,47,30,45,39,19,30,51,31
"COG0168",142,124,141,111,108,135,113,136,87,135,146,153,101,156,103,142,128,91,105,104,148,112,144,123,123,123,108,137,125,158,163,165,135,118,100,144,129,144,133,163,136,78,154,109,116,128,120,129,132,107,172,109,119,77,150,135,120,151,130,76
"COG0169",41,32,44,41,35,46,29,39,44,35,25,41,44,38,37,52,45,40,42,45,39,37,34,41,43,47,49,31,41,60,35,62,45,42,59,45,42,57,50,37,47,42,60,47,65,43,68,34,50,28,39,41,30,50,40,36,51,47,38,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0171",44,44,83,60,75,72,51,35,77,66,47,79,84,81,86,64,68,68,95,72,61,65,70,77,72,80,80,53,81,89,66,77,72,76,85,61,60,48,74,52,74,50,46,76,55,89,37,70,83,91,85,64,60,104,65,85,75,94,50,57
"COG0172",44,53,73,54,71,57,64,47,59,64,32,49,77,52,56,68,76,68,91,69,78,58,57,61,47,78,65,49,74,67,51,67,48,58,69,56,68,71,84,57,75,57,40,96,55,79,44,89,80,80,46,68,62,66,71,95,59,54,42,49
"COG0173",66,78,107,75,105,75,82,61,87,104,62,62,75,81,65,81,83,70,73,97,70,77,76,84,70,96,63,86,57,91,65,128,73,78,69,66,67,102,101,63,69,78,74,83,58,67,63,91,87,130,57,90,83,84,97,112,101,64,61,56
"COG0174",26,77,34,56,33,51,37,45,47,37,32,26,102,48,29,40,39,73,23,23,81,26,43,35,18,54,34,31,31,35,31,40,28,24,5,26,17,33,34,28,46,8,25,48,25,29,29,30,26,25,25,43,35,12,26,27,25,20,26,27
"COG0175",38,31,35,33,40,29,41,43,15,31,30,32,15,32,28,36,58,9,8,33,14,21,41,64,10,47,34,34,34,30,82,22,44,44,35,33,27,28,39,61,27,1,46,14,52,36,39,56,36,29,42,30,40,14,33,22,41,12,49,12
"COG0176",21,32,30,16,21,15,19,24,10,15,31,13,50,22,22,21,17,53,6,13,43,17,23,16,11,17,26,23,30,12,15,30,39,16,10,22,35,24,31,22,18,8,16,50,40,34,25,27,24,18,24,32,30,8,16,10,13,16,30,34
"COG0177",29,33,30,34,28,39,36,24,37,35,32,39,42,28,28,27,42,46,30,27,29,33,33,35,27,36,36,28,20,37,35,23,29,30,32,38,33,38,35,25,38,29,28,35,27,39,38,40,41,48,34,37,35,35,40,49,24,31,28,31
"COG0178",135,144,190,184,165,182,181,133,225,182,150,219,175,200,202,171,125,170,246,174,158,259,157,178,207,191,192,163,151,244,164,161,194,168,281,178,190,155,222,145,212,259,152,178,156,180,140,178,142,216,155,135,169,251,174,210,175,220,207,165
"COG0179",19,25,16,25,20,28,9,15,20,26,14,30,34,26,30,25,4,20,29,22,21,36,16,19,42,24,28,20,29,43,22,9,37,23,43,23,20,5,25,13,33,28,27,37,23,32,19,16,26,13,26,12,20,35,19,25,8,25,26,25
"COG0180",46,44,62,53,45,51,52,39,62,75,41,41,74,57,47,43,57,72,75,73,69,66,52,50,42,50,53,51,57,72,61,58,60,50,73,50,50,54,67,45,66,43,49,58,55,48,50,68,47,68,54,45,57,60,67,67,59,62,42,54
"COG0181",3,18,6,6,12,4,12,8,9,14,4,3,9,9,6,2,15,14,3,10,10,6,8,15,4,10,4,6,6,11,16,11,6,2,5,4,9,23,6,3,6,3,7,9,6,4,19,16,6,7,11,11,8,3,13,6,11,3,9,5
"COG0182",14,2,13,10,5,4,8,3,4,10,5,11,6,12,4,14,5,16,6,6,4,3,2,13,0,8,5,5,7,8,2,1,4,8,5,7,10,12,2,0,18,2,7,2,11,12,4,7,16,10,9,9,8,3,3,5,2,1,11,6
"COG0183",11,19,27,16,19,11,16,6,10,21,26,15,17,19,11,17,10,41,21,11,41,19,22,25,18,20,21,13,10,15,34,12,17,13,6,6,11,3,9,7,39,5,21,7,28,26,12,14,18,13,16,15,16,3,16,28,10,16,7,28
"COG0184",19,14,21,15,12,12,12,18,20,23,25,16,19,14,19,16,16,19,18,22,6,5,5,17,30,16,16,17,27,13,15,23,8,15,15,16,10,17,12,21,19,34,27,24,16,24,18,17,18,32,19,16,16,22,20,20,20,12,17,29
"COG0185",19,13,24,18,18,15,19,21,20,24,20,13,14,19,14,17,23,21,17,24,13,25,16,16,20,15,18,25,11,23,16,11,15,13,6,15,13,14,13,13,18,5,12,14,9,13,11,11,14,17,10,9,14,11,16,20,11,13,10,20
"COG0186",3,18,26,16,12,17,16,16,14,16,20,17,26,18,23,10,17,35,22,38,10,18,8,21,17,19,22,11,20,17,13,16,12,14,16,12,20,17,17,12,22,25,18,20,7,21,24,18,19,19,13,17,23,26,24,28,16,19,9,26
"COG0187",174,137,170,157,183,156,175,109,176,155,168,163,159,169,163,164,177,164,169,180,196,175,151,182,166,176,169,132,175,172,142,93,114,127,162,104,125,124,128,83,116,119,137,118,89,97,108,142,94,143,113,100,124,110,133,134,143,98,99,106
"COG0188",173,188,177,182,194,168,183,150,236,199,178,179,259,198,207,236,206,186,255,218,237,241,194,203,232,211,202,152,180,241,209,205,179,198,250,209,211,206,247,137,212,210,170,230,160,171,183,212,211,221,189,146,209,221,215,232,197,229,136,206
"COG0189",11,3,12,13,2,16,4,9,11,6,8,5,7,5,2,5,14,5,4,7,1,3,2,12,1,9,4,7,4,6,2,6,2,4,1,9,10,4,4,0,1,8,9,1,12,9,3,11,8,2,3,8,5,2,1,2,2,1,9,11
"COG0190",37,42,54,36,41,37,43,25,50,44,44,53,41,41,43,48,33,49,44,49,42,45,42,53,40,41,41,39,27,61,43,47,54,50,43,44,31,39,54,36,40,56,35,54,36,30,36,45,42,45,40,43,34,36,59,52,44,40,30,33
"COG0191",57,44,61,45,44,47,41,76,70,57,59,61,76,64,58,68,56,55,89,56,102,65,44,44,105,37,43,59,76,57,67,65,47,55,59,52,40,65,60,64,76,62,60,203,76,66,69,72,58,67,61,71,71,80,82,64,73,67,37,101
"COG0192",56,63,43,62,71,70,59,50,69,65,58,78,82,78,66,56,81,57,92,65,81,91,62,71,95,61,81,68,69,95,61,80,60,86,86,61,63,62,75,51,81,78,58,59,121,64,73,75,73,57,79,60,64,103,81,78,90,78,68,68
"COG0193",29,26,28,28,37,30,31,25,42,34,18,25,39,27,32,35,27,29,27,23,43,26,19,29,11,34,27,38,21,27,31,23,25,32,24,32,32,38,44,21,39,27,28,40,32,34,26,28,39,46,24,19,28,30,27,32,35,29,14,19
"COG0194",36,54,52,42,61,43,48,28,45,40,27,22,50,44,44,51,56,85,41,45,51,41,45,41,30,43,38,32,31,46,45,45,34,32,40,41,27,61,35,26,63,34,33,30,27,40,70,50,56,57,35,46,57,43,45,51,55,40,36,26
"COG0195",61,50,62,54,47,58,57,45,102,61,46,62,56,61,69,50,45,50,88,63,58,89,58,66,86,64,61,47,70,68,55,66,53,53,82,56,61,58,63,56,71,81,61,40,47,65,52,70,41,67,74,47,60,95,79,80,69,74,53,80
"COG0196",27,33,39,45,38,36,35,16,54,46,37,39,60,28,34,48,27,64,60,51,57,38,36,30,49,37,31,30,40,32,28,27,28,31,47,27,29,30,29,18,28,22,30,39,26,25,32,32,21,15,22,25,25,26,31,20,34,28,25,32
"COG0197",33,20,31,16,17,14,22,22,28,35,24,21,23,31,22,25,27,37,48,38,32,31,21,17,32,31,20,26,28,27,24,32,28,18,24,28,22,30,23,33,31,31,23,38,14,28,30,38,29,36,37,20,34,40,40,44,29,30,12,38
"COG0198",5,18,14,10,14,8,11,12,22,19,5,10,19,12,12,12,10,17,17,28,10,23,1,10,13,13,5,6,14,19,16,18,13,16,17,16,13,22,21,18,21,23,15,21,18,22,25,24,21,32,15,21,14,36,25,22,24,18,6,25
"COG0199",8,12,4,10,11,6,2,11,10,10,8,8,8,6,9,12,9,13,14,10,7,15,4,9,7,14,12,7,15,11,11,10,7,10,17,4,9,9,13,11,12,26,19,6,14,19,8,13,20,19,9,4,11,27,16,25,15,19,10,23
"COG0200",21,16,35,19,27,19,31,22,31,38,38,19,30,27,10,34,18,42,25,36,33,26,22,13,22,24,32,25,24,22,21,16,25,25,32,17,28,35,29,23,27,15,27,32,25,35,34,20,28,34,30,23,34,23,21,36,30,22,12,25
"COG0201",68,70,85,66,76,59,57,62,88,73,63,66,79,75,82,85,67,80,89,93,86,85,65,53,67,53,69,49,61,63,57,100,46,71,74,61,56,81,80,60,78,83,43,64,54,74,108,76,62,108,56,53,82,93,89,87,80,74,42,92
"COG0202",38,35,50,46,61,38,41,34,76,58,54,39,61,44,37,55,51,56,45,75,42,35,49,38,57,38,52,44,63,43,46,51,54,54,79,43,61,64,53,41,48,44,35,56,41,63,47,64,53,45,57,36,53,47,71,65,49,43,31,62
"COG0203",15,22,27,19,20,20,17,14,28,27,23,24,16,29,17,30,18,26,31,35,25,14,23,26,20,14,20,26,23,28,16,34,29,30,34,20,27,36,41,25,33,32,18,24,12,18,34,34,37,38,18,22,17,32,31,34,26,17,9,29
"COG0204",105,96,53,69,77,71,83,83,74,74,71,92,81,62,79,61,91,90,56,67,82,95,65,84,71,75,58,92,66,85,52,68,82,72,80,88,78,73,59,96,65,75,77,72,85,77,93,69,67,93,88,110,81,67,85,72,49,75,83,93
"COG0205",157,137,136,142,156,139,154,150,115,140,153,173,60,150,147,146,156,86,142,168,122,164,187,172,161,149,154,185,138,164,201,151,186,161,142,175,158,108,166,192,134,122,185,125,151,145,153,187,164,99,208,141,178,138,156,153,127,146,153,97
"COG0206",57,48,54,46,49,49,71,47,79,51,55,58,64,53,53,64,56,46,56,63,49,101,61,53,96,49,58,51,75,47,74,71,41,60,100,54,88,57,92,64,47,99,50,78,51,42,56,54,38,89,66,44,57,73,70,79,56,100,51,82
"COG0207",45,25,28,37,38,31,38,41,33,39,39,49,41,27,32,30,30,52,13,31,27,23,30,34,14,28,30,51,30,37,27,20,56,36,24,41,46,35,38,54,26,10,37,19,31,32,33,23,38,23,30,57,28,15,40,46,17,28,45,18
"COG0208",41,14,8,12,8,13,11,25,5,12,33,13,42,18,14,11,18,40,8,2,34,12,12,18,12,13,15,20,19,11,19,13,18,9,17,16,9,28,16,32,17,7,22,27,27,19,9,24,9,8,26,14,19,18,7,9,8,5,7,24
"COG0209",98,80,32,58,64,75,60,74,22,42,72,51,105,68,30,35,38,73,19,86,58,45,75,84,22,74,72,78,74,47,62,42,92,86,99,76,104,57,81,66,62,23,92,40,81,64,36,51,44,69,72,71,43,94,53,51,14,41,99,41
"COG0210",182,165,185,188,237,141,196,193,193,215,136,223,412,165,211,263,178,194,229,223,253,206,161,171,134,196,191,161,176,189,182,195,147,196,190,172,175,233,295,254,186,101,172,311,174,193,160,235,157,187,161,177,138,251,245,262,165,226,181,246
"COG0211",9,9,13,8,18,10,13,16,26,16,6,10,20,12,10,13,11,21,11,18,18,9,5,11,15,10,13,10,16,15,7,12,7,9,8,7,14,12,12,9,18,31,8,12,10,19,16,15,7,20,14,13,11,18,15,21,15,15,7,17
"COG0212",33,23,16,22,29,24,26,23,27,29,22,32,28,24,36,29,31,32,27,41,35,43,37,20,37,29,26,24,27,38,27,36,32,22,33,21,28,32,22,35,31,31,34,48,29,34,27,33,35,15,16,24,17,37,30,25,32,31,24,33
"COG0213",2,5,24,19,21,14,19,5,14,9,17,10,9,6,3,14,6,20,8,27,9,0,12,8,16,10,9,12,13,11,21,21,11,11,4,17,12,21,18,3,14,2,7,23,13,14,10,17,11,52,5,17,17,8,24,18,11,8,6,12
"COG0214",0,12,11,2,7,7,18,4,15,17,7,16,46,15,21,26,6,14,49,24,14,27,14,13,33,12,9,4,14,17,14,13,4,3,56,5,8,30,15,12,26,32,9,40,7,11,12,9,5,10,5,13,11,35,16,27,39,23,2,20
"COG0215",49,53,75,72,88,53,60,58,53,69,54,63,71,56,73,56,65,75,76,58,75,74,67,75,93,61,65,47,55,57,71,63,62,62,82,59,60,76,84,56,89,75,71,76,67,49,66,69,70,82,76,58,46,51,84,73,66,89,68,60
