"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG0108",44,61,51,43,17,50,41,47,21,46,63,41,49,43,38,28,33,49,39,62,61,63,59,50,44,53,50,43,21,29,70,76,55,52,54,47,51,50,34,51,44,37,29,50,55,59,40,22,52,48,54,61,59,47,78,48,29,47,45,11
"COG0109",0,0,1,1,12,1,0,0,0,0,0,0,3,0,0,1,0,0,6,1,0,3,2,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,1,6,12,0,0,3
"COG0110",151,161,87,189,63,172,141,110,84,176,99,208,276,149,171,101,150,149,154,70,142,191,227,94,123,108,124,189,163,76,91,39,113,209,145,163,118,49,255,196,135,133,85,229,118,161,145,128,180,222,288,174,173,69,160,182,104,140,166,128
"COG0111",53,41,49,68,77,41,50,57,80,48,52,52,55,72,44,52,44,38,53,33,58,63,43,48,73,67,69,50,55,63,34,66,57,91,60,76,73,51,67,61,101,108,152,65,88,67,93,80,103,52,80,80,65,65,70,63,99,86,84,144
"COG0112",48,56,49,67,16,50,53,82,66,37,61,42,41,62,40,40,44,50,46,60,45,40,28,75,59,46,53,50,49,54,69,80,67,66,53,49,44,91,40,64,63,42,73,33,56,42,63,34,51,38,55,82,43,46,33,47,37,58,49,59
"COG0113",12,8,12,7,23,4,6,9,6,4,9,4,15,2,16,31,3,13,20,4,4,7,8,1,12,5,7,10,42,10,2,5,7,11,17,2,4,42,6,4,8,5,15,2,12,10,14,11,6,10,9,8,8,11,5,8,14,5,22,11
"COG0114",4,0,2,4,22,3,5,1,33,2,2,1,9,10,6,10,7,1,10,5,4,12,3,5,2,1,11,3,2,13,1,4,2,2,0,7,3,2,4,2,2,6,10,4,5,5,1,29,4,8,0,1,7,7,6,5,17,7,3,11
"COG0115",50,61,59,70,44,50,64,74,61,61,65,67,51,71,54,67,43,57,50,89,63,89,64,67,69,61,70,62,45,66,54,101,70,64,65,65,58,70,53,56,72,76,73,75,61,71,83,50,52,63,59,56,78,68,59,64,71,41,72,67
"COG0116",47,45,52,31,46,23,51,42,30,36,53,25,35,26,49,30,19,37,26,61,38,59,31,41,43,36,52,33,40,36,27,46,53,38,55,37,42,35,28,23,35,36,43,42,73,41,40,51,50,37,23,29,50,61,30,33,33,23,41,27
"COG0117",42,30,58,45,16,42,27,71,23,38,32,37,30,42,19,28,29,34,46,39,26,24,44,41,48,43,38,36,27,24,50,51,37,32,27,40,29,71,39,46,42,34,21,30,40,49,32,30,48,32,39,58,34,47,52,32,18,44,47,34
"COG0118",36,26,16,37,9,23,27,30,24,30,25,20,14,28,28,35,22,36,29,26,17,26,17,35,23,24,24,24,20,15,29,34,21,20,25,22,24,43,23,19,23,24,40,20,31,21,26,18,30,24,30,23,20,24,19,15,22,13,33,37
"COG0119",122,95,91,118,77,104,129,132,99,124,103,109,84,88,90,122,62,137,95,95,107,116,106,139,132,114,99,132,65,95,139,128,104,122,119,105,108,163,88,106,89,104,121,97,139,121,110,69,92,85,99,112,114,138,105,113,79,101,117,118
"COG0120",1,2,2,7,24,8,0,1,2,9,0,8,18,4,5,39,19,3,6,5,5,15,16,2,2,8,1,8,2,8,0,0,7,4,4,5,1,3,24,4,8,5,4,12,4,8,5,34,1,15,5,0,26,6,7,4,20,6,5,39
"COG0121",2,0,1,2,9,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,0,0,0,0,2,3,0,1,0,0,0,0,1,3,0,2,0,2,0,1,1,1,1,1,4,0,0,0,0,0,2,0,1,4,0,2,0
"COG0122",13,12,3,5,24,8,15,9,29,14,15,10,1,8,21,11,15,10,9,1,17,17,7,16,11,8,25,7,38,31,0,8,17,21,8,5,9,9,8,11,5,12,23,4,25,10,20,4,7,6,6,3,11,11,9,17,20,10,14,5
"COG0123",2,3,0,2,0,3,2,1,1,1,1,5,0,0,0,11,2,6,9,3,1,3,5,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,1,1,1,0,2,1,1,5,1,6,2,2,1,0,1,1,0,0,0,1,3,1
"COG0124",60,57,70,55,22,58,57,62,72,64,78,60,46,64,41,68,79,54,58,77,40,50,63,72,44,72,69,63,43,74,39,62,52,32,34,46,35,53,33,31,31,44,46,40,36,48,61,41,29,30,34,43,40,30,41,33,26,31,42,45
"COG0125",15,19,3,7,14,12,16,15,35,6,12,9,5,14,20,9,18,10,6,4,10,10,10,25,15,6,18,4,19,30,7,9,10,12,13,12,10,5,1,13,9,8,26,6,11,17,15,18,10,6,16,7,13,9,8,8,25,7,13,26
"COG0126",48,38,54,41,33,31,55,63,76,51,45,47,48,56,37,60,68,48,45,69,46,46,34,64,37,44,63,41,43,57,53,62,50,40,46,55,46,62,51,41,47,55,52,35,48,49,53,50,49,34,29,45,43,36,43,44,51,45,43,46
"COG0127",32,24,29,25,19,24,41,46,44,29,43,21,31,24,38,33,29,39,36,43,24,23,25,54,22,26,37,26,29,28,34,32,49,37,31,31,34,36,28,25,26,21,27,29,39,27,36,42,33,25,30,36,28,53,28,25,27,27,30,58
"COG0128",35,34,29,38,19,24,24,31,32,28,35,35,18,20,46,33,24,42,28,46,36,30,20,33,31,28,50,32,31,29,65,47,55,48,49,39,47,45,26,30,52,48,60,52,63,60,54,37,42,32,45,67,42,60,43,65,38,40,42,71
"COG0129",86,76,75,77,86,95,77,77,51,81,80,59,50,63,75,54,62,85,73,87,95,51,73,71,119,72,90,76,55,78,89,105,73,74,79,104,80,99,82,79,86,87,123,81,79,97,85,62,67,59,89,97,77,90,87,95,62,63,77,77
"COG0130",54,28,28,33,23,38,35,43,46,30,36,27,27,31,41,28,61,25,32,43,43,32,28,50,33,26,52,29,38,61,38,52,45,32,40,31,31,39,20,32,19,41,30,31,38,27,35,40,40,17,22,37,34,40,29,35,30,37,34,65
"COG0131",22,23,19,22,10,25,12,17,11,22,24,21,15,19,17,20,13,30,18,32,30,21,12,11,20,27,32,22,12,8,27,35,30,31,47,34,38,36,35,33,36,39,30,28,37,43,46,29,43,25,34,26,33,20,41,25,42,34,28,35
"COG0132",13,15,14,16,22,23,5,10,10,22,17,13,27,15,17,18,17,18,25,1,16,17,28,2,16,27,16,21,17,9,3,2,8,13,16,9,28,8,17,19,25,20,20,16,14,13,13,26,25,17,21,13,17,8,13,21,11,15,6,18
"COG0133",34,34,10,36,22,38,37,55,33,38,35,28,25,20,29,58,29,39,30,41,32,39,31,55,47,39,40,48,47,24,48,57,34,44,31,47,27,60,32,35,39,43,33,36,45,41,46,43,50,23,41,60,26,50,41,21,34,28,32,51
"COG0134",29,30,22,42,17,25,13,31,18,25,26,21,14,21,34,39,19,24,30,29,29,28,18,23,29,22,35,35,42,21,32,20,36,37,31,29,20,30,25,31,29,25,14,30,33,23,33,34,31,32,36,47,31,34,29,20,27,26,29,46
"COG0135",15,6,22,11,18,17,24,22,13,12,10,12,14,14,24,39,13,25,16,11,13,23,8,22,23,11,18,12,27,11,19,29,15,22,11,8,20,34,6,17,13,10,18,21,21,14,14,27,12,17,16,21,9,24,8,12,26,13,22,29
"COG0136",44,45,51,46,35,28,49,53,55,42,35,36,33,37,26,49,45,48,49,60,32,35,34,66,36,41,45,36,39,57,55,60,51,46,44,41,45,56,34,34,48,42,51,31,43,32,37,54,59,28,25,49,48,40,48,39,48,37,52,57
"COG0137",70,48,57,49,28,56,51,63,65,60,51,70,28,44,63,52,28,77,50,53,57,47,46,51,58,58,77,47,43,42,69,75,53,60,49,66,63,70,44,49,53,65,60,49,61,48,47,40,61,58,61,67,48,56,57,52,42,40,54,54
"COG0138",62,59,50,47,23,63,49,53,37,44,58,48,45,49,55,45,32,61,44,57,54,56,45,54,35,59,52,63,37,48,117,79,95,84,69,87,82,93,73,85,92,82,76,70,81,70,64,62,79,67,73,87,84,102,57,65,53,61,74,53
"COG0139",26,36,24,29,12,27,18,29,10,36,40,40,16,37,31,28,24,28,38,23,28,20,30,32,41,32,28,23,21,24,26,12,27,40,34,40,26,24,30,32,28,26,17,27,37,30,32,27,37,31,44,37,27,29,35,37,17,28,36,28
"COG0140",33,32,19,36,14,28,28,14,11,31,34,21,16,28,39,13,25,24,27,26,24,25,26,19,31,22,22,29,7,25,20,25,16,27,25,31,30,25,31,29,25,29,34,37,32,36,27,24,31,27,29,20,32,22,34,29,15,15,33,21
"COG0141",39,43,54,44,26,42,45,47,26,45,41,34,30,34,43,41,28,37,35,40,52,40,29,44,44,45,54,44,34,39,59,69,46,38,49,45,45,80,31,39,45,43,55,42,40,40,41,26,36,32,31,63,44,38,37,49,41,34,43,65
"COG0142",65,75,103,73,39,70,56,91,55,58,77,56,70,78,56,59,49,60,59,80,56,89,61,83,34,63,72,85,39,62,107,94,96,75,66,83,86,93,64,65,65,65,66,57,76,85,70,70,85,69,78,106,63,93,64,61,66,47,68,60
"COG0143",81,76,103,95,29,89,75,100,120,79,86,75,54,66,72,120,95,79,71,122,89,84,79,101,101,81,95,67,120,78,117,128,105,101,97,69,61,103,51,90,91,93,92,54,81,95,92,86,86,48,71,112,69,90,111,91,70,73,81,116
"COG0144",74,65,74,43,67,46,57,59,79,57,57,49,43,51,71,125,60,71,56,72,55,69,43,77,100,58,71,73,92,77,42,46,40,49,55,39,34,36,33,47,33,48,48,48,45,48,40,57,43,37,43,36,50,55,43,51,42,44,48,28
"COG0145",4,4,9,1,30,3,4,1,1,1,7,1,4,3,2,22,2,6,3,4,1,2,3,3,28,1,8,5,2,2,1,2,5,3,1,1,4,3,7,4,6,2,3,3,5,11,2,17,2,11,1,2,3,4,4,2,4,8,5,42
"COG0146",4,0,0,0,5,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0147",62,59,42,72,62,72,59,58,46,82,68,56,58,60,82,53,56,55,62,82,65,86,66,44,65,77,49,85,58,42,69,57,65,79,68,61,77,56,70,74,69,70,60,88,82,56,72,59,58,83,88,100,57,79,61,69,66,49,67,71
"COG0148",74,72,52,58,57,85,48,82,61,61,76,58,47,51,55,71,84,68,48,71,75,60,57,61,62,78,55,105,92,77,49,59,77,78,56,59,51,72,41,82,88,75,42,46,56,68,66,80,68,48,50,39,72,53,72,34,81,65,57,59
"COG0149",33,34,30,38,33,22,47,25,61,33,34,38,44,29,30,45,49,28,22,12,27,52,37,37,32,42,33,26,42,53,14,24,24,35,37,26,31,23,24,33,38,37,30,32,31,39,44,54,32,28,24,18,39,18,39,32,35,30,37,40
"COG0150",59,38,31,71,27,32,47,46,37,42,46,38,46,51,47,55,28,33,40,80,46,47,34,44,41,52,66,40,42,37,41,42,58,43,44,56,59,55,35,43,43,36,53,44,46,40,46,36,47,35,37,38,48,69,41,38,46,41,57,48
"COG0151",62,38,58,73,35,40,45,47,40,45,54,27,34,42,59,68,32,65,48,67,45,60,31,50,53,60,58,47,38,50,47,60,40,34,46,45,53,43,41,50,45,59,51,36,57,45,45,56,39,24,40,57,58,67,49,52,41,47,48,46
"COG0152",48,41,44,37,30,38,60,54,39,43,40,32,34,44,45,42,32,32,29,71,40,30,38,40,34,50,48,53,22,44,32,27,30,35,33,35,33,44,21,30,30,25,27,24,39,39,31,27,31,24,24,18,24,26,28,19,27,18,29,23
"COG0153",69,65,50,47,27,50,64,48,58,61,97,56,41,44,64,41,29,55,50,72,67,42,53,50,58,48,56,45,59,67,69,72,63,53,57,51,69,58,35,45,49,62,45,52,44,47,74,58,26,41,54,60,46,54,58,57,43,48,49,61
"COG0154",34,13,8,18,5,15,29,28,34,28,46,21,13,12,41,88,67,34,27,14,23,17,12,45,33,7,47,18,59,58,12,20,32,45,30,10,9,21,8,15,19,25,50,10,33,33,27,54,11,13,11,17,27,27,8,14,24,17,25,55
"COG0155",0,2,1,1,12,2,0,5,0,1,0,1,2,3,1,5,1,1,7,2,2,5,1,3,3,1,3,0,8,0,1,4,3,0,0,3,1,90,5,3,0,2,8,4,6,4,4,23,7,3,2,6,10,7,2,11,20,2,1,6
"COG0156",103,84,73,105,49,103,58,67,54,101,68,98,84,79,55,10,98,71,115,78,127,148,93,50,27,128,55,77,22,43,75,48,74,73,122,139,96,45,163,72,86,115,46,259,63,127,74,28,77,292,107,78,62,28,131,80,83,90,49,20
"COG0157",38,30,35,41,28,39,21,36,15,36,42,20,33,32,37,43,25,38,36,42,40,35,39,37,34,35,37,40,39,22,53,41,41,30,29,40,39,38,20,31,25,37,26,35,27,47,30,21,42,34,30,40,35,22,34,34,25,30,41,24
"COG0158",2,4,0,6,18,0,2,0,2,3,2,3,2,2,0,10,0,3,11,2,2,4,5,0,0,3,2,0,2,1,1,1,1,0,0,4,1,0,3,0,5,0,2,2,4,1,1,2,7,0,0,0,2,2,1,4,16,2,1,1
"COG0159",27,27,26,31,26,23,25,29,38,31,26,28,22,18,46,46,16,31,32,33,30,32,24,42,28,27,28,25,22,32,37,24,20,30,29,23,31,31,27,28,25,30,37,24,34,26,24,25,18,38,25,34,33,31,29,29,26,21,30,39
"COG0160",9,7,1,3,12,2,3,4,3,9,13,4,4,1,6,27,6,13,38,6,2,4,4,8,15,3,5,4,11,14,0,4,10,5,18,5,3,5,1,7,8,12,10,3,8,4,11,3,9,8,6,6,6,9,2,4,15,9,22,50
"COG0161",30,25,31,46,25,37,12,35,12,37,28,43,57,35,23,15,17,20,37,9,40,25,44,11,23,59,27,51,17,12,4,11,17,42,39,29,50,4,45,24,46,40,24,43,32,51,33,21,45,30,38,28,51,4,57,39,25,30,21,7
"COG0162",57,49,52,74,22,60,50,79,76,59,55,43,28,60,39,53,67,73,51,85,68,49,44,84,62,67,56,47,51,74,72,66,57,47,53,82,48,78,40,63,45,46,66,43,51,63,54,73,63,27,40,85,33,50,48,48,40,50,56,70
"COG0163",1,3,2,3,18,4,2,5,2,4,1,1,7,3,1,4,4,2,4,4,2,3,5,4,5,5,5,2,1,7,0,4,1,11,5,5,2,2,6,10,10,5,11,4,1,5,1,18,6,2,1,3,3,1,4,1,14,10,4,3
"COG0164",35,23,42,32,16,25,26,32,37,25,28,24,20,21,32,30,32,22,29,34,30,34,27,52,24,18,25,27,38,50,43,25,34,30,28,42,26,26,32,28,24,30,33,35,44,34,36,39,30,26,28,34,28,42,33,32,32,34,27,37
"COG0165",62,54,62,46,43,63,53,60,68,64,60,47,59,63,47,88,41,63,62,82,58,55,68,57,71,65,66,55,62,57,89,91,59,68,53,68,66,80,47,48,78,59,62,63,72,45,57,43,74,51,43,85,56,64,42,58,40,53,60,62
"COG0166",61,77,70,60,57,78,77,67,101,66,76,61,57,60,52,91,65,71,60,52,76,52,49,49,74,64,76,63,69,80,67,76,77,58,84,59,52,53,44,92,79,77,75,56,84,90,66,68,73,46,65,72,64,54,52,61,53,58,57,84
"COG0167",67,77,50,96,46,56,46,55,44,52,66,66,78,75,50,58,72,59,58,64,72,94,71,48,53,72,74,58,54,56,33,42,47,61,61,55,69,20,84,51,64,75,76,78,72,98,49,78,74,65,74,56,73,34,72,69,76,80,56,142
"COG0168",141,136,88,152,72,116,142,141,150,135,128,128,104,139,126,148,119,122,90,107,128,172,95,120,125,119,157,104,131,119,65,111,109,139,126,103,155,120,163,155,134,147,117,148,134,146,147,91,127,156,155,98,128,96,131,132,101,117,134,98
"COG0169",35,27,48,35,57,26,50,35,60,35,44,38,23,35,47,56,36,39,58,54,37,37,40,63,53,40,59,36,42,44,39,62,28,43,43,42,44,46,29,45,37,45,58,25,42,48,46,33,41,38,33,40,40,46,31,32,68,38,48,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,59,77,64,31,50,77,84,87,51,82,70,56,62,58,58,83,62,53,99,70,47,51,105,64,70,75,70,64,65,56,95,69,52,74,81,45,112,52,67,90,71,102,49,84,79,58,50,66,35,63,81,40,78,55,60,47,66,71,69
"COG0172",80,56,40,61,30,52,68,65,69,60,86,69,31,46,73,75,71,69,37,56,47,73,46,94,55,53,64,46,60,69,55,63,72,61,39,52,54,68,41,52,61,52,86,36,58,48,64,64,67,46,48,52,43,63,44,50,40,50,62,68
"COG0173",89,67,79,64,37,62,99,89,85,68,84,92,51,55,93,118,147,83,63,87,72,52,69,109,95,78,104,97,81,118,47,56,67,54,56,56,36,44,33,56,43,57,83,33,48,54,69,48,46,32,37,50,48,51,49,42,48,50,52,56
"COG0174",43,36,33,31,57,42,49,36,47,41,31,46,14,32,46,73,44,51,32,11,43,40,38,48,62,37,41,27,37,46,9,24,30,47,52,37,23,21,28,47,46,33,54,30,43,35,40,75,27,52,39,25,54,32,27,41,61,38,37,101
"COG0175",32,28,116,32,37,32,38,28,42,43,30,21,39,38,67,26,27,44,45,35,34,55,23,18,31,44,23,39,28,32,4,9,53,52,55,47,33,56,57,42,28,37,27,57,50,36,58,13,35,50,77,14,42,32,38,48,45,38,27,15
"COG0176",25,42,12,24,79,33,13,12,27,26,21,18,32,29,29,38,25,28,33,15,20,27,29,11,22,31,12,21,30,28,3,12,19,23,20,24,21,20,21,28,25,22,23,24,18,22,30,47,31,35,35,13,41,18,37,23,62,14,24,65
"COG0177",26,29,35,33,20,32,36,36,47,26,33,38,25,29,33,43,53,27,29,31,28,28,31,37,24,28,33,23,38,50,39,35,29,27,34,41,30,38,30,30,25,32,34,33,25,35,40,38,25,20,34,34,31,28,34,28,25,36,23,45
"COG0178",207,154,196,186,70,187,175,237,198,176,192,165,134,180,122,154,191,188,131,288,177,161,146,217,152,182,231,173,129,193,244,265,169,119,150,221,138,242,138,160,197,159,195,154,166,188,183,143,196,129,115,211,126,155,158,141,121,172,157,214
"COG0179",9,12,26,18,15,18,16,18,8,17,13,9,14,14,6,2,6,9,28,35,17,10,16,22,7,22,26,15,2,16,22,38,26,16,15,30,36,28,12,18,21,19,21,18,13,23,30,19,24,23,20,40,31,7,19,25,20,20,22,39
"COG0180",52,59,49,64,29,43,56,61,59,44,65,57,40,41,50,69,62,48,58,64,45,52,48,73,57,55,71,52,42,74,54,62,76,49,48,48,59,70,39,51,29,54,55,53,69,32,49,71,58,51,59,56,43,61,43,62,42,50,59,67
"COG0181",11,4,7,3,23,9,6,6,7,12,9,6,8,4,11,20,7,12,11,4,1,3,9,6,12,7,15,7,25,13,2,2,5,7,15,5,6,80,3,13,2,10,9,5,15,12,12,10,19,6,1,2,12,14,5,5,13,6,8,8
"COG0182",13,10,6,7,5,3,19,4,9,4,8,6,5,13,2,14,7,10,6,3,5,2,7,9,12,2,17,9,2,16,1,1,6,5,4,5,3,4,7,2,7,1,24,5,8,15,6,8,3,11,3,1,3,7,6,2,12,7,9,5
"COG0183",22,17,9,26,72,17,21,14,15,11,17,14,23,13,16,8,10,23,45,14,20,24,17,26,33,12,28,11,4,29,2,10,14,9,27,14,14,12,13,10,12,17,31,4,30,24,17,42,10,7,6,14,15,20,28,46,64,12,18,20
"COG0184",11,21,24,18,13,8,22,15,10,22,23,19,12,10,12,15,18,21,14,12,11,13,15,21,11,14,15,11,12,25,16,12,18,19,17,18,21,14,15,19,15,9,14,24,17,14,9,18,23,15,24,21,14,16,27,9,15,14,21,27
"COG0185",10,18,20,21,15,22,23,14,23,12,21,16,12,19,14,37,28,16,23,9,19,16,19,22,20,19,30,22,10,16,13,9,19,16,14,13,21,15,11,23,19,22,20,13,16,16,13,19,16,18,18,14,14,19,18,14,27,13,24,15
"COG0186",14,13,13,23,12,5,20,27,28,12,21,13,11,17,18,15,27,18,9,17,12,17,17,26,18,11,23,14,12,25,19,21,32,15,9,24,14,21,10,20,16,14,19,7,23,13,12,14,16,16,14,13,19,14,10,23,11,15,24,23
"COG0187",207,144,174,142,117,141,253,179,214,159,180,141,127,141,151,156,199,167,146,264,195,170,140,200,180,150,195,118,181,180,166,191,210,187,166,153,166,194,143,151,157,163,160,111,208,203,157,194,163,120,136,157,169,194,155,187,155,167,168,170
"COG0188",234,170,201,199,82,144,238,232,259,183,235,196,155,176,188,224,267,175,173,250,208,179,164,250,181,213,216,154,221,224,211,240,197,182,208,191,188,250,130,164,211,164,210,161,212,238,241,168,186,127,150,207,204,211,166,189,177,152,185,265
"COG0189",4,9,0,3,28,8,44,7,5,3,3,11,6,3,5,2,9,4,6,3,10,8,7,3,6,3,7,4,14,13,4,1,5,2,4,7,8,1,5,3,2,1,10,6,9,5,7,4,6,7,3,0,8,3,2,7,31,11,2,3
"COG0190",41,38,44,36,28,53,39,54,58,39,35,40,26,38,28,36,49,37,38,53,50,38,42,49,32,46,45,51,35,46,47,59,46,45,48,44,52,52,25,46,24,30,51,28,42,40,47,53,41,32,34,54,33,33,45,35,33,43,40,45
"COG0191",42,44,40,51,141,44,64,73,75,34,61,50,63,46,63,62,69,34,62,49,66,68,39,57,75,43,65,65,135,75,51,83,52,83,44,55,55,79,49,53,78,53,99,55,62,60,76,60,83,60,59,100,46,76,38,66,67,51,69,85
"COG0192",84,53,89,63,39,81,77,78,76,57,67,66,30,73,62,83,48,60,99,71,76,53,56,103,73,79,88,94,128,69,90,107,75,60,61,58,54,70,52,62,66,64,67,69,63,67,78,56,79,65,52,86,65,80,74,69,38,57,70,84
"COG0193",15,39,20,37,19,27,22,28,28,18,37,31,21,35,30,30,49,32,19,34,35,25,24,44,38,24,26,27,39,27,15,39,29,30,40,35,30,23,26,22,28,42,28,25,27,37,24,47,26,23,23,21,22,25,22,24,27,24,21,35
"COG0194",39,32,29,40,26,36,42,47,33,53,53,49,28,28,45,74,48,40,23,44,41,34,34,62,58,40,35,37,54,51,48,38,62,48,38,46,29,57,29,36,28,41,26,36,35,34,37,56,40,43,39,28,48,43,35,41,33,37,52,51
"COG0195",63,63,68,56,38,55,71,60,84,58,58,54,43,56,45,57,67,58,55,83,62,57,57,96,50,63,72,56,44,66,79,76,62,45,63,88,63,86,37,66,38,61,67,44,73,51,57,61,67,34,56,85,38,60,53,57,41,52,62,50
"COG0196",44,38,53,40,33,37,35,41,55,51,41,24,36,32,34,47,42,44,31,67,42,45,28,42,34,31,42,37,31,34,52,47,43,40,35,45,33,47,42,30,34,26,45,27,40,29,33,55,45,22,27,51,36,41,25,29,42,28,48,45
"COG0197",21,25,23,17,12,16,35,32,25,42,32,23,8,24,32,22,35,25,19,33,27,25,21,36,38,22,37,23,21,39,28,50,26,40,25,21,43,31,20,30,28,28,20,27,33,21,24,39,18,22,37,31,36,29,24,23,16,14,25,15
"COG0198",23,8,22,18,11,9,18,22,15,17,24,19,17,27,15,25,33,15,9,28,20,25,16,26,17,13,17,21,17,23,25,22,19,28,25,18,12,34,16,19,13,14,19,23,21,11,24,26,16,9,10,24,23,27,13,10,18,16,28,33
"COG0199",9,13,20,9,13,11,16,15,13,16,11,17,24,15,3,11,15,1,12,19,13,12,17,19,7,12,8,10,13,17,16,15,18,12,7,14,23,21,6,12,13,9,6,15,21,16,16,15,20,16,11,18,17,17,14,7,19,13,13,9
"COG0200",31,24,17,28,15,17,25,24,34,34,30,40,17,31,35,35,44,15,38,18,22,25,32,37,19,17,33,10,18,45,17,39,31,30,30,26,30,41,20,39,17,28,33,23,19,21,23,40,18,26,28,10,27,23,40,22,25,26,30,28
"COG0201",94,69,69,80,36,35,84,74,62,67,92,66,57,62,79,75,81,56,65,89,75,68,71,97,64,57,85,49,44,91,93,91,81,58,72,69,73,108,42,65,41,77,77,51,69,76,61,74,49,57,49,73,55,86,59,60,66,44,68,86
"COG0202",51,42,63,53,18,36,52,52,64,49,66,47,17,38,50,57,57,52,41,53,50,37,32,58,57,36,58,37,36,74,59,38,64,45,46,39,55,44,36,63,48,42,64,29,44,62,47,61,65,42,56,70,46,51,37,45,31,52,56,48
"COG0203",32,20,30,21,9,20,29,27,18,25,30,31,13,31,20,31,35,23,20,33,16,21,21,37,26,23,34,21,20,32,20,34,24,17,29,20,24,19,19,26,17,16,33,24,25,31,18,34,26,12,21,14,20,30,22,16,13,19,36,14
"COG0204",73,87,70,76,69,118,77,80,59,79,82,75,85,59,82,82,90,103,79,73,89,71,95,76,63,63,79,79,75,74,79,73,75,85,72,74,73,76,117,96,110,68,105,100,80,81,81,88,70,90,98,64,78,59,67,90,94,72,74,67
"COG0205",184,168,182,173,84,160,118,175,179,165,164,125,117,149,167,108,118,192,128,144,201,153,146,155,182,158,133,164,207,127,137,151,159,172,169,170,208,142,153,153,189,185,108,166,174,155,153,98,132,144,204,183,132,114,195,162,83,134,145,61
"COG0206",57,52,60,62,28,39,60,68,76,62,64,43,42,59,50,55,84,55,47,82,75,50,60,78,67,52,65,41,55,67,103,52,69,77,50,56,68,42,35,55,58,54,43,59,44,52,41,65,60,47,54,80,52,60,65,59,58,48,49,67
"COG0207",30,51,23,40,13,48,23,30,29,37,25,35,44,49,31,32,33,24,24,22,29,37,44,30,16,50,37,64,19,43,11,8,30,32,57,40,35,15,20,33,47,39,20,30,37,32,38,50,24,35,59,14,31,11,55,27,37,29,34,50
"COG0208",11,23,8,13,41,21,7,11,9,15,7,11,9,15,16,33,10,8,23,25,24,16,22,8,8,23,15,17,22,12,3,7,11,16,13,17,24,4,13,26,15,15,14,22,18,14,25,41,14,22,29,10,10,6,17,27,40,7,9,43
"COG0209",66,69,47,67,76,85,34,53,42,72,54,81,99,92,46,62,55,56,89,92,86,85,95,35,25,96,65,88,32,34,11,13,60,61,50,56,68,10,88,76,123,71,60,67,50,75,59,77,80,72,65,24,89,8,94,80,105,57,37,101
"COG0210",146,135,280,193,172,83,249,187,217,147,190,151,253,673,150,222,189,213,192,153,158,200,139,270,186,163,226,173,135,259,156,253,231,151,172,216,177,178,162,151,125,170,183,105,254,148,206,160,192,231,233,140,190,169,133,145,207,150,251,384
"COG0211",11,15,17,8,9,10,21,8,14,13,16,14,5,16,14,8,18,8,11,6,7,11,10,17,15,7,11,7,11,14,19,14,13,15,13,9,7,21,7,12,13,5,13,15,7,16,9,25,9,12,7,19,15,14,10,13,16,15,10,21
"COG0212",30,14,35,25,22,23,48,44,21,29,30,20,14,21,24,36,33,20,33,25,37,15,22,32,25,31,23,26,21,29,34,41,26,30,27,28,29,24,18,23,22,28,29,19,28,23,30,31,22,18,26,27,19,39,23,33,25,22,39,36
"COG0213",14,8,2,8,31,4,17,14,25,13,18,13,8,9,3,19,50,14,13,2,14,6,8,25,24,13,23,9,14,33,2,8,6,6,21,4,11,3,2,17,11,8,28,3,12,3,10,19,15,5,2,14,6,13,3,10,13,14,20,7
"COG0214",5,7,20,2,1,5,12,13,17,2,25,2,5,8,9,23,9,21,10,46,2,7,3,23,38,4,19,7,13,9,33,32,36,17,8,21,1,39,4,16,5,10,7,1,14,4,7,11,11,7,15,24,5,27,2,8,6,10,15,46
"COG0215",58,34,56,36,14,41,54,55,68,34,40,41,40,38,44,50,57,40,43,65,46,34,51,56,44,43,53,47,42,43,70,102,67,69,64,69,70,77,61,59,62,63,76,59,73,78,67,68,62,48,49,91,60,88,62,67,54,60,59,86
