"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG0108",61,23,59,52,64,17,48,57,63,32,48,49,59,51,72,57,52,46,89,24,48,48,67,50,32,60,39,36,42,46,44,52,69,49,58,43,64,37,43,51,57,71,44,29,45,36,15,48,48,47,38,45,51,39,46,26,41,60,70,53
"COG0109",0,2,1,0,3,15,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,2,0,0,0,0,8,0,0,0,0
"COG0110",48,149,155,207,170,67,76,189,131,81,149,168,155,157,168,219,79,176,125,86,155,181,172,110,168,49,203,143,106,144,96,72,47,102,140,96,116,147,110,96,121,52,131,94,162,122,62,89,115,75,138,73,80,72,164,65,65,77,84,117
"COG0111",55,115,78,60,73,117,92,87,70,176,88,75,66,54,74,51,54,108,77,141,68,85,46,98,82,64,66,78,86,61,84,73,63,93,88,94,82,67,96,77,97,39,60,55,84,64,71,77,63,89,73,90,93,81,66,85,68,80,116,90
"COG0112",67,40,61,36,47,18,53,48,53,25,55,39,38,39,64,40,43,67,52,64,42,49,61,65,51,85,38,33,46,36,61,50,36,53,49,66,67,52,45,64,70,66,42,41,37,59,31,36,35,52,46,74,60,53,44,44,59,59,55,70
"COG0113",5,39,4,6,9,18,9,5,18,12,4,5,3,4,20,4,6,9,4,4,5,14,4,12,13,39,4,3,18,11,14,17,9,1,12,6,6,1,7,7,10,3,14,17,14,9,13,19,9,9,6,10,12,10,8,21,8,8,10,17
"COG0114",5,4,1,9,11,13,8,2,7,16,5,4,3,4,0,10,0,1,4,7,5,6,4,5,5,5,10,6,2,7,2,2,5,2,7,6,1,2,5,5,1,2,2,4,3,2,13,6,0,1,6,3,3,3,0,15,6,1,3,3
"COG0115",79,53,73,51,62,51,64,77,60,62,50,56,55,42,61,61,72,51,80,80,57,57,78,63,70,51,56,71,96,67,51,68,76,77,65,79,81,49,38,80,63,65,53,65,52,67,86,62,60,76,81,72,69,57,52,59,63,50,82,55
"COG0116",51,38,43,27,50,38,22,44,38,16,31,51,23,31,37,28,52,43,27,39,35,39,50,61,46,36,28,43,40,31,31,48,53,43,27,37,49,34,53,36,34,36,23,47,37,46,56,28,36,56,25,44,48,65,24,24,46,34,52,43
"COG0117",33,14,43,38,30,10,46,47,50,26,55,33,51,49,29,40,47,43,65,35,32,42,51,47,35,60,27,25,33,40,49,42,43,46,31,44,45,34,47,48,45,47,31,28,30,36,16,50,28,49,49,38,33,26,32,23,37,66,39,32
"COG0118",25,19,32,18,12,12,21,23,22,33,24,23,15,28,28,17,23,24,36,25,28,12,44,26,22,38,22,26,24,23,21,28,29,22,26,13,18,23,27,32,21,26,22,29,15,29,14,28,28,26,38,26,24,26,32,16,28,25,18,32
"COG0119",106,74,139,68,132,76,92,110,124,116,101,115,78,105,105,93,86,109,167,107,99,130,137,126,92,152,115,105,110,104,120,106,140,126,91,88,113,112,127,127,130,109,76,91,82,116,75,116,95,134,115,151,120,135,107,79,121,148,113,132
"COG0120",3,5,3,15,6,9,4,4,9,13,6,11,5,5,3,10,0,5,1,5,4,17,1,4,6,2,14,1,1,4,7,2,2,6,2,5,1,8,5,5,8,0,15,1,18,4,20,7,3,8,4,11,0,2,3,27,0,2,2,4
"COG0121",2,1,0,0,1,10,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG0122",3,29,22,9,10,18,6,5,5,18,10,8,4,14,9,4,5,7,5,35,14,8,6,12,25,6,7,14,6,21,11,7,10,6,25,4,3,12,16,11,26,4,10,17,3,17,6,15,22,22,10,10,19,11,14,13,18,13,13,14
"COG0123",1,0,0,3,2,0,0,1,3,0,1,3,1,0,1,2,0,2,1,2,1,2,0,1,1,1,0,0,1,1,4,1,0,3,3,8,0,2,0,2,1,1,5,1,0,0,2,6,0,1,2,1,0,0,0,1,1,1,0,3
"COG0124",74,40,63,49,43,33,47,61,84,65,59,49,50,61,71,77,65,49,46,76,54,70,66,52,54,66,63,70,49,54,54,69,43,67,59,52,62,55,69,63,67,61,48,70,47,63,55,72,57,65,67,63,60,56,66,39,69,65,51,68
"COG0125",6,19,6,6,7,11,13,15,11,28,8,9,10,5,13,2,2,8,4,23,4,4,7,14,21,7,4,20,8,7,14,4,7,7,8,9,6,10,15,16,15,2,8,13,6,10,21,14,17,11,11,11,19,10,6,22,11,19,20,23
"COG0126",61,44,53,38,55,27,41,49,45,48,66,39,33,44,45,44,43,44,53,56,48,45,79,45,50,72,40,57,58,48,65,53,40,50,49,48,49,51,47,52,42,53,43,47,59,34,62,44,36,44,49,60,57,63,48,44,62,65,73,55
"COG0127",37,25,46,22,38,28,47,29,44,45,30,23,15,43,26,22,28,30,41,25,26,36,43,35,30,33,24,25,32,20,23,46,46,26,34,30,40,28,32,26,30,42,28,36,21,26,28,33,46,29,33,31,59,46,32,29,45,36,31,40
"COG0128",60,46,40,38,26,29,50,41,53,51,46,41,40,45,48,36,66,51,50,58,46,38,53,67,31,60,29,37,51,51,48,51,60,49,28,44,62,53,50,51,46,42,32,59,36,48,56,54,62,56,40,44,44,51,34,40,60,63,62,50
"COG0129",82,76,74,104,83,73,95,89,101,115,81,83,101,69,78,76,86,64,94,129,91,78,60,118,73,91,55,62,92,98,92,77,80,79,80,81,114,50,85,84,73,85,84,82,47,70,82,88,90,95,93,117,69,73,83,61,84,90,88,68
"COG0130",51,23,25,21,35,24,31,31,26,50,32,40,28,34,32,29,36,50,26,47,29,32,39,37,39,52,21,34,41,40,30,48,33,24,39,44,32,29,23,38,36,33,23,44,30,24,36,28,35,39,42,53,58,44,32,30,36,35,49,42
"COG0131",32,21,23,33,29,12,37,30,32,27,27,27,39,29,49,38,36,40,46,28,26,30,16,28,37,38,29,22,32,29,34,23,26,33,29,22,42,25,28,37,31,30,21,31,27,32,22,35,25,43,39,39,23,32,36,27,23,35,34,27
"COG0132",3,23,2,17,15,24,13,25,22,11,8,12,23,14,17,19,15,25,22,16,13,11,5,24,16,7,20,12,12,15,12,4,3,19,24,12,4,10,10,15,6,4,24,12,17,20,11,21,18,16,19,21,10,20,23,31,10,17,16,7
"COG0133",44,48,43,25,39,32,51,50,37,54,41,28,38,28,35,19,20,42,56,30,37,31,36,51,41,47,24,39,46,41,21,37,34,19,21,19,46,19,25,34,34,32,13,29,17,37,23,23,20,22,29,27,25,34,26,27,26,24,35,15
"COG0134",12,27,14,16,23,10,25,18,20,39,16,16,13,8,17,24,19,20,19,13,18,16,20,16,14,22,15,10,13,18,23,25,33,23,25,20,50,19,23,30,31,30,20,28,20,28,22,34,40,36,30,23,24,25,25,31,36,36,28,37
"COG0135",20,22,16,9,17,21,25,16,6,32,18,10,12,16,17,8,14,15,25,19,15,18,31,28,18,39,14,23,11,20,5,2,19,7,10,14,16,9,11,8,18,13,8,15,9,8,15,9,13,9,8,8,16,11,6,5,10,13,19,13
"COG0136",51,53,47,21,40,37,51,39,36,52,59,36,26,30,52,42,51,44,58,48,30,41,67,30,49,59,26,40,56,53,29,38,19,32,43,21,33,26,38,28,26,39,22,31,24,24,36,25,27,35,29,36,30,29,28,40,33,33,38,28
"COG0137",42,58,50,67,63,39,52,47,50,65,54,42,53,52,62,44,54,54,59,58,61,50,60,67,38,90,49,46,71,76,55,58,54,50,59,43,76,54,55,57,64,65,39,65,33,49,63,50,55,62,41,52,58,50,44,32,64,54,65,61
"COG0138",107,60,53,51,77,34,88,89,82,69,106,70,107,67,71,86,58,91,103,82,59,72,115,56,63,118,70,78,60,65,71,82,76,81,106,96,65,77,87,83,73,123,63,52,76,86,58,76,62,81,66,78,61,63,75,53,68,89,87,68
"COG0139",20,15,32,39,32,12,21,33,27,28,32,33,17,31,35,36,34,29,25,36,45,27,24,39,38,28,25,27,26,27,15,34,26,34,27,26,30,26,43,28,38,18,15,34,25,27,15,36,35,33,30,22,31,35,32,23,33,19,21,23
"COG0140",25,10,20,39,25,7,16,27,32,26,29,25,22,41,31,38,26,27,29,27,20,33,25,31,28,30,26,27,20,30,23,26,26,36,26,21,31,23,22,30,28,20,15,29,23,32,17,20,25,33,25,25,23,32,35,12,22,17,27,23
"COG0141",36,42,62,41,35,24,44,36,51,53,57,44,36,46,48,43,43,42,55,72,43,41,65,43,46,57,31,32,49,41,41,48,46,51,30,32,63,43,45,47,45,52,29,40,40,50,33,57,41,38,40,57,43,39,42,39,59,34,48,41
"COG0142",99,31,82,69,93,37,96,52,73,49,77,66,62,56,61,71,103,84,109,48,66,58,122,59,60,90,72,70,63,57,62,85,86,55,52,80,104,68,71,61,78,103,51,54,62,65,52,47,63,61,47,82,62,58,65,64,55,87,67,70
"COG0143",134,137,70,75,90,51,89,59,95,92,73,85,76,65,83,58,115,98,97,91,92,68,92,102,94,103,47,86,82,87,102,119,111,77,84,86,106,76,92,93,80,115,50,86,58,70,90,82,74,84,65,101,82,87,69,90,104,129,116,73
"COG0144",61,81,65,68,53,57,52,56,70,77,66,55,61,79,75,75,54,48,67,79,62,75,64,74,53,56,57,65,80,75,63,72,83,60,50,62,61,68,79,71,65,58,41,112,49,72,98,66,89,83,60,74,71,61,67,53,101,83,84,57
"COG0145",4,3,2,1,4,24,8,2,10,1,1,2,5,5,1,1,3,2,0,3,2,4,4,18,4,6,2,2,2,8,10,5,2,6,10,6,1,2,1,2,7,1,20,5,3,3,4,5,1,6,4,4,1,1,4,2,2,3,1,3
"COG0146",0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,2,0,1,1,1,1,0,1,1,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,4
"COG0147",73,59,82,68,80,51,69,68,77,89,51,60,79,68,86,72,52,67,59,52,74,56,75,46,53,47,71,55,67,57,51,77,94,49,58,54,107,73,76,58,79,64,77,71,64,78,80,74,78,60,89,87,53,54,90,63,59,69,69,59
"COG0148",64,79,51,43,49,80,46,58,66,63,52,61,80,56,73,52,46,47,67,63,53,79,89,66,93,65,78,66,87,62,58,50,56,66,63,66,49,57,65,71,74,46,49,95,60,80,62,69,56,52,55,66,78,60,63,58,68,68,82,52
"COG0149",11,63,29,36,44,34,34,33,42,42,33,42,39,45,36,25,25,42,26,43,37,38,22,38,43,22,36,39,37,26,35,45,21,29,41,21,28,35,43,24,44,8,28,41,27,26,44,40,34,43,36,37,53,29,40,41,35,26,47,45
"COG0150",67,40,44,33,40,33,38,53,54,40,41,36,38,40,52,37,57,42,56,51,52,35,54,42,47,67,39,49,72,50,53,38,49,35,36,57,37,41,49,45,32,36,38,37,44,51,63,53,44,59,53,53,40,57,46,34,51,47,48,42
"COG0151",71,39,46,34,40,29,46,48,47,59,53,42,44,47,33,28,45,40,46,52,38,44,74,38,48,52,34,42,58,65,59,57,49,47,47,51,54,43,36,64,39,59,37,41,28,55,53,41,42,59,67,49,48,64,52,36,55,56,56,53
"COG0152",70,34,26,30,41,25,41,58,41,50,49,43,51,45,49,28,36,30,33,39,34,35,52,29,50,38,35,56,53,60,52,41,36,39,44,37,39,38,39,34,35,41,30,40,39,41,49,45,24,38,42,42,50,37,52,30,43,35,51,46
"COG0153",74,47,64,38,45,32,53,52,49,50,60,59,43,44,51,54,46,43,62,51,70,52,68,67,61,67,51,62,46,65,47,62,60,55,45,47,66,54,63,63,50,49,29,46,38,53,36,66,64,50,55,44,61,58,58,30,59,64,57,50
"COG0154",10,56,27,8,15,11,24,15,31,82,17,24,9,21,22,10,14,15,8,59,27,36,12,48,35,21,14,26,35,13,21,13,32,19,16,18,11,12,17,17,29,7,9,32,8,13,36,13,20,25,11,11,37,28,21,26,43,20,29,19
"COG0155",2,2,2,12,8,28,14,2,3,24,3,2,5,0,0,7,4,3,2,8,7,0,1,13,2,102,2,0,3,4,9,3,3,0,6,3,2,5,3,1,3,0,10,9,15,2,19,5,1,4,5,4,0,0,4,24,7,9,7,3
"COG0156",77,18,39,100,137,36,55,114,115,19,99,53,100,120,139,243,70,84,86,55,122,44,72,39,66,43,117,54,99,107,122,62,27,140,68,101,79,90,78,114,78,72,78,33,90,110,13,124,71,50,93,88,42,57,97,77,32,83,68,69
"COG0157",45,40,28,42,47,27,40,36,32,43,31,22,38,37,35,34,27,34,44,44,31,36,43,28,33,38,34,27,34,32,39,37,31,33,35,21,32,32,32,36,27,45,19,28,20,39,12,25,31,31,48,41,39,23,45,28,19,42,45,45
"COG0158",0,4,0,4,2,7,6,3,2,0,1,0,1,1,2,3,2,1,0,1,1,2,1,0,0,0,2,3,2,1,1,1,3,4,0,3,0,3,0,1,1,0,0,0,2,0,0,4,0,3,3,0,0,0,2,8,0,0,1,1
"COG0159",29,25,32,32,23,35,28,38,29,36,34,25,29,30,32,29,14,20,43,36,28,23,36,32,33,38,25,21,38,25,24,31,28,37,14,20,47,15,28,17,44,40,19,15,15,32,22,35,44,35,29,34,27,32,23,22,30,35,32,16
"COG0160",2,16,2,1,8,14,9,4,6,59,3,4,0,3,16,3,3,11,3,7,5,7,2,12,10,1,2,5,29,4,5,10,5,3,11,6,10,5,10,5,10,0,1,8,8,2,7,13,17,4,1,13,7,13,11,13,4,7,7,19
"COG0161",12,13,9,39,28,26,16,47,49,15,29,45,41,44,41,48,21,35,30,24,31,34,5,32,35,9,45,15,56,41,51,14,2,54,33,41,18,45,27,44,32,1,31,8,49,37,12,29,21,33,64,49,18,16,38,20,13,20,13,21
"COG0162",70,34,44,25,60,44,70,45,54,50,54,43,71,51,59,31,54,53,57,65,47,32,64,66,57,68,49,50,60,51,56,62,53,38,53,52,74,44,41,65,63,72,46,66,38,69,67,39,51,55,56,69,58,62,48,51,49,68,57,62
"COG0163",5,1,3,1,7,13,10,6,2,2,1,2,7,4,1,3,2,9,6,1,4,5,0,5,4,1,2,0,3,4,4,2,0,7,15,6,6,2,3,3,5,0,6,3,4,1,5,2,0,0,9,7,4,1,1,11,4,7,0,13
"COG0164",53,26,36,21,28,19,30,19,35,32,29,37,16,34,33,30,46,30,24,30,29,36,24,32,27,27,28,29,19,20,26,38,24,31,26,25,39,22,32,22,34,33,21,38,26,31,37,25,26,28,29,39,40,29,32,33,21,47,24,34
"COG0165",80,49,59,48,60,39,66,41,59,61,77,58,61,47,38,53,55,66,81,74,59,61,83,61,48,99,54,73,72,63,65,86,70,56,59,56,87,49,44,45,61,98,50,65,56,49,62,64,49,66,64,56,64,85,53,43,67,63,82,65
"COG0166",56,73,50,69,60,37,58,73,63,84,67,56,62,61,73,42,56,69,59,67,76,69,60,78,75,78,46,68,77,81,65,77,54,65,67,56,76,64,74,75,67,74,42,70,54,70,80,62,67,76,66,79,77,76,69,48,62,56,73,54
"COG0167",28,28,33,55,57,27,22,42,41,51,44,37,44,42,39,57,25,43,43,37,40,46,18,41,47,26,48,33,38,30,67,51,44,80,78,57,60,68,64,73,61,36,77,52,66,65,73,75,53,76,85,78,58,73,75,77,45,66,80,53
"COG0168",109,151,119,139,146,65,75,145,114,115,119,136,106,135,146,148,100,114,131,128,157,124,103,123,129,100,129,122,125,138,129,106,117,126,141,127,118,135,141,132,141,84,119,158,104,112,164,130,132,134,127,127,100,119,125,79,158,138,140,133
"COG0169",47,42,53,31,55,39,61,37,40,73,40,35,32,40,44,35,29,54,39,57,35,35,38,64,48,44,26,52,53,40,42,40,46,45,57,44,47,47,36,40,41,49,29,50,27,32,57,47,38,33,30,44,41,34,52,48,62,47,52,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0171",88,54,53,53,54,24,67,53,51,98,69,63,59,45,80,46,63,76,88,70,50,31,94,60,80,108,51,82,55,66,66,77,75,73,80,64,68,65,75,92,54,51,45,87,59,78,59,67,60,57,51,79,70,64,61,60,52,78,90,65
"COG0172",81,55,41,51,43,31,55,55,55,81,30,52,46,48,73,35,49,57,67,64,53,42,69,72,69,64,29,65,74,58,26,48,28,32,40,41,36,45,30,45,39,45,29,42,23,40,52,35,52,43,33,38,47,51,39,27,49,46,42,40
"COG0173",104,93,77,64,64,32,66,70,81,106,68,57,61,66,83,67,60,69,80,125,69,76,73,105,86,62,52,96,94,54,82,92,71,111,77,74,71,88,84,86,85,77,45,106,60,78,91,78,96,87,63,91,88,106,74,56,66,79,107,88
"COG0174",19,43,49,36,43,62,43,36,33,96,31,37,46,41,45,36,30,34,14,74,57,77,13,57,53,33,25,39,36,47,29,32,24,43,43,33,34,41,60,42,36,8,28,48,28,44,65,61,34,33,39,43,33,36,36,57,56,32,45,34
"COG0175",42,33,44,41,48,35,15,41,42,29,32,38,27,39,34,44,72,43,31,23,38,39,16,39,41,59,29,27,34,46,51,25,27,48,44,25,17,29,34,37,49,9,32,34,37,42,9,53,53,48,45,66,34,23,47,49,27,30,34,37
"COG0176",8,36,37,23,33,75,42,20,23,35,36,16,25,37,15,23,22,25,8,27,25,34,6,30,28,14,33,25,34,36,13,21,5,19,22,11,14,15,10,15,16,0,15,18,26,25,19,37,14,18,16,7,9,18,18,31,26,13,15,16
"COG0177",35,38,28,29,37,28,28,29,33,35,32,31,39,40,32,23,32,24,22,34,32,33,37,24,25,37,28,33,33,42,31,28,32,35,26,29,24,28,32,33,29,37,22,36,25,30,41,37,22,43,25,25,38,29,27,39,33,39,45,30
"COG0178",284,145,119,128,150,68,165,160,222,151,202,123,154,150,145,164,206,182,221,169,148,122,233,150,154,267,141,179,190,172,115,125,123,100,120,122,155,111,132,135,93,154,92,100,88,113,99,115,94,113,118,134,104,120,105,97,107,159,165,117
"COG0179",33,3,11,9,26,16,47,25,19,40,30,18,22,18,16,19,28,24,31,22,21,21,25,8,24,30,32,21,34,39,30,26,13,34,28,35,26,21,19,16,29,23,30,7,16,21,5,20,11,14,23,29,20,20,20,18,14,33,36,17
"COG0180",66,53,49,42,63,22,48,41,48,75,40,43,28,62,51,53,56,52,60,52,51,33,67,33,52,74,40,55,53,68,38,29,34,31,34,28,28,41,37,25,29,45,22,49,32,27,52,40,41,29,33,37,38,37,37,39,39,36,48,33
"COG0181",4,30,20,9,5,21,7,8,12,21,4,5,4,7,22,2,1,8,4,9,15,9,7,15,14,60,1,9,17,10,12,12,15,3,12,6,3,4,15,10,5,2,14,20,12,6,17,13,14,14,11,3,11,10,7,16,15,9,7,9
"COG0182",3,0,1,2,0,4,0,5,13,8,6,1,2,5,2,1,3,2,2,13,2,3,2,5,9,2,3,6,2,11,11,6,4,7,20,10,0,12,12,5,6,0,13,5,9,7,13,7,1,4,3,8,2,4,3,6,1,6,8,9
"COG0183",7,11,21,14,20,81,62,18,15,35,13,14,12,13,22,6,20,13,6,31,20,22,10,26,36,15,13,18,17,17,20,24,20,13,27,13,20,13,14,26,9,7,22,35,23,13,27,22,16,24,16,12,7,23,8,42,33,16,12,18
"COG0184",16,13,27,11,11,16,25,11,10,18,15,15,9,20,20,23,14,26,20,16,9,21,23,20,13,14,25,21,17,27,9,13,16,20,17,10,24,21,10,10,17,16,10,13,13,16,19,12,22,17,16,11,17,17,16,17,11,15,19,15
"COG0185",13,12,23,17,13,11,20,12,14,23,15,17,9,16,23,12,20,16,13,21,23,20,17,21,15,23,24,21,21,16,20,16,9,19,27,20,17,18,23,18,18,9,13,20,12,18,6,19,22,21,16,17,23,17,18,15,9,27,16,23
"COG0186",20,7,12,16,12,10,31,18,15,22,11,11,10,14,24,11,12,17,23,20,14,16,29,19,19,27,10,20,17,12,16,26,14,18,22,16,15,16,12,18,15,21,14,25,8,15,11,19,24,18,11,20,19,21,11,11,22,25,29,23
"COG0187",256,193,148,146,192,102,175,117,176,189,158,125,161,153,171,111,168,176,157,178,185,132,162,171,147,169,104,231,173,191,183,159,204,150,160,187,173,167,166,177,168,141,112,163,124,130,170,176,159,189,141,198,202,180,156,147,198,220,197,181
"COG0188",255,211,173,171,182,113,159,179,167,219,173,189,153,205,171,138,198,169,197,211,202,167,213,197,199,246,130,268,194,209,179,215,213,210,171,205,192,203,188,226,204,223,108,202,174,144,202,177,182,192,188,224,211,184,190,174,228,239,225,187
"COG0189",4,16,2,12,15,24,13,7,4,5,1,13,8,4,5,3,1,7,0,5,12,7,1,4,9,1,11,42,1,3,6,8,6,7,4,4,3,9,5,2,2,2,12,8,19,12,5,2,19,10,1,7,2,1,5,16,4,8,2,7
"COG0190",51,27,43,18,44,26,40,46,38,60,41,23,47,40,43,26,37,42,52,33,34,43,33,38,50,41,45,51,38,56,37,64,37,48,47,40,58,39,33,39,41,55,20,34,27,48,33,37,39,53,39,49,50,37,46,32,33,72,41,45
"COG0191",46,161,66,48,68,113,99,44,53,92,54,47,48,56,30,56,56,88,52,100,57,57,72,85,51,63,52,67,59,59,68,59,65,45,61,76,97,46,65,42,84,74,97,68,59,49,92,51,50,60,43,61,63,63,43,85,81,55,70,66
"COG0192",78,132,82,64,62,34,66,61,72,64,73,49,68,59,72,54,74,77,92,63,67,78,104,79,60,84,27,73,70,105,81,109,83,55,58,68,107,65,58,91,67,87,48,72,32,79,71,68,73,78,81,71,94,66,57,53,86,85,59,69
"COG0193",32,33,36,28,26,16,22,20,22,27,24,27,24,25,23,34,21,33,18,28,39,14,23,35,40,37,19,23,30,20,29,20,33,24,25,32,22,26,29,32,28,15,19,36,23,33,31,27,32,35,34,24,50,30,22,20,36,30,40,30
"COG0194",33,46,71,26,47,31,31,38,43,44,36,39,33,45,31,34,33,34,31,26,42,44,31,60,57,48,36,51,45,45,53,40,52,42,48,27,23,40,36,40,51,28,27,47,26,37,51,48,65,44,39,35,41,53,38,32,52,37,43,52
"COG0195",44,31,27,44,40,24,71,33,29,37,41,27,36,40,42,45,52,47,39,55,36,25,64,32,33,52,31,38,53,34,56,86,72,50,47,56,76,58,50,55,51,90,36,67,41,43,71,47,58,70,50,39,72,55,64,46,66,79,71,62
"COG0196",62,20,51,38,42,36,54,41,26,45,45,37,30,25,35,23,42,48,42,46,38,32,44,45,22,48,24,43,40,23,18,49,48,48,26,45,46,32,46,35,24,45,17,43,25,28,32,33,38,38,25,48,51,42,34,38,43,49,50,45
"COG0197",25,10,28,38,24,20,32,20,32,24,36,16,21,27,19,24,24,29,20,26,30,31,31,22,29,37,22,25,43,25,21,27,22,20,39,43,33,22,27,27,31,26,16,33,8,26,30,18,26,32,28,22,28,18,23,18,26,29,29,26
"COG0198",20,22,21,12,26,14,30,19,9,11,22,14,11,27,19,14,15,16,22,26,21,22,39,20,19,36,25,22,12,19,21,26,16,17,38,20,13,17,20,26,17,26,16,17,17,21,31,20,17,24,18,11,22,14,16,22,37,15,28,26
"COG0199",22,8,10,6,16,14,17,13,9,7,13,5,10,11,13,11,19,24,21,11,8,17,35,10,10,23,14,15,12,11,9,18,13,11,15,14,19,21,14,6,15,12,12,10,17,12,6,4,9,12,14,16,12,7,13,14,8,23,16,14
"COG0200",21,19,27,20,18,10,17,26,33,21,14,26,22,26,21,25,29,37,23,45,25,19,26,23,34,31,19,21,32,21,27,18,21,15,36,35,22,30,28,28,27,17,26,27,19,20,29,31,27,33,32,23,34,17,17,20,28,33,35,34
"COG0201",86,51,104,70,66,60,84,51,60,67,58,46,51,52,56,52,58,60,81,83,73,54,112,57,82,98,43,70,51,62,53,96,89,60,71,73,79,67,62,73,60,63,44,90,41,50,94,57,70,75,63,73,91,74,61,60,79,72,79,75
"COG0202",50,26,63,41,31,12,48,53,43,68,36,38,37,62,35,40,59,64,52,59,57,29,39,56,58,43,29,58,46,53,55,56,39,46,45,62,63,38,39,54,38,69,26,50,27,36,63,42,51,57,41,49,64,48,50,35,48,44,67,51
"COG0203",25,16,34,14,23,17,25,34,24,17,18,14,13,24,32,21,22,22,25,27,29,14,29,17,20,32,20,22,25,28,18,26,21,28,24,17,28,22,28,21,28,21,7,35,11,31,32,18,24,23,26,22,26,22,24,18,27,26,30,30
"COG0204",89,72,103,109,77,76,76,72,74,62,76,83,85,64,79,122,80,77,66,89,72,100,79,73,73,60,89,82,76,81,76,84,58,56,75,66,74,70,57,103,90,87,147,62,88,83,63,66,87,84,81,67,79,76,74,77,78,74,58,74
"COG0205",157,196,147,151,146,61,101,170,178,113,160,146,169,184,175,170,146,138,168,112,199,126,154,149,155,162,128,134,180,210,167,146,131,160,127,146,157,143,163,183,185,139,112,169,98,189,121,163,143,158,173,139,176,156,150,65,193,160,174,141
"COG0206",98,60,50,60,54,38,68,68,69,70,54,51,51,59,64,63,73,59,39,62,59,32,45,62,48,33,37,48,55,81,51,53,76,65,39,57,80,52,47,72,80,90,36,60,49,34,40,46,52,59,67,65,73,65,53,38,54,52,83,63
"COG0207",22,23,21,26,18,16,12,48,25,19,29,22,28,23,40,29,20,21,16,21,23,13,14,15,30,12,24,18,23,33,27,27,23,46,44,40,25,32,27,40,30,9,27,30,24,54,30,24,29,41,43,30,34,42,34,31,36,32,50,39
"COG0208",14,12,6,43,26,46,25,10,22,26,9,16,15,19,14,25,13,10,12,9,20,17,25,13,5,8,17,9,12,30,14,10,9,6,29,20,8,16,11,13,16,6,33,27,18,25,34,14,25,19,9,6,10,9,16,41,8,10,14,15
"COG0209",107,28,27,103,88,80,37,79,107,78,61,57,99,59,60,77,59,83,69,69,61,80,84,20,48,15,89,38,82,72,77,29,17,85,73,108,20,70,64,73,61,20,98,32,96,77,71,76,47,55,86,80,51,78,72,113,16,55,71,55
"COG0210",199,148,157,167,162,163,244,191,209,324,215,164,103,208,174,137,252,183,145,215,161,168,231,178,191,150,209,251,160,175,148,210,168,142,194,201,124,155,150,137,141,138,184,239,229,153,177,172,174,239,216,165,244,198,167,218,216,211,294,202
"COG0211",6,9,14,9,15,8,18,5,6,21,4,7,8,10,9,21,13,10,17,8,11,9,16,12,12,12,14,18,8,6,13,15,16,7,15,14,14,9,12,15,8,9,13,9,11,6,12,12,20,9,9,7,16,7,14,11,9,11,15,15
"COG0212",27,14,29,28,25,16,40,28,20,27,30,29,20,20,26,36,24,21,47,29,17,27,33,25,24,26,25,32,25,28,25,22,31,37,23,36,28,27,27,24,37,25,8,27,11,27,28,29,31,27,34,37,17,30,29,27,23,32,17,31
"COG0213",2,17,15,9,12,30,14,4,9,23,5,11,4,10,29,3,3,13,3,39,8,9,6,18,11,7,7,24,13,8,6,16,14,1,9,6,12,16,10,6,8,3,7,17,3,4,24,7,6,10,2,8,22,22,6,6,14,6,13,10
"COG0214",49,14,16,3,4,2,21,4,16,23,14,8,5,5,8,4,30,6,23,8,10,5,34,22,6,34,3,13,11,9,13,17,26,14,6,22,24,4,11,9,31,40,4,20,6,6,26,11,11,8,8,22,11,13,3,10,19,14,13,9
"COG0215",79,65,55,75,78,33,59,83,75,80,62,66,46,73,60,47,58,53,66,84,46,68,76,72,66,83,58,78,69,85,57,82,71,53,61,64,110,55,71,59,66,81,50,75,63,48,44,65,55,70,58,83,77,80,59,54,62,78,81,62
