"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG0108",39,48,43,41,38,25,50,58,37,45,57,51,41,43,47,55,62,30,44,12,57,44,25,37,71,37,47,36,72,52,42,83,50,61,56,27,43,42,51,59,43,38,45,34,26,57,52,48,49,13,36,39,42,69,41,57,47,54,50,59
"COG0109",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,2,0,0,10,0,0,0,2,1,3,0,0,0,0,0,1,16,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG0110",125,185,137,107,223,73,110,149,77,149,123,150,203,177,155,49,112,200,134,115,164,103,130,189,109,163,160,107,79,161,164,62,155,225,125,95,182,114,206,116,266,144,196,161,117,168,179,149,122,67,154,165,128,44,130,119,113,141,163,124
"COG0111",75,69,85,70,61,88,55,81,89,86,88,79,86,90,59,82,79,90,98,116,51,99,87,66,99,69,69,100,46,78,92,57,75,52,74,100,103,60,60,71,82,89,69,69,73,80,95,114,108,71,56,85,90,69,79,93,73,95,65,124
"COG0112",43,39,42,56,34,58,55,46,42,54,37,40,70,52,82,58,46,35,59,49,48,55,38,37,56,41,52,52,59,33,59,62,50,41,54,40,39,48,33,53,49,72,43,51,59,73,57,64,56,38,48,56,66,78,56,59,58,52,45,61
"COG0113",27,7,18,13,3,12,6,5,5,20,6,2,9,6,10,11,9,10,9,10,4,5,31,2,4,3,9,25,5,4,13,9,3,6,2,18,2,9,5,8,11,10,12,14,11,8,4,10,10,16,9,9,17,48,6,14,16,11,6,13
"COG0114",5,3,4,7,6,37,1,8,13,7,3,7,2,14,3,12,2,0,14,8,0,4,16,2,2,6,6,6,4,4,2,9,5,2,2,13,7,2,9,5,7,4,4,6,6,1,11,3,32,19,1,6,1,4,2,3,2,7,7,13
"COG0115",54,40,54,58,61,54,48,60,73,54,53,49,51,68,63,55,90,40,72,74,70,81,57,47,80,51,66,58,54,53,71,94,72,61,61,62,77,57,60,66,58,58,66,78,67,59,59,61,58,75,61,72,67,47,43,59,82,68,57,68
"COG0116",42,29,46,55,21,41,39,33,47,40,53,31,34,31,36,29,50,22,38,22,49,54,52,51,50,22,26,36,18,39,28,43,42,38,34,45,42,42,31,56,33,53,22,38,50,31,40,25,39,56,35,36,41,42,51,48,51,43,35,44
"COG0117",44,23,41,38,18,9,48,37,40,54,39,42,47,44,28,48,45,39,36,27,55,20,33,33,57,26,34,34,49,34,41,31,32,36,37,23,37,42,33,39,34,43,38,29,25,49,40,36,53,17,27,42,38,53,33,42,45,44,29,40
"COG0118",23,18,28,34,22,18,19,22,35,19,20,25,23,21,24,18,18,16,18,28,28,20,22,28,30,21,15,27,25,13,17,19,42,15,22,28,33,18,29,23,10,14,26,24,36,30,33,19,25,16,28,31,21,40,22,22,41,19,22,26
"COG0119",87,109,122,131,115,95,122,88,109,100,112,111,125,73,121,99,142,68,117,111,143,139,85,124,156,79,94,102,113,139,108,117,112,79,93,78,122,79,100,158,85,93,109,92,119,119,137,96,108,52,106,121,116,146,102,116,120,112,84,146
"COG0120",6,9,5,3,17,1,3,5,12,5,3,2,13,9,1,12,1,19,7,36,0,5,10,13,0,18,8,9,0,7,3,1,4,11,1,15,6,2,7,6,15,7,6,7,3,9,1,7,24,19,7,7,0,2,5,2,8,5,10,1
"COG0121",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,10,0,0,0,0,3,2,0,0,0,0,0,1,5,1,1,1,0,1,0,1,2,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,2
"COG0122",11,2,11,19,3,27,14,17,18,8,11,3,7,3,7,9,20,11,15,8,7,19,17,14,4,20,14,22,2,6,13,6,8,13,9,12,10,27,3,9,3,3,5,14,19,9,15,6,14,15,22,15,22,5,20,16,9,12,3,21
"COG0123",7,0,2,2,0,0,1,3,0,2,0,6,5,2,1,0,2,3,3,0,1,1,0,1,0,0,0,6,3,2,3,0,3,2,1,0,1,2,0,3,1,5,1,1,2,1,1,5,1,1,0,1,1,0,0,2,1,0,1,1
"COG0124",45,45,51,61,63,63,81,56,78,53,59,68,53,49,58,49,67,43,48,77,80,63,47,44,70,95,53,44,68,69,75,67,62,48,54,47,49,66,70,63,43,71,48,59,68,61,57,62,70,61,67,81,69,53,61,48,63,61,59,80
"COG0125",23,20,8,10,3,35,5,8,6,8,10,4,12,5,10,15,13,12,8,32,12,17,15,4,2,38,14,13,4,8,20,2,10,4,9,24,15,9,5,12,6,10,4,5,22,8,12,8,21,26,8,18,29,12,4,15,11,10,5,20
"COG0126",37,36,44,57,42,60,50,35,66,61,35,62,35,40,56,67,54,40,56,53,69,74,41,39,48,74,31,42,61,49,39,67,56,40,50,43,43,40,40,60,45,45,37,51,55,44,42,46,58,58,43,55,66,69,59,44,57,52,31,61
"COG0127",25,42,36,42,23,32,26,27,37,29,38,27,24,34,29,34,38,18,31,46,39,51,28,18,43,20,16,31,42,22,30,31,30,33,31,35,38,24,38,40,28,33,24,44,42,29,41,31,51,34,28,32,45,27,44,30,37,38,30,38
"COG0128",31,31,46,72,41,56,50,54,55,53,50,56,46,39,53,48,60,36,58,58,41,51,51,31,40,33,35,57,27,50,50,56,47,43,47,34,51,46,54,69,43,53,49,55,43,43,44,48,48,58,49,37,36,47,34,40,59,58,33,55
"COG0129",38,39,44,50,38,30,63,80,54,58,46,68,51,46,41,57,56,52,67,56,49,60,62,52,45,40,63,52,80,47,77,81,52,107,84,68,73,114,75,55,63,79,66,80,67,75,95,83,71,84,76,104,67,89,89,108,81,93,73,86
"COG0130",29,37,26,33,26,50,36,25,47,24,34,44,22,30,36,29,39,26,51,64,37,45,25,25,45,45,18,29,48,26,25,50,40,22,31,21,47,25,25,40,33,37,27,42,44,29,38,41,57,43,26,38,41,45,44,34,40,46,27,48
"COG0131",29,26,42,33,36,32,32,40,25,35,27,35,33,30,36,27,30,19,33,31,25,22,24,22,45,17,36,33,22,37,24,51,19,35,30,40,34,31,30,28,34,25,28,28,29,23,25,38,27,20,25,28,24,35,20,26,28,32,31,30
"COG0132",22,12,12,9,24,5,12,17,5,20,15,11,13,29,17,9,15,13,16,5,2,7,21,8,20,12,20,16,10,28,9,9,9,20,17,40,15,11,15,11,25,15,26,15,4,18,17,24,14,8,17,16,3,14,9,11,8,11,20,13
"COG0133",25,30,36,53,15,29,34,36,37,40,41,40,25,40,35,49,41,30,50,44,43,40,28,35,53,19,31,39,57,31,48,32,29,32,43,37,38,39,25,47,34,36,31,29,39,48,37,34,48,48,34,29,42,45,30,47,47,39,28,32
"COG0134",22,19,30,22,25,28,36,21,28,13,33,24,35,23,31,40,39,16,34,40,39,16,23,23,47,28,24,26,29,36,25,31,19,29,26,22,37,22,29,18,17,22,26,31,29,32,34,28,39,25,46,40,26,26,36,34,28,26,26,36
"COG0135",10,8,8,20,3,8,11,12,10,7,17,17,5,9,10,14,14,9,11,27,22,13,15,9,12,12,5,8,14,8,19,22,21,14,12,9,18,12,18,18,7,14,8,21,20,18,18,9,15,25,31,15,22,38,19,15,13,9,11,20
"COG0136",44,42,46,52,34,46,43,28,57,37,55,44,26,40,43,55,47,28,50,57,56,53,52,35,55,54,26,59,62,40,39,62,52,26,52,54,51,38,33,50,32,46,24,40,51,34,47,44,62,49,28,42,49,44,33,47,62,53,35,50
"COG0137",42,28,47,51,49,51,50,79,57,53,57,59,60,44,70,65,62,51,58,57,50,52,53,42,66,34,54,50,65,74,69,43,52,41,60,46,43,79,43,62,53,46,46,74,49,69,65,59,54,63,57,59,58,65,60,67,67,64,42,58
"COG0138",32,76,79,60,65,59,99,77,73,94,78,77,96,79,67,81,51,65,74,55,119,67,62,90,127,53,89,56,108,76,75,104,73,78,80,59,60,61,80,70,76,81,102,65,63,69,67,83,73,77,62,69,56,109,63,50,71,87,88,75
"COG0139",30,23,31,42,20,20,35,34,27,25,27,29,37,23,42,19,39,20,25,28,19,25,32,32,35,27,27,29,23,34,24,24,23,35,38,12,24,37,18,27,28,27,23,32,35,35,29,23,26,14,44,33,31,32,28,45,26,29,27,27
"COG0140",36,18,22,22,30,21,14,28,29,25,29,24,27,20,20,15,33,23,21,16,22,19,17,39,33,19,16,20,22,21,25,28,18,40,39,9,30,34,34,16,21,31,19,28,20,21,26,34,20,12,18,25,35,20,23,34,40,32,30,28
"COG0141",34,39,50,37,38,24,52,43,51,39,46,44,48,44,43,42,42,26,43,53,48,32,37,39,44,25,37,23,53,50,49,41,38,43,44,35,40,35,43,40,32,36,35,57,41,43,35,52,42,39,45,42,46,58,42,49,56,46,45,53
"COG0142",59,58,50,46,58,45,89,70,54,64,63,81,89,53,54,104,69,38,71,75,121,57,52,68,101,38,59,50,112,64,56,89,67,70,85,58,76,64,70,53,80,92,60,56,46,75,71,91,70,56,53,69,65,99,71,50,96,57,69,78
"COG0143",71,100,98,85,68,103,112,85,67,100,124,79,79,68,95,104,98,52,96,116,96,115,74,74,86,93,82,92,118,78,94,131,83,62,58,69,95,99,51,99,55,117,81,96,95,96,77,75,102,99,77,59,105,95,89,98,117,101,61,95
"COG0144",61,68,64,104,46,77,49,71,90,67,61,53,61,57,84,78,68,43,76,39,58,83,74,60,53,71,45,82,68,54,84,60,61,69,56,52,49,76,64,87,55,66,58,108,78,82,75,55,86,96,72,55,81,59,81,77,73,89,43,73
"COG0145",2,9,5,4,5,5,2,2,1,8,4,2,5,8,4,3,3,14,11,40,2,8,5,2,0,3,7,3,0,6,1,5,4,4,3,3,0,7,1,2,10,10,5,6,3,2,5,1,3,11,1,1,1,4,7,18,3,5,1,9
"COG0146",0,2,1,1,2,1,0,0,2,1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,3,0,0,1,1,1,1,0,0,0,0,1,0,2,1,2,1,0,2
"COG0147",56,46,81,61,81,32,84,79,50,64,62,58,92,59,63,69,68,57,62,46,61,37,75,35,77,44,68,57,76,61,68,83,45,69,88,59,74,70,72,50,61,60,57,48,54,78,68,80,55,69,66,79,51,58,68,50,83,60,73,45
"COG0148",50,64,76,78,36,51,67,72,77,83,69,65,72,65,62,49,69,30,56,61,60,55,67,58,48,83,70,63,73,59,67,64,56,36,44,58,58,55,61,62,67,60,77,74,60,76,62,82,67,44,59,68,73,61,59,84,58,68,69,68
"COG0149",26,40,32,32,19,53,29,38,29,47,49,38,35,38,33,27,41,44,28,53,18,31,27,27,21,52,28,35,10,35,34,10,31,33,36,42,38,34,27,38,33,29,31,42,37,39,40,39,32,56,42,44,57,19,43,29,32,31,28,38
"COG0150",45,34,49,54,30,40,47,41,38,46,50,48,45,41,43,34,43,30,51,39,34,57,42,40,51,26,41,43,64,32,53,64,52,44,41,42,57,54,44,61,38,68,27,41,46,49,46,47,65,65,50,33,37,61,49,56,46,58,40,42
"COG0151",49,43,62,61,29,38,47,63,46,52,50,51,43,36,43,54,51,35,69,59,58,33,50,48,42,44,47,50,41,46,58,68,47,35,51,46,55,62,43,64,39,56,30,56,48,41,54,47,73,73,43,49,40,62,49,61,45,53,53,72
"COG0152",38,40,43,56,17,37,44,44,41,46,49,32,37,49,45,33,43,27,37,30,59,51,31,35,44,30,40,40,42,38,48,59,52,40,40,45,36,49,29,45,38,39,43,47,46,32,61,41,42,48,36,44,45,60,44,41,41,36,41,42
"COG0153",46,49,44,50,48,70,59,80,54,42,61,60,47,38,46,52,55,25,56,67,66,64,45,53,71,38,34,48,62,50,59,61,50,50,67,44,47,57,49,60,35,63,47,54,48,56,52,46,56,33,61,50,51,59,63,39,66,55,45,65
"COG0154",16,9,24,45,6,46,30,28,41,25,23,15,28,21,33,23,25,13,28,69,13,59,23,26,7,76,12,30,4,10,24,8,36,10,8,36,7,13,12,44,10,29,17,57,59,44,18,18,63,64,25,29,37,20,28,39,16,34,6,43
"COG0155",11,4,6,0,4,0,1,3,8,7,2,1,0,3,1,13,6,12,6,6,1,2,20,3,1,3,6,26,4,1,5,2,1,5,1,35,5,5,6,1,9,2,5,6,0,1,5,4,11,17,1,2,0,97,4,16,5,1,1,5
"COG0156",115,75,109,56,96,47,80,129,40,106,121,133,87,94,121,61,67,91,78,17,72,53,56,68,95,93,96,53,101,129,71,67,48,101,77,81,115,134,269,47,98,97,92,34,40,67,105,96,43,9,68,73,53,57,68,44,58,93,86,62
"COG0157",33,29,44,36,24,19,38,49,25,46,34,24,26,27,34,32,30,40,29,17,33,33,33,17,34,27,48,29,48,30,41,50,32,37,28,26,34,34,38,29,32,40,36,30,25,34,37,38,40,17,37,39,30,40,38,40,33,35,34,34
"COG0158",7,0,4,2,1,1,1,3,3,4,1,6,1,6,3,7,2,0,1,2,1,0,12,0,1,1,0,11,2,0,0,3,3,2,2,8,2,1,1,0,2,3,5,1,0,2,0,1,1,1,0,1,0,0,1,0,0,2,0,3
"COG0159",20,29,36,35,22,34,20,22,38,21,29,27,37,23,34,42,25,22,23,32,32,15,31,23,37,14,22,24,42,27,19,13,15,18,8,13,16,11,27,22,22,10,17,19,18,25,22,17,24,13,23,18,17,29,18,28,19,23,10,17
"COG0160",20,1,14,11,1,6,16,4,6,11,3,10,11,2,22,15,3,4,2,67,0,13,24,4,3,5,0,25,3,1,12,5,4,0,3,16,6,2,2,20,3,2,3,14,7,11,8,12,23,13,14,6,9,6,4,9,9,2,4,13
"COG0161",35,41,40,21,38,18,20,33,19,50,42,37,28,37,33,7,34,30,39,10,5,16,20,40,26,21,63,17,12,61,32,6,15,51,37,25,21,42,41,21,51,34,46,20,15,35,43,39,12,9,31,31,16,12,23,24,9,34,58,32
"COG0162",39,47,43,65,43,40,68,45,60,50,44,58,58,59,41,56,54,26,47,79,67,60,48,53,53,67,65,42,73,35,79,77,55,37,49,31,64,55,40,64,27,55,65,63,55,48,56,64,76,77,46,58,55,80,60,45,56,65,28,58
"COG0163",9,1,4,1,1,1,1,1,2,5,1,2,8,3,1,4,1,3,5,3,2,1,4,3,1,4,3,6,3,2,6,2,7,1,4,17,9,2,2,2,1,2,5,1,0,8,3,7,3,5,1,2,0,0,1,3,6,1,2,10
"COG0164",26,32,24,27,25,31,37,41,35,27,22,21,23,29,28,44,25,23,30,38,29,46,19,31,43,41,18,36,30,39,27,41,36,24,24,22,27,29,33,36,28,30,27,20,29,30,27,27,29,30,38,27,34,39,31,35,36,25,23,32
"COG0165",51,55,56,51,38,48,62,52,58,38,50,71,68,46,47,75,65,62,53,63,96,49,34,54,68,51,46,51,77,59,49,94,59,57,63,44,40,75,75,55,50,51,65,60,59,58,47,77,78,54,45,46,54,88,58,72,62,61,58,82
"COG0166",70,58,61,74,44,78,72,69,72,62,83,59,73,61,80,64,74,47,60,72,58,59,63,61,64,67,47,56,72,67,70,57,73,61,58,48,77,76,48,89,53,66,59,78,81,70,65,48,71,89,64,81,69,58,67,75,58,65,59,72
"COG0167",70,70,58,80,86,60,56,52,50,75,65,57,64,61,62,55,62,52,86,153,24,64,55,56,63,63,65,50,39,70,49,67,28,80,82,77,85,58,73,44,64,61,77,76,62,65,69,61,69,54,45,82,63,33,47,52,47,70,65,72
"COG0168",132,114,167,125,150,152,106,137,154,142,144,120,129,140,123,104,108,123,142,98,91,119,124,110,128,100,105,124,111,136,131,99,125,129,166,101,145,166,139,108,93,104,107,130,142,137,124,140,119,154,133,163,112,114,154,130,112,136,108,175
"COG0169",58,30,46,32,37,59,33,46,59,44,38,34,42,31,34,49,48,34,48,63,46,40,39,31,36,37,40,54,34,30,41,41,44,41,40,34,41,35,33,48,18,54,43,57,40,49,40,43,38,65,45,41,58,39,41,60,41,43,30,48
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0171",45,63,73,72,33,93,64,71,63,73,91,68,73,52,74,64,47,37,77,74,97,85,51,68,86,69,68,45,90,42,78,79,74,38,51,56,73,64,57,78,46,69,41,71,83,63,70,86,83,55,59,59,62,105,58,74,60,84,53,102
"COG0172",65,46,57,73,41,70,66,44,71,42,66,47,63,65,62,60,72,37,60,89,73,78,62,67,47,74,52,56,63,51,59,76,73,47,59,62,59,65,38,63,32,71,65,72,88,64,53,52,65,74,68,61,69,78,61,71,78,56,53,74
"COG0173",64,69,83,100,56,104,81,77,86,93,77,65,70,46,108,73,76,50,96,83,72,110,42,67,71,136,74,69,57,53,93,93,75,51,62,73,70,46,54,122,54,93,55,96,92,88,72,78,83,108,95,77,97,67,67,109,95,83,57,83
"COG0174",31,37,51,28,24,45,23,51,53,31,50,36,30,31,43,54,42,31,40,117,13,38,37,35,18,34,48,69,18,35,46,12,44,31,32,64,44,37,26,38,20,36,36,50,27,44,39,32,78,63,36,54,28,31,41,42,26,43,36,49
"COG0175",29,15,25,27,42,27,24,36,21,36,27,30,18,24,25,11,23,19,23,7,9,17,26,23,21,29,20,30,14,34,63,38,30,34,54,39,34,34,50,29,44,33,39,37,32,37,33,29,26,10,43,85,28,47,70,45,28,41,33,32
"COG0176",41,47,46,18,23,16,13,27,19,16,24,13,38,28,20,41,18,32,10,52,7,25,45,21,8,19,30,53,9,32,27,19,23,20,25,53,19,31,33,31,22,32,33,26,27,29,17,38,27,46,32,34,13,18,25,42,29,21,27,14
"COG0177",20,20,22,14,21,24,24,20,20,28,20,25,32,20,23,21,26,18,17,35,19,19,16,14,25,42,21,16,17,20,37,29,31,34,23,31,39,42,24,40,27,29,24,42,33,40,27,28,45,28,33,33,40,34,38,23,29,24,21,31
"COG0178",150,124,169,178,134,178,176,161,172,170,167,177,184,184,148,159,178,128,238,201,226,214,102,154,255,203,192,134,267,164,195,293,181,175,154,124,172,180,130,131,111,195,165,140,144,142,159,194,240,136,121,201,147,231,152,157,196,187,188,207
"COG0179",22,14,16,24,10,14,28,17,25,24,26,36,10,27,20,36,15,29,32,33,28,10,24,20,32,16,25,17,30,24,18,49,20,11,26,20,24,30,18,19,15,31,25,20,13,23,22,31,24,13,5,29,28,38,21,15,14,14,14,30
"COG0180",43,50,49,60,41,69,42,53,52,54,59,48,53,49,51,54,56,36,63,85,62,63,41,44,70,78,42,61,64,39,46,52,57,54,50,45,39,64,62,59,56,45,46,69,66,45,45,54,65,62,67,49,60,72,55,59,50,62,44,59
"COG0181",11,4,14,8,2,5,11,4,10,8,11,6,15,2,17,7,10,7,13,11,5,0,13,5,5,5,5,22,3,3,10,1,6,5,2,13,1,3,4,14,9,9,7,19,6,10,3,5,8,12,23,9,11,80,14,11,7,12,3,11
"COG0182",11,15,11,12,4,3,8,14,11,8,7,6,6,14,3,3,8,10,11,7,2,14,3,3,4,6,6,5,6,7,13,4,23,10,0,2,7,6,2,6,6,8,9,4,15,4,17,3,10,12,1,3,7,5,1,9,9,8,8,16
"COG0183",39,13,22,25,6,13,11,21,38,18,11,19,15,11,28,55,30,20,9,20,4,34,54,14,6,11,14,43,13,13,12,6,21,16,23,58,23,25,6,47,11,16,15,22,38,16,18,16,43,36,17,8,6,18,36,27,19,23,18,21
"COG0184",14,11,22,13,27,13,31,18,11,16,14,18,24,23,19,17,14,24,10,16,21,19,17,3,22,18,10,19,18,18,24,16,16,21,17,18,16,15,18,28,18,9,18,15,20,22,15,21,13,16,13,20,14,24,19,22,22,11,12,14
"COG0185",14,17,21,27,11,17,22,18,11,13,15,12,21,15,19,25,22,10,8,20,20,23,16,16,13,23,15,24,21,17,19,11,23,16,28,21,17,15,22,19,14,10,15,18,31,22,17,17,17,6,14,13,35,13,25,13,18,16,13,10
"COG0186",8,15,16,27,16,16,16,16,12,15,10,20,14,20,26,17,20,13,14,31,22,24,14,17,18,14,17,22,22,15,19,9,22,12,12,9,25,19,13,33,18,20,19,17,26,21,15,8,19,17,16,17,24,16,12,15,19,16,13,15
"COG0187",146,112,163,182,85,236,184,183,204,168,184,178,147,164,171,179,190,88,187,159,163,185,172,156,166,242,133,156,183,172,193,251,253,133,154,154,142,189,126,193,127,193,137,195,193,159,161,143,176,180,157,168,182,183,184,205,170,180,160,189
"COG0188",181,144,176,216,129,291,208,185,236,223,186,215,159,141,186,202,211,104,199,267,238,230,170,205,229,248,161,160,252,184,228,230,250,168,190,161,209,219,157,219,157,242,164,195,208,171,220,187,200,183,194,197,215,229,229,211,215,227,142,220
"COG0189",11,6,0,1,6,12,5,11,3,6,9,2,4,3,7,8,8,8,2,5,3,11,12,13,2,5,11,12,1,0,10,1,35,5,5,23,3,3,2,4,11,6,10,6,17,2,9,1,2,5,11,6,0,1,0,1,16,2,8,9
"COG0190",44,44,41,42,31,54,53,40,49,52,44,54,49,41,42,46,51,27,56,62,30,57,30,32,47,36,49,43,54,41,52,50,37,26,38,43,47,51,35,46,30,55,43,40,49,55,46,48,55,45,48,39,34,46,36,37,50,46,29,40
"COG0191",48,31,41,56,52,101,64,63,90,69,37,46,64,56,41,104,62,85,65,80,69,82,58,62,68,73,46,94,82,40,77,56,58,62,53,80,59,67,53,65,63,74,52,88,58,93,59,91,56,89,41,57,63,78,60,78,67,43,53,62
"COG0192",95,61,65,81,45,90,65,85,70,77,69,78,48,62,76,81,61,51,79,78,86,86,51,52,89,53,57,67,73,60,70,97,54,58,56,48,65,63,59,49,38,81,55,79,72,71,66,63,61,78,72,53,68,83,61,71,121,80,63,91
"COG0193",21,26,39,30,27,33,44,32,29,41,27,28,35,34,26,24,33,21,30,31,31,33,30,26,23,37,29,33,26,21,20,37,32,22,31,23,30,33,28,37,18,31,10,29,26,23,32,22,41,40,27,29,28,29,27,37,19,27,16,40
"COG0194",25,50,48,52,24,44,52,45,56,24,42,54,34,26,32,36,60,29,45,67,39,35,30,35,40,47,36,45,33,39,56,46,47,37,35,27,34,39,42,44,21,35,45,53,40,42,32,33,51,61,49,37,40,42,46,72,42,46,30,54
"COG0195",53,46,30,55,50,74,77,56,66,62,44,55,63,42,72,84,58,35,74,60,87,55,56,48,83,53,52,49,98,60,43,62,68,47,60,52,53,50,68,68,44,60,53,61,54,42,68,54,73,52,42,54,79,86,73,42,95,84,40,75
"COG0196",27,35,37,39,28,55,44,22,32,27,39,38,35,35,35,39,45,33,34,63,44,36,33,32,43,38,31,24,35,33,34,78,38,28,20,39,36,27,24,37,28,36,35,40,30,41,41,45,55,37,38,36,40,55,32,27,49,40,29,51
"COG0197",25,23,24,33,13,31,25,22,32,28,32,27,29,21,30,34,24,21,30,14,41,23,29,25,27,43,18,36,39,29,28,23,35,23,26,15,23,38,28,38,11,30,25,33,34,32,15,25,39,22,29,27,25,34,31,27,30,28,19,32
"COG0198",16,27,13,9,14,21,17,16,31,20,11,25,23,20,16,26,20,14,19,19,31,28,23,12,29,28,19,30,23,15,14,25,28,9,24,10,15,17,22,25,16,18,17,19,21,12,17,12,23,28,15,25,23,30,17,19,23,21,12,24
"COG0199",17,13,17,11,16,17,17,13,8,22,18,11,15,23,9,16,10,15,8,14,30,13,10,7,20,18,12,11,10,11,10,19,12,9,13,11,21,14,10,13,20,8,17,10,18,7,6,9,12,7,15,16,10,20,6,11,13,12,7,13
"COG0200",15,11,14,24,14,10,20,15,17,11,17,23,24,17,17,16,18,17,14,17,31,28,11,17,6,35,15,29,22,13,21,20,31,23,33,24,22,31,29,39,17,24,32,34,30,20,29,20,24,21,25,32,37,35,33,26,20,24,12,26
"COG0201",40,40,58,84,46,80,77,67,84,60,52,67,64,70,51,83,72,51,81,86,87,90,69,59,85,90,50,56,87,57,65,85,60,55,77,63,96,58,56,59,48,80,49,83,68,72,78,42,80,88,83,60,66,90,66,53,78,70,47,96
"COG0202",48,35,40,54,25,72,62,37,54,53,51,37,48,53,30,61,48,26,43,59,52,60,32,42,37,65,48,60,40,47,56,54,60,29,49,42,60,43,33,56,30,51,31,49,62,44,47,41,55,59,48,57,81,44,37,58,60,57,35,61
"COG0203",11,11,18,28,16,28,27,18,25,19,28,18,31,33,28,29,26,9,18,12,22,34,17,16,27,41,6,32,17,18,11,21,21,15,14,18,19,15,9,22,13,14,16,23,24,21,14,10,18,15,19,24,15,13,14,11,22,15,8,19
"COG0204",75,99,60,69,110,67,75,72,58,75,66,83,89,49,87,76,61,137,61,66,79,45,89,82,77,96,109,83,95,59,61,69,104,113,62,87,73,101,138,63,89,65,107,83,58,90,65,102,63,69,91,60,86,81,90,76,65,91,85,68
"COG0205",76,88,121,101,97,98,104,128,124,116,102,113,126,88,105,61,120,81,103,42,89,98,83,101,96,66,102,102,113,118,164,156,139,196,184,64,151,224,181,142,101,151,137,159,155,157,153,196,140,125,155,157,153,166,186,147,163,149,199,144
"COG0206",42,33,58,69,44,63,89,62,75,60,47,48,58,53,52,61,48,47,66,63,53,61,55,52,59,74,34,52,86,73,57,93,48,62,58,60,67,88,52,62,45,67,51,57,68,58,64,59,53,71,56,51,67,44,68,71,89,65,67,69
"COG0207",25,42,25,37,37,36,23,38,23,31,28,49,29,53,47,18,35,31,29,44,19,46,35,22,36,23,39,28,22,43,38,38,25,35,39,43,34,28,43,29,42,43,30,16,35,28,46,45,21,39,26,28,39,19,17,19,23,26,38,40
"COG0208",28,6,21,13,20,9,11,22,8,16,13,9,13,10,10,23,19,38,8,56,32,6,28,19,9,9,15,31,18,18,17,30,5,33,23,34,22,18,22,17,29,17,17,24,7,30,7,14,16,39,22,12,8,7,30,11,8,16,10,7
"COG0209",81,54,70,70,89,29,23,72,20,109,68,53,63,98,51,39,78,77,80,102,93,54,74,66,50,51,80,66,41,83,44,111,32,92,87,114,84,64,77,60,104,97,88,45,23,59,68,121,62,82,40,61,38,19,68,34,37,61,105,68
"COG0210",177,250,164,185,189,235,222,152,214,151,180,222,144,684,178,256,237,166,197,416,235,208,193,160,162,192,92,201,205,140,195,177,258,174,189,218,214,150,114,190,210,215,165,234,207,158,164,113,205,190,161,242,231,173,176,179,228,162,155,183
"COG0211",9,11,7,6,17,22,17,8,12,10,4,13,14,19,7,22,7,5,8,20,17,15,10,11,20,19,6,15,12,14,9,14,21,11,4,12,17,7,9,15,8,6,6,8,17,14,9,14,17,20,6,14,18,12,9,17,15,12,9,9
"COG0212",23,18,18,29,21,28,21,25,24,34,31,20,28,22,35,34,18,17,28,38,43,21,30,19,39,20,32,21,32,23,22,23,30,26,34,19,27,22,25,25,15,19,23,42,28,29,31,19,44,30,32,22,25,31,22,26,25,37,16,39
"COG0213",11,7,12,22,6,19,11,9,15,3,8,7,14,3,16,17,16,7,6,6,5,26,17,17,6,53,4,20,4,8,4,3,22,2,3,12,7,10,3,27,9,14,11,23,38,19,9,14,10,39,4,8,33,9,18,25,10,10,3,37
"COG0214",8,2,16,7,5,14,25,8,15,10,8,15,12,17,4,21,9,7,7,31,26,12,7,12,15,10,4,12,34,2,4,46,16,5,1,11,4,6,1,23,5,15,7,13,12,15,8,6,26,20,10,11,11,43,20,32,20,9,5,15
"COG0215",53,46,61,72,56,80,84,62,50,63,63,63,60,66,53,59,65,48,86,70,66,88,69,70,85,90,59,73,75,66,73,88,56,65,60,46,62,94,46,67,48,57,71,71,66,66,54,73,76,56,66,69,75,67,86,67,79,62,58,78
