"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG0108",64,60,43,64,46,46,57,46,39,38,59,49,53,40,84,28,46,30,52,58,49,42,51,39,44,62,24,53,34,54,45,37,36,41,24,44,31,52,42,59,38,63,57,44,55,58,12,59,13,37,71,45,25,53,44,47,48,59,48,49
"COG0109",2,1,0,2,1,0,1,0,0,0,0,1,1,1,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,15,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG0110",176,148,151,199,207,139,56,126,144,117,101,170,138,92,108,98,210,137,104,138,158,172,123,219,150,169,102,116,136,50,137,103,155,198,121,96,189,185,105,177,97,89,154,117,136,193,78,205,114,179,185,116,84,157,209,113,130,65,134,131
"COG0111",91,96,75,69,93,79,80,81,103,97,70,78,85,101,89,75,59,73,65,60,99,70,104,70,71,97,154,77,111,89,61,108,59,85,81,64,70,82,81,71,87,45,95,100,93,53,60,95,122,39,55,107,77,77,73,82,101,44,71,61
"COG0112",45,64,58,42,45,55,72,59,58,53,76,51,40,63,66,49,37,30,70,44,49,61,63,51,34,63,59,64,46,47,47,30,56,46,50,51,34,58,51,45,26,70,60,51,52,48,41,43,47,52,43,49,62,57,26,47,67,55,55,66
"COG0113",8,5,6,12,6,10,6,6,13,10,11,8,9,6,9,14,3,10,10,7,6,15,5,4,7,9,11,5,11,12,6,20,19,2,10,9,6,5,8,9,18,12,12,9,4,9,20,9,9,10,6,10,14,10,10,12,9,7,10,6
"COG0114",6,5,7,4,1,6,2,3,9,2,3,1,12,20,2,6,4,10,3,7,15,5,30,0,6,4,9,2,1,11,1,15,4,0,8,3,5,2,5,6,9,7,0,5,2,8,9,10,7,2,3,10,0,5,7,4,8,2,4,5
"COG0115",65,64,75,60,90,65,72,50,71,53,64,62,65,50,75,56,56,60,68,45,78,51,64,72,69,39,72,59,66,52,69,61,58,61,40,86,41,62,91,55,59,48,75,73,58,46,71,69,58,51,62,69,68,57,61,83,71,85,59,44
"COG0116",63,35,34,32,48,52,46,42,25,37,69,38,36,41,42,45,35,46,55,32,25,47,39,18,48,45,42,48,36,27,58,29,51,41,33,63,38,33,49,45,42,41,38,33,38,29,72,36,23,44,38,49,66,31,36,55,28,64,43,40
"COG0117",40,39,31,46,45,36,56,27,49,25,48,37,30,17,61,30,34,38,38,35,40,47,44,32,28,46,23,23,38,40,25,20,38,34,11,30,27,39,49,52,32,59,65,34,23,23,15,37,45,14,35,37,41,37,29,39,34,52,31,43
"COG0118",29,21,29,15,24,17,32,33,27,26,28,29,30,28,25,19,19,16,30,22,28,11,23,17,29,26,30,26,20,27,17,19,31,23,17,19,17,23,27,18,21,35,30,28,20,17,17,28,37,23,24,27,33,28,19,25,21,26,25,31
"COG0119",136,117,119,95,102,76,144,90,132,115,105,87,103,105,168,123,113,82,100,88,82,110,94,110,79,98,147,96,115,89,121,79,81,110,96,88,82,114,111,109,93,114,115,107,114,68,55,94,106,110,90,118,104,111,88,136,80,138,122,149
"COG0120",8,5,5,10,1,12,3,3,10,4,5,11,3,6,0,3,10,2,5,9,4,11,23,14,15,2,5,7,6,12,3,11,8,10,21,2,14,3,2,12,10,1,0,2,1,11,22,3,26,7,7,1,4,6,13,6,9,3,7,2
"COG0121",1,0,0,2,0,0,1,0,0,1,1,0,0,3,0,2,0,1,2,0,0,2,0,1,0,0,1,0,0,3,0,11,1,0,1,1,0,0,0,1,10,0,0,0,0,1,1,1,2,0,1,0,1,0,0,3,1,1,1,0
"COG0122",12,5,13,9,4,9,5,9,19,25,10,9,15,18,6,11,2,22,9,7,3,12,11,1,14,13,26,21,17,4,13,14,26,13,39,20,17,10,12,13,19,3,5,10,7,10,11,19,4,19,10,11,23,13,5,21,9,4,18,12
"COG0123",2,1,1,6,1,3,1,2,0,0,1,0,4,4,1,0,3,3,1,1,3,1,0,0,1,4,1,0,0,1,1,0,2,1,2,3,2,3,3,0,2,1,2,1,2,3,2,2,1,0,1,2,0,4,1,0,1,0,5,3
"COG0124",45,69,47,63,60,56,68,66,58,67,70,64,63,66,65,52,52,46,56,59,59,57,69,46,64,58,75,71,80,58,61,49,60,42,102,72,101,51,66,47,53,80,54,61,51,59,78,54,65,65,60,67,52,60,52,60,74,68,53,63
"COG0125",6,7,13,7,14,6,4,17,12,25,11,7,15,31,10,24,10,7,13,6,10,11,20,1,4,11,18,8,14,10,17,17,17,8,25,16,13,6,16,10,10,3,5,7,9,4,21,13,31,19,14,24,12,11,3,7,15,2,20,16
"COG0126",61,39,48,39,53,65,55,62,41,46,55,45,50,75,55,53,29,52,51,48,55,40,68,25,35,53,57,46,54,45,73,47,39,52,60,66,70,56,56,49,53,70,49,44,42,44,53,43,56,50,53,54,56,46,41,53,62,53,58,48
"COG0127",31,28,46,24,35,37,31,34,42,49,39,32,27,40,45,36,43,34,28,29,38,25,44,22,33,33,41,23,34,35,27,13,30,15,24,35,16,10,22,24,19,24,25,23,19,16,34,29,31,21,25,22,23,20,17,28,24,31,18,30
"COG0128",30,41,49,41,44,42,77,39,45,55,51,33,61,40,39,43,38,64,37,38,28,36,49,37,52,38,52,48,51,50,44,30,57,37,36,38,32,55,33,52,47,47,58,58,45,31,44,55,51,45,49,77,53,71,34,60,48,72,55,52
"COG0129",60,83,77,69,96,77,100,120,82,70,62,86,77,43,81,83,78,116,82,76,68,81,75,66,106,67,128,113,89,91,70,73,91,85,50,46,43,100,87,68,90,118,104,86,74,94,97,86,77,79,81,76,71,82,73,88,60,78,89,77
"COG0130",32,32,39,29,46,32,38,43,32,37,42,23,30,43,31,39,42,36,45,25,28,34,40,21,41,29,42,33,32,43,49,36,28,22,40,42,59,30,38,26,39,47,39,35,40,23,33,30,47,37,34,40,39,33,21,28,26,45,40,39
"COG0131",35,46,30,32,28,32,27,24,34,39,33,30,29,26,35,31,22,27,25,27,28,29,35,33,39,38,30,30,43,30,29,23,32,33,22,26,21,30,28,33,32,27,31,36,38,33,17,26,32,20,26,34,29,31,23,44,26,51,41,22
"COG0132",23,26,15,23,24,18,17,5,21,9,13,14,25,7,15,14,8,15,6,20,18,11,14,30,18,26,19,8,17,17,5,26,6,13,4,3,14,19,19,21,21,12,10,17,15,16,15,15,4,20,18,15,4,15,14,8,11,6,20,11
"COG0133",38,28,48,24,27,30,36,21,30,40,48,35,31,31,51,45,26,46,47,26,40,28,45,34,25,30,26,38,44,42,30,25,40,18,42,24,19,28,35,26,28,71,74,35,40,28,42,15,43,32,27,42,40,27,31,40,30,51,54,49
"COG0134",30,30,27,27,25,16,28,14,38,18,30,24,29,15,30,29,33,33,30,23,23,24,28,15,25,27,24,35,43,38,38,23,29,18,19,22,21,23,26,21,20,34,32,18,38,36,32,28,47,38,20,34,35,16,27,31,34,26,36,21
"COG0135",22,7,20,7,18,6,25,8,16,22,24,8,12,11,24,20,12,17,18,11,4,12,15,5,7,36,17,8,20,27,6,16,16,15,14,14,6,18,12,11,18,25,21,14,25,14,19,10,35,22,14,31,16,14,16,19,20,17,13,18
"COG0136",32,42,46,47,36,42,70,46,46,42,70,31,39,67,40,36,28,46,65,32,44,43,51,22,33,35,49,44,35,52,45,53,42,36,58,44,39,19,45,40,45,47,55,45,45,28,49,42,70,27,45,53,41,32,31,47,37,58,55,49
"COG0137",50,43,65,39,48,41,73,77,50,60,64,65,52,42,65,52,40,77,48,64,36,46,59,42,60,53,62,60,50,52,48,47,59,46,51,48,41,78,45,44,58,70,59,53,51,49,49,58,60,55,48,75,62,53,48,70,42,42,57,52
"COG0138",72,64,96,77,95,103,101,61,86,62,79,66,71,65,112,71,70,62,83,96,59,75,112,72,71,83,86,60,70,73,74,49,69,76,50,78,55,77,74,78,61,91,80,97,97,68,63,77,64,69,81,77,66,70,60,78,81,95,97,70
"COG0139",31,25,27,25,36,24,19,29,23,33,30,42,22,27,28,20,20,21,34,21,36,24,26,29,24,30,15,46,25,15,34,24,24,31,14,21,12,31,31,27,24,28,33,31,29,27,20,30,30,29,37,21,37,43,22,40,28,30,13,40
"COG0140",25,33,18,22,39,22,25,35,36,19,16,28,28,21,26,19,23,37,22,19,30,24,33,28,23,23,23,19,34,20,31,18,22,27,18,27,20,28,33,12,21,29,36,31,24,28,11,29,11,28,34,20,30,24,38,24,27,25,20,34
"COG0141",48,40,41,29,52,35,66,45,44,37,49,43,44,37,64,54,33,28,52,63,33,42,32,30,40,32,55,47,38,44,43,36,44,30,31,28,24,58,53,31,27,57,65,54,39,33,32,37,57,43,35,49,53,46,40,41,35,39,45,24
"COG0142",84,48,53,72,59,79,82,62,72,74,114,55,73,66,91,56,61,68,93,62,56,59,96,62,61,90,62,47,61,100,63,69,50,50,42,84,68,70,62,46,50,111,114,45,76,63,62,59,56,47,58,62,52,62,57,72,65,112,84,73
"COG0143",87,88,91,80,65,92,83,79,82,90,140,79,89,91,79,91,76,86,104,69,59,65,74,59,92,84,104,94,98,105,107,47,88,57,99,97,101,85,88,78,63,86,113,84,115,61,80,68,103,87,70,119,104,79,65,89,71,118,98,85
"COG0144",56,48,77,46,64,61,85,79,60,89,54,100,71,57,55,81,50,70,71,58,40,63,73,48,71,75,69,84,52,54,77,53,119,75,98,80,72,68,83,80,73,75,52,61,54,56,102,54,45,82,74,86,96,74,67,67,71,52,60,89
"COG0145",3,3,5,1,2,11,2,9,3,2,1,7,3,2,0,3,4,5,2,4,4,7,2,8,4,2,2,4,4,3,9,4,11,2,7,3,6,6,1,4,3,4,0,3,1,1,7,10,36,0,6,10,3,4,6,6,5,2,4,2
"COG0146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,4,1,1,0,2,0,2,1,1,0,1,2,0,0,2,0,0,0,3,0,0,2,0,0,3,3,1,0,2,0,0,0,0,0
"COG0147",68,59,61,59,67,43,76,39,82,61,81,64,54,45,74,56,66,83,77,59,56,71,57,68,42,72,46,70,81,74,52,66,62,63,46,61,49,68,79,61,59,61,102,84,60,72,77,57,77,85,62,47,46,68,79,79,54,76,64,50
"COG0148",63,79,69,76,58,60,49,52,65,73,65,69,62,69,71,64,68,65,56,76,76,83,70,44,54,52,58,57,57,61,86,75,88,50,75,61,72,72,74,83,69,76,37,64,69,51,63,59,80,54,67,56,60,83,33,68,63,68,68,69
"COG0149",31,38,32,37,38,34,22,37,30,50,21,41,48,46,21,40,49,18,37,40,32,41,38,33,30,25,43,35,45,29,30,35,37,27,59,31,54,29,22,32,33,12,18,32,43,21,36,44,52,37,40,29,39,38,36,34,44,9,41,47
"COG0150",51,52,47,39,58,58,61,43,45,37,44,39,52,52,59,36,43,43,40,42,37,28,65,31,55,52,53,58,66,41,58,29,44,33,35,34,25,33,73,39,37,50,36,52,52,44,46,38,55,41,33,76,64,46,28,60,34,60,69,60
"COG0151",28,18,37,30,31,38,48,37,30,39,51,33,21,34,26,39,33,46,39,33,32,29,50,11,37,30,31,21,23,27,44,38,55,51,23,47,28,41,70,36,41,47,50,53,45,29,56,31,48,44,54,54,61,48,30,62,36,80,50,54
"COG0152",38,55,49,51,49,53,46,53,47,43,49,40,47,36,34,44,34,48,43,38,49,37,49,22,36,46,50,47,43,29,43,28,42,36,25,39,28,35,59,35,30,46,36,42,40,29,52,47,38,28,37,32,49,52,27,32,46,55,41,47
"COG0153",32,46,64,42,54,41,73,55,60,52,61,44,35,48,48,57,62,58,59,48,49,39,55,49,63,47,51,61,60,53,87,43,46,64,57,89,33,68,60,39,49,60,71,66,58,38,51,45,60,40,63,56,58,59,41,51,37,74,50,46
"COG0154",23,20,27,19,12,16,8,14,33,46,24,31,20,69,7,36,15,22,30,5,10,23,54,3,21,15,52,26,25,27,40,30,56,26,43,35,78,20,23,23,23,8,21,27,15,4,70,31,67,24,19,42,43,26,11,37,25,10,24,34
"COG0155",5,2,2,4,3,2,4,4,1,0,2,2,2,0,2,12,5,4,2,2,8,4,9,7,3,5,10,3,3,12,0,19,5,1,3,1,3,1,2,4,21,8,1,3,0,16,13,3,14,2,1,2,5,2,0,4,14,1,6,3
"COG0156",91,89,67,59,78,80,52,28,49,32,38,69,68,24,57,31,42,71,31,65,57,48,31,69,92,53,35,27,55,35,74,94,25,67,65,69,92,81,92,76,51,102,87,123,132,111,11,76,11,63,66,62,21,117,275,61,119,91,84,53
"COG0157",31,43,35,38,41,26,39,21,41,39,37,33,26,27,49,36,24,34,38,30,27,37,30,24,39,38,36,35,39,43,50,20,33,19,23,53,16,20,41,27,31,33,42,38,35,35,20,36,18,51,24,36,31,32,25,26,35,48,49,30
"COG0158",2,2,3,3,1,3,0,2,1,0,0,2,5,1,0,2,0,1,2,0,6,1,2,0,0,2,1,0,0,6,0,12,1,3,0,4,2,2,1,0,4,3,0,0,1,3,3,4,4,0,0,3,3,1,1,2,3,2,1,2
"COG0159",26,33,19,22,25,23,25,19,26,20,32,26,28,19,37,28,32,34,41,31,19,26,38,29,19,23,26,16,32,31,18,13,25,15,9,10,10,16,15,14,16,34,28,16,20,15,15,13,33,31,17,18,18,20,24,27,17,23,18,21
"COG0160",5,1,9,4,4,3,2,4,6,15,3,3,5,13,1,22,1,7,9,1,2,8,18,3,4,10,7,4,4,18,6,17,13,5,12,21,3,5,27,9,16,1,4,10,3,1,16,6,54,7,0,11,4,21,7,1,7,2,8,15
"COG0161",31,62,28,33,49,48,22,37,41,17,12,33,32,9,31,23,30,31,14,47,35,46,10,35,36,39,33,23,35,14,25,36,18,27,17,22,21,33,36,39,24,23,29,43,40,42,12,16,9,27,32,26,16,41,44,42,23,13,51,16
"COG0162",58,38,63,55,64,63,58,53,46,63,59,45,44,59,75,47,28,50,71,46,61,28,64,34,46,42,69,48,53,47,58,43,48,50,54,54,71,61,72,38,45,75,69,50,67,34,72,43,79,55,43,47,62,43,29,61,59,69,51,74
"COG0163",0,5,2,4,5,8,5,8,0,6,3,2,16,4,3,9,1,1,4,5,2,3,0,5,6,8,5,4,3,14,4,12,1,1,7,1,4,9,3,6,10,1,4,1,4,3,5,6,8,1,2,7,4,1,3,2,5,4,7,0
"COG0164",31,26,29,30,22,37,29,33,32,49,32,32,24,44,35,24,29,31,56,24,29,34,44,21,34,32,35,42,23,45,45,36,20,31,39,28,23,28,28,27,26,29,45,26,19,24,26,24,29,24,18,20,19,45,17,28,27,61,33,27
"COG0165",49,50,73,54,42,50,98,74,49,48,74,54,57,39,72,56,54,69,63,58,44,62,84,33,61,74,61,63,56,91,59,41,61,55,49,35,48,59,69,55,62,67,81,52,62,39,62,43,58,37,59,76,65,42,47,57,47,66,63,75
"COG0166",63,74,67,52,68,73,62,70,63,71,99,70,74,79,50,64,50,89,72,53,56,54,81,47,76,79,55,76,63,66,66,57,63,53,75,63,67,69,65,56,61,60,62,70,72,67,78,54,77,56,52,80,79,61,59,67,75,57,58,70
"COG0167",90,65,61,74,70,53,41,63,76,63,51,56,57,50,60,62,70,58,52,65,73,75,61,79,72,64,73,65,76,58,53,77,48,63,41,56,55,71,62,83,52,43,68,85,78,80,81,78,122,54,76,71,37,52,78,71,66,56,75,73
"COG0168",154,131,126,127,137,119,144,168,157,134,92,124,147,112,128,132,127,153,113,97,132,115,118,133,130,102,140,154,143,90,126,79,131,118,121,105,105,124,137,140,124,118,122,155,133,118,135,108,100,155,137,157,140,126,115,121,135,105,141,123
"COG0169",58,38,46,38,52,43,34,58,43,35,51,42,37,46,37,40,18,37,45,26,36,45,42,32,40,54,60,47,51,58,51,44,38,36,36,53,31,38,48,44,44,30,40,39,32,37,58,46,58,35,54,48,67,46,42,53,44,41,50,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",32,72,64,54,73,77,74,68,75,59,58,57,87,77,54,83,62,59,80,60,54,51,84,40,76,56,80,58,78,61,73,44,72,62,61,63,89,53,69,58,73,89,102,87,70,34,55,72,64,63,68,87,72,65,33,68,79,95,89,86
"COG0172",44,41,58,50,39,50,38,72,47,80,74,39,54,98,58,53,37,33,67,49,47,47,80,43,44,65,76,71,80,50,88,39,67,48,106,74,83,64,66,53,60,53,54,46,62,40,85,54,75,80,60,75,73,59,44,59,56,73,68,63
"COG0173",40,83,87,79,72,94,67,50,88,94,82,61,65,118,79,91,62,54,98,73,66,87,76,54,67,77,116,68,104,63,89,50,105,78,113,115,135,64,86,61,49,67,68,81,91,37,110,73,82,92,62,98,82,94,55,95,76,84,101,88
"COG0174",29,49,50,36,30,37,22,46,48,43,30,30,51,52,20,35,35,31,23,41,37,70,50,28,50,27,61,43,52,54,42,48,35,33,53,25,37,50,35,40,48,13,14,36,50,25,74,55,106,38,39,47,56,30,57,37,52,12,35,37
"COG0175",48,53,39,26,47,33,24,38,75,35,17,44,29,53,37,45,16,37,31,41,35,27,22,53,28,39,22,68,65,15,49,42,34,32,34,34,18,36,33,32,47,21,11,48,39,42,25,31,19,54,30,29,34,34,55,49,41,39,45,44
"COG0176",23,40,23,34,32,26,20,19,29,11,13,33,22,29,11,32,24,35,18,25,30,34,25,20,23,29,29,18,26,44,12,40,16,14,7,14,15,25,29,17,27,9,8,12,9,24,41,19,48,14,20,11,32,18,13,10,26,8,18,15
"COG0177",36,23,31,37,39,35,27,43,33,41,45,42,28,48,33,27,28,35,33,22,37,33,44,19,40,26,29,26,36,26,32,21,34,32,40,42,55,36,35,39,31,29,34,30,36,29,36,38,28,33,31,36,37,23,31,37,39,38,35,32
"COG0178",143,156,189,144,175,211,262,159,218,163,222,155,210,169,232,154,111,173,200,182,176,119,218,133,171,170,174,158,178,167,180,145,133,145,199,168,208,162,167,163,122,301,223,162,175,174,148,138,208,127,134,226,167,160,115,168,183,302,236,174
"COG0179",25,16,12,20,20,34,40,28,36,21,31,26,32,16,27,31,18,23,23,21,21,17,26,8,20,36,20,30,15,34,27,14,11,23,12,15,17,17,31,20,18,35,43,17,22,18,11,18,37,12,22,28,15,15,17,14,22,40,16,15
"COG0180",57,48,51,43,41,53,41,50,51,69,54,60,46,60,57,42,59,70,50,37,58,44,54,34,48,56,47,50,55,57,54,52,65,49,71,80,65,55,49,49,45,60,28,51,50,44,71,70,64,71,43,67,74,47,43,57,57,55,59,42
"COG0181",9,5,9,9,3,13,6,8,13,9,7,8,6,5,9,11,6,15,5,3,3,13,10,2,11,15,10,12,8,6,8,14,18,5,19,5,3,9,17,3,20,6,4,8,10,4,14,14,10,13,0,10,14,17,7,12,4,6,6,9
"COG0182",1,7,9,7,4,8,5,8,5,6,0,11,8,25,4,9,8,6,5,5,12,1,8,7,9,1,15,3,14,2,14,3,6,10,13,7,6,6,2,6,3,2,1,5,8,6,9,14,6,0,6,15,7,2,5,9,18,5,6,6
"COG0183",27,27,27,21,5,12,11,32,9,12,15,17,16,36,7,59,21,34,28,14,15,25,53,4,25,15,36,30,13,56,16,62,23,18,30,16,11,20,25,17,64,17,13,19,22,20,36,27,28,14,18,37,38,30,8,16,32,5,19,20
"COG0184",17,21,13,23,14,8,13,13,26,16,31,20,13,24,26,11,18,18,26,11,29,17,16,17,12,19,18,18,14,21,13,12,14,10,22,22,24,27,19,11,13,15,14,24,15,6,10,15,22,18,19,7,15,16,19,12,23,12,11,15
"COG0185",13,15,15,16,19,14,12,13,22,32,29,18,16,18,12,26,21,14,23,16,28,7,33,20,15,12,19,24,22,30,26,12,19,14,22,17,27,18,16,26,6,16,12,16,29,14,15,34,21,17,16,16,22,21,24,17,31,10,10,20
"COG0186",14,14,17,22,12,15,25,16,20,16,25,16,16,23,22,18,15,17,24,9,13,14,19,17,20,16,14,16,20,23,26,24,14,8,16,19,23,15,15,14,14,21,14,17,11,11,19,19,20,15,15,14,16,7,10,20,24,20,19,15
"COG0187",170,148,180,127,142,172,154,186,144,179,192,160,176,194,172,168,118,203,182,121,157,142,192,102,182,163,163,184,164,165,214,140,173,158,174,221,205,149,147,150,163,172,184,183,173,136,177,124,181,162,150,194,185,145,102,190,149,246,180,174
"COG0188",175,222,208,174,168,224,242,208,169,227,209,176,178,236,219,177,169,205,205,159,159,165,186,166,204,176,195,215,206,213,198,166,198,183,231,229,234,201,196,171,138,225,228,191,210,173,218,196,296,208,157,205,243,192,146,204,173,228,219,177
"COG0189",7,6,5,7,3,2,4,7,3,1,7,2,6,14,0,18,10,7,9,11,1,5,3,11,10,6,6,1,8,13,4,20,9,15,11,4,9,2,1,13,21,3,0,8,13,8,3,2,1,11,5,9,5,7,9,16,10,3,10,7
"COG0190",49,47,39,50,46,42,62,38,34,57,44,36,37,63,39,35,32,44,43,26,35,39,52,19,38,38,56,50,47,42,46,30,38,30,29,52,41,33,40,42,39,41,61,37,36,41,52,46,46,36,39,57,36,53,32,39,40,61,54,43
"COG0191",72,45,49,44,48,76,57,71,49,56,52,65,59,87,63,51,43,65,57,42,54,50,69,42,48,78,90,51,63,89,48,81,61,58,89,68,57,68,57,44,82,99,110,54,42,69,96,82,63,54,47,65,85,42,59,64,57,55,54,45
"COG0192",50,79,76,50,72,78,85,56,60,71,82,62,61,77,80,56,57,73,121,64,53,57,64,47,70,59,84,63,70,72,74,48,66,66,112,56,60,59,90,76,73,87,93,73,64,55,76,56,61,62,65,85,82,58,54,63,60,90,68,73
"COG0193",30,30,27,19,28,33,28,38,27,39,17,27,25,39,20,30,27,24,18,29,30,20,34,22,33,23,32,35,28,28,36,20,35,17,30,36,38,29,28,31,27,16,29,30,35,18,41,36,26,27,32,38,32,26,19,45,26,28,37,24
"COG0194",52,31,37,48,41,39,38,46,46,34,43,41,40,51,28,38,54,38,39,31,39,41,54,35,40,37,31,40,46,24,45,22,47,30,47,45,46,37,40,34,35,36,19,44,42,27,64,35,51,54,38,39,65,42,33,50,38,41,37,56
"COG0195",71,41,64,57,80,63,67,51,48,70,65,56,58,79,84,70,60,59,69,39,47,43,67,38,69,74,74,55,70,82,80,49,60,46,78,59,59,45,75,46,46,96,64,37,55,47,48,54,62,46,49,72,51,45,48,53,65,84,66,63
"COG0196",48,33,45,24,45,35,29,29,42,46,48,20,43,46,48,36,28,33,31,27,28,40,43,27,27,35,31,35,45,37,44,44,40,40,26,55,26,40,33,22,43,32,40,44,46,19,41,30,50,31,32,46,45,32,23,36,47,56,57,36
"COG0197",45,12,27,25,34,27,15,19,32,24,31,43,26,44,22,29,25,28,33,25,18,15,29,18,19,26,25,40,25,42,32,29,35,16,33,37,40,29,28,21,23,39,37,24,20,29,23,37,20,29,44,29,28,22,24,35,23,33,19,37
"COG0198",19,20,22,7,14,17,18,8,26,22,19,14,18,18,22,20,12,18,25,22,18,16,26,15,13,20,15,16,17,16,23,17,24,10,23,33,22,19,19,19,22,18,24,24,12,11,31,22,30,15,17,19,21,16,21,30,39,15,11,18
"COG0199",15,12,3,8,8,11,9,5,11,12,11,11,7,9,12,12,11,4,8,4,10,11,8,9,6,17,9,8,10,12,18,13,9,14,6,12,16,10,13,9,5,7,17,5,14,7,11,15,8,9,14,13,10,12,20,19,15,18,13,9
"COG0200",28,22,30,24,19,26,26,20,48,30,35,20,28,29,20,27,17,20,29,17,28,27,28,18,18,23,28,29,24,17,32,19,35,27,32,32,41,31,26,29,22,22,25,23,18,37,29,29,34,29,22,27,24,37,35,20,29,36,22,22
"COG0201",65,60,66,70,67,59,58,79,80,106,71,74,80,75,84,64,58,68,74,38,54,55,80,40,61,60,83,60,59,94,82,69,79,58,78,77,90,63,59,56,59,83,73,61,58,56,87,74,75,72,61,80,81,64,58,77,78,87,59,84
"COG0202",49,49,57,33,45,45,35,45,59,70,91,51,38,63,45,36,40,46,59,33,60,49,56,31,43,56,49,34,51,53,57,35,47,25,57,61,70,44,56,40,32,33,55,37,37,45,53,60,66,38,53,48,54,49,48,45,60,52,51,57
"COG0203",23,22,22,26,23,13,13,20,32,44,28,24,23,31,28,33,17,15,30,13,21,34,28,11,16,19,26,16,18,22,31,16,33,15,40,37,40,22,14,25,20,22,22,23,23,17,35,23,14,23,29,29,25,25,13,23,26,25,21,29
"COG0204",89,44,101,117,65,85,72,78,64,67,86,87,70,63,76,82,114,88,74,92,59,87,75,104,74,79,88,62,59,86,80,91,81,69,56,62,90,96,59,80,91,92,72,52,83,91,73,76,63,85,83,78,70,71,82,72,77,63,60,79
"COG0205",173,147,169,147,166,146,162,179,166,156,98,180,137,124,189,140,133,231,161,160,137,123,98,146,163,141,126,187,140,119,181,83,160,143,136,132,106,173,194,124,114,159,173,194,177,181,129,129,60,151,166,140,186,163,168,179,127,151,155,159
"COG0206",65,56,65,55,68,63,101,64,49,63,85,53,57,74,58,53,29,87,70,45,59,48,60,43,63,56,52,76,60,78,58,50,61,50,72,67,74,61,41,45,38,112,77,67,55,49,55,52,65,57,55,83,70,69,38,60,49,85,71,69
"COG0207",39,34,32,40,53,27,20,12,48,45,24,44,28,34,32,42,40,43,33,36,41,32,19,31,33,38,30,28,29,11,31,35,24,19,44,37,26,35,50,30,37,22,15,24,38,48,39,57,55,27,54,43,23,50,27,39,35,30,30,32
"COG0208",20,10,13,17,5,13,12,29,21,5,10,20,14,15,9,14,12,30,10,14,6,21,14,29,20,15,6,32,16,22,12,41,32,17,15,5,11,21,16,14,34,14,7,8,10,45,41,24,45,18,28,11,9,13,24,21,13,19,5,9
"COG0209",105,85,58,113,68,147,37,61,56,58,25,60,61,40,52,71,58,83,40,94,110,72,74,85,61,87,65,53,54,38,65,120,48,73,58,97,44,74,65,60,66,35,31,62,54,96,86,84,108,49,64,64,19,67,91,43,69,90,60,55
"COG0210",171,159,134,162,201,193,210,226,250,227,190,188,170,233,171,199,233,191,209,170,701,165,210,183,143,242,199,174,188,237,130,148,133,111,156,161,120,106,99,91,124,102,79,120,132,120,111,160,287,99,103,119,152,118,140,179,137,115,146,132
"COG0211",12,4,16,8,10,21,20,10,15,11,19,8,9,19,16,8,11,15,15,6,14,16,20,9,8,13,11,15,13,20,11,14,10,6,16,18,25,15,11,12,17,10,13,11,10,8,27,20,21,5,13,17,17,11,13,12,18,14,11,13
"COG0212",31,22,17,28,28,27,16,24,30,18,32,30,23,37,36,21,27,26,23,30,14,26,24,15,21,16,28,29,35,44,20,28,25,22,12,17,18,24,25,26,17,28,24,31,34,22,28,30,44,38,30,29,25,32,18,28,30,23,23,21
"COG0213",8,5,8,7,1,8,6,16,3,10,12,11,8,27,1,8,6,5,7,2,9,4,11,5,7,7,18,7,6,13,25,19,35,11,37,16,42,16,13,12,20,2,5,11,13,11,29,16,6,3,12,26,21,27,5,17,6,4,6,22
"COG0214",9,11,13,3,5,17,22,9,14,13,21,7,14,8,19,8,2,7,18,4,10,5,18,2,1,6,8,17,11,26,31,9,9,12,6,27,11,14,9,16,5,30,28,11,8,4,17,5,33,14,10,16,30,5,8,12,10,46,12,7
"COG0215",73,63,75,77,73,71,73,82,65,78,71,64,67,77,77,48,39,79,100,69,52,45,84,52,71,53,77,76,56,56,84,49,81,64,77,98,89,59,90,49,63,80,76,72,61,55,69,60,88,68,53,82,87,50,48,71,66,93,93,74
