"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG0108",39,55,47,31,68,34,15,45,60,42,50,54,62,54,46,48,68,36,48,28,53,50,65,37,27,27,29,44,49,21,45,54,31,54,42,48,48,52,19,9,51,31,49,63,64,80,54,57,46,58,38,54,49,54,64,16,32,94,55,40
"COG0109",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,3,0,0,1,2,0,0,1,0,1,2,1,0,2,4,0,1,0,0,0,4,0,0,2,0,0,18,6,0,4,0
"COG0110",139,97,262,165,164,190,93,125,40,216,102,121,156,211,185,148,173,156,182,90,151,97,147,116,145,105,93,149,101,87,112,168,112,178,138,155,144,174,76,102,204,127,200,208,101,149,145,184,258,64,175,250,115,188,182,78,113,51,59,182
"COG0111",95,89,66,67,88,73,76,62,50,69,58,73,82,86,79,102,50,90,66,175,61,102,90,77,65,65,87,233,88,59,93,77,135,98,102,78,77,62,95,123,56,91,94,70,82,68,118,82,61,78,54,66,82,90,71,126,61,84,65,74
"COG0112",65,58,60,64,44,52,59,46,79,37,51,58,39,74,40,56,61,52,58,17,39,72,57,58,41,63,32,116,53,43,49,52,56,67,60,48,40,50,45,52,43,56,46,38,50,59,70,36,42,91,43,38,47,63,53,18,32,80,58,75
"COG0113",8,10,5,3,2,9,18,7,56,12,15,6,15,8,9,15,6,7,11,23,6,10,5,31,11,6,20,24,4,15,15,6,16,7,5,7,17,14,12,6,8,9,17,13,12,12,14,2,3,7,14,4,11,16,13,23,19,11,3,12
"COG0114",6,29,0,1,6,0,18,1,2,5,2,8,5,1,0,5,2,5,1,20,8,9,8,8,30,6,6,14,6,19,3,7,10,10,9,1,6,4,13,11,8,6,7,4,1,0,3,5,5,1,5,3,5,2,3,16,11,2,1,0
"COG0115",57,40,50,62,57,66,47,74,51,62,66,62,66,74,58,63,84,58,47,78,65,62,74,68,69,73,58,84,60,67,95,41,80,77,76,52,62,71,53,75,44,54,70,60,77,88,57,77,50,52,64,67,77,55,58,57,55,95,75,76
"COG0116",35,66,20,25,32,22,49,16,37,29,40,40,40,39,33,50,48,30,49,23,35,43,35,36,35,44,45,26,52,70,46,30,55,45,38,37,45,40,41,11,35,48,26,26,55,37,32,29,41,44,44,23,55,35,41,40,43,41,48,34
"COG0117",40,48,36,42,43,40,13,46,67,49,34,41,59,39,43,33,71,31,48,23,42,43,33,32,31,23,28,47,26,21,56,38,26,46,45,29,26,43,20,24,46,32,38,27,50,64,39,42,43,57,26,37,39,38,37,15,28,52,27,39
"COG0118",30,35,19,29,28,24,29,16,35,24,31,22,22,33,23,36,30,30,24,32,23,23,27,27,37,23,40,34,21,21,24,40,30,30,20,14,27,19,17,33,25,31,21,23,39,24,27,20,13,30,23,24,32,23,25,15,26,34,30,28
"COG0119",78,104,119,89,154,121,96,101,142,93,116,101,121,124,105,126,123,146,131,109,120,137,85,112,57,151,123,130,130,64,68,76,67,57,88,74,78,80,79,69,76,65,65,46,103,79,62,68,72,95,74,70,80,81,73,62,72,95,79,87
"COG0120",11,21,6,5,3,5,24,7,3,13,8,10,8,4,2,2,0,6,5,20,5,2,2,9,53,4,28,13,1,17,2,7,1,7,7,3,3,5,14,30,8,4,7,10,8,0,9,1,15,6,8,10,5,4,4,11,6,1,7,4
"COG0121",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,3,0,2,1,10,1,0,1,1,0,2,0,0,4,0,0,0,1,0,0,2,1,0,2,1,3,0,1,0,1,2,0,1,3,0,0,14,7,0,3,0
"COG0122",34,7,8,6,5,13,26,9,11,8,11,11,11,5,10,13,7,16,15,19,7,13,10,19,4,19,15,6,27,11,9,7,29,22,13,11,16,15,15,4,6,8,23,13,22,5,10,7,11,5,21,2,20,19,9,27,16,9,4,12
"COG0123",2,1,2,2,2,2,1,2,0,3,4,2,4,2,3,0,0,0,1,0,1,0,3,3,3,1,7,0,2,3,5,1,4,3,2,0,5,1,0,2,0,4,4,3,1,0,0,3,0,1,0,5,0,3,1,0,0,0,1,3
"COG0124",87,71,54,60,60,58,103,67,62,57,60,58,56,66,67,51,81,79,66,59,66,59,70,49,78,64,61,63,53,62,53,57,79,64,66,52,63,64,55,66,64,60,56,52,58,58,60,68,63,51,68,46,60,65,48,28,49,75,63,65
"COG0125",18,32,10,7,10,13,25,9,4,13,13,3,15,10,12,18,6,19,8,35,7,20,15,27,25,20,19,36,21,25,10,3,25,13,18,7,14,7,23,31,4,16,19,4,12,10,7,7,1,5,27,9,9,17,8,5,20,10,5,11
"COG0126",78,78,34,46,44,50,80,44,51,40,51,40,47,49,57,72,69,54,38,53,44,70,51,44,63,53,51,48,71,51,63,51,54,53,45,41,50,44,50,50,34,51,47,33,61,45,47,46,34,59,32,43,60,52,43,32,42,64,72,33
"COG0127",44,54,19,39,34,22,49,35,32,22,29,27,35,35,25,26,38,26,28,38,28,41,31,32,43,46,51,33,36,34,44,24,32,41,33,23,40,24,45,46,32,26,35,23,25,35,28,32,32,38,26,33,41,39,26,21,22,37,46,33
"COG0128",49,41,49,43,46,43,48,52,51,35,44,49,57,62,37,46,42,58,41,65,55,73,61,68,37,39,77,59,57,48,18,32,35,46,37,39,36,31,27,41,24,27,37,28,44,48,33,39,42,44,42,46,40,32,35,26,29,38,49,29
"COG0129",73,77,77,69,79,59,59,86,88,61,69,107,95,58,74,74,71,106,75,107,89,102,69,86,60,77,59,115,73,95,104,71,116,82,94,85,83,78,68,103,62,112,84,87,90,110,83,109,91,109,73,81,94,83,76,72,93,89,87,76
"COG0130",57,52,22,41,28,38,34,28,45,27,27,30,39,36,27,56,39,57,24,56,35,41,28,28,43,36,40,54,47,44,28,36,51,40,40,52,32,25,34,60,23,53,27,19,40,38,34,25,29,36,23,23,54,36,29,18,31,50,45,23
"COG0131",26,21,38,32,37,28,27,39,24,33,34,38,27,34,40,38,20,49,20,31,27,39,28,19,27,29,32,27,22,24,34,32,40,32,26,34,36,33,26,33,33,27,38,34,38,32,30,35,26,35,32,39,43,34,33,16,23,29,44,36
"COG0132",17,10,15,15,20,15,5,18,4,16,12,10,17,28,17,11,5,14,14,13,12,17,23,11,22,5,9,10,15,15,12,25,12,15,14,16,20,21,7,9,13,12,13,16,13,7,25,28,20,16,13,22,17,12,11,23,16,6,5,21
"COG0133",24,49,45,27,40,26,47,43,44,26,41,39,38,38,35,22,36,38,44,70,28,54,34,27,37,38,45,73,35,44,45,47,40,33,30,32,33,38,44,59,40,23,20,27,40,62,34,43,38,45,35,41,42,43,35,41,32,62,45,28
"COG0134",15,25,16,16,14,18,8,16,19,13,14,12,16,14,14,11,18,20,28,34,12,23,12,28,28,14,32,37,11,33,33,25,20,26,26,26,29,29,32,42,28,25,29,24,37,54,26,43,35,25,31,26,29,24,29,11,22,33,25,30
"COG0135",7,28,17,7,5,9,8,11,28,12,20,14,6,10,16,18,20,14,22,29,13,23,24,19,23,16,26,62,10,18,7,2,17,10,15,17,15,15,27,36,12,5,12,8,22,25,8,13,13,26,25,19,18,12,9,19,19,25,21,13
"COG0136",50,54,21,41,56,43,41,34,65,36,36,32,33,42,43,49,50,42,41,60,35,53,36,49,56,48,53,62,49,60,50,44,50,41,45,43,48,41,52,60,38,37,41,30,38,61,45,32,38,58,27,37,48,37,57,47,40,52,61,34
"COG0137",52,71,53,60,65,58,43,59,56,39,60,72,49,53,47,52,51,53,68,90,50,59,56,57,48,44,60,81,61,53,61,50,65,49,70,55,50,65,48,50,43,72,48,51,62,64,59,46,60,63,49,47,55,49,60,33,51,68,58,67
"COG0138",70,85,87,70,77,86,46,86,82,78,86,77,78,96,93,74,116,58,81,61,77,95,84,59,51,58,67,74,67,71,78,83,69,67,81,83,91,90,75,71,73,74,82,64,71,91,90,68,72,100,61,74,76,88,62,30,59,103,133,91
"COG0139",23,22,48,29,25,31,20,41,26,28,27,31,22,23,33,36,21,30,33,32,31,24,34,37,25,31,27,39,30,13,34,29,24,34,32,38,27,30,22,23,34,26,34,37,32,30,26,38,30,20,23,35,35,25,30,7,24,20,28,34
"COG0140",26,23,38,42,19,26,17,41,25,23,21,31,23,21,31,20,24,26,27,25,21,25,28,15,23,31,14,34,17,14,33,34,28,26,28,28,18,20,17,6,30,30,24,30,30,30,20,38,17,25,33,41,18,25,28,17,11,18,28,30
"COG0141",40,55,33,41,45,50,36,47,52,43,47,48,40,53,35,36,36,42,46,59,63,42,46,33,38,26,56,48,37,24,42,36,52,37,49,57,50,41,34,58,44,60,47,45,40,64,38,46,36,47,45,29,41,47,55,26,33,58,29,59
"COG0142",54,86,98,61,69,57,60,63,97,65,55,83,49,85,70,65,114,53,62,56,67,77,77,49,96,50,60,78,78,59,71,49,50,68,66,81,56,53,62,70,67,53,59,77,58,111,86,72,54,98,49,61,48,60,74,33,53,108,94,66
"COG0143",95,103,72,83,85,89,92,75,97,86,82,119,81,78,76,87,83,79,100,101,72,99,89,92,75,94,107,92,108,99,80,54,101,92,95,92,90,87,107,113,49,66,70,60,79,99,79,72,69,85,88,50,83,73,102,35,69,102,130,78
"COG0144",54,71,68,80,49,81,72,67,55,51,71,67,72,55,70,85,48,71,80,75,73,72,49,79,81,72,119,64,84,101,81,58,69,59,85,68,82,63,93,34,49,83,57,55,70,56,49,68,52,81,89,69,75,59,78,70,76,55,66,65
"COG0145",0,6,1,7,5,3,4,3,3,3,3,5,11,0,1,6,1,4,3,0,1,0,6,0,14,2,17,4,8,5,0,5,9,13,3,7,2,2,0,43,2,11,7,2,3,0,7,2,9,4,0,1,1,12,1,36,4,2,5,3
"COG0146",0,0,0,0,2,0,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,2,2,3,0,0,1
"COG0147",54,43,94,82,84,64,53,83,62,46,55,68,58,65,89,56,49,73,67,78,50,52,60,54,43,62,46,88,39,59,80,74,54,54,65,72,71,78,47,77,74,45,43,69,56,114,79,77,86,69,65,94,71,77,51,55,56,52,70,73
"COG0148",67,76,44,66,69,72,58,70,69,92,74,60,57,63,71,65,68,61,60,76,67,84,64,74,92,62,54,58,78,65,77,59,51,53,63,68,69,78,65,65,82,58,66,47,69,52,76,61,46,64,71,59,61,60,53,68,55,44,72,76
"COG0149",35,27,33,37,36,54,46,37,16,26,44,49,27,40,36,42,14,35,46,36,21,43,33,45,51,41,31,66,53,37,49,39,49,33,31,39,26,31,48,42,39,33,36,29,47,21,36,45,24,26,27,23,44,41,35,26,30,13,11,44
"COG0150",43,75,27,48,38,44,48,62,47,39,42,59,53,56,43,48,48,60,49,55,43,53,44,42,46,49,50,56,52,67,63,56,74,44,44,43,51,41,44,51,36,42,49,47,49,26,36,39,49,67,38,49,52,57,38,25,52,51,69,44
"COG0151",34,73,38,47,57,42,43,63,64,37,46,58,56,51,45,59,45,56,46,49,51,44,45,32,37,59,55,50,52,69,68,35,46,38,47,40,55,50,62,62,42,50,42,37,57,58,38,58,51,62,29,32,51,45,41,24,46,48,68,42
"COG0152",44,38,38,46,36,53,26,50,40,42,36,53,62,50,33,34,48,52,47,45,41,52,61,36,27,43,37,37,48,55,48,35,53,45,49,40,41,32,46,41,33,51,43,29,43,51,44,59,35,43,43,42,37,47,39,28,37,38,58,43
"COG0153",46,57,61,53,52,51,46,44,67,53,35,66,57,52,70,57,79,60,42,44,60,54,47,50,35,56,38,69,43,54,69,52,43,40,74,57,62,41,58,57,56,85,50,51,47,46,40,49,48,69,66,64,52,52,42,33,42,63,61,33
"COG0154",51,40,10,27,6,22,51,9,27,12,32,22,18,22,24,40,15,28,37,114,19,38,23,25,45,49,86,75,38,70,42,13,56,19,27,23,31,19,45,60,13,16,26,7,27,21,15,15,7,12,19,10,41,37,31,10,30,18,7,31
"COG0155",6,11,4,3,1,1,5,0,72,7,1,2,7,3,2,1,0,2,1,26,1,8,7,21,21,1,13,8,1,17,0,8,4,0,3,1,3,0,9,6,0,2,3,11,3,0,1,1,5,2,1,1,1,1,2,13,16,1,1,0
"COG0156",120,46,123,97,121,95,55,130,51,98,95,113,105,105,81,52,55,74,71,15,111,59,129,46,38,38,14,11,46,7,94,128,55,129,103,135,93,82,18,23,102,63,93,117,61,88,85,111,108,89,56,215,64,77,130,38,55,50,74,82
"COG0157",28,25,40,35,40,37,19,34,37,41,43,48,39,39,43,33,25,45,26,41,38,42,32,34,19,19,49,33,30,23,48,60,33,26,32,47,41,49,23,20,35,16,42,50,47,48,39,30,26,39,30,50,32,30,43,25,17,32,52,35
"COG0158",2,1,1,2,1,1,0,0,0,2,4,1,2,0,2,2,1,1,4,0,3,0,3,14,2,0,7,0,0,3,3,1,1,5,0,2,1,0,2,2,4,2,2,2,6,0,4,2,3,1,0,3,3,2,0,11,8,0,1,4
"COG0159",21,37,32,25,23,13,27,30,45,16,29,24,21,28,22,24,31,24,41,31,20,31,21,31,20,32,37,47,22,34,25,20,22,32,24,25,35,31,18,34,26,28,30,24,28,41,22,26,24,26,40,38,26,31,26,27,29,22,36,25
"COG0160",6,15,8,2,5,4,9,4,7,3,8,1,8,3,8,9,8,5,19,42,3,9,7,16,5,12,31,52,9,11,12,3,5,3,0,0,6,2,11,41,3,4,5,1,4,5,13,1,1,4,5,2,8,5,18,12,15,5,2,5
"COG0161",26,11,33,53,57,35,20,55,9,28,33,41,50,45,36,36,4,35,30,15,41,8,27,18,21,15,25,20,14,10,47,65,31,27,37,49,41,44,14,9,32,23,21,40,34,28,49,49,46,17,23,54,21,14,44,32,15,7,9,44
"COG0162",78,51,48,49,54,51,53,55,74,46,52,54,54,59,56,63,73,51,51,46,67,65,56,60,64,51,50,61,61,59,67,48,57,57,56,63,40,58,61,87,40,60,50,38,50,72,55,53,39,63,33,40,62,77,44,29,37,62,82,49
"COG0163",6,4,3,4,4,3,3,6,4,2,2,5,4,6,2,2,0,7,6,2,4,0,13,4,10,2,3,20,0,6,2,4,3,9,1,4,6,3,9,0,2,9,11,4,3,3,9,5,2,4,2,0,4,11,3,23,17,4,3,7
"COG0164",39,36,34,19,42,30,32,20,32,29,24,36,35,34,38,31,31,28,33,25,27,42,21,22,45,35,42,38,28,26,34,27,27,36,32,41,32,26,39,32,21,26,25,16,31,38,23,30,25,27,31,36,32,35,28,10,23,36,41,28
"COG0165",51,68,47,61,39,44,45,55,97,59,65,53,52,78,57,59,79,50,68,63,71,101,52,49,40,73,77,81,51,74,66,56,64,60,56,45,54,67,41,66,54,60,45,57,64,81,62,62,35,78,47,58,55,59,64,46,44,88,72,55
"COG0166",77,63,66,61,68,72,76,75,61,54,63,63,81,84,64,78,58,90,82,77,56,68,69,72,75,67,81,82,61,73,63,69,65,63,64,58,62,66,78,74,50,66,67,56,60,61,58,73,55,63,47,56,45,59,78,52,63,67,64,71
"COG0167",61,54,69,64,79,65,45,72,28,64,71,65,85,73,78,65,22,56,76,82,66,77,70,43,59,54,45,98,61,68,73,84,64,72,62,67,73,61,59,137,79,52,65,80,66,53,78,73,55,31,65,82,78,54,63,38,49,39,52,68
"COG0168",131,138,146,160,137,127,114,130,117,115,101,126,147,106,153,163,96,124,146,98,130,142,127,105,107,140,162,121,155,164,123,140,125,121,134,122,141,131,158,97,119,141,130,137,148,100,136,118,126,150,148,127,147,121,129,82,118,136,95,97
"COG0169",42,41,33,40,37,38,34,43,52,40,48,40,43,39,39,47,51,38,30,54,32,65,40,58,39,44,48,43,57,64,44,31,59,38,43,32,42,36,45,51,37,41,44,50,56,39,35,39,20,42,45,25,53,34,48,55,62,39,59,59
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,81,50,60,57,58,66,56,88,49,60,75,78,67,63,83,98,61,59,80,94,84,68,53,60,78,69,62,71,49,64,50,83,79,79,74,73,59,59,63,42,81,69,50,71,73,79,53,48,87,61,53,43,76,61,24,56,72,81,66
"COG0172",64,77,52,55,59,51,83,58,65,55,72,35,45,56,49,73,49,66,67,71,37,65,43,62,77,63,68,86,72,87,55,42,92,48,59,60,66,45,96,77,44,71,48,43,77,49,61,54,34,54,66,29,78,58,65,38,47,74,80,59
"COG0173",75,45,38,44,34,50,76,42,41,45,44,56,63,65,49,79,58,79,77,62,40,67,55,36,54,71,63,73,83,53,97,58,125,59,94,87,86,95,71,90,46,68,83,59,90,72,71,65,56,74,84,65,74,100,93,26,54,87,88,72
"COG0174",34,78,23,31,45,48,45,26,32,47,39,45,29,24,40,48,22,48,56,83,30,65,50,51,68,30,79,81,46,69,28,24,56,36,38,56,73,31,91,97,34,46,42,27,40,35,38,28,29,33,43,42,45,28,38,57,53,26,9,55
"COG0175",31,30,65,68,33,40,49,32,50,34,44,33,50,37,29,51,11,42,41,32,29,51,42,30,17,34,28,8,55,20,32,60,21,22,40,35,53,40,14,14,39,51,35,51,48,7,38,48,33,19,35,43,44,39,40,35,43,13,34,43
"COG0176",27,34,28,27,27,19,24,24,14,39,21,22,34,35,20,20,6,31,37,42,35,12,25,40,50,21,40,44,22,38,29,33,37,34,26,12,29,35,35,60,27,21,42,25,24,16,28,30,29,15,22,27,27,20,19,68,45,11,13,36
"COG0177",28,40,30,36,36,36,46,30,33,23,36,35,36,27,24,34,37,43,26,43,38,41,38,27,36,39,40,40,31,40,29,39,44,45,29,36,42,33,34,37,27,30,29,25,40,26,28,21,35,40,42,32,28,34,35,26,20,30,34,28
"COG0178",205,225,131,150,165,167,168,215,240,148,165,181,167,208,189,195,237,175,158,159,187,202,188,126,149,153,174,167,210,142,189,167,190,215,183,188,157,164,166,201,157,153,164,147,145,209,184,155,144,210,134,151,162,158,156,75,113,233,279,143
"COG0179",23,27,17,34,24,25,14,33,33,20,14,24,19,13,23,16,38,29,11,26,21,23,26,19,30,11,6,28,12,4,26,16,24,28,17,20,22,12,21,29,22,37,18,23,17,31,22,26,13,37,8,23,16,25,18,19,17,36,41,13
"COG0180",56,61,57,49,71,62,72,50,64,50,38,47,53,49,59,36,63,56,59,59,50,61,62,51,87,54,45,47,54,53,46,74,63,53,50,57,48,43,77,69,47,52,40,52,54,57,50,57,46,49,61,51,49,62,55,29,43,64,67,48
"COG0181",12,2,4,4,3,4,10,4,74,9,16,1,17,6,7,12,4,8,7,15,3,12,7,27,17,6,21,11,5,13,8,6,4,7,10,7,22,7,10,9,1,7,9,7,12,3,8,4,5,5,20,5,16,19,13,28,22,5,5,9
"COG0182",9,8,7,10,1,5,6,9,3,6,5,13,7,11,5,4,3,13,3,6,2,9,11,5,13,17,22,1,16,12,4,7,23,16,8,8,9,3,1,3,6,3,17,6,8,1,15,3,8,4,0,1,8,10,0,9,3,4,4,5
"COG0183",20,51,5,20,13,19,33,14,10,14,23,20,27,12,7,27,11,18,16,42,19,13,33,44,43,24,3,8,31,29,24,18,30,29,25,16,21,10,52,19,9,30,35,16,24,17,10,15,10,10,15,7,37,30,28,85,58,12,8,15
"COG0184",17,15,23,21,14,12,18,22,17,14,6,16,16,12,17,8,21,12,23,11,16,19,16,21,20,18,17,27,13,24,11,13,14,20,12,17,13,13,17,23,19,17,12,19,8,23,18,14,11,11,27,21,15,23,14,9,20,23,13,16
"COG0185",22,18,25,15,18,15,22,19,11,13,20,29,16,13,18,21,20,20,20,20,10,20,23,28,20,24,27,18,29,15,21,21,19,22,13,17,22,18,18,19,13,17,27,15,20,18,20,19,23,11,18,19,19,24,17,10,15,16,6,20
"COG0186",13,21,8,13,16,11,14,15,22,20,16,9,14,17,8,25,31,21,17,17,16,19,28,15,24,16,19,24,17,23,13,9,18,13,17,20,9,10,19,24,19,10,31,14,27,19,19,12,8,16,13,8,17,25,9,10,11,25,15,20
"COG0187",126,114,88,93,117,89,135,122,118,95,127,125,100,140,103,160,104,122,101,117,105,127,95,107,100,114,104,109,92,116,156,142,177,157,173,169,150,131,201,188,119,171,165,144,191,175,173,119,139,146,178,116,201,192,174,122,164,165,236,164
"COG0188",185,218,175,193,190,198,252,182,225,138,195,191,195,227,196,242,227,200,184,207,206,235,180,148,137,216,189,228,238,216,194,147,229,184,200,179,173,170,229,260,156,187,178,179,182,241,176,143,140,197,190,157,197,197,211,99,159,232,248,178
"COG0189",2,0,2,5,2,11,8,7,2,11,8,12,3,4,1,10,4,11,0,3,5,1,7,16,6,8,1,2,10,4,0,3,3,4,3,10,6,7,3,5,17,5,4,9,12,2,5,1,4,3,14,5,5,3,7,25,20,2,2,5
"COG0190",49,54,39,52,38,44,45,43,43,38,43,56,42,58,43,53,51,43,45,45,42,37,53,36,40,46,31,56,54,49,28,40,39,33,22,28,31,36,24,40,34,30,30,26,29,43,26,32,28,38,23,28,27,16,25,17,13,29,37,28
"COG0191",51,58,47,61,69,44,83,42,84,52,49,48,54,63,63,50,51,59,64,100,51,80,52,80,65,60,55,172,81,86,56,56,89,66,45,54,58,57,111,81,48,68,79,56,76,85,93,51,60,64,42,66,51,50,43,106,71,93,55,48
"COG0192",84,72,51,84,79,73,102,60,82,52,74,80,81,79,79,77,98,78,58,58,66,64,61,61,63,51,68,61,82,55,60,50,67,72,79,69,57,96,88,79,35,68,54,71,81,86,50,94,72,74,82,55,70,72,66,37,64,90,76,46
"COG0193",29,54,31,12,33,30,39,30,30,23,25,26,38,27,26,37,41,26,21,34,29,43,30,48,51,33,39,38,32,44,31,25,24,35,25,22,31,30,32,33,19,24,34,27,26,27,30,25,26,36,32,33,29,29,35,13,27,37,42,22
"COG0194",63,56,39,51,37,45,50,26,56,31,35,44,35,38,49,47,41,46,50,40,45,42,39,54,55,70,60,37,45,66,39,35,24,36,38,50,37,35,49,36,41,45,31,37,44,23,31,34,25,46,44,34,52,43,43,26,40,48,34,42
"COG0195",73,66,70,50,57,63,72,56,79,49,60,63,59,61,53,57,90,70,55,56,81,78,48,58,62,53,45,43,61,61,68,51,62,60,70,67,53,49,65,54,41,58,54,39,48,79,50,44,39,73,50,49,64,74,50,42,45,100,90,59
"COG0196",24,45,25,32,30,43,40,32,59,28,50,24,34,32,44,34,43,32,37,46,28,45,44,37,39,27,54,64,39,47,30,19,43,40,33,36,42,43,44,44,36,29,28,25,53,43,29,24,28,37,30,39,49,34,38,37,42,44,65,38
"COG0197",31,35,46,36,26,30,36,35,30,21,25,32,32,26,26,32,33,19,30,31,28,24,29,43,36,27,31,29,31,27,39,21,23,35,34,24,23,21,36,26,25,34,34,30,34,32,29,33,28,37,31,29,24,23,12,15,18,42,32,29
"COG0198",11,25,15,22,14,25,27,22,24,14,14,15,21,20,13,25,42,17,21,21,15,33,24,24,27,27,33,29,27,25,17,13,17,17,22,16,12,13,24,28,15,17,15,15,17,23,11,20,9,17,19,19,28,26,21,17,25,29,19,17
"COG0199",13,19,12,21,13,16,12,15,20,18,6,10,13,12,13,18,28,14,11,9,15,9,18,15,15,12,2,8,14,10,16,12,9,16,10,9,13,11,12,8,12,8,21,9,10,14,19,11,3,21,12,11,8,11,14,9,8,26,16,8
"COG0200",43,25,26,19,18,33,37,20,31,29,26,12,28,29,23,17,30,31,30,21,27,14,32,41,34,29,35,34,39,17,23,24,31,17,23,16,22,18,33,20,21,21,31,25,28,17,29,34,22,29,23,23,20,31,24,31,20,36,28,33
"COG0201",53,52,41,35,35,36,52,32,68,42,33,44,40,26,36,46,56,35,49,51,41,63,44,53,49,44,47,40,41,70,57,48,88,73,67,50,64,53,63,98,48,68,68,56,83,78,50,52,44,58,56,59,61,79,73,43,74,91,88,46
"COG0202",68,48,50,60,50,38,65,53,42,44,53,48,48,51,52,55,55,40,44,53,42,45,61,45,59,52,58,52,54,56,44,45,56,44,45,33,42,33,39,52,37,55,49,22,50,54,48,33,31,45,46,45,46,64,46,19,33,42,57,54
"COG0203",40,22,21,23,22,14,26,23,23,23,23,16,25,19,23,29,25,19,18,21,25,36,16,30,20,46,19,28,29,27,27,10,14,15,14,17,15,11,11,6,20,15,24,10,14,9,14,18,11,17,12,9,14,14,9,9,19,17,13,18
"COG0204",73,59,109,85,64,71,49,64,63,107,101,87,85,84,84,70,75,78,89,75,83,65,76,116,91,68,65,55,76,71,70,112,103,69,89,66,76,91,71,80,123,76,93,97,71,94,102,59,100,59,103,103,63,84,69,77,99,63,67,96
"COG0205",132,115,193,188,166,143,116,145,156,156,157,168,193,148,169,153,138,143,183,90,158,160,136,128,109,129,114,129,178,123,182,174,111,115,215,163,174,182,123,62,126,185,124,158,164,163,194,204,200,156,166,189,153,139,158,72,111,168,147,177
"COG0206",96,63,70,47,55,50,62,50,34,62,64,60,72,56,53,62,63,58,55,75,40,81,54,65,66,53,62,80,71,61,47,53,55,49,62,70,48,57,54,62,32,66,50,66,59,74,65,64,70,88,58,62,61,61,52,35,45,47,104,61
"COG0207",39,20,64,35,46,32,38,59,18,32,31,34,39,54,39,47,11,33,35,33,35,49,37,25,39,28,25,17,54,22,42,58,24,34,36,50,29,48,19,36,35,18,47,36,37,10,47,34,37,22,20,42,30,45,56,22,26,7,32,26
"COG0208",7,9,14,13,11,11,12,12,2,16,10,12,7,8,13,7,19,16,17,17,5,10,14,26,28,4,23,8,7,30,20,24,13,9,12,12,13,16,31,50,21,23,29,51,16,6,16,11,26,11,18,34,20,19,9,39,42,4,26,24
"COG0209",50,66,71,65,83,73,52,95,13,81,59,71,98,96,67,59,77,68,64,60,61,78,85,61,84,30,56,28,37,78,81,103,75,64,58,65,61,78,39,109,77,49,75,82,55,33,145,77,115,39,41,74,48,57,59,74,50,13,101,64
"COG0210",226,202,226,221,137,166,199,167,189,167,223,169,134,167,146,188,197,191,148,319,258,276,196,203,185,185,240,275,215,194,179,132,203,168,167,200,180,165,256,440,185,227,201,163,238,139,140,210,125,240,158,122,193,210,177,171,179,223,187,139
"COG0211",21,16,10,11,6,11,34,5,15,12,9,3,8,14,12,14,15,9,10,14,14,10,13,19,23,14,9,16,16,15,11,2,8,10,12,7,6,9,9,11,12,9,7,11,12,20,10,13,10,14,18,13,10,16,8,8,11,14,11,11
"COG0212",22,36,24,30,29,26,27,29,21,30,19,26,25,35,37,21,44,29,21,50,25,34,28,30,25,29,30,39,11,42,28,30,34,29,26,28,15,18,27,36,21,27,26,26,31,25,32,32,22,23,24,36,26,31,25,19,23,24,28,25
"COG0213",34,13,10,7,5,7,26,13,9,7,22,10,3,8,8,26,9,6,17,25,10,23,12,25,25,25,19,34,24,29,5,2,37,3,17,12,12,12,12,12,2,24,14,4,11,15,6,3,5,9,6,3,23,10,23,23,22,12,0,11
"COG0214",7,25,6,9,4,4,5,4,42,5,17,11,13,14,3,15,37,6,19,26,14,20,12,10,11,15,24,49,10,19,13,4,4,8,6,8,9,5,10,19,2,8,5,3,7,24,7,4,3,20,6,2,5,13,2,0,3,22,25,12
"COG0215",87,78,61,67,67,70,69,67,72,75,59,68,47,76,56,69,75,74,61,77,68,74,53,72,71,75,77,80,93,73,75,67,80,60,79,59,59,57,67,75,47,83,57,74,72,96,62,62,59,62,49,63,78,63,62,35,64,76,94,78
