"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG0108",57,41,45,41,45,77,42,65,57,52,25,39,35,22,62,38,50,26,33,70,54,64,40,40,34,68,76,18,49,43,22,60,49,47,51,53,39,50,44,54,44,58,45,62,44,52,55,36,49,43,46,50,46,40,16,11,40,41,51,8
"COG0109",3,3,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,17,1,0,1,0
"COG0110",148,258,178,172,130,107,176,102,124,102,116,124,130,78,66,152,169,106,212,169,159,136,135,88,169,154,44,78,153,135,78,182,124,149,167,115,78,76,134,256,216,105,198,188,71,122,209,105,179,107,157,163,140,121,111,86,149,142,149,80
"COG0111",118,85,64,73,67,90,86,69,108,57,91,68,85,91,60,85,72,100,73,76,80,70,94,67,65,84,81,117,59,66,161,79,89,94,90,60,63,49,89,73,83,96,95,81,48,75,54,68,73,88,89,76,101,91,137,122,64,75,73,53
"COG0112",47,35,40,44,35,48,44,54,62,55,58,47,43,54,81,49,40,40,39,55,59,47,67,34,31,36,67,51,51,62,20,43,43,43,36,64,33,53,69,45,43,63,73,40,64,50,47,48,35,57,54,63,61,58,40,20,46,50,34,41
"COG0113",4,3,4,3,9,8,3,5,9,8,4,8,7,12,3,5,4,6,1,7,5,6,5,4,4,2,6,4,3,7,14,17,11,11,6,12,7,11,14,3,6,10,5,10,6,11,7,8,0,5,4,7,10,5,9,26,16,10,7,15
"COG0114",3,5,3,2,5,4,7,6,9,8,16,4,7,8,1,11,3,6,5,6,1,3,4,3,6,6,2,26,3,3,18,5,3,7,9,3,6,5,3,4,1,0,0,8,4,5,2,2,1,5,9,6,9,5,17,26,9,1,5,23
"COG0115",62,59,51,64,59,74,71,59,70,47,62,59,48,54,61,59,54,80,54,61,61,60,53,62,41,52,101,53,49,70,57,63,71,55,65,56,56,64,85,49,60,79,64,64,87,60,47,71,51,74,73,55,64,65,71,36,56,84,51,79
"COG0116",44,22,46,28,48,49,41,56,35,65,46,48,47,51,55,39,33,41,36,43,32,38,40,39,29,32,42,44,28,52,29,48,51,35,29,42,60,45,38,23,36,81,28,49,53,39,34,73,45,48,32,35,41,50,17,32,48,52,36,56
"COG0117",45,32,26,38,35,57,22,41,41,32,26,26,37,31,56,34,37,34,42,36,39,55,36,58,21,45,75,10,56,43,30,35,34,39,44,28,31,49,32,36,22,44,40,34,46,35,34,29,32,40,40,42,36,16,29,11,51,37,47,11
"COG0118",31,21,21,20,28,37,18,28,30,21,28,28,12,34,20,30,18,26,20,32,26,21,26,27,12,23,30,16,20,21,36,25,19,29,17,26,34,22,25,20,22,27,31,33,20,17,17,30,27,26,21,33,11,31,30,9,37,24,24,14
"COG0119",107,100,122,140,107,182,96,108,110,142,135,110,78,79,151,107,104,91,77,119,82,113,111,78,77,129,145,100,103,96,111,126,113,115,113,135,111,128,81,103,101,129,125,122,114,88,79,90,132,151,78,90,115,140,105,63,129,134,107,69
"COG0120",3,12,7,4,6,2,1,4,7,3,4,3,13,13,7,4,9,6,14,14,2,2,2,1,15,6,1,1,10,6,10,17,11,7,7,6,4,6,11,17,10,5,6,8,10,3,13,1,12,5,6,4,1,3,29,16,12,1,11,28
"COG0121",2,2,6,0,2,0,0,0,2,0,0,1,4,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,1,0,2,0,1,0,0,2,14,0,0,1,0
"COG0122",11,5,18,10,19,2,17,7,8,11,28,14,14,22,4,8,14,10,6,19,7,10,23,3,8,2,15,27,9,7,9,13,18,9,16,14,20,4,34,4,4,6,18,9,4,21,12,17,10,23,7,14,14,27,9,18,11,9,6,16
"COG0123",0,3,0,0,2,1,0,0,7,1,2,5,0,1,0,0,1,3,3,5,2,0,1,0,0,1,1,1,1,8,0,0,0,0,2,1,0,2,2,2,1,0,3,3,5,1,2,2,0,3,1,3,0,0,2,0,1,0,2,3
"COG0124",50,47,40,67,55,77,62,64,60,55,59,84,52,57,56,56,48,52,48,53,66,54,72,60,76,55,68,62,57,50,62,68,48,76,49,70,60,53,81,56,48,54,59,33,79,62,57,78,48,54,68,52,63,74,72,35,57,56,64,55
"COG0125",9,3,9,13,14,8,13,15,14,14,16,15,8,27,9,19,18,7,1,4,5,6,15,1,17,7,10,35,15,7,31,12,5,5,6,5,9,6,29,3,12,12,12,9,3,7,3,15,4,5,9,14,19,15,29,12,17,10,3,30
"COG0126",42,38,53,45,59,55,54,41,69,56,46,60,46,56,53,59,29,58,55,43,60,52,46,37,70,46,73,61,39,57,52,45,43,43,48,46,34,52,69,36,37,47,38,45,63,43,40,67,55,55,48,51,48,77,61,26,50,44,45,56
"COG0127",39,29,33,34,41,36,39,42,20,40,51,38,32,36,48,27,28,33,24,40,38,28,47,35,28,27,41,34,15,37,36,26,21,29,27,50,34,45,31,17,36,41,29,29,37,35,13,44,38,34,33,35,28,31,35,20,36,30,34,42
"COG0128",40,30,60,40,55,47,49,55,54,59,46,49,28,40,58,48,42,55,35,54,36,50,55,47,34,32,45,60,30,46,61,35,53,46,57,57,65,67,49,33,31,47,45,32,82,52,51,49,22,48,46,53,46,32,46,25,54,40,35,34
"COG0129",60,82,105,77,85,82,55,84,96,62,73,68,68,82,107,83,92,105,78,102,100,72,72,81,54,74,108,63,94,97,111,86,83,94,63,85,84,71,74,50,52,86,74,73,79,108,77,48,84,100,82,72,83,54,82,91,88,88,85,89
"COG0130",26,19,32,35,44,43,46,45,51,37,34,44,27,42,28,39,25,41,28,38,26,33,34,30,48,23,39,50,23,33,48,31,26,45,34,39,26,33,60,22,35,40,35,29,49,30,21,51,35,41,34,37,35,43,69,17,28,31,30,35
"COG0131",36,24,36,38,23,42,26,22,42,31,27,22,22,33,34,33,28,33,13,33,27,27,18,26,21,38,35,20,29,18,41,25,34,28,28,34,25,30,22,30,22,28,19,32,30,28,40,20,32,36,35,32,24,25,27,22,45,42,38,20
"COG0132",16,26,15,22,9,18,14,8,20,13,9,6,19,11,12,13,7,12,24,21,18,27,16,12,11,18,6,3,16,14,2,13,9,12,15,1,7,1,12,14,10,2,7,11,6,6,11,4,10,11,6,17,10,6,4,18,16,5,11,9
"COG0133",43,39,32,42,45,46,31,56,34,50,33,35,38,37,45,35,27,26,24,36,43,33,23,26,29,31,42,35,30,43,65,37,35,42,29,32,43,47,32,25,24,49,49,47,50,39,15,28,34,31,23,30,29,31,65,38,24,37,27,25
"COG0134",31,31,29,25,26,41,24,38,24,25,33,16,24,31,33,30,27,15,25,31,20,27,20,14,20,23,33,22,17,20,54,30,28,30,23,37,17,30,16,26,28,24,39,29,27,25,23,17,23,36,15,29,30,18,47,23,20,25,24,29
"COG0135",26,17,8,7,20,28,11,28,16,18,13,22,24,28,22,17,12,9,11,22,8,13,28,14,9,9,29,10,9,21,22,12,11,16,17,16,23,18,9,8,12,15,19,26,24,14,13,9,12,22,12,26,14,12,28,24,16,10,10,24
"COG0136",41,45,28,33,37,45,52,51,58,44,38,50,42,53,64,51,39,34,43,41,41,51,42,41,55,47,49,60,42,41,43,52,37,40,38,54,42,38,30,27,32,60,39,47,48,48,29,41,30,53,39,47,52,62,53,48,36,47,37,51
"COG0137",45,41,62,55,70,55,57,68,61,50,49,61,54,54,65,49,54,80,47,54,46,68,64,53,35,49,76,45,69,49,62,44,67,51,44,56,65,57,42,28,47,64,51,41,47,72,58,34,36,61,35,55,57,47,56,38,55,61,50,55
"COG0138",97,83,64,75,51,122,61,89,100,64,60,82,83,58,101,74,80,72,86,67,78,93,63,71,50,97,112,50,92,88,76,77,81,79,69,102,73,82,79,78,76,73,87,67,102,52,65,81,91,81,65,73,79,70,70,47,68,69,73,67
"COG0139",29,15,17,22,19,26,25,17,7,33,18,18,21,15,22,17,23,24,17,23,24,18,17,16,14,26,18,18,17,15,30,18,32,23,26,25,33,32,26,24,17,36,36,27,22,36,38,23,18,41,35,28,30,22,26,12,43,42,33,10
"COG0140",33,28,25,32,25,34,17,30,26,31,27,35,37,7,31,32,30,35,32,24,33,34,27,45,17,30,39,15,26,24,21,23,17,28,23,21,20,21,22,28,16,29,23,32,26,19,23,17,26,32,28,24,37,18,16,9,24,25,33,9
"COG0141",39,40,39,46,32,48,37,40,68,41,36,45,34,27,57,50,30,57,36,32,45,42,31,44,32,51,53,40,32,37,65,49,44,47,44,49,61,50,43,40,36,46,57,47,38,43,36,29,45,42,27,55,54,39,46,27,43,47,43,29
"COG0142",74,77,53,62,47,75,60,115,62,58,52,72,70,65,98,60,78,44,65,83,48,75,72,99,67,55,86,56,70,73,63,62,70,93,59,98,56,101,62,71,49,88,79,82,92,53,68,75,67,67,56,75,59,73,45,53,58,47,51,56
"COG0143",90,64,92,87,83,101,103,87,98,84,89,76,57,109,96,78,69,94,51,87,80,107,103,107,85,89,114,120,67,108,83,76,76,74,76,95,89,92,93,58,80,129,111,96,114,90,59,115,73,96,71,91,96,86,115,29,79,99,48,84
"COG0144",55,38,82,62,97,62,79,92,59,104,83,70,70,98,59,72,71,90,60,73,63,68,82,62,84,45,56,92,66,73,65,79,64,84,57,52,98,97,67,63,68,76,87,56,53,81,68,84,60,81,51,72,81,82,47,73,74,65,54,96
"COG0145",5,2,1,0,3,1,7,3,5,0,7,7,23,1,6,1,2,9,8,10,3,6,3,7,7,7,0,2,6,10,3,3,6,5,7,3,3,2,4,3,4,4,1,2,4,4,1,3,0,6,6,6,7,9,42,27,7,4,3,5
"COG0146",3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,4,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,1,2,2,1,0,2,0,0,3,0,1,0,0
"COG0147",72,96,57,72,59,74,62,67,69,66,57,48,69,54,55,83,54,50,79,72,86,74,47,44,47,67,59,38,68,66,83,63,64,51,49,76,49,88,57,86,61,85,76,72,82,66,86,52,68,62,56,51,58,51,72,45,69,71,60,75
"COG0148",57,86,51,61,62,61,59,53,66,73,81,54,69,64,56,71,66,65,41,50,56,78,64,45,65,64,38,55,81,47,79,81,52,62,54,58,58,53,71,31,76,54,83,67,70,66,44,88,64,60,69,50,70,83,70,75,75,54,71,64
"COG0149",33,26,29,32,37,31,42,20,38,32,54,45,33,42,24,45,35,41,28,40,34,41,48,31,60,32,26,54,23,22,32,32,44,22,33,33,46,29,43,26,32,35,46,40,7,33,38,29,38,38,39,24,30,47,59,21,29,44,36,51
"COG0150",49,35,47,54,50,59,63,38,49,49,42,56,42,46,46,51,52,53,39,58,56,51,51,40,26,50,38,36,46,42,58,36,41,40,31,41,58,46,48,29,44,37,43,34,48,61,34,62,40,60,42,36,54,53,60,34,49,54,43,55
"COG0151",29,22,41,26,30,33,34,35,42,35,40,24,31,41,38,41,26,38,30,35,32,25,40,42,21,21,31,30,33,36,57,46,45,47,33,68,62,78,36,35,40,68,49,44,64,52,29,62,48,57,31,39,53,48,51,32,55,50,40,61
"COG0152",32,48,35,43,57,44,56,39,43,55,46,37,34,38,43,43,37,44,38,33,46,48,41,38,29,30,29,35,37,41,40,49,43,48,55,48,46,49,41,29,41,55,40,36,49,44,33,38,36,50,48,38,49,45,28,29,45,33,39,41
"COG0153",50,46,60,72,52,55,52,66,54,54,49,55,42,67,49,54,48,82,43,55,61,71,61,70,34,59,64,44,46,47,29,32,37,32,34,48,33,39,47,29,46,41,32,21,37,40,27,56,37,35,32,41,52,24,35,21,29,36,26,39
"COG0154",19,5,18,30,42,13,37,18,18,39,51,28,24,53,10,28,27,13,3,28,22,16,48,10,74,14,18,40,18,18,89,26,21,10,31,31,49,30,42,9,20,20,33,25,13,26,10,29,20,38,14,28,34,32,64,6,26,32,7,70
"COG0155",6,5,8,7,3,1,1,1,11,0,2,5,8,15,3,0,2,4,3,6,1,2,3,3,5,0,0,1,6,6,22,5,5,2,1,6,7,4,1,3,6,3,4,6,4,6,9,2,6,5,2,8,1,0,7,24,5,7,1,19
"COG0156",68,98,87,103,37,73,97,65,104,57,45,56,86,22,86,71,71,60,150,123,119,95,45,72,67,124,51,63,108,98,17,46,124,130,66,88,25,33,93,108,78,62,91,146,65,116,90,87,70,71,97,106,109,50,13,38,111,104,87,10
"COG0157",42,34,27,29,28,39,40,50,44,27,32,35,30,21,41,36,31,20,30,38,34,31,43,27,28,38,41,21,50,33,43,38,33,39,29,32,39,21,33,23,34,40,33,39,61,34,34,40,20,26,22,26,35,36,21,17,43,47,36,21
"COG0158",4,1,0,1,0,2,0,1,3,3,1,1,1,2,3,2,1,2,0,2,3,0,0,1,0,0,0,1,0,3,0,1,0,2,1,0,4,1,0,0,1,3,0,4,1,0,6,1,1,0,9,1,3,0,3,19,2,1,1,2
"COG0159",36,20,24,29,27,37,23,41,38,26,27,27,26,34,31,27,23,18,29,31,23,23,26,15,23,31,27,27,28,20,29,30,30,27,18,27,30,30,25,24,29,19,34,28,30,22,20,17,18,49,12,18,28,30,41,26,31,22,29,17
"COG0160",9,5,5,8,17,3,21,8,7,13,9,6,4,30,4,6,0,6,0,4,0,2,16,3,3,2,10,5,3,6,56,8,2,0,2,19,4,7,5,2,0,13,8,10,0,4,3,15,5,10,1,11,3,13,56,14,22,13,5,18
"COG0161",39,49,30,29,19,33,30,12,48,23,12,8,32,5,27,39,24,32,42,63,34,34,20,26,17,55,16,19,52,35,22,41,27,43,34,8,11,3,40,37,38,13,20,37,10,40,43,16,35,29,28,25,51,19,6,19,42,40,48,10
"COG0162",52,49,48,65,69,57,55,77,61,63,48,42,66,65,59,50,45,39,37,51,42,49,75,55,80,44,64,71,64,61,61,34,48,62,45,57,53,59,70,28,41,56,56,39,63,50,34,69,49,59,62,46,61,69,57,44,53,46,53,68
"COG0163",6,0,1,2,7,6,8,2,3,1,6,1,6,6,3,0,4,5,4,4,3,3,2,4,3,5,1,1,4,4,4,0,4,4,3,4,1,1,4,5,1,3,5,3,2,1,4,0,4,1,7,11,0,0,5,12,5,7,4,8
"COG0164",28,29,31,32,40,27,29,30,37,33,31,25,24,38,16,33,23,26,30,41,32,36,47,38,32,34,25,31,29,28,29,24,34,34,33,41,24,26,48,18,35,37,21,33,39,34,25,24,30,31,24,32,30,27,33,20,26,26,22,34
"COG0165",67,64,43,60,56,83,60,54,58,77,47,63,41,57,80,57,64,64,49,48,53,46,52,51,36,54,114,63,64,49,63,65,44,77,51,68,63,60,46,47,56,77,53,65,77,78,53,43,58,52,44,51,70,53,65,32,58,57,51,60
"COG0166",74,57,59,56,76,61,68,72,71,69,54,85,62,90,64,60,57,64,46,60,78,59,69,59,63,65,74,93,67,59,79,52,65,56,59,68,70,61,69,58,45,80,76,55,58,63,68,63,60,70,65,55,64,77,72,61,60,72,55,77
"COG0167",60,71,61,70,58,56,66,53,81,59,54,52,70,68,42,89,52,56,85,70,72,63,63,71,57,69,33,43,68,51,75,74,60,67,87,52,37,38,48,70,76,57,66,89,45,45,87,48,54,63,80,74,70,60,126,28,60,75,78,66
"COG0168",96,126,124,119,150,102,132,91,145,128,145,145,115,146,146,117,148,128,149,131,158,129,146,113,120,109,108,174,123,106,113,119,149,118,139,119,150,101,123,127,102,97,150,143,92,168,120,101,137,130,151,130,148,142,92,70,146,153,133,154
"COG0169",47,47,39,38,43,42,44,56,45,51,31,51,34,43,51,51,39,58,28,45,45,37,43,44,32,27,56,70,48,41,53,46,42,42,45,44,72,39,51,43,25,44,39,35,44,53,31,41,23,37,42,46,48,43,54,33,32,36,26,62
"COG0170",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,58,62,69,63,97,70,56,71,72,83,75,46,68,72,72,66,56,39,52,59,59,48,76,90,57,85,91,73,84,95,49,69,74,73,72,64,67,62,45,69,85,38,36,93,65,42,79,58,68,72,69,71,73,54,21,59,73,55,50
"COG0172",79,52,61,60,78,70,64,61,53,63,94,68,51,79,57,58,57,74,46,51,52,58,76,58,73,57,57,82,40,62,77,48,64,49,50,77,76,59,77,36,47,58,60,51,60,60,49,75,56,62,51,66,56,71,67,27,48,69,45,71
"COG0173",60,51,56,66,94,69,86,100,78,101,106,88,59,69,57,96,67,50,53,63,74,81,91,75,130,65,67,94,52,91,97,85,71,69,67,92,87,81,101,50,67,119,81,69,93,64,58,101,64,108,73,71,98,113,77,41,60,81,75,94
"COG0174",22,20,36,36,41,21,42,33,42,31,42,52,42,88,22,66,41,46,29,40,49,48,25,30,43,43,39,34,43,29,114,60,44,35,58,22,53,24,38,31,29,27,41,42,16,38,37,29,34,35,31,47,52,43,109,68,47,40,42,60
"COG0175",32,47,38,42,38,33,34,17,51,28,35,25,25,24,19,67,23,44,57,48,56,44,24,88,29,34,10,39,28,27,22,30,37,39,32,37,35,42,27,48,17,22,40,51,44,47,40,27,30,64,38,38,46,53,15,30,44,32,46,13
"COG0176",16,28,33,27,30,10,27,15,16,15,29,20,31,33,18,24,22,31,32,25,39,19,19,21,22,34,14,24,22,15,33,30,27,23,22,24,38,17,19,34,31,23,32,24,6,42,26,13,26,27,26,22,25,21,58,85,36,19,30,51
"COG0177",27,23,27,37,38,22,36,50,29,26,38,39,31,34,33,29,27,41,22,31,23,30,37,28,45,26,41,45,31,31,39,38,30,44,41,35,34,22,21,26,35,28,22,18,47,23,29,26,34,42,33,36,38,35,40,25,25,40,21,34
"COG0178",156,155,139,167,147,212,173,201,224,192,187,187,165,154,270,187,145,150,157,188,157,171,155,221,200,161,249,203,158,218,149,131,156,203,146,197,142,196,216,127,143,195,154,146,289,192,145,182,130,185,185,181,205,201,194,80,176,161,165,150
"COG0179",28,27,18,24,9,27,19,26,19,18,16,22,11,24,35,31,23,24,21,27,24,21,21,26,16,28,28,8,16,27,31,25,21,21,21,22,15,11,16,13,12,26,18,20,46,27,14,37,13,16,30,22,18,7,33,16,24,22,26,7
"COG0180",57,59,44,60,66,53,63,60,57,51,68,52,43,72,55,55,49,62,39,55,63,48,71,57,74,41,71,61,41,48,65,35,59,50,55,44,40,45,60,34,46,39,45,40,67,60,47,57,46,49,47,55,49,60,66,26,48,55,38,66
"COG0181",14,6,4,6,18,6,11,9,9,9,9,7,7,13,2,11,9,12,5,10,4,6,15,5,5,0,7,8,9,9,22,8,9,4,7,3,13,11,6,2,0,10,2,7,3,12,4,6,4,13,4,6,11,2,11,22,24,13,3,11
"COG0182",4,9,3,5,4,5,10,11,12,9,11,14,5,0,3,5,3,6,6,12,8,3,0,1,9,6,6,11,5,2,13,3,7,8,10,3,5,7,13,3,12,4,5,2,4,6,9,6,3,15,9,17,5,23,3,12,13,7,9,14
"COG0183",8,17,27,9,15,5,25,14,20,18,20,15,16,45,16,11,14,29,7,24,12,23,14,17,9,21,18,18,17,10,36,22,19,10,4,5,13,21,18,7,19,12,9,17,9,8,9,14,7,16,9,26,18,28,15,62,13,13,5,20
"COG0184",26,18,4,14,16,12,13,28,13,12,16,21,13,11,15,20,19,14,21,20,30,14,25,21,21,16,11,22,12,14,15,9,18,10,16,25,20,18,24,19,9,21,21,20,15,22,10,23,14,22,24,21,14,16,20,11,20,13,13,14
"COG0185",19,18,17,27,22,15,21,19,19,30,25,19,13,16,16,14,10,17,9,22,16,20,27,22,28,16,20,18,13,12,23,21,18,26,19,25,20,20,19,12,21,21,22,21,10,16,26,25,20,21,21,21,16,25,19,7,19,24,13,12
"COG0186",20,17,18,17,16,22,19,28,14,16,15,23,10,26,14,18,23,23,16,9,8,12,24,11,26,18,16,19,11,12,13,12,12,11,10,14,19,16,11,7,10,12,16,17,9,13,8,10,7,17,17,8,11,16,12,8,9,8,4,19
"COG0187",155,148,185,155,168,157,180,200,205,204,160,234,161,204,189,133,175,181,152,170,138,154,190,166,196,177,169,231,145,198,191,140,168,157,147,180,186,206,166,104,106,168,186,160,249,196,133,208,155,202,132,125,159,181,156,130,157,162,122,180
"COG0188",185,147,187,194,186,202,241,214,227,221,240,273,155,239,213,176,198,191,138,187,171,195,223,190,218,166,230,252,166,249,230,164,198,195,161,184,227,213,168,131,165,206,172,194,235,204,172,225,172,204,172,160,233,206,251,118,187,201,149,208
"COG0189",4,4,6,4,6,1,6,3,8,5,7,39,11,4,6,1,8,4,12,3,2,3,1,2,8,2,3,5,9,6,3,12,5,3,15,4,0,2,3,11,14,11,4,9,1,3,6,6,14,9,4,17,4,10,6,39,6,5,10,7
"COG0190",37,44,46,44,47,50,48,55,41,45,58,39,41,44,52,46,49,38,19,40,35,39,41,33,38,41,49,49,62,41,43,44,41,49,37,39,41,45,70,21,33,51,46,39,57,55,37,40,36,57,47,38,37,35,47,37,30,39,47,41
"COG0191",85,39,60,51,78,63,46,69,63,44,53,76,72,99,73,51,47,67,41,48,47,46,82,43,68,49,74,103,53,82,66,34,36,51,36,41,59,45,33,36,32,42,54,41,38,46,37,37,34,57,37,40,25,49,74,72,34,42,31,65
"COG0192",68,46,61,61,62,74,76,74,74,64,73,71,63,71,81,63,57,74,49,65,60,74,71,71,57,73,100,77,53,94,60,67,72,60,71,68,65,82,75,44,72,90,64,60,71,83,59,67,42,63,57,62,75,85,86,48,57,76,49,82
"COG0193",23,15,20,18,28,21,28,15,13,17,21,19,17,12,13,15,20,16,10,17,19,26,30,12,24,25,17,15,17,19,28,21,23,30,25,38,25,22,44,23,19,12,33,20,42,26,20,32,25,31,24,36,27,35,35,20,26,27,13,50
"COG0194",25,34,36,41,58,43,50,45,35,49,70,48,46,69,30,41,39,30,33,48,52,49,43,30,53,35,46,40,30,41,47,38,51,36,29,53,69,46,47,21,45,39,45,46,38,26,29,50,33,41,32,46,34,50,59,35,41,42,27,59
"COG0195",68,33,59,46,55,64,57,81,60,58,68,81,32,46,76,53,59,53,53,48,54,68,69,72,58,54,77,79,43,77,52,49,59,65,52,67,59,67,54,48,53,88,56,52,81,61,53,57,47,70,60,64,67,72,46,43,42,54,35,55
"COG0196",39,36,31,34,42,40,39,54,40,40,23,44,45,43,36,41,39,31,34,26,28,37,39,39,37,29,35,52,32,49,29,32,25,29,23,32,33,31,16,18,16,28,19,20,39,21,16,37,24,24,28,25,29,35,48,11,29,22,10,22
"COG0197",19,29,27,37,26,32,33,28,22,23,28,31,24,25,28,28,25,30,22,28,30,23,29,30,48,35,34,26,27,26,29,24,33,22,20,32,35,32,31,20,25,34,36,21,24,36,33,42,26,24,15,31,25,18,19,15,36,21,27,25
"COG0198",16,17,10,16,16,20,19,33,18,11,22,20,20,22,18,23,15,14,15,21,27,17,14,21,33,17,25,21,14,9,19,26,15,9,19,27,22,27,14,15,12,15,25,18,14,18,10,24,14,25,15,22,26,20,26,19,15,22,15,22
"COG0199",14,9,14,21,14,19,16,19,10,20,13,16,6,6,27,19,12,10,11,8,12,11,13,8,18,17,16,13,7,16,7,14,10,8,12,20,10,17,21,9,15,14,9,17,15,8,10,22,12,8,25,16,12,10,9,8,8,8,6,9
"COG0200",18,25,18,23,32,28,34,30,25,32,29,37,29,28,26,33,26,20,15,18,23,17,37,21,23,18,35,20,19,25,42,23,37,25,16,36,37,25,35,30,22,24,31,11,29,32,29,35,18,28,20,30,28,26,34,13,29,27,11,27
"COG0201",58,42,64,75,79,88,54,76,53,67,62,80,54,69,68,66,59,75,61,55,70,55,84,61,87,70,91,73,48,73,82,54,90,68,74,61,74,84,69,37,46,66,60,79,72,61,64,83,61,71,58,101,59,76,112,44,58,62,46,88
"COG0202",49,37,29,45,57,49,54,63,45,52,61,59,28,64,48,61,45,40,30,56,55,44,63,59,60,43,55,64,36,59,52,40,55,38,41,59,45,61,74,23,38,65,43,44,81,54,44,77,36,54,61,52,38,53,63,14,28,39,32,59
"COG0203",25,14,16,26,31,31,29,24,22,24,32,30,19,18,17,29,29,21,18,22,25,33,32,25,40,21,22,35,17,18,22,20,30,31,27,29,35,24,25,13,18,38,23,20,26,13,16,22,14,39,22,39,18,32,9,12,25,19,15,24
"COG0204",74,99,108,94,80,64,62,95,80,77,57,88,116,83,74,56,75,81,106,74,109,97,65,67,66,59,79,55,104,76,65,78,76,67,83,93,80,64,85,131,108,61,78,82,70,88,94,76,74,73,52,78,89,52,88,71,62,56,82,79
"COG0205",155,155,171,169,139,155,163,118,145,158,139,139,147,117,141,171,158,160,125,179,186,187,154,154,116,147,169,164,159,136,99,139,179,171,148,156,150,122,143,154,149,166,195,161,135,200,162,168,150,144,146,126,155,162,57,65,174,181,138,139
"COG0206",50,43,63,64,50,55,65,98,56,73,62,53,43,54,109,68,45,56,47,68,49,65,72,55,93,63,73,58,49,68,62,36,71,56,47,70,60,60,95,38,39,87,71,52,109,80,56,73,42,77,56,57,61,64,64,28,61,60,54,62
"COG0207",39,22,29,30,28,29,30,25,36,31,41,17,52,28,16,41,42,13,30,24,41,44,36,16,28,49,15,36,43,29,46,35,37,42,28,27,19,16,33,45,43,34,33,28,31,30,27,34,37,36,59,33,18,34,60,29,28,23,36,36
"COG0208",18,29,31,15,14,6,18,6,8,8,13,6,13,36,10,11,29,26,21,24,24,7,15,13,15,34,9,4,22,24,42,13,21,11,16,5,4,3,17,36,16,12,15,27,16,35,47,9,15,17,14,24,21,7,50,39,24,14,9,37
"COG0209",46,86,58,49,23,36,46,19,69,39,28,22,43,28,25,38,44,34,72,60,42,43,30,32,23,53,13,22,63,75,83,85,55,54,68,51,14,17,74,84,56,43,53,83,102,79,82,75,64,59,79,74,65,55,113,90,72,80,91,73
"COG0210",206,151,150,166,208,163,172,196,175,211,194,258,199,259,210,243,146,217,163,221,171,164,226,260,214,138,229,222,103,214,369,177,157,212,137,219,203,142,225,211,242,212,161,157,185,146,189,206,162,246,698,196,150,212,460,169,180,171,178,195
"COG0211",15,11,8,8,19,8,5,12,10,14,16,21,9,11,20,11,17,15,13,7,11,5,12,14,25,12,11,10,10,14,11,8,14,17,5,13,10,14,19,3,28,12,10,12,7,10,19,21,10,12,15,9,13,11,16,12,21,5,10,21
"COG0212",27,29,31,32,23,33,20,29,28,26,31,23,26,21,19,38,22,26,12,26,19,30,21,16,18,23,29,19,24,29,37,22,30,28,21,24,22,32,30,27,20,29,19,33,16,15,35,31,31,21,17,25,26,27,43,14,37,30,17,48
"COG0213",14,5,18,13,24,4,15,11,11,30,25,20,13,9,6,9,14,39,5,9,2,12,31,3,40,8,9,35,9,13,23,7,14,10,26,11,11,10,37,7,6,11,8,8,2,6,5,18,13,26,4,12,19,23,12,27,13,15,5,20
"COG0214",8,2,2,4,12,15,6,34,17,10,14,21,12,14,33,13,3,9,7,15,7,10,12,12,7,1,40,11,4,21,19,8,10,12,6,25,19,41,6,2,2,22,25,9,40,11,4,19,10,14,6,11,11,11,38,7,15,12,6,22
"COG0215",52,43,58,49,71,64,70,63,85,77,61,78,61,72,68,73,60,65,50,70,67,55,81,52,79,52,89,82,74,60,77,53,64,57,58,74,75,75,103,46,47,85,76,65,76,85,60,61,59,67,55,44,92,83,62,23,67,53,79,71
