"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG0108",44,52,50,52,40,26,59,48,45,45,35,33,53,44,44,16,69,61,55,39,56,49,31,40,46,58,48,71,43,50,39,30,30,42,43,73,38,62,37,36,49,48,58,42,50,43,41,61,67,43,32,48,44,46,34,46,46,18,66,47
"COG0109",0,0,0,1,3,0,1,0,5,1,4,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,8,1,0,10,10,0,1,20,0,1
"COG0110",117,99,142,140,109,107,119,196,270,161,161,99,227,141,134,157,74,205,104,115,253,112,147,148,150,162,131,105,128,184,85,65,102,107,98,39,112,59,65,77,87,74,100,102,101,107,72,80,141,145,108,165,108,37,69,119,151,43,65,74
"COG0111",71,67,99,73,89,56,72,78,66,88,78,65,75,69,95,69,33,56,98,91,78,84,107,57,72,77,59,123,68,84,69,176,85,83,83,96,79,69,86,60,76,100,88,69,95,101,46,78,73,46,101,66,72,74,107,110,89,127,85,66
"COG0112",59,68,65,53,59,79,69,62,39,44,36,51,66,49,55,48,55,46,63,37,52,45,35,60,57,60,53,67,34,50,56,17,38,70,61,62,57,61,64,69,44,55,53,28,56,47,55,55,48,38,46,38,35,63,28,54,50,24,47,35
"COG0113",7,6,13,8,6,9,8,21,4,10,18,7,11,9,11,8,1,4,9,12,6,12,6,1,7,14,18,9,17,16,15,11,9,18,2,6,14,13,5,4,10,16,11,11,13,12,12,7,6,1,11,4,4,18,29,7,6,17,8,4
"COG0114",2,2,4,7,8,6,6,4,4,8,8,4,4,13,12,30,1,4,8,4,0,2,7,1,3,1,5,13,11,5,5,16,0,2,3,3,6,2,6,2,3,26,5,10,8,2,5,1,1,2,13,4,3,7,9,7,3,13,2,8
"COG0115",83,54,79,58,62,94,64,69,62,67,50,60,75,72,62,66,63,43,66,46,77,75,56,74,61,60,59,59,64,62,53,72,63,75,64,92,68,69,58,63,56,51,47,69,72,51,70,62,63,69,61,54,66,60,69,50,74,39,76,82
"COG0116",53,61,53,35,43,48,39,38,44,28,34,53,33,42,38,40,36,29,49,40,27,65,32,30,49,45,40,35,37,43,37,19,13,31,26,36,21,39,30,40,22,32,28,24,38,27,25,21,38,17,25,32,25,20,14,34,30,30,35,21
"COG0117",19,24,15,19,22,15,32,30,25,30,24,26,25,32,27,23,35,21,24,17,29,34,20,23,16,22,34,34,21,34,24,20,40,32,44,80,44,40,18,21,46,44,30,31,40,41,42,42,40,29,37,36,46,36,26,35,48,16,49,45
"COG0118",24,22,16,20,32,28,22,21,16,17,15,24,30,17,18,29,30,28,34,27,32,23,30,24,23,33,37,29,28,17,23,33,29,20,22,28,16,31,23,28,22,25,29,31,18,29,34,29,20,24,13,14,14,24,19,24,23,10,23,20
"COG0119",112,112,140,113,141,129,101,132,69,93,92,162,122,82,102,48,113,74,112,108,98,126,116,96,94,106,122,120,93,134,83,126,107,115,117,147,102,94,127,79,113,86,102,131,111,101,114,140,121,97,114,83,132,95,91,107,94,72,147,105
"COG0120",1,1,1,2,1,3,6,1,21,12,9,6,9,3,6,39,2,11,3,4,6,2,6,6,4,5,2,7,13,15,4,18,6,3,2,0,3,7,9,2,5,17,6,5,8,2,2,3,6,11,6,7,6,6,11,0,4,13,5,6
"COG0121",0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,1,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4,2,0,5,8,0,1,14,4,1
"COG0122",18,13,18,11,15,34,10,8,3,13,12,9,8,22,13,6,5,7,13,9,8,11,20,7,18,9,10,10,11,7,19,16,26,28,14,7,9,11,22,15,15,9,12,16,8,11,5,7,1,6,6,6,8,6,11,17,3,18,10,4
"COG0123",2,2,0,0,0,0,3,5,0,4,11,1,3,2,5,10,0,3,0,2,0,0,0,0,0,1,2,4,2,1,2,0,0,2,1,0,4,0,2,0,2,0,1,5,3,3,2,1,3,5,1,0,0,1,0,1,4,0,0,1
"COG0124",71,63,61,53,53,71,64,59,47,58,52,50,74,51,58,69,60,47,53,64,58,68,69,65,65,52,59,72,47,66,54,69,65,68,60,63,56,70,58,75,53,74,48,59,48,58,62,54,70,72,58,58,53,45,54,80,63,30,55,60
"COG0125",12,8,23,6,12,11,8,18,7,3,10,17,11,8,13,24,4,5,10,16,7,14,11,7,5,13,17,8,10,6,12,30,19,14,13,10,6,14,14,16,10,21,12,7,7,7,9,19,9,7,18,3,7,18,24,27,11,12,5,10
"COG0126",59,79,52,43,55,44,44,59,34,48,45,58,35,44,48,48,62,31,66,48,32,49,40,44,43,49,39,52,55,42,51,47,43,56,40,56,44,51,67,60,49,61,55,56,43,62,38,50,55,38,44,30,55,44,43,62,55,26,51,42
"COG0127",40,38,37,28,32,40,33,26,21,30,21,39,26,34,29,50,25,22,37,27,32,28,34,35,32,24,26,33,31,29,51,37,34,26,31,41,40,39,31,57,30,38,25,32,27,51,26,33,41,24,28,26,26,38,27,45,22,22,23,41
"COG0128",51,37,54,53,41,44,50,60,32,50,46,48,44,70,54,27,55,50,59,61,51,41,46,45,48,51,57,61,41,37,70,58,66,33,54,44,43,48,50,46,44,48,55,45,48,35,53,42,60,40,55,45,43,51,42,45,38,20,49,43
"COG0129",68,90,74,76,91,53,108,58,60,65,64,76,81,125,88,56,80,78,93,97,78,84,74,66,121,74,75,78,75,69,78,116,97,89,73,115,95,74,67,61,88,83,90,81,79,59,86,79,80,79,86,83,75,87,83,69,73,86,82,70
"COG0130",42,50,35,35,41,36,34,41,29,30,39,47,19,41,53,44,29,22,33,37,27,47,40,20,36,40,30,49,27,30,42,48,39,37,36,55,27,46,47,44,42,47,33,35,42,34,34,31,27,20,41,23,25,34,34,37,32,26,43,39
"COG0131",28,38,21,34,27,30,35,33,24,30,24,38,32,33,29,26,37,29,33,41,38,25,30,35,18,30,27,40,27,29,24,22,21,35,39,36,25,35,26,22,40,29,27,36,21,30,24,29,39,32,34,31,42,23,26,25,54,17,42,30
"COG0132",6,7,7,10,15,8,19,8,15,18,14,20,20,12,16,18,0,20,11,15,20,1,19,12,17,17,18,21,25,19,12,12,15,10,21,5,18,12,17,4,18,13,14,27,20,24,14,16,26,26,10,11,18,15,27,13,17,23,15,17
"COG0133",30,28,24,27,36,25,59,42,31,27,24,38,43,37,32,45,43,29,37,29,33,46,41,31,31,27,42,55,40,31,40,69,47,44,39,64,41,46,24,29,43,63,32,33,33,43,38,53,43,32,30,37,29,67,31,36,40,41,54,37
"COG0134",28,25,23,24,24,23,20,14,26,23,26,25,37,32,27,36,24,21,30,21,31,33,36,30,23,28,24,27,26,26,26,56,28,30,23,33,47,37,17,22,30,33,29,30,20,20,23,41,23,31,29,24,24,41,25,22,25,21,36,23
"COG0135",12,17,7,20,16,23,17,24,15,18,12,13,22,16,16,20,16,4,32,18,16,16,19,13,9,19,18,18,22,12,25,25,21,12,14,44,13,24,13,11,10,21,15,10,19,32,13,25,12,12,13,11,13,23,20,23,11,18,22,17
"COG0136",49,43,68,38,59,49,39,34,35,39,49,37,31,38,45,55,55,33,55,46,28,59,70,46,50,36,41,71,33,47,47,47,30,47,53,62,46,69,50,63,51,59,48,39,42,44,51,43,45,32,32,30,50,53,48,45,68,49,33,53
"COG0137",59,61,54,47,56,51,54,50,36,35,37,64,42,82,61,49,71,46,46,67,64,57,44,42,62,43,69,66,49,54,59,66,49,58,56,63,48,63,71,26,57,55,34,50,41,42,54,56,47,54,61,60,82,62,49,49,61,30,55,74
"COG0138",68,105,88,87,71,46,74,66,82,71,69,59,88,56,78,59,116,76,66,88,83,73,69,70,66,60,60,99,71,83,54,54,71,80,67,116,89,55,64,79,67,88,65,68,88,91,92,75,101,87,82,74,71,76,44,72,85,26,86,89
"COG0139",24,25,24,35,32,38,43,28,29,22,33,34,46,33,24,24,29,31,34,22,33,29,33,43,33,34,37,19,30,31,27,29,29,37,27,32,40,25,20,34,37,35,35,27,15,23,21,37,25,25,23,16,38,15,19,28,33,18,28,34
"COG0140",31,19,24,26,16,30,23,25,20,21,20,29,32,22,18,18,25,33,21,28,38,27,26,41,26,25,24,31,20,24,24,33,28,32,27,23,38,18,30,16,35,17,29,32,33,27,20,20,27,23,20,21,27,22,14,18,37,17,28,42
"COG0141",47,40,52,50,57,42,45,37,41,40,35,43,36,38,41,33,52,41,54,37,46,56,58,55,37,50,56,56,48,32,52,52,40,48,55,49,47,42,38,30,57,47,44,42,37,37,45,36,52,33,40,37,50,47,44,51,45,21,49,44
"COG0142",67,72,76,80,54,57,83,73,66,52,58,64,76,63,68,83,123,67,87,54,80,97,59,68,62,54,41,75,60,56,59,54,58,72,68,80,67,124,79,86,59,93,54,49,77,88,77,70,71,75,56,51,69,86,53,69,70,39,68,67
"COG0143",99,104,118,113,89,93,80,84,60,93,83,90,86,97,84,59,131,69,106,98,69,119,85,74,96,78,72,91,59,71,95,104,89,99,93,104,62,132,129,102,63,88,85,78,93,78,91,114,88,63,101,74,102,99,68,125,59,36,100,76
"COG0144",60,46,73,60,97,70,71,65,59,72,73,87,53,81,63,94,51,59,78,81,74,84,58,82,86,81,74,68,70,78,104,79,66,71,76,59,66,74,95,80,78,77,88,75,72,53,48,74,60,63,69,49,57,58,52,99,64,50,80,64
"COG0145",9,5,7,3,1,5,9,6,6,4,2,4,6,6,17,17,0,3,1,6,1,2,2,7,3,2,2,5,30,2,7,0,0,5,2,4,6,1,17,5,3,2,2,3,14,4,4,4,3,4,3,11,4,3,6,4,1,36,2,2
"COG0146",0,0,0,1,1,0,2,2,0,1,0,0,1,0,1,0,0,0,2,3,1,2,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,1,3,1,1,0,0,2,1,0,1,2,0,0,1,2,8,1,2
"COG0147",71,70,43,65,63,59,87,56,61,68,71,47,63,69,57,48,54,83,75,49,89,71,67,76,69,76,61,78,62,67,67,68,70,62,70,50,90,82,40,53,67,56,74,83,61,65,75,74,65,95,43,67,76,74,70,66,78,47,78,61
"COG0148",73,56,75,76,76,74,62,61,50,82,50,90,70,64,56,81,41,43,81,65,49,55,67,56,59,71,54,67,79,71,71,60,68,67,70,63,59,40,78,83,84,64,78,50,59,51,72,70,64,48,79,52,61,45,65,96,53,63,61,64
"COG0149",27,36,32,37,31,46,37,40,28,43,28,38,33,24,32,45,12,28,54,35,29,32,49,25,54,38,41,40,23,37,31,55,38,37,50,20,34,23,48,51,41,45,31,33,31,35,25,37,44,19,41,28,50,29,34,41,42,29,35,47
"COG0150",55,52,58,53,64,56,37,50,50,41,49,47,58,43,45,34,41,36,55,59,29,41,37,55,43,46,53,68,40,36,39,39,52,56,48,56,55,41,45,55,55,60,52,46,36,40,42,46,54,39,38,34,41,44,30,56,52,30,67,42
"COG0151",67,52,64,45,62,35,58,46,46,37,62,58,44,56,45,43,53,37,59,65,41,58,46,45,57,44,48,67,46,45,34,38,37,28,30,41,40,41,24,35,42,47,31,24,39,25,28,33,44,19,36,31,39,34,33,30,39,18,41,25
"COG0152",58,47,58,45,38,51,48,54,26,43,35,47,39,50,36,39,35,31,59,38,39,39,53,47,56,52,41,45,41,32,43,33,38,40,52,40,55,34,34,38,51,46,57,37,40,39,40,42,35,33,44,43,38,45,33,36,45,22,43,36
"COG0153",83,68,64,65,54,51,54,44,36,35,45,45,44,64,45,57,54,59,52,65,75,48,64,47,54,49,50,47,49,63,57,49,63,48,69,62,60,50,54,90,66,67,62,65,59,43,54,69,58,55,49,37,51,52,47,49,48,42,56,51
"COG0154",41,26,32,18,30,49,40,32,10,26,18,45,28,14,26,43,10,12,40,25,17,32,31,20,20,33,30,19,21,27,47,109,26,17,20,19,14,18,40,31,19,56,27,27,27,12,31,27,24,12,37,7,8,28,34,33,13,4,37,5
"COG0155",0,1,0,3,8,1,6,3,11,2,14,4,1,4,4,18,1,14,8,1,1,3,4,4,3,0,2,5,12,6,3,25,4,1,3,1,2,2,2,0,2,11,4,9,5,4,2,8,1,1,12,11,3,11,20,4,3,27,6,2
"COG0156",55,72,63,116,64,37,101,81,95,71,119,53,84,111,116,32,61,104,64,108,108,59,84,96,57,108,85,95,101,58,38,23,64,56,92,49,94,70,62,67,102,44,69,113,104,86,82,66,101,237,71,116,131,47,81,82,112,48,66,94
"COG0157",42,50,28,38,34,25,28,32,29,27,41,36,40,31,41,26,44,28,37,30,29,40,40,43,40,34,36,40,37,26,39,29,31,35,28,31,35,38,36,43,43,26,41,39,34,44,43,37,38,29,33,39,31,27,28,30,40,30,35,38
"COG0158",0,1,1,2,3,0,0,2,1,2,10,2,0,4,7,0,0,3,0,0,1,1,0,3,0,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,0,3,4,1,1,0,0,1,5,3,1,6,10,0,2,8,1,3
"COG0159",23,31,25,25,28,19,28,22,23,23,23,29,36,30,30,28,46,27,24,33,33,35,19,19,26,30,25,32,32,29,24,38,34,32,31,34,28,33,17,15,29,44,27,25,31,29,27,39,31,27,22,15,31,29,21,25,29,27,30,28
"COG0160",13,15,8,3,16,11,5,11,9,11,31,12,7,5,7,7,3,1,7,7,8,13,9,2,6,21,18,7,9,2,14,55,9,20,8,3,3,9,11,20,25,24,9,10,3,18,2,9,1,6,23,2,2,18,22,19,4,20,2,6
"COG0161",15,9,22,42,28,13,55,18,42,38,37,19,34,38,37,21,4,40,16,43,47,11,37,37,17,34,27,49,25,52,22,16,25,13,35,7,34,13,20,16,39,25,30,31,31,27,25,34,46,40,20,47,38,11,25,20,40,23,33,60
"COG0162",57,67,64,65,66,54,47,50,32,40,42,53,34,61,53,56,72,26,53,50,37,64,34,52,53,44,46,64,56,45,58,48,47,54,48,62,42,63,63,67,56,63,50,53,54,49,62,65,61,51,47,33,58,55,57,50,61,23,65,47
"COG0163",6,1,3,2,4,1,3,8,1,4,8,1,7,2,12,7,1,1,4,0,1,2,0,2,2,3,0,8,1,3,4,5,6,4,1,5,2,1,0,0,2,7,5,4,6,4,4,4,3,1,8,2,5,9,5,7,5,20,2,3
"COG0164",27,36,25,31,25,32,31,27,21,30,28,31,28,31,29,45,47,18,37,32,34,42,35,23,37,35,29,30,26,26,21,34,25,44,30,36,36,42,41,35,29,41,40,24,29,38,31,30,30,18,32,23,27,37,30,28,19,8,28,26
"COG0165",56,68,63,56,77,45,51,49,49,59,59,88,50,67,46,52,87,50,71,70,64,67,47,42,53,59,61,76,55,64,61,62,40,72,54,81,56,93,47,37,64,79,41,57,55,77,75,73,63,62,43,33,39,65,34,35,56,43,71,46
"COG0166",71,61,70,68,42,59,59,66,46,73,56,53,55,67,67,92,79,66,63,67,63,81,92,73,80,70,62,77,66,65,78,89,71,58,63,59,70,74,68,80,83,74,64,57,56,58,49,55,72,47,48,59,47,57,51,59,48,44,86,82
"COG0167",51,45,52,64,52,55,71,53,63,65,75,65,60,54,78,69,44,94,83,85,71,41,94,68,48,78,74,75,65,65,55,94,72,50,69,38,78,46,59,64,68,64,74,62,59,53,47,53,78,86,63,77,68,53,70,76,76,51,61,84
"COG0168",122,101,152,153,136,126,112,134,97,130,112,119,142,150,159,96,84,119,151,132,123,85,160,128,164,136,117,138,106,123,152,111,143,135,135,122,135,85,120,97,149,117,150,145,120,124,101,145,127,140,128,116,131,101,92,117,143,72,136,162
"COG0169",50,42,43,34,46,34,49,39,32,41,53,41,36,37,50,40,52,33,57,38,30,52,46,40,39,36,38,42,51,29,43,52,51,33,49,46,45,48,43,40,33,53,51,41,40,56,39,54,46,33,55,31,30,56,52,41,42,57,37,39
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,52,81,73,60,94,57,61,47,66,47,70,60,74,91,57,76,40,88,79,60,61,56,61,56,83,61,71,68,33,59,81,85,78,65,76,57,62,90,91,59,84,87,59,77,65,68,96,68,39,75,72,51,54,42,68,66,30,66,56
"COG0172",69,80,78,53,51,67,38,70,29,44,62,60,59,58,55,59,59,44,80,62,47,64,45,54,47,62,53,53,74,37,76,63,77,73,44,69,45,69,76,71,57,78,56,52,61,63,38,69,71,49,57,34,52,45,55,51,45,33,79,77
"COG0173",68,75,69,53,63,68,37,76,31,59,38,66,49,43,52,46,46,36,76,46,39,67,46,53,49,79,48,61,46,58,88,105,111,98,89,71,70,94,111,105,98,93,89,97,88,77,70,82,84,58,83,62,72,64,57,108,58,36,65,47
"COG0174",26,31,33,52,46,41,38,34,24,42,37,46,36,39,46,96,8,42,67,49,32,33,62,40,49,36,31,30,46,49,50,87,47,29,41,31,27,38,43,31,38,77,42,70,38,27,20,31,32,22,41,31,39,48,55,45,24,55,55,35
"COG0175",25,43,30,44,46,35,44,32,43,31,35,32,30,41,21,11,4,43,40,31,73,24,76,35,76,34,36,44,29,44,15,13,33,17,30,5,40,10,30,26,25,14,24,33,18,23,18,12,16,40,27,25,25,11,34,23,46,26,35,25
"COG0176",25,21,22,16,21,26,32,19,25,28,29,29,29,35,24,42,5,23,16,28,26,20,28,39,25,26,17,19,38,33,33,32,25,27,22,11,32,13,25,10,37,33,25,41,19,27,20,20,30,37,32,36,24,36,70,20,21,61,25,20
"COG0177",36,32,35,31,34,29,32,19,34,38,35,37,41,39,39,33,32,25,29,39,28,35,31,37,31,32,35,40,23,24,36,45,38,44,32,35,44,26,31,38,33,43,33,22,42,32,27,34,29,33,27,23,31,22,24,25,28,32,47,28
"COG0178",126,132,119,130,103,111,142,127,93,115,96,125,108,110,121,86,164,116,138,127,111,124,93,85,98,110,118,148,123,88,148,174,181,188,197,246,146,228,210,181,179,222,175,152,199,192,202,244,225,166,157,152,155,150,122,169,194,71,167,158
"COG0179",15,20,21,17,17,15,19,16,22,27,32,23,14,34,30,23,37,13,33,12,17,27,22,27,12,16,9,35,24,18,15,37,27,18,28,27,21,26,15,25,22,38,23,26,30,26,35,33,15,19,19,10,21,37,19,20,26,10,22,36
"COG0180",57,62,50,51,57,62,44,66,43,54,56,49,53,56,56,66,55,58,63,42,57,65,67,56,49,54,36,52,42,43,71,57,50,53,47,46,43,69,68,73,45,57,56,46,59,57,44,45,46,57,56,43,42,51,50,56,42,27,50,52
"COG0181",4,15,9,7,19,11,17,11,9,3,14,13,12,10,6,16,1,6,1,13,4,17,5,2,14,13,13,11,9,9,29,18,15,8,4,7,8,13,2,2,11,6,10,18,7,9,4,9,7,9,10,6,2,7,15,4,9,17,13,0
"COG0182",13,1,9,7,12,16,16,10,5,6,8,11,7,5,11,6,1,7,8,13,3,9,4,10,0,2,11,11,5,4,3,12,4,11,7,3,8,5,16,4,3,9,8,8,7,2,5,8,8,1,12,6,10,2,5,10,7,4,2,6
"COG0183",22,12,29,12,37,27,14,23,18,14,39,28,15,20,15,39,2,21,12,29,7,24,15,10,32,21,29,13,29,18,14,30,14,15,23,10,10,24,32,13,24,37,17,25,13,8,15,11,13,6,52,9,21,46,60,20,12,99,27,19
"COG0184",14,23,11,15,24,16,11,23,22,12,15,12,22,17,17,28,18,9,20,14,18,14,24,26,18,16,18,13,16,10,13,11,17,24,18,19,25,27,11,15,14,16,8,15,16,27,16,13,6,23,11,11,19,21,23,13,14,14,22,14
"COG0185",32,23,25,17,19,31,21,20,10,10,15,18,22,15,22,28,15,15,25,15,27,23,24,27,15,15,15,18,14,15,22,18,23,23,17,11,19,20,23,32,22,21,11,22,21,22,12,19,15,11,13,17,14,20,10,17,14,11,22,20
"COG0186",30,37,17,15,11,19,10,22,22,17,6,24,16,14,21,22,22,13,17,21,7,18,19,13,15,16,18,15,14,23,20,14,27,18,14,17,15,25,21,30,15,19,12,21,25,13,26,22,16,8,21,8,20,29,15,20,12,13,21,9
"COG0187",156,200,195,195,176,148,177,159,126,156,157,203,150,218,172,172,157,143,201,171,124,197,164,163,210,170,190,169,149,139,205,178,173,181,195,192,122,186,205,206,170,188,162,154,181,156,136,191,171,122,161,153,153,171,123,195,131,115,207,139
"COG0188",162,154,167,131,129,157,120,139,104,117,100,130,124,122,131,119,133,131,172,115,135,142,134,126,138,117,119,174,102,129,204,184,218,194,209,233,162,218,219,233,209,186,211,176,189,166,189,233,224,134,205,131,195,205,184,239,162,110,204,182
"COG0189",3,6,10,10,15,7,2,4,10,22,13,10,2,4,4,7,5,3,2,4,2,10,2,6,0,7,6,12,8,8,5,0,8,4,9,3,1,6,6,7,0,1,5,4,2,7,5,4,7,5,19,9,2,9,17,3,7,32,14,2
"COG0190",51,48,40,39,38,58,43,38,27,44,42,42,49,46,42,63,55,35,46,49,35,56,51,27,51,36,40,52,37,39,50,52,44,48,41,57,60,50,55,47,44,62,35,45,43,34,47,59,61,37,35,32,57,40,22,41,51,26,31,41
"COG0191",62,36,62,54,56,47,53,61,45,51,56,59,48,73,60,73,56,55,63,37,55,65,55,44,67,42,47,56,77,37,65,120,67,82,49,84,53,63,71,64,52,62,52,40,73,79,55,57,46,51,61,58,47,86,82,50,54,130,70,49
"COG0192",65,60,65,76,73,65,57,81,41,64,104,76,55,80,76,57,87,66,63,89,54,121,68,59,81,71,58,73,73,77,84,78,86,70,73,94,87,105,89,65,80,72,44,62,67,64,55,92,66,52,51,66,79,65,50,76,61,31,79,70
"COG0193",27,27,31,33,27,28,38,23,27,23,23,29,35,31,32,45,31,26,35,22,20,24,28,27,25,19,39,26,26,24,42,29,32,32,31,35,38,25,33,39,29,37,22,29,33,24,22,35,27,29,28,14,25,18,24,33,33,27,24,32
"COG0194",42,77,45,55,48,70,44,50,16,35,27,48,32,35,25,62,35,30,31,31,38,33,32,50,36,39,34,33,47,51,49,35,46,55,39,49,41,65,48,62,43,69,34,49,30,32,41,44,35,46,63,29,21,34,40,48,43,36,48,34
"COG0195",59,58,54,64,49,55,67,55,57,49,45,78,53,45,56,66,95,62,76,65,59,93,45,46,55,60,62,58,66,40,69,68,59,56,58,96,37,86,60,72,55,76,63,43,65,69,70,74,62,59,55,40,62,67,55,53,78,42,67,62
"COG0196",36,46,50,37,40,31,34,42,42,36,43,39,38,22,40,41,49,30,36,39,17,51,40,21,40,31,48,40,42,40,29,29,17,33,26,33,19,32,19,30,33,24,23,26,27,25,25,39,25,18,25,18,20,25,23,31,26,18,26,26
"COG0197",35,35,21,24,25,29,36,27,13,21,14,29,40,27,31,37,29,21,22,29,38,25,24,47,33,26,25,21,30,25,25,25,28,31,32,42,16,34,37,33,27,34,34,28,26,18,27,36,31,28,32,24,38,39,17,26,21,18,33,30
"COG0198",28,14,22,11,18,18,16,26,12,16,13,12,16,8,17,20,28,18,30,23,12,24,16,20,15,18,18,15,19,33,16,22,23,18,16,31,11,39,20,28,22,23,12,10,26,20,23,31,20,27,17,7,18,25,24,20,18,18,22,23
"COG0199",19,19,9,14,8,9,10,14,20,17,13,13,11,12,18,30,17,15,20,5,18,23,17,11,3,13,7,13,9,22,8,6,17,14,13,10,14,19,13,15,13,14,10,15,11,16,17,21,11,17,13,12,17,19,8,16,11,14,12,12
"COG0200",26,19,21,19,17,38,27,39,17,32,35,24,30,24,30,30,23,35,42,27,31,24,34,24,27,30,26,22,37,26,31,34,23,27,25,37,21,26,27,37,18,32,23,27,22,23,14,28,14,23,29,18,22,28,9,29,29,21,22,24
"COG0201",100,78,80,47,62,81,51,93,48,55,66,79,69,62,72,64,76,40,96,55,72,57,63,60,54,75,53,69,69,42,96,71,55,83,63,81,54,87,75,84,65,68,68,68,72,65,53,72,59,57,48,46,47,94,61,67,52,53,75,66
"COG0202",59,71,52,34,54,53,46,51,30,43,38,59,56,33,42,55,41,40,54,56,49,66,66,42,37,48,54,48,40,34,58,60,40,57,40,42,41,64,57,77,54,51,53,42,42,68,40,43,45,40,64,27,44,53,35,46,51,24,58,50
"COG0203",39,32,20,23,30,24,24,31,18,23,21,24,17,17,29,34,21,13,31,26,15,32,17,33,20,26,17,19,22,21,29,22,26,24,24,31,21,27,34,37,30,16,19,27,19,25,12,29,22,24,19,17,27,18,8,22,22,9,35,19
"COG0204",70,104,53,62,73,61,93,61,82,78,64,69,122,99,67,80,81,112,63,88,87,80,86,93,96,78,113,61,103,76,47,53,46,54,42,44,49,48,40,41,45,45,28,54,70,46,40,60,57,79,73,88,40,52,61,59,51,60,42,50
"COG0205",187,173,164,171,166,155,177,167,119,159,161,165,181,207,129,86,127,155,137,177,214,136,159,180,184,173,180,161,167,145,166,108,156,141,133,158,198,111,173,128,173,117,141,158,148,139,153,171,160,163,138,181,198,97,70,143,150,78,174,185
"COG0206",87,71,82,52,60,65,71,53,45,41,44,66,48,80,37,52,94,58,97,63,69,80,56,51,47,44,55,89,42,36,60,61,58,60,55,56,57,70,74,87,57,55,48,42,63,43,70,56,52,61,57,66,47,51,59,51,48,42,50,56
"COG0207",40,23,51,34,23,36,37,51,28,38,26,43,34,25,34,64,14,38,31,36,38,22,37,32,22,48,39,27,32,31,23,29,34,27,37,6,42,20,38,30,38,15,31,23,28,29,30,36,51,47,37,39,69,21,42,29,54,21,35,27
"COG0208",9,12,12,8,7,9,17,9,21,17,35,9,20,27,13,26,4,42,7,11,36,14,18,19,22,17,11,7,14,15,26,29,25,12,10,7,12,5,17,6,12,15,10,7,26,25,7,15,8,40,16,30,18,27,41,16,10,33,14,26
"COG0209",76,54,80,76,70,41,85,54,95,63,71,52,65,56,56,68,10,108,73,69,83,27,59,55,55,60,70,88,72,79,25,69,54,34,61,23,76,21,50,75,77,66,75,70,101,85,49,58,94,88,66,103,73,29,122,68,75,70,79,85
"COG0210",173,188,190,179,211,191,176,214,228,138,171,201,144,153,194,166,135,165,256,138,222,228,250,224,169,171,179,175,142,156,128,224,116,180,96,167,136,131,127,141,125,133,103,123,120,121,148,117,128,70,119,87,84,177,153,139,145,112,141,125
"COG0211",15,17,14,7,14,16,9,10,7,11,11,12,9,11,7,33,16,11,17,6,14,15,11,7,9,18,12,3,7,12,13,14,15,17,12,16,9,21,18,17,10,20,6,9,11,13,12,10,12,7,6,8,12,17,9,12,9,8,11,8
"COG0212",17,23,30,25,32,19,32,40,16,22,20,25,30,23,25,35,37,15,20,30,24,19,26,29,29,24,19,26,27,34,31,44,22,30,34,30,39,38,25,25,29,39,28,19,26,34,31,25,22,25,30,18,23,31,30,26,28,15,23,20
"COG0213",24,3,18,8,28,28,11,15,10,12,9,37,18,5,6,16,10,4,9,13,8,12,3,11,12,22,26,5,11,2,18,20,9,15,8,15,3,9,22,28,6,11,19,13,16,15,10,19,9,1,18,1,10,12,20,14,7,30,27,10
"COG0214",24,29,18,6,15,10,29,13,1,12,7,8,10,8,15,13,33,2,18,9,5,17,18,7,11,7,17,8,15,9,12,25,7,21,9,35,3,25,14,35,10,29,9,6,21,4,17,17,3,3,6,5,2,27,7,11,2,6,14,2
"COG0215",63,84,64,69,65,65,74,73,71,66,63,72,60,70,48,80,74,69,82,77,55,83,54,73,81,69,66,71,61,71,55,78,68,56,54,90,57,64,85,78,86,79,71,64,76,49,61,71,72,45,49,73,70,59,44,77,82,32,75,59
