"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG0108",70,49,44,39,50,36,51,51,54,40,58,42,56,41,60,60,45,46,55,56,45,58,54,56,66,48,56,38,56,36,48,55,56,30,13,60,41,74,42,46,50,44,46,37,22,65,40,55,40,26,39,22,37,57,17,49,63,43,52,37
"COG0109",0,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,13,0,0,0,0,0,2,8,2,0,0,1,0,2,0,6,0
"COG0110",81,214,108,236,314,226,162,197,255,198,139,152,115,108,102,64,161,108,133,133,161,189,152,157,136,209,122,154,174,110,112,177,139,143,102,104,103,68,166,126,169,144,170,118,90,153,131,178,117,95,118,160,164,88,82,168,245,222,62,171
"COG0111",72,59,65,89,72,59,81,78,73,81,80,84,83,86,75,58,85,73,93,77,90,72,75,66,84,87,93,82,99,106,45,50,49,39,87,60,40,31,66,165,66,40,42,63,58,37,52,47,86,112,50,60,60,48,36,36,53,43,60,46
"COG0112",71,40,55,40,50,42,48,57,51,37,42,57,71,49,76,62,46,45,46,56,47,29,45,62,73,55,49,43,57,56,53,59,60,55,52,60,65,79,45,103,48,65,46,28,52,51,62,55,65,62,32,47,43,65,36,50,32,44,62,42
"COG0113",4,4,15,9,9,5,24,8,4,5,9,3,22,5,3,4,17,9,9,6,10,7,3,7,9,6,2,7,4,13,13,5,10,9,9,9,7,12,13,36,5,5,10,12,6,6,7,9,15,6,20,39,7,12,17,10,2,4,15,7
"COG0114",1,5,3,6,0,6,9,0,3,2,5,5,3,5,3,6,7,7,10,3,4,7,4,9,0,4,6,11,6,6,2,10,8,8,15,9,6,3,5,4,4,4,4,16,34,5,4,5,16,11,9,4,11,5,12,3,12,4,12,2
"COG0115",50,52,65,44,66,58,67,54,72,52,53,61,73,82,62,93,59,65,71,85,56,56,53,68,68,58,49,59,58,77,71,76,71,74,56,64,52,74,66,63,67,52,55,61,56,49,50,51,70,68,59,46,79,64,76,55,46,69,48,62
"COG0116",50,15,42,34,14,28,16,18,18,19,31,31,29,17,31,28,22,34,35,35,29,32,27,25,31,12,30,15,28,37,46,27,31,41,14,46,51,27,44,15,43,47,44,21,51,22,55,28,39,36,41,41,45,50,73,29,23,31,26,27
"COG0117",50,26,39,30,43,34,32,40,19,22,25,51,46,39,45,36,34,36,37,27,53,34,40,35,41,27,35,37,51,45,40,35,33,26,32,43,39,51,31,64,34,21,33,17,18,36,29,46,48,26,34,16,44,39,12,39,46,26,56,44
"COG0118",37,26,22,12,20,15,28,40,19,19,22,32,26,25,27,22,27,31,25,25,19,26,20,20,39,29,23,22,27,25,38,23,21,32,30,27,34,34,33,36,28,18,18,23,18,23,27,36,26,23,21,22,41,21,26,25,24,30,29,10
"COG0119",167,68,125,85,88,89,125,128,126,116,133,130,166,97,127,131,100,111,124,98,111,113,123,107,108,100,108,103,112,120,126,99,117,111,103,112,117,123,101,131,119,137,114,56,100,97,116,119,96,120,88,82,118,117,56,121,128,67,95,103
"COG0120",8,10,5,17,4,16,13,6,13,13,7,4,3,3,3,6,9,6,6,7,5,7,2,4,0,4,6,9,4,0,4,5,4,2,20,1,3,1,0,25,9,7,18,16,3,9,0,6,1,2,7,3,8,2,26,4,8,9,8,5
"COG0121",2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,8,0,1,1,0,2,2,9,1,0,4,2,0,0,0,2,0
"COG0122",7,12,12,3,8,6,13,16,4,3,10,11,13,7,21,4,10,15,5,8,13,8,6,18,4,30,20,16,10,11,17,3,7,18,4,11,12,3,10,10,9,24,10,21,36,7,20,9,25,32,17,42,22,16,17,9,3,6,8,9
"COG0123",4,1,1,0,1,4,3,0,2,1,2,0,1,1,0,3,7,2,1,2,4,3,1,4,1,7,3,4,3,3,2,0,4,0,2,1,0,4,0,0,3,1,2,1,2,1,1,3,3,4,0,0,0,1,4,1,1,1,1,0
"COG0124",55,58,65,43,59,43,59,67,54,73,45,57,55,64,86,62,68,50,70,56,48,57,57,50,67,48,51,65,63,67,62,59,56,73,49,60,69,80,56,68,64,71,52,39,64,50,66,57,59,70,46,52,68,52,74,59,69,55,64,51
"COG0125",13,5,9,4,16,2,12,13,2,14,9,4,19,12,16,3,14,4,11,4,12,6,12,3,17,13,6,17,11,13,5,8,6,8,19,11,10,2,14,21,12,2,5,12,22,13,17,16,23,16,8,12,11,5,14,9,3,2,11,9
"COG0126",58,33,45,41,40,39,63,43,38,29,48,60,44,38,56,62,38,49,71,54,48,41,47,35,55,40,42,50,68,58,61,48,40,61,67,80,43,57,54,62,41,47,33,34,80,39,56,76,72,53,55,35,48,39,62,45,40,31,49,55
"COG0127",32,22,40,25,39,12,28,22,24,41,36,31,31,29,45,51,24,34,37,28,27,26,28,32,35,35,27,36,30,43,52,24,32,41,58,28,43,36,37,30,36,25,24,24,35,21,37,30,46,35,30,19,33,31,38,31,38,25,36,24
"COG0128",62,42,47,27,50,31,55,47,30,40,47,51,38,53,35,73,40,50,51,36,44,47,44,45,67,47,67,54,56,54,50,43,63,43,63,64,45,50,53,44,50,36,34,31,69,25,42,48,53,43,51,62,47,53,41,59,37,33,51,54
"COG0129",109,86,73,56,93,76,87,71,65,83,101,72,118,88,83,94,66,85,97,87,100,65,85,110,98,82,116,90,89,87,67,57,107,78,78,75,84,119,61,131,74,108,82,55,52,95,85,71,71,120,90,65,91,91,97,60,92,85,93,72
"COG0130",40,25,43,27,23,34,36,39,28,41,25,29,26,30,34,55,34,33,46,33,42,22,26,32,39,31,31,26,30,38,44,23,34,45,70,49,34,44,41,55,34,44,31,37,36,34,48,45,46,38,30,31,34,43,36,25,26,30,44,38
"COG0131",35,32,32,29,37,29,38,22,30,22,23,17,20,38,31,43,20,37,33,29,32,28,28,32,32,32,36,24,30,41,30,30,33,34,31,36,34,29,29,39,32,22,29,31,23,36,26,35,34,47,31,20,42,28,22,40,32,34,27,28
"COG0132",13,20,5,19,22,24,22,12,16,14,13,11,19,16,3,8,17,18,13,19,22,20,18,14,19,12,18,15,26,22,4,18,9,5,8,6,11,4,3,10,7,6,9,24,5,13,5,11,9,7,10,13,9,10,12,7,13,11,4,8
"COG0133",45,28,55,30,33,32,36,51,25,26,32,48,50,35,60,38,33,48,55,30,26,27,34,26,65,28,40,38,33,43,39,25,30,31,54,42,45,58,37,80,38,33,38,30,27,44,26,36,47,39,33,50,31,33,40,24,38,22,44,33
"COG0134",37,26,34,13,24,20,33,37,16,20,14,41,24,16,28,41,26,21,23,14,15,24,18,24,33,13,29,34,12,25,31,19,27,21,52,34,30,25,34,49,33,26,31,27,24,24,19,25,28,21,24,50,31,24,30,22,29,26,41,24
"COG0135",24,12,14,13,12,7,20,21,10,11,13,9,29,6,24,17,20,15,19,23,10,10,21,11,24,16,12,20,7,9,21,8,12,14,29,25,21,16,15,55,13,10,15,19,12,13,22,31,18,18,19,14,15,20,13,15,9,15,25,10
"COG0136",57,30,54,34,35,36,40,48,30,44,31,43,51,42,62,58,49,40,55,44,35,44,40,48,46,34,37,50,48,61,46,33,32,48,59,64,44,53,46,59,39,41,50,40,68,33,49,44,43,37,35,46,64,43,46,45,44,40,52,44
"COG0137",66,54,50,40,49,36,53,55,42,33,65,49,58,43,71,40,58,68,64,41,64,58,38,87,66,38,64,60,64,85,59,45,56,68,48,61,52,74,56,80,61,54,58,48,54,69,57,53,69,52,51,37,62,68,54,57,43,55,58,40
"COG0138",102,54,85,78,101,97,79,71,64,80,73,62,64,95,82,106,65,68,84,86,74,82,75,58,74,82,83,76,85,72,88,72,81,52,70,74,61,106,90,91,76,70,66,50,56,85,67,69,75,73,54,61,83,74,58,78,95,83,90,79
"COG0139",34,35,31,27,40,30,32,43,25,14,34,47,35,36,25,30,31,26,22,24,23,20,32,32,36,25,36,21,29,41,25,33,37,23,32,25,35,19,34,40,35,39,39,12,15,29,26,32,28,32,31,13,32,35,13,28,26,31,18,31
"COG0140",22,37,26,19,33,21,25,34,19,17,32,21,32,28,22,32,36,35,30,20,19,29,23,41,33,29,25,19,32,35,17,25,25,28,15,29,31,30,22,32,32,26,23,18,16,18,29,36,17,25,26,9,27,21,11,26,24,29,19,29
"COG0141",52,43,43,34,50,29,47,46,31,28,50,48,47,39,47,36,38,50,56,38,37,29,47,39,40,48,48,45,60,40,46,44,54,47,67,35,44,56,32,55,36,31,50,42,29,39,47,46,45,57,38,42,48,62,34,38,39,46,51,42
"COG0142",76,72,115,80,82,70,64,62,52,55,68,69,35,54,84,118,66,57,76,84,72,58,64,61,114,44,60,72,78,59,82,65,72,47,71,74,55,107,50,56,57,53,66,67,43,62,68,61,73,69,42,30,67,63,42,73,65,80,80,60
"COG0143",95,52,109,61,81,49,72,114,58,79,92,54,106,91,106,129,74,93,104,79,84,79,96,92,109,90,119,69,77,64,110,55,78,105,103,109,95,78,93,107,67,97,70,78,122,71,81,96,102,94,65,111,88,102,86,98,62,64,88,95
"COG0144",64,55,63,48,67,49,78,79,53,57,68,71,73,39,77,54,68,68,70,60,80,56,57,79,62,56,61,62,53,71,58,51,86,93,41,80,99,52,60,54,54,91,59,77,87,56,81,56,72,67,90,86,65,73,108,95,45,81,61,48
"COG0145",4,1,5,5,4,10,6,4,8,4,3,0,19,2,3,8,5,8,5,8,9,1,7,7,0,9,5,9,2,3,5,3,11,2,32,0,0,4,1,5,2,5,9,1,0,3,1,8,4,6,0,4,0,2,11,2,8,0,8,5
"COG0146",1,0,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,4,2,0,2,0,1,2,1,1,1,2,2,0,0,0,1,1,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",70,84,62,57,100,80,78,68,70,55,55,69,58,86,49,72,67,62,70,49,62,54,66,61,101,67,73,62,78,76,66,59,73,51,73,53,47,57,79,72,71,53,67,49,42,67,50,60,69,47,62,66,69,64,60,53,78,92,77,49
"COG0148",60,42,60,46,51,49,74,78,39,67,73,49,73,77,82,64,53,64,79,62,77,93,72,65,45,55,65,59,56,99,67,50,65,71,64,69,69,79,66,48,65,65,60,68,51,94,69,49,57,61,52,74,70,68,70,59,91,50,47,49
"COG0149",20,39,32,30,24,40,43,32,21,41,37,34,31,39,25,10,30,44,39,18,45,27,26,28,27,43,51,37,39,34,37,31,31,33,53,43,47,10,37,60,39,28,34,42,56,31,40,28,39,42,19,38,42,43,51,33,29,27,31,36
"COG0150",45,37,53,29,29,31,46,50,36,39,41,50,61,49,48,70,51,52,45,39,58,28,37,51,41,35,45,37,54,53,52,39,55,40,54,63,45,57,50,57,56,48,38,37,46,38,42,59,65,49,43,34,44,53,75,45,41,36,40,50
"COG0151",67,18,58,34,21,37,63,42,34,36,43,39,49,54,65,61,52,42,55,51,46,36,52,50,47,37,46,36,51,58,47,39,42,53,64,52,64,60,65,56,40,64,55,39,60,39,53,50,65,46,51,30,52,52,57,39,49,35,45,39
"COG0152",35,30,41,37,37,24,41,32,26,22,35,29,35,59,48,62,20,38,43,49,59,39,43,49,30,36,45,45,58,62,43,42,46,47,37,42,35,44,44,34,49,52,45,31,36,35,40,42,41,49,39,25,51,48,52,47,35,34,28,33
"COG0153",49,45,62,35,53,32,71,68,57,54,66,50,59,58,43,67,41,53,44,51,49,51,56,47,52,57,79,52,44,55,53,28,55,57,57,51,59,77,64,66,49,62,53,38,55,50,58,52,66,62,41,63,45,66,53,57,45,53,56,46
"COG0154",12,13,25,12,8,1,18,38,6,17,29,32,44,12,52,4,17,36,22,27,22,13,18,17,10,26,8,20,20,31,37,14,24,61,66,45,39,13,23,59,25,23,23,27,41,13,42,39,44,42,14,65,28,45,64,25,11,8,16,16
"COG0155",3,6,1,11,2,7,8,4,0,4,7,1,10,3,0,1,20,3,2,6,9,1,2,4,0,7,3,5,2,0,4,5,6,0,12,10,2,3,5,7,3,4,1,25,0,3,3,4,4,11,17,7,1,7,16,2,7,3,7,1
"COG0156",89,103,55,90,124,152,118,67,96,56,126,37,30,136,52,70,92,57,79,93,116,87,119,122,74,92,135,101,119,93,68,96,124,29,21,49,75,97,62,21,85,47,66,70,63,104,51,80,85,58,49,19,80,70,11,102,103,252,59,79
"COG0157",35,25,30,25,27,28,30,20,30,23,24,19,24,28,26,34,19,18,33,21,22,21,24,16,25,22,32,27,24,23,31,35,27,25,17,46,25,32,36,44,30,27,37,26,21,38,40,34,37,42,27,45,28,27,20,42,29,34,37,33
"COG0158",3,5,2,0,1,0,4,0,1,1,3,0,0,1,1,4,5,2,1,4,1,2,0,1,0,3,3,0,1,4,1,10,4,0,1,0,0,2,0,1,7,0,0,13,0,0,1,0,1,4,9,3,2,0,2,1,3,4,5,0
"COG0159",36,27,26,22,32,20,22,48,36,36,28,43,34,28,34,33,27,41,29,21,25,17,23,19,38,19,30,22,22,24,30,18,28,26,36,32,35,36,33,58,19,31,29,26,34,33,30,30,16,29,24,29,26,30,31,18,26,29,35,19
"COG0160",5,4,7,4,2,4,19,14,1,0,1,0,17,2,9,1,25,7,4,5,7,10,0,3,11,8,1,3,3,32,11,1,4,7,56,17,15,0,14,43,8,3,3,19,0,1,11,12,7,9,31,15,7,12,5,28,1,5,14,4
"COG0161",22,55,16,36,31,51,38,33,36,34,16,16,32,62,7,11,35,36,45,37,42,48,53,37,21,27,35,27,47,48,14,42,53,16,11,12,25,18,26,18,32,23,37,24,13,57,31,13,30,29,26,14,24,23,9,31,54,49,15,38
"COG0162",64,26,60,33,54,46,47,44,27,36,45,45,45,73,90,75,48,59,49,64,49,43,66,53,70,51,41,45,60,73,62,53,55,50,57,47,76,58,64,65,70,44,30,44,66,52,69,56,57,61,43,51,37,52,64,49,45,43,49,41
"COG0163",2,4,2,4,4,4,5,8,2,3,2,2,3,6,0,3,8,3,13,5,6,3,3,2,4,9,4,7,2,1,1,4,6,1,5,1,1,1,2,18,4,6,0,15,5,3,5,12,5,4,7,1,3,3,7,3,2,3,9,3
"COG0164",28,17,28,20,25,26,29,34,14,25,36,34,32,41,57,30,29,30,34,28,21,28,35,25,43,29,20,18,27,12,32,27,39,23,32,37,48,36,41,29,41,37,26,22,34,31,51,32,37,24,23,28,33,34,30,37,22,28,36,33
"COG0165",71,59,66,59,37,61,44,55,36,64,67,50,67,44,61,86,53,71,78,62,46,58,55,69,67,56,64,59,44,81,40,38,36,38,47,66,42,68,36,38,35,35,44,34,39,42,43,42,51,44,31,43,36,53,50,30,30,36,49,42
"COG0166",40,59,77,48,59,51,58,70,38,38,75,63,85,73,66,53,66,62,81,55,72,64,82,62,71,66,58,63,65,83,73,53,56,63,60,77,66,74,75,95,56,83,80,55,109,84,73,77,84,65,55,78,78,49,79,72,68,52,58,55
"COG0167",46,77,59,74,73,80,70,68,58,55,69,55,56,67,42,61,70,74,100,51,73,94,60,59,55,66,72,65,86,74,52,93,52,49,145,96,60,42,64,100,89,69,61,68,44,67,68,56,65,59,37,45,93,64,61,79,73,71,53,73
"COG0168",149,137,107,103,155,148,137,130,142,130,159,123,120,144,111,105,112,116,120,110,116,100,123,174,112,114,117,133,145,149,71,96,84,93,62,84,74,78,83,87,82,109,84,60,106,61,89,107,92,85,71,97,89,88,109,93,77,93,62,82
"COG0169",33,30,46,29,26,30,47,42,29,22,38,51,77,45,46,48,58,52,37,49,29,28,25,32,53,45,36,40,35,36,28,22,31,23,34,42,28,25,30,39,24,30,34,33,39,16,28,41,37,38,35,22,34,31,38,28,22,25,29,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,39,84,43,51,41,61,54,50,48,60,42,77,69,94,97,51,64,79,73,93,49,72,63,79,76,67,76,84,77,60,47,66,76,63,84,55,76,79,80,85,63,31,52,91,66,75,64,99,81,39,55,56,60,51,52,50,49,61,61
"COG0172",42,42,73,41,42,37,73,62,41,43,58,59,79,56,68,68,67,81,70,56,54,45,65,78,56,46,60,54,58,61,58,54,48,72,84,90,76,50,60,81,56,42,57,51,94,55,72,73,68,64,56,77,48,52,85,55,46,49,51,64
"COG0173",60,59,94,65,66,59,77,107,54,64,71,59,82,65,109,100,48,78,81,84,79,53,81,45,69,70,63,80,87,83,75,52,65,108,82,102,86,76,93,94,53,69,68,76,98,66,107,92,91,129,58,93,93,90,92,112,49,58,57,79
"COG0174",31,41,32,16,35,24,44,45,35,40,49,55,60,27,29,10,29,31,35,30,35,36,49,31,13,58,43,46,25,45,24,28,40,42,107,58,33,8,54,93,41,44,56,62,42,38,44,39,52,72,56,33,59,56,77,46,30,29,47,49
"COG0175",13,47,29,37,65,59,64,44,56,24,50,40,30,43,29,27,50,56,29,29,44,29,39,50,15,39,43,23,24,42,33,54,51,37,11,19,43,16,37,6,52,76,34,41,36,30,37,41,22,20,43,33,70,53,6,32,35,50,13,40
"COG0176",22,30,21,30,24,17,32,28,24,42,30,30,37,24,11,10,37,22,17,26,17,27,23,38,10,34,23,23,24,24,22,27,23,23,56,20,28,15,29,59,20,30,35,50,29,22,10,16,20,33,60,35,22,31,46,14,29,27,34,20
"COG0177",39,32,39,23,32,30,30,34,23,33,31,39,33,35,38,30,29,33,39,26,31,34,29,32,31,26,28,33,39,28,32,25,35,36,41,32,47,35,40,37,32,35,40,32,38,26,42,24,27,36,34,27,39,27,35,40,27,27,25,35
"COG0178",163,79,125,95,109,96,137,85,98,76,101,86,99,130,141,189,76,95,164,121,134,98,113,102,136,101,119,116,144,119,196,155,184,175,188,217,172,261,132,158,177,154,130,124,198,169,168,175,188,162,123,125,187,174,140,172,176,154,177,180
"COG0179",31,16,23,19,15,16,25,10,13,17,23,13,16,27,28,35,32,14,22,17,21,13,24,38,42,19,18,25,27,24,23,29,21,21,38,29,15,33,14,30,30,21,28,19,10,20,25,14,22,21,17,1,24,21,9,24,26,27,31,21
"COG0180",69,50,60,49,51,47,47,50,47,42,50,42,52,51,79,56,57,45,46,51,44,53,49,53,57,56,60,57,59,49,56,49,60,52,59,54,60,50,55,58,51,53,47,44,62,35,67,57,65,34,39,41,46,63,54,56,42,53,49,61
"COG0181",3,10,13,10,5,8,8,3,4,8,10,18,24,5,7,5,9,23,8,10,14,8,14,9,3,5,4,10,7,15,9,1,5,4,11,5,7,3,5,7,2,8,7,12,3,4,11,7,7,3,16,20,9,13,8,9,2,2,4,1
"COG0182",6,11,7,11,5,9,9,4,2,13,4,1,12,7,5,1,10,8,7,10,9,5,5,6,0,20,5,10,4,6,5,19,10,17,6,11,9,6,15,1,7,1,2,9,9,3,3,10,16,24,2,0,7,5,13,9,8,3,1,9
"COG0183",20,12,21,18,4,12,24,17,9,12,24,25,24,19,51,10,37,31,13,12,23,17,15,17,19,36,19,15,8,19,10,13,17,27,17,15,20,10,26,10,13,25,29,58,17,13,18,25,34,30,61,8,12,29,46,31,16,14,50,23
"COG0184",18,14,17,18,13,14,13,18,17,18,21,23,10,19,24,10,16,13,17,21,14,22,18,14,22,21,13,18,15,20,18,18,8,13,14,11,7,12,10,13,10,11,7,6,9,6,8,16,6,10,15,7,12,10,15,6,8,20,16,12
"COG0185",26,14,19,10,17,16,17,34,15,16,15,13,12,24,31,8,12,21,11,14,20,19,19,15,18,24,19,15,24,23,22,18,20,28,27,27,16,17,16,15,23,24,16,21,25,15,30,17,16,16,13,11,21,12,23,15,16,22,21,14
"COG0186",19,10,27,15,5,9,17,24,12,9,13,20,19,19,15,19,8,17,20,16,18,18,9,11,13,26,13,19,17,15,30,11,18,15,26,25,12,26,13,19,17,11,22,18,20,7,21,23,21,14,17,18,13,14,20,16,6,13,21,6
"COG0187",180,112,179,111,145,140,150,164,92,99,164,157,188,152,214,263,142,193,205,149,149,119,171,184,179,148,183,161,194,160,195,115,195,179,169,205,203,173,164,139,167,173,142,146,199,131,177,164,185,152,182,186,178,170,207,180,119,120,182,158
"COG0188",216,162,217,146,165,153,192,178,111,144,206,189,234,183,249,232,168,218,226,209,191,175,181,218,231,186,226,177,195,191,203,182,192,200,290,228,209,234,213,229,193,206,168,185,271,172,213,203,229,221,177,209,195,213,223,182,120,150,192,210
"COG0189",3,6,12,9,1,13,3,5,13,8,7,6,7,9,0,0,9,10,11,3,6,10,10,5,0,7,9,7,5,0,2,3,3,2,4,2,6,1,4,1,0,2,5,19,2,14,1,4,7,4,20,7,9,6,6,5,3,5,10,12
"COG0190",39,30,44,18,34,32,36,34,27,42,49,41,30,45,55,59,45,43,59,58,44,39,51,57,51,46,44,48,52,37,50,49,46,43,37,41,31,48,36,53,54,52,34,37,42,55,58,33,48,48,36,22,42,52,50,48,38,27,35,38
"COG0191",46,33,37,32,31,31,29,54,42,40,35,41,61,36,44,43,40,57,39,54,53,26,29,30,61,49,37,48,24,40,53,66,63,65,94,61,70,93,54,181,55,50,53,85,85,55,75,73,59,83,86,143,42,63,103,44,54,54,90,48
"COG0192",72,48,113,33,68,33,55,62,37,79,63,77,74,84,84,71,89,56,77,73,83,66,82,79,95,59,66,57,72,60,72,71,73,55,75,47,78,81,63,59,50,72,66,38,90,61,79,58,97,65,60,101,72,82,69,57,52,50,67,52
"COG0193",33,26,19,27,27,27,33,29,29,24,29,30,31,20,37,35,29,19,22,20,28,18,24,32,25,33,27,27,28,26,28,27,38,32,35,43,43,27,39,40,26,26,24,22,26,17,42,30,21,39,20,34,30,37,43,30,24,28,21,24
"COG0194",33,41,37,28,32,23,40,52,26,59,39,59,68,38,48,44,21,48,32,30,26,42,43,38,27,42,33,42,40,29,47,25,38,51,45,45,41,35,46,28,38,42,45,32,36,34,53,50,40,31,39,55,35,59,60,46,34,31,38,46
"COG0195",80,57,82,56,59,58,55,47,45,49,58,58,54,55,65,69,59,76,76,62,49,41,50,82,72,47,61,61,65,61,62,48,52,67,68,72,56,86,62,45,56,50,42,43,78,54,73,60,70,61,61,54,48,60,57,74,40,60,89,57
"COG0196",37,21,44,34,33,41,23,27,25,24,42,41,37,31,40,61,32,39,51,37,42,23,42,34,43,35,28,44,40,33,38,23,16,20,33,36,30,22,31,39,26,31,26,17,31,27,27,21,26,28,17,26,23,25,27,18,14,18,20,29
"COG0197",24,36,27,16,34,16,33,32,21,22,20,33,31,26,28,28,20,36,26,30,23,28,18,31,25,31,26,32,22,29,35,29,36,27,22,27,31,36,30,34,22,36,26,14,26,21,24,25,26,26,27,25,43,30,34,32,28,23,37,28
"COG0198",18,14,29,15,16,22,11,27,14,18,15,44,29,13,32,16,12,30,20,14,16,11,12,15,21,26,11,22,15,19,27,21,20,11,20,23,13,24,22,32,6,22,26,24,19,13,22,19,18,18,24,22,14,30,25,22,14,15,32,18
"COG0199",25,13,14,15,9,20,14,10,15,11,6,5,6,14,18,17,9,15,12,16,15,17,11,7,15,15,6,20,11,5,24,21,14,17,12,16,8,19,16,9,14,9,21,23,20,11,9,17,21,6,4,6,18,7,11,9,12,12,19,15
"COG0200",15,24,21,13,20,19,13,38,35,17,29,27,30,23,38,17,27,30,18,29,18,22,21,34,15,44,30,21,21,20,28,26,21,36,41,31,21,35,34,35,23,25,25,18,29,22,47,35,26,35,19,31,35,26,33,28,19,22,22,20
"COG0201",56,55,55,36,48,64,57,67,54,39,74,104,64,56,67,87,55,66,64,85,53,58,64,61,65,69,54,71,62,54,85,53,64,75,78,107,76,65,67,55,60,60,58,52,85,45,79,66,85,70,74,63,67,69,91,68,54,60,86,50
"COG0202",49,35,60,25,52,29,50,49,31,34,50,51,41,44,67,70,40,57,53,52,54,35,44,60,57,42,47,35,46,55,65,54,43,44,49,67,66,42,56,49,60,37,37,28,65,31,68,68,39,58,25,41,47,39,49,35,37,42,37,40
"COG0203",14,17,24,12,15,8,26,19,19,15,17,38,22,29,31,29,12,30,25,24,28,22,33,14,19,39,14,26,26,26,34,32,25,40,25,35,23,23,36,22,23,23,22,15,16,13,40,21,41,27,8,21,19,25,21,20,15,21,19,27
"COG0204",62,100,66,71,96,93,73,81,125,92,69,95,61,76,74,71,81,72,69,68,87,119,73,78,75,83,108,86,72,78,81,62,81,75,86,45,75,93,56,60,74,56,91,91,60,111,61,54,85,119,86,68,88,72,78,70,83,122,62,69
"COG0205",148,162,138,118,205,126,167,174,142,150,154,142,161,160,157,164,153,175,142,148,170,155,146,218,174,122,180,135,164,221,179,128,176,134,53,159,164,170,151,116,160,181,138,68,137,146,147,134,141,114,91,185,164,184,117,168,158,179,95,151
"COG0206",93,55,64,56,64,44,64,74,44,25,54,62,61,64,88,89,54,49,79,73,59,66,62,82,89,43,63,49,72,42,66,60,75,61,66,75,60,96,40,90,59,75,42,49,52,45,58,68,66,45,54,49,54,49,61,55,46,55,75,65
"COG0207",19,47,26,29,52,34,26,27,27,39,44,40,25,64,29,29,29,28,38,35,39,28,45,38,16,50,32,24,51,34,31,42,36,26,48,50,45,29,33,22,32,19,39,46,44,45,40,43,30,41,42,30,40,27,46,53,42,44,17,26
"COG0208",4,47,7,25,30,15,16,23,29,9,25,9,14,16,8,17,32,15,10,12,12,30,11,19,15,27,21,19,9,16,6,12,25,4,43,13,10,20,7,23,19,24,14,44,1,10,8,21,15,6,39,12,17,10,35,14,20,19,20,14
"COG0209",43,89,39,107,63,102,65,51,86,60,63,46,24,84,51,94,72,58,75,122,86,92,64,75,23,78,64,64,109,76,36,102,101,43,87,79,57,47,69,27,101,60,77,107,30,95,60,42,59,83,61,29,53,55,87,57,124,64,30,64
"COG0210",206,181,197,236,224,176,177,140,173,267,149,175,200,133,276,212,173,229,177,215,160,143,177,155,123,211,172,159,183,146,211,704,212,177,401,284,215,155,206,315,213,166,140,236,222,94,226,220,185,192,187,153,260,181,155,184,130,122,216,148
"COG0211",15,7,15,8,13,7,10,12,8,6,12,15,12,8,14,9,9,14,15,13,10,12,6,10,16,10,9,6,15,11,25,17,12,19,21,11,13,13,21,11,12,9,9,9,17,6,25,15,8,14,9,16,13,8,19,6,11,15,16,6
"COG0212",27,27,29,12,25,15,25,26,26,23,36,30,19,35,35,17,25,38,33,30,20,25,31,20,23,39,29,40,26,29,27,25,28,20,43,23,29,29,31,35,32,32,11,22,37,17,36,32,31,25,18,15,18,28,39,26,24,20,35,27
"COG0213",4,5,14,4,2,2,17,16,9,6,11,6,34,9,19,2,16,10,10,9,9,2,10,6,15,15,8,9,10,15,7,8,8,36,9,20,20,5,15,42,12,27,11,18,30,3,28,14,24,33,27,10,8,20,25,26,2,2,16,14
"COG0214",17,3,16,2,6,5,10,21,1,2,11,18,26,9,26,49,7,8,4,18,15,3,13,9,26,14,3,21,8,6,19,8,17,12,31,16,6,30,6,43,11,12,5,9,19,5,10,14,13,4,12,15,9,18,25,6,1,2,20,10
"COG0215",71,58,86,64,55,39,44,66,66,51,52,71,68,75,86,78,67,72,62,72,79,62,62,70,100,50,81,73,77,97,55,32,53,47,68,52,43,55,49,36,47,49,43,34,59,34,51,46,54,42,44,47,42,55,33,37,29,33,35,43
