"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG0108",43,44,63,45,48,52,40,62,32,47,44,53,54,47,50,52,27,47,50,63,39,67,33,40,47,16,40,35,25,70,39,16,29,32,54,32,43,16,43,22,30,51,43,43,20,35,28,30,28,40,36,30,43,30,19,29,24,30,28,29
"COG0109",0,0,0,3,0,0,0,0,3,3,0,0,1,0,0,4,2,0,0,0,4,0,0,0,0,3,0,1,0,1,0,4,0,2,0,8,0,3,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG0110",114,216,112,169,176,126,76,114,96,250,168,85,151,113,204,173,115,106,168,43,114,127,160,156,237,114,188,118,141,79,144,107,167,168,90,65,190,128,220,132,257,141,192,185,192,111,136,157,219,152,150,134,168,112,140,152,159,114,112,231
"COG0111",68,59,77,89,79,85,62,81,86,87,63,73,100,110,74,66,90,81,89,73,89,84,76,76,56,136,86,92,65,66,75,60,74,73,60,92,96,81,97,71,80,83,50,78,69,84,83,85,93,83,83,46,77,107,102,227,57,111,62,62
"COG0112",61,46,53,46,71,61,55,62,50,45,45,67,42,55,38,45,36,51,56,69,50,56,49,41,40,51,46,49,62,74,57,26,60,57,59,54,79,53,51,65,44,81,55,61,52,45,56,38,70,39,46,52,46,70,43,95,40,62,52,43
"COG0113",11,9,12,16,10,7,11,5,11,2,15,10,4,7,6,10,6,12,7,14,9,6,12,5,4,5,3,28,15,4,15,25,10,7,9,13,7,12,14,5,9,8,4,4,1,12,13,7,11,5,13,4,3,16,11,33,7,7,16,3
"COG0114",2,7,34,10,2,6,3,3,21,10,5,5,3,9,2,7,5,12,4,7,9,6,2,13,1,20,1,5,3,1,0,9,5,5,4,7,1,12,4,5,2,0,1,1,7,4,6,1,0,3,7,2,5,13,3,2,1,1,3,2
"COG0115",55,57,52,46,73,51,80,86,49,57,47,57,64,69,55,47,57,86,48,101,51,45,78,47,48,59,55,56,67,72,65,50,80,64,76,63,50,48,53,54,66,72,70,67,54,81,77,68,47,63,56,67,45,70,80,74,39,54,58,42
"COG0116",62,29,54,31,39,35,55,47,47,28,45,62,35,39,33,42,30,64,22,55,56,36,54,48,31,13,43,48,50,47,64,51,49,46,48,30,48,30,31,49,36,38,44,41,18,52,41,19,33,28,36,34,41,41,34,24,33,35,34,29
"COG0117",43,33,50,33,29,41,51,48,27,51,15,49,32,32,25,38,33,49,28,51,30,46,35,36,35,31,42,36,21,50,27,38,33,36,40,41,44,18,38,34,32,62,53,33,28,39,32,37,40,42,50,52,52,41,35,54,34,44,24,32
"COG0118",25,26,40,20,22,27,26,36,27,16,21,24,37,25,13,27,29,18,32,33,25,23,29,26,23,32,18,33,28,25,39,15,16,23,20,20,23,19,23,33,20,23,39,30,20,26,23,21,23,30,26,26,21,20,18,19,27,24,34,18
"COG0119",129,109,78,101,102,134,153,152,95,106,101,84,113,145,108,122,87,120,105,145,118,82,105,88,87,116,96,113,132,133,141,88,77,116,96,102,118,91,70,115,91,118,121,93,114,96,104,92,112,113,102,120,103,138,84,131,73,107,115,82
"COG0120",6,10,27,9,4,1,5,0,9,14,3,5,4,0,12,5,8,6,3,1,3,6,5,4,6,31,7,23,4,3,1,8,8,8,0,10,8,21,6,1,11,0,1,6,9,4,5,4,6,5,9,3,6,2,12,20,17,4,7,14
"COG0121",1,2,1,6,1,0,1,0,1,0,0,0,0,1,0,3,1,3,0,0,2,0,1,1,0,1,0,0,0,2,0,11,0,0,0,2,2,4,3,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG0122",10,6,8,3,9,14,6,0,18,5,20,13,9,17,0,9,7,8,14,8,15,10,12,14,2,7,9,10,15,2,16,19,8,4,4,4,13,51,23,15,8,1,7,13,4,13,9,12,5,3,15,7,5,21,25,7,18,7,8,13
"COG0123",0,6,0,7,0,2,1,2,2,0,0,0,2,3,1,0,2,1,0,0,0,3,5,0,2,2,0,9,1,2,2,1,6,5,1,1,0,0,7,6,4,0,0,1,2,2,3,2,2,2,4,2,1,2,2,0,1,2,1,1
"COG0124",65,48,75,46,61,54,55,71,68,47,64,56,66,58,44,73,52,63,48,75,54,58,65,84,48,66,49,66,66,68,48,45,54,59,55,58,65,79,65,66,48,67,80,56,52,75,81,60,61,68,67,61,62,59,65,78,94,41,57,60
"COG0125",15,4,13,15,11,24,12,6,26,0,9,19,10,24,6,11,12,10,15,6,7,11,15,10,4,39,16,21,20,8,13,5,6,3,1,13,8,27,10,16,1,6,3,4,6,12,10,7,5,1,6,10,9,16,21,28,13,7,5,1
"COG0126",50,49,68,48,67,57,57,63,69,38,53,56,37,59,29,43,63,61,50,64,79,48,57,52,42,59,55,64,45,62,77,39,46,48,61,39,33,70,47,55,44,52,54,51,39,50,51,26,34,56,52,60,48,75,77,47,76,49,49,39
"COG0127",46,23,48,28,31,39,44,36,31,33,44,41,33,31,51,23,25,30,50,49,31,34,39,34,22,42,25,32,55,33,37,19,22,28,19,24,18,25,16,26,17,25,38,29,22,32,21,12,19,17,22,20,27,20,28,26,14,16,25,14
"COG0128",40,47,51,38,46,56,50,50,33,37,56,61,51,55,24,44,44,47,41,63,55,58,45,43,39,56,58,60,36,65,45,36,37,63,77,41,43,50,44,56,25,54,60,53,47,56,52,53,47,32,38,46,48,74,47,52,43,51,56,42
"COG0129",77,65,78,64,75,72,73,101,54,82,75,73,65,75,75,101,126,86,68,100,100,102,84,82,86,86,67,62,65,106,83,98,73,79,80,87,81,64,85,71,73,110,71,78,93,71,75,78,80,84,72,75,100,72,65,110,49,111,66,83
"COG0130",44,18,49,33,32,48,45,43,55,18,20,38,37,50,27,37,35,33,37,57,43,24,43,43,34,61,31,45,32,49,45,24,38,36,52,37,43,41,30,37,26,44,36,29,17,38,31,28,28,28,35,40,39,40,54,48,56,25,32,21
"COG0131",29,29,25,27,33,34,19,39,19,27,36,26,32,29,23,32,38,26,31,26,45,42,18,25,28,26,40,27,31,35,32,36,23,36,43,30,27,21,33,14,30,38,20,32,34,28,28,33,28,35,30,42,38,40,21,35,24,24,37,25
"COG0132",6,12,11,9,8,5,3,7,5,16,4,6,9,2,7,11,13,16,8,3,10,12,11,14,18,6,19,9,7,7,14,15,15,22,6,24,13,8,20,11,25,17,1,16,27,5,15,17,18,19,25,17,7,16,14,8,11,22,18,24
"COG0133",57,32,58,25,36,35,43,43,21,45,35,51,28,40,21,22,21,43,32,50,34,46,44,49,38,49,38,52,32,36,27,26,39,38,31,46,40,55,31,38,37,49,42,35,36,40,34,38,35,31,43,39,39,34,25,89,14,34,29,29
"COG0134",23,28,18,23,21,22,34,37,19,26,33,56,25,17,25,19,21,22,24,33,33,23,26,34,27,57,21,47,19,29,30,22,31,20,33,35,37,22,19,13,23,63,33,23,22,30,29,32,27,22,32,20,26,33,18,54,17,31,24,27
"COG0135",18,15,26,15,26,19,26,25,19,19,20,18,13,13,13,9,8,17,13,33,23,15,23,19,17,45,8,32,17,31,17,22,13,12,15,21,15,8,16,20,13,21,35,8,14,13,23,10,14,8,19,23,20,13,13,49,14,13,16,8
"COG0136",48,33,53,36,49,55,43,70,47,49,29,58,42,51,39,32,50,44,54,47,51,37,35,41,28,64,48,52,59,72,57,39,40,30,47,59,34,52,37,54,30,53,55,38,37,53,36,41,31,36,45,52,44,43,42,62,49,50,39,28
"COG0137",61,44,52,41,51,45,52,84,43,48,55,72,52,55,41,64,78,58,62,68,61,59,57,67,53,59,39,63,54,71,53,41,50,51,57,62,58,55,65,49,46,62,66,63,55,55,66,43,53,71,64,77,49,60,55,74,30,63,68,69
"COG0138",70,67,94,60,78,65,81,114,72,82,73,71,76,69,65,74,56,74,71,109,78,69,45,90,79,66,75,63,55,86,68,52,84,71,106,77,83,58,56,70,77,59,114,75,67,84,70,90,74,84,85,78,79,72,76,63,49,112,75,56
"COG0139",37,34,27,28,37,30,30,42,30,28,43,22,32,25,27,31,32,40,31,26,34,31,45,22,32,20,24,27,29,24,27,30,29,34,24,25,37,19,18,27,32,36,24,26,40,33,37,19,44,20,32,31,19,25,30,33,34,29,35,31
"COG0140",28,19,22,32,20,34,21,34,20,20,29,15,37,31,22,36,26,40,37,16,21,27,27,24,31,11,23,18,23,20,29,18,17,29,29,14,40,25,29,21,25,25,31,39,32,35,23,19,31,28,28,12,25,32,31,29,14,26,19,42
"COG0141",48,24,53,52,41,47,58,67,32,40,49,45,58,42,33,42,50,44,56,62,54,40,49,49,33,52,49,57,40,62,38,41,49,50,30,48,43,25,31,42,32,61,65,41,44,37,38,37,37,44,54,53,55,62,44,61,33,43,53,35
"COG0142",64,55,87,67,81,74,88,113,47,84,60,112,53,77,60,56,46,65,56,96,61,65,55,72,70,78,67,49,42,77,65,56,93,83,98,80,63,48,66,68,65,113,122,67,60,108,70,71,63,78,54,94,80,67,59,75,58,71,60,76
"COG0143",80,73,87,70,75,109,109,73,99,67,67,109,83,101,83,77,79,101,79,107,86,90,95,80,72,118,90,100,105,83,91,66,92,103,106,104,87,103,84,75,37,90,92,83,55,97,82,92,82,90,81,72,83,119,88,109,97,89,87,70
"COG0144",104,48,90,43,75,78,83,50,68,40,94,80,73,85,60,70,92,86,60,59,108,74,105,63,54,51,56,126,74,65,77,83,66,76,55,54,70,86,70,67,64,49,57,73,63,65,58,57,60,50,87,54,68,80,63,76,69,39,81,52
"COG0145",3,2,1,3,3,1,3,3,4,3,0,1,5,8,4,1,7,4,4,3,1,1,2,2,8,39,5,21,1,5,5,0,5,12,3,2,0,4,7,2,3,1,0,5,2,2,1,0,5,2,1,2,2,5,1,4,4,4,2,2
"COG0146",2,1,0,1,2,0,3,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,1,1,0,2,1,2,2,0,1,0,1,2,1,2,0,0,0,0,2,0,0,0,1,2,1,2,2,0,1,2,2,3,0
"COG0147",40,37,36,46,43,34,52,46,36,49,48,44,39,24,38,30,27,50,37,29,47,46,37,49,44,52,44,33,44,51,56,75,54,71,98,68,67,43,60,31,77,115,66,71,87,98,44,61,95,72,64,63,69,65,56,79,35,82,75,67
"COG0148",73,85,74,55,62,78,55,67,56,84,52,61,61,87,76,60,58,60,66,45,75,69,87,63,45,63,66,64,82,58,68,52,59,57,56,53,72,55,64,58,34,48,73,67,56,53,50,89,69,67,65,75,61,62,53,63,80,76,66,40
"COG0149",37,40,44,33,41,44,25,19,39,23,23,29,29,43,35,36,40,46,48,26,47,28,44,37,33,39,37,45,35,21,44,33,21,29,8,31,32,41,44,32,27,27,17,37,34,32,31,31,25,51,33,23,26,37,35,42,35,34,28,17
"COG0150",52,41,59,48,50,44,53,49,43,37,55,40,49,52,47,39,46,57,43,44,41,56,36,37,45,56,30,60,52,68,43,40,43,62,56,50,37,32,36,45,35,43,57,33,56,53,39,34,34,33,39,54,64,66,37,64,22,43,34,31
"COG0151",56,40,60,44,51,52,53,45,46,43,37,75,54,52,45,52,52,68,44,62,77,50,42,58,42,65,44,66,50,87,49,42,41,42,78,42,43,31,41,46,42,55,45,42,57,71,41,46,44,40,48,41,52,42,52,46,30,50,49,21
"COG0152",60,40,57,32,36,53,52,57,45,30,35,35,34,50,33,48,41,47,51,42,28,45,49,34,44,23,40,45,34,52,62,31,53,33,58,32,27,28,50,38,28,32,35,47,36,45,40,42,45,37,38,64,40,35,40,30,32,43,44,33
"COG0153",45,37,59,50,57,48,52,56,65,49,63,68,61,64,45,68,71,51,65,58,64,60,54,66,56,52,52,29,55,62,60,55,54,47,59,57,64,45,40,61,40,71,66,52,51,52,41,60,41,62,46,44,59,62,43,58,39,46,49,50
"COG0154",51,15,52,13,29,41,35,11,48,7,30,23,28,49,18,17,21,30,31,12,36,19,42,25,7,62,13,88,52,7,45,22,22,19,7,23,44,48,28,25,6,14,8,23,13,15,18,14,15,6,26,20,10,44,48,65,72,19,23,13
"COG0155",1,9,14,6,0,4,1,1,3,6,4,0,3,1,2,7,4,7,2,0,4,2,7,1,10,7,1,12,1,2,1,29,3,5,3,15,1,2,0,0,3,1,0,4,8,5,5,6,4,1,3,5,1,3,8,10,5,3,3,14
"COG0156",68,76,41,122,57,40,20,63,45,108,57,60,113,49,79,73,74,72,74,51,64,124,36,69,107,20,81,21,42,82,70,58,97,120,78,56,75,59,89,57,152,94,51,96,122,51,127,115,67,140,103,73,136,77,97,16,81,75,82,99
"COG0157",34,40,25,35,35,35,30,55,26,31,38,46,38,48,26,28,24,45,34,43,36,35,31,28,38,29,19,42,36,53,37,28,30,26,55,38,34,25,35,35,28,41,34,38,40,34,44,46,36,36,54,37,37,27,35,30,21,39,31,46
"COG0158",4,3,0,7,0,0,0,1,4,2,0,2,0,0,1,2,5,5,0,0,0,1,1,0,1,2,2,3,3,1,1,8,2,5,4,3,0,3,3,0,1,0,0,4,6,2,2,0,3,0,0,0,5,1,0,0,1,3,5,0
"COG0159",34,16,38,30,35,15,25,48,20,32,29,50,25,16,21,20,15,27,28,27,24,27,21,26,24,32,17,31,28,32,22,25,23,21,34,39,29,19,23,25,24,40,41,26,29,32,21,31,24,25,36,30,30,30,20,53,16,20,24,27
"COG0160",7,5,18,22,21,12,8,6,7,3,10,10,3,10,0,2,2,7,8,6,14,2,19,4,0,49,5,33,6,8,10,22,7,4,2,12,9,10,9,6,2,5,3,0,3,13,7,2,8,4,12,4,2,12,2,51,4,9,12,2
"COG0161",21,31,18,36,22,15,8,40,9,52,27,20,26,22,32,35,26,35,29,9,26,34,8,31,50,5,47,23,16,21,24,19,36,49,7,20,29,16,27,6,49,16,6,45,34,9,27,38,35,43,40,22,36,21,41,31,18,45,20,45
"COG0162",68,56,62,41,53,57,72,55,59,48,43,72,57,65,35,44,57,40,61,78,59,49,62,54,25,65,46,62,67,66,49,37,49,46,64,71,52,69,61,58,27,67,59,35,37,67,56,57,41,54,42,52,65,56,67,66,63,54,54,35
"COG0163",0,5,1,11,4,6,2,8,3,3,0,2,3,2,2,3,4,2,4,8,3,5,7,3,2,8,3,1,6,3,2,5,7,9,3,5,6,6,8,5,2,7,2,1,2,2,4,2,5,3,3,2,2,2,11,19,1,6,2,6
"COG0164",42,29,40,21,41,31,26,40,39,30,37,44,25,38,22,37,30,27,44,31,31,23,38,35,26,28,25,28,35,34,20,25,30,23,40,35,38,33,30,22,28,45,36,19,30,40,23,24,24,35,26,28,40,36,37,32,30,20,33,23
"COG0165",54,26,45,28,37,44,42,51,53,31,29,57,40,38,28,23,38,42,42,66,41,37,35,44,26,46,44,57,36,53,51,56,50,56,83,67,67,41,48,62,55,68,84,57,50,67,49,57,40,42,52,68,50,71,61,71,31,80,68,53
"COG0166",65,72,68,67,53,67,66,56,64,53,75,80,73,65,60,67,70,74,60,72,62,63,85,58,49,76,75,81,62,64,75,53,66,44,52,57,60,57,62,64,49,60,52,61,67,53,60,59,54,66,69,54,69,81,78,110,73,64,76,57
"COG0167",64,78,48,73,60,55,34,70,49,60,69,43,55,52,69,65,65,70,62,20,73,71,57,56,63,139,76,42,57,50,66,43,55,66,53,58,84,42,69,35,92,52,27,65,85,46,56,61,70,65,71,44,58,79,68,100,71,59,68,69
"COG0168",114,116,128,134,134,132,104,117,93,123,150,70,145,141,120,141,154,152,123,106,137,119,129,125,116,96,148,154,133,139,174,141,112,109,96,89,138,122,131,114,136,135,101,130,143,113,136,104,137,144,127,112,126,128,139,125,91,131,144,148
"COG0169",54,33,56,73,44,28,47,47,49,39,51,46,37,50,33,28,53,55,44,41,48,37,72,40,26,51,34,50,41,50,47,44,53,46,52,53,40,45,58,40,37,40,39,44,32,41,42,26,46,38,31,29,44,58,49,55,30,45,41,37
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",66,54,81,50,67,80,57,75,80,38,67,75,72,68,45,63,80,57,63,84,68,72,67,56,59,65,66,57,77,89,81,48,80,41,82,55,68,77,73,71,43,82,89,59,53,75,79,58,59,50,58,92,73,79,66,89,78,93,59,39
"COG0172",68,64,69,53,61,71,65,49,85,37,74,59,50,72,46,49,75,63,47,57,54,48,63,59,33,67,40,69,67,58,72,49,55,68,57,54,54,91,56,83,26,62,59,48,42,75,58,65,53,53,51,46,62,79,68,90,69,48,59,41
"COG0173",90,48,86,55,85,99,86,84,111,56,103,92,83,102,72,56,64,76,105,66,73,65,96,97,52,69,71,105,88,78,73,38,53,56,48,48,60,99,48,63,34,61,55,39,36,77,59,38,59,37,43,41,48,72,78,57,93,43,43,49
"COG0174",46,38,61,21,42,40,24,20,54,33,45,41,39,36,30,43,52,42,41,30,45,43,50,36,30,122,52,65,30,27,40,46,36,45,13,39,40,47,46,44,35,22,14,40,22,36,54,48,43,32,50,21,36,36,36,82,49,40,44,30
"COG0175",42,30,26,43,30,24,29,37,40,44,64,13,52,39,15,41,44,50,39,11,53,44,35,38,28,13,35,21,41,13,40,40,28,50,35,19,45,42,49,27,44,9,14,50,55,30,55,32,34,39,58,26,41,22,32,8,18,25,45,46
"COG0176",24,41,28,47,24,21,17,18,26,41,36,10,25,20,32,32,28,18,31,13,37,27,20,25,25,54,23,36,25,16,15,44,13,42,13,35,34,14,25,21,28,12,5,27,39,21,39,34,37,37,30,15,20,13,26,56,16,31,21,36
"COG0177",36,35,40,29,35,32,28,25,43,30,28,26,35,37,35,29,37,36,32,32,31,27,31,38,31,38,27,40,45,38,35,28,27,24,40,36,35,46,19,36,27,36,36,37,23,32,33,29,25,39,32,22,34,43,42,30,48,31,25,40
"COG0178",157,146,212,148,187,154,174,208,188,151,155,239,164,199,140,151,148,180,155,264,178,166,148,176,145,197,173,147,191,260,176,100,178,184,280,163,143,200,147,195,135,195,233,163,156,199,180,201,123,146,173,155,209,200,235,168,199,195,188,134
"COG0179",22,27,27,28,23,19,22,34,18,36,3,29,17,10,25,16,26,25,13,37,29,15,21,23,9,47,23,4,14,31,15,23,22,28,41,40,12,15,18,19,15,32,19,21,25,19,26,24,23,24,21,27,26,22,22,34,16,23,13,14
"COG0180",47,37,60,38,49,71,59,58,62,54,64,62,41,59,48,44,68,39,65,53,54,52,51,50,51,73,43,67,64,59,48,39,41,47,67,65,46,76,48,44,38,40,51,56,49,46,55,34,43,55,52,52,39,55,71,67,81,54,46,44
"COG0181",7,10,6,6,13,13,11,7,9,6,18,4,9,3,5,5,7,7,11,8,19,6,13,9,5,13,2,24,6,4,9,17,12,16,6,6,4,16,15,8,10,4,5,6,4,7,3,7,10,4,15,7,6,18,6,11,5,5,11,3
"COG0182",8,7,15,6,7,4,3,7,25,4,4,9,4,17,12,2,7,4,16,3,6,4,3,14,4,2,13,13,12,3,6,2,13,9,6,2,1,5,18,20,9,0,2,9,9,2,10,0,4,7,6,4,12,23,10,0,9,3,12,6
"COG0183",25,20,48,48,23,11,18,4,37,15,21,15,18,27,13,40,30,22,35,20,28,26,19,18,9,13,10,12,21,16,33,63,13,22,11,41,10,26,29,21,8,16,9,19,17,25,34,16,16,21,19,9,14,30,26,13,14,23,19,7
"COG0184",20,16,22,10,19,19,23,18,24,15,12,26,21,12,12,11,12,21,19,13,19,18,17,21,13,18,20,20,16,12,19,13,13,18,9,17,25,22,26,14,16,15,16,24,16,25,20,12,15,13,13,11,17,15,17,12,25,22,14,15
"COG0185",23,28,20,15,14,28,18,12,19,16,12,23,27,26,25,22,14,17,21,21,23,15,22,12,14,17,19,21,27,16,16,12,13,16,10,14,11,16,15,18,8,6,9,10,15,10,21,6,14,12,11,11,9,13,11,15,17,11,12,11
"COG0186",19,18,17,11,26,38,11,19,30,5,15,12,15,22,14,15,23,19,25,23,15,12,19,15,8,23,19,22,17,19,24,13,19,13,15,17,13,25,17,21,18,15,29,17,5,21,19,12,9,15,15,22,17,23,17,24,28,16,22,8
"COG0187",172,144,167,126,186,197,202,164,176,125,145,211,188,160,103,188,167,211,174,201,175,182,192,163,142,178,185,215,166,177,217,154,199,155,258,181,167,201,140,230,134,173,140,169,118,172,130,149,142,178,147,153,134,198,192,155,200,163,168,121
"COG0188",187,160,218,182,180,218,235,201,235,130,188,201,198,256,147,189,181,223,194,217,237,216,196,190,144,290,190,202,214,237,221,160,212,200,226,179,164,232,170,253,154,195,232,181,179,231,178,153,180,180,160,219,199,218,204,203,265,192,166,166
"COG0189",5,5,2,15,6,0,1,0,5,3,12,5,4,9,10,14,7,7,16,3,13,7,4,27,5,3,9,3,4,5,7,15,4,4,0,16,2,8,6,54,7,0,1,6,2,8,9,13,3,4,3,2,2,15,7,2,6,5,4,9
"COG0190",53,43,61,36,30,40,39,49,53,40,37,56,33,70,32,32,36,39,46,48,56,46,32,47,36,48,41,38,46,47,52,43,58,47,57,34,31,47,44,45,38,43,54,46,48,44,41,48,43,50,40,34,40,60,38,63,32,41,28,30
"COG0191",66,42,59,72,75,65,57,60,71,54,55,57,57,55,46,56,75,61,49,84,58,48,64,53,55,76,47,47,59,57,64,68,83,61,53,98,79,83,64,64,49,88,69,59,69,65,59,45,62,54,39,56,57,70,69,203,75,83,56,65
"COG0192",68,64,79,71,56,91,61,69,88,59,82,83,82,103,67,62,54,66,80,106,63,85,68,70,68,68,70,84,60,66,88,60,60,66,73,81,51,89,72,61,29,84,74,72,48,90,63,65,58,83,63,83,73,82,87,68,42,63,64,66
"COG0193",35,26,36,24,29,40,31,26,35,18,21,23,27,31,15,24,27,39,42,36,28,31,37,36,24,34,40,36,31,30,32,15,28,39,29,22,27,30,31,29,28,20,34,25,20,24,32,26,30,28,29,26,25,41,35,46,40,29,28,21
"COG0194",29,28,41,18,44,38,39,33,27,23,20,29,35,31,39,22,24,29,40,24,39,25,36,30,22,28,23,47,44,19,50,34,40,49,37,27,44,38,51,40,27,17,44,35,29,39,35,31,36,35,45,35,42,42,61,30,54,31,21,34
"COG0195",67,50,68,59,65,80,67,73,70,55,47,86,71,58,37,63,65,57,68,99,64,55,69,56,57,43,49,57,77,68,54,39,51,56,67,91,67,70,67,82,65,85,102,50,56,75,59,49,60,60,58,62,49,61,85,44,58,41,69,66
"COG0196",52,35,47,38,43,41,41,38,37,21,35,50,49,41,34,24,39,39,36,37,41,30,28,41,28,42,33,39,24,41,35,36,45,38,57,47,45,33,39,40,25,50,55,29,19,49,50,35,41,30,26,31,39,49,41,55,23,39,30,24
"COG0197",32,24,37,16,37,22,25,29,45,20,27,24,29,29,21,29,22,39,30,33,38,28,31,26,22,16,38,32,25,21,36,21,23,28,25,35,35,35,30,28,21,30,40,22,39,30,23,20,34,29,25,26,29,37,31,30,34,26,26,24
"COG0198",18,18,24,18,21,35,20,26,20,23,18,15,17,24,21,13,20,16,28,37,19,7,14,15,11,14,24,22,20,19,22,18,23,18,20,23,22,28,26,24,10,27,47,18,14,24,16,18,22,18,16,15,17,28,15,27,24,10,15,10
"COG0199",17,10,14,12,13,13,11,23,14,10,10,17,13,8,11,11,10,12,16,20,5,12,18,12,11,12,14,10,15,19,11,8,13,13,22,20,12,7,7,18,15,15,41,19,14,11,17,6,12,11,9,15,10,18,15,5,23,13,7,10
"COG0200",26,28,30,32,33,36,20,25,38,22,26,24,28,24,14,17,23,21,39,25,19,24,29,23,24,31,19,29,33,27,26,21,24,30,19,29,29,22,34,29,29,17,24,36,32,21,28,25,29,23,27,25,21,27,45,24,54,26,26,24
"COG0201",50,31,48,44,48,61,57,45,49,41,31,58,50,62,21,39,50,45,39,58,42,50,53,39,33,60,44,52,47,56,80,58,77,68,92,96,61,91,75,82,58,76,99,72,58,71,92,49,63,55,53,75,75,72,85,45,85,52,66,43
"COG0202",46,43,49,39,57,59,54,42,77,39,45,73,47,70,42,35,40,55,64,35,42,34,55,40,41,55,50,53,60,47,49,28,29,35,35,36,31,47,37,26,23,38,27,39,27,35,38,19,35,22,29,25,28,40,53,40,37,26,28,19
"COG0203",27,21,27,11,25,26,24,23,43,13,23,22,19,33,12,12,15,26,40,22,27,21,30,22,16,14,27,26,19,19,23,23,20,24,35,28,30,32,33,33,13,18,25,28,14,40,20,15,22,25,25,16,12,28,27,32,54,9,18,17
"COG0204",59,110,59,67,77,55,67,83,79,86,86,78,76,69,83,88,61,91,64,65,73,82,70,95,94,80,77,78,79,53,60,101,93,70,78,73,85,72,59,80,119,71,73,103,117,80,81,106,101,65,71,75,77,89,86,64,86,100,112,101
"COG0205",152,127,141,134,148,176,102,140,117,145,152,128,155,174,137,169,163,182,173,149,138,173,169,172,196,56,145,116,143,147,174,91,137,165,146,91,179,116,134,127,137,150,150,171,182,149,130,188,152,173,159,134,166,151,170,123,111,174,184,188
"COG0206",79,58,49,54,57,61,58,55,72,53,41,87,75,77,32,60,66,72,52,56,56,57,56,47,49,53,48,55,57,104,66,38,63,72,88,76,90,70,35,53,51,93,61,53,54,81,47,60,75,63,50,52,44,73,68,102,83,54,57,69
"COG0207",43,40,26,29,34,34,15,35,32,27,29,31,29,32,33,32,22,31,40,12,18,42,27,28,46,56,28,22,36,26,45,32,42,35,27,14,28,38,45,27,41,20,11,33,47,23,29,45,30,40,18,29,49,35,38,25,24,53,32,42
"COG0208",9,13,13,20,8,7,4,6,14,23,14,4,16,18,12,31,28,21,7,4,18,17,23,24,38,75,14,37,6,16,7,24,17,18,13,24,18,17,21,8,13,3,17,13,27,9,17,19,17,23,11,9,11,10,8,20,13,12,24,49
"COG0209",33,58,47,54,29,41,6,32,24,66,37,10,29,32,36,41,41,37,32,16,33,46,27,44,80,72,45,41,23,20,71,61,97,102,97,42,56,74,83,37,81,32,83,65,98,47,60,120,75,87,57,40,67,63,52,33,45,129,61,108
"COG0210",147,138,212,191,271,215,187,158,224,132,146,195,155,186,245,147,180,228,182,256,198,166,197,163,105,435,167,271,215,211,201,180,210,227,203,218,119,204,220,249,164,113,232,175,121,219,209,95,155,116,182,213,239,177,197,327,205,129,174,145
"COG0211",12,10,12,10,13,20,12,16,22,9,9,12,9,16,15,12,8,6,12,22,14,4,19,12,7,17,13,20,15,19,10,15,7,18,12,17,11,15,6,14,12,20,21,12,3,15,11,10,15,11,7,6,14,14,10,19,32,12,9,10
"COG0212",29,21,43,16,22,29,34,37,32,26,44,40,29,19,20,29,31,22,29,29,26,32,23,34,33,36,22,26,23,32,24,19,27,18,21,29,19,13,26,28,20,27,44,23,27,21,32,18,30,31,33,26,29,19,26,48,17,32,14,29
"COG0213",24,9,13,22,15,26,18,9,38,1,4,11,12,32,7,7,25,15,11,13,29,14,17,15,5,13,13,21,24,2,23,19,11,12,3,15,16,33,17,18,2,12,5,10,2,13,11,8,14,11,13,7,5,34,48,37,36,9,26,8
"COG0214",16,3,16,5,20,12,34,17,7,1,12,17,8,14,2,2,11,12,8,31,20,7,14,5,3,25,6,21,17,29,8,9,21,13,38,21,16,6,12,10,4,29,36,8,8,25,14,6,12,4,12,20,9,14,7,46,6,9,13,6
"COG0215",56,63,59,47,45,58,51,49,57,29,29,52,49,67,31,35,50,59,37,55,43,50,47,37,33,58,36,55,50,48,62,76,72,75,85,51,69,70,62,88,56,87,76,58,57,82,59,54,61,54,50,76,74,78,95,69,100,76,87,62
