"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG0108",32,61,38,54,49,47,53,55,27,52,57,48,63,42,52,31,44,50,51,42,46,15,59,23,49,58,39,18,58,37,53,40,55,48,30,59,43,55,43,59,51,41,32,57,20,49,46,49,52,69,64,40,51,76,37,78,38,50,62,30
"COG0109",4,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,19,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,1,1,1,0,7,0,0,0,0,4
"COG0110",147,142,147,177,223,134,207,172,161,207,150,115,275,170,208,186,162,196,201,271,137,87,187,150,157,184,136,133,105,122,140,210,135,97,184,147,162,149,64,141,128,215,125,176,137,114,124,154,151,101,117,117,198,165,109,53,141,129,172,90
"COG0111",86,85,59,117,69,81,62,61,58,64,85,55,77,107,71,62,87,66,78,61,93,110,98,84,105,99,68,79,124,80,98,80,76,78,72,68,103,76,76,90,90,80,81,77,67,57,77,213,107,91,82,99,79,51,68,74,86,76,86,95
"COG0112",54,51,51,47,32,82,58,60,30,34,51,54,46,59,79,42,44,55,45,38,63,20,47,40,44,48,74,59,54,72,46,50,46,53,46,60,48,44,47,29,32,43,55,50,36,57,45,129,41,67,73,60,37,41,26,56,42,63,59,63
"COG0113",16,3,19,8,11,13,9,5,7,7,2,15,8,6,10,4,12,15,8,3,15,24,8,35,7,12,12,10,7,12,19,2,12,14,9,4,8,1,12,8,6,6,8,6,12,10,15,36,14,4,5,12,7,5,23,9,7,2,10,9
"COG0114",11,2,2,5,3,4,7,3,3,2,8,4,4,1,4,4,3,5,3,3,4,22,5,2,5,5,2,7,7,5,10,8,4,3,1,4,13,6,5,1,6,4,8,11,29,5,2,6,2,4,6,3,9,1,16,2,10,4,5,22
"COG0115",61,75,50,75,45,52,61,63,48,54,69,62,70,48,47,44,56,59,51,54,50,54,73,39,64,69,73,68,46,66,61,43,77,81,47,65,61,52,58,66,58,57,76,71,53,64,68,75,57,59,55,69,63,54,66,97,74,88,65,43
"COG0116",63,48,35,49,21,46,23,43,25,45,51,40,30,45,37,43,41,33,37,25,67,32,32,41,25,55,55,46,53,51,18,15,37,28,8,37,40,22,29,23,30,16,19,23,24,34,31,22,26,39,30,25,26,22,33,34,31,27,28,37
"COG0117",44,49,34,44,36,30,37,42,31,23,37,43,37,45,51,26,44,38,35,25,35,14,40,16,32,42,25,23,38,29,35,38,42,36,34,28,35,38,39,50,37,39,24,42,30,34,49,55,52,43,57,31,45,47,33,64,42,61,31,23
"COG0118",18,19,35,24,27,37,17,26,20,30,27,33,25,24,35,28,19,21,12,22,29,11,21,21,33,28,23,30,32,32,26,40,18,30,20,28,23,31,28,26,24,24,44,17,17,36,27,26,23,22,41,29,23,15,26,30,32,23,33,26
"COG0119",122,140,118,113,97,129,112,95,68,90,119,115,101,106,103,108,111,122,90,128,147,74,108,74,112,123,112,104,127,126,81,95,90,117,74,135,103,99,121,109,108,99,104,111,59,104,162,112,112,119,98,80,75,125,86,142,94,102,114,103
"COG0120",10,2,3,6,15,3,7,10,20,5,8,9,5,10,6,10,16,2,5,12,1,16,5,1,2,6,3,4,2,6,1,9,2,1,16,2,5,7,2,5,4,7,2,5,23,3,2,5,2,1,5,7,13,5,4,0,3,4,3,6
"COG0121",8,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,14,1,0,1,4,1,0,1,1,2,1,0,0,2,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,11,0,0,0,0,1
"COG0122",23,6,13,7,7,31,4,11,16,19,10,6,9,9,9,9,11,14,26,7,14,10,2,39,14,12,24,26,8,27,21,4,6,13,13,22,18,13,16,13,8,8,13,15,2,11,12,5,8,19,18,26,10,13,15,9,22,6,15,32
"COG0123",2,0,0,6,2,1,2,2,0,0,6,5,2,3,3,2,2,0,6,0,1,0,2,0,0,3,1,0,0,1,2,2,6,4,5,1,1,1,0,5,0,3,1,5,5,1,3,0,4,1,1,2,1,2,1,1,3,2,0,2
"COG0124",67,54,55,51,45,72,45,51,96,57,72,66,49,43,97,41,58,65,57,50,55,31,56,35,54,50,70,66,51,55,50,51,56,61,50,42,81,59,56,62,68,53,57,53,61,66,68,66,70,72,73,80,59,54,44,63,71,68,56,76
"COG0125",20,10,19,12,4,24,5,13,33,20,9,15,12,15,9,5,8,16,16,3,19,10,5,11,19,6,18,16,16,9,5,3,10,5,9,5,12,13,7,7,11,10,18,9,32,7,17,40,11,25,11,21,3,10,12,19,18,11,13,36
"COG0126",57,54,64,39,35,61,36,42,60,49,39,46,29,40,45,45,37,57,55,33,66,44,46,29,50,38,64,56,64,61,54,34,57,61,25,54,50,49,59,48,50,30,60,42,54,65,63,48,55,51,50,65,33,36,45,50,55,56,61,75
"COG0127",38,27,33,37,24,48,36,31,26,27,29,27,29,26,18,30,29,29,29,22,34,17,23,23,35,41,33,51,34,37,35,23,30,31,26,46,27,19,28,21,25,29,23,19,41,45,39,42,25,46,31,49,25,22,32,33,37,24,36,36
"COG0128",53,61,54,39,37,45,31,53,34,53,42,55,50,40,42,42,28,50,62,35,63,37,36,48,42,32,45,51,59,46,49,34,34,54,28,39,43,62,57,49,48,36,44,37,43,36,49,59,64,47,55,58,27,40,38,47,44,50,56,49
"COG0129",97,68,87,68,66,64,91,60,51,89,104,69,85,76,65,89,72,70,67,68,75,97,86,78,70,63,94,58,92,129,99,80,74,82,65,67,74,99,72,93,99,79,108,56,63,71,54,115,102,60,74,74,65,69,64,107,94,91,73,61
"COG0130",32,29,25,36,19,39,25,33,57,29,46,29,25,45,31,24,33,37,23,14,51,28,33,37,27,33,41,41,57,34,35,20,31,44,23,23,47,34,40,29,28,36,36,34,47,30,44,37,40,45,52,57,19,26,41,51,27,35,45,43
"COG0131",19,29,52,36,25,24,36,29,20,21,27,28,27,39,35,33,32,28,33,36,25,12,35,21,50,34,22,21,48,24,31,34,12,25,17,26,28,38,36,36,36,18,31,23,22,27,33,28,42,37,34,31,20,32,34,39,34,29,22,24
"COG0132",18,18,14,13,19,14,16,12,16,14,18,14,19,20,9,6,24,15,24,15,14,32,25,23,15,28,5,7,10,13,14,21,10,19,16,3,11,16,13,21,13,26,15,19,25,9,6,16,18,5,13,10,26,27,23,3,20,14,26,12
"COG0133",32,32,26,42,31,36,35,32,24,43,42,44,36,31,45,31,29,42,26,23,45,39,50,50,42,38,39,32,44,28,32,35,35,42,31,42,22,31,51,32,34,26,25,28,36,32,36,77,37,40,43,27,26,36,27,50,48,31,28,24
"COG0134",28,27,30,22,29,26,23,27,22,38,33,23,26,27,23,20,37,28,34,23,18,23,31,23,26,40,18,26,30,27,32,17,16,32,17,28,19,23,28,18,18,25,21,17,25,22,21,53,20,17,36,24,26,23,26,24,32,15,39,15
"COG0135",25,13,16,28,20,16,10,15,12,24,14,17,14,20,15,8,17,22,16,8,16,18,13,17,8,21,16,10,26,17,13,9,17,12,8,19,21,12,19,13,12,11,9,9,14,19,20,47,12,22,32,11,8,6,19,30,13,12,15,10
"COG0136",53,51,51,48,29,55,34,47,56,41,47,49,28,47,46,32,42,57,37,24,51,40,46,39,40,50,49,50,58,38,36,30,38,50,36,22,39,36,45,38,42,45,43,37,63,46,56,64,36,54,73,40,41,40,38,78,49,45,58,58
"COG0137",52,57,51,55,45,51,60,46,24,67,59,66,68,59,63,45,53,55,51,35,66,45,60,40,45,56,59,50,63,58,86,48,53,56,43,53,47,70,61,70,54,59,78,48,46,55,59,78,52,67,61,45,47,61,46,58,54,60,44,49
"COG0138",56,78,67,60,76,64,58,79,49,73,63,115,87,79,84,75,82,75,81,97,67,30,84,50,73,104,74,66,84,64,67,70,82,76,51,73,75,83,70,80,81,76,62,65,56,87,60,68,72,81,90,56,93,87,55,93,113,80,88,63
"COG0139",33,31,30,35,25,24,35,31,25,32,31,32,32,26,19,32,33,29,33,32,31,14,31,18,28,29,29,34,31,32,13,12,16,24,12,21,24,21,22,18,28,19,24,17,21,18,18,26,16,21,12,21,18,12,17,21,17,21,27,21
"COG0140",23,34,21,31,29,18,32,33,20,34,24,30,35,34,27,26,25,26,24,27,31,12,37,14,30,28,28,37,29,21,42,28,21,21,16,26,28,33,22,32,27,25,36,29,15,26,19,28,20,29,20,23,18,34,27,26,22,39,34,22
"COG0141",36,45,47,33,40,30,38,41,30,50,52,52,39,42,37,38,41,45,35,42,53,22,56,40,51,52,36,35,55,41,27,40,38,46,26,62,35,42,46,47,43,27,54,34,42,45,32,49,44,41,41,40,32,46,35,57,50,50,44,43
"COG0142",61,54,58,75,60,74,66,81,66,68,80,64,89,87,58,68,59,47,63,57,59,29,74,44,74,73,68,42,72,36,66,68,88,69,51,60,84,71,48,72,60,54,50,58,74,91,55,59,54,62,123,54,51,71,43,108,67,60,65,49
"COG0143",98,74,74,82,48,104,77,83,86,95,77,69,85,86,65,65,82,88,75,54,98,42,58,116,77,81,110,103,105,101,83,80,96,68,36,68,116,84,89,84,81,78,74,74,67,99,107,93,86,90,110,112,47,82,64,101,64,86,89,94
"COG0144",73,68,88,51,56,75,62,70,68,77,78,57,64,64,67,64,71,57,60,45,62,57,61,82,64,55,59,71,86,82,85,63,65,77,61,62,85,74,104,55,86,56,85,62,76,58,90,48,82,83,91,79,52,58,71,62,80,84,72,72
"COG0145",4,1,2,2,15,3,4,6,5,1,14,3,3,11,6,4,8,7,9,11,8,29,2,2,5,2,6,4,2,2,4,5,14,1,12,1,7,4,2,7,5,6,15,7,19,4,5,7,7,5,1,3,9,9,0,1,6,1,6,0
"COG0146",1,1,0,0,0,0,0,1,1,1,1,0,0,4,1,0,1,0,0,1,0,3,2,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3
"COG0147",56,70,63,53,83,48,84,58,47,87,78,69,98,62,74,58,65,65,49,69,64,47,91,65,77,74,69,61,53,69,78,96,59,72,65,68,62,69,47,58,55,50,62,41,53,67,54,86,51,51,79,58,68,71,71,51,77,79,54,41
"COG0148",66,66,61,68,39,85,54,69,81,68,65,67,38,56,61,48,65,73,64,35,70,67,54,79,75,67,79,74,66,90,60,66,52,69,40,40,76,60,70,62,60,79,63,75,91,71,94,57,86,85,56,64,58,63,69,61,61,72,61,60
"COG0149",39,35,44,37,34,47,30,39,54,34,39,29,39,29,29,32,30,40,33,26,56,32,24,55,48,43,28,33,46,49,29,37,27,28,33,33,47,47,19,24,31,22,31,36,51,36,49,54,39,45,23,40,29,33,36,12,47,57,41,40
"COG0150",47,50,54,57,38,43,60,34,21,50,63,49,35,59,36,33,51,42,42,30,47,27,47,31,39,46,53,44,54,57,44,33,65,56,30,53,42,43,46,40,48,28,45,36,43,55,56,47,43,54,34,48,30,49,38,49,45,42,49,39
"COG0151",49,55,45,60,29,46,40,44,30,44,62,34,26,34,52,51,39,57,40,26,40,31,53,39,54,41,53,39,58,61,67,26,43,56,33,30,37,56,48,34,53,32,58,44,30,58,51,47,57,43,46,48,42,36,51,66,49,66,52,45
"COG0152",38,51,39,48,34,45,44,44,24,36,43,27,39,33,37,27,34,50,40,17,56,33,41,23,43,41,35,37,42,42,56,44,40,51,39,32,39,40,47,46,53,38,49,44,36,49,41,47,57,48,40,37,32,46,36,41,40,48,33,41
"COG0153",26,22,31,33,25,36,46,32,11,41,41,32,42,30,33,42,32,26,41,26,43,18,34,44,42,26,45,38,44,31,59,47,53,70,32,63,54,63,58,51,78,40,70,47,41,49,60,55,46,59,60,51,44,53,70,71,56,43,64,54
"COG0154",18,14,22,12,10,22,10,10,54,14,20,11,8,9,11,15,18,22,17,3,22,5,9,38,16,10,33,22,25,21,18,9,19,25,13,28,38,29,37,25,25,20,17,27,43,21,53,73,16,46,24,31,3,13,14,27,36,16,24,46
"COG0155",15,4,2,5,1,1,6,2,2,2,8,2,4,3,4,1,8,2,8,7,0,26,3,7,3,6,0,3,10,7,4,6,9,2,6,4,1,2,9,2,2,4,5,5,19,2,2,9,8,2,2,3,3,3,22,0,0,2,2,7
"COG0156",38,106,116,93,230,58,119,61,103,70,133,72,133,89,97,62,69,67,74,94,53,37,126,23,70,135,55,34,49,50,113,110,89,92,88,34,79,99,33,155,113,85,77,72,39,61,47,17,105,53,60,86,145,129,59,44,70,142,64,47
"COG0157",32,47,33,35,42,35,40,18,29,31,34,37,37,44,36,33,34,30,34,29,27,19,33,51,35,38,33,31,46,24,29,27,34,40,26,27,40,34,27,46,38,42,19,32,28,36,35,34,48,42,40,31,28,37,25,37,37,35,37,35
"COG0158",16,0,0,5,2,0,2,1,1,0,6,1,0,1,0,0,0,4,5,0,0,18,2,1,0,2,0,0,2,0,0,2,7,1,1,1,0,2,0,2,1,3,2,1,3,0,2,0,6,1,0,0,0,0,10,0,1,2,1,7
"COG0159",30,28,32,24,26,22,17,22,15,40,30,23,26,26,26,19,35,26,21,29,24,34,29,24,26,25,26,19,31,18,19,28,21,31,14,34,31,42,29,22,31,16,21,22,28,24,33,50,22,24,47,16,24,20,30,28,16,22,25,20
"COG0160",18,3,32,9,4,12,0,1,9,9,7,13,7,12,3,8,1,13,8,3,6,19,7,22,17,6,11,2,6,3,1,1,4,22,1,3,14,4,6,5,6,3,4,3,12,17,19,48,7,10,7,2,2,2,25,6,2,1,8,9
"COG0161",17,49,28,29,40,13,56,24,22,29,60,26,32,38,57,28,51,21,24,46,16,25,44,15,24,24,18,19,16,28,35,62,44,35,31,14,29,42,11,47,32,31,24,37,14,15,22,26,53,8,18,36,35,53,14,13,23,59,32,13
"COG0162",42,49,40,56,26,68,40,44,76,40,55,55,40,56,50,47,39,58,62,25,69,35,48,43,59,60,53,50,66,43,78,41,47,63,42,46,63,43,68,47,68,51,50,50,63,71,61,57,71,88,76,76,42,49,41,58,68,50,46,70
"COG0163",9,1,2,1,0,4,3,6,2,2,4,1,3,5,3,4,5,14,9,6,2,13,5,3,3,7,1,1,0,5,0,1,1,4,7,1,7,1,1,8,1,5,7,9,13,2,1,22,9,1,5,7,6,3,4,5,1,4,2,6
"COG0164",28,31,33,23,16,40,33,29,30,27,31,25,24,31,24,24,34,47,26,25,27,8,28,31,41,25,31,28,43,46,26,20,32,30,19,31,40,23,30,28,28,24,24,22,41,36,42,43,36,37,34,46,24,32,17,39,33,31,35,42
"COG0165",50,56,47,54,37,67,46,51,24,53,47,53,44,49,70,75,56,66,48,51,54,41,44,52,64,53,46,57,77,42,67,54,52,90,63,60,34,46,64,36,56,49,55,53,55,74,59,84,54,67,80,56,45,59,48,78,57,49,56,63
"COG0166",69,56,69,62,47,64,69,58,66,67,69,58,73,73,70,58,52,73,67,58,82,48,59,77,75,61,78,82,73,61,71,60,63,74,42,59,71,66,63,95,59,66,84,53,65,70,71,97,71,55,63,87,56,54,54,66,60,66,65,79
"COG0167",48,66,58,96,75,55,79,74,62,76,71,59,85,60,57,57,63,57,53,51,61,52,86,37,73,78,67,64,91,47,65,75,51,61,59,41,79,71,41,57,71,69,60,81,74,52,62,124,83,51,56,57,62,71,55,35,68,69,71,53
"COG0168",105,120,128,151,145,132,149,117,132,142,134,115,143,99,133,111,117,142,117,147,168,77,130,135,115,130,104,134,148,151,158,136,107,143,122,123,116,151,142,138,142,110,146,126,118,88,119,115,125,131,97,128,138,112,119,130,150,146,130,112
"COG0169",51,49,42,43,32,35,37,37,33,50,50,34,24,35,38,34,45,37,55,28,53,49,42,33,56,40,46,33,51,39,36,36,38,55,26,63,26,36,56,51,53,46,56,38,36,31,45,48,34,50,53,43,29,30,61,46,39,35,48,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,75,71,76,32,55,46,74,84,68,57,55,59,69,76,69,36,75,79,39,72,32,63,52,68,47,80,80,80,68,61,56,70,60,50,56,76,83,76,89,89,55,81,66,68,92,80,79,76,89,69,67,44,49,54,77,74,62,87,84
"COG0172",77,52,51,60,33,62,49,61,73,73,43,66,58,67,58,45,41,62,47,40,73,28,44,78,58,53,69,85,87,61,56,49,65,59,28,44,58,66,75,53,56,45,59,43,52,78,79,89,52,88,53,63,34,65,60,67,54,51,62,77
"COG0173",43,56,53,47,33,58,47,57,91,60,43,45,30,45,47,45,64,61,42,41,74,30,52,51,66,50,70,56,67,50,53,54,82,88,43,72,109,72,69,87,89,70,44,65,75,116,112,83,78,100,103,130,61,54,62,72,96,66,70,106
"COG0174",45,32,53,39,36,39,21,43,43,35,45,43,41,30,35,41,75,31,50,31,35,68,25,41,72,39,37,29,50,64,43,27,31,49,28,55,44,46,59,49,52,41,54,40,72,14,47,78,19,27,47,49,35,56,47,22,55,36,64,40
"COG0175",35,39,32,31,47,31,59,33,26,48,54,34,82,43,43,32,36,30,36,62,44,37,52,24,34,56,41,43,32,76,44,44,29,36,28,42,33,49,29,55,46,33,40,24,10,39,34,11,38,20,13,27,58,38,58,10,36,49,46,37
"COG0176",43,27,20,22,28,13,38,30,22,19,19,20,24,22,41,20,34,17,33,17,21,75,37,43,23,25,22,29,11,18,38,27,22,30,21,28,27,20,31,31,25,42,20,20,63,20,28,74,27,21,12,19,29,29,68,9,32,37,30,19
"COG0177",39,27,50,38,23,38,33,29,41,29,25,33,27,33,22,30,24,38,38,25,33,22,27,41,35,26,40,52,40,33,32,32,33,26,16,38,41,34,31,32,31,15,27,30,42,36,40,36,39,33,39,29,25,21,32,31,33,25,28,42
"COG0178",109,185,163,176,123,186,171,137,211,138,216,176,142,167,162,151,118,199,169,148,192,50,155,149,168,152,177,173,186,152,182,159,178,196,140,142,211,182,158,179,191,166,170,166,154,171,169,151,190,206,219,221,146,156,136,240,156,194,170,166
"COG0179",15,22,14,38,20,20,23,22,23,9,19,12,13,33,26,17,15,26,15,17,17,21,35,3,20,25,20,13,26,26,33,35,28,36,12,10,12,14,15,24,13,19,36,20,25,25,20,32,15,17,24,16,13,26,18,38,15,30,18,20
"COG0180",71,52,59,53,36,67,53,50,89,64,61,40,44,55,47,44,53,65,42,44,66,25,44,50,43,64,55,58,55,53,59,47,45,54,40,51,68,53,72,36,46,59,38,56,73,69,66,48,63,59,56,70,45,48,34,78,54,34,45,69
"COG0181",15,1,12,5,2,10,3,8,5,10,5,11,2,7,8,4,3,7,4,1,7,26,3,18,12,6,2,4,3,8,13,4,11,14,12,21,12,5,8,8,14,10,6,8,13,7,10,13,11,5,6,12,7,5,11,8,4,6,11,5
"COG0182",4,11,4,11,6,7,5,4,4,2,12,3,1,3,4,7,1,7,19,2,7,4,2,0,8,3,11,13,8,1,11,11,16,5,12,2,15,5,3,5,4,12,5,10,15,4,3,2,9,11,6,12,3,5,5,6,10,9,6,18
"COG0183",50,17,31,18,8,6,22,17,8,20,21,27,8,21,20,16,31,20,29,7,25,97,11,7,28,32,23,30,15,19,22,13,17,22,25,28,21,21,24,18,21,16,27,16,57,12,31,9,20,32,16,11,7,20,67,13,13,17,10,22
"COG0184",13,12,10,14,21,18,12,16,22,12,14,18,22,15,17,10,16,22,24,11,12,11,16,11,19,18,20,16,10,16,11,14,11,11,23,24,14,12,16,17,11,18,24,19,19,25,16,20,13,17,25,20,16,12,14,12,14,17,16,26
"COG0185",17,12,15,16,21,28,11,15,25,22,13,26,13,16,13,10,18,22,25,19,19,11,10,7,21,7,15,35,15,13,15,29,19,22,19,24,20,18,16,16,22,22,20,17,23,16,25,28,22,26,13,20,11,24,13,14,12,14,8,21
"COG0186",17,20,18,13,22,30,6,13,18,20,9,18,9,16,10,14,10,28,27,11,21,11,11,7,19,17,27,24,12,14,11,5,14,3,11,13,19,7,12,17,15,10,6,4,12,25,16,11,16,18,15,8,14,11,9,10,11,7,8,30
"COG0187",130,167,157,176,143,186,114,152,211,168,174,155,114,179,136,153,128,160,146,99,214,131,137,211,183,175,198,158,211,178,129,69,123,119,63,92,124,114,132,110,115,89,133,98,96,123,141,91,106,126,136,107,82,107,97,129,111,103,93,121
"COG0188",176,203,190,181,143,226,155,159,246,157,188,162,161,205,166,178,196,173,192,144,260,96,162,200,196,211,230,229,229,219,208,141,206,209,117,197,200,242,213,191,216,145,185,169,168,208,226,217,185,255,227,200,152,179,170,230,196,191,175,216
"COG0189",24,9,7,3,13,4,1,12,5,15,7,6,2,4,4,10,7,2,7,5,7,28,2,23,7,5,6,4,5,2,3,3,4,1,10,4,8,8,4,2,8,9,15,15,4,5,8,1,3,4,9,4,9,2,21,2,29,9,6,14
"COG0190",46,48,36,54,31,38,46,31,42,32,39,41,43,38,38,38,36,18,41,24,40,35,45,22,47,43,41,51,41,37,70,36,43,40,25,43,46,48,38,59,39,43,35,48,53,56,54,51,51,48,48,50,28,50,35,52,40,49,26,46
"COG0191",86,51,40,50,62,75,55,47,73,52,39,45,57,88,53,49,47,60,70,53,58,99,53,149,75,64,64,60,80,75,64,63,78,49,87,53,46,44,71,43,37,56,70,52,63,55,60,190,51,62,63,66,47,45,70,90,57,35,58,70
"COG0192",55,66,57,64,48,73,64,65,52,71,67,60,64,72,69,51,57,66,58,48,65,36,70,107,69,60,55,61,69,68,89,50,53,64,46,74,68,66,78,63,87,52,73,61,69,69,64,56,77,108,85,72,41,84,66,99,63,50,57,71
"COG0193",43,37,33,31,21,44,28,28,42,34,26,28,17,36,32,37,19,33,32,16,42,19,32,31,40,20,32,25,34,34,35,18,32,20,25,16,33,29,40,30,32,23,35,21,35,25,22,28,26,32,26,36,17,23,22,28,20,33,26,34
"COG0194",41,32,39,42,35,51,36,57,59,49,43,43,45,30,46,23,37,37,47,30,42,24,27,52,55,42,56,51,42,47,36,29,44,41,26,56,45,40,61,27,36,36,34,37,63,63,48,49,37,47,46,44,27,35,38,36,32,46,43,62
"COG0195",56,43,66,53,54,70,51,51,72,35,53,55,58,73,50,45,33,72,59,55,66,49,49,46,51,61,67,67,75,51,70,40,63,47,32,52,74,44,54,52,72,55,58,50,61,75,59,57,50,78,77,61,51,73,55,72,50,50,52,72
"COG0196",30,35,26,38,31,47,27,32,27,36,35,47,17,43,29,51,27,41,31,22,36,38,28,23,55,33,47,27,49,31,33,16,43,26,29,56,34,32,47,32,47,31,34,36,48,42,41,67,35,41,58,33,26,29,43,39,36,32,41,37
"COG0197",29,30,26,23,24,31,25,19,43,32,29,37,38,20,25,28,18,18,21,17,31,16,20,16,23,27,36,35,26,25,39,27,25,24,24,37,34,20,30,24,29,25,20,25,37,34,32,36,27,29,35,35,10,38,26,31,32,16,32,26
"COG0198",27,11,24,12,17,27,12,14,31,11,14,10,12,18,15,14,26,29,18,10,29,15,18,16,17,14,23,27,26,10,7,12,13,22,18,29,10,21,30,12,26,19,11,13,29,22,30,28,14,29,22,28,18,15,14,25,21,8,21,29
"COG0199",16,16,8,19,18,10,9,10,14,8,6,9,19,13,13,7,14,14,19,11,8,14,13,6,8,15,10,13,10,9,11,15,14,5,15,21,12,9,9,9,4,19,13,14,15,13,11,7,12,15,14,15,14,16,6,20,14,11,19,18
"COG0200",29,39,29,28,32,28,20,27,37,20,24,21,31,20,23,16,25,35,37,22,27,11,29,19,18,14,34,35,35,22,16,30,31,20,22,32,27,18,33,19,26,24,20,20,36,33,33,25,22,24,27,28,28,23,27,26,18,24,22,32
"COG0201",68,71,62,82,62,88,49,66,92,71,56,64,61,43,49,55,56,80,61,50,87,61,52,72,67,65,98,54,86,55,65,53,78,46,40,111,82,69,87,57,58,65,70,70,72,84,79,62,77,102,93,81,50,68,59,80,69,51,61,94
"COG0202",44,61,45,51,43,59,41,48,62,48,52,46,49,67,20,35,42,52,64,38,52,13,38,32,66,40,58,63,58,41,22,27,35,41,9,34,34,33,36,26,34,22,25,18,38,35,35,38,30,38,46,33,28,19,27,30,27,23,24,37
"COG0203",23,22,22,17,19,30,24,27,37,29,21,23,14,22,20,18,20,28,19,11,21,16,23,16,32,31,28,36,27,15,21,23,23,26,11,24,26,18,38,22,28,16,13,18,23,25,29,25,30,32,25,30,13,34,22,29,26,21,15,30
"COG0204",104,62,81,76,81,75,85,77,93,108,90,105,102,70,77,75,86,66,95,143,67,82,57,80,75,88,73,56,62,83,96,82,81,80,129,101,73,78,70,65,103,100,69,70,84,94,61,57,74,74,88,81,112,81,77,70,89,81,65,67
"COG0205",121,152,175,167,159,158,168,134,118,160,167,159,193,170,149,139,140,149,136,158,146,69,173,186,182,150,188,153,166,184,216,140,150,193,113,160,152,205,174,141,165,164,179,150,95,171,143,99,170,136,91,147,141,162,111,174,166,184,182,136
"COG0206",54,63,47,47,47,67,59,56,86,62,74,47,63,51,50,36,45,72,60,39,68,38,55,61,34,61,69,54,81,68,79,47,54,56,55,62,65,73,55,58,61,62,69,59,66,81,73,80,57,98,76,82,40,54,47,48,71,58,51,71
"COG0207",26,41,63,36,43,41,46,36,34,37,30,27,51,39,71,25,25,55,52,34,46,25,53,29,36,20,31,35,44,33,28,37,33,39,37,34,41,41,26,30,30,53,19,24,38,27,30,25,37,40,20,34,33,41,33,12,38,43,37,34
"COG0208",31,12,7,17,28,5,24,27,10,7,22,13,43,17,14,17,13,14,21,26,17,35,12,19,6,23,10,2,16,31,31,12,5,16,25,10,8,13,9,8,6,7,19,11,35,8,11,16,10,4,1,12,4,12,14,7,8,11,3,9
"COG0209",72,59,36,87,84,60,103,64,46,45,88,74,78,88,85,62,73,49,54,84,71,80,88,34,55,80,48,33,77,72,63,107,94,67,104,39,71,73,22,80,55,90,50,59,68,41,59,39,94,39,33,58,92,86,63,21,75,88,76,33
"COG0210",216,193,190,174,177,230,132,151,206,161,203,235,219,193,148,188,158,200,242,205,174,159,226,147,200,197,201,198,265,162,176,120,210,173,181,167,171,151,215,163,132,166,204,137,178,179,166,313,132,240,159,209,150,138,191,218,161,170,127,262
"COG0211",12,22,10,14,8,20,6,6,26,15,11,12,12,14,7,4,13,15,10,10,11,9,10,13,12,9,12,12,17,6,5,8,12,8,5,16,6,8,12,16,6,14,12,10,15,23,14,16,10,23,17,16,6,10,10,12,10,6,7,25
"COG0212",28,38,32,20,15,30,21,29,16,38,24,30,44,30,31,26,20,39,25,21,21,12,21,19,24,23,20,26,21,23,17,30,26,23,18,31,29,32,33,31,31,28,22,25,20,26,24,32,32,22,44,26,26,34,18,22,29,40,33,30
"COG0213",18,8,21,5,5,26,4,12,51,2,9,11,7,13,10,15,9,17,17,5,19,44,4,13,9,10,15,25,20,12,4,5,16,10,3,6,17,10,25,5,14,10,31,22,17,4,25,32,5,14,17,30,3,8,12,15,22,9,18,44
"COG0214",8,8,5,10,3,18,7,9,10,4,21,9,10,3,8,8,5,16,12,3,9,6,4,14,19,7,22,10,24,12,9,0,21,8,11,21,10,6,22,9,5,6,7,10,12,24,22,33,13,26,26,8,4,0,8,42,10,2,6,6
"COG0215",79,68,56,70,64,83,80,60,88,62,74,66,62,54,58,65,42,68,77,42,75,28,70,78,53,69,66,70,66,60,95,39,67,81,44,50,69,62,67,53,78,65,59,62,74,68,75,89,70,79,73,86,59,66,69,74,67,70,74,84
