"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG0108",42,69,50,30,44,44,44,44,42,53,39,61,61,53,47,52,53,37,17,77,64,48,47,17,52,44,53,54,46,29,55,53,45,43,32,16,60,35,72,43,55,35,46,26,39,54,62,52,58,65,46,57,58,28,34,72,18,47,50,39
"COG0109",1,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,1,5,1,3,0,1,0,3,0,0,0,0,0,9,0,1,3,1,0,11,0,2,0,1,0,1,0,18,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2
"COG0110",127,41,229,95,133,150,127,115,177,195,108,190,67,280,109,151,212,109,95,87,113,177,81,142,203,89,99,150,162,122,89,93,143,161,86,54,111,66,108,121,69,114,129,79,161,131,97,59,118,112,78,115,126,80,119,69,83,97,87,87
"COG0111",71,78,59,150,59,72,75,107,88,101,72,81,94,70,94,72,79,88,58,44,99,70,119,72,104,75,77,68,96,76,92,109,95,63,87,99,63,77,41,69,115,94,95,97,84,95,132,59,73,97,103,88,88,97,57,60,139,90,75,90
"COG0112",39,72,44,62,62,41,44,56,48,55,58,38,56,59,47,48,43,49,33,70,71,61,46,23,64,43,52,26,58,34,40,70,48,34,45,16,35,44,58,46,64,56,69,34,48,54,58,60,50,49,68,51,47,50,36,60,50,62,48,51
"COG0113",6,7,5,15,9,3,8,11,30,7,9,7,13,6,10,6,2,24,13,5,5,3,12,8,6,8,14,12,7,26,10,6,12,8,7,12,1,20,2,3,7,6,19,13,8,7,9,13,4,4,7,17,4,4,11,2,9,9,17,8
"COG0114",7,2,2,12,4,5,9,13,4,11,2,9,15,2,29,5,3,7,17,4,3,12,3,30,0,6,4,5,6,15,7,9,11,8,4,19,3,6,3,6,15,8,4,17,14,8,8,6,4,9,3,6,5,4,0,4,12,2,3,1
"COG0115",73,115,69,71,76,64,77,72,56,81,53,48,51,75,62,54,47,55,79,55,78,98,69,61,67,64,49,55,67,60,54,60,54,52,75,48,62,41,72,64,69,64,68,44,57,64,76,63,50,68,74,71,77,71,60,65,67,69,63,66
"COG0116",37,29,20,28,17,26,25,31,32,29,50,16,23,15,32,17,22,26,34,17,30,13,25,26,22,27,29,25,32,25,37,40,33,35,33,37,37,60,57,28,51,43,34,36,17,25,50,52,54,43,24,61,39,44,41,29,21,46,58,57
"COG0117",24,67,30,18,34,39,40,40,40,40,26,45,37,30,49,25,23,37,17,51,52,49,50,26,46,42,38,35,27,39,43,26,37,25,38,15,41,29,58,45,30,39,44,20,33,43,43,37,32,44,24,31,40,44,15,50,25,39,32,52
"COG0118",41,32,37,35,27,30,21,25,23,28,12,17,30,26,14,20,14,33,18,47,45,31,26,25,32,25,24,27,23,19,39,22,28,16,21,13,25,28,34,32,25,23,29,20,29,20,34,33,25,25,29,15,35,38,24,24,22,28,19,17
"COG0119",117,140,83,125,108,118,85,124,103,126,91,103,97,100,102,130,114,79,60,120,156,101,157,70,115,73,135,142,121,110,106,100,90,75,125,83,111,91,124,127,118,110,113,82,99,60,119,99,102,108,105,115,115,119,87,116,117,143,119,113
"COG0120",7,0,10,4,5,5,1,4,7,14,0,11,10,2,18,5,6,11,29,2,1,2,5,31,4,1,3,12,7,7,4,6,9,14,2,15,2,20,0,13,4,3,5,8,18,6,8,4,8,3,12,7,5,4,4,0,31,3,1,3
"COG0121",0,0,0,0,0,0,0,0,1,3,1,0,3,1,0,1,0,12,0,0,0,0,2,3,0,1,0,1,0,4,0,0,0,1,0,14,0,2,0,0,1,0,0,9,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG0122",20,8,7,22,15,9,22,18,8,12,13,12,8,3,11,6,3,23,13,2,1,6,19,3,8,4,13,17,7,15,13,10,18,11,6,14,11,15,8,3,13,17,11,11,6,8,6,10,8,14,31,8,4,16,26,4,4,12,13,14
"COG0123",2,0,5,5,0,4,1,0,3,1,0,2,1,2,0,1,1,5,2,3,0,5,0,7,1,1,0,0,0,0,1,5,5,0,0,0,1,1,0,2,0,0,1,1,1,1,1,1,1,2,5,2,3,2,0,0,1,2,0,2
"COG0124",70,78,81,67,53,60,77,71,41,47,74,39,68,50,80,60,63,44,63,73,59,67,41,57,59,57,61,45,61,46,50,70,65,50,61,29,70,59,84,49,63,56,51,41,58,61,60,48,64,74,63,55,65,56,65,48,60,66,64,81
"COG0125",10,13,5,26,12,16,9,20,10,6,20,10,19,7,12,9,15,15,20,3,10,2,20,29,16,4,9,6,17,15,12,14,17,3,8,7,8,23,10,2,16,21,17,20,4,8,13,8,13,16,27,5,9,15,14,6,36,16,16,11
"COG0126",46,51,32,52,55,52,57,66,41,51,71,30,34,31,74,44,40,42,57,53,62,46,48,44,42,36,63,42,45,46,43,39,25,24,27,30,34,27,33,20,34,30,31,34,28,34,23,34,32,42,44,33,36,43,23,32,41,43,42,28
"COG0127",30,42,29,25,31,28,29,30,31,29,45,30,43,24,53,25,28,50,49,34,39,34,29,46,27,33,31,39,31,32,29,25,33,24,33,11,41,35,38,15,46,42,31,26,27,36,37,38,33,31,30,24,35,31,35,36,54,32,47,43
"COG0128",52,46,52,67,73,44,56,60,43,35,37,43,53,37,62,32,40,55,46,42,41,36,48,34,46,58,49,61,62,44,42,60,46,44,52,34,54,39,50,32,61,38,34,35,33,56,55,49,53,46,48,40,48,40,69,37,43,58,47,45
"COG0129",79,81,75,144,85,82,109,79,61,78,59,69,85,75,62,85,65,87,84,109,86,100,101,65,94,81,115,115,95,94,72,93,68,85,90,95,78,78,77,63,99,76,73,72,90,72,63,85,60,71,78,72,69,101,75,97,96,85,83,71
"COG0130",28,46,34,50,35,28,20,40,38,33,37,28,34,15,49,25,32,21,44,45,36,33,33,52,22,28,29,34,40,29,37,41,30,28,44,15,33,43,43,18,43,34,33,33,19,32,30,50,38,44,38,34,32,40,36,40,55,29,36,40
"COG0131",24,42,35,32,32,31,29,37,34,38,21,23,30,28,36,31,25,20,22,28,34,29,29,22,22,32,29,36,35,29,36,44,34,32,40,12,26,19,24,29,33,31,27,37,24,27,31,31,25,31,22,37,33,29,28,39,30,33,18,33
"COG0132",18,9,16,14,11,26,10,10,20,20,7,20,10,13,8,21,26,22,9,16,12,17,13,19,18,16,22,20,15,18,22,18,14,15,18,15,17,10,4,18,16,20,16,27,10,27,22,10,15,14,9,20,24,11,23,2,10,19,15,5
"COG0133",38,56,32,16,37,33,30,48,19,41,24,32,54,35,45,32,29,28,51,74,57,31,38,48,41,17,64,26,39,35,34,45,19,30,44,38,31,44,43,29,47,46,43,36,30,42,36,46,34,28,26,29,41,26,37,35,50,24,34,43
"COG0134",26,29,24,14,31,27,29,30,25,31,15,33,40,40,27,37,28,35,26,39,25,36,32,33,37,16,30,28,32,27,28,33,22,19,31,25,29,37,30,23,32,29,36,27,28,21,20,22,18,17,29,25,23,18,31,28,50,24,22,33
"COG0135",10,30,17,15,19,13,13,25,16,17,7,16,19,15,34,10,14,24,21,22,32,12,23,22,11,12,15,19,16,18,13,13,18,14,15,11,19,22,33,12,26,11,23,19,18,6,17,17,10,16,17,15,19,13,20,27,33,10,17,15
"COG0136",41,64,32,50,45,38,35,52,43,41,40,50,48,31,61,39,43,55,40,71,49,40,51,79,30,49,43,36,38,43,25,33,30,24,44,32,20,41,35,27,24,30,39,36,25,23,31,29,33,39,25,35,39,25,21,44,57,22,32,41
"COG0137",71,63,52,51,76,66,77,60,56,55,29,45,56,42,73,49,47,46,65,51,66,41,55,35,57,42,60,55,68,68,51,55,54,63,61,36,66,58,60,34,62,55,46,38,56,40,42,49,47,59,50,60,47,74,59,81,51,72,47,46
"COG0138",60,118,81,82,67,70,63,71,51,81,71,73,85,77,89,68,84,74,60,121,114,68,80,63,79,58,73,67,73,60,70,100,77,84,84,31,89,74,117,72,74,59,89,54,87,48,73,65,78,76,62,66,79,74,59,109,67,81,70,72
"COG0139",33,25,45,25,23,28,43,36,35,33,22,28,20,38,27,42,13,23,20,28,30,30,38,28,33,23,38,28,26,28,28,18,28,18,45,9,30,26,25,28,35,32,36,27,23,25,29,35,27,36,33,34,38,30,32,31,21,34,28,31
"COG0140",31,24,38,15,24,25,28,24,23,13,17,27,21,38,27,27,7,20,14,20,34,40,25,18,23,31,28,29,25,15,30,21,25,19,45,5,31,13,19,25,26,31,24,16,19,40,32,14,29,23,24,30,32,27,25,21,10,30,27,27
"COG0141",47,55,42,67,50,36,38,39,33,43,34,38,53,40,41,36,34,36,37,64,40,43,49,43,39,46,40,33,50,28,55,56,38,39,44,19,42,42,42,34,57,48,59,30,42,42,50,56,52,48,48,44,48,49,54,47,55,54,33,46
"COG0142",67,115,65,62,56,78,72,50,57,66,95,59,96,75,91,67,52,55,51,113,95,72,65,72,71,108,63,63,81,46,58,77,57,63,62,32,83,49,117,65,69,70,66,68,83,56,65,68,73,52,62,72,79,52,55,100,82,59,62,81
"COG0143",98,112,60,123,69,96,94,106,56,76,105,90,109,61,103,62,70,88,99,94,86,78,99,74,84,86,87,87,93,50,103,100,64,73,96,46,112,104,107,53,109,78,74,55,55,79,77,99,89,106,111,82,48,89,75,127,110,93,99,94
"COG0144",81,74,54,63,83,72,73,87,51,66,94,63,54,56,82,51,60,96,95,58,46,78,98,77,59,41,97,70,84,87,77,69,52,65,59,50,60,100,42,53,79,62,67,72,51,61,41,87,67,84,84,60,69,83,91,45,52,57,62,72
"COG0145",2,5,2,7,3,6,2,5,5,2,1,3,3,1,3,5,5,5,6,4,1,5,5,12,4,9,20,1,8,3,3,5,9,9,2,28,9,1,5,2,1,2,1,0,7,7,3,0,5,4,3,7,5,7,3,1,31,2,7,4
"COG0146",0,0,0,3,1,0,1,2,2,0,3,1,1,0,0,1,3,0,0,0,1,1,0,0,0,3,1,0,2,0,1,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,1,0,0
"COG0147",67,59,77,40,55,65,69,65,49,74,59,57,75,84,70,65,53,51,72,59,69,60,67,55,71,50,71,63,65,64,80,76,66,58,74,63,75,48,53,67,59,83,64,60,92,60,66,48,63,67,55,56,81,49,69,65,63,55,62,77
"COG0148",57,49,51,49,74,78,50,60,50,74,96,70,49,47,80,60,80,66,57,77,48,74,59,72,75,39,89,51,60,61,71,57,52,50,66,62,76,73,61,68,88,69,54,90,79,63,63,71,54,64,71,69,56,59,65,42,55,58,82,38
"COG0149",34,14,27,42,30,32,35,33,25,35,36,34,26,28,40,31,40,29,45,14,23,31,41,44,35,29,47,31,31,30,48,42,36,28,36,36,42,49,15,35,41,37,27,28,32,40,33,41,29,41,37,37,30,37,27,9,45,44,32,34
"COG0150",31,39,37,50,41,46,53,62,36,45,45,45,32,41,65,47,38,47,57,65,52,40,45,40,45,48,48,49,59,45,32,35,24,26,36,26,37,37,32,15,37,24,32,28,32,34,36,36,26,24,32,31,39,32,32,32,36,33,35,27
"COG0151",43,59,43,44,42,60,55,61,39,46,62,23,51,35,73,26,44,41,50,42,56,56,54,36,44,57,56,51,54,42,47,55,36,50,48,34,54,68,55,37,50,47,46,44,39,53,42,50,37,49,54,40,57,43,60,47,56,66,47,54
"COG0152",32,38,31,44,33,37,47,44,26,44,50,44,25,31,52,33,27,31,59,65,32,45,39,39,40,47,27,25,43,36,36,35,44,40,48,14,37,40,40,41,58,55,55,34,41,61,37,34,42,59,41,30,50,47,27,46,35,44,42,52
"COG0153",72,56,51,57,53,50,60,56,53,42,97,36,54,58,57,51,51,42,49,45,66,55,55,60,55,54,65,56,49,71,71,47,47,52,54,28,56,72,77,54,56,73,61,40,53,38,45,59,63,69,44,47,53,76,46,54,73,64,83,57
"COG0154",25,14,14,55,34,18,15,52,15,16,49,20,25,9,56,13,12,26,62,9,15,18,34,63,32,14,58,16,38,21,17,12,27,6,26,6,30,46,13,12,41,30,22,38,10,24,12,46,18,44,45,34,11,8,30,5,59,44,41,29
"COG0155",2,2,5,7,1,2,4,3,10,11,2,4,10,3,10,5,5,23,15,3,1,4,6,13,4,2,13,7,5,26,2,4,7,4,1,32,3,10,2,1,8,4,0,29,6,5,4,3,2,1,3,5,2,5,1,2,10,1,1,3
"COG0156",129,45,247,53,86,118,127,70,98,142,89,83,59,103,35,118,55,41,8,71,80,102,67,31,83,63,37,81,105,54,79,102,106,107,110,49,124,27,70,97,55,77,54,92,108,94,95,25,84,86,100,60,110,75,67,74,16,66,59,65
"COG0157",33,27,36,39,44,30,29,44,30,33,50,35,47,30,24,53,23,24,16,33,39,41,31,14,35,37,45,28,33,28,37,33,46,43,45,21,40,16,33,47,33,40,41,37,26,31,39,42,36,35,30,41,40,25,47,52,24,42,46,36
"COG0158",0,0,3,2,3,0,1,4,8,4,0,0,4,0,1,1,0,11,0,6,3,3,3,0,1,3,0,3,1,14,0,0,2,1,0,16,1,2,0,1,2,0,2,9,2,8,2,0,0,0,4,0,2,4,0,0,0,2,2,3
"COG0159",30,34,41,20,32,32,17,27,23,23,15,24,45,31,38,21,31,28,20,40,44,33,40,24,33,12,38,28,25,28,28,30,23,19,27,19,27,24,38,23,28,22,24,19,29,16,20,38,21,20,5,37,32,23,31,45,30,29,18,45
"COG0160",2,2,4,8,15,5,3,9,29,5,23,8,23,10,18,1,1,20,14,1,2,2,6,6,9,1,13,6,2,18,7,9,7,3,11,17,5,18,2,2,15,17,26,12,4,1,8,8,2,11,1,7,2,4,9,0,59,7,5,6
"COG0161",37,9,54,24,21,41,31,17,44,29,15,40,15,37,18,48,44,23,14,18,25,61,45,11,22,26,18,25,42,15,34,45,20,53,43,28,44,19,9,37,17,31,18,19,48,36,29,18,30,30,28,44,48,23,24,5,6,30,13,10
"COG0162",50,54,39,60,62,49,60,49,52,49,52,50,58,35,68,37,36,55,76,75,52,53,74,68,46,57,49,46,53,60,42,59,53,39,58,33,50,65,70,51,59,61,50,43,54,46,63,64,43,57,62,35,62,55,30,75,53,48,70,74
"COG0163",0,3,3,8,1,3,2,4,13,5,2,8,7,6,0,5,2,10,13,4,1,3,3,12,13,3,4,4,3,10,5,7,10,4,3,15,3,5,0,2,2,5,6,7,4,6,3,2,1,7,5,2,5,6,1,0,1,4,3,0
"COG0164",32,39,29,26,21,30,24,29,27,37,54,22,32,35,25,25,36,29,32,34,40,33,33,35,24,43,35,37,35,31,45,39,25,25,30,10,33,29,36,17,26,42,32,18,22,27,43,19,22,36,36,25,21,29,30,44,35,26,30,44
"COG0165",54,83,61,78,80,54,71,76,59,72,40,42,84,57,76,52,45,66,60,75,91,47,63,49,51,54,57,44,58,52,48,74,32,37,51,38,57,52,96,61,83,52,60,52,61,43,45,66,53,38,69,60,57,66,47,83,69,59,51,70
"COG0166",56,69,63,60,74,63,64,65,67,53,66,63,63,47,93,72,51,67,95,73,53,63,69,74,60,70,80,61,62,53,54,77,73,44,60,64,70,72,82,47,74,68,69,62,57,67,68,73,63,79,63,60,60,76,55,86,71,62,64,89
"COG0167",65,30,86,64,65,81,49,55,58,97,52,75,59,80,61,100,52,46,54,43,67,84,60,74,58,57,36,74,73,56,69,85,69,71,60,39,49,66,26,74,93,80,55,81,80,70,90,48,49,81,69,70,75,64,59,34,127,55,61,56
"COG0168",150,120,139,154,138,107,178,145,120,144,116,125,82,136,142,136,103,117,142,123,112,136,143,96,113,119,143,126,155,113,117,142,131,113,146,72,139,138,100,131,145,127,148,81,140,140,132,125,133,127,117,128,114,132,144,74,99,170,115,125
"COG0169",59,41,27,66,51,41,37,40,66,48,45,52,48,35,43,23,30,61,56,40,45,40,44,50,41,41,61,38,46,49,17,35,25,18,24,34,28,42,28,17,47,29,25,20,16,28,17,44,23,27,21,29,26,31,32,28,38,31,24,32
"COG0170",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,97,57,83,63,74,64,93,53,41,83,75,64,56,91,25,66,48,65,86,86,66,58,44,67,67,77,58,88,56,80,68,93,48,69,19,77,61,96,62,78,58,74,44,52,56,76,77,66,74,82,37,71,73,59,46,67,78,84,77
"COG0172",52,52,34,71,62,56,55,76,46,50,72,57,49,40,66,47,45,74,82,50,52,48,80,60,64,48,61,65,57,53,48,57,50,33,43,31,57,77,60,37,84,60,73,47,37,62,55,93,45,59,78,36,39,75,59,54,83,65,78,54
"COG0173",76,70,64,110,61,73,51,89,50,68,124,93,78,60,72,74,71,63,110,58,69,70,85,76,75,70,89,80,88,54,86,101,68,53,79,34,86,92,69,54,108,83,85,59,53,56,76,81,55,98,108,73,70,65,91,78,85,93,91,99
"COG0174",42,22,25,57,54,39,45,44,47,32,30,49,41,49,81,26,43,46,64,15,29,23,39,84,36,29,34,30,49,65,25,24,26,21,22,34,32,52,9,17,34,30,32,38,27,24,39,44,31,28,20,45,16,31,35,4,80,26,21,16
"COG0175",40,7,45,16,35,42,53,27,55,66,33,32,9,70,30,47,27,33,17,17,38,39,42,10,38,101,37,44,42,46,41,39,35,28,45,33,39,17,11,41,34,29,34,32,51,38,42,29,29,34,40,30,54,46,57,5,12,34,42,33
"COG0176",33,11,23,25,22,22,37,22,30,34,15,29,40,29,16,26,39,53,45,22,14,30,20,58,40,13,40,35,22,50,23,14,36,26,15,92,16,41,4,31,21,17,22,56,34,24,18,26,34,20,28,30,30,23,32,6,45,25,17,17
"COG0177",26,29,20,30,19,36,32,44,21,33,30,27,42,38,39,23,37,34,31,31,17,33,32,38,21,29,29,26,38,15,44,40,26,41,27,20,35,50,28,28,39,33,38,20,26,36,43,33,32,31,30,27,25,24,30,35,37,37,43,33
"COG0178",143,242,159,191,154,169,197,221,140,163,188,142,180,125,222,154,108,114,133,269,219,178,165,158,142,223,141,146,194,148,174,223,141,145,183,55,185,153,253,147,209,162,168,150,170,166,233,172,152,185,210,129,177,146,121,254,212,184,189,179
"COG0179",8,27,12,14,11,15,27,24,19,20,22,16,23,11,17,16,17,17,6,13,15,17,7,13,13,24,6,9,6,12,20,36,25,15,22,18,22,19,39,24,29,27,17,20,23,23,35,10,27,15,22,26,27,26,18,27,39,17,28,18
"COG0180",61,73,74,52,42,56,57,63,37,54,79,46,42,57,68,57,52,71,60,50,59,74,54,59,55,51,44,50,58,36,58,45,55,41,66,28,54,64,67,38,63,57,59,36,54,43,65,52,48,44,61,44,43,59,68,59,65,54,45,56
"COG0181",9,9,6,8,17,7,7,15,17,9,1,8,10,4,7,7,3,32,13,10,5,8,15,18,10,3,11,5,16,16,8,5,10,10,3,18,9,11,1,1,10,12,8,16,9,2,2,17,5,5,6,10,3,11,19,2,10,12,5,13
"COG0182",4,4,2,17,5,12,12,12,4,7,7,10,2,2,13,8,13,6,16,6,2,7,6,16,6,4,13,4,6,0,10,9,20,4,3,10,10,0,3,2,5,12,10,7,3,15,9,6,6,13,10,3,7,10,2,2,2,15,7,4
"COG0183",25,16,5,30,19,13,30,31,47,26,7,16,51,8,49,14,19,28,35,17,5,13,26,46,21,21,25,36,34,64,19,14,29,11,19,100,10,40,7,10,19,23,17,60,11,9,19,29,14,21,12,29,10,32,17,4,19,34,19,26
"COG0184",22,19,22,19,14,12,9,17,10,16,18,12,14,17,13,15,19,21,16,10,13,16,16,38,22,12,13,11,12,14,17,12,18,14,18,7,14,19,25,21,18,16,18,16,20,25,10,17,17,21,20,16,12,19,18,19,17,12,22,21
"COG0185",29,18,28,24,15,13,16,31,13,17,20,9,23,26,28,9,18,19,17,14,17,19,20,20,22,16,23,20,12,11,15,19,21,12,18,11,14,22,19,16,23,17,17,23,27,22,17,18,15,16,29,18,14,13,16,4,20,28,21,16
"COG0186",24,27,13,22,9,18,17,24,4,22,24,18,25,10,22,8,14,23,17,21,20,15,10,20,20,18,26,8,9,15,12,14,24,11,11,17,12,19,37,16,23,24,16,18,8,17,26,15,13,16,12,13,14,20,16,24,24,23,30,19
"COG0187",161,162,138,180,167,179,176,195,138,174,189,143,186,134,198,157,110,140,222,168,134,128,208,164,125,149,209,177,180,138,152,177,160,145,153,102,167,199,161,106,212,150,162,170,136,141,170,189,174,179,195,137,109,177,172,168,173,211,206,185
"COG0188",180,241,137,231,190,241,178,207,173,182,225,154,156,166,195,165,143,196,215,272,206,164,224,196,197,233,200,206,209,142,191,219,167,138,193,114,204,242,217,145,242,174,218,162,138,179,203,228,177,250,206,186,187,197,196,214,267,248,203,215
"COG0189",4,1,4,3,7,4,0,7,6,6,5,5,12,3,0,3,8,9,3,0,0,1,4,2,1,1,5,4,4,9,9,8,5,5,5,24,8,2,1,9,1,8,4,13,9,2,2,3,7,5,7,4,8,3,8,3,4,15,3,12
"COG0190",41,49,42,49,41,52,53,40,30,42,35,39,30,45,47,40,43,41,51,49,48,53,50,60,46,49,47,39,51,35,41,47,49,52,54,29,38,34,58,37,43,48,48,21,31,29,54,48,37,56,43,46,52,32,39,49,63,35,53,52
"COG0191",47,81,56,73,44,56,53,59,57,62,62,63,97,62,73,59,46,80,107,75,61,43,59,62,63,60,68,48,34,75,57,49,69,55,48,121,34,117,67,43,82,53,68,85,59,50,46,84,53,56,60,53,52,58,56,60,76,47,46,55
"COG0192",87,95,60,70,56,66,71,77,94,52,67,57,83,58,87,65,64,62,76,102,75,74,82,64,52,76,73,55,81,63,62,68,53,72,91,42,66,69,90,57,63,85,62,59,54,77,66,76,64,67,65,59,71,63,70,97,82,80,74,100
"COG0193",25,30,32,34,24,25,26,31,29,25,47,28,30,19,53,25,22,37,42,30,27,27,40,49,27,18,34,29,31,19,23,34,26,16,21,15,28,36,35,31,30,37,28,22,26,23,31,46,25,24,30,20,24,35,31,20,30,30,44,19
"COG0194",55,33,37,30,41,35,40,51,25,38,34,35,35,42,66,28,54,65,56,33,40,51,46,76,32,43,65,49,24,33,37,38,39,27,43,24,64,46,42,28,40,51,65,35,40,36,39,63,38,47,45,41,37,38,52,35,47,48,52,40
"COG0195",59,81,57,67,64,59,67,74,53,68,71,53,77,50,77,61,50,50,68,74,67,60,58,64,53,77,55,52,53,46,60,53,52,44,52,45,47,43,92,43,64,50,55,43,42,44,75,55,43,76,60,34,53,49,37,81,62,60,63,72
"COG0196",33,39,18,41,38,44,24,42,32,33,45,36,39,24,44,15,27,35,42,40,37,32,43,67,35,37,29,38,37,48,41,38,32,28,29,28,32,42,48,17,51,53,32,35,33,38,42,34,23,37,37,39,37,47,43,51,63,36,40,40
"COG0197",31,25,24,26,36,17,22,36,21,29,40,24,37,38,35,25,17,37,27,37,35,26,29,37,20,28,24,34,32,28,22,27,33,20,23,27,17,26,45,23,25,32,31,23,24,16,34,33,27,23,29,30,26,28,21,46,15,26,33,25
"COG0198",18,26,18,21,16,16,12,24,16,25,26,12,27,11,32,20,21,38,28,25,26,10,17,21,18,23,20,12,26,17,8,20,19,7,15,9,11,15,30,10,15,27,26,10,9,17,11,18,14,17,14,14,15,9,16,22,24,20,17,14
"COG0199",11,20,14,9,6,13,9,15,15,20,15,15,15,13,18,15,9,16,7,18,23,16,12,17,13,21,8,9,9,7,13,18,25,9,5,16,14,11,31,11,16,14,10,17,15,13,20,6,10,12,19,15,10,6,13,23,6,13,11,24
"COG0200",31,28,27,36,28,29,34,37,26,16,49,33,24,24,25,21,17,39,28,33,26,23,20,29,28,28,24,35,29,22,21,17,30,24,24,10,14,26,35,21,32,28,21,21,20,25,33,25,30,29,39,26,27,15,28,24,23,30,30,23
"COG0201",69,86,55,68,50,70,57,72,61,55,104,52,82,67,83,44,38,76,90,70,78,58,79,79,68,69,71,60,56,51,50,61,78,44,50,49,49,78,118,41,84,72,72,67,48,62,81,85,65,77,72,55,68,68,67,85,86,72,91,82
"COG0202",39,44,32,54,62,49,49,60,43,38,62,44,48,41,42,40,45,58,61,44,56,38,45,52,56,56,51,39,56,38,39,37,54,20,48,20,31,62,60,33,48,53,58,36,40,56,58,57,41,56,68,40,48,43,57,60,56,66,59,55
"COG0203",18,31,22,39,22,24,16,26,13,21,42,31,29,19,24,27,20,31,36,19,34,27,27,29,21,20,21,21,27,22,31,24,17,23,20,14,20,21,26,22,30,28,24,15,11,19,23,28,18,22,39,21,33,23,27,24,21,25,34,32
"COG0204",84,77,103,101,107,51,96,83,79,72,68,85,77,102,65,81,102,103,92,81,65,65,79,76,100,66,57,85,80,98,74,69,96,126,77,81,59,84,74,111,72,57,70,86,87,49,66,50,94,75,85,84,72,82,77,80,69,66,65,76
"COG0205",175,164,177,121,184,142,211,138,129,155,140,162,106,198,132,170,115,129,114,181,144,174,176,101,174,134,140,192,164,107,164,152,128,178,206,83,166,129,152,146,148,136,164,70,144,154,165,168,156,162,146,120,156,167,186,123,54,168,199,164
"COG0206",49,61,64,38,55,57,74,54,55,63,75,49,65,78,63,61,27,47,42,99,48,63,54,70,54,76,55,63,68,47,48,77,55,76,65,27,55,50,68,48,83,46,56,56,43,61,69,58,50,52,91,47,52,72,50,113,59,62,71,72
"COG0207",29,11,37,29,25,46,26,36,43,33,30,23,22,52,30,36,37,25,39,14,36,39,33,52,36,21,20,27,30,31,39,41,53,42,23,27,36,26,15,40,39,41,34,37,40,38,25,30,29,35,47,24,59,22,26,7,54,46,35,24
"COG0208",21,7,21,11,17,9,43,13,26,29,2,23,19,42,7,32,14,39,32,10,10,14,16,39,17,10,12,21,18,22,5,9,13,20,9,25,9,28,25,11,8,7,3,28,10,15,12,3,18,5,9,10,5,15,12,4,29,10,11,11
"COG0209",55,16,83,74,80,79,92,70,70,84,83,76,40,87,65,87,64,66,85,41,57,73,52,75,76,51,24,55,68,62,41,60,50,71,54,45,32,25,57,49,54,37,32,76,78,74,51,17,32,48,48,45,56,35,41,14,75,43,43,19
"COG0210",162,217,131,201,210,195,163,213,174,195,206,148,227,218,202,133,264,212,169,183,143,217,230,211,142,290,178,140,129,202,83,113,147,83,118,123,122,172,134,144,161,107,169,134,72,449,95,132,87,118,146,111,145,142,118,82,280,139,122,138
"COG0211",10,13,17,15,9,7,11,17,9,14,20,11,18,17,12,9,12,15,15,8,17,10,12,16,11,15,9,10,8,20,14,13,9,3,4,11,10,19,19,6,11,14,14,13,12,19,12,8,16,14,22,5,7,15,14,17,16,12,15,12
"COG0212",27,27,26,34,20,38,20,26,19,25,24,26,31,39,32,36,29,25,38,19,34,41,24,23,36,20,16,23,28,15,21,21,34,24,16,17,23,23,38,29,23,24,30,20,21,31,26,31,33,25,31,30,24,28,42,35,40,30,24,24
"COG0213",15,9,3,27,19,15,6,23,13,13,21,18,16,5,14,6,6,21,21,1,6,7,17,16,21,3,24,14,21,26,18,11,16,2,15,24,12,13,2,3,21,20,15,6,3,3,12,13,18,20,27,15,7,25,2,3,12,20,27,17
"COG0214",12,39,2,7,18,6,6,15,8,10,34,10,29,1,28,9,2,15,12,35,25,6,12,14,10,14,40,6,6,10,6,16,5,6,6,8,8,26,27,3,15,10,16,11,1,11,7,19,5,11,8,5,6,7,10,45,29,11,24,17
"COG0215",58,86,61,89,76,68,75,75,64,68,61,43,64,68,77,62,47,83,83,89,73,61,70,75,62,54,57,65,81,72,61,68,61,55,74,30,64,86,49,54,70,71,69,62,41,56,87,79,52,77,85,54,83,56,61,83,76,72,60,82
