"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG0108",38,47,58,36,49,56,57,54,62,56,50,48,53,53,28,44,48,50,80,39,45,28,48,49,56,48,34,62,54,72,50,41,53,87,46,78,52,37,70,18,59,43,43,53,55,62,69,54,42,47,24,58,28,41,58,48,41,43,52,50
"COG0109",1,6,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,8,1,11,0,0,0,4,0,2,1
"COG0110",216,229,143,164,268,223,145,150,157,160,181,177,127,137,86,143,177,221,47,125,159,114,142,142,114,208,117,175,97,171,113,114,168,118,117,85,173,127,87,74,122,170,198,131,170,163,77,112,134,123,123,148,104,158,162,157,153,117,141,132
"COG0111",72,108,81,76,74,80,70,72,74,101,98,70,98,59,89,86,101,87,82,69,69,74,104,83,90,71,77,87,83,45,64,88,74,91,59,38,105,62,52,59,117,75,71,64,91,78,97,87,79,242,102,94,76,49,63,72,59,69,85,57
"COG0112",42,38,50,36,50,58,65,59,59,42,40,54,59,36,59,55,54,47,79,49,53,52,61,61,75,39,45,47,50,61,69,57,60,70,66,79,50,69,75,30,51,53,48,63,44,56,55,65,44,95,26,37,34,43,48,37,41,48,62,27
"COG0113",5,16,9,6,7,9,9,9,11,8,5,16,11,7,15,8,7,5,7,5,15,8,13,11,9,7,6,4,7,10,10,10,2,6,3,6,8,9,6,18,4,6,6,2,5,9,3,11,16,33,14,6,24,16,5,9,8,4,18,20
"COG0114",7,9,3,13,2,3,2,0,3,5,7,3,6,7,12,13,4,3,3,0,4,6,3,7,13,4,3,3,7,3,0,4,5,2,3,2,4,0,3,19,9,3,4,1,6,5,28,5,17,6,13,9,14,1,3,5,10,12,6,7
"COG0115",51,69,61,45,64,69,54,78,61,55,67,59,63,61,50,65,45,56,108,69,52,54,64,62,71,73,56,66,67,71,72,64,51,69,42,59,54,52,66,75,72,81,55,70,68,60,61,78,62,71,67,50,54,52,59,77,64,60,70,69
"COG0116",42,35,32,36,24,39,25,40,43,39,55,35,42,30,42,41,26,46,42,53,34,56,44,58,38,26,59,26,49,44,55,48,32,43,44,38,43,55,51,63,50,37,42,24,45,38,46,70,34,20,39,36,49,47,39,34,45,48,23,50
"COG0117",31,29,39,30,27,41,37,50,62,38,34,44,40,36,34,53,48,29,67,46,32,42,40,39,39,38,37,50,29,49,36,37,35,54,45,55,31,32,51,17,37,45,35,50,43,25,53,41,28,58,19,42,40,30,26,34,20,29,38,40
"COG0118",24,18,18,26,34,21,32,26,30,20,21,29,21,22,32,32,24,16,31,32,19,28,20,22,37,25,31,27,20,31,27,29,20,26,32,23,24,30,30,21,35,32,19,26,22,19,28,35,19,21,23,32,26,26,23,28,26,24,30,25
"COG0119",109,91,108,77,102,116,132,115,124,128,124,144,132,86,72,101,116,124,138,118,102,147,98,134,112,92,124,90,124,119,102,66,75,120,85,91,57,74,96,43,107,71,71,79,81,49,62,78,84,67,51,70,62,65,84,68,70,81,52,42
"COG0120",13,5,6,12,3,4,2,0,4,8,8,5,2,2,14,3,8,10,0,4,7,4,5,2,5,4,3,6,4,0,4,4,7,2,1,0,3,3,2,21,4,5,9,4,8,9,34,3,4,16,19,6,8,6,7,1,5,2,7,10
"COG0121",1,3,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,9,0,4,0,0,0,3,1,3,3
"COG0122",12,20,21,10,5,7,8,7,7,16,10,12,20,19,15,12,8,2,12,8,11,12,13,14,23,3,24,5,9,6,16,25,8,3,24,2,13,11,1,14,10,17,13,7,21,5,8,5,12,8,16,18,26,17,8,6,10,21,10,18
"COG0123",1,3,0,0,3,4,1,0,0,6,1,5,1,3,1,4,1,1,0,1,8,0,1,0,0,2,1,1,4,1,2,1,0,0,0,0,2,2,5,3,4,0,3,1,1,7,0,2,1,0,0,1,1,0,0,4,0,1,1,0
"COG0124",57,46,52,79,68,57,54,63,66,69,34,58,55,52,58,61,53,55,77,50,74,52,85,45,63,61,51,72,55,65,58,80,66,59,74,69,63,78,69,80,52,64,54,60,49,66,86,61,54,71,48,63,57,72,58,67,42,58,57,45
"COG0125",3,11,10,25,12,6,9,6,10,8,9,9,17,6,24,12,13,11,7,5,23,9,17,15,22,2,18,14,7,7,18,20,14,5,26,5,12,10,9,21,8,21,7,7,7,13,16,15,18,35,23,9,8,19,15,7,9,26,17,10
"COG0126",33,45,43,75,27,44,54,49,61,41,43,57,37,46,57,42,48,32,56,50,61,64,58,51,59,39,51,41,64,62,45,57,40,53,56,66,59,71,52,54,71,60,57,59,47,62,72,57,50,51,47,53,46,40,35,43,51,78,46,34
"COG0127",35,32,35,37,39,26,25,31,37,37,22,29,31,28,55,38,27,33,32,44,28,38,32,49,37,28,43,23,49,35,22,45,37,31,45,39,35,31,33,40,25,45,26,29,37,30,40,39,27,36,28,33,32,34,22,27,27,35,29,32
"COG0128",26,55,61,35,39,41,48,67,70,53,34,39,53,53,20,53,48,27,46,30,57,58,65,56,67,38,58,45,42,47,49,41,48,48,44,47,44,44,72,37,49,53,52,49,51,37,42,53,51,53,50,41,37,70,52,48,57,49,46,43
"COG0129",72,68,81,49,70,78,67,110,99,94,67,69,110,104,79,95,80,67,100,77,90,119,106,69,72,94,79,83,49,90,69,62,78,103,74,101,64,67,99,83,88,74,77,74,76,73,74,83,79,111,67,82,90,84,61,108,113,71,64,74
"COG0130",22,25,38,51,26,25,33,25,26,49,30,36,39,24,50,32,40,28,54,34,37,38,41,35,51,25,42,24,36,45,39,44,36,46,36,36,35,47,44,37,43,45,27,34,47,20,48,49,31,37,32,34,38,24,28,33,42,56,37,39
"COG0131",30,34,38,27,25,26,26,31,35,33,44,31,32,23,23,30,29,36,32,23,29,29,27,29,36,36,29,30,32,23,39,37,30,28,26,23,27,25,28,16,43,31,32,32,29,27,33,31,39,24,26,46,23,23,27,31,31,25,23,22
"COG0132",24,24,11,10,15,12,6,12,10,14,21,13,20,16,15,15,17,13,4,9,14,21,15,12,9,28,10,18,11,0,8,15,20,12,2,7,11,8,13,3,11,21,14,9,17,16,11,4,23,10,18,16,24,7,13,12,18,11,11,28
"COG0133",40,26,34,20,31,44,32,67,39,33,32,37,56,33,46,28,35,27,58,43,33,52,38,25,29,26,64,40,29,37,27,34,38,49,47,67,42,35,49,42,39,34,38,28,44,39,44,56,34,88,42,36,33,41,23,34,28,25,35,30
"COG0134",25,21,38,19,31,30,31,46,30,30,25,18,26,17,26,39,29,19,30,33,28,39,37,31,27,22,33,21,40,24,31,23,26,35,22,28,28,18,27,26,40,25,20,16,34,17,38,35,18,59,39,20,24,30,13,23,22,29,24,22
"COG0135",10,5,15,13,14,10,15,30,17,16,18,15,21,14,25,19,8,15,28,16,8,22,19,18,25,8,18,19,16,32,16,19,15,31,22,28,32,12,25,22,7,15,19,24,14,12,31,13,15,46,16,5,17,23,20,10,11,17,29,17
"COG0136",40,46,25,46,23,30,39,45,61,40,48,36,34,52,63,41,44,28,52,26,32,50,40,52,52,22,47,35,27,62,61,43,57,68,49,62,46,53,48,41,59,49,49,49,35,51,66,54,44,50,52,55,41,34,42,47,39,51,49,37
"COG0137",52,49,53,40,56,57,52,76,65,47,61,65,63,102,61,55,55,38,69,55,48,72,54,62,67,55,68,54,47,62,56,60,64,68,71,57,51,51,58,61,44,46,52,56,42,51,59,50,51,88,37,61,55,54,43,53,62,56,46,47
"COG0138",90,83,63,48,72,79,61,88,96,69,99,74,83,55,56,69,73,82,96,83,73,96,72,78,77,102,53,87,90,117,62,44,75,112,79,118,65,73,112,57,75,51,56,80,62,82,80,64,84,72,63,75,66,60,70,81,54,60,72,86
"COG0139",23,28,39,20,52,39,47,32,21,36,22,29,37,41,29,26,26,20,27,43,31,32,21,34,22,34,38,21,32,18,21,38,24,37,26,17,25,36,32,23,21,28,28,28,33,18,25,37,25,38,12,31,31,39,28,26,29,26,23,26
"COG0140",30,26,32,18,32,26,26,27,18,26,26,22,20,38,17,20,25,11,27,28,19,22,34,30,22,31,37,18,31,22,29,32,23,33,29,23,24,35,28,12,22,29,21,20,21,19,26,30,20,35,22,18,22,21,34,28,30,19,20,21
"COG0141",28,36,52,17,46,59,43,58,52,54,55,40,47,41,37,45,42,32,53,47,42,45,36,42,61,46,39,52,38,48,38,36,54,63,43,56,32,47,64,34,50,43,40,46,51,34,42,42,35,72,38,44,34,37,38,42,34,41,45,41
"COG0142",61,57,62,56,88,68,70,124,78,70,92,60,49,65,54,50,72,64,116,61,67,65,66,52,80,67,57,60,103,116,67,80,63,82,90,104,99,61,102,52,87,61,64,100,64,78,87,96,58,70,63,52,45,49,75,61,48,59,74,63
"COG0143",51,70,93,115,67,78,85,112,116,72,86,79,93,78,88,93,94,63,136,58,122,97,92,110,112,52,96,70,106,91,107,95,85,67,93,99,90,89,103,71,85,86,70,94,90,86,107,109,76,118,61,91,67,78,88,81,92,108,77,69
"COG0144",53,65,68,72,60,53,78,64,68,84,74,55,72,69,97,71,64,55,73,73,58,75,77,84,88,77,90,56,51,55,73,80,67,54,70,59,66,72,67,106,76,57,72,55,77,76,77,67,81,58,45,69,85,82,60,65,75,96,56,75
"COG0145",10,12,3,3,2,2,1,1,3,8,2,11,13,3,2,12,4,4,3,0,12,2,2,3,6,0,2,6,4,0,4,0,3,1,6,2,3,3,5,7,6,5,1,3,5,11,3,5,4,6,4,5,1,3,4,1,1,11,5,12
"COG0146",3,2,0,4,0,0,2,0,0,2,0,2,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,2,0,1,2,0,2,0,1,1,0,0
"COG0147",92,54,59,39,91,83,52,124,58,80,64,53,68,55,49,63,74,55,55,65,64,69,63,41,67,64,50,58,71,68,55,58,48,70,54,61,55,65,73,64,82,47,43,89,65,48,56,69,63,95,61,61,70,78,48,77,59,55,51,66
"COG0148",51,65,53,68,55,78,76,43,75,77,74,50,84,64,57,54,59,57,51,43,77,69,62,77,48,39,94,78,74,56,86,77,70,56,74,77,59,58,58,61,66,78,73,51,55,69,63,68,87,57,78,69,67,57,74,57,49,73,61,61
"COG0149",37,32,35,33,30,32,27,25,37,45,37,33,34,33,49,37,43,34,18,39,35,33,33,35,39,38,34,31,26,16,47,34,32,25,36,10,28,38,17,37,43,40,31,23,27,20,48,28,25,67,39,27,35,24,37,38,31,38,55,22
"COG0150",39,32,40,23,25,36,67,41,54,46,43,44,56,45,56,34,44,30,38,52,45,44,64,55,44,36,52,46,66,39,46,45,57,56,61,69,51,51,62,64,54,50,44,30,47,53,59,34,32,48,44,40,37,56,37,40,43,45,33,36
"COG0151",47,35,40,29,33,31,43,57,50,40,33,42,48,57,53,44,43,41,62,42,50,58,55,66,47,40,64,36,54,57,62,56,57,42,58,53,48,41,65,57,67,45,30,49,50,51,71,59,39,44,57,41,44,44,39,62,39,55,52,35
"COG0152",44,32,31,20,35,42,42,31,50,50,47,56,46,41,40,41,43,41,54,36,61,50,42,34,47,29,45,35,69,54,46,55,39,47,36,45,35,50,49,41,41,36,44,42,39,36,49,43,41,36,48,53,44,33,38,51,40,44,40,33
"COG0153",43,50,72,45,67,50,53,52,65,49,46,41,65,66,57,49,47,52,55,54,50,48,54,74,59,44,66,48,61,67,46,61,54,47,38,70,41,73,56,48,50,48,52,54,51,48,59,63,48,67,31,48,52,51,67,74,58,62,46,49
"COG0154",6,32,25,71,13,24,28,23,29,25,20,37,42,16,35,23,24,17,15,30,29,32,33,40,50,14,43,18,37,15,52,45,16,13,26,11,14,42,15,78,10,34,20,21,27,22,63,26,31,61,29,20,20,33,22,24,16,28,27,13
"COG0155",4,8,10,2,2,0,0,5,5,8,8,2,15,7,10,2,2,0,3,4,9,4,4,0,4,0,0,4,3,3,1,2,2,1,2,7,4,0,3,10,9,6,5,3,1,4,4,1,11,4,35,1,31,2,3,2,4,0,7,8
"COG0156",163,76,136,109,115,86,130,101,75,99,148,59,39,101,25,113,81,71,53,41,118,62,84,40,66,221,56,90,78,61,51,48,102,72,44,100,77,67,68,5,100,75,68,75,89,118,38,63,81,23,73,150,51,52,76,97,81,53,137,123
"COG0157",24,22,17,13,25,31,16,34,19,21,12,25,22,31,22,14,22,17,19,18,32,21,31,25,17,33,15,14,23,22,44,29,36,53,39,32,42,34,45,28,47,34,24,42,41,47,26,32,36,34,18,37,32,38,29,38,25,30,39,36
"COG0158",0,4,1,6,0,1,1,0,1,3,2,5,0,2,0,4,3,0,0,1,0,5,0,0,2,3,3,2,0,1,1,1,2,3,1,1,3,1,0,1,0,0,1,2,0,4,2,1,3,0,14,3,8,0,2,0,3,0,3,0
"COG0159",30,29,26,18,31,31,20,34,32,30,24,34,43,17,22,22,30,32,19,45,21,20,33,17,27,44,24,36,27,39,26,22,29,41,39,39,27,23,35,18,31,25,34,28,21,27,35,33,18,43,18,27,28,41,21,25,24,22,32,38
"COG0160",2,10,1,4,5,7,20,7,4,12,10,17,22,4,15,3,7,1,0,2,7,4,6,5,10,4,12,2,17,6,12,12,5,1,16,2,11,5,5,12,8,16,8,5,8,4,10,6,18,41,16,3,31,9,2,7,4,12,11,5
"COG0161",49,24,24,13,49,23,46,16,19,41,40,20,31,32,11,29,40,28,11,11,53,20,33,24,22,55,17,45,13,5,13,20,29,29,9,20,34,25,24,7,39,34,25,21,30,41,21,11,27,34,31,56,15,29,23,46,34,24,19,27
"COG0162",44,42,55,70,34,55,42,60,62,45,49,43,61,69,68,52,59,40,70,34,45,60,59,61,57,34,67,55,79,56,69,52,61,78,64,73,39,58,61,68,61,74,44,87,39,53,62,65,50,61,34,40,45,48,56,71,42,66,49,71
"COG0163",4,12,2,4,2,11,1,3,5,3,4,7,7,5,6,18,2,2,3,0,5,0,6,2,4,4,2,4,3,0,3,5,5,2,1,1,7,3,5,9,5,2,5,2,4,6,3,3,8,18,10,8,7,3,5,3,6,2,8,5
"COG0164",24,32,43,30,28,28,51,52,31,36,29,31,26,39,35,28,29,35,25,30,24,20,34,34,36,24,36,20,37,33,39,36,37,26,60,26,34,28,25,34,39,46,27,32,47,38,34,40,22,23,22,23,26,36,28,20,20,30,24,37
"COG0165",59,47,56,46,59,49,53,75,62,46,69,54,65,75,55,57,54,52,87,44,62,68,60,60,71,65,89,52,57,60,40,53,64,72,50,75,65,52,82,67,42,55,41,76,50,55,80,67,56,87,37,55,47,45,51,69,37,51,50,58
"COG0166",44,73,73,52,55,63,68,63,58,66,53,70,72,69,62,63,46,48,65,59,72,72,67,82,85,49,64,62,66,58,75,61,62,59,55,68,72,69,70,83,86,66,73,60,72,66,83,80,77,94,61,70,50,63,53,70,73,75,54,52
"COG0167",86,65,69,57,86,61,63,53,52,82,96,60,57,60,64,63,74,46,36,57,87,65,83,59,56,73,72,72,67,27,67,62,49,55,56,42,54,66,32,66,84,69,62,36,74,55,68,61,66,84,74,84,39,54,62,79,61,62,79,72
"COG0168",141,112,153,97,149,96,156,117,137,154,135,133,132,144,154,154,115,97,150,123,126,140,154,153,163,138,113,124,116,102,118,130,123,139,141,93,125,133,154,149,143,129,126,88,142,110,130,114,122,131,92,139,138,143,155,154,141,153,116,138
"COG0169",26,53,42,29,33,52,43,39,36,44,46,44,62,38,56,36,41,19,41,68,45,57,44,48,40,38,49,43,44,56,49,45,39,45,55,31,40,44,41,56,37,46,47,37,28,48,38,50,51,47,47,44,54,45,47,29,31,45,42,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",32,86,59,73,41,67,54,71,94,65,32,98,60,59,67,88,57,58,104,49,70,54,75,74,89,43,66,62,57,83,73,72,87,78,78,81,70,83,89,64,88,55,80,76,69,66,86,70,70,49,69,80,41,68,57,69,59,76,74,51
"COG0172",41,44,62,75,58,56,43,38,55,51,45,70,80,70,95,59,37,36,70,53,51,68,67,69,72,52,57,57,64,57,66,74,65,53,90,59,58,85,52,98,55,63,63,45,55,47,67,76,47,102,48,59,47,80,52,57,64,87,68,55
"COG0173",72,71,84,135,56,64,86,70,67,84,71,89,106,71,55,60,85,77,77,69,90,82,95,99,82,49,109,75,91,80,146,98,65,72,101,79,68,101,67,95,112,98,75,73,83,87,72,102,76,102,61,89,49,89,56,78,50,127,72,64
"COG0174",24,47,43,41,40,37,40,14,37,61,46,29,62,59,95,42,62,42,25,50,35,44,40,45,49,34,35,42,24,16,51,35,29,22,37,18,31,34,33,68,47,55,51,17,39,25,58,29,33,74,60,51,52,29,41,29,47,46,49,44
"COG0175",51,38,44,34,79,46,49,14,24,51,49,32,45,42,13,30,29,14,10,24,46,64,56,48,20,48,37,28,38,18,30,30,45,33,31,19,43,42,16,19,44,38,41,33,44,27,23,27,44,9,45,55,43,49,30,42,38,37,43,32
"COG0176",25,35,32,28,30,40,16,18,16,34,38,18,26,36,38,37,12,43,12,30,26,17,25,19,17,35,20,25,23,9,22,24,28,11,23,19,20,14,21,40,21,19,21,19,23,13,32,18,29,54,53,36,42,22,37,25,24,20,35,34
"COG0177",29,29,21,47,41,40,37,31,44,25,22,33,13,40,40,29,33,26,31,35,33,30,33,31,35,36,30,34,35,37,39,31,22,30,49,41,33,20,39,27,24,35,25,39,35,42,42,21,35,25,35,40,25,33,37,43,36,28,41,29
"COG0178",140,164,125,192,138,159,175,208,210,154,155,157,158,158,151,199,195,105,246,147,146,178,159,206,222,154,177,174,197,259,183,173,194,223,219,290,186,193,241,141,197,131,144,190,180,199,243,175,148,143,117,162,125,137,142,154,137,203,180,170
"COG0179",14,24,23,13,13,15,24,44,26,18,34,16,11,34,26,37,23,18,41,16,23,14,23,17,16,18,16,15,22,31,21,25,24,45,20,47,26,21,42,7,27,24,26,29,8,24,25,30,12,50,28,20,21,8,21,15,25,20,28,25
"COG0180",41,43,58,58,53,53,46,47,53,55,51,64,55,64,76,62,59,55,66,46,55,47,63,46,47,56,49,50,62,60,56,48,59,53,64,59,55,63,63,64,56,60,56,50,54,53,59,52,48,54,47,52,49,74,46,49,61,52,62,47
"COG0181",1,7,4,3,7,10,14,1,12,14,8,12,11,12,6,8,5,8,8,29,10,13,2,8,9,3,14,7,6,5,14,10,7,5,4,1,13,10,4,16,9,6,6,11,13,15,8,14,16,20,15,3,17,22,5,9,3,4,5,9
"COG0182",6,19,6,3,4,3,2,0,4,11,4,10,11,8,1,17,11,16,5,5,5,8,12,10,19,2,5,5,6,2,6,2,6,5,3,9,2,6,4,5,10,10,12,6,14,11,14,11,9,1,5,9,0,3,5,2,2,14,15,3
"COG0183",7,33,32,17,9,12,25,12,16,21,25,23,42,27,49,21,13,18,15,16,18,26,26,28,24,4,20,21,5,9,29,12,14,6,15,6,11,20,6,27,6,22,7,13,11,11,30,18,34,12,33,8,48,9,14,7,31,19,15,21
"COG0184",15,29,15,29,19,25,16,24,17,15,16,27,12,21,14,17,15,15,19,25,13,17,9,18,15,24,11,17,24,24,13,14,10,14,15,17,30,14,12,18,12,15,19,16,23,18,15,16,7,21,11,15,14,15,24,9,16,19,21,16
"COG0185",9,31,22,29,16,22,16,17,15,14,13,18,21,16,17,25,12,18,10,14,19,23,20,26,18,18,15,10,21,16,30,24,10,14,17,18,17,30,9,14,15,19,14,8,21,15,27,20,13,28,21,10,7,22,11,20,11,20,25,7
"COG0186",11,28,23,18,11,18,18,15,24,11,17,14,17,23,25,28,14,13,30,22,17,20,23,18,22,10,17,8,15,27,16,20,9,19,25,19,20,24,16,15,14,15,11,21,13,15,15,15,12,19,27,20,15,12,17,9,10,20,15,10
"COG0187",135,159,203,206,134,130,172,161,179,168,177,184,164,212,185,176,154,127,170,151,170,207,160,214,198,123,193,152,176,159,195,178,139,166,188,193,171,165,174,212,190,167,148,145,164,161,188,188,154,161,170,142,162,194,143,177,179,183,160,153
"COG0188",138,183,241,238,187,151,206,236,237,180,179,220,189,182,253,192,204,159,246,189,199,203,205,241,204,142,225,146,222,215,210,210,199,205,265,234,190,219,246,212,241,187,171,178,181,186,203,212,183,225,175,203,153,191,153,169,204,259,187,159
"COG0189",13,4,7,10,6,4,3,0,8,12,11,4,5,5,6,2,10,4,5,2,8,9,5,9,13,4,5,9,3,2,4,1,4,4,3,1,3,4,3,9,7,8,13,2,5,2,1,13,9,0,27,6,18,18,7,4,8,8,8,11
"COG0190",26,51,40,43,37,30,31,44,39,36,27,30,27,55,45,41,39,38,49,31,48,43,43,47,49,41,52,49,52,41,54,44,47,52,56,51,32,43,49,40,45,56,35,51,37,42,67,53,38,41,35,43,44,36,46,42,37,43,39,47
"COG0191",45,71,60,67,48,57,36,103,61,47,71,55,87,66,107,65,46,42,70,69,48,79,71,45,74,52,48,49,54,73,62,76,60,57,64,65,70,54,61,93,59,56,42,56,56,92,62,54,59,167,84,41,68,49,36,46,52,73,83,72
"COG0192",53,47,71,49,55,54,70,68,72,64,52,79,92,80,79,72,70,72,103,69,72,75,76,69,78,66,72,61,73,85,63,81,66,78,77,90,65,77,79,72,59,61,51,65,68,71,78,102,66,58,56,65,64,73,68,86,94,78,55,51
"COG0193",16,38,30,41,29,16,20,25,30,27,25,29,34,23,47,27,33,30,27,30,27,32,34,23,31,27,32,29,32,26,29,37,17,37,35,21,28,30,29,35,24,37,30,33,23,28,28,25,32,40,26,17,30,36,24,34,25,29,24,31
"COG0194",27,41,39,61,38,40,40,19,39,50,30,42,61,36,88,52,32,50,42,65,38,47,40,53,43,37,43,31,66,45,45,45,33,42,35,37,29,51,34,61,37,54,37,40,29,30,51,38,47,33,34,46,26,50,47,37,25,51,30,47
"COG0195",62,54,48,50,49,52,66,75,79,60,63,57,59,71,47,58,53,41,100,56,58,58,73,69,79,52,60,41,66,95,58,64,77,63,69,66,72,76,85,52,66,59,49,51,53,66,73,86,62,51,52,62,57,56,55,40,58,72,51,57
"COG0196",24,30,36,15,25,40,15,40,34,35,39,36,34,25,41,37,46,30,45,39,39,37,44,35,38,23,49,18,50,40,55,49,39,42,44,37,49,41,31,54,44,52,35,34,35,33,54,47,34,58,46,34,52,41,43,29,29,36,39,18
"COG0197",20,27,26,36,24,28,26,25,28,24,21,29,23,35,32,31,28,29,37,31,25,21,19,31,30,25,37,15,29,46,37,22,19,34,35,35,28,23,29,23,21,20,22,24,23,28,29,30,25,29,21,23,27,28,39,27,27,24,20,19
"COG0198",23,21,20,24,10,18,20,21,27,12,23,19,25,9,20,18,25,16,26,33,8,19,24,18,17,10,12,17,21,34,28,21,21,20,33,17,15,27,16,28,17,19,10,19,22,14,25,23,15,32,13,15,34,18,19,6,12,22,24,14
"COG0199",9,14,11,9,7,11,7,9,14,12,14,14,9,11,9,17,7,19,18,16,15,14,15,9,15,14,17,9,9,26,5,19,7,21,19,33,16,15,18,4,15,15,16,17,12,16,15,15,9,5,21,7,3,9,11,12,5,16,20,7
"COG0200",16,42,39,42,28,33,33,20,22,24,21,37,30,31,20,28,17,18,21,28,27,25,31,32,36,33,31,23,27,38,26,29,29,22,42,19,22,47,29,36,17,23,30,23,32,32,27,26,25,19,19,27,20,26,22,21,24,33,30,24
"COG0201",31,45,37,66,35,30,49,58,51,37,49,61,48,35,53,47,38,31,63,64,43,58,47,40,48,40,41,26,41,75,78,73,61,70,86,77,60,85,60,90,72,61,62,58,57,71,69,77,51,58,62,55,68,81,76,60,49,68,75,67
"COG0202",29,48,48,60,44,47,46,53,40,44,41,59,59,40,56,37,50,37,34,72,47,66,43,69,47,39,44,35,62,42,53,66,38,51,55,24,78,60,45,58,47,61,42,39,41,45,48,48,53,50,35,36,30,55,57,41,36,57,67,33
"COG0203",18,35,21,39,17,22,16,16,26,23,23,20,29,21,15,21,24,22,17,28,19,33,15,19,37,21,24,8,25,23,41,25,22,20,34,22,22,32,16,38,17,33,33,23,25,24,22,40,21,20,24,19,20,23,19,37,19,24,28,19
"COG0204",87,71,82,79,90,89,87,68,80,67,79,65,50,65,73,75,82,107,72,86,98,78,62,55,69,138,81,95,78,88,86,69,58,75,64,90,70,70,67,71,73,72,65,75,78,83,56,74,90,47,81,53,89,93,66,68,80,68,82,114
"COG0205",88,68,99,87,128,93,78,102,111,114,128,90,101,152,92,86,109,100,87,112,121,116,81,109,112,120,78,88,108,85,167,182,166,164,155,168,138,157,150,143,164,177,132,150,168,169,114,181,154,129,82,165,102,156,152,192,167,161,130,175
"COG0206",44,43,81,72,66,48,50,94,50,57,53,63,56,84,50,44,43,34,57,42,62,61,65,65,56,67,62,49,90,52,57,62,38,43,91,93,49,70,103,69,71,48,45,37,57,80,57,67,55,89,48,44,53,48,52,58,60,73,56,47
"COG0207",32,48,30,30,57,39,53,14,39,24,33,46,27,23,30,28,23,36,11,40,43,23,37,38,32,55,40,42,35,15,19,34,47,31,35,18,33,31,18,40,41,43,27,34,24,34,30,27,46,7,36,39,35,34,43,31,35,36,31,46
"COG0208",11,21,22,15,31,23,12,12,5,15,27,14,15,26,35,8,13,7,1,11,13,22,22,8,14,27,13,23,10,35,19,6,10,10,8,18,19,3,10,33,9,11,12,8,8,17,22,8,17,29,41,11,29,14,31,11,34,15,19,16
"COG0209",96,79,53,55,80,74,55,31,54,75,86,49,25,74,30,46,63,49,22,33,104,54,77,56,57,70,60,108,54,98,50,45,54,58,50,38,80,67,29,76,80,52,52,41,61,112,45,33,77,36,120,71,61,50,61,72,59,52,75,57
"COG0210",172,221,181,230,233,137,182,123,208,168,159,190,189,149,270,205,142,216,214,165,137,219,206,190,204,107,219,102,205,226,189,239,222,163,245,157,219,198,207,190,194,176,162,189,141,184,182,216,164,324,227,165,175,166,140,166,166,230,181,167
"COG0211",10,12,14,19,12,8,15,15,16,8,17,15,15,8,17,4,16,4,18,11,11,10,12,12,18,16,8,2,13,14,12,21,16,21,21,19,10,13,8,24,13,8,12,11,10,5,20,23,13,12,15,11,16,11,9,8,7,16,21,11
"COG0212",24,22,21,22,39,21,37,23,32,24,30,31,14,25,33,25,26,19,31,27,22,27,27,29,27,28,32,23,23,43,20,18,26,22,25,15,14,14,17,22,21,16,12,18,22,15,15,20,17,22,17,13,18,20,19,20,26,22,11,19
"COG0213",3,14,6,49,7,19,22,15,13,15,13,20,31,2,17,8,10,6,9,10,7,16,11,16,27,4,19,7,11,1,23,22,3,6,13,5,10,28,6,34,16,14,17,8,16,15,8,14,20,37,24,6,21,0,22,15,14,24,15,17
"COG0214",3,14,10,10,5,11,9,21,17,12,8,18,28,7,25,24,5,6,35,15,8,13,7,13,13,3,10,5,32,32,27,8,22,25,21,27,11,20,30,21,7,11,9,14,9,17,32,13,7,44,6,5,6,8,3,13,5,17,9,12
"COG0215",56,47,60,100,56,67,71,86,67,67,59,65,69,100,77,65,67,48,90,68,63,81,60,63,75,54,75,67,70,76,59,66,64,88,71,76,56,79,67,74,68,70,51,67,78,58,89,86,64,84,61,64,74,46,61,63,67,88,52,67
