"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG0108",57,35,52,46,36,24,17,63,48,33,35,66,75,16,36,47,58,65,55,50,50,26,63,19,48,52,51,47,35,51,64,18,57,44,57,58,46,42,46,33,50,60,30,57,51,56,57,39,49,39,47,59,31,46,38,78,70,44,52,25
"COG0109",1,10,0,0,0,4,9,0,1,6,0,0,0,4,0,0,0,1,0,0,0,1,0,6,0,1,8,8,0,1,0,0,2,1,2,0,0,1,6,0,0,0,2,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,3
"COG0110",152,118,142,195,116,116,90,131,142,113,98,208,237,80,133,153,117,106,166,144,135,83,127,161,135,112,224,83,120,87,182,86,150,197,168,141,144,166,173,109,188,163,95,157,149,56,222,157,183,76,139,251,144,209,121,90,78,71,148,88
"COG0111",99,105,93,68,59,73,129,68,91,87,70,68,68,67,81,108,120,107,91,64,46,135,99,80,87,67,56,78,81,115,68,116,57,79,89,107,87,90,68,74,89,79,95,104,76,71,55,78,78,176,66,54,53,113,82,104,50,59,60,85
"COG0112",69,46,48,54,53,37,16,43,51,39,47,46,52,44,46,54,73,63,52,38,69,58,58,51,48,38,52,46,45,76,47,51,44,50,48,62,47,45,33,59,49,46,55,50,60,72,55,56,78,24,52,42,33,56,51,50,65,61,52,63
"COG0113",12,14,2,8,3,9,19,4,12,18,9,7,7,13,7,7,6,13,4,5,5,14,19,38,14,13,6,21,9,7,6,15,14,9,8,8,8,12,23,18,4,13,10,9,8,34,5,12,15,23,2,4,8,11,11,8,6,7,21,12
"COG0114",4,11,5,1,3,6,19,3,3,17,2,7,3,19,16,2,6,4,3,3,3,10,4,3,1,6,7,10,6,28,4,26,4,2,2,12,8,0,5,5,6,6,15,1,0,6,6,6,3,19,7,2,9,8,5,3,5,5,5,6
"COG0115",68,64,56,59,60,45,47,71,61,44,71,49,76,95,78,44,65,79,65,55,60,70,53,55,78,60,57,75,75,55,61,54,61,63,51,69,63,62,56,62,85,66,61,54,71,52,52,67,60,71,67,73,42,67,70,68,36,78,61,55
"COG0116",35,34,53,45,62,32,55,30,28,53,47,23,23,53,50,23,62,47,48,34,33,41,45,35,37,58,44,31,33,37,46,41,37,18,45,50,34,42,35,51,38,29,40,35,28,32,25,63,39,30,45,24,22,31,34,42,34,50,41,49
"COG0117",31,26,30,41,37,32,12,47,36,37,43,39,37,10,43,41,49,47,39,52,47,31,54,16,37,38,41,40,38,57,35,18,33,27,28,39,34,28,40,48,34,51,17,46,31,69,25,35,30,20,38,25,21,36,39,53,53,37,26,28
"COG0118",29,26,25,17,22,23,15,20,27,26,25,13,24,16,27,22,31,30,32,31,28,16,28,29,18,26,8,24,24,24,25,13,27,28,30,31,26,32,24,33,18,25,23,27,27,37,20,23,23,34,20,30,14,29,28,32,17,22,36,25
"COG0119",107,64,110,108,110,128,85,135,111,112,88,109,90,59,102,107,125,141,127,94,140,120,127,83,75,104,93,87,110,80,101,99,132,104,108,101,132,122,88,137,99,114,100,94,135,136,87,129,116,107,98,97,75,80,113,166,113,118,108,77
"COG0120",6,11,6,2,6,5,13,7,3,7,3,9,3,35,2,12,3,3,2,16,4,2,2,4,12,2,27,7,2,31,6,3,12,8,7,3,7,8,6,3,10,7,9,4,7,0,4,3,5,20,1,12,14,4,2,2,1,6,7,12
"COG0121",2,7,0,0,0,5,9,0,1,7,1,1,2,2,0,0,0,2,0,0,1,0,0,0,0,1,3,4,1,1,0,0,0,0,1,2,1,3,2,2,1,0,1,4,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0122",5,14,9,6,19,8,15,5,17,26,20,5,7,15,20,7,13,23,7,2,4,21,21,31,9,11,7,8,11,6,7,18,12,3,16,27,18,17,9,10,10,23,28,6,18,7,13,18,18,16,8,9,13,21,10,6,2,7,8,14
"COG0123",1,0,2,5,0,3,0,3,0,3,0,3,2,2,0,1,0,1,1,4,1,7,2,0,5,4,0,1,2,0,4,3,6,3,3,0,0,0,2,2,1,6,1,0,1,2,2,0,0,0,1,0,2,5,2,1,6,3,3,0
"COG0124",70,57,69,60,61,52,28,71,71,43,57,57,57,70,64,56,66,47,67,53,64,70,53,34,73,62,49,53,44,73,50,66,53,62,69,74,65,64,49,68,48,54,90,69,68,59,48,53,52,72,52,59,76,77,69,55,59,32,71,50
"COG0125",5,23,14,12,5,23,4,7,15,12,10,4,11,21,11,13,20,11,5,6,9,23,16,11,4,5,8,16,21,19,15,35,16,4,6,20,14,14,12,12,7,19,28,16,16,6,1,22,15,34,9,4,22,19,11,2,0,10,11,28
"COG0126",44,52,64,45,59,44,31,40,54,36,50,50,48,47,42,43,61,49,47,36,45,54,52,49,51,46,31,42,49,74,32,55,58,34,45,64,59,39,24,52,53,50,70,53,58,71,36,72,47,59,65,26,72,51,74,56,76,35,45,57
"COG0127",27,18,37,31,37,38,22,20,36,27,37,22,27,32,40,31,39,35,34,29,40,32,31,34,29,36,19,34,28,44,35,40,34,29,35,24,49,23,24,39,18,40,29,29,21,32,15,43,43,38,35,29,27,27,27,41,31,58,40,48
"COG0128",63,35,50,49,49,47,34,46,59,36,54,37,50,43,37,40,58,62,51,39,44,50,48,36,36,46,38,51,51,42,42,71,52,42,57,68,45,36,44,49,57,57,32,38,54,49,42,47,41,63,41,41,32,48,48,39,69,64,49,51
"COG0129",88,72,93,78,100,70,81,82,85,91,102,75,73,102,75,67,86,101,75,75,76,123,110,67,79,72,57,94,118,68,83,48,84,87,89,93,82,107,68,88,63,64,55,58,87,95,72,71,80,117,81,88,54,68,111,89,117,56,72,73
"COG0130",27,25,42,41,28,39,24,28,49,24,40,25,15,45,35,32,42,35,28,25,40,43,40,34,41,45,31,45,45,59,21,42,37,23,29,43,41,42,34,47,26,32,48,49,27,43,25,50,43,58,40,30,65,24,51,37,35,41,34,47
"COG0131",28,29,29,42,22,32,13,32,33,26,34,39,33,25,32,47,41,31,30,27,22,29,32,17,20,27,28,25,31,30,24,22,41,30,36,30,38,34,31,40,21,19,22,27,33,39,27,31,29,37,37,21,28,24,36,46,30,22,26,21
"COG0132",19,19,15,20,10,12,20,20,21,36,15,21,20,12,22,25,11,17,25,24,5,11,14,8,13,4,24,20,10,16,14,7,17,24,14,22,19,12,24,17,22,14,13,13,10,7,20,10,13,13,13,14,16,13,11,14,13,2,14,11
"COG0133",37,28,34,32,32,35,41,27,47,44,37,25,41,54,49,26,37,40,31,34,48,28,59,41,36,42,29,61,26,47,28,39,37,48,30,36,41,19,28,35,25,33,24,47,36,43,21,32,40,69,45,22,17,25,48,55,56,34,41,46
"COG0134",29,23,25,16,31,23,23,20,30,18,38,24,38,27,35,23,27,39,20,24,23,15,27,28,23,23,24,36,15,28,17,19,37,25,33,34,29,29,28,22,18,29,13,35,29,27,27,19,30,53,21,39,18,20,22,44,28,37,27,33
"COG0135",11,14,17,15,14,11,23,13,15,24,18,13,12,26,12,8,30,24,13,15,21,10,20,15,9,19,19,26,7,22,9,16,6,5,17,23,13,7,15,15,12,15,10,24,20,30,9,12,18,25,19,13,9,10,7,42,16,15,23,35
"COG0136",35,54,44,46,43,44,43,51,47,42,50,31,23,55,41,35,67,33,51,23,39,48,39,40,54,51,32,60,41,72,45,41,48,32,30,49,56,49,40,40,47,39,47,43,43,60,38,50,51,44,55,35,56,38,45,61,52,36,39,41
"COG0137",69,36,66,66,56,75,40,70,52,58,63,35,59,62,67,52,62,79,48,61,50,57,60,43,52,62,46,51,65,53,56,56,47,47,65,55,52,60,38,64,53,47,46,53,62,73,62,55,68,77,77,54,30,34,62,56,80,48,66,49
"COG0138",88,48,97,95,72,78,36,86,68,52,61,67,77,71,107,70,79,76,78,81,79,76,61,53,76,84,73,84,67,106,67,62,74,81,71,84,77,65,58,66,63,70,70,75,66,98,76,70,106,61,76,88,37,69,79,123,119,91,78,66
"COG0139",32,14,22,41,36,33,13,22,27,16,46,20,47,27,23,20,31,38,36,24,29,24,43,18,25,33,21,19,43,29,35,14,22,34,31,27,29,33,30,44,27,34,30,28,34,28,19,35,45,35,31,29,28,35,36,23,20,29,33,19
"COG0140",28,16,27,32,23,21,12,23,25,16,15,27,33,11,24,23,34,41,24,29,22,35,26,9,24,31,17,19,25,24,29,12,22,37,20,26,27,28,22,29,24,20,31,29,29,27,26,30,27,23,31,28,19,38,31,26,21,18,29,15
"COG0141",52,37,62,50,41,41,22,47,51,28,45,47,47,32,59,48,54,42,43,47,39,48,45,34,28,44,49,58,70,63,26,24,41,22,42,29,39,21,30,27,29,30,30,25,33,32,24,24,38,31,37,26,13,30,45,40,51,27,30,27
"COG0142",80,69,51,64,53,59,39,69,49,53,61,61,75,39,72,58,74,60,72,64,93,59,47,43,84,87,60,98,57,88,70,47,46,66,43,63,68,79,64,50,55,77,70,78,64,115,73,73,59,56,58,65,55,61,56,123,97,103,47,46
"COG0143",86,65,82,95,97,83,40,89,85,62,79,51,66,91,80,76,117,97,97,57,81,89,99,118,105,107,51,78,80,106,81,143,59,71,74,101,74,76,75,72,75,79,100,93,84,96,84,81,99,73,84,73,103,91,78,90,102,86,81,106
"COG0144",51,55,87,60,76,63,57,46,55,90,105,42,72,106,74,59,91,76,66,59,54,70,76,93,59,76,48,62,55,75,64,95,66,66,64,83,76,73,70,82,67,79,89,48,82,52,56,75,72,61,68,51,69,54,79,61,62,94,83,100
"COG0145",1,2,0,3,6,1,22,8,4,5,2,4,0,11,1,3,2,6,4,5,5,10,28,1,9,5,3,1,10,0,2,0,5,1,7,6,3,0,4,1,6,7,6,3,1,7,7,2,4,0,4,5,8,8,0,0,4,3,9,0
"COG0146",1,0,2,0,1,1,7,1,0,2,1,1,0,0,1,0,0,0,1,0,2,2,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,1,2,1,2,0,0,0,0,3,0,2,1,0,0,0,0,1,0
"COG0147",78,59,60,58,64,50,60,62,55,58,56,78,92,70,67,77,45,74,66,81,72,57,57,62,69,96,59,57,41,60,50,37,73,87,70,48,74,53,59,73,49,68,43,71,74,59,66,48,73,72,71,62,41,50,72,63,85,96,68,60
"COG0148",73,89,42,67,64,72,86,65,71,61,67,51,33,64,74,60,69,74,74,72,54,49,74,74,63,54,50,41,45,84,60,79,69,62,71,63,68,51,50,66,73,54,76,67,67,61,37,74,58,58,58,40,87,75,74,49,76,61,64,51
"COG0149",32,37,26,34,37,46,26,39,48,26,33,42,32,43,33,56,53,47,39,35,25,45,35,46,21,35,33,34,48,34,15,43,16,16,25,20,42,23,16,26,22,34,32,15,21,10,19,30,28,30,22,18,36,27,24,16,4,16,15,21
"COG0150",48,37,39,41,58,47,34,48,59,42,57,53,38,68,59,48,44,62,51,43,48,61,55,42,43,50,41,50,42,57,29,44,52,44,49,72,50,58,49,43,36,55,39,41,46,52,36,37,40,44,52,38,26,49,61,45,61,58,52,66
"COG0151",29,49,57,49,59,50,25,43,48,49,64,35,33,63,53,39,54,67,51,54,48,52,55,35,40,67,27,57,43,49,40,39,49,43,43,55,48,47,50,68,37,64,40,45,49,38,28,50,48,48,61,43,44,43,69,48,57,52,53,51
"COG0152",39,28,48,49,35,35,20,47,44,25,45,26,33,63,47,31,55,40,44,46,45,43,46,24,44,30,33,25,46,49,39,28,44,28,44,51,45,38,33,39,35,47,35,36,39,42,37,49,38,39,37,28,31,43,47,41,62,33,39,34
"COG0153",44,44,65,61,61,34,29,43,70,62,54,50,84,57,66,44,46,57,56,41,58,56,63,62,44,56,47,38,76,49,55,60,51,54,59,46,56,50,60,51,36,36,57,47,68,63,48,65,49,45,54,56,43,31,60,55,69,62,33,58
"COG0154",11,34,27,15,22,32,8,5,27,18,46,6,17,78,35,23,37,32,16,3,18,49,41,72,22,23,13,35,20,57,19,44,28,16,24,49,30,14,21,26,24,39,55,19,31,22,12,28,31,92,37,3,79,40,33,18,10,35,38,61
"COG0155",3,32,0,5,9,19,34,2,2,16,6,6,3,15,4,1,14,8,7,2,2,11,10,8,3,4,5,12,7,6,1,1,6,1,6,4,0,7,12,11,2,5,1,5,3,82,6,1,2,24,2,12,2,2,1,0,6,5,2,13
"COG0156",61,43,71,72,41,35,26,97,54,36,24,66,75,9,45,62,37,46,72,74,59,34,19,17,50,39,55,36,44,30,70,57,106,123,124,61,67,83,115,60,94,78,47,94,130,62,115,64,68,13,105,86,77,90,83,113,92,27,89,25
"COG0157",35,18,36,44,28,29,24,40,49,36,34,44,38,12,32,26,43,29,35,33,22,29,26,37,27,38,30,31,16,33,35,28,44,46,43,30,45,23,38,29,36,31,29,42,44,36,38,28,33,46,38,30,31,30,29,45,38,30,43,14
"COG0158",0,14,5,1,0,4,21,1,1,9,0,1,0,3,1,3,1,8,0,1,1,0,1,3,2,2,1,4,1,0,2,1,5,3,1,5,1,4,11,2,3,1,0,3,1,0,3,1,1,0,0,1,0,1,5,0,3,1,4,1
"COG0159",27,25,27,29,24,19,20,23,36,33,38,24,33,26,26,26,23,38,36,34,26,17,44,20,16,34,14,36,12,39,17,21,28,21,16,9,21,15,16,13,17,22,8,20,13,23,23,15,29,21,24,24,12,13,14,23,34,24,25,10
"COG0160",13,11,6,1,6,18,21,4,11,26,10,1,8,4,5,3,14,4,12,2,5,9,14,15,2,6,8,17,8,30,3,3,11,2,2,16,7,9,23,8,9,15,13,14,17,2,3,12,18,56,6,4,3,4,35,1,5,6,14,16
"COG0161",31,13,25,34,13,20,17,42,22,10,12,40,36,6,20,25,8,23,25,33,15,17,13,9,28,8,36,6,24,16,29,14,43,57,31,20,30,28,42,28,33,22,12,40,27,7,36,27,31,19,53,33,20,22,51,29,19,11,18,10
"COG0162",66,40,37,61,40,56,36,49,54,34,56,57,40,72,63,45,46,56,40,64,55,68,41,45,63,57,24,72,50,66,45,59,50,50,59,56,48,49,40,62,45,43,75,50,49,80,48,61,56,60,63,39,66,54,73,55,74,59,49,65
"COG0163",8,11,2,2,7,9,16,1,10,11,3,3,4,4,1,2,0,0,1,5,2,8,3,1,6,2,5,10,9,2,4,7,3,5,1,6,1,2,5,3,3,11,7,4,1,2,4,2,10,2,3,0,1,11,4,2,2,3,2,7
"COG0164",29,28,37,22,30,21,5,26,24,24,23,22,19,25,32,30,30,25,26,26,26,35,37,27,33,45,22,32,22,41,31,36,40,32,34,35,28,26,29,40,32,22,43,22,33,31,24,27,30,38,33,28,35,30,34,33,40,34,26,29
"COG0165",63,37,68,72,55,58,43,56,55,50,62,53,43,59,67,48,89,50,64,51,65,70,63,49,45,66,49,62,71,91,59,58,47,54,45,83,54,51,53,75,43,55,59,66,55,77,55,55,60,58,56,38,43,53,100,79,88,49,80,53
"COG0166",70,55,80,70,76,62,56,69,80,56,89,63,62,69,66,62,67,82,59,64,50,67,77,79,70,75,59,70,50,84,57,80,69,59,66,70,61,71,55,48,56,74,70,66,76,53,64,84,70,74,60,56,63,71,79,48,59,57,53,73
"COG0167",55,86,71,82,51,67,34,68,58,52,47,69,58,67,60,71,95,62,76,85,41,54,52,56,55,58,73,63,64,60,60,44,75,82,60,75,94,68,69,65,67,41,50,61,54,32,70,64,74,82,59,68,62,63,50,62,34,40,55,69
"COG0168",137,85,137,130,174,125,83,120,129,139,129,114,134,137,117,142,120,131,115,110,120,134,102,149,112,110,111,84,145,117,141,166,168,135,148,161,127,140,109,132,123,148,101,107,131,129,136,151,140,101,123,117,115,127,132,121,105,97,141,149
"COG0169",30,39,58,47,44,54,49,33,47,45,74,26,29,68,34,48,50,59,37,35,43,64,62,30,50,48,25,65,53,48,36,61,56,27,37,43,54,26,55,43,40,32,49,48,36,48,43,49,46,55,39,27,35,48,47,48,34,46,26,64
"COG0170",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",92,53,90,85,62,58,27,48,75,56,76,58,52,54,65,67,81,65,57,53,61,64,62,66,65,82,57,70,54,79,66,76,46,41,58,80,56,70,46,53,70,88,70,75,59,102,44,69,56,97,66,52,75,74,51,74,100,68,56,58
"COG0172",61,56,57,49,53,69,34,56,70,41,86,41,44,58,62,60,92,72,56,47,48,70,67,76,62,64,32,50,55,77,46,71,64,48,67,84,45,64,42,69,46,64,64,73,61,60,38,83,63,64,59,35,74,47,63,51,66,72,56,85
"COG0173",73,65,95,73,66,78,34,73,98,64,78,54,75,92,70,81,100,100,83,60,56,120,108,96,80,100,67,83,56,77,54,98,82,67,75,92,86,58,45,87,74,81,112,66,92,68,66,93,87,99,69,62,127,74,79,68,78,105,83,87
"COG0174",46,61,41,28,44,44,66,35,45,55,44,33,55,75,44,50,47,44,45,38,19,63,54,35,35,28,21,52,45,64,42,41,55,28,57,53,58,43,42,38,40,39,39,20,49,33,37,46,43,85,46,36,47,54,23,21,13,29,52,74
"COG0175",21,42,44,35,65,44,28,38,52,31,27,42,55,11,37,25,22,55,28,42,25,22,46,38,31,27,43,12,49,19,34,40,62,53,37,13,87,55,45,53,36,43,22,42,48,43,47,38,42,39,48,22,33,35,33,25,21,28,44,19
"COG0176",31,60,21,18,24,29,82,22,34,35,25,35,30,50,24,22,23,21,19,33,22,18,30,22,19,16,31,41,20,16,21,25,42,26,26,10,29,24,35,20,23,18,37,22,19,12,29,30,27,38,25,22,19,40,36,9,13,15,25,32
"COG0177",22,20,26,27,37,27,25,27,36,23,33,27,28,25,40,37,23,44,28,31,28,35,28,33,24,45,31,31,31,42,24,32,27,33,32,36,37,24,23,32,35,40,30,25,35,31,26,48,35,33,34,40,66,26,26,31,37,30,29,25
"COG0178",180,133,181,199,150,169,79,153,151,107,131,149,148,135,169,181,203,186,192,202,161,184,139,129,193,197,132,159,157,201,154,188,159,176,149,209,154,135,149,178,181,190,176,181,139,253,134,210,138,155,169,156,207,160,183,217,308,194,168,176
"COG0179",25,22,23,12,19,13,16,25,25,17,21,18,16,8,10,15,25,15,17,23,33,19,13,4,24,23,18,28,27,28,27,9,22,32,21,23,27,20,39,12,18,23,25,29,15,26,6,19,13,40,18,16,20,26,22,35,32,10,18,21
"COG0180",51,46,56,51,61,35,23,50,65,49,69,41,48,78,48,58,60,63,47,39,46,53,60,54,46,51,40,58,50,60,49,75,55,65,49,57,46,57,47,54,33,58,62,55,55,69,48,53,59,73,62,37,78,54,52,46,71,54,49,81
"COG0181",6,19,18,8,15,13,21,5,16,15,12,1,6,10,3,5,12,17,8,3,9,9,9,39,2,6,9,9,11,4,7,5,19,10,12,9,8,9,12,12,7,10,9,10,23,69,7,10,4,17,9,8,9,13,10,3,5,15,6,10
"COG0182",6,2,9,6,1,12,10,4,7,4,3,3,2,7,12,6,3,8,5,10,8,19,14,0,6,6,5,3,6,11,5,9,9,5,7,12,3,0,8,10,10,7,28,3,2,5,12,11,4,10,6,7,10,19,4,3,10,6,8,2
"COG0183",16,69,25,18,22,52,88,16,17,63,29,9,9,30,16,17,13,26,11,16,9,29,34,13,19,31,22,53,33,56,15,13,16,14,22,26,6,26,46,30,13,17,31,14,21,23,15,29,10,42,16,18,6,30,23,9,8,26,18,26
"COG0184",14,16,8,8,16,10,8,12,19,11,16,22,16,19,24,20,14,19,21,16,20,26,10,13,10,17,10,26,13,20,21,17,18,14,11,16,22,15,15,21,11,25,17,16,12,18,19,15,19,17,9,13,27,21,12,16,9,22,10,15
"COG0185",14,11,22,11,19,19,14,8,26,13,25,16,22,14,20,19,17,21,14,18,18,21,16,5,15,16,15,16,16,17,17,27,19,14,24,14,20,17,14,18,17,22,19,16,20,16,23,25,21,17,18,14,22,21,12,9,16,16,16,14
"COG0186",11,13,17,11,15,12,8,12,17,17,18,12,12,8,7,17,19,22,13,13,25,22,13,12,19,18,16,23,20,20,16,13,11,7,16,21,12,12,9,17,17,22,19,26,12,24,11,24,16,14,17,2,19,26,11,18,18,7,20,23
"COG0187",161,161,181,177,171,176,125,163,167,149,187,117,124,197,175,183,220,203,170,157,143,164,179,173,185,176,132,191,196,208,160,210,133,127,180,187,169,179,137,207,134,179,170,158,174,212,121,214,152,192,191,151,215,150,161,164,173,182,189,199
"COG0188",191,178,196,198,222,188,109,199,232,164,246,143,159,194,177,195,233,195,203,127,190,241,177,214,227,232,139,192,217,182,192,243,192,131,198,194,187,209,150,211,153,177,226,186,187,261,178,231,183,180,194,140,237,166,197,228,238,228,193,231
"COG0189",7,18,4,8,0,21,25,5,9,20,0,12,4,4,18,13,3,15,10,8,2,8,5,18,3,19,9,13,8,0,5,9,4,5,9,8,5,7,9,10,23,2,11,7,3,1,8,13,5,0,4,5,8,9,2,1,1,2,6,3
"COG0190",42,25,49,51,36,33,36,36,40,38,41,48,41,44,36,30,37,52,48,48,48,52,36,21,51,64,26,26,48,48,44,51,29,34,37,38,46,40,40,40,45,36,47,35,40,38,42,52,50,40,32,27,41,49,39,51,49,51,38,35
"COG0191",91,83,46,49,56,62,115,44,69,61,73,38,52,84,57,57,59,60,48,44,62,85,90,168,80,52,74,92,84,52,54,89,39,66,64,82,65,53,56,38,56,64,87,73,50,82,47,59,75,84,52,50,76,81,56,73,91,63,55,100
"COG0192",64,41,82,67,64,52,54,84,77,62,86,54,48,72,63,65,62,70,90,63,69,72,77,149,73,93,33,80,66,57,55,70,61,57,66,94,58,73,102,66,55,65,88,69,60,77,50,67,58,57,77,71,57,69,66,76,85,78,70,61
"COG0193",22,18,33,35,29,28,17,18,28,21,28,22,28,56,36,25,28,36,37,19,18,27,38,44,24,22,21,28,27,38,19,34,29,28,37,35,29,32,20,33,23,29,43,23,20,31,29,32,40,25,31,24,46,28,29,31,20,23,32,34
"COG0194",37,30,33,31,40,33,27,40,47,41,52,39,34,48,38,46,45,40,33,29,51,41,55,57,35,35,27,38,43,62,30,41,48,29,37,46,43,27,33,42,31,32,49,35,36,40,32,47,44,42,28,38,52,47,34,43,41,62,39,62
"COG0195",50,39,70,50,58,62,46,62,68,57,65,53,47,61,41,65,50,60,49,46,74,75,50,41,67,97,46,77,50,93,49,55,43,48,41,64,61,71,61,71,41,73,74,57,62,63,62,47,52,44,51,53,73,55,48,82,86,62,62,78
"COG0196",39,45,48,32,35,35,33,37,32,39,35,35,30,31,35,39,50,39,52,37,45,45,30,38,40,41,26,52,41,52,34,47,37,19,34,46,34,31,22,42,44,33,38,40,36,50,27,28,37,40,38,27,32,38,20,50,44,61,37,40
"COG0197",30,12,33,10,26,25,14,24,29,18,32,21,35,35,35,29,30,34,22,15,33,19,20,17,28,39,16,36,27,30,15,29,35,28,34,26,26,13,24,24,28,32,29,22,27,45,20,27,39,29,17,18,40,34,38,33,37,26,27,26
"COG0198",19,22,23,20,16,19,16,19,13,18,30,18,15,26,25,16,23,26,16,8,28,23,35,18,23,26,16,23,7,17,17,34,8,19,19,26,13,15,16,27,17,27,21,19,17,30,16,21,26,25,17,13,37,17,30,27,16,26,15,15
"COG0199",13,22,11,15,7,6,7,10,11,8,11,14,9,8,6,16,19,12,19,11,8,3,6,13,14,15,17,22,8,19,11,15,16,10,9,15,13,4,18,5,10,20,9,29,10,17,17,10,7,12,5,7,14,22,10,23,23,14,7,11
"COG0200",26,25,28,22,25,25,15,28,30,13,29,14,23,24,26,26,30,22,26,20,22,25,28,25,28,23,21,34,20,25,37,21,29,22,25,39,27,30,26,23,30,34,36,25,33,20,30,22,25,32,19,19,49,35,25,24,18,26,24,18
"COG0201",56,67,69,58,58,53,41,58,66,60,90,59,50,75,65,47,91,77,58,38,61,64,63,47,54,77,40,92,66,80,72,88,62,35,58,86,78,54,61,74,75,82,106,64,67,93,49,76,66,84,69,54,101,88,63,75,70,89,63,86
"COG0202",36,39,52,47,31,48,16,54,44,30,47,37,43,54,55,39,73,49,48,27,40,60,62,33,44,67,33,55,45,61,53,52,33,50,56,40,63,42,36,39,39,69,73,48,44,43,33,57,44,52,48,39,54,45,43,43,36,58,55,49
"COG0203",16,12,24,20,26,30,24,21,12,12,27,18,11,28,22,21,16,25,28,15,25,25,19,22,29,19,15,22,18,23,22,20,18,16,12,35,30,13,13,25,17,35,30,32,23,21,20,30,18,11,24,12,39,28,25,21,16,28,15,18
"COG0204",107,86,83,73,73,79,75,85,62,80,71,86,100,54,92,60,55,65,65,72,63,104,67,70,94,57,81,76,75,60,75,60,83,101,56,75,62,92,67,78,74,62,73,58,76,49,108,89,81,65,57,122,95,78,77,82,89,60,96,65
"COG0205",199,80,174,144,189,142,65,168,166,90,222,136,188,137,177,148,159,179,149,159,157,103,164,203,138,136,97,100,164,128,119,94,92,125,108,117,110,126,92,103,89,97,70,99,111,105,116,115,122,66,128,127,80,86,131,90,130,79,97,65
"COG0206",70,48,71,67,64,50,36,60,59,47,55,31,56,59,60,60,89,57,66,45,50,37,54,48,55,82,50,74,59,67,42,82,55,67,79,70,59,74,64,61,52,61,80,82,73,41,47,73,66,64,59,54,87,53,66,46,96,67,57,51
"COG0207",46,32,32,45,26,39,20,41,23,36,29,35,56,40,37,38,40,38,40,33,32,25,19,25,35,22,25,18,25,21,35,33,29,44,34,31,42,34,37,31,26,54,31,37,68,17,34,47,34,44,32,35,26,52,35,38,21,12,31,32
"COG0208",24,52,18,10,24,22,37,24,13,34,7,17,36,38,10,14,10,22,11,13,10,12,15,15,18,7,23,28,29,13,22,7,20,27,25,13,21,25,34,15,9,20,12,14,12,3,34,11,21,35,18,28,11,13,13,5,16,2,14,32
"COG0209",135,130,63,106,63,58,89,89,61,55,33,97,82,74,65,69,73,57,74,96,35,78,26,36,93,27,79,37,54,72,69,35,78,98,42,56,69,57,77,54,69,53,42,74,80,19,96,74,67,75,78,117,39,73,92,57,46,17,61,49
"COG0210",118,231,143,175,160,188,142,150,204,203,225,208,236,189,167,189,270,236,170,172,195,203,176,146,169,211,242,243,236,240,184,214,157,131,164,202,223,153,186,175,158,200,254,220,190,168,187,173,159,334,169,131,192,208,171,157,165,180,206,257
"COG0211",9,14,11,19,9,2,6,7,8,13,17,15,12,21,10,12,15,11,15,10,10,8,15,14,15,22,7,21,13,19,10,14,11,10,18,12,12,10,7,6,8,14,26,8,13,16,6,12,8,17,8,4,12,12,3,12,8,10,14,9
"COG0212",28,27,31,27,32,26,27,26,27,17,24,18,29,34,28,20,20,21,32,30,21,36,25,18,20,16,11,42,30,45,29,26,37,31,29,23,29,29,27,28,28,29,26,21,19,21,21,25,26,34,30,30,19,21,22,35,33,30,24,34
"COG0213",9,15,19,11,8,22,24,8,5,18,15,5,7,26,32,12,10,26,8,4,6,40,22,14,13,9,10,22,32,12,10,23,11,1,8,33,5,14,13,22,23,20,40,12,25,9,3,21,14,23,14,4,49,16,8,1,6,17,13,12
"COG0214",10,4,8,6,15,7,2,2,5,8,15,5,7,24,3,7,17,11,4,4,19,11,33,9,18,26,5,22,4,23,7,17,10,7,9,13,11,4,3,21,6,18,7,11,10,43,3,10,17,29,11,6,8,8,15,20,32,32,21,12
"COG0215",45,29,51,62,50,37,25,55,48,35,48,31,33,41,45,45,47,55,48,57,55,53,47,53,45,60,46,32,30,60,58,90,72,64,59,66,81,62,69,76,50,61,88,55,37,82,47,81,59,64,65,65,96,67,81,82,98,65,69,74
