"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG0108",40,56,62,45,57,36,67,52,58,47,56,49,16,57,59,67,54,38,57,53,47,57,54,42,47,30,29,61,50,40,37,36,16,31,69,21,61,33,51,39,36,75,57,51,58,35,53,46,39,33,48,48,49,59,30,34,29,29,45,61
"COG0109",1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,2,1,1,9,1,9,0,17,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,3,0,7,0,1,0,2
"COG0110",206,179,156,122,192,117,100,145,251,156,90,111,81,90,135,161,48,154,195,117,195,117,105,208,160,90,131,158,72,234,59,89,53,98,85,52,79,105,88,110,68,30,97,138,139,84,80,93,88,90,79,86,125,137,103,71,83,64,132,168
"COG0111",70,61,75,76,77,70,31,70,65,78,95,73,117,76,91,99,51,64,113,90,88,113,92,63,65,156,82,83,103,70,80,81,120,64,122,180,60,92,67,64,70,83,91,103,82,67,104,74,75,82,114,78,70,93,87,103,70,88,64,67
"COG0112",34,58,48,45,56,56,59,51,47,66,73,70,60,38,37,50,77,41,66,47,57,55,58,37,53,67,44,61,58,50,53,50,20,58,65,19,49,61,43,42,44,83,49,52,52,51,47,67,34,54,58,54,49,43,58,31,62,48,41,41
"COG0113",6,4,7,10,4,8,2,6,15,3,6,11,10,11,9,6,36,6,5,13,7,20,17,3,10,10,6,12,9,4,31,11,18,3,8,17,9,9,14,5,29,16,10,10,6,14,7,7,8,10,8,9,6,6,16,14,13,12,4,8
"COG0114",3,5,3,10,0,4,4,15,7,2,8,4,30,4,0,5,1,5,8,3,7,16,3,6,0,11,26,7,15,5,4,12,18,5,9,27,3,6,3,3,6,0,10,9,4,4,9,1,10,7,2,3,6,3,3,20,4,11,5,6
"COG0115",35,47,39,43,48,42,40,42,31,27,42,30,27,47,25,40,28,39,45,37,46,46,44,22,42,57,43,50,49,45,63,56,43,65,63,90,56,69,69,69,57,92,68,62,96,57,62,65,52,68,63,68,73,52,81,65,68,53,50,65
"COG0116",20,31,47,32,27,31,24,41,35,42,54,35,50,40,42,31,39,33,31,54,35,46,49,27,39,42,45,30,40,21,37,47,35,55,46,38,47,40,47,42,38,42,31,30,30,44,43,53,40,28,36,44,27,54,25,30,38,72,33,33
"COG0117",35,32,34,42,40,49,55,41,43,32,45,33,9,56,42,48,68,50,52,39,53,40,56,34,35,26,31,32,35,26,34,44,16,39,35,24,21,31,39,40,26,48,42,33,45,40,38,32,39,32,35,38,26,39,34,19,26,29,21,33
"COG0118",21,23,21,27,20,19,33,18,8,31,14,26,14,18,24,17,39,13,28,29,36,33,26,30,28,25,21,33,23,22,19,19,21,40,24,35,20,35,31,22,51,21,23,25,20,29,30,28,27,26,31,13,31,18,22,12,17,24,13,13
"COG0119",61,123,105,103,123,99,111,86,91,95,86,109,110,83,102,110,167,86,111,137,106,117,132,120,117,119,70,100,97,106,91,130,73,125,129,135,118,121,114,105,108,120,94,99,108,126,122,114,79,124,92,92,121,142,88,92,123,106,118,82
"COG0120",13,8,6,7,3,8,0,3,24,8,9,1,5,0,2,3,2,10,4,0,2,5,2,5,5,1,44,7,7,12,12,1,12,3,2,8,2,3,8,7,34,1,1,9,2,4,9,4,8,2,4,11,7,12,4,26,5,16,8,6
"COG0121",2,0,1,2,2,0,0,1,5,1,2,0,0,1,1,1,0,1,0,2,0,1,2,3,0,1,3,1,2,2,10,4,12,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,5,0,9,0,3,1,1
"COG0122",12,11,13,13,12,8,0,22,4,11,9,19,30,6,4,9,4,4,9,15,4,20,18,6,8,29,7,19,9,5,31,13,18,18,12,18,14,18,16,19,11,5,26,26,5,3,12,11,15,21,7,2,2,16,18,14,28,11,6,12
"COG0123",2,2,3,5,0,1,0,1,0,2,0,1,3,1,0,4,0,1,1,1,1,1,1,2,1,8,10,4,1,1,2,3,0,1,0,0,0,0,3,0,8,0,1,2,2,2,1,0,0,3,1,5,2,5,2,0,1,2,0,0
"COG0124",55,65,60,71,59,78,64,60,59,66,69,61,72,75,61,69,50,59,65,55,60,56,45,64,64,68,57,85,56,62,54,59,34,51,68,60,75,57,57,64,56,64,59,60,59,71,55,52,56,76,69,65,50,44,77,59,70,59,46,55
"COG0125",9,15,12,12,6,9,2,8,4,4,16,10,26,4,8,6,4,3,11,10,5,21,8,4,13,12,19,8,13,3,22,30,8,6,18,42,12,30,7,9,16,14,12,24,7,7,17,12,10,12,15,10,1,7,15,26,11,24,7,2
"COG0126",19,53,38,58,45,51,47,47,39,47,44,58,68,38,51,36,66,38,51,53,49,75,49,35,57,63,64,43,50,39,41,53,30,43,69,42,72,51,39,45,58,68,58,43,53,39,69,63,48,61,65,52,45,43,52,44,63,54,34,35
"COG0127",26,32,37,31,27,24,44,22,19,35,48,37,39,36,32,26,29,26,38,40,28,39,35,17,38,36,35,28,37,16,30,31,14,28,31,33,26,25,30,25,27,27,25,26,21,20,15,30,25,20,21,16,31,17,19,7,33,32,26,14
"COG0128",39,42,47,60,53,43,40,60,34,48,41,45,58,51,54,61,59,31,49,42,46,59,49,31,45,46,41,57,58,36,57,57,28,43,48,70,51,45,48,49,64,72,51,64,40,44,59,53,42,36,44,46,50,41,59,44,36,36,33,46
"COG0129",78,70,121,89,79,82,64,100,63,76,84,83,60,91,55,83,88,78,75,82,113,64,95,55,77,134,65,62,100,82,52,59,57,43,67,75,40,35,59,58,27,62,41,52,64,38,63,46,51,27,55,66,50,45,76,52,48,64,45,46
"COG0130",20,38,37,38,24,34,38,32,26,30,42,41,35,32,43,47,41,31,37,32,28,51,34,27,29,35,36,30,39,25,30,36,21,27,42,51,33,35,27,24,36,46,35,31,35,36,48,48,26,39,29,36,23,37,39,35,33,35,24,21
"COG0131",19,33,32,17,20,43,32,33,28,23,30,43,19,32,36,45,35,29,30,31,31,32,35,29,30,31,28,24,29,24,18,32,15,23,28,27,29,34,35,32,25,42,42,33,41,31,54,30,39,22,35,27,39,45,36,22,30,19,24,33
"COG0132",16,14,16,15,9,14,2,17,17,22,10,5,6,15,16,17,3,31,11,14,34,14,18,19,12,13,22,16,9,22,22,9,26,9,13,7,13,11,15,7,8,9,12,15,25,19,24,11,14,10,18,14,32,19,20,28,10,11,16,16
"COG0133",30,21,28,35,44,38,60,27,30,34,53,38,25,18,44,25,69,44,42,44,46,41,39,31,35,27,36,32,58,20,39,34,34,40,46,64,32,44,41,27,52,41,38,20,34,42,39,31,31,33,45,36,47,42,37,30,41,45,28,33
"COG0134",13,23,29,31,26,27,24,37,18,18,43,21,22,21,21,23,21,29,33,36,38,41,32,8,25,24,29,22,35,13,35,21,17,33,31,46,38,28,34,30,48,20,29,18,15,29,22,26,21,21,18,21,28,25,25,17,16,29,24,25
"COG0135",10,10,9,19,15,10,9,21,16,8,29,17,18,17,18,13,31,7,12,19,17,21,23,15,14,13,30,24,19,5,24,10,20,11,28,23,12,16,12,21,30,29,13,7,21,15,21,17,17,18,16,15,13,12,21,15,18,20,6,16
"COG0136",30,47,43,42,19,38,55,42,34,50,63,48,46,52,28,47,56,36,30,60,35,50,43,35,44,58,50,36,62,23,45,38,39,35,65,51,39,41,55,40,49,69,47,41,42,44,49,59,47,42,38,51,30,42,39,54,51,47,27,33
"COG0137",41,41,69,40,43,56,60,71,36,66,63,43,49,39,56,51,74,50,47,65,63,54,55,36,52,76,47,60,63,48,36,32,16,33,35,46,33,27,24,52,28,36,32,35,35,45,38,27,26,27,44,35,32,42,39,46,29,36,33,40
"COG0138",60,70,89,86,72,81,123,64,89,57,72,86,56,74,90,68,93,91,78,72,76,82,66,75,76,55,48,69,90,78,64,59,32,62,74,70,76,71,65,78,79,100,90,70,69,80,80,78,55,64,105,96,67,76,79,63,67,61,88,83
"COG0139",22,31,25,32,41,33,17,24,20,37,23,29,21,29,22,31,33,24,18,31,34,29,35,26,50,33,17,35,22,28,36,29,14,43,26,30,36,32,32,34,32,26,26,32,37,31,26,28,23,18,30,18,27,23,32,22,30,30,17,22
"COG0140",20,25,30,24,36,33,20,29,18,29,13,24,13,28,25,38,25,37,29,20,30,13,28,25,31,24,19,30,13,36,24,22,14,28,23,34,30,29,12,26,28,17,19,32,30,16,26,22,23,22,32,25,28,24,24,23,30,19,22,16
"COG0141",32,40,48,32,46,42,54,32,40,47,51,34,38,42,52,42,66,44,52,58,40,60,40,49,56,44,35,46,56,32,30,41,24,47,43,52,45,43,45,45,50,50,36,28,59,62,61,38,35,47,39,34,44,56,47,47,30,48,29,32
"COG0142",52,76,59,62,69,66,116,53,59,65,104,102,45,109,65,40,113,69,74,60,72,68,54,64,68,58,96,44,107,61,64,58,36,45,70,71,69,75,60,75,48,100,61,49,71,58,72,55,52,67,74,71,61,84,61,59,44,42,62,77
"COG0143",52,80,89,84,74,84,119,75,63,71,84,87,114,97,107,94,87,50,84,89,64,82,91,68,74,120,72,70,102,53,94,77,46,71,113,85,94,71,80,104,90,133,100,83,67,63,94,105,67,77,97,85,74,75,89,64,82,118,85,61
"COG0144",56,59,74,60,60,69,48,94,49,75,83,52,94,62,64,65,45,49,59,83,58,78,78,50,90,66,90,57,70,42,64,76,54,66,75,84,68,74,77,78,114,71,87,64,74,66,70,75,58,65,56,73,61,47,78,50,67,102,59,60
"COG0145",15,5,5,5,5,4,0,4,8,8,0,6,2,11,4,4,6,2,1,3,4,3,14,1,2,11,10,6,3,8,9,4,22,1,1,1,7,3,2,3,13,0,6,5,3,2,7,1,20,4,5,7,7,2,7,5,1,2,2,7
"COG0146",2,0,0,2,0,0,0,0,0,0,0,0,3,2,3,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,3,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG0147",47,65,57,60,63,80,68,63,64,82,68,79,34,43,65,73,55,74,52,65,93,58,69,71,73,45,52,71,66,77,54,59,49,70,65,80,63,59,80,67,59,62,60,61,61,56,77,40,75,54,83,66,79,74,54,55,59,46,50,57
"COG0148",51,48,59,56,104,96,39,62,51,70,58,76,61,34,71,62,66,61,60,77,55,63,71,81,56,62,92,66,40,32,68,83,58,35,68,60,76,71,67,64,77,53,71,61,71,71,72,70,76,64,82,62,55,57,53,59,80,70,72,45
"COG0149",28,44,27,41,32,43,11,34,35,30,38,27,55,32,37,39,16,34,36,32,26,35,32,39,35,55,48,32,25,21,42,42,31,39,29,38,35,48,47,32,43,24,46,39,27,29,48,29,26,43,20,24,28,38,51,37,43,35,38,37
"COG0150",33,48,44,36,33,49,33,47,33,41,38,52,33,37,49,38,60,47,59,52,38,57,42,31,47,54,46,33,36,24,40,42,27,75,56,66,54,41,50,47,56,48,41,46,52,40,52,55,34,63,38,49,45,40,55,35,54,53,46,45
"COG0151",36,43,66,49,32,50,60,62,43,44,57,51,41,60,36,50,53,35,47,68,59,68,44,29,37,31,43,38,49,29,50,51,32,46,50,49,62,45,42,56,69,56,54,38,59,47,63,50,40,40,50,50,33,51,56,53,53,56,49,34
"COG0152",31,49,39,44,43,49,42,43,39,48,40,57,30,42,41,46,40,38,46,48,42,63,29,32,41,49,33,50,30,34,39,37,16,29,47,50,59,52,40,52,38,32,42,39,33,36,44,64,34,43,62,47,42,38,51,36,53,49,32,40
"COG0153",38,52,73,30,53,49,43,66,51,49,66,49,74,58,56,46,52,47,43,42,53,62,52,44,60,50,45,45,45,50,43,55,19,61,51,56,85,48,61,59,35,71,64,44,57,47,46,52,52,55,36,47,35,44,64,57,53,62,46,43
"COG0154",18,30,27,18,28,11,5,11,4,22,16,24,46,8,20,26,22,13,10,28,23,41,47,11,19,46,64,26,28,5,31,29,8,19,40,84,38,29,21,26,87,19,37,19,17,28,15,51,15,28,17,19,16,17,27,38,48,61,17,6
"COG0155",5,3,2,3,4,1,2,4,14,2,1,2,1,4,1,5,53,3,6,10,5,2,12,4,2,8,21,8,9,7,19,9,33,4,6,30,2,1,8,11,9,0,0,5,5,2,8,1,10,0,5,3,4,12,9,28,0,5,3,13
"COG0156",60,93,144,145,81,138,74,118,81,116,45,66,44,79,116,149,51,95,115,73,105,86,36,92,108,56,32,114,40,98,42,71,45,42,49,10,82,73,94,111,12,53,67,84,119,77,90,44,103,49,80,97,109,134,61,61,42,17,69,102
"COG0157",32,44,39,35,44,27,45,30,26,36,34,58,18,39,36,40,28,40,43,36,42,33,32,27,46,32,23,45,39,35,22,27,33,49,32,44,49,35,31,36,54,44,27,36,43,36,37,27,33,30,38,40,44,23,38,21,30,20,23,39
"COG0158",1,2,3,4,0,3,3,0,3,0,1,0,1,0,1,1,0,0,6,3,1,1,0,1,1,2,1,3,10,0,6,10,10,1,0,0,1,0,4,0,8,1,0,3,1,0,1,0,1,4,4,1,2,2,1,6,1,2,2,2
"COG0159",29,24,38,26,41,27,33,19,20,27,45,24,23,19,15,29,31,20,28,23,23,34,31,22,34,23,34,20,40,28,20,28,25,42,21,35,18,33,24,31,37,31,29,20,42,16,24,24,37,20,28,23,25,34,18,18,24,29,25,21
"COG0160",3,5,1,9,4,1,2,4,8,1,5,6,5,1,1,7,2,0,5,10,3,9,21,3,21,6,5,8,11,2,19,18,12,2,6,37,4,11,6,3,19,1,14,1,2,11,4,2,4,5,11,3,2,2,4,6,4,12,0,3
"COG0161",41,34,41,24,26,56,2,38,63,42,22,19,17,30,50,41,7,43,39,29,47,22,32,55,30,27,21,20,17,45,13,19,22,15,17,14,28,39,39,28,25,18,34,22,49,29,51,24,24,14,48,34,55,37,29,21,21,12,37,42
"COG0162",40,34,60,55,48,58,69,71,36,38,59,57,73,75,56,49,88,44,57,61,47,63,57,28,57,60,64,46,64,28,49,57,34,56,54,57,67,71,48,42,50,74,53,46,58,56,59,56,47,64,50,56,45,57,53,35,62,50,42,32
"COG0163",15,6,2,7,7,5,1,3,3,1,1,6,2,3,2,5,2,3,8,4,3,5,2,2,5,7,15,7,8,3,9,5,10,1,1,2,1,1,3,1,3,3,8,20,4,2,8,1,5,3,6,9,5,3,4,9,2,8,2,2
"COG0164",15,12,19,21,22,18,26,20,17,21,25,26,28,27,18,24,25,16,21,13,21,15,24,16,22,18,28,17,31,22,27,21,12,31,40,34,25,36,33,29,23,42,27,37,38,25,42,27,32,24,25,31,25,21,25,20,35,24,32,28
"COG0165",34,27,32,32,45,39,56,44,38,37,58,39,46,44,45,29,50,34,33,46,26,42,42,40,31,45,32,28,45,23,63,61,39,48,77,68,54,54,62,46,66,102,46,45,49,63,74,54,61,70,67,60,52,67,49,33,55,49,49,43
"COG0166",46,66,49,65,63,74,83,88,71,67,82,58,61,63,75,51,62,54,72,61,62,84,84,56,69,52,59,67,57,52,78,76,48,52,78,89,53,69,55,73,55,66,67,69,63,67,66,84,70,71,62,64,63,60,73,49,66,62,48,54
"COG0167",55,69,67,70,72,68,31,51,77,59,48,59,44,45,89,80,35,76,89,70,76,67,68,87,59,56,67,68,52,75,39,58,40,44,83,74,58,77,65,61,52,29,68,74,85,55,82,61,66,53,47,65,78,86,57,71,56,78,56,79
"COG0168",123,126,143,149,153,149,85,176,109,155,97,111,168,97,125,162,107,119,148,142,120,143,149,121,124,137,87,141,81,141,121,122,65,123,168,125,123,142,129,149,145,125,123,117,139,107,133,160,113,141,151,126,140,160,150,100,128,148,124,130
"COG0169",28,36,33,41,36,43,38,35,28,47,43,34,53,46,42,58,45,41,51,46,39,51,54,30,31,69,35,39,47,28,73,49,67,60,52,47,49,43,45,33,54,61,46,49,44,41,47,45,42,54,46,48,40,32,43,42,44,53,28,14
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0171",42,66,79,68,67,72,67,63,46,60,63,70,95,66,75,78,79,50,80,66,46,62,66,66,57,62,69,68,62,41,46,73,23,58,75,99,80,68,42,73,66,98,80,79,45,51,85,67,66,63,85,58,42,53,79,46,75,48,57,53
"COG0172",43,50,60,48,57,52,55,62,37,36,62,65,101,50,63,52,58,44,76,59,37,78,81,41,49,75,77,50,64,25,49,59,33,60,83,68,76,49,56,69,64,79,63,48,41,64,49,82,60,72,61,63,41,42,58,45,65,88,27,34
"COG0173",48,69,66,56,74,78,65,46,51,70,94,94,99,85,86,68,74,70,62,101,68,91,94,65,83,104,83,70,58,66,57,81,38,93,89,96,85,90,89,69,95,76,119,80,71,87,91,105,71,101,74,85,69,60,75,54,113,74,68,62
"COG0174",16,21,32,39,33,21,9,28,8,23,24,18,20,16,35,24,15,31,23,34,17,34,42,25,37,21,53,30,32,24,43,53,69,43,56,74,36,45,70,54,72,21,37,60,30,34,40,32,47,52,38,21,24,34,49,56,31,69,35,39
"COG0175",26,31,27,20,36,48,6,37,32,46,16,33,47,104,28,56,52,50,29,41,42,23,43,36,30,21,9,54,15,48,33,47,35,41,30,23,31,44,63,35,17,12,23,39,47,31,52,33,27,22,35,26,38,48,58,44,29,10,22,28
"COG0176",14,20,19,23,19,25,6,20,17,15,7,7,15,11,9,26,11,15,18,21,14,5,18,26,8,14,28,17,27,22,25,30,71,34,24,38,22,26,37,28,37,7,21,39,32,17,17,16,43,24,40,22,42,20,23,57,31,39,31,24
"COG0177",21,35,45,37,28,24,36,35,25,34,28,26,41,32,37,31,30,20,36,35,37,38,35,24,31,31,38,30,32,25,38,41,15,31,33,58,32,43,29,28,38,39,37,33,29,35,28,49,28,36,29,33,22,31,27,18,33,41,38,28
"COG0178",133,191,167,189,153,202,269,152,125,162,232,196,190,221,217,194,248,170,192,166,189,191,154,148,166,166,122,202,184,130,119,180,57,122,207,164,174,148,161,133,153,255,170,140,148,162,212,177,146,191,196,175,174,149,168,113,172,157,103,160
"COG0179",25,24,27,18,15,38,33,26,18,23,17,28,13,31,22,27,26,21,31,15,27,22,10,27,14,16,24,26,25,23,17,23,23,14,27,47,24,23,30,19,8,36,24,20,25,18,37,21,23,18,19,28,26,28,14,21,11,22,22,17
"COG0180",35,50,52,64,56,63,50,67,36,56,55,65,51,62,38,52,80,41,60,51,55,56,50,55,52,54,69,50,51,46,55,46,31,48,54,67,59,51,46,57,68,54,44,38,38,55,54,65,41,59,58,60,56,58,59,32,53,62,33,44
"COG0181",12,6,1,5,12,5,0,9,15,6,11,10,12,7,5,4,57,4,4,15,6,9,16,5,18,4,10,8,4,2,27,9,20,11,4,8,5,7,12,4,18,9,5,7,2,14,9,9,11,3,7,7,8,7,3,10,7,7,2,2
"COG0182",11,7,6,13,6,4,9,10,7,14,6,6,17,2,5,5,5,8,10,4,4,14,11,1,2,20,10,11,3,3,4,7,5,4,1,9,6,10,8,11,13,3,8,20,6,3,13,5,4,20,11,10,6,5,14,6,14,1,19,9
"COG0183",32,17,32,25,15,12,3,18,18,19,9,7,14,12,19,13,19,15,13,36,5,25,40,9,27,32,39,33,44,7,37,57,91,20,20,44,24,27,23,23,6,10,26,25,9,29,16,24,15,16,9,25,19,26,16,65,24,52,20,14
"COG0184",17,25,10,20,15,19,21,10,7,18,29,21,18,24,18,20,32,10,11,20,22,14,15,16,16,12,20,22,26,18,19,7,17,26,17,18,13,19,15,14,18,19,15,18,11,13,16,8,20,23,14,11,17,18,17,16,26,14,14,15
"COG0185",16,19,16,19,26,12,22,18,10,16,15,19,20,14,16,17,9,17,20,16,17,23,16,20,15,20,39,15,19,12,22,25,12,17,20,27,21,17,18,23,20,13,25,20,20,16,16,15,17,21,20,15,18,16,16,10,23,20,14,9
"COG0186",24,15,16,11,11,17,25,6,13,16,11,34,22,12,12,11,22,10,12,16,7,20,19,12,11,13,11,21,26,18,15,22,9,25,22,23,27,13,10,17,25,15,18,19,21,13,28,24,9,29,13,14,7,14,17,13,23,23,14,7
"COG0187",97,165,183,142,141,142,160,182,117,156,171,183,221,168,170,155,189,154,169,179,142,206,187,104,172,181,168,140,174,71,154,125,127,143,230,175,194,145,173,150,170,174,167,165,135,177,191,220,145,241,159,191,140,162,166,144,183,179,115,141
"COG0188",120,210,174,197,163,174,179,196,148,161,222,192,272,212,238,196,231,154,199,198,158,248,179,150,183,180,179,181,208,144,173,182,115,194,250,195,227,221,195,225,215,224,225,187,161,175,223,248,158,281,186,216,179,197,206,162,207,270,138,156
"COG0189",10,13,9,9,2,5,10,1,11,4,5,2,4,2,8,13,3,8,1,5,1,10,4,11,7,3,3,14,10,6,15,11,32,1,1,2,8,8,3,9,2,6,5,5,3,8,9,11,13,54,4,2,2,10,8,23,8,3,7,11
"COG0190",34,38,41,43,31,43,47,37,27,32,39,51,54,57,37,51,52,40,36,48,58,42,38,57,48,63,56,43,38,27,47,45,22,41,45,46,49,28,43,36,32,49,41,38,35,35,39,50,36,36,41,42,47,42,44,28,54,41,36,40
"COG0191",58,40,39,27,36,29,43,41,47,43,32,37,57,41,31,22,49,27,47,36,42,48,62,27,28,50,44,39,75,31,86,49,137,80,71,88,50,49,51,63,45,85,64,84,45,43,52,49,91,55,81,75,66,67,68,82,42,107,50,60
"COG0192",50,52,69,68,56,74,104,83,37,75,88,59,78,83,54,54,89,71,56,50,81,88,77,49,74,76,56,55,71,53,70,64,36,62,46,54,75,54,72,70,74,95,63,57,61,64,84,77,82,59,64,67,61,57,63,43,57,77,60,82
"COG0193",16,31,26,21,28,29,21,19,22,22,23,30,31,25,31,24,20,18,39,29,31,34,30,15,20,34,27,31,24,26,42,25,18,27,31,32,37,43,23,26,36,26,31,35,27,24,27,32,22,25,18,27,34,21,41,23,31,35,19,24
"COG0194",23,37,46,47,48,40,38,43,25,36,43,51,52,29,47,23,54,30,38,52,48,40,72,40,38,33,74,38,37,27,47,50,36,59,41,43,41,50,37,38,69,31,34,49,36,42,33,59,35,61,34,35,29,38,41,27,47,62,61,44
"COG0195",33,46,61,73,46,54,70,71,40,51,75,66,70,79,63,47,74,36,67,65,57,62,47,38,56,75,55,53,77,67,59,61,50,50,78,55,70,50,46,64,62,89,53,66,48,65,64,72,47,65,55,75,65,74,53,59,68,63,48,48
"COG0196",26,32,36,30,28,31,47,29,45,24,60,45,64,39,37,34,55,29,35,40,31,55,28,27,30,41,46,33,42,22,31,45,31,41,58,41,43,43,35,27,22,34,39,29,39,40,50,47,39,40,36,35,21,40,48,39,40,41,23,18
"COG0197",14,23,24,22,31,25,43,25,20,30,35,41,29,29,22,18,41,26,23,25,28,31,25,15,25,20,44,26,44,13,31,22,15,31,20,31,35,35,27,15,28,39,35,24,21,39,24,35,24,26,34,32,29,20,23,27,35,32,19,14
"COG0198",14,23,15,12,13,12,32,22,21,24,24,25,13,18,14,19,28,8,16,19,14,24,22,12,8,20,25,22,22,11,28,16,13,31,23,22,25,25,19,18,23,34,17,25,24,15,22,24,16,22,25,16,15,29,16,13,20,21,21,15
"COG0199",13,17,17,21,14,10,18,12,13,13,21,14,13,14,10,18,12,12,16,8,9,11,13,14,11,2,18,22,25,18,10,11,10,11,14,6,8,7,12,14,11,22,12,14,16,11,17,10,7,24,12,16,16,15,6,6,18,14,9,9
"COG0200",18,20,30,40,38,18,18,30,15,24,33,27,32,16,21,25,38,14,30,23,35,35,30,15,34,23,33,33,29,26,28,14,12,20,23,25,28,21,12,21,22,21,16,27,20,16,13,14,9,21,13,20,18,15,16,16,21,17,15,18
"COG0201",35,64,69,71,66,47,82,70,42,73,83,78,97,63,62,59,85,47,81,62,57,85,63,52,65,66,81,73,78,40,63,56,45,103,93,61,103,70,60,63,64,78,67,76,34,61,55,85,58,85,53,60,52,72,65,58,68,86,51,39
"COG0202",26,38,44,54,42,35,72,64,26,62,91,71,66,56,56,40,46,30,70,39,48,65,42,34,49,59,61,56,60,20,36,42,23,55,67,58,67,57,45,56,69,53,53,50,43,54,40,62,39,49,33,49,30,44,48,41,57,54,29,24
"COG0203",12,19,15,32,21,22,18,22,15,24,21,26,29,26,25,30,26,15,22,28,17,17,33,14,25,31,42,32,27,16,24,26,14,44,25,15,37,34,30,26,28,22,35,17,23,17,24,22,15,24,16,19,14,14,13,16,32,23,16,10
"COG0204",124,74,80,81,114,76,72,85,78,79,76,92,60,61,71,56,60,83,60,79,70,79,63,89,75,113,75,57,86,119,92,68,90,84,69,81,89,88,69,81,64,61,73,71,70,98,71,62,111,78,108,82,125,74,63,89,65,73,114,104
"COG0205",125,140,183,154,176,161,125,247,93,191,126,193,123,139,160,153,143,149,150,165,165,147,173,153,161,120,93,113,97,151,138,148,73,176,147,95,176,167,178,182,130,146,177,145,191,169,162,142,174,132,170,153,156,167,153,73,134,136,100,203
"COG0206",40,43,56,40,54,63,95,78,43,61,73,69,54,71,51,56,38,46,59,49,50,58,56,31,48,44,70,57,76,35,61,47,35,56,85,67,64,37,51,67,53,44,60,35,52,51,72,56,43,39,71,87,50,40,44,53,55,55,35,64
"COG0207",30,32,30,35,32,55,11,36,30,31,30,27,37,25,33,36,22,40,37,30,39,35,13,36,47,30,44,35,21,32,26,46,24,43,55,47,27,37,21,26,32,15,45,42,57,36,27,37,46,17,44,32,47,40,32,40,32,20,38,38
"COG0208",31,19,17,10,21,19,6,28,29,18,6,6,11,10,17,13,7,14,13,11,16,18,14,24,12,16,33,20,27,23,39,32,43,6,15,35,8,8,16,23,24,7,9,27,13,15,3,13,10,13,17,18,22,26,20,45,7,41,11,34
"COG0209",76,65,69,49,51,90,12,76,93,61,34,45,36,56,59,94,13,93,92,48,80,61,29,107,64,70,62,81,34,71,73,71,77,26,77,64,74,49,91,63,66,14,61,75,86,75,64,59,82,43,111,125,82,103,58,100,30,46,52,121
"COG0210",157,159,170,172,144,143,128,153,222,223,174,232,208,253,183,160,182,171,170,182,201,230,166,183,175,209,176,212,202,175,222,166,162,168,287,319,186,157,142,181,224,250,196,207,185,196,177,183,171,223,151,215,142,170,222,200,210,260,232,151
"COG0211",12,8,8,14,10,8,25,10,14,15,18,16,12,10,12,8,16,7,12,5,9,25,4,14,15,12,29,19,16,11,19,11,13,13,14,17,17,16,13,9,10,21,9,11,12,15,12,8,13,21,8,15,12,8,10,18,28,17,11,8
"COG0212",26,21,14,29,33,30,29,36,12,30,37,22,21,32,23,26,23,20,28,28,30,25,21,27,19,42,25,29,26,24,29,30,13,38,37,26,23,31,26,27,34,34,31,16,27,27,32,37,18,26,36,25,22,40,22,28,24,22,20,30
"COG0213",6,14,19,4,13,7,4,6,2,8,5,7,37,2,7,5,6,6,8,21,4,21,28,5,20,36,20,8,9,1,25,19,25,10,17,15,18,12,15,7,22,15,18,14,10,13,11,22,6,17,10,15,2,9,6,22,31,20,6,1
"COG0214",9,3,3,20,15,5,44,5,4,6,13,33,16,24,6,8,46,7,10,12,7,11,28,1,11,5,2,14,18,4,21,5,4,17,14,30,30,4,11,11,17,41,8,15,6,9,11,18,12,15,3,15,8,7,4,6,17,19,3,3
"COG0215",38,62,66,50,59,56,83,77,59,63,62,66,70,58,58,67,67,64,63,78,76,72,58,52,49,88,74,51,52,53,68,67,29,59,63,53,73,67,69,46,71,73,69,56,61,75,76,77,61,73,63,63,64,63,67,60,67,78,44,61
