"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG0108",50,53,55,47,46,52,33,67,48,14,16,40,48,55,23,86,37,45,32,50,48,69,31,64,32,46,33,72,36,53,33,29,30,28,36,20,31,39,26,26,37,21,33,18,38,45,44,24,31,27,41,22,22,38,19,31,27,37,42,30
"COG0109",0,0,0,2,1,0,8,0,1,2,1,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0110",186,106,214,176,124,258,119,58,124,142,99,140,190,153,124,38,176,71,100,155,140,173,104,44,130,158,185,171,104,154,106,122,128,190,111,136,123,203,97,154,157,87,127,105,106,79,181,148,105,126,261,84,187,165,106,149,146,117,192,143
"COG0111",102,83,82,73,100,77,92,68,79,100,113,229,81,79,79,51,65,90,163,90,92,106,77,89,81,75,93,65,92,73,71,96,86,66,90,55,93,66,83,75,78,153,68,119,87,35,82,107,80,61,63,67,67,77,77,79,68,72,94,69
"COG0112",46,52,61,25,56,37,23,67,56,47,44,107,55,52,66,77,29,71,49,41,75,50,52,72,65,52,41,61,53,56,48,60,49,42,49,50,57,43,44,60,45,17,49,75,86,67,53,59,51,47,32,51,34,56,77,35,51,62,37,44
"COG0113",15,10,2,4,17,4,24,6,8,35,3,40,12,6,10,35,2,9,16,5,3,8,12,7,17,13,17,9,13,14,24,10,9,6,7,12,14,7,14,11,11,11,13,9,10,0,3,16,9,6,5,11,10,4,4,14,9,12,7,12
"COG0114",2,6,2,5,6,1,13,4,4,8,6,4,3,6,7,8,1,11,16,3,1,5,5,0,11,2,4,9,8,3,3,6,7,10,3,7,8,14,5,8,10,16,2,14,1,1,8,4,8,6,17,6,2,7,2,11,2,6,3,4
"COG0115",69,77,61,66,71,62,51,62,53,53,61,72,45,68,60,48,56,54,75,61,67,63,71,112,60,55,51,61,66,72,39,38,41,41,58,32,33,47,45,30,46,63,49,34,37,33,48,43,42,23,35,49,47,50,43,34,36,36,52,34
"COG0116",49,53,57,26,61,24,54,44,54,46,20,18,29,42,42,44,45,36,43,34,41,20,42,44,45,35,20,33,41,37,47,60,45,21,23,49,32,33,34,38,36,39,43,27,47,36,32,59,50,32,22,56,45,43,61,39,39,54,33,35
"COG0117",42,47,48,34,51,32,27,66,32,13,34,74,29,38,32,67,33,57,31,29,41,33,34,61,17,44,36,27,22,35,31,36,50,38,47,30,36,51,55,41,38,27,38,26,43,55,43,28,25,29,46,41,27,31,31,23,34,30,42,29
"COG0118",37,31,21,24,25,28,21,34,21,13,35,32,19,18,28,48,16,30,24,26,31,20,17,39,13,28,16,30,30,19,16,10,17,14,13,16,14,25,17,13,20,21,16,19,18,17,21,16,8,7,9,23,14,18,16,23,12,14,20,16
"COG0119",100,139,125,133,161,100,85,151,117,76,111,107,122,91,126,151,122,95,124,98,97,109,72,124,101,106,70,96,96,132,65,102,61,78,78,58,70,68,77,98,67,74,110,61,78,73,79,95,66,55,69,59,62,72,55,71,65,75,75,95
"COG0120",2,3,1,7,4,1,13,4,6,2,49,15,16,4,2,1,9,14,3,7,7,3,15,0,17,5,12,8,6,4,12,2,3,8,1,4,7,2,1,2,6,24,2,5,2,0,4,5,2,16,14,2,6,2,2,6,8,2,4,6
"COG0121",2,2,0,2,4,0,10,4,0,0,2,1,0,0,0,0,0,8,2,0,1,0,1,2,3,1,2,0,1,0,6,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG0122",10,15,4,14,14,6,22,6,32,36,7,12,8,19,29,10,17,5,22,13,14,8,15,15,39,9,11,11,17,19,12,15,16,13,10,23,14,13,14,22,21,12,12,28,14,3,7,12,22,20,3,23,16,8,18,15,8,12,7,8
"COG0123",4,0,2,0,2,0,0,1,0,0,1,0,2,1,1,0,0,0,3,3,1,5,1,1,1,2,2,10,1,2,1,0,5,2,2,4,3,3,3,0,4,0,0,0,0,1,1,2,3,2,1,1,0,1,0,0,4,2,1,2
"COG0124",56,52,70,49,52,60,49,60,65,34,68,68,62,73,72,87,33,44,83,57,66,68,66,78,98,61,49,61,73,57,49,49,72,57,88,72,65,73,69,55,62,71,80,67,89,57,62,49,81,83,59,51,65,61,61,60,52,66,68,65
"COG0125",11,12,7,8,10,12,8,2,8,16,34,36,8,22,13,6,6,7,20,7,6,5,16,13,20,9,10,8,14,16,19,15,10,10,11,19,13,1,11,14,16,37,30,37,24,5,3,23,29,27,5,8,19,6,17,13,3,17,4,7
"COG0126",50,63,60,42,55,31,55,62,45,52,62,44,48,59,48,62,40,68,64,39,52,48,49,46,75,48,28,39,54,56,53,44,49,40,49,47,55,42,52,57,65,45,59,84,80,60,44,61,67,65,45,57,55,48,66,55,46,63,53,47
"COG0127",37,35,37,23,34,36,33,39,19,26,58,41,16,36,47,29,29,44,27,31,33,39,51,33,39,20,20,36,37,28,46,40,43,28,27,40,37,39,31,27,27,36,34,24,46,51,37,36,46,40,13,34,34,35,33,39,14,38,28,34
"COG0128",40,50,63,61,50,46,35,60,42,43,58,45,50,60,52,40,51,50,52,51,44,55,39,53,36,54,41,59,50,48,56,43,56,50,49,51,58,44,54,46,78,69,54,41,55,46,54,47,46,42,33,58,65,41,39,41,37,42,42,43
"COG0129",65,98,83,84,97,71,91,115,107,64,79,102,70,71,68,82,69,104,126,97,88,78,85,87,65,99,75,96,111,77,96,111,95,71,90,84,91,93,94,78,89,130,61,50,73,85,100,73,75,53,78,105,68,110,55,68,66,71,83,77
"COG0130",37,41,49,22,36,22,32,51,29,29,65,42,23,33,32,59,28,30,37,28,24,36,49,43,42,39,21,26,41,33,31,21,38,27,26,38,38,32,38,29,39,39,54,43,36,42,31,38,39,69,20,28,31,46,31,35,26,34,29,26
"COG0131",29,41,33,33,28,27,24,36,17,38,37,35,23,38,24,29,23,26,32,41,31,28,17,30,25,29,25,31,29,29,24,26,35,32,33,24,39,29,41,35,17,28,20,20,26,30,30,25,23,26,27,33,26,38,20,40,20,25,32,41
"COG0132",28,20,21,13,15,15,25,11,16,17,6,15,20,19,7,2,25,15,9,15,20,17,11,1,9,20,21,24,10,6,17,23,19,24,27,5,12,25,24,15,11,10,12,5,5,5,11,9,9,15,23,8,12,17,8,15,18,6,21,16
"COG0133",52,49,48,31,41,43,28,51,22,42,52,83,28,34,37,47,29,64,24,33,37,40,41,64,45,39,27,34,20,34,28,46,36,30,41,40,39,48,42,44,36,60,35,33,37,58,36,40,36,17,43,48,32,40,22,35,24,22,43,43
"COG0134",31,30,32,27,31,32,31,32,30,36,53,62,20,17,23,31,21,31,23,36,30,24,29,33,21,19,21,21,21,32,30,32,30,17,25,27,30,34,37,35,28,41,38,17,23,27,30,18,26,19,32,28,36,15,12,29,28,28,19,24
"COG0135",19,19,14,15,10,25,17,26,9,29,21,47,11,20,15,29,17,20,13,8,10,13,22,28,9,11,10,12,9,21,22,33,14,12,14,31,11,10,13,11,15,21,9,14,19,18,25,12,13,15,13,20,21,14,11,17,15,12,9,9
"COG0136",49,52,51,40,42,15,45,54,36,43,60,80,40,43,31,40,31,64,61,43,38,44,55,61,55,42,30,47,31,45,54,30,53,47,45,61,60,42,58,45,32,51,53,47,38,52,52,67,51,57,39,47,36,40,52,45,41,42,45,35
"COG0137",50,68,58,58,48,62,63,82,59,52,53,76,43,45,43,73,54,44,63,60,54,42,50,61,38,59,48,58,70,54,41,68,72,39,68,59,60,44,75,54,51,65,50,50,44,69,66,51,65,45,47,65,56,63,36,60,50,52,48,74
"COG0138",87,77,88,68,63,95,57,96,70,47,56,62,89,59,54,78,84,75,75,68,66,71,73,96,53,73,51,81,60,49,64,51,73,61,71,54,89,81,64,70,85,72,70,61,75,120,87,80,66,49,79,65,57,97,76,62,89,83,94,74
"COG0139",23,33,35,27,32,53,35,21,39,23,26,25,33,24,31,20,30,24,25,24,37,29,17,23,17,25,24,32,28,28,38,34,43,28,40,34,29,43,37,38,22,26,28,29,26,21,24,29,28,28,25,43,35,36,28,27,20,37,26,27
"COG0140",26,33,19,25,14,40,23,24,24,9,24,36,28,30,26,33,27,18,18,27,38,26,23,26,20,23,22,30,31,20,12,25,39,21,39,21,22,39,36,19,21,30,14,22,36,21,19,21,27,23,27,21,30,34,25,30,29,31,32,27
"COG0141",50,58,44,46,59,45,42,50,40,46,34,50,31,39,50,61,42,65,46,44,44,49,50,50,31,34,31,43,56,29,35,44,38,46,46,53,49,50,52,39,38,57,53,30,46,50,51,43,47,38,49,45,40,39,39,46,54,48,47,50
"COG0142",98,64,60,67,48,74,62,99,46,44,61,64,66,64,41,83,63,102,54,59,64,66,49,101,54,68,41,68,61,67,57,39,68,56,54,57,82,56,59,58,60,68,48,53,76,104,85,53,57,51,82,56,67,44,93,88,57,69,64,65
"COG0143",91,111,94,90,92,73,62,93,89,106,115,99,76,92,107,112,75,81,114,86,80,98,126,101,104,103,44,87,79,102,103,87,77,65,88,99,112,69,52,75,89,81,105,111,103,93,91,109,100,114,61,92,91,103,104,74,54,107,56,80
"COG0144",67,70,63,81,100,70,70,70,91,83,39,54,56,91,77,43,51,67,79,72,72,56,99,52,73,61,59,56,97,70,82,89,73,86,69,112,72,68,101,75,69,57,94,73,64,50,80,64,84,82,65,97,91,83,75,57,59,67,68,62
"COG0145",2,4,7,1,2,4,7,2,2,1,34,2,3,5,6,9,5,14,5,2,2,6,1,1,3,7,24,11,10,6,5,21,4,11,4,12,3,5,3,6,5,3,3,4,2,1,3,1,9,7,4,2,1,4,5,2,4,8,1,1
"COG0146",0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,2,0
"COG0147",61,66,65,74,62,89,67,73,58,62,88,90,58,66,52,55,50,55,45,55,73,57,41,43,47,51,43,73,59,73,53,46,79,51,94,63,81,98,64,61,48,88,47,52,56,82,57,51,31,44,103,50,93,74,50,65,60,61,84,82
"COG0148",50,70,58,63,71,50,61,62,66,59,53,42,73,89,55,64,56,50,46,61,48,65,65,61,67,72,45,63,69,56,78,67,60,80,87,75,64,51,91,89,61,74,97,49,73,40,44,68,67,85,72,85,72,68,78,68,70,72,48,53
"COG0149",30,37,38,35,31,26,31,21,37,57,48,57,24,36,47,14,36,29,36,45,38,23,31,24,45,41,40,24,45,42,49,38,39,45,41,32,36,34,34,48,37,46,38,38,31,8,32,38,43,45,30,30,21,36,24,30,34,31,30,36
"COG0150",46,58,56,53,43,32,43,43,60,28,56,56,39,47,44,63,34,45,60,55,47,46,57,54,44,50,34,54,48,44,43,50,66,41,48,43,67,50,60,64,48,60,57,42,45,43,55,59,58,34,41,53,48,48,58,50,46,62,52,40
"COG0151",30,55,62,46,63,27,45,66,48,42,58,50,35,54,49,55,39,56,48,42,43,30,57,58,35,60,38,40,63,55,39,52,55,31,49,45,52,53,72,40,38,60,51,52,52,51,42,53,45,31,38,58,36,62,50,39,39,47,42,59
"COG0152",26,52,57,39,48,42,40,45,35,17,43,33,43,53,39,48,39,41,48,41,46,50,46,36,38,34,32,30,52,37,24,40,37,34,56,39,42,55,55,44,40,41,43,44,39,39,37,38,40,37,39,47,30,54,45,46,46,44,54,41
"COG0153",56,42,42,63,48,55,52,68,58,63,53,62,56,53,35,70,63,44,51,53,54,53,51,66,45,51,32,48,53,48,36,58,46,49,58,45,40,67,57,52,42,56,62,55,57,43,58,73,65,28,54,61,61,58,97,60,46,88,65,67
"COG0154",20,20,15,17,36,13,21,10,31,57,67,76,9,33,50,21,27,23,41,23,22,17,48,20,55,25,17,37,19,28,32,45,19,22,10,42,13,17,24,23,13,109,54,65,51,8,8,34,38,72,5,44,26,27,31,24,13,41,11,18
"COG0155",3,4,3,7,12,2,19,9,3,5,12,8,7,2,1,89,2,7,11,2,4,1,16,4,5,8,12,4,6,2,24,14,6,5,3,10,4,4,4,3,0,28,4,5,0,2,3,2,3,2,5,4,1,1,3,1,2,1,5,3
"COG0156",64,60,104,96,57,113,59,88,60,21,21,20,78,79,42,39,72,61,53,128,103,159,18,35,59,107,79,129,63,68,41,48,97,82,142,34,96,94,86,80,115,14,46,30,56,57,123,59,42,85,89,26,66,112,79,79,87,79,101,113
"COG0157",26,28,25,18,26,22,18,28,24,39,17,33,25,25,18,29,20,21,28,30,21,37,20,17,10,26,15,24,19,31,31,34,32,31,40,38,47,29,35,38,31,37,26,45,42,40,31,27,41,31,25,38,36,47,52,39,29,41,45,35
"COG0158",3,4,0,0,2,3,10,1,1,0,6,1,6,0,2,0,0,2,3,0,1,1,4,1,1,0,3,4,2,3,10,0,1,1,2,0,1,2,1,0,6,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,2,0,4,2
"COG0159",25,31,29,28,24,22,24,40,31,35,39,45,15,21,26,31,19,36,23,40,22,25,29,32,21,25,23,22,17,22,25,29,25,25,24,32,26,36,30,32,36,29,21,23,32,41,26,27,19,21,33,29,51,26,20,31,25,23,33,20
"COG0160",10,6,4,5,7,7,25,8,5,17,39,55,4,10,4,3,3,21,8,4,2,3,18,4,8,8,0,6,6,10,11,11,2,5,1,5,5,0,16,11,3,48,12,7,4,2,2,6,5,3,2,7,5,6,6,4,2,4,1,5
"COG0161",47,28,48,39,26,52,20,17,21,18,3,33,46,33,13,5,32,17,24,35,30,43,11,7,17,46,36,47,27,20,16,27,32,41,39,16,48,50,52,35,31,33,16,12,5,1,32,28,19,18,50,19,40,34,11,44,52,33,53,34
"COG0162",55,51,60,49,53,54,54,48,57,51,59,56,72,60,49,67,36,65,55,59,53,48,58,68,72,67,22,46,53,46,59,45,52,35,63,70,52,45,59,48,38,53,64,58,68,72,50,66,54,73,43,51,55,45,82,44,41,75,52,50
"COG0163",6,2,0,2,2,3,8,3,3,1,4,7,6,5,1,0,0,1,5,4,1,6,4,5,1,9,6,5,5,3,11,6,3,6,4,7,8,0,5,3,15,4,7,4,1,0,9,3,0,2,4,2,1,3,0,2,4,1,2,1
"COG0164",34,29,32,24,35,24,29,29,24,28,38,32,20,30,29,22,30,28,35,34,29,31,35,44,43,31,31,14,30,25,23,23,22,24,34,23,39,23,15,33,34,40,39,44,51,37,23,38,49,26,20,31,38,35,47,28,30,32,40,46
"COG0165",79,52,60,60,87,48,45,96,59,58,61,80,62,35,63,99,48,70,64,61,50,48,37,98,39,52,41,45,62,58,56,53,66,48,43,60,66,34,85,45,44,77,48,53,75,95,74,63,46,37,50,60,37,48,31,57,62,59,60,55
"COG0166",86,74,66,54,53,79,44,78,64,58,79,97,58,74,76,85,50,58,76,66,77,76,70,69,67,61,60,54,77,75,72,78,78,62,72,80,68,61,69,62,66,72,60,82,43,72,46,82,88,58,47,85,67,62,70,87,62,70,67,61
"COG0167",67,72,77,73,60,80,49,55,39,40,148,96,77,69,48,25,56,45,69,67,58,79,63,22,49,72,39,58,65,56,52,37,68,75,66,58,82,91,82,73,70,90,64,53,50,28,55,67,60,67,77,50,62,63,62,82,83,63,71,71
"COG0168",109,136,128,108,139,139,130,129,186,141,97,114,111,145,126,119,135,82,111,125,130,145,160,118,124,109,122,126,144,145,128,141,164,130,118,127,158,122,138,120,136,102,136,100,113,65,112,161,146,87,133,130,139,177,98,138,114,122,174,112
"COG0169",56,52,46,35,41,29,52,55,42,34,52,58,26,43,48,45,37,58,73,42,40,33,41,46,34,36,34,59,48,42,66,63,29,44,34,48,48,49,50,34,41,54,49,55,61,53,42,45,48,26,39,68,58,29,41,45,36,57,44,34
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",49,50,55,40,49,36,35,76,37,34,50,47,32,38,49,70,41,41,62,49,36,53,35,69,48,65,28,35,52,52,39,64,76,55,55,82,75,49,55,79,82,70,70,75,76,50,64,76,85,73,38,63,67,79,92,63,62,81,62,70
"COG0172",54,83,67,55,60,54,52,55,60,77,77,86,54,63,67,63,55,52,79,58,49,58,84,69,94,54,41,50,83,71,43,47,32,44,35,53,39,35,37,43,35,51,38,59,58,37,29,43,49,39,29,66,43,40,58,33,37,46,26,37
"COG0173",69,85,70,49,78,66,50,66,83,91,90,104,56,85,101,55,53,66,99,65,61,72,71,57,95,95,47,64,61,91,63,81,54,82,72,110,80,61,98,71,73,97,148,94,126,79,69,96,114,127,60,92,102,75,106,83,53,80,63,69
"COG0174",19,52,28,38,44,39,54,31,49,43,103,87,41,29,36,30,30,54,56,44,38,52,79,20,39,30,48,33,60,28,49,66,48,39,31,50,53,23,52,45,47,83,29,45,26,6,33,37,53,32,31,60,44,59,27,45,26,28,32,36
"COG0175",42,53,31,39,45,74,41,24,81,50,13,9,31,42,32,50,25,13,18,36,44,57,19,17,42,42,27,49,51,38,40,46,41,44,42,30,43,45,44,34,23,32,34,27,19,7,32,39,57,25,51,42,56,38,32,66,34,48,49,34
"COG0176",21,17,20,35,26,33,54,14,25,44,62,51,40,30,26,12,26,40,34,28,30,29,26,7,10,28,36,28,29,20,42,27,32,22,29,24,17,42,32,24,22,28,21,23,18,6,16,15,14,23,35,33,27,26,10,22,27,17,36,21
"COG0177",17,28,30,25,41,32,25,36,30,25,34,39,24,35,31,32,25,34,31,30,34,28,30,40,43,29,27,35,30,43,40,23,28,37,22,35,35,45,29,28,34,37,46,47,41,40,24,31,37,33,29,29,26,33,30,33,17,39,30,30
"COG0178",157,166,211,160,158,138,124,293,148,148,207,174,142,196,175,254,132,168,186,169,167,183,150,228,198,167,135,172,140,170,130,168,172,157,200,165,234,160,216,188,203,169,162,171,199,241,188,168,190,180,153,168,134,158,182,163,169,198,149,187
"COG0179",27,22,24,15,22,12,18,32,26,4,37,37,15,18,15,26,30,41,25,19,24,23,23,39,13,26,25,23,35,14,21,10,35,31,32,17,21,24,26,14,21,40,13,29,22,28,28,18,10,24,23,18,8,11,24,23,23,19,27,14
"COG0180",46,51,54,39,45,55,49,57,58,55,56,46,49,55,70,71,40,51,60,45,59,38,64,73,67,55,34,59,55,58,51,59,52,54,51,58,49,56,57,57,50,57,59,62,61,57,35,62,58,81,52,62,48,45,53,53,57,58,46,58
"COG0181",15,9,5,7,17,1,22,3,10,30,9,14,7,6,6,72,4,6,7,2,6,7,13,10,7,16,13,10,8,9,23,17,12,5,4,18,10,11,10,7,9,21,17,4,5,0,6,9,4,6,5,15,20,8,6,7,4,9,6,6
"COG0182",4,11,9,5,4,1,2,2,0,1,2,2,10,5,15,6,6,4,25,8,10,8,2,3,13,7,14,13,8,13,5,6,5,9,3,4,11,2,11,10,16,9,5,21,8,5,7,7,20,5,5,6,3,5,3,9,7,15,7,7
"COG0183",7,23,7,42,39,9,63,14,26,15,22,8,11,20,20,10,22,48,27,21,8,18,53,15,21,22,21,20,28,31,60,35,17,15,18,20,9,16,26,25,20,45,45,28,31,3,21,22,25,12,21,24,12,19,11,14,18,25,6,11
"COG0184",26,25,8,9,8,17,14,17,12,9,18,16,17,22,18,18,8,16,15,14,17,11,21,16,23,11,16,16,17,23,7,14,8,7,14,14,8,16,15,5,8,13,11,12,18,5,8,8,9,17,16,12,6,10,16,8,8,8,7,17
"COG0185",18,14,16,14,10,27,14,12,20,9,20,28,20,13,27,9,10,20,20,13,18,12,12,21,17,20,9,12,23,16,16,16,18,17,17,17,11,18,27,24,13,16,17,20,23,10,13,16,20,25,15,17,17,19,20,20,11,16,17,20
"COG0186",18,18,20,13,18,9,11,23,18,19,20,33,19,15,22,28,17,27,17,14,12,14,19,24,28,15,16,8,14,21,17,11,12,13,10,17,14,12,20,12,14,16,20,24,32,18,18,26,22,20,8,16,19,15,29,12,9,23,11,11
"COG0187",142,204,172,194,177,140,171,180,206,180,173,153,137,160,155,182,135,165,190,174,148,164,190,165,196,154,98,203,169,151,141,195,179,145,134,193,201,152,166,179,151,179,175,195,216,189,167,201,180,193,131,216,200,148,200,135,151,193,139,150
"COG0188",189,189,207,176,201,153,150,258,210,195,260,236,158,232,223,271,172,196,237,189,182,202,264,232,203,196,104,201,200,191,157,193,225,180,200,199,205,146,208,217,176,181,241,235,256,200,203,266,242,252,130,239,197,215,247,192,156,233,170,177
"COG0189",3,6,7,13,7,3,14,2,3,18,7,0,6,5,11,2,18,17,11,6,2,10,0,6,12,6,8,3,5,6,15,4,6,12,4,6,8,1,2,5,3,4,3,14,1,5,3,12,10,9,9,2,12,4,10,4,11,5,7,4
"COG0190",24,26,32,30,24,34,20,28,19,22,32,29,19,31,37,26,22,33,24,33,25,35,39,34,38,27,24,28,28,33,47,38,51,43,53,35,48,45,43,33,41,52,52,44,50,60,55,43,51,44,47,29,35,50,52,40,38,58,44,38
"COG0191",70,66,41,48,56,56,70,57,62,164,92,192,52,46,67,63,47,115,79,68,45,46,99,84,82,56,89,62,76,59,71,88,52,44,51,72,50,52,53,47,62,85,66,71,69,74,60,51,73,65,58,70,57,45,64,62,33,40,59,61
"COG0192",67,67,66,59,63,64,60,59,80,147,69,82,65,73,60,88,60,75,78,83,56,69,75,84,97,70,51,59,72,71,66,98,74,50,82,67,77,65,75,54,86,53,63,82,85,110,59,73,69,58,58,67,81,71,76,54,77,66,59,60
"COG0193",23,28,41,21,34,32,21,35,24,38,39,45,25,37,19,37,27,27,31,29,25,25,41,29,30,21,18,28,21,35,36,26,35,30,21,38,24,29,34,28,29,36,29,39,32,21,25,30,31,30,22,36,37,29,33,25,29,34,24,25
"COG0194",26,39,40,41,64,37,39,35,38,52,45,45,48,55,63,54,28,32,27,36,57,41,57,34,42,34,29,38,36,38,56,57,43,21,36,61,27,54,34,42,54,37,45,55,52,44,38,36,55,56,34,53,66,40,45,38,26,39,30,46
"COG0195",88,68,58,51,50,51,55,79,47,56,62,50,48,57,76,80,53,85,58,53,66,59,66,92,76,62,36,57,57,53,54,46,52,53,67,41,60,55,62,58,54,53,63,75,69,88,59,48,52,61,42,73,43,73,68,62,36,77,46,53
"COG0196",44,42,46,47,55,22,53,30,35,24,45,66,33,42,29,50,43,47,61,36,23,26,39,51,36,32,33,33,34,36,48,42,36,39,21,35,40,17,30,42,29,44,50,50,29,46,47,44,40,30,25,36,40,33,42,37,33,45,33,41
"COG0197",34,25,24,26,25,28,27,32,37,32,15,31,33,31,44,32,27,28,27,22,32,17,20,33,36,26,15,25,20,29,33,36,42,13,26,28,21,37,41,24,22,24,30,37,52,35,33,30,33,38,18,23,30,26,28,26,27,33,20,37
"COG0198",22,17,21,24,19,12,21,19,10,20,20,30,15,20,24,21,14,29,21,6,24,12,21,27,27,9,13,17,15,27,26,23,18,12,9,23,15,16,21,19,18,18,29,31,25,24,18,21,26,25,10,18,27,20,27,24,14,28,15,13
"COG0199",14,12,13,6,6,13,13,12,3,9,8,7,24,8,9,19,7,21,8,16,20,12,9,24,9,11,9,9,8,16,15,3,4,16,11,14,6,19,14,16,12,8,9,16,13,18,16,12,16,16,16,10,8,5,14,17,11,11,20,10
"COG0200",22,27,23,21,20,28,21,30,27,22,28,26,26,36,34,39,22,27,22,23,21,18,23,35,26,21,18,24,20,41,36,31,18,27,23,25,21,36,19,31,31,31,26,36,28,26,22,27,28,36,27,30,30,20,30,30,21,27,14,32
"COG0201",50,76,66,57,52,48,69,67,51,81,89,71,69,77,79,99,73,77,74,87,58,58,81,103,81,63,54,68,68,71,79,61,63,60,51,86,70,39,64,70,69,62,81,74,90,88,59,76,81,72,41,76,63,60,95,70,56,81,63,62
"COG0202",50,46,70,47,51,45,37,46,39,46,49,57,35,50,58,38,43,60,43,34,47,44,52,53,56,44,18,49,42,64,42,57,33,56,51,64,56,30,64,42,48,69,55,69,52,63,48,51,41,79,27,62,56,43,66,50,33,60,55,48
"COG0203",23,25,26,19,27,12,19,13,20,17,17,19,18,29,27,18,12,27,20,23,25,18,24,28,26,37,8,29,16,20,31,28,31,24,22,31,21,37,22,28,26,29,41,24,34,23,24,29,24,41,22,33,15,23,33,25,17,38,28,21
"COG0204",52,72,84,111,75,89,94,66,55,81,77,52,112,84,61,60,108,75,104,100,94,54,81,73,70,93,111,82,78,53,108,53,99,84,65,74,73,65,86,58,71,72,71,74,66,79,74,78,63,92,84,74,68,69,81,72,90,73,66,76
"COG0205",162,180,171,171,169,193,124,149,216,221,44,141,131,138,150,154,139,116,104,167,197,177,128,137,128,158,100,174,178,129,156,156,240,139,160,166,160,185,188,165,139,110,165,125,144,123,156,152,150,116,133,178,164,171,126,143,190,165,175,166
"COG0206",56,51,68,58,51,42,51,114,67,54,68,83,61,57,49,24,58,68,59,77,51,67,53,53,91,51,45,78,66,61,66,61,75,43,59,49,73,64,69,43,44,73,60,71,70,94,51,57,65,70,59,60,55,62,90,59,46,78,57,60
"COG0207",37,26,51,33,35,46,35,22,25,26,59,15,36,30,26,13,21,15,38,46,24,37,21,15,40,35,36,36,16,42,26,17,40,39,51,22,39,45,44,30,41,47,23,36,40,9,36,42,32,31,35,30,24,26,40,38,43,30,63,38
"COG0208",16,13,14,22,15,48,31,11,27,20,38,21,20,12,8,4,11,26,11,18,15,16,35,12,10,11,21,30,25,13,28,18,35,18,17,14,6,8,17,11,12,31,13,15,11,8,10,14,6,12,23,4,20,13,1,14,7,11,6,24
"COG0209",78,56,95,72,44,74,71,44,56,26,101,24,101,64,48,10,68,34,62,74,57,76,59,13,76,89,96,112,53,61,63,35,61,60,80,45,88,64,76,64,44,95,49,39,51,21,48,78,40,38,128,15,36,71,70,70,105,85,77,79
"COG0210",223,265,172,158,176,214,184,223,183,140,425,307,175,167,181,153,149,238,206,141,183,148,238,248,223,144,152,185,237,226,201,213,165,154,185,204,153,219,155,159,164,342,175,253,269,143,225,188,245,213,128,227,152,174,230,269,166,182,192,148
"COG0211",16,13,10,11,7,12,7,10,11,11,17,14,8,12,14,10,7,18,13,5,10,8,14,11,18,12,6,10,10,24,12,9,9,8,11,9,10,12,8,12,6,19,19,20,19,21,19,12,15,16,8,12,8,8,15,11,9,11,9,16
"COG0212",28,27,30,23,21,39,14,27,22,17,38,35,17,22,22,23,21,45,35,24,34,22,25,24,20,25,11,35,31,39,29,23,22,31,32,37,25,29,24,28,31,30,29,35,34,43,36,30,24,14,27,23,29,31,17,23,24,27,32,29
"COG0213",11,27,10,14,25,8,28,4,19,12,9,35,9,16,27,6,9,19,23,10,7,9,5,16,37,2,7,10,27,17,21,35,9,11,12,27,11,3,12,25,9,19,31,43,17,3,9,17,26,45,4,18,3,13,19,6,5,17,6,15
"COG0214",8,9,5,4,15,9,9,28,12,17,24,49,3,11,13,32,12,21,6,5,1,11,7,36,11,11,8,12,6,19,9,24,7,7,3,7,14,3,7,5,15,22,18,14,29,34,13,12,11,8,1,23,9,8,39,8,4,24,7,4
"COG0215",68,92,84,59,76,57,74,67,66,76,72,73,79,66,70,76,58,48,99,66,76,55,75,84,74,63,50,70,70,78,74,70,73,51,64,71,73,60,84,72,61,67,85,97,83,78,71,69,79,114,48,56,52,80,71,65,78,83,57,62
