"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG0108",43,43,48,46,57,35,32,30,66,41,35,54,47,76,51,44,47,50,44,89,52,47,16,57,42,38,48,42,46,51,43,36,43,44,52,55,46,53,53,52,47,57,39,65,25,36,49,43,33,53,42,64,51,34,54,24,60,63,36,54
"COG0109",0,4,2,0,0,0,0,1,0,0,3,0,0,3,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,12,0,0,0,3,0,0,1,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,5,3,5,0,0,11,0
"COG0110",143,150,151,236,102,188,122,140,84,118,111,147,195,149,174,92,226,107,145,157,203,127,95,216,234,119,151,104,115,126,77,123,241,141,176,117,193,164,112,110,200,198,206,177,92,188,117,165,62,150,101,41,100,117,192,130,160,122,111,131
"COG0111",90,62,71,72,125,55,87,74,29,55,80,81,77,75,90,83,63,66,73,73,83,94,62,79,79,75,93,75,55,92,50,49,35,57,72,61,56,50,54,47,68,61,54,63,115,61,29,46,50,56,74,30,58,50,74,40,46,64,53,43
"COG0112",62,54,52,53,72,40,37,47,70,48,45,54,37,52,53,41,37,60,36,64,53,50,35,37,38,58,47,61,58,57,48,51,40,53,38,65,41,59,50,61,76,52,46,28,60,31,56,44,55,67,78,94,75,36,37,33,61,72,34,58
"COG0113",16,10,9,3,10,13,8,8,3,9,12,12,2,1,7,15,3,15,5,6,11,11,20,8,8,4,8,10,7,2,22,8,7,5,7,9,2,6,12,10,3,12,9,3,19,12,11,7,13,6,6,51,4,17,3,9,16,13,11,5
"COG0114",2,7,2,3,23,0,5,7,4,1,8,8,2,6,7,2,6,6,4,15,1,5,17,3,6,4,6,3,3,4,7,5,6,3,5,7,2,3,4,0,0,3,5,5,9,3,2,7,8,6,13,3,6,10,3,27,2,1,14,3
"COG0115",65,50,64,51,46,60,54,69,66,55,66,69,70,57,82,65,60,51,62,69,66,78,80,53,50,67,61,79,68,63,67,48,64,69,64,71,58,57,86,59,50,69,60,79,77,43,79,50,66,79,75,58,53,50,98,52,60,65,52,67
"COG0116",35,42,41,16,43,49,44,44,26,42,36,42,27,43,21,31,39,55,24,44,31,34,70,37,25,44,38,56,67,48,13,25,20,35,14,32,17,21,31,33,21,22,13,21,31,15,36,31,34,37,35,29,43,43,26,29,24,27,20,34
"COG0117",32,29,28,23,46,22,27,32,53,45,45,34,22,32,46,36,39,31,41,43,32,36,11,35,27,30,36,42,35,31,35,33,31,45,31,29,30,35,40,44,31,30,50,42,24,33,34,39,34,33,42,72,36,38,37,30,37,45,24,44
"COG0118",8,19,19,12,20,19,22,17,26,18,20,10,16,16,17,10,14,8,15,17,14,15,14,17,18,11,22,34,15,15,18,24,23,27,14,36,14,22,29,24,30,19,26,24,34,18,20,23,27,14,29,31,31,27,26,22,29,27,18,24
"COG0119",109,103,102,104,107,84,95,112,144,128,74,138,106,102,83,110,85,116,113,121,110,83,57,85,91,113,111,122,73,107,88,105,109,143,108,102,106,118,130,94,109,89,109,130,121,73,117,117,132,89,131,158,83,98,99,58,109,142,78,104
"COG0120",3,4,9,16,22,7,4,8,1,2,7,4,9,7,6,1,17,2,13,4,3,16,22,11,17,2,8,1,0,3,7,3,15,2,6,0,17,4,2,2,7,3,2,5,7,18,3,17,5,7,3,0,7,9,3,33,5,4,15,2
"COG0121",1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,2,1,0,0,0,0,4,0,0,0,0,8,0
"COG0122",20,16,22,2,12,15,8,14,4,4,9,14,7,13,8,12,7,6,11,5,10,17,14,13,9,13,20,19,17,14,7,13,1,20,14,19,15,4,12,12,12,26,13,12,31,11,19,10,12,5,20,10,6,24,1,8,13,11,10,14
"COG0123",1,0,2,1,0,0,2,0,1,1,1,1,0,3,2,2,1,3,2,6,4,1,3,0,1,1,0,0,0,2,1,0,4,0,4,2,1,0,1,1,4,6,1,4,5,2,3,3,0,10,1,0,0,0,0,10,1,1,0,0
"COG0124",88,40,55,48,88,66,63,57,54,71,56,53,61,69,58,68,63,62,51,57,62,78,65,53,43,74,64,72,84,69,55,68,48,44,65,46,80,57,64,75,49,65,62,66,75,62,69,61,55,56,65,68,58,64,68,54,61,66,42,58
"COG0125",26,6,20,4,20,26,24,17,3,9,9,18,14,13,5,6,4,16,4,10,18,27,28,5,2,17,11,27,17,10,13,19,5,4,6,21,7,6,13,10,10,27,11,13,21,7,9,7,6,14,26,7,27,13,8,35,15,18,30,12
"COG0126",52,41,53,33,73,44,62,49,48,54,47,57,29,41,52,50,45,53,41,51,61,76,58,26,32,52,57,67,82,39,37,54,33,50,50,53,38,45,43,62,40,54,42,44,65,29,62,41,65,62,66,58,54,40,50,61,44,64,48,55
"COG0127",21,23,16,16,32,27,28,22,32,13,20,24,22,13,27,21,20,33,14,20,7,18,25,17,20,37,27,23,39,20,43,34,28,44,23,48,28,30,41,25,30,26,38,19,35,19,43,23,34,36,29,28,39,28,25,38,34,33,29,29
"COG0128",48,50,50,37,48,51,39,50,58,39,38,47,35,60,42,38,30,60,43,57,47,52,45,43,34,47,28,51,44,47,51,54,33,44,60,40,39,42,66,39,50,52,29,47,55,27,64,34,47,42,65,47,49,54,39,51,60,50,34,39
"COG0129",92,82,78,63,95,70,105,84,81,95,69,74,69,97,77,67,52,76,80,89,73,69,99,94,61,67,84,83,49,87,84,82,94,60,86,70,70,96,73,69,65,85,79,73,136,86,83,68,75,78,116,88,82,73,97,76,86,82,71,93
"COG0130",29,24,29,20,38,26,33,33,30,28,21,44,42,26,36,44,18,39,21,42,37,36,37,24,21,39,46,40,43,27,38,42,27,27,25,39,38,28,40,42,39,32,26,18,49,23,44,18,29,34,37,50,51,29,31,58,25,33,30,47
"COG0131",22,36,39,33,32,29,29,29,35,26,32,29,18,27,23,36,25,29,37,28,33,22,11,29,28,37,21,24,19,31,28,34,34,22,42,24,31,34,38,33,25,29,39,49,27,26,16,34,27,23,43,36,33,24,21,19,39,24,30,40
"COG0132",10,8,14,22,15,12,15,13,4,13,20,9,16,17,12,23,29,19,17,23,11,7,16,13,19,7,11,5,6,15,17,13,18,8,25,7,15,21,4,9,11,20,19,20,18,23,12,8,13,8,12,8,17,21,19,21,11,17,21,12
"COG0133",41,19,33,18,52,30,23,36,52,29,39,40,25,34,40,41,30,43,38,29,33,23,39,22,29,32,45,31,22,38,59,29,34,43,47,34,39,42,55,33,41,21,33,32,36,29,34,39,44,40,39,54,72,38,46,57,22,54,28,34
"COG0134",22,33,32,25,30,42,19,22,24,28,41,24,34,21,14,22,28,24,26,26,22,22,31,17,26,27,39,26,23,27,50,17,25,32,30,20,19,31,36,40,48,28,17,34,30,17,22,21,26,23,38,38,37,19,33,30,32,27,24,24
"COG0135",15,14,11,12,25,25,6,19,13,15,19,17,18,13,9,7,10,22,7,15,25,6,26,14,20,18,11,23,15,20,32,13,10,22,13,22,12,20,13,12,18,18,8,11,14,19,10,12,18,14,23,29,21,22,11,27,18,24,20,10
"COG0136",49,36,40,32,67,32,34,39,60,46,39,51,42,39,46,53,37,35,36,39,47,39,59,24,38,54,48,49,50,36,58,42,42,40,51,42,40,38,66,55,25,45,35,29,62,34,46,62,49,48,39,60,68,35,47,55,52,53,61,44
"COG0137",50,68,55,32,47,67,76,56,80,61,46,56,48,66,44,60,39,61,51,56,53,59,52,65,37,60,55,70,45,53,58,51,48,57,48,66,65,49,67,66,64,56,54,63,59,51,56,60,67,51,68,60,54,52,52,41,76,77,54,67
"COG0138",72,77,65,79,86,70,58,85,126,87,82,69,58,89,66,75,84,62,82,60,68,57,54,59,69,88,91,78,96,104,82,75,69,55,71,62,73,79,71,79,61,86,78,75,78,67,74,78,85,103,60,112,84,42,92,54,72,80,48,81
"COG0139",21,31,31,26,36,38,44,35,35,23,18,34,14,29,33,34,30,38,34,29,21,30,14,27,27,29,26,28,22,35,20,21,36,32,33,34,28,28,40,23,40,27,34,26,23,17,31,33,34,20,31,31,21,42,39,21,34,26,30,36
"COG0140",28,26,29,29,22,28,31,32,25,15,12,24,17,33,33,22,31,34,34,39,27,33,10,27,17,29,23,32,14,34,25,30,24,18,38,29,27,25,31,26,27,30,31,24,24,24,33,34,16,26,15,29,15,22,32,12,30,25,14,30
"COG0141",43,41,52,33,52,63,47,56,60,38,44,39,41,37,23,45,37,51,40,43,36,45,36,22,37,50,34,48,25,51,54,51,40,54,53,35,51,62,41,52,49,33,46,31,65,26,32,44,53,36,56,54,52,45,52,35,39,48,35,54
"COG0142",64,57,68,59,107,51,54,64,111,85,63,64,54,59,45,58,68,68,74,65,62,62,39,65,69,68,49,99,78,69,90,56,61,65,53,64,51,79,97,80,60,62,63,57,70,44,83,45,49,84,77,105,116,65,75,66,56,83,55,70
"COG0143",78,72,85,54,93,93,82,71,122,99,65,97,80,115,60,78,50,79,54,91,63,108,99,56,44,97,77,95,102,85,95,89,61,72,82,83,77,77,111,98,119,79,91,82,116,33,110,59,105,87,89,96,103,58,73,82,91,95,67,91
"COG0144",47,43,47,33,40,58,61,42,42,37,37,43,32,45,32,47,43,76,24,45,44,53,70,44,39,34,45,46,55,50,50,78,60,65,59,81,78,68,86,58,75,61,56,42,72,53,87,76,96,77,84,44,89,87,52,72,84,81,47,68
"COG0145",3,1,1,6,4,0,6,3,0,4,11,4,8,5,9,5,10,2,0,6,5,3,5,2,6,4,2,6,2,2,7,1,3,0,10,2,1,3,2,4,3,4,2,4,4,13,7,4,7,6,4,6,2,2,4,15,1,4,5,1
"COG0146",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,2,2,3,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG0147",76,59,60,72,54,84,54,62,74,98,87,52,48,64,66,80,73,41,75,76,72,45,72,73,84,49,67,48,54,66,61,50,81,86,59,56,64,67,91,71,81,64,81,71,56,55,73,51,63,70,57,49,59,62,79,66,81,67,62,76
"COG0148",57,53,56,36,81,50,66,72,37,50,82,79,56,56,56,87,45,87,76,62,62,76,76,33,38,54,62,82,84,65,34,59,51,51,75,69,55,54,61,70,93,55,72,77,55,38,94,85,71,63,65,80,52,62,60,86,67,85,72,47
"COG0149",37,36,35,29,21,33,46,45,12,34,31,44,27,37,32,32,31,35,24,35,41,34,55,26,25,37,43,27,28,38,33,37,23,38,37,35,41,29,41,26,40,42,44,39,45,27,33,46,36,28,38,19,18,35,27,51,29,24,33,44
"COG0150",60,41,45,20,47,41,52,51,42,37,43,49,34,56,39,60,45,61,42,34,46,43,64,34,30,62,45,50,45,53,43,60,51,55,46,52,44,41,41,53,31,52,45,42,55,29,64,40,62,49,66,52,48,31,49,44,41,70,31,45
"COG0151",60,56,47,31,64,38,55,53,70,47,38,60,51,51,38,57,42,56,44,43,41,48,46,29,22,45,51,40,48,53,46,70,35,42,43,40,61,52,49,45,44,35,46,33,62,31,64,48,49,39,57,56,53,48,45,40,47,44,45,59
"COG0152",52,40,38,22,51,30,39,49,42,48,37,54,36,48,50,45,46,46,27,43,51,34,43,36,36,36,52,57,43,43,34,52,27,28,41,48,39,41,42,46,47,46,39,47,42,27,44,48,40,49,63,47,37,35,50,33,52,51,29,48
"COG0153",60,56,65,52,46,52,62,59,57,48,57,73,52,64,40,65,36,65,46,58,61,51,60,57,48,50,57,53,96,69,26,42,49,32,40,35,36,38,31,37,35,27,43,36,36,25,49,29,41,27,26,42,32,50,39,29,38,39,21,37
"COG0154",22,19,31,5,54,25,18,28,7,22,10,42,20,18,15,30,10,37,11,27,29,47,69,10,16,20,28,38,42,18,21,23,12,27,17,46,24,13,37,26,27,33,25,11,36,19,37,19,58,20,40,16,16,21,12,40,30,20,20,22
"COG0155",5,6,8,3,7,3,3,2,0,4,8,1,3,1,1,1,5,3,1,6,5,9,15,9,0,3,0,2,0,2,15,2,5,1,2,3,0,3,3,3,3,6,1,2,2,9,0,4,6,3,5,73,3,20,1,19,1,12,34,4
"COG0156",71,60,126,88,50,60,79,70,56,68,103,47,70,150,87,91,144,57,80,119,90,101,10,102,263,40,79,31,77,111,46,118,241,57,140,52,87,110,56,64,70,80,89,127,65,76,79,71,26,85,70,46,61,51,97,36,129,80,83,114
"COG0157",37,29,30,22,32,53,21,37,62,42,40,32,35,25,37,42,43,32,28,36,25,38,20,33,34,21,49,48,44,22,29,34,29,33,35,37,33,33,36,39,34,42,47,32,34,35,38,33,32,40,33,30,38,33,45,20,39,35,26,36
"COG0158",0,0,0,0,3,0,0,0,0,1,2,0,2,2,5,5,3,2,0,3,1,2,0,1,0,0,0,1,1,2,3,4,2,2,2,0,3,2,1,0,1,6,1,2,3,2,2,0,1,4,1,0,2,5,0,1,2,1,8,0
"COG0159",29,24,28,32,38,37,18,36,42,34,33,22,31,32,25,25,24,28,21,27,20,17,30,23,27,21,32,29,26,28,42,15,31,45,27,27,16,25,38,22,35,26,25,33,28,23,22,29,36,21,32,37,32,35,29,20,29,44,22,26
"COG0160",6,7,2,1,16,4,5,13,1,6,5,6,1,2,1,25,0,5,2,9,14,4,9,1,7,4,7,17,18,1,10,7,3,1,6,14,3,1,12,13,10,8,11,1,7,2,8,4,4,3,12,3,7,28,4,6,26,5,6,6
"COG0161",18,25,25,32,14,16,26,20,4,16,14,14,15,19,29,25,30,13,37,26,16,22,10,28,17,9,26,5,9,25,18,34,60,10,55,10,45,19,12,21,32,23,32,69,24,40,18,51,9,36,16,7,11,21,44,26,39,29,32,28
"COG0162",52,54,47,32,72,29,56,51,70,59,48,43,51,56,52,62,25,63,54,43,55,53,58,37,21,57,50,81,59,50,67,63,43,53,51,67,45,45,69,63,45,46,57,55,57,33,72,38,58,49,67,80,84,60,56,61,53,63,37,50
"COG0163",6,2,3,5,5,0,7,2,0,1,10,2,0,3,5,3,3,1,4,4,4,7,4,4,2,6,2,2,2,2,11,1,3,0,8,4,3,3,3,4,3,5,4,4,5,14,1,6,3,9,5,4,0,11,6,13,2,3,13,3
"COG0164",18,17,18,10,25,19,13,20,24,26,16,10,14,19,10,15,12,25,11,20,19,22,18,15,13,31,19,39,20,20,24,30,38,29,26,49,34,36,38,37,43,31,25,31,25,16,39,30,31,19,28,24,32,26,21,36,42,34,24,33
"COG0165",58,48,45,34,82,38,62,60,95,57,67,55,56,64,52,72,67,78,51,64,57,51,66,43,61,74,64,56,49,59,71,60,51,50,53,68,46,75,64,75,65,52,63,61,65,52,65,58,70,67,77,88,75,43,50,41,45,67,48,51
"COG0166",73,66,87,54,71,64,77,53,77,57,66,72,52,74,53,88,46,69,53,76,65,87,97,58,51,56,83,55,70,83,54,61,47,63,68,61,54,51,85,66,73,82,51,62,70,49,67,58,88,58,78,62,65,59,48,62,73,51,51,58
"COG0167",65,57,53,73,60,72,52,73,23,42,72,71,74,60,89,61,92,85,81,68,62,66,61,67,74,38,80,49,44,72,47,61,89,43,62,56,67,55,47,46,63,78,74,78,52,72,67,69,35,53,84,26,32,63,94,73,68,63,72,79
"COG0168",166,135,141,120,145,123,147,143,74,122,126,156,116,131,147,146,128,125,106,131,141,131,144,153,129,145,131,115,97,137,80,134,149,117,160,131,110,111,139,120,159,138,141,133,137,123,116,120,133,117,137,112,94,122,149,120,137,138,78,151
"COG0169",45,22,42,31,34,41,52,55,26,38,49,45,23,44,31,41,35,36,42,34,51,53,47,35,44,49,43,46,52,44,51,49,39,54,44,46,43,41,36,27,48,51,37,25,63,38,40,44,47,43,65,45,43,51,43,38,26,48,44,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,52,58,45,92,54,62,70,54,53,58,65,64,79,54,72,42,74,38,59,73,73,53,49,44,73,54,88,78,79,58,88,50,50,74,62,67,71,93,71,64,108,55,49,108,49,68,44,63,84,98,90,71,55,80,57,57,94,57,70
"COG0172",63,51,68,32,67,72,65,56,50,53,56,67,37,41,53,69,39,71,46,57,55,67,80,41,41,68,44,84,62,59,54,56,46,46,44,58,52,55,72,68,56,39,68,61,67,39,78,42,83,64,57,64,62,60,35,80,68,51,44,64
"COG0173",106,62,72,47,80,86,55,84,55,75,67,79,69,56,68,86,59,88,66,68,104,102,81,58,65,92,95,112,99,76,58,85,64,78,69,102,81,74,106,100,80,77,82,57,116,45,82,100,65,82,97,74,86,56,81,77,104,68,73,79
"COG0174",48,39,54,25,79,44,50,55,10,14,49,45,41,33,35,39,30,23,33,40,26,32,59,37,49,42,48,28,25,47,44,46,25,50,49,40,40,38,35,32,40,59,38,44,67,34,34,66,50,38,60,23,38,45,34,72,55,31,53,42
"COG0175",59,41,43,61,22,60,42,31,6,19,33,39,22,38,44,27,47,34,48,44,37,40,15,44,48,36,73,15,19,37,17,35,59,37,54,30,38,38,30,47,39,36,39,27,21,23,35,34,29,32,36,64,18,38,51,10,41,38,47,47
"COG0176",32,39,31,19,27,23,23,27,7,18,41,23,27,22,29,30,28,25,31,29,26,30,45,30,25,18,28,12,14,15,31,28,31,27,30,17,22,29,17,22,33,23,20,48,25,27,26,36,34,18,12,19,19,51,23,39,19,12,54,19
"COG0177",26,33,31,27,54,33,33,43,37,27,31,28,34,34,22,31,31,27,24,25,25,31,37,29,26,39,30,34,40,35,29,25,42,33,38,40,26,32,34,34,38,45,21,39,31,25,37,38,37,38,41,38,32,24,38,26,41,36,22,32
"COG0178",190,152,177,126,228,139,161,143,254,161,156,166,103,171,191,174,149,175,179,176,188,217,122,162,110,223,177,217,194,194,170,192,144,124,169,185,209,180,195,182,134,144,152,152,188,137,202,137,169,194,220,252,223,112,194,126,148,223,134,163
"COG0179",18,19,23,11,32,13,26,30,28,35,18,20,14,23,23,39,15,23,20,19,21,19,7,23,21,21,30,32,26,23,41,23,26,19,20,23,19,28,20,28,18,27,22,22,24,22,11,17,10,28,27,41,19,30,30,19,19,28,25,24
"COG0180",67,51,50,40,68,60,54,39,56,44,51,48,35,52,58,68,41,58,51,46,39,74,79,51,40,52,49,47,72,44,45,49,44,45,44,55,50,53,53,59,42,51,47,38,55,28,58,55,47,49,61,73,56,44,47,71,52,76,37,42
"COG0181",7,4,14,4,8,21,18,4,0,6,10,17,5,6,6,8,8,6,4,11,11,6,17,3,4,3,6,4,2,9,12,8,2,16,3,10,5,4,9,10,5,9,5,4,7,16,6,15,9,19,11,79,13,21,6,15,14,3,20,3
"COG0182",4,2,10,4,11,2,9,9,5,8,1,10,12,9,17,4,1,6,8,11,10,13,18,11,3,9,6,6,5,2,5,13,3,2,7,4,5,10,12,4,3,24,3,6,19,13,11,3,5,10,5,5,4,7,4,10,4,10,1,2
"COG0183",13,40,28,7,46,12,32,30,6,12,26,34,21,19,11,26,7,16,16,33,35,17,40,16,5,18,10,24,8,19,49,20,3,29,18,14,11,21,32,13,13,31,12,10,29,28,16,34,21,13,16,15,18,63,18,47,31,13,52,16
"COG0184",15,14,12,12,11,15,10,16,10,13,7,9,11,4,14,7,13,10,8,8,13,12,14,14,13,14,14,18,15,11,19,8,16,16,12,18,9,19,17,28,19,22,16,14,19,11,14,15,8,17,17,20,14,13,13,25,11,10,19,17
"COG0185",17,17,25,13,13,16,23,17,13,18,9,19,22,18,17,15,16,11,16,20,23,18,14,18,18,21,15,21,25,12,19,16,24,20,15,35,8,9,15,17,22,27,15,15,20,10,13,18,22,23,19,20,19,12,16,25,15,16,21,12
"COG0186",21,7,20,13,22,17,10,23,24,12,18,24,11,19,16,7,20,19,10,16,10,16,16,13,9,19,9,35,17,13,19,11,13,17,13,17,18,17,30,21,21,19,15,13,19,9,19,24,16,16,15,31,19,8,7,20,16,28,13,13
"COG0187",149,190,204,97,211,187,180,177,170,169,149,216,92,204,138,168,120,190,130,178,172,166,180,138,112,217,156,172,204,162,160,161,124,135,156,192,185,155,176,189,185,152,136,151,157,107,174,121,192,180,243,174,179,172,138,149,166,183,138,163
"COG0188",215,196,217,154,201,185,219,161,188,171,129,264,132,181,180,192,158,200,141,225,196,187,212,156,165,249,203,257,241,170,176,181,152,174,183,197,200,193,215,185,189,184,211,163,199,127,222,172,255,233,221,241,220,157,179,167,195,209,160,207
"COG0189",7,7,7,5,3,15,4,13,5,3,12,8,7,14,0,0,10,2,7,4,1,3,5,8,3,44,6,1,5,6,7,4,3,2,10,3,9,2,9,2,3,9,2,2,7,9,8,9,0,2,4,1,5,17,9,4,3,3,12,3
"COG0190",47,35,31,23,54,35,43,50,56,41,44,38,42,42,39,46,26,37,25,44,35,44,38,32,28,34,45,49,45,47,38,38,41,28,43,45,46,49,39,38,36,43,54,48,53,31,46,41,47,52,55,52,46,34,46,68,45,41,36,44
"COG0191",57,59,48,34,66,58,73,44,69,58,74,53,48,54,59,45,53,59,39,59,53,60,88,57,53,58,52,73,68,51,88,58,35,65,44,85,53,59,51,57,85,82,51,54,79,83,54,51,87,76,64,85,55,76,58,58,54,66,81,48
"COG0192",92,61,74,47,67,71,76,56,92,72,53,68,55,91,48,76,43,73,59,59,74,85,82,64,51,56,61,75,53,71,82,85,58,71,77,70,63,68,122,74,74,60,78,68,63,38,67,69,71,85,58,96,96,67,61,71,61,80,41,67
"COG0193",28,25,28,20,36,29,31,42,19,29,32,30,30,33,21,23,25,27,19,33,29,35,45,21,25,25,29,31,34,28,28,43,28,29,27,43,31,23,19,33,21,25,24,21,32,24,35,25,29,36,40,38,27,23,22,21,31,34,26,26
"COG0194",50,29,37,28,60,43,25,51,40,38,43,44,41,47,36,29,40,47,40,40,43,47,54,25,25,52,41,60,43,39,34,26,33,57,35,46,44,42,40,62,42,41,40,34,50,36,46,45,63,42,32,40,45,41,39,51,39,44,43,29
"COG0195",58,56,56,38,85,52,47,47,84,60,52,61,45,52,60,58,50,61,45,61,73,62,51,50,57,73,46,68,77,57,66,72,68,54,55,77,63,56,64,46,54,56,64,61,75,39,54,50,63,54,80,86,85,46,48,77,51,78,52,70
"COG0196",53,32,24,30,49,31,43,47,44,41,36,51,22,35,28,39,43,47,22,24,34,38,46,24,27,32,32,41,40,40,37,30,32,40,28,43,38,28,39,52,42,37,35,31,43,25,40,35,55,42,49,41,45,38,29,50,32,42,44,42
"COG0197",22,28,30,23,34,28,27,24,31,27,23,35,21,26,15,31,17,29,23,28,37,30,30,21,30,29,28,49,30,31,34,35,32,34,21,41,25,31,27,33,28,30,28,39,13,21,34,24,29,34,25,36,25,20,22,38,19,28,28,22
"COG0198",12,16,18,12,29,15,13,20,25,16,17,26,25,10,15,18,24,23,10,21,19,18,30,10,12,26,16,30,32,13,27,29,20,21,12,19,25,17,20,16,14,24,15,14,23,18,30,25,24,21,23,42,27,29,24,30,14,16,23,9
"COG0199",13,8,10,13,14,13,12,13,24,18,8,12,13,16,9,11,15,12,13,8,19,17,16,7,22,11,17,20,22,11,12,9,8,14,5,14,14,16,14,12,6,22,12,11,9,7,9,21,21,11,7,14,19,8,12,15,14,8,18,4
"COG0200",26,23,33,30,45,24,18,40,22,21,29,29,12,20,36,25,18,25,12,30,38,37,31,25,28,31,28,37,29,16,26,21,26,33,18,29,22,24,21,25,24,41,30,37,22,15,35,20,38,33,24,28,29,26,30,33,27,26,25,29
"COG0201",59,50,57,48,87,54,69,64,80,64,52,74,58,72,57,68,52,82,36,73,76,72,104,53,58,83,63,107,79,59,82,64,59,89,72,72,74,74,93,76,60,63,63,51,79,49,64,46,70,68,106,79,79,62,59,57,65,94,65,79
"COG0202",51,42,50,36,62,49,45,46,49,40,40,53,24,56,46,49,33,50,34,48,62,78,57,34,48,61,65,55,79,40,70,49,38,54,39,61,47,45,52,79,56,45,45,52,47,33,70,47,51,43,57,47,69,45,35,62,45,43,43,44
"COG0203",18,20,15,11,25,22,14,39,27,18,20,33,13,21,15,19,18,19,18,21,35,35,25,16,16,42,31,30,29,17,20,22,27,28,20,37,13,18,25,28,25,27,17,22,14,9,31,22,25,25,27,25,29,24,28,25,28,27,13,19
"COG0204",82,96,99,133,59,89,74,67,83,73,103,46,101,62,73,70,102,67,93,86,60,84,73,96,75,78,75,82,66,78,83,100,123,85,54,69,65,93,77,89,92,89,84,73,96,132,65,97,76,83,60,62,82,79,62,78,84,83,82,83
"COG0205",135,175,172,158,123,152,183,165,111,131,157,173,137,205,128,200,135,168,166,205,145,143,123,183,147,123,171,132,160,170,107,177,166,157,167,173,146,135,137,163,181,119,175,191,124,128,201,149,174,134,134,148,100,117,176,111,160,166,84,187
"COG0206",64,74,78,40,59,49,64,43,104,42,44,53,33,61,69,67,49,68,44,83,63,79,61,51,37,48,50,79,67,69,52,44,36,22,30,37,41,35,62,48,41,27,32,27,33,29,46,23,42,38,66,27,49,26,38,41,32,48,38,43
"COG0207",32,39,42,37,19,26,23,45,10,26,40,46,43,30,49,33,38,42,26,38,54,37,48,27,41,19,29,31,43,30,16,32,33,36,39,44,27,48,32,20,33,58,26,41,23,34,26,30,25,34,32,17,30,34,54,44,49,46,32,25
"COG0208",5,16,16,26,8,7,18,5,4,4,14,6,8,14,7,18,6,5,12,15,9,10,16,27,15,9,11,5,4,8,19,14,21,8,8,8,12,9,10,19,23,18,20,23,14,30,9,11,11,22,17,1,4,29,8,52,7,17,43,18
"COG0209",39,51,28,60,30,34,47,38,16,30,45,64,43,56,55,55,49,32,68,72,39,34,53,63,61,30,52,27,58,57,31,79,77,27,79,48,63,62,36,59,53,86,66,84,81,94,74,77,19,96,81,10,26,57,86,71,66,53,107,67
"COG0210",215,155,171,193,210,167,221,195,154,211,173,205,268,126,712,169,160,184,187,183,241,242,175,166,188,272,265,279,209,190,211,153,117,190,147,226,147,217,222,199,157,210,152,117,196,181,160,161,206,181,280,154,175,193,210,184,165,174,193,168
"COG0211",3,6,4,7,7,3,6,6,7,7,6,10,5,8,7,5,5,6,8,7,10,13,10,7,10,15,11,15,14,7,23,12,12,18,8,26,16,10,13,18,9,15,18,10,8,10,19,10,12,10,12,18,19,11,8,31,10,13,21,10
"COG0212",38,21,19,26,43,40,24,36,29,21,23,25,20,19,21,24,13,26,30,28,27,25,30,23,24,29,24,35,33,23,37,32,27,24,21,20,22,29,26,21,23,24,24,24,25,30,31,28,18,23,36,33,29,24,28,39,33,42,19,28
"COG0213",9,14,12,1,15,5,26,15,5,5,18,21,6,19,2,14,2,22,4,6,16,39,23,5,2,16,7,15,20,12,12,9,2,8,9,23,13,1,11,5,10,9,8,3,27,9,18,8,8,6,17,10,12,13,4,15,11,10,9,9
"COG0214",3,7,18,3,20,10,9,7,34,18,12,11,3,3,10,10,2,12,1,17,17,8,21,0,4,14,16,24,32,14,18,15,2,13,11,12,4,20,18,29,18,9,4,2,8,3,16,5,19,15,18,45,22,6,4,8,8,20,9,12
"COG0215",82,64,55,43,79,63,68,64,74,64,73,87,44,67,69,89,62,74,68,75,63,81,63,61,38,66,66,72,67,72,61,73,60,57,61,88,56,66,86,68,77,49,69,63,91,42,82,60,81,45,86,80,67,63,73,80,63,85,41,76
