"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG0108",49,43,32,51,46,45,70,43,36,50,43,71,51,60,24,53,46,56,50,29,39,48,55,51,39,64,39,41,58,44,53,50,54,61,65,45,63,42,15,46,61,63,45,50,43,56,28,47,47,42,49,25,64,48,63,23,72,70,56,42
"COG0109",0,10,2,0,0,0,3,1,0,0,5,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,1,13,1,0,0,0,2,0,7,0,2,2,1,0,0
"COG0110",187,111,124,92,160,172,84,220,91,89,255,119,100,137,172,244,104,138,131,118,207,115,155,105,147,283,112,110,191,126,161,74,223,182,173,241,183,212,100,160,85,186,172,161,185,63,133,204,132,190,119,161,130,147,54,84,110,76,105,106
"COG0111",73,74,67,86,69,100,60,80,160,65,81,97,60,75,60,75,83,95,92,102,66,99,96,73,89,64,107,77,84,58,104,42,62,79,62,63,93,78,118,86,65,113,65,78,93,65,83,50,95,87,92,69,83,82,46,95,94,43,81,56
"COG0112",45,28,33,57,51,52,68,49,23,33,39,67,63,64,31,40,61,48,48,49,54,60,58,55,53,44,55,58,49,48,52,59,49,46,58,44,61,52,50,58,69,52,40,52,41,59,36,50,72,51,61,38,47,33,76,72,68,70,50,56
"COG0113",8,21,17,7,9,3,7,5,15,11,13,13,7,16,7,2,5,3,5,6,10,15,11,16,13,5,9,14,4,5,5,10,7,13,3,13,12,4,9,18,4,10,12,14,11,6,6,8,7,10,9,8,5,25,42,14,8,1,16,6
"COG0114",5,16,25,6,5,6,7,12,24,1,7,7,3,9,7,1,4,4,3,10,2,17,4,2,7,0,6,3,2,2,5,7,6,6,4,4,13,5,9,2,5,2,1,6,8,4,17,5,1,5,4,11,5,3,6,7,0,2,4,3
"COG0115",54,48,56,69,68,71,66,62,70,72,49,50,57,51,47,47,66,67,47,46,58,78,37,57,77,65,60,81,48,56,57,64,44,57,60,55,59,53,62,63,67,67,56,59,56,66,51,59,57,62,56,72,57,46,48,51,80,76,72,80
"COG0116",46,49,44,62,30,46,44,23,24,37,39,35,65,56,28,29,26,35,32,37,32,35,41,42,48,22,49,63,22,37,36,55,33,26,37,37,30,25,16,40,58,51,37,46,49,44,41,26,37,52,52,42,39,41,42,52,39,26,36,64
"COG0117",20,27,34,42,48,35,67,35,24,55,32,37,40,36,24,36,41,46,40,32,43,46,30,38,45,34,31,44,34,46,41,42,20,37,33,34,35,48,28,46,44,43,48,35,34,64,18,43,24,42,37,38,30,46,73,21,45,57,47,23
"COG0118",20,18,29,24,26,30,21,29,30,38,14,12,29,27,19,23,29,21,22,17,30,31,25,30,22,29,22,36,19,20,18,28,28,32,32,22,26,23,30,19,31,35,28,21,19,26,12,23,28,26,24,24,28,29,26,23,30,26,24,19
"COG0119",125,81,57,133,113,111,120,108,121,77,82,139,139,132,71,95,114,107,100,128,103,130,106,185,96,85,133,111,109,137,92,131,84,108,102,93,101,106,111,125,113,127,115,129,113,160,71,93,101,119,130,111,110,117,170,88,152,101,111,99
"COG0120",5,4,47,3,9,2,4,19,16,3,16,5,5,2,9,10,8,4,9,6,9,5,5,5,3,3,8,2,7,4,11,5,8,8,6,9,4,13,41,7,4,8,7,4,23,9,18,9,5,5,3,1,7,5,2,13,2,1,1,1
"COG0121",1,11,1,7,0,0,2,1,3,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,1,1,4,0,0,0,0,0,1,3,0,1,1,1,0,1
"COG0122",25,21,8,22,5,18,4,3,16,1,5,10,15,11,30,8,7,10,10,8,5,21,7,23,27,3,24,10,16,4,14,13,7,19,9,7,10,3,8,18,15,11,11,15,15,4,17,0,14,5,20,18,21,13,8,12,6,4,11,12
"COG0123",0,1,9,0,4,1,4,2,0,2,0,2,2,0,1,0,2,3,1,2,0,0,2,3,2,2,0,1,0,0,1,1,3,0,1,2,1,0,0,1,1,1,3,2,6,3,0,1,0,3,0,2,2,11,0,0,2,0,3,1
"COG0124",61,38,74,49,76,57,64,54,65,45,54,87,55,51,66,64,79,74,58,57,65,54,68,77,63,54,68,61,61,60,48,66,56,47,63,56,66,55,58,54,75,50,66,69,69,59,45,57,73,64,75,71,55,42,69,64,66,66,61,64
"COG0125",8,19,22,14,6,29,3,4,27,7,3,21,19,18,18,4,5,7,12,28,12,11,8,15,17,9,29,15,16,10,7,11,5,11,19,2,4,1,34,16,12,18,8,15,12,8,25,1,12,10,16,16,7,7,7,17,2,3,8,22
"COG0126",42,40,55,48,38,55,58,29,59,39,49,63,63,53,63,32,45,48,39,48,58,63,46,68,52,36,60,50,40,45,44,50,34,51,44,40,54,36,52,57,58,38,45,54,48,56,46,32,55,49,48,61,52,39,55,69,57,50,57,69
"COG0127",32,36,41,34,42,34,38,18,40,49,34,36,46,44,26,29,32,32,16,30,29,41,45,30,29,32,48,49,28,31,24,47,16,33,26,28,29,24,37,37,44,36,36,26,27,46,28,30,41,25,46,34,34,28,37,38,32,40,30,33
"COG0128",53,45,44,50,49,35,60,28,44,69,28,60,58,52,29,49,48,49,55,50,40,52,36,48,63,39,44,63,52,50,57,59,34,39,38,40,37,41,46,45,57,43,41,47,46,65,45,53,57,51,29,44,49,51,43,37,38,27,53,43
"COG0129",96,84,47,73,70,75,103,75,105,87,54,85,86,81,38,83,95,74,108,78,69,71,70,57,69,91,77,80,65,83,75,79,92,72,74,62,97,54,70,69,75,64,70,76,70,109,67,76,79,72,67,90,98,68,93,91,89,104,98,53
"COG0130",34,37,46,32,29,38,38,24,40,41,24,41,34,42,58,28,22,36,22,31,19,50,32,35,33,23,49,52,47,37,31,47,17,28,21,16,35,25,60,39,42,38,31,37,38,48,34,25,45,33,44,29,27,41,48,40,38,33,34,42
"COG0131",33,30,21,44,37,39,23,34,35,23,42,40,39,35,30,20,35,32,30,24,20,31,28,36,33,31,24,29,27,33,23,21,31,36,25,24,27,46,30,24,30,38,32,30,28,44,26,21,44,41,23,35,36,30,32,19,53,29,34,30
"COG0132",12,19,19,8,20,15,7,24,14,16,13,13,14,6,8,10,22,21,10,20,16,19,21,10,18,21,6,7,17,9,22,2,16,19,19,20,22,22,6,13,13,25,25,15,12,11,22,15,5,14,8,18,19,22,8,9,22,1,14,10
"COG0133",22,35,46,43,43,31,59,36,60,32,29,38,37,25,22,26,47,27,33,38,61,37,30,36,28,29,36,49,24,39,26,45,24,36,21,21,36,40,61,49,42,28,32,33,36,44,37,36,45,41,37,39,42,30,63,44,74,48,44,32
"COG0134",16,21,41,36,31,36,22,30,40,14,14,28,29,21,26,27,31,18,27,23,33,36,28,28,33,34,17,37,22,24,24,37,24,30,20,20,33,19,38,29,23,28,23,32,26,39,29,31,29,30,24,25,32,26,33,27,34,19,29,14
"COG0135",10,12,25,18,15,15,24,9,16,12,10,11,18,19,22,9,7,8,15,16,10,12,17,16,21,14,13,12,13,20,12,35,13,11,11,12,12,12,37,15,26,27,19,11,19,33,19,15,11,10,21,21,8,17,30,26,22,20,13,8
"COG0136",43,44,49,45,40,44,60,36,39,49,32,55,41,56,41,24,33,46,23,38,37,47,40,53,44,30,69,43,51,47,46,37,28,47,33,27,42,31,63,48,62,42,47,45,49,56,48,37,37,53,38,30,34,50,58,52,58,59,56,58
"COG0137",68,55,37,67,58,54,75,42,77,51,29,71,47,61,38,64,70,71,57,51,55,72,53,57,45,52,50,54,53,42,28,33,48,28,31,26,35,39,33,46,39,43,29,37,38,48,27,34,32,43,42,47,41,39,44,38,35,41,37,23
"COG0138",83,49,65,101,59,67,117,78,61,71,78,94,55,77,53,80,78,78,86,73,79,85,90,77,77,80,61,68,72,93,87,92,76,69,75,73,70,81,66,82,80,85,94,95,92,87,52,95,65,75,63,92,65,72,105,86,108,116,65,64
"COG0139",39,28,24,28,31,27,25,28,39,34,20,15,28,21,26,32,32,34,25,29,25,24,30,23,21,41,23,31,25,28,25,18,35,32,31,32,37,29,29,28,18,34,40,31,31,20,21,34,30,25,34,31,34,34,33,18,28,25,25,30
"COG0140",36,25,16,24,30,27,33,27,36,34,24,28,30,27,24,16,26,31,31,19,26,22,22,20,34,40,20,17,24,21,26,22,34,24,32,13,34,35,17,31,20,27,31,35,17,29,18,34,30,27,21,26,29,37,19,13,37,26,33,27
"COG0141",44,36,36,45,47,44,57,41,59,43,44,48,50,47,36,29,48,41,38,53,40,48,50,42,36,54,37,42,37,47,44,45,37,50,39,32,51,40,58,41,56,53,40,50,48,60,39,42,54,46,37,60,47,39,53,35,67,66,50,35
"COG0142",44,56,85,70,57,56,102,87,65,85,71,74,70,72,67,55,69,51,69,59,65,68,81,50,67,85,66,99,53,89,62,93,60,54,68,57,78,68,70,83,115,80,64,72,58,87,62,64,59,69,67,72,57,61,107,44,92,114,49,76
"COG0143",68,59,81,100,71,73,90,76,74,110,54,99,91,100,99,80,74,68,97,92,80,106,92,93,102,79,98,142,80,87,84,123,71,90,85,59,60,54,112,87,100,82,85,113,79,89,68,56,94,95,87,84,80,62,87,109,69,116,74,90
"COG0144",55,69,79,86,65,67,73,51,62,48,31,65,88,92,68,55,80,66,62,76,85,84,68,83,95,52,88,68,70,58,75,71,59,74,73,57,71,57,48,87,79,67,69,74,86,53,65,74,60,67,88,64,56,52,57,86,47,51,75,91
"COG0145",0,1,15,1,2,1,2,3,1,2,9,4,1,4,5,5,2,7,2,2,3,3,2,5,3,1,6,4,1,3,6,7,6,7,4,8,2,4,36,1,2,2,5,8,4,3,3,2,2,4,0,6,3,3,6,1,2,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,4,2,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,1,0,0,0,2,0,0,1,0,0,2,0,3,0
"COG0147",56,67,64,67,80,72,60,97,82,44,69,85,50,51,47,65,83,55,68,59,66,53,75,53,69,97,43,85,79,105,49,91,54,70,50,72,96,73,67,74,69,89,94,67,68,69,64,74,54,72,54,69,70,49,62,54,63,73,62,55
"COG0148",48,63,92,69,67,78,81,85,67,38,54,63,98,68,78,37,97,71,69,71,66,55,56,83,80,41,82,52,60,67,59,59,40,69,76,40,86,73,64,57,59,68,67,70,82,50,86,34,52,71,85,64,52,51,62,70,61,43,71,81
"COG0149",30,35,53,33,29,40,7,29,37,32,39,41,41,47,49,28,44,43,22,35,27,38,30,53,44,26,44,34,34,22,27,16,20,24,27,19,25,20,32,23,14,25,27,25,28,15,29,14,29,26,28,26,28,21,15,25,12,7,25,20
"COG0150",31,52,45,58,50,42,64,54,55,49,37,52,51,65,38,51,44,50,51,35,43,46,43,45,38,39,35,47,47,44,14,34,24,36,22,26,39,19,33,38,22,40,27,35,18,38,25,27,35,36,30,34,19,26,42,30,37,23,42,27
"COG0151",47,37,36,61,58,47,52,39,48,55,38,50,54,61,29,38,75,53,67,49,50,54,43,49,45,25,54,67,36,43,43,54,31,54,39,28,55,28,62,44,57,48,45,54,31,73,41,51,57,45,45,66,49,49,60,66,57,60,71,52
"COG0152",25,27,22,33,24,33,36,25,31,24,12,33,30,31,24,36,26,30,31,22,38,30,34,23,36,20,42,20,23,41,38,43,29,40,31,28,55,33,47,39,43,30,37,42,49,52,35,26,43,51,51,37,43,42,29,38,41,33,57,34
"COG0153",51,47,36,71,49,58,60,34,49,56,38,44,55,50,39,50,57,54,63,59,47,54,49,66,47,58,58,53,40,57,53,57,66,64,55,37,53,49,63,61,53,32,61,45,43,46,35,54,62,55,51,50,55,52,54,70,57,44,58,97
"COG0154",11,22,53,32,7,28,12,9,99,12,13,13,34,53,67,11,10,23,17,32,19,42,18,39,28,17,41,22,18,15,19,34,15,29,17,10,13,5,64,23,18,21,20,27,25,9,33,11,32,21,63,21,26,18,17,74,14,11,23,31
"COG0155",6,14,27,5,4,3,6,8,24,4,7,8,3,2,1,12,2,2,1,15,3,7,9,1,2,1,0,4,0,5,6,3,9,3,1,3,5,5,12,1,1,9,4,0,5,3,24,3,4,0,0,2,4,12,101,11,0,0,0,0
"COG0156",88,45,44,55,121,74,84,113,10,67,100,82,58,55,79,105,120,134,131,64,93,82,91,43,81,118,67,43,85,66,81,32,102,83,67,266,101,101,12,50,57,144,88,122,82,85,89,241,69,102,52,63,131,116,48,22,105,74,82,82
"COG0157",34,25,14,44,38,42,34,46,41,42,30,34,28,22,29,37,32,29,47,24,39,33,48,32,38,42,25,37,29,29,16,15,23,28,19,16,25,25,15,24,19,21,20,26,20,29,16,22,29,28,27,32,27,18,25,20,32,29,25,24
"COG0158",2,5,4,4,3,0,5,4,0,0,5,1,0,1,0,1,3,3,2,0,1,2,5,1,0,0,0,2,6,0,1,2,6,0,2,1,0,2,1,3,3,1,1,0,2,3,8,1,2,0,0,0,0,11,0,4,1,0,1,1
"COG0159",21,16,16,37,21,23,34,29,25,16,19,30,39,25,16,28,26,27,20,19,17,29,24,24,23,29,33,35,19,44,27,45,31,21,21,25,20,36,37,17,48,25,31,29,26,40,24,28,31,22,29,31,32,23,30,27,31,39,34,29
"COG0160",7,20,8,8,2,14,3,3,36,2,5,10,8,12,3,4,1,1,2,18,5,5,15,12,10,6,13,7,5,3,9,13,0,8,6,9,0,3,52,29,8,6,7,3,4,8,11,2,4,7,11,0,2,28,1,20,5,0,36,21
"COG0161",38,18,24,29,56,34,27,51,27,35,46,36,12,26,25,47,59,46,38,24,51,24,28,17,30,44,23,14,48,17,44,2,30,33,37,34,58,41,7,13,17,27,28,39,42,25,30,57,27,47,18,30,26,44,10,20,30,3,57,13
"COG0162",45,43,73,62,49,47,73,58,52,61,23,60,53,45,58,38,64,59,51,51,73,49,45,69,58,50,72,73,43,57,46,63,40,47,42,36,62,42,60,49,66,42,56,67,39,71,48,45,49,55,65,63,40,42,81,60,57,85,57,58
"COG0163",6,13,9,0,2,2,1,5,4,1,2,7,0,1,1,1,5,4,9,7,4,2,3,2,10,3,3,5,2,2,3,2,1,3,2,1,4,1,4,3,1,4,0,3,5,3,13,2,7,1,4,2,1,9,3,6,2,0,4,3
"COG0164",20,23,45,27,28,37,37,20,36,48,7,30,29,35,31,15,22,26,26,27,22,39,27,35,34,22,35,34,24,30,28,33,33,37,35,20,33,29,38,29,40,31,26,24,33,34,27,22,35,38,40,33,35,24,31,32,25,40,24,38
"COG0165",48,61,42,69,55,50,74,49,75,61,55,51,93,59,33,34,69,55,57,69,65,75,68,52,36,40,57,50,54,58,35,74,51,48,47,54,51,53,57,66,78,65,50,74,39,75,45,58,50,48,56,42,30,48,76,58,82,75,75,39
"COG0166",70,51,62,92,62,59,63,47,75,55,44,75,60,65,60,47,79,75,67,54,67,75,64,87,66,71,89,69,61,64,45,36,37,42,50,32,45,27,51,40,54,41,43,53,36,45,40,43,49,54,42,36,60,42,34,54,31,52,57,53
"COG0167",57,53,72,61,73,74,40,82,95,60,88,95,79,65,62,78,67,72,68,55,73,70,50,66,74,78,80,51,73,36,66,30,70,71,68,55,77,63,141,52,48,84,62,71,70,56,75,85,55,88,50,57,48,56,28,62,60,33,62,57
"COG0168",130,122,91,133,108,127,90,125,114,96,97,138,139,168,105,102,144,122,129,121,137,165,111,126,124,141,126,126,130,102,135,101,121,127,151,125,126,121,106,125,77,150,158,126,134,148,86,154,124,88,120,116,140,101,142,150,109,87,124,106
"COG0169",19,46,24,22,22,38,27,34,47,20,18,30,27,28,18,19,31,32,11,24,29,25,24,27,23,14,24,20,34,26,48,47,27,50,46,28,37,17,54,42,57,57,47,46,36,45,57,40,52,46,37,42,29,59,41,44,41,42,46,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",55,56,65,69,42,76,87,47,96,58,46,88,71,69,70,51,58,68,67,70,65,95,71,82,71,53,72,73,55,75,69,67,46,80,61,40,53,43,58,67,67,41,80,86,42,85,37,54,82,67,62,52,60,52,91,56,76,66,59,95
"COG0172",56,56,81,72,37,69,74,42,77,54,34,79,77,72,78,32,55,57,56,54,46,81,71,81,74,51,68,58,39,45,50,57,46,41,61,52,62,48,89,71,76,66,59,66,43,52,56,33,51,52,76,60,50,33,63,98,61,57,65,77
"COG0173",58,76,82,75,54,99,59,56,83,72,50,96,77,85,142,43,66,96,63,90,67,95,57,142,108,59,109,115,79,57,45,42,41,70,47,43,39,42,52,66,57,38,50,62,47,50,44,46,68,56,67,66,68,40,39,48,49,41,56,65
"COG0174",43,59,77,39,30,60,16,38,92,23,24,29,26,50,30,32,31,44,48,47,33,42,27,47,39,36,44,34,49,23,39,17,19,34,30,26,15,25,66,25,19,29,29,34,44,20,28,18,25,27,31,26,28,38,15,64,13,10,14,17
"COG0175",41,34,8,59,53,43,20,50,29,78,47,54,44,42,29,35,32,52,27,64,32,20,39,32,46,68,34,31,33,30,23,23,37,31,16,25,21,19,13,19,8,45,29,30,24,12,34,28,38,22,26,19,28,32,32,13,23,3,18,29
"COG0176",32,47,54,17,34,28,12,32,37,15,35,19,20,27,15,34,35,28,17,38,35,16,10,16,23,19,15,15,16,11,25,22,23,29,34,29,25,34,49,26,18,27,23,25,37,9,54,29,21,22,21,26,34,36,11,36,15,4,34,13
"COG0177",32,30,32,21,31,29,30,28,39,31,32,28,31,39,51,33,33,38,38,28,25,39,31,39,42,26,33,37,43,27,39,23,26,32,33,27,34,22,39,28,47,33,29,36,37,43,26,36,42,29,37,25,43,27,40,42,36,34,26,44
"COG0178",133,107,141,165,191,167,275,174,187,226,109,249,164,182,165,139,206,182,179,155,144,214,148,159,183,156,203,183,178,171,155,177,148,161,151,135,142,134,202,203,224,169,154,183,137,223,124,156,176,179,164,186,148,168,238,164,210,264,185,184
"COG0179",18,28,14,12,20,17,34,27,31,24,16,24,13,14,12,17,25,31,23,24,21,25,26,17,19,14,9,26,20,26,19,18,9,20,25,20,26,21,36,29,26,22,19,6,24,42,20,25,26,18,15,19,11,27,32,27,28,33,31,20
"COG0180",53,60,63,65,63,49,57,36,68,49,46,62,47,53,74,47,57,45,49,56,53,60,51,53,50,47,54,56,53,42,54,60,43,56,57,38,58,45,62,62,57,53,46,40,37,58,47,63,56,43,53,46,37,47,45,73,57,50,63,79
"COG0181",6,18,12,11,5,13,5,2,16,5,8,8,6,9,8,9,4,4,4,10,5,11,9,19,5,4,2,10,5,5,1,8,6,7,3,3,10,1,6,22,6,7,9,11,10,5,15,10,11,8,18,6,11,9,81,17,3,1,7,3
"COG0182",0,3,9,5,8,6,9,6,11,4,6,15,7,5,10,8,8,7,8,8,6,21,1,5,11,2,19,10,10,8,10,8,6,5,7,6,0,6,5,10,4,4,6,6,4,2,5,0,14,11,4,9,3,12,5,1,4,4,4,3
"COG0183",24,42,30,13,9,19,4,11,27,6,15,10,12,16,9,9,9,16,14,38,7,15,13,21,16,3,13,20,7,9,11,21,13,15,27,7,12,12,15,25,14,28,11,16,27,17,67,12,18,19,10,15,25,50,11,43,4,3,21,13
"COG0184",9,15,25,17,21,21,17,11,15,26,13,6,11,17,27,13,14,15,14,6,18,14,13,26,17,28,15,21,18,9,16,10,16,20,14,22,26,16,27,23,28,16,19,15,14,10,14,25,11,22,20,17,11,14,16,15,15,21,18,20
"COG0185",19,16,23,23,11,16,14,18,16,21,8,16,15,28,28,13,20,11,25,10,16,15,11,30,15,26,28,20,20,10,17,14,18,11,23,20,16,15,11,22,11,16,24,26,15,16,17,20,17,14,29,17,23,15,19,13,20,12,25,24
"COG0186",13,18,15,14,6,23,22,9,28,19,15,14,11,30,21,7,14,13,14,11,11,22,15,21,9,11,19,30,12,18,11,11,15,15,19,12,15,16,20,19,19,19,20,21,11,19,19,11,13,15,26,14,21,12,33,21,26,28,20,26
"COG0187",158,137,177,184,142,167,164,121,180,142,120,196,183,213,212,176,146,170,206,162,138,181,158,189,168,123,174,166,182,158,173,219,132,164,134,123,120,115,185,149,165,193,148,188,143,202,176,107,173,184,187,170,185,152,195,203,172,155,146,207
"COG0188",189,163,165,194,137,194,224,148,200,189,138,240,184,265,245,132,181,198,208,176,168,227,174,223,227,136,246,222,187,188,157,246,153,204,183,163,161,145,247,194,216,191,193,201,173,224,197,148,201,231,211,191,198,156,243,260,233,214,183,233
"COG0189",8,24,1,10,2,13,4,4,3,2,14,9,8,4,6,3,4,6,10,14,6,12,1,6,6,7,10,12,8,4,11,3,7,12,9,6,2,20,6,6,5,8,5,4,4,4,16,3,14,4,2,29,3,15,1,4,2,6,1,6
"COG0190",40,36,59,49,40,57,46,41,40,50,30,30,56,40,33,46,54,45,46,41,41,38,36,45,64,41,49,46,41,34,53,38,42,50,37,39,52,36,61,57,41,38,39,29,55,45,44,30,44,42,33,46,37,45,42,37,52,53,54,51
"COG0191",58,81,66,72,45,71,76,57,86,39,67,54,47,65,78,60,55,42,51,56,53,65,89,56,42,58,75,64,42,58,60,57,62,50,56,64,48,49,86,58,59,58,55,46,37,56,86,51,71,41,86,52,68,68,85,101,81,68,56,64
"COG0192",79,70,63,76,59,57,94,44,50,74,36,73,68,81,46,68,67,79,75,58,81,99,68,61,72,57,84,114,83,59,58,86,58,66,54,51,80,45,83,65,91,45,67,75,55,89,49,58,56,68,90,51,62,90,93,74,78,89,66,70
"COG0193",32,27,46,41,25,39,25,23,30,13,26,19,36,30,39,32,29,26,26,28,23,35,22,35,35,22,41,16,34,31,25,34,18,33,29,14,24,30,29,32,24,21,18,27,22,30,21,26,31,25,28,25,49,39,31,42,37,26,28,43
"COG0194",31,48,63,43,23,55,38,41,48,23,29,45,50,58,47,42,30,37,38,38,36,50,35,33,41,31,43,35,29,39,40,49,31,40,39,28,47,28,47,57,58,33,36,41,51,37,33,29,47,25,42,30,43,26,56,67,44,37,38,46
"COG0195",66,49,62,65,61,56,79,46,52,80,51,54,50,68,56,48,48,47,53,62,53,65,71,81,68,63,69,70,54,54,57,77,55,58,47,40,36,44,39,68,79,73,55,83,38,75,58,67,42,62,67,61,45,53,92,68,73,80,68,77
"COG0196",37,44,42,35,29,42,38,24,46,35,31,38,41,41,27,24,26,35,40,40,24,47,35,37,44,22,34,35,41,31,21,50,21,32,40,27,26,29,60,32,51,48,37,39,41,37,32,25,34,35,53,46,27,19,58,64,42,54,24,34
"COG0197",24,29,36,25,22,25,28,31,22,28,22,26,26,32,39,26,25,21,28,22,27,28,17,32,33,36,33,39,28,31,23,28,36,29,21,28,31,19,18,35,25,18,31,22,18,16,17,23,29,24,31,29,30,15,43,22,29,30,33,37
"COG0198",11,15,22,20,6,26,27,10,16,28,23,22,11,27,19,13,18,15,15,12,16,20,18,16,20,15,25,21,23,18,11,19,14,22,21,16,9,17,23,27,18,20,12,26,20,32,18,20,18,11,28,15,18,11,31,13,25,24,20,35
"COG0199",8,11,17,9,16,12,20,25,6,24,22,11,11,9,17,8,11,20,12,16,10,11,22,9,15,10,15,22,21,11,25,12,10,15,13,15,13,9,11,9,28,17,11,12,12,19,14,13,11,15,14,13,10,11,17,5,16,16,11,17
"COG0200",18,17,47,26,24,37,23,24,30,26,18,28,30,32,34,20,16,19,23,23,18,34,18,29,33,29,27,26,22,23,24,25,26,29,31,30,31,15,33,35,35,23,38,15,26,17,22,31,24,29,23,33,24,34,29,32,32,24,31,34
"COG0201",73,59,68,76,40,68,76,48,65,65,47,71,79,81,115,52,62,59,71,64,46,88,54,84,82,57,68,73,64,69,59,79,55,56,64,52,43,49,92,71,91,70,51,69,57,67,56,45,70,58,86,57,73,60,78,75,70,86,56,79
"COG0202",47,30,50,47,43,67,39,47,55,70,28,44,54,62,66,30,48,48,57,42,43,55,45,51,35,40,47,49,39,44,29,29,21,36,22,31,28,37,37,35,36,25,29,36,27,27,31,28,32,35,51,39,38,22,24,33,26,32,38,63
"COG0203",19,22,31,29,16,21,14,17,15,23,23,14,17,31,48,17,30,32,21,19,23,22,27,37,27,12,29,26,16,24,21,36,20,22,17,15,23,19,11,28,22,26,19,21,15,14,17,21,21,30,30,21,25,21,27,21,24,37,21,39
"COG0204",86,92,88,81,116,63,83,94,74,83,89,74,81,57,96,110,70,68,87,88,88,84,67,89,59,97,79,72,84,75,65,60,109,56,77,72,73,114,63,80,96,78,78,75,73,77,107,111,62,63,62,99,69,71,60,69,79,69,78,69
"COG0205",161,110,93,177,161,167,149,134,84,144,102,164,166,179,116,191,160,150,158,125,179,129,153,149,156,214,181,147,152,162,142,116,177,166,162,144,164,132,52,146,103,160,172,157,132,150,79,178,130,166,173,177,150,128,159,124,158,140,172,136
"COG0206",65,43,59,43,75,56,110,38,69,48,48,80,66,64,97,63,61,68,60,63,41,63,63,54,67,52,62,66,51,58,30,40,30,26,31,26,47,27,54,36,52,40,35,33,26,68,24,32,36,35,47,33,35,38,38,31,39,76,37,50
"COG0207",30,29,44,26,47,38,20,37,39,22,30,31,48,32,28,25,51,31,26,37,61,46,26,28,41,52,44,39,37,29,36,10,37,33,38,33,28,39,47,32,24,40,36,38,29,18,28,48,28,35,41,44,37,31,22,26,40,11,46,25
"COG0208",29,42,45,22,24,8,15,23,31,7,16,11,12,9,12,28,14,11,22,16,12,16,11,21,16,30,16,10,10,10,18,3,39,13,19,22,15,19,52,14,9,28,13,14,7,10,35,25,18,9,12,12,23,32,6,25,9,6,16,4
"COG0209",70,78,59,47,110,44,41,112,79,50,111,89,60,65,37,121,83,85,66,69,108,67,80,54,74,84,55,42,71,44,36,11,64,41,31,56,48,68,71,26,24,58,48,40,60,25,83,47,49,39,22,42,42,51,6,34,51,13,53,62
"COG0210",144,197,183,228,130,188,173,155,321,291,229,165,235,187,210,114,145,143,156,205,167,201,169,173,169,241,234,214,189,233,137,166,176,130,150,210,205,173,396,275,172,189,181,140,184,227,211,105,182,169,232,154,180,185,143,278,163,135,159,209
"COG0211",7,17,20,10,9,12,10,12,19,14,7,12,13,8,25,9,4,7,14,14,9,12,16,15,10,9,10,14,4,9,10,13,20,12,11,14,5,9,19,10,15,13,7,10,11,16,9,8,9,9,15,12,4,6,18,13,13,22,6,15
"COG0212",29,20,27,24,28,19,27,32,37,28,16,28,19,24,19,30,43,33,21,28,25,25,24,37,28,41,24,14,23,25,24,30,28,31,34,21,30,19,38,26,18,16,28,27,23,34,23,27,33,19,27,28,34,21,29,31,35,25,27,29
"COG0213",26,21,26,19,5,20,5,3,25,5,12,17,17,17,46,9,8,7,6,26,3,26,10,33,17,2,23,20,7,6,17,17,7,26,18,7,3,5,6,16,15,19,13,16,11,5,14,6,5,8,23,28,16,11,8,18,3,4,11,25
"COG0214",1,5,4,16,7,9,39,3,29,20,3,12,9,11,7,5,3,11,8,6,10,21,12,16,11,2,8,18,10,15,9,31,1,5,8,6,4,4,23,23,24,5,1,7,5,28,5,3,11,1,16,8,8,4,37,18,19,37,16,31
"COG0215",72,60,67,64,71,77,93,44,69,69,63,77,58,68,98,58,58,59,66,57,68,99,69,72,72,61,87,91,61,72,64,75,50,82,48,51,46,55,69,65,58,73,60,71,60,71,56,66,81,62,71,57,77,71,89,82,87,77,90,65
