"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG0108",40,47,54,52,61,42,30,22,36,60,53,40,46,49,60,46,36,43,44,53,44,60,34,45,44,66,37,27,61,51,34,58,50,71,57,42,43,23,38,66,46,45,54,40,45,50,75,47,63,52,62,40,46,55,54,28,48,42,38,47
"COG0109",0,0,0,0,0,0,1,4,0,3,2,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,7,0,3,1,1,0,0,0,1,5,0,0,0,1,1,0,1,0,3,0,1,13,0,0,0,1
"COG0110",277,116,164,154,222,132,132,127,96,189,131,140,181,172,154,121,147,150,132,155,97,64,114,197,211,135,228,92,157,109,215,139,138,40,71,115,114,153,161,69,151,111,145,135,166,198,115,96,148,164,210,121,181,115,181,109,157,150,125,96
"COG0111",82,109,81,89,58,95,64,89,102,96,67,89,81,73,74,72,82,86,65,95,58,55,78,96,78,47,71,90,83,114,40,57,61,48,50,54,55,58,50,52,56,65,50,52,46,50,61,37,45,54,53,34,57,44,51,52,63,57,154,52
"COG0112",51,56,57,54,54,65,47,72,65,42,38,53,55,49,54,43,40,70,43,60,57,61,51,71,32,73,43,56,54,70,33,35,38,49,49,55,24,26,37,48,33,39,33,31,48,44,46,19,28,33,29,33,32,38,31,24,51,38,80,43
"COG0113",4,8,3,12,8,11,9,14,5,7,7,11,8,3,7,16,21,11,8,14,4,8,7,7,13,8,1,15,8,11,5,11,16,9,17,3,22,28,4,6,6,11,4,13,16,7,17,9,5,5,3,7,14,3,13,24,11,7,32,4
"COG0114",1,6,6,3,3,3,5,17,8,10,6,9,6,4,9,12,7,1,3,1,3,4,8,2,3,1,15,5,2,13,3,1,4,3,13,2,5,0,4,3,8,34,7,9,1,4,2,4,2,3,1,7,5,1,5,18,5,6,4,6
"COG0115",86,72,46,60,43,66,63,44,65,67,75,59,75,46,57,43,53,64,44,56,79,99,75,75,67,72,60,52,69,79,65,74,55,105,66,57,68,30,68,62,64,55,71,58,70,61,65,59,50,80,51,54,84,68,44,54,81,72,88,63
"COG0116",19,36,37,36,18,56,39,47,40,58,32,39,20,49,31,39,32,38,29,33,71,57,47,40,31,56,30,41,31,58,28,42,42,53,35,44,35,43,52,38,33,46,33,35,39,36,48,41,19,45,27,58,21,47,38,52,54,35,21,65
"COG0117",32,48,40,69,26,43,36,14,18,46,45,28,50,30,44,44,43,39,33,48,30,47,34,33,43,61,44,27,38,41,32,37,38,70,29,47,41,19,41,56,45,64,37,28,33,41,58,56,38,33,22,35,33,39,48,22,31,42,59,49
"COG0118",22,28,27,18,21,19,29,23,19,33,30,36,25,21,22,22,25,24,30,29,24,27,22,23,27,45,20,22,21,30,27,26,21,36,17,18,26,13,28,27,31,28,27,17,13,21,23,24,19,26,15,31,37,30,16,18,28,31,27,27
"COG0119",117,119,107,112,91,104,105,104,139,127,108,123,111,124,101,79,97,130,78,89,78,106,115,115,76,106,99,83,114,143,106,101,112,125,96,116,107,72,136,142,121,85,132,133,123,105,130,80,97,125,115,114,82,110,122,106,135,95,97,96
"COG0120",5,2,1,5,7,4,4,18,2,5,3,2,6,5,9,5,2,3,6,4,1,3,4,6,10,0,14,6,4,2,13,1,1,0,8,3,4,5,3,8,5,18,7,7,5,8,2,2,5,4,14,4,6,1,10,12,0,3,12,10
"COG0121",0,0,0,1,3,0,0,4,1,5,0,0,2,0,4,3,3,0,1,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,4,0,7,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,7,0,0,0,0
"COG0122",10,10,11,10,12,8,8,36,35,11,7,6,12,17,18,11,14,18,8,7,18,1,10,20,5,6,7,17,8,12,3,19,28,7,3,19,25,35,17,5,3,12,10,10,9,10,3,2,19,7,4,11,16,13,10,15,14,22,8,8
"COG0123",0,4,1,9,3,8,1,1,1,2,1,1,2,0,8,1,6,6,2,2,5,1,7,0,2,0,1,1,8,0,0,1,0,0,1,0,4,0,0,2,3,0,4,2,1,1,2,2,1,1,1,1,4,1,0,0,1,4,0,2
"COG0124",63,60,48,73,62,55,51,101,57,56,52,66,59,55,60,47,52,69,63,53,64,54,47,69,49,83,57,48,92,65,48,82,68,56,61,73,51,45,46,67,68,84,58,49,44,76,83,62,57,59,48,54,49,81,41,60,61,74,77,64
"COG0125",14,20,8,9,3,7,7,28,19,6,11,18,4,5,2,6,22,19,3,12,8,5,17,12,14,10,3,26,8,19,3,19,20,16,18,20,24,7,5,5,4,20,5,18,16,10,23,3,13,13,14,8,11,7,11,17,15,18,37,18
"COG0126",30,49,46,65,30,39,54,57,66,50,41,50,33,39,52,42,34,52,37,53,69,72,62,43,29,63,40,62,56,67,18,41,41,32,39,35,27,33,26,42,29,36,27,37,40,29,40,31,35,36,17,30,45,36,29,27,41,35,37,42
"COG0127",23,34,21,17,22,36,24,33,35,41,29,27,35,32,24,32,25,47,18,23,39,40,44,32,30,23,29,41,28,35,19,33,48,27,43,34,46,30,38,41,31,37,20,29,28,32,42,42,21,27,40,43,40,46,19,27,44,36,39,43
"COG0128",56,42,39,62,36,45,45,49,47,32,36,47,44,39,47,38,36,45,33,64,44,69,50,53,34,42,42,33,43,58,45,50,38,48,54,30,58,49,41,66,46,49,35,38,60,54,41,60,35,66,30,50,49,50,44,40,50,70,49,51
"COG0129",69,101,64,103,72,77,105,75,73,78,83,86,105,92,104,64,73,62,83,85,49,86,63,83,68,71,94,81,64,74,59,64,54,101,97,66,83,83,82,114,96,78,83,80,89,56,69,74,89,124,61,82,78,83,70,86,77,53,106,74
"COG0130",16,58,29,41,15,27,33,34,38,32,38,37,27,27,22,34,43,40,30,21,48,57,36,31,20,31,26,49,32,56,9,36,35,38,31,42,39,33,29,36,34,45,27,33,40,29,40,32,25,48,41,45,19,39,29,24,40,50,38,52
"COG0131",28,40,32,43,28,29,34,15,20,31,31,33,35,29,42,27,19,29,30,35,19,38,22,39,20,24,37,23,38,26,28,31,30,32,27,30,23,18,32,35,28,37,42,31,39,26,29,29,38,33,24,34,39,30,35,31,34,29,25,33
"COG0132",19,11,16,20,20,15,9,8,12,18,20,11,32,12,20,24,26,7,21,22,5,6,7,15,21,4,15,10,26,9,20,12,12,2,8,4,15,23,6,14,12,9,19,15,13,14,12,17,13,7,21,12,21,8,18,26,16,7,15,12
"COG0133",41,45,35,41,33,24,35,47,29,27,36,34,43,26,54,24,33,41,32,30,23,49,33,45,29,36,36,45,38,46,23,28,40,55,55,39,27,43,47,45,47,44,41,27,44,34,47,20,38,51,28,35,25,38,26,27,38,29,87,51
"COG0134",32,25,26,35,27,19,26,23,17,19,27,31,28,21,30,23,34,27,21,27,15,27,15,34,25,35,30,34,15,31,16,22,22,18,52,33,26,30,35,35,26,37,24,26,25,28,38,10,18,29,22,22,19,24,26,19,22,18,60,37
"COG0135",19,11,12,18,8,17,25,14,15,26,11,26,14,14,14,25,19,29,14,13,13,28,20,18,11,36,19,25,13,23,13,17,25,27,32,22,14,10,17,22,10,22,8,20,10,7,17,10,10,10,11,13,15,11,12,12,18,10,43,29
"COG0136",28,60,48,36,30,41,31,58,53,39,41,42,35,34,44,40,51,36,35,50,58,54,41,37,28,58,47,49,52,71,29,51,58,56,51,59,54,51,41,54,42,57,43,41,56,47,58,35,41,45,35,52,38,42,47,47,54,55,69,64
"COG0137",62,59,57,51,48,50,65,47,63,56,80,63,52,72,57,41,37,56,58,65,45,53,64,64,43,64,43,61,60,57,30,59,58,67,55,53,41,50,56,56,62,69,63,62,43,47,86,42,59,71,41,47,52,44,74,49,57,44,70,56
"COG0138",83,90,64,74,64,79,79,41,64,71,89,75,73,72,82,63,63,96,76,96,69,109,78,73,74,94,83,66,83,77,79,98,46,99,90,78,54,57,72,100,89,98,81,65,74,88,96,66,75,87,55,48,64,84,71,71,75,81,84,71
"COG0139",32,30,29,30,32,26,32,19,35,35,36,36,36,24,34,26,38,25,27,32,15,31,41,39,31,17,30,23,31,35,28,32,32,24,24,30,28,14,37,28,25,30,34,23,35,27,21,29,17,28,24,39,21,28,28,32,26,25,32,27
"COG0140",39,20,31,25,29,19,24,18,25,25,34,27,26,29,13,24,21,31,28,34,24,29,23,27,18,18,24,10,31,20,28,18,25,22,23,23,28,7,28,24,31,12,28,32,28,30,30,25,23,32,16,44,26,27,25,17,29,25,31,17
"COG0141",55,46,49,45,46,36,37,22,39,54,51,52,52,44,44,54,28,61,67,47,34,48,33,38,36,52,37,44,39,37,27,35,36,65,56,34,37,49,61,43,44,63,43,46,44,50,47,58,38,45,41,37,32,47,48,41,36,41,62,47
"COG0142",87,83,65,60,78,79,62,48,49,84,70,58,60,52,74,68,60,74,66,76,75,89,80,75,75,122,98,55,60,78,64,54,70,93,114,74,66,37,72,85,80,83,58,66,55,45,89,94,73,48,60,55,55,84,73,56,62,75,61,116
"COG0143",79,110,94,85,65,97,79,103,112,82,90,79,70,92,74,66,87,80,63,106,101,124,75,90,76,102,65,97,90,88,63,110,79,96,93,99,105,112,86,90,74,102,88,95,100,77,100,97,63,94,82,98,81,99,72,57,105,116,105,105
"COG0144",46,75,76,83,49,70,79,68,80,64,54,67,56,71,64,68,69,77,51,43,109,77,66,90,60,51,40,88,59,84,47,62,83,54,63,76,88,111,57,57,61,78,53,71,78,59,71,58,50,80,47,103,58,53,62,89,78,91,49,89
"COG0145",7,5,4,13,4,9,3,5,9,1,3,0,3,0,16,21,3,4,5,1,3,1,1,3,2,5,2,2,8,1,8,8,1,6,7,5,4,2,0,2,3,1,8,1,2,4,2,7,6,3,6,2,11,4,4,4,4,6,2,1
"COG0146",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,1,0,0,1,0,0
"COG0147",98,80,56,71,61,54,66,51,37,84,62,73,79,66,69,77,65,54,59,63,64,75,53,72,68,47,78,49,68,47,72,64,54,55,78,53,59,61,70,78,66,52,75,55,60,72,51,49,69,70,46,51,64,73,69,67,42,58,68,74
"COG0148",39,69,55,86,41,43,77,80,77,69,50,65,67,47,61,62,51,66,64,65,84,52,61,82,91,70,54,47,79,71,45,72,80,41,49,83,55,77,38,55,51,66,51,94,72,76,76,48,84,59,43,74,58,56,84,66,79,70,48,63
"COG0149",27,40,30,45,25,39,34,59,37,47,24,37,39,31,31,34,27,27,30,34,33,12,45,41,32,23,42,36,38,52,25,32,42,21,27,32,45,63,31,15,26,38,38,48,32,24,27,21,23,41,33,41,37,37,38,35,45,37,58,23
"COG0150",31,49,49,44,32,65,35,35,48,47,52,39,54,50,43,47,44,56,45,43,51,63,44,42,41,52,39,52,38,60,30,58,57,50,33,53,38,39,42,60,50,61,37,38,56,43,54,34,39,47,45,60,47,63,43,44,44,48,53,39
"COG0151",33,62,51,49,26,46,44,46,51,53,68,47,53,54,50,43,60,43,43,34,59,68,45,41,40,58,41,61,44,65,29,48,30,54,52,45,53,41,67,73,40,68,41,39,42,43,66,44,52,53,46,68,41,47,44,26,56,52,49,47
"COG0152",24,46,42,52,22,32,34,42,41,40,34,51,49,28,49,29,27,44,56,44,47,59,51,40,35,47,30,52,49,55,13,60,40,41,39,39,36,13,36,47,48,42,49,38,48,40,40,29,37,40,43,46,42,59,44,38,42,44,39,35
"COG0153",59,61,64,47,44,45,64,50,55,26,58,52,54,57,50,44,43,61,44,36,98,72,55,60,36,70,44,62,40,54,49,78,56,61,44,59,45,46,53,49,71,50,62,53,57,41,58,50,49,56,48,61,34,63,49,48,62,50,53,49
"COG0154",17,20,21,21,5,18,25,41,45,16,9,39,15,16,26,16,14,32,12,21,31,11,19,43,13,11,14,61,21,38,11,52,48,21,20,43,32,44,23,12,7,51,10,33,30,16,22,10,16,22,14,41,30,34,29,25,42,29,67,13
"COG0155",1,9,1,12,10,6,1,1,2,9,3,2,6,7,6,13,11,0,2,2,2,6,0,2,6,0,6,14,4,9,4,1,1,2,10,1,11,0,2,1,3,8,2,14,1,6,2,3,2,3,0,2,0,2,4,14,1,2,6,0
"COG0156",106,100,73,129,111,101,75,49,54,139,85,76,105,63,95,111,90,46,91,86,66,82,47,72,91,59,109,16,150,62,105,67,51,61,50,56,31,23,50,69,129,32,126,65,129,84,69,85,93,128,92,61,79,71,67,57,56,91,17,60
"COG0157",22,25,27,32,24,18,23,15,22,25,30,25,29,16,26,21,20,27,25,21,43,42,24,19,26,19,31,24,35,25,21,43,43,39,36,38,27,47,30,47,43,32,44,32,49,38,34,33,28,43,23,36,29,37,31,27,32,40,46,49
"COG0158",0,2,0,1,2,3,7,0,0,2,1,2,0,2,4,1,5,0,1,3,0,3,2,0,3,0,1,1,2,0,1,2,1,0,6,0,8,4,1,2,2,1,0,4,0,1,1,1,0,0,2,1,6,0,2,12,0,0,0,1
"COG0159",27,32,26,27,23,29,23,25,24,26,30,34,29,25,27,27,19,38,26,33,23,40,19,44,20,31,32,36,28,27,31,15,34,31,41,29,19,28,32,41,25,41,27,23,33,24,33,18,23,29,38,24,24,30,31,23,28,18,54,47
"COG0160",5,7,15,9,1,7,19,9,11,7,2,5,1,6,3,4,35,26,2,7,21,3,6,6,6,2,0,25,3,10,3,8,12,4,12,16,19,18,0,6,2,14,3,21,22,4,7,3,3,11,0,14,5,9,8,22,12,13,44,5
"COG0161",38,47,25,44,29,34,27,17,14,42,36,29,44,39,54,22,33,14,46,44,11,8,8,14,30,3,60,9,53,11,44,32,20,2,6,13,18,20,13,23,38,15,58,24,33,46,28,29,49,31,32,17,29,15,42,17,30,31,41,26
"COG0162",44,70,47,56,31,56,59,58,63,58,44,43,45,41,68,57,37,51,43,47,65,72,66,29,61,75,55,74,38,55,28,61,67,54,60,75,61,35,56,57,68,62,45,52,43,47,76,46,58,62,33,54,48,59,44,41,63,60,67,66
"COG0163",2,4,2,5,3,5,4,8,1,4,4,2,3,0,3,14,10,1,9,8,3,6,4,8,4,0,0,5,12,2,3,4,6,3,1,1,12,3,0,4,3,1,6,5,0,3,3,4,5,3,2,1,12,3,6,14,2,5,15,0
"COG0164",26,21,32,28,20,25,29,34,39,23,33,29,32,27,28,21,23,27,27,20,29,39,29,36,24,25,33,33,38,34,31,28,43,31,38,58,40,29,30,28,41,30,22,23,43,28,27,37,23,35,20,41,33,36,31,32,26,33,46,41
"COG0165",50,63,49,58,53,64,75,46,44,60,67,57,58,35,56,53,66,68,46,57,39,77,54,70,57,80,55,54,55,85,40,50,62,95,80,72,64,66,52,65,64,81,63,59,50,58,57,53,50,64,52,73,41,61,53,48,64,45,109,73
"COG0166",62,84,61,72,67,59,70,63,75,60,74,66,70,63,59,71,74,58,61,61,72,62,53,71,49,69,57,70,54,83,45,54,77,64,65,62,82,81,61,64,39,70,66,64,70,54,61,62,64,71,48,69,71,70,64,64,79,82,100,83
"COG0167",63,74,70,66,68,58,61,47,61,96,79,77,76,56,70,64,65,45,66,59,65,65,37,66,100,30,75,78,78,83,59,49,65,29,54,49,46,48,52,49,49,63,76,65,68,74,67,70,63,71,60,79,70,59,78,44,81,64,88,57
"COG0168",102,134,145,114,131,88,150,125,156,149,156,151,159,150,123,133,135,106,129,129,108,104,129,152,124,108,118,133,140,139,147,114,127,117,92,132,129,127,142,163,114,125,114,124,128,132,145,106,112,142,116,121,132,92,105,114,154,126,136,100
"COG0169",20,34,42,39,45,38,48,44,45,45,41,52,37,36,54,48,66,51,36,44,53,51,47,41,44,45,40,47,59,67,34,38,39,41,47,42,68,38,55,49,36,47,35,49,37,46,47,36,38,45,27,38,45,34,35,46,51,53,57,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,79,66,84,46,80,62,73,66,38,44,51,52,61,62,53,46,82,49,111,67,109,90,54,37,85,52,69,64,76,44,72,63,83,62,89,48,63,59,88,79,70,52,80,51,69,93,65,60,65,61,58,79,65,39,46,74,63,91,66
"COG0172",55,66,60,43,34,54,50,70,76,58,53,51,50,46,38,60,51,63,45,68,69,66,68,56,61,49,49,66,58,86,33,76,82,75,59,82,69,64,50,72,64,76,47,68,59,55,55,39,49,51,32,62,43,62,49,54,79,62,100,68
"COG0173",62,87,76,92,59,90,83,101,129,63,55,73,54,51,61,70,54,84,51,59,119,74,80,79,59,62,50,84,81,100,55,87,107,82,70,94,79,112,84,81,84,75,64,83,96,83,71,72,67,68,60,92,85,99,88,61,122,112,93,78
"COG0174",32,40,54,26,32,30,32,43,48,45,23,55,29,42,41,53,25,38,30,35,32,12,43,46,47,11,43,103,51,50,22,33,29,24,42,38,57,30,51,26,33,45,38,55,48,42,20,20,40,42,34,36,44,22,62,53,51,49,84,43
"COG0175",42,35,19,37,33,16,16,29,24,33,31,40,37,34,20,15,21,25,21,18,14,29,19,26,17,8,25,5,30,26,59,47,36,9,20,25,32,23,42,21,33,29,36,43,37,27,37,72,26,41,19,32,48,48,42,38,39,39,16,10
"COG0176",30,13,22,32,29,21,32,24,27,22,19,32,34,31,34,39,35,13,28,36,7,9,18,21,35,9,39,37,19,26,22,17,21,16,42,16,32,37,37,20,20,20,26,37,19,37,16,14,30,21,36,20,30,19,38,66,20,20,68,11
"COG0177",28,30,40,34,25,28,32,35,35,31,24,34,37,31,35,24,32,29,30,31,36,31,27,39,23,30,24,36,37,38,23,38,46,33,27,48,32,38,32,37,30,43,37,35,41,25,49,36,29,39,35,39,37,28,33,23,42,32,34,29
"COG0178",141,218,170,173,145,177,181,165,196,150,169,194,163,154,184,156,157,152,168,169,163,260,185,138,152,239,151,148,179,190,136,207,175,231,184,232,127,140,122,259,214,213,149,195,141,142,263,197,175,166,128,175,122,191,123,118,186,190,161,227
"COG0179",21,26,15,29,15,26,23,17,18,22,42,33,29,17,16,16,37,16,26,35,24,38,23,16,35,29,26,17,25,26,10,16,21,39,39,26,15,1,16,31,31,29,23,20,23,16,33,52,25,16,17,24,22,26,18,22,13,20,31,17
"COG0180",57,57,64,49,44,51,45,70,54,46,48,44,48,46,53,43,41,65,35,44,78,55,45,53,43,77,34,73,48,59,43,45,54,58,55,75,53,54,54,50,52,74,41,55,46,47,55,63,45,53,36,53,54,57,42,37,43,71,48,62
"COG0181",4,5,6,8,8,7,11,4,4,4,2,7,5,5,6,11,3,5,3,4,0,6,3,7,11,1,4,2,3,5,6,5,7,4,12,8,31,36,23,7,3,6,3,15,10,9,11,3,10,6,7,10,16,6,11,21,6,5,13,7
"COG0182",3,9,8,10,10,8,8,12,14,4,2,2,7,1,13,7,5,12,4,5,2,3,5,5,9,1,6,0,9,3,6,7,3,1,3,3,7,1,3,3,8,8,6,6,5,4,9,3,3,4,11,6,17,3,3,4,4,10,2,4
"COG0183",9,8,17,19,19,16,20,26,37,22,16,5,10,39,17,33,53,23,18,23,15,15,16,14,19,14,10,40,19,16,7,22,12,14,52,31,37,9,24,19,16,41,22,48,33,16,11,10,7,14,21,21,25,11,30,61,24,19,20,17
"COG0184",16,9,13,11,11,7,10,21,17,20,11,21,17,15,15,13,5,24,20,21,12,15,20,17,12,20,23,22,25,17,14,8,17,15,16,15,20,15,17,9,11,14,10,12,15,8,12,18,7,11,15,9,18,27,18,10,12,18,16,22
"COG0185",22,14,14,18,23,11,17,24,19,15,20,14,24,20,16,11,24,16,14,23,22,9,22,25,18,15,14,27,10,14,14,22,18,11,22,22,19,12,35,13,13,15,19,27,22,14,15,19,13,20,16,18,36,23,17,17,26,12,16,12
"COG0186",6,19,8,17,15,15,11,13,22,17,18,12,13,9,17,13,15,23,10,10,22,13,32,21,19,20,8,21,14,8,10,17,17,18,23,28,26,16,24,15,12,24,23,15,17,12,21,23,12,24,15,19,21,28,24,16,28,16,22,25
"COG0187",109,196,189,190,155,167,185,200,163,193,169,162,121,181,166,147,173,165,140,162,193,275,245,168,158,176,104,184,161,210,98,187,196,177,174,204,157,164,145,167,132,186,149,178,149,154,160,173,149,148,105,165,166,182,130,189,208,174,163,206
"COG0188",171,225,189,209,176,234,150,228,242,182,180,182,164,195,199,149,158,203,172,187,247,230,250,166,175,203,148,251,165,243,153,211,208,255,212,235,167,196,185,244,203,211,180,187,175,173,219,187,162,194,177,192,177,207,171,144,255,232,208,233
"COG0189",5,4,8,8,9,4,3,10,12,8,2,3,1,11,3,11,14,1,4,6,12,2,46,2,13,0,4,3,9,3,8,5,4,1,13,5,10,20,6,4,4,1,2,21,0,4,3,4,5,2,8,2,4,0,5,20,5,3,1,0
"COG0190",34,46,24,40,39,58,37,53,51,38,49,48,40,42,49,36,34,39,34,42,38,64,49,43,40,45,46,45,55,41,18,32,52,39,40,68,53,36,37,62,52,55,50,37,45,42,60,42,38,46,30,41,36,50,40,33,40,41,47,41
"COG0191",45,63,42,71,61,82,50,83,88,71,52,50,40,44,61,76,63,69,40,94,46,53,55,69,44,77,45,99,43,69,60,44,82,69,129,68,76,171,73,72,51,76,56,60,43,53,59,43,49,54,34,48,74,60,58,69,69,60,215,52
"COG0192",55,70,58,79,51,66,68,82,81,72,59,68,73,74,53,59,89,55,52,61,58,76,70,61,45,80,45,70,73,60,40,64,87,95,81,89,59,116,75,78,61,74,70,59,81,83,83,94,69,65,81,77,60,67,59,65,71,58,51,65
"COG0193",24,16,25,25,14,24,27,14,22,18,19,27,27,25,15,20,19,21,13,15,23,22,18,16,23,21,16,29,20,22,22,44,30,30,31,32,35,36,26,34,26,30,30,27,26,20,35,22,24,20,21,30,28,33,26,31,28,22,42,27
"COG0194",34,32,39,43,29,38,32,35,63,47,32,35,42,38,46,43,23,62,32,30,50,44,55,46,30,35,29,58,49,31,22,49,41,33,33,54,67,33,62,33,36,58,40,42,40,40,45,29,31,37,59,60,39,59,39,41,46,52,45,61
"COG0195",68,54,65,47,59,63,54,62,75,62,60,59,53,63,63,37,64,59,38,53,70,74,83,53,50,94,49,55,43,71,50,80,53,94,85,66,62,39,54,92,59,55,59,64,61,51,59,74,45,64,43,65,39,62,40,46,66,60,58,84
"COG0196",24,36,38,29,21,35,29,35,39,44,30,49,21,44,28,31,25,41,19,36,32,56,54,40,23,53,30,47,37,52,27,47,51,44,52,48,43,24,49,34,44,53,26,26,23,26,40,44,30,40,32,43,35,40,40,40,43,41,52,47
"COG0197",13,8,19,15,26,26,17,32,25,16,22,19,16,17,18,12,12,14,14,21,20,11,16,20,16,26,14,18,16,15,22,34,28,44,33,36,37,28,30,25,23,32,29,22,22,31,25,27,10,33,27,26,24,28,24,17,25,26,34,35
"COG0198",11,17,13,17,11,18,12,25,29,21,16,24,16,16,11,12,9,21,17,14,23,19,19,26,13,33,14,22,11,28,10,20,35,35,25,24,23,13,23,27,14,22,13,23,22,13,32,29,13,12,29,13,28,18,24,18,29,10,23,20
"COG0199",12,16,17,14,16,14,8,11,11,14,12,16,19,11,15,6,8,15,8,16,23,16,22,10,7,29,11,14,14,17,14,10,16,19,17,21,11,10,11,17,12,15,18,13,15,8,17,24,7,13,7,14,17,15,17,12,17,15,6,27
"COG0200",32,20,28,26,32,25,19,36,31,22,27,23,41,21,35,19,16,20,15,25,25,28,28,23,34,26,18,29,19,22,26,33,36,28,24,37,32,17,33,23,23,28,21,17,26,23,22,21,18,23,11,30,32,24,27,16,38,26,33,24
"COG0201",56,62,57,58,72,65,61,62,76,86,58,66,50,58,57,49,53,66,33,48,98,80,74,59,60,103,49,81,48,60,48,88,62,85,75,97,76,71,92,73,68,92,48,54,75,47,79,76,55,60,38,68,66,83,59,58,67,72,69,78
"COG0202",50,43,57,42,37,62,48,62,54,46,48,54,48,30,44,40,44,63,33,43,51,68,51,51,38,56,40,56,42,71,39,60,62,51,54,62,51,34,65,65,44,48,47,42,41,49,44,54,39,34,44,66,55,57,35,46,59,49,60,80
"COG0203",10,12,14,13,7,21,15,17,26,12,9,20,16,12,21,14,14,21,7,5,24,20,17,19,11,22,15,14,8,26,10,25,29,25,23,35,26,16,28,24,19,19,21,15,30,23,24,30,15,17,21,32,27,29,13,20,33,29,35,22
"COG0204",94,68,68,77,88,76,99,62,70,72,60,80,66,91,94,113,72,72,83,113,59,81,92,79,114,66,85,78,63,62,106,63,73,72,71,79,69,66,86,62,72,70,69,83,91,102,70,68,97,71,100,73,89,80,93,78,59,54,57,86
"COG0205",200,140,164,186,176,159,187,143,164,163,189,171,182,150,171,192,138,179,167,171,159,132,131,170,125,158,156,138,146,141,140,164,159,137,96,131,161,199,166,168,156,111,189,122,177,155,158,157,156,193,141,169,128,168,135,116,161,167,138,121
"COG0206",62,68,48,53,47,65,53,84,74,47,76,62,54,66,74,37,59,65,53,52,87,89,49,63,65,67,49,59,59,91,40,75,61,54,83,93,56,58,51,94,49,65,58,49,65,52,57,69,42,75,41,57,51,71,51,57,60,61,78,88
"COG0207",44,24,32,51,32,42,35,34,29,27,30,36,40,41,28,60,32,31,39,48,44,32,25,29,44,10,33,32,51,55,35,37,33,10,15,41,32,19,32,28,51,17,41,39,51,55,40,20,43,27,52,50,53,30,35,39,49,33,16,34
"COG0208",32,4,14,10,42,10,19,26,12,32,30,19,12,29,27,11,25,8,16,10,3,16,13,23,18,23,20,44,11,14,24,8,8,4,26,9,32,25,7,10,11,15,18,23,12,12,7,9,12,19,11,5,24,16,27,26,11,13,23,7
"COG0209",83,93,63,94,82,92,63,64,59,100,82,55,85,74,95,65,70,32,105,140,82,87,36,59,90,91,107,56,71,78,89,76,61,16,40,46,67,22,23,29,62,64,80,81,71,78,48,52,91,57,60,54,86,47,81,67,77,65,42,21
"COG0210",229,181,137,151,192,181,190,194,233,180,173,258,191,166,208,202,175,267,167,131,217,200,254,168,159,218,149,256,192,292,181,180,220,224,235,314,228,140,159,237,246,203,137,207,200,172,183,243,94,141,260,213,185,225,166,160,219,181,351,204
"COG0211",9,10,12,5,9,6,14,13,7,5,13,13,5,9,12,15,14,13,7,11,19,6,18,12,6,16,11,12,9,9,8,10,9,6,15,21,5,10,8,6,10,7,7,1,6,3,12,9,3,10,8,8,8,13,11,6,13,6,11,5
"COG0212",18,17,23,17,17,14,19,16,14,17,24,30,17,21,18,20,14,16,14,14,14,10,25,25,12,17,17,18,15,17,21,29,28,23,31,25,21,26,29,22,31,30,40,29,21,30,30,31,32,21,22,34,28,24,17,26,32,30,37,37
"COG0213",6,13,17,6,4,17,19,34,28,6,13,14,6,16,8,7,16,14,4,8,25,4,19,14,6,14,3,14,4,28,3,18,27,9,17,20,25,17,9,5,6,17,7,18,24,8,20,6,3,15,7,25,15,7,5,25,13,22,31,13
"COG0214",12,12,4,14,3,16,14,11,8,8,1,14,11,4,14,9,7,19,8,4,29,33,18,19,3,31,2,20,4,15,4,31,9,40,29,35,19,11,17,32,14,19,4,8,6,6,28,17,6,10,6,5,8,30,5,11,10,6,39,18
"COG0215",47,92,85,62,68,65,64,73,75,73,59,64,53,61,65,49,78,62,57,77,73,75,62,57,59,67,49,74,57,73,36,77,75,69,56,71,80,55,55,69,80,79,69,52,50,47,52,67,69,62,49,71,74,78,67,68,75,73,78,79
