"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG0108",59,60,37,45,33,24,43,52,42,31,59,47,43,55,76,61,43,58,38,50,44,42,59,46,39,49,60,52,50,62,50,58,51,67,60,53,57,26,63,38,49,23,57,35,39,28,42,43,45,37,51,39,34,78,52,37,52,49,62,37
"COG0109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,5,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0110",34,161,123,108,177,94,97,158,185,100,162,76,185,180,182,186,128,303,99,127,220,112,148,258,162,154,135,110,115,182,130,139,199,113,81,175,167,89,216,138,152,111,148,99,134,148,105,153,112,102,131,140,198,33,103,224,240,177,168,119
"COG0111",55,61,59,106,73,91,52,81,61,177,97,62,98,90,75,106,104,62,96,68,64,86,92,73,97,85,79,69,80,98,87,101,60,97,54,66,90,132,76,46,90,85,60,98,82,65,40,74,60,64,71,88,71,88,88,65,61,110,98,79
"COG0112",82,51,48,70,47,57,56,68,38,60,37,57,60,58,64,48,65,51,58,54,45,54,47,33,44,64,73,44,64,31,43,61,43,59,65,48,57,59,50,39,44,59,43,29,51,52,57,39,60,60,57,64,52,63,54,41,37,54,48,38
"COG0113",38,12,23,6,3,10,8,4,16,11,10,5,10,10,8,7,10,9,1,16,10,17,16,3,4,15,8,13,5,11,11,11,6,4,5,5,11,9,4,12,10,11,8,19,3,15,5,1,10,9,5,12,9,13,11,3,8,8,7,19
"COG0114",2,3,2,9,3,8,5,2,3,9,7,1,0,10,8,7,4,0,7,3,8,5,8,5,8,2,0,4,16,8,6,11,4,27,3,1,8,22,6,7,8,6,10,11,1,4,1,5,4,2,1,9,7,2,7,6,1,3,10,9
"COG0115",35,58,52,75,49,51,73,52,40,78,52,66,56,58,65,81,71,58,59,88,64,75,61,55,87,66,84,71,75,55,70,55,56,57,91,59,70,66,58,45,59,73,56,49,61,64,78,56,57,44,65,65,55,102,60,49,59,82,62,71
"COG0116",31,25,36,64,30,47,63,37,45,55,39,58,23,44,51,31,54,20,43,37,28,42,31,37,45,41,41,56,41,25,47,39,34,50,52,36,42,30,48,32,45,34,32,44,44,46,29,43,30,50,50,53,40,41,77,40,27,35,49,45
"COG0117",39,24,19,27,34,16,25,23,12,17,25,39,25,27,21,23,15,27,16,23,31,41,43,25,16,18,24,33,22,18,32,41,23,58,45,34,34,26,50,22,32,26,34,34,28,29,38,32,31,36,32,27,23,77,37,49,25,35,39,47
"COG0118",36,23,30,24,20,23,16,25,29,31,30,23,27,22,29,30,25,30,26,18,24,18,22,18,44,23,23,24,27,28,41,21,14,40,23,28,29,21,18,17,31,22,26,32,30,26,32,30,33,36,24,21,18,34,26,22,30,25,24,20
"COG0119",145,114,124,116,103,86,93,89,104,112,111,119,125,106,106,107,118,102,114,84,115,124,105,70,110,109,126,91,114,92,103,117,87,95,117,109,102,86,124,82,113,131,95,95,126,107,137,108,124,143,119,139,122,127,125,91,89,102,140,98
"COG0120",0,5,11,4,13,7,3,5,3,4,4,3,1,4,10,5,3,5,5,6,12,3,4,12,5,3,0,3,2,5,2,2,10,13,4,5,3,1,2,16,4,3,10,8,3,2,5,8,4,1,2,3,8,0,3,13,9,6,7,10
"COG0121",0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,2,0,3,0,0,1,4,0
"COG0122",10,9,6,7,10,23,21,10,24,25,17,15,13,17,9,11,26,5,24,7,5,14,13,13,27,19,2,13,20,26,13,15,9,8,2,9,8,29,6,24,11,17,8,19,18,18,7,22,16,16,7,13,12,15,21,12,5,7,13,10
"COG0123",0,0,0,1,2,2,2,5,0,3,1,1,6,2,2,5,0,1,0,9,2,6,4,0,0,3,0,1,1,3,0,3,2,0,2,0,1,3,4,0,0,1,5,2,0,2,1,0,1,1,4,0,2,0,2,1,2,2,1,1
"COG0124",67,68,48,63,65,85,78,57,62,84,53,51,63,72,63,52,61,69,57,64,66,69,53,49,68,63,65,58,92,53,56,63,46,76,59,54,60,77,62,75,59,60,51,35,44,50,57,58,65,57,69,57,54,74,54,41,55,55,43,45
"COG0125",13,13,9,16,12,29,24,6,15,22,11,8,17,17,9,4,16,10,19,9,6,7,18,10,20,11,11,11,18,17,6,12,4,20,6,10,13,38,7,22,9,18,5,8,3,29,5,12,9,13,14,15,4,10,8,3,4,12,14,4
"COG0126",47,43,46,65,53,76,73,40,45,59,38,60,56,59,47,41,61,30,76,54,40,61,53,29,46,43,50,54,70,54,46,48,27,74,70,38,59,71,53,65,49,45,47,37,52,69,63,45,61,49,55,67,36,54,47,44,27,49,49,42
"COG0127",29,33,40,40,26,32,42,37,33,32,29,48,24,25,39,37,45,32,33,34,27,37,29,21,34,40,32,38,24,31,37,31,24,48,47,28,37,26,29,28,28,44,20,34,50,39,40,24,42,36,39,37,34,38,34,28,24,30,28,31
"COG0128",49,55,39,56,45,42,36,52,51,43,47,70,46,59,57,40,33,50,47,50,42,50,59,40,49,54,45,60,57,45,47,42,39,39,61,45,38,60,54,39,40,59,39,39,58,58,38,62,54,62,48,56,47,46,60,32,35,57,39,32
"COG0129",88,64,87,101,70,43,44,77,95,119,77,61,75,75,119,87,62,82,77,86,58,97,100,68,82,72,115,72,83,85,83,86,74,76,95,68,60,53,59,44,96,69,68,81,70,66,91,113,63,85,77,62,77,96,88,54,70,60,62,82
"COG0130",40,29,40,51,32,53,44,30,30,45,42,37,32,42,37,33,45,18,51,38,26,39,38,25,31,36,39,47,48,30,40,40,25,63,58,28,29,55,42,51,33,32,30,22,30,56,34,37,45,36,38,44,31,49,45,18,13,35,29,34
"COG0131",23,29,24,35,42,25,33,32,30,37,38,26,26,28,24,38,35,30,28,31,26,45,31,27,38,30,34,29,45,19,25,22,18,22,30,18,26,20,20,16,20,15,27,16,11,18,18,25,23,12,26,11,16,29,31,6,12,19,16,13
"COG0132",5,20,11,7,25,12,8,13,11,8,15,6,6,10,25,21,11,22,7,14,30,15,12,15,21,8,13,8,14,15,15,11,17,12,8,17,21,5,26,8,17,4,19,22,10,13,15,19,9,12,8,8,17,8,17,19,8,18,19,23
"COG0133",51,32,44,44,31,26,25,39,40,30,34,43,38,34,37,42,33,35,27,29,33,37,41,24,36,37,68,45,38,29,25,21,18,42,26,13,15,17,23,16,27,32,20,20,34,16,23,24,21,30,17,19,25,26,38,23,22,23,26,25
"COG0134",31,34,23,36,26,22,17,22,44,24,38,37,27,23,30,24,24,29,15,21,21,21,20,35,33,38,54,22,23,30,18,23,21,29,34,23,27,28,25,19,32,28,25,25,28,20,21,14,24,31,26,17,33,28,35,19,24,19,24,24
"COG0135",22,18,20,21,15,20,10,10,26,15,11,30,25,8,9,17,13,13,18,11,14,10,11,10,23,19,26,18,22,10,15,16,13,21,22,9,23,12,12,12,22,17,14,20,18,12,16,11,10,19,19,11,22,43,22,12,15,13,18,9
"COG0136",44,46,37,53,39,62,41,37,30,51,53,45,37,41,37,37,51,23,58,42,43,42,30,25,32,36,49,48,46,32,43,51,32,68,63,41,39,63,46,44,45,45,35,32,38,50,41,35,52,46,48,46,37,58,48,32,28,49,40,28
"COG0137",88,54,71,62,58,40,28,40,51,61,47,40,52,42,45,51,53,56,59,50,55,50,39,61,58,56,76,61,62,53,57,76,48,50,48,42,42,57,62,37,63,44,48,61,55,53,60,51,41,49,49,63,51,62,75,38,44,66,52,52
"COG0138",109,89,96,72,72,54,77,54,73,68,76,84,58,71,90,78,78,74,62,95,90,77,90,83,86,80,70,82,68,75,74,76,73,96,106,73,71,54,84,42,76,64,81,56,74,50,93,80,77,48,65,53,81,111,81,104,46,73,94,73
"COG0139",21,19,16,24,19,19,23,22,27,18,22,22,25,24,23,24,26,22,20,14,16,21,13,9,9,16,31,22,14,20,31,33,34,36,32,35,41,16,27,25,33,30,29,19,45,29,30,29,26,32,29,28,25,32,23,39,25,32,35,20
"COG0140",24,27,23,35,22,28,16,40,37,18,30,27,25,25,33,38,21,34,29,16,17,37,22,27,28,31,25,22,26,39,31,31,34,25,28,38,32,12,27,22,28,37,26,20,19,21,19,30,28,24,33,24,24,21,19,25,35,27,26,24
"COG0141",69,40,39,49,38,33,28,44,28,46,42,47,58,46,50,41,44,31,43,35,35,51,32,41,50,55,51,43,36,33,45,38,35,49,48,40,42,35,54,38,57,36,48,34,45,47,34,48,35,48,37,51,48,50,48,38,45,56,49,37
"COG0142",75,38,32,49,41,34,69,38,28,40,41,55,37,33,50,39,53,49,34,56,40,37,44,49,46,41,86,67,40,40,66,61,72,79,109,68,66,50,70,53,56,65,67,59,67,58,75,51,63,57,48,55,74,113,69,62,69,74,97,63
"COG0143",79,89,90,117,94,109,91,72,75,106,77,91,73,110,85,66,83,64,107,85,70,66,77,77,68,75,121,98,101,78,79,94,59,119,118,77,80,120,76,103,74,85,59,74,57,85,100,81,93,99,83,100,88,99,95,53,49,88,90,71
"COG0144",50,82,64,72,63,80,80,91,84,69,92,81,66,85,75,69,77,80,81,66,61,85,60,69,68,82,64,70,64,57,66,91,69,79,70,67,65,81,61,79,61,68,63,88,60,126,65,68,67,78,72,88,69,56,84,59,65,57,74,80
"COG0145",5,2,1,0,1,3,3,8,1,3,2,5,6,9,10,2,3,0,9,7,4,1,14,8,5,4,2,1,6,5,3,5,5,2,4,2,6,8,2,1,2,1,3,1,2,6,5,8,7,2,3,4,5,1,1,7,7,1,1,27
"COG0146",0,1,0,1,0,2,0,2,1,3,0,2,2,0,1,0,1,0,1,1,1,1,1,0,2,0,0,7,0,1,2,1,0,0,1,2,4,0,2,2,0,3,0,1,0,2,0,0,0,1,0,0,2,2,0,2,0,0,0,0
"COG0147",61,67,51,56,66,47,58,77,69,54,81,90,60,65,81,81,50,107,46,56,56,87,48,76,58,62,106,81,53,47,81,67,70,56,80,53,57,42,64,37,71,57,71,63,74,59,78,64,83,54,48,57,81,39,74,75,75,60,68,67
"COG0148",69,69,70,61,55,61,82,71,68,55,62,69,36,57,66,56,65,44,71,49,78,80,71,47,67,61,46,65,69,54,61,76,42,63,65,58,63,54,66,73,60,71,49,59,50,111,75,61,84,69,45,65,76,47,73,52,34,59,66,83
"COG0149",22,34,43,38,49,52,22,41,35,55,32,23,33,41,41,29,52,32,41,26,32,39,52,27,32,30,23,31,38,31,21,24,24,26,4,26,28,30,27,38,25,30,31,18,28,28,19,27,18,30,23,27,11,9,19,16,24,27,39,20
"COG0150",56,47,65,55,48,46,58,35,49,52,44,56,44,35,55,47,47,43,52,54,40,56,67,43,52,45,43,55,56,27,43,48,30,67,69,32,41,35,65,29,40,45,40,35,53,46,34,44,53,42,47,49,42,50,52,33,40,45,37,28
"COG0151",49,46,53,49,50,41,64,35,47,42,47,60,47,52,49,49,38,31,58,56,30,72,58,44,52,56,63,58,49,32,48,55,29,65,64,44,39,46,46,29,39,42,44,41,46,58,41,56,57,54,51,61,44,52,54,38,18,40,52,45
"COG0152",45,37,33,53,33,48,43,45,37,50,44,37,31,45,39,53,50,46,50,32,36,56,47,32,39,41,29,39,48,52,35,32,27,31,29,25,34,36,23,17,28,23,27,15,19,28,25,28,28,30,27,31,23,26,28,27,27,26,18,38
"COG0153",65,55,51,66,44,55,84,44,63,66,54,37,49,66,56,57,55,59,55,50,44,51,52,51,61,44,60,67,59,50,65,62,43,51,52,59,38,73,62,29,49,53,47,49,48,55,60,64,80,54,48,59,52,69,57,49,40,45,43,61
"COG0154",20,23,25,40,20,49,36,32,34,38,24,33,22,36,22,20,42,20,42,29,9,22,24,8,33,30,11,27,36,27,30,28,5,52,10,19,28,35,16,83,35,41,6,23,33,66,18,28,33,36,32,29,19,11,25,4,13,16,12,19
"COG0155",85,0,0,8,0,3,0,2,0,6,4,3,7,2,3,5,0,1,2,6,2,0,7,5,3,1,1,3,2,5,1,1,8,12,4,0,8,0,2,4,3,1,0,21,3,10,6,8,1,0,2,4,4,0,1,6,2,3,10,12
"COG0156",39,120,76,52,77,41,71,97,56,49,81,28,70,97,110,91,47,112,43,107,89,97,116,120,94,47,81,54,71,87,65,79,71,26,51,50,77,34,65,55,46,19,68,40,22,19,45,79,38,37,29,28,58,26,41,108,181,70,105,54
"COG0157",42,37,36,44,31,22,53,25,43,32,49,24,36,37,21,38,27,37,38,35,40,36,34,39,24,27,44,45,33,44,33,33,25,33,51,25,29,22,51,27,48,32,32,27,32,32,20,37,54,32,31,46,36,34,36,33,35,28,29,47
"COG0158",0,1,3,0,1,1,0,0,0,0,0,1,1,0,5,2,0,1,0,4,1,3,3,1,1,1,1,1,2,3,0,2,4,0,0,1,0,0,2,0,0,0,1,8,0,0,1,0,2,3,1,3,0,0,3,1,1,3,2,3
"COG0159",47,25,25,25,21,20,18,24,47,21,32,29,36,35,29,38,27,38,23,22,23,29,20,21,24,22,36,40,22,18,15,34,26,22,36,23,20,31,30,18,35,22,24,19,43,31,27,37,21,21,20,36,34,30,35,20,30,23,21,33
"COG0160",2,29,13,8,9,5,14,2,11,8,18,10,7,12,7,4,12,2,14,5,10,16,14,5,7,28,9,9,12,12,13,6,1,22,5,1,9,3,2,6,11,10,0,26,4,16,7,2,8,10,2,12,2,3,14,2,5,8,6,6
"COG0161",15,36,17,16,52,10,13,34,19,30,35,4,19,38,47,42,15,42,15,44,40,51,51,51,39,23,17,16,15,24,34,31,56,20,20,37,15,12,54,20,30,16,40,15,12,18,17,27,16,14,13,23,43,10,28,35,32,41,43,33
"COG0162",78,53,51,54,51,74,60,47,49,83,53,49,56,50,63,45,54,38,64,49,49,51,66,37,56,58,68,75,53,47,38,67,29,65,80,59,45,57,50,83,37,59,40,48,56,47,69,41,68,63,63,65,60,71,54,36,24,52,49,70
"COG0163",2,2,0,0,3,8,3,0,2,2,3,2,16,4,12,6,3,5,3,6,9,4,4,2,0,2,4,3,3,19,5,3,3,4,2,3,9,2,3,0,1,2,4,4,1,3,1,2,3,1,3,0,3,2,4,5,0,3,6,8
"COG0164",40,35,33,37,33,29,44,43,17,35,42,26,25,34,33,34,36,29,39,30,23,26,36,28,38,38,43,47,30,33,15,22,20,14,22,12,15,15,14,18,24,13,8,20,31,18,19,25,20,24,18,16,24,18,18,16,14,28,24,18
"COG0165",96,59,72,73,48,55,37,57,49,83,61,78,64,37,61,54,51,39,53,38,58,73,46,38,73,61,81,67,73,54,50,48,34,79,85,62,65,68,58,43,53,58,63,62,51,50,65,61,66,57,68,65,51,82,56,48,62,64,59,59
"COG0166",65,70,81,67,46,74,74,71,56,64,83,52,48,60,70,76,64,52,82,77,56,67,80,61,55,71,50,72,80,69,67,78,53,57,76,56,60,87,52,66,63,77,64,53,65,64,57,56,64,76,55,72,66,67,60,58,47,57,67,72
"COG0167",23,72,61,97,65,44,47,53,67,60,53,29,61,72,79,72,54,69,56,49,79,70,68,70,64,57,44,57,68,72,65,73,65,53,54,85,73,54,67,73,80,60,71,68,46,52,49,56,59,72,58,59,84,30,60,64,78,87,76,78
"COG0168",120,133,119,135,125,100,100,138,142,129,122,106,131,148,126,133,133,142,144,130,105,138,115,112,145,132,117,141,158,142,84,103,103,80,68,81,90,92,100,72,98,84,80,76,94,97,59,87,88,77,72,120,79,89,95,90,87,92,109,72
"COG0169",57,26,42,58,39,43,42,33,49,53,49,56,38,45,39,39,39,36,53,45,39,47,40,22,42,36,44,42,43,68,54,35,33,41,45,49,53,39,45,29,53,31,32,51,70,51,25,42,60,46,46,36,27,39,53,44,37,44,57,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,48,38,51,49,45,58,36,36,52,62,56,43,39,42,18,34,41,51,55,42,44,43,45,32,54,35,41,46,63,78,83,29,79,84,56,65,87,68,76,52,79,50,52,55,67,87,62,87,74,74,82,69,74,74,34,44,67,42,57
"COG0172",76,49,65,86,57,96,81,50,77,76,51,73,64,53,56,54,76,61,82,52,54,58,51,27,59,69,58,42,75,58,50,57,46,79,68,56,59,73,56,63,53,58,50,49,62,67,51,61,89,69,69,77,51,65,66,39,42,56,67,62
"COG0173",58,82,80,92,75,118,123,53,93,143,67,78,97,115,74,69,94,52,125,97,63,86,81,58,79,79,71,103,110,77,83,94,61,89,89,66,74,118,79,135,92,103,65,42,66,93,68,77,83,98,76,93,76,67,97,59,61,57,75,62
"COG0174",21,45,38,50,46,38,19,28,44,66,56,30,29,49,24,35,42,37,47,25,35,42,39,32,38,38,23,33,37,52,41,49,27,69,16,37,45,54,24,26,62,27,47,51,55,54,28,53,27,25,42,42,42,28,57,38,38,39,35,43
"COG0175",44,37,39,44,29,28,25,45,58,27,37,29,31,38,40,54,24,68,47,25,32,44,41,32,27,36,11,19,27,22,38,33,32,23,46,34,48,30,32,30,74,39,38,31,36,30,22,42,38,35,41,42,41,6,32,45,42,35,44,26
"COG0176",16,10,9,13,12,10,8,19,16,20,14,7,15,11,14,24,7,15,14,10,31,22,23,16,21,18,9,20,16,22,27,21,38,24,14,28,23,27,19,30,32,16,31,54,41,27,17,25,13,19,24,22,44,9,26,18,32,25,25,29
"COG0177",30,36,35,32,26,50,35,36,34,37,21,35,43,24,31,41,36,34,31,23,33,21,34,28,42,33,35,40,37,37,25,27,22,46,36,42,37,34,36,53,25,38,14,25,37,29,25,38,44,31,39,51,27,34,34,25,31,39,21,29
"COG0178",243,176,198,183,173,178,190,141,165,170,169,172,186,205,206,186,157,137,174,207,138,161,177,157,175,159,206,194,211,150,160,184,144,252,288,154,174,196,199,196,224,183,185,108,126,154,183,134,183,176,190,197,161,260,192,149,121,191,153,161
"COG0179",29,11,15,35,29,13,22,29,8,24,20,10,14,17,24,35,20,23,12,20,19,33,23,18,19,23,33,24,17,29,12,15,14,15,14,18,18,12,12,11,22,10,18,17,9,7,24,10,12,12,15,16,15,24,5,8,15,22,21,12
"COG0180",62,50,38,63,52,66,61,43,68,48,56,50,50,56,53,61,71,58,58,48,50,56,51,40,56,63,58,37,65,51,41,61,57,57,63,47,62,55,37,63,46,51,48,39,43,75,53,63,57,65,62,62,33,47,52,41,42,65,42,50
"COG0181",78,12,19,6,5,10,4,7,14,6,10,11,8,4,11,7,15,5,2,16,4,14,13,6,0,16,3,6,10,12,5,5,12,7,8,2,4,6,6,5,6,11,6,21,18,22,6,18,5,12,2,8,11,8,20,2,11,4,6,9
"COG0182",4,5,10,8,6,17,3,11,1,29,7,5,16,7,9,2,4,0,22,6,3,5,11,16,7,10,0,4,15,17,3,10,6,15,7,10,12,8,6,8,3,13,6,3,2,1,6,10,5,5,5,6,7,5,11,7,9,7,4,5
"COG0183",12,34,19,16,11,32,14,13,17,27,9,16,18,17,16,12,10,9,26,15,16,21,20,9,17,22,19,28,31,26,18,39,7,35,11,19,29,20,12,14,14,22,17,70,19,24,11,29,18,22,19,15,13,13,35,12,7,26,23,18
"COG0184",21,30,13,15,17,25,25,23,17,19,11,21,18,20,17,21,14,18,10,14,12,19,15,11,25,21,22,20,17,24,11,10,15,15,6,21,25,9,11,21,28,14,17,16,26,18,16,17,17,14,18,16,3,19,16,12,27,23,16,18
"COG0185",12,22,15,21,18,23,18,17,23,26,16,18,26,12,16,20,23,25,22,11,19,21,14,15,12,19,18,16,16,22,9,24,19,23,15,27,22,23,23,22,15,22,6,11,20,21,20,30,22,24,25,20,9,18,17,14,25,12,12,12
"COG0186",24,20,9,26,16,20,24,13,13,24,15,15,26,12,13,6,25,15,19,14,18,14,22,4,13,25,19,19,17,27,14,13,17,20,19,17,22,26,17,24,14,21,8,15,15,16,18,19,30,12,15,27,12,25,14,18,8,16,18,12
"COG0187",183,166,157,244,177,177,193,148,170,184,169,219,163,186,166,129,178,125,208,177,153,174,152,145,179,157,197,187,203,150,182,168,142,174,257,171,135,215,150,210,178,175,156,165,145,181,151,158,192,165,227,193,135,184,172,149,110,163,161,162
"COG0188",244,186,182,210,215,207,248,184,179,222,192,223,207,221,204,166,221,168,255,263,172,215,210,124,177,205,224,205,215,164,204,210,177,186,255,156,181,228,202,233,196,217,157,187,198,219,183,211,245,206,262,254,214,255,188,140,165,189,162,157
"COG0189",1,6,6,2,12,8,5,6,9,7,8,2,4,7,2,1,2,4,10,3,10,1,11,8,24,5,2,8,15,7,1,4,8,0,4,7,9,8,5,3,3,11,12,15,2,3,6,7,4,2,49,18,3,1,10,6,13,5,6,4
"COG0190",39,37,42,55,23,47,41,54,41,63,38,31,50,47,37,49,48,48,47,53,42,52,43,39,47,39,51,40,45,46,45,37,36,47,53,43,54,49,32,41,54,40,46,32,28,41,41,42,50,34,30,44,47,52,35,28,26,27,48,36
"COG0191",70,42,58,63,54,70,62,62,54,79,38,58,60,48,55,45,66,58,70,76,41,62,54,72,55,79,110,59,74,78,58,48,67,64,47,45,60,88,47,58,49,58,35,58,67,72,64,62,49,54,63,54,57,80,59,46,66,52,73,68
"COG0192",96,55,53,68,67,82,69,62,74,59,49,77,66,75,77,82,75,57,74,66,53,78,79,73,60,61,87,109,84,62,62,71,55,71,86,55,62,66,69,48,61,63,72,73,76,61,59,72,69,64,79,62,81,68,55,41,60,64,60,72
"COG0193",31,36,31,45,31,41,38,29,27,24,28,25,43,36,31,34,39,29,31,24,21,25,26,23,25,28,21,21,35,30,31,35,25,39,34,29,29,49,26,44,24,28,14,24,35,16,32,33,36,35,17,27,36,35,51,25,25,33,26,40
"COG0194",44,31,44,41,34,45,47,39,55,36,34,48,35,56,40,44,52,30,58,34,39,47,41,34,43,67,17,40,36,47,56,41,28,56,37,40,39,47,33,51,36,47,34,27,65,60,34,42,40,43,48,50,40,52,52,42,27,33,37,36
"COG0195",81,68,57,68,55,64,47,44,53,72,68,78,66,74,58,52,67,45,61,61,63,72,58,44,71,55,82,70,87,57,55,65,46,88,82,53,50,55,69,52,60,62,42,43,49,66,59,58,68,67,65,73,55,85,67,47,57,54,61,51
"COG0196",49,23,28,41,31,24,29,19,29,34,31,36,29,22,23,18,25,18,28,31,19,22,24,28,31,28,26,23,32,17,27,39,24,34,71,38,33,44,35,33,38,39,32,38,34,29,35,47,37,29,49,36,23,40,37,29,26,49,44,42
"COG0197",33,16,26,24,33,40,36,25,21,26,22,38,19,25,22,36,28,34,25,27,17,23,23,21,20,34,36,37,40,32,22,29,16,41,37,25,20,30,25,43,29,22,25,32,31,31,25,37,38,32,25,30,27,38,34,22,27,29,30,26
"COG0198",24,14,20,25,14,25,26,25,19,20,22,20,23,17,19,14,25,14,27,20,18,18,13,11,17,28,23,16,24,30,18,11,13,12,11,10,10,9,14,15,11,14,8,14,17,15,12,16,13,8,11,18,15,23,13,13,6,5,14,12
"COG0199",15,7,4,19,10,20,11,12,18,5,17,15,15,8,6,10,18,9,12,22,16,12,11,7,11,10,14,11,11,21,7,9,8,13,16,12,16,12,6,18,13,13,6,6,12,17,12,13,12,9,20,14,14,14,7,13,20,16,13,3
"COG0200",28,22,20,39,17,42,27,25,20,23,32,23,33,30,30,24,39,29,24,26,26,33,14,22,32,31,17,27,27,43,23,30,29,35,29,29,35,40,24,41,28,26,16,17,36,35,21,28,30,25,31,27,18,32,25,31,39,31,26,24
"COG0201",80,73,68,83,67,103,113,56,65,61,72,60,78,66,61,46,79,56,79,75,51,61,71,41,62,67,70,69,88,75,60,57,76,89,79,70,72,92,75,106,65,81,40,59,111,70,74,68,88,70,83,76,45,85,59,44,57,84,71,48
"COG0202",42,50,41,64,44,83,68,53,55,57,46,55,55,39,49,45,56,57,70,54,40,47,41,22,37,61,66,60,55,42,54,45,34,62,51,56,47,67,67,72,54,64,36,35,54,61,34,53,56,57,43,60,38,53,32,34,38,49,41,30
"COG0203",17,25,32,33,22,34,40,31,19,27,21,29,32,32,25,28,25,20,27,14,18,30,29,17,22,19,26,29,32,30,23,20,11,29,40,24,28,29,20,25,26,30,7,24,35,17,15,33,31,21,30,22,19,36,13,24,13,22,31,16
"COG0204",61,88,124,73,91,91,67,68,84,95,69,50,60,78,79,83,76,106,74,69,109,62,97,130,96,67,76,73,75,73,77,83,99,52,63,71,75,61,65,69,61,69,81,80,87,55,89,92,72,76,81,69,81,63,66,109,79,74,71,90
"COG0205",139,161,186,151,153,126,153,184,184,111,155,135,144,165,187,197,172,204,187,124,146,194,175,183,144,166,157,159,154,116,194,160,190,134,147,167,132,149,131,121,176,165,175,104,177,156,149,193,157,160,136,162,160,161,180,141,145,166,159,158
"COG0206",47,59,56,83,48,56,58,60,47,56,50,78,65,56,71,53,66,67,74,67,61,53,55,60,49,65,66,68,72,44,64,63,60,59,87,51,54,62,64,92,62,50,45,33,53,52,63,66,74,71,41,67,61,55,61,46,38,71,45,47
"COG0207",10,58,36,35,28,42,38,31,35,26,44,10,39,31,23,31,46,49,38,36,41,43,38,36,41,25,14,26,35,55,37,31,34,32,32,39,34,29,43,34,42,33,34,31,22,25,30,32,29,35,20,59,60,7,23,37,40,39,46,34
"COG0208",6,11,19,5,16,19,6,27,17,12,7,5,9,20,20,23,11,46,7,19,21,19,9,34,17,9,16,11,17,25,15,17,44,15,25,22,27,4,10,11,13,11,12,27,11,22,6,17,10,12,5,11,20,11,14,20,12,15,24,23
"COG0209",9,46,44,47,37,30,41,38,30,50,45,2,26,49,81,42,43,51,29,87,65,57,55,66,42,28,11,20,30,53,73,55,99,61,85,67,82,28,105,57,61,35,116,61,30,40,32,45,92,46,22,68,70,12,55,76,66,89,97,90
"COG0210",154,172,208,275,153,251,229,225,169,182,134,163,229,185,201,219,244,207,216,166,158,138,156,123,173,237,114,221,190,202,174,147,172,212,199,169,213,229,175,187,241,197,186,166,165,204,203,170,179,218,243,199,167,214,208,195,193,202,191,173
"COG0211",17,11,8,12,15,24,25,14,15,8,8,15,15,11,17,9,10,11,13,9,10,18,7,11,13,15,13,15,9,17,14,7,10,7,10,12,19,8,13,21,11,13,11,13,13,17,9,6,11,13,12,16,7,11,8,7,12,11,14,13
"COG0212",33,27,31,38,29,29,25,29,32,38,24,36,25,21,31,27,22,34,19,17,23,26,27,36,33,13,28,33,32,33,32,30,24,39,25,30,32,28,26,17,38,25,23,38,34,30,27,23,27,36,25,33,33,41,25,18,17,21,20,30
"COG0213",9,23,10,22,17,49,20,4,6,33,16,13,14,18,5,0,20,4,31,17,9,16,8,5,22,18,9,11,27,17,9,9,5,9,3,15,9,33,3,42,9,26,1,31,9,20,4,14,21,26,17,17,13,15,23,3,12,8,11,12
"COG0214",24,9,17,17,3,9,24,11,8,6,6,42,19,10,23,3,10,9,3,16,7,9,7,10,9,18,25,27,20,12,6,11,3,21,53,6,11,12,13,3,20,16,1,7,13,13,20,8,26,12,8,14,11,31,14,3,8,10,7,10
"COG0215",69,63,66,86,72,90,65,67,77,97,71,85,55,69,80,76,73,60,97,64,71,79,81,54,69,56,75,98,84,60,63,62,67,80,89,55,53,79,71,84,79,74,72,55,73,81,79,63,75,70,74,72,58,74,85,57,41,75,61,53
