"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG3016",1,0,0,2,0,0,2,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,3,0,2,1,0,0,1,2
"COG3022",0,3,1,8,0,2,0,5,2,0
"COG3023",1,1,4,2,2,4,3,0,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,0,0,1,0,1,1
"COG3026",3,0,0,0,0,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,1,1,1,0
"COG3029",1,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",6,0,1,2,0,0,2,0,3,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,2,0,4,0,1
"COG3038",4,0,2,2,0,0,0,0,0,0
"COG3039",9,5,2,2,2,23,1,2,0,0
"COG3040",2,1,0,4,1,1,2,0,1,1
"COG3041",1,1,1,3,1,2,0,0,0,1
"COG3042",1,0,0,1,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,1,1,2,1,4,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,2,0,1,1,0,0,0
"COG3049",3,4,8,1,7,4,3,0,7,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,2,0
"COG3052",1,0,0,1,0,0,1,1,0,0
"COG3053",0,0,2,2,0,0,2,0,0,0
"COG3054",0,0,0,2,0,0,0,1,0,0
"COG3055",4,0,1,2,2,0,1,0,9,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,1,0
"COG3059",0,0,0,0,4,1,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,1,0,0,0,0,0,0
"COG3067",2,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,2,0,0,0,0,0,0
"COG3069",5,0,2,2,2,0,1,0,0,2
"COG3070",2,0,1,0,1,3,0,1,0,0
"COG3071",0,0,0,2,0,0,0,0,0,0
"COG3072",2,0,1,4,0,0,0,1,0,0
"COG3073",1,0,0,0,0,0,0,1,0,1
"COG3074",2,0,0,0,0,0,0,1,0,0
"COG3075",6,0,0,1,0,1,0,0,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0
"COG3077",3,5,0,1,1,1,2,0,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,0,0,0,0,0,0,0
"COG3082",2,0,0,1,0,0,0,0,0,0
"COG3083",2,0,0,1,0,0,0,0,1,0
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,2,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,1,2,1,1,3,0,0
"COG3091",0,0,0,1,0,0,0,2,0,1
"COG3092",0,0,1,2,0,0,0,0,0,0
"COG3093",0,0,3,2,0,0,0,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",7,0,0,0,0,0,0,0,2,0
"COG3097",2,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,2,1,0,0,0,1,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,2,2,0,3,0,1,1,0,0
"COG3104",3,1,3,8,1,8,0,2,5,8
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",1,0,0,1,0,0,0,0,1,0
"COG3107",4,0,0,0,0,0,0,0,1,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,1,0,0,0,0,0,0
"COG3117",3,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",25,19,41,11,59,31,32,4,88,36
"COG3120",2,0,0,1,0,0,0,0,0,0
"COG3121",13,0,3,4,0,0,0,2,2,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",2,0,0,0,0,0,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,1,0
"COG3126",1,0,0,1,0,0,0,0,0,0
"COG3127",1,0,0,2,0,0,0,1,0,0
"COG3128",2,0,0,1,0,0,0,0,1,0
"COG3129",1,0,0,0,0,3,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,0,1,2,0,0,0,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,1,0
"COG3138",2,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",2,3,2,1,1,1,1,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,1,0,0,0,0,0,0
"COG3151",1,0,0,2,0,0,0,0,0,0
"COG3152",1,1,0,2,0,1,0,6,0,0
"COG3153",2,0,0,0,1,3,0,1,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",3,0,0,3,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,1,0,0
"COG3158",2,0,0,7,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,1,0,0
"COG3161",1,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,1,0,0,1,0,0,2
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,0,2,0,0,1,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,3,0,1
"COG3173",1,0,0,0,0,1,0,0,0,0
"COG3174",0,1,1,0,5,3,3,0,2,1
"COG3176",3,3,4,5,6,2,0,0,0,0
"COG3177",5,10,7,5,4,7,9,9,3,4
"COG3178",1,2,0,2,2,3,1,0,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,1,3,1,0,4,0,0,0,1
"COG3182",1,1,2,0,2,3,2,0,1,2
"COG3183",5,0,0,1,0,3,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,3,0,0,1,0,0,1,3
"COG3188",26,0,6,17,0,0,0,4,3,0
"COG3189",0,1,1,0,1,2,1,0,1,0
"COG3190",1,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,0,0,0,1
"COG3192",1,0,0,1,0,0,0,0,0,0
"COG3193",2,1,0,1,0,0,0,3,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,1,0,0,1,0,1,2
"COG3203",12,0,2,1,0,0,1,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,2,5,2,3,3,1,4,12
"COG3208",0,0,0,0,0,0,0,1,1,0
"COG3209",22,15,9,22,17,20,10,3,6,12
"COG3210",0,2,2,2,0,0,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,1,2,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,0,5,2,1,4,5,2
"COG3226",1,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,2,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,1,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,0,0,1,0,0
"COG3247",2,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",45,57,124,51,89,112,84,16,151,105
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,0,1,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,1,0,0,0,0
"COG3261",3,0,1,0,0,0,0,0,0,0
"COG3262",5,2,0,0,0,0,0,0,0,0
"COG3263",2,2,3,0,2,2,3,0,6,5
"COG3264",10,0,0,4,0,0,0,1,0,0
"COG3265",2,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,3,2,1,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,1,0,0,0,0
"COG3274",3,3,4,1,4,0,4,1,7,7
"COG3275",16,6,5,15,8,11,3,0,16,12
"COG3276",1,0,0,1,0,0,0,1,0,0
"COG3279",8,25,9,7,25,13,31,13,16,9
"COG3283",0,0,1,2,0,0,0,0,1,0
"COG3284",0,1,0,1,0,0,2,1,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",1,0,0,1,0,0,0,0,0,0
"COG3290",4,3,1,1,1,1,0,0,2,1
"COG3291",0,1,1,0,0,3,2,0,1,6
"COG3292",31,45,86,39,107,97,67,0,160,82
"COG3293",0,1,0,0,2,0,0,0,2,0
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,1,0,2,1,1,0,0,2
"COG3301",2,0,1,4,0,0,0,0,0,1
"COG3302",2,0,0,1,0,0,0,0,0,0
"COG3303",1,0,0,0,1,0,0,0,2,2
"COG3304",1,0,0,0,1,1,0,0,1,0
"COG3306",0,0,0,0,1,1,0,1,1,0
"COG3307",1,2,3,2,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,6,2,1,1,1,0,4,0,0
"COG3315",0,3,0,1,1,1,3,3,0,1
"COG3316",5,0,0,0,0,0,0,1,3,0
"COG3317",0,0,0,1,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,1,2,0,0,0,4,1,1
"COG3320",0,1,1,0,1,1,0,10,0,0
"COG3321",0,2,2,0,0,0,0,7,0,5
"COG3323",2,0,2,0,1,4,0,0,5,1
"COG3324",0,0,1,0,0,1,1,0,1,0
"COG3325",0,0,1,0,4,0,4,2,2,1
"COG3326",0,0,0,1,3,1,1,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",25,5,4,19,5,6,2,5,3,7
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,2,1,0,2,1,1,4,0,1
"COG3333",1,2,1,1,0,5,1,1,1,2
"COG3335",0,3,2,0,1,0,0,3,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,1
"COG3340",2,1,6,4,2,3,5,4,3,4
"COG3341",0,2,2,0,5,2,1,1,2,3
"COG3343",1,0,0,0,0,0,0,2,0,0
"COG3344",18,25,54,26,26,16,23,12,11,28
"COG3345",8,12,19,8,15,7,11,12,5,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,0,3,1,2,0,1,0
"COG3366",0,0,0,0,0,0,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,2,4,0,2,4,2,2,7
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,2,0,1,0,0,0,0
"COG3382",2,2,2,3,1,1,0,1,1,1
"COG3383",0,1,2,0,1,0,1,0,0,0
"COG3384",2,0,0,3,0,0,0,1,1,0
"COG3385",8,23,2,30,3,2,9,6,0,28
"COG3386",0,0,1,0,1,0,0,0,0,0
"COG3387",0,0,1,0,1,1,1,0,6,2
"COG3391",6,2,2,1,1,2,1,0,7,3
"COG3392",2,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,1,0,2,0,0,1,0
"COG3395",1,2,1,2,0,0,0,0,2,1
"COG3396",0,0,0,2,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,2,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,1,1,0,0,0,0
"COG3404",3,3,7,0,2,3,2,4,0,6
"COG3405",3,0,0,6,1,0,1,0,0,4
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",4,5,3,7,7,5,5,1,4,4
"COG3409",0,2,1,1,0,2,1,2,0,4
"COG3410",4,0,0,0,0,0,0,1,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",2,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,2,0,0,0
"COG3422",1,0,0,2,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,5,0,0
"COG3426",0,2,3,0,2,1,1,1,2,2
"COG3428",0,2,0,0,0,0,0,0,0,0
"COG3429",1,0,0,1,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,1,1,0
"COG3434",0,2,0,0,2,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",21,24,8,24,43,30,10,3,23,11
"COG3437",1,8,8,5,3,4,5,1,22,6
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",1,1,1,1,0,1,0,1,0,0
"COG3443",0,0,1,0,0,0,0,2,0,0
"COG3444",8,0,5,9,0,3,0,11,1,2
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",3,0,1,2,1,4,1,0,5,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,28,20,14,26,30,37,15,7,32
"COG3452",0,3,0,0,1,3,3,4,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,2,2,1,2,4,2,0,10,6
"COG3459",0,17,0,7,7,4,15,3,0,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,1,0,0
"COG3464",8,6,11,7,22,28,2,3,15,6
"COG3467",3,1,1,2,1,2,0,2,0,0
"COG3468",10,1,9,10,0,4,4,1,6,12
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,5,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",3,4,4,3,8,4,11,5,1,3
"COG3476",1,0,0,0,0,0,1,0,1,0
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,3,0,1
"COG3481",1,3,3,1,2,2,6,10,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,1,0,3,4
"COG3488",1,1,3,4,1,2,1,0,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,1,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,0,0,1,0,1,2,0,1,1
"COG3498",5,0,0,0,0,0,0,0,0,0
"COG3499",3,0,0,1,0,0,0,0,0,0
"COG3500",6,0,0,1,0,0,1,0,0,2
"COG3501",6,2,0,3,4,5,1,2,0,1
"COG3503",0,2,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",17,37,26,13,33,26,29,10,12,23
"COG3506",1,0,0,0,1,0,1,1,3,0
"COG3507",9,15,30,20,24,29,9,11,28,19
"COG3509",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,1,2,1,0,1,1
"COG3513",1,6,0,1,7,4,4,4,4,5
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,0,3,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",3,0,0,0,0,0,0,1,0,0
"COG3518",1,0,0,1,0,0,0,0,0,0
"COG3519",2,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",3,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",14,17,33,13,23,29,16,0,54,27
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,6,20,11,24,20,12,7,12,19
"COG3534",8,7,23,22,12,11,6,6,15,12
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",13,21,33,13,30,34,22,0,60,52
"COG3538",1,0,3,2,4,3,4,1,6,3
"COG3539",11,0,2,4,0,0,0,3,2,0
"COG3541",0,1,0,2,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,2,1,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,3,2,0,0,1
"COG3547",10,14,21,10,7,12,4,20,12,16
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,4,7,12,14,13,6,1,10,3
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,3,1,2,1,4,2
"COG3561",2,0,1,1,0,0,1,3,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",5,0,0,0,0,0,0,1,0,0
"COG3567",5,0,0,0,0,0,0,1,0,0
"COG3568",3,4,4,0,8,7,4,2,10,6
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,1,0,0,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,8,5,3,3,3,0,2,4,4
"COG3580",3,6,7,14,4,9,10,9,0,3
"COG3581",1,8,8,12,10,6,4,8,1,3
"COG3583",0,2,0,1,0,1,1,0,0,0
"COG3584",1,3,1,1,5,0,2,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,3,0
"COG3587",0,3,1,4,7,3,6,1,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,0,0,0,0,0,1,0
"COG3590",2,3,5,14,3,3,0,4,3,5
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",1,4,1,6,0,1,1,2,0,1
"COG3594",4,4,4,4,3,2,1,3,10,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,2,0,1,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",0,2,0,0,0,2,2,2,1,0
"COG3600",0,0,0,2,2,1,1,0,0,0
"COG3601",0,0,0,0,1,4,2,0,0,1
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,1,5,10,1,3,0,0,3,3
"COG3605",0,0,1,0,0,0,0,1,0,0
"COG3608",1,3,2,0,3,0,1,4,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,2,2,0,1,1,2
"COG3611",0,1,0,1,0,0,0,2,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",2,4,3,0,0,4,3,0,2,3
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",0,0,1,0,2,4,2,5,0,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",3,0,1,1,0,0,0,0,0,2
"COG3623",1,0,1,1,1,1,1,0,1,0
"COG3624",1,0,1,0,0,0,0,0,0,0
"COG3625",3,0,0,0,0,0,0,0,0,0
"COG3626",2,0,0,0,0,1,0,0,0,0
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,0,3,1,2,0,0
"COG3634",3,2,3,1,4,6,1,4,4,1
"COG3635",2,1,3,1,4,0,0,0,5,7
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",8,0,0,0,0,0,0,0,2,0
"COG3638",0,0,1,0,0,1,1,0,0,1
"COG3639",3,1,0,0,0,0,0,0,0,0
"COG3640",0,4,0,0,0,0,1,4,0,1
"COG3641",0,2,1,0,1,0,5,4,0,1
"COG3643",0,1,1,0,0,3,1,0,0,2
"COG3645",2,1,2,4,1,1,0,0,3,6
"COG3646",2,1,1,2,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,4,1,0,1,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,1,0,0
"COG3654",3,0,1,0,0,0,2,1,0,0
"COG3655",1,0,4,0,2,3,2,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",0,2,1,3,7,0,0,0,2,1
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",1,0,0,0,0,1,2,0,1,1
"COG3664",0,1,0,0,0,1,2,11,2,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",4,13,6,4,12,9,14,15,8,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,1,0
"COG3669",9,7,19,7,18,26,11,8,37,17
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,3,0,1,2,0,0,6,2
"COG3677",13,0,0,2,0,1,4,0,0,0
"COG3678",1,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,7,4,7,5,2,4,4,4,7
"COG3682",1,1,1,1,2,2,1,4,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,1,0,0,0,1,0,0
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3688",1,6,3,4,4,4,10,3,0,0
"COG3689",0,1,0,0,0,1,0,4,0,0
"COG3691",1,0,0,1,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,4,0,2,0,2,0,1,2
"COG3694",0,0,0,1,0,0,0,1,0,0
"COG3695",1,0,1,0,0,0,0,0,2,1
"COG3696",4,3,10,4,10,11,3,1,30,11
"COG3697",0,0,2,0,0,0,1,0,0,1
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",2,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,2,1,2,0,1,1,0,1
