"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0151",199,203,84,247,243,94,278,282,223,88,107,236,259,261,191,219,215,237,272,240,83,123,212,277,276,264,263,286,252,267,140,115,269,269,270,244,231,256,244,259
"COG0152",63,46,30,51,60,21,59,43,48,60,32,31,57,45,46,36,37,53,58,52,103,98,124,140,127,169,141,144,152,148,101,68,139,179,181,147,119,155,132,133
"COG0153",37,70,6,38,38,3,40,37,42,12,29,49,41,35,53,39,39,30,50,47,8,61,46,35,63,44,51,39,44,49,32,33,32,52,26,45,24,42,35,20
"COG0154",158,184,116,195,222,147,225,209,211,60,104,182,196,182,189,197,202,184,202,230,400,282,829,677,516,589,547,605,542,557,616,373,629,594,619,909,585,625,632,473
"COG0155",109,190,128,72,64,136,101,50,143,97,117,74,122,92,172,144,67,213,72,65,88,81,167,71,80,33,68,27,63,97,132,85,79,47,33,137,137,139,88,24
"COG0156",161,244,133,174,151,135,137,180,135,71,161,136,148,151,198,213,158,187,155,101,181,162,135,168,181,183,215,133,145,133,167,149,162,168,91,154,148,182,139,178
"COG0157",105,103,79,87,122,54,113,117,96,55,66,111,127,120,110,106,114,135,90,132,32,53,101,119,102,85,113,115,115,125,88,79,106,109,109,119,123,132,102,102
"COG0158",29,21,17,27,22,24,17,19,31,16,48,19,12,9,18,18,18,28,28,13,24,31,10,17,8,8,24,22,21,8,32,19,22,15,7,11,10,34,12,3
"COG0159",124,100,66,127,126,56,150,122,113,41,41,122,125,128,105,88,109,130,139,156,47,40,111,128,121,124,129,120,100,116,68,81,141,112,145,104,137,133,136,117
"COG0160",152,209,140,141,134,150,86,143,108,71,120,148,111,128,194,147,116,88,81,120,187,180,185,118,159,161,143,104,157,149,156,154,84,129,73,145,79,105,108,104
"COG0161",307,330,227,297,329,190,308,341,290,122,201,252,282,332,388,274,300,326,271,321,266,109,352,320,282,224,261,278,286,273,289,163,330,287,306,399,317,282,277,183
"COG0162",190,195,98,239,249,103,220,230,218,71,85,246,232,231,215,180,265,215,229,264,85,189,184,249,251,270,253,268,220,234,148,99,246,252,238,219,248,230,237,248
"COG0163",14,39,29,8,32,24,3,15,35,26,32,25,13,13,53,37,27,7,5,31,39,23,54,7,26,13,14,1,20,25,35,5,8,16,4,42,9,35,22,4
"COG0164",100,116,40,120,133,32,134,120,113,48,36,105,105,143,103,128,113,106,110,142,36,115,108,105,151,122,115,146,146,112,73,57,128,122,150,113,95,132,113,213
"COG0165",220,226,101,209,252,108,268,210,195,114,91,216,210,216,196,203,213,204,244,223,84,95,222,253,203,179,172,218,200,209,135,97,249,243,246,249,233,222,233,228
"COG0166",205,203,99,265,250,119,274,235,191,93,102,258,248,223,183,265,211,285,244,190,31,29,83,89,65,82,70,87,88,76,53,48,79,66,69,76,78,69,64,68
"COG0167",217,236,83,197,220,108,252,246,194,102,75,189,242,200,228,191,213,162,199,207,77,127,164,230,218,231,193,214,211,209,152,98,212,197,217,187,209,206,194,212
"COG0168",266,285,159,336,315,226,359,336,245,142,185,355,312,344,230,236,303,274,365,316,169,169,195,335,296,384,343,329,337,317,195,188,304,332,411,247,276,290,345,406
"COG0169",64,43,29,51,59,27,53,45,52,35,27,42,51,52,42,61,35,46,69,55,98,74,129,162,170,176,150,197,159,152,109,83,165,149,194,171,154,165,174,191
"COG0170",32,69,0,18,11,0,13,21,25,5,2,27,26,29,14,14,23,36,7,18,0,57,18,14,23,18,25,5,14,25,14,0,16,14,9,19,34,31,16,6
"COG0171",320,181,195,208,230,207,250,201,201,314,112,223,232,224,144,165,202,226,207,234,96,165,162,183,209,201,206,181,215,224,164,209,234,227,200,175,261,217,223,215
"COG0172",205,217,89,260,275,113,271,249,212,109,74,250,272,253,208,230,277,223,234,256,76,198,231,239,253,266,259,231,242,276,152,94,227,293,275,210,272,206,228,279
"COG0173",337,267,112,329,276,126,345,324,235,106,103,313,339,337,215,224,303,339,343,281,108,211,209,336,275,370,318,382,291,307,160,98,355,288,346,199,362,307,313,326
"COG0174",472,530,255,541,618,246,533,533,445,297,296,475,532,509,603,430,537,432,530,613,237,282,560,551,555,505,477,707,571,465,427,243,517,601,610,646,519,441,556,540
"COG0175",65,127,106,70,87,147,70,57,95,170,206,43,47,56,131,118,49,82,75,49,199,179,87,64,59,45,51,54,47,41,122,140,73,59,38,72,62,87,42,30
"COG0176",400,116,374,138,151,348,160,123,203,733,250,139,131,188,88,153,110,159,134,163,118,110,104,127,128,128,143,174,126,117,78,170,187,97,169,111,233,130,160,90
"COG0177",105,103,54,147,142,48,152,126,114,67,50,125,135,140,107,114,144,113,145,168,77,98,114,125,122,152,169,128,140,148,79,50,131,136,164,125,127,138,122,138
"COG0178",500,456,266,653,606,284,613,635,511,214,217,602,591,556,455,434,570,499,606,627,212,315,350,571,601,685,632,648,610,593,343,271,609,608,556,475,563,575,559,571
"COG0179",142,155,145,160,208,175,194,175,182,71,126,186,159,164,191,236,176,128,168,234,151,95,263,182,197,174,155,184,184,183,226,165,175,191,173,235,141,174,144,166
"COG0180",172,182,77,223,203,93,219,240,178,86,89,223,200,194,193,180,240,207,229,244,93,180,177,226,214,220,250,226,200,198,155,118,206,176,231,206,195,198,220,220
"COG0181",172,126,49,202,189,64,212,174,140,64,64,152,202,181,129,136,193,169,195,197,44,67,118,190,192,185,205,244,161,144,75,64,216,193,198,147,189,161,184,161
"COG0182",75,117,13,67,130,33,78,86,98,44,38,80,69,83,113,99,109,55,62,114,11,56,109,72,77,67,69,74,101,75,63,8,73,87,110,113,72,70,99,66
"COG0183",401,626,599,451,547,685,446,437,455,192,543,461,401,436,580,576,557,365,403,577,436,379,643,472,464,459,489,400,547,487,677,561,470,522,444,635,382,441,443,346
"COG0184",51,48,22,48,55,17,49,54,44,18,25,44,52,60,46,71,64,65,65,47,20,65,70,63,53,47,66,33,58,44,46,22,55,57,58,62,45,45,49,48
"COG0185",54,45,9,48,70,21,49,50,53,14,21,61,55,58,50,54,53,71,53,56,10,56,37,56,47,60,60,33,68,60,28,18,58,52,49,60,47,58,50,50
"COG0186",37,44,12,53,45,10,56,42,43,17,17,31,34,38,35,47,55,45,45,51,9,30,36,46,58,39,48,27,46,43,45,18,35,47,53,64,33,42,39,50
"COG0187",512,487,302,641,558,334,681,606,470,296,280,588,639,566,503,405,644,570,647,592,258,488,393,656,700,642,649,724,643,566,363,378,614,690,670,420,551,512,579,1200
"COG0188",670,479,328,717,727,377,798,730,579,339,296,721,816,759,503,511,666,765,730,611,286,515,387,729,806,743,749,700,708,678,436,418,735,786,702,478,734,671,707,1258
"COG0189",236,119,401,186,192,254,199,179,219,341,339,155,194,197,181,185,151,176,204,171,476,507,190,199,194,199,191,194,150,155,189,281,202,187,203,207,225,176,197,218
"COG0190",153,167,67,157,185,50,187,188,154,52,57,163,149,169,206,186,159,140,195,199,48,70,156,183,162,197,172,242,198,203,111,74,187,179,194,158,155,156,196,205
"COG0191",90,36,43,89,33,45,78,50,63,34,35,66,90,48,34,61,50,138,70,41,10,6,22,26,21,18,19,19,13,25,15,20,27,19,20,16,39,20,29,9
"COG0192",216,223,100,265,210,88,263,258,168,111,73,261,234,238,209,206,215,223,262,312,94,154,169,248,229,245,240,240,227,235,142,129,245,222,253,205,241,206,243,242
"COG0193",85,111,64,119,105,44,119,121,99,42,35,93,111,108,71,63,99,98,110,100,35,44,66,143,108,133,122,126,99,112,60,37,112,104,104,76,81,104,104,120
"COG0194",86,91,38,122,95,59,95,102,102,49,43,93,101,85,61,52,75,91,121,95,26,67,62,112,78,128,110,125,103,88,65,70,116,110,143,97,91,97,103,122
"COG0195",257,264,106,277,279,126,315,287,208,100,79,273,294,263,206,179,265,254,279,320,100,149,206,299,284,293,287,289,247,252,139,145,287,284,330,244,270,257,274,315
"COG0196",138,139,61,168,153,61,152,173,104,61,64,154,174,154,117,133,177,165,165,149,55,61,124,186,155,174,168,143,150,176,116,60,191,160,182,120,187,163,145,200
"COG0197",73,58,20,84,79,24,66,95,65,38,26,79,79,84,53,68,78,65,91,78,27,84,74,69,82,76,90,60,87,80,47,25,94,71,75,79,74,89,81,92
"COG0198",42,42,19,38,59,18,39,32,41,14,19,52,40,49,23,43,40,53,35,43,21,46,38,34,43,46,54,15,49,43,39,15,42,48,40,45,38,39,48,28
"COG0199",41,34,19,58,57,10,59,51,39,38,18,52,52,46,34,28,49,56,59,45,3,17,9,11,21,15,15,8,23,16,7,11,20,25,17,3,13,16,13,9
"COG0200",60,67,46,71,67,32,102,73,78,29,34,75,69,81,81,89,86,61,88,106,25,44,69,69,84,74,83,54,81,87,52,43,79,98,82,82,86,77,75,89
"COG0201",209,220,93,239,299,87,281,278,205,112,81,247,262,280,200,204,263,221,272,284,86,212,221,263,241,257,296,214,330,251,142,115,215,287,259,223,242,257,236,282
"COG0202",189,193,84,204,223,97,216,188,187,104,87,181,206,188,182,157,220,200,199,203,130,157,156,210,231,200,189,162,201,215,96,110,204,215,224,195,177,202,209,289
"COG0203",62,57,35,75,48,36,82,77,50,30,35,75,64,71,59,58,77,62,84,71,41,38,67,79,65,82,61,89,75,67,58,49,73,76,76,56,78,61,74,74
"COG0204",252,253,201,328,253,237,259,308,236,126,192,312,303,287,248,218,282,256,286,249,126,221,219,275,313,369,312,328,288,315,245,204,269,310,311,206,289,280,301,315
"COG0205",92,127,67,142,95,58,145,97,102,40,34,109,108,102,107,85,126,69,115,90,57,58,85,98,119,163,114,151,104,120,73,46,92,123,121,82,108,65,101,118
"COG0206",218,212,92,219,286,120,267,266,217,92,102,287,254,238,189,190,300,225,246,291,77,276,228,259,271,263,271,235,310,266,164,157,255,257,280,221,236,218,262,253
"COG0207",96,30,210,91,75,125,68,103,76,481,207,71,60,79,62,57,90,63,86,69,266,224,46,101,100,118,81,109,84,72,49,177,85,99,80,62,49,61,73,235
"COG0208",722,164,690,255,164,648,170,239,263,1730,603,173,251,298,142,120,211,141,238,198,1047,1356,79,225,249,255,209,236,199,167,92,395,298,240,301,109,338,134,242,512
"COG0209",1670,535,2508,748,630,1771,529,706,845,4757,1896,618,731,882,516,561,714,483,632,806,2853,1880,512,637,730,712,584,866,661,582,402,1410,726,636,810,599,877,531,671,1300
"COG0210",527,583,2591,508,461,1356,482,506,534,2438,1684,433,523,531,546,495,422,493,447,482,4238,2510,452,482,517,551,489,520,390,395,503,2963,458,421,530,474,585,496,447,517
"COG0211",41,41,26,64,51,16,42,49,53,23,21,48,67,43,26,26,68,48,49,62,19,30,28,43,47,57,60,53,43,40,38,15,44,55,51,37,41,44,55,54
"COG0212",55,74,41,88,96,51,92,76,51,30,63,71,59,82,79,87,65,83,82,64,33,55,80,89,85,101,84,124,72,56,84,54,94,84,108,83,78,66,82,99
"COG0213",35,79,80,27,48,67,31,46,33,8,25,49,30,37,67,57,44,9,20,37,58,136,53,38,44,39,47,18,54,43,63,72,30,43,17,45,26,33,45,9
"COG0214",21,36,0,29,71,0,7,20,34,7,7,34,36,22,23,32,43,9,5,75,0,13,20,2,8,15,11,2,23,10,9,7,4,10,9,11,6,13,11,10
"COG0215",250,184,95,295,299,108,305,283,285,104,102,258,274,276,211,250,272,291,222,320,29,73,75,83,81,94,107,73,97,86,74,53,88,88,102,85,113,85,98,100
"COG0216",199,169,60,202,195,71,236,233,151,62,69,202,237,231,135,149,208,195,216,224,62,117,119,203,183,225,226,214,179,185,104,106,208,193,196,153,184,187,185,210
"COG0217",91,130,53,133,117,51,145,121,106,55,62,116,104,116,105,78,129,98,118,139,44,54,84,137,124,155,104,151,116,124,103,68,108,132,126,100,94,79,117,153
"COG0218",37,20,42,89,36,39,54,62,38,14,41,47,50,48,59,38,42,52,59,22,38,21,47,73,50,35,47,48,41,38,38,50,48,57,22,44,38,48,33,42
"COG0219",75,64,35,75,77,36,64,65,48,44,36,55,82,62,68,46,75,60,65,81,43,38,56,60,66,87,56,57,63,70,39,23,73,59,82,53,85,62,68,87
"COG0220",75,36,47,87,45,48,86,68,56,38,45,55,67,55,57,46,56,89,79,28,34,19,36,76,60,52,81,62,55,55,40,27,78,78,44,48,56,62,73,41
"COG0221",52,13,52,31,9,47,37,20,52,83,40,34,63,41,11,41,30,85,34,10,26,24,8,20,35,19,57,19,20,31,27,56,34,13,30,10,57,54,43,10
"COG0222",80,58,36,80,61,34,97,73,59,25,29,79,83,74,50,53,77,60,78,67,27,85,42,55,60,74,76,76,61,67,54,27,85,57,69,53,64,79,67,72
"COG0223",184,219,90,233,202,97,226,246,179,198,116,220,211,211,174,165,202,187,220,236,101,159,119,226,212,248,218,262,189,218,138,83,217,216,269,162,255,191,198,245
"COG0224",154,165,73,153,171,78,196,199,143,87,82,172,180,179,128,126,189,161,185,204,61,93,110,199,149,191,185,154,155,159,112,74,194,189,205,129,206,176,179,169
"COG0225",147,118,81,209,187,89,202,191,148,87,72,171,223,200,151,131,166,181,181,142,51,107,138,215,204,186,197,222,178,174,135,84,198,158,199,128,159,161,159,154
"COG0226",105,6,474,59,43,263,78,62,140,177,139,299,125,102,25,54,92,265,175,142,349,15,56,36,157,35,66,162,253,296,86,156,288,47,213,39,153,177,243,72
"COG0227",44,39,15,49,39,22,54,55,36,27,22,57,57,47,45,43,57,48,60,43,24,21,26,45,45,47,54,69,48,59,34,30,49,61,60,33,69,49,60,63
"COG0228",71,55,26,99,83,24,92,89,73,36,24,73,71,81,51,33,70,60,91,75,30,45,38,81,75,79,74,86,76,67,42,34,67,79,66,53,68,62,75,87
"COG0229",105,82,57,127,95,62,116,127,95,41,34,99,119,114,73,87,116,102,112,122,31,38,95,143,111,160,141,180,98,116,80,57,135,159,130,100,92,86,110,103
"COG0230",6,2,5,14,4,7,13,3,8,1,6,8,5,14,5,2,5,10,5,8,3,2,3,6,11,10,7,8,5,10,9,1,7,6,11,5,5,10,5,5
"COG0231",91,94,52,110,124,49,107,110,87,40,54,106,102,108,119,106,97,107,108,98,26,90,96,121,108,124,107,100,97,100,62,42,110,115,108,103,104,110,107,116
"COG0232",110,129,69,144,108,115,154,125,109,54,68,133,123,123,85,125,121,68,145,152,102,65,78,141,112,107,112,174,106,119,105,103,166,144,181,91,131,98,153,208
"COG0233",79,77,30,105,76,37,96,91,83,41,28,98,92,81,89,80,71,89,111,84,22,39,61,92,90,102,110,96,77,95,71,50,77,89,94,80,105,90,91,84
"COG0234",21,28,113,23,18,57,25,23,28,96,96,22,18,26,21,16,22,28,21,26,550,392,52,72,60,75,65,73,65,79,49,275,64,54,77,51,56,59,65,76
"COG0235",104,58,79,103,109,77,134,109,109,66,71,106,110,123,116,115,137,103,114,132,80,46,97,115,123,101,109,131,124,112,102,76,126,150,113,130,109,105,135,106
"COG0236",37,40,46,60,31,37,44,56,36,22,20,43,45,43,25,34,34,50,48,36,81,21,41,47,55,45,44,38,36,33,40,30,43,35,38,34,30,35,43,48
"COG0237",96,70,46,122,132,41,110,113,98,40,48,105,117,109,84,93,107,101,107,99,43,57,67,126,117,129,131,145,110,111,71,39,122,109,121,119,106,99,90,115
"COG0238",25,31,13,43,44,9,37,38,35,19,21,40,35,30,31,26,19,35,37,47,5,8,11,20,10,20,12,13,11,12,7,5,15,10,13,18,9,13,6,18
"COG0239",7,4,14,20,16,31,17,15,12,9,15,14,12,11,18,18,17,19,13,14,9,2,2,0,6,7,5,4,3,10,6,3,7,5,4,2,5,8,5,7
"COG0240",114,149,79,156,151,76,176,166,120,61,47,157,160,154,137,136,162,114,174,186,44,81,115,145,167,185,143,198,174,167,94,91,155,161,188,109,142,108,124,180
"COG0241",11,32,17,13,7,14,17,12,27,9,14,12,10,15,20,17,14,16,16,8,52,82,54,45,52,56,42,87,57,41,44,14,51,51,39,33,34,43,40,87
"COG0242",174,94,223,130,118,165,135,142,131,303,230,130,145,154,79,125,106,120,143,117,219,448,85,138,140,141,134,139,124,106,83,168,156,110,175,106,178,112,114,119
"COG0243",292,689,309,187,195,285,153,116,222,134,380,256,195,154,389,307,274,262,228,192,299,282,346,127,239,93,144,122,266,256,316,114,223,218,112,341,208,306,247,80
"COG0244",96,102,38,107,126,38,112,108,91,32,38,114,128,116,83,91,122,107,105,129,55,121,86,98,153,112,123,66,104,117,74,61,79,113,111,98,121,99,90,107
"COG0245",111,95,62,129,110,56,138,145,89,61,30,116,130,138,74,81,116,110,114,111,48,72,74,159,99,146,142,164,105,116,60,81,131,114,161,65,159,122,149,129
"COG0246",32,7,13,35,20,48,36,34,48,30,85,44,28,37,28,40,41,24,45,35,15,25,27,39,35,22,36,42,30,36,55,63,44,32,36,21,33,27,43,153
"COG0247",320,688,110,259,218,157,156,174,262,92,152,314,259,205,403,303,358,158,266,317,161,372,360,138,320,220,234,268,323,292,235,80,201,324,244,389,280,277,392,424
"COG0248",114,54,145,122,53,122,96,85,137,72,141,207,107,125,59,118,74,217,240,52,118,64,75,97,105,70,103,265,153,187,106,153,152,56,96,56,176,125,106,79
"COG0249",95,67,73,82,42,59,74,81,80,46,56,72,114,67,58,55,60,151,86,66,166,176,196,196,264,172,246,186,206,255,189,183,217,241,188,171,292,336,218,531
"COG0250",91,97,36,98,113,56,119,99,93,40,52,83,93,108,99,88,116,101,118,118,42,95,94,112,114,110,113,65,97,101,83,73,108,124,103,102,108,122,113,109
"COG0251",128,165,110,143,160,99,102,144,109,40,79,139,137,127,195,150,154,114,115,114,119,109,193,140,142,153,155,107,149,131,199,81,115,141,104,201,107,145,116,111
"COG0252",39,36,15,26,92,34,11,13,56,34,50,43,37,17,65,68,41,33,15,55,26,124,91,11,31,31,39,7,75,45,71,35,11,43,8,82,15,47,33,19
"COG0253",129,113,59,139,140,57,174,176,116,69,58,134,158,187,105,96,154,148,161,177,40,65,103,161,166,154,152,169,157,163,77,63,168,161,184,98,201,159,174,144
"COG0254",46,23,14,53,40,12,60,42,41,18,10,60,48,57,37,30,49,49,38,45,23,20,32,43,50,47,39,52,38,51,40,23,43,46,47,31,34,34,49,32
"COG0255",13,14,5,11,7,3,2,6,8,4,10,10,3,13,9,5,10,8,7,6,3,6,6,10,11,5,7,3,3,2,18,14,5,3,5,6,4,12,9,5
"COG0256",59,54,18,57,58,28,71,70,54,24,37,77,66,63,56,59,62,58,67,69,16,72,71,60,69,75,64,28,63,59,45,26,51,67,49,67,65,67,54,61
"COG0257",7,0,3,2,2,6,2,2,3,2,6,0,2,3,2,4,0,5,7,1,1,1,0,0,2,0,0,0,1,2,4,1,0,1,1,0,1,1,3,0
"COG0258",639,374,526,508,489,434,456,465,422,1084,539,510,532,504,310,398,477,480,496,549,630,1146,325,449,507,567,435,511,419,465,283,474,512,460,541,332,612,437,537,648
"COG0259",71,63,43,92,97,42,97,102,71,39,40,95,85,88,54,60,96,60,107,94,45,26,51,101,103,81,101,118,95,84,52,40,90,89,117,65,83,56,83,141
"COG0260",257,218,147,251,295,173,297,262,237,125,150,236,258,244,214,187,256,279,263,239,131,159,178,269,211,239,253,327,256,236,180,176,287,265,288,221,254,254,261,239
"COG0261",59,64,37,96,86,38,93,90,68,23,27,81,89,78,64,65,73,74,90,77,28,35,40,92,84,79,77,71,81,74,51,47,101,76,91,51,78,75,73,105
"COG0262",41,25,41,51,47,81,47,56,53,23,41,40,35,35,40,37,51,37,65,31,32,54,35,39,69,58,52,81,45,54,49,55,35,54,43,31,42,38,30,127
"COG0263",72,53,40,47,59,35,54,47,47,30,42,59,66,58,39,34,49,62,59,75,90,67,111,171,168,153,137,119,149,164,113,110,192,165,207,124,213,148,184,233
"COG0264",97,116,59,150,144,84,140,125,116,70,62,122,117,131,105,108,118,157,152,116,50,65,88,138,130,138,149,127,130,140,88,91,148,126,154,116,119,130,119,134
"COG0265",377,574,391,412,424,255,433,378,376,251,414,405,369,392,344,353,384,435,381,439,267,513,342,434,366,432,374,493,354,382,327,308,356,344,400,351,370,410,406,332
"COG0266",168,87,45,193,121,66,163,153,111,110,77,167,147,158,110,139,141,152,147,128,46,68,102,165,141,165,190,136,135,160,133,155,154,162,166,129,183,145,189,181
"COG0267",18,13,5,14,12,8,17,17,10,10,15,13,19,11,7,16,20,36,16,12,13,8,8,10,23,10,10,10,11,18,7,7,21,16,13,9,21,18,20,10
"COG0268",45,28,22,43,36,23,46,31,21,13,25,33,44,39,39,25,44,44,52,36,18,22,16,51,37,44,46,53,31,43,27,29,42,35,52,24,44,40,38,45
"COG0269",0,13,12,0,0,2,0,2,1,0,0,0,0,0,4,3,3,0,0,0,1,4,2,0,2,3,0,0,0,0,1,0,1,1,0,1,2,2,2,4
"COG0270",151,78,630,89,118,405,81,111,123,1643,735,99,114,129,80,84,88,92,65,109,1024,523,61,73,95,128,89,110,100,67,101,658,64,77,101,55,105,96,76,235
"COG0271",29,33,23,42,45,24,37,46,29,23,22,45,34,37,22,27,43,51,50,32,20,26,14,39,42,25,39,31,37,31,22,20,38,30,38,34,38,46,32,30
"COG0272",330,314,167,409,335,174,384,409,298,277,222,378,374,454,237,250,368,335,334,376,199,416,221,362,401,441,403,336,381,369,189,210,348,394,411,261,374,348,369,537
"COG0274",64,82,23,56,31,27,31,56,43,72,14,48,68,56,62,41,47,86,30,37,25,40,33,38,47,38,52,25,37,46,35,36,45,48,38,23,57,43,52,48
"COG0275",149,141,59,146,158,56,188,156,139,64,51,173,155,161,104,111,145,146,162,132,54,85,97,156,129,172,186,183,157,148,117,78,142,178,197,110,172,141,194,190
"COG0276",159,105,75,234,198,72,186,241,137,78,71,172,202,203,99,94,173,177,195,200,73,44,72,229,167,238,215,212,180,175,80,97,213,176,214,89,234,158,150,173
"COG0277",529,621,379,469,432,465,424,415,428,265,390,454,493,423,530,459,461,501,461,456,366,344,570,430,401,368,395,368,432,455,538,594,413,466,406,537,479,487,561,445
"COG0278",48,47,26,43,43,32,70,41,45,34,20,45,53,54,45,39,32,56,48,46,12,24,32,55,36,57,47,37,40,48,34,16,46,43,67,48,44,40,42,45
"COG0279",58,95,34,43,61,34,55,57,37,70,52,52,51,44,58,50,52,42,35,61,73,82,53,46,47,68,43,60,63,38,42,20,48,45,55,63,37,62,39,42
"COG0280",188,228,152,291,244,199,273,263,183,104,123,272,248,263,209,186,327,197,328,279,176,115,122,351,292,269,255,382,309,268,191,194,297,282,345,193,232,195,263,339
"COG0281",169,205,164,187,176,204,230,231,191,99,165,238,223,224,177,170,242,162,235,257,79,76,36,78,70,65,70,120,80,84,54,53,74,82,76,56,57,53,70,97
"COG0282",3,16,57,8,3,51,2,3,27,13,46,8,1,2,19,23,2,4,6,8,42,27,20,6,2,2,3,10,0,12,42,49,10,1,1,7,3,7,5,0
"COG0283",117,97,52,125,111,32,139,121,86,44,43,131,130,135,83,66,107,153,133,115,37,50,74,108,126,139,127,90,114,132,72,44,129,101,133,74,131,145,127,156
"COG0284",95,124,55,141,136,50,150,145,118,57,56,162,133,134,114,127,156,99,119,152,38,112,96,142,149,134,155,124,127,149,79,80,127,140,167,125,145,119,130,126
"COG0285",181,172,89,217,225,92,240,202,161,90,74,236,233,220,163,165,184,211,215,219,86,109,126,195,198,245,219,172,244,213,110,118,212,215,231,154,217,218,220,213
"COG0286",27,54,149,37,77,175,45,50,117,108,199,34,33,32,75,102,23,44,25,34,64,48,24,18,9,19,11,14,12,16,64,56,4,8,9,17,9,8,5,34
"COG0287",143,119,50,163,166,87,196,175,164,68,67,160,182,170,121,114,160,159,168,143,41,60,153,164,167,164,160,188,149,158,104,87,172,187,196,151,192,162,156,190
"COG0288",25,20,66,16,12,69,15,20,25,23,57,10,13,12,20,34,25,23,25,10,38,23,17,13,15,6,13,23,16,19,41,76,21,19,16,20,10,15,15,11
"COG0289",96,71,50,151,121,61,147,120,102,63,62,128,129,132,56,70,123,118,133,135,30,33,64,147,110,130,121,117,108,123,59,62,141,103,140,79,137,99,138,125
"COG0290",83,73,43,114,89,52,134,100,84,36,31,104,108,132,53,73,97,98,101,97,38,52,64,111,100,112,99,89,89,113,61,48,94,89,117,73,93,82,99,96
"COG0291",29,21,22,27,26,16,33,31,25,12,16,22,33,29,17,18,28,46,30,42,16,14,15,23,38,21,24,24,25,26,16,12,30,32,35,21,38,23,36,19
"COG0292",56,56,32,81,76,32,72,63,61,25,21,58,60,73,50,38,69,71,65,68,27,29,53,72,83,69,60,42,66,53,42,29,60,83,73,37,58,71,55,65
"COG0293",55,72,36,91,87,35,111,79,82,34,50,87,84,85,73,92,99,49,88,85,34,31,71,95,76,91,84,75,96,79,50,40,82,92,110,100,75,59,93,95
"COG0294",129,131,79,138,176,51,203,173,108,80,53,194,160,152,127,175,151,134,172,172,32,21,47,50,44,62,50,56,54,54,29,15,72,47,62,56,68,64,51,83
"COG0295",8,9,3,5,7,3,4,3,4,2,7,4,4,6,7,6,4,5,3,10,12,33,23,18,20,19,22,6,26,10,28,30,10,16,14,14,17,16,17,26
"COG0296",121,22,58,78,17,63,65,66,100,53,62,97,141,89,40,115,68,204,58,47,35,54,71,59,64,50,100,30,56,105,81,111,99,40,57,32,134,109,95,10
"COG0297",84,39,21,59,26,34,72,63,68,52,59,64,88,86,61,42,54,118,57,28,2,18,15,22,29,26,25,12,27,22,12,6,22,12,7,11,31,28,27,9
"COG0298",0,0,3,0,0,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0,3,5,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0
