"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG0097",56,225,192,64,225,191,202,211,211,203,157,45,209,80,200,200,237,197,221,194,245,206,71,183,197,226,225,145,208,232,197,184,172,69,186,203,218,142,59,212,151,207,217,212,247,190,214,239,219,237,204,198,219,209,77,195,167,194,186,196
"COG0098",92,268,162,71,200,189,192,220,233,193,158,23,207,59,189,197,188,174,210,231,234,181,55,204,183,191,209,179,201,206,230,197,163,74,204,162,179,130,70,206,172,189,209,191,216,208,206,214,208,191,204,189,168,208,92,179,188,182,186,217
"COG0099",42,167,178,62,167,153,136,160,201,164,157,39,145,52,154,157,179,150,129,168,196,148,49,134,135,138,130,115,165,162,153,166,129,46,169,156,152,94,52,144,128,139,157,163,163,175,157,163,127,190,142,120,155,152,66,148,160,149,143,159
"COG0100",52,202,130,53,133,143,142,148,166,173,139,22,169,37,142,126,149,130,177,143,157,135,42,150,163,128,147,130,140,168,121,160,141,51,133,135,124,100,41,155,120,153,119,131,156,173,163,158,156,182,151,146,135,154,52,127,158,149,153,155
"COG0101",103,279,202,98,343,247,259,315,191,295,170,74,311,117,295,286,317,295,292,276,282,321,91,116,329,241,281,208,314,293,268,171,171,104,248,241,327,158,89,280,326,305,292,328,297,302,338,282,305,292,315,243,308,326,161,260,168,287,292,312
"COG0102",64,197,165,66,239,175,154,186,179,180,160,47,172,67,185,177,185,180,209,188,213,135,59,132,144,159,146,104,158,185,147,160,167,58,165,178,186,130,66,177,150,185,188,201,190,176,199,201,194,155,165,146,156,157,101,152,179,132,175,174
"COG0103",58,152,137,60,151,133,153,165,162,171,113,31,155,66,132,157,141,130,168,153,157,124,45,128,148,156,156,125,164,180,153,125,112,53,133,122,144,128,43,163,127,146,138,168,141,160,161,155,163,144,171,126,140,148,84,161,136,127,137,160
"COG0104",265,642,424,245,616,470,534,541,564,563,441,218,471,232,489,518,439,441,543,449,470,323,274,405,355,516,510,390,522,523,152,157,127,87,165,146,196,95,66,174,190,149,148,195,191,172,199,181,173,136,189,154,144,178,106,91,138,132,159,173
"COG0105",16,45,48,19,50,43,36,52,46,50,52,13,46,22,38,45,62,63,54,60,70,45,18,49,39,46,52,46,56,55,158,153,135,64,124,180,154,104,54,159,130,142,156,149,139,191,166,158,169,138,171,160,162,175,73,141,149,154,124,153
"COG0106",90,167,183,94,182,169,194,198,198,193,186,49,163,98,161,194,208,138,185,173,179,183,65,86,186,219,206,159,213,186,190,171,166,63,198,197,222,132,96,264,195,188,152,223,180,192,165,207,242,184,213,171,225,194,115,172,165,269,169,190
"COG0107",107,258,217,93,271,204,271,286,294,252,221,62,191,148,250,263,203,166,255,244,225,199,74,95,319,291,256,187,284,277,264,253,231,75,232,236,278,160,81,294,282,245,215,335,329,251,288,268,281,213,285,237,252,280,130,283,225,301,236,269
"COG0108",51,114,104,78,126,110,119,152,77,143,84,48,118,50,133,121,144,123,163,148,118,95,55,27,119,118,145,102,135,141,459,271,270,166,329,302,425,238,131,376,381,402,354,386,419,450,411,352,378,310,431,432,418,410,202,300,302,393,413,386
"COG0109",102,477,361,122,371,364,375,426,541,381,365,70,350,147,365,391,365,340,393,354,353,371,126,256,491,345,402,261,417,377,393,392,395,130,413,341,421,276,105,398,370,384,367,484,383,391,438,416,400,329,366,318,403,363,166,408,400,372,395,383
"COG0110",120,175,258,156,146,119,182,118,277,135,200,102,143,124,104,117,109,177,133,164,112,146,146,204,217,198,103,172,129,132,119,209,173,124,187,161,117,162,149,178,114,124,114,135,146,92,125,181,146,125,127,137,142,126,96,203,215,127,139,127
"COG0111",553,765,804,600,790,1202,1054,832,755,875,904,334,764,613,899,816,760,862,790,771,783,804,283,593,826,1018,877,1014,842,858,837,1066,862,446,978,751,875,739,553,1009,933,906,785,917,840,855,930,969,868,846,948,718,850,879,635,900,853,997,951,856
"COG0112",200,558,450,214,552,489,511,503,574,569,449,130,445,236,564,487,491,466,530,422,444,355,360,281,343,419,498,389,491,500,559,512,438,236,503,500,581,376,236,529,467,501,464,532,533,551,498,456,569,451,516,449,449,485,263,368,449,431,539,483
"COG0113",121,316,255,151,304,207,333,347,321,432,254,111,318,133,341,254,363,246,337,382,358,316,92,121,294,260,359,262,395,302,360,240,257,73,207,303,349,208,141,429,367,269,258,397,291,353,326,311,409,317,373,316,355,380,158,287,291,350,360,375
"COG0114",190,554,321,199,605,410,441,562,305,536,297,149,469,240,523,545,519,345,543,544,522,368,145,200,358,371,548,383,490,523,449,297,313,152,386,351,487,242,210,557,411,507,511,536,545,513,496,453,548,386,516,479,449,520,264,307,352,405,537,508
"COG0115",363,719,708,387,684,775,783,753,812,785,664,186,665,370,761,778,743,791,722,761,681,749,294,359,683,732,811,723,785,720,713,766,716,215,773,682,756,556,422,830,722,776,741,817,747,752,834,755,749,832,750,730,709,750,455,709,729,737,766,813
"COG0116",54,39,65,124,20,62,54,96,43,167,59,166,165,164,71,78,172,156,76,246,115,181,76,119,198,52,136,122,115,53,149,26,69,30,32,130,102,95,52,77,62,65,82,59,93,155,71,44,122,132,104,249,184,128,36,222,54,81,90,81
"COG0117",79,254,186,101,364,282,301,302,151,354,182,88,319,149,348,269,303,271,344,294,322,265,78,89,237,246,307,258,289,308,330,159,183,121,210,203,335,163,74,310,331,312,268,369,342,300,339,284,277,279,332,236,285,324,131,213,200,348,346,332
"COG0118",86,206,167,73,209,178,205,216,206,241,138,55,159,99,201,181,176,159,189,202,186,198,61,80,245,205,229,162,235,187,213,174,177,61,165,180,224,131,76,255,213,191,164,248,216,222,213,253,208,150,235,191,186,220,95,232,175,256,203,213
"COG0119",477,1114,846,509,1100,915,1036,1085,1091,930,874,595,810,633,943,976,783,854,1010,718,843,781,268,591,814,960,982,740,1026,1049,922,889,911,539,981,829,988,682,521,1010,1018,1031,881,1134,1042,943,983,1011,1010,801,1041,665,774,960,411,705,926,1101,1064,1048
"COG0120",50,106,111,79,77,83,85,101,203,169,120,69,109,41,86,80,155,113,103,170,134,118,44,46,135,88,98,94,87,113,125,119,134,25,119,119,95,82,47,113,111,91,96,79,92,111,96,88,100,121,102,158,134,124,25,175,116,72,104,102
"COG0121",18,32,14,14,7,12,5,6,23,5,18,75,15,22,8,6,9,5,8,10,10,20,22,67,14,16,12,25,7,11,5,20,22,2,19,21,6,40,20,4,13,6,9,1,11,5,6,9,3,7,7,10,10,6,25,25,23,11,7,5
"COG0122",132,217,242,96,282,240,227,218,315,157,255,57,221,124,227,198,173,163,235,121,193,110,88,120,109,236,174,213,202,231,154,287,223,60,261,224,195,209,74,252,193,223,174,263,208,205,235,250,182,119,213,101,161,190,202,127,257,196,222,211
"COG0123",151,296,204,183,394,275,308,338,262,299,252,73,431,212,463,259,225,270,413,201,352,324,97,161,305,280,305,244,397,355,291,228,264,146,209,289,394,242,202,363,461,332,230,389,295,331,313,324,349,314,301,228,295,297,151,284,249,461,412,370
"COG0124",196,530,445,153,578,515,497,501,459,504,387,128,478,211,507,510,431,464,539,422,519,455,125,400,507,495,565,392,487,510,534,462,382,179,541,542,553,314,151,561,537,550,493,569,542,493,504,557,526,470,557,417,506,542,219,435,426,443,564,573
"COG0125",75,190,182,69,259,253,205,183,253,231,191,46,182,91,247,244,184,126,219,223,210,126,81,230,150,232,237,156,191,239,225,225,219,68,234,170,221,149,47,185,200,245,248,224,278,212,209,227,200,152,244,178,149,264,98,164,188,160,194,208
"COG0126",191,422,388,180,482,392,435,499,512,515,370,83,438,178,464,432,512,446,461,414,487,351,163,303,375,364,494,350,499,483,518,431,382,147,444,440,478,275,142,536,395,446,499,508,481,499,524,481,451,333,483,414,438,504,218,377,403,415,463,463
"COG0127",79,191,191,77,297,247,241,256,233,286,180,86,256,86,254,241,316,233,272,292,269,164,99,128,198,230,341,190,281,278,301,183,194,63,269,228,259,150,75,267,210,270,254,278,255,293,250,237,285,208,297,283,328,303,101,189,194,232,256,246
"COG0128",60,138,123,52,195,135,161,158,171,152,121,58,144,61,143,155,149,139,167,155,167,146,36,45,165,128,140,109,184,176,476,374,392,154,420,355,457,271,149,561,420,476,420,520,502,447,489,498,507,458,497,452,438,495,240,493,429,510,464,520
"COG0129",489,910,657,496,633,721,775,784,738,787,687,445,519,478,773,663,696,704,668,635,684,709,292,267,693,731,723,656,826,738,784,681,592,270,663,693,779,610,495,894,832,730,592,805,751,745,761,761,798,723,741,595,783,774,615,717,669,851,795,771
"COG0130",121,216,223,133,186,244,232,213,251,264,247,86,222,122,224,250,275,292,252,283,248,199,89,224,174,219,226,234,211,261,236,248,226,91,267,230,207,193,107,217,207,235,215,186,226,222,270,220,192,233,251,283,200,261,165,230,235,178,215,264
"COG0131",26,49,71,35,56,42,71,76,75,75,61,25,37,37,60,63,53,63,60,50,62,33,18,26,54,73,61,46,63,64,211,184,190,59,185,175,193,111,88,232,199,183,147,218,176,183,165,178,213,152,235,169,223,206,107,139,154,227,177,206
"COG0132",19,34,119,46,14,43,54,55,149,82,101,65,58,46,44,44,102,32,33,131,43,11,30,30,50,65,58,75,32,43,83,80,87,16,52,93,56,58,10,36,37,50,28,35,43,88,42,58,59,24,47,109,117,63,29,73,72,43,36,33
"COG0133",162,486,318,177,380,367,375,402,400,408,356,171,291,219,353,349,384,262,399,289,342,329,123,102,407,383,434,270,419,342,387,392,309,119,325,323,394,254,176,452,357,363,329,442,352,461,399,357,481,384,471,322,410,430,230,347,377,424,382,400
"COG0134",95,202,237,89,249,214,226,272,274,305,215,68,199,100,229,216,271,198,219,222,226,219,91,81,236,226,267,167,254,229,308,234,245,58,201,279,288,174,86,329,263,255,209,250,241,267,274,243,267,207,292,219,278,292,104,236,238,276,254,242
"COG0135",77,134,122,76,182,153,157,195,116,217,119,55,136,101,157,147,166,189,172,188,153,175,49,82,250,147,187,123,228,151,166,111,151,53,128,155,203,118,86,247,197,171,130,226,157,180,184,146,235,170,197,169,172,202,65,210,125,232,185,141
"COG0136",159,384,338,173,381,348,386,421,495,400,346,166,317,200,441,400,371,395,426,303,387,435,132,158,404,338,425,258,420,404,470,395,355,123,321,393,492,261,162,453,499,434,343,485,408,471,449,405,425,377,435,275,428,415,191,407,374,435,401,430
"COG0137",56,96,127,58,123,99,116,136,178,107,112,44,102,58,96,94,109,84,116,101,102,85,44,63,121,100,122,93,142,112,355,362,347,112,297,317,411,259,183,435,358,356,307,419,336,426,341,390,420,302,419,295,349,392,250,358,348,468,350,397
"COG0138",216,592,391,247,672,498,518,615,373,592,384,201,614,242,623,730,633,519,601,569,612,620,161,291,708,496,639,464,606,580,551,403,415,186,498,417,584,303,177,689,566,592,665,612,606,635,596,560,620,593,619,555,543,611,277,592,463,582,642,610
"COG0139",42,142,133,49,119,129,129,131,141,154,130,46,88,71,128,103,128,113,147,134,132,120,44,52,114,151,166,108,160,123,158,118,103,51,97,142,155,96,55,183,123,133,120,145,135,137,131,134,183,67,166,140,158,146,63,87,121,155,119,143
"COG0140",27,61,67,37,69,78,64,86,47,101,70,45,62,48,78,64,98,89,81,108,66,97,42,23,81,75,87,51,82,71,111,58,48,18,66,101,109,45,43,94,56,87,69,87,73,91,76,74,118,66,111,109,133,83,44,101,52,88,82,71
"COG0141",196,587,391,185,653,418,531,601,509,577,382,128,412,220,578,511,457,502,569,409,448,577,122,135,635,486,566,336,649,550,461,474,516,167,428,413,626,326,114,697,628,541,412,676,517,584,508,582,580,620,620,377,465,548,262,637,478,677,606,582
"COG0142",259,711,697,277,680,731,808,764,818,826,614,219,756,289,744,743,704,724,783,691,786,651,203,363,648,711,772,599,690,791,704,739,595,235,715,669,764,498,232,811,724,707,782,828,726,771,778,800,742,702,727,673,754,746,404,634,664,727,721,741
"COG0143",241,533,556,272,683,560,536,646,683,542,567,195,608,298,580,636,542,555,576,517,520,607,181,563,613,522,589,485,597,574,585,612,532,209,593,566,628,414,267,617,601,558,665,613,582,580,553,573,642,573,573,527,524,660,308,508,537,552,635,644
"COG0144",266,177,249,251,156,275,192,241,129,303,194,115,307,223,266,203,346,292,197,367,318,326,153,323,287,180,298,266,210,198,344,163,203,56,172,254,252,212,227,204,241,210,237,119,256,250,229,215,229,332,229,301,374,278,346,296,187,221,185,232
"COG0145",207,165,471,313,139,969,750,214,331,246,821,68,430,117,394,227,403,459,236,339,385,518,90,345,275,905,250,943,267,329,232,870,702,59,647,349,263,615,270,245,380,342,252,102,253,344,330,451,191,444,190,399,263,230,318,296,612,313,226,211
"COG0146",197,93,374,272,88,798,568,179,280,157,630,75,328,83,347,170,295,328,203,263,294,325,66,300,225,742,155,826,179,259,186,711,551,51,534,280,213,532,266,223,267,240,183,86,206,266,235,369,149,260,189,319,194,148,280,251,520,268,209,160
"COG0147",372,550,647,354,793,635,668,780,723,803,552,247,665,391,675,601,835,645,728,782,715,532,233,271,581,555,772,555,769,739,761,582,621,217,571,632,806,506,314,856,723,755,633,836,704,802,728,659,849,627,834,758,829,907,492,567,572,756,817,758
"COG0148",142,520,452,211,587,427,490,489,548,502,421,115,476,182,517,467,480,390,556,469,518,330,123,361,319,464,517,381,520,487,479,513,444,139,494,394,511,323,148,545,438,463,460,566,496,450,470,502,483,405,526,458,459,527,241,364,466,446,515,515
"COG0149",99,256,283,133,330,242,283,287,259,279,202,90,258,124,282,241,273,242,279,254,280,211,82,173,256,236,283,205,276,254,280,222,220,82,212,256,254,176,104,254,266,283,249,276,301,260,286,263,266,212,264,234,250,254,140,219,203,263,246,244
"COG0150",165,346,341,415,412,387,388,436,428,399,337,418,386,280,346,619,406,352,360,420,360,322,409,259,316,310,419,326,440,391,427,348,325,173,359,356,469,240,134,409,360,416,674,407,388,406,407,322,427,297,468,338,387,461,210,307,357,346,414,417
"COG0151",168,503,408,185,513,453,451,496,562,510,466,136,457,167,467,481,556,435,485,472,453,440,124,269,512,436,504,382,526,479,430,512,400,157,423,398,469,333,138,568,488,507,437,590,484,481,462,503,518,464,506,465,435,494,225,530,492,512,501,503
"COG0152",130,286,272,192,299,282,311,298,328,315,258,237,276,174,285,452,307,301,284,278,266,230,77,192,295,307,276,218,321,318,265,290,284,222,301,272,299,198,146,337,300,292,474,311,313,277,292,315,314,282,300,277,265,307,156,269,325,297,300,297
"COG0153",24,76,86,10,92,83,76,80,81,55,77,3,138,11,81,93,76,136,67,58,96,57,34,148,32,55,86,72,94,120,56,101,84,32,86,69,49,76,16,77,74,101,101,69,100,73,107,96,73,103,85,58,75,94,52,31,84,72,98,123
"COG0154",791,1183,1112,758,1237,1803,1497,1057,1156,1156,1613,237,981,874,1276,973,943,805,1209,896,1062,965,357,626,822,1533,1133,1433,1233,1029,1070,1883,1193,343,1470,1221,1261,1187,798,1330,1282,1166,848,1290,1091,1174,1069,1188,1265,882,1257,909,1075,1093,703,799,1365,1290,1194,1051
"COG0155",236,121,333,238,18,190,148,157,380,283,300,142,157,150,155,155,383,165,110,335,214,71,166,163,132,187,243,222,98,113,322,255,317,33,189,264,209,261,146,178,114,147,196,86,162,242,153,156,256,115,137,376,407,147,220,162,268,144,116,99
"COG0156",217,323,490,243,250,309,335,328,339,393,425,120,453,385,309,266,427,527,329,473,359,294,206,336,293,279,315,433,298,323,344,283,386,102,345,328,281,333,301,287,315,237,330,185,273,340,338,308,345,351,320,425,354,343,304,320,360,315,351,285
"COG0157",102,198,224,117,193,212,196,238,265,271,182,64,175,123,193,252,259,145,203,268,231,130,89,105,229,201,263,165,210,227,275,230,172,67,232,207,239,177,87,233,173,201,215,245,218,257,197,226,296,175,258,254,250,239,144,214,197,208,192,211
"COG0158",33,48,52,33,20,43,38,37,27,34,51,76,100,156,49,47,37,85,27,69,67,100,37,63,126,53,33,87,36,48,31,28,37,13,42,86,30,60,25,23,34,39,42,14,19,29,34,39,33,80,21,68,38,30,32,138,34,56,50,41
"COG0159",92,225,209,99,249,190,252,268,243,271,176,80,229,121,249,246,249,235,269,220,254,239,81,71,221,236,256,178,280,223,268,227,189,67,203,213,253,157,91,324,256,250,210,307,233,242,290,249,292,221,275,258,249,249,134,201,224,285,246,215
"COG0160",249,332,301,296,320,304,298,231,347,161,373,291,341,315,218,328,251,375,258,222,243,295,136,329,194,291,224,299,224,272,184,422,415,144,407,248,180,340,362,148,213,292,382,161,300,213,318,286,157,272,174,252,176,180,370,192,424,107,307,226
"COG0161",318,616,552,474,468,683,657,617,750,585,692,292,469,301,549,648,559,484,520,464,582,762,195,220,834,628,578,567,551,539,578,748,803,227,561,603,574,537,575,563,679,623,478,567,557,593,556,587,564,706,580,505,606,560,303,845,650,714,615,542
"COG0162",153,449,428,169,558,439,418,477,504,489,381,101,444,178,449,416,479,440,468,469,399,408,130,424,489,381,460,353,458,493,478,433,388,170,419,447,463,285,173,503,419,476,398,502,466,482,474,459,501,420,500,404,424,482,224,442,439,475,434,485
"COG0163",15,66,79,55,27,76,59,31,135,18,96,21,56,15,46,55,68,25,32,48,72,24,15,75,30,79,24,87,8,46,22,111,85,8,86,51,13,71,57,9,24,46,75,1,51,40,36,61,18,34,19,50,20,28,14,49,83,25,16,40
"COG0164",80,247,195,70,290,237,233,252,272,201,204,65,225,78,254,252,253,250,248,196,215,214,71,253,207,205,221,174,238,266,192,223,247,111,241,214,220,139,71,267,264,242,253,293,219,233,261,250,240,208,240,180,201,220,93,191,228,253,252,239
"COG0165",172,312,414,177,404,360,384,447,519,423,401,137,311,204,423,399,419,327,392,378,357,333,108,198,369,429,409,304,481,429,404,457,428,122,432,399,477,308,170,541,489,401,359,503,399,460,407,436,501,364,522,354,416,491,222,355,407,530,366,407
"COG0166",183,316,452,206,500,387,424,496,442,511,383,172,444,206,455,404,530,444,490,508,450,444,171,247,490,359,492,366,543,432,501,430,400,163,393,441,511,324,199,518,389,438,408,485,509,479,495,457,511,413,526,458,506,507,273,411,433,465,448,425
"COG0167",163,335,329,201,386,386,405,406,443,412,369,145,386,185,436,387,434,384,450,397,426,541,143,267,522,350,450,303,446,434,431,421,408,116,401,405,468,251,208,446,426,431,387,437,400,442,405,440,454,454,406,418,430,435,173,497,359,405,446,420
"COG0168",337,571,486,342,761,518,558,634,444,668,438,193,581,325,621,669,598,505,692,592,568,635,216,352,568,515,691,431,626,626,557,423,465,200,512,545,634,408,304,731,633,673,592,756,642,656,598,616,705,554,667,516,574,676,380,528,448,766,628,637
"COG0169",112,257,317,174,377,283,318,347,346,323,297,109,323,145,328,311,314,285,349,278,271,283,112,158,327,295,330,267,320,276,337,320,281,164,294,282,355,200,157,336,314,331,292,366,283,391,303,334,331,245,353,321,314,352,132,305,290,366,382,327
"COG0170",0,38,37,0,43,26,30,57,32,78,40,0,34,0,40,42,97,11,40,110,42,1,7,124,1,15,65,25,38,39,79,56,33,3,43,38,41,25,0,40,24,34,67,19,61,75,30,39,44,6,56,79,64,60,0,5,40,21,28,24
"COG0171",290,403,335,388,493,395,410,466,363,395,296,398,405,443,452,497,462,337,429,394,421,265,664,332,199,351,473,317,405,428,540,356,320,1491,363,399,541,285,235,445,465,479,519,444,481,471,408,384,487,254,491,381,444,457,424,223,336,349,440,501
"COG0172",150,436,447,174,587,429,479,477,572,513,425,99,428,180,494,501,462,414,467,411,486,425,134,429,533,410,524,338,483,529,445,450,383,182,471,454,501,298,179,541,418,496,494,504,479,459,440,492,494,396,496,415,439,449,226,480,447,441,495,459
"COG0173",190,542,404,212,612,481,515,605,364,718,437,185,561,250,629,605,659,644,626,593,542,559,164,386,554,502,710,459,699,632,696,416,459,178,415,504,641,328,194,698,621,609,604,695,628,747,606,569,718,546,722,605,681,713,212,547,432,624,648,648
"COG0174",418,1237,919,538,1171,927,1085,1095,1314,901,1016,650,805,557,1121,1202,827,815,1103,653,902,1138,245,585,1390,1121,1027,768,1134,1129,944,1255,1230,538,1065,869,1059,893,511,1114,1178,1108,1016,1234,1075,1007,1124,1151,938,1168,1053,598,891,1017,481,1276,1056,1166,1098,1093
"COG0175",497,105,240,244,62,139,148,101,258,153,188,304,114,269,88,109,175,166,96,214,142,83,538,350,132,165,108,242,165,92,155,147,264,187,147,195,112,232,310,124,113,88,103,64,92,151,120,94,156,99,138,234,162,130,262,117,179,116,91,110
"COG0176",224,190,265,719,253,244,250,313,257,324,207,2297,222,399,390,527,268,153,228,269,207,227,1428,191,227,212,345,190,257,229,657,208,162,3555,198,361,413,183,285,249,628,285,666,289,218,427,276,216,327,164,344,266,322,352,355,215,190,213,306,386
"COG0177",102,294,240,120,333,249,282,282,276,310,248,61,278,170,236,256,288,215,299,230,272,229,157,178,243,233,286,215,285,255,296,222,219,113,257,232,277,163,131,294,253,264,284,318,259,230,280,276,298,245,294,210,264,282,139,247,260,255,249,292
"COG0178",461,1230,893,519,1322,1111,1220,1180,793,1158,1000,292,1210,688,1095,1168,1196,1257,1267,1118,1071,1053,373,616,1148,1116,1129,1066,1170,1240,1091,908,896,389,1079,941,1099,717,407,1267,1047,1241,1150,1234,1216,1238,1266,1210,1202,1196,1278,1081,1133,1263,529,1086,948,1031,1207,1298
"COG0179",309,435,470,313,279,506,443,336,566,251,500,153,391,265,360,354,322,501,343,237,372,573,136,177,389,505,330,421,375,416,280,533,403,113,477,355,298,454,335,401,374,435,347,385,383,329,458,382,368,538,392,251,303,367,375,386,462,373,338,370
"COG0180",176,407,390,162,412,401,407,442,490,431,340,144,400,166,461,435,430,368,468,374,421,413,124,373,374,348,470,356,391,482,388,421,371,154,424,377,416,298,148,433,345,439,444,425,448,414,467,404,450,380,455,369,412,432,179,368,397,408,419,471
"COG0181",131,323,276,140,368,269,353,406,357,433,208,79,440,146,314,318,379,325,371,347,389,305,105,81,321,241,354,263,363,305,357,256,229,112,241,287,407,199,104,457,417,317,240,404,289,381,377,328,414,297,412,341,356,376,137,295,284,410,410,401
"COG0182",28,180,218,36,158,163,175,188,311,135,224,65,138,117,184,158,100,46,185,87,150,61,22,102,77,216,161,166,135,200,120,287,226,49,185,160,146,115,29,171,198,154,128,196,169,195,157,234,184,59,150,125,126,135,14,82,199,159,141,174
"COG0183",1164,1295,1141,1226,1024,1281,1159,900,1270,794,1209,711,953,998,982,1061,819,1016,1012,783,997,1155,573,758,1082,1117,797,1125,940,1001,742,1257,1131,353,1251,955,784,1357,886,897,860,1063,1073,838,927,821,970,1062,833,1134,846,734,776,900,1077,1121,1215,869,914,986
