"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2402",1,0,1,0,0,1,0,0,0,0
"COG2403",0,1,0,0,0,33,0,0,0,0
"COG2404",1,0,0,1,0,0,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,3,0
"COG2407",0,1,5,6,9,11,5,3,7,0
"COG2409",3,3,7,0,7,4,34,5,27,7
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,3,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",0,10,5,0,1,87,15,1,1,2
"COG2421",6,12,6,7,3,18,10,9,8,10
"COG2423",4,9,2,3,2,53,18,7,22,16
"COG2425",0,0,0,1,1,0,2,0,0,0
"COG2426",0,0,0,0,4,0,3,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,1
"COG2453",7,9,4,6,5,3,5,3,12,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,17,0,0,0,0
"COG2501",0,0,2,0,2,0,2,2,0,4
"COG2502",1,3,0,3,0,0,0,0,0,0
"COG2503",6,3,8,5,16,1,4,5,4,10
"COG2508",4,1,1,0,0,5,0,0,0,1
"COG2509",8,20,2,16,6,2,15,3,1,10
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",6,12,3,0,8,14,29,5,16,13
"COG2512",0,8,0,0,0,2,1,0,6,0
"COG2513",14,45,27,39,40,39,34,52,68,26
"COG2514",0,6,0,1,1,1,0,0,3,2
"COG2515",7,22,5,19,17,28,5,8,10,11
"COG2516",0,0,6,0,0,11,3,1,0,0
"COG2518",13,33,15,24,24,48,20,30,13,26
"COG2519",3,8,9,0,1,11,12,6,12,3
"COG2520",4,8,6,0,11,3,25,3,12,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,2,1,2,0,1,2
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1
"COG2603",7,10,31,8,21,8,18,26,4,32
"COG2604",31,27,0,7,2,2,2,1,3,17
"COG2605",46,15,30,9,15,36,28,20,16,17
"COG2606",8,15,17,23,10,24,13,17,29,17
"COG2607",3,3,8,8,4,0,7,4,2,3
"COG2608",2,1,0,1,0,1,1,0,0,1
"COG2609",40,73,83,102,117,43,185,128,136,62
"COG2610",16,34,5,10,9,0,9,4,5,24
"COG2703",2,1,0,0,0,15,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,9,4,2,3,4,8,4,7,7
"COG2710",4,3,76,27,46,1,58,74,7,78
"COG2715",9,5,0,0,1,5,5,1,1,2
"COG2716",8,14,2,4,1,4,1,0,1,8
"COG2717",2,7,7,14,15,0,7,5,9,8
"COG2718",33,16,0,8,0,0,0,2,0,6
"COG2719",26,30,1,5,1,6,1,3,2,15
"COG2720",0,0,0,4,0,0,2,0,3,0
"COG2721",15,25,48,74,45,28,56,54,63,20
"COG2723",20,23,25,14,17,11,18,28,32,28
"COG2730",7,9,10,9,18,14,11,14,11,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,0,0,0,0,0,0,0,9
"COG2738",0,2,6,13,12,3,1,6,2,3
"COG2740",1,3,0,2,2,0,6,2,0,2
"COG2746",1,6,6,3,4,7,4,2,3,4
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",22,35,38,46,40,20,37,53,33,55
"COG2759",15,36,52,62,74,62,65,79,97,31
"COG2761",5,13,5,14,18,4,5,3,6,8
"COG2764",5,3,0,1,0,1,0,0,0,0
"COG2766",29,39,2,9,1,2,2,4,3,15
"COG2768",0,1,0,0,0,15,0,0,4,0
"COG2770",5,3,1,5,2,10,0,0,0,7
"COG2771",8,17,8,13,6,2,6,6,5,21
"COG2801",106,244,14,74,9,173,10,5,8,48
"COG2802",10,11,46,41,47,7,26,45,36,28
"COG2804",52,105,49,56,43,70,60,61,42,106
"COG2805",7,26,17,17,22,24,28,40,23,30
"COG2807",5,2,0,1,0,0,1,0,0,0
"COG2808",2,8,1,3,0,0,1,0,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",30,62,97,130,136,109,82,136,137,95
"COG2813",19,33,5,18,2,4,3,3,4,15
"COG2814",17,29,0,9,0,2,1,0,2,15
"COG2815",3,6,8,0,4,7,12,10,5,4
"COG2816",5,24,15,17,20,6,18,12,16,22
"COG2818",7,24,2,15,6,20,7,4,10,22
"COG2819",15,29,9,16,6,4,3,5,8,5
"COG2820",0,6,6,12,8,2,7,8,8,3
"COG2821",2,6,2,6,1,10,1,0,0,4
"COG2822",4,6,0,0,0,0,0,0,0,3
"COG2823",18,24,16,24,20,19,14,11,25,16
"COG2824",5,6,0,2,0,0,0,0,0,3
"COG2825",3,7,2,1,4,1,1,0,3,4
"COG2826",22,35,0,6,1,60,4,2,1,26
"COG2827",5,9,1,12,2,14,1,1,1,8
"COG2828",12,19,4,10,2,6,6,2,3,8
"COG2829",7,12,0,8,0,1,0,0,2,3
"COG2831",3,2,6,2,6,8,13,8,4,8
"COG2832",6,5,5,3,3,2,6,8,10,5
"COG2833",2,5,0,1,2,0,3,2,0,0
"COG2834",5,14,6,7,6,8,4,10,2,10
"COG2835",1,4,2,7,4,0,0,1,1,0
"COG2836",4,10,0,2,0,17,0,0,0,6
"COG2837",10,19,0,6,0,0,0,0,0,9
"COG2838",13,40,9,25,19,10,17,10,9,18
"COG2839",0,0,0,2,1,1,0,0,0,2
"COG2840",7,20,6,13,5,1,0,1,0,5
"COG2841",1,0,0,0,0,1,0,0,0,0
"COG2842",1,3,0,0,0,0,0,0,1,1
"COG2843",3,10,4,3,6,21,2,7,7,7
"COG2844",17,59,36,61,47,51,30,34,25,55
"COG2845",1,2,0,0,0,2,0,0,2,0
"COG2846",0,0,0,1,0,10,0,0,0,3
"COG2847",5,9,7,8,3,10,3,8,3,10
"COG2848",0,0,0,2,0,4,0,0,2,1
"COG2849",21,30,23,13,42,61,35,31,41,44
"COG2850",12,15,8,6,0,2,11,1,2,11
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,4,0,0,0,1
"COG2853",21,25,34,39,29,29,17,27,49,19
"COG2854",6,29,19,35,23,25,18,27,31,13
"COG2855",3,17,16,39,40,5,18,25,24,13
"COG2856",4,7,0,1,0,0,1,0,0,9
"COG2857",21,32,40,39,49,27,52,43,64,21
"COG2859",2,6,6,2,8,2,4,10,1,24
"COG2860",5,12,1,8,0,0,1,0,8,3
"COG2861",7,11,5,4,2,15,9,3,6,14
"COG2862",2,4,5,8,5,0,0,4,1,7
"COG2863",28,22,9,8,4,20,5,7,8,14
"COG2864",1,3,3,2,0,4,1,0,0,1
"COG2865",5,5,0,5,2,2,1,1,0,8
"COG2866",27,50,21,54,33,53,58,33,28,74
"COG2867",9,12,14,20,15,8,10,14,18,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,5,2,4,4,6,6,13,10,11
"COG2870",328,38,136,24,43,81,47,31,34,60
"COG2871",28,29,16,27,26,20,10,22,12,23
"COG2872",0,6,7,8,6,10,10,11,11,10
"COG2873",21,58,108,92,109,72,96,109,115,70
"COG2874",0,0,0,0,1,0,2,1,0,1
"COG2875",1,10,25,3,11,4,14,19,17,8
"COG2876",14,9,20,12,14,21,9,19,19,10
"COG2877",24,23,41,50,49,47,32,38,37,23
"COG2878",3,9,2,1,2,10,2,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,1,0,0,0,0,0,1
"COG2884",13,11,9,15,15,23,8,10,9,12
"COG2885",69,113,36,108,70,42,51,56,49,80
"COG2887",43,15,17,10,14,52,12,12,22,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",25,63,49,76,66,55,53,67,68,69
"COG2891",4,6,1,5,3,5,2,1,0,7
"COG2893",0,2,2,3,3,0,1,3,0,0
"COG2894",10,7,7,4,7,0,16,11,1,23
"COG2895",26,38,11,23,26,25,17,14,10,19
"COG2896",8,32,32,59,36,62,45,19,37,15
"COG2897",10,46,30,33,41,10,16,14,19,10
"COG2898",7,1,0,0,0,0,0,1,0,1
"COG2899",0,0,1,5,2,0,0,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,4
"COG2901",5,3,1,3,7,2,0,3,1,4
"COG2902",34,60,2,21,4,22,11,5,8,39
"COG2904",5,6,4,9,16,1,4,2,5,4
"COG2905",25,36,0,27,0,4,1,1,2,18
"COG2906",2,1,0,2,0,1,0,1,0,4
"COG2907",16,12,38,83,50,3,27,46,71,41
"COG2908",24,24,20,32,26,22,13,16,20,33
"COG2909",24,26,0,7,0,1,1,5,3,25
"COG2910",4,1,0,4,0,0,0,0,1,0
"COG2911",43,52,0,17,1,33,5,4,8,35
"COG2912",0,11,1,6,4,1,7,1,10,5
"COG2913",1,9,8,13,12,6,8,4,3,7
"COG2914",0,4,0,2,0,1,0,0,0,1
"COG2915",1,7,0,2,0,3,4,1,2,3
"COG2916",0,1,0,1,0,0,0,0,0,2
"COG2917",3,11,13,32,20,14,13,24,17,7
"COG2918",16,31,19,22,24,8,13,15,9,20
"COG2919",4,2,1,1,1,2,1,1,1,4
"COG2920",3,6,2,4,1,4,2,2,1,3
"COG2921",0,1,1,3,0,1,1,0,0,3
"COG2922",0,1,0,0,0,3,0,0,2,1
"COG2923",3,6,0,1,1,2,1,0,1,4
"COG2924",5,6,2,4,2,6,5,3,2,4
"COG2925",15,37,50,66,81,31,43,66,62,34
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",5,10,1,8,3,5,1,5,2,9
"COG2928",3,10,26,31,25,29,16,33,30,37
"COG2929",2,4,0,0,0,1,0,0,0,1
"COG2930",1,4,1,4,6,1,3,0,1,2
"COG2931",52,88,72,56,99,111,84,95,76,150
"COG2932",13,6,0,1,0,2,2,0,1,6
"COG2933",10,9,0,6,0,1,0,0,0,7
"COG2935",8,17,6,7,5,11,5,7,3,8
"COG2936",14,55,58,34,45,61,78,60,33,83
"COG2937",20,38,10,18,10,8,8,9,4,24
"COG2938",1,1,3,5,1,3,2,0,5,5
"COG2939",8,22,7,18,11,6,11,7,13,23
"COG2940",11,2,13,17,14,5,32,21,13,2
"COG2941",5,5,20,34,22,3,12,20,31,13
"COG2942",1,5,0,2,4,2,7,3,1,4
"COG2943",13,19,0,8,1,0,3,0,0,9
"COG2944",1,4,0,1,0,3,2,0,0,3
"COG2945",4,14,14,23,29,12,18,21,28,15
"COG2946",0,0,0,1,0,0,0,0,0,1
"COG2947",5,14,27,20,16,18,16,23,27,12
"COG2948",5,6,1,2,0,2,0,1,0,6
"COG2949",1,2,0,0,0,0,0,0,0,0
"COG2951",19,35,38,39,39,53,22,47,53,37
"COG2954",1,5,11,1,6,2,7,8,0,17
"COG2956",5,28,5,7,8,22,1,3,5,11
"COG2957",14,26,19,23,12,4,2,7,12,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,15,0,7,0,4,0,1,1,7
"COG2960",2,7,2,2,5,6,1,2,1,4
"COG2961",4,5,0,4,4,1,1,2,2,3
"COG2962",15,16,14,34,23,29,7,24,23,10
"COG2963",16,25,0,16,0,66,4,2,2,21
"COG2964",0,1,0,2,0,5,0,0,0,0
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",5,12,0,3,0,1,1,1,0,6
"COG2967",4,10,3,7,8,9,7,3,10,15
"COG2968",3,15,0,7,0,6,2,0,8,7
"COG2969",6,12,0,4,1,3,0,1,0,5
"COG2971",7,13,2,6,0,13,6,0,3,6
"COG2972",12,22,0,8,2,2,2,3,5,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,17,0,7,0,0,2,1,1,9
"COG2975",0,0,3,5,2,1,2,2,1,1
"COG2976",5,9,3,5,2,1,2,3,2,5
"COG2977",0,3,0,0,0,1,0,1,1,0
"COG2978",9,21,0,13,4,0,4,1,2,16
"COG2979",3,2,0,1,0,1,0,0,0,4
"COG2980",2,7,0,6,0,0,0,1,3,2
"COG2981",6,9,1,9,1,1,0,2,1,7
"COG2982",14,24,0,8,1,18,7,2,4,10
"COG2983",5,8,4,6,2,5,1,3,1,8
"COG2984",8,4,1,3,0,1,0,0,0,11
"COG2985",3,0,0,1,0,0,0,0,0,0
"COG2986",11,20,9,19,17,41,18,15,11,21
"COG2987",14,30,18,10,18,32,36,11,21,19
"COG2988",10,21,22,9,1,0,7,17,5,27
"COG2989",3,7,2,12,6,0,1,2,3,5
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",5,3,0,1,0,0,0,0,0,1
"COG2992",73,23,33,55,33,33,26,41,31,14
"COG2993",6,9,2,3,4,1,0,2,0,3
"COG2994",16,0,0,0,0,0,1,0,0,0
"COG2995",9,8,0,12,0,1,1,1,0,1
"COG2996",9,13,1,5,0,0,0,1,1,7
"COG2998",0,2,9,5,7,8,5,9,3,6
"COG2999",0,4,0,0,0,0,0,0,0,2
"COG3000",38,66,40,69,70,20,41,63,42,43
"COG3001",7,6,13,9,11,7,14,15,4,26
"COG3002",14,5,0,3,0,0,0,0,0,3
"COG3004",9,26,32,27,24,38,25,34,46,23
"COG3005",1,0,0,2,0,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,12,0,6,7,1,1,0,3,9
"COG3008",15,17,0,10,0,1,4,0,1,4
"COG3009",0,3,0,0,0,1,0,0,0,4
"COG3010",0,0,0,2,3,0,0,0,0,0
"COG3011",15,12,17,11,6,2,8,8,4,13
"COG3012",3,7,0,9,0,1,3,3,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,0,4,4,0,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",1,6,0,2,5,10,4,4,0,4
"COG3017",3,10,1,4,1,0,0,0,2,6
"COG3018",2,5,3,7,3,8,4,3,1,9
"COG3019",13,24,5,11,5,3,7,7,4,8
"COG3021",8,12,0,11,6,5,2,2,2,7
"COG3022",11,23,18,24,36,11,21,19,15,21
"COG3023",95,32,36,30,36,19,11,31,30,32
"COG3024",2,2,0,1,2,1,1,1,0,1
"COG3025",9,16,0,8,0,2,1,0,0,11
"COG3026",7,15,2,1,1,1,0,2,1,6
"COG3027",7,3,9,13,13,9,12,7,19,3
"COG3028",6,11,1,3,0,0,0,0,0,2
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",2,13,8,12,12,17,9,20,19,9
"COG3031",2,25,1,5,0,2,1,1,1,7
"COG3033",2,0,5,2,9,6,9,13,7,5
"COG3034",3,8,1,8,3,6,3,2,0,3
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",24,21,5,16,8,2,4,13,8,11
"COG3039",20,53,3,11,0,67,3,1,1,63
"COG3040",4,10,2,10,1,0,5,4,2,5
"COG3041",0,0,0,0,0,2,0,0,0,1
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,0,0,16,0,1,2,2
"COG3045",3,9,0,5,0,0,1,0,0,6
"COG3046",25,24,112,115,112,3,95,143,104,45
"COG3047",12,17,0,2,3,2,3,2,1,9
"COG3048",3,0,0,1,0,0,0,0,0,0
"COG3049",1,1,0,1,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,4,0,0,1,1,2,1,1,1
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",2,5,0,3,0,0,0,0,1,1
"COG3058",1,0,0,0,0,2,0,0,0,0
"COG3059",0,5,0,2,0,0,0,0,0,0
"COG3060",3,3,0,2,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,12,0,7,0,1,1,0,4,12
"COG3064",2,3,0,3,0,0,0,0,0,2
"COG3065",1,2,0,1,0,0,0,0,0,1
"COG3066",2,5,0,4,0,1,1,0,1,6
"COG3067",6,14,14,15,22,1,8,7,2,10
"COG3068",1,7,0,5,0,0,1,0,0,4
"COG3069",0,0,0,3,2,0,1,0,0,0
"COG3070",4,1,0,1,1,0,2,0,0,0
"COG3071",12,13,0,9,1,2,3,3,1,4
"COG3072",15,25,0,5,1,4,1,1,0,14
"COG3073",9,3,0,3,0,0,0,2,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,1
"COG3076",1,1,0,0,0,0,0,0,0,2
"COG3077",0,1,0,0,0,1,0,0,0,0
"COG3078",2,0,0,4,0,0,0,0,0,0
"COG3079",8,8,0,6,0,3,4,3,2,8
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",10,20,0,2,0,0,0,0,1,7
"COG3082",1,1,0,0,0,0,1,0,0,0
"COG3083",4,15,1,6,2,1,3,0,5,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,13,0,0,0,0,0,0,0,4
"COG3086",1,6,0,1,0,0,0,0,0,1
"COG3087",8,8,1,5,0,4,1,2,0,5
"COG3088",8,17,19,32,22,24,15,14,27,7
"COG3089",1,1,0,1,1,0,0,0,0,1
"COG3090",10,9,11,14,12,4,6,9,11,7
"COG3091",2,0,0,1,0,0,0,0,1,1
"COG3092",0,4,0,3,0,0,0,0,0,3
"COG3093",2,2,0,0,0,7,0,1,1,2
"COG3094",1,1,0,2,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,0,2,0,0,2
"COG3099",1,1,0,1,0,0,0,0,0,0
"COG3100",2,7,0,2,0,0,0,0,0,0
"COG3101",4,4,0,4,0,0,2,0,0,6
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",2,8,0,4,0,1,2,1,0,8
"COG3104",12,35,18,49,36,4,7,13,8,14
"COG3105",0,2,0,0,0,0,1,0,0,0
"COG3106",9,16,0,9,0,0,2,0,0,16
"COG3107",13,21,3,14,3,8,7,1,2,21
"COG3108",6,0,2,6,5,3,1,2,1,0
"COG3109",2,5,0,3,0,0,0,1,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",9,13,0,7,1,0,1,0,0,7
"COG3116",0,3,0,0,0,0,0,0,0,1
"COG3117",5,5,0,5,0,0,0,0,0,0
"COG3118",8,15,2,6,8,6,7,8,4,10
"COG3119",61,293,159,254,298,209,480,307,207,337
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,0,0,0,1
"COG3122",3,9,0,3,0,0,1,1,1,0
"COG3123",1,3,0,5,1,0,0,1,0,11
"COG3124",7,13,1,2,0,0,0,0,1,3
"COG3125",2,4,0,1,0,0,0,0,1,1
"COG3126",0,0,0,1,0,1,0,0,1,1
"COG3127",32,46,35,60,43,20,24,58,33,37
"COG3128",180,5,47,11,6,3,11,21,5,30
"COG3129",4,2,0,3,0,0,2,0,0,4
"COG3130",1,1,0,0,0,0,0,0,0,1
"COG3131",15,26,0,11,1,0,2,0,2,10
"COG3132",1,3,0,7,0,1,0,0,0,0
"COG3133",0,1,2,3,1,0,0,3,2,3
"COG3134",2,2,0,0,0,0,2,0,0,2
"COG3135",11,15,1,6,1,3,3,1,0,18
"COG3136",1,0,0,0,0,0,0,1,0,0
"COG3137",6,15,1,5,2,3,2,1,1,6
"COG3138",12,17,2,12,7,0,1,2,2,10
"COG3139",2,2,0,2,0,1,0,0,0,3
"COG3141",4,5,0,0,0,0,0,0,0,6
"COG3142",2,0,6,10,5,1,5,5,0,4
"COG3143",4,11,0,2,0,0,0,0,0,6
"COG3144",4,6,0,2,0,1,1,1,1,10
"COG3145",13,6,6,9,5,2,14,4,5,10
"COG3146",8,14,52,30,43,1,4,20,3,13
"COG3147",2,7,0,2,0,1,0,0,0,6
"COG3148",7,16,0,8,0,1,1,1,0,10
"COG3149",0,5,0,3,0,1,0,0,0,6
"COG3150",5,5,3,9,8,0,4,8,2,3
"COG3151",5,3,3,4,3,1,0,0,1,1
"COG3152",5,11,2,11,8,11,14,4,6,10
"COG3153",1,4,0,5,3,2,1,3,1,3
"COG3154",0,1,0,0,0,3,0,0,0,1
"COG3155",2,3,0,2,0,11,1,1,1,5
"COG3156",11,18,8,15,10,1,5,5,2,7
"COG3157",5,1,0,0,0,0,0,0,0,3
"COG3158",1,1,0,2,1,1,1,0,0,2
"COG3159",11,15,5,14,9,6,4,3,4,8
"COG3160",5,3,0,4,1,1,0,0,0,8
"COG3161",4,9,2,10,0,8,2,4,1,11
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",34,53,8,37,5,12,7,9,8,43
"COG3165",5,7,0,5,2,1,1,0,0,6
"COG3166",5,10,0,0,0,2,0,0,0,7
"COG3167",5,6,0,6,1,1,1,0,1,4
"COG3168",7,5,0,6,0,2,0,0,1,3
"COG3169",2,1,0,0,0,0,0,0,0,0
"COG3170",11,29,1,11,0,2,3,1,1,11
"COG3171",1,2,0,0,0,0,0,0,0,0
"COG3172",6,3,4,6,2,1,2,2,1,2
"COG3173",10,44,49,34,34,21,38,44,33,31
"COG3174",1,1,0,0,1,0,1,0,0,2
"COG3175",12,15,18,28,36,0,6,8,3,3
"COG3176",18,39,18,28,29,6,17,23,10,26
"COG3177",21,15,0,7,0,17,4,0,3,16
"COG3178",13,15,39,42,33,26,14,36,43,22
"COG3179",79,1,6,5,3,1,1,1,2,0
"COG3180",2,7,16,29,30,22,13,16,15,6
"COG3181",10,40,29,31,41,39,40,45,39,11
"COG3182",38,69,1,23,5,7,5,2,2,51
"COG3183",0,0,0,1,0,3,0,0,0,0
"COG3184",0,3,0,4,0,0,0,0,0,3
"COG3185",12,21,4,11,5,8,4,3,10,17
"COG3186",11,16,3,10,13,8,5,1,5,16
"COG3187",11,10,0,3,0,1,0,0,0,4
"COG3188",12,3,1,3,0,1,0,0,0,3
"COG3189",1,0,0,0,0,0,0,0,1,0
"COG3190",1,1,0,3,0,0,0,0,0,1
"COG3191",5,15,4,4,14,8,2,1,5,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,1,2,4,3,1,2,1
"COG3194",6,7,2,8,13,8,10,7,10,8
"COG3195",3,5,2,5,2,4,8,8,6,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,0,0,0,1
"COG3198",3,7,0,5,0,0,0,0,1,5
"COG3199",1,18,4,5,6,8,12,4,8,12
"COG3200",15,14,36,55,64,41,44,43,59,18
"COG3201",5,3,3,16,7,1,6,6,4,5
"COG3202",10,4,13,14,16,23,11,8,7,15
"COG3203",4,6,1,6,5,0,2,5,5,2
"COG3204",8,13,5,3,9,8,5,9,14,18
"COG3205",1,2,0,0,0,0,0,0,0,2
"COG3206",16,45,20,24,12,20,20,13,10,36
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,6,0,0,1,0,4,1,0,1
"COG3209",14,43,1,8,2,6,5,12,3,22
"COG3210",6,6,4,8,4,4,10,6,3,19
"COG3211",27,35,23,14,2,5,17,6,8,26
"COG3212",3,0,0,1,0,0,0,0,0,2
"COG3213",3,9,0,1,0,9,0,0,0,8
"COG3214",5,3,2,3,0,11,4,0,3,1
"COG3215",2,1,0,0,0,1,1,0,0,4
"COG3216",4,5,17,12,9,7,5,12,5,10
"COG3217",2,9,4,19,13,10,14,4,9,3
"COG3218",1,0,0,0,0,1,1,0,0,1
"COG3219",9,8,0,2,0,1,0,0,0,1
"COG3220",18,13,0,4,0,2,2,1,1,9
"COG3221",17,36,58,19,17,20,31,26,24,38
"COG3222",0,6,8,8,7,4,9,15,4,19
"COG3223",2,0,0,0,0,1,0,1,0,1
"COG3224",0,1,0,1,1,0,0,0,1,3
"COG3225",17,33,14,14,22,36,26,21,33,39
"COG3226",1,0,0,0,0,0,0,1,0,1
"COG3227",8,9,0,15,3,11,0,1,1,4
"COG3228",5,4,0,5,0,1,3,2,0,8
"COG3230",3,0,0,0,0,0,0,0,0,3
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",2,2,0,1,1,0,0,0,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,11,0,6,0,0,0,0,0,4
"COG3236",2,4,0,3,1,0,0,0,0,2
"COG3237",1,3,0,3,0,0,0,0,1,2
"COG3238",2,3,0,1,2,0,0,1,1,1
"COG3239",24,21,96,62,76,24,59,75,35,61
"COG3240",0,0,1,2,1,0,0,0,1,2
"COG3241",2,3,1,2,5,0,3,4,5,6
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",2,14,0,2,1,77,1,12,5,26
"COG3245",4,16,4,10,2,4,3,4,4,12
"COG3246",2,7,7,8,9,23,34,30,40,14
"COG3247",0,2,0,0,1,0,1,1,0,0
"COG3248",13,8,0,3,0,0,0,0,0,0
"COG3249",9,17,2,9,4,1,2,2,6,4
"COG3250",23,67,20,32,39,44,34,28,20,53
"COG3251",1,2,0,0,0,0,0,0,0,0
"COG3252",0,0,1,2,2,0,3,1,1,0
"COG3253",0,3,2,1,1,1,1,0,8,0
"COG3254",0,0,3,1,3,1,3,0,4,1
"COG3255",0,3,2,4,2,0,2,4,6,5
"COG3256",3,1,0,0,0,2,0,0,0,0
"COG3257",4,3,0,1,2,0,1,1,0,3
"COG3258",0,0,0,2,0,1,0,1,0,0
"COG3259",0,0,0,0,0,4,0,0,0,0
"COG3261",0,0,0,0,0,13,0,0,0,0
"COG3263",13,30,1,6,1,5,3,0,15,13
"COG3264",15,45,5,27,11,22,18,6,8,42
"COG3265",4,4,3,4,1,0,2,2,0,3
"COG3266",2,4,0,1,0,0,1,0,0,2
"COG3267",14,30,2,16,9,10,8,3,5,30
"COG3268",7,16,19,25,25,7,18,13,27,22
"COG3269",0,0,0,0,0,0,3,0,1,1
"COG3270",1,0,0,5,0,1,0,0,0,0
"COG3271",1,1,0,1,0,0,0,0,0,0
"COG3272",10,4,0,3,0,1,1,0,0,2
"COG3273",0,5,1,1,0,3,0,0,0,1
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",16,19,0,15,2,5,1,3,1,5
"COG3276",5,37,20,5,15,38,39,27,41,21
"COG3277",0,0,0,0,0,0,0,0,1,0
