"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2404",0,0,0,0,0,1,0,0,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,2,12,0,8,0,0
"COG2407",5,5,4,7,0,7,4,4,1,8
"COG2409",4,14,16,3,12,7,0,35,0,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,2,0,0,0,1,0,5,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",47,15,6,3,17,20,3,8,1,1
"COG2421",15,8,7,4,15,15,7,14,4,4
"COG2423",36,7,6,4,37,25,17,19,25,6
"COG2425",2,3,1,0,1,0,0,0,3,0
"COG2426",0,1,0,0,1,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,1,0,0,3,12,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,1,0,0
"COG2442",0,2,0,0,0,0,0,2,0,0
"COG2443",0,2,1,0,1,1,0,0,0,0
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,2,0
"COG2452",1,0,0,0,0,2,4,2,0,0
"COG2453",12,3,2,8,10,18,7,10,6,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",4,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,3,1,0,0,1,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,9,7,6,9,5,4,3,3,10
"COG2508",0,0,1,0,0,3,0,11,0,0
"COG2509",1,4,6,1,4,5,42,2,17,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,15,9,5,19,26,1,21,3,6
"COG2512",1,0,0,0,2,20,1,13,1,0
"COG2513",49,43,36,49,59,68,31,67,43,53
"COG2514",5,0,0,1,2,0,0,5,0,0
"COG2515",30,13,12,8,15,22,24,24,7,10
"COG2516",9,3,0,5,0,4,0,4,0,14
"COG2518",59,23,15,20,25,44,33,30,3,27
"COG2519",9,12,3,5,8,12,0,24,7,5
"COG2520",12,11,9,5,8,28,0,13,4,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,5,0,1
"COG2603",7,16,7,24,17,12,7,7,11,39
"COG2604",3,0,20,2,13,16,0,3,11,4
"COG2605",26,19,13,17,22,16,7,8,78,9
"COG2606",14,25,11,22,8,14,4,15,10,10
"COG2607",4,7,9,9,6,2,3,4,3,8
"COG2608",2,1,0,0,0,3,0,8,1,1
"COG2609",76,119,114,127,104,91,69,89,48,132
"COG2610",11,2,18,2,20,16,7,15,10,4
"COG2703",15,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,3,2,31,10,2,6,1,3
"COG2710",2,31,37,71,19,3,16,15,18,58
"COG2715",5,0,1,0,6,2,3,1,3,1
"COG2716",1,1,9,2,6,10,5,4,9,0
"COG2717",5,12,12,7,4,4,13,4,3,7
"COG2718",5,1,9,2,9,6,4,0,25,0
"COG2719",4,1,7,2,4,1,3,0,32,1
"COG2720",1,2,0,2,0,0,1,1,0,0
"COG2721",27,80,67,54,27,30,41,25,16,57
"COG2723",12,44,34,28,21,16,12,22,16,20
"COG2730",6,7,2,0,7,7,28,10,2,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,9,1,6,1,1,11,6,0
"COG2738",2,5,8,8,6,3,18,4,1,17
"COG2740",1,6,3,2,7,0,6,3,2,1
"COG2746",8,0,1,3,5,2,0,5,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",27,36,37,56,49,47,61,64,21,64
"COG2759",16,23,32,17,15,49,70,50,14,58
"COG2761",7,5,4,8,13,8,11,12,3,3
"COG2764",3,0,1,0,0,3,1,4,0,0
"COG2766",8,2,15,4,14,5,4,2,62,4
"COG2768",5,2,0,0,1,0,0,0,0,0
"COG2770",5,0,0,0,0,2,0,4,5,0
"COG2771",11,1,11,6,9,10,10,30,6,5
"COG2801",459,6,68,16,131,128,82,175,93,17
"COG2802",17,34,36,29,32,4,6,7,4,6
"COG2804",81,37,78,50,117,67,42,38,45,53
"COG2805",20,20,15,19,37,24,14,17,16,11
"COG2807",1,0,0,0,0,4,0,8,2,0
"COG2808",5,3,1,0,3,5,2,6,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,109,84,139,81,68,94,93,53,111
"COG2813",9,9,15,7,18,11,13,8,15,4
"COG2814",15,2,10,2,19,16,2,14,11,0
"COG2815",3,13,12,16,1,1,12,2,9,10
"COG2816",22,20,14,9,23,15,23,15,9,15
"COG2818",17,2,6,7,13,14,20,7,5,2
"COG2819",7,5,3,9,12,17,18,13,6,14
"COG2820",3,7,7,9,3,11,25,3,3,3
"COG2821",8,1,1,2,15,3,5,6,2,3
"COG2822",0,0,0,0,1,1,0,2,1,0
"COG2823",12,13,17,17,22,9,9,11,9,20
"COG2824",3,0,1,0,0,3,3,6,2,0
"COG2825",3,4,1,3,5,5,4,2,3,2
"COG2826",50,1,12,2,20,27,4,9,19,1
"COG2827",5,1,3,3,5,8,5,8,6,4
"COG2828",15,10,8,7,14,2,2,9,2,7
"COG2829",2,0,3,1,3,5,0,6,0,0
"COG2831",8,8,7,9,8,5,9,15,6,16
"COG2832",5,7,3,7,8,8,4,2,4,3
"COG2833",2,1,3,0,4,1,4,0,0,1
"COG2834",7,1,2,3,4,11,20,10,4,7
"COG2835",7,4,3,1,8,4,2,4,1,0
"COG2836",5,2,2,0,4,2,6,1,3,0
"COG2837",1,0,8,0,6,7,0,8,5,0
"COG2838",25,12,19,11,48,25,50,24,9,4
"COG2839",5,1,1,2,1,0,5,1,0,3
"COG2840",6,6,14,7,7,17,9,6,6,4
"COG2841",0,0,0,0,0,1,0,0,2,0
"COG2842",1,0,0,0,0,0,0,1,1,0
"COG2843",14,5,0,2,6,10,11,6,2,5
"COG2844",47,71,54,48,74,55,85,35,19,34
"COG2845",0,0,0,0,1,4,0,3,0,0
"COG2846",9,0,0,0,0,0,0,0,0,0
"COG2847",11,10,10,2,8,5,7,11,4,8
"COG2848",4,0,0,0,0,0,0,0,0,0
"COG2849",106,37,26,22,60,59,45,43,11,14
"COG2850",4,3,9,4,13,10,6,4,7,0
"COG2851",0,0,0,0,0,3,0,0,2,0
"COG2852",1,0,0,0,0,5,0,13,0,0
"COG2853",21,28,35,27,17,21,18,19,12,30
"COG2854",14,22,22,25,20,21,22,19,11,27
"COG2855",8,32,22,21,16,16,32,13,16,28
"COG2856",1,0,0,0,8,5,0,16,3,0
"COG2857",7,15,13,16,6,28,40,42,18,58
"COG2859",0,1,0,2,3,2,2,3,4,10
"COG2860",3,0,9,0,11,12,9,11,3,0
"COG2861",12,3,11,3,12,8,1,3,4,3
"COG2862",5,3,2,5,1,0,1,0,0,1
"COG2863",29,7,14,8,10,18,16,11,8,15
"COG2864",5,4,2,5,2,0,2,0,0,1
"COG2865",0,0,0,0,2,6,0,10,2,0
"COG2866",45,34,34,17,52,14,17,10,4,13
"COG2867",9,11,15,18,7,11,13,7,11,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,13,10,20,5,34,9,5,12
"COG2870",59,46,61,62,52,41,51,43,348,48
"COG2871",21,21,36,17,31,21,51,11,19,24
"COG2872",4,10,7,11,7,10,5,9,1,5
"COG2873",36,108,127,121,62,49,71,48,41,106
"COG2874",0,0,0,2,1,0,0,0,2,1
"COG2875",8,7,7,22,17,9,8,23,12,14
"COG2876",18,14,14,12,16,14,36,13,8,9
"COG2877",35,48,39,46,37,34,53,39,53,53
"COG2878",4,1,6,2,4,4,14,0,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",20,11,14,13,12,14,24,18,8,5
"COG2885",56,63,68,47,87,89,159,68,38,55
"COG2887",21,15,26,13,27,17,28,45,55,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,72,40,59,59,69,81,60,34,52
"COG2891",3,4,7,2,3,4,2,2,1,3
"COG2893",2,4,1,1,1,1,4,4,1,4
"COG2894",2,6,6,13,9,4,0,3,12,13
"COG2895",23,14,29,21,40,28,24,20,7,15
"COG2896",58,40,33,37,40,38,31,42,21,33
"COG2897",49,39,32,38,42,21,9,24,7,12
"COG2898",2,1,0,0,1,1,1,14,1,0
"COG2899",0,1,3,2,0,0,2,4,0,1
"COG2900",1,0,1,0,0,0,0,0,2,0
"COG2901",5,1,6,0,7,2,4,1,4,1
"COG2902",40,8,29,7,40,41,2,31,19,2
"COG2904",7,3,8,4,8,7,18,1,4,6
"COG2905",17,4,4,1,13,19,1,4,19,1
"COG2906",1,0,1,0,4,0,0,0,0,0
"COG2907",10,71,40,58,32,16,37,7,17,53
"COG2908",27,17,30,17,28,30,32,17,13,23
"COG2909",9,0,4,3,17,9,1,7,11,0
"COG2910",0,0,0,0,1,1,0,5,1,0
"COG2911",66,2,22,6,18,32,2,22,20,0
"COG2912",10,3,3,1,24,37,6,14,4,4
"COG2913",3,8,8,3,11,1,1,1,2,1
"COG2914",2,1,2,0,1,0,4,0,0,0
"COG2915",5,1,4,3,2,4,3,0,3,0
"COG2916",0,0,2,0,1,0,1,0,1,0
"COG2917",8,30,7,31,14,12,16,13,10,29
"COG2918",14,8,23,16,17,19,35,7,7,22
"COG2919",1,0,5,0,4,2,3,0,1,0
"COG2920",4,0,2,3,0,5,5,4,2,0
"COG2921",1,0,1,1,2,3,6,1,1,0
"COG2922",2,0,4,0,2,5,2,3,1,0
"COG2923",3,0,2,1,0,2,0,0,3,0
"COG2924",4,1,1,1,2,7,3,5,2,2
"COG2925",23,58,47,69,18,26,43,36,22,79
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,6,2,11,5,8,4,1,4
"COG2928",22,31,21,26,20,18,12,19,14,37
"COG2929",0,0,3,0,0,0,1,0,1,0
"COG2930",7,2,1,2,3,7,9,6,0,2
"COG2931",127,42,61,60,172,75,45,53,43,51
"COG2932",1,2,0,1,1,4,0,2,26,0
"COG2933",2,0,3,1,2,4,2,0,5,0
"COG2935",10,10,11,7,10,11,8,7,6,1
"COG2936",75,44,48,36,67,52,34,57,16,49
"COG2937",22,8,17,7,24,20,11,3,19,8
"COG2938",3,5,2,4,7,6,1,5,0,1
"COG2939",14,8,16,6,13,15,14,7,8,6
"COG2940",6,37,17,9,7,8,7,2,20,14
"COG2941",6,24,19,21,13,12,21,14,9,24
"COG2942",5,4,5,0,4,7,8,9,5,3
"COG2943",6,0,12,0,9,10,1,2,8,0
"COG2944",0,0,2,0,3,1,0,1,3,0
"COG2945",17,21,22,18,15,5,10,20,3,30
"COG2946",0,0,2,0,3,0,0,0,0,0
"COG2947",11,22,21,23,17,19,10,18,10,19
"COG2948",1,0,1,0,1,4,0,13,4,0
"COG2949",1,0,0,0,1,1,0,6,0,0
"COG2951",34,51,32,46,33,31,41,23,26,53
"COG2954",2,7,4,11,3,7,7,8,6,7
"COG2956",8,0,5,1,1,14,13,13,10,4
"COG2957",38,18,15,15,25,13,9,7,2,15
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",7,0,7,2,10,12,4,4,11,1
"COG2960",0,2,3,3,8,1,4,2,3,0
"COG2961",3,0,3,2,3,7,1,4,2,4
"COG2962",14,30,12,33,11,24,22,20,21,28
"COG2963",63,0,6,2,15,9,12,15,10,0
"COG2964",2,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",4,0,6,1,2,6,0,7,9,0
"COG2967",16,7,1,6,10,9,9,7,4,8
"COG2968",8,1,8,0,8,9,7,17,4,0
"COG2969",2,0,4,0,4,8,1,1,4,0
"COG2971",13,2,9,3,8,8,1,4,10,0
"COG2972",5,0,10,1,6,6,4,16,9,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,5,0,3,5,3,1,9,0
"COG2975",2,3,4,3,1,0,4,0,0,2
"COG2976",3,0,9,4,5,11,5,4,3,0
"COG2977",4,1,2,0,2,3,1,1,1,1
"COG2978",5,0,13,2,13,13,0,5,9,1
"COG2979",1,0,0,0,1,2,0,1,2,0
"COG2980",4,1,3,0,5,4,2,5,2,0
"COG2981",7,3,5,3,7,7,6,3,4,1
"COG2982",21,2,4,0,16,11,2,3,5,0
"COG2983",1,0,1,1,1,2,7,3,2,7
"COG2984",2,0,1,0,4,4,0,1,5,0
"COG2985",0,0,0,0,0,0,0,3,1,0
"COG2986",38,17,17,14,21,22,33,23,9,10
"COG2987",14,7,9,3,4,28,36,27,10,13
"COG2988",6,3,16,20,12,0,0,1,16,15
"COG2989",4,4,6,2,11,13,14,5,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,0,3,0,0,0,3,0
"COG2992",20,38,38,34,21,13,31,10,55,36
"COG2993",6,1,5,3,6,9,6,14,4,3
"COG2994",0,0,0,0,0,0,0,0,15,0
"COG2995",1,0,2,0,5,4,0,1,2,0
"COG2996",3,0,6,1,4,4,9,2,3,1
"COG2998",13,15,5,9,3,3,6,8,1,8
"COG2999",0,0,0,0,1,1,0,0,1,0
"COG3000",31,61,57,55,51,42,101,63,18,74
"COG3001",18,9,10,26,9,16,1,22,1,19
"COG3002",3,0,3,2,8,2,3,8,0,1
"COG3004",13,26,27,26,10,26,11,33,18,34
"COG3005",6,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,10,0,3,3,8,1,7,3
"COG3008",2,0,11,0,6,4,1,4,10,1
"COG3009",3,0,2,0,1,3,0,1,1,0
"COG3010",1,1,0,0,0,0,0,0,2,1
"COG3011",3,7,14,7,11,4,11,1,5,18
"COG3012",3,1,1,1,6,3,2,2,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,5,3,0,1,1,1
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",14,1,2,0,6,3,2,7,4,0
"COG3017",2,0,1,2,5,3,1,0,1,2
"COG3018",3,5,6,7,2,1,0,0,0,2
"COG3019",7,7,12,20,9,3,5,9,10,8
"COG3021",4,0,5,1,11,8,17,10,3,4
"COG3022",3,11,7,5,8,21,40,17,13,23
"COG3023",24,26,43,30,20,27,35,18,85,26
"COG3024",2,0,1,1,0,3,1,0,1,0
"COG3025",3,1,7,1,4,7,2,2,8,0
"COG3026",5,0,5,0,5,5,4,1,4,0
"COG3027",5,11,3,12,2,8,2,11,5,11
"COG3028",2,0,4,0,1,1,3,0,4,0
"COG3029",1,0,0,0,0,1,0,3,0,0
"COG3030",12,14,13,15,10,11,9,11,8,10
"COG3031",5,0,10,1,8,6,0,3,3,2
"COG3033",15,10,5,11,4,0,3,2,8,5
"COG3034",9,0,3,2,1,13,8,4,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,11,11,18,6,7,9,4,12,19
"COG3039",58,16,16,6,24,10,11,12,15,2
"COG3040",4,4,12,1,5,3,8,2,3,1
"COG3041",0,0,0,0,0,2,0,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",6,0,0,0,1,2,0,4,0,0
"COG3045",0,0,1,0,1,1,0,1,2,0
"COG3046",5,113,67,150,43,14,99,31,36,119
"COG3047",9,2,3,1,4,7,3,10,8,0
"COG3048",0,0,0,1,0,0,0,0,1,0
"COG3049",2,0,0,0,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,1,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,0,7,2,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,5,0,1,3,0,0,2,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,1,0,1,0,0,2,0
"COG3060",1,0,1,0,1,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,5,1,5,8,2,2,4,1
"COG3064",1,0,5,0,2,5,0,0,3,0
"COG3065",2,0,4,0,3,0,0,0,0,0
"COG3066",0,1,4,0,1,1,0,0,5,0
"COG3067",6,9,23,9,10,8,17,3,4,21
"COG3068",4,0,3,0,1,4,0,0,5,0
"COG3069",0,0,0,0,0,1,4,1,0,0
"COG3070",1,0,0,0,0,1,0,0,0,0
"COG3071",10,2,6,2,8,9,4,4,4,1
"COG3072",2,0,10,2,10,4,0,2,3,0
"COG3073",2,0,0,1,0,3,2,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,1,0,0
"COG3076",1,0,3,0,0,2,0,0,3,0
"COG3077",1,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",5,0,4,1,6,5,3,5,5,1
"COG3080",2,0,0,0,0,4,0,3,0,0
"COG3081",4,0,3,0,6,4,0,2,2,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",8,2,7,0,2,5,1,3,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,8,0,6,1,0,0,1,0
"COG3086",0,0,1,0,3,0,0,0,2,0
"COG3087",3,0,3,5,3,1,0,0,1,0
"COG3088",9,25,10,16,10,16,15,15,8,21
"COG3089",0,0,0,0,1,0,0,1,2,0
"COG3090",7,11,9,16,11,6,12,11,8,15
"COG3091",1,0,1,0,2,1,0,0,9,0
"COG3092",0,0,0,0,2,2,0,0,4,0
"COG3093",4,1,1,0,6,8,1,3,0,1
"COG3094",1,0,1,0,1,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,3,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,4,0,1,0,1,1,0,0
"COG3101",2,0,1,0,4,4,2,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,5,1,4,1,0,0,3,0
"COG3104",20,28,24,13,26,23,53,36,9,28
"COG3105",0,2,0,0,1,0,3,0,1,2
"COG3106",6,0,9,1,2,7,1,1,11,0
"COG3107",9,2,17,3,9,9,7,3,14,2
"COG3108",0,2,2,5,2,0,3,1,6,2
"COG3109",2,0,3,0,2,2,0,0,3,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,7,4,7,8,3,3,6,1
"COG3116",0,0,2,1,2,1,0,0,1,2
"COG3117",6,0,2,0,1,3,0,0,7,2
"COG3118",13,8,11,12,16,8,10,7,8,4
"COG3119",323,215,418,215,962,112,168,91,18,114
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,3,2,1,2,0
"COG3122",3,0,2,0,2,3,1,0,3,0
"COG3123",0,0,2,1,4,2,0,0,0,0
"COG3124",4,0,5,0,3,3,8,5,1,1
"COG3125",0,0,1,0,3,2,0,1,2,0
"COG3126",2,0,0,0,1,2,0,2,0,0
"COG3127",38,48,51,44,45,48,40,45,26,42
"COG3128",3,22,16,25,9,2,6,5,144,17
"COG3129",1,0,5,0,6,3,2,0,5,0
"COG3130",1,0,0,0,1,0,0,0,1,0
"COG3131",4,0,3,0,7,9,1,2,9,2
"COG3132",0,0,1,0,1,1,1,0,0,0
"COG3133",1,2,2,0,0,2,3,0,0,5
"COG3134",1,0,1,0,0,2,0,1,0,0
"COG3135",7,1,4,2,5,4,0,0,4,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,8,2,9,3,1,7,5,0
"COG3138",6,3,8,3,6,9,5,5,6,2
"COG3139",1,0,6,0,0,2,0,0,0,0
"COG3141",0,0,3,0,0,0,0,0,1,0
"COG3142",1,1,3,0,3,10,14,4,2,2
"COG3143",3,0,5,0,3,2,0,0,6,0
"COG3144",4,0,7,0,7,4,2,1,9,0
"COG3145",7,5,11,5,9,15,26,7,25,7
"COG3146",8,30,29,43,24,11,36,23,17,41
"COG3147",1,0,1,0,3,3,2,0,2,0
"COG3148",3,0,3,1,7,4,0,0,5,0
"COG3149",3,0,4,0,4,4,0,0,2,0
"COG3150",1,5,3,7,8,2,15,1,4,8
"COG3151",4,1,2,2,6,2,15,1,3,1
"COG3152",6,8,4,2,9,10,6,6,1,13
"COG3153",2,6,3,3,4,5,5,6,1,1
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3155",10,1,2,3,5,6,1,7,3,0
"COG3156",2,1,12,7,12,3,8,3,12,5
"COG3157",1,0,0,1,0,1,0,2,2,0
"COG3158",2,0,0,0,0,1,2,8,0,0
"COG3159",5,6,9,3,5,10,11,5,9,8
"COG3160",1,0,2,0,3,2,1,0,4,0
"COG3161",4,1,7,2,5,6,9,1,3,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",14,9,30,4,18,25,35,7,23,12
"COG3165",4,0,3,0,6,4,5,1,2,2
"COG3166",1,1,2,1,5,7,0,2,2,0
"COG3167",4,0,2,1,5,6,5,0,7,0
"COG3168",1,0,3,2,2,1,2,1,6,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",9,2,12,1,17,11,1,3,4,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,4,0,2,3,3,18,1,1,4
"COG3173",38,38,32,38,50,28,52,34,15,33
"COG3174",1,0,0,1,2,2,0,0,1,0
"COG3175",10,30,19,20,10,8,17,11,9,33
"COG3176",6,5,8,3,8,14,35,13,14,16
"COG3177",5,0,4,1,11,10,6,7,5,1
"COG3178",27,48,20,45,24,31,24,20,7,30
"COG3179",0,2,9,3,0,1,16,1,42,0
"COG3180",13,32,17,20,14,8,10,16,5,28
"COG3181",50,48,52,50,29,55,33,57,13,50
"COG3182",12,1,12,4,34,51,2,39,24,1
"COG3183",1,1,1,0,0,1,0,2,1,0
"COG3184",0,0,1,0,1,0,0,1,0,0
"COG3185",9,11,12,5,8,12,19,11,5,4
"COG3186",3,3,8,2,11,11,17,19,3,2
"COG3187",2,0,4,1,1,6,0,4,1,0
"COG3188",1,0,0,0,1,4,8,8,5,0
"COG3189",1,0,0,1,1,0,0,0,3,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",17,10,5,3,21,11,6,19,0,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,4,2,4,6,4,1,1,2
"COG3194",7,13,8,2,6,9,10,10,6,6
"COG3195",9,16,5,12,3,10,13,12,5,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,1,0
"COG3198",1,0,3,0,4,0,0,0,1,0
"COG3199",13,12,11,4,7,9,2,8,8,2
"COG3200",41,34,48,51,26,21,21,40,18,40
"COG3201",6,5,5,4,7,2,5,1,0,3
"COG3202",25,8,4,9,10,19,24,9,5,11
"COG3203",2,3,3,1,0,2,1,1,2,2
"COG3204",9,5,20,4,17,5,9,4,10,7
"COG3205",1,0,1,0,0,2,0,2,0,0
"COG3206",25,15,21,15,42,33,38,31,25,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,1,1,1,0,1,1
"COG3209",6,2,6,5,16,8,1,36,10,4
"COG3210",11,7,4,7,24,10,2,10,1,3
"COG3211",19,3,28,10,33,29,8,22,18,15
"COG3212",0,0,0,1,0,2,0,0,1,0
"COG3213",6,3,0,1,2,2,0,1,3,0
"COG3214",5,2,3,0,9,6,2,7,1,0
"COG3215",4,0,0,0,0,1,0,0,1,0
"COG3216",4,9,7,16,6,6,14,4,2,13
"COG3217",11,13,7,10,10,8,15,11,2,4
"COG3218",0,0,0,0,1,3,0,0,1,0
"COG3219",2,0,3,0,3,2,0,0,0,0
"COG3220",6,0,5,1,8,8,3,2,11,0
"COG3221",20,31,38,31,23,40,14,33,20,36
"COG3222",12,12,1,13,10,4,11,9,4,10
"COG3223",0,0,1,0,0,0,1,0,0,1
"COG3224",0,1,1,0,2,2,0,0,2,0
"COG3225",40,29,11,11,53,34,25,28,8,15
"COG3226",0,0,1,0,1,0,0,1,0,0
"COG3227",2,4,0,3,3,4,3,9,8,2
"COG3228",5,1,0,1,9,4,1,14,3,0
"COG3230",0,0,0,1,0,1,0,2,1,0
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",2,1,1,0,2,1,1,4,1,0
"COG3233",1,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,2,1,1,0,0,4,0
"COG3236",2,1,1,0,2,1,0,0,2,0
"COG3237",2,0,2,0,2,2,0,1,0,0
"COG3238",0,2,0,1,0,5,1,5,0,1
"COG3239",25,83,71,102,46,29,94,55,33,98
"COG3240",3,5,1,1,2,0,0,0,1,0
"COG3241",2,2,3,1,3,3,8,0,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",52,8,4,9,14,20,9,24,10,9
"COG3245",6,3,11,6,7,2,2,0,1,1
"COG3246",22,36,22,37,21,24,26,29,8,28
"COG3247",0,0,0,0,0,0,0,6,0,0
"COG3248",0,0,3,0,0,2,1,0,4,0
"COG3249",5,3,10,3,14,7,8,1,6,0
"COG3250",70,28,58,15,38,36,12,44,6,7
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,1,2,5,1,3,1,1,1,4
"COG3253",6,2,2,0,7,17,1,11,0,0
"COG3254",1,1,2,1,0,4,2,4,1,1
"COG3255",4,1,2,1,0,1,4,2,1,2
"COG3256",8,0,0,0,5,1,2,0,0,0
"COG3257",0,3,2,3,0,2,6,0,4,0
"COG3258",0,0,0,0,1,0,1,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",13,0,0,0,0,0,0,0,0,1
"COG3263",13,1,6,2,21,38,1,38,8,4
"COG3264",24,9,18,11,25,23,32,19,18,8
"COG3265",5,2,8,2,6,4,8,9,2,0
"COG3266",0,0,1,0,2,0,0,0,0,0
"COG3267",11,2,17,4,28,12,8,9,18,1
"COG3268",9,17,27,17,21,14,37,4,5,26
"COG3269",0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,5,0,0,0,0
"COG3271",3,0,0,0,4,0,3,2,4,0
"COG3272",7,1,2,2,7,4,3,1,2,0
"COG3273",3,0,1,0,0,2,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,3,0,9,24,20,28,10,3
"COG3276",50,41,18,14,44,21,5,15,2,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,10,7,13,12,21,10,27,6,5
"COG3279",7,1,12,4,19,28,30,44,16,2
"COG3280",0,0,0,0,0,2,0,9,0,0
