"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG0070",6835,24119,21769,12369,24425,20498,13300,22052,16290,23050,9062,21242,20214,21323,23697,12665,21372,18279,14049,17712,13636,23760,19523,19957,12732,22221,20223,22318,27850,7438,24393,17290,24144,20989,28689,29599,15480,22538,25688,25923,17439,28372,7935,21817,24283,7327,19698,21003,14424,21879,23906,13191,20156,20444,23139,23945,15348,16377,18784,23679
"COG0071",45253,7834,5382,15597,7857,4579,4048,6596,3997,4470,32519,4330,4894,5890,6461,3060,4453,7586,3593,5158,5046,13033,13689,5032,3245,5103,4207,3990,4963,4476,8212,6644,5008,3543,5216,4704,7383,11882,5152,5194,2637,6126,20557,5513,10034,37369,5264,2812,4252,3722,3740,3141,4642,4438,5338,5408,3686,7912,8983,6355
"COG0072",4843,18476,15976,7129,18121,16207,15460,17516,15912,17900,5435,19358,16983,17348,17599,10583,16874,16011,11976,13843,12601,16277,15486,17078,8975,18026,18405,18625,14051,12962,17455,12710,17222,16491,17793,16664,17244,15553,17220,17307,13318,18608,6833,16926,16810,4332,17254,16935,15926,17487,18618,12843,18333,16086,18154,17302,14707,14562,16311,16189
"COG0073",5562,14135,14373,12206,13200,14445,10933,13228,11843,15694,7349,14884,15772,14394,13400,9984,14031,13888,10239,14320,10346,12663,12507,14133,9190,12166,12927,11881,13870,12952,13509,11284,15038,14088,15695,14999,12891,12369,14223,13427,14610,13781,8220,12237,12987,6747,13775,14141,14965,13969,12731,10503,14042,12190,14244,14673,11803,11565,13343,13500
"COG0074",2053,7210,6099,2763,6314,7447,8022,7750,8882,9028,2628,8405,6304,8473,7520,5537,8256,8196,8002,6982,7596,7174,7499,8311,5845,7779,7702,8468,6835,7994,7144,6085,6924,8109,7854,9617,8464,6256,7385,10123,5547,9068,2778,6687,7358,2477,8356,6423,6560,8139,7549,3639,9610,5469,8045,8181,7579,6818,8039,7459
"COG0075",1806,6375,8507,2994,7853,5168,8036,6156,7295,5059,3888,4261,4028,6440,7341,6596,5606,5450,7959,5660,7366,5877,4654,6785,6683,6962,6353,5784,3516,7625,6514,6352,6508,5287,5532,6281,4538,6742,6637,6261,4247,3989,2554,6426,5292,1615,6170,8248,6191,4326,6701,8452,6488,7982,4528,7081,7018,7613,5306,5823
"COG0076",2103,3198,3521,3261,3742,3007,3077,2398,2458,2485,2523,2896,2935,2714,3418,4429,2189,2972,4732,3355,3329,1574,2999,2567,3474,2667,3119,1686,758,2931,2752,3859,1835,2520,1713,1206,2876,3282,2456,1915,3836,1404,1768,3307,1722,623,2903,4720,4159,1878,2612,5262,1746,4594,2147,2829,2903,3980,2633,2926
"COG0077",2254,6666,6344,2940,6673,5928,5661,6701,5996,6468,2737,7333,7298,6726,6649,4143,6598,5848,5335,5507,5174,6657,5800,6682,4113,7294,6818,7976,7327,4105,6584,4779,7376,6003,7505,7035,5994,6236,7433,7019,6236,7611,3500,6264,6579,1946,6445,6060,5302,6707,7723,4470,7008,5919,6474,6852,5621,5616,6067,6534
"COG0078",691,1918,1919,1055,1728,1992,2222,1948,2136,1881,1007,2177,1917,1579,1819,1596,1979,1749,1897,1638,2043,1907,1773,1523,1567,2154,2137,2121,2487,1763,5543,5238,6122,6141,6297,6316,5696,5437,5749,7015,4950,5947,3133,5181,5698,1749,5649,5556,4653,5874,6259,5493,6812,5001,5972,4925,6235,5112,5034,5427
"COG0079",8127,11499,11792,9371,12570,9236,10434,11038,10501,9132,7865,11609,10262,9311,12092,8256,9897,8660,10829,8872,11776,10446,9700,9710,9882,12124,11831,11947,9619,10288,11752,9450,11724,10123,10691,8995,9306,10812,11236,10593,9718,10660,7108,11390,10518,8695,9903,11311,7836,9985,12286,10943,11549,12573,10213,9536,10319,11363,9090,9909
"COG0080",381,971,1046,347,1019,967,981,1084,995,1059,505,1028,806,1006,1039,762,986,1008,913,927,978,974,1038,1064,752,1002,1096,1139,785,1041,2877,2639,2990,3115,3481,3162,2976,2874,2977,3800,2840,3200,2004,3251,2807,1016,3229,3020,3114,2866,3293,2519,3414,2857,3004,3196,2844,2892,2993,2993
"COG0081",1801,5351,5109,2127,5312,5198,5117,5351,5264,5534,2215,5531,4587,5242,5299,3704,5295,5149,4863,4854,4805,4343,5432,5220,3662,5527,5559,5650,3727,4951,5432,4595,4979,5437,5801,5456,5438,4851,5075,6363,4707,5556,3045,5281,4750,1537,5522,5402,4906,5322,5472,4075,5695,5277,5236,5358,4877,4624,5182,5147
"COG0082",2300,9106,8137,3045,9013,6639,7292,9253,7873,9444,2616,8523,6910,8991,8940,4802,8644,8615,6216,6650,5909,8492,8483,8921,4418,8897,8801,9258,9936,5609,9060,6773,7858,8418,8854,8853,8566,8250,8449,10107,7040,9694,2936,8401,8642,2059,9410,8311,7648,8562,8995,5857,9223,8214,9008,9412,6783,6747,8677,8619
"COG0083",708,1492,2209,1244,1611,1440,2654,1505,2312,1168,1190,1431,1598,1388,1859,1874,1438,1247,1680,793,2670,792,1076,1558,1845,1815,1869,1073,956,3024,1360,1833,842,1377,1421,658,1326,1739,1453,2419,1480,683,888,1420,788,291,1725,2217,1656,975,1481,2568,2370,2057,943,1437,2450,2211,1127,1498
"COG0084",2999,5351,5201,3077,5258,5898,4917,5610,5407,5563,4324,6449,6045,5511,5515,4882,5435,5135,5733,5347,5033,4852,5067,5847,4645,5775,5865,5809,6392,6612,5257,4661,5382,5491,5898,4918,5039,5230,5618,5189,6118,5767,5130,4927,5199,1940,5683,5367,5322,5654,5933,5683,6133,5025,5393,5635,5751,5438,5383,5471
"COG0085",13208,27879,27047,12260,26944,28750,27107,29845,28437,30823,12050,30506,27021,28776,29042,19414,30118,28638,24757,36641,23058,28314,27688,30222,18174,31577,29903,32997,27755,25180,29440,24571,29949,32041,32984,35138,31602,26557,28381,34261,28580,34201,15773,29831,29135,10484,31566,27983,29052,31978,31299,21551,31344,26182,31328,30088,25319,25363,32825,29434
"COG0086",12447,32712,32276,13205,31266,31057,26948,33533,28449,34364,11024,33227,29091,32783,34290,20524,32914,32822,23448,36826,21751,29193,31996,33522,17697,35591,34302,35209,24770,20215,33229,27248,30483,34088,35883,35959,35105,31160,32185,35391,31152,35966,14965,35531,31280,10994,36149,34761,33680,34184,35238,27011,30599,32104,33845,34536,25455,27067,35596,33871
"COG0087",1743,5509,4907,1997,5308,5247,5282,5599,5470,5750,2247,5642,4495,5167,5290,3839,5551,5186,4769,4831,5307,4450,5261,5233,3590,5175,5400,5563,3418,5406,5485,4526,4785,5963,5516,5397,5561,5128,4880,6564,4678,5454,2860,5773,4860,1395,5766,5636,5101,5345,5333,4255,5579,5185,5502,5194,4782,5010,5132,5229
"COG0088",1456,4894,4194,915,4719,4490,4698,4641,4559,4614,1774,5196,4277,4362,4751,3352,4836,4210,3812,4120,4417,4119,4559,4262,3081,4655,4762,4666,2967,4225,4726,3911,4326,4882,4538,3839,4534,4521,4528,5450,4043,4913,2402,4626,4342,1303,4726,4669,4363,4823,4823,3666,5202,4464,4760,4576,4335,4429,4587,4569
"COG0089",666,2037,1729,588,1922,1886,1924,2014,1784,2085,782,2358,1942,2048,1952,1382,2211,1875,1724,1995,2055,1798,2012,2027,1398,1837,2160,1909,1054,1838,1917,1595,1894,2070,1901,1549,1827,1853,1939,2155,1890,2063,948,2060,2034,618,2142,2111,2029,2244,1857,1625,2090,1706,2079,1954,1755,1976,1927,2041
"COG0090",1985,6757,6123,2278,6507,5864,5931,6425,6155,6932,2612,5828,4494,6444,7000,4235,6416,6253,5326,5689,5307,5619,6145,6418,3887,6889,6567,6888,4550,5610,6710,5526,5950,6659,6791,7440,6248,5827,6095,7586,5908,6844,3173,7019,5730,1693,7094,6567,6397,6264,6653,4736,6921,6586,6443,6657,5230,5937,6375,6364
"COG0091",856,2787,2581,810,2626,2759,2658,2766,2662,3079,1092,3046,2668,2773,2897,1825,2809,2913,2341,2476,2500,2451,2869,2691,1800,2822,2927,2974,1778,2458,2814,2317,2607,2935,3001,2923,2933,2492,2670,3273,2477,2973,1449,2985,2410,736,3167,2912,2670,3012,2910,2337,3059,2634,2865,2832,2491,2451,2800,2877
"COG0092",1669,5590,4889,1828,5499,5103,5025,5763,5223,6036,1935,5452,4589,5290,5619,3659,5472,5458,4406,4926,4434,4689,5513,5454,3223,5365,5826,5287,3578,4318,5569,4618,4935,5932,5664,5760,5582,5226,5125,6351,5425,5638,2564,5559,4881,1491,5922,5422,5405,5841,5354,4529,5862,5154,5789,5488,4659,4652,5594,5615
"COG0093",899,2654,2559,805,2627,2558,2664,2679,2784,2841,1161,2666,2265,2756,2803,1892,2968,2709,2299,2689,2208,2280,2540,2800,1713,2869,2792,2866,1917,2379,2674,2386,2585,3038,3030,3285,2793,2437,2575,3054,2708,2827,1334,2854,2488,818,3019,2869,2849,2810,2865,2167,2842,2634,2722,2930,2425,2390,2726,2853
"COG0094",1317,4201,3867,1491,3960,4219,4341,4391,4285,4540,1700,4791,3901,4219,4299,3199,4296,4279,3594,4281,3898,3640,4038,4346,2778,4343,4591,4657,2490,3393,4291,3625,4036,4703,4443,4189,4524,4000,4335,4217,4272,4391,1986,4682,3943,1128,4562,4467,4482,4637,4494,3450,4636,4123,4593,4291,4024,3914,4414,4344
"COG0095",196,1069,1673,382,1412,883,1162,897,998,571,332,337,396,581,1150,989,575,479,1140,299,1677,498,327,697,915,1052,1270,656,274,1214,1071,1263,649,348,662,355,639,991,870,312,702,402,263,1104,561,206,854,1385,620,249,884,2274,292,1665,446,736,875,1147,543,703
"COG0096",345,1026,874,255,992,997,989,1082,1013,1088,418,1029,853,1010,1051,693,1076,1076,882,915,1004,869,971,1060,660,1067,1154,1109,576,850,2977,2587,2648,3260,3075,2779,3189,2821,2954,2987,3171,3121,1729,3213,2706,869,3174,3086,3267,3107,3252,2657,3170,3080,3134,3106,2803,2852,3076,3033
"COG0097",1280,4274,3798,1446,4211,3837,3948,4350,4015,4354,1596,4449,3595,4104,4283,2797,4176,4053,3329,3835,3505,3623,3988,4085,2549,4329,4386,4325,2794,3011,4158,3465,4027,4454,4468,4178,4164,3905,3962,4469,4095,4314,2017,4282,3790,1129,4374,4216,4194,4281,4307,3271,4353,4103,4283,4260,3721,3621,4092,4128
"COG0098",1241,3997,3977,1373,3688,3897,4068,3913,3988,4409,1615,3807,3254,3929,4013,2794,4090,4093,3188,3417,3300,3359,3734,4056,2591,4057,4196,4066,3271,3485,4056,3498,3540,4380,4293,4742,4068,3640,3930,4714,3565,4022,2106,3892,3488,1112,4442,4326,3879,3888,4167,3150,4374,3571,4065,3994,3566,3588,3898,4019
"COG0099",1061,2897,2710,1090,2845,2831,3235,3005,3195,3177,1204,3156,2561,2865,2972,2179,3153,3034,2793,2912,3034,2533,2770,3070,2028,3032,3184,3096,2347,2967,3013,2568,2824,3349,3131,3167,3172,2792,2955,3380,2718,3170,1560,3055,2743,954,3231,3240,3137,3227,3028,2368,3489,2774,3063,2954,2887,2812,2969,3077
"COG0100",1011,2820,2802,1040,2529,2763,2908,2978,3032,3231,1343,2804,2374,2783,2900,2162,3046,2876,2665,2835,2695,2649,2603,3019,1992,2974,3047,3069,2434,2962,2731,2570,2888,3377,3067,3503,2944,2715,2909,3538,2552,3134,1671,2883,2832,856,3326,3047,3179,3018,2986,2246,3277,2608,3056,3171,2417,2719,2989,3067
"COG0101",1675,6021,5390,2232,5917,5797,4679,6202,4785,5804,1765,6413,6245,6242,5918,3685,6308,5803,3790,5601,3751,6024,5907,6076,3047,5916,6269,6365,6827,3485,6145,4702,5848,6185,6237,4998,5819,6364,6138,5699,5866,6472,2549,5627,6268,1560,6152,6207,5997,6356,6267,4834,5189,5473,6310,6282,4387,4388,6011,5967
"COG0102",1212,3691,3311,1365,3484,3469,3391,3677,3530,3948,1529,3826,3353,3697,3599,2456,3817,3573,3097,3293,3239,3349,3462,3669,2561,3544,3701,3528,4055,3326,3589,2912,3280,3710,3718,3308,3645,3405,3419,3958,2963,3862,1911,3380,3415,960,3846,3603,3477,3674,3577,2751,3974,3225,3669,3663,3329,3138,3655,3544
"COG0103",976,3140,2733,1200,2956,3019,2942,3101,3093,3289,1152,3248,2807,3098,3214,2120,3177,3016,2637,2795,2585,2786,2908,3073,1933,3136,3095,3088,3402,2346,3162,2578,2669,3264,3178,3072,2976,2877,2948,3376,3088,3249,1602,2986,2781,846,3169,2982,3124,3239,3157,2371,3394,2900,3346,3180,2742,2645,2900,3122
"COG0104",7277,10906,9663,4780,10503,9244,9688,10600,9975,11531,4467,10710,8764,10065,10463,7581,10216,10069,8451,8489,8328,9688,10708,10572,6176,10667,10644,10404,10493,7811,10646,8494,9642,9958,11125,10896,10752,9684,9909,11950,6840,11514,4475,9599,10091,4569,11377,9827,9235,10238,10327,7737,10609,9554,10766,10722,8992,8516,10498,9879
"COG0105",987,3145,3047,1248,2988,3208,2923,3407,3099,3146,1269,3167,2838,3033,3076,2265,3230,3195,2605,2706,2922,2528,3246,3287,2180,3106,3425,3112,4479,3072,3041,2731,2920,3044,3396,2753,3351,2889,3133,3140,2467,3211,1892,2847,2664,932,3275,3738,2947,3052,3220,3069,3354,2902,3108,3218,2899,3075,3108,3361
"COG0106",1355,4229,4549,2049,4391,4027,3731,3746,4299,3847,1775,4244,3984,3684,4455,2811,3592,3130,3630,3325,3556,3735,2797,3781,2771,4894,4542,4989,4514,2618,4055,3186,4848,3651,4785,4403,3587,3519,4414,4646,3438,4607,1551,4057,4017,1270,3812,3747,2989,3835,4694,3291,4673,4318,3831,3780,3827,3576,3264,3750
"COG0107",2101,5364,5367,2636,5423,5646,4422,5196,5871,5368,2274,5610,5157,4871,5586,3671,5053,4361,4394,3822,4475,5475,4442,5209,3211,6061,6280,6167,8200,3719,5460,4049,5974,4983,6416,6795,4868,4716,5527,6140,4353,6407,1623,5402,5413,1567,5302,4841,4121,4845,6230,4255,6453,5432,5308,4847,5160,4447,4603,5205
"COG0108",2852,8884,8343,3432,8973,6440,6459,7993,6943,8289,3028,7946,7104,8061,8408,5010,7587,7207,5468,6267,5642,7588,6767,8427,4427,8330,7634,8433,7450,4253,8218,6160,7976,7075,8587,8084,6646,7626,8507,7817,5721,8602,3585,7933,7650,2680,8544,7931,7315,7820,8565,6041,7851,8264,8173,8097,6406,6255,7608,7560
"COG0109",2834,7966,7077,2629,7957,6987,8333,7843,7275,8115,3889,8849,6527,7826,8536,5103,7809,7593,7275,6242,6886,7096,7415,7716,5180,8281,7903,8105,9577,8368,2560,2016,2403,2708,2372,2316,2579,2427,2632,3085,2563,2884,1360,2509,2419,671,2711,2562,2213,2616,2521,2029,2947,2653,2545,2599,2325,2339,2455,2423
"COG0110",2957,2272,2172,2600,2085,2820,3640,2545,4012,3108,3340,3183,3286,2648,2489,3964,2457,2661,3460,2842,4810,2276,2281,3449,3128,2442,2391,2825,3853,5109,2119,2905,3026,2412,2947,2964,2365,2187,2462,3026,2937,2761,2837,2361,2435,2459,2903,2564,2940,2261,2842,3098,4539,2486,2462,2628,4270,3298,2403,2501
"COG0111",8419,17261,19557,12089,17580,18013,18916,18014,21795,16365,8349,18007,18539,17326,16681,20584,18650,16048,18395,17180,16029,19228,17229,17069,15352,17635,18460,19441,20126,12064,17682,17974,19550,18238,18336,19782,16006,16655,18916,20221,15894,17979,8686,17283,18777,6507,15972,16829,15254,19302,18587,14354,19574,16541,18742,17842,20732,15690,16377,16220
"COG0112",3815,10951,9399,4799,10538,8877,9786,10416,9566,10346,5206,10025,8639,10488,11045,7063,9960,10241,8465,9152,8350,9314,9695,10874,7005,10648,10031,10152,9802,9182,10965,8835,9111,10115,10341,11183,9783,9312,9801,11732,7624,10804,4982,9807,9609,5571,10750,9695,9343,10214,10124,7889,11270,9845,10182,10705,8723,9825,10147,9897
"COG0113",2444,7039,6743,2883,7530,5119,4494,7379,5634,7314,2918,7253,6418,7326,7688,3651,6740,6585,4756,5518,5085,6979,5669,7742,3907,8072,6637,8088,7599,5040,2382,1598,2368,2002,2568,2449,1781,2075,2566,2012,2162,2575,993,2408,2372,659,2517,2169,2242,2272,2720,1651,2286,2410,2010,2577,1601,1943,2263,2209
"COG0114",3298,10261,8760,4519,9538,9782,8529,11284,8975,11589,3434,10711,8747,10956,10787,6152,10506,10926,6124,7020,6211,8439,9591,11169,5171,11161,11533,10823,10802,4187,10188,8233,8530,9115,10838,9711,10947,9005,9424,10783,7736,11029,3516,9274,8877,2320,11829,10293,9697,10263,11014,8380,9539,9254,10310,10441,8078,7219,10249,10192
"COG0115",4811,14817,14491,7695,15257,13907,15704,16155,15441,15541,6735,16513,13648,15672,15548,12496,16206,14902,13644,15766,14255,13952,15171,16005,11406,14860,14887,15298,15573,12815,14759,12630,14636,15426,15112,14555,15427,14274,15763,14938,15350,15473,7457,14142,14048,4547,15482,15419,13884,15679,15391,12419,16187,14436,14958,15930,14672,13306,14987,14220
"COG0116",1698,2297,2207,3586,2731,1923,801,2018,871,1474,3207,839,2794,1974,2522,2080,1680,1916,1267,2280,1200,1231,1743,2361,1973,2319,1875,1459,1084,3952,2585,2153,1487,1317,1821,1116,1345,2451,2043,624,3824,965,4209,2743,1293,2165,2085,3058,2736,1159,2014,4450,501,3918,1107,2059,1496,2508,2080,2267
"COG0117",1972,6424,5750,2867,6503,5263,4543,6417,5160,6842,2074,6765,5946,6695,6299,3921,6189,6272,3768,5496,3598,6509,5695,7134,3045,6217,6242,6364,6173,3101,6110,4976,6556,5829,6204,5392,5124,6105,6299,5709,5401,7023,2397,5751,6601,1915,6840,5814,6159,6827,6578,5190,5798,5717,6806,6880,4739,4132,6253,5977
"COG0118",1440,4471,4210,2014,4262,4615,3617,4027,4621,4278,1667,4651,4416,3783,4345,2904,3916,3413,3564,3255,3715,4514,3512,4011,2635,4745,4931,5061,5199,2604,1424,1064,1791,1327,1746,1549,1223,1308,1513,1715,1234,1681,580,1438,1464,420,1359,1314,1078,1433,1670,1185,1668,1362,1430,1221,1377,1149,1187,1390
"COG0119",8427,20299,19307,11748,19587,19644,18997,20203,20591,20923,10251,20797,19340,20062,19896,14032,19922,18423,17155,17246,16563,20641,19302,19102,13588,20896,20744,21018,19375,15033,20080,16298,21021,20061,21824,25005,19968,18104,19966,24414,15148,23175,9056,18986,20698,11502,19335,17047,15790,20734,20271,13863,21933,16822,21222,19795,18052,16745,19980,18943
"COG0120",801,1904,2435,793,1973,1776,2549,2397,1695,1933,1810,1816,1796,2306,2300,1622,2340,2388,2431,2219,2322,2023,1839,2204,1713,2018,1860,1917,1404,2908,1926,1563,1660,2609,1742,1648,1923,2205,2173,1480,2631,1510,1612,2029,1889,1062,2340,2956,1848,2177,2465,2853,2077,2224,1824,2307,1832,2286,1897,2042
"COG0121",622,106,120,466,126,458,358,83,159,145,1406,230,378,137,114,807,88,283,618,213,280,213,224,64,884,104,118,55,102,1593,118,823,204,270,102,109,218,230,82,145,322,69,1410,137,151,620,76,199,294,145,86,812,125,216,196,53,481,552,118,290
"COG0122",1670,4080,3426,2366,3733,4334,5004,4253,4873,4519,2423,5462,4412,4264,3777,3882,4467,4144,4751,3422,5243,4112,3784,4059,4422,3991,4256,4624,4540,4563,3969,4272,4342,4830,4201,3601,3548,3680,3935,5543,2206,4991,1998,3725,4366,887,4411,3779,3876,5006,4071,2794,5967,3194,4821,3954,5130,4433,3861,4016
"COG0123",3094,7512,5355,3764,6970,5897,4339,6342,5077,8040,4372,6918,8236,7972,7116,4736,6547,7152,5495,6266,3946,8990,6133,8007,4856,6813,5247,7883,8623,3439,7089,5242,9206,7470,7349,8021,5406,7805,7110,6487,6116,8832,5363,7098,9016,2459,7643,5066,8216,7675,7372,3750,6320,5663,7710,7596,4764,5508,7287,6517
"COG0124",2922,11121,9349,3927,10549,9437,10708,10573,10297,10579,3405,11928,9449,10491,10874,7400,10650,10020,7990,8412,8639,10121,10177,10060,6381,10930,11177,10968,7966,7894,10660,8610,9354,10597,10153,9295,10653,10026,10278,12206,9928,11746,4867,9975,10567,2568,10670,10235,9582,11349,10799,7741,11723,9824,11180,10406,9917,9981,9652,9955
"COG0125",1425,4006,4018,1684,4239,4258,4679,4596,4526,4197,1493,4481,2844,3551,3932,3168,4125,4175,3929,2659,3814,3836,4911,3722,2753,3737,4616,3849,3347,3742,4046,3655,3469,4320,3620,2670,4564,4012,4064,3873,2625,4420,2373,3536,3913,1144,4172,4498,3495,4290,3876,3520,4481,3520,4510,3865,4331,3876,3907,4140
"COG0126",2928,10132,8786,3526,9674,7859,8860,9838,8597,9362,3473,10305,8693,9331,9783,6139,9496,9048,7777,7823,8157,8344,9012,9571,5643,9669,9723,10364,9195,8179,9893,7284,8944,9278,9668,8168,9102,8809,9718,9899,6592,10013,4135,9479,8877,2519,9817,9807,8351,9569,10092,6993,10082,9151,9555,9572,7964,8524,8958,9225
"COG0127",484,1873,1809,531,1942,1762,1635,1831,1624,1827,562,1902,1536,1764,1881,1101,1666,1625,1315,1260,1365,1502,1675,1676,973,1860,2061,1780,1669,1199,5683,4593,4924,4758,5262,3951,5214,5336,5355,5123,3528,5414,1696,5522,4721,1206,5456,5865,4923,5164,5476,5256,5351,6022,5335,5313,4629,4547,4997,5092
"COG0128",2861,9809,9176,4221,9413,8291,8297,9415,9100,10458,3380,10612,8859,9555,9489,5820,9631,8799,7511,7963,7889,8685,8592,10238,5512,10062,10499,11130,10253,7688,9162,7388,10189,8850,10648,8598,9154,8216,9681,9999,8926,10726,3772,9279,8521,2549,10249,9218,9048,9688,10909,7553,10420,8595,9802,9646,8245,7893,9062,9139
"COG0129",5731,15617,15907,8733,16463,13863,13496,15461,15003,13988,9976,14191,14355,15858,15900,12158,15454,13665,12423,15633,13080,18323,13085,14707,12550,16369,15332,17246,16647,10180,15653,13540,17429,15054,16171,21080,13363,14262,16961,18055,14412,16403,9669,15598,16800,5839,13791,13676,11330,15077,16324,12019,15409,15368,15100,16537,13246,13305,14296,14537
"COG0130",1476,4203,4589,2277,4208,4144,4978,4477,4618,4444,2537,4411,3831,4663,4225,3940,4763,4679,4505,4591,4408,3984,4482,4989,3665,4057,4362,4262,3158,5541,1307,1259,1330,1651,1407,1133,1516,1369,1613,1473,1327,1205,928,1298,1315,525,1615,1784,1515,1528,1570,1609,1738,1366,1373,1690,1588,1623,1430,1407
"COG0131",1322,3859,4059,2221,4065,3661,3435,3563,3763,3498,1772,3411,4062,3359,4052,2587,3239,2940,3584,3753,3671,3696,2952,3311,2836,4609,4400,4755,4634,2795,4008,2895,4284,3581,4507,5243,3469,3412,4200,4341,2638,4158,1513,4134,3846,1135,3397,3382,2582,3665,4291,3150,4124,4417,3511,3352,3483,3600,3307,3691
"COG0132",692,1112,1588,1070,1481,883,1168,1006,1405,784,1522,787,752,731,1365,1094,839,672,1630,795,2255,536,902,868,1251,1287,1143,782,248,2343,1280,1024,672,903,792,408,718,1223,978,852,256,560,1732,1220,601,860,1001,1558,1015,662,1134,2036,1287,1934,540,896,1479,1693,712,1018
"COG0133",2528,8419,8231,3837,8384,6540,6812,7820,7571,7475,3161,7718,7179,7669,8488,4813,7813,6734,6455,5926,6368,7300,6260,8093,5171,9261,8421,9691,8713,5239,8349,5946,8539,7426,9127,9909,6774,7468,8563,9492,6515,8937,3781,8308,7247,2167,7639,7677,5936,7391,9088,6164,8466,8408,7559,7717,6818,6690,7145,7740
"COG0134",1708,5373,5088,2070,5833,4699,4301,5151,4502,4457,2392,5723,5616,5004,5478,3122,4746,4112,4195,3714,4877,5115,4217,5018,3529,5950,5425,6057,4435,3613,5401,3705,5526,4575,5427,4239,4230,4860,5780,4870,4347,5637,2955,5538,4943,1465,4628,4871,3747,5022,6349,4472,5231,5927,4948,5008,4467,4934,4442,4825
"COG0135",1266,3762,3682,1843,3799,3500,2599,3658,2652,3588,1946,3702,4162,3783,3673,2514,3395,3060,3112,3343,2542,3797,3116,3855,2453,4060,3692,5035,3255,1634,3670,2499,4236,3059,3918,3132,3007,3575,4310,3254,3515,4061,2357,3507,3774,1173,3658,3313,2987,3596,4765,3739,3202,3606,3541,3697,2886,3179,3380,3333
"COG0136",2943,9147,7753,4056,9638,7269,6704,8757,6820,8599,4130,8747,8238,8233,9106,4842,8492,7574,7150,7117,7067,8666,8239,7623,5568,8804,8311,9148,9017,7546,9152,6495,8562,8372,8618,8456,8299,8402,8613,9148,8200,9634,4097,8837,8830,2595,7717,8260,5967,8543,8796,5740,9110,8711,8495,8578,6650,7663,8021,8582
"COG0137",2380,7759,7936,3299,7803,6489,6666,7595,7415,7037,3447,7658,7896,6884,7837,4713,6871,6065,7081,6036,6974,7614,6752,6388,5323,8360,8300,8560,8941,6092,8051,5915,9085,7322,8817,8921,6520,7348,8197,8609,5730,8527,2884,7609,7960,2211,6741,7442,5441,7269,8395,5640,8159,7226,7459,6909,6744,6656,6840,7095
"COG0138",6810,12814,11052,4721,11289,12061,9619,12336,10571,12338,4329,12966,12061,12526,12073,8195,12209,13043,8369,10096,7685,11340,15328,13466,6769,12518,12874,13184,10696,5805,11857,9921,11821,11545,12350,11409,13898,11300,12013,11528,12402,12733,3997,11548,11823,3388,12965,12331,11940,12385,12685,10050,11326,11191,12302,11993,10069,8768,12176,11548
"COG0139",993,3165,3092,1415,3361,2921,2307,2940,2836,2674,1251,2896,2934,2504,3201,2033,2539,2112,2033,2208,2557,2655,2497,2483,1745,3492,3442,3595,3201,1927,3055,2331,3338,2577,3175,3476,2395,2694,3163,3348,2060,3268,1038,3123,2593,906,2634,2669,1917,2669,3413,2545,2875,3212,2731,2430,2724,2746,2360,2607
