"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG0070",21351,7526,12456,13196,23904,12505,18483,12789,23765,6496,11885,21084,23209,22315,10738,28069,17394,21319,24683,21382,24611,11868,12592,18642,26855,12938,12516,14668,9489,24635,7339,17708,12491,22623,15680,6829,20074,15028,17957,12737,24008,21249,16232,23249,16415,20280,28804,13161,23840,23780,25729,22520,23800,15767,22492,13115,12943,12667,19890,17563
"COG0071",3661,4514,4263,4690,6001,4434,3954,3635,4118,45061,4090,4667,5379,4495,6295,4890,6476,6499,4941,3055,4647,4137,3409,8960,4523,4390,3117,4095,2919,8094,35517,5150,2829,9665,5151,45261,4388,4038,4429,4049,3821,3882,5378,4312,4097,8915,5310,3019,5403,6815,5220,4605,6381,3921,4679,3868,3907,6794,7287,4552
"COG0072",17316,12740,12923,8627,17219,12691,14861,13310,16097,4780,11624,17913,18157,18843,7273,13963,12659,17003,18960,16102,18073,11803,16859,16334,17503,13507,10583,15309,8368,12776,10930,14062,15630,16789,16231,4866,16595,12283,16900,12228,18416,17884,14437,14743,15804,15612,17630,12035,17701,18176,17451,17782,17197,12606,19124,13074,13040,14788,17259,13004
"COG0073",14274,13063,10545,12189,13672,10242,12434,10945,13520,5089,10119,15315,14227,15311,8452,13959,11090,13640,16602,12851,13105,10704,11410,13398,15399,11164,10139,14811,15469,12846,8657,14264,12312,12813,12240,5534,14232,11513,14001,11224,12801,14109,12181,12524,12051,13948,15542,10625,13368,13635,13566,15461,14230,11289,16879,10957,10412,9921,13257,12409
"COG0074",7505,7820,9788,2949,6820,9426,7499,9694,8238,1634,8433,9166,7952,9630,2968,6951,6085,8699,8351,4563,5745,6427,3820,8021,7547,8757,5579,6736,3120,7459,3033,6912,4172,5844,7810,2063,7719,5936,7343,6478,7568,7845,8113,8241,8999,7073,7893,8801,6517,6830,9993,9155,7398,6926,9606,9509,9744,10982,8248,6697
"COG0075",5711,7690,10147,4663,7881,9250,7728,10134,5748,2994,9909,4339,4568,3988,2366,3538,6412,6056,3138,10265,8757,7294,11487,5259,5763,8596,6636,6104,3385,6810,2976,5651,9691,7812,6895,1824,7300,5867,6441,7337,6736,4088,7276,7450,6970,5109,5380,9558,7303,7566,6158,5162,6106,6075,3234,9298,9664,9530,4548,6395
"COG0076",3606,2912,3779,1843,3425,3903,2980,4142,2699,1904,3701,1819,2228,1630,3392,762,3915,2103,1580,5182,4644,3942,6343,2740,1591,4088,4359,4192,446,3352,3143,3296,5744,4412,2936,2131,3159,4606,3565,3854,2545,1864,3606,3876,2454,2526,1715,5137,3214,3456,1925,2537,2749,4312,2817,3553,3994,3620,2356,4470
"COG0077",6117,4138,5212,3072,6811,5374,4919,5166,6120,1732,4741,6889,6600,6964,2984,7213,4764,6779,6185,6031,6866,4130,6325,6237,7450,5157,4090,5291,4078,5364,2274,5376,5206,5769,5529,2247,6371,4514,6356,4318,7862,6771,5829,5213,6056,6247,7297,4754,6698,6642,6993,6456,6445,5013,7436,5486,5279,6111,6432,4834
"COG0078",5691,5242,6945,3260,5478,7039,6116,6353,5966,2040,6283,5495,5914,6342,2905,7398,5072,5063,5400,4817,5319,5722,6165,4987,5965,6602,4826,4525,3762,4843,3392,4906,5608,4981,6551,2050,5365,5484,5067,5827,6395,6003,6121,5381,6643,5286,6183,5845,5377,5730,6898,5625,5814,5714,5393,6920,6840,7876,5635,5835
"COG0079",9993,10101,11278,8629,11342,11192,9620,11652,9943,7006,11180,9022,9891,9291,5243,9471,9575,9294,9447,12375,13641,12104,13885,9225,10078,11303,8139,7655,11663,7925,8965,8790,11383,12154,10727,8138,9431,12604,9702,12333,12253,10273,10822,8283,10371,9592,10796,10474,11834,12407,10845,9098,9427,12703,8710,10758,10920,12824,10015,11970
"COG0080",3198,3118,3158,1479,3238,3174,3064,3155,3382,1088,3000,3298,2969,3038,1431,2475,2572,3031,3443,3091,3157,2762,3444,2944,3433,3111,2234,2988,1144,2646,3615,2819,3075,3278,3120,1113,3114,3040,3205,3038,3299,2916,3216,3423,3190,3079,3508,2767,3043,3117,3794,3189,3054,2973,3459,3073,2971,3792,3137,2924
"COG0081",5400,4925,5081,2677,5541,5123,5147,5320,5640,1743,4640,5428,5107,5516,2546,3726,4613,5217,5865,5226,5679,4340,5184,5230,5257,5065,3766,4820,2275,5309,4465,4869,4925,5477,5230,1729,5225,4604,5324,4480,5692,5223,5314,5995,5083,4971,5809,4592,5326,5404,6450,5526,5195,4719,5636,4950,4912,6315,5040,4482
"COG0082",8645,5570,6490,3549,9239,6503,7719,6875,9421,2219,5848,9198,8855,9473,3293,10051,6807,9085,9549,8014,9217,5076,9258,8590,8585,6596,5078,7432,3978,7909,2697,6721,8170,8530,7526,2324,8877,5344,9050,5158,9024,8323,7389,9034,7810,7754,8817,5859,8715,9292,10113,9467,8685,5601,9578,6689,6560,7521,8635,5856
"COG0083",1433,3138,2731,118,1693,2672,1928,2681,1183,851,2610,920,929,727,311,975,1834,1361,456,2791,2116,1426,4870,1176,1195,2431,1789,1624,46,1736,1232,783,3542,1880,2186,703,1752,831,1884,1619,1457,840,1767,1885,2227,1002,1387,1730,1590,1728,2441,1161,996,895,1078,2464,2524,4111,1021,1055
"COG0084",1687,2196,1684,1395,1791,1608,1569,1783,1597,834,1636,2046,1771,1956,974,2147,1542,1868,2103,1753,1768,1701,1870,1866,1896,1781,1554,1830,2281,1633,4796,5326,5432,5059,5168,3022,5543,5629,5684,4986,5962,5846,5528,3951,5308,5021,5901,4897,5318,5411,5256,5721,4964,5595,6109,5072,4888,5988,5653,4990
"COG0085",28438,24894,25197,14242,29380,25040,26064,25970,27911,9284,23093,31323,30944,32184,13733,27717,24595,32561,33838,26974,27299,23162,26875,32619,32581,25500,19558,29023,13676,31152,23725,36823,25494,26399,27298,13314,30246,24995,29486,24179,31476,31959,27005,30900,28521,38496,32986,23126,29366,28027,34428,30659,27689,24827,33061,25711,24880,30238,29856,23996
"COG0086",32976,20112,22463,14385,35297,22158,27538,23795,31302,11549,20337,33032,33511,33769,13592,24929,27431,36166,35065,34327,32814,23146,37722,35480,33520,23839,20604,33826,8657,36140,25341,36881,34753,31478,28323,12363,35900,26126,34086,24160,35346,33467,27408,37336,28135,42140,35822,23950,34616,32721,35678,34158,31938,25593,34376,22979,22578,23691,32001,25235
"COG0087",5817,5565,5375,2234,5770,5451,5415,5412,5881,1610,5029,5441,5607,5716,2356,3522,4726,4950,5933,5087,5481,4487,5433,5101,5141,5279,3795,5074,2343,4826,5094,4852,5183,5112,5735,1722,5306,4499,5634,4572,5232,5422,5259,6647,5434,5063,5304,4695,5078,5633,6608,5595,5178,4460,5513,5336,5038,6632,5254,4493
"COG0088",4944,3978,4334,1688,4951,4377,4679,4402,4999,1384,4171,4691,4719,5075,1920,2874,3840,4476,5127,4436,4694,3615,4499,4524,4489,4432,3259,4358,1935,3945,4259,4105,4138,4547,4571,1459,4346,3749,4690,3803,4831,4910,4464,5364,4619,4434,4641,4132,4564,4796,5558,4677,4825,3809,4824,4249,4263,5209,4736,3511
"COG0089",2006,1909,1889,805,1911,1985,1864,1886,2031,627,1874,2101,2114,2187,943,1032,1651,1884,2355,1895,1961,1781,2310,1937,2009,1887,1400,2038,929,1688,1473,2149,2059,1823,2155,659,2071,1674,2159,1656,1941,2264,1971,1838,1772,1925,1918,1919,2006,1933,2213,2086,2031,1640,2115,1945,1782,2072,1977,1731
"COG0090",6298,5556,5766,2723,7111,5573,5729,5900,6356,1919,5236,6784,6522,6662,2732,4444,5399,6417,6013,6540,7257,5025,6613,6329,6537,5916,4160,6243,3017,6935,4856,5800,5930,6778,5535,2015,6599,5222,6614,5319,6653,6085,6088,7497,6186,6038,6646,5164,6453,6915,7524,6812,6461,5346,6796,5666,5630,7107,6161,5120
"COG0091",902,822,871,339,972,865,910,891,988,242,870,1021,988,953,416,562,781,884,1043,829,958,761,928,954,890,893,600,869,325,891,2739,2500,2503,2632,2627,860,2786,2599,3007,2207,2934,2988,2666,3387,2743,2799,2967,2269,2774,2786,3221,2937,2800,2376,3093,2676,2463,3170,2800,2203
"COG0092",5501,4416,4746,2271,5820,4660,5075,4819,5683,1562,4227,5437,5878,5667,2389,3578,4607,5484,5903,5301,5566,4253,6055,5576,5354,4772,3665,5550,2435,5588,4548,4993,5449,5355,5096,1674,5787,4275,5648,4292,5387,5812,5011,6343,5143,5158,5675,4254,5413,5534,6180,5888,5304,4402,5914,4799,4515,5475,5554,4153
"COG0093",2769,2558,2404,1080,2836,2464,2435,2617,2870,897,2359,2862,2701,2876,1092,1868,2409,2790,2896,2676,2774,2129,2918,2708,2776,2545,1906,2852,1261,3072,2241,2750,2662,2735,2556,891,2816,2326,3000,2131,2872,2747,2593,2781,2673,2676,2994,2304,2730,2822,3001,2831,2533,2168,2779,2463,2414,2978,2686,2109
"COG0094",4257,3365,4022,1808,4418,4152,3984,3982,4337,1276,3749,4675,4448,4493,1938,2662,3651,4245,4801,4304,4201,3813,4351,4411,4464,4083,3148,4355,1874,3744,3754,4234,4106,4045,4447,1347,4405,3851,4393,3802,4359,4817,4014,4190,4346,4182,4613,3950,4417,4340,4244,4548,4207,3847,4617,4063,3916,4593,4318,3746
"COG0095",751,1212,1460,526,1229,1487,751,1046,664,396,1180,236,425,180,226,294,1224,537,99,2054,1678,2834,3116,561,443,1528,931,661,101,533,2090,290,2497,1623,813,198,1074,3492,1003,2835,877,200,1244,1108,1058,409,688,1001,1331,1369,296,592,980,3098,39,1517,1666,1716,544,2279
"COG0096",3105,2502,2742,1057,3257,2896,2777,2722,2987,1016,2600,3138,3160,3278,1272,1700,2519,2930,3295,3104,3200,2659,3493,2912,2976,2779,2076,3261,1298,2762,2680,2797,3024,2956,2999,1057,3141,2606,3200,2696,3109,3118,2963,3129,2961,2846,3119,2607,3158,3037,3105,3118,2981,2712,3387,2814,2654,2991,3093,2592
"COG0097",1373,1063,1076,491,1492,1259,1225,1244,1329,431,1033,1439,1435,1440,605,871,1119,1329,1560,1370,1334,1072,1445,1361,1338,1192,973,1342,533,1321,3385,3886,4216,4059,4024,1339,4407,3495,4410,3148,4194,4252,3736,4194,3979,3807,4497,3422,4173,4200,4411,4407,4230,3331,4644,3474,3314,3853,3990,3405
"COG0098",3965,3489,3643,1736,3997,3529,3843,3816,4320,1247,3265,4052,4105,3974,1764,3157,3393,4022,4370,3902,3929,3181,4728,3901,4158,3646,2821,3941,1658,4445,4036,3499,4392,3654,3925,1253,4256,3368,4214,3318,4080,3854,3828,4739,4205,3923,4321,3217,3740,4017,4755,4309,3800,3212,4092,3665,3524,4313,3796,3237
"COG0099",3153,2989,3136,1538,3147,3080,3103,3151,3088,878,2859,3221,3085,3173,1463,2343,2525,2943,3372,2962,3044,2695,3371,2995,2948,3099,2147,3035,1262,2953,2769,2986,3053,2680,3295,1050,3035,2752,3211,2789,3050,3256,3202,3223,3163,2779,3209,2757,3084,3033,3437,3144,2911,2795,3158,3117,3058,3816,2984,2615
"COG0100",2984,2885,2980,1224,3088,2878,2844,2937,3251,886,2738,2987,3073,3138,1295,2467,2584,2994,3220,2743,2751,2526,3154,2986,3076,3000,2128,3171,1228,3044,2470,2762,2944,2573,2865,997,3173,2596,3193,2659,3049,3048,2984,3232,3054,2850,3103,2485,2976,2805,3502,3203,2996,2598,3162,2788,2772,3848,2952,2492
"COG0101",2013,1153,1085,963,2069,1204,1697,1263,2125,504,1078,2107,2092,2276,892,2246,1624,1968,2191,1968,1952,1246,2025,2029,2003,1315,1333,2016,801,1448,2296,5627,5413,5653,5037,1684,5727,4112,6318,3765,6323,6686,4684,5514,4820,5712,6061,3976,6133,6058,5762,5925,6377,4276,6424,3912,3844,3488,6004,4202
"COG0102",3798,3259,3431,1609,3701,3276,3318,3360,3914,1098,3055,3923,3699,3987,1697,3971,2930,3478,4071,3242,3546,2822,3773,3627,3606,3415,2382,3446,1219,3113,2669,3314,3521,3295,3576,1227,3727,2967,3771,2918,3520,3706,3466,3487,3557,3446,3702,2915,3560,3514,3994,3911,3568,3073,4032,3133,3184,4030,3580,2854
"COG0103",3203,2395,2683,1613,3345,2657,2808,2536,3438,934,2291,3237,3237,3277,1636,3380,2584,3044,3424,2862,3159,2466,2834,2968,3236,2764,2057,3183,1503,2734,2449,2817,2824,2828,2913,987,3116,2515,3244,2486,3149,3348,3023,3349,2987,2991,3158,2437,3098,3234,3372,3292,3166,2443,3199,2664,2547,3188,3067,2598
"COG0104",10620,7969,8706,4369,10466,8633,9003,8897,10610,5117,7839,11399,10718,11319,4118,10473,8479,10703,12247,9358,10957,7837,10497,10495,10100,9073,7677,9127,4373,10270,8241,8570,9750,10203,9802,7354,10408,8643,10538,8245,10371,10159,9501,10770,9871,10340,10893,8088,9799,10812,12099,11652,10091,8967,11878,8675,8666,10207,10936,8468
"COG0105",3251,3246,2929,1457,3207,2949,2980,3051,3148,1106,2821,3139,2963,3129,1675,4287,2697,3050,3228,3199,3201,3145,3921,3060,3061,3012,2432,3005,1656,2684,2965,2677,3449,3091,3295,978,3139,3489,3282,2964,3187,2975,3200,3042,3066,2775,3519,2640,3131,3041,3065,3191,2998,3206,3206,2922,2730,3364,3182,3225
"COG0106",3830,2594,3577,2544,4116,3565,3404,3571,3826,1405,3311,3652,3838,3726,2279,4666,3038,3638,3723,4086,4812,2719,4311,3217,4565,3548,2895,2979,2431,3219,1570,3321,3652,4219,3785,1367,3843,3358,3710,2905,4785,3909,3831,3240,4178,3434,4745,3148,4435,4771,4656,3828,3698,3595,3927,3636,3539,3976,3720,3642
"COG0107",5005,3800,4623,2337,5282,4452,4388,4325,5159,1651,4177,5153,5201,5407,2463,8370,3958,5125,5531,5126,5838,4267,5486,4627,5953,4604,3745,4012,2246,4779,2158,3929,4805,5272,4958,2091,5130,5144,4737,4266,6175,4858,4908,4807,5886,4392,6414,3398,5713,5882,6020,5388,4626,5438,5211,4557,4407,6070,5310,5050
"COG0108",7930,4100,5068,4111,8358,5196,6621,5130,7605,2561,4785,8881,8031,8208,4516,7327,6126,7900,8721,8214,9447,4198,9724,7464,7995,5582,4866,7321,4739,6780,1880,6165,8428,9074,6465,2819,8490,4407,8277,4494,8400,7643,6264,7131,6899,7154,8559,5226,8092,8942,7810,8243,8068,5033,8640,5230,5396,5463,7204,5246
"COG0109",7837,8476,7670,2978,7920,7824,7444,7331,7863,2326,6938,8186,7795,8320,2938,9654,6142,7913,7447,7961,8393,5441,7791,7573,7374,7461,5192,6877,3013,6537,4217,6314,7109,7759,7752,2830,7508,6092,7862,5954,7543,7832,7951,7308,7438,7161,7157,6277,7907,7839,9523,8184,7662,6394,8487,7429,7415,10733,7550,5937
"COG0110",2775,5151,4053,5411,2082,4377,2329,3792,2366,3237,3989,3184,2500,2919,4630,3895,2890,2527,3379,2453,2205,3665,2685,2370,3472,4035,3977,2943,4157,2209,4180,2877,3526,2228,2995,3026,2704,4247,2806,3787,2986,2285,3272,1809,3889,2249,2813,2428,2280,2250,3123,3108,2171,3829,3108,4039,3693,5960,2555,3023
"COG0111",17841,12144,18627,13028,17029,18324,23885,19109,18228,6273,18244,18126,18922,18002,13461,20448,18053,16850,15739,16553,18450,19332,15609,16291,18514,17776,20484,15518,12513,15335,11922,17172,14990,16376,20979,8525,17007,20939,16521,19651,18627,19175,18872,16910,21736,16805,18160,20977,17690,17876,20162,16414,18316,21142,17285,18568,20070,15720,17481,22601
"COG0112",9980,9041,9594,4742,10866,9094,9656,9466,10418,6908,8630,10506,10319,10735,4533,9806,8696,10787,10699,9629,11233,8046,10092,10099,9970,9429,7275,9060,4926,10331,5389,9173,9154,10613,9390,3791,10138,8308,9978,8183,10027,10277,9420,11296,9630,10735,10095,8473,9611,11204,11717,10481,10083,8118,10748,9392,9287,11583,9866,8142
"COG0113",5856,5111,4871,3424,7074,4763,4529,4777,5648,2119,4588,7367,6133,7344,2999,7535,4711,7516,6544,7250,8158,3773,8218,6976,7329,5206,3650,6482,2330,6410,2262,5471,7313,7211,4694,2476,6946,4208,7462,3821,7999,6704,5841,5508,5563,6393,7350,4252,7357,7724,6167,7252,6118,4898,6964,4816,4815,6189,6005,4320
"COG0114",10493,4185,6152,4870,10139,5901,8122,6126,10351,2953,5250,11715,10290,11607,4529,10891,8204,10765,12273,9174,9734,5141,11502,10375,9508,6784,6236,9678,5055,8516,3895,6924,10332,9389,8418,3262,10512,5653,11197,5635,11155,10056,7946,9747,8955,9439,10942,6396,9392,10508,10777,11630,9606,6366,11949,6447,6333,5719,10591,6405
"COG0115",14912,12678,15279,9142,14985,15060,14828,15592,14403,5107,14045,16153,15044,16328,10882,15331,12532,15580,14910,14919,15757,12800,15205,14734,14748,14931,12392,13696,7601,12682,6772,15682,14553,15157,15485,4786,14837,13119,15842,13279,15282,15848,14835,13344,15170,14953,15148,15137,14982,15476,14819,15867,14645,13204,16045,14632,15099,16666,14692,12647
"COG0116",1783,3896,748,5130,3068,853,1123,861,1305,1620,1354,783,1139,737,3669,1045,2095,1998,434,4802,3593,1308,5531,2174,1617,1137,2026,2721,4536,2491,2051,2260,4960,3320,806,1663,2314,1079,2455,1204,2098,1082,1146,1940,851,1955,1898,1201,2809,2806,622,1547,1305,702,455,956,710,957,1238,921
"COG0117",6577,3223,3235,3286,6030,3239,5486,3655,6037,1569,3274,7424,6770,7193,2399,6190,5084,6886,7363,5392,6302,3800,6670,6304,6635,3870,4107,6326,3807,4666,1853,5488,6126,6285,5163,1998,6460,3789,6735,3826,6442,6942,4841,5586,5136,6030,6418,3836,5877,6274,5565,6925,6536,3953,7747,3481,3379,3086,5831,4507
"COG0118",4109,2552,3448,2091,4273,3422,3550,3344,4062,1269,3052,4169,4288,4387,2260,5159,3195,3910,4487,3855,4518,3196,4294,3439,4952,3462,2912,3273,2093,2951,1706,3252,3851,4110,4043,1471,4145,4169,3659,3305,5105,4359,3818,3369,4625,3545,5233,2809,4592,4465,4774,4267,4138,4570,4262,3450,3447,4328,4322,4140
"COG0119",19150,15010,18776,11882,19307,18806,18611,18620,20622,5777,17752,19093,21391,21234,10596,19393,16168,20634,22028,16242,18657,17247,14807,20238,20389,17778,13975,15664,13222,20130,11770,17404,14565,18011,19281,8531,18413,18544,17581,17405,20291,20073,19143,19571,20818,19885,21774,16754,20061,19951,24951,20814,20494,18899,20789,18585,19240,21955,20692,18828
"COG0120",2027,2841,2539,2442,2276,2565,1805,2610,2079,721,2591,1785,1808,1594,1562,1381,1659,2050,1505,2954,2397,1376,3785,1884,1708,2546,1588,1968,2082,2297,773,2220,3359,2243,1960,802,2295,768,2492,1321,2327,2157,2482,2548,1682,1950,1784,1872,2012,2203,1449,1918,2081,891,1060,2618,2375,3713,1491,1026
"COG0121",231,1606,345,1309,116,350,341,249,236,545,492,75,184,225,415,104,821,110,164,125,68,725,124,108,143,411,853,298,2613,516,1099,248,301,113,204,648,116,763,96,716,53,173,373,348,166,122,120,303,106,76,139,137,193,605,99,493,276,510,146,523
"COG0122",4126,4501,5792,2940,3690,5885,4652,5471,4314,1762,5500,5081,4808,5239,2412,4388,4407,4235,5727,2356,3587,3742,2201,3791,4092,5238,3898,3860,1903,2950,2379,3402,2432,3339,4718,1646,3966,3409,4440,4018,4070,5322,4730,3453,4743,3875,4077,4880,3588,3934,5541,4540,4143,3956,5197,5747,5652,6529,4175,3857
"COG0123",6430,3404,4824,6125,7138,4481,5675,4775,7673,2027,5173,7768,7678,7792,3090,8580,5309,8162,7913,4826,6406,5304,3772,7152,7861,5038,4976,8353,7638,6065,3171,6425,4212,5660,4660,3045,7338,5369,7255,4718,7340,7695,6035,6600,5108,6606,7242,5262,7300,7089,6490,8248,8722,5753,8593,4680,4801,4760,5759,5380
"COG0124",10847,7880,9353,4441,10267,9255,10194,9287,10395,2872,8190,11286,11115,11713,4141,7927,8633,10300,11588,9615,10894,7946,9746,9691,10113,8998,7390,9715,3823,7800,7894,8420,8663,10022,10330,2905,10035,8518,10686,8245,10798,11369,9373,9557,10210,9408,10287,8840,10386,11138,12320,10661,10202,8321,11573,9603,9663,9920,10526,8622
"COG0125",5697,3744,4339,1838,3976,4195,4704,4240,4089,1229,4020,4178,4493,4667,1626,3325,3636,3588,5208,3401,4104,3736,4548,3811,3396,4286,3303,3604,2063,2922,4322,2637,4203,4092,4759,1406,3954,3930,4285,3878,3978,4422,4329,4226,4537,3405,3578,4021,3775,4013,3890,4259,4492,4049,4192,4292,4256,5046,4042,3950
"COG0126",9583,8058,8285,3999,9766,8302,8310,8448,9409,2820,7507,9789,9391,9952,4036,9268,7244,9437,10378,9346,9976,6878,10062,9042,9469,8385,5907,8630,4489,7365,5659,7810,9270,9816,8625,2862,8939,7506,9717,7122,10272,9635,8856,9143,8688,8818,9454,7351,9732,10028,9808,9639,9330,7910,9758,8519,8293,10225,9038,7518
"COG0127",5413,3611,3934,2037,5932,4090,4821,4043,5175,1907,3671,5250,5069,5460,1941,5146,4517,5549,5565,6390,6364,3719,6612,4998,4864,4150,3393,4922,2011,3884,2516,3772,5985,5948,5007,1426,5531,4025,5459,3877,5465,5308,4467,5203,4782,4302,5319,3935,6000,6148,5100,5344,5173,4091,5202,4201,4159,4385,5075,4225
"COG0128",9730,7676,8136,5550,9263,7965,8184,8066,9078,2425,7684,10659,9818,10513,3972,10046,7246,9620,11323,8787,9801,5815,10195,8989,10500,8074,5815,9175,7337,6709,3007,8048,9188,9089,8664,2872,9810,6188,10033,6189,10977,9832,8762,8330,8977,8575,10493,7245,9499,9564,10034,10290,9083,6959,11079,8518,7945,9903,9577,7143
"COG0129",13861,10124,13680,16919,15309,13605,14813,13282,16300,5709,13632,13426,15156,13988,13018,16582,13481,16308,13260,16678,17283,11251,13372,14631,17377,13435,12388,11400,15275,17940,5387,15512,12046,15627,13349,5703,13978,10123,12963,11144,16420,14641,13242,16919,14960,14815,16277,12055,16831,16112,18159,13898,16815,11062,13246,13396,13707,14105,14424,12743
"COG0130",4406,5410,4884,3256,4395,4815,4653,5081,4166,1788,4597,4860,4155,4390,2799,3213,3768,4468,3758,5325,4539,3908,6546,4337,4512,4891,3902,4703,3146,3628,4679,4529,5852,4688,4719,1466,4824,3448,5059,3835,4693,4737,4839,4103,4675,4348,4248,4551,4258,4226,4222,4552,4251,3276,4265,4719,4683,5771,3997,3285
"COG0131",3402,2813,3507,2397,4029,3447,3068,3540,3446,1336,3310,3186,3637,3382,2323,4676,2893,3402,3122,4241,4757,2883,4014,3213,4273,3438,2598,2486,2345,3909,1477,3745,3489,4093,3268,1321,3395,3114,3098,2863,4165,3514,3645,3529,3800,3375,4463,2748,4062,4409,4227,3512,3314,3478,3061,3561,3507,4617,3557,3159
"COG0132",876,2292,1832,1133,1421,1905,876,1602,606,760,1884,344,531,307,1103,243,1080,741,216,2183,1804,1221,3140,643,678,1769,1062,1005,2028,1107,508,840,2526,1737,953,692,1117,653,1037,986,1091,618,1382,1138,1426,659,773,974,1450,1591,866,677,941,770,178,1668,1431,2919,650,779
"COG0133",7202,5134,6876,4120,8809,6822,6748,6798,7828,2388,6329,7884,7289,7868,3856,8798,5867,7532,7648,8189,9543,5186,6999,7130,9028,6632,4943,5956,7853,7664,2233,6074,5949,8196,6438,2524,7492,5359,6988,5302,9154,7046,7034,7939,7703,6622,8948,5773,8337,8682,9446,7318,7015,6019,7352,6866,6519,8018,7472,6047
"COG0134",4753,3617,4547,2568,5416,4726,4236,4608,4377,1639,4460,4815,4906,5151,2155,4542,3721,4667,4658,5918,6441,3443,5537,4516,5425,4408,3251,3807,2734,3523,1979,3758,4604,5608,4409,1724,4763,3490,4825,3580,6335,5218,4727,3840,4577,4279,5422,4010,5784,5797,4716,4507,4699,3934,4910,4641,4687,5348,4701,4004
"COG0135",3370,1699,2485,1981,3625,2592,3127,2588,3222,1201,2394,3948,3640,3900,1831,3249,2609,3697,3844,3634,4175,2402,4463,3335,4346,2710,2549,2888,2092,2642,1503,3302,3768,3513,2758,1269,3568,2444,3765,2593,4830,3751,3134,2657,2764,3414,3733,2759,3958,3875,3277,3470,3611,2534,3645,2657,2639,2473,3316,2863
"COG0136",7879,7628,7321,4685,9779,7353,6984,7331,8621,2703,7188,7968,8551,8825,3923,9168,6414,8212,7870,8330,9962,5428,6563,8022,8416,7034,4715,6189,4203,7901,3362,7175,6483,8927,6427,2909,7766,5828,7361,5969,8799,8586,7885,7939,6928,7407,8620,5766,9263,9394,9086,8405,8428,6218,8386,7399,7292,9680,8570,6276
"COG0137",6699,6083,7235,4289,8361,7270,6229,6944,7284,2287,6750,6697,7405,7116,3706,8978,5856,7025,6799,7186,8218,5777,6720,7057,8304,7069,4855,5261,4444,6912,3676,6128,5865,7024,6675,2382,6733,7070,6270,6072,8227,7327,7251,6547,7492,6777,8968,5779,7987,8260,8790,7068,7063,7533,6694,7154,7094,9415,7313,7207
"COG0138",12343,5922,8040,5157,12354,8123,10215,8322,12331,3259,6718,13588,12388,13155,4899,10829,9918,12403,12773,11563,12071,8743,12843,12125,11958,8827,8100,11676,3921,9418,2047,3346,3753,3574,3555,2172,4013,3425,4198,2984,4125,4269,3510,3613,3371,3893,4288,3195,3915,4106,3779,4047,3871,3526,4103,2926,2861,2589,4403,3251
"COG0139",2655,1939,2426,1201,2901,2383,2527,2255,2679,902,2396,2413,2694,2591,1436,3187,2343,2515,2625,3166,3615,1839,3271,2316,3069,2390,2007,1872,1521,2607,1100,2243,2855,3137,2513,984,2696,2115,2395,1867,3246,2600,2278,2632,2819,2465,3197,2074,3243,3421,3344,2684,2510,2289,2522,2507,2221,2960,2818,2287
"COG0140",1518,666,1090,973,1842,1013,1302,1022,1380,734,1068,1309,1452,1349,1127,2052,1442,1437,1269,2640,2638,759,2868,1335,2122,1023,1151,1082,1264,1586,523,1546,2285,2309,1257,603,1591,693,1516,797,2060,1386,1052,1509,1267,1531,2016,1010,2163,2402,1765,1447,1401,876,1198,1217,1074,835,1415,1021
