"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0070",11189,24139,21280,17715,24297,24701,22003,13053,24217,13265,29713,26820,17958,21284,24040,23084,28368,17550,13047,28790,22648,21079,15632,16977,12980,13005,19514,22305,15919,17744,23946,18403,16774,22714,20025,24840,24110,13379,15428,20117,11186,7476,6432,21522,20071,20615,7902,20722,21958,13180,27485,12694,23270,17096,21791,14083,23782,22733,15401,12861
"COG0071",3539,5554,3694,3165,5123,5451,6626,3156,7779,3367,4656,5203,4294,6554,3743,5683,6196,6435,2983,5260,11748,11601,4233,4795,4283,3808,2274,4481,5298,5190,6431,3997,4473,9789,4106,4493,4136,4246,7438,5014,14726,4571,45113,4868,3748,4178,20496,4600,3843,4072,5148,3375,4938,3471,3979,3622,6319,4717,3586,3240
"COG0072",5794,17655,17506,15457,17668,17532,17518,12824,18288,11849,16384,17828,17142,17078,18452,17917,18580,12981,12138,18021,16826,16209,14765,14633,13422,12892,14310,18993,14531,13991,17230,14260,18445,16892,16839,17526,18968,12924,17193,16924,6792,12785,4838,17414,17536,16206,6935,17869,16604,15213,15108,16816,18560,12838,16874,11893,15990,19000,14657,9116
"COG0073",8728,13408,14111,12798,14490,14991,13126,10720,14409,11210,15124,14764,14138,13603,12787,14419,13875,11103,10997,15614,13038,12581,11450,15713,10971,11109,14184,15102,12400,14300,14179,14557,12640,12642,13571,13215,13363,10765,12827,14305,9786,13069,5083,14023,13574,12778,8218,15114,14071,10960,13769,11152,13581,11732,14149,10138,13651,17285,11950,9160
"COG0074",2125,6394,7506,7083,7882,6702,7665,3705,7394,6245,9485,7589,7469,8694,7642,8766,9388,6122,8688,7863,6750,6224,7926,6308,8727,9589,6357,9812,8134,6866,7273,6863,8758,5734,8204,8750,6241,8738,8602,8321,2606,7714,1636,8764,8560,7360,2743,9263,6132,8070,8617,3852,9059,7312,6022,7970,7750,9624,7568,5694
"COG0075",5199,7338,5792,7315,5907,6345,6206,8447,6240,7726,6100,6456,6583,5968,6673,6401,3806,6479,9669,5535,6367,6454,7412,4701,8683,9412,4337,3975,7192,5528,6100,4101,7111,7796,5586,6177,8302,8619,4725,6803,2167,7620,2932,6581,5646,7097,2475,4409,8378,7928,6327,11371,5240,6731,8069,7890,5660,3283,6961,6841
"COG0076",4681,3180,3576,3261,2963,3038,2438,5040,3255,3622,1278,2580,3602,2101,2496,2754,1362,3925,5420,1691,2993,3271,3016,3368,3943,3492,3880,1642,3565,3389,2701,3960,2046,4548,2443,2099,3972,4353,2964,2546,3058,2965,1896,2355,2976,2914,1749,1866,4344,3147,1863,6370,1867,5076,4506,4638,2900,2820,2894,3621
"COG0077",3489,6918,6073,5725,6892,7096,6823,4547,6809,4494,7053,7192,6198,6687,7840,6833,7744,4645,4675,7404,6368,6219,5614,5632,5199,5388,5834,6890,5736,5344,6466,6162,7016,5769,6453,7060,7054,5163,5826,6705,2906,4023,1766,6665,6400,6274,3444,6844,6429,5688,6763,6035,7018,4919,6433,5215,6617,7566,5684,4145
"COG0078",2901,5446,5630,5629,5620,5753,5480,5569,5618,4989,6265,6161,4974,5102,6442,5329,6069,5200,5899,6204,5456,5103,6205,4144,6542,6785,4860,6186,5992,4744,5842,4561,7648,5029,6069,5764,5487,6964,5660,4761,2931,5319,2044,5514,6413,5974,3129,5536,5465,6747,5375,6028,6539,6029,5554,5791,5362,5439,6321,4697
"COG0079",8844,11973,10181,9281,9960,9200,11042,10781,11468,9020,8923,11524,9715,9095,12064,9662,10783,9657,10261,10699,11058,12116,10295,8374,11093,10824,8844,9437,11040,8826,9304,8124,12652,12069,10014,10533,13735,11212,9000,9431,7331,10156,7078,10086,10713,11133,7028,8951,11843,10578,8289,13924,11007,11663,11626,10745,9923,8719,10511,9904
"COG0080",1514,3107,3145,3322,3161,3035,3177,2540,2870,2618,3135,3153,3217,3017,3265,3173,3099,2623,2882,3410,2873,2865,3020,2752,3102,3198,2734,3036,3137,2718,3085,2452,3625,3147,2917,2963,3174,3105,3020,3151,1251,3202,1078,3085,3145,3192,2004,3340,3226,2908,3133,3468,3237,2845,3363,2997,2987,3344,2734,2293
"COG0081",2477,5333,5420,5908,5418,5003,5262,4205,5386,4139,5523,5438,5398,5178,5610,5395,5413,4540,4669,5803,4966,4834,5139,4738,5204,4941,4504,5627,5164,4797,5333,4137,6366,5496,5281,5121,5591,5363,5532,5130,2245,4955,1737,5351,5495,5432,3057,5435,5308,5033,5792,5305,5785,4626,5381,4698,5240,5552,4918,3633
"COG0082",2896,8662,8651,8426,9051,7094,9312,5863,9284,6119,8731,8846,9125,9276,9031,9717,9896,6697,5998,8804,8551,8015,7184,6366,6596,6621,6657,9615,7334,6747,8602,6651,8703,8768,8512,8646,9181,6476,8664,9228,3012,5566,2217,9029,8541,8024,2963,9176,7934,7384,9049,9308,9095,5980,8037,5971,8633,9692,6756,4540
"COG0083",848,564,452,553,559,568,501,843,496,537,220,533,617,423,511,542,218,620,575,465,488,474,809,436,813,852,472,219,582,268,1064,1635,3377,1919,1349,1150,1654,2121,1307,1573,109,3152,856,1349,1549,1811,886,918,2288,2675,1055,4711,1744,1317,2404,1797,1493,1075,2494,1809
"COG0084",5736,5212,5107,4755,5620,5837,5571,5775,5287,4789,4884,5999,5568,5511,5798,5600,5750,4794,4862,5949,5157,4993,5096,5832,5197,5056,5476,5865,5499,5341,4920,5925,6356,5012,5390,6170,5714,5526,5126,5881,3462,6529,2618,5506,5480,5250,5224,6061,5642,4855,5141,5935,5970,5577,5556,5761,5395,6333,5615,4752
"COG0085",13178,29662,28376,32847,32170,27017,29614,21705,27671,21924,35251,29464,29717,32321,31275,31855,34243,24943,23527,33197,28983,28456,26914,33541,25579,25584,30016,32013,27148,36777,27786,25202,31036,26396,28637,30307,27126,26490,31688,30136,12823,25086,9314,31519,29900,28386,15576,31398,31343,27454,33368,26830,32691,23967,33683,24898,29418,33299,25410,18517
"COG0086",13921,34519,32919,38587,35953,31294,33692,27338,32808,23496,35922,33721,34046,35651,35277,36344,35530,27406,23720,35640,32516,31755,27870,33357,23577,22970,35181,33367,27250,36664,31904,26507,30663,31215,30888,33054,32067,24745,34937,33107,12295,20318,11581,34094,32604,30867,15047,33102,38980,26932,36310,37765,33189,25746,41931,23017,33899,34449,25654,17797
"COG0087",2220,5086,5763,6397,5609,4935,5483,4156,5621,4244,5429,5233,5549,4963,5178,5368,5590,4769,4524,5250,5067,4829,5319,4673,5318,5310,5254,5541,5446,4784,5213,4070,6554,5261,5485,5245,5456,5262,5478,5153,2044,5332,1658,5238,5755,5472,2842,5472,5822,5350,5391,5478,5858,4577,6038,4811,5175,5644,4737,3526
"COG0088",2007,4574,4897,4922,4710,4606,4792,3713,4802,3711,3883,4989,4730,4256,4886,4623,4924,3869,4008,4553,4615,4213,4488,4363,4348,4304,3928,5015,4438,4047,4647,3599,5600,4624,4621,4385,4858,4385,4576,4332,1792,3991,1380,4337,4946,4641,2424,4662,4705,4771,4098,4433,5125,3879,4572,3886,4542,5010,4306,2969
"COG0089",888,1970,2036,2315,2113,2067,2068,1638,1873,1577,1553,2112,2144,1919,1822,2030,2137,1657,1813,1899,1892,1774,1670,1950,1856,1990,2340,2282,1933,2069,681,527,692,605,619,644,689,596,559,737,218,603,222,671,710,700,321,698,757,625,522,751,792,566,857,506,633,754,625,425
"COG0090",2780,6513,6422,7503,6721,6228,6354,4819,6808,4739,7295,6432,6625,6342,6621,6817,7008,5426,5020,6846,6130,6080,5964,5410,5783,5791,6559,6537,5865,5762,6250,4962,7180,6837,6276,6585,6773,5749,6290,6460,2291,5549,1899,6561,6679,6188,3094,6674,7075,5833,7226,6666,6774,5112,7283,5343,6479,6854,5128,3895
"COG0091",1261,2844,2932,3453,2900,2725,2833,2244,2883,2206,2840,2783,2994,2718,2951,2873,2911,2407,2239,3003,2575,2562,2428,2528,2596,2640,2813,2894,2787,2469,2710,2272,3242,2651,2825,2872,2836,2624,2947,2876,855,2468,754,2841,2841,2891,1432,2914,2988,2544,2846,2796,3066,2272,3168,2265,2863,3119,2425,1807
"COG0092",2291,5288,5534,6161,5801,5387,5671,4469,5550,4112,5767,5422,5637,5314,5374,5885,5658,4597,4223,5647,5133,4902,5056,5055,4828,4779,5671,5617,4961,4931,5363,4084,5868,5462,5501,5270,5545,4725,5689,5536,1858,4320,1541,5541,5689,5435,2555,5711,6005,4894,5903,6101,6069,4196,6219,4278,5504,5980,4733,3257
"COG0093",1398,2790,2806,3351,3040,2426,2673,2148,2683,2139,3303,2751,2889,2851,2819,2885,2857,2271,2270,3064,2441,2502,2633,2311,2485,2479,2927,2871,2545,2612,2565,2119,3053,2683,2858,2596,2703,2605,2912,2766,921,2429,903,2897,2908,2771,1358,2876,3171,2616,3137,2828,2892,2302,3267,2288,2942,2899,2345,1722
"COG0094",1897,4302,4283,4775,4777,4300,4311,3414,4358,3357,4061,4418,4442,4237,4545,4317,4399,3578,3963,4452,3951,3929,4138,4056,4022,3934,4394,4589,4136,4290,4206,3364,4933,4097,4253,4399,4317,3924,4523,4323,1495,3462,1267,4274,4527,4194,1866,4528,4844,4199,4141,4285,4731,3634,5365,3544,4296,4663,3908,2913
"COG0095",305,468,253,383,275,314,298,711,356,374,127,256,298,191,280,287,127,393,319,232,313,408,292,123,507,513,32,60,409,87,918,205,400,1584,598,705,1416,1642,679,656,202,1211,398,715,581,1044,281,222,1528,1144,544,3273,251,1928,1654,1075,718,45,927,897
"COG0096",1345,3245,3057,3474,3297,3029,3180,2735,3119,2355,2806,3061,3133,2877,3159,3071,3141,2561,2523,2982,2693,2856,2875,2677,2748,2849,3237,3136,3038,2774,2981,2256,3429,2976,2890,2942,3195,2827,3268,3053,1036,2576,1010,3108,3211,3002,1729,3127,3480,2872,3036,3397,3228,2636,3615,2551,3088,3267,2849,1960
"COG0097",1730,4163,4297,4773,4468,4131,4227,3259,4189,3267,4075,4161,4381,4137,4220,4391,4463,3414,3381,4300,3874,3881,3848,3755,3549,3454,4695,4416,3754,3882,4237,3187,4513,4127,4135,4079,4346,3570,4108,4053,1440,3106,1288,4298,4231,4171,2034,4344,4497,3964,4204,4391,4519,3267,4878,3224,4134,4676,3600,2561
"COG0098",1697,3755,3996,4729,4257,3573,3973,3195,3988,3283,4737,4211,4306,4018,4050,4237,4069,3431,3346,4255,3608,3451,3846,3384,3674,3632,3931,4186,3821,3420,3793,3197,4661,3676,4202,4005,3773,3704,4033,4117,1432,3500,1278,4070,4094,4071,2064,4039,4513,4056,4689,4720,4362,3538,4611,3295,4200,4114,3758,2575
"COG0099",1280,2965,3041,3870,3241,2989,3099,2375,2912,2594,3300,2952,3346,2856,3145,3164,3095,2591,2679,3125,2802,2591,3077,2882,3118,3120,3285,3134,3127,2803,2939,2410,3708,2812,3196,2852,2928,3273,3228,3034,1157,2990,886,3173,3305,3096,1532,3219,3362,3236,3195,3274,3174,2665,3743,2889,2969,3177,2994,2002
"COG0100",1435,2935,3017,3522,3235,2891,2982,2215,2805,2353,3560,2985,3184,3040,2985,3100,3036,2599,2455,3086,2789,2461,2924,2566,3024,2826,3237,2934,2962,2754,2811,2439,3450,2550,3147,2995,2654,2879,3038,2929,1033,2894,892,3063,3164,2950,1697,3004,3364,2916,3199,3226,3192,2503,3424,2665,2983,3172,2457,1993
"COG0101",2236,6036,6076,6057,6346,6266,6323,4854,6184,3954,5002,6295,6257,6034,6278,6226,6475,4746,4010,6095,6038,5491,4501,5925,4085,3809,5484,6453,4742,5605,6343,5129,5020,5811,5801,5995,6134,3955,5714,6098,2233,3516,1564,6032,5745,5811,2525,6271,6405,4761,4967,5916,6040,4327,6252,3881,6021,6474,4331,3068
"COG0102",1566,3589,3739,3992,3763,3768,3634,2769,3700,2734,3251,3661,3775,3563,3533,3823,3871,2864,2878,3606,3541,3096,3357,3482,3381,3149,3255,3936,3513,3279,3602,2892,4174,3358,3561,3598,3607,3318,3654,3609,1367,3367,1099,3717,3734,3561,1909,3892,3823,3399,3327,3886,3883,2903,3992,3020,3592,3991,3374,2506
"COG0103",1200,3063,3193,3671,3313,3150,3131,2224,3242,2411,3088,3139,3215,2958,3122,3282,3283,2550,2435,3021,2813,2826,2754,2844,2762,2727,3569,3470,2954,2811,3137,2578,3205,2806,3272,3181,3228,2716,3057,2948,1222,2411,945,3131,3404,3022,1566,3180,3295,3003,3046,2967,3194,2756,3604,2686,3130,3212,2773,1949
"COG0104",4412,9780,10632,9625,10556,8877,10476,7848,10828,7780,10962,10557,10571,10954,10494,11208,11545,8504,8125,10936,10089,9883,9805,8465,8934,8637,7615,11544,9259,8674,10076,8640,11304,10272,9962,10285,10459,9075,10591,10446,5032,8114,5099,10829,10432,9636,4503,11437,9377,9919,10790,10225,11261,8645,9305,8431,10092,11955,8784,6210
"COG0105",1391,3158,3135,3646,3177,2951,3436,2901,3207,2586,2718,3520,3285,2988,3200,3207,3124,2659,2580,3298,2827,2763,2852,2929,2884,2946,2722,3196,3123,2704,2967,2425,3320,3050,3063,2919,3099,2920,3350,3241,1344,3119,1140,3255,3066,3084,1902,3156,3737,2866,2848,3977,3191,2830,3353,2615,3371,3110,3035,2191
"COG0106",1637,4349,3841,3464,3951,4249,3746,3220,4203,2895,4301,4268,3700,3621,4752,3902,4633,3076,3116,4801,3887,4197,4029,2965,3449,3521,3266,3846,3679,3358,3780,3458,4934,4286,3849,4498,4683,3685,3587,3670,1977,2561,1376,4056,4157,4010,1530,3666,4026,3699,4021,4332,4067,3694,4208,3576,3706,4073,3799,2744
"COG0107",2081,5639,5020,4554,5499,4936,5044,4246,5378,4023,6813,5727,4738,5022,6150,5290,6572,4115,3323,6389,5250,4987,5756,3460,4484,4412,4500,5390,4898,3912,4786,4479,6701,5246,5368,5726,5730,4570,4929,5248,2146,3847,1686,5687,5698,5224,1661,5196,5165,4404,5736,5600,5634,4503,5315,4602,5323,5075,5092,3162
"COG0108",3050,8006,7990,7274,8309,7563,7896,6095,8923,6111,7899,8511,8254,8044,8461,8470,8497,6340,5401,8642,8142,7870,6349,6480,5759,5266,5841,8432,6246,6153,8065,6273,7288,8996,7221,8036,9296,5604,6569,8449,3612,4127,2592,8308,7369,7705,3585,8574,7906,6401,8332,9616,8266,5366,8093,5329,7353,8744,6395,4461
"COG0109",3990,7694,7891,6973,7988,7677,7858,5995,8036,5881,7206,7672,8140,7907,7677,8005,8524,6196,6085,7244,7535,7455,7319,6403,7385,7497,6493,8143,7882,6402,2526,2260,3195,2558,2608,2552,2741,2593,2614,2615,797,2803,758,2641,2710,2545,1318,2688,2406,2822,2412,2562,3002,2221,2431,2445,2554,2847,2280,1757
"COG0110",5309,2262,2744,2172,2416,2602,2471,3085,2210,3773,2878,2644,2873,2693,2895,2576,2746,2813,2434,2924,2070,2422,4232,3304,4030,3995,2781,2885,3281,2931,2157,3498,5378,2296,2744,2715,2442,3463,2345,3321,2734,5048,3229,2847,3362,2708,2895,3243,2373,3631,3090,2702,3391,2649,2333,3419,2460,3072,4280,3109
"COG0111",3045,5988,5861,5254,5721,6226,6091,4721,5848,6621,6503,6140,5449,5597,6144,5839,5992,6009,7142,6025,5477,5446,7022,5681,5878,6256,5643,6002,6230,5649,18320,17449,18821,16478,18147,16824,18437,19527,16008,16882,12020,12140,6131,17586,18221,19285,8696,18138,16184,19041,19381,15337,19369,20651,16785,18368,16143,17304,20700,15419
"COG0112",5435,9450,9919,9424,10424,8653,10532,7724,10927,7937,11149,10253,10109,10760,10158,11634,10786,8889,8432,10457,9322,9865,9533,9071,9535,9412,8543,10767,9472,9116,10263,8638,10771,10740,10331,10232,10556,9416,9987,10820,4323,9189,6857,10666,9863,9576,4966,10594,9602,9955,11311,10325,10770,8723,9429,8477,10173,10848,8638,6894
"COG0113",2955,7375,5711,6649,7010,6584,7459,4746,6934,4888,7662,7209,7404,7809,8027,7735,7605,4861,4102,7626,6919,7067,5148,5119,5240,4839,6657,7509,5683,5493,6219,6395,6544,7259,6322,7606,8144,5004,5364,7774,2846,5080,2130,7664,5980,6145,2951,7546,6904,4529,7473,8150,6372,4627,7009,4760,6488,7377,4964,3850
"COG0114",4053,9514,10486,10799,10745,8220,11133,8389,10252,7153,9606,10490,11176,10515,11087,11249,11281,8177,6272,10908,9400,9403,8158,7398,6872,6522,7584,11856,7940,6919,9558,7812,8744,9718,9749,10424,10259,6761,10909,11206,3915,4322,2926,11226,9644,9122,3533,11525,9779,8426,10144,11377,10567,6428,9500,6285,10266,11825,8112,5166
"COG0115",8416,14917,15081,13665,15360,14767,16064,12596,14863,13850,14425,15686,15813,15525,15223,15662,15746,12755,14742,15214,14176,13953,14772,15786,14784,14659,16550,16418,14889,15873,14595,12867,16489,15344,15608,16168,15619,14677,15436,16181,6597,12961,5184,16276,15098,14681,7494,16157,14651,15661,15140,15325,15805,13560,14481,13717,14009,15815,14526,11489
"COG0116",4231,2871,1869,2167,1850,2158,2087,4516,2352,2544,1043,2339,2329,2000,2023,2143,969,2093,1153,1853,2105,2660,992,3118,1087,1052,2942,736,1172,2281,1362,3422,376,3245,1091,2214,2987,553,1360,2352,3206,3936,1590,1931,953,1770,4238,798,3143,804,1152,5391,629,1069,2635,1348,2342,458,1624,1972
"COG0117",2780,5960,6632,6044,6072,5804,6376,5204,6427,4815,5414,6616,6796,6742,6570,6639,7027,4876,3887,6491,6621,5822,4694,6042,3906,3549,5392,7186,4998,5409,6602,5601,5114,6247,5870,6444,6498,3753,5098,6910,2501,3173,1617,6884,5964,5923,2409,7457,5522,4546,5663,6641,6600,4093,5562,3797,5723,7831,4717,3053
"COG0118",1482,4460,4054,3412,4344,4153,4042,3603,4282,3233,4630,4651,3688,3770,5198,4078,5041,3139,2912,5062,4169,4051,4249,3065,3503,3461,3439,4355,3798,3359,4023,3736,5285,4113,4022,4575,4530,3629,3690,4020,1851,2593,1273,4259,4562,4134,1734,4118,4049,3611,3902,4351,4595,3673,4144,3546,4011,4261,4281,2569
"COG0119",9910,19810,19186,17543,20563,19659,20415,14074,20271,14968,25032,20024,17572,20705,20341,20950,23096,16051,16511,21743,19516,18296,19807,17165,18041,18546,15648,21528,18948,17271,20221,17602,22827,17995,21086,20904,19480,19075,20309,19227,11158,14953,5859,20592,21239,20195,9318,19241,17470,18933,23099,14756,22442,18166,17604,17384,19499,20899,18175,13643
"COG0120",2119,2042,2043,2710,2131,2038,2420,2934,1845,2008,1688,2112,2495,2071,2415,2140,1529,1593,1889,1691,2098,1917,1803,2247,2521,2585,2215,1630,2292,2268,2027,1943,2223,2198,1970,1593,2436,2504,1955,2241,1569,2830,734,2188,1944,2057,1619,1841,2777,2446,2363,3776,1596,1581,2719,2436,2036,1170,1776,1772
"COG0121",2429,105,192,177,154,84,86,799,145,661,135,112,111,102,56,62,66,749,293,95,205,237,350,183,372,452,228,220,366,231,180,563,115,143,195,131,37,378,198,76,512,1580,561,40,209,204,1408,87,280,365,108,106,164,489,248,658,268,89,498,884
"COG0122",4017,3675,4230,3774,4127,4161,4245,2798,4098,3802,3655,4211,4291,4256,4194,4196,5068,4381,4829,4196,3884,3391,4798,3489,5090,5587,2698,5283,4818,3347,4134,3871,6037,3270,4773,4149,3899,5415,3537,4079,2299,4538,1785,4446,4712,4301,2012,5013,3548,5086,3520,2216,5520,4090,3608,4643,4038,5240,4987,4409
"COG0123",5113,7339,6357,6621,6892,8364,6371,3703,7425,4800,7942,6189,7243,7874,7400,7450,8749,5160,5273,7285,7782,6711,5170,5122,4958,4833,6661,7707,5896,6398,2976,2614,1526,1849,2381,2785,2271,1601,1757,2605,1375,1147,662,2734,2182,2181,1778,2583,2108,1480,2091,1220,2187,1727,2077,1798,2144,2874,1576,1551
"COG0124",3853,10566,10778,10000,10990,9485,10771,7584,11230,7677,9332,10609,10532,10518,10812,11126,11618,8591,8815,10433,10186,9631,9979,9118,9188,9617,9253,11877,9382,8305,10281,8156,11983,10394,10785,10089,11009,9045,10465,10103,3859,7945,2834,10699,10932,10440,4999,11227,9687,10593,9154,9807,12148,8447,9787,8101,9810,11382,9913,6398
"COG0125",1625,3767,5462,4543,4246,4142,4665,3579,4104,3696,2627,4630,4350,3617,3918,3937,4348,3549,4069,3697,4108,3594,4103,2534,4328,4219,2554,4589,4358,2646,4454,2278,5142,4042,4326,3834,4380,4397,4682,3635,1632,3797,1211,3932,4911,4164,2374,4164,4103,4769,3428,4516,4720,4126,4032,3899,4203,4217,4256,2700
"COG0126",3640,9623,9473,9437,9677,7952,9912,6718,10042,6790,8087,10170,9628,9619,10130,9729,10130,7173,7392,9699,9064,8639,8314,8578,8342,8359,7284,9904,8931,7801,9345,7710,10298,9658,9214,9785,10281,8669,9203,9754,3764,8038,2857,9744,9411,9264,4125,9845,9332,8870,8468,10162,10019,7569,8993,7695,9371,9672,7917,5637
"COG0127",1749,5831,5429,5335,5531,5238,5567,5190,5936,3900,3775,5659,5424,5360,5362,5529,5567,4484,3973,5355,5328,5242,4671,4161,4253,4154,4062,5300,4538,3848,5110,3465,5667,5913,4900,5257,6172,4123,5307,4932,1717,3549,1922,5136,5188,5331,1621,5282,5682,4827,4071,6660,5397,4200,5805,3784,5012,5190,4647,2845
"COG0128",3019,9708,9666,8886,9817,8448,9346,7515,9763,6893,8762,9894,9958,9696,10776,9887,10640,7324,7306,10566,8883,8663,8375,8320,8120,8421,8670,10584,8698,8025,9065,7813,10369,8999,9463,10217,9933,8254,9212,10398,4257,7686,2444,10149,9563,9299,3823,10800,8929,8257,8486,10077,10571,7222,8928,7433,9012,11139,8366,5636
"COG0129",10796,16613,13844,13616,15765,17571,15480,12076,15593,13486,20993,15080,13052,16105,16321,16194,16564,13406,12077,16291,15621,14600,14251,14517,13616,13598,14959,14195,13591,15724,16853,15285,14444,15728,15293,16394,16907,12957,13318,14775,13663,10028,5702,15168,14774,15255,9850,13699,13716,13549,20107,13485,15329,12277,14196,12543,14749,13211,13299,12544
"COG0130",2510,4263,4581,4677,4513,4800,4520,4885,4081,4547,3624,4731,5104,4450,4837,4758,3613,3821,4453,4246,4155,3614,4452,5503,4871,4649,4497,4328,4718,4512,4408,3948,5407,4563,4628,4157,4591,4703,4514,4886,2542,5507,1817,4682,4431,4621,2836,4750,4901,5008,4208,6472,4727,3968,4959,4551,4292,4337,4888,3609
"COG0131",2196,4051,3482,3251,3819,3586,3639,3195,3847,2603,5282,4041,3151,3340,4288,3678,4195,2947,2840,4513,3691,3746,3668,3692,3521,3565,3066,3415,3646,3661,3306,3738,4339,4048,3804,3727,4448,3498,3485,3223,1741,2809,1294,3572,3803,3830,1600,3116,3712,3416,4590,4082,3566,3185,3681,3652,3636,2963,3429,2761
"COG0132",1474,1362,855,1109,1012,1116,976,2014,1121,1554,426,1139,1023,718,1098,998,594,1076,1004,774,1113,1379,1198,754,1727,1571,370,322,1377,820,920,754,1777,1691,782,663,1513,1575,718,860,887,2366,752,843,998,1168,1667,377,1692,1136,687,3232,771,1028,1675,1620,1071,212,1502,1302
"COG0133",2861,8446,7431,6987,8042,6768,7941,6136,8288,5334,9935,8799,6948,7582,9199,7386,8892,5998,5982,9177,7189,7753,7346,5522,6698,6873,6652,7788,7110,6082,7014,6649,8970,8044,7380,8480,8939,6645,6803,7903,3538,5221,2370,7860,7893,7864,3685,7826,7914,6896,8981,7084,7976,6294,7881,6628,7764,7595,6687,5231
"COG0134",3357,5876,4725,4361,5236,5658,5083,4332,5530,3516,4480,5619,4876,4828,6281,4659,5601,3748,4073,5398,5117,5258,4589,3965,4600,4557,4064,5246,4693,3712,4767,4572,5595,5838,4585,5387,6313,4643,4126,5185,2253,3543,1650,5005,4582,4902,2953,4899,5409,4311,4295,5420,5136,4172,5546,4300,4728,4914,4472,3455
"COG0135",3138,4023,3301,3434,3581,4390,3644,3736,3700,2831,3173,4169,3718,3701,4816,3588,3988,2540,2756,3932,3837,3555,2651,3550,2676,2686,3512,3771,3014,3263,3783,3501,2785,3718,3161,4476,4226,2755,3004,3976,1658,1749,1232,3798,3283,3483,2397,3861,3728,2617,3049,4573,3537,3023,3801,3088,3317,3755,3038,2478
"COG0136",4119,9172,7933,7999,8581,8120,8860,5557,9210,5662,8697,8719,7438,8368,8839,8713,9732,6576,5792,8652,8738,8579,6511,7315,7031,7425,7503,8686,7822,7172,8411,7472,8278,8908,8182,8721,9806,7291,8229,7749,4212,7770,2649,8127,8464,8123,4135,7986,8402,6762,8297,6522,8939,6551,8171,7015,8553,8355,6694,5713
"COG0137",3402,7816,6787,6474,7616,6758,7408,5540,7575,5191,9032,8339,6239,7158,8270,7342,8484,5809,5812,8939,7535,7121,6940,5397,7037,7072,6287,7017,7393,6127,6906,6493,8591,6994,7450,7779,8178,7398,6580,6383,3617,6123,2289,7246,7649,7455,2885,6621,7918,6526,7629,6808,7992,6705,7571,7153,7140,6615,6909,5281
"COG0138",5218,11563,12456,12240,12311,12291,12471,10236,12615,9028,11454,12474,12431,12399,12651,12265,12754,9927,9344,12571,11549,10887,9870,10761,8914,8591,11087,13297,10773,10138,3712,3368,3581,3549,3789,4273,4090,3038,4606,4342,1472,1997,1068,4343,3821,3678,1313,4496,3810,3348,3645,4145,3907,3324,3929,2837,3903,4206,3375,2193
"COG0139",1336,3238,2589,2663,2892,2917,2947,2601,3115,2004,3454,3171,2378,2587,3375,2756,3201,2380,1965,3188,2890,3079,2727,2014,2424,2399,1806,2551,2311,2281,2586,2363,3161,3284,2617,3376,3560,2368,2458,2437,1110,1958,892,2806,2733,3046,1048,2452,2920,2320,3351,3322,2899,2108,3079,2040,2663,2508,2656,1834
"COG0140",1290,2203,1533,1574,1623,1778,1732,2355,2056,1057,1979,2043,1488,1454,2111,1677,1600,1479,1050,2068,1736,2071,1264,1704,1051,1250,1682,1352,1049,1534,1404,1696,1298,2351,1299,1930,2500,922,1334,1501,823,686,741,1692,1237,1602,1025,1259,1921,1124,1857,2822,1357,884,1954,952,1544,1197,1471,1176
