"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0070",15388,19643,28299,22260,20160,22726,24866,21963,20143,7371,17135,26082,23365,17874,22092,21837,18745,16603,24323,21457,23332,6935,12874,18212,8830,23243,24568,18190,7853,11709,23202,9646,11604,20999,13097,13284,23409,17804,24475,13344,19457,11115,13228,12298,29135,13273,24313,24149,14585,24713,21653,22719,13468,16198,11624,21714,20395,20112,24265,24462
"COG0071",3628,5243,6170,6751,4416,11951,8124,6702,4160,35729,2669,5083,6077,5104,5343,3698,3991,4488,4937,5035,5793,45224,4061,7542,15340,3947,8182,13596,80221,4189,5432,21919,4343,2957,3009,4744,4338,5506,4978,4233,13721,14792,5052,4378,4717,4019,7989,7742,4174,8124,3533,4727,3353,5297,4105,2963,4535,3822,4190,5238
"COG0072",14798,17035,18710,16225,16143,15801,12600,17251,18248,10797,13245,17245,16857,13895,17772,17545,14338,18531,19244,17134,16141,4856,12898,15991,11348,18730,17646,15572,5909,11768,18103,4978,12926,16786,12254,8573,14547,15637,17004,13182,15404,6789,13405,12875,16428,15422,17792,18455,15699,17756,17720,18991,11608,14518,12489,16842,16390,17661,18738,17956
"COG0073",11606,14033,13652,14000,14064,12253,13022,13132,13107,8536,14422,14945,14377,14367,12312,14325,14454,12803,16473,13931,12442,5542,10465,14077,9033,12302,13590,12586,4607,10121,14166,6887,10272,14356,10700,12078,12626,14533,15086,10740,12435,9778,9969,10575,15047,11138,13434,14291,14637,14504,14063,17044,11512,12276,11323,14932,14420,13272,13372,14551
"COG0074",7514,8246,9217,8414,7803,6344,7332,7665,7837,2954,5558,7279,7388,7000,7697,7629,6708,8828,8318,8827,6133,2041,10111,8439,4728,8495,7199,7251,2515,8607,7911,2154,9738,6426,8780,2969,8218,7660,6757,8828,7141,2680,9022,9784,9208,8127,6400,7171,6607,7104,8291,9672,8114,8147,8533,5387,7648,8561,6130,7850
"COG0075",2297,2058,1316,2336,2392,2334,2296,2120,2055,1021,1401,2348,2082,1888,2266,1896,1318,2405,1009,2173,3119,620,3187,1908,1805,1902,2230,1426,471,3351,4624,3410,10368,8340,9478,4659,7310,5416,6490,8834,4591,2091,8368,10178,6025,7971,7677,6285,6072,5620,5698,3263,12964,7322,9741,8421,5208,5721,8189,5934
"COG0076",2875,2905,1444,2460,3125,3187,3337,2431,3237,3184,3974,2987,2472,3328,2659,3405,3940,2136,1548,2278,4465,2094,3770,3087,3823,1461,2800,3243,860,3715,2213,3199,4596,4632,5236,1806,3741,3705,1807,4309,3068,3117,4803,3831,1529,3130,3896,3238,4161,2797,2922,2776,4567,3693,3840,5638,3000,2917,4021,3024
"COG0077",5559,6593,7575,6502,6195,6156,5316,6760,6991,2226,6258,7007,7190,5452,7270,6284,6132,6949,6391,6711,5941,2230,5561,5790,3362,8045,6632,5571,2137,4866,6456,2945,5015,6149,4549,3053,5108,5498,7393,5496,5865,2903,5948,5071,6904,5588,6603,6757,5347,6672,6633,7329,4622,5778,4586,6081,5915,6348,7109,6850
"COG0078",6449,5678,6108,4758,5411,5339,4884,5575,6578,3487,4976,5768,5636,4763,6160,5667,4667,7557,5182,5440,5538,2018,7223,5019,4911,6605,5564,5315,1809,6330,5954,2675,6763,5661,5843,3260,5380,4938,6209,6865,5353,2999,6528,6857,5262,6818,5216,5696,4616,5486,5903,5337,5487,6168,5878,5244,6123,6327,5511,5682
"COG0079",10585,9870,10678,9696,9427,10928,8014,10948,11900,9071,9568,11675,10729,8881,12336,10083,8146,12848,9496,10053,11933,8103,11110,8568,10985,12050,11939,9259,11697,11321,10013,7877,11708,11133,10431,8554,8173,8069,11392,11349,9758,7435,12298,11413,7988,10476,12571,11515,7736,10245,10063,8748,10514,11010,10906,11486,9270,10795,13553,10202
"COG0080",2751,3302,3193,3116,3149,2875,2734,3137,3227,3555,2717,3203,3036,2709,3232,3184,2512,3684,3317,2993,3306,1112,3206,2900,3607,3360,2964,2962,1080,2864,2993,1418,3308,3184,2853,1475,3417,3132,3071,3191,3053,1254,3457,3100,3263,2842,3059,3016,3009,2949,3294,3314,2903,3163,2913,3260,3051,3253,3102,3156
"COG0081",4920,5589,5449,5129,5277,4951,5338,5450,5569,4472,4662,5546,5021,4821,5399,5420,4195,6341,5746,5403,5562,1740,5090,5086,4609,5413,5368,5189,1878,4616,5216,2181,5215,5457,4678,2727,5972,5289,4898,5316,5282,2246,5775,5049,5790,4984,5318,5357,4816,5377,5482,5569,4485,5227,4667,5540,5243,5508,5486,5356
"COG0082",6871,9412,9707,9307,8810,8133,7977,9394,8689,2734,7003,8869,8377,6864,9122,8697,6963,8832,9859,9176,8815,2295,6529,8621,3976,9377,8987,8283,2701,5878,8847,2648,6443,8251,5871,3622,9003,7897,7799,6489,8618,2906,6496,6565,8849,7319,8987,9227,7510,8734,8926,9454,6261,7180,6127,8267,6695,8368,9084,9006
"COG0083",2498,1795,669,1317,1869,1764,1664,1474,1901,1250,1442,1856,1242,814,1752,1399,1721,3287,459,1436,2411,715,2786,1202,2251,928,1421,998,403,2617,917,1229,2694,2190,1798,123,1855,1112,874,2029,1109,107,2811,2777,1158,2587,1633,1463,1656,1351,1360,977,1926,1743,2749,2730,1472,1458,1638,1578
"COG0084",5657,5753,5820,5547,5507,5305,4969,5568,5927,4812,6030,5803,5537,5284,5768,5247,6006,6365,6098,5685,4786,2989,4919,5274,5846,5901,5386,4869,2041,4869,5313,4479,5283,5288,4981,4169,4052,4995,5322,5557,5052,3449,5972,4945,5182,4871,5167,5242,5370,5582,5481,6362,4652,5643,4448,5640,5961,5426,5647,5461
"COG0085",24943,31445,34079,30340,30108,26093,30941,29742,29909,23472,28524,29471,32084,37068,31877,29459,25295,31446,33461,31191,26731,13332,25651,28865,25132,32824,29150,27334,11834,22967,31034,14009,25959,28041,23327,14229,31000,32655,30073,26560,28033,12879,27333,25253,36651,27327,26991,27991,28797,29299,30367,33148,24419,27040,23932,29115,28942,29809,27391,31701
"COG0086",25642,35860,35517,33899,35034,30993,36119,33413,34125,25105,31005,34204,35260,36914,35611,34000,26426,30550,34845,34338,32936,12374,22881,32641,24041,34751,33421,32029,15652,20171,33655,13859,23330,34790,23693,14253,37444,37141,30899,24910,32269,12274,24252,22392,38208,27098,31440,32416,33932,33517,33797,34766,24242,27351,22019,38907,31068,32639,31972,36628
"COG0087",4801,5663,5498,4986,5403,5132,4858,5458,5387,5120,4570,5360,4879,4904,5055,5747,4073,6700,5828,5124,5538,1660,5521,5168,5372,5340,5491,5256,2091,5110,5445,1996,5562,5571,4633,2210,6617,5613,4861,5216,5124,1997,5970,5261,5227,5410,5260,5493,5056,5107,5779,5616,4735,5242,4868,5400,5300,5824,5372,5524
"COG0088",4437,4838,4848,4423,4398,4418,3966,4783,4812,4345,4064,4747,4354,4160,4569,4898,3627,5621,5011,4354,4781,1439,4552,4254,4325,4724,4694,4500,1823,4075,4814,1605,4590,4780,4090,1652,5260,4674,4312,4324,4632,1787,4722,4295,4175,4759,4759,4794,4306,4634,4767,5004,4043,4428,4054,4668,4449,4841,4981,4581
"COG0089",1821,2154,2141,1979,2019,1917,1679,2007,2143,1444,1868,2034,1886,2030,1804,1975,1615,2229,2481,1988,1745,658,1932,1889,1558,1945,1921,1947,739,1895,2103,662,1998,2201,1905,777,1885,2263,1898,1917,1975,637,2090,1836,1712,1930,1946,2010,1963,1955,2041,2125,1697,1876,1838,2248,1811,2045,1978,2036
"COG0090",5354,7223,6796,6431,6632,5936,7006,6520,6561,4857,5896,6631,6348,5757,6827,6414,5079,6995,6040,6615,7204,2016,5892,6275,5354,6831,6781,6068,2284,5141,6397,2475,5916,6384,5087,2720,7655,6724,5746,5664,5989,2284,5916,5750,7342,5867,6550,6737,6077,6653,6896,6825,5246,6099,5279,6789,5770,6701,6899,6995
"COG0091",2479,3008,2975,2801,2920,2588,2661,2851,2922,2697,2402,2893,2797,2477,2855,3085,2232,3160,3151,2816,2762,878,2636,2792,2730,3002,2790,2857,1035,2440,2824,1075,2753,2988,2304,963,3367,3167,2726,2676,2905,826,2685,2598,3069,2558,2680,2873,2791,2735,3046,3138,2356,2718,2360,2855,2776,2892,2870,2967
"COG0092",4584,5991,5740,5537,5756,5101,5522,5730,5838,4453,5358,5475,5378,5031,5452,5632,4026,5983,5827,5578,5515,1681,4699,5385,4593,5416,5416,5267,2149,4266,5721,1896,4893,5610,4281,2208,6372,5889,4803,4659,5517,1879,4889,4691,6067,5065,5401,5551,5445,5619,5703,5825,4023,4950,4347,5979,4986,5619,5402,5800
"COG0093",2404,2893,2905,2767,2877,2353,3025,2737,2759,2358,2748,2873,2669,2621,2930,2852,2173,3023,2920,2831,2802,921,2520,2738,2428,3018,2724,2580,1019,2363,2757,1102,2647,2814,2234,1063,2724,2917,2594,2518,2478,929,2623,2461,3337,2627,2548,2547,2819,2656,2932,2998,2441,2556,2346,2984,2689,2905,2686,2989
"COG0094",3998,4532,4409,4024,4551,4164,3749,4327,4708,3791,4423,4360,4298,4250,4381,4332,3377,4755,4831,4359,4033,1344,4063,4282,3958,4645,4284,3944,1629,3787,4376,1758,4185,4533,3953,1778,4215,4671,4064,4038,3982,1564,4171,4045,4399,4339,4010,4325,4435,4190,4510,4520,3754,4131,3591,4790,4326,4605,4248,4630
"COG0095",862,911,400,719,1033,1042,516,911,1267,2082,667,901,688,295,1095,894,181,391,100,712,1752,205,1485,434,2704,529,1057,257,122,1198,457,110,1551,1344,1010,531,1073,577,643,1608,318,233,1259,1435,271,1166,1327,1112,655,1037,686,46,1417,1207,1156,1853,901,564,1389,911
"COG0096",2794,3216,3141,3061,3125,2769,2654,3202,3304,2615,3168,2990,2916,2806,3151,3093,2394,3387,3327,3044,3103,1028,2803,2987,2481,3230,3149,2821,1110,2560,3149,1198,2707,3197,2656,1105,3093,3427,2772,2818,2873,1046,3062,2752,2968,2873,2996,3056,3179,3011,3173,3324,2581,2940,2640,3345,2903,3356,3164,3199
"COG0097",3665,4482,4393,4131,4419,3863,3887,4274,4407,3418,4020,4390,4056,3864,4448,4357,3241,4521,4640,4277,4191,1339,3499,4014,3329,4381,4333,4059,1634,3250,4379,1559,3772,4243,3455,1528,4237,4442,3953,3520,4123,1395,3727,3415,4315,3932,4113,4149,4197,4406,4430,4746,3409,3803,3285,4334,3957,4371,4261,4357
"COG0098",3668,4457,4084,4055,4198,3660,4508,3927,4053,4031,3608,4162,3976,3548,4022,4135,3314,4484,4317,4228,4124,1258,3679,4085,3812,4441,3881,3692,1520,3339,3920,1493,3808,4181,3329,1733,4679,4195,3547,3660,3665,1466,3946,3604,4790,4104,3631,4006,3843,3756,4313,4129,3383,3784,3396,4374,3765,4275,3753,4213
"COG0099",2821,3336,3111,2815,3250,2758,2940,2970,3204,2797,2732,3137,2966,2948,3047,3118,2498,3659,3334,3132,2847,1020,3113,2989,2896,3128,2926,2734,1174,2760,3069,1177,3349,3308,2757,1574,3078,3221,2753,3165,2769,1183,3450,3123,3095,3311,2756,2984,3074,2991,3193,3076,2798,3259,2963,3414,2782,3225,3031,3303
"COG0100",2513,3284,3160,2972,3180,2719,2999,3018,3091,2559,2597,2980,3046,2818,2993,3161,2486,3440,3379,2971,2799,980,2993,2954,2754,3115,2745,2697,1109,2727,3057,1205,3068,2964,2442,1177,3181,3153,2801,2973,2538,1067,3205,2971,3352,2942,2577,2727,3163,2843,3261,3148,2786,2977,2858,3059,2811,3324,2571,3195
"COG0101",4284,6042,6500,6064,5778,6296,4259,6322,6205,2250,5919,6310,6146,5554,5753,5930,5167,4917,6490,6085,5505,1686,3668,5765,2457,6353,6021,6001,1961,3188,6365,1683,3494,6179,3997,2772,5545,5816,6175,4077,5814,2212,3720,3464,5009,4775,5978,5972,5964,5891,5952,6490,4212,4617,3479,6243,5670,5814,6504,6348
"COG0102",3299,3851,3852,3686,3658,3295,3104,3686,3661,2684,2968,3647,3491,3278,3533,3712,2809,4102,4256,3696,3422,1208,3294,3608,3017,3653,3597,3362,1311,3160,3765,1388,3313,3596,3052,1604,3438,3554,3225,3393,3269,1318,3615,3389,3497,3341,3499,3604,3547,3403,3764,4095,3088,3428,3065,3631,3412,3750,3571,3768
"COG0103",2730,3094,3294,3193,3266,2836,2712,3104,3183,2521,2966,3058,2966,2791,3087,3278,2552,3243,3343,3108,2918,992,2619,3070,2420,3135,3204,3022,1177,2275,3254,987,2667,3024,2459,1628,3335,3386,2772,2809,2928,1192,3028,2567,3019,2890,2917,3166,3164,2898,3389,3303,2466,3038,2440,3208,2925,3295,3130,3341
"COG0104",8728,11515,11428,10370,10456,9750,10273,10651,10532,8218,6945,10468,10404,8530,10912,10600,8607,11086,12017,10878,10553,7328,8907,10058,8266,10450,10630,10539,5686,7857,10613,6458,8870,10057,8213,4275,10799,9803,9762,9167,10754,5074,8949,8794,10997,9844,10608,10837,9225,10670,10570,11705,8130,9441,8499,9822,9236,10539,10531,10673
"COG0105",2931,3339,3082,3271,3201,2777,2666,3562,3513,2919,2457,3519,2958,2660,3038,3054,2342,3370,3207,3195,2894,981,2911,3164,2998,3167,3166,3028,1083,2871,3027,1149,2875,3764,2611,1415,3164,3065,2918,2920,3093,1415,3138,2994,2924,2878,3016,3100,2984,2952,3019,3170,2662,2961,2833,3411,3245,3063,3133,3197
"COG0106",3898,3763,4655,3542,3887,3540,3155,3743,4690,1557,3478,4158,4122,3300,4772,3997,3408,4761,3895,4089,4427,1397,3578,3293,2132,5213,4130,2781,1100,3426,3917,1416,3418,3764,3070,2519,3232,3156,4758,3666,2882,1966,3839,3487,3948,3767,4344,4282,2931,4172,4081,3992,3186,3627,3500,3694,4005,4152,4769,4049
"COG0107",5102,5297,6231,4763,5222,4877,4742,5038,6193,2117,4275,5405,5421,4014,5972,5153,4513,6767,5390,5740,5834,2064,4706,4340,3507,6276,5447,4333,1570,4186,5197,1875,4387,4927,3464,2391,4842,4248,5970,4554,4473,2177,4962,4469,6510,4503,5360,5422,3893,4947,5705,5202,3820,4971,4354,4659,5747,5663,5891,5608
"COG0108",6360,8656,8541,7910,8406,7496,6652,7862,7665,1956,5665,8708,8053,6236,8258,7863,6149,7287,8496,8290,8737,2798,5275,7226,3144,8661,8257,6796,3552,4669,8238,3639,5048,8078,5397,4177,7242,7219,7787,5654,7003,3597,5813,5231,7866,6409,9052,8813,7414,8539,7876,8684,5067,6254,4954,8386,6256,7441,9242,8309
"COG0109",6829,8133,8565,7742,7324,7478,6578,7916,7791,4204,7810,7612,7293,6195,8084,7698,6574,9627,7484,7916,7897,2841,7942,7778,6513,7997,7886,7351,2518,6873,7856,4094,7566,7733,6134,2960,7381,7018,7153,7762,7479,2391,8752,7758,7186,8507,8000,8020,6798,7754,7903,8520,6191,8064,6783,7744,6889,8310,8212,7806
"COG0110",4178,2978,2709,2762,2732,2208,2247,2556,2412,4171,2865,2592,2643,2916,2434,2534,3630,5488,3342,2847,2154,2998,4040,2695,4680,3351,2100,2480,2779,3903,2483,3404,4102,2469,2516,5477,1770,2665,3007,3441,2427,2772,4362,4122,3217,3564,2117,2253,3017,2507,2854,3140,2890,3254,4336,2239,2801,3432,2402,2381
"COG0111",21053,16397,18296,17541,17326,16526,15361,17952,18390,12129,15935,17696,18176,17164,17605,17733,17557,18864,15973,17667,17956,8472,19196,15718,12657,20581,17782,15565,8586,18067,18997,7738,17747,16665,21178,12865,16878,15419,19765,19513,17131,12216,18004,18749,17742,18853,17334,17156,15338,17252,17543,17103,19319,18785,18665,16198,17838,18031,18328,17196
"COG0112",8844,10721,10858,11121,9919,9403,10280,10395,9935,5485,7500,10000,9996,9243,10804,10104,8428,10848,10669,10590,10505,3812,9491,10213,8541,10184,10851,9486,4437,8577,10264,5627,9935,9594,8451,4641,11259,9259,9001,9459,9546,4357,9322,9766,11489,9718,10567,10920,9188,10202,10041,10610,8975,9376,8918,9642,8931,9983,10629,10108
"COG0113",5004,7804,7682,7283,7094,6408,6308,7338,6731,2199,6442,7261,7501,5503,8125,5906,6495,6399,6379,7697,7391,2474,5043,6875,2915,8236,7067,5353,2080,4669,6079,2483,4820,6448,4202,3500,5321,6321,7231,4885,5329,2803,5253,4803,7510,4483,7510,6869,6467,6671,6065,7176,4631,5807,4688,6512,5258,5902,8148,6950
"COG0114",8145,11765,11253,10593,10389,9012,8600,11130,11466,3924,7812,10530,9838,6928,11105,10548,8044,8949,12140,11196,9342,3281,6367,10777,4248,10613,10013,9957,3093,5204,10360,3663,5834,10457,6407,4908,9864,9532,8667,6773,9564,3825,5553,6188,9943,8379,9494,10217,9618,9492,10094,11806,6037,7968,5821,10459,9831,9460,10157,10754
"COG0115",14514,15571,15904,15587,15203,14193,12561,16047,14843,6653,15361,15442,15605,15463,14726,14896,13018,16548,14805,16049,14502,4863,15254,14834,10318,15217,14856,14444,4647,14013,14850,6123,14847,15244,14885,9156,13259,13522,14634,14951,15037,6586,15807,14924,14915,15865,14973,14940,13804,14730,15110,15905,14120,14906,13791,14324,13829,15114,16025,15278
"COG0116",1525,2121,939,2313,2328,2553,2543,2080,1944,2084,3848,2573,2208,2247,2407,1845,3446,411,432,1927,3351,1704,772,1946,2402,1169,2624,1549,603,1301,1054,2897,974,3032,1131,5256,1997,1892,1480,575,1749,3274,929,745,1455,798,2893,2309,2767,2172,1310,462,1708,1204,1288,3328,1945,1000,2943,1933
"COG0117",4780,6856,6888,6756,6554,6112,4676,6424,6180,1822,5386,6548,6505,5287,6222,6314,5779,5184,7414,6860,5734,1999,3381,6172,2396,6534,6054,5747,2210,3293,6847,2130,3453,5787,3927,3311,5642,6250,6405,3819,5921,2512,3601,3253,5482,4571,6323,6421,6416,6530,6269,7727,4197,4973,3238,5799,5242,6023,6502,6114
"COG0118",4268,4075,5243,3716,4102,3777,2896,4014,4929,1683,3731,4368,4468,3241,4877,4241,3652,5185,4486,4227,4122,1455,3580,3361,2429,5354,4336,3308,1246,3087,4267,1425,3359,3779,2776,2030,3306,3496,4980,3589,3455,1871,3888,3320,4354,3521,4272,4346,3307,4249,4486,4320,3015,3851,3429,3676,4498,4567,4525,4296
"COG0119",18139,19288,23110,19715,18574,17764,20071,20372,20654,11744,15259,19069,20164,17357,20836,20270,17918,22669,21994,20545,18463,8522,19425,18465,14071,21053,20073,19282,10887,17754,21380,8194,19064,17147,16690,11768,19502,17729,20962,19105,19209,11284,19221,18625,23306,19121,19558,20359,15889,19819,21224,20707,17459,19183,17921,15975,19509,21042,19351,20498
"COG0120",1776,2444,1481,2317,2368,2234,2369,2394,1847,801,2627,2363,2116,2207,2041,1935,1881,2087,1462,2147,2584,812,2570,2283,1657,2165,2016,1991,541,2584,1806,1355,2964,2936,1976,2500,2614,1722,1680,2522,1836,1566,3044,2561,1911,2491,1996,1865,1966,2013,1925,1192,2178,2460,2331,3144,1737,1916,2429,2102
"COG0121",488,79,67,80,129,216,476,97,105,1103,339,118,75,214,95,186,549,120,169,58,87,628,320,280,1367,36,120,284,145,490,203,1486,389,220,314,1324,346,209,230,362,242,524,503,343,138,355,108,96,293,126,177,96,288,343,368,237,414,223,41,147
"COG0122",5221,4206,5166,3999,3792,3642,3073,4099,4246,2367,2168,3937,3928,3354,4056,4281,3894,5995,5666,4367,2995,1701,5822,4237,4082,4610,4089,3875,1257,5514,4824,2602,5415,3634,4905,2862,3346,4070,4204,5376,3699,2289,5547,5884,3481,5096,3751,4144,3887,3971,4520,5269,4216,4693,4812,3533,4411,4641,3903,4081
"COG0123",4732,7454,8513,7516,7241,7493,6073,6292,5169,3135,6168,5707,7201,6468,6834,6600,7951,4555,7876,8094,6097,3006,4682,7131,3932,7919,7030,6628,3079,5201,7707,4305,4836,5062,5219,6002,6675,8484,9197,4868,6209,4244,4430,4703,7310,4230,7011,7714,8075,7182,6857,8708,5249,6158,4453,4711,5873,6750,6621,7122
"COG0124",10007,10407,11739,10129,9903,9933,7871,10768,10982,7847,9916,10785,9792,8476,10771,10717,8108,12119,11643,10635,9798,2870,9936,9854,8487,10705,10607,10028,3702,8134,11219,3210,8869,10204,8782,4413,9412,9579,9469,9026,10150,3884,9065,9376,9467,10488,10809,11237,9671,10549,10687,11432,8248,9461,8484,9979,9286,10872,10962,10902
"COG0125",4354,4280,4398,3897,3974,4052,2899,4662,4557,4303,2581,4712,3419,2649,3774,5147,2290,5356,5188,4025,3544,1346,4419,4244,3763,4013,4133,4990,1694,3881,4511,1433,4368,4490,4039,1842,4156,3867,3555,4398,4910,1634,4897,4230,2919,4793,4145,4047,3560,3787,4880,4320,4012,4379,3582,4231,4302,4958,4399,4142
"COG0126",8008,9887,10082,9455,8873,8637,7206,9753,9605,5674,6501,10107,9284,7796,9839,9391,7922,10347,10208,9555,9520,2909,8618,9040,7286,10264,9901,8948,2997,7696,3117,1132,2786,3217,2474,1263,3122,2860,3019,3002,2975,1238,3070,2691,2772,2916,3248,3298,2847,3250,3067,3195,2560,2944,2594,3178,2694,3143,3343,3180
"COG0127",4716,5347,5467,4901,5451,5259,3833,5615,6152,2539,3569,5685,4870,3820,5775,5410,3439,5617,5417,5137,5919,1416,4237,4856,3415,5046,5488,4834,1533,3736,5066,1715,4005,6027,4095,1986,5290,4847,4759,4127,4952,1761,4237,3931,4094,4953,5771,5840,4873,5253,5082,5389,3613,4566,3686,6337,5321,5185,6306,5402
"COG0128",8216,10226,10690,9442,9750,8287,6695,9502,10404,3009,9102,9856,9184,7909,10251,10003,7789,10320,11150,10373,9020,2872,8422,8781,4880,11164,9455,8414,3148,7735,9935,2694,8101,9128,7176,5611,8309,9204,10279,8201,8484,4197,8626,8264,8932,8215,9184,9775,8874,9485,9638,11524,7507,8913,7629,8921,8239,9662,10086,9857
"COG0129",13358,13995,16212,15841,14160,14109,17866,15590,15521,5588,14259,14676,16120,15385,16329,14338,15208,14485,13276,14982,17761,5723,13403,13759,8891,17393,15547,12320,5334,13923,14824,8027,13278,13561,12119,17086,16890,11866,17425,13013,12970,13753,12895,13671,19824,13477,16719,15771,11451,16900,14971,13223,12852,13226,13616,13131,13645,14711,16846,15756
"COG0130",4804,4722,3473,4941,4918,4381,3737,4363,4384,4622,3898,5108,4609,4584,4090,4385,3984,5188,3955,4783,4332,1484,4829,4694,4616,4589,4187,4514,1753,4677,4123,1780,5162,5293,4391,3277,4059,4594,3961,4790,4317,2590,5445,4906,4068,5045,4133,4131,4809,4620,4218,4219,4433,4731,4478,5745,4098,4408,4651,4533
"COG0131",3421,3412,4189,3450,3548,3358,4060,3522,4485,1501,2666,3892,4084,3657,4555,3495,3693,4399,3291,3683,4537,1323,3654,3049,2329,4710,4052,2885,1098,3478,3550,1538,3477,3501,2735,2413,3510,2762,4201,3633,2880,1799,3948,3572,4964,3386,4196,3930,2556,3976,3721,3037,3164,3483,3694,3247,3686,3827,4426,3872
"COG0132",1494,945,524,983,1134,1258,1087,1004,1135,507,261,1307,845,810,1281,865,745,1743,249,853,1905,692,1719,627,1519,609,1309,846,193,1842,516,1174,1985,1562,990,1158,1110,706,659,1523,865,913,2359,1843,503,1094,1523,1152,1010,1041,822,189,1185,1417,1879,1851,967,1010,1535,1048
"COG0133",6847,7747,8844,7497,7462,7331,7584,7918,8686,2232,6540,8229,8165,6075,9542,7483,6665,8956,7479,8172,9150,2529,6933,6486,3755,9672,8253,5920,2200,6531,7551,2638,6839,7479,5772,4152,7963,6330,8514,6590,6299,3583,7065,6949,9052,6881,8287,8305,5964,7633,8081,7485,6299,7106,6834,7030,6432,7759,9009,7976
"COG0134",4468,4780,5631,4779,4688,4872,3461,5128,5533,2004,4349,5431,5275,3684,5813,4898,4437,5637,4775,4916,5296,1714,4773,4050,3109,5954,5533,4004,1486,4407,4987,2661,4518,5075,4126,2516,3810,3681,5547,4579,4256,2180,5225,4654,4310,4262,5754,5515,3847,5398,4938,4848,4389,4764,4155,5147,4564,4615,6482,5274
"COG0135",3014,3731,4049,3600,3592,3605,2670,3691,3755,1468,3489,3976,4071,3394,4053,3424,3640,2775,3834,3771,3548,1247,2553,3048,2183,5107,3667,2906,1130,2362,3460,2322,2475,3423,2683,1973,2597,3014,4500,2736,3095,1719,2951,2517,3084,2644,3872,3781,2979,3920,3246,3636,2742,3063,2443,3572,3343,3168,4165,3685
"COG0136",6534,7671,9681,8322,7733,8197,7888,8858,8196,3366,8340,8641,8019,7328,8973,8045,7341,8344,7828,8185,8897,2953,7704,7703,5454,9254,9061,7553,2773,7192,8539,4049,7518,8344,5844,4666,8042,7279,8500,7239,8291,4297,8034,7231,8651,6795,9558,9134,6066,8669,8268,8395,6575,7971,6830,7690,7203,8358,9813,8621
"COG0137",6776,6732,8500,6785,6720,7239,6935,7626,8376,3674,5703,7994,7932,6236,8196,6790,6409,8561,6797,7262,7408,2374,7315,6163,5665,8652,7956,6156,2229,6821,7525,2932,6982,7439,5783,4215,6496,5955,8901,7289,6747,3551,8138,7138,8225,6611,7761,7699,5255,7430,7441,6691,5739,7350,6632,6540,6454,7652,8188,7533
"COG0138",9942,13011,12675,12055,11948,11137,9421,12394,12788,6118,12279,12255,12375,10066,12353,12363,10122,10843,12803,12819,11173,6784,8502,13100,7375,13253,12107,13887,3576,6858,12324,7367,8038,12215,9331,5215,11022,11564,11703,9512,15262,4468,8450,7907,11331,9561,11319,12737,11733,11137,12110,12774,8248,10481,7497,12449,12140,11629,12257,12128
"COG0139",2722,2691,3178,2551,2668,2594,2641,2930,3357,1075,2205,3016,2954,2152,3454,2725,2516,3186,2706,2855,3283,980,2357,2050,1609,3770,3053,2404,795,2436,2752,1111,2372,2579,2003,1211,2605,2197,3300,2346,2521,1141,2468,2384,3096,2279,3342,3103,1896,2814,2750,2567,2168,2288,2512,2691,2954,2664,3514,2910
"COG0140",1452,1528,1660,1460,1636,1583,1559,1694,2100,519,1718,2054,1845,1618,2287,1598,1611,1246,1343,1587,2544,609,1068,1225,710,2019,1954,1169,454,1048,1418,908,973,1714,1006,1014,1481,1172,2058,911,1307,824,772,1056,1828,1155,2248,2077,1115,1839,1439,1191,1107,1011,1167,1955,1689,1281,2495,1615
