"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG0070",29120,23428,29456,14571,12927,18269,18636,21507,23381,19282,22012,27879,23291,23783,24339,23245,26363,24453,11720,8630,13829,21148,21426,20113,18622,16749,15521,26184,17579,21277,22636,24490,23264,18122,13584,23158,24421,7817,8198,11848,24218,23881,16221,17405,20974,25606,24234,21729,24413,13379,23751,11606,13456,23148,12531,14347,22339,22375,11709,17323
"COG0071",4686,5888,4626,4210,3074,7625,4029,3106,3998,2310,5477,4829,4594,5305,5972,6283,5054,5449,4144,34418,3625,3971,5844,3472,4654,4466,5245,5065,3244,5150,4460,10008,5860,3619,3056,5994,5174,80200,36925,4184,4980,6405,7797,6472,11563,5791,7923,3769,4605,3185,3719,3243,4950,15422,3443,4823,6765,3915,4175,4641
"COG0072",16673,17004,16431,12274,12101,15963,14494,15784,18862,14399,16692,13971,18160,17166,17163,16090,17790,17696,12309,4161,12862,17886,17134,15839,16418,18334,16190,17510,15686,17206,17759,16827,16090,16233,14652,17585,17581,5904,5027,11818,17085,17197,14562,12833,16098,17386,18021,17307,18289,11707,18519,9433,13495,14324,16874,13797,16211,16996,11540,13216
"COG0073",15190,14469,14934,11380,10750,13882,14498,12735,12424,14359,12399,13939,14199,14756,13779,13746,14679,15009,11295,7421,10744,14421,14311,12388,13840,12658,12162,15083,12812,14005,15281,12955,12293,14105,12360,14778,14259,4624,6167,10810,15040,14107,11529,11118,12498,14510,13440,14003,13045,11552,12776,10366,9937,12352,11295,10326,13684,14107,10228,12488
"COG0074",9146,7528,9488,5948,8813,8250,6605,4593,8528,6476,6610,6891,7223,8305,6832,7612,7627,6631,8664,1614,9793,7731,8560,5879,7312,9047,7749,7205,7106,8619,9238,7391,6114,6889,3739,8366,7899,2578,2431,6406,6884,7506,6756,6158,6280,6929,6444,8392,5825,8192,7657,5907,8929,6253,3935,9702,8332,6049,8635,6540
"COG0075",6098,6135,6224,5943,9475,5503,3987,10125,5608,4294,6485,3355,6778,7189,7866,5665,6343,6275,9768,361,9805,4078,6434,8602,5983,6996,6760,7053,7407,6615,5055,5062,9341,7000,9681,5084,5770,1402,2867,7422,6211,6067,7567,6415,6573,7134,7893,5665,8808,13011,6501,7610,8338,7908,11400,9537,6921,7941,10065,6429
"COG0076",1574,2421,1254,4677,5277,3009,3842,5247,1475,3928,3313,770,3968,2811,3412,2893,2554,2990,3754,2453,4303,1867,2726,4003,3042,2114,3026,3038,3340,2246,2443,1767,4496,3160,5631,2753,2953,874,1506,3990,1823,2790,3810,3865,3244,2846,3648,3012,4635,4632,2499,3987,4690,3034,6119,3621,2488,4442,3881,4466
"COG0077",6996,7207,6901,4551,4710,5841,6102,6008,7851,5800,6283,7222,6623,6799,6797,6661,7076,7093,4633,1799,5438,6928,6660,6048,6083,7040,5609,7086,5843,6721,6510,6628,5921,5782,5433,6574,7017,2144,2186,4051,7310,6475,5620,4714,5981,6745,6807,6451,6636,4664,7738,3970,5835,5888,6035,5877,6672,6588,4780,4826
"COG0078",5418,5656,6244,5398,5744,5064,4715,4763,6484,4683,5182,7533,5576,4973,5374,5273,5831,5590,5823,1794,6443,5947,4855,5927,5229,7455,6504,5666,5619,5484,5624,5689,5473,5345,5066,5846,5691,1780,2271,5770,6322,5983,5256,5163,5133,5756,5162,5844,5312,5510,6343,4618,6541,4861,6136,6946,4923,5427,6345,6018
"COG0079",7907,10501,8983,12731,10244,8722,8241,12638,12141,8620,11287,9405,11662,9701,11504,9984,11471,9273,10856,5559,11447,10561,9341,11931,9401,12898,10791,11619,9389,9979,9094,10516,12054,9033,11034,9262,10331,11822,13222,12226,11598,9376,11281,9563,12066,10408,12511,9881,13827,10438,12209,9637,12264,11015,13995,11857,9597,11372,11067,12068
"COG0080",3260,2901,3146,3038,2756,2890,2467,3155,3394,2688,3283,2373,3131,3178,3244,3106,3194,3119,2944,945,3066,2893,3051,2962,2967,3583,3069,3147,3306,3037,3234,2807,3314,2816,2967,2970,3084,1084,1239,2792,3046,3027,2904,2626,2704,3124,3002,3185,3154,2841,3266,2251,3387,2950,3421,3318,3130,3425,2972,2829
"COG0081",5807,5179,5563,4618,4738,5073,4200,5194,5479,4561,5288,3687,5665,5328,5685,5310,5379,5061,4756,1352,5136,5300,5276,5317,5101,6122,5201,5449,5894,5286,5445,4881,5659,4967,4650,5282,5481,1917,1765,4272,4967,5086,4597,4665,4789,5093,5251,5417,5599,4479,5598,3699,5746,5207,5192,5186,5154,5504,4657,4508
"COG0082",8966,8329,8657,5302,5854,8557,6831,7897,9445,6686,8446,9986,9326,9325,9403,8809,8764,7171,6121,1784,6743,8307,9016,7923,8678,8648,7178,8739,8432,9018,9470,8327,8902,8313,7789,9217,8857,2676,2623,5004,7869,8744,6673,6755,8026,9066,8863,8765,9112,6140,8890,4499,6519,8180,9248,6807,9406,7974,6026,5968
"COG0083",1156,1330,723,878,1727,1205,1703,2764,957,1342,1424,951,1829,1382,1627,1507,1670,1831,2781,39,2384,833,1412,2351,1713,3337,2159,1847,1625,1327,1150,791,2512,1494,3551,1241,1564,417,477,1432,853,1063,2267,1831,1449,1432,1657,1373,2104,1929,1451,1840,2854,1462,4668,2648,1332,2413,2529,995
"COG0084",5101,5618,4972,5623,5021,5122,6047,5145,5794,5581,4933,6376,5309,5570,5271,5424,6008,5917,4416,3559,5233,5845,5419,5232,5412,6429,5104,5904,4642,5601,5550,5129,4848,5244,5522,5256,5636,2019,2980,5103,5394,4932,5578,4664,5025,5214,5308,5422,5272,4869,5918,5438,6027,4601,5875,5406,5495,5498,4979,5118
"COG0085",36487,32405,35073,24968,23524,28676,25023,26951,32861,29986,29679,27582,29308,30145,29708,29348,29810,27090,24215,6441,25347,31340,29256,27603,28479,31246,27238,29082,32685,30863,30838,29377,26943,27522,23879,30182,31951,11852,16563,23068,29943,27754,25086,24681,28358,27447,26992,30446,27235,24553,31556,18715,27074,25862,27158,26537,30475,33791,23104,24232
"COG0086",37929,35196,35959,26028,23676,32725,26564,34419,34366,35028,35236,25080,34415,34382,35005,33769,33870,31829,21910,8171,23822,33523,32545,32705,32759,30746,28670,34142,38549,34176,34472,31242,33435,31532,32500,34335,36352,15716,18225,22868,30731,32004,26797,27278,31687,31667,31326,34037,32908,23761,35164,17808,24286,30851,37814,24298,33829,42206,20460,25609
"COG0087",5502,4816,5329,4549,4610,5262,4084,5098,5337,5198,5611,3539,5736,5191,5686,5166,5298,5080,4943,981,5209,5219,5008,5150,5177,6611,5650,5191,6279,5162,5626,4728,5583,5015,4688,5359,5576,2094,1754,4397,4741,5243,5077,4668,4804,5159,5175,5852,5377,4557,5168,3563,5962,5121,5491,5740,5025,6020,5096,4278
"COG0088",4224,4431,3910,3809,4038,4406,3594,4510,4782,3977,4654,2972,4932,4481,4927,4593,4987,4797,4062,943,4429,4908,4440,4707,4397,5664,4689,4797,4833,4487,4602,4371,4650,4382,3985,4685,4728,1809,1438,3568,4271,4590,4420,3943,4285,4784,4787,4802,4949,4005,4778,3109,4659,4448,4514,4631,4330,4591,4022,3731
"COG0089",1761,1910,1536,1665,1888,1920,1628,1899,1994,2281,2100,1022,1956,1915,1978,2038,2193,2035,1805,461,2022,2349,1916,1955,2021,2260,2086,2083,2388,2011,2112,1959,1758,1880,1884,1987,2126,729,691,1687,1981,2087,1916,1657,1831,1970,1873,1978,1930,1790,1918,1425,2120,1795,2156,2055,1963,2635,1878,1667
"COG0090",7476,6154,7340,5255,4959,6332,4984,6527,6909,6506,6971,4445,6884,6618,7157,6432,6608,6171,5292,1232,5540,6114,6425,6047,6355,7028,5456,6522,7487,6549,2292,1955,2409,1914,1911,2294,2295,776,714,1652,1936,2096,1827,1773,2006,2141,2138,2269,2407,1689,2247,1330,2070,2037,2228,1894,2170,2464,1724,1686
"COG0091",3020,2757,2991,2638,2346,2924,2246,2627,2859,2854,2968,1818,2964,2788,2921,2783,2801,2685,2347,449,2552,2986,2798,2798,2863,3102,2650,2944,3560,2702,2955,2655,2756,2711,2335,2889,2921,1048,878,2215,2723,2885,2450,2417,2461,2713,2713,3019,2852,2361,2872,1738,2724,2552,2722,2707,2708,3152,2361,2247
"COG0092",6100,5228,5768,4401,4394,5478,3969,5316,5394,5564,5431,3628,5698,5573,6028,5574,5452,5336,4338,1066,4559,5753,5616,5281,5368,5939,5219,5500,6160,5545,5882,4843,5576,5066,4938,5536,5733,2155,1718,4200,4910,5291,4699,4531,4942,5325,5390,5893,5566,4115,5418,3298,4855,5257,6099,5093,5430,6328,4209,4231
"COG0093",3250,2720,3352,2276,2282,2836,2196,2828,2883,2998,2901,1996,2801,2805,2939,2883,2740,2367,2289,616,2503,2822,2725,2696,2727,3003,2657,2813,3423,2860,938,829,961,889,799,926,1073,329,298,720,855,876,798,789,848,815,872,993,972,818,1023,568,906,841,965,919,932,1078,792,674
"COG0094",4192,4214,4210,3863,4062,4328,3373,4292,4662,4596,4626,2597,4585,4214,4528,4342,4352,4351,3814,980,3978,4723,4295,4184,4270,4941,4357,4444,4755,4399,4427,4048,4089,4062,3760,4524,4619,1640,1415,3784,4087,4137,3979,3591,3826,4191,4027,4543,4139,3791,4414,2823,4295,4031,4324,4280,4161,5250,3726,3600
"COG0095",239,665,350,3512,1018,471,183,1935,524,88,1170,277,1271,784,1190,734,813,897,1110,640,1079,220,650,1521,952,380,821,942,1143,687,606,584,1745,923,2373,536,903,123,70,2766,662,933,1143,1280,1175,1036,1317,652,1669,1467,926,886,1332,1132,3270,1065,727,1559,1219,2381
"COG0096",3006,2942,2801,2568,2669,3041,2237,3169,3296,3178,3305,1747,3328,3051,3201,3096,3136,2968,2616,833,2779,3169,2917,2951,2963,3323,2902,3157,3495,3186,3061,2697,3065,2916,2850,3096,3331,1097,1025,2634,2622,2885,2797,2515,2849,2958,2870,3192,3122,2482,3190,2070,2886,2812,3388,2892,3061,3696,2577,2553
"COG0097",4370,3874,4160,3315,3460,4028,3222,4187,4469,4618,4465,2719,4340,4292,4405,4230,4166,4079,3283,928,3561,4274,4210,4031,4019,4527,4055,4193,4742,4246,4447,3754,4134,3889,3782,4210,4358,1669,1435,3295,3878,4153,3548,3490,3887,4090,4152,4440,4343,3429,4329,2669,3608,3986,4253,3674,4058,4763,3161,3277
"COG0098",4805,4054,4738,3344,3246,4043,3328,3785,4326,3893,3828,3195,4140,4062,4037,4084,4134,3401,3392,633,3534,3761,3966,3959,4168,4550,3945,4165,4597,4215,4330,3497,4254,3923,3822,4306,4095,1552,1241,3244,3630,3804,3591,3452,3392,3693,3662,4348,3970,3266,4014,2501,3874,3538,4706,3730,4101,4581,3237,3137
"COG0099",3178,2919,3282,2725,2750,3004,2368,3006,3185,3227,3172,2274,3147,2858,3196,3061,3008,3052,2935,691,2918,3302,2913,2939,3011,3733,3371,3061,3752,3075,3298,2795,2783,2887,2832,3184,3278,1153,998,2722,2903,2807,2833,2512,2661,2820,2902,3304,3025,2835,3157,2033,3352,2771,3336,3063,2874,3563,2738,2642
"COG0100",1115,1027,1125,832,796,977,897,934,1035,1031,998,802,930,1040,1056,1063,1042,1021,928,158,971,1014,959,1002,990,1167,1002,1010,1210,992,3226,2810,2819,2858,2927,3048,3157,1119,1002,2504,2900,2960,2825,2590,2480,2879,2447,3270,2584,2687,3088,1964,3114,2566,3209,3054,3033,3398,2699,2638
"COG0101",4920,6053,4921,4128,3986,5861,5132,5594,6284,5490,5777,6754,6067,6283,6284,5939,6371,6472,3498,1584,3811,6648,6132,5834,5845,4976,4884,6362,6168,5930,5803,6280,5357,5767,5071,6241,6249,1950,1795,3600,5950,6390,4359,4759,5350,6229,5887,5941,6141,4170,6199,3105,3729,5818,5994,3769,6020,6155,3241,4125
"COG0102",3444,3486,3245,2942,2969,3604,2810,3349,3593,3344,3340,4113,3638,3708,3783,3506,3654,3762,3125,934,3215,3709,3625,3656,3653,4106,3566,3595,3978,3716,3816,3453,3479,3416,3337,3669,3746,1307,1173,2904,3288,3702,3132,2902,3177,3517,3536,3801,3596,2920,3560,2382,3617,3197,3771,3432,3619,3970,2996,2842
"COG0103",3079,3027,3176,2537,2557,3116,2555,2817,3092,3490,2972,3467,3104,3200,3349,3075,3122,3075,2410,768,2663,3344,3228,2861,3038,3163,2885,2988,3632,3034,3279,2825,3020,3026,2679,3165,3261,1179,950,2373,2688,3171,2546,2571,2832,3063,2978,3337,3192,2435,3099,1948,2945,2720,2939,2676,3084,3528,2334,2625
"COG0104",11071,10071,11034,8643,8181,10089,8610,9383,10483,7723,9626,10508,10863,10406,10522,9918,10656,8962,8356,4642,8576,10053,10549,9456,10418,11303,9523,10422,9476,11123,11420,10024,10409,9686,8840,10644,10434,5707,7804,7905,9731,10100,8392,8431,9941,10199,10717,10521,10675,8070,10378,6222,8856,9290,10498,8673,10456,9334,7847,8501
"COG0105",2984,2916,2696,3400,2678,3123,2369,3222,3133,2630,2894,4298,3191,3081,3312,3228,3489,3054,2789,790,2816,3001,3099,3169,3177,3339,3250,3599,3811,3077,3137,2681,2997,3068,3231,3152,3244,1073,1022,3207,2862,2895,3194,2711,2774,2992,3021,3118,3259,2643,3241,2154,3093,2807,3861,3118,3296,3405,2797,3203
"COG0106",3922,4002,4386,3334,3144,3168,3337,4062,5264,3345,3958,4467,4357,3831,4147,3682,4376,4274,3435,1273,3579,3933,3726,3865,3507,4771,3781,4306,3352,3904,3850,3959,4410,3322,3771,3767,4031,1111,1250,2611,4799,3782,3585,3120,4142,4045,4433,4115,4695,3353,4819,2451,3884,3443,4260,3910,3617,3993,3304,3703
"COG0107",2217,1755,2324,1730,1113,1431,1480,1695,2131,1562,1742,2818,1899,1553,1778,1723,1911,1666,1458,438,1423,1600,1654,1711,1472,2362,1600,1841,1499,1933,5396,5491,5713,4395,4721,5284,5434,1563,1854,4138,6011,4742,4682,4007,5024,5066,5380,5669,5837,3794,6079,3278,5141,4459,5637,4989,4784,5183,4192,5071
"COG0108",8049,8048,7818,4441,5287,7340,6416,8420,8531,5888,7757,7241,8835,8284,8311,7554,8782,7502,4997,2304,5398,7781,8016,7788,7775,7376,6523,8741,7283,8287,8344,7604,8857,7629,8155,8086,8195,3557,2853,4421,7943,8120,6116,6211,7797,8429,9017,7940,9496,5010,8588,4133,5728,7124,9678,5694,7715,8157,4687,5255
"COG0109",2398,2433,2371,1894,2090,2495,2227,2621,2609,2196,2496,3175,2776,2651,2643,2385,2558,2532,2229,489,2537,2646,2525,2631,2452,3238,2645,2549,2317,2653,8172,7404,7944,7313,6502,8157,7865,2549,2913,5381,7416,7716,7155,6177,7424,7799,8093,7932,8426,6164,7567,5445,8551,6801,7799,7644,7763,7562,6876,5915
"COG0110",3219,2659,2849,4086,2549,2581,3515,2522,3366,2731,2325,3976,2276,2588,2012,2461,2597,2701,4226,2173,3439,2308,2671,2563,2744,5493,3136,2497,2251,2794,3059,2355,2184,2607,3220,2461,2417,2728,3923,3735,2958,2221,3245,2782,2355,2193,2043,3056,2229,2777,2879,3965,4420,1600,2773,3827,2734,2343,3911,3020
"COG0111",17663,18035,19533,21182,21047,15664,17789,16406,20483,16943,17232,20275,17834,17853,16848,16051,18107,18406,18351,6583,19780,19577,17291,19026,16336,18887,21248,17556,15994,17517,16256,18751,18186,16571,14573,16367,17213,8601,8051,19648,19700,18523,15583,17928,16213,18275,17774,17593,18464,19517,18427,14464,18028,17016,15379,20296,17381,16488,18176,22823
"COG0112",11603,10194,11129,8156,8598,10266,8406,9613,10208,8557,9719,9671,10663,10716,10927,10124,10374,8531,8905,2599,9283,10121,10482,9791,9668,10763,9329,10337,9571,10813,10288,9403,10656,9482,8600,10458,10238,4378,4537,8084,9240,10003,9858,8820,10141,10104,10835,10017,11093,8993,10072,6930,9393,9282,10370,9548,11017,9552,8518,8264
"COG0113",7627,7560,7640,4107,4139,6603,6293,7354,8261,6479,7035,7582,7191,7572,7049,6624,7150,6431,4657,1850,5198,6712,7418,6268,7029,6457,4786,7303,6686,7733,7321,7050,7269,6702,6677,6964,6896,2055,2251,3638,7312,6135,5811,4843,6959,6520,7516,6077,8221,4444,7882,3939,5335,6378,8173,5428,7532,6899,4731,4420
"COG0114",9987,9745,9596,5755,6455,10931,7915,9304,10614,7509,9177,11038,10593,10521,9832,10224,10531,8263,5877,2582,5960,9981,10981,9554,10741,8806,8304,10509,10711,11333,11400,8809,9292,10443,9346,10978,10534,3078,3561,5105,8679,9640,7249,8183,9197,9569,9505,10067,9690,6075,11011,4814,5498,8363,11370,5832,10697,9604,5361,6470
"COG0115",14756,15775,14536,13230,14959,15021,13054,14975,15388,16833,14189,15613,15640,15365,15069,14201,15822,14838,13702,3889,15157,15678,15725,14570,15222,16449,15736,15379,13539,16387,15604,13920,14593,14814,13425,15364,15292,4648,4750,12723,15014,14533,13408,12705,13758,15153,15016,14957,15354,14377,15252,11496,15868,13933,15361,15299,15731,14568,14174,12950
"COG0116",1432,2095,1029,1017,1203,1996,3339,4861,1157,2918,2755,1082,2668,2100,3034,2268,2232,2106,1181,3458,1049,1155,1995,3109,2348,374,819,2539,2045,1954,1499,1287,3254,2605,5043,1707,1894,625,1797,1362,1452,1310,2571,2182,2719,1883,2849,1318,3529,1686,2032,3092,954,2704,5547,966,2309,2730,1373,888
"COG0117",5724,6337,5353,3720,3808,6171,5551,5259,6457,5460,5748,6286,6756,6900,6015,5729,6558,5771,3245,1655,3681,6871,6457,5767,6466,5227,5155,6490,6038,6787,6880,6672,5842,6062,5646,6368,6198,2174,2115,3710,6442,6671,4286,4975,5679,6836,6287,6460,6288,4009,6404,3094,3632,5597,6710,3669,6838,5610,3163,4712
"COG0118",4264,4394,4677,4067,2773,3268,3749,3832,5312,3427,4289,5356,4555,3811,4021,3917,4674,4040,3333,1002,3343,4219,3815,4024,3689,5309,3965,4425,3423,4211,1424,1479,1362,1168,1215,1419,1468,446,502,1065,1728,1350,1151,1019,1377,1438,1432,1502,1403,1005,1709,795,1301,1176,1435,1262,1199,1394,1098,1411
"COG0119",7733,6897,8359,6135,5408,6118,5963,5238,7148,5396,6250,6320,6643,6628,6302,6275,6678,6417,5987,3681,6190,6761,6732,5847,6039,7601,6364,6409,5945,6799,20840,20576,18518,17866,13915,21361,20154,10915,15140,17349,20662,20232,16698,16137,18358,19674,19781,21197,18887,17391,20344,13929,19155,17803,14851,19312,19730,17733,17731,18876
"COG0120",1851,2206,1631,753,1917,2380,1895,2962,2098,2196,2039,1381,2215,2505,2255,2070,2082,2037,2448,1076,2427,2085,2304,2546,2263,2133,2003,2370,2715,2171,1937,1942,2639,2423,3039,1834,2131,551,893,1367,1615,2006,2289,1593,1913,2352,1994,1891,2474,2170,2353,2076,2962,2022,3826,2436,2315,2740,2570,1068
"COG0121",181,73,114,780,308,280,544,128,48,214,126,88,172,67,120,289,118,103,388,1406,293,164,152,236,184,107,208,108,163,52,136,144,85,265,261,145,121,151,662,725,180,178,519,780,218,104,104,175,70,279,66,1255,507,153,119,272,88,262,519,505
"COG0122",3460,3886,3683,3390,4882,4097,3734,2301,4640,2629,3820,4468,4036,3985,3720,4066,4127,4237,4931,904,5395,5120,4319,3916,4288,5976,4918,4014,3826,4269,4587,4468,2999,3972,2094,4310,4230,1235,1641,3751,4228,4123,4360,4390,3480,3938,3722,4445,3578,4450,4247,4250,5696,3100,2230,5819,3977,3660,5421,3835
"COG0123",7297,7294,7917,5369,5279,7298,8157,4853,7998,6597,7166,8507,6558,7452,7140,6489,6135,8312,4495,1439,5242,7691,7853,4975,7059,4707,4873,5673,6599,8223,8186,8995,6034,6509,4614,7221,6983,3032,3252,5265,9101,8846,5555,5261,6753,8068,7108,6756,6300,5359,7380,4943,4552,7234,3752,5027,7442,6253,5177,5313
"COG0124",9334,9609,9417,8653,8807,10001,8176,9697,10561,9477,9833,7972,11274,10309,10282,9854,10501,9324,8497,2219,9214,11340,10634,10145,10016,11991,10528,10443,9955,10711,10688,10456,9914,9988,8341,10677,10806,3619,3255,7829,9462,10178,10040,8563,9776,10424,10781,10925,11012,8128,10727,6248,9000,9070,9566,10027,10092,9728,8072,8579
"COG0125",2908,3389,2592,3853,4010,4134,2302,3319,3953,2638,3594,3307,4381,3959,4052,4128,4731,4200,3636,966,4319,4449,3652,4178,4012,5293,4798,4794,4515,3943,4174,3970,3594,4034,3566,4292,4147,1694,1301,3794,3571,4574,3782,3638,3742,4337,4189,5032,4086,3999,3908,3100,4743,3761,4726,4289,3755,3964,3946,3922
"COG0126",8421,9290,8087,7571,7340,9092,7887,9634,10312,7290,9343,9114,10030,9640,9910,9235,10189,7861,7810,1775,8170,9590,9481,9217,9048,10102,8659,9740,9617,9703,9438,8917,9266,8884,8274,9640,9843,2984,2911,7008,8869,9159,8529,7374,8666,9203,9770,9383,10138,7496,9893,5699,8932,8763,10242,8574,9429,9084,7635,7446
"COG0127",4079,5036,3875,3983,4002,5004,3443,6503,5101,4046,5430,5048,6033,5179,5818,5193,5769,5228,3644,1588,4009,5218,5161,5818,4999,5632,5032,5607,5443,5109,5425,4778,5985,5102,5636,5417,5488,1503,1460,3683,4950,5070,4502,4447,5246,5365,5688,5120,6547,3661,5550,3005,4209,4895,6812,4253,4996,5766,3642,4158
"COG0128",8668,9279,8813,6185,7426,8950,7817,8844,11330,8631,9171,10270,9739,9698,9520,9153,10141,8252,7687,3671,8394,10023,9473,8899,9384,10168,8884,9903,8840,10122,10419,8699,8965,9200,8521,10026,9861,3077,3289,5785,10260,8987,7716,7239,8552,9201,9249,9768,9823,7344,10930,5576,8630,7750,9977,8572,9300,8855,7749,7013
"COG0129",19863,16114,21269,9999,12049,13623,15483,16773,17419,14977,15573,16519,15385,16328,15418,14617,15119,17677,13753,9119,12829,14413,15669,14147,13510,14475,13425,14927,13591,15239,13860,16754,17699,14552,12135,15443,15673,5363,5917,11315,17375,16925,13167,13548,14563,16762,16622,14848,17121,12814,16351,11063,12795,15729,13451,13805,15790,14266,13443,12702
"COG0130",4009,4643,3621,3464,4469,4606,3950,5309,4519,4464,3772,3254,4358,5193,4408,4233,4744,4789,4476,1579,4905,4540,4750,5142,4767,5317,4801,5043,4801,4662,4424,3993,4324,4896,5402,4471,4359,1765,1564,3841,4085,4371,4766,3761,3841,4528,4212,4206,4500,4474,4741,3768,5369,4488,6529,4957,4808,4891,4654,3271
"COG0131",4917,4144,5210,2993,2836,2980,3567,4362,4841,3028,4145,4575,4276,3354,4024,3590,4102,3674,3649,1214,3572,3408,3419,3980,3207,4291,3206,4004,3296,3656,3501,3819,4439,3074,3242,3534,3822,1115,1408,2822,4289,3262,3641,2971,3800,3644,4122,3881,4593,3187,4203,2643,3905,3601,3939,3804,3410,3599,3344,3130
"COG0132",549,868,396,636,960,640,790,2182,599,392,1248,254,1403,961,1392,1043,1160,1133,1950,1179,1573,585,705,1606,1016,1671,941,1315,1116,841,792,616,1783,1029,2435,724,1007,204,615,1194,671,886,1643,1063,1327,1090,1524,777,1840,1198,1085,1483,2427,1270,3194,1894,963,1677,1867,797
"COG0133",9280,8027,9911,5479,5797,6653,6699,8407,9741,6651,8236,8837,8263,7713,8669,7646,8652,6951,6708,2930,6868,7111,7566,7445,7069,8854,6524,8376,6951,8014,7422,7116,9012,6977,6290,7443,7984,2176,2622,5103,8499,6908,6765,5856,7796,7749,8355,7763,9642,6192,9255,4873,7072,7349,7168,7188,7498,7886,6459,6048
"COG0134",4425,5290,4249,3357,3923,4198,4485,5973,6147,3979,5563,4544,5703,5056,5356,4805,5430,5636,4043,1500,4668,5064,5059,5357,4561,5559,4467,5498,4267,5116,4564,4947,5399,4768,4593,4415,5249,1482,1742,3501,5466,4687,4776,3695,5328,5427,5780,4883,6410,4343,6324,3613,5001,4454,5562,5034,4793,5503,4407,3936
"COG0135",3173,4088,3183,2420,2794,3019,3555,3671,5019,3504,3733,3317,3674,3764,3778,3251,4064,4338,2456,1215,2817,3838,3719,3667,3356,2833,2747,4057,3465,3877,3559,3800,3635,3687,3704,3308,3639,1133,1361,2285,4328,3741,3163,2484,3479,3918,3825,3385,4129,2764,4842,2550,2775,3337,4421,2699,3614,3912,2306,2870
"COG0136",8624,8070,8418,5823,5837,7592,7304,8408,9087,7651,8741,8985,8920,8481,9661,8634,8412,8027,6858,3197,7195,8428,8237,7831,7415,8374,6513,8718,8099,8071,8524,9004,8878,7548,6043,8674,8631,2739,3232,5430,8344,8409,7693,6435,8533,8797,9612,8438,9762,6515,8819,5787,8271,8581,6573,7780,8350,8134,7140,6489
"COG0137",8000,7789,9155,7140,5863,6229,6431,7180,8794,6168,7560,9078,7772,6802,8316,7183,8190,6876,6759,2336,7181,7295,6758,7015,6272,8513,6926,8157,6424,7127,7014,7891,7475,6327,5961,7120,7468,2249,2350,5851,8934,7049,6532,5945,7114,7376,7754,7396,8316,5569,8463,5011,7971,6944,6850,7862,6668,7539,6746,6968
"COG0138",11255,11975,11447,10320,9369,13160,10132,11371,13418,11024,11497,10972,12521,12280,12486,11554,12217,11988,7404,4204,8524,12561,12633,11701,11852,10843,10716,12209,12274,12763,12192,11781,11077,12153,10923,12211,12252,3597,3361,8732,11744,11357,8982,10053,11016,11687,11101,12424,12063,8288,12713,6583,8428,10102,12514,8213,11992,11493,6947,9805
"COG0139",3158,2955,3502,2016,1989,2100,2506,3181,3653,1853,3089,3087,3286,2558,2854,2749,3210,2881,2412,968,2391,2657,2439,2887,2432,3186,2610,3087,2621,2836,2716,2668,3247,2372,2683,2628,2937,775,1011,1749,3208,2547,2760,2361,3054,2699,3389,2693,3532,2075,3331,1885,2409,2425,3324,2648,2490,3065,2249,2309
"COG0140",1843,1811,1986,704,925,1214,1693,2552,2014,1681,2079,2172,2137,1624,1852,1453,2000,1740,1196,874,1038,1385,1453,2033,1430,1279,1213,2019,1606,1596,1429,1404,2463,1450,2133,1389,1618,448,704,784,2156,1497,1657,1403,2072,1756,2219,1448,2649,1147,2060,1125,780,1593,2767,1234,1485,1952,1068,1043
