"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG0108",296,213,221,258,223,126,233,216,175,132,251,236,239,245,244,319,225,230,255,100,263,174,293,261,294,184,286,213,357,284,92,171,130,88,147,94,113,112,162,41,152,127,120,161,95,124,94,82,142,114,112,132,67,195,116,132,118,47,100,115
"COG0109",1,3,0,5,0,14,0,5,0,4,3,3,1,7,0,1,0,9,4,1,2,0,15,5,0,7,0,1,0,0,3,0,0,0,0,21,1,18,0,5,1,0,7,0,14,2,3,4,5,2,0,3,7,2,3,0,0,72,0,1
"COG0110",378,922,669,731,560,740,376,1200,726,462,744,517,883,775,768,223,893,544,1059,394,699,529,925,1040,1014,599,791,599,526,584,1150,926,814,410,708,614,1040,1247,823,783,868,776,750,564,1186,726,733,452,919,618,1166,505,558,411,611,541,673,345,563,657
"COG0111",284,362,403,407,337,348,299,322,338,761,319,408,344,470,336,304,428,437,335,579,399,323,520,316,408,360,436,400,444,360,277,241,456,880,415,441,384,352,405,459,437,372,413,362,365,491,466,423,409,547,331,385,391,203,407,487,430,629,462,325
"COG0112",335,284,275,226,271,173,265,173,173,353,202,258,260,272,284,371,231,271,204,321,197,273,233,216,323,221,242,291,312,289,211,318,305,115,328,218,216,230,198,198,272,240,196,353,208,333,213,173,251,327,218,391,301,327,340,277,216,86,279,211
"COG0113",31,46,32,23,46,39,43,28,34,64,37,49,30,61,58,208,27,73,44,47,23,39,51,32,41,63,60,24,23,57,19,22,67,80,62,39,23,54,23,169,47,36,73,23,25,46,38,111,73,46,49,35,74,9,30,39,34,89,31,75
"COG0114",18,17,20,24,28,153,15,30,31,57,22,22,26,56,9,14,13,28,32,124,19,12,44,24,10,43,22,13,14,13,25,15,13,95,0,47,8,34,23,17,24,17,27,14,68,13,57,29,24,97,27,21,70,12,14,136,16,89,34,20
"COG0115",432,321,330,269,304,305,351,292,183,374,250,386,340,310,311,249,287,320,318,302,381,390,312,264,311,290,321,348,338,313,319,370,349,366,405,295,266,231,332,241,275,282,317,349,296,293,360,300,274,357,260,328,219,316,260,327,306,236,345,294
"COG0116",247,170,195,199,310,206,269,155,113,221,187,208,138,176,197,195,149,292,169,212,191,338,229,172,140,232,193,143,211,231,165,278,188,126,193,189,180,200,145,235,215,108,198,229,130,163,201,233,224,245,128,307,177,140,228,214,178,198,268,212
"COG0117",205,178,172,235,164,136,218,146,120,144,177,223,184,243,181,317,195,205,228,86,173,147,182,130,209,174,224,226,286,188,205,269,200,135,258,135,143,179,204,80,181,207,217,198,168,200,184,128,194,208,142,248,91,257,150,240,181,70,131,187
"COG0118",106,124,126,152,153,116,136,98,90,127,96,132,103,133,131,152,101,126,106,85,145,88,146,102,142,117,116,131,203,88,118,188,146,155,106,113,91,63,112,84,158,92,146,127,124,116,123,204,70,143,117,156,87,134,92,152,122,63,113,161
"COG0119",593,580,590,594,693,286,638,481,354,607,487,560,604,522,613,747,538,670,519,504,485,406,671,425,538,436,538,553,825,800,454,639,595,549,586,599,573,438,641,391,554,473,633,552,534,457,480,560,588,588,451,487,448,584,594,477,590,402,609,620
"COG0120",17,36,8,17,13,168,16,43,84,23,54,11,45,32,22,7,53,20,56,16,16,10,47,54,30,49,28,23,6,28,53,6,22,68,2,19,52,89,35,18,27,27,39,10,69,35,20,123,77,18,77,48,86,3,28,95,13,74,20,35
"COG0121",5,1,1,1,3,10,4,2,0,4,5,0,1,1,0,3,1,5,2,0,4,2,11,5,1,6,0,2,0,0,0,7,0,9,1,23,1,13,1,8,2,1,6,1,4,3,3,4,3,3,2,2,12,4,2,1,2,58,2,5
"COG0122",18,39,48,39,64,33,49,58,107,132,28,71,23,100,53,59,38,89,35,142,37,71,56,58,53,47,47,37,30,65,33,28,84,79,24,34,27,25,40,175,79,32,75,87,26,34,72,47,47,121,28,43,166,15,122,61,38,78,117,55
"COG0123",3,3,8,6,4,39,6,6,4,22,17,11,10,16,5,1,9,5,19,5,5,8,5,15,9,2,31,12,6,7,14,1,10,0,2,10,4,4,8,1,2,10,16,0,7,13,6,47,4,5,7,3,8,1,2,2,4,0,6,12
"COG0124",314,321,336,305,268,324,251,267,410,356,297,314,347,306,309,331,342,245,294,351,273,339,234,270,283,266,348,352,302,299,308,417,331,334,336,249,252,253,286,208,275,295,311,383,303,281,332,307,290,346,273,351,451,318,294,400,318,137,336,310
"COG0125",12,43,67,41,68,140,73,17,125,115,18,49,19,68,57,39,60,41,38,187,42,64,40,27,49,45,68,52,25,117,14,31,83,130,47,133,52,28,35,47,54,76,47,98,17,49,58,94,43,115,15,87,152,10,40,113,61,50,119,57
"COG0126",295,205,295,238,262,277,232,173,352,293,197,303,209,279,258,316,260,274,199,351,218,331,250,182,209,220,259,283,281,304,191,300,273,250,244,229,167,207,207,210,275,156,223,317,213,246,249,286,209,304,177,266,329,272,248,350,239,151,349,239
"COG0127",176,151,190,142,211,234,211,125,151,144,119,156,147,148,166,157,124,174,145,182,141,200,175,117,123,169,138,135,175,135,149,171,185,168,157,196,206,115,106,151,166,105,164,227,119,140,137,216,120,165,153,193,217,198,163,214,162,92,195,165
"COG0128",329,219,261,245,250,189,285,244,185,272,173,248,229,325,271,267,230,272,201,300,217,220,189,240,217,188,280,201,232,269,223,226,217,323,317,248,176,166,198,269,216,170,242,272,157,222,238,315,209,311,203,234,201,238,269,243,261,153,251,214
"COG0129",418,371,359,474,371,280,366,392,266,651,357,502,413,408,368,517,316,429,357,253,403,247,363,411,394,369,491,419,413,278,373,347,372,579,492,436,357,289,419,344,399,428,386,382,408,395,402,282,365,363,403,442,311,424,568,378,408,445,352,374
"COG0130",237,137,215,173,206,241,194,129,299,211,132,181,130,166,174,231,150,199,118,205,163,235,197,98,132,154,176,152,180,216,123,180,192,235,168,183,168,118,158,165,176,144,170,234,105,136,154,186,147,214,89,245,214,208,166,221,181,112,217,126
"COG0131",209,153,112,153,152,104,120,121,107,188,151,183,152,143,181,165,151,166,139,115,187,103,167,147,135,153,196,159,199,144,152,119,144,183,171,140,111,135,178,111,158,152,206,146,150,158,155,181,181,166,130,142,118,162,126,147,163,84,114,150
"COG0132",27,99,37,72,57,110,9,52,54,70,107,79,134,73,65,34,87,68,110,35,130,34,115,92,91,92,99,100,86,45,103,13,53,66,58,72,72,98,109,100,83,112,114,31,123,108,90,63,76,55,60,39,55,18,51,80,88,117,44,74
"COG0133",216,219,163,205,237,222,212,136,113,142,164,238,167,145,167,231,140,183,149,180,155,151,200,142,208,194,188,190,278,164,171,208,201,328,341,203,131,150,149,235,182,230,160,239,221,206,233,256,153,235,141,273,204,260,159,284,158,153,152,198
"COG0134",158,132,78,146,125,188,154,128,112,107,135,133,141,146,146,156,126,176,114,89,121,99,138,125,144,153,112,131,171,124,136,138,140,293,241,149,93,99,112,186,153,129,127,151,111,122,168,180,124,152,131,213,110,146,149,150,135,81,103,126
"COG0135",115,62,106,95,108,128,125,60,65,69,66,65,42,97,71,146,44,95,39,66,61,53,97,54,111,90,61,36,137,73,76,167,96,97,127,69,67,51,48,110,63,53,80,117,67,76,92,193,75,113,83,120,69,94,62,124,71,109,71,96
"COG0136",268,152,238,237,277,268,216,141,263,236,143,220,193,201,193,272,216,243,219,276,217,269,221,157,136,188,167,215,255,297,155,286,232,266,280,196,189,172,226,217,228,158,224,252,188,204,197,277,236,228,141,305,241,335,194,290,195,219,288,178
"COG0137",244,257,257,271,267,201,242,276,192,284,227,327,261,280,283,367,269,304,239,269,308,201,271,252,284,226,295,317,354,281,279,342,264,358,338,263,184,187,312,232,248,272,249,273,185,324,315,321,279,379,185,321,239,319,326,286,292,176,274,320
"COG0138",498,450,377,436,311,307,396,426,239,351,441,360,370,376,370,567,427,373,386,309,387,384,403,362,412,407,384,419,566,332,412,476,382,388,397,361,413,353,385,249,360,455,352,358,391,524,513,379,359,380,372,412,244,579,366,462,464,139,370,342
"COG0139",108,152,137,139,170,126,139,121,123,145,132,181,169,134,157,126,130,165,118,83,170,119,147,145,166,105,137,183,141,131,138,113,153,159,169,122,101,113,140,68,162,115,153,173,133,151,129,157,147,132,156,129,93,138,177,148,159,68,137,167
"COG0140",146,146,123,140,164,88,128,106,95,119,136,182,161,106,123,125,131,106,120,74,180,105,122,137,156,109,130,161,157,90,80,55,67,60,75,67,48,69,88,27,76,57,67,65,84,71,52,48,68,58,50,41,41,42,53,50,74,30,61,66
"COG0141",203,196,196,252,218,200,248,181,167,264,205,236,176,226,225,332,226,254,183,165,216,158,249,173,245,183,192,213,294,220,195,243,218,295,264,248,166,159,195,182,240,199,237,247,230,227,262,266,245,225,189,240,177,250,224,249,208,109,196,247
"COG0142",514,301,391,394,333,352,391,297,291,294,334,294,292,338,278,448,330,355,336,285,367,458,402,312,359,329,325,282,486,245,321,572,355,330,578,312,275,375,349,219,304,334,288,440,403,380,343,247,309,346,362,550,211,545,301,504,357,158,275,270
"COG0143",628,331,378,403,413,329,507,358,494,522,306,393,310,402,454,466,389,466,373,619,376,499,409,354,402,361,497,392,445,509,326,472,439,448,534,413,409,307,471,522,448,411,421,485,307,450,358,491,373,464,281,539,524,592,453,510,538,206,592,381
"COG0144",300,324,346,315,448,404,409,289,381,329,233,391,289,299,379,288,294,443,264,455,315,416,307,309,285,316,312,334,253,444,300,248,360,327,291,366,281,228,274,411,385,239,371,373,298,220,354,585,346,380,326,382,359,284,438,405,335,295,435,346
"COG0145",12,21,21,18,18,87,22,51,22,23,13,10,29,44,9,21,20,12,11,24,18,14,11,23,33,110,52,13,6,23,11,9,7,5,7,17,34,31,30,8,7,25,29,23,24,19,19,94,24,32,32,5,24,2,21,7,26,129,47,24
"COG0146",1,3,4,2,3,0,5,1,11,4,0,7,0,7,3,4,2,1,0,9,9,2,0,0,4,0,4,2,5,7,2,3,5,0,2,3,10,0,1,0,0,1,1,4,3,2,2,1,3,9,1,1,5,0,4,0,4,14,0,4
"COG0147",423,424,264,263,273,268,432,359,205,244,361,344,460,317,334,291,347,340,323,198,405,317,367,324,354,359,267,388,329,290,426,262,315,429,524,268,230,302,346,330,336,359,374,274,402,363,351,243,326,317,398,376,223,347,302,281,333,233,238,345
"COG0148",331,386,320,282,402,409,302,227,430,336,348,409,292,326,324,323,305,357,413,271,271,423,360,204,393,345,370,364,296,455,234,380,300,336,211,357,310,275,314,389,360,423,341,357,344,370,328,340,376,305,177,305,308,216,343,360,336,323,437,343
"COG0149",54,171,159,123,186,242,103,147,259,223,160,185,151,192,183,93,203,196,165,252,157,141,189,157,184,154,192,167,123,212,131,99,169,217,126,169,195,151,159,277,178,145,186,204,144,149,174,214,205,197,147,109,250,63,190,190,166,164,237,159
"COG0150",350,245,238,243,251,218,261,210,120,310,204,290,222,213,250,273,237,293,161,238,257,254,240,179,204,181,232,250,240,236,208,247,213,253,173,204,186,168,215,171,264,208,237,223,192,212,238,272,199,262,176,225,204,239,259,291,235,145,261,261
"COG0151",343,214,224,285,305,218,288,210,153,244,205,360,229,208,207,286,211,266,160,234,239,269,211,141,216,200,279,286,241,249,185,283,265,305,276,224,234,168,240,204,239,198,258,233,180,205,307,304,203,296,127,296,214,275,282,311,235,164,236,263
"COG0152",258,221,252,207,207,159,214,157,140,204,190,243,203,224,223,224,194,185,188,185,228,230,182,157,154,188,252,239,182,236,157,242,218,228,166,183,171,161,235,120,198,189,229,212,209,208,233,202,213,225,156,215,164,217,213,270,208,92,217,202
"COG0153",316,229,286,265,282,221,256,213,184,254,234,289,262,228,272,312,261,245,234,287,329,458,191,249,243,247,246,283,279,265,266,374,308,269,281,255,267,166,271,300,292,223,253,290,195,202,336,197,223,308,252,287,234,238,273,258,285,129,258,253
"COG0154",44,105,132,57,208,290,149,23,341,249,52,140,68,92,137,94,111,197,81,191,34,182,76,50,123,109,149,77,49,248,45,73,162,467,71,147,76,64,43,250,147,86,121,203,48,87,142,411,109,220,58,84,279,46,138,291,90,55,189,146
"COG0155",15,12,3,20,8,103,22,38,9,45,7,7,16,21,3,396,3,38,44,6,13,7,37,54,8,43,39,5,5,13,14,6,5,122,8,58,18,43,4,34,10,18,21,9,28,9,9,40,24,23,7,7,24,2,33,44,11,161,5,2
"COG0156",386,469,274,583,298,194,131,502,471,289,476,520,593,610,617,231,450,273,393,303,507,371,708,496,399,553,589,710,465,169,1247,316,234,75,459,328,358,451,641,103,448,526,548,219,512,505,351,80,318,343,1365,310,288,379,270,221,562,168,275,422
"COG0157",242,182,161,177,154,98,124,174,116,183,161,203,229,171,166,171,164,153,198,120,190,233,165,192,185,178,198,167,243,181,186,164,176,202,202,138,127,133,179,239,161,179,193,202,187,169,164,256,186,162,155,220,110,218,161,153,172,107,157,196
"COG0158",11,5,7,7,13,12,4,8,7,10,7,13,15,15,5,1,12,24,15,4,9,11,8,3,7,10,4,9,7,1,6,5,6,0,1,17,4,16,7,6,1,7,15,3,8,13,4,40,10,7,9,7,11,3,4,7,8,73,3,16
"COG0159",135,153,121,152,148,120,182,126,85,124,129,118,124,141,130,197,122,145,119,145,127,94,123,129,138,144,136,119,180,127,152,175,150,181,204,104,135,125,113,146,143,156,125,169,168,100,164,198,160,137,145,211,98,206,125,158,146,136,118,138
"COG0160",22,12,20,20,35,27,27,20,27,48,15,132,11,26,105,15,22,50,26,27,19,95,31,9,35,33,39,17,12,82,5,15,66,129,20,41,2,28,7,44,28,6,25,33,6,20,10,79,10,22,17,22,18,6,13,46,4,42,30,22
"COG0161",55,238,70,175,94,113,25,247,123,141,276,195,283,147,175,35,204,121,200,74,203,80,172,221,150,154,236,273,150,86,224,19,90,109,85,120,165,279,254,65,144,241,209,34,244,227,143,109,242,134,182,78,85,10,135,91,216,118,99,139
"COG0162",353,256,256,274,291,331,322,194,339,346,224,314,234,267,248,363,246,289,239,340,248,315,258,154,255,333,326,269,348,292,206,315,273,263,368,281,211,167,251,213,239,294,216,383,228,304,331,247,186,282,136,362,346,356,241,348,244,163,346,256
"COG0163",15,16,24,16,12,53,11,7,22,37,20,19,11,64,12,15,17,21,20,10,22,8,19,18,35,32,34,22,18,30,7,1,20,25,17,48,14,31,12,11,29,20,24,5,15,40,14,18,16,20,11,10,17,6,19,18,12,91,7,13
"COG0164",205,128,144,147,159,204,156,139,161,155,115,147,137,127,176,153,122,168,151,153,159,174,142,140,162,151,152,133,171,163,158,150,159,165,176,148,139,124,148,155,180,124,140,241,134,126,157,170,138,168,123,187,155,180,138,174,140,77,165,156
"COG0165",369,288,321,341,383,248,373,215,181,324,322,366,294,292,247,446,225,343,281,303,308,177,326,235,280,258,260,276,444,237,330,376,304,326,372,301,261,273,257,272,243,293,274,329,246,317,305,426,298,380,259,355,216,453,337,418,279,188,278,330
"COG0166",335,330,302,238,328,347,321,276,337,322,298,363,326,332,369,330,310,317,285,487,341,349,276,251,318,350,361,351,315,369,248,302,322,355,371,314,257,242,309,381,295,323,324,254,290,317,315,400,273,395,226,372,324,368,362,402,348,284,379,312
"COG0167",268,339,245,302,298,350,201,365,346,311,340,319,395,321,337,155,342,340,371,251,378,305,470,376,341,379,376,391,311,310,404,119,249,390,257,313,293,352,326,241,342,331,354,219,372,309,306,220,354,295,343,233,242,183,308,286,347,226,304,284
"COG0168",485,629,654,582,603,490,529,626,545,646,589,707,678,703,645,605,607,749,587,763,703,540,738,631,644,613,608,728,594,614,694,456,630,529,615,619,559,506,635,742,699,616,710,630,627,699,655,757,621,768,698,458,574,426,811,676,636,345,708,643
"COG0169",113,84,123,101,115,96,114,61,64,161,82,93,83,94,111,136,95,140,90,134,117,118,117,94,103,99,108,108,105,109,176,222,231,254,204,246,137,142,155,189,217,164,219,248,214,191,207,254,187,241,227,245,174,210,222,233,174,265,217,199
"COG0170",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,1,0,6,0
"COG0171",412,331,378,348,391,338,344,270,429,433,256,297,227,391,319,499,351,327,262,442,263,380,219,229,306,288,371,333,404,360,245,482,364,443,364,385,287,234,226,322,380,320,272,470,245,437,372,265,214,423,180,335,272,274,298,445,364,133,393,319
"COG0172",303,261,348,259,354,321,308,186,398,331,220,281,230,252,299,346,267,312,236,365,244,394,304,216,286,276,250,269,282,344,203,306,342,326,274,341,225,170,271,325,253,235,270,432,203,274,307,334,244,361,209,327,427,267,297,378,292,146,343,271
"COG0173",438,423,449,369,427,418,434,281,629,608,295,433,337,322,505,314,445,457,297,501,280,560,304,268,336,324,459,372,383,637,331,359,437,491,348,426,287,296,346,449,416,321,370,509,286,338,457,514,395,448,293,460,607,389,359,410,381,178,573,377
"COG0174",45,163,239,154,150,409,128,147,204,303,210,181,127,212,216,138,225,253,214,205,150,126,181,178,213,246,181,164,82,206,139,83,207,428,106,230,193,96,197,173,276,211,280,186,188,188,225,348,299,256,217,183,234,43,253,308,249,287,217,195
"COG0175",168,171,128,211,171,41,179,125,136,115,241,176,260,112,216,269,159,194,143,203,175,164,230,207,193,138,241,210,161,165,238,63,187,121,60,238,88,203,198,159,172,135,285,116,219,176,158,142,175,111,210,95,215,41,389,102,201,194,183,203
"COG0176",38,166,91,121,94,230,81,127,105,134,139,160,155,129,110,87,107,141,179,116,118,55,139,137,175,175,105,161,44,110,151,27,119,166,68,133,181,156,144,182,112,144,209,88,157,143,130,188,169,80,160,82,95,30,122,136,80,404,137,111
"COG0177",160,144,188,153,150,165,187,164,274,179,117,144,143,168,194,179,174,176,148,174,161,156,139,134,152,159,164,156,166,208,147,181,177,182,148,154,170,135,130,165,165,148,146,196,136,146,176,216,134,174,149,189,244,174,165,213,165,116,172,162
"COG0178",1458,828,930,994,827,723,893,698,974,932,918,947,829,973,795,1250,891,895,723,974,796,940,752,733,824,772,864,1004,1076,758,766,1226,874,858,1039,781,548,637,745,635,836,850,933,1013,750,957,790,787,651,1024,646,1166,953,1279,744,1124,901,349,985,900
"COG0179",186,77,115,136,120,111,59,74,78,115,92,142,123,124,98,143,103,118,128,70,151,105,133,80,109,101,102,139,164,85,56,77,61,98,81,54,42,49,60,10,47,55,67,58,82,60,41,11,44,72,46,61,29,61,50,74,38,52,33,47
"COG0180",346,264,273,245,264,282,274,247,360,262,236,326,281,262,214,340,241,266,253,319,254,294,286,290,242,234,234,260,267,287,285,322,255,342,276,258,203,211,218,230,243,194,234,305,223,247,249,313,172,299,208,286,355,287,283,329,238,124,317,235
"COG0181",30,37,40,25,40,84,67,36,20,36,25,72,37,39,66,403,34,88,42,36,18,14,35,31,61,49,61,25,18,79,32,32,69,85,12,72,28,49,17,169,64,40,92,36,24,36,23,122,52,81,33,45,62,8,66,42,37,119,20,91
"COG0182",20,21,62,33,32,59,25,44,48,116,47,31,38,68,13,20,38,30,33,47,15,22,13,19,22,28,40,32,26,24,13,12,30,55,3,51,48,34,42,5,46,25,34,32,30,29,58,64,12,65,26,31,67,14,3,44,29,28,86,50
"COG0183",52,69,106,80,114,214,84,61,60,167,77,124,57,108,106,68,59,172,93,72,97,63,131,70,58,93,80,89,20,181,31,42,112,227,97,242,110,95,87,57,86,73,116,146,67,63,60,38,130,139,21,78,114,29,141,235,64,478,150,103
"COG0184",59,75,119,76,85,133,96,65,114,100,74,73,78,81,89,101,84,54,100,59,108,92,80,68,72,83,64,71,81,96,108,100,83,65,119,66,76,58,85,70,72,69,73,99,96,76,78,80,70,85,94,95,85,82,64,92,68,42,76,81
"COG0185",69,82,104,74,94,113,85,74,132,86,58,102,82,93,94,81,87,82,94,119,101,125,69,89,98,77,89,76,62,104,94,81,88,92,90,98,80,61,104,64,84,76,88,115,95,85,83,136,81,106,107,76,104,71,87,94,78,56,112,80
"COG0186",83,58,108,74,60,129,77,56,107,78,51,77,46,95,77,121,71,79,77,95,78,129,73,78,74,60,81,66,95,101,58,151,83,95,98,91,84,62,73,58,59,45,63,138,41,73,76,107,78,109,64,92,111,134,63,100,61,60,88,66
"COG0187",1237,674,1274,790,915,792,1045,771,1026,856,713,820,769,760,819,863,815,936,713,1094,745,990,869,682,799,772,890,778,832,950,641,787,832,968,885,794,554,664,844,891,831,757,759,1014,627,790,833,934,745,992,588,967,913,832,962,1011,903,588,933,862
"COG0188",1206,815,1307,995,1021,837,1104,773,1212,1113,716,979,873,952,936,1192,967,1069,820,1283,897,1185,871,826,831,758,1004,944,1029,1060,765,1160,967,1005,1134,926,755,802,884,999,965,799,857,1314,692,913,933,1084,875,1082,737,1051,1180,1104,1021,1058,996,569,1144,968
"COG0189",14,39,232,14,24,21,20,35,28,31,59,7,22,20,24,9,53,44,22,33,29,35,34,32,15,67,33,16,11,24,25,4,24,11,1,85,47,83,12,79,42,61,31,17,36,18,105,14,34,52,35,28,51,18,4,3,45,148,40,52
"COG0190",281,220,191,258,243,289,218,190,197,319,210,239,210,195,201,220,206,226,207,275,237,233,211,155,203,184,252,214,228,226,181,250,235,245,246,193,196,145,228,132,168,241,201,273,177,187,245,162,188,221,160,261,268,225,179,236,189,146,249,178
"COG0191",135,140,134,142,126,154,158,149,182,209,86,141,159,124,117,197,125,139,116,216,126,154,164,137,151,166,141,125,149,145,216,317,346,442,460,293,188,313,261,759,261,220,243,336,281,400,286,247,225,310,279,254,406,304,326,319,246,609,323,269
"COG0192",401,427,338,347,365,295,366,377,262,372,330,333,313,298,322,457,354,305,249,397,312,332,279,286,279,337,396,311,339,358,292,419,271,294,470,327,348,206,368,629,290,330,336,421,243,269,311,321,308,371,295,406,505,464,330,373,346,198,402,336
"COG0193",167,137,160,164,158,170,150,136,220,166,131,137,116,143,148,176,139,163,114,170,154,189,144,130,132,117,170,131,174,178,131,135,151,151,82,155,103,110,110,149,127,92,131,191,119,152,159,196,118,156,117,128,174,108,168,194,148,101,183,142
