"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG0108",246,201,218,265,346,272,172,294,275,303,249,273,264,215,304,260,217,238,245,219,287,224,226,140,265,233,275,407,163,239,216,214,234,237,296,262,257,296,197,258,95,239,326,263,127,253,247,256,318,265,63,254,247,213,228,223,227,224,253,166
"COG0109",7,0,10,1,0,6,6,1,9,0,2,5,0,1,9,12,1,0,0,0,1,0,5,60,1,4,9,2,3,5,1,0,28,7,4,9,0,0,3,0,91,2,17,0,8,0,5,1,6,0,13,16,3,5,0,1,2,1,0,0
"COG0110",716,405,668,713,414,994,475,806,778,823,504,1030,609,874,361,1262,728,774,1419,756,812,624,846,553,653,688,860,601,709,533,685,939,351,816,756,872,737,984,783,541,384,597,915,596,411,746,995,680,780,510,593,623,781,1013,620,597,1189,653,995,685
"COG0111",416,357,399,388,217,307,545,395,377,440,500,342,331,367,246,346,440,431,367,397,405,376,562,478,419,527,498,475,469,376,393,422,445,336,473,399,453,398,456,295,582,455,477,436,464,483,483,372,342,390,658,439,404,353,507,348,258,287,413,329
"COG0112",217,270,202,279,299,221,314,184,214,248,292,228,298,212,349,206,262,240,272,309,235,293,262,150,266,287,268,327,216,281,293,239,284,234,217,256,268,328,242,310,106,293,259,270,258,249,238,254,270,363,247,260,231,201,338,316,194,253,359,249
"COG0113",58,44,60,22,13,37,53,26,80,54,57,55,63,13,31,63,47,28,35,69,67,43,37,70,37,46,51,40,26,56,16,28,81,35,19,60,20,45,37,43,93,72,44,48,67,65,39,23,48,18,41,55,21,21,53,26,18,77,43,68
"COG0114",49,33,54,19,20,21,72,29,29,26,128,19,12,7,27,28,11,39,8,15,18,29,30,90,26,42,21,10,59,19,16,13,67,21,24,31,21,10,14,23,94,27,43,32,50,45,15,29,50,18,62,34,36,11,74,12,24,27,6,19
"COG0115",363,313,278,334,332,228,284,344,330,286,272,281,318,261,444,246,327,323,288,381,271,327,369,270,303,338,259,350,363,394,332,271,284,300,368,283,300,331,340,266,202,304,338,364,264,305,415,311,312,309,333,316,256,295,340,302,291,279,325,294
"COG0116",146,272,208,222,149,140,211,157,174,205,233,159,232,222,245,202,167,195,135,215,184,231,167,153,202,208,233,217,218,281,253,142,141,216,134,246,195,138,200,267,200,238,216,274,280,164,190,195,212,220,76,271,190,168,244,250,143,204,201,233
"COG0117",158,179,172,171,259,134,125,204,210,186,230,209,221,141,226,175,153,191,181,217,243,162,222,116,170,215,210,294,208,233,212,197,213,154,187,184,196,201,192,194,61,197,237,212,139,156,227,191,208,215,143,183,206,132,225,161,163,196,185,154
"COG0118",138,147,95,129,133,112,122,136,131,143,166,131,99,104,96,56,133,147,136,153,105,111,147,106,118,134,132,183,131,119,154,102,135,114,114,88,119,112,158,145,71,144,141,152,110,156,131,116,139,152,161,132,140,87,119,122,131,136,135,123
"COG0119",466,601,430,516,551,407,469,686,579,570,514,499,817,639,541,406,598,621,513,595,531,594,567,376,578,582,495,842,490,556,665,562,453,586,582,657,549,563,583,679,367,665,614,707,416,594,572,547,546,586,524,610,600,580,609,537,440,630,606,467
"COG0120",29,17,53,33,4,56,33,31,34,20,86,70,27,57,13,91,16,24,21,18,33,11,31,91,21,33,25,8,19,17,9,53,39,33,28,74,19,25,12,17,76,19,44,19,81,39,15,40,36,10,175,9,19,30,16,47,51,31,43,15
"COG0121",7,0,13,3,3,4,5,0,7,0,2,8,1,1,3,14,2,1,3,0,0,0,4,34,1,2,7,1,1,6,5,1,21,6,2,2,0,0,0,1,59,0,7,8,8,2,3,2,4,0,12,14,3,0,1,0,3,1,1,4
"COG0122",52,86,69,91,17,55,144,41,74,74,72,42,73,51,12,19,86,42,31,89,41,55,36,62,42,48,46,27,93,53,98,56,32,88,61,60,94,43,70,84,86,98,53,97,84,89,23,88,38,113,25,90,36,19,111,100,23,55,83,111
"COG0123",17,2,1,11,0,9,8,10,10,4,0,9,10,7,5,1,2,11,2,12,24,13,6,2,3,18,7,10,10,8,1,10,1,0,13,8,9,9,1,5,1,5,5,5,6,1,12,8,25,2,5,3,7,1,6,3,7,10,3,9
"COG0124",330,310,266,311,275,261,404,308,287,292,385,297,335,256,329,252,365,318,288,347,315,348,260,250,326,343,259,284,344,297,229,260,270,258,324,285,365,288,292,284,141,247,253,263,258,345,341,288,303,376,336,290,334,251,325,298,322,313,311,322
"COG0125",79,55,41,44,17,16,150,44,39,71,100,37,117,35,12,30,79,62,43,91,59,55,71,114,82,79,57,24,80,62,8,32,31,17,30,28,48,23,55,31,34,32,24,26,60,47,25,22,20,48,84,26,18,29,57,18,10,36,37,44
"COG0126",252,259,213,205,277,171,342,211,240,274,315,211,325,215,302,202,253,236,204,295,260,283,257,245,282,315,266,260,244,218,211,224,218,201,254,194,282,206,306,280,155,227,220,276,294,251,240,208,218,340,285,259,266,172,340,259,183,249,220,287
"COG0127",157,199,167,156,191,141,177,119,160,161,237,121,134,151,197,130,174,147,146,184,139,185,158,146,158,183,197,172,176,188,184,116,220,127,145,120,160,120,199,214,116,177,173,173,219,162,162,139,169,221,246,181,138,172,172,162,130,162,170,212
"COG0128",225,275,218,251,222,234,199,197,255,252,240,190,244,202,315,160,306,231,234,184,281,216,235,161,283,254,246,219,240,256,226,223,246,233,243,168,295,243,251,264,145,268,171,272,218,198,222,274,250,262,260,272,221,175,327,246,212,233,224,257
"COG0129",358,429,352,399,431,423,263,396,400,388,355,353,332,411,471,305,421,394,401,340,491,337,328,362,424,488,336,467,430,372,376,317,493,492,412,385,392,386,345,376,470,531,355,445,396,427,387,558,504,399,449,485,450,305,393,521,366,392,404,389
"COG0130",156,174,156,144,208,83,248,130,164,155,225,151,210,169,222,127,189,163,101,180,170,214,181,162,198,235,186,184,191,182,160,191,189,161,148,142,221,140,212,208,117,166,149,182,244,186,184,149,163,266,309,221,180,173,220,158,123,171,169,217
"COG0131",161,151,127,159,156,139,106,198,178,141,132,133,156,157,220,170,162,197,155,146,168,115,141,147,176,219,150,201,158,159,127,150,143,158,220,155,132,129,176,140,69,134,137,174,100,155,168,179,149,172,157,170,185,118,146,121,162,162,121,148
"COG0132",87,54,91,76,12,97,58,102,112,75,57,91,45,66,33,87,56,84,100,56,94,44,73,136,72,94,102,76,92,51,32,78,79,54,95,91,64,71,85,61,128,101,98,76,33,84,104,53,108,27,30,84,78,86,72,48,100,62,61,42
"COG0133",153,209,214,168,252,125,131,156,177,207,241,119,161,175,185,145,184,179,185,207,177,174,192,164,177,225,211,297,225,247,164,135,278,155,157,193,156,185,216,237,176,242,160,235,190,223,225,199,199,220,271,206,174,149,212,175,158,190,228,198
"COG0134",118,140,147,129,128,133,110,126,174,135,149,122,108,87,138,113,134,139,176,139,128,78,146,137,138,155,133,183,143,151,171,133,198,126,137,130,101,122,136,121,109,146,136,151,166,194,130,129,121,126,230,162,135,113,164,133,133,140,170,141
"COG0135",85,118,99,77,100,51,82,53,52,59,128,53,79,61,96,58,100,87,76,105,45,92,63,76,81,67,101,149,94,83,89,46,126,70,55,83,58,96,57,93,113,78,91,96,113,83,86,58,63,100,195,84,85,66,107,44,83,108,85,107
"COG0136",219,227,197,152,312,151,276,213,242,237,316,193,266,185,304,198,223,239,144,213,194,250,236,251,220,271,229,248,198,287,179,209,290,182,229,225,250,152,209,273,240,177,211,187,298,240,218,171,203,277,331,224,259,197,246,206,157,222,184,237
"COG0137",278,317,256,341,298,256,219,325,305,252,274,245,274,235,237,205,276,297,285,272,259,281,293,244,338,285,286,338,340,275,283,289,259,289,262,298,243,286,244,261,179,310,257,308,277,270,234,322,297,281,268,312,310,211,308,319,225,336,313,321
"COG0138",344,359,410,346,556,337,326,369,365,351,455,385,285,402,531,334,354,377,412,390,389,436,376,246,374,438,427,523,472,373,353,395,429,324,379,387,364,481,343,300,129,342,425,400,301,368,460,377,381,402,321,388,411,381,378,305,430,395,424,300
"COG0139",122,169,124,166,107,161,151,116,119,161,125,145,135,153,145,111,153,137,190,157,137,146,150,114,154,128,141,166,129,159,213,149,117,152,129,154,129,190,163,193,54,184,138,195,110,157,180,135,171,147,132,162,116,105,105,184,182,171,189,164
"COG0140",154,117,110,131,123,154,123,152,153,141,114,116,99,114,124,94,142,131,201,126,128,140,140,80,131,115,137,138,145,131,124,125,93,138,122,137,120,161,120,155,61,174,139,143,84,149,162,117,150,148,79,105,113,100,110,110,153,128,133,124
"COG0141",210,236,192,246,268,185,186,185,251,210,238,156,214,183,196,156,228,198,241,219,202,206,194,200,236,247,205,279,244,258,259,252,269,183,203,208,193,225,232,200,113,238,241,231,197,259,232,219,230,233,283,265,254,168,249,189,231,236,231,217
"COG0142",386,300,320,317,613,323,275,353,282,320,478,304,271,304,519,313,283,349,395,355,307,346,381,319,306,376,449,474,318,457,364,331,476,297,262,310,311,350,330,311,169,229,416,319,279,314,342,320,349,437,334,279,408,261,375,293,351,306,344,284
"COG0143",417,485,334,450,605,333,540,486,416,466,539,413,471,341,571,246,451,452,355,427,456,367,405,350,441,540,457,453,354,532,342,410,499,420,452,372,474,374,395,443,224,459,433,476,583,381,307,443,415,486,589,500,393,414,480,467,290,389,481,482
"COG0144",310,435,333,316,262,331,348,256,404,384,406,250,429,297,287,247,347,353,298,366,351,321,262,262,368,345,318,283,352,357,278,324,298,345,298,378,424,274,297,461,318,432,308,386,466,348,313,324,381,404,233,420,332,274,421,397,342,336,384,487
"COG0145",25,11,100,34,1,22,21,39,31,18,10,20,21,8,16,19,19,17,10,14,43,15,5,13,20,28,14,9,19,18,1,16,26,8,42,28,20,33,15,16,121,94,10,22,7,9,22,11,41,25,188,8,16,25,37,24,4,17,10,25
"COG0146",3,5,2,1,1,0,8,4,3,3,2,1,3,0,0,0,0,7,0,4,3,1,0,0,9,0,7,2,4,9,0,0,1,2,5,2,4,4,5,5,16,11,0,9,0,1,16,0,10,3,0,1,5,9,4,5,5,0,0,6
"COG0147",310,274,369,338,331,351,213,340,398,340,285,320,259,252,424,298,335,340,448,338,272,250,321,301,319,357,306,318,370,381,372,350,377,307,323,318,286,394,312,258,296,306,363,320,294,338,399,329,392,258,312,354,288,271,281,325,474,309,363,256
"COG0148",314,367,361,284,221,194,317,350,338,342,339,407,439,331,320,251,327,381,226,321,415,322,358,361,327,345,256,259,352,280,251,327,248,270,381,364,345,393,364,400,299,348,351,319,315,288,304,312,332,387,289,315,289,342,304,333,222,357,377,370
"COG0149",192,157,159,184,49,155,241,174,205,199,204,173,193,181,45,159,185,191,140,167,195,166,163,169,165,179,165,131,162,169,156,231,134,163,155,177,227,161,227,183,167,168,189,213,186,193,186,188,165,182,224,198,100,183,197,197,138,159,185,189
"COG0150",214,257,203,216,206,178,210,225,246,285,288,196,237,195,308,199,270,251,193,227,259,221,231,191,256,285,221,244,206,233,232,216,214,243,226,199,244,204,250,251,160,239,223,279,226,222,248,262,257,242,263,252,275,201,275,261,187,220,218,234
"COG0151",221,262,219,216,302,169,218,215,242,248,316,203,245,224,340,189,242,261,158,244,237,235,254,217,304,288,212,251,257,292,213,210,249,273,249,211,244,212,200,277,162,259,265,297,292,231,265,250,256,274,311,311,250,212,295,292,188,270,232,260
"COG0152",226,212,183,197,199,143,208,221,239,201,211,224,237,174,272,173,212,212,157,212,244,215,232,190,230,193,182,221,196,193,168,192,160,181,235,189,230,175,221,238,116,206,204,223,200,226,223,193,220,234,202,177,246,183,240,195,173,166,198,220
"COG0153",226,253,267,276,219,221,284,263,307,261,276,240,281,288,329,169,288,299,327,291,262,269,227,201,302,260,223,287,313,286,261,257,219,286,270,236,299,243,279,269,160,275,203,259,335,306,272,313,244,289,281,245,242,233,297,278,274,264,318,264
"COG0154",118,241,100,117,42,37,241,47,144,122,289,97,261,119,58,56,129,98,59,135,125,140,86,143,130,95,74,51,166,116,123,113,116,60,85,124,172,103,132,198,46,249,100,162,276,160,53,100,136,185,295,168,54,84,222,139,46,131,194,231
"COG0155",40,32,55,33,5,57,22,2,31,18,43,26,10,8,10,39,16,8,8,3,54,3,17,119,12,27,19,2,13,12,10,3,49,29,17,21,6,15,20,9,159,59,44,38,58,12,12,14,32,8,50,39,11,18,21,26,15,6,14,31
"COG0156",613,148,533,626,344,446,218,663,546,417,182,385,216,316,408,414,364,542,577,250,535,237,519,416,515,424,424,446,375,270,209,440,274,445,762,302,404,410,350,288,192,190,691,328,97,348,567,651,598,232,77,313,557,332,349,243,1220,405,353,164
"COG0157",178,187,184,179,203,180,136,179,167,170,158,176,170,124,247,134,194,165,167,205,195,139,188,111,183,160,217,212,176,181,165,161,179,156,200,186,154,175,180,186,113,169,182,175,122,200,202,160,192,217,112,189,185,122,171,143,193,165,184,153
"COG0158",17,4,11,5,5,14,18,1,11,4,7,19,2,2,8,13,5,6,4,5,6,8,12,57,8,6,17,8,6,8,1,5,20,5,6,7,1,3,0,10,41,0,7,10,4,2,6,5,8,2,6,9,3,3,2,0,4,8,3,3
"COG0159",121,151,162,156,193,122,116,128,138,138,159,120,114,120,172,109,153,129,151,132,118,110,125,109,121,134,137,190,167,152,198,116,189,147,157,130,116,164,191,128,128,144,159,158,127,174,151,138,137,163,185,158,158,136,131,139,142,139,179,155
"COG0160",40,32,19,10,4,13,49,8,72,56,79,26,68,17,23,34,43,34,33,117,47,27,38,58,26,45,65,9,25,59,5,22,86,24,13,24,64,23,71,39,90,54,40,16,91,28,21,12,27,72,268,60,12,0,37,21,19,50,50,71
"COG0161",137,65,144,144,14,215,67,230,213,169,96,186,64,146,48,268,174,211,204,90,255,51,143,121,183,228,193,140,156,85,56,221,61,170,253,192,178,154,150,88,111,136,178,178,63,150,246,184,248,27,36,140,184,174,124,121,243,127,165,54
"COG0162",254,280,277,260,343,172,362,287,235,208,357,239,286,237,357,161,289,245,221,278,263,266,246,211,297,263,253,308,329,361,237,240,300,239,259,151,306,254,272,304,152,253,233,288,327,224,312,243,240,390,318,279,288,164,299,248,210,258,242,285
"COG0163",38,9,30,12,4,12,29,21,25,21,14,21,24,14,14,18,29,10,25,29,30,25,18,54,14,41,31,20,14,6,7,18,42,17,35,18,41,38,7,9,70,24,21,12,35,8,25,19,39,6,16,18,19,9,22,13,12,8,34,26
"COG0164",129,159,123,140,222,146,198,145,131,160,182,149,175,130,209,118,152,155,147,163,137,162,151,117,161,166,161,172,175,189,163,140,164,139,143,125,179,150,164,180,90,133,162,151,172,164,152,145,143,235,143,165,149,146,160,154,138,144,151,173
"COG0165",286,338,281,305,430,218,269,263,299,249,406,335,256,307,427,241,246,254,241,307,258,337,277,210,297,330,307,404,287,341,137,136,173,108,137,157,92,136,140,168,123,145,153,163,123,137,117,120,148,158,149,154,179,146,163,149,161,142,156,141
"COG0166",300,346,310,327,394,298,360,281,296,329,381,288,373,297,316,237,359,341,282,318,341,301,323,272,348,333,374,301,267,378,291,295,295,341,370,293,367,289,351,326,229,360,306,343,355,310,288,364,314,290,402,352,299,264,370,306,295,354,357,351
"COG0167",327,212,342,280,173,385,271,348,338,353,284,396,305,248,287,332,325,419,353,260,384,201,458,373,336,452,288,310,300,255,228,361,284,351,330,350,353,350,360,309,219,279,488,303,329,440,383,369,339,224,694,316,306,326,291,286,424,312,354,293
"COG0168",596,723,651,689,402,636,536,654,680,653,641,567,615,621,497,511,759,600,747,619,640,659,682,456,704,683,565,589,695,587,677,655,429,688,653,584,648,650,642,592,330,694,671,671,750,704,696,646,609,635,489,723,615,560,770,797,656,655,724,721
"COG0169",200,336,245,183,201,198,237,158,207,191,231,198,241,178,232,154,221,206,146,211,189,239,207,206,235,216,222,236,190,217,297,207,284,191,202,187,227,223,245,205,270,268,217,268,295,228,197,193,206,255,256,250,205,184,229,207,159,194,210,248
"COG0170",0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",408,345,288,323,314,244,328,242,314,345,442,268,353,267,426,210,381,385,258,352,384,385,334,254,397,390,356,380,360,417,275,313,330,297,342,211,330,287,359,346,125,348,232,301,289,274,321,349,289,480,351,307,373,293,406,304,231,303,265,332
"COG0172",292,420,295,307,304,225,426,257,297,269,370,247,333,257,357,169,315,265,261,342,251,385,302,242,318,323,328,282,277,299,259,267,272,276,290,229,323,297,298,328,146,359,283,315,414,297,231,265,265,363,359,277,254,188,372,325,209,308,312,365
"COG0173",350,369,312,385,364,277,585,270,428,418,399,340,653,291,413,284,511,454,276,444,404,452,326,329,436,446,344,350,436,491,363,403,315,273,394,437,503,403,452,532,167,488,321,403,399,366,377,339,324,532,408,432,366,312,504,338,326,385,433,519
"COG0174",254,242,227,236,51,150,241,196,247,247,351,218,198,179,69,86,227,193,153,182,182,195,183,299,208,198,142,106,216,138,250,237,247,211,234,314,197,206,300,188,292,287,172,221,355,266,154,228,193,188,570,219,155,163,243,266,141,227,226,256
"COG0175",205,173,143,200,38,214,176,198,276,179,116,154,179,139,197,201,294,167,342,189,219,143,169,233,227,232,198,188,145,137,189,163,43,237,283,211,167,197,187,183,165,210,266,308,63,357,222,203,266,122,72,221,207,91,131,401,230,178,215,173
"COG0176",149,165,166,151,32,124,138,159,209,123,131,165,89,129,62,173,146,120,151,121,97,95,120,293,136,75,119,65,126,101,153,102,196,174,151,143,96,195,128,122,402,169,145,130,180,152,163,129,146,85,304,112,121,191,102,121,135,115,168,154
"COG0177",187,176,159,162,189,154,223,163,144,156,163,156,197,137,161,109,195,141,140,163,180,177,191,122,152,154,141,127,178,159,139,158,169,159,171,155,194,146,186,151,117,149,156,175,169,160,155,153,157,207,180,165,162,140,186,186,150,152,174,163
"COG0178",906,800,730,799,1241,683,897,812,882,854,1122,680,738,717,1390,655,887,904,703,875,814,927,988,673,923,1054,887,1132,752,1021,602,903,879,754,883,687,937,810,766,838,322,753,740,810,714,897,928,886,946,1014,984,815,1043,613,1098,747,803,905,733,772
"COG0179",147,65,73,73,160,69,94,115,117,99,143,121,80,99,197,113,107,122,84,119,114,102,149,111,84,129,147,166,92,126,83,128,182,88,131,116,105,104,89,104,101,62,142,66,111,106,146,106,114,131,182,125,157,86,114,116,85,79,71,72
"COG0180",265,284,228,295,254,272,354,231,231,232,317,217,282,195,339,223,277,225,285,277,243,236,256,198,277,269,303,280,246,279,241,280,281,236,234,233,276,250,271,267,118,237,249,279,342,282,240,218,268,302,349,269,259,228,285,243,275,225,271,338
"COG0181",32,65,53,57,9,30,40,26,80,58,49,52,95,29,20,51,61,30,22,59,60,27,23,73,46,47,48,23,19,57,102,29,43,27,32,66,36,50,39,47,99,76,37,71,45,53,26,14,53,25,60,77,35,22,65,51,31,79,25,63
"COG0182",53,14,26,36,20,48,104,38,46,29,36,35,27,17,19,27,59,49,9,45,36,79,33,17,35,43,18,19,77,31,16,31,10,6,38,21,50,29,57,27,36,44,17,34,7,44,21,28,59,22,19,31,35,56,91,4,13,43,24,14
"COG0183",176,147,118,129,18,67,153,76,110,91,246,81,211,78,52,76,84,88,31,122,96,87,97,303,104,76,84,33,65,153,112,61,250,179,93,145,116,63,156,124,449,164,115,128,184,49,53,103,85,158,92,175,88,89,160,133,37,109,75,113
"COG0184",104,63,77,88,103,79,124,87,72,87,85,83,102,68,62,70,66,68,89,88,68,92,73,78,70,76,117,69,85,91,112,98,87,66,85,49,90,89,99,67,51,69,85,88,82,98,63,78,88,96,91,62,68,72,68,80,87,73,97,92
"COG0185",126,84,67,113,69,95,111,93,81,79,112,86,100,65,48,58,111,70,94,100,103,109,88,74,93,77,101,67,76,95,99,83,89,82,91,87,98,103,107,86,51,89,80,88,88,108,75,92,95,121,88,81,60,75,88,96,107,92,104,92
"COG0186",102,74,66,85,129,75,115,83,63,37,113,83,98,45,80,66,89,76,55,105,63,117,89,80,76,68,74,93,68,104,106,79,101,79,73,81,84,74,89,88,63,89,93,91,98,86,72,71,80,106,119,75,81,58,96,72,64,76,90,108
"COG0187",727,1033,791,869,878,676,847,819,794,879,971,624,976,760,1217,631,862,869,680,835,839,1183,818,767,952,963,826,800,804,909,768,801,928,905,769,740,936,729,848,921,602,918,817,965,971,796,633,950,870,983,882,1011,784,549,986,977,574,853,784,897
"COG0188",859,1235,790,978,1041,888,1132,892,943,940,1062,843,1043,920,1200,770,1121,1051,791,978,1013,1337,964,881,1086,1143,946,1037,908,1064,905,1012,971,923,932,894,1116,890,1049,1003,517,1037,942,978,1231,942,817,1016,951,1260,1324,1065,945,721,1139,1059,750,876,920,978
"COG0189",44,8,59,34,25,38,65,18,27,42,6,32,34,83,9,53,30,32,16,22,33,230,28,102,19,30,19,2,103,46,17,51,67,50,33,40,24,20,38,34,127,27,49,47,9,13,37,34,17,14,32,41,22,44,59,5,27,46,17,26
"COG0190",185,195,206,218,244,145,250,225,187,209,254,204,211,166,272,160,244,248,182,217,231,207,215,180,232,235,203,219,208,228,149,176,223,223,247,198,223,190,259,202,144,206,228,232,173,201,220,234,224,272,262,213,236,197,245,205,185,194,211,197
"COG0191",297,429,377,325,279,272,407,266,214,269,302,243,309,237,260,304,350,249,282,348,312,259,254,393,230,263,414,334,264,307,343,247,458,284,232,235,278,323,255,307,623,394,358,316,493,284,257,269,338,322,453,329,294,217,337,305,227,261,364,320
"COG0192",323,373,283,364,501,295,364,383,334,305,351,276,315,240,407,180,369,366,266,310,388,324,336,226,390,347,350,391,315,522,376,340,362,362,319,310,352,268,310,387,215,366,284,347,379,300,315,373,341,423,352,304,354,323,416,342,300,373,307,365
