"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG0108",255,351,248,237,176,184,171,237,273,263,263,195,250,198,218,207,298,263,274,158,267,223,100,198,248,228,257,204,133,129,157,150,266,253,243,203,253,270,187,193,72,338,147,248,104,295,71,194,272,249,252,177,244,235,288,187,166,237,361,212
"COG0109",2,0,1,0,0,2,0,1,1,0,2,2,0,0,7,0,10,0,4,19,0,8,73,28,9,3,0,4,0,8,39,5,1,1,4,13,5,1,0,0,4,4,10,1,1,1,6,0,7,0,0,4,0,0,0,1,2,0,1,10
"COG0110",390,113,338,448,325,343,375,439,531,327,267,311,306,459,465,296,462,515,376,295,281,607,222,384,306,268,392,563,297,273,596,712,1385,663,1009,947,714,695,562,849,541,391,480,490,429,499,416,503,1040,616,806,604,557,606,1001,854,501,362,401,877
"COG0111",473,406,387,422,1177,443,306,420,461,426,396,490,538,351,330,496,479,374,432,456,468,367,607,435,505,393,375,319,352,376,272,167,178,196,184,186,187,179,170,226,313,119,395,244,281,187,144,190,148,144,222,221,154,137,191,175,173,129,114,156
"COG0112",288,394,267,308,489,244,161,350,247,256,262,283,305,226,220,260,234,270,244,204,328,220,88,204,247,261,328,199,249,319,146,256,250,214,201,182,224,252,287,263,237,365,267,330,307,338,182,299,212,277,269,257,268,242,333,211,180,271,308,212
"COG0113",74,49,41,80,158,60,29,51,28,41,48,48,54,54,26,40,36,32,42,69,77,21,87,92,77,63,28,22,48,68,75,68,36,36,17,41,27,27,44,38,41,34,68,45,52,28,72,39,20,29,19,43,42,88,51,10,133,42,7,28
"COG0114",14,13,24,20,22,15,30,13,21,31,25,37,84,20,30,36,32,14,64,44,20,65,93,28,22,18,7,26,34,64,58,21,4,22,14,17,33,30,28,18,40,19,62,152,123,26,88,13,28,14,32,30,6,27,13,6,31,24,23,31
"COG0115",333,495,356,326,325,331,231,286,405,332,323,370,369,336,267,317,349,317,323,316,326,282,235,286,297,355,283,278,358,230,303,300,279,353,265,250,281,303,294,362,314,266,412,284,265,322,401,372,241,326,330,319,300,324,311,256,311,339,290,260
"COG0116",208,213,233,168,97,193,118,182,189,212,285,179,233,152,128,224,268,237,173,186,226,140,207,191,266,319,158,106,216,214,190,246,104,186,182,115,216,182,280,214,85,176,228,222,238,289,271,319,164,179,209,209,249,205,161,202,201,297,147,208
"COG0117",212,350,198,208,262,176,121,197,248,172,228,188,203,157,154,146,205,188,188,157,236,157,72,204,178,216,179,129,120,69,98,161,166,205,131,179,211,170,183,164,139,307,122,271,78,225,82,118,145,222,187,163,184,183,197,177,158,228,280,160
"COG0118",148,173,92,137,130,110,93,151,133,119,124,120,128,155,127,109,125,110,133,109,127,118,65,108,133,137,111,94,135,95,107,126,125,129,76,95,127,128,127,153,151,134,139,153,90,153,107,101,112,127,120,184,139,149,102,112,178,133,146,121
"COG0119",608,656,461,633,594,544,345,631,490,614,698,445,606,611,595,666,601,566,523,594,687,533,373,481,670,546,475,520,579,454,205,237,256,253,306,195,267,254,341,314,258,274,314,270,230,273,178,205,202,315,311,273,313,322,236,297,283,327,280,315
"COG0120",17,6,23,10,66,20,95,43,25,31,24,57,11,14,65,15,43,17,35,26,17,72,63,44,14,16,34,61,16,72,82,21,26,22,34,74,20,42,17,15,167,9,25,97,11,31,121,11,60,21,23,16,10,27,19,77,139,17,3,30
"COG0121",1,3,0,0,1,0,2,0,3,0,10,1,0,2,5,1,7,0,2,21,3,12,47,22,14,2,0,1,0,8,48,2,2,6,1,3,1,1,2,0,5,3,12,0,0,2,5,4,7,0,0,5,1,2,1,0,7,1,1,14
"COG0122",95,52,29,93,48,88,108,80,25,49,86,157,105,62,24,81,54,24,78,43,91,20,81,49,108,59,50,25,113,172,62,112,36,40,19,48,28,49,67,77,25,11,115,62,153,53,74,80,59,25,41,62,68,55,50,67,45,59,17,86
"COG0123",10,1,23,28,1,2,3,5,6,9,8,6,2,7,8,6,9,11,26,14,2,5,0,43,8,5,14,7,9,5,2,7,5,8,9,14,5,9,3,1,9,10,23,3,3,3,15,3,13,9,7,19,4,13,13,8,59,6,0,0
"COG0124",304,368,271,301,328,392,443,289,306,338,320,367,354,312,270,347,239,287,331,262,237,299,140,256,271,299,336,252,339,416,97,172,155,159,140,99,166,154,156,135,155,183,151,176,154,154,176,166,124,146,146,131,154,148,128,121,157,119,130,143
"COG0125",73,60,39,88,178,93,123,58,52,70,54,130,110,55,26,135,44,37,54,118,68,19,65,59,46,49,39,20,65,140,104,99,46,40,51,30,34,60,64,115,153,17,108,101,161,83,107,83,21,30,60,92,37,65,49,31,98,50,10,44
"COG0126",264,281,261,310,275,247,357,208,270,241,246,362,321,225,192,360,224,290,259,251,212,199,179,213,241,238,219,180,262,386,242,252,170,220,180,168,245,191,244,266,266,284,330,348,333,285,289,309,154,280,247,263,282,260,195,216,282,222,275,232
"COG0127",171,187,127,151,194,152,142,174,151,186,151,178,174,154,107,213,172,169,133,150,167,120,113,161,177,182,184,105,247,195,131,220,152,143,175,119,160,132,205,238,243,174,180,228,187,184,191,230,112,170,128,171,218,161,133,144,191,200,211,138
"COG0128",235,250,195,236,246,276,200,255,214,267,279,258,310,214,177,231,198,286,299,237,268,169,148,241,253,251,208,165,233,206,205,265,249,230,168,166,229,272,240,238,274,272,255,234,345,287,202,194,218,203,255,232,222,241,232,230,277,288,240,264
"COG0129",358,508,375,333,503,455,265,391,370,467,457,354,395,388,349,314,362,374,429,402,560,450,449,337,461,373,387,312,353,295,388,410,402,399,319,382,407,525,361,362,405,514,635,360,279,413,459,276,428,434,409,555,358,355,411,402,298,347,420,506
"COG0130",186,218,179,201,195,176,273,172,160,205,195,251,238,158,121,220,148,161,175,193,172,117,125,151,203,206,156,97,173,212,183,196,124,155,142,113,165,138,184,205,293,238,196,265,208,215,156,239,111,173,173,164,196,174,109,167,181,182,191,174
"COG0131",139,170,129,143,135,172,93,139,183,176,176,139,176,175,164,141,156,184,161,154,163,143,74,150,174,143,158,162,143,118,150,134,157,161,135,103,181,179,142,200,163,102,186,157,104,147,102,87,154,145,192,153,177,154,149,157,161,125,173,147
"COG0132",53,26,68,47,57,68,52,63,110,62,63,79,59,96,98,45,122,106,81,80,110,97,109,102,81,35,93,97,30,48,110,44,106,115,76,86,58,70,80,71,35,52,77,61,31,56,52,28,95,45,101,75,43,79,78,66,59,16,13,68
"COG0133",199,271,152,169,420,219,116,216,184,192,231,148,213,188,139,153,180,202,158,170,244,222,174,129,214,270,150,99,175,226,159,214,189,157,128,137,234,175,210,186,249,276,153,251,181,248,203,147,140,199,168,138,179,166,206,136,273,201,290,129
"COG0134",124,142,105,114,320,142,105,146,128,124,171,108,151,141,104,100,121,131,147,131,142,148,79,132,164,144,132,109,135,89,138,155,177,122,113,90,138,118,117,131,223,169,110,153,103,183,143,96,134,129,119,82,132,119,133,110,192,147,158,114
"COG0135",94,132,70,100,261,70,66,98,71,76,93,58,123,66,53,63,106,53,75,92,103,71,89,76,108,76,47,37,78,58,89,116,79,58,58,70,82,60,101,62,171,122,77,131,64,125,127,70,52,96,70,56,111,86,92,61,166,109,89,63
"COG0136",223,300,214,196,312,218,236,192,244,199,246,192,255,216,195,287,222,238,207,197,212,161,192,255,227,273,208,105,239,243,291,242,135,226,201,154,229,165,241,226,339,267,284,338,282,306,268,259,144,208,235,208,232,184,137,149,264,214,323,204
"COG0137",247,331,244,278,372,277,174,323,234,328,297,254,309,286,213,261,296,253,253,272,323,202,177,222,321,301,281,186,248,241,115,127,141,155,119,88,150,170,107,127,143,180,154,147,162,141,140,103,113,156,133,186,156,155,165,103,145,117,158,157
"COG0138",386,538,394,384,416,323,238,406,434,406,385,353,398,367,354,335,417,484,412,332,328,396,143,292,395,419,357,398,274,230,286,289,415,409,395,321,421,368,304,342,302,582,376,492,271,419,299,398,345,411,315,316,467,421,417,385,383,415,586,356
"COG0139",142,127,110,152,175,140,104,190,190,151,177,148,151,175,128,145,140,129,153,112,208,151,63,169,172,190,187,151,136,100,96,163,199,174,109,91,133,155,172,153,119,129,120,154,79,112,76,115,148,135,156,187,135,161,160,142,163,130,124,169
"COG0140",125,129,118,132,165,137,104,144,141,142,153,120,117,134,143,124,127,134,113,119,162,133,53,114,123,124,186,147,149,87,80,124,185,175,81,106,149,123,192,134,96,129,107,119,63,66,59,97,163,108,133,178,98,127,143,127,86,105,120,168
"COG0141",218,274,172,222,310,244,148,216,219,206,235,203,279,240,197,187,246,234,216,211,249,222,103,196,260,218,226,172,217,156,183,234,210,217,177,162,274,232,207,231,261,275,262,254,175,237,151,145,192,224,212,264,197,236,216,189,263,233,257,186
"COG0142",358,516,437,324,335,305,297,349,342,320,316,301,350,327,337,277,425,414,316,300,228,367,182,333,278,491,315,290,244,242,307,294,412,377,284,225,402,323,343,321,366,514,289,476,298,574,243,424,366,401,329,296,420,293,343,339,256,417,529,289
"COG0143",420,536,459,441,564,451,498,480,301,421,451,557,488,361,274,562,445,432,408,411,488,319,210,317,480,542,404,294,505,538,355,443,356,393,406,237,414,495,439,416,546,461,541,488,598,519,447,475,334,436,472,410,527,348,390,352,490,487,557,383
"COG0144",329,321,338,356,266,373,355,406,325,366,384,351,397,307,237,425,302,336,313,343,432,239,282,305,435,358,347,283,339,386,262,490,320,313,273,271,319,298,392,323,202,282,325,388,466,416,531,412,322,245,340,415,271,342,286,316,575,403,312,349
"COG0145",8,10,57,36,31,17,25,13,23,24,23,14,33,10,7,34,10,20,47,17,91,39,141,18,8,31,32,43,11,27,12,29,5,14,23,80,12,14,15,21,191,21,16,7,19,4,45,13,27,24,18,40,16,18,15,9,107,21,2,6
"COG0146",4,5,8,7,6,2,11,0,21,5,1,0,6,4,3,4,1,9,2,7,8,0,15,1,3,13,1,0,7,7,0,4,0,4,12,4,7,1,4,4,0,2,6,0,2,2,0,5,0,18,5,0,5,1,4,3,2,4,0,3
"COG0147",351,294,273,309,383,360,216,365,363,327,362,345,283,385,345,217,438,338,266,278,296,427,269,314,358,386,367,450,276,213,302,270,436,365,299,266,309,293,285,340,332,353,263,281,195,366,327,293,324,434,326,265,389,307,390,293,227,390,304,311
"COG0148",142,148,170,147,140,137,208,182,143,146,140,154,155,180,192,208,191,158,153,194,165,162,190,161,201,137,146,96,194,151,338,403,228,287,290,215,299,329,385,337,313,395,247,327,296,321,337,392,233,360,366,314,313,355,386,284,370,290,215,275
"COG0149",77,48,65,88,121,71,118,120,84,96,124,97,106,82,62,118,102,88,83,77,86,61,86,93,98,89,104,51,95,138,184,200,157,146,182,157,117,183,216,224,257,82,252,192,258,119,220,173,144,131,186,201,155,176,169,205,208,99,55,182
"COG0150",266,220,255,236,261,259,142,220,255,275,270,210,278,216,188,273,212,281,185,211,235,189,153,207,253,214,214,184,227,195,209,243,163,229,204,170,252,241,282,262,258,281,299,306,198,232,294,239,167,224,251,233,272,263,197,205,286,267,209,226
"COG0151",255,271,287,248,245,276,163,211,250,275,286,243,285,226,214,250,253,285,197,216,245,189,163,243,282,275,252,124,198,172,218,255,155,267,221,167,249,266,298,230,275,266,252,344,214,279,289,256,171,228,251,257,273,267,213,247,284,279,288,247
"COG0152",239,191,208,226,194,235,140,186,221,234,234,184,219,215,179,210,193,239,247,194,163,198,94,162,194,202,219,136,222,192,170,239,157,196,177,176,209,183,202,231,181,235,204,236,191,225,247,243,142,235,226,235,283,174,211,197,179,228,190,167
"COG0153",284,306,257,240,310,322,190,303,272,300,244,227,275,341,252,255,174,283,225,239,287,200,150,233,244,310,301,240,264,219,191,269,323,282,255,168,281,346,268,317,354,284,268,288,295,325,261,479,249,275,299,379,279,286,258,271,206,280,258,296
"COG0154",142,90,108,179,355,149,382,192,55,137,170,242,248,110,36,209,89,88,90,149,224,42,40,91,142,114,132,39,281,264,64,109,22,15,40,39,37,54,112,78,141,15,124,151,107,38,152,98,16,54,71,45,73,74,63,57,236,70,21,31
"COG0155",5,9,13,20,38,13,21,8,11,9,35,22,13,18,14,4,40,11,13,69,70,34,152,54,28,7,10,22,1,15,142,35,12,12,20,54,10,21,12,15,68,21,42,38,8,13,81,4,49,20,6,24,8,5,11,4,58,20,5,32
"COG0156",242,204,502,378,97,307,399,347,621,545,328,510,313,447,495,258,715,563,540,300,187,550,180,515,307,289,514,546,221,253,390,174,597,480,344,353,590,693,306,315,65,491,272,194,274,297,53,366,507,366,563,366,385,445,386,323,85,133,331,419
"COG0157",184,161,172,143,181,191,124,182,193,159,157,159,169,210,184,175,186,170,161,155,160,189,118,177,166,202,168,134,140,106,128,131,178,190,158,147,204,178,153,173,90,170,165,171,131,225,117,220,172,149,173,100,222,171,169,160,261,120,203,169
"COG0158",4,1,10,9,0,2,5,3,7,9,9,3,10,2,2,1,12,2,11,15,0,3,32,24,9,3,3,0,0,4,59,6,6,3,4,13,12,13,8,6,7,23,9,7,7,12,16,6,9,4,4,3,3,16,6,2,33,4,2,23
"COG0159",145,175,93,121,230,154,92,164,121,166,151,85,153,121,118,123,129,128,149,112,162,167,119,156,155,162,124,125,124,109,117,131,134,149,141,107,146,134,133,136,178,194,125,167,130,191,140,103,119,153,132,92,162,141,143,107,183,141,206,148
"COG0160",121,22,27,52,209,31,27,54,22,21,20,26,46,54,21,63,36,18,29,102,76,14,91,132,48,39,17,18,40,37,88,68,20,19,1,9,9,12,59,71,289,13,37,88,27,25,51,90,16,22,33,21,75,86,45,20,145,29,7,29
"COG0161",88,47,191,82,141,162,108,153,291,167,160,162,119,180,198,93,157,236,139,127,150,243,128,205,126,56,184,187,78,93,143,85,179,218,170,164,183,207,108,153,38,102,142,87,65,83,64,78,203,117,198,132,76,123,142,154,115,24,13,173
"COG0162",254,354,281,284,274,279,324,232,269,300,289,341,283,277,224,340,234,291,236,278,309,228,155,223,292,349,247,139,266,348,236,281,214,269,204,191,264,238,290,268,311,363,306,347,320,356,321,320,166,315,224,254,304,246,279,259,242,329,376,251
"COG0163",35,26,37,57,74,22,30,22,26,15,10,40,23,14,22,10,21,22,72,47,21,8,84,45,24,17,12,16,16,39,63,23,15,14,9,60,17,20,11,7,17,9,27,17,13,7,27,16,10,10,11,28,9,18,36,13,19,8,4,9
"COG0164",96,94,65,67,100,62,68,73,74,94,64,104,75,81,53,98,88,73,83,67,60,63,37,66,72,101,86,51,73,82,116,171,147,182,155,127,171,156,167,187,187,152,161,179,185,159,142,169,129,115,156,145,156,151,147,133,154,189,201,135
"COG0165",346,464,276,295,388,270,186,349,272,324,312,238,348,297,264,290,295,284,280,278,338,252,179,307,332,328,273,189,266,230,202,275,251,275,256,263,343,279,380,277,296,432,328,398,333,390,304,210,261,336,251,298,347,327,297,286,362,338,415,234
"COG0166",311,318,295,344,470,350,342,316,298,378,370,355,410,328,337,363,264,342,321,314,387,325,244,289,309,392,303,234,351,358,254,367,339,308,257,241,267,366,365,330,394,345,357,359,436,364,415,370,332,273,274,315,353,351,289,262,377,283,353,342
"COG0167",277,149,285,267,445,341,357,352,376,352,317,322,309,337,375,306,458,354,303,315,290,370,207,301,322,227,301,373,281,205,389,336,359,377,315,312,283,356,366,363,666,190,312,284,224,224,302,301,410,216,401,286,281,306,316,287,260,221,143,319
"COG0168",614,595,580,669,636,717,525,652,680,705,688,642,740,680,547,700,713,680,678,627,700,636,345,581,742,586,693,680,612,585,455,719,743,798,552,591,613,645,654,656,491,512,631,629,750,458,786,532,620,519,697,728,531,660,640,645,733,562,368,662
"COG0169",228,247,213,210,272,237,166,214,202,223,240,251,257,220,162,230,241,201,220,231,292,208,269,289,249,212,189,179,219,198,214,237,160,193,128,158,182,171,210,265,271,155,265,202,274,247,297,241,191,194,193,256,187,209,225,154,252,247,193,173
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",345,453,357,386,366,396,399,295,314,428,311,348,440,359,296,334,193,410,334,384,374,233,127,266,332,402,294,195,394,304,273,363,261,242,304,251,378,373,363,388,345,408,405,420,412,309,293,373,204,394,373,338,328,271,307,335,237,356,317,285
"COG0172",337,335,288,327,433,309,401,288,215,306,295,327,380,267,204,375,280,300,250,351,361,211,165,252,291,269,253,172,306,414,247,393,276,240,206,197,253,242,356,297,350,306,352,361,384,320,395,383,227,257,243,357,338,300,275,286,335,316,264,245
"COG0173",475,370,415,460,466,518,655,389,383,434,440,524,459,338,263,575,364,412,333,435,490,255,162,281,444,464,348,286,523,606,304,511,268,290,318,231,359,352,482,442,394,359,563,379,487,484,468,547,302,380,391,260,485,378,322,284,500,422,346,242
"COG0174",206,130,125,158,392,241,192,267,145,261,174,174,241,183,180,218,195,157,213,176,277,161,334,174,245,144,174,144,163,222,276,237,177,156,185,166,170,206,185,251,537,59,295,318,235,197,322,141,212,124,185,262,120,217,219,192,346,136,55,232
"COG0175",187,53,138,198,39,291,152,232,220,203,257,232,115,226,161,205,235,164,144,253,190,226,192,257,202,144,204,272,159,192,241,181,342,188,88,144,196,196,190,171,79,107,96,109,199,76,72,151,205,114,193,224,190,199,178,159,119,170,34,221
"COG0176",112,69,94,111,321,148,106,158,143,130,109,100,102,136,158,110,139,123,136,137,157,183,376,160,131,91,134,141,130,80,310,139,141,114,153,117,113,121,114,119,270,69,133,136,124,72,236,64,151,87,122,111,98,116,192,119,193,73,21,146
"COG0177",172,176,176,163,171,174,250,190,135,175,170,165,200,162,127,179,124,182,183,173,152,125,114,131,158,175,166,115,174,202,120,196,177,144,140,132,176,152,163,175,218,181,185,208,183,163,195,150,154,153,156,185,162,178,172,142,217,158,178,157
"COG0178",832,1271,984,868,831,885,926,727,850,979,807,1075,1058,811,731,984,706,976,1013,823,780,833,373,756,825,985,772,652,813,957,648,840,674,839,558,687,976,882,912,780,1034,1407,900,1107,970,1124,650,983,730,907,887,785,956,808,806,721,799,897,1260,715
"COG0179",91,178,123,102,184,112,77,80,130,86,67,116,104,123,128,52,129,97,128,89,46,120,99,151,86,136,120,67,59,53,114,65,88,156,73,94,143,104,91,103,165,188,115,144,69,116,46,113,71,159,107,141,119,85,96,90,41,64,144,83
"COG0180",269,324,235,297,296,307,371,236,222,263,273,328,318,265,227,285,276,261,296,237,244,256,111,287,261,298,278,205,339,360,241,310,255,267,185,199,262,226,275,266,350,286,232,327,287,286,314,316,227,251,224,280,302,248,240,251,296,297,285,270
"COG0181",62,23,52,64,76,55,26,19,20,52,64,37,51,37,14,21,36,45,36,64,65,29,121,50,91,46,30,17,33,59,76,59,10,17,25,55,20,24,43,42,53,31,36,47,52,41,84,27,33,33,26,56,39,76,60,24,121,64,6,24
"COG0182",37,12,38,48,6,48,38,17,23,44,39,62,91,21,28,87,14,40,67,33,53,39,39,42,39,27,49,15,59,73,24,19,12,29,60,62,35,34,36,42,28,34,132,50,45,36,47,22,41,33,45,41,37,39,28,18,67,15,18,6
"COG0183",104,79,76,107,61,82,57,67,57,150,126,94,144,71,64,150,123,71,106,248,145,73,493,229,172,149,87,32,133,117,296,128,33,119,83,125,89,102,108,162,85,65,170,266,86,60,173,67,52,72,76,164,55,117,77,79,37,90,32,213
"COG0184",88,87,75,122,110,79,126,102,85,76,99,116,62,103,81,90,80,72,99,56,75,78,50,59,70,108,108,90,92,75,82,103,89,108,73,86,84,75,67,106,120,74,97,87,65,97,107,117,107,79,65,77,96,77,93,66,100,88,85,71
"COG0185",96,76,85,120,115,102,132,109,73,73,96,118,103,92,91,112,79,68,97,90,97,102,49,60,74,90,99,69,118,121,65,112,113,115,82,57,65,98,91,111,90,77,88,81,121,89,63,124,84,73,81,88,113,89,115,54,141,99,74,86
"COG0186",90,117,65,102,123,94,91,94,58,83,101,93,101,66,47,95,80,74,66,84,71,52,75,43,87,118,64,69,117,126,88,91,60,82,65,52,81,79,86,98,119,93,81,122,94,114,87,127,81,86,82,72,150,71,79,49,115,96,121,71
"COG0187",858,886,858,796,808,814,1019,836,702,965,978,899,953,754,557,914,827,886,773,798,904,574,567,760,971,889,785,497,813,932,710,901,641,781,532,490,778,937,910,812,874,868,883,968,1076,897,930,997,702,688,845,890,1017,833,730,731,961,1011,815,898
"COG0188",924,1224,1128,963,1067,1110,1205,844,872,1034,986,980,1097,982,652,1159,913,989,935,954,1076,657,555,815,999,1131,850,688,1122,1227,400,500,394,425,383,306,493,501,472,484,663,598,594,519,636,565,555,560,438,500,534,486,482,447,422,441,542,558,535,475
"COG0189",24,9,15,22,1,44,38,16,30,14,41,22,46,15,63,43,44,27,30,90,27,30,141,61,41,50,18,35,39,52,119,27,14,18,44,50,14,43,34,53,31,11,29,1,40,33,26,24,36,18,34,24,22,37,17,79,7,14,22,54
"COG0190",224,283,253,184,280,212,203,212,218,222,215,249,203,228,194,263,228,237,230,226,214,196,140,185,205,226,178,132,217,226,164,201,190,210,213,160,233,235,232,222,288,281,262,263,261,251,212,240,160,243,232,181,210,190,208,193,158,214,247,170
"COG0191",336,369,363,323,972,358,318,404,215,188,356,302,341,285,227,348,350,234,297,286,376,284,607,274,280,316,263,251,297,400,377,353,287,269,212,477,285,263,275,287,422,424,464,312,414,304,452,289,308,299,249,361,251,238,325,214,275,329,275,242
"COG0192",329,422,371,336,288,335,245,274,341,354,329,418,356,357,215,435,299,390,349,300,384,268,214,421,324,516,340,209,285,480,240,356,281,319,302,236,322,379,351,332,349,472,358,364,399,420,381,323,313,305,334,330,343,331,314,243,344,398,447,394
"COG0193",138,152,134,168,193,149,168,149,141,135,149,220,149,154,114,191,139,185,149,132,179,109,111,145,154,117,155,88,147,146,133,158,150,187,95,95,144,161,182,201,177,149,162,171,184,136,224,179,119,129,130,145,134,143,142,141,191,136,104,111
