"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0100",32,15,30,30,17,28,24,26,28,35,30,30,31,25,9,23,32,25,27,21,20,29,27,32,30,22,30,37,37,26,9,30,22,33,21,28,22,44,29,30,6,38,30,35,26,4,30,18,34,21,33,26,36,29,26,35,23,32,16,36
"COG0101",50,41,54,60,43,62,63,28,40,57,59,55,47,43,11,74,35,32,63,35,19,56,42,56,40,41,42,56,45,56,33,30,39,38,37,61,52,63,62,61,14,40,45,58,58,11,57,21,56,58,53,37,56,54,64,70,63,48,54,74
"COG0102",38,21,42,42,17,41,40,34,43,33,35,26,33,31,11,30,32,41,31,13,18,40,27,39,48,27,28,49,43,35,20,33,31,25,28,24,23,33,33,27,14,26,44,40,41,13,40,7,33,31,34,26,36,30,22,30,41,50,43,46
"COG0103",31,21,29,18,28,36,33,23,24,35,32,34,29,23,7,30,27,31,32,13,15,34,29,35,39,20,30,34,24,31,16,35,22,29,24,35,16,31,33,35,13,32,22,27,21,10,36,13,32,39,29,25,31,30,36,33,24,33,34,27
"COG0104",78,98,112,94,71,106,125,77,102,96,108,102,107,100,61,122,71,98,115,52,85,98,67,105,75,53,83,96,108,70,40,88,86,101,86,121,86,98,110,106,69,70,97,88,116,43,110,33,124,103,86,85,86,109,111,104,112,133,84,99
"COG0105",36,24,31,28,28,30,29,36,33,40,42,32,29,22,10,40,32,32,39,21,17,26,35,34,27,21,24,28,23,24,19,35,33,21,38,27,38,27,41,39,13,28,25,33,33,11,45,11,32,28,31,35,31,25,25,35,35,31,23,37
"COG0106",31,23,39,35,35,34,35,34,33,43,31,39,54,29,18,47,30,36,48,18,20,46,21,40,30,21,28,48,49,28,27,24,33,30,34,50,25,37,25,30,13,37,45,33,32,16,39,17,46,31,39,27,42,42,35,45,48,58,35,31
"COG0107",47,36,53,46,32,48,41,41,53,55,52,27,75,25,18,40,33,57,58,29,23,61,29,74,49,39,44,70,50,57,21,50,62,38,37,51,41,57,48,44,17,31,54,32,40,14,51,23,61,45,55,46,47,75,56,44,47,76,76,52
"COG0108",58,49,71,73,45,62,83,57,70,83,85,69,81,56,24,87,47,45,63,43,36,66,29,87,58,44,60,76,84,74,42,59,64,58,42,86,59,57,74,74,38,58,67,98,91,24,92,33,79,63,74,62,72,75,98,86,74,73,53,87
"COG0109",70,53,71,59,65,70,75,75,60,72,75,66,76,61,24,88,53,73,84,41,32,81,49,66,65,52,58,70,71,77,32,80,67,74,56,95,63,80,71,64,20,63,79,81,76,10,92,27,80,75,85,52,76,95,79,73,88,84,91,82
"COG0110",21,40,19,19,24,42,29,44,40,19,24,35,25,34,24,31,35,45,22,32,27,22,31,27,38,37,32,40,32,32,44,56,50,33,46,27,29,29,31,10,34,42,14,32,29,22,23,38,32,24,25,33,28,41,22,30,29,54,55,25
"COG0111",196,205,161,147,218,196,156,204,219,154,164,154,175,195,91,169,205,177,153,154,115,167,208,189,202,160,183,196,211,137,139,179,163,167,182,180,173,173,176,161,82,183,183,134,183,61,161,83,180,176,232,196,161,191,193,174,213,201,163,148
"COG0112",86,65,120,108,86,104,126,77,95,102,115,109,114,88,78,113,102,93,81,76,40,108,79,119,118,60,102,82,94,68,47,86,78,76,73,101,84,86,120,84,43,99,93,105,89,22,104,71,116,103,104,78,88,115,95,116,126,104,62,98
"COG0113",61,24,72,63,37,63,90,45,46,102,60,71,83,50,21,68,39,52,51,35,26,85,38,82,43,43,50,70,47,50,29,50,58,45,36,65,52,63,51,60,27,48,72,74,81,16,79,30,73,66,49,51,75,88,65,70,65,57,54,55
"COG0114",86,70,106,82,62,104,113,64,91,107,102,93,105,59,42,123,73,66,100,51,36,89,57,102,70,64,73,92,104,69,47,36,66,60,57,100,87,84,122,122,27,53,105,93,142,24,104,41,107,113,68,77,115,97,91,115,98,100,90,95
"COG0115",151,125,142,158,150,156,164,139,158,160,129,130,137,165,38,158,142,159,166,110,61,155,136,137,148,138,157,143,144,125,97,158,159,135,134,169,109,149,136,144,41,144,153,158,175,33,146,50,153,132,136,141,145,189,142,140,147,153,123,120
"COG0116",31,21,19,24,11,13,29,11,12,63,30,26,27,26,12,4,10,16,16,29,29,21,14,17,6,25,29,17,18,32,28,10,8,11,9,29,13,7,16,15,7,23,21,61,9,36,21,28,28,11,10,32,20,3,38,21,11,2,37,23
"COG0117",73,37,63,60,35,61,78,28,45,66,65,67,79,38,15,97,37,27,57,34,25,50,36,48,51,34,62,72,55,46,27,41,42,39,24,61,55,45,68,50,17,39,62,57,72,23,70,20,73,72,45,49,70,48,55,68,76,60,43,50
"COG0118",31,22,39,35,20,27,40,27,48,45,44,33,52,39,9,50,33,27,37,28,18,46,30,51,42,26,36,51,36,36,24,29,37,40,39,46,38,40,46,36,12,35,47,29,37,9,44,19,43,47,43,34,42,48,59,44,35,54,40,35
"COG0119",169,121,186,195,173,213,186,192,221,134,195,166,192,185,101,210,172,202,215,126,101,190,181,265,167,148,149,205,178,176,114,184,161,174,170,196,147,201,222,173,112,194,223,148,211,140,179,103,189,184,188,150,185,230,206,198,221,248,154,181
"COG0120",21,15,20,23,17,21,20,21,23,35,24,11,19,24,7,8,29,29,14,18,12,19,10,17,22,20,17,15,16,34,16,31,22,24,12,13,16,18,25,34,2,33,25,24,19,12,21,25,26,19,14,26,24,14,22,20,21,21,24,26
"COG0121",2,10,1,0,5,3,1,6,4,2,2,6,3,0,12,1,2,2,1,9,5,0,13,2,1,14,2,2,2,6,4,2,0,8,7,1,10,0,3,3,0,3,1,6,1,22,0,19,0,2,4,6,0,0,1,0,1,1,1,1
"COG0122",25,35,36,38,49,45,37,56,53,24,33,42,34,39,13,45,60,50,48,41,15,31,35,35,46,36,33,46,37,25,26,47,40,38,24,40,42,50,38,46,10,64,33,23,46,7,38,25,49,37,52,31,35,68,47,29,60,60,21,46
"COG0123",67,50,83,77,64,68,82,56,53,28,64,78,69,53,25,93,42,54,56,69,23,76,56,85,46,53,61,80,70,74,27,41,32,39,39,87,44,61,67,70,27,65,75,49,84,10,50,46,75,78,46,48,45,60,69,76,80,39,61,70
"COG0124",105,62,82,90,91,113,87,77,77,91,112,108,102,84,15,109,82,98,95,58,41,110,80,90,97,58,85,102,119,92,40,95,83,84,86,108,85,120,107,96,43,87,104,77,109,33,107,31,109,113,104,84,116,133,114,105,120,139,101,95
"COG0125",38,31,42,35,50,40,30,43,36,43,42,44,44,40,13,48,27,33,48,20,17,37,48,28,43,23,21,31,40,19,23,39,38,43,39,58,48,43,43,42,10,44,42,43,43,12,48,18,47,39,49,32,43,44,28,39,42,57,25,49
"COG0126",83,56,85,96,74,105,97,79,92,100,76,96,119,86,25,101,82,72,96,51,33,81,77,87,91,59,99,113,80,64,42,88,74,84,67,80,64,85,83,94,24,78,76,77,95,24,93,34,99,97,78,81,89,101,98,92,85,97,81,94
"COG0127",41,27,51,38,41,43,49,38,46,67,62,49,49,42,14,57,30,35,58,24,23,59,40,46,42,30,44,48,50,24,19,44,39,42,52,57,45,39,53,41,21,29,61,73,64,12,60,18,54,62,42,43,60,45,59,60,45,58,40,62
"COG0128",99,52,111,102,75,82,102,77,82,99,102,95,91,69,26,118,75,68,99,50,26,110,62,89,92,63,105,103,91,79,43,86,85,90,43,96,71,96,102,81,33,91,102,90,97,45,91,37,125,105,95,69,93,104,93,94,115,120,98,86
"COG0129",136,116,180,155,120,152,155,134,142,168,142,119,146,129,59,121,132,145,128,109,77,152,102,198,111,101,157,189,146,138,151,129,124,132,96,156,118,163,162,141,47,129,160,111,130,81,133,100,164,152,140,110,132,155,154,149,146,134,156,126
"COG0130",48,48,40,39,41,49,46,49,46,63,41,60,40,50,13,50,37,51,32,32,12,37,42,35,48,30,51,45,35,41,27,35,41,39,38,46,43,46,45,50,16,50,50,61,54,17,49,28,46,62,49,41,50,52,43,43,66,51,32,39
"COG0131",31,25,35,25,27,48,31,30,38,46,28,20,57,37,20,29,28,33,35,24,11,38,35,48,31,24,46,46,35,27,21,40,40,32,25,48,25,30,43,40,21,25,43,30,25,9,40,29,33,26,38,26,51,39,52,36,43,53,37,48
"COG0132",4,13,8,6,13,7,7,18,10,32,16,4,13,15,10,3,11,13,1,14,4,7,8,4,19,18,5,2,13,4,16,13,17,9,4,13,10,9,4,12,1,25,18,25,4,9,13,19,5,8,7,9,7,12,18,12,7,17,11,12
"COG0133",77,56,81,69,59,70,78,72,63,73,85,56,91,80,26,78,68,49,65,49,29,92,54,103,51,44,56,103,83,66,41,64,63,78,54,88,53,63,82,76,28,63,91,60,85,28,75,32,65,61,60,52,83,74,87,64,71,93,92,104
"COG0134",51,25,55,47,31,38,55,42,39,65,38,31,60,55,19,44,49,51,40,46,22,51,36,48,58,33,43,52,54,40,18,60,49,40,30,55,33,50,35,34,11,57,59,48,44,13,54,22,60,45,41,36,63,54,45,58,50,63,43,40
"COG0135",42,27,32,31,17,31,37,21,31,44,32,27,48,27,14,37,38,29,32,33,14,26,24,32,27,28,44,44,48,38,20,29,31,21,28,37,34,27,37,30,5,30,31,29,43,10,45,17,32,37,31,24,37,28,35,40,48,24,35,26
"COG0136",86,56,95,56,44,93,69,74,68,62,78,58,86,68,17,75,71,93,84,51,38,92,50,82,97,57,80,77,101,75,36,67,77,54,53,94,84,88,94,94,17,72,74,64,83,32,84,52,88,80,56,53,79,103,96,78,81,82,87,95
"COG0137",79,50,81,50,65,67,71,79,63,61,67,57,89,55,21,66,56,80,65,47,38,82,65,106,69,67,58,91,75,61,30,67,53,67,67,79,66,72,72,56,31,61,80,62,69,24,74,35,77,60,72,68,86,83,59,60,63,101,79,71
"COG0138",100,86,119,119,87,107,124,70,77,139,121,112,122,68,42,119,102,86,139,67,88,114,77,114,101,75,101,112,118,140,47,88,81,71,99,118,110,90,130,117,43,64,107,137,134,36,134,43,106,108,96,102,132,111,116,133,114,120,118,122
"COG0139",13,20,31,20,18,24,24,25,33,34,23,13,32,21,6,27,21,22,29,20,15,34,16,31,26,26,21,33,22,22,14,35,25,24,20,38,25,23,18,22,6,28,25,40,24,5,28,13,36,29,26,12,31,30,37,31,28,32,23,27
"COG0140",15,10,12,17,13,14,14,8,11,27,13,9,21,10,7,9,8,12,7,9,15,29,6,18,5,9,22,23,15,14,10,10,10,16,4,25,12,7,24,24,10,15,17,18,11,9,21,8,14,19,9,15,15,24,14,12,21,13,12,7
"COG0141",126,62,126,110,84,112,124,76,85,91,112,65,116,85,29,98,76,99,91,65,35,115,70,147,108,57,83,116,96,103,46,69,74,69,69,128,80,101,111,95,35,94,126,87,109,21,119,37,111,78,70,65,110,114,115,98,100,114,126,121
"COG0142",147,102,179,134,134,156,157,123,115,147,144,129,174,142,36,180,145,155,158,85,48,149,111,137,150,97,124,125,135,150,67,137,138,103,123,172,123,153,148,150,38,119,138,136,142,42,172,65,152,171,148,110,115,168,160,156,162,165,124,139
"COG0143",123,96,130,135,102,119,116,124,107,107,117,142,112,105,44,130,116,114,115,75,47,110,97,87,118,87,125,113,119,124,52,109,116,112,102,119,104,107,109,99,51,98,118,105,117,37,106,56,112,123,138,106,116,123,116,138,122,139,118,132
"COG0144",74,50,38,43,54,42,41,32,25,56,49,59,37,36,17,25,40,49,39,46,26,72,39,43,46,45,44,39,52,53,51,43,38,33,43,59,61,43,49,68,11,40,49,68,32,21,39,44,45,44,53,57,44,28,54,27,44,25,62,47
"COG0145",77,184,42,40,181,73,46,154,163,44,66,63,45,165,16,16,162,137,50,110,27,67,174,66,143,70,70,52,109,102,71,155,90,163,208,56,82,84,86,83,11,116,75,65,41,10,44,40,62,45,158,209,44,75,54,34,67,106,53,26
"COG0146",54,191,35,44,166,72,42,111,142,22,46,59,38,127,11,18,148,112,33,91,25,33,132,55,124,78,56,39,73,69,54,144,79,128,182,33,70,71,77,48,9,106,63,61,23,11,43,20,39,39,132,151,38,57,38,26,42,52,43,35
"COG0147",139,84,146,131,103,114,156,113,111,166,142,115,179,139,51,153,102,127,124,89,67,159,108,140,136,107,116,146,163,95,85,102,123,103,98,145,100,140,122,159,40,122,137,155,158,61,159,75,143,163,104,111,154,138,183,171,161,136,121,166
"COG0148",67,73,87,81,90,87,89,94,92,102,100,81,108,86,27,101,83,109,104,62,29,89,59,85,87,75,84,102,98,66,44,91,95,97,90,105,80,95,79,111,24,83,82,99,118,22,110,30,114,80,86,90,95,120,95,91,109,97,69,88
"COG0149",42,42,59,50,38,44,57,55,53,51,60,49,53,43,19,70,52,40,54,32,12,57,42,47,46,29,33,46,58,49,20,38,62,40,56,47,36,65,51,50,15,47,46,55,58,15,66,16,52,52,48,37,50,74,63,51,62,63,44,64
"COG0150",59,57,91,107,74,65,89,80,70,92,74,64,91,59,104,99,73,67,120,41,186,73,75,60,75,54,52,72,61,60,36,64,77,64,58,93,73,94,80,81,31,73,95,53,69,77,109,61,98,80,90,77,90,83,109,75,81,81,61,88
"COG0151",85,59,106,121,87,103,88,69,90,122,81,95,82,73,29,87,95,90,97,71,44,99,80,106,108,58,92,112,92,80,26,108,83,88,82,80,60,106,108,89,32,69,115,96,103,21,103,45,102,107,92,68,108,111,91,111,106,90,106,96
"COG0152",53,35,52,58,58,66,59,49,45,70,55,58,64,59,19,65,46,61,81,36,61,61,63,54,82,35,51,52,61,56,23,52,61,46,39,62,47,70,51,64,42,43,62,49,58,43,59,54,56,61,62,53,64,59,60,56,55,82,47,57
"COG0153",14,8,15,18,17,20,19,20,19,10,10,36,15,27,7,28,17,14,24,23,7,13,22,23,16,38,26,19,12,11,4,17,16,18,35,12,18,13,16,22,2,19,19,10,18,0,16,20,15,28,19,13,12,15,17,16,21,10,5,9
"COG0154",183,293,242,207,320,241,235,302,290,158,234,201,290,284,55,229,328,334,167,239,97,263,239,283,290,217,160,256,270,207,146,322,230,333,214,246,228,249,219,188,67,257,243,177,235,34,270,96,246,220,283,267,247,256,239,226,247,245,161,195
"COG0155",20,33,24,27,52,31,23,60,34,75,39,37,45,59,17,3,41,58,28,51,29,45,45,28,59,42,37,30,47,9,46,74,61,62,49,43,44,33,30,45,9,78,32,59,7,20,30,66,19,26,37,50,59,23,37,24,19,50,28,23
"COG0156",64,66,72,90,45,60,57,74,49,93,59,85,55,56,33,58,49,72,48,67,34,76,75,58,73,78,78,63,51,51,79,77,96,75,81,58,61,50,62,74,18,82,61,83,61,23,62,61,65,78,55,91,58,51,52,72,53,63,66,53
"COG0157",51,37,42,41,32,48,41,48,37,70,41,34,50,39,12,32,49,42,50,27,25,44,29,47,39,25,34,42,42,24,53,47,38,34,24,43,46,53,37,19,14,44,40,59,34,10,55,19,37,41,49,41,47,56,58,42,54,50,54,58
"COG0158",18,20,11,6,8,9,11,10,8,11,7,16,13,10,7,5,10,7,7,22,3,9,11,10,8,17,29,8,6,15,8,7,7,13,9,6,18,11,6,11,6,9,3,12,6,20,3,14,6,5,7,11,8,6,7,9,7,7,27,10
"COG0159",49,33,44,45,53,58,71,37,43,58,53,38,62,42,19,48,38,43,35,22,22,44,39,53,49,34,40,45,46,46,28,54,37,44,24,53,43,65,46,45,13,47,55,28,63,16,53,27,48,40,49,35,59,44,52,51,45,55,62,49
"COG0160",42,69,55,48,97,63,61,69,46,28,58,71,42,95,19,66,85,76,72,45,27,29,79,22,109,50,73,31,50,57,48,77,54,81,123,36,61,54,53,42,32,57,34,32,81,52,35,41,65,74,55,53,47,64,41,40,39,52,39,38
"COG0161",155,97,115,108,159,102,109,128,110,96,115,97,111,153,40,101,143,117,126,107,49,121,146,177,166,120,107,107,132,135,112,159,124,123,97,107,87,108,120,104,27,138,117,108,124,52,119,83,112,95,136,103,118,130,118,118,119,107,177,113
"COG0162",79,69,94,81,64,86,93,105,82,87,80,80,91,86,24,96,86,92,73,46,42,99,70,96,89,71,74,95,102,84,46,93,77,64,78,92,61,101,85,92,28,95,80,70,87,23,105,26,93,96,100,69,100,117,101,96,106,105,98,96
"COG0163",10,13,4,6,13,10,0,16,13,6,13,7,3,22,6,2,6,11,9,20,9,3,20,8,20,15,8,0,7,6,13,21,16,16,20,2,9,11,14,9,3,17,8,8,5,10,4,16,8,8,23,23,9,15,6,4,8,22,3,9
"COG0164",29,32,59,48,29,47,47,47,58,45,54,46,58,28,14,59,32,40,73,15,19,43,44,49,41,22,46,49,34,39,19,46,51,32,36,47,32,44,38,45,15,47,48,49,65,18,52,18,44,45,49,28,55,58,47,49,68,54,38,48
"COG0165",73,58,73,71,88,75,63,99,96,76,64,59,104,52,25,63,74,103,62,52,38,83,61,100,103,60,64,105,111,74,36,89,65,82,76,82,68,84,90,74,33,85,99,63,74,29,92,39,77,60,76,56,91,84,80,81,91,110,75,83
"COG0166",79,71,79,63,70,104,101,118,85,99,85,80,101,73,28,106,69,68,74,58,35,83,77,61,64,86,95,106,98,80,61,83,91,79,87,87,68,81,97,95,35,75,94,88,89,44,113,48,94,98,89,80,90,85,91,111,85,102,95,84
"COG0167",85,50,71,90,74,94,96,84,71,90,85,79,73,71,69,89,76,85,71,54,48,78,68,79,109,63,88,87,93,104,55,72,76,63,84,90,72,93,92,95,28,65,73,102,87,31,90,35,79,57,57,58,77,86,95,85,87,98,123,78
"COG0168",120,108,140,120,99,112,127,88,107,102,120,115,135,98,35,142,86,95,128,84,62,124,99,102,83,94,101,121,126,136,75,97,93,66,94,133,107,133,112,110,30,81,125,95,143,43,120,63,156,119,106,78,139,112,132,121,111,110,125,123
"COG0169",37,35,84,57,61,58,76,67,55,63,79,60,77,57,20,80,50,77,57,50,28,56,35,68,57,49,64,80,75,50,34,71,61,49,35,55,46,56,56,49,29,59,64,59,96,10,81,32,73,71,68,47,64,68,70,72,68,66,56,69
"COG0170",1,4,6,4,8,5,10,12,3,29,7,4,8,11,0,8,10,9,6,2,2,8,24,1,12,9,4,3,7,0,0,7,5,5,35,11,11,9,9,10,1,13,10,13,14,0,13,0,4,9,9,3,6,6,10,8,2,6,0,7
"COG0171",59,72,75,68,62,89,85,73,92,90,91,81,98,50,124,83,64,71,101,47,135,85,65,75,70,57,74,76,81,35,58,62,63,52,74,98,95,72,88,68,314,72,97,90,71,84,107,59,61,73,87,70,106,102,110,83,81,91,46,82
"COG0172",102,62,83,83,86,83,90,92,95,71,89,78,108,77,27,111,85,80,105,38,40,93,76,100,82,52,103,99,76,97,45,94,74,77,83,95,80,105,95,98,49,91,90,81,87,12,109,31,110,108,99,76,92,117,91,108,96,118,105,87
"COG0173",90,65,145,118,95,114,150,80,101,152,133,117,153,93,36,140,79,99,118,60,45,121,89,117,88,80,132,125,129,133,44,100,78,80,106,149,87,113,110,119,45,90,146,108,141,31,164,43,128,127,99,91,150,127,152,144,107,120,145,114
"COG0174",264,169,222,203,250,222,213,252,224,138,203,165,179,222,104,192,228,251,226,135,117,194,194,271,267,145,180,213,213,240,124,235,171,199,156,189,143,241,234,172,120,201,224,136,216,134,201,108,246,196,208,127,183,246,200,212,237,267,274,215
"COG0175",13,46,26,25,25,15,32,32,30,47,31,20,31,34,101,8,35,24,21,44,70,29,38,27,37,45,31,32,29,20,55,34,50,28,29,32,21,22,18,31,34,51,19,44,18,66,25,65,23,24,27,47,30,32,19,22,21,42,22,35
"COG0176",43,36,65,89,34,39,61,38,35,74,61,48,71,27,261,42,45,40,94,34,290,66,34,37,28,43,32,59,61,39,69,36,59,31,34,85,68,47,47,45,745,28,58,58,56,488,65,86,56,54,63,26,76,61,104,51,33,49,52,67
"COG0177",55,39,53,51,34,53,65,38,57,55,64,54,61,56,25,69,46,43,67,35,29,46,26,45,42,27,46,64,62,40,28,46,35,45,38,55,32,52,39,60,27,36,47,60,53,9,58,18,52,58,43,44,58,53,50,62,63,52,44,47
"COG0178",215,192,253,258,207,234,230,150,225,216,204,264,262,218,71,257,192,209,231,145,95,193,169,231,195,169,246,236,242,208,103,202,198,187,166,234,196,243,264,217,73,157,215,216,303,55,233,73,236,277,207,222,216,237,232,261,236,246,226,227
"COG0179",107,94,74,75,109,94,57,123,81,33,73,63,64,113,37,59,121,114,72,87,19,52,73,99,96,81,85,72,84,112,70,84,88,115,84,68,82,77,78,71,25,98,70,64,73,25,70,49,74,57,69,92,68,74,56,62,80,86,65,74
"COG0180",60,66,88,74,67,84,92,71,76,64,78,71,92,78,34,79,87,74,86,57,50,94,54,87,64,73,69,94,78,90,35,78,72,84,68,91,78,87,83,85,30,85,86,99,92,33,103,47,86,76,75,54,79,81,69,96,97,98,76,75
"COG0181",79,34,78,68,43,83,83,45,69,84,76,97,86,43,22,100,33,42,60,34,32,74,32,59,45,40,52,81,87,48,27,50,62,44,32,75,60,70,61,73,13,56,67,73,94,18,85,23,57,68,59,39,77,76,80,91,55,74,68,71
"COG0182",11,26,28,31,32,37,28,52,50,14,31,26,32,42,10,37,40,56,32,30,17,30,46,29,40,22,10,27,41,8,5,52,43,51,52,35,20,44,37,21,9,50,35,19,29,14,34,8,21,27,37,30,28,47,29,26,26,63,15,28
"COG0183",245,227,158,203,247,221,168,248,221,121,160,226,183,238,105,226,268,222,215,273,71,163,259,264,195,234,202,169,228,226,399,262,251,211,256,177,214,211,193,197,80,236,162,157,189,145,183,250,192,202,248,200,180,241,181,158,188,232,210,180
"COG0184",22,19,23,13,20,20,21,23,22,21,24,25,22,22,5,16,22,24,23,12,6,17,20,30,20,15,23,11,16,30,11,21,36,15,15,19,15,26,28,28,12,33,17,21,23,4,19,17,21,18,26,18,31,23,18,25,17,22,20,23
"COG0185",20,11,17,27,20,19,23,18,27,17,23,18,23,12,8,17,21,21,21,11,8,19,24,25,27,11,24,21,22,19,14,21,16,17,23,20,24,16,20,31,5,19,18,14,31,4,19,8,15,27,31,12,15,32,20,30,16,23,16,16
"COG0186",22,19,14,15,14,20,17,29,19,18,18,19,13,17,3,14,16,25,20,13,6,16,13,18,21,12,26,22,11,11,2,21,13,12,17,20,12,22,22,14,6,22,14,14,24,5,12,10,22,18,17,18,22,19,12,25,18,23,23,14
"COG0187",254,204,245,282,188,216,249,182,217,204,242,234,262,179,130,289,188,177,252,160,121,233,193,241,205,166,319,256,182,231,153,171,166,165,183,212,198,220,238,204,92,171,230,192,255,75,236,117,237,242,197,194,229,238,257,238,293,220,275,235
"COG0188",294,204,311,316,224,270,313,199,250,304,327,282,337,216,140,346,206,189,295,157,135,259,198,306,196,194,348,264,251,292,179,200,226,202,213,271,209,269,294,267,105,172,246,273,291,114,271,116,309,284,215,218,310,253,285,308,307,198,266,273
"COG0189",72,51,83,87,46,71,62,77,66,80,85,65,79,47,231,64,58,76,54,94,114,80,60,77,63,97,81,83,72,71,138,62,87,74,36,88,62,63,66,63,148,86,78,105,74,113,76,148,73,69,56,62,82,69,81,81,76,67,56,63
"COG0190",59,42,81,64,61,64,69,49,66,66,57,57,61,59,20,71,56,69,69,44,28,68,70,91,66,41,63,64,73,57,31,63,62,68,48,79,57,75,67,64,20,66,73,57,72,26,62,24,91,69,60,50,76,82,64,71,70,81,66,63
"COG0191",43,12,22,12,17,37,28,16,8,15,24,36,38,25,11,14,19,15,20,17,9,31,29,30,15,12,46,29,23,35,20,24,17,17,12,34,26,28,29,26,8,12,26,14,25,18,26,10,27,30,13,19,11,11,43,15,18,5,41,30
"COG0192",98,66,97,93,77,88,100,88,96,95,102,79,84,80,40,101,83,84,93,57,35,88,64,95,84,66,87,90,96,82,45,94,75,92,91,104,90,97,100,98,54,98,99,96,112,29,93,32,114,87,83,79,81,118,110,111,99,107,75,102
"COG0193",49,36,44,35,33,46,47,37,32,44,49,45,49,26,11,46,28,21,32,20,17,40,31,42,31,21,49,40,37,42,53,27,28,34,33,44,35,41,43,32,9,27,38,51,61,6,53,14,53,37,50,30,40,39,50,51,52,43,42,38
"COG0194",36,27,56,33,21,35,42,26,43,36,44,35,35,25,13,55,24,22,46,28,30,34,25,34,28,24,54,44,34,31,27,31,35,28,24,40,35,38,30,42,23,33,38,30,49,8,44,11,39,37,24,29,42,28,48,38,47,30,42,20
"COG0195",105,75,113,112,81,91,109,92,111,94,110,109,120,78,28,124,76,86,108,69,34,106,89,132,97,55,109,122,124,110,48,81,88,83,85,107,87,112,98,109,41,80,122,95,127,26,117,33,135,102,94,78,130,131,84,110,119,107,111,112
"COG0196",60,50,69,56,65,69,65,52,41,64,75,69,79,46,12,81,44,49,51,27,24,73,51,59,51,40,72,75,60,80,32,55,43,34,32,74,52,69,69,55,15,51,71,66,64,26,68,19,62,62,59,37,80,64,72,77,68,56,63,64
"COG0197",35,25,32,18,19,30,25,30,24,31,34,40,24,26,12,33,26,20,30,22,17,39,16,41,20,26,28,31,33,31,22,28,27,26,28,32,28,26,34,45,9,31,37,33,39,8,41,6,30,30,23,28,24,38,26,27,26,43,28,36
"COG0198",17,18,15,17,18,14,22,15,7,27,24,23,11,19,7,12,21,15,18,12,8,20,22,13,26,12,22,18,21,21,7,18,15,18,23,11,10,26,20,20,3,18,17,16,17,2,17,10,18,21,22,24,18,18,17,13,17,18,14,20
"COG0199",18,11,17,29,15,15,24,9,17,19,18,24,13,10,1,11,5,15,16,11,9,20,9,19,14,9,22,19,14,20,8,11,15,11,13,20,13,24,16,25,12,12,23,19,17,6,21,8,28,23,15,10,17,20,17,15,33,9,23,14
"COG0200",27,30,25,24,36,33,35,38,32,28,39,22,29,31,8,40,41,40,27,18,17,33,27,24,33,22,36,29,39,30,20,36,27,22,20,37,33,45,41,23,5,31,36,37,33,7,33,14,29,23,28,22,28,33,29,33,27,44,23,27
"COG0201",111,69,115,85,79,139,114,100,101,109,101,111,107,80,26,103,90,99,99,49,49,110,64,98,73,77,102,100,104,95,52,82,79,75,69,97,90,125,101,112,44,82,84,111,108,29,97,42,103,105,84,82,105,107,82,126,110,136,80,122
"COG0202",85,59,97,73,62,73,73,65,68,89,79,82,83,68,31,77,71,69,86,47,37,70,55,100,70,54,82,76,77,79,38,60,60,66,72,79,56,90,70,89,32,54,82,81,66,29,76,35,88,64,76,68,74,80,65,79,90,75,75,68
"COG0203",23,17,41,35,22,26,25,17,19,26,19,25,36,26,8,46,27,21,20,12,14,27,34,42,13,15,31,33,32,25,6,17,16,20,22,39,19,18,32,24,8,14,34,27,38,6,38,10,27,35,23,15,30,38,26,29,25,34,36,17
