"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0099",20,32,16,27,39,38,48,32,31,31,30,24,20,11,24,35,28,36,38,22,31,21,34,28,6,30,33,34,30,36,31,31,9,22,43,25,8,31,30,23,31,37,38,30,22,32,33,11,30,19,31,30,23,33,28,21,20,32,9,5
"COG0100",24,27,13,28,22,31,32,24,21,26,31,15,18,14,44,26,33,33,28,24,27,34,33,19,7,33,36,17,31,23,21,28,7,26,33,31,7,36,38,29,27,36,27,29,21,34,25,13,37,17,28,31,28,36,42,20,18,25,10,6
"COG0101",46,70,30,54,47,53,45,70,61,57,61,56,22,13,40,74,53,58,34,29,44,60,70,46,21,62,59,68,52,74,51,62,15,62,52,73,15,29,50,54,54,60,65,71,50,55,69,20,16,63,31,57,45,52,68,50,28,64,19,6
"COG0102",19,31,18,43,43,31,35,43,32,41,35,43,23,8,31,42,38,45,25,19,39,41,32,35,7,23,32,35,36,34,38,33,13,26,38,31,17,39,47,49,41,42,46,40,20,37,34,12,30,34,35,53,30,38,43,24,13,33,10,8
"COG0103",12,32,21,27,25,36,36,29,31,24,21,33,18,9,33,34,34,31,26,26,37,41,29,17,16,29,28,31,29,37,30,32,5,27,27,26,15,15,31,25,24,31,23,24,32,30,39,11,18,23,23,27,40,36,45,20,18,27,5,8
"COG0104",67,110,51,121,101,104,83,118,102,103,105,98,65,44,72,85,109,103,90,79,98,127,104,80,80,110,112,75,91,94,94,101,60,82,119,86,56,91,122,117,93,123,121,103,77,115,119,54,60,73,77,116,89,108,118,69,60,122,70,77
"COG0105",25,27,14,34,35,25,21,35,37,32,34,36,17,6,33,45,38,34,30,28,33,29,34,31,10,35,30,30,27,23,28,28,10,28,31,37,9,29,30,31,35,35,34,40,28,30,31,11,32,36,29,27,38,36,36,22,12,26,12,7
"COG0106",33,38,29,45,41,41,43,34,41,41,29,57,32,11,38,42,39,39,43,36,48,40,37,23,12,31,39,40,36,37,37,58,11,31,33,38,16,34,44,43,39,50,40,36,41,38,52,14,16,46,29,44,34,37,49,30,25,42,10,4
"COG0107",46,37,26,70,56,50,30,65,51,52,40,98,28,12,36,49,52,54,33,33,46,53,58,49,21,57,54,40,50,59,57,51,14,40,50,38,15,43,60,54,56,56,43,45,44,47,54,19,30,48,39,64,42,48,53,42,28,57,13,43
"COG0108",45,69,49,81,86,84,35,87,82,101,65,71,40,26,51,85,80,76,49,49,67,92,85,44,32,76,74,54,76,79,82,79,31,64,70,92,33,56,91,72,81,94,99,70,54,104,89,44,26,88,52,82,65,76,93,61,35,87,33,24
"COG0109",29,74,27,70,87,73,66,82,78,80,70,99,58,16,71,70,68,84,83,46,82,75,86,65,18,62,87,73,92,84,85,79,28,81,76,54,29,76,69,66,61,75,62,86,58,78,79,37,91,79,96,96,73,76,76,64,40,79,27,17
"COG0110",39,24,26,25,22,18,49,24,27,36,14,55,26,17,45,21,26,46,43,43,36,25,17,38,44,31,21,31,32,30,27,24,26,41,31,38,39,39,27,23,26,25,19,19,33,33,17,24,48,25,39,33,30,35,33,28,33,20,24,23
"COG0111",170,152,112,148,170,158,172,137,186,184,184,206,146,68,133,163,168,193,199,213,215,174,179,211,90,209,188,170,195,198,55,67,23,66,66,68,17,63,73,55,49,63,50,62,76,38,49,29,36,49,62,62,84,68,59,54,48,40,43,35
"COG0112",70,108,35,88,86,104,93,108,99,112,92,99,71,69,83,86,118,128,90,97,105,97,109,72,42,103,115,118,80,95,110,109,67,82,96,81,58,81,86,88,104,122,111,93,102,120,126,52,78,89,96,144,122,99,107,82,66,94,43,30
"COG0113",28,48,28,60,73,62,58,80,63,99,55,69,58,18,62,77,58,57,35,27,56,74,67,34,17,65,70,36,49,62,71,92,20,61,74,76,25,38,80,72,65,80,61,69,41,90,89,23,34,83,43,67,61,77,63,48,27,72,31,13
"COG0114",55,107,68,95,87,87,59,110,88,112,91,106,57,25,54,84,90,113,54,46,81,121,109,44,48,109,103,64,79,109,102,94,41,84,96,90,29,49,111,112,92,103,126,82,74,111,114,37,41,89,54,113,93,103,114,78,52,110,36,23
"COG0115",127,162,91,171,135,149,162,154,128,142,141,148,111,40,142,152,142,140,151,152,139,172,159,131,57,149,164,152,182,137,156,167,40,131,175,120,59,131,161,136,148,166,149,150,122,145,135,55,102,140,154,136,161,151,147,133,110,190,40,32
"COG0116",13,19,3,15,45,43,7,25,25,34,12,17,41,18,13,22,19,12,5,6,6,23,19,26,13,8,16,32,6,6,10,10,8,7,5,13,10,4,8,3,7,3,6,5,2,7,9,7,7,16,3,4,3,7,7,17,10,3,0,1
"COG0117",39,57,23,54,40,68,35,72,66,61,58,66,24,14,43,51,59,48,28,46,38,66,47,39,16,84,79,67,49,67,68,56,30,52,65,51,15,33,64,61,60,76,57,80,38,61,77,22,16,44,36,54,50,59,84,54,33,53,20,12
"COG0118",36,37,20,42,42,41,28,42,42,61,34,47,35,13,38,41,36,45,32,31,44,45,63,37,10,42,29,22,44,47,30,59,10,26,35,37,9,36,72,43,37,45,32,40,45,32,48,11,22,55,28,50,41,40,42,29,26,41,13,13
"COG0119",165,183,86,214,162,179,205,184,211,158,187,212,177,110,158,161,199,216,183,175,225,214,243,145,141,193,202,191,189,213,201,190,96,171,225,132,57,171,226,196,223,219,240,215,183,207,223,86,155,175,167,236,183,197,196,136,116,216,80,67
"COG0120",17,25,4,17,17,29,28,30,19,30,18,17,30,10,19,26,26,15,23,21,20,24,24,15,5,10,24,32,19,19,21,10,7,14,25,26,9,30,18,13,11,9,18,27,11,19,19,17,17,16,25,15,18,20,16,27,15,16,10,3
"COG0121",9,2,6,3,3,0,7,1,0,1,0,0,15,7,6,3,7,3,1,11,0,0,4,10,4,2,0,1,2,3,5,0,3,4,2,4,3,6,1,2,0,0,2,4,8,1,1,16,13,2,3,2,1,1,3,10,11,1,9,2
"COG0122",41,37,35,50,23,35,43,38,33,35,45,54,50,6,55,34,35,55,48,37,50,56,44,37,12,45,44,43,54,57,41,41,19,25,54,16,15,51,44,33,37,57,46,32,44,42,45,34,37,25,50,42,47,37,40,29,32,53,14,2
"COG0123",58,80,29,72,42,65,50,77,74,52,55,91,43,26,34,60,69,55,41,43,47,71,86,44,35,55,65,46,39,91,80,85,31,74,87,61,27,49,53,61,51,76,64,83,42,77,61,35,34,58,35,63,53,55,71,42,55,54,24,21
"COG0124",68,91,48,115,81,110,99,105,122,121,98,92,68,33,99,101,95,116,105,79,100,100,112,73,34,117,98,97,88,131,119,122,26,97,112,71,23,76,97,110,103,104,88,99,93,136,109,35,98,92,91,119,120,104,117,87,57,99,28,19
"COG0125",34,57,17,48,32,36,57,43,45,52,60,35,32,11,31,51,46,42,36,30,51,42,37,33,15,44,35,20,46,41,30,34,16,22,35,34,6,49,32,44,58,47,48,53,33,46,40,12,43,31,32,40,49,43,39,35,21,38,17,7
"COG0126",68,86,36,92,99,88,84,97,78,86,84,91,56,20,94,100,101,103,85,87,94,96,104,57,33,96,105,91,99,109,71,110,23,85,98,85,34,69,87,81,96,92,105,115,82,82,86,34,69,78,69,88,93,96,92,71,64,96,24,19
"COG0127",29,42,19,51,57,66,49,57,54,52,44,67,39,13,51,50,65,48,41,35,54,58,50,28,11,42,63,48,50,59,22,16,3,8,19,21,7,11,24,27,23,14,14,11,14,15,13,5,11,22,23,22,19,13,15,21,12,20,6,2
"COG0128",54,84,34,96,85,92,78,104,92,108,77,97,70,28,82,95,60,105,87,70,95,116,107,60,31,103,109,86,80,101,86,106,45,92,104,92,24,80,88,79,87,109,81,81,66,94,95,33,41,76,83,99,93,94,125,85,52,121,24,25
"COG0129",127,139,118,173,160,211,114,136,171,155,107,163,109,58,130,141,174,156,128,105,142,158,164,116,49,123,154,128,125,158,148,167,58,143,144,121,45,138,183,145,139,117,163,152,142,141,191,69,84,160,114,180,151,143,141,109,130,147,60,42
"COG0130",38,45,29,45,40,46,48,48,41,52,48,30,39,20,30,42,36,49,51,41,41,50,48,52,16,31,48,51,48,49,50,46,8,43,46,47,17,42,41,29,37,34,51,48,30,46,38,19,43,40,49,44,52,46,24,52,28,53,11,17
"COG0131",23,32,17,46,40,46,34,44,39,40,35,48,30,8,41,31,43,40,32,27,35,36,30,23,14,27,35,32,39,31,40,45,12,35,39,37,16,39,31,32,43,30,28,31,36,36,52,15,33,43,39,43,45,25,36,33,24,36,11,10
"COG0132",14,4,4,6,24,13,9,9,15,13,10,6,16,3,23,16,6,8,20,12,13,10,7,13,5,2,6,9,13,6,9,12,6,8,5,23,1,20,8,11,11,2,10,14,7,9,13,11,9,19,19,10,9,16,2,25,12,5,5,7
"COG0133",44,60,47,70,81,85,66,83,77,79,70,88,64,25,61,81,86,86,73,67,76,88,79,55,27,64,72,49,67,70,73,79,26,52,81,59,8,62,79,71,60,76,79,61,55,58,72,32,33,89,62,96,75,72,86,59,37,60,18,15
"COG0134",18,34,21,48,61,51,54,46,60,56,46,39,51,11,52,58,39,45,49,42,52,55,56,35,21,40,42,42,54,50,54,60,18,50,53,41,17,40,51,34,43,44,39,59,45,48,55,31,31,67,47,58,44,46,59,44,43,44,24,9
"COG0135",27,32,15,31,34,35,24,40,33,64,31,27,31,9,27,34,29,51,30,15,31,23,33,25,20,31,36,34,33,29,36,52,13,43,30,44,9,19,49,38,26,36,37,38,33,36,36,14,16,47,33,33,21,39,41,33,29,38,10,6
"COG0136",50,82,39,83,93,79,82,72,78,86,78,85,62,29,87,77,92,91,68,53,62,95,95,70,38,71,88,71,63,66,68,86,26,79,97,64,23,71,77,94,77,78,72,91,66,79,109,36,65,75,65,88,83,90,93,58,52,81,42,20
"COG0137",55,64,38,76,74,69,54,94,68,67,66,103,55,24,68,66,77,67,68,69,79,75,88,57,29,66,65,61,64,75,78,91,17,65,53,59,16,57,80,68,75,54,72,72,79,56,91,31,46,82,70,88,74,71,82,57,38,66,22,18
"COG0138",75,138,57,108,108,120,77,131,113,116,149,138,68,29,69,110,98,127,96,83,108,120,136,88,32,128,129,112,76,118,115,127,29,101,126,110,34,72,121,120,122,110,132,118,88,131,115,72,87,127,81,111,81,106,114,95,52,141,64,35
"COG0139",19,18,12,27,36,37,26,34,33,36,30,37,16,5,24,24,16,27,16,17,31,32,26,16,9,25,28,29,15,31,24,36,8,37,18,22,13,23,34,25,24,26,28,18,22,18,34,8,16,23,24,32,20,29,31,25,20,22,8,5
"COG0140",14,8,12,15,28,22,7,25,12,25,14,18,8,3,9,14,20,15,6,7,15,25,16,5,5,13,18,20,12,15,14,18,5,17,14,22,10,7,18,13,10,13,11,14,15,11,20,14,3,26,12,18,9,17,10,20,12,18,3,8
"COG0141",44,82,57,146,95,100,81,100,105,120,107,132,62,21,86,106,82,102,73,71,99,103,112,57,27,114,114,77,75,96,148,126,32,97,97,69,31,76,113,102,106,101,86,115,81,99,132,49,44,95,74,114,99,91,117,56,56,110,27,16
"COG0142",120,165,81,157,138,154,136,140,141,159,120,167,99,27,142,145,153,192,145,117,150,150,149,98,53,156,181,140,159,146,148,144,41,140,157,126,35,128,162,138,159,142,152,150,122,141,165,51,93,128,149,154,152,173,136,111,77,150,48,30
"COG0143",105,116,50,116,115,111,120,115,114,105,119,121,89,36,117,116,98,156,96,91,137,144,134,120,43,133,142,120,119,127,128,123,56,106,117,109,37,113,96,135,120,129,116,132,100,144,110,34,109,122,116,112,105,128,129,99,68,154,40,38
"COG0144",50,53,65,40,84,76,45,59,64,45,49,23,38,27,47,64,76,20,39,37,32,73,53,35,18,33,48,74,26,51,37,34,17,61,33,67,41,28,43,40,40,28,52,42,43,47,46,33,47,69,32,25,40,40,38,72,34,47,14,16
"COG0145",224,37,64,63,66,74,144,41,66,59,48,21,93,36,103,66,103,52,135,171,172,51,47,196,4,60,55,92,132,39,62,49,16,53,67,93,17,164,45,49,45,14,45,88,200,40,43,7,105,66,139,50,162,52,13,43,115,51,9,8
"COG0146",195,25,58,70,58,62,112,27,32,31,46,21,90,33,97,51,98,42,109,147,133,35,41,135,5,67,33,63,104,42,43,35,18,31,38,81,15,139,35,51,29,14,26,71,150,39,40,2,69,34,116,37,109,35,14,50,90,51,5,13
"COG0147",85,91,96,165,181,155,128,154,166,156,145,174,104,48,123,155,122,130,104,94,110,160,166,114,56,117,144,125,99,153,177,184,46,122,169,150,52,104,151,142,183,150,140,131,121,152,162,62,73,163,111,137,126,116,174,114,93,169,26,39
"COG0148",67,93,53,112,87,95,100,119,95,103,108,92,70,23,75,92,94,108,99,78,110,88,121,87,33,114,112,102,99,97,103,113,25,65,94,89,32,78,102,96,113,128,120,123,76,104,92,39,81,96,75,114,105,97,111,97,39,90,31,20
"COG0149",37,50,26,45,49,46,39,52,50,57,49,56,33,12,48,39,44,63,55,44,58,76,58,52,13,51,42,46,33,57,51,63,15,50,46,49,16,51,40,69,50,66,65,54,52,43,60,11,40,41,37,67,57,45,71,39,25,59,21,9
"COG0150",61,102,48,91,64,68,58,85,80,84,158,114,55,123,70,74,71,70,84,76,74,80,96,53,47,67,85,75,73,73,84,87,101,60,91,72,84,68,89,109,98,61,90,61,74,80,71,155,61,89,74,71,68,97,95,68,29,88,243,70
"COG0151",59,109,41,89,96,80,102,109,100,86,86,127,52,25,84,96,89,114,94,83,84,98,102,75,25,89,95,84,79,86,111,110,33,74,109,91,23,95,116,100,101,99,93,95,85,104,112,42,90,87,83,90,94,95,120,95,71,108,26,17
"COG0152",46,69,34,57,63,43,65,58,49,78,95,49,40,29,48,52,52,69,55,62,70,56,59,42,20,61,56,62,51,59,61,69,17,66,57,53,25,53,61,80,72,75,75,61,51,58,64,94,59,47,60,68,47,78,68,54,23,55,179,114
"COG0153",14,14,13,31,15,9,19,12,9,15,16,14,21,2,12,14,34,21,19,33,7,21,21,31,9,32,17,22,22,29,23,21,3,16,19,8,10,14,25,16,18,28,24,17,25,14,17,11,40,8,15,12,9,19,19,16,26,13,6,2
"COG0154",290,215,154,259,219,267,267,241,248,236,248,258,248,96,200,202,242,247,291,226,280,229,234,243,77,244,256,160,304,226,240,267,53,186,215,169,65,308,247,238,228,235,222,244,235,243,255,89,156,229,260,319,325,230,257,166,244,215,56,66
"COG0155",32,25,40,44,75,67,63,48,58,40,23,8,42,21,49,61,54,11,59,45,55,44,28,35,28,9,24,35,49,19,31,42,28,24,30,83,27,77,14,19,46,3,20,27,61,24,46,29,42,76,54,31,33,39,20,99,41,26,21,20
"COG0156",56,74,68,73,84,69,51,63,67,73,47,49,52,41,118,64,59,61,67,86,72,45,67,83,16,48,85,108,70,54,82,61,30,74,76,90,49,56,68,48,48,67,63,64,74,70,61,46,76,63,56,35,52,53,36,76,56,71,33,17
"COG0157",34,43,26,43,46,46,40,41,42,39,44,36,23,29,49,53,42,52,47,37,56,52,61,36,22,28,41,35,41,39,39,55,15,39,45,54,15,45,46,45,53,30,55,44,26,41,59,14,36,57,41,53,29,45,48,54,25,46,12,15
"COG0158",11,11,6,10,19,4,5,4,5,7,12,7,30,7,11,7,11,1,6,21,12,1,7,14,6,1,10,21,7,5,11,1,7,11,5,5,6,5,5,6,4,3,7,11,8,6,4,19,17,10,6,4,11,8,2,12,19,4,10,11
"COG0159",30,27,24,45,42,51,48,62,59,59,35,63,31,12,33,48,44,56,54,41,53,50,55,33,24,49,61,36,44,46,36,65,10,53,44,36,12,29,57,39,53,36,47,41,29,45,58,12,26,55,59,54,49,60,67,45,31,56,15,8
"COG0160",70,50,64,62,26,29,81,30,26,40,74,46,73,35,47,39,57,57,83,87,65,58,49,97,25,77,45,59,93,60,51,34,19,65,57,51,24,81,39,63,49,69,50,49,74,44,32,28,66,31,80,43,66,66,29,63,62,54,35,72
"COG0161",115,120,72,106,127,142,164,125,146,125,111,100,104,42,103,116,123,127,147,132,141,105,130,126,61,104,117,106,127,120,131,111,49,101,102,93,28,141,115,122,111,112,97,118,115,109,107,48,50,130,121,127,111,127,116,102,103,115,41,57
"COG0162",93,86,39,69,87,80,78,90,89,95,90,88,35,17,76,74,80,89,98,81,81,100,107,70,31,95,87,95,88,108,38,36,4,27,34,26,6,35,33,40,31,37,39,30,30,32,42,5,24,36,20,33,26,38,35,23,15,34,11,3
"COG0163",18,5,3,11,3,10,17,1,2,2,9,1,28,5,14,11,5,10,22,24,13,5,0,24,11,10,2,5,25,5,4,2,4,4,9,14,6,20,2,3,9,4,11,4,22,2,3,13,27,3,21,9,15,8,2,22,19,5,5,5
"COG0164",42,48,20,56,33,31,37,44,38,50,52,54,31,12,44,51,38,54,50,34,55,56,53,32,23,53,56,58,54,53,52,48,12,33,45,32,14,37,45,41,54,46,60,40,31,41,54,11,41,42,50,58,48,62,55,52,23,50,18,16
"COG0165",54,67,38,76,80,90,74,80,103,99,85,102,59,32,74,98,67,106,90,61,97,79,85,66,32,78,90,72,93,98,67,94,27,66,80,69,22,80,83,95,94,74,67,87,100,84,129,31,63,72,98,61,86,96,101,57,53,82,28,23
"COG0166",67,90,47,101,115,95,84,93,98,91,87,101,54,30,72,93,72,95,78,64,81,83,97,77,34,94,79,80,61,90,95,96,27,84,89,78,34,63,96,87,85,97,81,94,91,107,108,40,69,102,74,79,91,111,103,68,58,99,32,28
"COG0167",57,80,39,81,82,93,97,87,70,94,65,72,57,58,83,92,78,95,63,83,78,97,83,79,55,81,90,90,76,98,81,103,57,78,87,68,22,74,83,87,70,87,87,87,98,79,93,31,52,85,73,87,92,82,79,76,41,98,29,20
"COG0168",77,125,89,134,119,108,86,123,117,137,114,144,71,48,90,101,88,114,84,90,113,134,133,80,38,148,111,106,112,153,138,147,45,118,114,101,39,83,139,131,157,137,140,116,98,140,125,63,70,145,73,122,105,125,162,102,68,111,69,40
"COG0169",54,57,33,67,63,59,52,75,71,68,48,90,46,21,73,71,48,76,60,40,77,68,67,38,24,68,75,53,56,65,51,89,15,65,63,41,26,60,79,83,69,66,67,61,45,54,52,28,33,78,59,63,68,62,84,60,43,58,26,19
"COG0170",4,11,0,5,10,9,10,12,11,13,11,3,5,1,9,13,8,3,13,25,6,13,4,19,1,11,11,3,5,6,5,2,1,1,3,17,2,7,11,9,11,6,6,5,12,8,10,0,34,16,7,1,10,12,8,17,6,7,2,1
"COG0171",63,101,74,90,96,84,60,97,108,89,128,70,65,127,72,99,88,80,63,65,72,98,93,70,108,86,86,75,66,88,113,74,134,63,77,87,125,71,86,80,105,100,95,100,59,85,97,105,61,85,65,99,73,84,88,69,43,101,188,77
"COG0172",61,93,33,96,75,74,119,99,98,112,96,106,56,31,81,109,86,105,91,73,95,102,102,73,39,95,94,88,91,105,103,118,34,72,104,96,26,79,93,103,100,111,75,94,77,100,103,45,83,83,89,94,86,104,110,56,53,100,39,28
"COG0173",77,133,44,142,140,130,93,136,130,144,112,156,67,32,92,145,103,117,78,126,87,154,158,81,39,121,135,134,83,116,122,136,43,109,122,111,23,64,149,146,143,162,109,122,130,126,136,37,90,124,86,134,122,146,117,114,61,117,41,23
"COG0174",129,217,83,204,192,185,260,221,211,147,205,260,162,58,161,178,212,257,239,185,238,205,181,184,89,214,224,173,212,235,82,73,17,65,77,45,14,66,85,68,74,73,60,87,65,65,51,26,33,68,68,82,74,79,75,46,37,73,43,44
"COG0175",27,23,60,13,34,37,38,27,18,26,20,25,67,96,49,27,19,17,32,48,32,21,19,38,76,13,27,33,35,21,20,23,97,45,36,53,95,35,25,19,20,12,8,28,35,20,16,74,49,24,27,19,42,25,10,61,52,25,71,75
"COG0176",43,84,79,39,59,75,35,83,90,69,198,34,32,268,49,64,43,58,44,35,50,64,90,28,287,80,61,30,42,36,67,60,246,34,64,40,296,37,47,76,71,43,88,92,39,51,70,310,47,70,41,71,51,65,61,69,29,52,463,124
"COG0177",48,46,25,53,49,51,36,56,53,58,43,43,34,38,40,54,50,53,55,53,55,60,60,39,27,55,72,51,59,57,46,42,35,26,68,54,29,46,60,56,55,65,46,60,31,52,66,27,44,48,58,76,54,57,54,33,38,60,13,19
"COG0178",184,237,119,215,251,228,177,225,213,223,249,258,118,89,174,238,204,222,163,191,204,246,230,176,96,206,287,254,224,225,257,223,63,220,247,232,81,153,247,248,250,277,279,228,204,235,228,99,120,195,172,255,230,251,261,170,141,236,62,66
"COG0179",86,68,74,79,44,62,98,61,62,61,62,59,69,22,87,64,87,91,104,69,93,72,61,55,26,82,66,93,107,83,64,77,27,80,75,63,23,111,71,71,65,69,77,76,66,70,62,31,65,68,115,100,79,79,64,57,74,99,36,31
"COG0180",70,94,37,96,74,84,84,79,84,95,73,97,43,27,67,77,80,81,86,65,76,81,82,69,30,76,101,66,89,98,84,77,25,79,92,86,24,81,83,83,89,85,95,68,62,68,76,30,70,73,81,87,95,78,95,64,45,89,22,13
"COG0181",46,66,24,66,68,82,47,64,90,67,59,94,34,17,60,76,71,79,40,47,61,59,74,37,24,51,82,58,49,85,81,106,19,63,66,63,25,43,77,66,66,81,97,69,48,71,74,24,32,57,32,73,71,64,69,54,35,89,28,19
"COG0182",28,24,1,37,18,28,45,24,33,27,35,33,49,3,27,28,29,51,48,35,50,28,32,46,11,36,31,9,33,39,21,39,13,32,48,30,6,54,35,41,45,31,33,34,41,28,34,4,32,21,49,42,43,27,41,13,23,27,8,12
"COG0183",200,199,228,226,179,165,246,151,175,158,218,167,216,224,224,158,263,201,251,255,230,142,160,265,97,222,176,202,270,195,183,175,114,199,204,152,100,257,158,239,185,215,188,217,217,189,178,111,226,164,223,221,246,194,138,166,257,201,85,97
"COG0184",17,19,9,22,19,22,22,12,22,17,26,11,16,3,17,16,19,22,23,16,19,29,12,17,5,23,20,22,29,23,12,21,5,13,18,33,5,33,14,21,22,15,26,24,18,16,15,12,21,17,20,28,17,34,22,19,11,28,8,7
"COG0185",11,25,7,25,15,18,16,17,23,27,22,15,15,8,22,28,20,25,25,19,18,23,20,19,7,21,21,22,21,32,24,16,7,20,23,21,6,18,17,24,23,24,26,19,19,27,18,12,20,26,21,24,16,18,28,21,12,20,10,2
"COG0186",2,5,3,6,4,6,9,5,5,4,9,0,1,2,6,5,6,4,11,4,5,9,8,2,3,7,6,6,6,9,11,22,4,14,15,16,3,19,18,15,19,18,14,14,14,23,14,7,25,22,14,21,20,14,13,22,12,17,4,3
"COG0187",186,255,161,231,218,253,159,233,233,217,246,275,145,87,156,238,259,273,161,187,208,252,205,200,116,250,249,304,192,306,234,262,145,217,274,218,96,124,247,260,243,314,296,226,199,260,214,117,167,216,167,201,214,247,255,224,133,281,104,86
"COG0188",204,294,173,260,314,291,195,298,299,310,256,271,177,104,201,269,290,257,196,216,217,319,256,202,116,298,305,322,201,359,309,300,154,234,334,288,100,176,313,276,303,343,273,272,189,300,291,122,157,279,182,258,255,328,286,229,154,338,110,81
"COG0189",58,62,113,51,77,83,69,78,115,81,71,86,84,190,77,91,73,82,64,44,61,58,77,51,156,65,79,52,79,88,72,72,206,81,60,68,198,70,83,54,66,68,88,63,44,79,68,116,125,105,64,55,70,77,74,83,66,63,153,120
"COG0190",46,69,17,71,60,60,84,67,77,69,73,126,42,22,67,62,60,76,60,69,72,81,77,55,24,63,83,50,60,72,72,83,15,58,69,55,21,56,76,79,77,76,83,77,61,77,68,21,47,66,78,85,58,71,76,48,34,75,25,19
"COG0191",6,6,3,6,21,20,4,14,19,4,8,11,8,10,9,8,18,4,6,9,1,11,13,15,7,7,5,7,1,5,26,32,14,36,23,20,13,12,39,20,16,25,35,32,31,14,32,9,14,50,17,19,15,25,24,14,7,32,10,13
"COG0192",64,101,48,107,86,83,84,102,102,91,80,80,52,36,87,79,98,94,78,80,97,107,95,73,38,96,92,82,98,110,93,95,50,75,107,83,26,71,104,82,121,91,114,105,86,89,89,40,69,103,83,95,104,98,98,74,60,81,35,31
"COG0193",19,54,18,44,45,41,24,41,43,55,44,32,23,14,34,40,32,49,30,40,38,48,45,41,7,54,47,37,33,41,40,60,7,22,47,38,10,30,44,48,53,48,42,31,48,53,63,20,21,40,28,46,34,48,35,37,21,34,17,5
"COG0194",35,36,16,30,35,49,28,47,35,48,48,54,20,13,30,34,24,39,17,21,33,47,43,16,18,46,44,31,29,49,48,57,15,31,41,28,13,29,42,53,52,56,47,39,29,44,52,21,22,28,23,47,34,40,52,34,23,37,26,11
"COG0195",24,28,15,40,32,30,37,36,37,31,31,38,19,9,40,28,29,48,34,26,26,47,27,32,15,45,35,23,30,46,113,139,28,92,109,95,34,77,133,110,102,120,79,106,86,108,104,43,60,91,80,113,79,133,127,78,52,128,26,22
"COG0196",50,59,25,66,73,58,54,79,71,60,67,73,42,13,34,56,48,66,44,36,51,72,63,56,21,81,81,81,56,73,20,37,2,19,22,18,8,24,22,18,16,29,32,22,15,18,25,8,3,25,14,17,19,20,24,10,17,14,9,3
"COG0197",19,36,17,44,32,35,26,34,28,28,31,31,15,15,32,39,37,34,34,24,38,25,28,32,10,21,35,31,27,30,35,25,9,25,36,31,7,20,31,30,52,36,30,34,26,23,32,14,32,31,27,37,32,27,41,30,15,33,10,7
"COG0198",9,12,12,16,22,20,16,16,16,21,11,8,16,6,13,26,19,14,19,16,15,18,11,14,6,13,16,27,21,19,17,13,4,15,21,22,4,27,12,19,22,18,13,13,13,16,18,6,19,17,21,16,18,17,12,23,10,19,3,6
"COG0199",10,23,6,22,23,19,9,28,27,26,13,15,9,7,5,20,25,24,7,8,11,23,18,8,10,26,28,16,17,23,20,24,9,18,28,13,5,6,27,14,23,24,19,27,10,22,19,13,10,19,12,14,17,25,27,13,7,20,4,3
"COG0200",22,28,19,25,31,28,30,23,28,31,34,22,25,9,25,40,39,38,34,19,37,27,33,32,12,37,39,32,34,39,24,41,6,23,26,36,11,34,41,29,33,43,30,23,19,43,33,9,21,29,39,51,27,30,29,23,18,42,12,1
"COG0201",83,109,43,95,107,97,97,117,101,101,112,85,65,35,80,117,97,119,88,84,107,100,110,83,28,107,98,91,112,103,42,31,15,38,40,28,9,27,51,38,35,38,32,34,27,43,42,17,24,29,31,48,33,49,33,25,12,28,11,5
"COG0202",42,72,49,89,59,62,69,59,75,76,74,59,47,36,79,71,69,95,75,71,81,73,82,62,35,82,97,88,73,66,88,69,30,66,71,72,21,66,103,80,69,90,97,76,78,88,74,45,69,60,64,80,66,78,69,77,39,75,39,46
