"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0099",8,22,29,36,29,27,31,36,26,33,28,24,28,28,27,29,25,36,13,28,29,33,29,31,23,33,16,27,19,25,25,20,20,36,27,29,34,35,31,30,29,33,7,20,35,20,33,12,28,28,25,21,24,31,38,25,20,37,19,44
"COG0100",8,18,32,18,25,25,31,40,34,27,24,36,26,30,22,25,33,30,9,28,33,30,32,33,40,30,24,34,26,30,22,26,27,35,35,27,30,31,18,31,24,25,17,16,24,32,25,11,26,35,32,22,37,31,29,20,18,44,12,23
"COG0101",8,14,30,13,14,20,15,20,11,16,16,20,20,25,22,22,24,17,2,26,22,22,22,19,25,17,16,18,17,22,32,65,72,50,70,52,52,38,35,36,41,57,18,38,24,64,56,30,54,65,68,44,60,63,60,21,44,52,32,59
"COG0102",5,20,40,28,30,30,33,31,40,34,37,44,37,45,34,38,36,29,9,36,35,45,40,32,42,39,27,46,31,21,25,35,31,41,34,42,33,19,29,40,23,26,10,28,36,42,41,10,23,33,26,39,39,34,36,34,23,37,14,33
"COG0103",8,16,28,26,37,30,36,31,37,22,39,29,32,40,36,34,32,40,7,20,29,41,31,23,41,33,20,44,29,29,20,28,25,39,24,26,34,20,27,29,21,23,7,29,33,28,25,16,30,29,31,20,27,40,28,18,29,29,18,33
"COG0104",45,65,89,92,117,93,113,111,115,79,109,113,122,95,91,98,143,79,63,103,99,89,79,109,102,99,57,107,113,104,75,110,112,79,105,109,105,93,86,83,105,85,37,97,93,90,103,60,104,95,51,95,99,106,106,69,85,104,45,125
"COG0105",15,19,27,29,34,41,40,25,29,35,32,28,21,26,29,31,34,24,9,18,33,45,36,36,27,25,25,37,28,28,23,21,20,38,29,31,46,26,29,15,38,33,12,33,31,42,19,14,28,31,26,30,31,38,33,31,32,27,9,29
"COG0106",12,26,47,44,32,26,39,44,46,34,47,43,28,43,39,38,32,36,13,43,51,45,42,48,42,40,25,28,45,30,20,57,41,29,33,39,38,16,34,33,31,41,17,35,40,52,35,24,42,30,41,41,42,48,47,18,38,35,26,43
"COG0107",11,32,50,58,64,44,49,68,58,42,54,59,45,49,50,45,59,52,25,59,42,61,43,57,52,45,26,50,69,70,39,66,50,38,56,46,48,43,36,52,39,51,24,48,52,51,57,27,55,41,55,55,56,43,49,26,66,50,29,33
"COG0108",20,40,107,61,83,38,79,101,76,58,68,86,73,73,89,82,65,93,31,96,76,96,64,112,80,73,45,93,104,77,14,24,28,28,29,24,25,14,14,21,25,30,10,29,17,23,26,17,19,28,15,19,26,34,27,6,11,29,12,29
"COG0109",21,58,84,61,71,64,75,81,111,51,85,96,80,64,90,76,90,69,23,54,75,89,73,67,78,67,39,94,85,72,72,86,74,66,83,81,71,71,63,96,67,76,35,80,63,76,90,35,65,75,86,60,65,91,101,42,61,72,30,88
"COG0110",28,39,25,34,25,42,23,27,34,25,26,41,23,16,27,29,34,45,23,22,28,30,36,22,24,17,42,16,30,21,44,23,28,21,32,23,25,41,32,34,24,22,50,39,44,28,24,12,25,18,38,31,20,19,27,42,32,31,57,28
"COG0111",63,145,160,176,166,187,161,143,183,139,186,187,163,193,165,214,134,198,83,189,187,177,198,180,175,229,162,166,182,163,177,170,148,142,151,175,178,203,196,196,136,174,102,237,174,156,185,129,166,157,173,212,200,160,159,115,215,184,118,171
"COG0112",64,80,97,87,95,72,120,103,102,86,94,81,100,88,110,102,125,97,39,106,102,88,107,113,114,84,47,110,119,97,89,125,123,87,111,86,85,82,93,85,93,104,58,92,93,101,100,41,86,84,74,72,117,118,104,59,84,98,60,116
"COG0113",3,16,17,17,25,14,27,32,21,22,27,24,20,29,22,25,16,24,6,33,23,19,18,28,17,16,13,20,28,23,45,69,82,73,72,57,83,51,62,53,43,73,25,50,58,69,63,30,67,46,67,39,61,62,52,23,45,71,35,82
"COG0114",29,50,77,79,109,61,95,129,100,82,82,100,101,108,117,101,120,96,40,118,96,107,75,101,105,83,60,100,89,100,42,101,108,98,123,84,109,81,85,57,74,86,41,72,62,93,96,48,85,92,77,66,112,98,104,50,64,102,47,125
"COG0115",41,136,144,117,150,123,107,139,149,122,135,132,153,147,160,149,146,153,46,145,159,164,130,161,141,165,121,137,116,136,151,132,154,139,166,135,151,148,142,126,135,149,81,141,139,157,145,93,138,145,126,133,168,158,151,64,125,159,97,189
"COG0116",14,24,28,21,8,16,20,20,7,48,27,13,14,18,17,34,18,17,16,32,3,28,20,25,15,14,30,35,40,30,14,37,19,22,29,14,24,20,43,10,24,45,33,17,5,27,23,10,6,20,44,7,22,35,11,28,11,28,51,11
"COG0117",14,34,77,55,67,33,56,70,65,51,69,56,46,65,64,49,51,57,27,67,68,51,58,60,63,60,34,62,49,57,30,71,61,69,60,65,73,54,45,33,49,47,22,35,32,52,55,27,55,65,46,48,73,57,74,20,41,70,17,80
"COG0118",11,17,31,49,38,47,32,47,45,27,62,47,35,40,29,42,29,49,21,46,51,40,52,51,39,22,23,42,39,47,33,52,45,38,35,53,41,22,32,38,33,40,14,42,29,53,48,20,36,35,48,54,41,38,33,16,56,30,21,49
"COG0119",97,132,192,187,238,192,205,203,264,133,210,228,175,190,216,185,221,191,74,197,187,178,169,197,173,179,160,193,174,186,195,190,208,182,197,199,201,157,184,154,180,161,97,183,188,169,186,88,222,176,150,190,171,170,204,120,197,163,118,191
"COG0120",8,23,20,18,21,5,24,14,13,26,29,23,17,32,23,24,20,25,5,18,24,27,26,25,21,26,17,32,17,19,24,30,14,18,18,14,27,22,20,21,27,24,19,15,22,20,18,4,29,21,27,6,20,26,15,8,15,28,19,25
"COG0121",8,12,2,2,1,10,6,1,1,4,1,0,1,1,1,0,3,2,4,2,1,5,4,0,1,1,6,0,0,3,5,1,0,0,0,1,0,7,3,5,2,1,27,5,3,2,0,4,4,0,2,6,1,1,1,9,4,2,9,2
"COG0122",15,40,36,31,37,29,38,48,53,33,45,37,38,31,44,36,48,45,16,37,57,37,34,35,49,56,32,34,27,32,58,42,53,40,37,46,42,38,38,42,40,22,33,52,55,42,38,46,63,32,30,43,40,37,57,21,34,50,28,50
"COG0123",25,49,49,81,82,55,77,59,72,45,88,84,63,65,70,47,44,65,27,76,69,49,61,64,76,51,59,55,56,79,43,61,69,71,72,80,69,64,81,57,52,50,43,44,30,60,54,38,77,62,55,54,55,62,60,38,47,68,65,76
"COG0124",36,74,112,96,112,86,80,110,132,64,96,111,93,102,97,110,99,105,21,111,102,96,89,102,101,104,74,131,93,85,81,108,113,99,110,104,86,77,80,72,95,86,41,107,88,98,101,50,105,102,97,79,94,107,109,85,82,84,45,110
"COG0125",6,35,39,25,40,36,51,31,39,28,45,32,29,42,42,44,34,52,16,45,42,38,43,51,36,55,32,36,35,50,26,41,41,21,35,45,43,32,19,36,31,22,15,41,46,47,57,26,31,46,32,22,46,42,44,39,49,47,11,57
"COG0126",19,59,103,92,112,82,103,99,96,64,75,100,74,102,89,104,100,85,31,90,89,95,79,96,104,77,63,101,83,92,82,96,108,71,90,93,96,86,100,70,88,95,31,77,78,88,97,45,111,91,89,94,94,112,85,63,79,99,46,93
"COG0127",10,28,66,55,53,44,49,48,45,44,63,51,58,50,60,54,33,46,16,53,54,65,43,57,60,38,22,54,46,56,34,85,54,56,46,50,61,27,23,40,48,60,16,61,34,67,53,11,38,49,45,45,44,73,57,23,38,50,23,38
"COG0128",37,66,93,79,94,63,88,100,98,84,88,99,84,113,105,91,86,98,32,93,102,89,90,108,98,84,52,115,74,87,86,78,100,97,103,103,88,65,88,68,66,82,30,66,83,87,108,42,84,78,103,64,110,85,96,28,72,116,66,96
"COG0129",62,114,153,151,159,108,156,158,173,118,160,136,143,147,142,160,168,153,50,160,143,141,158,173,175,136,122,176,186,146,134,179,178,121,152,165,147,131,152,116,142,151,125,156,142,153,124,148,183,127,164,118,146,152,142,67,130,126,182,123
"COG0130",8,39,51,53,52,31,37,58,36,46,30,55,43,48,45,47,32,49,11,38,39,59,39,39,41,36,35,39,45,41,42,44,47,52,46,29,57,62,50,42,38,61,16,53,53,46,39,17,52,50,37,23,48,37,47,55,36,40,33,54
"COG0131",6,23,30,28,39,33,37,51,35,34,40,51,35,38,31,25,32,40,8,42,42,38,28,44,39,33,35,39,47,24,46,37,35,28,29,51,45,22,30,30,52,41,22,35,44,36,43,15,55,26,29,38,29,49,35,12,28,32,18,28
"COG0132",2,14,22,7,10,2,12,14,12,22,18,5,7,14,6,13,7,16,10,14,3,15,10,9,5,5,17,19,18,15,13,17,6,5,9,2,16,11,8,9,17,22,20,10,21,22,11,5,8,6,18,12,9,20,17,7,7,12,17,3
"COG0133",26,48,85,70,93,70,80,77,90,67,76,102,69,99,67,86,95,84,22,72,64,81,73,89,97,77,38,83,69,76,63,107,83,49,67,73,82,55,59,55,71,83,29,79,67,74,94,51,67,61,80,65,67,98,81,22,69,80,51,74
"COG0134",11,40,66,54,59,36,33,61,54,46,52,48,36,52,63,54,31,44,18,62,47,56,41,72,39,49,38,53,67,48,49,67,48,40,42,44,54,32,46,36,54,54,40,39,53,48,51,27,50,47,42,45,55,54,52,29,40,49,24,50
"COG0135",5,6,16,13,17,5,5,12,9,8,13,12,14,9,11,13,8,8,5,7,15,8,16,14,6,14,9,17,9,12,26,45,34,21,41,27,40,27,29,33,28,32,47,30,23,40,35,10,33,29,47,21,35,41,31,13,16,28,20,45
"COG0136",31,53,96,100,71,56,88,99,91,65,85,93,79,86,85,72,72,83,38,83,79,89,82,87,87,78,67,81,90,82,81,102,106,63,61,79,98,57,103,60,81,94,41,71,74,81,104,50,82,85,85,68,80,103,66,52,61,70,52,56
"COG0137",16,48,61,66,72,74,57,70,104,49,68,81,79,102,71,77,64,71,21,75,74,77,61,84,71,70,45,65,76,82,75,105,66,64,68,75,85,58,58,79,59,80,34,56,66,85,53,42,99,64,72,80,78,86,61,26,78,72,34,52
"COG0138",44,65,103,122,120,94,107,116,107,94,113,154,112,136,127,127,125,91,66,120,129,120,106,150,110,93,79,119,100,102,70,125,119,110,137,109,118,93,105,75,82,117,54,84,94,115,116,61,106,142,141,121,118,118,123,55,102,126,45,143
"COG0139",13,18,27,14,24,21,18,29,29,33,32,27,36,32,22,38,27,20,7,31,29,27,26,33,18,22,24,31,37,29,23,36,25,23,21,19,19,28,23,27,34,37,20,26,25,26,31,13,23,24,19,23,28,28,23,18,22,15,17,21
"COG0140",4,15,35,19,13,10,22,23,18,19,23,18,18,22,18,17,10,16,8,22,14,19,27,26,20,20,12,16,20,21,16,27,20,10,13,8,18,11,20,13,11,21,13,14,12,15,20,7,16,6,20,12,15,17,14,3,9,20,9,14
"COG0141",27,50,90,97,131,64,83,102,127,67,122,138,94,122,116,104,126,102,30,125,119,97,97,116,102,73,68,107,119,105,62,109,133,104,121,119,118,59,96,112,83,100,31,80,81,118,108,52,115,88,122,113,105,122,112,23,98,86,65,95
"COG0142",47,113,144,162,155,94,120,143,165,102,134,142,150,145,146,131,163,165,36,154,151,153,142,127,169,145,98,172,162,158,142,178,155,146,143,144,155,131,125,116,138,143,72,155,127,126,155,88,145,132,129,141,139,151,147,77,112,176,87,150
"COG0143",39,91,146,119,106,105,88,123,112,78,118,118,101,118,137,103,105,120,40,114,120,135,118,130,107,102,93,135,109,110,109,138,131,101,136,121,103,105,106,86,99,125,50,109,118,127,126,64,138,107,117,97,110,134,134,89,109,113,78,130
"COG0144",16,42,59,43,54,44,59,59,19,72,56,43,57,45,43,69,26,35,19,58,49,69,48,61,44,52,62,55,76,58,30,72,49,52,34,47,38,49,60,46,50,78,44,35,32,80,50,57,52,48,67,39,44,43,42,64,41,55,65,39
"COG0145",12,90,41,39,52,205,92,47,54,56,54,43,60,56,59,104,43,137,7,52,65,83,75,60,83,190,73,49,87,41,156,57,59,58,51,73,47,191,59,152,61,78,11,134,124,62,61,55,104,49,69,185,50,66,53,60,177,63,80,20
"COG0146",8,87,44,37,40,182,73,31,33,53,36,38,55,27,38,82,20,134,7,47,54,62,58,38,67,184,56,23,67,32,107,39,25,71,43,58,26,158,40,108,52,67,12,104,115,50,50,54,70,38,56,150,46,51,42,51,148,29,39,13
"COG0147",44,94,148,171,160,104,113,164,133,130,159,184,150,185,129,161,105,127,38,167,166,148,133,169,131,138,108,190,166,165,38,53,51,47,58,39,58,35,40,42,48,49,28,44,37,85,49,46,46,42,31,38,50,48,40,23,42,38,26,46
"COG0148",33,51,100,73,108,83,119,114,119,58,100,89,75,108,114,107,100,97,30,89,96,88,92,120,114,111,54,119,102,75,107,102,83,96,101,92,107,90,77,87,87,96,32,100,104,93,100,61,100,80,76,104,121,112,111,67,97,96,52,108
"COG0149",13,35,57,41,41,41,47,47,52,44,35,59,54,56,57,49,45,45,21,39,62,58,58,64,51,43,38,48,43,42,39,58,64,63,69,47,55,50,57,44,42,43,16,51,42,68,50,40,51,60,48,52,73,47,50,33,38,58,27,58
"COG0150",116,32,95,80,90,62,70,89,76,68,77,86,111,103,80,76,87,71,251,96,79,81,80,91,83,69,47,89,65,101,69,80,89,72,92,66,92,56,79,63,77,59,28,74,69,81,68,55,83,159,56,73,83,77,88,42,85,82,39,89
"COG0151",29,64,94,87,98,69,106,94,93,77,115,124,98,107,93,93,111,78,36,97,113,92,89,96,105,91,58,113,116,95,86,95,103,77,115,98,106,74,89,70,90,89,53,80,86,102,93,41,118,85,110,88,112,113,90,54,75,104,31,129
"COG0152",27,50,61,56,63,71,47,55,62,53,57,61,60,55,69,63,67,72,151,74,72,52,55,61,59,61,43,56,47,46,38,64,53,56,60,53,52,45,57,51,63,57,18,68,51,61,58,27,47,77,56,59,59,54,53,48,68,50,24,76
"COG0153",9,23,15,30,17,30,30,13,20,14,11,22,13,21,21,11,18,10,3,10,19,19,15,17,22,11,35,7,9,11,18,8,19,18,13,9,18,15,19,12,20,12,39,26,14,13,20,5,25,11,7,22,25,14,24,30,25,21,2,26
"COG0154",52,182,209,159,218,207,243,250,292,163,258,267,185,241,222,252,256,311,74,231,220,211,227,264,235,350,254,259,237,230,317,259,246,196,240,259,216,276,188,223,250,219,101,249,276,190,226,134,229,198,151,208,191,210,229,131,221,205,253,248
"COG0155",21,62,60,22,29,51,45,46,23,98,44,24,20,22,20,63,18,33,17,47,12,51,34,40,30,26,48,46,55,59,74,62,47,36,25,20,27,51,36,47,50,66,40,52,53,60,30,32,39,21,27,65,30,43,15,39,67,32,103,14
"COG0156",29,50,82,64,65,97,77,74,44,66,64,50,55,64,76,69,49,77,28,57,62,71,48,67,54,68,64,88,72,77,51,57,66,65,75,74,67,94,72,80,66,83,73,75,66,51,51,53,69,54,66,98,72,70,49,65,72,55,81,60
"COG0157",13,35,48,42,61,44,39,56,52,45,44,38,34,60,51,55,43,26,19,56,43,43,48,50,42,48,35,50,47,56,39,52,46,36,32,38,42,33,41,33,44,45,16,47,43,40,54,31,41,29,45,48,33,44,42,17,29,60,27,36
"COG0158",11,21,4,12,8,9,17,8,7,18,8,12,6,8,8,4,7,3,6,5,8,10,11,5,10,11,14,3,7,6,12,4,2,13,11,7,9,11,17,10,16,10,27,10,3,20,7,6,14,8,22,5,5,5,3,16,6,4,21,4
"COG0159",21,24,60,63,49,49,43,50,55,30,54,68,60,65,54,47,46,50,15,50,54,45,47,48,44,51,33,54,50,39,54,48,54,51,44,46,55,28,44,36,41,38,19,45,43,44,48,18,37,33,43,44,61,48,38,16,39,43,25,54
"COG0160",22,60,35,41,52,97,54,45,52,52,32,32,57,37,66,44,69,70,26,34,60,53,55,36,62,62,75,39,31,29,92,23,37,78,60,51,37,58,73,86,35,37,19,43,84,49,57,64,42,64,37,97,65,43,52,73,96,66,80,64
"COG0161",17,45,50,31,31,32,31,30,26,39,33,48,42,39,43,40,47,42,18,57,39,32,39,31,45,35,40,39,52,40,155,111,100,109,125,133,112,113,137,158,118,129,59,126,141,122,108,82,107,102,167,145,109,115,114,33,129,103,119,88
"COG0162",33,53,101,85,100,71,76,83,94,74,86,95,93,91,112,95,94,83,31,108,100,96,85,100,105,84,67,88,80,55,68,117,92,74,110,96,87,77,78,78,89,93,32,85,83,92,80,41,99,90,108,80,86,80,87,83,79,100,39,108
"COG0163",3,16,1,8,4,24,20,2,6,15,3,0,9,8,2,9,8,21,11,4,4,20,14,4,14,17,12,0,6,1,14,1,1,10,5,2,3,13,7,18,9,7,21,19,12,9,9,1,15,6,7,16,15,7,9,12,20,4,4,11
"COG0164",19,29,40,45,46,36,37,29,64,34,42,43,68,49,35,47,50,52,20,54,52,34,42,35,38,41,11,32,31,40,28,39,49,45,43,46,51,30,49,52,42,40,15,51,48,53,49,15,55,50,39,36,42,42,51,47,37,72,20,44
"COG0165",19,60,91,93,72,84,53,86,87,56,82,108,85,99,76,75,73,95,29,87,99,92,86,88,73,71,59,81,98,77,78,95,98,65,72,81,91,63,70,103,87,76,35,90,85,82,76,53,71,59,71,93,83,69,101,51,66,71,40,79
"COG0166",35,54,88,87,112,51,75,97,73,78,106,117,87,107,92,92,55,75,31,94,91,99,63,94,88,91,53,87,112,84,72,94,104,71,95,71,107,86,90,72,80,107,43,74,96,94,82,57,68,71,110,72,98,109,87,45,81,86,49,101
"COG0167",69,47,58,107,83,108,64,95,88,60,82,89,81,85,97,96,65,85,29,86,96,73,81,100,72,71,58,70,76,90,64,94,98,77,101,79,84,67,74,86,75,84,26,68,72,79,79,32,87,62,108,114,71,84,83,46,95,90,50,93
"COG0168",39,99,121,117,136,104,101,113,122,89,119,135,124,107,146,112,105,102,56,129,125,111,116,128,103,111,89,129,114,121,84,130,127,124,136,135,135,77,121,92,95,105,60,109,81,135,128,74,129,135,104,90,126,113,108,69,107,136,115,152
"COG0169",16,47,70,65,67,38,45,59,75,57,46,69,52,68,52,61,63,74,26,71,60,57,66,67,64,51,36,69,77,62,59,69,76,56,68,53,73,54,47,55,65,65,31,48,62,74,64,28,63,76,61,62,57,67,73,25,45,72,29,74
"COG0170",4,8,11,1,7,31,12,7,9,14,6,3,5,10,5,12,4,4,1,10,4,27,12,11,5,8,5,14,17,10,13,12,13,7,6,3,11,6,1,7,11,16,0,10,10,19,11,0,5,9,1,24,4,13,3,25,15,11,0,15
"COG0171",113,42,111,50,86,52,88,93,92,84,94,85,102,94,75,95,75,80,197,86,59,72,82,118,71,69,63,92,99,102,61,87,100,92,62,70,90,67,51,64,82,77,32,86,64,91,89,75,84,122,35,67,70,88,78,70,45,102,56,82
"COG0172",22,51,94,90,104,70,98,96,100,76,92,97,110,104,99,87,102,87,37,116,98,82,83,103,110,97,71,116,97,86,86,100,99,107,92,81,109,75,90,93,86,93,33,93,102,95,110,42,91,92,83,73,119,93,121,78,67,102,44,124
"COG0173",34,85,146,142,127,93,108,164,118,94,138,138,142,157,134,116,116,114,34,156,137,128,100,129,124,92,86,148,155,118,68,150,127,102,133,95,141,91,103,93,80,143,44,92,79,134,119,49,99,107,103,91,144,141,119,70,103,123,78,143
"COG0174",31,47,75,56,55,70,78,60,88,39,71,96,69,60,70,60,77,67,52,74,76,81,50,73,69,73,47,57,83,51,228,210,198,205,203,244,210,159,201,251,189,167,54,216,219,178,201,94,241,180,253,216,221,194,233,122,192,189,121,207
"COG0175",113,49,46,32,21,61,22,25,26,62,37,21,31,28,23,31,24,25,61,15,10,30,44,23,24,33,56,17,38,31,35,22,27,22,26,16,31,51,28,54,47,31,119,43,38,28,18,63,29,24,24,44,16,24,23,84,46,28,43,22
"COG0176",248,25,136,61,51,29,59,85,67,63,60,47,84,67,61,39,51,54,449,97,36,54,65,84,51,47,47,58,92,114,50,78,91,60,62,105,72,38,46,31,72,75,55,52,42,58,49,60,51,181,48,37,42,74,49,37,45,59,25,51
"COG0177",36,30,47,50,57,50,36,53,57,36,47,60,55,58,40,47,62,49,14,55,73,56,61,64,69,51,21,63,55,62,39,52,59,70,56,40,52,59,43,37,54,55,23,53,45,57,60,30,50,39,44,48,56,50,56,45,55,63,24,60
"COG0178",59,136,188,223,228,211,224,217,263,176,224,242,232,246,266,218,237,240,77,231,238,240,226,244,217,218,190,253,206,205,145,224,198,236,271,205,284,207,220,174,208,207,101,198,160,245,217,135,217,221,208,200,250,225,258,112,191,252,93,280
"COG0179",7,19,17,22,27,19,26,13,34,16,19,29,21,30,27,32,26,25,14,31,24,22,28,13,29,32,19,14,16,34,106,66,53,86,51,86,74,94,87,85,63,46,59,68,124,76,69,61,91,65,67,70,81,62,81,33,77,70,48,72
"COG0180",25,55,76,87,84,79,75,86,78,66,85,86,69,92,90,95,67,98,27,96,68,89,99,89,89,80,51,88,86,66,62,76,77,75,92,76,78,51,62,82,78,81,32,75,90,88,96,40,61,83,71,71,81,82,85,61,59,70,37,99
"COG0181",19,36,65,63,85,48,59,85,76,54,72,88,61,87,79,68,61,67,26,72,80,67,47,98,72,64,54,81,70,66,52,75,90,87,77,83,80,54,61,47,75,84,33,46,46,76,79,25,86,63,54,43,77,67,63,26,43,83,34,89
"COG0182",3,13,3,14,7,10,10,6,16,8,6,10,4,5,6,6,9,9,5,11,10,7,10,13,11,12,11,5,4,8,40,24,31,31,25,40,24,22,27,32,36,20,4,35,40,38,36,1,26,32,14,56,26,39,36,14,44,26,20,24
"COG0183",104,215,144,162,185,275,219,182,240,143,185,225,197,180,185,224,269,215,95,188,177,186,162,149,232,266,233,183,166,174,255,146,183,206,167,161,185,223,220,229,162,173,164,206,275,151,201,212,203,214,251,257,180,161,206,141,216,192,354,187
"COG0184",7,11,23,21,31,14,27,20,30,13,20,26,21,18,27,26,33,24,11,21,31,20,21,15,20,23,10,20,21,14,21,24,25,21,21,16,20,16,19,22,21,6,10,24,30,19,20,12,32,20,17,18,29,15,25,15,30,23,13,27
"COG0185",10,15,28,15,20,15,22,23,27,18,18,19,18,15,21,16,15,25,4,21,27,25,23,32,22,18,9,33,15,21,20,30,23,21,21,19,25,24,21,22,18,17,8,22,22,21,26,2,34,26,17,33,18,31,16,18,17,24,6,14
"COG0186",1,19,18,25,18,16,24,8,21,18,20,12,25,16,15,16,21,17,2,16,15,11,13,19,22,20,12,25,17,18,9,13,22,23,15,15,27,18,18,9,23,15,8,27,22,17,29,3,18,15,8,16,22,18,22,13,15,17,4,21
"COG0187",123,143,222,233,255,178,223,243,238,202,218,276,267,238,272,241,256,198,89,240,309,213,256,213,250,203,187,265,210,200,168,235,232,277,265,226,224,177,252,216,188,191,149,223,179,231,221,166,240,232,265,176,255,225,255,164,192,246,141,247
"COG0188",150,172,301,249,328,212,290,313,224,249,312,307,316,286,310,268,253,256,105,305,317,323,279,343,241,214,198,312,263,308,171,264,249,302,311,288,316,222,270,210,231,312,116,201,169,286,284,160,250,256,238,207,285,287,270,188,205,296,182,342
"COG0189",184,86,78,81,79,34,55,76,75,55,76,78,107,82,76,68,64,62,141,84,79,58,79,70,58,65,82,85,67,86,80,90,99,53,71,89,94,48,53,73,98,77,110,51,64,84,100,90,67,81,61,33,74,87,73,232,44,78,115,80
"COG0190",17,60,64,60,83,60,62,73,83,60,60,84,73,77,79,73,86,57,19,62,80,78,65,68,88,69,52,88,66,66,23,23,20,28,22,22,26,12,16,27,20,23,9,14,28,27,11,8,29,15,25,22,27,18,22,6,16,19,9,21
"COG0191",9,15,40,41,21,13,30,28,16,20,42,37,16,32,28,25,14,16,4,30,24,23,21,42,32,18,15,16,60,36,10,47,32,25,29,27,26,18,30,11,23,63,1,12,13,24,26,20,24,24,44,12,32,32,27,9,18,27,22,15
"COG0192",37,60,80,82,108,76,99,104,113,72,84,102,96,101,108,97,116,85,42,89,75,94,96,100,113,87,66,83,99,86,95,104,96,93,110,102,84,67,78,78,78,85,34,98,94,100,70,52,73,70,69,79,103,98,107,54,68,91,47,100
"COG0193",10,32,39,41,35,47,42,41,49,36,43,45,38,42,40,49,47,31,10,40,41,29,29,41,38,35,32,47,32,45,27,50,37,35,42,42,30,34,26,35,37,46,17,35,26,32,41,16,42,51,45,43,42,46,27,24,40,54,22,61
"COG0194",10,27,41,54,58,27,26,31,34,30,51,50,38,49,42,28,32,34,13,47,44,32,47,28,37,35,26,44,31,41,25,57,42,41,53,46,39,29,24,29,43,41,21,34,31,47,38,22,29,44,36,43,45,39,34,19,39,33,22,39
"COG0195",30,60,89,127,104,83,101,116,122,99,92,129,102,101,103,97,99,97,28,83,130,81,109,106,103,91,53,99,116,96,85,106,121,97,111,109,110,64,86,86,88,115,34,85,83,109,128,45,115,90,101,110,113,101,100,47,89,119,52,125
"COG0196",14,59,58,67,83,38,70,71,74,63,68,76,62,59,69,59,44,71,25,76,77,71,60,69,61,53,47,67,59,84,40,70,59,49,75,65,63,40,56,44,46,62,25,44,48,44,55,37,58,53,67,46,62,59,59,30,60,68,28,81
"COG0197",17,24,30,34,23,22,39,28,29,45,33,34,25,33,24,37,50,39,6,32,29,29,35,36,43,19,16,18,37,23,23,34,21,28,32,19,25,28,27,28,32,32,13,37,34,34,32,14,36,35,31,26,30,34,28,32,28,34,11,38
"COG0198",7,13,22,10,22,17,20,20,8,23,17,14,12,19,13,20,19,14,9,13,20,28,14,19,12,11,19,15,18,11,16,19,23,21,20,14,13,10,10,15,20,15,8,18,18,29,21,7,18,11,18,19,16,17,11,18,7,17,7,21
"COG0199",8,11,24,20,28,13,19,16,16,11,23,20,24,21,25,17,21,20,8,25,21,12,21,19,29,14,10,19,17,21,13,15,21,25,27,11,18,11,9,11,9,29,14,12,10,21,23,11,27,19,21,14,22,17,9,11,12,17,6,26
"COG0200",13,18,23,24,28,25,31,35,38,27,30,24,46,25,24,31,50,32,17,29,32,28,25,33,23,31,19,31,22,28,35,31,26,29,40,27,36,23,27,29,26,33,12,23,38,28,26,21,29,25,15,36,31,40,35,17,27,35,19,36
"COG0201",24,69,94,90,107,78,131,108,112,100,83,110,95,115,114,103,135,100,39,86,90,100,94,110,90,91,81,94,107,96,82,102,91,115,103,83,102,79,79,92,91,91,51,74,86,102,116,51,105,86,86,91,113,101,120,77,87,113,60,97
"COG0202",27,53,61,76,83,81,86,84,90,58,70,86,67,77,71,66,83,71,33,68,74,75,87,90,77,77,50,70,69,71,58,78,85,83,67,80,70,63,52,63,65,79,32,51,78,82,73,44,78,98,72,62,71,90,83,79,73,97,39,86
