"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG0100",5,3,4,7,0,2,4,2,3,4,6,4,3,3,3,3,5,3,4,1,1,3,8,0,6,1,3,1,2,4,1,1,1,6,6,1,4,2,4,1,4,4,5,5,3,1,4,5,3,4,1,2,5,7,3,2,1,2,2,0
"COG0101",5,5,4,4,4,6,2,3,6,2,5,7,5,1,4,9,13,4,5,11,4,5,6,5,3,7,2,6,2,3,3,1,2,8,10,4,1,6,1,1,4,1,3,4,5,8,2,5,10,8,2,3,3,7,5,4,1,5,9,7
"COG0102",2,4,4,2,4,4,6,2,5,4,4,4,3,3,6,6,4,4,7,3,0,3,6,3,3,3,3,1,2,7,1,2,1,4,1,3,8,4,2,9,1,1,2,2,8,3,3,6,5,6,2,1,1,5,4,5,1,3,5,5
"COG0103",4,1,1,5,0,6,1,0,3,1,3,4,3,4,1,6,2,2,4,2,2,3,3,1,3,4,3,4,3,4,7,1,1,2,1,3,1,2,1,3,4,1,0,0,5,3,3,2,3,3,0,1,0,6,1,3,1,0,1,1
"COG0104",6,5,6,4,9,5,7,5,7,5,9,7,6,3,10,4,6,3,3,5,5,4,8,13,7,3,7,13,1,2,4,5,7,4,11,9,10,8,12,8,7,6,8,9,13,11,13,2,12,6,5,5,5,6,12,12,8,15,13,9
"COG0105",2,3,0,1,0,2,3,2,3,1,2,2,3,1,0,4,0,2,2,1,2,2,3,2,1,2,4,0,1,0,5,1,1,3,2,0,2,4,7,1,2,0,4,4,4,3,3,4,7,4,1,1,2,7,4,6,2,2,8,4
"COG0106",2,1,0,4,4,5,2,3,6,4,3,3,4,5,0,2,5,1,3,5,4,4,7,5,0,1,3,3,1,4,1,2,6,10,4,4,4,1,5,5,3,0,4,3,3,3,5,5,7,2,2,2,6,5,5,4,1,3,2,4
"COG0107",4,2,3,5,6,0,3,0,5,3,2,3,5,2,3,4,2,5,0,5,3,3,2,3,2,3,3,2,2,3,9,4,6,4,8,8,1,2,7,4,6,9,3,5,2,3,3,3,3,11,1,1,5,8,7,3,5,4,5,5
"COG0108",4,11,4,8,10,5,7,2,9,3,10,7,6,9,4,11,7,5,7,8,8,7,6,10,5,8,6,3,3,6,9,3,9,8,6,4,3,6,6,6,4,4,2,4,6,7,7,9,9,8,4,3,5,10,7,9,5,6,14,3
"COG0109",3,6,7,4,3,7,6,11,12,6,5,8,8,8,1,6,2,7,4,8,3,4,5,10,4,10,6,3,3,14,10,3,8,10,5,13,6,4,11,7,6,6,10,11,5,13,7,2,8,13,3,4,7,8,5,13,3,5,10,2
"COG0110",5,1,3,3,0,2,2,4,3,3,3,4,2,3,7,4,5,8,3,3,1,3,1,5,1,1,3,0,1,6,1,7,3,3,3,0,5,1,2,1,4,1,3,3,4,6,3,3,2,2,4,6,1,4,5,0,2,1,3,1
"COG0111",22,16,19,19,18,27,10,13,17,26,12,22,23,20,12,25,15,11,21,13,14,20,12,11,23,20,19,21,13,19,8,8,7,12,15,11,13,15,18,15,7,8,14,12,16,9,9,14,13,5,9,11,8,16,12,16,14,15,10,7
"COG0112",8,15,4,12,3,12,14,9,17,13,12,11,9,5,3,10,6,9,11,8,10,5,15,11,6,4,5,10,7,15,11,9,11,16,13,9,5,8,9,8,12,1,8,12,9,17,17,16,11,7,3,3,4,8,6,6,3,16,6,17
"COG0113",5,5,3,7,2,4,8,4,6,4,6,5,8,10,1,6,7,2,10,7,6,6,7,9,12,5,6,3,2,7,9,0,4,13,11,8,1,7,6,6,9,0,4,9,11,6,3,4,4,4,1,1,5,7,7,10,4,3,10,7
"COG0114",5,10,4,6,9,9,10,3,13,5,10,9,11,10,8,8,12,6,13,9,10,7,9,9,15,14,6,13,4,2,8,5,5,11,11,8,10,9,5,3,9,3,6,8,10,6,9,2,17,13,9,6,7,3,10,10,1,13,11,6
"COG0115",10,13,14,14,16,12,6,14,14,7,18,12,16,13,6,18,13,10,15,14,9,15,20,13,21,20,12,13,7,13,18,5,17,18,20,13,14,16,14,14,14,3,14,9,12,15,18,14,14,17,7,2,10,10,12,18,2,14,17,4
"COG0116",0,3,0,1,2,0,0,2,1,5,0,0,3,1,0,0,1,1,0,2,2,3,1,0,5,0,6,0,0,0,3,0,1,2,0,1,1,1,2,3,2,2,0,1,4,1,1,1,2,2,2,5,2,0,4,2,2,1,1,1
"COG0117",6,7,5,2,6,3,1,2,8,8,6,5,6,5,3,11,4,7,7,6,4,6,3,4,4,5,10,6,1,5,5,1,5,4,5,2,6,4,5,5,5,3,4,8,9,4,5,13,4,6,2,3,4,7,6,1,4,6,8,6
"COG0118",3,3,3,3,1,0,2,3,3,4,3,6,6,3,2,5,5,2,3,6,6,4,6,6,1,1,4,0,2,1,5,1,5,6,2,1,7,4,6,11,10,1,1,2,5,5,3,4,4,6,1,2,4,4,1,2,2,3,4,5
"COG0119",8,13,11,12,9,17,14,9,11,17,15,12,15,18,8,13,7,10,12,13,18,15,21,12,7,11,14,16,3,14,13,11,20,16,13,23,29,26,18,18,17,5,24,13,22,19,22,17,26,23,6,6,4,27,12,19,6,25,18,12
"COG0120",1,1,3,3,4,0,1,3,2,2,1,3,2,0,2,5,1,6,1,4,1,1,1,1,3,6,1,1,2,3,3,0,2,3,2,0,4,2,3,0,3,0,3,0,4,3,7,0,6,2,1,2,0,3,1,1,1,0,2,2
"COG0121",0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0
"COG0122",6,0,4,2,1,3,5,4,2,6,4,4,6,3,1,2,5,6,1,2,7,4,4,2,1,4,6,6,0,7,2,1,3,3,4,4,5,4,7,6,3,0,4,1,3,4,6,5,4,3,2,1,2,4,3,5,8,4,9,4
"COG0123",7,8,5,5,9,4,6,5,7,6,12,1,6,3,7,8,14,3,5,7,4,11,7,3,6,13,5,6,3,4,15,3,4,7,7,9,3,6,2,7,10,2,7,1,5,0,7,9,7,7,2,6,0,13,6,8,4,3,5,4
"COG0124",5,14,4,6,12,4,6,5,16,9,7,13,4,11,2,8,15,9,5,9,11,15,10,10,8,4,5,15,4,6,12,2,11,11,12,13,8,13,10,9,8,2,6,13,12,12,11,6,9,7,8,1,4,14,10,14,2,8,3,11
"COG0125",6,7,1,8,1,5,2,6,3,6,6,2,5,3,2,5,5,7,4,9,4,6,4,6,6,3,1,1,0,3,5,0,4,5,5,5,3,5,4,2,1,2,1,4,4,3,4,7,2,3,2,1,1,7,4,4,3,3,3,4
"COG0126",8,12,7,10,13,4,6,10,4,11,7,9,3,8,2,9,6,5,11,14,4,6,11,17,13,8,3,9,6,11,10,0,8,16,12,15,6,7,9,6,8,1,7,2,13,5,8,13,7,7,11,2,6,4,6,9,6,13,6,14
"COG0127",3,5,4,9,4,4,1,5,5,5,3,3,5,9,4,2,7,4,6,6,9,2,6,7,7,3,5,4,0,3,9,1,5,3,5,3,6,4,7,6,8,1,7,4,5,8,4,2,7,4,0,2,5,4,6,7,2,6,3,9
"COG0128",9,11,8,9,12,7,4,7,9,6,7,8,7,14,5,8,12,8,9,9,9,10,5,15,9,8,12,6,4,10,8,2,10,6,17,9,10,8,11,8,16,2,5,8,12,13,10,9,7,10,3,1,9,10,7,9,2,12,8,11
"COG0129",13,18,10,14,14,16,19,8,20,22,9,8,13,20,7,12,16,11,20,13,16,18,16,7,13,11,14,16,18,13,11,7,17,8,10,16,14,13,9,11,10,5,14,13,16,10,15,20,11,14,10,5,12,17,15,15,18,19,16,15
"COG0130",4,2,5,6,3,10,7,4,5,4,8,4,6,6,1,6,5,4,3,2,14,3,6,4,4,9,5,6,2,5,4,0,6,6,2,5,5,5,7,4,2,1,4,7,5,2,10,2,3,8,3,1,6,9,5,5,3,4,4,9
"COG0131",2,5,3,4,1,7,1,1,4,2,6,5,3,3,4,3,6,3,7,5,5,2,5,4,2,1,2,3,0,4,0,4,4,3,3,6,5,4,4,3,3,0,8,3,4,0,4,5,3,4,3,3,2,8,2,6,3,7,3,4
"COG0132",2,1,2,0,2,0,1,0,2,1,0,2,0,1,0,0,3,4,0,1,2,0,1,0,0,2,1,0,2,0,1,2,3,2,0,0,3,1,5,1,2,0,2,1,0,0,2,0,2,0,2,2,0,1,1,1,0,0,1,0
"COG0133",5,9,4,9,1,7,6,4,4,4,6,9,7,4,1,4,5,2,5,4,4,7,3,6,4,8,3,6,4,2,7,4,6,6,5,2,6,3,2,3,5,2,7,6,13,7,5,10,6,12,3,0,3,9,4,7,5,4,6,5
"COG0134",3,10,3,7,4,7,4,3,9,5,5,7,5,8,3,8,1,2,6,2,8,5,7,6,6,3,4,5,7,6,6,1,7,4,9,1,5,7,4,2,8,1,3,7,4,3,9,7,3,3,1,1,3,9,2,3,3,4,3,4
"COG0135",2,6,2,5,5,1,2,0,3,5,4,2,4,3,5,1,7,3,4,5,3,4,5,3,6,4,1,0,2,4,1,0,0,1,3,2,1,2,2,3,2,0,0,4,0,7,2,8,3,1,3,4,0,5,4,2,1,5,6,4
"COG0136",4,7,6,9,10,10,5,5,9,11,11,9,7,10,7,6,4,10,10,7,11,14,7,9,7,6,5,7,4,4,13,1,10,4,7,9,4,4,6,6,3,4,12,2,10,9,5,10,4,13,4,4,5,5,5,8,2,9,10,11
"COG0137",3,9,5,9,7,4,6,4,5,9,8,3,9,10,4,11,6,6,5,5,8,9,4,3,5,9,8,9,2,7,5,1,7,9,11,6,5,4,7,13,8,4,7,6,7,7,8,6,11,9,9,0,7,7,3,2,6,8,4,10
"COG0138",9,9,10,10,18,13,11,7,8,11,10,8,11,8,6,10,13,4,13,14,8,13,13,12,12,10,4,17,1,11,7,3,11,11,10,10,8,11,4,9,15,3,11,12,11,14,11,13,8,11,1,7,5,8,13,10,1,12,8,12
"COG0139",1,4,0,5,0,1,2,3,3,1,0,1,4,4,1,1,6,1,4,4,2,2,4,2,3,4,4,6,6,5,3,1,5,2,1,5,0,2,2,1,0,3,1,2,6,6,1,7,4,3,3,1,3,1,2,1,1,6,2,5
"COG0140",0,2,2,1,1,1,1,1,0,2,3,2,1,1,0,2,2,1,1,5,3,1,1,2,1,0,1,1,1,2,4,1,1,0,1,1,1,1,3,0,4,0,0,3,2,2,0,0,2,1,1,2,1,2,1,2,0,0,0,1
"COG0141",5,13,4,7,12,9,12,6,10,11,6,8,9,5,1,10,6,11,18,14,11,18,6,13,10,14,7,9,7,9,12,3,11,16,9,16,6,8,15,9,11,2,9,11,10,9,5,10,13,12,4,3,14,13,7,8,5,9,12,11
"COG0142",13,14,5,15,9,13,6,12,10,16,16,16,22,19,8,22,8,10,12,13,13,19,18,14,11,16,7,13,8,12,17,5,13,14,15,17,13,12,9,11,19,5,11,8,8,14,10,11,19,15,7,7,9,14,17,15,3,20,15,17
"COG0143",11,9,5,12,8,11,9,9,14,16,7,16,11,18,4,16,19,11,17,10,11,15,7,7,20,11,18,9,5,9,10,4,10,11,15,10,15,6,12,4,12,2,10,8,8,10,13,20,14,12,7,3,7,11,17,14,9,13,15,9
"COG0144",3,6,8,2,5,5,2,6,5,4,2,9,4,5,4,4,4,5,1,4,4,3,5,3,4,3,7,5,6,2,5,0,1,4,4,3,2,3,5,2,4,1,2,6,5,4,4,4,4,2,4,2,3,6,6,7,7,6,4,5
"COG0145",26,7,18,15,6,16,4,4,6,2,7,8,4,5,4,5,3,13,5,2,9,1,4,3,10,8,14,11,6,22,10,1,9,3,2,5,17,31,17,20,4,0,17,5,5,5,11,4,7,1,13,0,13,7,8,7,7,7,6,5
"COG0146",16,0,10,13,8,5,4,4,5,1,12,4,4,2,0,6,1,9,3,5,6,2,3,1,9,10,11,5,7,18,5,0,18,3,3,0,12,21,12,12,1,3,10,4,5,1,13,9,5,4,0,0,14,5,7,3,8,8,3,1
"COG0147",9,16,10,10,10,14,8,10,13,13,14,24,17,16,10,12,14,9,10,19,14,22,10,15,17,24,13,17,10,11,13,6,8,14,17,13,8,9,18,12,16,2,6,12,15,13,11,16,19,10,15,3,8,12,10,11,13,16,21,25
"COG0148",5,12,10,15,8,7,7,6,13,5,8,8,12,3,6,15,9,10,4,5,11,10,6,3,17,8,8,9,4,14,2,2,7,2,8,4,6,7,8,5,6,2,3,4,4,10,7,6,3,5,2,2,3,4,3,5,1,8,6,6
"COG0149",3,2,1,7,6,11,4,3,4,7,3,5,3,5,3,3,6,5,1,5,2,8,9,4,6,8,5,6,4,6,6,1,4,3,8,6,1,2,7,3,7,2,2,3,7,6,5,3,8,3,1,1,4,5,4,4,3,5,10,4
"COG0150",7,5,7,10,12,11,9,14,13,7,6,6,9,8,10,9,10,6,6,7,10,7,6,7,15,2,10,7,5,5,5,11,12,6,8,13,9,9,7,9,10,5,11,6,10,8,9,9,4,7,2,12,2,8,9,12,7,7,12,11
"COG0151",10,9,8,9,10,8,3,5,19,13,13,8,13,3,1,10,11,9,8,15,11,10,10,12,4,9,11,5,2,7,12,2,7,15,13,9,8,9,8,8,16,2,13,9,13,5,13,12,8,12,4,5,4,8,7,14,6,11,11,7
"COG0152",4,6,7,7,8,12,2,4,8,3,6,9,2,5,10,8,5,4,5,6,8,7,9,10,5,6,7,6,5,5,5,1,8,6,7,4,5,7,4,8,4,8,5,1,10,8,5,8,5,4,4,6,1,7,7,6,1,7,4,5
"COG0153",2,0,1,1,2,0,3,0,3,3,5,2,2,1,0,1,2,3,2,2,0,1,4,2,0,4,3,1,0,3,2,1,1,1,1,2,0,2,1,2,2,0,2,0,0,2,4,1,2,1,0,2,2,0,0,1,0,2,4,4
"COG0154",12,28,32,36,23,15,21,13,25,22,36,26,23,21,4,33,18,22,16,21,23,18,20,26,10,14,28,21,16,36,12,8,45,21,21,18,29,33,39,18,15,2,45,16,23,16,17,29,14,33,11,4,27,25,19,26,21,31,24,19
"COG0155",5,2,3,1,3,1,5,5,3,3,2,2,1,8,6,3,1,7,4,7,4,4,3,2,7,10,8,3,3,3,5,2,2,0,0,1,8,3,4,4,4,1,4,5,3,7,9,0,1,0,4,5,3,1,2,1,1,0,0,0
"COG0156",10,8,5,10,7,8,3,8,7,5,5,6,14,3,2,7,3,13,7,4,7,7,8,11,15,7,9,7,8,3,5,3,3,8,10,11,5,5,9,6,8,2,8,10,12,6,5,6,3,7,9,4,4,9,12,3,8,9,9,10
"COG0157",4,6,3,4,2,7,6,5,5,2,0,7,7,2,2,6,6,1,4,6,6,10,3,3,4,3,4,7,1,4,4,4,7,3,2,1,4,7,3,1,6,2,4,3,7,5,5,2,2,3,3,1,3,2,7,7,4,2,4,2
"COG0158",0,1,0,0,2,0,0,3,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,2,0,1,0,0,3,1,0,1,0,0,0,1
"COG0159",3,5,3,3,1,3,3,5,5,3,6,7,3,9,3,5,4,6,7,5,7,9,6,2,6,5,3,10,1,5,4,3,8,2,8,4,6,1,6,3,7,1,1,6,7,7,6,8,3,6,0,2,2,3,3,3,2,8,5,3
"COG0160",11,4,1,4,6,7,2,7,3,4,6,4,5,3,2,6,3,7,4,2,6,8,4,7,6,2,11,8,5,6,8,3,5,6,3,5,10,10,6,10,2,8,8,5,9,3,8,1,9,4,7,1,11,0,5,8,9,8,4,6
"COG0161",18,13,1,14,7,12,10,9,9,4,6,3,7,4,3,7,13,9,10,9,10,9,11,7,3,6,9,7,3,12,7,10,11,9,10,6,16,14,13,11,16,6,22,10,9,13,19,11,14,13,13,6,10,17,14,10,9,11,7,7
"COG0162",6,9,3,15,9,6,3,7,5,9,8,7,15,8,6,7,12,6,8,12,8,9,10,5,6,12,13,5,0,12,7,2,11,8,11,12,4,5,14,2,6,6,14,7,10,8,12,9,7,5,3,7,4,7,11,10,3,13,15,9
"COG0163",2,1,2,2,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,2,0,1,3,0,2,0,0,0,1,4,3,0,1,0,1,1,1,5,2,1,0,0,0,1,1,6,0,1,1,0,1,0,0
"COG0164",4,3,1,2,3,3,2,6,5,7,4,6,2,8,1,2,4,3,4,6,3,4,6,8,4,0,2,4,0,2,6,1,8,3,8,4,3,2,4,7,2,2,1,8,6,3,6,4,3,6,0,0,4,7,7,5,4,6,5,10
"COG0165",6,12,8,5,13,8,6,9,7,10,8,8,10,7,8,4,9,7,3,17,5,7,7,6,5,5,6,7,1,14,7,3,11,12,5,13,10,7,15,11,12,2,10,5,10,9,2,10,11,9,4,2,4,7,9,5,4,8,8,4
"COG0166",7,10,7,3,7,7,5,7,9,12,15,11,10,9,4,7,14,9,5,6,9,7,8,8,8,7,8,13,4,8,9,6,5,12,13,10,7,10,9,8,4,7,12,10,5,8,4,7,15,11,6,2,7,6,10,8,10,6,5,12
"COG0167",12,9,3,7,8,5,5,4,9,7,7,3,6,11,3,8,4,12,5,11,6,12,9,6,6,4,4,9,1,9,10,9,12,8,5,7,4,11,6,4,10,2,9,6,9,12,13,6,9,10,6,1,3,9,7,9,0,9,10,5
"COG0168",9,14,5,13,12,20,13,15,16,14,19,11,14,16,5,14,12,10,5,14,10,12,10,6,10,14,9,14,7,13,12,4,8,13,11,7,13,17,16,10,8,2,7,7,14,17,9,13,9,14,11,7,10,14,12,19,5,14,15,11
"COG0169",3,13,5,6,6,4,5,4,3,6,8,11,4,4,1,7,7,4,6,9,13,9,7,11,6,9,6,4,5,9,3,2,7,8,9,9,4,8,6,6,5,3,6,3,7,7,3,2,10,8,1,0,5,5,11,4,4,5,5,11
"COG0170",2,3,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,2,1,2,2,0,0,0,1,3,0,0,0,1,0,0,2,0,0,3,1,1,2,3,3,0,3,2,2,2,1,0,1,0,0,0,1,0,1,1,0,0,3,0
"COG0171",1,3,5,7,5,5,5,6,3,0,9,8,4,6,10,6,4,6,4,9,3,6,10,9,6,7,7,9,3,3,6,11,4,9,9,11,3,6,9,2,7,7,3,5,6,6,9,9,8,4,6,10,10,9,6,11,10,6,4,7
"COG0172",7,5,4,12,12,10,7,11,9,8,3,9,9,6,5,13,15,9,13,15,6,13,14,8,8,7,13,14,5,12,13,2,8,9,16,13,10,9,11,9,9,0,9,4,12,9,6,8,13,12,3,4,6,5,11,12,6,5,6,10
"COG0173",10,9,8,9,7,14,10,3,10,12,13,15,20,12,4,10,7,6,8,11,11,12,17,13,15,8,13,16,0,10,11,6,5,12,8,14,10,10,4,10,20,4,13,7,13,13,10,14,10,17,6,4,5,3,15,12,3,7,11,8
"COG0174",25,23,18,24,13,14,21,13,27,19,20,21,34,15,11,23,25,21,36,23,24,17,26,17,15,16,24,10,9,24,28,7,22,31,22,20,26,25,23,23,8,10,26,15,25,17,31,24,23,29,18,12,15,23,24,25,18,23,22,25
"COG0175",5,2,4,4,0,3,5,3,2,4,3,7,2,2,9,0,1,5,4,2,2,2,4,1,6,3,3,2,6,3,2,9,1,4,0,2,4,2,4,4,3,8,2,8,5,1,6,0,0,2,4,5,6,4,4,2,9,2,1,5
"COG0176",0,4,2,8,5,6,8,5,7,3,2,4,8,9,35,4,7,1,5,4,16,14,8,8,8,7,2,8,3,2,2,22,5,9,6,6,6,3,2,4,9,12,4,5,9,10,2,17,7,6,4,35,3,3,8,11,6,13,7,2
"COG0177",5,5,4,4,10,5,7,8,7,2,4,3,3,3,1,3,6,6,7,7,3,3,9,12,4,0,5,7,4,7,8,4,5,10,10,9,2,5,8,3,5,0,5,7,9,5,3,5,12,4,3,1,3,5,8,6,3,6,3,3
"COG0178",20,21,16,27,37,29,15,18,16,26,21,17,28,21,17,25,25,14,26,22,20,21,30,27,26,30,20,35,12,27,25,7,12,33,19,32,15,22,23,16,20,3,31,16,31,22,27,20,24,19,10,9,16,21,21,26,15,22,23,38
"COG0179",5,13,14,6,4,14,10,11,6,7,6,10,8,8,3,12,4,12,9,15,2,8,6,6,1,4,13,9,5,18,15,2,11,5,4,9,15,7,7,5,7,2,12,4,7,6,10,7,7,5,9,4,10,9,4,6,5,3,6,13
"COG0180",3,1,13,9,8,12,4,7,10,11,7,8,9,8,2,9,8,7,5,3,4,7,13,11,11,8,6,10,4,9,7,3,9,11,8,8,5,5,10,10,7,2,7,4,8,6,13,3,3,12,3,3,7,11,6,6,6,10,9,11
"COG0181",5,9,7,3,10,5,3,6,11,4,7,7,11,9,2,5,10,6,9,9,7,11,3,12,6,6,5,9,4,5,8,1,8,10,7,8,8,8,4,6,10,3,3,7,3,9,3,8,5,7,2,3,3,5,6,13,5,5,8,5
"COG0182",5,1,0,3,5,2,2,4,1,0,1,1,1,2,1,3,5,0,2,3,1,1,2,3,1,2,2,5,0,5,1,2,7,6,3,6,3,2,6,5,3,0,9,2,3,4,8,9,3,3,0,0,1,4,3,3,0,4,5,1
"COG0183",22,16,20,15,19,31,15,24,11,12,19,21,15,18,4,24,12,22,23,17,12,18,16,24,14,20,24,24,27,28,19,15,25,25,20,15,22,34,24,23,16,8,16,16,16,15,32,21,12,20,43,15,22,16,23,23,14,13,18,19
"COG0184",2,0,2,4,0,2,4,0,4,2,0,2,3,4,1,3,5,3,2,3,2,0,3,1,1,2,2,2,1,3,0,2,2,2,1,2,4,3,3,2,2,2,1,2,1,2,1,1,0,2,1,5,3,0,2,1,3,4,2,4
"COG0185",2,2,2,4,0,3,2,3,2,1,3,4,4,1,0,0,0,1,3,3,3,3,3,2,2,3,2,2,0,0,3,1,3,0,2,0,1,3,2,3,3,0,0,3,6,0,2,1,2,2,0,0,1,5,1,1,0,1,3,3
"COG0186",1,1,2,3,0,2,2,6,6,0,1,1,2,1,3,0,1,0,2,4,1,3,1,2,2,3,1,4,1,2,3,1,2,2,2,2,1,2,3,3,6,3,4,0,2,3,1,0,0,0,2,1,2,0,3,2,1,0,4,2
"COG0187",9,19,11,12,16,8,10,6,14,14,23,13,16,15,7,28,22,10,15,13,17,10,12,16,13,18,8,15,4,10,26,13,14,21,24,20,20,28,22,24,21,13,18,17,18,28,25,29,20,22,14,17,20,33,27,22,18,22,30,27
"COG0188",19,34,27,24,46,16,23,17,27,26,36,17,26,35,12,31,30,12,34,35,25,26,24,20,23,23,15,32,17,20,28,12,25,28,32,21,22,21,18,21,33,7,20,23,30,18,18,22,28,36,13,8,13,16,28,24,18,28,34,39
"COG0189",5,5,12,8,7,11,10,8,7,11,5,13,3,11,10,8,10,12,14,13,9,8,6,5,6,11,0,5,14,4,9,21,6,10,8,7,9,6,5,5,12,10,4,12,6,9,5,10,6,10,15,11,9,6,8,2,8,8,5,11
"COG0190",8,9,3,9,6,9,8,8,6,4,4,3,12,9,8,8,8,6,11,9,4,11,7,8,4,3,9,10,5,6,4,4,8,4,13,10,8,5,6,5,7,1,6,5,8,8,4,5,6,11,5,1,5,4,8,1,4,7,9,4
"COG0191",2,4,1,0,1,1,1,3,8,3,3,3,4,6,3,1,4,3,2,3,8,4,1,2,4,2,3,2,4,0,5,0,3,2,4,6,1,2,2,5,1,0,1,0,2,3,2,1,4,1,1,1,1,2,4,0,3,1,1,3
"COG0192",7,7,6,12,9,11,8,11,7,7,4,17,9,6,3,7,11,6,18,13,5,8,13,5,5,6,7,11,7,6,5,1,3,6,9,11,8,4,9,14,5,1,11,5,12,10,8,13,8,12,7,5,4,6,5,11,5,6,9,8
"COG0193",3,4,2,4,1,0,2,1,4,4,3,3,4,6,2,3,2,3,5,5,8,3,8,6,4,6,2,4,2,4,2,2,0,2,3,6,3,3,2,4,5,1,2,2,6,2,2,6,5,8,2,0,3,3,8,4,5,6,7,4
"COG0194",0,3,4,1,4,4,5,3,3,4,7,1,6,2,4,2,5,2,2,5,3,5,5,6,5,5,4,5,2,4,2,2,3,3,2,5,3,2,1,3,4,1,2,1,4,0,4,1,4,4,3,1,4,4,1,4,0,8,5,4
"COG0195",8,9,9,10,9,10,11,7,13,14,8,11,19,12,6,11,9,7,4,8,8,9,15,23,4,9,11,13,8,11,12,4,14,18,11,7,8,11,10,8,12,3,10,9,6,13,9,10,16,9,1,3,7,12,7,12,1,4,7,13
"COG0196",4,6,6,4,3,4,4,5,5,8,8,4,6,7,1,12,7,2,3,12,9,10,1,8,2,6,6,8,7,5,7,2,9,4,14,6,5,5,7,3,9,2,5,7,7,10,4,5,9,8,2,2,3,6,8,6,3,4,5,4
"COG0197",5,2,3,2,2,2,3,4,4,3,1,3,3,2,0,4,4,2,1,3,4,2,2,3,6,2,5,4,0,0,6,1,5,3,3,4,2,2,2,2,2,1,4,10,1,4,5,2,5,3,0,0,0,4,6,3,1,0,5,0
"COG0198",1,3,1,1,0,2,1,3,1,1,0,4,2,3,0,3,2,1,2,2,2,3,4,2,1,3,1,1,0,0,0,0,0,1,3,2,5,0,2,4,2,0,1,5,2,3,1,0,1,2,2,1,3,0,3,2,0,0,0,2
"COG0199",1,2,2,3,4,4,1,1,0,0,1,3,4,4,1,3,0,0,3,2,1,2,3,5,4,0,0,2,0,2,1,1,1,2,3,2,1,0,0,2,4,0,1,0,3,2,0,0,2,0,0,2,0,2,3,0,0,4,3,1
"COG0200",3,2,0,4,3,3,3,3,1,5,4,5,4,4,1,3,4,2,2,0,5,2,2,1,0,1,3,3,3,1,4,1,3,4,2,2,2,3,1,3,3,1,4,3,7,1,1,4,5,0,0,0,6,2,6,3,1,3,3,4
"COG0201",9,10,13,13,17,10,10,6,7,10,17,10,14,5,2,9,12,11,18,13,14,9,8,5,7,9,11,4,1,14,15,3,7,6,14,10,9,8,6,2,5,3,9,6,6,10,5,9,12,4,3,7,5,10,6,13,4,9,10,12
"COG0202",7,5,7,8,6,10,8,7,8,11,14,7,8,8,6,7,11,2,6,11,8,10,9,7,0,12,6,3,4,14,9,2,11,4,6,11,9,3,7,6,5,2,6,6,12,6,7,7,3,2,4,2,3,10,7,8,2,10,11,8
"COG0203",5,2,1,3,1,2,3,1,2,2,3,2,5,2,1,2,3,2,0,3,4,4,4,2,5,4,2,1,1,4,2,0,3,1,2,3,3,1,2,5,4,0,0,3,5,2,0,4,1,0,1,0,3,3,4,3,1,1,5,1
