"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG0100",2,2,6,3,0,5,1,2,2,7,4,2,2,6,5,2,3,3,3,5,2,3,2,3,2,0,3,2,1,3,3,2,6,2,1,2,3,2,2,2,4,2,4,3,7,3,0,1,2,2,2,8,6,4,1,1,5,5,1,2
"COG0101",4,2,5,3,1,3,1,1,0,5,2,7,4,2,3,3,3,2,4,2,3,2,1,6,1,4,4,0,1,5,9,5,6,2,7,7,7,8,7,7,7,3,10,5,2,7,4,1,7,5,9,6,6,4,5,10,1,2,9,6
"COG0102",3,3,1,1,1,2,3,0,3,4,4,2,8,2,3,6,1,1,0,2,7,0,2,1,2,0,5,1,4,2,6,1,4,2,2,3,3,3,4,4,2,3,4,4,4,2,0,1,4,7,3,4,4,5,2,3,7,4,2,2
"COG0103",2,1,4,4,0,1,5,1,2,6,1,3,2,1,1,1,4,1,0,3,3,3,6,4,1,1,2,1,3,2,2,2,6,0,3,2,2,2,4,3,3,5,3,3,3,2,1,0,3,3,3,1,1,3,0,3,5,1,0,4
"COG0104",14,1,9,13,5,8,8,7,12,13,7,14,15,8,4,13,9,7,6,8,16,7,12,8,10,12,7,6,10,10,8,15,13,8,4,18,9,10,11,6,13,7,11,5,5,5,4,7,8,10,9,11,12,8,9,11,10,13,6,15
"COG0105",2,0,1,2,2,2,1,0,2,1,3,2,8,4,1,3,5,2,2,2,2,2,6,4,1,2,1,0,2,2,3,1,3,4,3,6,2,6,2,6,4,2,0,5,1,4,1,1,1,4,3,3,6,2,3,4,3,3,4,6
"COG0106",6,5,1,3,3,5,4,1,4,3,0,3,5,3,7,4,1,2,2,1,6,1,8,3,5,6,2,3,7,4,4,5,6,2,2,1,1,3,4,4,5,1,3,2,3,4,1,0,1,1,1,3,3,4,1,2,2,1,1,4
"COG0107",6,3,6,5,2,7,3,1,4,1,5,7,6,5,10,4,6,4,2,5,5,4,5,8,6,7,7,2,6,10,9,9,6,6,2,3,9,10,9,4,5,7,4,3,1,4,3,5,5,5,9,5,7,5,7,4,5,2,6,1
"COG0108",11,7,8,10,8,7,4,0,9,9,7,4,12,9,8,6,4,10,11,6,10,5,6,8,8,3,5,5,8,11,12,11,7,6,14,8,3,7,13,12,8,6,12,5,7,4,4,2,8,8,5,3,9,3,8,12,6,4,7,7
"COG0109",9,3,7,5,1,5,4,3,12,11,8,7,5,11,6,6,10,6,7,12,9,9,7,6,5,8,2,11,9,9,7,6,9,3,3,5,9,8,2,6,10,4,9,8,9,6,2,0,5,10,6,5,9,10,4,6,8,9,4,8
"COG0110",4,4,4,4,0,4,3,2,1,5,4,3,2,2,4,2,1,2,1,3,2,6,1,2,4,1,5,2,0,0,3,0,5,4,2,3,8,7,2,2,0,2,8,3,1,3,4,2,3,2,3,2,4,6,2,4,1,5,1,3
"COG0111",15,12,10,14,3,10,13,6,12,15,11,16,17,10,14,13,9,11,14,7,8,20,7,14,12,14,13,8,11,16,19,12,22,19,18,19,22,14,20,25,16,22,20,14,20,15,6,11,15,15,18,16,21,19,11,12,19,14,12,23
"COG0112",10,9,13,5,3,14,10,3,9,10,13,10,10,5,13,12,13,8,8,12,9,5,10,5,9,8,4,13,7,12,9,13,8,5,6,9,5,11,11,15,12,6,16,6,9,8,1,10,9,5,15,11,9,9,12,14,7,14,13,13
"COG0113",3,3,8,8,4,11,0,6,9,3,3,4,6,6,4,6,6,3,5,6,8,3,11,9,2,5,3,4,5,5,5,2,2,4,6,5,5,10,5,11,9,5,4,8,8,5,3,0,5,9,6,9,5,3,6,9,6,1,10,5
"COG0114",8,8,7,12,4,10,7,2,10,17,3,6,16,6,3,12,6,18,11,5,10,9,12,6,7,8,7,3,8,13,7,3,5,3,6,9,5,7,6,7,11,8,14,8,1,8,4,2,4,5,5,14,7,4,8,5,6,0,4,3
"COG0115",12,8,15,19,4,22,14,6,13,14,15,17,15,14,11,24,12,12,9,14,11,19,16,20,10,13,13,17,19,11,16,14,10,12,10,17,12,16,19,20,12,17,14,13,12,11,5,2,14,13,17,10,12,10,8,12,19,11,12,24
"COG0116",5,3,0,1,1,3,3,1,0,3,2,0,6,6,0,0,1,5,2,2,10,0,0,4,0,2,1,1,3,0,3,5,0,0,9,3,0,0,2,1,0,1,0,1,0,1,1,2,0,1,0,1,1,0,1,3,1,3,1,1
"COG0117",7,4,5,7,1,5,2,1,8,2,0,7,3,4,2,6,7,5,4,3,3,4,4,5,2,3,5,4,7,4,3,9,4,1,4,12,5,2,8,8,9,7,12,5,11,8,0,1,8,8,4,7,4,9,7,7,8,3,3,3
"COG0118",4,1,4,4,3,4,4,2,5,5,1,5,5,0,4,6,4,5,5,6,4,3,6,6,5,3,3,4,6,7,6,6,4,1,5,4,4,5,3,6,4,2,3,4,5,5,0,0,1,3,4,3,6,1,3,2,4,2,3,6
"COG0119",10,15,32,23,17,16,11,9,24,22,19,14,23,17,19,22,17,15,19,20,24,16,22,23,23,16,27,13,37,19,18,13,17,9,27,20,17,22,27,17,15,17,24,19,20,22,7,15,11,19,30,24,16,21,11,27,16,12,20,20
"COG0120",4,2,3,2,1,1,1,1,2,0,2,1,1,0,4,2,1,3,4,4,1,2,2,2,4,4,0,5,0,0,4,4,0,0,2,1,5,1,2,2,4,0,3,2,1,2,1,1,5,2,4,3,2,5,2,4,2,2,1,2
"COG0121",2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,1,1,0,1
"COG0122",3,4,4,4,3,3,5,3,8,4,3,6,4,1,7,6,6,2,5,4,7,6,5,3,6,4,3,6,2,6,3,3,11,3,4,2,10,7,3,3,9,8,5,3,6,6,1,4,6,3,4,5,3,1,7,4,2,3,6,8
"COG0123",4,6,4,9,3,3,6,2,9,7,2,5,4,6,7,6,8,4,4,3,11,3,5,10,6,1,10,4,7,7,6,10,10,7,3,7,5,6,9,8,5,4,12,11,8,5,3,5,6,4,8,7,4,4,5,5,8,2,8,6
"COG0124",11,11,7,13,6,7,6,2,11,9,8,12,12,12,7,18,6,8,10,5,14,13,13,4,12,8,5,8,7,7,9,12,4,9,6,9,11,9,14,7,7,10,10,9,5,12,2,2,8,15,8,7,13,17,8,17,9,4,10,12
"COG0125",8,3,4,2,5,5,0,4,3,6,3,5,3,5,4,4,2,5,3,4,2,9,3,1,2,3,8,2,2,4,1,4,5,1,2,6,9,8,5,3,6,1,6,4,7,2,1,3,5,6,2,1,5,7,9,5,1,3,5,6
"COG0126",11,8,6,18,2,9,3,3,4,19,6,10,7,8,13,6,8,10,6,9,6,7,6,7,8,11,10,5,6,11,5,10,6,4,8,7,13,10,6,7,9,11,4,5,12,5,3,2,8,5,6,7,9,5,11,8,11,6,8,9
"COG0127",4,8,2,7,3,6,3,4,2,6,2,5,7,3,4,4,2,9,7,5,1,3,8,8,11,4,6,1,11,1,2,3,2,0,3,1,3,4,2,1,1,5,4,4,3,4,2,1,3,4,1,4,3,2,5,6,4,1,3,1
"COG0128",10,3,16,14,3,14,5,4,5,10,3,10,16,8,11,5,9,11,5,8,11,5,7,13,10,3,7,5,5,17,5,11,7,4,7,12,10,13,6,7,13,6,8,4,3,13,3,1,15,9,10,10,10,9,8,6,11,5,12,8
"COG0129",11,10,16,22,7,13,10,9,29,18,10,8,14,13,14,13,14,15,20,21,9,8,13,26,15,12,13,10,23,28,9,12,12,6,8,20,16,15,16,16,12,17,18,7,10,16,8,3,14,13,11,16,18,17,19,10,13,8,9,13
"COG0130",5,2,3,6,1,6,6,2,1,6,3,4,6,7,10,3,5,1,3,4,4,2,6,4,5,3,2,4,5,6,3,4,5,3,4,6,6,5,2,6,8,3,4,8,2,5,2,0,3,4,7,6,1,2,8,4,4,6,7,3
"COG0131",5,0,2,1,1,1,1,1,9,3,1,3,3,3,2,1,0,2,6,6,4,2,2,7,1,1,4,1,5,2,4,7,6,3,6,2,2,8,4,2,0,2,5,1,3,4,1,2,4,6,7,2,1,3,8,6,2,4,2,4
"COG0132",1,1,0,1,1,0,1,1,0,1,0,1,3,0,4,1,1,1,4,1,1,3,0,1,1,1,1,2,1,0,2,5,0,0,2,1,1,1,1,3,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,0,3,1,1
"COG0133",8,0,10,7,3,12,7,2,10,5,7,7,6,8,7,11,3,5,10,4,8,5,8,5,6,8,5,7,7,7,13,14,11,2,6,4,7,10,10,12,10,5,7,8,9,13,0,3,8,9,4,14,10,6,3,11,5,3,3,5
"COG0134",4,2,5,5,0,7,1,3,3,4,1,5,9,4,4,7,4,2,4,6,6,2,4,1,2,1,5,2,5,5,5,5,11,4,3,4,5,4,3,8,8,0,2,9,4,6,1,1,5,8,6,3,5,3,3,5,3,4,3,2
"COG0135",4,3,3,2,1,3,0,1,2,3,2,2,1,2,5,2,0,7,6,4,2,3,2,5,4,0,4,2,4,2,2,4,0,5,3,5,2,4,1,4,1,5,3,2,2,8,1,2,3,2,4,6,3,3,1,3,5,1,6,3
"COG0136",7,5,9,3,2,9,7,1,11,5,4,5,7,8,9,10,6,9,4,10,7,6,6,10,9,3,11,8,6,10,2,18,7,4,3,9,8,8,7,8,10,5,13,4,4,12,4,5,8,7,9,11,6,13,7,5,4,7,6,5
"COG0137",4,4,7,9,0,8,1,5,4,6,5,4,6,9,10,9,3,3,5,9,3,8,10,9,4,6,6,1,5,8,4,7,7,3,8,6,4,7,3,5,9,6,5,5,6,9,0,1,10,8,8,5,6,5,7,7,4,9,7,5
"COG0138",15,8,12,14,5,15,6,5,11,11,15,5,14,10,6,17,15,9,10,12,14,7,16,12,12,7,14,8,12,15,15,13,13,5,8,10,9,15,10,15,21,15,11,19,15,11,6,6,5,8,11,6,12,5,15,7,9,5,21,9
"COG0139",1,2,2,4,0,3,4,1,3,5,5,3,4,5,2,2,2,5,5,1,2,1,1,3,2,1,2,2,6,2,1,1,4,2,1,2,4,3,1,4,4,5,2,0,2,4,1,3,2,3,3,4,6,0,0,2,1,2,2,3
"COG0140",4,2,1,2,0,1,1,0,4,2,0,2,1,3,6,2,1,4,3,2,1,1,1,3,1,3,1,0,2,0,0,2,1,1,1,3,0,2,0,2,2,2,1,3,1,1,1,0,1,0,0,3,1,1,1,5,2,2,2,0
"COG0141",8,7,15,16,6,9,8,9,15,12,9,9,8,11,17,14,11,7,13,6,13,5,10,9,8,7,11,7,9,16,8,9,16,3,6,11,11,16,6,14,8,9,9,9,9,9,3,2,10,9,11,11,9,5,12,10,7,7,15,11
"COG0142",20,11,17,24,5,8,15,6,19,13,10,12,14,17,9,13,17,15,15,19,15,14,13,20,10,10,13,10,23,13,18,15,14,8,11,13,15,11,14,13,21,18,17,9,8,19,4,3,19,17,9,15,13,17,20,19,11,9,14,14
"COG0143",10,8,13,10,5,3,7,3,7,11,12,11,10,6,5,7,9,13,17,7,4,10,14,12,8,12,6,12,15,13,14,14,7,6,15,19,15,20,9,10,10,12,7,9,11,10,3,1,10,10,15,10,9,11,6,13,11,19,12,12
"COG0144",6,2,3,5,2,2,3,10,4,7,2,2,4,9,2,9,3,6,1,4,5,1,6,3,2,6,5,4,4,1,12,7,4,2,9,3,3,6,5,5,5,6,6,6,2,1,2,3,6,4,2,1,6,5,6,6,4,2,9,2
"COG0145",10,12,7,5,0,6,17,8,8,6,28,24,2,7,12,10,4,7,9,5,8,16,3,5,16,12,20,6,4,10,14,6,11,8,5,4,19,0,3,2,3,6,4,4,12,8,1,0,14,9,2,5,7,14,6,9,11,10,6,13
"COG0146",3,11,2,6,0,3,10,2,9,2,11,22,3,12,16,3,4,4,5,7,0,12,3,5,12,6,13,16,6,6,5,3,14,8,5,3,23,4,5,6,3,6,1,4,16,4,1,0,7,0,3,2,4,14,4,4,8,10,4,8
"COG0147",20,11,12,11,3,15,11,8,10,18,9,15,8,18,13,12,14,14,15,9,23,15,11,21,5,6,16,9,17,17,9,22,10,11,19,17,8,16,19,17,11,14,14,8,20,16,4,4,12,8,14,13,14,14,12,24,7,6,22,7
"COG0148",5,12,19,9,4,5,8,1,4,18,13,8,11,9,9,13,4,8,10,6,11,12,14,5,14,13,7,5,12,11,8,8,7,6,8,16,10,15,14,7,11,10,10,6,11,8,1,1,11,13,12,12,15,3,12,10,9,9,10,11
"COG0149",6,4,7,5,2,5,2,1,4,8,4,3,5,2,6,7,5,6,4,7,4,5,11,7,6,3,1,6,2,8,9,9,5,1,7,9,0,7,4,7,4,5,2,7,3,8,0,1,3,9,6,7,5,5,4,9,5,5,3,3
"COG0150",7,6,13,11,2,5,3,1,7,8,5,8,8,5,4,8,5,9,13,5,10,9,9,7,4,7,7,5,10,6,10,10,9,5,5,19,11,7,4,8,7,7,6,4,7,11,6,16,11,21,9,8,5,6,12,8,10,10,6,12
"COG0151",9,6,10,16,2,13,7,4,8,6,9,9,11,11,14,11,6,9,8,8,10,9,9,8,13,7,4,4,6,10,8,6,6,8,9,7,10,6,13,13,11,11,15,6,7,5,2,1,7,6,7,3,15,7,8,13,10,5,8,12
"COG0152",2,2,4,7,7,6,4,3,8,7,7,6,8,4,6,10,1,3,4,3,5,5,8,8,2,3,11,7,4,7,11,6,8,3,6,8,8,4,4,4,5,6,13,6,8,7,2,3,8,4,5,6,4,3,7,6,3,8,10,7
"COG0153",3,1,2,1,0,3,2,0,1,1,4,2,1,4,2,1,2,5,2,1,1,2,0,3,1,1,2,3,3,3,2,2,2,2,3,3,2,2,1,2,2,5,5,3,3,1,0,2,1,3,2,0,1,2,3,0,3,3,2,2
"COG0154",22,22,28,34,12,15,23,14,25,23,25,22,15,23,38,30,28,21,26,21,24,34,22,22,30,15,22,23,24,22,30,27,24,23,21,25,37,22,22,21,29,20,19,22,12,22,5,8,21,28,23,21,14,24,13,29,25,18,20,22
"COG0155",5,3,4,2,0,2,7,3,2,2,4,3,4,2,8,3,2,2,10,1,1,2,3,4,2,3,7,7,1,2,6,5,6,4,2,4,8,0,2,3,0,3,0,1,2,2,3,1,10,2,1,4,1,4,5,4,4,3,2,3
"COG0156",6,4,9,8,5,10,4,5,13,6,13,4,1,7,5,5,6,10,9,6,5,6,5,4,6,10,7,6,5,7,4,7,7,5,7,7,4,6,8,4,6,7,5,8,6,12,4,4,8,1,4,7,4,12,2,9,9,10,5,6
"COG0157",5,2,6,6,2,2,4,4,2,3,1,3,6,2,1,4,2,2,10,2,4,2,3,2,3,1,1,1,2,6,6,10,4,1,5,2,3,0,3,8,1,9,7,5,2,1,3,1,2,3,3,2,5,2,2,7,2,4,4,6
"COG0158",0,1,1,0,0,2,1,0,2,0,2,1,0,1,1,1,1,0,2,2,0,0,1,1,0,2,2,4,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0,0,1,1,1
"COG0159",3,3,3,4,4,1,1,3,3,6,4,1,7,1,3,5,4,4,1,0,2,3,4,4,7,2,0,1,2,2,4,6,7,1,4,4,5,4,5,3,3,3,1,6,4,6,3,0,4,3,5,5,9,2,2,9,1,1,6,8
"COG0160",2,3,1,0,2,5,5,3,1,1,9,2,2,5,5,4,7,6,0,6,0,5,5,1,6,7,8,8,6,1,3,1,2,2,2,8,5,7,6,6,8,4,8,10,9,6,7,1,9,10,5,4,5,11,9,3,5,6,3,4
"COG0161",10,12,11,8,2,11,10,2,12,13,13,10,19,18,19,8,8,8,10,13,9,24,11,11,16,10,17,7,5,16,10,12,9,11,16,15,15,9,11,5,14,12,8,12,17,8,1,7,21,13,14,14,11,13,10,16,16,7,12,8
"COG0162",14,6,12,10,3,6,4,6,5,18,10,7,12,9,9,4,12,8,15,5,9,5,12,12,9,6,8,6,12,12,6,7,8,7,10,10,11,7,8,10,12,6,6,10,7,12,1,1,13,8,12,14,10,5,11,12,5,8,7,8
"COG0163",1,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0,1,0,0,1,1,3,1,0,1,0,0,3,1,2,1,0,1,1,0,2,2,0,0,0,0,2,0,0,2,1,1,3,4,1,1,0,1,3,1,0,2,2,3,2
"COG0164",4,2,4,6,1,7,6,2,3,5,5,4,6,5,2,3,6,6,9,7,2,10,6,9,4,6,5,4,8,2,1,2,4,2,1,6,1,6,3,0,5,2,6,8,3,2,0,0,7,5,6,6,8,5,9,2,7,7,4,8
"COG0165",6,7,8,6,2,5,7,4,3,10,7,12,12,15,6,11,3,7,9,4,14,7,4,10,6,6,10,2,4,4,10,11,2,8,6,5,4,9,9,3,6,7,5,10,10,10,3,4,12,2,8,12,5,12,9,10,6,7,8,9
"COG0166",7,5,7,12,2,12,7,6,7,18,2,9,13,7,8,10,11,7,7,12,13,4,10,11,12,5,7,7,5,8,8,12,6,1,9,14,8,7,11,8,11,6,4,12,7,15,7,0,7,12,14,5,7,9,12,5,9,4,6,4
"COG0167",6,6,7,11,1,8,8,3,7,12,7,9,12,13,10,8,8,13,7,7,5,7,8,5,9,7,7,6,9,5,5,16,4,4,8,9,11,12,6,9,13,7,6,7,8,12,3,8,10,10,8,10,3,7,3,11,9,11,7,12
"COG0168",8,12,16,12,5,10,8,9,4,15,9,5,10,12,9,14,9,18,14,14,11,7,11,11,5,15,12,6,10,18,10,15,10,5,9,7,9,9,7,9,6,4,8,7,9,11,3,2,10,9,14,5,11,9,7,5,12,10,6,6
"COG0169",5,4,6,6,4,8,8,5,7,6,3,7,11,2,9,7,5,7,8,3,8,5,6,6,6,5,5,3,7,5,6,5,7,2,4,7,15,3,12,8,9,10,12,9,9,0,1,1,6,8,6,7,6,8,4,4,7,4,4,8
"COG0170",1,0,1,2,0,1,1,0,0,1,3,0,1,0,0,1,1,1,1,0,1,1,2,1,3,1,3,0,0,0,1,0,0,0,3,0,1,2,1,1,1,1,1,1,2,0,0,0,2,0,3,0,0,3,0,1,0,4,1,0
"COG0171",6,5,7,8,29,10,7,9,5,14,4,4,12,5,5,7,12,6,6,5,11,5,9,11,9,9,7,4,10,5,4,11,10,4,10,9,8,15,13,7,10,12,5,8,9,11,10,7,6,5,7,8,10,13,9,9,8,9,8,5
"COG0172",6,3,9,8,4,13,8,3,10,11,1,7,9,19,12,10,14,8,10,11,9,9,7,7,9,8,7,11,15,9,9,3,0,1,4,8,10,10,13,1,9,10,10,6,5,8,1,3,8,7,13,10,8,6,13,11,7,5,8,7
"COG0173",13,7,13,15,7,11,5,4,11,12,13,8,11,10,9,8,12,15,15,8,11,18,13,13,13,2,9,7,14,6,12,16,9,9,11,15,7,14,13,12,13,14,7,12,12,13,5,0,6,10,8,17,12,11,12,14,8,11,12,9
"COG0174",23,19,20,18,8,24,13,7,34,15,9,30,23,23,24,24,23,19,16,15,29,29,14,30,18,13,12,14,23,27,21,13,15,17,19,30,25,24,11,25,20,15,19,17,18,20,19,6,29,24,21,25,21,25,18,21,21,17,18,16
"COG0175",2,1,4,6,8,2,3,10,1,5,4,2,3,3,3,3,1,6,0,6,1,3,2,0,2,2,3,9,4,2,0,3,2,5,2,4,3,2,1,2,1,2,0,1,4,2,11,11,6,3,1,1,3,3,3,2,1,3,2,4
"COG0176",8,2,3,6,77,5,4,5,3,8,2,7,3,5,4,5,7,6,4,3,10,3,3,7,4,12,8,8,11,4,7,6,5,2,9,7,2,4,2,6,4,8,5,7,3,3,42,31,5,14,8,4,6,6,19,12,6,6,8,5
"COG0177",2,6,9,4,1,8,3,3,8,5,2,5,5,4,7,3,7,4,7,1,4,3,7,6,4,2,2,5,10,9,6,3,3,6,6,8,0,9,9,3,5,8,6,6,3,3,2,2,6,3,9,2,1,5,5,6,10,6,4,7
"COG0178",33,8,24,26,6,27,20,10,14,14,16,19,26,23,15,18,24,27,19,18,27,15,30,31,21,24,16,13,19,17,20,14,31,11,18,26,19,28,28,23,35,18,14,22,9,27,3,11,23,26,28,25,23,22,18,26,27,14,20,21
"COG0179",4,12,7,9,3,7,13,4,15,7,3,11,4,13,14,19,10,3,4,9,7,9,7,11,6,6,4,11,6,10,7,3,4,5,10,5,7,7,11,6,7,9,16,8,3,8,4,2,7,9,6,7,12,11,5,4,7,5,11,8
"COG0180",10,4,7,12,3,4,9,6,7,10,3,9,9,5,7,7,5,15,10,3,7,5,6,6,8,12,6,8,6,6,8,6,9,3,12,11,13,10,11,11,15,8,12,8,6,8,1,1,9,11,11,4,7,8,8,7,2,9,7,10
"COG0181",8,3,6,5,3,6,4,1,9,9,4,2,8,7,7,2,11,9,2,4,9,4,6,11,6,3,1,3,9,5,8,11,14,3,4,3,4,5,8,11,8,8,12,13,2,7,2,0,3,8,11,10,13,9,6,14,5,1,13,3
"COG0182",4,3,8,3,0,2,0,0,3,3,2,6,4,1,7,5,4,3,2,2,4,6,3,3,5,4,4,5,0,3,4,3,3,4,2,5,8,1,5,3,3,2,3,6,6,5,3,1,7,1,5,4,6,8,7,2,4,0,4,1
"COG0183",21,15,30,17,9,17,24,22,14,19,19,27,13,20,19,12,18,23,18,17,13,15,19,11,26,26,27,21,17,23,19,13,19,18,7,17,29,22,14,17,30,17,24,14,17,17,14,8,25,27,20,26,20,25,17,10,22,14,15,24
"COG0184",0,4,2,1,0,1,1,0,3,6,1,3,3,0,3,3,4,0,2,1,2,7,2,3,0,1,2,1,0,0,3,3,4,2,2,2,5,4,3,4,2,2,2,3,6,0,0,1,1,2,2,2,0,1,4,2,2,4,1,2
"COG0185",0,1,2,1,0,1,0,0,2,0,3,3,4,2,1,4,5,0,4,1,2,1,3,2,3,2,0,0,2,8,3,4,5,2,2,3,2,2,1,1,2,2,0,3,1,1,0,0,2,3,3,3,2,1,3,6,2,2,4,0
"COG0186",1,1,0,2,0,1,2,1,5,2,2,2,2,0,1,1,3,4,2,3,3,0,0,2,2,0,2,1,2,5,3,1,4,0,1,1,2,2,1,2,2,1,1,1,0,1,1,0,2,3,4,1,3,2,1,3,2,6,2,1
"COG0187",23,15,17,25,12,20,15,15,34,36,22,22,21,28,17,29,29,20,26,31,24,18,21,18,14,25,18,11,30,25,16,21,27,19,24,29,12,34,22,19,27,21,28,17,19,28,9,15,17,33,30,25,19,20,31,26,35,11,29,19
"COG0188",28,11,20,27,15,21,11,6,31,22,13,24,25,25,19,29,29,37,34,21,31,18,18,26,22,20,20,12,23,26,19,23,18,9,27,27,22,29,23,26,36,18,25,34,14,27,9,7,21,20,30,24,27,21,30,35,34,21,20,24
"COG0189",15,4,12,11,21,6,10,12,10,9,2,4,11,12,8,5,7,6,8,12,10,4,5,8,4,14,1,7,13,1,4,7,7,4,10,6,6,6,7,5,5,8,4,2,0,7,8,20,4,10,9,5,3,9,6,6,16,14,9,5
"COG0190",7,3,9,12,4,7,4,4,5,10,5,4,8,8,9,8,5,6,6,6,4,8,3,10,8,10,4,3,10,8,6,16,2,3,3,6,4,6,3,9,7,9,7,10,3,6,2,2,10,7,11,5,9,7,4,12,5,6,8,6
"COG0191",3,0,1,3,3,2,0,1,2,2,3,0,2,5,2,1,3,3,1,0,2,2,4,3,0,3,1,3,1,3,0,2,1,1,5,1,0,1,5,1,1,1,1,0,1,2,3,1,2,3,4,3,3,0,2,2,3,1,3,0
"COG0192",15,6,17,8,8,14,6,5,12,18,7,7,7,13,9,11,6,9,10,8,16,8,11,9,6,8,11,7,8,6,6,9,18,5,6,8,12,11,13,12,7,12,15,6,13,6,1,3,5,4,10,9,13,7,12,14,6,13,7,7
"COG0193",1,1,3,6,3,3,0,1,1,5,5,3,5,5,3,7,6,1,7,2,7,3,6,5,6,7,4,1,4,5,2,6,3,2,3,5,1,3,4,5,1,8,5,5,7,1,3,0,5,3,6,7,4,0,5,5,4,4,6,4
"COG0194",7,2,1,7,6,1,5,0,3,2,6,5,4,2,3,2,5,4,7,2,7,6,11,0,3,3,3,2,2,2,7,4,5,3,4,5,0,3,6,8,5,8,4,2,2,5,0,3,5,5,5,5,2,2,5,2,4,4,1,3
"COG0195",10,10,8,9,3,8,2,5,17,16,3,8,13,12,12,9,12,10,15,13,11,8,13,7,9,12,8,6,8,8,8,9,9,6,13,11,10,14,8,14,9,8,8,8,9,11,1,5,8,13,11,13,8,11,7,17,10,6,8,6
"COG0196",9,1,6,12,2,6,2,1,6,13,6,7,9,4,8,5,9,7,9,8,4,3,15,8,4,7,6,1,5,6,8,8,5,0,3,7,6,6,8,8,8,8,9,7,9,10,1,1,7,7,11,4,6,3,10,10,3,1,5,6
"COG0197",1,3,5,4,2,0,1,2,6,3,2,1,3,7,6,1,3,4,5,3,3,3,3,1,1,3,2,0,6,3,3,4,5,1,6,2,3,1,2,3,5,3,1,3,5,3,1,0,5,5,1,7,3,3,5,4,3,1,3,5
"COG0198",0,2,5,0,0,4,1,0,0,1,5,2,1,3,3,2,1,1,1,1,3,2,1,1,2,4,0,1,1,2,2,2,1,1,4,1,1,0,1,1,3,2,1,0,0,0,0,0,0,1,2,3,1,1,2,4,0,2,3,1
"COG0199",3,1,2,3,0,2,0,1,1,1,1,1,2,2,0,3,1,1,2,1,2,1,1,2,0,2,1,2,3,3,2,2,1,2,3,1,1,1,4,5,4,1,2,3,0,3,0,0,2,3,1,3,1,1,1,5,1,0,4,0
"COG0200",3,6,3,4,1,1,2,2,1,3,3,2,3,6,4,3,1,6,2,0,3,1,2,4,1,2,0,3,2,6,1,6,3,0,4,4,1,3,3,4,4,1,0,3,1,3,1,2,2,3,2,1,4,1,2,3,2,1,2,2
"COG0201",12,9,10,14,7,11,5,5,12,8,8,6,10,9,6,10,13,9,11,3,12,5,12,5,10,13,7,8,6,6,9,10,17,3,8,13,6,12,9,6,10,8,12,17,8,18,5,6,12,14,11,10,14,12,6,10,6,4,10,8
"COG0202",8,1,7,5,2,14,9,3,9,1,8,5,5,7,4,8,10,8,8,8,8,7,4,9,9,6,12,4,9,6,9,7,7,6,12,9,8,7,9,6,5,6,5,5,3,3,1,3,6,7,9,8,10,8,9,9,8,10,5,4
"COG0203",2,1,1,6,1,2,2,0,4,1,3,4,4,4,4,2,3,2,2,1,2,2,4,3,1,1,1,2,2,2,4,3,4,3,3,5,0,3,6,4,4,3,1,3,1,4,1,4,0,3,2,2,1,2,2,5,0,2,4,2
